sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.54842603,0.45157394,0.54842603,0.45157394
824,824,0,0,True,0.50935817,0.4906418,0.50935817,0.4906418
825,825,0,0,True,0.5255926,0.47440737,0.5255926,0.47440737
826,826,0,1,False,0.49911553,0.5008845,0.5008845,0.5008845
827,827,0,0,True,0.5240169,0.47598308,0.5240169,0.47598308
828,828,0,1,False,0.47468305,0.52531695,0.52531695,0.52531695
829,829,0,0,True,0.5316417,0.46835825,0.5316417,0.46835825
830,830,0,0,True,0.5609542,0.43904582,0.5609542,0.43904582
831,831,0,0,True,0.515838,0.48416197,0.515838,0.48416197
832,832,0,0,True,0.5407371,0.4592629,0.5407371,0.4592629
833,833,0,0,True,0.5187082,0.4812918,0.5187082,0.4812918
834,834,0,0,True,0.50240403,0.49759597,0.50240403,0.49759597
835,835,0,1,False,0.48571336,0.51428664,0.51428664,0.51428664
836,836,0,0,True,0.51122254,0.48877746,0.51122254,0.48877746
837,837,0,0,True,0.50896835,0.49103165,0.50896835,0.49103165
838,838,0,1,False,0.49367172,0.5063283,0.5063283,0.5063283
839,839,0,0,True,0.521076,0.47892398,0.521076,0.47892398
840,840,0,0,True,0.517846,0.482154,0.517846,0.482154
841,841,0,0,True,0.50292456,0.49707547,0.50292456,0.49707547
842,842,0,0,True,0.53131175,0.46868822,0.53131175,0.46868822
843,843,0,0,True,0.5219893,0.4780107,0.5219893,0.4780107
844,844,0,0,True,0.5197952,0.48020485,0.5197952,0.48020485
845,845,0,0,True,0.5074376,0.4925624,0.5074376,0.4925624
846,846,0,0,True,0.5384945,0.46150547,0.5384945,0.46150547
847,847,0,0,True,0.5241083,0.4758917,0.5241083,0.4758917
848,848,0,0,True,0.5120445,0.4879555,0.5120445,0.4879555
849,849,0,0,True,0.5296247,0.47037533,0.5296247,0.47037533
850,850,0,1,False,0.491665,0.508335,0.508335,0.508335
851,851,0,0,True,0.55257654,0.44742346,0.55257654,0.44742346
852,852,0,0,True,0.5244241,0.47557595,0.5244241,0.47557595
853,853,0,0,True,0.519884,0.480116,0.519884,0.480116
854,854,0,1,False,0.49343407,0.5065659,0.5065659,0.5065659
855,855,0,0,True,0.51580554,0.48419446,0.51580554,0.48419446
856,856,0,0,True,0.5135569,0.4864431,0.5135569,0.4864431
857,857,0,0,True,0.5161705,0.48382947,0.5161705,0.48382947
858,858,0,0,True,0.5343189,0.4656811,0.5343189,0.4656811
859,859,0,0,True,0.58867,0.41132998,0.58867,0.41132998
860,860,0,0,True,0.53250796,0.46749204,0.53250796,0.46749204
861,861,0,0,True,0.52004445,0.47995558,0.52004445,0.47995558
862,862,0,1,False,0.44659114,0.55340886,0.55340886,0.55340886
863,863,0,0,True,0.5197467,0.48025328,0.5197467,0.48025328
864,864,0,0,True,0.5105825,0.4894175,0.5105825,0.4894175
865,865,0,0,True,0.54772776,0.45227224,0.54772776,0.45227224
866,866,0,1,False,0.4877,0.5123,0.5123,0.5123
867,867,0,0,True,0.50319767,0.4968023,0.50319767,0.4968023
868,868,0,0,True,0.525692,0.47430798,0.525692,0.47430798
869,869,0,0,True,0.519972,0.48002797,0.519972,0.48002797
870,870,0,0,True,0.5409292,0.45907083,0.5409292,0.45907083
871,871,0,0,True,0.5269909,0.47300914,0.5269909,0.47300914
872,872,0,0,True,0.5022383,0.49776173,0.5022383,0.49776173
873,873,0,0,True,0.5555867,0.4444133,0.5555867,0.4444133
874,874,0,0,True,0.5387813,0.4612187,0.5387813,0.4612187
875,875,0,0,True,0.51075405,0.48924595,0.51075405,0.48924595
876,876,0,0,True,0.53225255,0.46774745,0.53225255,0.46774745
877,877,0,1,False,0.49136835,0.50863165,0.50863165,0.50863165
878,878,0,1,False,0.49623758,0.5037624,0.5037624,0.5037624
879,879,0,0,True,0.5047678,0.49523222,0.5047678,0.49523222
880,880,0,0,True,0.50187016,0.49812984,0.50187016,0.49812984
881,881,0,0,True,0.5150758,0.48492417,0.5150758,0.48492417
882,882,0,0,True,0.5236001,0.47639993,0.5236001,0.47639993
883,883,0,0,True,0.517271,0.48272902,0.517271,0.48272902
884,884,0,0,True,0.5154283,0.48457167,0.5154283,0.48457167
885,885,0,1,False,0.49761897,0.502381,0.502381,0.502381
886,886,0,0,True,0.5599389,0.4400611,0.5599389,0.4400611
887,887,0,0,True,0.5180005,0.48199952,0.5180005,0.48199952
888,888,0,0,True,0.5452858,0.4547142,0.5452858,0.4547142
889,889,0,1,False,0.4751429,0.5248571,0.5248571,0.5248571
890,890,0,0,True,0.5173812,0.4826188,0.5173812,0.4826188
891,891,0,0,True,0.51250005,0.48749992,0.51250005,0.48749992
892,892,0,1,False,0.49444282,0.5055572,0.5055572,0.5055572
893,893,0,0,True,0.5477998,0.45220017,0.5477998,0.45220017
894,894,0,0,True,0.52031875,0.47968128,0.52031875,0.47968128
895,895,0,0,True,0.532578,0.46742198,0.532578,0.46742198
896,896,0,0,True,0.51263833,0.48736164,0.51263833,0.48736164
897,897,0,0,True,0.51430213,0.48569784,0.51430213,0.48569784
898,898,0,1,False,0.49733806,0.50266194,0.50266194,0.50266194
899,899,0,1,False,0.4980417,0.5019583,0.5019583,0.5019583
900,900,0,0,True,0.52503526,0.47496474,0.52503526,0.47496474
901,901,0,1,False,0.49711466,0.50288534,0.50288534,0.50288534
902,902,0,0,True,0.5098965,0.4901035,0.5098965,0.4901035
903,903,0,0,True,0.5478072,0.45219275,0.5478072,0.45219275
904,904,0,0,True,0.50891614,0.49108386,0.50891614,0.49108386
905,905,0,0,True,0.5407409,0.4592591,0.5407409,0.4592591
906,906,0,0,True,0.5218078,0.47819218,0.5218078,0.47819218
907,907,0,0,True,0.52700275,0.47299725,0.52700275,0.47299725
908,908,0,1,False,0.4846658,0.5153342,0.5153342,0.5153342
909,909,0,0,True,0.5088439,0.49115607,0.5088439,0.49115607
910,910,0,0,True,0.57118094,0.42881906,0.57118094,0.42881906
911,911,0,0,True,0.519745,0.48025498,0.519745,0.48025498
912,912,0,0,True,0.50640404,0.49359596,0.50640404,0.49359596
913,913,0,0,True,0.50605935,0.49394065,0.50605935,0.49394065
914,914,0,0,True,0.55475605,0.44524395,0.55475605,0.44524395
915,915,0,0,True,0.5139935,0.48600653,0.5139935,0.48600653
916,916,0,0,True,0.5055343,0.4944657,0.5055343,0.4944657
917,917,0,0,True,0.5010934,0.4989066,0.5010934,0.4989066
918,918,0,0,True,0.5177144,0.48228562,0.5177144,0.48228562
919,919,0,0,True,0.5111338,0.4888662,0.5111338,0.4888662
920,920,0,0,True,0.518957,0.48104295,0.518957,0.48104295
921,921,0,0,True,0.5257784,0.4742216,0.5257784,0.4742216
922,922,0,0,True,0.5128039,0.48719606,0.5128039,0.48719606
923,923,0,0,True,0.5007193,0.49928066,0.5007193,0.49928066
924,924,0,1,False,0.49803656,0.50196344,0.50196344,0.50196344
925,925,0,0,True,0.5620272,0.43797275,0.5620272,0.43797275
926,926,0,0,True,0.53550154,0.46449846,0.53550154,0.46449846
927,927,0,0,True,0.50053334,0.49946663,0.50053334,0.49946663
928,928,0,0,True,0.55091107,0.44908896,0.55091107,0.44908896
929,929,0,0,True,0.5053973,0.49460268,0.5053973,0.49460268
930,930,0,0,True,0.54708266,0.4529173,0.54708266,0.4529173
931,931,0,0,True,0.5031798,0.49682018,0.5031798,0.49682018
932,932,0,0,True,0.5304059,0.4695941,0.5304059,0.4695941
933,933,0,0,True,0.5109855,0.48901454,0.5109855,0.48901454
934,934,0,0,True,0.52977824,0.47022173,0.52977824,0.47022173
935,935,0,0,True,0.5763759,0.4236241,0.5763759,0.4236241
936,936,0,0,True,0.5278467,0.4721533,0.5278467,0.4721533
937,937,0,0,True,0.5167601,0.48323992,0.5167601,0.48323992
938,938,0,0,True,0.50594985,0.49405015,0.50594985,0.49405015
939,939,0,1,False,0.48581558,0.5141844,0.5141844,0.5141844
940,940,0,0,True,0.5444491,0.45555094,0.5444491,0.45555094
941,941,0,0,True,0.5004834,0.4995166,0.5004834,0.4995166
942,942,0,0,True,0.53336895,0.46663105,0.53336895,0.46663105
943,943,0,0,True,0.5189723,0.48102772,0.5189723,0.48102772
944,944,0,0,True,0.54627115,0.45372885,0.54627115,0.45372885
945,945,0,0,True,0.5015774,0.49842262,0.5015774,0.49842262
946,946,0,0,True,0.62401724,0.3759828,0.62401724,0.3759828
947,947,0,0,True,0.5097553,0.4902447,0.5097553,0.4902447
948,948,0,0,True,0.52019453,0.47980547,0.52019453,0.47980547
949,949,0,1,False,0.4762408,0.5237592,0.5237592,0.5237592
950,950,0,0,True,0.54725707,0.45274296,0.54725707,0.45274296
951,951,0,0,True,0.5336258,0.46637422,0.5336258,0.46637422
952,952,0,0,True,0.53033394,0.46966606,0.53033394,0.46966606
953,953,0,0,True,0.5097246,0.49027538,0.5097246,0.49027538
954,954,0,0,True,0.5269742,0.47302577,0.5269742,0.47302577
955,955,0,0,True,0.5362231,0.4637769,0.5362231,0.4637769
956,956,0,0,True,0.52436846,0.47563154,0.52436846,0.47563154
957,957,0,0,True,0.5056144,0.49438557,0.5056144,0.49438557
958,958,0,0,True,0.51924586,0.48075414,0.51924586,0.48075414
959,959,0,0,True,0.5356153,0.4643847,0.5356153,0.4643847
960,960,0,0,True,0.55545735,0.44454265,0.55545735,0.44454265
961,961,0,0,True,0.52101976,0.47898024,0.52101976,0.47898024
962,962,0,0,True,0.5260714,0.47392857,0.5260714,0.47392857
963,963,0,0,True,0.5095033,0.4904967,0.5095033,0.4904967
964,964,0,0,True,0.5142497,0.4857503,0.5142497,0.4857503
965,965,0,0,True,0.5062647,0.49373528,0.5062647,0.49373528
966,966,0,0,True,0.5003348,0.4996652,0.5003348,0.4996652
967,967,0,1,False,0.4993723,0.5006277,0.5006277,0.5006277
968,968,0,0,True,0.5152683,0.4847317,0.5152683,0.4847317
969,969,0,0,True,0.5022335,0.4977665,0.5022335,0.4977665
970,970,0,0,True,0.54749787,0.45250216,0.54749787,0.45250216
971,971,0,0,True,0.5026107,0.49738932,0.5026107,0.49738932
972,972,0,0,True,0.5008397,0.49916026,0.5008397,0.49916026
973,973,0,0,True,0.5250344,0.4749656,0.5250344,0.4749656
974,974,0,0,True,0.50287527,0.49712473,0.50287527,0.49712473
975,975,0,0,True,0.51776385,0.48223612,0.51776385,0.48223612
976,976,0,0,True,0.53013027,0.4698697,0.53013027,0.4698697
977,977,0,1,False,0.49829197,0.50170803,0.50170803,0.50170803
978,978,0,0,True,0.5499902,0.45000982,0.5499902,0.45000982
979,979,0,0,True,0.53669876,0.46330124,0.53669876,0.46330124
980,980,0,0,True,0.5277847,0.47221532,0.5277847,0.47221532
981,981,0,1,False,0.49187547,0.50812453,0.50812453,0.50812453
982,982,0,1,False,0.49968857,0.50031143,0.50031143,0.50031143
983,983,0,0,True,0.5125153,0.48748472,0.5125153,0.48748472
984,984,0,0,True,0.5506094,0.4493906,0.5506094,0.4493906
985,985,0,0,True,0.5235559,0.4764441,0.5235559,0.4764441
986,986,0,0,True,0.52287227,0.47712773,0.52287227,0.47712773
987,987,0,1,False,0.49465698,0.505343,0.505343,0.505343
988,988,0,0,True,0.5140959,0.48590413,0.5140959,0.48590413
989,989,0,0,True,0.5107403,0.4892597,0.5107403,0.4892597
990,990,0,0,True,0.50702095,0.49297908,0.50702095,0.49297908
991,991,0,0,True,0.51747936,0.48252064,0.51747936,0.48252064
992,992,0,0,True,0.52062905,0.47937095,0.52062905,0.47937095
993,993,0,0,True,0.52415407,0.47584593,0.52415407,0.47584593
994,994,0,0,True,0.54408646,0.45591357,0.54408646,0.45591357
995,995,0,0,True,0.5396556,0.46034437,0.5396556,0.46034437
996,996,0,1,False,0.48530525,0.51469475,0.51469475,0.51469475
997,997,0,1,False,0.4982611,0.5017389,0.5017389,0.5017389
998,998,0,0,True,0.52878726,0.47121271,0.52878726,0.47121271
999,999,0,1,False,0.49539834,0.50460166,0.50460166,0.50460166
1000,1000,0,0,True,0.5242756,0.4757244,0.5242756,0.4757244
1001,1001,0,0,True,0.5362989,0.4637011,0.5362989,0.4637011
1002,1002,0,0,True,0.51114607,0.4888539,0.51114607,0.4888539
1003,1003,0,1,False,0.48266906,0.51733094,0.51733094,0.51733094
1004,1004,0,0,True,0.5230943,0.4769057,0.5230943,0.4769057
1005,1005,0,0,True,0.5401622,0.45983782,0.5401622,0.45983782
1006,1006,0,0,True,0.52851236,0.47148764,0.52851236,0.47148764
1007,1007,0,0,True,0.50815403,0.49184597,0.50815403,0.49184597
1008,1008,0,0,True,0.52747244,0.47252756,0.52747244,0.47252756
1009,1009,0,0,True,0.53827465,0.46172535,0.53827465,0.46172535
1010,1010,0,0,True,0.5248295,0.47517046,0.5248295,0.47517046
1011,1011,0,0,True,0.5322027,0.46779728,0.5322027,0.46779728
1012,1012,0,0,True,0.52862453,0.4713755,0.52862453,0.4713755
1013,1013,0,0,True,0.52028394,0.47971603,0.52028394,0.47971603
1014,1014,0,0,True,0.50831145,0.49168855,0.50831145,0.49168855
1015,1015,0,0,True,0.5381069,0.46189305,0.5381069,0.46189305
1016,1016,0,0,True,0.51150084,0.4884992,0.51150084,0.4884992
1017,1017,0,0,True,0.51342523,0.48657474,0.51342523,0.48657474
1018,1018,0,0,True,0.52969533,0.47030467,0.52969533,0.47030467
1019,1019,0,1,False,0.49522102,0.504779,0.504779,0.504779
1020,1020,0,0,True,0.5188854,0.4811146,0.5188854,0.4811146
1021,1021,0,0,True,0.51387405,0.48612592,0.51387405,0.48612592
1022,1022,0,0,True,0.51869535,0.48130468,0.51869535,0.48130468
1023,1023,0,0,True,0.50436413,0.4956359,0.50436413,0.4956359
1024,1024,0,1,False,0.48795104,0.51204896,0.51204896,0.51204896
1025,1025,0,1,False,0.48928708,0.5107129,0.5107129,0.5107129
1026,1026,0,0,True,0.53796387,0.46203613,0.53796387,0.46203613
1027,1027,0,0,True,0.5147718,0.48522815,0.5147718,0.48522815
1028,1028,0,0,True,0.5071173,0.49288276,0.5071173,0.49288276
1029,1029,0,1,False,0.48375326,0.51624674,0.51624674,0.51624674
1030,1030,0,0,True,0.5401641,0.45983586,0.5401641,0.45983586
1031,1031,0,0,True,0.5261401,0.47385994,0.5261401,0.47385994
1032,1032,0,0,True,0.50400555,0.49599448,0.50400555,0.49599448
1033,1033,0,0,True,0.50808585,0.49191415,0.50808585,0.49191415
1034,1034,0,0,True,0.5475357,0.45246428,0.5475357,0.45246428
1035,1035,0,0,True,0.5308185,0.46918148,0.5308185,0.46918148
1036,1036,0,0,True,0.5125581,0.4874419,0.5125581,0.4874419
1037,1037,0,0,True,0.5413598,0.4586402,0.5413598,0.4586402
1038,1038,0,1,False,0.49436158,0.5056384,0.5056384,0.5056384
1039,1039,0,1,False,0.47841507,0.5215849,0.5215849,0.5215849
1040,1040,0,0,True,0.5395365,0.4604635,0.5395365,0.4604635
1041,1041,0,0,True,0.5235539,0.4764461,0.5235539,0.4764461
1042,1042,0,0,True,0.5080177,0.49198228,0.5080177,0.49198228
1043,1043,0,0,True,0.53448635,0.46551365,0.53448635,0.46551365
1044,1044,0,0,True,0.51947594,0.4805241,0.51947594,0.4805241
1045,1045,0,0,True,0.5318368,0.4681632,0.5318368,0.4681632
1046,1046,0,0,True,0.50999784,0.4900022,0.50999784,0.4900022
1047,1047,0,0,True,0.51172817,0.48827186,0.51172817,0.48827186
1048,1048,0,0,True,0.5085939,0.4914061,0.5085939,0.4914061
1049,1049,0,0,True,0.5033468,0.49665317,0.5033468,0.49665317
1050,1050,0,0,True,0.5559139,0.44408605,0.5559139,0.44408605
1051,1051,0,0,True,0.5424506,0.4575494,0.5424506,0.4575494
1052,1052,0,0,True,0.50042796,0.49957204,0.50042796,0.49957204
1053,1053,0,0,True,0.51304823,0.48695177,0.51304823,0.48695177
1054,1054,0,1,False,0.49071246,0.50928754,0.50928754,0.50928754
1055,1055,0,0,True,0.55688643,0.44311354,0.55688643,0.44311354
1056,1056,0,0,True,0.531138,0.468862,0.531138,0.468862
1057,1057,0,1,False,0.4581272,0.5418728,0.5418728,0.5418728
1058,1058,0,0,True,0.57108104,0.42891896,0.57108104,0.42891896
1059,1059,0,0,True,0.5267142,0.47328582,0.5267142,0.47328582
1060,1060,0,0,True,0.50551754,0.49448246,0.50551754,0.49448246
1061,1061,0,0,True,0.5189227,0.48107728,0.5189227,0.48107728
1062,1062,0,0,True,0.5052507,0.4947493,0.5052507,0.4947493
1063,1063,0,0,True,0.5042562,0.4957438,0.5042562,0.4957438
1064,1064,0,0,True,0.52498186,0.47501817,0.52498186,0.47501817
1065,1065,0,0,True,0.5280427,0.47195736,0.5280427,0.47195736
1066,1066,0,0,True,0.5438072,0.4561928,0.5438072,0.4561928
1067,1067,0,0,True,0.5342978,0.4657022,0.5342978,0.4657022
1068,1068,0,1,False,0.49082273,0.50917727,0.50917727,0.50917727
1069,1069,0,1,False,0.48737276,0.51262724,0.51262724,0.51262724
1070,1070,0,1,False,0.49485093,0.50514907,0.50514907,0.50514907
1071,1071,0,0,True,0.5141957,0.4858043,0.5141957,0.4858043
1072,1072,0,0,True,0.5071242,0.49287578,0.5071242,0.49287578
1073,1073,0,0,True,0.56312275,0.43687728,0.56312275,0.43687728
1074,1074,0,0,True,0.5089427,0.4910573,0.5089427,0.4910573
1075,1075,0,1,False,0.4983598,0.5016402,0.5016402,0.5016402
1076,1076,0,0,True,0.5036503,0.49634966,0.5036503,0.49634966
1077,1077,0,0,True,0.52061075,0.47938925,0.52061075,0.47938925
1078,1078,0,0,True,0.5055045,0.4944955,0.5055045,0.4944955
1079,1079,0,0,True,0.51656806,0.4834319,0.51656806,0.4834319
1080,1080,0,0,True,0.50728834,0.49271166,0.50728834,0.49271166
1081,1081,0,0,True,0.5243299,0.47567013,0.5243299,0.47567013
1082,1082,0,0,True,0.50140196,0.49859804,0.50140196,0.49859804
1083,1083,0,0,True,0.51695263,0.48304734,0.51695263,0.48304734
1084,1084,0,0,True,0.51956224,0.4804378,0.51956224,0.4804378
1085,1085,0,0,True,0.5146527,0.48534724,0.5146527,0.48534724
1086,1086,0,0,True,0.5203885,0.4796115,0.5203885,0.4796115
1087,1087,0,0,True,0.51869804,0.48130196,0.51869804,0.48130196
1088,1088,0,1,False,0.49665397,0.503346,0.503346,0.503346
1089,1089,0,0,True,0.52222717,0.47777286,0.52222717,0.47777286
1090,1090,0,0,True,0.5087359,0.49126413,0.5087359,0.49126413
1091,1091,0,0,True,0.50951624,0.4904838,0.50951624,0.4904838
1092,1092,0,0,True,0.5193771,0.48062292,0.5193771,0.48062292
1093,1093,0,0,True,0.50797975,0.49202022,0.50797975,0.49202022
1094,1094,0,0,True,0.51050115,0.48949882,0.51050115,0.48949882
1095,1095,0,0,True,0.5132232,0.48677686,0.5132232,0.48677686
1096,1096,0,0,True,0.51820034,0.48179966,0.51820034,0.48179966
1097,1097,0,0,True,0.54616344,0.45383656,0.54616344,0.45383656
1098,1098,0,0,True,0.5419688,0.4580312,0.5419688,0.4580312
1099,1099,0,1,False,0.49859154,0.50140846,0.50140846,0.50140846
1100,1100,0,0,True,0.52487475,0.47512525,0.52487475,0.47512525
1101,1101,0,0,True,0.5163015,0.48369846,0.5163015,0.48369846
1102,1102,0,0,True,0.5212878,0.4787122,0.5212878,0.4787122
1103,1103,0,0,True,0.53275263,0.46724737,0.53275263,0.46724737
1104,1104,0,0,True,0.51804036,0.48195964,0.51804036,0.48195964
1105,1105,0,0,True,0.5146816,0.4853184,0.5146816,0.4853184
1106,1106,0,1,False,0.48857003,0.51142997,0.51142997,0.51142997
1107,1107,0,0,True,0.5260713,0.4739287,0.5260713,0.4739287
1108,1108,0,1,False,0.47627324,0.52372676,0.52372676,0.52372676
1109,1109,0,0,True,0.52775836,0.47224167,0.52775836,0.47224167
1110,1110,0,0,True,0.5068842,0.4931158,0.5068842,0.4931158
1111,1111,0,0,True,0.55346096,0.44653907,0.55346096,0.44653907
1112,1112,0,0,True,0.51890063,0.48109934,0.51890063,0.48109934
1113,1113,0,0,True,0.5007212,0.49927875,0.5007212,0.49927875
1114,1114,0,0,True,0.52833253,0.47166747,0.52833253,0.47166747
1115,1115,0,0,True,0.57103145,0.42896852,0.57103145,0.42896852
1116,1116,0,0,True,0.50963724,0.49036273,0.50963724,0.49036273
1117,1117,0,0,True,0.5146723,0.48532772,0.5146723,0.48532772
1118,1118,0,0,True,0.5254078,0.4745922,0.5254078,0.4745922
1119,1119,0,0,True,0.5284095,0.4715905,0.5284095,0.4715905
1120,1120,0,0,True,0.50717294,0.49282703,0.50717294,0.49282703
1121,1121,0,0,True,0.51708245,0.48291755,0.51708245,0.48291755
1122,1122,0,0,True,0.5312655,0.46873453,0.5312655,0.46873453
1123,1123,0,0,True,0.54230666,0.45769334,0.54230666,0.45769334
1124,1124,0,0,True,0.51474774,0.4852523,0.51474774,0.4852523
1125,1125,0,0,True,0.51199824,0.48800176,0.51199824,0.48800176
1126,1126,0,0,True,0.5059953,0.4940047,0.5059953,0.4940047
1127,1127,0,0,True,0.5012468,0.49875322,0.5012468,0.49875322
1128,1128,0,0,True,0.50096375,0.49903625,0.50096375,0.49903625
1129,1129,0,0,True,0.5125941,0.48740593,0.5125941,0.48740593
1130,1130,0,0,True,0.53612137,0.4638786,0.53612137,0.4638786
1131,1131,0,1,False,0.49552333,0.50447667,0.50447667,0.50447667
1132,1132,0,0,True,0.5287263,0.47127372,0.5287263,0.47127372
1133,1133,0,0,True,0.5400929,0.4599071,0.5400929,0.4599071
1134,1134,0,0,True,0.52568907,0.47431093,0.52568907,0.47431093
1135,1135,0,0,True,0.51257044,0.48742956,0.51257044,0.48742956
1136,1136,0,0,True,0.5005104,0.4994896,0.5005104,0.4994896
1137,1137,0,0,True,0.5141682,0.4858318,0.5141682,0.4858318
1138,1138,0,0,True,0.51067454,0.48932546,0.51067454,0.48932546
1139,1139,0,1,False,0.4964916,0.5035084,0.5035084,0.5035084
1140,1140,0,0,True,0.5389457,0.4610543,0.5389457,0.4610543
1141,1141,0,0,True,0.53653955,0.46346045,0.53653955,0.46346045
1142,1142,0,0,True,0.50122344,0.49877658,0.50122344,0.49877658
1143,1143,0,0,True,0.5173591,0.48264092,0.5173591,0.48264092
1144,1144,0,1,False,0.4777186,0.5222814,0.5222814,0.5222814
1145,1145,0,0,True,0.5203284,0.4796716,0.5203284,0.4796716
1146,1146,0,0,True,0.55279076,0.4472092,0.55279076,0.4472092
1147,1147,0,0,True,0.5097276,0.4902724,0.5097276,0.4902724
1148,1148,0,0,True,0.54217637,0.45782363,0.54217637,0.45782363
1149,1149,0,0,True,0.52223283,0.47776717,0.52223283,0.47776717
1150,1150,0,0,True,0.5288695,0.47113046,0.5288695,0.47113046
1151,1151,0,0,True,0.518775,0.48122504,0.518775,0.48122504
1152,1152,0,1,False,0.49611956,0.50388044,0.50388044,0.50388044
1153,1153,0,0,True,0.51585436,0.4841456,0.51585436,0.4841456
1154,1154,0,0,True,0.5314299,0.46857008,0.5314299,0.46857008
1155,1155,0,0,True,0.5280851,0.4719149,0.5280851,0.4719149
1156,1156,0,0,True,0.50316036,0.4968396,0.50316036,0.4968396
1157,1157,0,0,True,0.5033798,0.49662018,0.5033798,0.49662018
1158,1158,0,1,False,0.49173176,0.50826824,0.50826824,0.50826824
1159,1159,0,1,False,0.4693663,0.5306337,0.5306337,0.5306337
1160,1160,0,0,True,0.5311798,0.46882024,0.5311798,0.46882024
1161,1161,0,0,True,0.5129758,0.4870242,0.5129758,0.4870242
1162,1162,0,0,True,0.53024656,0.46975344,0.53024656,0.46975344
1163,1163,0,0,True,0.5280713,0.4719287,0.5280713,0.4719287
1164,1164,0,1,False,0.49436724,0.50563276,0.50563276,0.50563276
1165,1165,0,0,True,0.5426847,0.45731536,0.5426847,0.45731536
1166,1166,0,0,True,0.50017554,0.49982446,0.50017554,0.49982446
1167,1167,0,1,False,0.49382746,0.50617254,0.50617254,0.50617254
1168,1168,0,0,True,0.52213705,0.47786295,0.52213705,0.47786295
1169,1169,0,0,True,0.51578987,0.48421016,0.51578987,0.48421016
1170,1170,0,0,True,0.5293442,0.47065577,0.5293442,0.47065577
1171,1171,0,0,True,0.51956284,0.4804372,0.51956284,0.4804372
1172,1172,0,0,True,0.53248596,0.46751404,0.53248596,0.46751404
1173,1173,0,1,False,0.49120414,0.50879586,0.50879586,0.50879586
1174,1174,0,0,True,0.5223932,0.47760677,0.5223932,0.47760677
1175,1175,0,0,True,0.5153444,0.4846556,0.5153444,0.4846556
1176,1176,0,0,True,0.5191841,0.48081592,0.5191841,0.48081592
1177,1177,0,0,True,0.5238135,0.47618654,0.5238135,0.47618654
1178,1178,0,0,True,0.5102699,0.48973012,0.5102699,0.48973012
1179,1179,0,1,False,0.49792552,0.5020745,0.5020745,0.5020745
1180,1180,0,0,True,0.5041548,0.4958452,0.5041548,0.4958452
1181,1181,0,0,True,0.50376654,0.49623343,0.50376654,0.49623343
1182,1182,0,0,True,0.55815804,0.44184196,0.55815804,0.44184196
1183,1183,0,0,True,0.5265181,0.47348186,0.5265181,0.47348186
1184,1184,0,0,True,0.5199264,0.48007357,0.5199264,0.48007357
1185,1185,0,0,True,0.5029526,0.4970474,0.5029526,0.4970474
1186,1186,0,0,True,0.5606321,0.4393679,0.5606321,0.4393679
1187,1187,0,0,True,0.5317186,0.46828142,0.5317186,0.46828142
1188,1188,0,0,True,0.53164494,0.46835506,0.53164494,0.46835506
1189,1189,0,0,True,0.5142897,0.48571032,0.5142897,0.48571032
1190,1190,0,0,True,0.55648476,0.44351524,0.55648476,0.44351524
1191,1191,0,0,True,0.54484427,0.45515576,0.54484427,0.45515576
1192,1192,0,0,True,0.5205192,0.4794808,0.5205192,0.4794808
1193,1193,0,0,True,0.54263747,0.4573625,0.54263747,0.4573625
1194,1194,0,0,True,0.5636966,0.43630335,0.5636966,0.43630335
1195,1195,0,0,True,0.51466376,0.48533624,0.51466376,0.48533624
1196,1196,0,0,True,0.52919847,0.47080153,0.52919847,0.47080153
1197,1197,0,0,True,0.5423103,0.4576897,0.5423103,0.4576897
1198,1198,0,0,True,0.50687295,0.49312705,0.50687295,0.49312705
1199,1199,0,0,True,0.5028213,0.49717864,0.5028213,0.49717864
1200,1200,0,1,False,0.48193157,0.51806843,0.51806843,0.51806843
1201,1201,0,0,True,0.56167424,0.43832573,0.56167424,0.43832573
1202,1202,0,0,True,0.52373195,0.47626802,0.52373195,0.47626802
1203,1203,0,0,True,0.50094557,0.49905443,0.50094557,0.49905443
1204,1204,0,0,True,0.5150624,0.4849376,0.5150624,0.4849376
1205,1205,0,0,True,0.5479429,0.45205712,0.5479429,0.45205712
1206,1206,0,0,True,0.5222698,0.4777302,0.5222698,0.4777302
1207,1207,0,0,True,0.5114902,0.48850977,0.5114902,0.48850977
1208,1208,0,1,False,0.45040613,0.54959387,0.54959387,0.54959387
1209,1209,0,1,False,0.4717877,0.5282123,0.5282123,0.5282123
1210,1210,0,1,False,0.47605628,0.5239437,0.5239437,0.5239437
1211,1211,0,0,True,0.5063852,0.49361482,0.5063852,0.49361482
1212,1212,0,1,False,0.49597794,0.50402206,0.50402206,0.50402206
1213,1213,0,0,True,0.5100539,0.4899461,0.5100539,0.4899461
1214,1214,0,0,True,0.5060365,0.49396345,0.5060365,0.49396345
1215,1215,0,0,True,0.50704706,0.49295294,0.50704706,0.49295294
1216,1216,0,0,True,0.52945083,0.47054917,0.52945083,0.47054917
1217,1217,0,0,True,0.51155674,0.48844323,0.51155674,0.48844323
1218,1218,0,0,True,0.5355067,0.4644933,0.5355067,0.4644933
1219,1219,0,0,True,0.51521385,0.48478618,0.51521385,0.48478618
1220,1220,0,1,False,0.4852984,0.5147016,0.5147016,0.5147016
