sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1302,1302,1,2,False,0.2968501,0.18055618,0.18701524,0.14669755,0.18888095,0.18701524,0.2968501
1303,1303,1,1,True,0.4420563,0.18954337,0.15634538,0.10167048,0.11038447,0.18954337,0.4420563
1304,1304,1,1,True,0.45387834,0.18877381,0.1531711,0.09840033,0.10577641,0.18877381,0.45387834
1305,1305,1,1,True,0.42151573,0.19039528,0.16170618,0.10750362,0.11887926,0.19039528,0.42151573
1306,1306,1,1,True,0.46533436,0.18783978,0.15004206,0.095291786,0.101492025,0.18783978,0.46533436
1307,1307,1,1,True,0.35566902,0.18863809,0.1770477,0.12747198,0.1511732,0.18863809,0.35566902
1308,1308,1,1,True,0.33471233,0.1865145,0.18111107,0.13420027,0.16346183,0.1865145,0.33471233
1309,1309,1,1,True,0.453113,0.1888297,0.15337837,0.09861013,0.10606888,0.1888297,0.453113
1310,1310,1,1,True,0.42531943,0.19028506,0.16072969,0.106408924,0.117256895,0.19028506,0.42531943
1311,1311,1,2,False,0.21309817,0.1563828,0.18999937,0.17418325,0.2663364,0.18999937,0.2663364
1312,1312,1,0,False,0.58609354,0.16784807,0.11518331,0.06595535,0.06491976,0.58609354,0.58609354
1313,1313,1,2,False,0.21607423,0.15752983,0.1902237,0.17327198,0.26290026,0.1902237,0.26290026
1314,1314,1,1,True,0.3701822,0.1896476,0.17396633,0.12291106,0.1432929,0.1896476,0.3701822
1315,1315,1,1,True,0.43963748,0.18967605,0.15698732,0.10234741,0.111351736,0.18967605,0.43963748
1316,1316,1,1,True,0.33674622,0.18675607,0.18073872,0.13354045,0.16221854,0.18675607,0.33674622
1317,1317,1,1,True,0.3972566,0.19057226,0.16773209,0.11463942,0.12979962,0.19057226,0.3972566
1318,1318,1,2,False,0.25376707,0.1701498,0.19070512,0.16111946,0.22425854,0.19070512,0.25376707
1319,1319,1,1,True,0.46532986,0.18784021,0.15004332,0.09529301,0.10149368,0.18784021,0.46532986
1320,1320,1,1,True,0.44043425,0.1896333,0.1567762,0.10212412,0.11103221,0.1896333,0.44043425
1321,1321,1,1,True,0.38750774,0.19037938,0.17004299,0.1175812,0.13448869,0.19037938,0.38750774
1322,1322,1,2,False,0.2807861,0.17714876,0.18882757,0.15208001,0.20115755,0.18882757,0.2807861
1323,1323,1,1,True,0.4434958,0.1894604,0.15596205,0.10126892,0.109812826,0.1894604,0.4434958
1324,1324,1,0,False,0.5380033,0.17789647,0.12933569,0.07691621,0.07784828,0.5380033,0.5380033
1325,1325,1,2,False,0.25989288,0.1718806,0.19042218,0.1590799,0.21872444,0.19042218,0.25989288
1326,1326,1,1,True,0.4485216,0.18914726,0.15461676,0.0998742,0.107840165,0.18914726,0.4485216
1327,1327,1,2,False,0.24325258,0.16697544,0.19097361,0.16459224,0.23420614,0.19097361,0.24325258
1328,1328,1,1,True,0.41886842,0.19045901,0.16238104,0.10826936,0.12002216,0.19045901,0.41886842
1329,1329,1,1,True,0.42894638,0.19015953,0.15979147,0.10537129,0.115731336,0.19015953,0.42894638
1330,1330,1,1,True,0.4441246,0.18942325,0.15579435,0.10109379,0.10956407,0.18942325,0.4441246
1331,1331,1,1,True,0.36774057,0.18950346,0.17449856,0.123672366,0.14458504,0.18950346,0.36774057
1332,1332,1,1,True,0.36151475,0.18908912,0.17583081,0.1256247,0.14794062,0.18908912,0.36151475
1333,1333,1,3,False,0.12874228,0.11353791,0.16705322,0.19115853,0.39950806,0.19115853,0.39950806
1334,1334,1,2,False,0.19232523,0.14772618,0.18752864,0.1802088,0.29221115,0.18752864,0.29221115
1335,1335,1,2,False,0.2924077,0.17966825,0.1875628,0.14818357,0.1921777,0.1875628,0.2924077
1336,1336,1,1,True,0.41310483,0.19056061,0.16383642,0.1099476,0.12255054,0.19056061,0.41310483
1337,1337,1,3,False,0.16113633,0.13247871,0.18031025,0.18754286,0.33853185,0.18754286,0.33853185
1338,1338,1,1,True,0.45483536,0.18870273,0.15291166,0.09813839,0.10541186,0.18870273,0.45483536
1339,1339,1,2,False,0.30171537,0.18148184,0.1863772,0.14507338,0.1853522,0.1863772,0.30171537
1340,1340,1,1,True,0.38699752,0.19036508,0.17016196,0.11773628,0.13473916,0.19036508,0.38699752
1341,1341,1,0,False,0.51641715,0.18154204,0.13560429,0.08213851,0.084297985,0.51641715,0.51641715
1342,1342,1,1,True,0.47399867,0.18701333,0.1476446,0.09297991,0.098363504,0.18701333,0.47399867
1343,1343,1,2,False,0.268398,0.17414218,0.18988568,0.15623546,0.2113387,0.18988568,0.268398
1344,1344,1,1,True,0.39351052,0.19051653,0.16862823,0.11576483,0.13157989,0.19051653,0.39351052
1345,1345,1,1,True,0.36742067,0.18948376,0.17456794,0.12377229,0.14475533,0.18948376,0.36742067
1346,1346,1,1,True,0.39782166,0.1905787,0.16759609,0.11447017,0.12953338,0.1905787,0.39782166
1347,1347,1,1,True,0.32258123,0.18491116,0.1832237,0.13816333,0.17112058,0.18491116,0.32258123
1348,1348,1,0,False,0.5741217,0.17058817,0.11872199,0.06860003,0.0679681,0.5741217,0.5741217
1349,1349,1,1,True,0.34443894,0.18760006,0.17928629,0.1310577,0.1576171,0.18760006,0.34443894
1350,1350,1,1,True,0.49629682,0.18442553,0.14137037,0.08718337,0.0907239,0.18442553,0.49629682
1351,1351,1,1,True,0.49991244,0.183945,0.14034073,0.086263955,0.089537874,0.183945,0.49991244
1352,1352,1,1,True,0.469543,0.18745117,0.14888063,0.09416458,0.099960685,0.18745117,0.469543
1353,1353,1,2,False,0.29362398,0.17991543,0.18741632,0.14777647,0.1912678,0.18741632,0.29362398
1354,1354,1,1,True,0.45292348,0.18884334,0.1534297,0.098662056,0.106141426,0.18884334,0.45292348
1355,1355,1,2,False,0.30799824,0.1826058,0.1854966,0.14298223,0.18091713,0.1854966,0.30799824
1356,1356,1,1,True,0.32435307,0.18516289,0.18292715,0.13758174,0.16997525,0.18516289,0.32435307
1357,1357,1,1,True,0.34437907,0.18759394,0.17929783,0.1310769,0.15765226,0.18759394,0.34437907
1358,1358,1,1,True,0.35890222,0.18889499,0.17637882,0.12644863,0.14937535,0.18889499,0.35890222
1359,1359,1,2,False,0.29637498,0.18046308,0.18707544,0.14685638,0.18923013,0.18707544,0.29637498
1360,1360,1,1,True,0.4811861,0.18625078,0.14563762,0.091087535,0.09583798,0.18625078,0.4811861
1361,1361,1,0,False,0.57504904,0.1703814,0.11844815,0.06839321,0.06772817,0.57504904,0.57504904
1362,1362,1,2,False,0.270738,0.1747359,0.18971023,0.15545118,0.20936468,0.18971023,0.270738
1363,1363,1,2,False,0.2492795,0.16882676,0.19085428,0.16260672,0.22843274,0.19085428,0.2492795
1364,1364,1,2,False,0.23341191,0.16376579,0.1909568,0.1677959,0.2440696,0.1909568,0.2440696
1365,1365,1,1,True,0.45672855,0.18855856,0.1523973,0.097621396,0.10469426,0.18855856,0.45672855
1366,1366,1,3,False,0.14866072,0.12557495,0.17599458,0.18956986,0.3601999,0.18956986,0.3601999
1367,1367,1,1,True,0.43171942,0.19005036,0.15906954,0.104581945,0.11457873,0.19005036,0.43171942
1368,1368,1,4,False,0.038993895,0.041721284,0.07915801,0.13228309,0.7078437,0.7078437,0.7078437
1369,1369,1,1,True,0.32216346,0.1848509,0.18329298,0.1383006,0.17139205,0.1848509,0.32216346
1370,1370,1,2,False,0.23287773,0.16358483,0.19094798,0.16796817,0.24462129,0.19094798,0.24462129
1371,1371,1,1,True,0.34145057,0.18728516,0.17985862,0.1320197,0.15938595,0.18728516,0.34145057
1372,1372,1,1,True,0.42720538,0.19022226,0.1602427,0.105868615,0.11646103,0.19022226,0.42720538
1373,1373,1,2,False,0.29923052,0.1810152,0.18670794,0.14590241,0.18714394,0.18670794,0.29923052
1374,1374,1,0,False,0.7655639,0.1104634,0.06267945,0.032068264,0.029224996,0.7655639,0.7655639
1375,1375,1,1,True,0.49532425,0.18455195,0.14164682,0.0874316,0.09104537,0.18455195,0.49532425
1376,1376,1,2,False,0.30726987,0.18247962,0.18560186,0.14322422,0.18142442,0.18560186,0.30726987
1377,1377,1,1,True,0.40685406,0.19061257,0.16539231,0.111784615,0.12535653,0.19061257,0.40685406
1378,1378,1,1,True,0.4675706,0.18763623,0.14942573,0.094691865,0.100675575,0.18763623,0.4675706
1379,1379,1,2,False,0.310281,0.18299456,0.1851614,0.14222446,0.17933866,0.1851614,0.310281
1380,1380,1,0,False,0.8505709,0.07433794,0.038984023,0.019129373,0.01697778,0.8505709,0.8505709
1381,1381,1,2,False,0.23833472,0.16540068,0.19099909,0.1662,0.23906551,0.19099909,0.23906551
1382,1382,1,2,False,0.22296786,0.1600998,0.19062898,0.17112589,0.25517747,0.19062898,0.25517747
1383,1383,1,1,True,0.44899708,0.18911579,0.15448889,0.09974285,0.10765538,0.18911579,0.44899708
1384,1384,1,3,False,0.122154534,0.10927123,0.16346967,0.19110525,0.41399932,0.19110525,0.41399932
1385,1385,1,1,True,0.49853456,0.18413007,0.14073348,0.08661368,0.08998821,0.18413007,0.49853456
1386,1386,1,1,True,0.35522586,0.18860143,0.17713857,0.12761256,0.15142158,0.18860143,0.35522586
1387,1387,1,1,True,0.4715183,0.18726031,0.1483335,0.09363833,0.099249616,0.18726031,0.4715183
1388,1388,1,1,True,0.43476635,0.18991727,0.15827185,0.10371868,0.11332585,0.18991727,0.43476635
1389,1389,1,2,False,0.28969455,0.1791057,0.18788022,0.14909229,0.19422725,0.18788022,0.28969455
1390,1390,1,1,True,0.40970725,0.19059646,0.1646851,0.11094389,0.1240673,0.19059646,0.40970725
1391,1391,1,1,True,0.31960222,0.18447424,0.1837127,0.13914327,0.17306764,0.18447424,0.31960222
1392,1392,1,1,True,0.32053733,0.1846132,0.18356055,0.13883539,0.17245354,0.1846132,0.32053733
1393,1393,1,1,True,0.44163027,0.18956734,0.15645866,0.10178955,0.11055425,0.18956734,0.44163027
1394,1394,1,2,False,0.2596147,0.17180395,0.19043696,0.15917268,0.2189717,0.19043696,0.2596147
1395,1395,1,1,True,0.35686213,0.18873498,0.17680213,0.12709388,0.15050688,0.18873498,0.35686213
1396,1396,1,1,True,0.4337092,0.18996501,0.15854913,0.104017705,0.11375895,0.18996501,0.4337092
1397,1397,1,0,False,0.6674078,0.14540485,0.0911359,0.04934883,0.046702705,0.6674078,0.6674078
1398,1398,1,1,True,0.35210192,0.18833297,0.1777733,0.12860578,0.15318602,0.18833297,0.35210192
1399,1399,1,1,True,0.4467107,0.18926427,0.15510273,0.100375436,0.10854686,0.18926427,0.4467107
1400,1400,1,2,False,0.19971389,0.15093756,0.18859771,0.17814195,0.2826089,0.18859771,0.2826089
1401,1401,1,1,True,0.4449271,0.18937492,0.15558004,0.10087053,0.10924741,0.18937492,0.4449271
1402,1402,1,1,True,0.46925867,0.18747807,0.14895932,0.0942405,0.10006344,0.18747807,0.46925867
1403,1403,1,1,True,0.41771364,0.19048342,0.16267419,0.10860443,0.12052432,0.19048342,0.41771364
1404,1404,1,1,True,0.42966747,0.19013226,0.15960412,0.10516568,0.11543047,0.19013226,0.42966747
1405,1405,1,1,True,0.37778783,0.19003105,0.17227474,0.120555565,0.13935082,0.19003105,0.37778783
1406,1406,1,1,True,0.33192962,0.18617153,0.18161222,0.13510525,0.16518137,0.18617153,0.33192962
1407,1407,1,1,True,0.44048062,0.18963079,0.15676388,0.10211116,0.11101362,0.18963079,0.44048062
1408,1408,1,3,False,0.13012558,0.11441541,0.16776383,0.19112858,0.3965666,0.19112858,0.3965666
1409,1409,1,2,False,0.26069146,0.17209995,0.19037879,0.15881333,0.21801648,0.19037879,0.26069146
1410,1410,1,1,True,0.46472073,0.18789446,0.15021086,0.09545677,0.10171718,0.18789446,0.46472073
1411,1411,1,2,False,0.28424102,0.17792779,0.18847784,0.15092078,0.19843256,0.18847784,0.28424102
1412,1412,1,3,False,0.10819042,0.09973878,0.15470344,0.1897448,0.44762257,0.1897448,0.44762257
1413,1413,1,1,True,0.35176063,0.18830258,0.17784202,0.12871452,0.15338026,0.18830258,0.35176063
1414,1414,1,1,True,0.4647931,0.18788803,0.150191,0.0954373,0.10169059,0.18788803,0.4647931
1415,1415,1,1,True,0.35656732,0.18871135,0.1768629,0.12718725,0.15067118,0.18871135,0.35656732
1416,1416,1,1,True,0.32190025,0.18481275,0.18333659,0.1383871,0.17156331,0.18481275,0.32190025
1417,1417,1,1,True,0.32700825,0.18552878,0.18247485,0.13671182,0.1682763,0.18552878,0.32700825
1418,1418,1,1,True,0.39906126,0.19059107,0.16729689,0.11409944,0.12895134,0.19059107,0.39906126
1419,1419,1,1,True,0.42093748,0.19041008,0.16185392,0.10767061,0.11912791,0.19041008,0.42093748
1420,1420,1,1,True,0.3887304,0.19041207,0.16975701,0.11720997,0.13389054,0.19041207,0.3887304
1421,1421,1,1,True,0.43341434,0.18997797,0.15862639,0.104101226,0.11388007,0.18997797,0.43341434
1422,1422,1,1,True,0.41821116,0.19047314,0.16254799,0.10846002,0.12030769,0.19047314,0.41821116
1423,1423,1,2,False,0.18550414,0.14462829,0.18633944,0.18202457,0.30150357,0.18633944,0.30150357
1424,1424,1,2,False,0.2370919,0.16499352,0.19099492,0.16660424,0.24031542,0.19099492,0.24031542
1425,1425,1,1,True,0.46018332,0.18828231,0.1514551,0.09668215,0.10339711,0.18828231,0.46018332
1426,1426,1,1,True,0.36318564,0.18920693,0.17547688,0.12509918,0.14703137,0.18920693,0.36318564
1427,1427,1,1,True,0.42269588,0.1903634,0.16140403,0.10716329,0.1183734,0.1903634,0.42269588
1428,1428,1,1,True,0.43846864,0.18973708,0.15729655,0.10267548,0.11182225,0.18973708,0.43846864
1429,1429,1,2,False,0.26124465,0.17225105,0.19034785,0.15862861,0.21752784,0.19034785,0.26124465
1430,1430,1,1,True,0.35846204,0.18886107,0.17647055,0.12658769,0.14961866,0.18886107,0.35846204
1431,1431,1,1,True,0.3287611,0.185763,0.18217117,0.13613874,0.167166,0.185763,0.3287611
1432,1432,1,2,False,0.2823736,0.17750996,0.18866968,0.15154727,0.19989948,0.18866968,0.2823736
1433,1433,1,1,True,0.37847942,0.19006109,0.17211846,0.12034257,0.13899846,0.19006109,0.37847942
1434,1434,1,1,True,0.41385418,0.19055036,0.16364826,0.10972857,0.12221863,0.19055036,0.41385418
1435,1435,1,1,True,0.4721241,0.18720075,0.14816542,0.09347726,0.09903247,0.18720075,0.4721241
1436,1436,1,1,True,0.47948882,0.18643709,0.14611296,0.09153239,0.09642882,0.18643709,0.47948882
1437,1437,1,1,True,0.43835962,0.18974268,0.1573254,0.10270607,0.11186623,0.18974268,0.43835962
1438,1438,1,0,False,0.60345733,0.16360515,0.11004243,0.06221454,0.060680546,0.60345733,0.60345733
1439,1439,1,1,True,0.3610583,0.18905607,0.17592704,0.12576847,0.14819013,0.18905607,0.3610583
1440,1440,1,2,False,0.25126743,0.16941863,0.19079447,0.16194867,0.2265708,0.19079447,0.25126743
1441,1441,1,1,True,0.37412775,0.1898588,0.17309505,0.12168601,0.1412324,0.1898588,0.37412775
1442,1442,1,0,False,0.64441705,0.15239607,0.09791668,0.05381554,0.051454667,0.64441705,0.64441705
1443,1443,1,1,True,0.39269713,0.19050138,0.1688215,0.11601008,0.13197,0.19050138,0.39269713
1444,1444,1,1,True,0.33348608,0.18636516,0.18133312,0.13459873,0.1642169,0.18636516,0.33348608
1445,1445,1,1,True,0.4209177,0.19041064,0.16185892,0.10767636,0.11913639,0.19041064,0.4209177
1446,1446,1,1,True,0.37620723,0.18995944,0.17263037,0.12104307,0.14015989,0.18995944,0.37620723
1447,1447,1,2,False,0.28551063,0.17820765,0.18834363,0.15049496,0.19744322,0.18834363,0.28551063
1448,1448,1,1,True,0.44979882,0.18906194,0.15427312,0.099521615,0.1073445,0.18906194,0.44979882
1449,1449,1,1,True,0.44643188,0.18928185,0.15517747,0.10045272,0.10865608,0.18928185,0.44643188
1450,1450,1,1,True,0.46137345,0.18818331,0.15112944,0.09635983,0.102953844,0.18818331,0.46137345
1451,1451,1,1,True,0.3742329,0.18986416,0.1730716,0.12165347,0.1411779,0.18986416,0.3742329
1452,1452,1,1,True,0.37114733,0.18970168,0.17375445,0.12261081,0.14278573,0.18970168,0.37114733
1453,1453,1,1,True,0.42436296,0.19031483,0.16097596,0.10668359,0.11766266,0.19031483,0.42436296
1454,1454,1,1,True,0.44559622,0.18933389,0.15540119,0.100684635,0.108984075,0.18933389,0.44559622
1455,1455,1,1,True,0.45842403,0.18842506,0.15193544,0.097159766,0.104055695,0.18842506,0.45842403
1456,1456,1,2,False,0.29714966,0.18061465,0.18697706,0.14659742,0.18866122,0.18697706,0.29714966
1457,1457,1,2,False,0.20170957,0.15177953,0.18884927,0.17756796,0.28009367,0.18884927,0.28009367
1458,1458,1,2,False,0.29047954,0.17926997,0.18778971,0.14882936,0.19363143,0.18778971,0.29047954
1459,1459,1,1,True,0.48304367,0.18604252,0.1451164,0.09060218,0.09519523,0.18604252,0.48304367
1460,1460,1,2,False,0.28486294,0.17806518,0.18841255,0.15071219,0.19794714,0.18841255,0.28486294
1461,1461,1,0,False,0.50435674,0.18333155,0.13907097,0.08514161,0.08809916,0.50435674,0.50435674
1462,1462,1,1,True,0.45355994,0.18879709,0.15325741,0.09848757,0.10589799,0.18879709,0.45355994
1463,1463,1,1,True,0.46110374,0.18820593,0.15120332,0.09643284,0.10305417,0.18820593,0.46110374
1464,1464,1,1,True,0.44807798,0.18917629,0.15473597,0.09999687,0.10801289,0.18917629,0.44807798
1465,1465,1,0,False,0.7497948,0.11659689,0.06718172,0.034663115,0.03176349,0.7497948,0.7497948
1466,1466,1,1,True,0.42438552,0.19031404,0.16097026,0.10667711,0.117653154,0.19031404,0.42438552
1467,1467,1,2,False,0.30626822,0.18230432,0.18574527,0.14355724,0.18212496,0.18574527,0.30626822
1468,1468,1,1,True,0.392133,0.19049022,0.16895528,0.116180256,0.13224125,0.19049022,0.392133
1469,1469,1,2,False,0.28305113,0.17766237,0.18860087,0.15131998,0.19936565,0.18860087,0.28305113
1470,1470,1,1,True,0.4293555,0.19014415,0.15968521,0.10525458,0.115560554,0.19014415,0.4293555
1471,1471,1,2,False,0.26476735,0.17319667,0.19013458,0.15745102,0.21445037,0.19013458,0.26476735
1472,1472,1,2,False,0.30835336,0.18266702,0.18544495,0.14286424,0.18067043,0.18544495,0.30835336
1473,1473,1,2,False,0.2987436,0.18092221,0.1867716,0.14606498,0.1874976,0.1867716,0.2987436
1474,1474,1,0,False,0.7502781,0.116411656,0.06704322,0.034582593,0.03168428,0.7502781,0.7502781
1475,1475,1,2,False,0.2583316,0.17144763,0.19050276,0.1596006,0.2201174,0.19050276,0.2583316
1476,1476,1,1,True,0.3945281,0.19053388,0.1683858,0.11545853,0.1310937,0.19053388,0.3945281
1477,1477,1,0,False,0.56656224,0.17223857,0.12095244,0.07029811,0.06994856,0.56656224,0.56656224
1478,1478,1,0,False,0.7482415,0.11719086,0.06762684,0.034922265,0.032018602,0.7482415,0.7482415
1479,1479,1,0,False,0.7067226,0.13236105,0.079624526,0.04209449,0.03919734,0.7067226,0.7067226
1480,1480,1,2,False,0.23889995,0.16558468,0.19099954,0.16601583,0.2385,0.19099954,0.23889995
1481,1481,1,1,True,0.35473737,0.18856059,0.17723851,0.12776765,0.15169597,0.18856059,0.35473737
1482,1482,1,2,False,0.2892096,0.17900342,0.18793559,0.14925483,0.19459656,0.18793559,0.2892096
1483,1483,1,2,False,0.2900744,0.17918533,0.18783656,0.14896506,0.19393864,0.18783656,0.2900744
1484,1484,1,1,True,0.38936806,0.1904282,0.1696074,0.1170166,0.13357975,0.1904282,0.38936806
1485,1485,1,2,False,0.27393425,0.17552733,0.18945181,0.15437925,0.20670736,0.18945181,0.27393425
1486,1486,1,1,True,0.31947297,0.18445477,0.18373367,0.13918583,0.17315276,0.18445477,0.31947297
1487,1487,1,1,True,0.461424,0.1881791,0.15111561,0.09634619,0.1029351,0.1881791,0.461424
1488,1488,1,1,True,0.45102435,0.18897781,0.15394281,0.09918398,0.10687105,0.18897781,0.45102435
1489,1489,1,0,False,0.6708956,0.14430222,0.09010988,0.048686028,0.04600627,0.6708956,0.6708956
1490,1490,1,2,False,0.29347336,0.17988503,0.18743452,0.14782687,0.19138022,0.18743452,0.29347336
1491,1491,1,1,True,0.31713134,0.1840986,0.18410894,0.13995785,0.17470327,0.1840986,0.31713134
1492,1492,1,1,True,0.4393084,0.18969345,0.15707442,0.10243972,0.111484006,0.18969345,0.4393084
1493,1493,1,1,True,0.40309298,0.19061425,0.16631651,0.11289844,0.12707782,0.19061425,0.40309298
1494,1494,1,0,False,0.5064984,0.18302704,0.13845754,0.084603816,0.08741328,0.5064984,0.5064984
1495,1495,1,0,False,0.5114726,0.18229756,0.13702908,0.08336224,0.08583854,0.5114726,0.5114726
1496,1496,1,1,True,0.42413706,0.19032162,0.16103405,0.10674854,0.11775873,0.19032162,0.42413706
1497,1497,1,1,True,0.381881,0.19019699,0.1713441,0.11929804,0.13727987,0.19019699,0.381881
1498,1498,1,2,False,0.22283447,0.16005117,0.19062263,0.17116785,0.2553239,0.19062263,0.2553239
1499,1499,1,0,False,0.8382025,0.07989851,0.04236733,0.020908628,0.018623088,0.8382025,0.8382025
1500,1500,1,1,True,0.41944167,0.19044615,0.16223525,0.10810331,0.11977369,0.19044615,0.41944167
1501,1501,1,0,False,0.6180601,0.15979815,0.105716445,0.05915313,0.05727214,0.6180601,0.6180601
1502,1502,1,3,False,0.09933871,0.09334159,0.14824128,0.18780842,0.47127,0.18780842,0.47127
1503,1503,1,1,True,0.46792507,0.18760335,0.14932786,0.094596975,0.10054674,0.18760335,0.46792507
1504,1504,1,1,True,0.36658996,0.1894319,0.17474753,0.12403202,0.14519858,0.1894319,0.36658996
1505,1505,1,2,False,0.23031038,0.16270542,0.19089392,0.16879337,0.24729691,0.19089392,0.24729691
1506,1506,1,2,False,0.29038268,0.17924976,0.18780094,0.1488618,0.19370481,0.18780094,0.29038268
1507,1507,1,2,False,0.2181859,0.15833002,0.19036451,0.17261955,0.2605,0.19036451,0.2605
1508,1508,1,1,True,0.47921166,0.18646716,0.14619052,0.0916051,0.09652564,0.18646716,0.47921166
1509,1509,1,1,True,0.42237967,0.19037214,0.16148506,0.107254416,0.11850871,0.19037214,0.42237967
1510,1510,1,3,False,0.09744781,0.09193838,0.14676213,0.18726715,0.47658452,0.18726715,0.47658452
1511,1511,1,1,True,0.40524232,0.19061604,0.16578941,0.112261176,0.12609105,0.19061604,0.40524232
1512,1512,1,2,False,0.269413,0.17440116,0.18981105,0.15589534,0.21047945,0.18981105,0.269413
1513,1513,1,1,True,0.40230718,0.19061176,0.16650848,0.11313196,0.12744069,0.19061176,0.40230718
1514,1514,1,1,True,0.38091314,0.19016036,0.17156538,0.11959471,0.1377664,0.19016036,0.38091314
1515,1515,1,1,True,0.48897433,0.18534723,0.14344582,0.08906275,0.09316987,0.18534723,0.48897433
1516,1516,1,3,False,0.12122756,0.10865933,0.16293812,0.1910702,0.4161048,0.1910702,0.4161048
1517,1517,1,2,False,0.30336732,0.1817851,0.18615174,0.14452282,0.18417302,0.18615174,0.30336732
1518,1518,1,1,True,0.3937475,0.19052064,0.16857186,0.11569348,0.13146651,0.19052064,0.3937475
1519,1519,1,1,True,0.34557563,0.18771553,0.17906588,0.13069262,0.15695034,0.18771553,0.34557563
1520,1520,1,2,False,0.27440792,0.17564279,0.1894117,0.15422031,0.20631728,0.1894117,0.27440792
1521,1521,1,1,True,0.41379225,0.19055125,0.16366388,0.1097466,0.12224602,0.19055125,0.41379225
1522,1522,1,2,False,0.31146842,0.18319261,0.18498391,0.14183076,0.1785243,0.18498391,0.31146842
1523,1523,1,0,False,0.6220075,0.15873256,0.10454727,0.058338527,0.05637418,0.6220075,0.6220075
1524,1524,1,1,True,0.3481515,0.18796846,0.17856124,0.12986705,0.15545174,0.18796846,0.3481515
1525,1525,1,1,True,0.47431594,0.18698108,0.14755635,0.09289592,0.09825071,0.18698108,0.47431594
1526,1526,1,1,True,0.4251188,0.19029135,0.16078141,0.106466524,0.11734191,0.19029135,0.4251188
1527,1527,1,1,True,0.41856426,0.19046569,0.1624583,0.10835756,0.12015419,0.19046569,0.41856426
1528,1528,1,1,True,0.4161433,0.19051346,0.16307154,0.109061,0.121210694,0.19051346,0.4161433
1529,1529,1,1,True,0.44969308,0.18906912,0.15430158,0.099550754,0.10738546,0.18906912,0.44969308
1530,1530,1,2,False,0.23952031,0.16578561,0.19099903,0.16581357,0.23788148,0.19099903,0.23952031
1531,1531,1,1,True,0.42005807,0.19043168,0.16207825,0.10792488,0.11950712,0.19043168,0.42005807
1532,1532,1,2,False,0.20660007,0.1537981,0.18940145,0.17613596,0.27406442,0.18940145,0.27406442
1533,1533,1,1,True,0.475066,0.18690443,0.14734758,0.09269745,0.09798453,0.18690443,0.475066
1534,1534,1,1,True,0.4716841,0.18724412,0.14828748,0.09359419,0.099190116,0.18724412,0.4716841
1535,1535,1,1,True,0.46896905,0.18750551,0.14903939,0.094317876,0.100168176,0.18750551,0.46896905
1536,1536,1,1,True,0.46280384,0.1880618,0.1507374,0.09597333,0.10242362,0.1880618,0.46280384
1537,1537,1,1,True,0.46004832,0.18829349,0.15149197,0.096718736,0.10344749,0.18829349,0.46004832
1538,1538,1,2,False,0.30709422,0.18244898,0.18562716,0.14328262,0.18154702,0.18562716,0.30709422
1539,1539,1,3,False,0.16712141,0.13562346,0.18206888,0.18635443,0.32883182,0.18635443,0.32883182
1540,1540,1,2,False,0.2790833,0.17675537,0.18899143,0.15265143,0.20251846,0.18899143,0.2790833
1541,1541,1,1,True,0.33132684,0.18609521,0.18171957,0.13530163,0.16555674,0.18609521,0.33132684
1542,1542,1,1,True,0.32045442,0.18460098,0.18357405,0.13886267,0.17250788,0.18460098,0.32045442
1543,1543,1,0,False,0.51454556,0.18183154,0.13614415,0.08260052,0.084878236,0.51454556,0.51454556
1544,1544,1,2,False,0.3065063,0.18234618,0.18571137,0.14347807,0.18195817,0.18571137,0.3065063
1545,1545,1,2,False,0.28972185,0.17911136,0.18787715,0.14908314,0.1942065,0.18787715,0.28972185
1546,1546,1,1,True,0.4833995,0.18600214,0.14501642,0.09050938,0.09507256,0.18600214,0.4833995
1547,1547,1,1,True,0.3406024,0.18719286,0.1800192,0.13229328,0.15989226,0.18719286,0.3406024
1548,1548,1,1,True,0.44149172,0.18957514,0.15649542,0.10182826,0.11060946,0.18957514,0.44149172
1549,1549,1,2,False,0.26577073,0.1734609,0.19006866,0.15711531,0.2135844,0.19006866,0.26577073
1550,1550,1,1,True,0.3878615,0.19038907,0.16996038,0.11747372,0.13431534,0.19038907,0.3878615
1551,1551,1,1,True,0.3500092,0.1881434,0.1781928,0.12927318,0.15438142,0.1881434,0.3500092
1552,1552,1,2,False,0.27978048,0.17691721,0.18892501,0.15241751,0.20195988,0.18892501,0.27978048
1553,1553,1,2,False,0.25726366,0.1711483,0.19055462,0.15995641,0.22107701,0.19055462,0.25726366
1554,1554,1,3,False,0.14528978,0.12362689,0.17466742,0.18999645,0.36641946,0.18999645,0.36641946
1555,1555,1,1,True,0.4364832,0.18983623,0.15782039,0.10323413,0.112626046,0.18983623,0.4364832
1556,1556,1,2,False,0.30480868,0.18204528,0.18595141,0.14404283,0.1831518,0.18595141,0.30480868
1557,1557,1,0,False,0.50675493,0.18299013,0.13838398,0.084539495,0.08733145,0.50675493,0.50675493
1558,1558,1,1,True,0.38413393,0.19027635,0.17082614,0.11860895,0.13615462,0.19027635,0.38413393
1559,1559,1,1,True,0.45137998,0.18895303,0.15384687,0.09908613,0.10673406,0.18895303,0.45137998
