sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1423,1423,1,1,True,0.4951212,0.1679207,0.13473086,0.089853466,0.112373844,0.1679207,0.4951212
1424,1424,1,1,True,0.49512237,0.16792062,0.13473052,0.08985316,0.11237333,0.16792062,0.49512237
1425,1425,1,0,False,0.50296354,0.16705075,0.13277218,0.08793093,0.10928263,0.50296354,0.50296354
1426,1426,1,1,True,0.49179476,0.16826749,0.13555495,0.0906747,0.113708094,0.16826749,0.49179476
1427,1427,1,0,False,0.51197904,0.16596094,0.13049497,0.08574443,0.10582062,0.51197904,0.51197904
1428,1428,1,1,True,0.4894182,0.16850701,0.13614126,0.091263525,0.11467,0.16850701,0.4894182
1429,1429,1,1,True,0.48886037,0.1685623,0.13627857,0.09140197,0.1148968,0.1685623,0.48886037
1430,1430,1,1,True,0.49110204,0.16833797,0.13572611,0.090846136,0.113987744,0.16833797,0.49110204
1431,1431,1,1,True,0.4889825,0.1685502,0.13624853,0.09137163,0.114847146,0.1685502,0.4889825
1432,1432,1,1,True,0.48438144,0.16899201,0.13737668,0.09251715,0.11673272,0.16899201,0.48438144
1433,1433,1,0,False,0.50258416,0.16709453,0.13286743,0.08802348,0.10943041,0.50258416,0.50258416
1434,1434,1,1,True,0.4964085,0.16778298,0.13441083,0.089536585,0.11186119,0.16778298,0.4964085
1435,1435,1,1,True,0.49022913,0.1684261,0.13594142,0.09106241,0.114340946,0.1684261,0.49022913
1436,1436,1,1,True,0.47947556,0.16943449,0.13857022,0.093745746,0.11877399,0.16943449,0.47947556
1437,1437,1,1,True,0.49440548,0.16799651,0.13490851,0.09002985,0.11265972,0.16799651,0.49440548
1438,1438,1,1,True,0.49878043,0.16752392,0.13381961,0.088954024,0.110922016,0.16752392,0.49878043
1439,1439,1,0,False,0.5001609,0.1673701,0.13347463,0.088615805,0.1103787,0.5001609,0.5001609
1440,1440,1,1,True,0.48804995,0.16864191,0.13647784,0.091603294,0.11522707,0.16864191,0.48804995
1441,1441,1,1,True,0.4976313,0.16765025,0.13410625,0.08923603,0.11137616,0.16765025,0.4976313
1442,1442,1,1,True,0.49316436,0.16812634,0.13521615,0.09033614,0.11315701,0.16812634,0.49316436
1443,1443,1,1,True,0.49282768,0.16816123,0.13529953,0.09041932,0.11329231,0.16816123,0.49282768
1444,1444,1,1,True,0.49898273,0.16750148,0.13376911,0.08890442,0.110842265,0.16750148,0.49898273
1445,1445,1,1,True,0.4842496,0.16900429,0.13740888,0.092550084,0.11678715,0.16900429,0.4842496
1446,1446,1,1,True,0.4933509,0.16810696,0.13516994,0.0902901,0.113082185,0.16810696,0.4933509
1447,1447,1,1,True,0.4992875,0.16746765,0.13369296,0.08882972,0.11072218,0.16746765,0.4992875
1448,1448,1,1,True,0.4929788,0.16814554,0.13526213,0.09038195,0.11323157,0.16814554,0.4929788
1449,1449,1,1,True,0.4970224,0.16771656,0.134258,0.0893856,0.111617446,0.16771656,0.4970224
1450,1450,1,1,True,0.49707687,0.16771063,0.13424443,0.08937224,0.11159583,0.16771063,0.49707687
1451,1451,1,0,False,0.50704217,0.16656953,0.13174525,0.08693858,0.10770447,0.50704217,0.50704217
1452,1452,1,1,True,0.48404455,0.1690233,0.13745897,0.0926013,0.11687188,0.1690233,0.48404455
1453,1453,1,1,True,0.49493122,0.16794086,0.134778,0.08990029,0.11244964,0.16794086,0.49493122
1454,1454,1,1,True,0.4973581,0.16768007,0.13417438,0.08930314,0.11148437,0.16768007,0.4973581
1455,1455,1,1,True,0.49143958,0.16830367,0.13564277,0.09076258,0.113851406,0.16830367,0.49143958
1456,1456,1,1,True,0.485909,0.16884819,0.13700305,0.09213615,0.11610363,0.16884819,0.485909
1457,1457,1,1,True,0.4963967,0.16778426,0.13441375,0.0895395,0.11186588,0.16778426,0.4963967
1458,1458,1,1,True,0.4941976,0.16801831,0.13496007,0.090081125,0.112742886,0.16801831,0.4941976
1459,1459,1,1,True,0.49379253,0.16806078,0.13506052,0.090181075,0.11290509,0.16806078,0.49379253
1460,1460,1,1,True,0.48940346,0.16850851,0.13614492,0.0912672,0.114675984,0.16850851,0.48940346
1461,1461,1,1,True,0.48807526,0.16863936,0.13647166,0.091597,0.115216725,0.16863936,0.48807526
1462,1462,1,1,True,0.48791003,0.16865548,0.13651223,0.09163808,0.11528417,0.16865548,0.48791003
1463,1463,1,1,True,0.4892518,0.16852355,0.13618226,0.09130479,0.11473761,0.16852355,0.4892518
1464,1464,1,1,True,0.49270618,0.16817379,0.13532959,0.090449326,0.113341115,0.16817379,0.49270618
1465,1465,1,1,True,0.49115634,0.16833252,0.13571267,0.090832695,0.11396578,0.16833252,0.49115634
1466,1466,1,1,True,0.4937157,0.16806886,0.13507955,0.090200014,0.11293588,0.16806886,0.4937157
1467,1467,1,0,False,0.5020997,0.16715018,0.13298902,0.08814177,0.10961947,0.5020997,0.5020997
1468,1468,1,1,True,0.49238837,0.16820657,0.13540822,0.09052787,0.11346897,0.16820657,0.49238837
1469,1469,1,0,False,0.5015354,0.16721463,0.13313043,0.08827958,0.10983991,0.5015354,0.5015354
1470,1470,1,1,True,0.498205,0.16758737,0.13396318,0.08909522,0.11114922,0.16758737,0.498205
1471,1471,1,1,True,0.4873373,0.16871116,0.13665287,0.0917805,0.11551818,0.16871116,0.4873373
1472,1472,1,1,True,0.4925707,0.16818783,0.13536307,0.090482816,0.11339559,0.16818783,0.4925707
1473,1473,1,1,True,0.49562067,0.16786748,0.13460675,0.08973043,0.112174675,0.16786748,0.49562067
1474,1474,1,1,True,0.4936983,0.1680707,0.13508382,0.090204336,0.11294284,0.1680707,0.4936983
1475,1475,1,1,True,0.4828838,0.16913018,0.13774209,0.092891455,0.11735247,0.16913018,0.4828838
1476,1476,1,1,True,0.48847562,0.16860017,0.1363732,0.091497496,0.115053505,0.16860017,0.48847562
1477,1477,1,1,True,0.49608427,0.16781783,0.13449144,0.089616336,0.11199012,0.16781783,0.49608427
1478,1478,1,1,True,0.4891593,0.16853273,0.13620503,0.09132774,0.11477521,0.16853273,0.4891593
1479,1479,1,1,True,0.49723858,0.16769305,0.13420413,0.08933251,0.11153173,0.16769305,0.49723858
1480,1480,1,0,False,0.5043133,0.16689368,0.1324329,0.08760194,0.10875812,0.5043133,0.5043133
1481,1481,1,1,True,0.49539185,0.16789189,0.13466363,0.08978677,0.11226587,0.16789189,0.49539185
1482,1482,1,1,True,0.49242783,0.16820252,0.13539843,0.09051812,0.113453105,0.16820252,0.49242783
1483,1483,1,1,True,0.48850846,0.16859692,0.13636513,0.09148936,0.11504012,0.16859692,0.48850846
1484,1484,1,1,True,0.49211314,0.16823487,0.13547632,0.09059593,0.11357981,0.16823487,0.49211314
1485,1485,1,1,True,0.4988901,0.16751176,0.1337922,0.08892715,0.11087878,0.16751176,0.4988901
1486,1486,1,1,True,0.48979026,0.16846997,0.13604964,0.09117121,0.11451892,0.16846997,0.48979026
1487,1487,1,1,True,0.49333394,0.16810864,0.13517416,0.09029428,0.11308899,0.16810864,0.49333394
1488,1488,1,1,True,0.49012354,0.16843666,0.13596754,0.09108856,0.11438377,0.16843666,0.49012354
1489,1489,1,1,True,0.49434304,0.16800305,0.13492396,0.090045266,0.112684675,0.16800305,0.49434304
1490,1490,1,1,True,0.49940598,0.16745448,0.13366337,0.08880067,0.1106755,0.16745448,0.49940598
1491,1491,1,1,True,0.48285514,0.16913283,0.13774908,0.0928986,0.117364354,0.16913283,0.48285514
1492,1492,1,1,True,0.49452192,0.16798413,0.13487963,0.09000114,0.11261318,0.16798413,0.49452192
1493,1493,1,0,False,0.5019517,0.16716713,0.1330261,0.08817788,0.10967723,0.5019517,0.5019517
1494,1494,1,0,False,0.50076187,0.16730237,0.13332419,0.088468716,0.11014283,0.50076187,0.50076187
1495,1495,1,1,True,0.4996054,0.1674323,0.13361351,0.088751815,0.11059707,0.1674323,0.4996054
1496,1496,1,1,True,0.4941615,0.16802216,0.134969,0.09009003,0.11275733,0.16802216,0.4941615
1497,1497,1,1,True,0.49044508,0.1684043,0.13588817,0.09100887,0.11425347,0.1684043,0.49044508
1498,1498,1,1,True,0.49681544,0.16773894,0.13430953,0.0894365,0.11169958,0.16773894,0.49681544
1499,1499,1,1,True,0.49651498,0.16777152,0.13438426,0.08951039,0.11181886,0.16777152,0.49651498
1500,1500,1,1,True,0.49107975,0.16834027,0.13573158,0.090851665,0.113996744,0.16834027,0.49107975
1501,1501,1,0,False,0.5040673,0.16692248,0.13249479,0.08766184,0.108853556,0.5040673,0.5040673
1502,1502,1,1,True,0.4997297,0.16741833,0.13358244,0.08872138,0.11054815,0.16741833,0.4997297
1503,1503,1,0,False,0.50738645,0.16652799,0.1316583,0.08685507,0.1075722,0.50738645,0.50738645
1504,1504,1,1,True,0.4968515,0.1677351,0.1343005,0.08942765,0.111685246,0.1677351,0.4968515
1505,1505,1,1,True,0.4925602,0.16818884,0.13536571,0.09048542,0.113399826,0.16818884,0.4925602
1506,1506,1,0,False,0.5097449,0.16623992,0.13106172,0.08628388,0.106669605,0.5097449,0.5097449
1507,1507,1,0,False,0.50005335,0.16738215,0.13350148,0.08864211,0.110420905,0.50005335,0.50005335
1508,1508,1,1,True,0.4971911,0.16769819,0.13421601,0.08934417,0.1115506,0.16769819,0.4971911
1509,1509,1,1,True,0.49220073,0.16822588,0.13545462,0.09057426,0.1135445,0.16822588,0.49220073
1510,1510,1,0,False,0.508306,0.1664164,0.1314259,0.08663218,0.10721949,0.508306,0.508306
1511,1511,1,1,True,0.49852735,0.16755188,0.13388279,0.08901609,0.1110219,0.16755188,0.49852735
1512,1512,1,1,True,0.4956872,0.16786039,0.13459021,0.089714065,0.11214815,0.16786039,0.4956872
1513,1513,1,0,False,0.5010259,0.16727251,0.13325812,0.088404134,0.11003935,0.5010259,0.5010259
1514,1514,1,1,True,0.48942173,0.16850662,0.13614044,0.09126264,0.11466858,0.16850662,0.48942173
1515,1515,1,1,True,0.48323506,0.16909805,0.13765645,0.0928036,0.11720684,0.16909805,0.48323506
1516,1516,1,1,True,0.49405247,0.16803354,0.13499609,0.09011692,0.112800986,0.16803354,0.49405247
1517,1517,1,1,True,0.49496317,0.16793749,0.1347701,0.089892365,0.11243688,0.16793749,0.49496317
1518,1518,1,1,True,0.49507412,0.1679257,0.13474256,0.08986506,0.112392634,0.1679257,0.49507412
1519,1519,1,1,True,0.4922979,0.1682159,0.13543057,0.090550244,0.11350539,0.1682159,0.4922979
1520,1520,1,1,True,0.4924426,0.168201,0.13539478,0.09051447,0.11344714,0.168201,0.4924426
1521,1521,1,1,True,0.49698508,0.16772056,0.13426727,0.08939482,0.11163227,0.16772056,0.49698508
1522,1522,1,1,True,0.49656117,0.16776648,0.1343728,0.08949903,0.11180052,0.16776648,0.49656117
1523,1523,1,1,True,0.485182,0.168917,0.13718098,0.092317395,0.11640263,0.168917,0.485182
1524,1524,1,1,True,0.49488112,0.1679462,0.13479047,0.089912616,0.112469666,0.1679462,0.49488112
1525,1525,1,0,False,0.50166744,0.16719963,0.13309734,0.08824735,0.10978832,0.50166744,0.50166744
1526,1526,1,1,True,0.49611044,0.16781506,0.13448493,0.08960987,0.1119797,0.16781506,0.49611044
1527,1527,1,1,True,0.495085,0.16792458,0.1347398,0.08986238,0.11238824,0.16792458,0.495085
1528,1528,1,1,True,0.49204755,0.16824159,0.13549252,0.090612136,0.11360621,0.16824159,0.49204755
1529,1529,1,1,True,0.4959163,0.16783589,0.13453321,0.08965764,0.11205695,0.16783589,0.4959163
1530,1530,1,1,True,0.48457047,0.16897441,0.1373305,0.09246996,0.116654724,0.16897441,0.48457047
1531,1531,1,1,True,0.4917094,0.16827619,0.13557608,0.090695806,0.11374251,0.16827619,0.4917094
1532,1532,1,1,True,0.49432382,0.1680051,0.13492875,0.090050004,0.11269241,0.1680051,0.49432382
1533,1533,1,1,True,0.4940794,0.16803071,0.1349894,0.09011028,0.112790205,0.16803071,0.4940794
1534,1534,1,1,True,0.4951591,0.16791672,0.1347214,0.08984411,0.11235869,0.16791672,0.4951591
1535,1535,1,1,True,0.48306686,0.16911346,0.13769747,0.09284565,0.117276564,0.16911346,0.48306686
1536,1536,1,1,True,0.4834208,0.169081,0.13761115,0.09275717,0.117129885,0.169081,0.4834208
1537,1537,1,1,True,0.494459,0.16799082,0.13489524,0.09001669,0.112638324,0.16799082,0.494459
1538,1538,1,1,True,0.49762464,0.16765094,0.13410795,0.089237675,0.111378804,0.16765094,0.49762464
1539,1539,1,1,True,0.49402297,0.1680367,0.13500337,0.09012419,0.11281277,0.1680367,0.49402297
1540,1540,1,1,True,0.49648803,0.16777438,0.134391,0.089517,0.111829594,0.16777438,0.49648803
1541,1541,1,1,True,0.49990857,0.16739833,0.13353771,0.088677585,0.110477805,0.16739833,0.49990857
1542,1542,1,1,True,0.49521446,0.16791081,0.13470766,0.089830466,0.1123366,0.16791081,0.49521446
1543,1543,1,1,True,0.4941939,0.1680187,0.13496098,0.09008205,0.11274436,0.1680187,0.4941939
1544,1544,1,1,True,0.49318552,0.1681241,0.13521084,0.09033092,0.11314851,0.1681241,0.49318552
1545,1545,1,1,True,0.48518926,0.16891631,0.13717918,0.09231557,0.116399676,0.16891631,0.48518926
1546,1546,1,1,True,0.49616468,0.16780919,0.13447146,0.089596555,0.11195812,0.16780919,0.49616468
1547,1547,1,0,False,0.5036681,0.16696906,0.13259515,0.08775911,0.10900855,0.5036681,0.5036681
1548,1548,1,1,True,0.4964652,0.1677768,0.13439672,0.08952262,0.11183866,0.1677768,0.4964652
1549,1549,1,1,True,0.49388224,0.16805148,0.13503821,0.09015894,0.11286913,0.16805148,0.49388224
1550,1550,1,1,True,0.49311858,0.16813105,0.13522749,0.09034746,0.113175415,0.16813105,0.49311858
1551,1551,1,1,True,0.49273115,0.1681712,0.1353234,0.09044315,0.113331094,0.1681712,0.49273115
1552,1552,1,1,True,0.4933616,0.16810575,0.13516733,0.090287425,0.1130779,0.16810575,0.4933616
1553,1553,1,1,True,0.49114197,0.16833398,0.1357162,0.09083626,0.11397159,0.16833398,0.49114197
1554,1554,1,1,True,0.49564752,0.16786467,0.13460007,0.08972383,0.11216398,0.16786467,0.49564752
1555,1555,1,0,False,0.50406855,0.16692238,0.13249448,0.08766158,0.10885312,0.50406855,0.50406855
1556,1556,1,1,True,0.4925512,0.16818976,0.13536793,0.090487614,0.113403484,0.16818976,0.4925512
1557,1557,1,1,True,0.4935254,0.16808876,0.1351267,0.09024699,0.113012165,0.16808876,0.4935254
1558,1558,1,1,True,0.49974018,0.1674172,0.1335798,0.088718794,0.11054402,0.1674172,0.49974018
1559,1559,1,1,True,0.49513996,0.16791868,0.1347262,0.08984882,0.11236635,0.16791868,0.49513996
1560,1560,1,1,True,0.49154752,0.1682927,0.13561605,0.09073587,0.11380786,0.1682927,0.49154752
1561,1561,1,0,False,0.50076526,0.16730206,0.13332336,0.088467896,0.1101415,0.50076526,0.50076526
1562,1562,1,0,False,0.5081787,0.16643193,0.13145809,0.08666299,0.107268274,0.5081787,0.5081787
1563,1563,1,1,True,0.49720085,0.16769716,0.13421355,0.08934175,0.11154669,0.16769716,0.49720085
1564,1564,1,0,False,0.50007534,0.16737968,0.133496,0.08863674,0.11041224,0.50007534,0.50007534
1565,1565,1,1,True,0.49697423,0.16772176,0.13426992,0.08939746,0.11163651,0.16772176,0.49697423
1566,1566,1,1,True,0.49987912,0.16740167,0.13354506,0.088684775,0.110489376,0.16740167,0.49987912
1567,1567,1,1,True,0.49292284,0.16815132,0.13527599,0.0903958,0.11325405,0.16815132,0.49292284
1568,1568,1,1,True,0.49155194,0.16829225,0.13561498,0.090734765,0.11380607,0.16829225,0.49155194
1569,1569,1,1,True,0.49745452,0.16766953,0.13415031,0.089279465,0.111446165,0.16766953,0.49745452
1570,1570,1,1,True,0.4923119,0.16821444,0.13542712,0.090546794,0.11349975,0.16821444,0.4923119
1571,1571,1,1,True,0.49753135,0.16766113,0.13413118,0.08926061,0.11141573,0.16766113,0.49753135
1572,1572,1,1,True,0.49356627,0.16808447,0.13511655,0.090236925,0.11299578,0.16808447,0.49356627
1573,1573,1,1,True,0.4920786,0.1682384,0.1354848,0.09060449,0.113593705,0.1682384,0.4920786
1574,1574,1,1,True,0.49721968,0.1676951,0.13420886,0.08933713,0.11153922,0.1676951,0.49721968
1575,1575,1,1,True,0.48598832,0.16884065,0.13698363,0.09211636,0.11607104,0.16884065,0.48598832
1576,1576,1,1,True,0.4916113,0.16828623,0.13560031,0.09072005,0.1137821,0.16828623,0.4916113
1577,1577,1,1,True,0.4901536,0.1684336,0.13596009,0.09108112,0.114371575,0.1684336,0.4901536
1578,1578,1,1,True,0.49585086,0.1678429,0.1345495,0.08967376,0.11208299,0.1678429,0.49585086
1579,1579,1,1,True,0.48555136,0.16888213,0.13709058,0.09222527,0.116250664,0.16888213,0.48555136
1580,1580,1,1,True,0.49966422,0.16742568,0.13359883,0.088737436,0.11057391,0.16742568,0.49966422
1581,1581,1,0,False,0.50250167,0.16710398,0.13288814,0.088043615,0.109462604,0.50250167,0.50250167
1582,1582,1,1,True,0.49105728,0.16834247,0.13573717,0.09085724,0.11400585,0.16834247,0.49105728
1583,1583,1,1,True,0.49660373,0.16776189,0.13436222,0.089488536,0.11178362,0.16776189,0.49660373
1584,1584,1,1,True,0.4845795,0.16897348,0.13732831,0.09246772,0.11665099,0.16897348,0.4845795
1585,1585,1,1,True,0.49509352,0.16792363,0.13473772,0.08986026,0.11238487,0.16792363,0.49509352
1586,1586,1,1,True,0.49728072,0.16768849,0.13419364,0.08932213,0.11151502,0.16768849,0.49728072
1587,1587,1,0,False,0.5072402,0.16654564,0.13169518,0.08689055,0.10762834,0.5072402,0.5072402
1588,1588,1,1,True,0.4912235,0.16832562,0.13569608,0.09081604,0.11393863,0.16832562,0.4912235
1589,1589,1,1,True,0.49151856,0.16829562,0.13562325,0.09074303,0.11381955,0.16829562,0.49151856
1590,1590,1,1,True,0.49640626,0.1677832,0.13441133,0.089537114,0.11186209,0.1677832,0.49640626
1591,1591,1,1,True,0.49386576,0.16805317,0.13504235,0.09016302,0.112875775,0.16805317,0.49386576
1592,1592,1,1,True,0.49029848,0.16841911,0.13592437,0.09104521,0.11431291,0.16841911,0.49029848
1593,1593,1,0,False,0.5007301,0.16730599,0.1333322,0.08847651,0.110155314,0.5007301,0.5007301
1594,1594,1,0,False,0.50014144,0.16737227,0.1334795,0.08862055,0.110386305,0.50014144,0.50014144
1595,1595,1,1,True,0.49986285,0.16740346,0.13354915,0.08868875,0.11049578,0.16740346,0.49986285
1596,1596,1,1,True,0.49721748,0.16769531,0.13420942,0.089337684,0.1115401,0.16769531,0.49721748
1597,1597,1,1,True,0.4959244,0.167835,0.1345312,0.089655675,0.112053715,0.167835,0.4959244
1598,1598,1,1,True,0.49861848,0.1675418,0.13386005,0.08899372,0.11098594,0.1675418,0.49861848
1599,1599,1,1,True,0.48804027,0.16864276,0.13648026,0.09160569,0.11523102,0.16864276,0.48804027
1600,1600,1,0,False,0.5022517,0.16713277,0.13295084,0.08810463,0.10956008,0.5022517,0.5022517
1601,1601,1,0,False,0.5003501,0.16734883,0.13342726,0.088569425,0.11030436,0.5003501,0.5003501
1602,1602,1,1,True,0.48834485,0.16861299,0.13640536,0.09153,0.1151068,0.16861299,0.48834485
1603,1603,1,0,False,0.50018466,0.16736744,0.13346867,0.08861,0.11036933,0.50018466,0.50018466
1604,1604,1,1,True,0.49722034,0.16769502,0.1342087,0.08933697,0.111538984,0.16769502,0.49722034
1605,1605,1,1,True,0.49616504,0.16780913,0.13447142,0.08959644,0.111957975,0.16780913,0.49616504
1606,1606,1,0,False,0.50676847,0.16660246,0.13181427,0.08700502,0.10780975,0.50676847,0.50676847
1607,1607,1,1,True,0.48479074,0.16895378,0.13727663,0.092415005,0.11656384,0.16895378,0.48479074
1608,1608,1,1,True,0.49587947,0.1678398,0.13454242,0.08966671,0.1120716,0.1678398,0.49587947
1609,1609,1,1,True,0.4927335,0.16817097,0.13532284,0.090442605,0.11333015,0.16817097,0.4927335
1610,1610,1,0,False,0.5013956,0.16723058,0.13316543,0.088313766,0.10989461,0.5013956,0.5013956
1611,1611,1,1,True,0.49384648,0.16805518,0.13504712,0.090167746,0.11288348,0.16805518,0.49384648
1612,1612,1,1,True,0.49905092,0.16749394,0.13375206,0.08888769,0.11081539,0.16749394,0.49905092
1613,1613,1,1,True,0.49646664,0.16777667,0.13439633,0.08952227,0.11183809,0.16777667,0.49646664
1614,1614,1,1,True,0.49902374,0.16749695,0.13375884,0.08889437,0.110826105,0.16749695,0.49902374
1615,1615,1,1,True,0.49079806,0.16836876,0.13580112,0.09092144,0.11411063,0.16836876,0.49079806
1616,1616,1,1,True,0.49824053,0.16758347,0.13395435,0.08908645,0.11113521,0.16758347,0.49824053
1617,1617,1,1,True,0.4916576,0.16828147,0.13558887,0.09070863,0.11376342,0.16828147,0.4916576
1618,1618,1,0,False,0.50124055,0.1672482,0.13320425,0.08835164,0.109955244,0.50124055,0.50124055
1619,1619,1,0,False,0.5005162,0.16733012,0.1333857,0.08852881,0.11023919,0.5005162,0.5005162
1620,1620,1,0,False,0.5073247,0.16653547,0.1316739,0.08687002,0.10759591,0.5073247,0.5073247
1621,1621,1,1,True,0.4908271,0.16836588,0.13579397,0.09091421,0.1140989,0.16836588,0.4908271
1622,1622,1,1,True,0.49238986,0.16820645,0.1354078,0.090527534,0.11346835,0.16820645,0.49238986
1623,1623,1,1,True,0.49461657,0.16797417,0.13485612,0.089977816,0.11257532,0.16797417,0.49461657
1624,1624,1,1,True,0.49077174,0.16837142,0.13580768,0.09092792,0.11412131,0.16837142,0.49077174
1625,1625,1,1,True,0.48949492,0.16849944,0.13612238,0.09124445,0.11463881,0.16849944,0.48949492
1626,1626,1,1,True,0.48935756,0.16851304,0.13615625,0.09127857,0.114694655,0.16851304,0.48935756
1627,1627,1,1,True,0.49290854,0.16815287,0.13527948,0.09039934,0.11325978,0.16815287,0.49290854
1628,1628,1,1,True,0.49281883,0.16816212,0.13530166,0.09042147,0.1132958,0.16816212,0.49281883
1629,1629,1,1,True,0.49929827,0.16746646,0.13369027,0.088827066,0.11071793,0.16746646,0.49929827
1630,1630,1,1,True,0.49407768,0.16803095,0.13498981,0.090110675,0.11279088,0.16803095,0.49407768
1631,1631,1,1,True,0.4901349,0.16843551,0.13596468,0.091085754,0.11437916,0.16843551,0.4901349
1632,1632,1,1,True,0.48713052,0.16873115,0.13670358,0.09183198,0.11560276,0.16873115,0.48713052
1633,1633,1,1,True,0.49544576,0.16788618,0.13465023,0.089773506,0.1122444,0.16788618,0.49544576
1634,1634,1,1,True,0.49336046,0.16810593,0.13516758,0.0902877,0.113078326,0.16810593,0.49336046
1635,1635,1,1,True,0.49828893,0.16757819,0.13394223,0.08907459,0.11111606,0.16757819,0.49828893
1636,1636,1,1,True,0.4974454,0.16767052,0.13415262,0.08928169,0.11144976,0.16767052,0.4974454
1637,1637,1,1,True,0.48941427,0.16850743,0.13614222,0.091264494,0.11467158,0.16850743,0.48941427
1638,1638,1,1,True,0.498823,0.16751918,0.13380899,0.08894358,0.11090527,0.16751918,0.498823
1639,1639,1,1,True,0.4925627,0.16818863,0.13536504,0.0904848,0.11339882,0.16818863,0.4925627
1640,1640,1,1,True,0.49753797,0.16766042,0.13412954,0.08925896,0.111413114,0.16766042,0.49753797
1641,1641,1,1,True,0.49433225,0.16800416,0.13492663,0.09004795,0.11268901,0.16800416,0.49433225
1642,1642,1,1,True,0.49809688,0.16759926,0.13399015,0.08912173,0.11119197,0.16759926,0.49809688
1643,1643,1,1,True,0.49099022,0.16834933,0.13575372,0.090873815,0.11403292,0.16834933,0.49099022
1644,1644,1,1,True,0.49666762,0.16775501,0.13434629,0.089472845,0.11175823,0.16775501,0.49666762
1645,1645,1,1,True,0.4901715,0.16843185,0.13595568,0.091076665,0.11436432,0.16843185,0.4901715
1646,1646,1,1,True,0.49043435,0.16840546,0.13589089,0.09101156,0.11425786,0.16840546,0.49043435
1647,1647,1,1,True,0.48723668,0.1687209,0.13667756,0.09180552,0.11555934,0.1687209,0.48723668
1648,1648,1,0,False,0.50478673,0.16683808,0.13231377,0.087486714,0.10857473,0.50478673,0.50478673
1649,1649,1,0,False,0.50268835,0.1670826,0.13284127,0.087998055,0.109389834,0.50268835,0.50268835
1650,1650,1,1,True,0.48789835,0.16865665,0.13651508,0.09164098,0.11528894,0.16865665,0.48789835
1651,1651,1,1,True,0.49054503,0.1683943,0.13586356,0.09098409,0.11421302,0.1683943,0.49054503
1652,1652,1,1,True,0.49890152,0.16751052,0.13378935,0.08892438,0.11087431,0.16751052,0.49890152
1653,1653,1,1,True,0.48944724,0.16850409,0.13613416,0.09125632,0.11465819,0.16850409,0.48944724
1654,1654,1,1,True,0.49414086,0.16802433,0.13497412,0.0900951,0.11276558,0.16802433,0.49414086
1655,1655,1,1,True,0.49687034,0.16773301,0.13429587,0.08942299,0.11167779,0.16773301,0.49687034
1656,1656,1,1,True,0.4917971,0.16826719,0.13555442,0.09067411,0.11370719,0.16826719,0.4917971
1657,1657,1,1,True,0.48761714,0.16868404,0.13658416,0.091710865,0.1154038,0.16868404,0.48761714
1658,1658,1,1,True,0.49805525,0.16760378,0.13400063,0.089131966,0.111208454,0.16760378,0.49805525
1659,1659,1,1,True,0.49071527,0.16837713,0.13582157,0.0909419,0.11414414,0.16837713,0.49071527
1660,1660,1,1,True,0.49466777,0.16796875,0.13484341,0.08996518,0.11255489,0.16796875,0.49466777
1661,1661,1,1,True,0.49595755,0.16783142,0.13452297,0.08964751,0.11204054,0.16783142,0.49595755
1662,1662,1,1,True,0.49215776,0.1682303,0.13546525,0.090584904,0.113561794,0.1682303,0.49215776
1663,1663,1,1,True,0.48464608,0.1689673,0.13731198,0.09245112,0.11662351,0.1689673,0.48464608
1664,1664,1,0,False,0.5039877,0.16693181,0.13251477,0.08768125,0.10888444,0.5039877,0.5039877
1665,1665,1,1,True,0.49462134,0.16797364,0.13485496,0.08997665,0.112573415,0.16797364,0.49462134
1666,1666,1,1,True,0.49659413,0.1677629,0.13436462,0.0894909,0.111787446,0.1677629,0.49659413
1667,1667,1,1,True,0.4963979,0.16778407,0.13441347,0.08953915,0.11186541,0.16778407,0.4963979
1668,1668,1,0,False,0.50183475,0.16718048,0.1330554,0.08820645,0.10972289,0.50183475,0.50183475
1669,1669,1,1,True,0.49460566,0.1679753,0.13485883,0.08998051,0.11257969,0.1679753,0.49460566
1670,1670,1,1,True,0.49827325,0.16757989,0.13394615,0.089078456,0.11112225,0.16757989,0.49827325
1671,1671,1,1,True,0.48854476,0.16859335,0.1363562,0.09148033,0.11502536,0.16859335,0.48854476
1672,1672,1,1,True,0.49434486,0.16800289,0.1349235,0.09004485,0.112683974,0.16800289,0.49434486
1673,1673,1,1,True,0.49787545,0.16762355,0.1340454,0.08917605,0.11127954,0.16762355,0.49787545
1674,1674,1,1,True,0.49394828,0.16804448,0.1350219,0.09014264,0.11284271,0.16804448,0.49394828
1675,1675,1,1,True,0.48534036,0.1689021,0.13714221,0.09227788,0.116337456,0.1689021,0.48534036
1676,1676,1,1,True,0.4988166,0.16751993,0.13381055,0.08894514,0.11090777,0.16751993,0.4988166
1677,1677,1,1,True,0.4890694,0.16854161,0.13622715,0.09135006,0.11481178,0.16854161,0.4890694
1678,1678,1,0,False,0.5012734,0.16724446,0.13319612,0.088343605,0.10994245,0.5012734,0.5012734
1679,1679,1,1,True,0.4916711,0.16828015,0.13558553,0.090705276,0.11375795,0.16828015,0.4916711
1680,1680,1,1,True,0.49454507,0.16798176,0.13487385,0.089995466,0.112603925,0.16798176,0.49454507
