sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1336,1336,1,0,False,0.51603436,0.3185261,0.12162228,0.031884514,0.011932786,0.51603436,0.51603436
1337,1337,1,1,True,0.43883318,0.34838548,0.15397294,0.04260827,0.016200136,0.34838548,0.43883318
1338,1338,1,0,False,0.56614393,0.2944552,0.103307836,0.026321199,0.00977177,0.56614393,0.56614393
1339,1339,1,1,True,0.37048644,0.36526632,0.18758816,0.055247344,0.021411749,0.36526632,0.37048644
1340,1340,1,0,False,0.53855455,0.30810848,0.1131535,0.029270492,0.010913008,0.53855455,0.53855455
1341,1341,1,1,True,0.45280278,0.3437338,0.14770788,0.040432405,0.015323144,0.3437338,0.45280278
1342,1342,1,0,False,0.5065249,0.32271367,0.12532158,0.033049867,0.012389945,0.5065249,0.5065249
1343,1343,1,1,True,0.46875387,0.33799034,0.1407856,0.038086247,0.014383945,0.33799034,0.46875387
1344,1344,1,1,True,0.4588045,0.3416254,0.14507483,0.039532986,0.014962315,0.3416254,0.4588045
1345,1345,1,0,False,0.5026763,0.3243712,0.12684026,0.033532556,0.012579753,0.5026763,0.5026763
1346,1346,1,1,True,0.48078102,0.33337218,0.13572353,0.036407344,0.013715913,0.33337218,0.48078102
1347,1347,1,1,True,0.37769482,0.36399996,0.18379714,0.05373207,0.020776087,0.36399996,0.37769482
1348,1348,1,0,False,0.66477036,0.23890668,0.07227555,0.017595634,0.0064517725,0.66477036,0.66477036
1349,1349,1,1,True,0.4982278,0.3262596,0.1286113,0.03409865,0.012802713,0.3262596,0.4982278
1350,1350,1,0,False,0.6103487,0.2707544,0.08864682,0.022096254,0.008153834,0.6103487,0.6103487
1351,1351,1,1,True,0.47379994,0.33608198,0.13864563,0.03737278,0.014099647,0.33608198,0.47379994
1352,1352,1,0,False,0.5806664,0.2869044,0.098345876,0.024869628,0.009213661,0.5806664,0.5806664
1353,1353,1,1,True,0.4122247,0.35618684,0.16645618,0.04710231,0.018029964,0.35618684,0.4122247
1354,1354,1,1,True,0.4718305,0.33683193,0.13947803,0.037649654,0.014209903,0.33683193,0.4718305
1355,1355,1,0,False,0.51496506,0.3190034,0.122034535,0.03201367,0.011983367,0.51496506,0.51496506
1356,1356,1,1,True,0.44705555,0.34569168,0.15026204,0.0413133,0.0156775,0.34569168,0.44705555
1357,1357,1,0,False,0.67627233,0.23184264,0.06902979,0.0167288,0.006126447,0.67627233,0.67627233
1358,1358,1,1,True,0.49435222,0.32788038,0.13016813,0.034599118,0.013000143,0.32788038,0.49435222
1359,1359,1,1,True,0.45222133,0.34393463,0.1479648,0.04052064,0.015358599,0.34393463,0.45222133
1360,1360,1,1,True,0.40893313,0.3570492,0.16805236,0.047693033,0.018272366,0.3570492,0.40893313
1361,1361,1,0,False,0.6168307,0.26710677,0.08660418,0.021522623,0.007935674,0.6168307,0.6168307
1362,1362,1,1,True,0.42250955,0.35334325,0.16154343,0.04530757,0.01729618,0.35334325,0.42250955
1363,1363,1,1,True,0.45403296,0.34330693,0.14716533,0.040246356,0.015248428,0.34330693,0.45403296
1364,1364,1,1,True,0.40801647,0.3572851,0.16849896,0.047858987,0.018340543,0.3572851,0.40801647
1365,1365,1,0,False,0.58825994,0.28286213,0.09580916,0.02413622,0.008932571,0.58825994,0.58825994
1366,1366,1,1,True,0.4628945,0.3401519,0.14330028,0.03893169,0.014721626,0.3401519,0.4628945
1367,1367,1,0,False,0.5455546,0.3047338,0.11060178,0.028497063,0.010612783,0.5455546,0.5455546
1368,1368,1,2,False,0.17218173,0.32379246,0.31379598,0.13192838,0.05830144,0.31379598,0.32379246
1369,1369,1,0,False,0.54659534,0.30422676,0.110225536,0.028383575,0.010568784,0.54659534,0.54659534
1370,1370,1,1,True,0.34072596,0.36900523,0.20389208,0.06206634,0.024310382,0.36900523,0.36900523
1371,1371,1,1,True,0.35272944,0.36779743,0.19718811,0.059200518,0.023084499,0.36779743,0.36779743
1372,1372,1,1,True,0.4922387,0.32875466,0.1310226,0.03487497,0.013109081,0.32875466,0.4922387
1373,1373,1,1,True,0.44834816,0.34525657,0.14968476,0.041113473,0.015597032,0.34525657,0.44834816
1374,1374,1,1,True,0.46511805,0.33933854,0.14234221,0.038608674,0.014592511,0.33933854,0.46511805
1375,1375,1,1,True,0.4712692,0.33704448,0.13971592,0.037728935,0.014241492,0.33704448,0.4712692
1376,1376,1,1,True,0.37755626,0.3640255,0.18386942,0.053760733,0.020788085,0.3640255,0.37755626
1377,1377,1,0,False,0.5025487,0.32442576,0.1268908,0.033548668,0.012586093,0.5025487,0.5025487
1378,1378,1,1,True,0.24995321,0.36194012,0.26023385,0.09066935,0.037203476,0.36194012,0.36194012
1379,1379,1,0,False,0.50746405,0.32230592,0.1249529,0.032933068,0.01234405,0.50746405,0.50746405
1380,1380,1,0,False,0.51941067,0.31700832,0.12032676,0.03147984,0.011774397,0.51941067,0.51941067
1381,1381,1,1,True,0.27390957,0.3669882,0.2444304,0.08166333,0.033008486,0.3669882,0.3669882
1382,1382,1,1,True,0.36344868,0.36637196,0.19134814,0.056775387,0.022055846,0.36637196,0.36637196
1383,1383,1,0,False,0.5660174,0.2945199,0.10335177,0.026334155,0.009776764,0.5660174,0.5660174
1384,1384,1,1,True,0.34791034,0.36833286,0.1998586,0.060331315,0.02356687,0.36833286,0.36833286
1385,1385,1,1,True,0.4281507,0.35169017,0.15889621,0.044354677,0.016908238,0.35169017,0.4281507
1386,1386,1,1,True,0.41367918,0.35579833,0.16575459,0.046843857,0.01792405,0.35579833,0.41367918
1387,1387,1,1,True,0.3316104,0.36963367,0.20910062,0.064357005,0.025298381,0.36963367,0.36963367
1388,1388,1,1,True,0.3103665,0.37006012,0.22163588,0.070120454,0.02781704,0.37006012,0.37006012
1389,1389,1,1,True,0.4527154,0.34376404,0.14774644,0.04044565,0.015328463,0.34376404,0.4527154
1390,1390,1,0,False,0.52067065,0.31643784,0.11984567,0.031329993,0.0117158,0.52067065,0.52067065
1391,1391,1,1,True,0.441113,0.34765133,0.15293731,0.04224503,0.01605333,0.34765133,0.441113
1392,1392,1,1,True,0.41714573,0.35485417,0.16409153,0.046234094,0.017674493,0.35485417,0.41714573
1393,1393,1,1,True,0.47182858,0.33683264,0.13947886,0.037649926,0.014210009,0.33683264,0.47182858
1394,1394,1,1,True,0.48460704,0.33185342,0.13414079,0.035888582,0.013510168,0.33185342,0.48460704
1395,1395,1,1,True,0.4809125,0.33332032,0.13566898,0.03638941,0.013708785,0.33332032,0.4809125
1396,1396,1,0,False,0.59707046,0.2780938,0.09291424,0.023306282,0.008615198,0.59707046,0.59707046
1397,1397,1,0,False,0.5454386,0.30479026,0.11064378,0.028509742,0.010617698,0.5454386,0.5454386
1398,1398,1,1,True,0.42932484,0.35133806,0.15834938,0.044159073,0.016828734,0.35133806,0.42932484
1399,1399,1,0,False,0.6146957,0.26831284,0.087274104,0.021710362,0.008007036,0.6146957,0.6146957
1400,1400,1,1,True,0.47550553,0.33542734,0.13792762,0.03713463,0.014004883,0.33542734,0.47550553
1401,1401,1,0,False,0.541812,0.30654582,0.111961395,0.02890835,0.010772354,0.541812,0.541812
1402,1402,1,1,True,0.35387176,0.3676608,0.19655919,0.05893624,0.02297202,0.3676608,0.3676608
1403,1403,1,0,False,0.5119889,0.3203234,0.12318687,0.032375608,0.012125246,0.5119889,0.5119889
1404,1404,1,0,False,0.55979145,0.2976812,0.105525255,0.026977293,0.010024804,0.55979145,0.55979145
1405,1405,1,1,True,0.42296135,0.35321322,0.16133018,0.045230422,0.017264737,0.35321322,0.42296135
1406,1406,1,1,True,0.43745834,0.34882325,0.1546001,0.042828903,0.016289392,0.34882325,0.43745834
1407,1407,1,1,True,0.43406326,0.3498888,0.15615688,0.043378912,0.016512131,0.3498888,0.43406326
1408,1408,1,1,True,0.27352077,0.36692682,0.2446819,0.08179955,0.03307097,0.36692682,0.36692682
1409,1409,1,1,True,0.37364024,0.3647287,0.18592204,0.054578315,0.021130715,0.3647287,0.37364024
1410,1410,1,1,True,0.36766204,0.36572587,0.1890901,0.055854682,0.02166738,0.36572587,0.36766204
1411,1411,1,1,True,0.47962433,0.33382666,0.13620465,0.036565617,0.0137787415,0.33382666,0.47962433
1412,1412,1,2,False,0.06615585,0.1848687,0.34078857,0.25437438,0.15381251,0.34078857,0.34078857
1413,1413,1,1,True,0.38547143,0.36248663,0.17977475,0.052151162,0.020116106,0.36248663,0.38547143
1414,1414,1,1,True,0.2795341,0.3678056,0.24081081,0.07972635,0.032123145,0.3678056,0.3678056
1415,1415,1,1,True,0.4849587,0.33171266,0.13399595,0.03584127,0.013491414,0.33171266,0.4849587
1416,1416,1,1,True,0.44231698,0.34725973,0.15239243,0.042054527,0.015976394,0.34725973,0.44231698
1417,1417,1,0,False,0.54297423,0.30598503,0.11153807,0.028780106,0.01072257,0.54297423,0.54297423
1418,1418,1,0,False,0.53216076,0.31113535,0.11551718,0.029992692,0.011193975,0.53216076,0.53216076
1419,1419,1,0,False,0.55897903,0.29809028,0.105810925,0.027062157,0.01005757,0.55897903,0.55897903
1420,1420,1,0,False,0.533483,0.3105138,0.115025744,0.029842082,0.011135331,0.533483,0.533483
1421,1421,1,0,False,0.5443664,0.30531102,0.11103226,0.028627098,0.01066321,0.5443664,0.5443664
1422,1422,1,1,True,0.38888103,0.3617764,0.17803285,0.051474925,0.01983479,0.3617764,0.38888103
1423,1423,1,1,True,0.47615868,0.3351754,0.13765334,0.037043802,0.0139687685,0.3351754,0.47615868
1424,1424,1,1,True,0.4604532,0.34103492,0.14435759,0.039289474,0.014864794,0.34103492,0.4604532
1425,1425,1,0,False,0.5794126,0.28756577,0.09876852,0.024992377,0.00926077,0.5794126,0.5794126
1426,1426,1,0,False,0.5749901,0.28988442,0.100267865,0.025429199,0.009428529,0.5749901,0.5749901
1427,1427,1,1,True,0.48338303,0.33234188,0.13464575,0.036053773,0.013575643,0.33234188,0.48338303
1428,1428,1,0,False,0.579947,0.2872841,0.09858823,0.02494,0.009240666,0.579947,0.579947
1429,1429,1,1,True,0.41183275,0.35629073,0.16664566,0.04717223,0.018058632,0.35629073,0.41183275
1430,1430,1,1,True,0.4184384,0.3544955,0.16347472,0.046008963,0.017582469,0.3544955,0.4184384
1431,1431,1,1,True,0.4897158,0.32978913,0.13204774,0.03520698,0.013240329,0.32978913,0.4897158
1432,1432,1,1,True,0.4084619,0.35717067,0.16828184,0.047778267,0.01830738,0.35717067,0.4084619
1433,1433,1,1,True,0.35599977,0.36739635,0.19539183,0.058447707,0.022764336,0.36739635,0.36739635
1434,1434,1,1,True,0.4110601,0.3564946,0.16701959,0.047310397,0.018115299,0.3564946,0.4110601
1435,1435,1,1,True,0.4620051,0.34047484,0.14368483,0.039061677,0.0147736175,0.34047484,0.4620051
1436,1436,1,1,True,0.2408846,0.35931665,0.266364,0.094436735,0.038998008,0.35931665,0.35931665
1437,1437,1,0,False,0.559186,0.29798615,0.10573813,0.027040523,0.010049214,0.559186,0.559186
1438,1438,1,0,False,0.54665345,0.30419844,0.11020461,0.028377263,0.010566336,0.54665345,0.54665345
1439,1439,1,1,True,0.49538875,0.32744908,0.12975045,0.034464575,0.012947043,0.32744908,0.49538875
1440,1440,1,0,False,0.55706507,0.299051,0.10648584,0.027262976,0.010135127,0.55706507,0.55706507
1441,1441,1,1,True,0.4949958,0.32761288,0.12990871,0.034515534,0.012967153,0.32761288,0.4949958
1442,1442,1,0,False,0.526039,0.31398278,0.11781027,0.030698754,0.011469229,0.526039,0.526039
1443,1443,1,0,False,0.52247554,0.31561688,0.1191588,0.031116493,0.011632352,0.52247554,0.52247554
1444,1444,1,1,True,0.45576245,0.34270215,0.14640507,0.03998629,0.01514405,0.34270215,0.45576245
1445,1445,1,0,False,0.6192976,0.26570767,0.085833706,0.02130716,0.007853826,0.6192976,0.6192976
1446,1446,1,1,True,0.27102455,0.36651683,0.24630098,0.0826815,0.03347622,0.36651683,0.36651683
1447,1447,1,1,True,0.42211455,0.3534566,0.16173005,0.0453751,0.017323717,0.3534566,0.42211455
1448,1448,1,0,False,0.51716614,0.31801912,0.12118701,0.03174836,0.011879473,0.51716614,0.51716614
1449,1449,1,1,True,0.3469597,0.36843055,0.20038873,0.060557466,0.023663547,0.36843055,0.36843055
1450,1450,1,1,True,0.39177412,0.36115187,0.17656523,0.05090898,0.019599814,0.36115187,0.39177412
1451,1451,1,1,True,0.4950253,0.32760063,0.1298968,0.034511708,0.012965638,0.32760063,0.4950253
1452,1452,1,1,True,0.49364942,0.32817188,0.13045181,0.034690615,0.013036267,0.32817188,0.49364942
1453,1453,1,1,True,0.42874002,0.35151374,0.15862155,0.04425638,0.01686828,0.35151374,0.42874002
1454,1454,1,1,True,0.46122763,0.34075597,0.14402162,0.03917565,0.014819224,0.34075597,0.46122763
1455,1455,1,1,True,0.49616784,0.32712394,0.12943716,0.0343638,0.012907277,0.32712394,0.49616784
1456,1456,1,1,True,0.48359746,0.33225644,0.13455717,0.03602477,0.013564152,0.33225644,0.48359746
1457,1457,1,0,False,0.53642404,0.309123,0.11393763,0.029509444,0.011005907,0.53642404,0.53642404
1458,1458,1,1,True,0.48147938,0.33309674,0.1354337,0.036312137,0.013678119,0.33309674,0.48147938
1459,1459,1,1,True,0.4317324,0.35060725,0.15723257,0.04376084,0.016667034,0.35060725,0.4317324
1460,1460,1,1,True,0.31335837,0.37009212,0.2198368,0.06927022,0.027442487,0.37009212,0.37009212
1461,1461,1,1,True,0.34804475,0.36831883,0.19978376,0.060299426,0.02355324,0.36831883,0.36831883
1462,1462,1,1,True,0.42929512,0.35134697,0.15836316,0.044164002,0.016830744,0.35134697,0.42929512
1463,1463,1,1,True,0.4547129,0.34306982,0.14686611,0.040143926,0.015207306,0.34306982,0.4547129
1464,1464,1,0,False,0.56972647,0.29261494,0.10207008,0.025956966,0.00963151,0.56972647,0.56972647
1465,1465,1,0,False,0.60506463,0.27369678,0.09033151,0.022572063,0.00833506,0.60506463,0.60506463
1466,1466,1,1,True,0.42379978,0.3529709,0.16093512,0.045087714,0.017206576,0.3529709,0.42379978
1467,1467,1,1,True,0.45678952,0.34234044,0.145955,0.03983267,0.015082429,0.34234044,0.45678952
1468,1468,1,1,True,0.49306786,0.32841247,0.13068691,0.0347665,0.01306624,0.32841247,0.49306786
1469,1469,1,0,False,0.5201869,0.31665722,0.12003026,0.031387463,0.0117382705,0.5201869,0.5201869
1470,1470,1,1,True,0.45230114,0.34390715,0.14792947,0.040508512,0.015353724,0.34390715,0.45230114
1471,1471,1,0,False,0.51932037,0.31704915,0.12036129,0.0314906,0.01177861,0.51932037,0.51932037
1472,1472,1,1,True,0.2687269,0.36611563,0.24779728,0.08350465,0.033855557,0.36611563,0.36611563
1473,1473,1,1,True,0.29694247,0.36952245,0.2298432,0.07410529,0.029586574,0.36952245,0.36952245
1474,1474,1,1,True,0.4546216,0.3431017,0.14690621,0.040157653,0.015212813,0.3431017,0.4546216
1475,1475,1,1,True,0.4934309,0.32826233,0.13054015,0.034719113,0.013047516,0.32826233,0.4934309
1476,1476,1,0,False,0.5332707,0.31061378,0.11510458,0.029866226,0.011144728,0.5332707,0.5332707
1477,1477,1,0,False,0.50984526,0.32126626,0.1240214,0.032638617,0.012228431,0.50984526,0.50984526
1478,1478,1,0,False,0.62805766,0.26069203,0.0831277,0.020554405,0.007568261,0.62805766,0.62805766
1479,1479,1,1,True,0.48072237,0.33339527,0.13574791,0.036415365,0.013719087,0.33339527,0.48072237
1480,1480,1,1,True,0.36943758,0.36543944,0.18814477,0.055471964,0.021506235,0.36543944,0.36943758
1481,1481,1,1,True,0.46257228,0.34026906,0.1434395,0.038978733,0.014740436,0.34026906,0.46257228
1482,1482,1,1,True,0.25583816,0.36342603,0.25629663,0.088335484,0.036103703,0.36342603,0.36342603
1483,1483,1,1,True,0.4825313,0.3326803,0.13499784,0.03616913,0.013621393,0.3326803,0.4825313
1484,1484,1,1,True,0.45470762,0.34307164,0.14686841,0.04014472,0.01520762,0.34307164,0.45470762
1485,1485,1,1,True,0.44200647,0.34736097,0.15253279,0.04210356,0.015996194,0.34736097,0.44200647
1486,1486,1,1,True,0.3962546,0.36014557,0.17431101,0.050046384,0.01924246,0.36014557,0.3962546
1487,1487,1,1,True,0.35705307,0.36726084,0.19481604,0.058207702,0.022662425,0.36726084,0.36726084
1488,1488,1,0,False,0.676532,0.23168194,0.06895733,0.01670954,0.006119228,0.676532,0.676532
1489,1489,1,1,True,0.42049766,0.353917,0.16249566,0.045652714,0.017436985,0.353917,0.42049766
1490,1490,1,1,True,0.4298939,0.3511663,0.15808484,0.044064604,0.016790355,0.3511663,0.4298939
1491,1491,1,0,False,0.52425957,0.31480092,0.1184824,0.03090674,0.011550416,0.52425957,0.52425957
1492,1492,1,1,True,0.28187835,0.36810735,0.23931298,0.07893719,0.031764124,0.36810735,0.36810735
1493,1493,1,1,True,0.4105361,0.35663217,0.16727354,0.047404334,0.018153846,0.35663217,0.4105361
1494,1494,1,1,True,0.2653674,0.3654871,0.24999565,0.084728375,0.03442149,0.3654871,0.3654871
1495,1495,1,1,True,0.27548516,0.36723065,0.24341282,0.08111439,0.032756984,0.36723065,0.36723065
1496,1496,1,1,True,0.48363367,0.33224204,0.13454226,0.036019888,0.013562215,0.33224204,0.48363367
1497,1497,1,1,True,0.286784,0.36866638,0.2361995,0.077319145,0.031030983,0.36866638,0.36866638
1498,1498,1,1,True,0.45171213,0.34411,0.14819005,0.040598083,0.015389714,0.34411,0.45171213
1499,1499,1,0,False,0.52697504,0.3135507,0.1174577,0.030589856,0.011426738,0.52697504,0.52697504
1500,1500,1,1,True,0.39227286,0.36104217,0.17631325,0.050812148,0.01955965,0.36104217,0.39227286
1501,1501,1,1,True,0.39373744,0.36071673,0.17557466,0.05052893,0.019442251,0.36071673,0.39373744
1502,1502,1,1,True,0.38541496,0.3624981,0.17980367,0.05216245,0.02012081,0.3624981,0.38541496
1503,1503,1,1,True,0.4680388,0.3382573,0.14109077,0.03818842,0.014424718,0.3382573,0.4680388
1504,1504,1,1,True,0.39773408,0.3598031,0.17357151,0.049765196,0.019126177,0.3598031,0.39773408
1505,1505,1,1,True,0.42882448,0.3514884,0.15858221,0.044242322,0.016862566,0.3514884,0.42882448
1506,1506,1,1,True,0.3911665,0.36128467,0.1768727,0.051027253,0.019648885,0.36128467,0.3911665
1507,1507,1,1,True,0.4312905,0.35074222,0.15743706,0.043833643,0.016696576,0.35074222,0.4312905
1508,1508,1,0,False,0.5083209,0.32193282,0.12461713,0.03282683,0.012302321,0.5083209,0.5083209
1509,1509,1,1,True,0.4783656,0.33431882,0.13672954,0.036738597,0.013847444,0.33431882,0.4783656
1510,1510,1,1,True,0.21677351,0.350214,0.2829603,0.10559413,0.044458043,0.350214,0.350214
1511,1511,1,1,True,0.48537123,0.33154726,0.13382621,0.035785824,0.013469453,0.33154726,0.48537123
1512,1512,1,1,True,0.3285902,0.3697847,0.21084875,0.06513899,0.025637344,0.3697847,0.3697847
1513,1513,1,0,False,0.55161643,0.30176145,0.10842193,0.02784143,0.010358807,0.55161643,0.55161643
1514,1514,1,0,False,0.5260032,0.31399927,0.11782377,0.030702924,0.011470856,0.5260032,0.5260032
1515,1515,1,0,False,0.59887075,0.27710938,0.092328966,0.023139395,0.008551467,0.59887075,0.59887075
1516,1516,1,0,False,0.62472445,0.26260918,0.08415186,0.020838581,0.007675995,0.62472445,0.62472445
1517,1517,1,1,True,0.31377617,0.37009415,0.21958646,0.069152564,0.02739074,0.37009415,0.37009415
1518,1518,1,0,False,0.50878364,0.32173082,0.124436095,0.03276959,0.012279849,0.50878364,0.50878364
1519,1519,1,1,True,0.47355583,0.33617535,0.13874862,0.037406996,0.01411327,0.33617535,0.47355583
1520,1520,1,0,False,0.527233,0.31343138,0.11736068,0.030559901,0.011415056,0.527233,0.527233
1521,1521,1,0,False,0.50841063,0.32189363,0.12458202,0.032815732,0.012297966,0.50841063,0.50841063
1522,1522,1,1,True,0.45129016,0.344255,0.14837699,0.040662356,0.01541556,0.344255,0.45129016
1523,1523,1,0,False,0.59269184,0.2804739,0.09434652,0.023715975,0.008771772,0.59269184,0.59269184
1524,1524,1,1,True,0.4381734,0.34859604,0.15427367,0.042714,0.016242895,0.34859604,0.4381734
1525,1525,1,0,False,0.59837425,0.27738118,0.09249016,0.023185318,0.008569006,0.59837425,0.59837425
1526,1526,1,1,True,0.36996102,0.36535338,0.18786685,0.05535973,0.021459019,0.36535338,0.36996102
1527,1527,1,1,True,0.49013782,0.32961679,0.13187589,0.03515124,0.013218286,0.32961679,0.49013782
1528,1528,1,1,True,0.2842572,0.36839056,0.23779958,0.07814697,0.031405568,0.36839056,0.36839056
1529,1529,1,0,False,0.57105213,0.29193026,0.10161434,0.025823217,0.009580045,0.57105213,0.57105213
1530,1530,1,1,True,0.41412193,0.35567918,0.16554144,0.046765495,0.017891947,0.35567918,0.41412193
1531,1531,1,1,True,0.46307695,0.34008545,0.14322151,0.0389051,0.014710993,0.34008545,0.46307695
1532,1532,1,0,False,0.5099878,0.3212038,0.12396577,0.032621052,0.012221542,0.5099878,0.5099878
1533,1533,1,1,True,0.4942698,0.3279146,0.13020138,0.034609836,0.013004377,0.3279146,0.4942698
1534,1534,1,0,False,0.53361434,0.310452,0.11497704,0.029827164,0.011129526,0.53361434,0.53361434
1535,1535,1,0,False,0.6470026,0.2495997,0.07743155,0.01898959,0.0069766114,0.6470026,0.6470026
1536,1536,1,0,False,0.6580461,0.2429854,0.07420623,0.018115148,0.0066471295,0.6580461,0.6580461
1537,1537,1,0,False,0.59481955,0.2793199,0.093648955,0.023516212,0.008695405,0.59481955,0.59481955
1538,1538,1,1,True,0.24176472,0.35958946,0.26576594,0.09406163,0.038818255,0.35958946,0.35958946
1539,1539,1,1,True,0.3498783,0.36812228,0.19876468,0.059866395,0.02336834,0.36812228,0.36812228
1540,1540,1,1,True,0.46496493,0.33939487,0.142408,0.038630832,0.014601358,0.33939487,0.46496493
1541,1541,1,0,False,0.5138652,0.31949273,0.12245956,0.032146994,0.012035617,0.5138652,0.5138652
1542,1542,1,1,True,0.44232067,0.34725854,0.15239075,0.04205394,0.01597616,0.34725854,0.44232067
1543,1543,1,1,True,0.48177934,0.33297813,0.13530931,0.0362713,0.013661917,0.33297813,0.48177934
1544,1544,1,1,True,0.45916587,0.34149635,0.14491741,0.039479487,0.014940881,0.34149635,0.45916587
1545,1545,1,1,True,0.4027949,0.3585935,0.1710603,0.048816584,0.018734634,0.3585935,0.4027949
1546,1546,1,2,False,0.17272437,0.3242004,0.3134305,0.13155174,0.058093026,0.3134305,0.3242004
1547,1547,1,1,True,0.3542385,0.36761615,0.19635761,0.058851678,0.02293605,0.36761615,0.36761615
1548,1548,1,1,True,0.43283498,0.35026872,0.15672301,0.043579727,0.01659356,0.35026872,0.43283498
1549,1549,1,1,True,0.48326033,0.33239067,0.13469642,0.03607037,0.013582228,0.33239067,0.48326033
1550,1550,1,1,True,0.4842723,0.3319872,0.13427874,0.035933692,0.0135280425,0.3319872,0.4842723
1551,1551,1,0,False,0.61969924,0.2654794,0.08570857,0.021272227,0.007840558,0.61969924,0.61969924
1552,1552,1,1,True,0.4522404,0.34392807,0.14795634,0.040517747,0.015357429,0.34392807,0.4522404
1553,1553,1,1,True,0.44240755,0.34723008,0.15235151,0.042040225,0.015970621,0.34723008,0.44240755
1554,1554,1,1,True,0.26942357,0.3662398,0.24734296,0.0832539,0.03373988,0.3662398,0.3662398
1555,1555,1,0,False,0.54940957,0.30284885,0.109212324,0.028078627,0.010450632,0.54940957,0.54940957
1556,1556,1,1,True,0.49641818,0.32701918,0.12933664,0.034331474,0.012894525,0.32701918,0.49641818
1557,1557,1,0,False,0.609036,0.27148798,0.08906366,0.022213764,0.008198566,0.609036,0.609036
1558,1558,1,0,False,0.5634557,0.2958262,0.104242675,0.02659724,0.009878173,0.5634557,0.5634557
1559,1559,1,0,False,0.5016975,0.32478923,0.12722847,0.033656355,0.01262848,0.5016975,0.5016975
1560,1560,1,1,True,0.45273244,0.34375817,0.1477389,0.040443063,0.015327427,0.34375817,0.45273244
1561,1561,1,1,True,0.407754,0.35735226,0.168627,0.047906622,0.018360123,0.35735226,0.407754
1562,1562,1,0,False,0.5324574,0.31099612,0.11540681,0.029958852,0.011180793,0.5324574,0.5324574
1563,1563,1,0,False,0.53963673,0.30759084,0.11275655,0.029149748,0.010866095,0.53963673,0.53963673
1564,1564,1,1,True,0.47279513,0.33646542,0.13906987,0.037513796,0.014155787,0.33646542,0.47279513
1565,1565,1,0,False,0.53516525,0.30971974,0.11440255,0.029651426,0.011061135,0.53516525,0.53516525
1566,1566,1,0,False,0.6158554,0.2676583,0.086909905,0.021608252,0.007968216,0.6158554,0.6158554
1567,1567,1,0,False,0.55400133,0.30057958,0.10757182,0.027586995,0.010260373,0.55400133,0.55400133
1568,1568,1,1,True,0.44275197,0.34711754,0.15219596,0.0419859,0.015948704,0.34711754,0.44275197
1569,1569,1,0,False,0.5150066,0.31898484,0.12201848,0.03200862,0.011981394,0.5150066,0.5150066
1570,1570,1,1,True,0.44822353,0.34529868,0.14974034,0.04113269,0.015604772,0.34529868,0.44822353
1571,1571,1,1,True,0.44619018,0.34598112,0.15064943,0.04144764,0.015731623,0.34598112,0.44619018
1572,1572,1,1,True,0.3707598,0.36522073,0.18744329,0.055189,0.021387214,0.36522073,0.3707598
1573,1573,1,0,False,0.5743471,0.2902196,0.10048698,0.025493197,0.00945313,0.5743471,0.5743471
1574,1574,1,0,False,0.516052,0.31851816,0.12161551,0.031882383,0.011931954,0.516052,0.516052
1575,1575,1,0,False,0.52240855,0.31564745,0.119184226,0.031124406,0.01163544,0.52240855,0.52240855
1576,1576,1,1,True,0.38013616,0.36354107,0.18252687,0.05322989,0.02056609,0.36354107,0.38013616
1577,1577,1,0,False,0.6754558,0.2323477,0.06925788,0.016789455,0.0061491854,0.6754558,0.6754558
1578,1578,1,1,True,0.46473265,0.33948016,0.14250793,0.03866447,0.014614805,0.33948016,0.46473265
1579,1579,1,0,False,0.66117525,0.24109213,0.07330465,0.017872198,0.0065557347,0.66117525,0.66117525
1580,1580,1,1,True,0.19268078,0.33764568,0.29973686,0.11874438,0.05119229,0.33764568,0.33764568
1581,1581,1,0,False,0.5331268,0.31068155,0.11515804,0.029882604,0.011151105,0.5331268,0.5331268
1582,1582,1,1,True,0.38117182,0.36334187,0.18199004,0.053018484,0.020477783,0.36334187,0.38117182
1583,1583,1,1,True,0.31490007,0.3700965,0.21891408,0.06883727,0.027252162,0.3700965,0.3700965
1584,1584,1,1,True,0.20067418,0.34223348,0.29417434,0.11412829,0.048789706,0.34223348,0.34223348
1585,1585,1,1,True,0.44681412,0.34577253,0.15037003,0.041350745,0.015692575,0.34577253,0.44681412
1586,1586,1,1,True,0.3281613,0.36980385,0.2110979,0.065250985,0.025685966,0.36980385,0.36980385
1587,1587,1,1,True,0.3620232,0.36657977,0.19211687,0.057090968,0.022189258,0.36657977,0.36657977
1588,1588,1,1,True,0.4808163,0.3333583,0.1357089,0.036402527,0.013713996,0.3333583,0.4808163
1589,1589,1,1,True,0.42183882,0.3535354,0.16186047,0.04542231,0.017342983,0.3535354,0.42183882
1590,1590,1,1,True,0.45120922,0.34428278,0.14841284,0.040674713,0.015420519,0.34428278,0.45120922
1591,1591,1,1,True,0.45884535,0.34161082,0.14505707,0.03952695,0.01495989,0.34161082,0.45884535
1592,1592,1,1,True,0.45249438,0.34384042,0.14784408,0.040479183,0.015341936,0.34384042,0.45249438
1593,1593,1,0,False,0.5794146,0.28756475,0.09876781,0.02499218,0.009260695,0.5794146,0.5794146
