sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1451,1451,1,1,True,0.33743253,0.23129408,0.20508699,0.12479332,0.10139315,0.23129408,0.33743253
1452,1452,1,1,True,0.39216995,0.23338977,0.18696937,0.10569036,0.08178055,0.23338977,0.39216995
1453,1453,1,1,True,0.4229324,0.23197186,0.17627119,0.09611877,0.0727058,0.23197186,0.4229324
1454,1454,1,1,True,0.46298248,0.22764894,0.1621251,0.08475551,0.06248797,0.22764894,0.46298248
1455,1455,1,1,True,0.30366307,0.2266745,0.21517357,0.13805905,0.11642981,0.2266745,0.30366307
1456,1456,1,1,True,0.2909075,0.22419637,0.21864894,0.14338666,0.12286052,0.22419637,0.2909075
1457,1457,1,2,False,0.24678743,0.21220344,0.22860593,0.16318893,0.14921427,0.22860593,0.24678743
1458,1458,1,1,True,0.29431605,0.22489971,0.21774173,0.1419456,0.1210969,0.22489971,0.29431605
1459,1459,1,1,True,0.44167152,0.23028187,0.1696687,0.0906557,0.067722276,0.23028187,0.44167152
1460,1460,1,2,False,0.2762559,0.22082013,0.22235024,0.14972629,0.13084744,0.22235024,0.2762559
1461,1461,1,1,True,0.41320586,0.23260745,0.17967738,0.099061534,0.07544777,0.23260745,0.41320586
1462,1462,1,1,True,0.39813077,0.23325226,0.18491553,0.10377431,0.07992713,0.23325226,0.39813077
1463,1463,1,1,True,0.4163225,0.23242216,0.17858794,0.098110445,0.07455703,0.23242216,0.4163225
1464,1464,1,1,True,0.42051488,0.23214561,0.17711937,0.09684318,0.07337695,0.23214561,0.42051488
1465,1465,1,0,False,0.87569,0.07233648,0.031278744,0.0126033975,0.008091391,0.87569,0.87569
1466,1466,1,1,True,0.42943585,0.23145375,0.17398478,0.094192535,0.07093309,0.23145375,0.42943585
1467,1467,1,2,False,0.2681864,0.21870929,0.2242355,0.15331888,0.13554993,0.2242355,0.2681864
1468,1468,1,2,False,0.26700133,0.21838385,0.2245023,0.1538525,0.13626003,0.2245023,0.26700133
1469,1469,1,1,True,0.3045687,0.2268346,0.21491888,0.13768753,0.11599029,0.2268346,0.3045687
1470,1470,1,1,True,0.44318402,0.23011947,0.16913414,0.090226196,0.06733618,0.23011947,0.44318402
1471,1471,1,1,True,0.3437705,0.23186404,0.20308009,0.1224347,0.098850675,0.23186404,0.3437705
1472,1472,1,1,True,0.31648627,0.22875142,0.21147865,0.13288043,0.11040311,0.22875142,0.31648627
1473,1473,1,1,True,0.3190426,0.22911745,0.21072072,0.131869,0.109250344,0.22911745,0.3190426
1474,1474,1,0,False,0.69540495,0.15991189,0.08347079,0.03666054,0.024551895,0.69540495,0.69540495
1475,1475,1,2,False,0.275716,0.22068459,0.22248,0.14996439,0.13115501,0.22248,0.275716
1476,1476,1,1,True,0.36955115,0.23327906,0.1946445,0.11324503,0.08928033,0.23327906,0.36955115
1477,1477,1,1,True,0.44866914,0.22949877,0.16719416,0.08868266,0.065955274,0.22949877,0.44866914
1478,1478,1,0,False,0.62457234,0.18702391,0.106272005,0.048743673,0.03338808,0.62457234,0.62457234
1479,1479,1,0,False,0.5317217,0.21448302,0.13788943,0.067736045,0.048169795,0.5317217,0.5317217
1480,1480,1,1,True,0.2805354,0.22186628,0.22130448,0.14785011,0.12844373,0.22186628,0.2805354
1481,1481,1,1,True,0.37889764,0.23344846,0.19149844,0.110067755,0.08608778,0.23344846,0.37889764
1482,1482,1,1,True,0.3545797,0.23263082,0.19959214,0.118503846,0.094693504,0.23263082,0.3545797
1483,1483,1,1,True,0.32570034,0.22999692,0.20871629,0.12926699,0.10631946,0.22999692,0.32570034
1484,1484,1,2,False,0.20836079,0.1969415,0.23343632,0.18205927,0.17920212,0.23343632,0.23343632
1485,1485,1,2,False,0.27551645,0.22063428,0.2225278,0.1500525,0.13126896,0.2225278,0.27551645
1486,1486,1,2,False,0.21587157,0.2003085,0.23286378,0.17826994,0.1726862,0.23286378,0.23286378
1487,1487,1,1,True,0.4068476,0.23293057,0.1818936,0.101026386,0.077301845,0.23293057,0.4068476
1488,1488,1,1,True,0.29103154,0.22422245,0.2186163,0.14333397,0.12279574,0.22422245,0.29103154
1489,1489,1,0,False,0.6165631,0.18977664,0.108927466,0.050229307,0.03450347,0.6165631,0.6165631
1490,1490,1,1,True,0.33171463,0.23070163,0.2068704,0.12695605,0.10375729,0.23070163,0.33171463
1491,1491,1,1,True,0.33128446,0.23065403,0.20700347,0.12712008,0.103937946,0.23065403,0.33128446
1492,1492,1,1,True,0.4037434,0.2330614,0.18297206,0.10199769,0.07822546,0.2330614,0.4037434
1493,1493,1,1,True,0.43212014,0.23121852,0.17303935,0.09340695,0.07021504,0.23121852,0.43212014
1494,1494,1,1,True,0.4357673,0.2308791,0.1717534,0.09234833,0.06925187,0.2308791,0.4357673
1495,1495,1,1,True,0.45496798,0.22872525,0.16496429,0.08693676,0.064405724,0.22872525,0.45496798
1496,1496,1,1,True,0.42038542,0.23215455,0.1771648,0.096882135,0.073413104,0.23215455,0.42038542
1497,1497,1,1,True,0.35050482,0.2323718,0.20091613,0.11997223,0.09623502,0.2323718,0.35050482
1498,1498,1,2,False,0.20801455,0.19678146,0.23345765,0.182235,0.17951134,0.23345765,0.23345765
1499,1499,1,0,False,0.80009866,0.111903116,0.052139077,0.02170521,0.014153924,0.80009866,0.80009866
1500,1500,1,1,True,0.396524,0.233296,0.18547022,0.10428779,0.08042197,0.233296,0.396524
1501,1501,1,0,False,0.55352974,0.20895615,0.13031453,0.062903,0.04429661,0.55352974,0.55352974
1502,1502,1,4,False,0.03633052,0.052607,0.11313927,0.1940822,0.603841,0.603841,0.603841
1503,1503,1,1,True,0.40564454,0.23298344,0.18231182,0.101401865,0.07765834,0.23298344,0.40564454
1504,1504,1,1,True,0.38538533,0.23346284,0.1892928,0.107908666,0.083950356,0.23346284,0.38538533
1505,1505,1,2,False,0.15280706,0.1655488,0.22949114,0.2105378,0.24161519,0.22949114,0.24161519
1506,1506,1,1,True,0.3187669,0.22907871,0.21080272,0.13197777,0.10937392,0.22907871,0.3187669
1507,1507,1,1,True,0.31830174,0.22901303,0.210941,0.13216142,0.10958281,0.22901303,0.31830174
1508,1508,1,1,True,0.47795945,0.22536826,0.15681894,0.080796234,0.05905711,0.22536826,0.47795945
1509,1509,1,1,True,0.41101545,0.23272711,0.18044187,0.09973471,0.07608086,0.23272711,0.41101545
1510,1510,1,2,False,0.26316765,0.21730359,0.22534679,0.15558931,0.13859275,0.22534679,0.26316765
1511,1511,1,1,True,0.45517725,0.22869846,0.16489017,0.08687923,0.06435489,0.22869846,0.45517725
1512,1512,1,3,False,0.12573713,0.14561516,0.22003376,0.22312802,0.28548592,0.22312802,0.28548592
1513,1513,1,1,True,0.38087165,0.23346171,0.19082905,0.10940682,0.08543076,0.23346171,0.38087165
1514,1514,1,1,True,0.32228547,0.229559,0.20974971,0.1305958,0.10781001,0.229559,0.32228547
1515,1515,1,1,True,0.35326958,0.2325514,0.20001902,0.1189742,0.09518581,0.2325514,0.35326958
1516,1516,1,3,False,0.069800794,0.09289044,0.17244947,0.23117724,0.43368205,0.23117724,0.43368205
1517,1517,1,2,False,0.17779714,0.18115163,0.2333276,0.19777796,0.20994568,0.2333276,0.2333276
1518,1518,1,1,True,0.39677793,0.23328939,0.18538262,0.10420652,0.080343544,0.23328939,0.39677793
1519,1519,1,1,True,0.34293395,0.23179394,0.2033467,0.12274371,0.0991817,0.23179394,0.34293395
1520,1520,1,1,True,0.2829215,0.222428,0.22070825,0.1468128,0.12712947,0.222428,0.2829215
1521,1521,1,1,True,0.38382494,0.23346701,0.18982482,0.108424485,0.08445874,0.23346701,0.38382494
1522,1522,1,1,True,0.32430366,0.22982122,0.20914027,0.129809,0.10692592,0.22982122,0.32430366
1523,1523,1,2,False,0.16609192,0.17416108,0.23202375,0.2038117,0.22391155,0.23202375,0.23202375
1524,1524,1,2,False,0.27158433,0.21962035,0.223456,0.15179735,0.13354197,0.223456,0.27158433
1525,1525,1,1,True,0.4301927,0.23138866,0.1737183,0.09397049,0.07072984,0.23138866,0.4301927
1526,1526,1,1,True,0.4019755,0.23312789,0.18358512,0.10255445,0.078757025,0.23312789,0.4019755
1527,1527,1,1,True,0.36077774,0.2329565,0.19755891,0.116301,0.092405856,0.2329565,0.36077774
1528,1528,1,1,True,0.33049527,0.2305656,0.20724723,0.12742159,0.104270406,0.2305656,0.33049527
1529,1529,1,1,True,0.4299221,0.23141205,0.17381354,0.094049774,0.070802405,0.23141205,0.4299221
1530,1530,1,1,True,0.30752677,0.22734326,0.21408004,0.13648014,0.1145698,0.22734326,0.30752677
1531,1531,1,1,True,0.4313935,0.23128346,0.17329535,0.09361905,0.07040864,0.23128346,0.4313935
1532,1532,1,2,False,0.26658875,0.21826959,0.2245946,0.15403861,0.13650846,0.2245946,0.26658875
1533,1533,1,1,True,0.45368946,0.22888744,0.16541705,0.08728887,0.06471719,0.22888744,0.45368946
1534,1534,1,1,True,0.45498726,0.2287228,0.1649575,0.08693147,0.06440106,0.2287228,0.45498726
1535,1535,1,1,True,0.4124114,0.23265186,0.17995477,0.09930525,0.07567673,0.23265186,0.4124114
1536,1536,1,1,True,0.46104896,0.22791791,0.1628102,0.08527768,0.06294525,0.22791791,0.46104896
1537,1537,1,0,False,0.51416844,0.21848029,0.14403741,0.071813084,0.05150069,0.51416844,0.51416844
1538,1538,1,1,True,0.3330411,0.23084573,0.20645909,0.12645139,0.10320276,0.23084573,0.3330411
1539,1539,1,2,False,0.16141188,0.171211,0.2312679,0.20620228,0.22990693,0.2312679,0.2312679
1540,1540,1,2,False,0.18669486,0.18610686,0.23381132,0.1931744,0.20021255,0.23381132,0.23381132
1541,1541,1,2,False,0.18609405,0.18578172,0.23379141,0.1934851,0.20084773,0.23379141,0.23379141
1542,1542,1,1,True,0.3273964,0.2302042,0.20819902,0.1286115,0.10558889,0.2302042,0.3273964
1543,1543,1,1,True,0.40018475,0.23318931,0.1842053,0.10312105,0.07929959,0.23318931,0.40018475
1544,1544,1,2,False,0.2564989,0.2153231,0.22674476,0.15864858,0.14278474,0.22674476,0.2564989
1545,1545,1,1,True,0.28104,0.22198641,0.2211791,0.14763021,0.12816426,0.22198641,0.28104
1546,1546,1,1,True,0.40975237,0.23279208,0.18088229,0.10012465,0.07644861,0.23279208,0.40975237
1547,1547,1,1,True,0.28258824,0.22235039,0.22079214,0.1469573,0.12731193,0.22235039,0.28258824
1548,1548,1,1,True,0.41862708,0.232274,0.17778105,0.097412094,0.07390578,0.232274,0.41862708
1549,1549,1,1,True,0.33143467,0.23067066,0.20695707,0.12706277,0.10387484,0.23067066,0.33143467
1550,1550,1,1,True,0.3795927,0.23345403,0.19126293,0.10983464,0.08585578,0.23345403,0.3795927
1551,1551,1,1,True,0.39842618,0.23324367,0.18481347,0.103680134,0.07983655,0.23324367,0.39842618
1552,1552,1,2,False,0.2647916,0.21776634,0.22499257,0.15485159,0.13759789,0.22499257,0.2647916
1553,1553,1,2,False,0.260059,0.21639657,0.22600996,0.15700933,0.14052513,0.22600996,0.260059
1554,1554,1,2,False,0.26773417,0.21858561,0.22433761,0.1535223,0.13582031,0.22433761,0.26773417
1555,1555,1,0,False,0.50760406,0.2198677,0.1463462,0.07338287,0.05279917,0.50760406,0.50760406
1556,1556,1,2,False,0.1947453,0.19033211,0.23391214,0.18902037,0.19199008,0.23391214,0.23391214
1557,1557,1,1,True,0.49907443,0.2215804,0.14935277,0.075460576,0.05453189,0.2215804,0.49907443
1558,1558,1,1,True,0.36985695,0.23328733,0.19454223,0.1131398,0.08917368,0.23328733,0.36985695
1559,1559,1,1,True,0.44497234,0.22992253,0.1685019,0.08972056,0.06688267,0.22992253,0.44497234
1560,1560,1,1,True,0.34247047,0.23175454,0.20349412,0.122915216,0.09936566,0.23175454,0.34247047
1561,1561,1,1,True,0.37592542,0.23341376,0.19250312,0.11106949,0.087088205,0.23341376,0.37592542
1562,1562,1,1,True,0.34985495,0.2323271,0.20112629,0.120207936,0.09648372,0.2323271,0.34985495
1563,1563,1,0,False,0.5745791,0.20306212,0.12308203,0.058466513,0.040810253,0.5745791,0.5745791
1564,1564,1,1,True,0.40316904,0.2330836,0.18317133,0.1021783,0.07839773,0.2330836,0.40316904
1565,1565,1,1,True,0.3265137,0.23009717,0.20846854,0.12895228,0.1059683,0.23009717,0.3265137
1566,1566,1,1,True,0.4697198,0.22666581,0.15973786,0.082955934,0.06092067,0.22666581,0.4697198
1567,1567,1,1,True,0.4016946,0.23313788,0.1836825,0.10264316,0.078841865,0.23313788,0.4016946
1568,1568,1,1,True,0.40895465,0.23283164,0.18116024,0.10037164,0.076681904,0.23283164,0.40895465
1569,1569,1,1,True,0.45877182,0.22822711,0.16361697,0.08589593,0.06348816,0.22822711,0.45877182
1570,1570,1,1,True,0.45243722,0.22904372,0.16586046,0.08763485,0.06502375,0.22904372,0.45243722
1571,1571,1,1,True,0.27895766,0.22148648,0.22169358,0.14853944,0.12932284,0.22148648,0.27895766
1572,1572,1,1,True,0.4687462,0.2268123,0.16008276,0.08321408,0.061144672,0.2268123,0.4687462
1573,1573,1,1,True,0.45209002,0.22908664,0.16598338,0.08773097,0.06510899,0.22908664,0.45209002
1574,1574,1,0,False,0.6044868,0.19379823,0.11295928,0.052519646,0.03623602,0.6044868,0.6044868
1575,1575,1,1,True,0.45402676,0.22884491,0.16529761,0.08719586,0.06463486,0.22884491,0.45402676
1576,1576,1,2,False,0.27797556,0.2212466,0.22193366,0.14896993,0.12987424,0.22193366,0.27797556
1577,1577,1,1,True,0.46204287,0.22778037,0.16245805,0.085008934,0.06270978,0.22778037,0.46204287
1578,1578,1,2,False,0.23854107,0.20932895,0.23000714,0.1671216,0.15500124,0.23000714,0.23854107
1579,1579,1,1,True,0.41234753,0.23265536,0.17997709,0.09932491,0.07569519,0.23265536,0.41234753
1580,1580,1,1,True,0.32231545,0.229563,0.20974064,0.13058409,0.10779682,0.229563,0.32231545
1581,1581,1,2,False,0.21130586,0.1982848,0.23323643,0.18056853,0.17660438,0.23323643,0.23323643
1582,1582,1,2,False,0.15339702,0.16594702,0.22962981,0.2102437,0.24078244,0.22962981,0.24078244
1583,1583,1,1,True,0.36945868,0.23327649,0.1946754,0.11327685,0.08931259,0.23327649,0.36945868
1584,1584,1,1,True,0.45619005,0.22856775,0.16453148,0.08660125,0.06410947,0.22856775,0.45619005
1585,1585,1,1,True,0.3884555,0.23344097,0.18824339,0.1068998,0.08296034,0.23344097,0.3884555
1586,1586,1,2,False,0.25800723,0.21578246,0.2264367,0.1579524,0.1418212,0.2264367,0.25800723
1587,1587,1,1,True,0.320124,0.2292675,0.21039806,0.13144323,0.10876729,0.2292675,0.320124
1588,1588,1,1,True,0.40475202,0.23302084,0.18262191,0.10168122,0.07792401,0.23302084,0.40475202
1589,1589,1,2,False,0.25569558,0.21507567,0.22690678,0.15902033,0.14330164,0.22690678,0.25569558
1590,1590,1,1,True,0.3645022,0.23311296,0.19632669,0.11499487,0.09106329,0.23311296,0.3645022
1591,1591,1,1,True,0.4570433,0.22845638,0.16422924,0.08636765,0.063903436,0.22845638,0.4570433
1592,1592,1,1,True,0.40895492,0.23283172,0.18116008,0.10037151,0.07668178,0.23283172,0.40895492
1593,1593,1,2,False,0.23695642,0.20875245,0.23025605,0.16788518,0.1561499,0.23025605,0.23695642
1594,1594,1,1,True,0.34240958,0.23174928,0.20351353,0.12293777,0.09938991,0.23174928,0.34240958
1595,1595,1,1,True,0.3332114,0.23086391,0.20640619,0.12638673,0.10313185,0.23086391,0.3332114
1596,1596,1,1,True,0.41552335,0.23247129,0.17886741,0.098353535,0.07478429,0.23247129,0.41552335
1597,1597,1,1,True,0.4156602,0.23246303,0.17881957,0.09831188,0.07474532,0.23246303,0.4156602
1598,1598,1,1,True,0.32884878,0.2303764,0.20775396,0.12805256,0.10496831,0.2303764,0.32884878
1599,1599,1,1,True,0.4208699,0.23212072,0.17699486,0.096736535,0.073277995,0.23212072,0.4208699
1600,1600,1,1,True,0.41888592,0.23225676,0.17769042,0.09733394,0.07383305,0.23225676,0.41888592
1601,1601,1,1,True,0.4620613,0.22777781,0.16245152,0.08500397,0.06270541,0.22777781,0.4620613
1602,1602,1,1,True,0.3718055,0.23333615,0.19388935,0.11247135,0.08849766,0.23333615,0.3718055
1603,1603,1,1,True,0.4493733,0.22941548,0.166945,0.088486075,0.06578015,0.22941548,0.4493733
1604,1604,1,1,True,0.2995423,0.2259196,0.21631977,0.13976076,0.11845755,0.2259196,0.2995423
1605,1605,1,1,True,0.30039084,0.22607854,0.2160855,0.13940887,0.118036255,0.22607854,0.30039084
1606,1606,1,1,True,0.32648033,0.23009306,0.2084787,0.1289652,0.10598271,0.23009306,0.32648033
1607,1607,1,1,True,0.32231882,0.2295634,0.20973971,0.13058278,0.107795365,0.2295634,0.32231882
1608,1608,1,1,True,0.41170254,0.2326905,0.18020222,0.09952315,0.07588167,0.2326905,0.41170254
1609,1609,1,1,True,0.36862332,0.23325247,0.19495457,0.11356481,0.08960483,0.23325247,0.36862332
1610,1610,1,1,True,0.33005208,0.23051524,0.2073839,0.1275911,0.10445768,0.23051524,0.33005208
1611,1611,1,1,True,0.42721793,0.23163877,0.17476523,0.0948458,0.07153234,0.23163877,0.42721793
1612,1612,1,1,True,0.47912627,0.22517622,0.15640572,0.080494,0.058797795,0.22517622,0.47912627
1613,1613,1,1,True,0.41603434,0.23244002,0.17868875,0.098198004,0.07463888,0.23244002,0.41603434
1614,1614,1,1,True,0.43075743,0.2313395,0.17351945,0.0938051,0.0705786,0.2313395,0.43075743
1615,1615,1,1,True,0.2956066,0.22515815,0.217394,0.1414033,0.120437935,0.22515815,0.2956066
1616,1616,1,1,True,0.37502825,0.23339975,0.19280566,0.11137346,0.087392874,0.23339975,0.37502825
1617,1617,1,2,False,0.21478736,0.1998344,0.232959,0.17881435,0.17360488,0.232959,0.232959
1618,1618,1,1,True,0.3158759,0.22866192,0.21165855,0.13312295,0.110680684,0.22866192,0.3158759
1619,1619,1,2,False,0.24976654,0.21319063,0.22805814,0.16178553,0.14719923,0.22805814,0.24976654
1620,1620,1,1,True,0.34855205,0.23223484,0.20154679,0.1206817,0.096984625,0.23223484,0.34855205
1621,1621,1,2,False,0.19969553,0.19281197,0.2338284,0.18647794,0.18718617,0.2338284,0.2338284
1622,1622,1,1,True,0.39047742,0.23341638,0.18755047,0.10624,0.082315736,0.23341638,0.39047742
1623,1623,1,2,False,0.21486282,0.19986749,0.23295248,0.17877646,0.17354076,0.23295248,0.23295248
1624,1624,1,1,True,0.31455684,0.22846496,0.21204622,0.1336484,0.11128359,0.22846496,0.31455684
1625,1625,1,1,True,0.33621716,0.23117441,0.20546821,0.12525025,0.10188996,0.23117441,0.33621716
1626,1626,1,1,True,0.34516716,0.23197755,0.2026339,0.12192031,0.098301075,0.23197755,0.34516716
1627,1627,1,2,False,0.13298345,0.15127832,0.22321132,0.21998492,0.272542,0.22321132,0.272542
1628,1628,1,1,True,0.31735513,0.22887768,0.2112218,0.1325359,0.11000957,0.22887768,0.31735513
1629,1629,1,2,False,0.16741538,0.17497897,0.23221222,0.20313267,0.22226076,0.23221222,0.23221222
1630,1630,1,2,False,0.13519782,0.15296006,0.22408119,0.21898365,0.26877728,0.22408119,0.26877728
1631,1631,1,1,True,0.36372846,0.23308289,0.19658327,0.11526511,0.091340266,0.23308289,0.36372846
1632,1632,1,1,True,0.43193448,0.23123515,0.17310481,0.093461126,0.070264444,0.23123515,0.43193448
1633,1633,1,1,True,0.37851626,0.23344496,0.19162756,0.11019583,0.08621539,0.23344496,0.37851626
1634,1634,1,2,False,0.24582744,0.21187961,0.22877783,0.16364315,0.14987198,0.22877783,0.24582744
1635,1635,1,1,True,0.28609765,0.22315165,0.21990085,0.14544174,0.12540811,0.22315165,0.28609765
1636,1636,1,2,False,0.17125946,0.17731458,0.23269877,0.20115475,0.21757244,0.23269877,0.23269877
1637,1637,1,1,True,0.36655807,0.23318702,0.19564325,0.11427946,0.0903322,0.23318702,0.36655807
1638,1638,1,1,True,0.3095988,0.22768652,0.2134864,0.13564003,0.11358825,0.22768652,0.3095988
1639,1639,1,1,True,0.40550137,0.23298952,0.18236159,0.101446636,0.07770089,0.23298952,0.40550137
1640,1640,1,1,True,0.33897084,0.23144072,0.20460264,0.124217145,0.10076865,0.23144072,0.33897084
1641,1641,1,1,True,0.3242895,0.22981936,0.2091446,0.12981448,0.10693206,0.22981936,0.3242895
1642,1642,1,1,True,0.2895953,0.22391737,0.21899393,0.1439448,0.1235486,0.22391737,0.2895953
1643,1643,1,1,True,0.44531655,0.22988403,0.16838016,0.08962351,0.06679575,0.22988403,0.44531655
1644,1644,1,1,True,0.41275275,0.23263285,0.17983568,0.09920047,0.07557826,0.23263285,0.41275275
1645,1645,1,1,True,0.39235985,0.2333864,0.18690415,0.10562885,0.081720755,0.2333864,0.39235985
1646,1646,1,2,False,0.14520043,0.16027933,0.22746634,0.21427476,0.25277913,0.22746634,0.25277913
1647,1647,1,1,True,0.43091276,0.23132591,0.1734647,0.09375964,0.07053706,0.23132591,0.43091276
1648,1648,1,1,True,0.42970175,0.23143104,0.17389114,0.094114475,0.0708616,0.23143104,0.42970175
1649,1649,1,1,True,0.4768087,0.2255557,0.15722652,0.0810952,0.059313957,0.2255557,0.4768087
1650,1650,1,1,True,0.43943983,0.2305145,0.17045705,0.09129243,0.06829619,0.2305145,0.43943983
1651,1651,1,1,True,0.39806178,0.23325427,0.18493935,0.10379633,0.079948336,0.23325427,0.39806178
1652,1652,1,1,True,0.38900352,0.23343498,0.18805575,0.10672067,0.082785085,0.23343498,0.38900352
1653,1653,1,1,True,0.4589882,0.22819814,0.16354027,0.085837044,0.06343635,0.22819814,0.4589882
1654,1654,1,2,False,0.25751072,0.21563202,0.22653863,0.15818126,0.14213736,0.22653863,0.25751072
1655,1655,1,2,False,0.2070089,0.19631469,0.23351705,0.18274559,0.18041377,0.23351705,0.23351705
1656,1656,1,2,False,0.24660611,0.21214247,0.22863853,0.16327468,0.14933822,0.22863853,0.24660611
1657,1657,1,1,True,0.3107912,0.22787926,0.21314253,0.13515863,0.113028385,0.22787926,0.3107912
1658,1658,1,1,True,0.38173705,0.23346499,0.19053517,0.10911818,0.08514461,0.23346499,0.38173705
1659,1659,1,1,True,0.36137164,0.23298344,0.19736291,0.11609184,0.09219017,0.23298344,0.36137164
1660,1660,1,2,False,0.23002428,0.2061361,0.23126286,0.17125452,0.16132224,0.23126286,0.23126286
1661,1661,1,1,True,0.39010817,0.23342144,0.1876771,0.10636025,0.08243304,0.23342144,0.39010817
1662,1662,1,1,True,0.32329985,0.22969197,0.20944394,0.1301998,0.107364506,0.22969197,0.32329985
1663,1663,1,1,True,0.47177836,0.2263514,0.15900847,0.08241216,0.06044968,0.2263514,0.47177836
1664,1664,1,1,True,0.363262,0.23306412,0.19673784,0.11542831,0.09150773,0.23306412,0.363262
1665,1665,1,1,True,0.27922088,0.22155029,0.22162893,0.14842427,0.12917563,0.22155029,0.27922088
1666,1666,1,1,True,0.3062045,0.22711858,0.21445629,0.13701871,0.11520193,0.22711858,0.3062045
1667,1667,1,1,True,0.29179627,0.2243827,0.21841404,0.14300963,0.12239736,0.2243827,0.29179627
1668,1668,1,1,True,0.42200565,0.23203972,0.17659642,0.09639594,0.07296227,0.23203972,0.42200565
1669,1669,1,1,True,0.4198508,0.23219146,0.17735228,0.09704301,0.07356253,0.23219146,0.4198508
1670,1670,1,1,True,0.42943406,0.2314539,0.1739854,0.09419306,0.07093357,0.2314539,0.42943406
1671,1671,1,0,False,0.80096227,0.111472584,0.05189251,0.021593962,0.014078657,0.80096227,0.80096227
1672,1672,1,0,False,0.63838494,0.18212052,0.101728186,0.04624189,0.031524498,0.63838494,0.63838494
1673,1673,1,1,True,0.36016423,0.23292792,0.19776116,0.11651739,0.092629306,0.23292792,0.36016423
1674,1674,1,3,False,0.1068995,0.12970334,0.20909172,0.22994122,0.32436422,0.22994122,0.32436422
1675,1675,1,1,True,0.41546124,0.23247507,0.17888919,0.09837249,0.07480201,0.23247507,0.41546124
1676,1676,1,1,True,0.38790917,0.23344615,0.18843041,0.10707873,0.08313553,0.23344615,0.38790917
1677,1677,1,1,True,0.42986983,0.23141655,0.17383197,0.09406516,0.07081649,0.23141655,0.42986983
1678,1678,1,2,False,0.2708205,0.2194184,0.22363308,0.15213823,0.13398978,0.22363308,0.2708205
1679,1679,1,1,True,0.3306396,0.23058185,0.20720267,0.12736638,0.1042095,0.23058185,0.3306396
1680,1680,1,1,True,0.45713192,0.22844473,0.16419786,0.086343415,0.063882075,0.22844473,0.45713192
1681,1681,1,2,False,0.22670193,0.20482732,0.23169576,0.1728855,0.16388956,0.23169576,0.23169576
1682,1682,1,1,True,0.3481493,0.23220554,0.20167653,0.1208285,0.097140126,0.23220554,0.3481493
1683,1683,1,2,False,0.21252078,0.19883037,0.23314455,0.17995535,0.17554896,0.23314455,0.23314455
1684,1684,1,0,False,0.6771259,0.16736235,0.08923395,0.039608087,0.026669802,0.6771259,0.6771259
1685,1685,1,2,False,0.25893974,0.21606302,0.22624385,0.15752324,0.14123014,0.22624385,0.25893974
1686,1686,1,1,True,0.29853183,0.22572792,0.2165975,0.14018089,0.11896186,0.22572792,0.29853183
1687,1687,1,1,True,0.43705606,0.23075372,0.17129862,0.09197669,0.068914905,0.23075372,0.43705606
1688,1688,1,2,False,0.27067494,0.21937972,0.22366667,0.15220332,0.13407534,0.22366667,0.27067494
1689,1689,1,2,False,0.22246939,0.20310795,0.2321977,0.17497772,0.16724724,0.2321977,0.2321977
1690,1690,1,1,True,0.34955764,0.23230633,0.20122238,0.12031592,0.09659774,0.23230633,0.34955764
1691,1691,1,1,True,0.31911558,0.22912756,0.21069898,0.13184024,0.109217644,0.22912756,0.31911558
1692,1692,1,0,False,0.7802612,0.12164652,0.05785594,0.024310902,0.0159254,0.7802612,0.7802612
1693,1693,1,1,True,0.3629185,0.23305005,0.19685154,0.11554863,0.091631286,0.23305005,0.3629185
1694,1694,1,1,True,0.3438273,0.23186874,0.20306198,0.12241372,0.09882825,0.23186874,0.3438273
1695,1695,1,1,True,0.3359316,0.2311458,0.20555764,0.12535782,0.102007136,0.2311458,0.3359316
1696,1696,1,1,True,0.42441866,0.23186003,0.17574921,0.09567568,0.0722965,0.23186003,0.42441866
1697,1697,1,2,False,0.20616269,0.1959191,0.23356405,0.18317579,0.18117838,0.23356405,0.23356405
1698,1698,1,1,True,0.30936623,0.22764856,0.21355326,0.13573407,0.11369789,0.22764856,0.30936623
1699,1699,1,1,True,0.28513256,0.22293453,0.2201479,0.14585724,0.12592787,0.22293453,0.28513256
1700,1700,1,1,True,0.45378464,0.22887543,0.16538337,0.087262616,0.06469394,0.22887543,0.45378464
1701,1701,1,1,True,0.42545575,0.23177958,0.17538482,0.0953675,0.07201236,0.23177958,0.42545575
1702,1702,1,1,True,0.3650012,0.23313177,0.19616096,0.11482088,0.09088519,0.23313177,0.3650012
1703,1703,1,2,False,0.25811994,0.21581644,0.22641352,0.1579005,0.1417496,0.22641352,0.25811994
1704,1704,1,2,False,0.17482108,0.17942584,0.2330715,0.19931652,0.21336506,0.2330715,0.2330715
1705,1705,1,1,True,0.32999885,0.23050916,0.20740026,0.12761152,0.104480214,0.23050916,0.32999885
1706,1706,1,0,False,0.5730311,0.20351364,0.123611026,0.058785457,0.041058753,0.5730311,0.5730311
1707,1707,1,1,True,0.44735843,0.2296516,0.16765793,0.08904951,0.06628253,0.2296516,0.44735843
1708,1708,1,3,False,0.112921715,0.13498187,0.21304834,0.22802871,0.31101936,0.22802871,0.31101936
