sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1369,1369,1,1,True,0.43745732,0.17270625,0.14859636,0.1043403,0.13689977,0.17270625,0.43745732
1370,1370,1,1,True,0.4859383,0.1695441,0.13719153,0.09190328,0.11542278,0.1695441,0.4859383
1371,1371,1,1,True,0.4944933,0.16867828,0.13507205,0.0897831,0.111973256,0.16867828,0.4944933
1372,1372,1,1,True,0.40232038,0.17302194,0.15602574,0.11376968,0.15486225,0.17302194,0.40232038
1373,1373,1,0,False,0.50612265,0.1673602,0.13214903,0.08693783,0.10743037,0.50612265,0.50612265
1374,1374,1,0,False,0.51059717,0.16681032,0.1310125,0.085854374,0.10572571,0.51059717,0.51059717
1375,1375,1,1,True,0.42054093,0.17307514,0.15227708,0.10883993,0.14526692,0.17307514,0.42054093
1376,1376,1,1,True,0.45970532,0.17163219,0.14350365,0.09854557,0.12661335,0.17163219,0.45970532
1377,1377,1,1,True,0.47136027,0.17081165,0.1407365,0.09556848,0.1215231,0.17081165,0.47136027
1378,1378,1,1,True,0.45743102,0.17177188,0.14403611,0.09913126,0.12762973,0.17177188,0.45743102
1379,1379,1,1,True,0.49305692,0.16882987,0.13542984,0.09013751,0.11254592,0.16882987,0.49305692
1380,1380,1,0,False,0.5079111,0.1671432,0.13169552,0.08650401,0.10674618,0.5079111,0.5079111
1381,1381,1,1,True,0.4879021,0.16935325,0.13670745,0.09141457,0.11462262,0.16935325,0.4879021
1382,1382,1,1,True,0.46209443,0.17147817,0.14294155,0.09793194,0.1255538,0.17147817,0.46209443
1383,1383,1,1,True,0.45399135,0.1719704,0.1448365,0.10002002,0.12918173,0.1719704,0.45399135
1384,1384,1,1,True,0.43157476,0.17287934,0.14989646,0.10589616,0.13975328,0.17287934,0.43157476
1385,1385,1,1,True,0.4484576,0.17225716,0.14611146,0.10145712,0.13171667,0.17225716,0.4484576
1386,1386,1,1,True,0.4604141,0.17158726,0.1433372,0.098363325,0.1262981,0.17158726,0.4604141
1387,1387,1,1,True,0.42803818,0.17296052,0.15066795,0.106836125,0.14149722,0.17296052,0.42803818
1388,1388,1,1,True,0.47917572,0.17016502,0.13884698,0.0935954,0.11821696,0.17016502,0.47917572
1389,1389,1,1,True,0.4730393,0.17067926,0.14033274,0.09514305,0.120805725,0.17067926,0.4730393
1390,1390,1,0,False,0.5045396,0.16754901,0.13254961,0.087322615,0.10803915,0.5045396,0.5045396
1391,1391,1,1,True,0.45410368,0.17196415,0.14481051,0.09999093,0.12913081,0.17196415,0.45410368
1392,1392,1,1,True,0.43192375,0.1728704,0.14981994,0.105803564,0.13958235,0.1728704,0.43192375
1393,1393,1,1,True,0.43701297,0.17272103,0.14869526,0.10445748,0.13711326,0.17272103,0.43701297
1394,1394,1,1,True,0.48987007,0.16915727,0.13622086,0.09092603,0.113825776,0.16915727,0.48987007
1395,1395,1,1,True,0.43926787,0.17264354,0.14819205,0.10386337,0.13603316,0.17264354,0.43926787
1396,1396,1,1,True,0.43773103,0.17269707,0.14853536,0.10426815,0.1367684,0.17269707,0.43773103
1397,1397,1,0,False,0.50960773,0.16693391,0.13126437,0.08609344,0.10610065,0.50960773,0.50960773
1398,1398,1,1,True,0.49606365,0.16850972,0.1346801,0.08939641,0.11135011,0.16850972,0.49606365
1399,1399,1,1,True,0.4305945,0.17290357,0.15011108,0.106156364,0.14023449,0.17290357,0.4305945
1400,1400,1,0,False,0.5158701,0.16613233,0.12966517,0.084585756,0.10374665,0.5158701,0.5158701
1401,1401,1,1,True,0.49614084,0.16850138,0.13466078,0.08937745,0.11131956,0.16850138,0.49614084
1402,1402,1,1,True,0.4003476,0.1729874,0.15641686,0.11430822,0.15593992,0.1729874,0.4003476
1403,1403,1,1,True,0.4615181,0.17151594,0.14307745,0.098079845,0.12580866,0.17151594,0.4615181
1404,1404,1,1,True,0.4802485,0.17007032,0.13858551,0.093326025,0.117769636,0.17007032,0.4802485
1405,1405,1,1,True,0.4892457,0.16921994,0.13637535,0.09108092,0.114078075,0.16921994,0.4892457
1406,1406,1,1,True,0.45608515,0.1718514,0.14435002,0.09947859,0.12823485,0.1718514,0.45608515
1407,1407,1,1,True,0.44947088,0.17220774,0.14587913,0.101193324,0.13124892,0.17220774,0.44947088
1408,1408,1,1,True,0.47770762,0.17029232,0.13920385,0.09396457,0.11883164,0.17029232,0.47770762
1409,1409,1,1,True,0.46883512,0.17100418,0.14134131,0.09620999,0.12260941,0.17100418,0.46883512
1410,1410,1,1,True,0.45345598,0.17199987,0.14496055,0.10015866,0.12942493,0.17199987,0.45345598
1411,1411,1,1,True,0.47598267,0.1704385,0.13962203,0.09439923,0.119557574,0.1704385,0.47598267
1412,1412,1,1,True,0.49102902,0.16903962,0.1359336,0.09063885,0.113358796,0.16903962,0.49102902
1413,1413,1,1,True,0.44968778,0.17219695,0.14582941,0.10113686,0.131149,0.17219695,0.44968778
1414,1414,1,1,True,0.45150965,0.172104,0.14541025,0.100663394,0.1303127,0.172104,0.45150965
1415,1415,1,1,True,0.45086706,0.17213732,0.14555827,0.10083027,0.13060708,0.17213732,0.45086706
1416,1416,1,1,True,0.49748746,0.1683544,0.13432392,0.08904651,0.11078778,0.1683544,0.49748746
1417,1417,1,0,False,0.5045431,0.16754866,0.1325487,0.08732174,0.10803777,0.5045431,0.5045431
1418,1418,1,1,True,0.4976623,0.16833517,0.13428012,0.08900354,0.11071887,0.16833517,0.4976623
1419,1419,1,1,True,0.48638114,0.1695015,0.13708249,0.09179303,0.115241915,0.1695015,0.48638114
1420,1420,1,1,True,0.44096416,0.1725808,0.14781149,0.10341737,0.13522607,0.1725808,0.44096416
1421,1421,1,1,True,0.4792934,0.17015469,0.1388183,0.0935658,0.11816781,0.17015469,0.4792934
1422,1422,1,1,True,0.3996902,0.17297462,0.1565465,0.11448787,0.1563008,0.17297462,0.3996902
1423,1423,1,1,True,0.48485053,0.16964778,0.13745902,0.09217454,0.11586813,0.16964778,0.48485053
1424,1424,1,0,False,0.5018792,0.16785978,0.13322096,0.08797114,0.10906901,0.5018792,0.5018792
1425,1425,1,1,True,0.4495402,0.17220426,0.14586328,0.10117526,0.131217,0.17220426,0.4495402
1426,1426,1,1,True,0.46931058,0.17096847,0.14122769,0.09608906,0.122404195,0.17096847,0.46931058
1427,1427,1,0,False,0.52106875,0.1654325,0.12832884,0.08334362,0.10182636,0.52106875,0.52106875
1428,1428,1,1,True,0.46519917,0.17126703,0.14220713,0.09713714,0.124189526,0.17126703,0.46519917
1429,1429,1,0,False,0.5031074,0.16771731,0.13291132,0.087671444,0.108592495,0.5031074,0.5031074
1430,1430,1,1,True,0.43578666,0.17276025,0.14896762,0.10478121,0.13770425,0.17276025,0.43578666
1431,1431,1,0,False,0.5112968,0.16672221,0.13083418,0.085685566,0.10546124,0.5112968,0.5112968
1432,1432,1,0,False,0.50234693,0.16780572,0.13310315,0.087856956,0.10888732,0.50234693,0.50234693
1433,1433,1,1,True,0.49169624,0.16897118,0.13576803,0.09047376,0.11309079,0.16897118,0.49169624
1434,1434,1,1,True,0.49525428,0.16859704,0.13488218,0.08959561,0.11167089,0.16859704,0.49525428
1435,1435,1,1,True,0.44903433,0.17222914,0.14597932,0.10130696,0.13145025,0.17222914,0.44903433
1436,1436,1,1,True,0.4836493,0.16976061,0.13775389,0.092474416,0.11636177,0.16976061,0.4836493
1437,1437,1,1,True,0.47170395,0.17078479,0.14065394,0.0954813,0.12137591,0.17078479,0.47170395
1438,1438,1,1,True,0.4911443,0.16902782,0.13590498,0.09061035,0.11331244,0.16902782,0.4911443
1439,1439,1,1,True,0.47828,0.17024305,0.13906479,0.093820535,0.118591614,0.17024305,0.47828
1440,1440,1,1,True,0.4546063,0.17193606,0.14469385,0.09986085,0.12890294,0.17193606,0.4546063
1441,1441,1,1,True,0.48879817,0.1692646,0.1364861,0.091192,0.114259206,0.1692646,0.48879817
1442,1442,1,0,False,0.5073786,0.16720814,0.13183068,0.086633086,0.10694952,0.5073786,0.5073786
1443,1443,1,1,True,0.48601484,0.16953677,0.13717265,0.091884226,0.11539151,0.16953677,0.48601484
1444,1444,1,1,True,0.46942592,0.17095983,0.14120004,0.09605975,0.12235447,0.17095983,0.46942592
1445,1445,1,0,False,0.5080242,0.16712937,0.1316668,0.08647657,0.10670305,0.5080242,0.5080242
1446,1446,1,1,True,0.44534922,0.1724005,0.14682044,0.10226831,0.13316153,0.1724005,0.44534922
1447,1447,1,0,False,0.5124688,0.16657338,0.1305352,0.08540306,0.10501955,0.5124688,0.5124688
1448,1448,1,1,True,0.48846307,0.16929789,0.13656889,0.09127523,0.11439499,0.16929789,0.48846307
1449,1449,1,1,True,0.43022883,0.17291221,0.15019102,0.10625349,0.14041445,0.17291221,0.43022883
1450,1450,1,1,True,0.44669956,0.17233986,0.14651304,0.10191558,0.13253196,0.17233986,0.44669956
1451,1451,1,1,True,0.48657504,0.16948275,0.13703474,0.09174473,0.11516281,0.16948275,0.48657504
1452,1452,1,1,True,0.4374123,0.17270784,0.14860633,0.1043522,0.13692142,0.17270784,0.4374123
1453,1453,1,1,True,0.4168962,0.17310248,0.15304582,0.109819435,0.14713615,0.17310248,0.4168962
1454,1454,1,0,False,0.50872934,0.16704273,0.13148765,0.08630587,0.106434435,0.50872934,0.50872934
1455,1455,1,1,True,0.45671177,0.17181468,0.144204,0.099316776,0.12795277,0.17181468,0.45671177
1456,1456,1,1,True,0.4877559,0.16936764,0.1367435,0.09145092,0.11468204,0.16936764,0.4877559
1457,1457,1,1,True,0.46541786,0.17125177,0.1421552,0.09708123,0.124093935,0.17125177,0.46541786
1458,1458,1,1,True,0.48709303,0.16943246,0.13690707,0.09161577,0.11495167,0.16943246,0.48709303
1459,1459,1,1,True,0.4511084,0.17212492,0.14550267,0.10076757,0.13049644,0.17212492,0.4511084
1460,1460,1,0,False,0.50121945,0.16793555,0.13338704,0.08813227,0.109325685,0.50121945,0.50121945
1461,1461,1,1,True,0.43876082,0.1726616,0.14830543,0.10399687,0.13627528,0.1726616,0.43876082
1462,1462,1,0,False,0.51231337,0.16659322,0.13057488,0.08544051,0.10507802,0.51231337,0.51231337
1463,1463,1,1,True,0.4368931,0.1727249,0.14872195,0.10448912,0.13717093,0.1727249,0.4368931
1464,1464,1,1,True,0.4683624,0.17103922,0.14145425,0.09633032,0.12281381,0.17103922,0.4683624
1465,1465,1,1,True,0.42071146,0.17307347,0.15224084,0.1087942,0.14518003,0.17307347,0.42071146
1466,1466,1,1,True,0.4474572,0.17230475,0.14634015,0.10171792,0.13217999,0.17230475,0.4474572
1467,1467,1,1,True,0.45936176,0.17165373,0.14358428,0.09863392,0.12676638,0.17165373,0.45936176
1468,1468,1,1,True,0.47846067,0.17022735,0.13902085,0.09377514,0.118516,0.17022735,0.47846067
1469,1469,1,1,True,0.48307455,0.16981393,0.13789478,0.0926181,0.11659864,0.16981393,0.48307455
1470,1470,1,1,True,0.4461404,0.17236525,0.14664045,0.102061585,0.13279231,0.17236525,0.4461404
1471,1471,1,1,True,0.45736077,0.17177607,0.14405255,0.09914938,0.1276613,0.17177607,0.45736077
1472,1472,1,1,True,0.44401973,0.17245787,0.14712206,0.10261612,0.13378422,0.17245787,0.44401973
1473,1473,1,0,False,0.50848764,0.16707247,0.13154908,0.086364396,0.10652641,0.50848764,0.50848764
1474,1474,1,1,True,0.49969423,0.16810876,0.1337705,0.088505365,0.10992115,0.16810876,0.49969423
1475,1475,1,1,True,0.48648065,0.16949186,0.13705799,0.091768205,0.115201294,0.16949186,0.48648065
1476,1476,1,1,True,0.49855745,0.16823605,0.13405578,0.088783905,0.11036682,0.16823605,0.49855745
1477,1477,1,1,True,0.44345003,0.17248173,0.14725098,0.10276528,0.13405186,0.17248173,0.44345003
1478,1478,1,1,True,0.46063572,0.17157307,0.1432851,0.0983064,0.1261997,0.17157307,0.46063572
1479,1479,1,1,True,0.47521454,0.17050233,0.13980791,0.09459307,0.119882144,0.17050233,0.47521454
1480,1480,1,1,True,0.4764955,0.1703954,0.13949783,0.09426992,0.11934134,0.1703954,0.4764955
1481,1481,1,1,True,0.48056078,0.1700424,0.13850942,0.09324765,0.11763975,0.1700424,0.48056078
1482,1482,1,1,True,0.46985143,0.17092761,0.14109822,0.0959516,0.122171134,0.17092761,0.46985143
1483,1483,1,1,True,0.469054,0.1709878,0.14128903,0.09615431,0.122514926,0.1709878,0.469054
1484,1484,1,1,True,0.4780709,0.17026103,0.13911563,0.09387316,0.11867927,0.17026103,0.4780709
1485,1485,1,1,True,0.46588948,0.17121844,0.14204323,0.09696081,0.123888105,0.17121844,0.46588948
1486,1486,1,0,False,0.50351024,0.16767025,0.13280967,0.08757327,0.10843661,0.50351024,0.50351024
1487,1487,1,1,True,0.49319252,0.16881572,0.13539608,0.090104006,0.11249175,0.16881572,0.49319252
1488,1488,1,1,True,0.46662444,0.17116597,0.14186849,0.09677321,0.123567894,0.17116597,0.46662444
1489,1489,1,1,True,0.4671052,0.17113131,0.14175403,0.09665061,0.12335884,0.17113131,0.4671052
1490,1490,1,1,True,0.4757992,0.17045379,0.1396665,0.0944455,0.119635016,0.17045379,0.4757992
1491,1491,1,1,True,0.4911481,0.16902742,0.13590407,0.090609446,0.11331095,0.16902742,0.4911481
1492,1492,1,1,True,0.4575439,0.17176516,0.14400968,0.099102095,0.12757903,0.17176516,0.4575439
1493,1493,1,1,True,0.45929128,0.1716581,0.14360078,0.098652065,0.12679778,0.1716581,0.45929128
1494,1494,1,1,True,0.4675874,0.17109624,0.1416391,0.096527725,0.12314953,0.17109624,0.4675874
1495,1495,1,1,True,0.43114895,0.17288998,0.14998981,0.10600914,0.13996212,0.17288998,0.43114895
1496,1496,1,1,True,0.49146459,0.16899501,0.13582556,0.09053113,0.11318379,0.16899501,0.49146459
1497,1497,1,1,True,0.4930637,0.16882914,0.13542813,0.09013584,0.112543195,0.16882914,0.4930637
1498,1498,1,1,True,0.47175795,0.1707806,0.14064096,0.09546766,0.12135284,0.1707806,0.47175795
1499,1499,1,1,True,0.45115197,0.17212261,0.14549263,0.10075624,0.13047643,0.17212261,0.45115197
1500,1500,1,1,True,0.47944266,0.17014161,0.1387819,0.09352831,0.11810552,0.17014161,0.47944266
1501,1501,1,1,True,0.43145758,0.17288232,0.14992218,0.10592723,0.1398107,0.17288232,0.43145758
1502,1502,1,1,True,0.4570337,0.17179567,0.14412883,0.09923373,0.12780808,0.17179567,0.4570337
1503,1503,1,1,True,0.4153455,0.17310834,0.15337011,0.11023718,0.14793888,0.17310834,0.4153455
1504,1504,1,1,True,0.43545783,0.17277044,0.14904052,0.104868084,0.13786313,0.17277044,0.43545783
1505,1505,1,1,True,0.42668128,0.1729871,0.15096186,0.10719767,0.14217208,0.1729871,0.42668128
1506,1506,1,1,True,0.45139772,0.17210984,0.14543603,0.10069248,0.13036393,0.17210984,0.45139772
1507,1507,1,1,True,0.44013083,0.1726121,0.14799868,0.1036364,0.135622,0.1726121,0.44013083
1508,1508,1,1,True,0.4511853,0.17212087,0.14548498,0.10074763,0.13046123,0.17212087,0.4511853
1509,1509,1,1,True,0.49221522,0.16891754,0.13563909,0.09034545,0.11288271,0.16891754,0.49221522
1510,1510,1,1,True,0.4942243,0.1687069,0.13513912,0.08984942,0.11208025,0.1687069,0.4942243
1511,1511,1,1,True,0.44592988,0.17237481,0.14668833,0.10211654,0.13289043,0.17237481,0.44592988
1512,1512,1,1,True,0.45051754,0.17215517,0.1456387,0.100921124,0.13076746,0.17215517,0.45051754
1513,1513,1,1,True,0.44352138,0.1724788,0.14723484,0.102746636,0.13401835,0.1724788,0.44352138
1514,1514,1,1,True,0.49823824,0.16827147,0.13413589,0.08886221,0.110492274,0.16827147,0.49823824
1515,1515,1,1,True,0.4336956,0.17282239,0.14943017,0.10533409,0.13871774,0.17282239,0.4336956
1516,1516,1,0,False,0.509124,0.16699389,0.13138738,0.0862104,0.10628435,0.509124,0.509124
1517,1517,1,1,True,0.4906535,0.16907793,0.13602671,0.090731904,0.11350994,0.16907793,0.4906535
1518,1518,1,1,True,0.4405316,0.17259714,0.14790876,0.10353102,0.13543147,0.17259714,0.4405316
1519,1519,1,1,True,0.4676934,0.17108852,0.14161386,0.09650067,0.12310357,0.17108852,0.4676934
1520,1520,1,1,True,0.44838175,0.17226087,0.1461288,0.101476915,0.13175175,0.17226087,0.44838175
1521,1521,1,1,True,0.49128956,0.16901296,0.13586895,0.09057443,0.1132541,0.16901296,0.49128956
1522,1522,1,1,True,0.44931388,0.17221555,0.14591518,0.10123414,0.13132125,0.17221555,0.44931388
1523,1523,1,1,True,0.4707214,0.17086117,0.14088976,0.09573063,0.121797115,0.17086117,0.4707214
1524,1524,1,0,False,0.5058737,0.16739005,0.13221206,0.08699826,0.10752592,0.5058737,0.5058737
1525,1525,1,1,True,0.48560488,0.16957605,0.13727356,0.09198639,0.115559116,0.16957605,0.48560488
1526,1526,1,1,True,0.4232689,0.17304254,0.15169582,0.1081091,0.14388363,0.17304254,0.4232689
1527,1527,1,1,True,0.45491242,0.17191881,0.14462274,0.09978166,0.12876436,0.17191881,0.45491242
1528,1528,1,0,False,0.50589377,0.16738768,0.132207,0.086993404,0.10751822,0.50589377,0.50589377
1529,1529,1,1,True,0.41016936,0.1731033,0.15444031,0.11163603,0.150651,0.1731033,0.41016936
1530,1530,1,1,True,0.49583888,0.16853401,0.13473628,0.08945169,0.11143913,0.16853401,0.49583888
1531,1531,1,1,True,0.4409132,0.17258272,0.147823,0.10343078,0.1352503,0.17258272,0.4409132
1532,1532,1,1,True,0.48637342,0.16950226,0.13708436,0.0917949,0.11524505,0.16950226,0.48637342
1533,1533,1,1,True,0.45686775,0.17180544,0.14416759,0.09927656,0.12788266,0.17180544,0.45686775
1534,1534,1,1,True,0.43262517,0.17285192,0.14966582,0.10561766,0.13923943,0.17285192,0.43262517
1535,1535,1,1,True,0.47920012,0.17016286,0.13884096,0.0935893,0.11820676,0.17016286,0.47920012
1536,1536,1,1,True,0.46991366,0.1709229,0.14108332,0.095935784,0.122144334,0.1709229,0.46991366
1537,1537,1,1,True,0.47645453,0.17039888,0.13950782,0.09428024,0.119358614,0.17039888,0.47645453
1538,1538,1,1,True,0.48134193,0.16997229,0.13831867,0.093051866,0.11731532,0.16997229,0.48134193
1539,1539,1,1,True,0.4762472,0.17041633,0.139558,0.0943325,0.11944598,0.17041633,0.4762472
1540,1540,1,1,True,0.49982905,0.1680935,0.13373666,0.08847237,0.10986842,0.1680935,0.49982905
1541,1541,1,1,True,0.4541314,0.17196266,0.14480403,0.09998376,0.12911823,0.17196266,0.4541314
1542,1542,1,1,True,0.47528523,0.17049646,0.1397908,0.09457525,0.11985225,0.17049646,0.47528523
1543,1543,1,1,True,0.41605377,0.17310607,0.1532222,0.11004628,0.14757167,0.17310607,0.41605377
1544,1544,1,1,True,0.4584973,0.17170721,0.14378679,0.098856464,0.12715225,0.17170721,0.4584973
1545,1545,1,0,False,0.5102002,0.16686001,0.13111359,0.085950226,0.10587597,0.5102002,0.5102002
1546,1546,1,1,True,0.42639548,0.17299235,0.1510236,0.107273936,0.14231464,0.17299235,0.42639548
1547,1547,1,1,True,0.45667356,0.17181692,0.14421289,0.099326655,0.12796998,0.17181692,0.45667356
1548,1548,1,1,True,0.43791825,0.17269078,0.14849359,0.104218766,0.13667862,0.17269078,0.43791825
1549,1549,1,1,True,0.49941474,0.16814014,0.13384072,0.08857379,0.1100306,0.16814014,0.49941474
1550,1550,1,1,True,0.4622904,0.17146522,0.14289537,0.097881705,0.1254673,0.17146522,0.4622904
1551,1551,1,1,True,0.48648712,0.16949125,0.1370564,0.09176662,0.115198694,0.16949125,0.48648712
1552,1552,1,0,False,0.5051839,0.16747248,0.1323867,0.08716591,0.10779104,0.5051839,0.5051839
1553,1553,1,1,True,0.433155,0.1728375,0.14954926,0.10547726,0.13898098,0.1728375,0.433155
1554,1554,1,1,True,0.48194212,0.16991782,0.13817197,0.0929015,0.11706659,0.16991782,0.48194212
1555,1555,1,1,True,0.47530243,0.17049511,0.13978665,0.094570905,0.11984499,0.17049511,0.47530243
1556,1556,1,1,True,0.44371557,0.17247063,0.14719093,0.10269579,0.13392708,0.17247063,0.44371557
1557,1557,1,1,True,0.47319382,0.17066687,0.14029549,0.09510392,0.12073989,0.17066687,0.47319382
1558,1558,1,1,True,0.47736326,0.17032178,0.13928746,0.094051324,0.11897626,0.17032178,0.47736326
1559,1559,1,1,True,0.45233756,0.17206034,0.1452192,0.100448534,0.12993436,0.17206034,0.45233756
1560,1560,1,0,False,0.5004209,0.1680266,0.13358788,0.08832752,0.109637074,0.5004209,0.5004209
1561,1561,1,1,True,0.49694514,0.16841382,0.13445966,0.089179724,0.111001655,0.16841382,0.49694514
1562,1562,1,0,False,0.5011517,0.16794327,0.1334041,0.08814886,0.10935211,0.5011517,0.5011517
1563,1563,1,1,True,0.42982244,0.17292175,0.15027969,0.10636148,0.14061464,0.17292175,0.42982244
1564,1564,1,1,True,0.4731629,0.17066932,0.14030297,0.09511174,0.12075308,0.17066932,0.4731629
1565,1565,1,1,True,0.48865706,0.16927859,0.13652097,0.09122701,0.114316374,0.16927859,0.48865706
1566,1566,1,1,True,0.40931362,0.17309871,0.15461543,0.111867934,0.1511043,0.17309871,0.40931362
1567,1567,1,1,True,0.45620805,0.17184424,0.14432138,0.09944685,0.12817948,0.17184424,0.45620805
1568,1568,1,1,True,0.45850545,0.17170665,0.14378494,0.09885435,0.12714861,0.17170665,0.45850545
1569,1569,1,1,True,0.46275067,0.17143449,0.14278677,0.09776375,0.12526432,0.17143449,0.46275067
1570,1570,1,1,True,0.40977687,0.17310137,0.15452072,0.11174236,0.15085869,0.17310137,0.40977687
1571,1571,1,1,True,0.4818189,0.16992909,0.13820206,0.09293233,0.11711761,0.16992909,0.4818189
1572,1572,1,1,True,0.48647785,0.16949213,0.13705869,0.0917689,0.115202434,0.16949213,0.48647785
1573,1573,1,1,True,0.4920185,0.16893794,0.13568798,0.09039411,0.11296156,0.16893794,0.4920185
1574,1574,1,0,False,0.50069386,0.16799551,0.1335193,0.08826074,0.10953058,0.50069386,0.50069386
1575,1575,1,1,True,0.45580882,0.1718674,0.14441434,0.09954998,0.12835947,0.1718674,0.45580882
1576,1576,1,1,True,0.49515367,0.16860783,0.1349073,0.08962039,0.11171081,0.16860783,0.49515367
1577,1577,1,1,True,0.42811722,0.17295891,0.1506508,0.1068151,0.14145797,0.17295891,0.42811722
1578,1578,1,1,True,0.46906906,0.17098665,0.14128536,0.096150525,0.1225084,0.17098665,0.46906906
1579,1579,1,1,True,0.47381902,0.17061651,0.14014484,0.09494572,0.120473914,0.17061651,0.47381902
1580,1580,1,1,True,0.44039786,0.17260215,0.14793876,0.103566214,0.13549502,0.17260215,0.44039786
1581,1581,1,1,True,0.49554795,0.16856545,0.13480887,0.08952334,0.11155439,0.16856545,0.49554795
1582,1582,1,0,False,0.510975,0.16676277,0.13091625,0.08576318,0.105582826,0.510975,0.510975
1583,1583,1,1,True,0.45547485,0.17188662,0.14449206,0.09963629,0.12851018,0.17188662,0.45547485
1584,1584,1,1,True,0.4582811,0.17172045,0.14383736,0.09891218,0.12724891,0.17172045,0.4582811
1585,1585,1,1,True,0.45342392,0.17200166,0.144968,0.10016692,0.1294395,0.17200166,0.45342392
1586,1586,1,1,True,0.47870898,0.1702058,0.13896047,0.09371269,0.11841206,0.1702058,0.47870898
1587,1587,1,1,True,0.4681478,0.17105514,0.14150542,0.096384995,0.12290663,0.17105514,0.4681478
1588,1588,1,1,True,0.49715206,0.16839121,0.13440791,0.08912887,0.11092003,0.16839121,0.49715206
1589,1589,1,1,True,0.46057105,0.17157719,0.14330031,0.09832303,0.12622842,0.17157719,0.46057105
1590,1590,1,1,True,0.48717904,0.16942412,0.13688582,0.091594376,0.114916645,0.16942412,0.48717904
1591,1591,1,1,True,0.4392045,0.17264584,0.14820617,0.10388008,0.1360634,0.17264584,0.4392045
1592,1592,1,1,True,0.49662828,0.16844839,0.13453893,0.089257576,0.11112682,0.16844839,0.49662828
1593,1593,1,0,False,0.5083846,0.16708511,0.13157529,0.08638934,0.10656568,0.5083846,0.5083846
1594,1594,1,1,True,0.49708688,0.16839835,0.13442421,0.08914483,0.110945724,0.16839835,0.49708688
1595,1595,1,1,True,0.46357897,0.17137878,0.14259097,0.097551584,0.124899775,0.17137878,0.46357897
1596,1596,1,1,True,0.47683358,0.17036688,0.13941586,0.09418471,0.11919896,0.17036688,0.47683358
1597,1597,1,1,True,0.48363143,0.16976225,0.1377583,0.09247888,0.116369136,0.16976225,0.48363143
1598,1598,1,1,True,0.457249,0.17178279,0.14407858,0.09917821,0.12771143,0.17178279,0.457249
1599,1599,1,1,True,0.39498514,0.17286447,0.15746439,0.11577657,0.15890944,0.17286447,0.39498514
1600,1600,1,1,True,0.47962254,0.17012572,0.13873813,0.09348315,0.11803046,0.17012572,0.47962254
1601,1601,1,1,True,0.47296914,0.1706848,0.1403497,0.0951608,0.12083563,0.1706848,0.47296914
1602,1602,1,1,True,0.47402892,0.17059948,0.14009427,0.09489266,0.12038476,0.17059948,0.47402892
1603,1603,1,1,True,0.4319499,0.17286968,0.14981417,0.10579668,0.13956955,0.17286968,0.4319499
1604,1604,1,1,True,0.45888537,0.17168328,0.14369594,0.09875654,0.12697887,0.17168328,0.45888537
1605,1605,1,1,True,0.46026736,0.17159662,0.14337167,0.09840104,0.1263633,0.17159662,0.46026736
1606,1606,1,1,True,0.4515381,0.17210254,0.14540367,0.10065602,0.13029969,0.17210254,0.4515381
1607,1607,1,1,True,0.4783526,0.17023668,0.13904718,0.0938023,0.11856124,0.17023668,0.4783526
1608,1608,1,1,True,0.4937489,0.1687572,0.13525751,0.08996669,0.11226969,0.1687572,0.4937489
1609,1609,1,1,True,0.42763495,0.17296869,0.15075542,0.1069435,0.14169744,0.17296869,0.42763495
1610,1610,1,1,True,0.46718806,0.17112532,0.14173426,0.09662951,0.12332285,0.17112532,0.46718806
1611,1611,1,1,True,0.48932558,0.16921192,0.13635564,0.091061085,0.11404577,0.16921192,0.48932558
1612,1612,1,0,False,0.50098485,0.16796236,0.13344614,0.08818964,0.10941715,0.50098485,0.50098485
1613,1613,1,1,True,0.42305255,0.17304555,0.15174207,0.10816698,0.14399286,0.17304555,0.42305255
1614,1614,1,1,True,0.46793962,0.17107043,0.14155513,0.096438,0.12299683,0.17107043,0.46793962
1615,1615,1,1,True,0.47551328,0.17047763,0.13973561,0.09451767,0.11975581,0.17047763,0.47551328
1616,1616,1,1,True,0.47579455,0.17045414,0.1396676,0.0944467,0.119637005,0.17045414,0.47579455
1617,1617,1,0,False,0.51940006,0.16566058,0.12875861,0.0837414,0.10243943,0.51940006,0.51940006
1618,1618,1,1,True,0.48133796,0.16997266,0.13831963,0.09305281,0.11731694,0.16997266,0.48133796
1619,1619,1,1,True,0.46429035,0.1713302,0.14242259,0.09736949,0.12458745,0.1713302,0.46429035
1620,1620,1,1,True,0.47443625,0.1705663,0.13999595,0.0947897,0.12021187,0.1705663,0.47443625
1621,1621,1,1,True,0.41819865,0.17309487,0.15277213,0.109469,0.14646536,0.17309487,0.41819865
1622,1622,1,1,True,0.49724948,0.1683805,0.13438348,0.08910492,0.11088161,0.1683805,0.49724948
1623,1623,1,1,True,0.46203768,0.1714819,0.14295498,0.097946525,0.12557891,0.1714819,0.46203768
1624,1624,1,1,True,0.43495083,0.17278579,0.14915285,0.105002046,0.13810849,0.17278579,0.43495083
1625,1625,1,1,True,0.49001032,0.16914314,0.13618608,0.0908913,0.11376916,0.16914314,0.49001032
1626,1626,1,1,True,0.47709095,0.17034501,0.13935348,0.09411988,0.11909068,0.17034501,0.47709095
