sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5604276,0.4395724,0.5604276,0.4395724
824,824,0,0,True,0.6362628,0.36373723,0.6362628,0.36373723
825,825,0,0,True,0.606449,0.39355102,0.606449,0.39355102
826,826,0,1,False,0.46206588,0.5379341,0.5379341,0.5379341
827,827,0,0,True,0.8566063,0.14339371,0.8566063,0.14339371
828,828,0,1,False,0.02698189,0.9730181,0.9730181,0.9730181
829,829,0,0,True,0.76980245,0.23019753,0.76980245,0.23019753
830,830,0,0,True,0.5504403,0.44955972,0.5504403,0.44955972
831,831,0,0,True,0.58085704,0.41914296,0.58085704,0.41914296
832,832,0,0,True,0.50668836,0.49331167,0.50668836,0.49331167
833,833,0,0,True,0.71225595,0.28774402,0.71225595,0.28774402
834,834,0,1,False,0.098728955,0.90127105,0.90127105,0.90127105
835,835,0,0,True,0.7430608,0.2569392,0.7430608,0.2569392
836,836,0,0,True,0.8143135,0.18568654,0.8143135,0.18568654
837,837,0,0,True,0.82832,0.17167999,0.82832,0.17167999
838,838,0,0,True,0.8467722,0.15322784,0.8467722,0.15322784
839,839,0,0,True,0.72281396,0.277186,0.72281396,0.277186
840,840,0,0,True,0.67616767,0.32383233,0.67616767,0.32383233
841,841,0,0,True,0.80102926,0.19897074,0.80102926,0.19897074
842,842,0,1,False,0.026195168,0.97380483,0.97380483,0.97380483
843,843,0,1,False,0.49997342,0.5000266,0.5000266,0.5000266
844,844,0,0,True,0.98741233,0.012587657,0.98741233,0.012587657
845,845,0,0,True,0.6289902,0.37100983,0.6289902,0.37100983
846,846,0,1,False,0.41510838,0.5848916,0.5848916,0.5848916
847,847,0,0,True,0.5110165,0.4889835,0.5110165,0.4889835
848,848,0,0,True,0.55771255,0.44228747,0.55771255,0.44228747
849,849,0,0,True,0.5896718,0.4103282,0.5896718,0.4103282
850,850,0,0,True,0.8600193,0.13998064,0.8600193,0.13998064
851,851,0,0,True,0.59586084,0.4041392,0.59586084,0.4041392
852,852,0,0,True,0.8825471,0.1174529,0.8825471,0.1174529
853,853,0,0,True,0.7741964,0.22580361,0.7741964,0.22580361
854,854,0,0,True,0.9708325,0.029167466,0.9708325,0.029167466
855,855,0,0,True,0.51434267,0.48565736,0.51434267,0.48565736
856,856,0,0,True,0.8309475,0.16905247,0.8309475,0.16905247
857,857,0,0,True,0.7668159,0.23318411,0.7668159,0.23318411
858,858,0,0,True,0.7196029,0.28039712,0.7196029,0.28039712
859,859,0,0,True,0.9964582,0.0035418083,0.9964582,0.0035418083
860,860,0,1,False,0.46001315,0.53998685,0.53998685,0.53998685
861,861,0,0,True,0.5680716,0.43192843,0.5680716,0.43192843
862,862,0,0,True,0.6637289,0.3362711,0.6637289,0.3362711
863,863,0,0,True,0.8175689,0.18243109,0.8175689,0.18243109
864,864,0,1,False,0.3546087,0.6453913,0.6453913,0.6453913
865,865,0,0,True,0.7606442,0.2393558,0.7606442,0.2393558
866,866,0,0,True,0.5924624,0.40753755,0.5924624,0.40753755
867,867,0,0,True,0.5484711,0.45152888,0.5484711,0.45152888
868,868,0,1,False,0.38979536,0.61020464,0.61020464,0.61020464
869,869,0,0,True,0.8699178,0.13008219,0.8699178,0.13008219
870,870,0,0,True,0.82716477,0.1728352,0.82716477,0.1728352
871,871,0,1,False,0.18052244,0.81947756,0.81947756,0.81947756
872,872,0,1,False,0.14956832,0.8504317,0.8504317,0.8504317
873,873,0,0,True,0.70424986,0.29575017,0.70424986,0.29575017
874,874,0,0,True,0.8013791,0.19862093,0.8013791,0.19862093
875,875,0,1,False,0.36713338,0.6328666,0.6328666,0.6328666
876,876,0,0,True,0.7803698,0.21963018,0.7803698,0.21963018
877,877,0,0,True,0.8555838,0.14441623,0.8555838,0.14441623
878,878,0,0,True,0.53649634,0.46350366,0.53649634,0.46350366
879,879,0,1,False,0.22052664,0.77947336,0.77947336,0.77947336
880,880,0,1,False,0.3854441,0.6145559,0.6145559,0.6145559
881,881,0,0,True,0.61629695,0.38370305,0.61629695,0.38370305
882,882,0,0,True,0.63734204,0.36265796,0.63734204,0.36265796
883,883,0,1,False,0.10981345,0.89018655,0.89018655,0.89018655
884,884,0,1,False,0.20901805,0.79098195,0.79098195,0.79098195
885,885,0,0,True,0.57045174,0.42954823,0.57045174,0.42954823
886,886,0,1,False,0.08818883,0.9118112,0.9118112,0.9118112
887,887,0,1,False,0.4807647,0.5192353,0.5192353,0.5192353
888,888,0,1,False,0.19727969,0.8027203,0.8027203,0.8027203
889,889,0,1,False,0.47460192,0.5253981,0.5253981,0.5253981
890,890,0,0,True,0.6199677,0.3800323,0.6199677,0.3800323
891,891,0,1,False,0.30145657,0.6985434,0.6985434,0.6985434
892,892,0,1,False,0.24231619,0.7576838,0.7576838,0.7576838
893,893,0,0,True,0.6412473,0.3587527,0.6412473,0.3587527
894,894,0,0,True,0.5426569,0.45734313,0.5426569,0.45734313
895,895,0,0,True,0.50181115,0.49818888,0.50181115,0.49818888
896,896,0,0,True,0.8041688,0.19583116,0.8041688,0.19583116
897,897,0,1,False,0.039942384,0.9600576,0.9600576,0.9600576
898,898,0,0,True,0.8629928,0.13700719,0.8629928,0.13700719
899,899,0,0,True,0.5910653,0.40893468,0.5910653,0.40893468
900,900,0,1,False,0.24214607,0.7578539,0.7578539,0.7578539
901,901,0,0,True,0.7692207,0.2307793,0.7692207,0.2307793
902,902,0,0,True,0.87728626,0.12271375,0.87728626,0.12271375
903,903,0,0,True,0.7477782,0.2522218,0.7477782,0.2522218
904,904,0,0,True,0.86575055,0.13424942,0.86575055,0.13424942
905,905,0,1,False,0.06423515,0.93576485,0.93576485,0.93576485
906,906,0,0,True,0.979053,0.020946989,0.979053,0.020946989
907,907,0,0,True,0.65736246,0.34263754,0.65736246,0.34263754
908,908,0,0,True,0.70298356,0.29701644,0.70298356,0.29701644
909,909,0,0,True,0.5341318,0.46586818,0.5341318,0.46586818
910,910,0,0,True,0.77163506,0.22836494,0.77163506,0.22836494
911,911,0,1,False,0.1875748,0.8124252,0.8124252,0.8124252
912,912,0,0,True,0.7082733,0.29172674,0.7082733,0.29172674
913,913,0,0,True,0.80790484,0.19209516,0.80790484,0.19209516
914,914,0,0,True,0.5529989,0.44700107,0.5529989,0.44700107
915,915,0,1,False,0.25709242,0.7429076,0.7429076,0.7429076
916,916,0,0,True,0.6334513,0.36654872,0.6334513,0.36654872
917,917,0,1,False,0.3151821,0.6848179,0.6848179,0.6848179
918,918,0,1,False,0.46769398,0.532306,0.532306,0.532306
919,919,0,0,True,0.51766014,0.48233986,0.51766014,0.48233986
920,920,0,0,True,0.7486986,0.25130138,0.7486986,0.25130138
921,921,0,0,True,0.747943,0.25205702,0.747943,0.25205702
922,922,0,0,True,0.60066116,0.39933887,0.60066116,0.39933887
923,923,0,0,True,0.52906907,0.47093093,0.52906907,0.47093093
924,924,0,1,False,0.06302804,0.93697196,0.93697196,0.93697196
925,925,0,0,True,0.7499976,0.25000238,0.7499976,0.25000238
926,926,0,0,True,0.9921983,0.007801695,0.9921983,0.007801695
927,927,0,0,True,0.7761717,0.22382829,0.7761717,0.22382829
928,928,0,1,False,0.4582287,0.5417713,0.5417713,0.5417713
929,929,0,0,True,0.65831596,0.34168404,0.65831596,0.34168404
930,930,0,0,True,0.72413933,0.27586067,0.72413933,0.27586067
931,931,0,0,True,0.9054518,0.0945482,0.9054518,0.0945482
932,932,0,0,True,0.58133245,0.41866758,0.58133245,0.41866758
933,933,0,0,True,0.71502936,0.28497064,0.71502936,0.28497064
934,934,0,0,True,0.5819937,0.4180063,0.5819937,0.4180063
935,935,0,0,True,0.76522386,0.23477617,0.76522386,0.23477617
936,936,0,1,False,0.056331396,0.9436686,0.9436686,0.9436686
937,937,0,0,True,0.98768765,0.012312343,0.98768765,0.012312343
938,938,0,0,True,0.51925594,0.48074406,0.51925594,0.48074406
939,939,0,0,True,0.85836613,0.14163385,0.85836613,0.14163385
940,940,0,0,True,0.88667303,0.11332698,0.88667303,0.11332698
941,941,0,0,True,0.5846341,0.41536587,0.5846341,0.41536587
942,942,0,0,True,0.6676463,0.3323537,0.6676463,0.3323537
943,943,0,1,False,0.417116,0.582884,0.582884,0.582884
944,944,0,0,True,0.573509,0.426491,0.573509,0.426491
945,945,0,0,True,0.51676273,0.48323724,0.51676273,0.48323724
946,946,0,0,True,0.5497291,0.4502709,0.5497291,0.4502709
947,947,0,0,True,0.8434298,0.1565702,0.8434298,0.1565702
948,948,0,0,True,0.5645935,0.4354065,0.5645935,0.4354065
949,949,0,0,True,0.83988345,0.16011658,0.83988345,0.16011658
950,950,0,0,True,0.87512904,0.12487094,0.87512904,0.12487094
951,951,0,0,True,0.8847245,0.11527551,0.8847245,0.11527551
952,952,0,0,True,0.99413985,0.005860133,0.99413985,0.005860133
953,953,0,0,True,0.8365581,0.16344191,0.8365581,0.16344191
954,954,0,1,False,0.066630065,0.93336993,0.93336993,0.93336993
955,955,0,0,True,0.5938045,0.4061955,0.5938045,0.4061955
956,956,0,0,True,0.7316159,0.26838413,0.7316159,0.26838413
957,957,0,0,True,0.68253255,0.31746748,0.68253255,0.31746748
958,958,0,0,True,0.8573762,0.14262375,0.8573762,0.14262375
959,959,0,0,True,0.5080657,0.49193433,0.5080657,0.49193433
960,960,0,0,True,0.57773614,0.42226386,0.57773614,0.42226386
961,961,0,0,True,0.5573368,0.4426632,0.5573368,0.4426632
962,962,0,0,True,0.6756308,0.32436922,0.6756308,0.32436922
963,963,0,1,False,0.23718494,0.76281506,0.76281506,0.76281506
964,964,0,1,False,0.15005302,0.849947,0.849947,0.849947
965,965,0,1,False,0.34950984,0.65049016,0.65049016,0.65049016
966,966,0,0,True,0.93164134,0.06835864,0.93164134,0.06835864
967,967,0,1,False,0.09178507,0.9082149,0.9082149,0.9082149
968,968,0,0,True,0.6038808,0.39611918,0.6038808,0.39611918
969,969,0,1,False,0.20151323,0.79848677,0.79848677,0.79848677
970,970,0,1,False,0.3359301,0.6640699,0.6640699,0.6640699
971,971,0,1,False,0.17509472,0.8249053,0.8249053,0.8249053
972,972,0,1,False,0.44589478,0.5541052,0.5541052,0.5541052
973,973,0,0,True,0.51326895,0.48673105,0.51326895,0.48673105
974,974,0,0,True,0.9907169,0.009283152,0.9907169,0.009283152
975,975,0,0,True,0.81070966,0.18929036,0.81070966,0.18929036
976,976,0,0,True,0.7524036,0.24759635,0.7524036,0.24759635
977,977,0,1,False,0.26148778,0.7385122,0.7385122,0.7385122
978,978,0,0,True,0.64807165,0.35192835,0.64807165,0.35192835
979,979,0,0,True,0.68395287,0.31604713,0.68395287,0.31604713
980,980,0,1,False,0.3964284,0.6035716,0.6035716,0.6035716
981,981,0,0,True,0.5962968,0.40370324,0.5962968,0.40370324
982,982,0,0,True,0.6459433,0.35405672,0.6459433,0.35405672
983,983,0,1,False,0.06914729,0.9308527,0.9308527,0.9308527
984,984,0,0,True,0.8349181,0.16508193,0.8349181,0.16508193
985,985,0,0,True,0.59940374,0.4005963,0.59940374,0.4005963
986,986,0,0,True,0.79621327,0.20378673,0.79621327,0.20378673
987,987,0,0,True,0.9750258,0.0249742,0.9750258,0.0249742
988,988,0,0,True,0.8957478,0.10425224,0.8957478,0.10425224
989,989,0,0,True,0.8077955,0.1922045,0.8077955,0.1922045
990,990,0,1,False,0.34604388,0.6539561,0.6539561,0.6539561
991,991,0,1,False,0.17161179,0.8283882,0.8283882,0.8283882
992,992,0,1,False,0.42387676,0.57612324,0.57612324,0.57612324
993,993,0,0,True,0.58370817,0.41629186,0.58370817,0.41629186
994,994,0,0,True,0.6763444,0.3236556,0.6763444,0.3236556
995,995,0,0,True,0.60112464,0.39887533,0.60112464,0.39887533
996,996,0,1,False,0.46531922,0.5346808,0.5346808,0.5346808
997,997,0,1,False,0.37671626,0.62328374,0.62328374,0.62328374
998,998,0,0,True,0.6027487,0.3972513,0.6027487,0.3972513
999,999,0,0,True,0.86803997,0.13196,0.86803997,0.13196
1000,1000,0,0,True,0.5483804,0.4516196,0.5483804,0.4516196
1001,1001,0,0,True,0.62640035,0.37359968,0.62640035,0.37359968
1002,1002,0,0,True,0.90401894,0.095981084,0.90401894,0.095981084
1003,1003,0,0,True,0.57493174,0.42506826,0.57493174,0.42506826
1004,1004,0,1,False,0.21398383,0.78601617,0.78601617,0.78601617
1005,1005,0,0,True,0.7676999,0.23230009,0.7676999,0.23230009
1006,1006,0,0,True,0.7252997,0.2747003,0.7252997,0.2747003
1007,1007,0,0,True,0.5816896,0.4183104,0.5816896,0.4183104
1008,1008,0,1,False,0.4269697,0.5730303,0.5730303,0.5730303
1009,1009,0,0,True,0.90641594,0.09358406,0.90641594,0.09358406
1010,1010,0,0,True,0.6352017,0.36479828,0.6352017,0.36479828
1011,1011,0,0,True,0.54915273,0.4508473,0.54915273,0.4508473
1012,1012,0,0,True,0.5907884,0.40921158,0.5907884,0.40921158
1013,1013,0,0,True,0.5790143,0.42098573,0.5790143,0.42098573
1014,1014,0,1,False,0.27971852,0.7202815,0.7202815,0.7202815
1015,1015,0,0,True,0.7339315,0.26606852,0.7339315,0.26606852
1016,1016,0,0,True,0.6547656,0.34523436,0.6547656,0.34523436
1017,1017,0,0,True,0.9300363,0.06996369,0.9300363,0.06996369
1018,1018,0,0,True,0.697119,0.30288103,0.697119,0.30288103
1019,1019,0,0,True,0.93148524,0.06851479,0.93148524,0.06851479
1020,1020,0,0,True,0.8118748,0.1881252,0.8118748,0.1881252
1021,1021,0,0,True,0.75413823,0.24586174,0.75413823,0.24586174
1022,1022,0,0,True,0.53148735,0.46851262,0.53148735,0.46851262
1023,1023,0,0,True,0.6562803,0.34371972,0.6562803,0.34371972
1024,1024,0,1,False,0.120619655,0.87938035,0.87938035,0.87938035
1025,1025,0,0,True,0.8588524,0.1411476,0.8588524,0.1411476
1026,1026,0,1,False,0.49023318,0.5097668,0.5097668,0.5097668
1027,1027,0,0,True,0.69724536,0.3027546,0.69724536,0.3027546
1028,1028,0,1,False,0.028376818,0.9716232,0.9716232,0.9716232
1029,1029,0,1,False,0.35242647,0.64757353,0.64757353,0.64757353
1030,1030,0,1,False,0.4366802,0.5633198,0.5633198,0.5633198
1031,1031,0,1,False,0.3849092,0.6150908,0.6150908,0.6150908
1032,1032,0,0,True,0.5693426,0.4306574,0.5693426,0.4306574
1033,1033,0,0,True,0.914166,0.085834,0.914166,0.085834
1034,1034,0,0,True,0.5188606,0.48113942,0.5188606,0.48113942
1035,1035,0,0,True,0.86935043,0.1306496,0.86935043,0.1306496
1036,1036,0,0,True,0.9699646,0.030035395,0.9699646,0.030035395
1037,1037,0,0,True,0.78877896,0.21122104,0.78877896,0.21122104
1038,1038,0,0,True,0.7058174,0.2941826,0.7058174,0.2941826
1039,1039,0,0,True,0.6848788,0.31512117,0.6848788,0.31512117
1040,1040,0,0,True,0.8946634,0.10533663,0.8946634,0.10533663
1041,1041,0,0,True,0.6423799,0.35762012,0.6423799,0.35762012
1042,1042,0,0,True,0.852753,0.147247,0.852753,0.147247
1043,1043,0,0,True,0.6228812,0.37711886,0.6228812,0.37711886
1044,1044,0,0,True,0.5097604,0.49023962,0.5097604,0.49023962
1045,1045,0,1,False,0.43458986,0.56541014,0.56541014,0.56541014
1046,1046,0,0,True,0.8786179,0.121382125,0.8786179,0.121382125
1047,1047,0,0,True,0.8840097,0.115990266,0.8840097,0.115990266
1048,1048,0,1,False,0.11483508,0.8851649,0.8851649,0.8851649
1049,1049,0,0,True,0.737424,0.262576,0.737424,0.262576
1050,1050,0,0,True,0.52018905,0.47981095,0.52018905,0.47981095
1051,1051,0,0,True,0.6960713,0.30392867,0.6960713,0.30392867
1052,1052,0,1,False,0.3285246,0.6714754,0.6714754,0.6714754
1053,1053,0,0,True,0.54311013,0.4568899,0.54311013,0.4568899
1054,1054,0,0,True,0.84615844,0.15384156,0.84615844,0.15384156
1055,1055,0,0,True,0.71212816,0.28787184,0.71212816,0.28787184
1056,1056,0,0,True,0.5448115,0.45518854,0.5448115,0.45518854
1057,1057,0,1,False,0.40191394,0.59808606,0.59808606,0.59808606
1058,1058,0,1,False,0.44692367,0.5530763,0.5530763,0.5530763
1059,1059,0,0,True,0.81015116,0.18984883,0.81015116,0.18984883
1060,1060,0,1,False,0.18082213,0.81917787,0.81917787,0.81917787
1061,1061,0,0,True,0.6362961,0.3637039,0.6362961,0.3637039
1062,1062,0,1,False,0.3933649,0.6066351,0.6066351,0.6066351
1063,1063,0,0,True,0.78608686,0.21391316,0.78608686,0.21391316
1064,1064,0,0,True,0.8726972,0.12730284,0.8726972,0.12730284
1065,1065,0,0,True,0.70566916,0.2943308,0.70566916,0.2943308
1066,1066,0,0,True,0.79151535,0.20848463,0.79151535,0.20848463
1067,1067,0,0,True,0.76392066,0.23607934,0.76392066,0.23607934
1068,1068,0,1,False,0.24419576,0.75580424,0.75580424,0.75580424
1069,1069,0,1,False,0.2915107,0.7084893,0.7084893,0.7084893
1070,1070,0,1,False,0.008964717,0.9910353,0.9910353,0.9910353
1071,1071,0,0,True,0.89630455,0.103695475,0.89630455,0.103695475
1072,1072,0,0,True,0.63127166,0.36872834,0.63127166,0.36872834
1073,1073,0,1,False,0.39033884,0.60966116,0.60966116,0.60966116
1074,1074,0,0,True,0.57752836,0.4224716,0.57752836,0.4224716
1075,1075,0,0,True,0.855555,0.14444502,0.855555,0.14444502
1076,1076,0,0,True,0.79434764,0.20565237,0.79434764,0.20565237
1077,1077,0,0,True,0.6701218,0.3298782,0.6701218,0.3298782
1078,1078,0,0,True,0.6472886,0.35271138,0.6472886,0.35271138
1079,1079,0,1,False,0.46221173,0.5377883,0.5377883,0.5377883
1080,1080,0,0,True,0.881637,0.11836304,0.881637,0.11836304
1081,1081,0,0,True,0.60817873,0.39182127,0.60817873,0.39182127
1082,1082,0,1,False,0.31407607,0.68592393,0.68592393,0.68592393
1083,1083,0,0,True,0.6535434,0.3464566,0.6535434,0.3464566
1084,1084,0,0,True,0.6047373,0.3952627,0.6047373,0.3952627
1085,1085,0,1,False,0.030961812,0.9690382,0.9690382,0.9690382
1086,1086,0,0,True,0.52241373,0.47758627,0.52241373,0.47758627
1087,1087,0,0,True,0.88251084,0.11748914,0.88251084,0.11748914
1088,1088,0,0,True,0.5859717,0.41402826,0.5859717,0.41402826
1089,1089,0,0,True,0.95313406,0.046865966,0.95313406,0.046865966
1090,1090,0,0,True,0.50898707,0.4910129,0.50898707,0.4910129
1091,1091,0,0,True,0.6487434,0.35125664,0.6487434,0.35125664
1092,1092,0,0,True,0.5311923,0.46880767,0.5311923,0.46880767
1093,1093,0,0,True,0.6966163,0.30338368,0.6966163,0.30338368
1094,1094,0,0,True,0.7666473,0.2333527,0.7666473,0.2333527
1095,1095,0,0,True,0.7073275,0.2926725,0.7073275,0.2926725
1096,1096,0,1,False,0.44298887,0.5570111,0.5570111,0.5570111
1097,1097,0,0,True,0.66818386,0.33181614,0.66818386,0.33181614
1098,1098,0,0,True,0.82812464,0.17187534,0.82812464,0.17187534
1099,1099,0,0,True,0.6783345,0.3216655,0.6783345,0.3216655
1100,1100,0,0,True,0.81171316,0.18828683,0.81171316,0.18828683
1101,1101,0,1,False,0.27028048,0.7297195,0.7297195,0.7297195
1102,1102,0,0,True,0.6969081,0.30309185,0.6969081,0.30309185
1103,1103,0,1,False,0.25357944,0.74642056,0.74642056,0.74642056
1104,1104,0,0,True,0.52566075,0.47433925,0.52566075,0.47433925
1105,1105,0,1,False,0.32947826,0.67052174,0.67052174,0.67052174
1106,1106,0,1,False,0.07853198,0.921468,0.921468,0.921468
1107,1107,0,0,True,0.64151704,0.358483,0.64151704,0.358483
1108,1108,0,0,True,0.6515056,0.34849444,0.6515056,0.34849444
1109,1109,0,1,False,0.13490164,0.86509836,0.86509836,0.86509836
1110,1110,0,0,True,0.774739,0.225261,0.774739,0.225261
1111,1111,0,0,True,0.6500087,0.3499913,0.6500087,0.3499913
1112,1112,0,0,True,0.58165044,0.41834956,0.58165044,0.41834956
1113,1113,0,0,True,0.66723275,0.33276722,0.66723275,0.33276722
1114,1114,0,0,True,0.8576894,0.1423106,0.8576894,0.1423106
1115,1115,0,0,True,0.6824114,0.31758863,0.6824114,0.31758863
1116,1116,0,0,True,0.6435745,0.3564255,0.6435745,0.3564255
1117,1117,0,1,False,0.4156003,0.5843997,0.5843997,0.5843997
1118,1118,0,0,True,0.5054635,0.4945365,0.5054635,0.4945365
1119,1119,0,1,False,0.29669398,0.703306,0.703306,0.703306
1120,1120,0,1,False,0.10937244,0.89062756,0.89062756,0.89062756
1121,1121,0,0,True,0.5540799,0.44592014,0.5540799,0.44592014
1122,1122,0,1,False,0.36636633,0.6336337,0.6336337,0.6336337
1123,1123,0,0,True,0.80336624,0.19663377,0.80336624,0.19663377
1124,1124,0,0,True,0.5333005,0.4666995,0.5333005,0.4666995
1125,1125,0,0,True,0.5109017,0.48909828,0.5109017,0.48909828
1126,1126,0,0,True,0.9867666,0.013233415,0.9867666,0.013233415
1127,1127,0,0,True,0.6158373,0.38416272,0.6158373,0.38416272
1128,1128,0,1,False,0.42540663,0.57459337,0.57459337,0.57459337
1129,1129,0,1,False,0.37830973,0.6216903,0.6216903,0.6216903
1130,1130,0,0,True,0.55324346,0.44675654,0.55324346,0.44675654
1131,1131,0,0,True,0.5745342,0.4254658,0.5745342,0.4254658
1132,1132,0,0,True,0.8398699,0.16013007,0.8398699,0.16013007
1133,1133,0,1,False,0.4388687,0.5611313,0.5611313,0.5611313
1134,1134,0,0,True,0.5585996,0.4414004,0.5585996,0.4414004
1135,1135,0,0,True,0.92453235,0.075467646,0.92453235,0.075467646
1136,1136,0,0,True,0.6166464,0.3833536,0.6166464,0.3833536
1137,1137,0,1,False,0.47754544,0.52245456,0.52245456,0.52245456
1138,1138,0,0,True,0.8279698,0.17203018,0.8279698,0.17203018
1139,1139,0,0,True,0.89867395,0.101326056,0.89867395,0.101326056
1140,1140,0,0,True,0.83644354,0.16355643,0.83644354,0.16355643
1141,1141,0,0,True,0.54247206,0.45752794,0.54247206,0.45752794
1142,1142,0,0,True,0.96870947,0.031290513,0.96870947,0.031290513
1143,1143,0,0,True,0.6085197,0.3914803,0.6085197,0.3914803
1144,1144,0,0,True,0.97549945,0.024500566,0.97549945,0.024500566
1145,1145,0,0,True,0.67577136,0.32422864,0.67577136,0.32422864
1146,1146,0,1,False,0.35713565,0.64286435,0.64286435,0.64286435
1147,1147,0,0,True,0.9874561,0.012543917,0.9874561,0.012543917
1148,1148,0,1,False,0.29186434,0.70813566,0.70813566,0.70813566
1149,1149,0,0,True,0.65033734,0.34966266,0.65033734,0.34966266
1150,1150,0,0,True,0.87819624,0.12180377,0.87819624,0.12180377
1151,1151,0,0,True,0.5633956,0.4366044,0.5633956,0.4366044
1152,1152,0,0,True,0.5645348,0.4354652,0.5645348,0.4354652
1153,1153,0,0,True,0.92119884,0.07880113,0.92119884,0.07880113
1154,1154,0,0,True,0.9884385,0.011561527,0.9884385,0.011561527
1155,1155,0,0,True,0.9523197,0.04768034,0.9523197,0.04768034
1156,1156,0,0,True,0.6560543,0.34394568,0.6560543,0.34394568
1157,1157,0,0,True,0.69356537,0.3064346,0.69356537,0.3064346
1158,1158,0,1,False,0.029345572,0.9706544,0.9706544,0.9706544
1159,1159,0,0,True,0.6237786,0.37622142,0.6237786,0.37622142
1160,1160,0,1,False,0.46385223,0.5361478,0.5361478,0.5361478
1161,1161,0,0,True,0.8353364,0.1646636,0.8353364,0.1646636
1162,1162,0,0,True,0.8454454,0.1545546,0.8454454,0.1545546
1163,1163,0,0,True,0.8305767,0.16942327,0.8305767,0.16942327
1164,1164,0,0,True,0.5926901,0.4073099,0.5926901,0.4073099
1165,1165,0,0,True,0.98229533,0.017704643,0.98229533,0.017704643
1166,1166,0,1,False,0.29138792,0.7086121,0.7086121,0.7086121
1167,1167,0,1,False,0.36380452,0.6361955,0.6361955,0.6361955
1168,1168,0,1,False,0.37337816,0.62662184,0.62662184,0.62662184
1169,1169,0,0,True,0.7498796,0.2501204,0.7498796,0.2501204
1170,1170,0,0,True,0.5886192,0.41138083,0.5886192,0.41138083
1171,1171,0,0,True,0.5927693,0.40723068,0.5927693,0.40723068
1172,1172,0,0,True,0.57719636,0.4228036,0.57719636,0.4228036
1173,1173,0,0,True,0.6056112,0.3943888,0.6056112,0.3943888
1174,1174,0,0,True,0.7194438,0.2805562,0.7194438,0.2805562
1175,1175,0,1,False,0.4322456,0.5677544,0.5677544,0.5677544
1176,1176,0,1,False,0.35448062,0.6455194,0.6455194,0.6455194
1177,1177,0,0,True,0.5654322,0.43456784,0.5654322,0.43456784
1178,1178,0,1,False,0.10646474,0.89353526,0.89353526,0.89353526
1179,1179,0,0,True,0.7585001,0.24149987,0.7585001,0.24149987
1180,1180,0,1,False,0.0050822496,0.99491775,0.99491775,0.99491775
1181,1181,0,0,True,0.59770536,0.4022946,0.59770536,0.4022946
1182,1182,0,0,True,0.8386888,0.16131122,0.8386888,0.16131122
1183,1183,0,0,True,0.60619205,0.39380795,0.60619205,0.39380795
1184,1184,0,0,True,0.6429795,0.35702047,0.6429795,0.35702047
1185,1185,0,0,True,0.77591616,0.22408386,0.77591616,0.22408386
1186,1186,0,0,True,0.7307817,0.26921833,0.7307817,0.26921833
1187,1187,0,0,True,0.5309238,0.46907622,0.5309238,0.46907622
1188,1188,0,0,True,0.7419599,0.25804007,0.7419599,0.25804007
1189,1189,0,0,True,0.7871494,0.21285056,0.7871494,0.21285056
1190,1190,0,0,True,0.89683867,0.103161305,0.89683867,0.103161305
1191,1191,0,0,True,0.8138047,0.18619531,0.8138047,0.18619531
1192,1192,0,0,True,0.6573006,0.34269944,0.6573006,0.34269944
1193,1193,0,0,True,0.53257585,0.46742415,0.53257585,0.46742415
1194,1194,0,0,True,0.79067576,0.20932427,0.79067576,0.20932427
1195,1195,0,0,True,0.51739395,0.48260605,0.51739395,0.48260605
1196,1196,0,0,True,0.68163544,0.31836456,0.68163544,0.31836456
1197,1197,0,0,True,0.6859737,0.3140263,0.6859737,0.3140263
1198,1198,0,0,True,0.56469667,0.4353033,0.56469667,0.4353033
1199,1199,0,0,True,0.6563607,0.3436393,0.6563607,0.3436393
1200,1200,0,0,True,0.78327805,0.21672195,0.78327805,0.21672195
1201,1201,0,0,True,0.9882507,0.011749317,0.9882507,0.011749317
1202,1202,0,0,True,0.6831119,0.31688812,0.6831119,0.31688812
1203,1203,0,0,True,0.67485833,0.3251417,0.67485833,0.3251417
1204,1204,0,0,True,0.5899246,0.41007543,0.5899246,0.41007543
1205,1205,0,0,True,0.8562481,0.14375193,0.8562481,0.14375193
1206,1206,0,0,True,0.62087625,0.37912375,0.62087625,0.37912375
1207,1207,0,1,False,0.27561426,0.72438574,0.72438574,0.72438574
1208,1208,0,0,True,0.81089497,0.18910503,0.81089497,0.18910503
1209,1209,0,1,False,0.31232536,0.68767464,0.68767464,0.68767464
1210,1210,0,0,True,0.6302426,0.3697574,0.6302426,0.3697574
1211,1211,0,0,True,0.70017433,0.29982567,0.70017433,0.29982567
1212,1212,0,0,True,0.7603889,0.23961109,0.7603889,0.23961109
1213,1213,0,0,True,0.8970521,0.1029479,0.8970521,0.1029479
1214,1214,0,0,True,0.76069456,0.23930544,0.76069456,0.23930544
1215,1215,0,0,True,0.833527,0.16647296,0.833527,0.16647296
1216,1216,0,0,True,0.70638883,0.2936112,0.70638883,0.2936112
1217,1217,0,1,False,0.07724142,0.9227586,0.9227586,0.9227586
1218,1218,0,0,True,0.7862356,0.21376441,0.7862356,0.21376441
1219,1219,0,0,True,0.62078375,0.37921625,0.62078375,0.37921625
1220,1220,0,0,True,0.57427466,0.4257253,0.57427466,0.4257253
