sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1374,1374,1,1,True,0.39011738,0.43306664,0.14099482,0.028941536,0.0068797073,0.43306664,0.43306664
1375,1375,1,2,False,0.06342536,0.26673132,0.4100781,0.1983508,0.061414402,0.4100781,0.4100781
1376,1376,1,1,True,0.27193743,0.45913568,0.20910734,0.048095033,0.011724511,0.45913568,0.45913568
1377,1377,1,1,True,0.23277833,0.4555251,0.23905925,0.05824282,0.014394563,0.4555251,0.4555251
1378,1378,1,1,True,0.33317304,0.45114678,0.17027609,0.036613353,0.008790743,0.45114678,0.45114678
1379,1379,1,1,True,0.22749878,0.4543758,0.24345502,0.05984694,0.014823513,0.4543758,0.4543758
1380,1380,1,0,False,0.69163394,0.25064385,0.047237787,0.0085126925,0.0019717426,0.69163394,0.69163394
1381,1381,1,1,True,0.19618237,0.4436326,0.2714539,0.07089914,0.017832011,0.4436326,0.4436326
1382,1382,1,1,True,0.17807192,0.433856,0.28922394,0.07880514,0.020042988,0.433856,0.433856
1383,1383,1,1,True,0.33342296,0.45108703,0.17013463,0.036574427,0.008780952,0.45108703,0.45108703
1384,1384,1,2,False,0.11021722,0.363897,0.36491603,0.12643263,0.034537215,0.36491603,0.36491603
1385,1385,1,1,True,0.39068305,0.43284652,0.14073105,0.02887575,0.0068634814,0.43284652,0.43284652
1386,1386,1,1,True,0.28928143,0.45834863,0.19720474,0.04439579,0.010769403,0.45834863,0.45834863
1387,1387,1,1,True,0.3473946,0.44744974,0.16241989,0.03448025,0.008255521,0.44744974,0.44744974
1388,1388,1,1,True,0.2956981,0.45773757,0.19299327,0.043127056,0.010444022,0.45773757,0.45773757
1389,1389,1,1,True,0.35555714,0.44506523,0.15808313,0.03332708,0.007967424,0.44506523,0.44506523
1390,1390,1,1,True,0.33519012,0.45065928,0.16913784,0.03630068,0.008712105,0.45065928,0.45065928
1391,1391,1,1,True,0.16042405,0.42128965,0.30767167,0.08794988,0.022664757,0.42128965,0.42128965
1392,1392,1,1,True,0.37260646,0.43951243,0.14940579,0.031069411,0.0074059092,0.43951243,0.43951243
1393,1393,1,1,True,0.34939438,0.44688267,0.1613461,0.034193132,0.008183709,0.44688267,0.44688267
1394,1394,1,1,True,0.35648382,0.44478294,0.15759845,0.03319925,0.007935542,0.44478294,0.44478294
1395,1395,1,1,True,0.17233258,0.43012205,0.29510227,0.0816049,0.020838195,0.43012205,0.43012205
1396,1396,1,1,True,0.15709223,0.418539,0.31127587,0.08986898,0.023224019,0.418539,0.418539
1397,1397,1,1,True,0.27868104,0.45898542,0.20438698,0.04660732,0.011339251,0.45898542,0.45898542
1398,1398,1,1,True,0.30230147,0.45694014,0.1887624,0.041872606,0.010123385,0.45694014,0.45694014
1399,1399,1,1,True,0.37291682,0.43940458,0.14925237,0.031030083,0.007396156,0.43940458,0.43940458
1400,1400,1,1,True,0.26973957,0.45913988,0.21067202,0.048594367,0.011854165,0.45913988,0.45913988
1401,1401,1,1,True,0.23991509,0.45680845,0.23325829,0.05617406,0.013844176,0.45680845,0.45680845
1402,1402,1,1,True,0.12778312,0.38825762,0.3443874,0.11021379,0.02935804,0.38825762,0.38825762
1403,1403,1,1,True,0.36567354,0.4418605,0.15287398,0.031963974,0.0076280045,0.4418605,0.4418605
1404,1404,1,1,True,0.30911493,0.45594585,0.18450305,0.040629473,0.009806695,0.45594585,0.45594585
1405,1405,1,1,True,0.30108774,0.45709926,0.18953231,0.042099435,0.010181275,0.45709926,0.45709926
1406,1406,1,1,True,0.14870954,0.4110363,0.3205038,0.09501165,0.0247387,0.4110363,0.4110363
1407,1407,1,1,True,0.15077312,0.4129629,0.31821164,0.09370174,0.024350654,0.4129629,0.4129629
1408,1408,1,2,False,0.112125576,0.3668065,0.3626896,0.12447934,0.033898946,0.3626896,0.3668065
1409,1409,1,1,True,0.25334713,0.45843375,0.22276528,0.052562978,0.012890953,0.45843375,0.45843375
1410,1410,1,1,True,0.3170044,0.4545865,0.17970134,0.039251048,0.009456775,0.4545865,0.4545865
1411,1411,1,1,True,0.3578457,0.4443638,0.15688893,0.033012487,0.007888979,0.4443638,0.4443638
1412,1412,1,4,False,0.0009200573,0.005737841,0.030647576,0.13476056,0.82793397,0.82793397,0.82793397
1413,1413,1,1,True,0.3482049,0.4472214,0.16198385,0.034363545,0.008226319,0.4472214,0.4472214
1414,1414,1,1,True,0.25849426,0.45879996,0.21888602,0.051268287,0.012551486,0.45879996,0.45879996
1415,1415,1,1,True,0.3757884,0.43839502,0.14784083,0.030669075,0.007306688,0.43839502,0.43839502
1416,1416,1,2,False,0.103330374,0.3528157,0.37288815,0.13393737,0.037028406,0.37288815,0.37288815
1417,1417,1,1,True,0.28904426,0.45836803,0.19736235,0.04444366,0.010781699,0.45836803,0.45836803
1418,1418,1,1,True,0.144651,0.40708894,0.32504916,0.09767766,0.025533237,0.40708894,0.40708894
1419,1419,1,1,True,0.20009676,0.44537625,0.26776785,0.06935345,0.017405583,0.44537625,0.44537625
1420,1420,1,1,True,0.31892174,0.4542236,0.17855486,0.03892547,0.009374311,0.4542236,0.4542236
1421,1421,1,1,True,0.3673303,0.44131035,0.1520378,0.031747364,0.0075741764,0.44131035,0.44131035
1422,1422,1,1,True,0.25893143,0.45882484,0.21856008,0.05116045,0.012523263,0.45882484,0.45882484
1423,1423,1,1,True,0.29621863,0.45768082,0.19265598,0.04302633,0.01041823,0.45768082,0.45768082
1424,1424,1,1,True,0.25803098,0.45877254,0.21923213,0.051382944,0.012581496,0.45877254,0.45877254
1425,1425,1,1,True,0.3588137,0.4440631,0.15638657,0.03288053,0.007856097,0.4440631,0.4440631
1426,1426,1,1,True,0.35698867,0.44462818,0.15733504,0.033129856,0.0079182405,0.44462818,0.44462818
1427,1427,1,1,True,0.2612108,0.45893884,0.21686932,0.05060342,0.012377628,0.45893884,0.45893884
1428,1428,1,1,True,0.29917258,0.45733884,0.19075426,0.04246074,0.01027357,0.45733884,0.45733884
1429,1429,1,1,True,0.30939806,0.45590085,0.18432835,0.04057891,0.009793837,0.45590085,0.45590085
1430,1430,1,1,True,0.29606548,0.45769757,0.1927551,0.04305594,0.010425807,0.45769757,0.45769757
1431,1431,1,1,True,0.34321243,0.44859877,0.16468978,0.03509065,0.008408369,0.44859877,0.44859877
1432,1432,1,1,True,0.3310245,0.4516522,0.17149757,0.036950238,0.0088755535,0.4516522,0.4516522
1433,1433,1,1,True,0.36052838,0.4435241,0.15550092,0.032648418,0.007798281,0.4435241,0.4435241
1434,1434,1,1,True,0.33774853,0.45002306,0.16770566,0.035909053,0.008613691,0.45002306,0.45002306
1435,1435,1,1,True,0.35145763,0.4462858,0.16024593,0.033900063,0.008110464,0.4462858,0.4462858
1436,1436,1,1,True,0.3649071,0.44211268,0.15326238,0.032064803,0.0076530664,0.44211268,0.44211268
1437,1437,1,1,True,0.3555042,0.44508123,0.15811087,0.033334415,0.007969253,0.44508123,0.44508123
1438,1438,1,1,True,0.27463877,0.45910016,0.20720196,0.047491163,0.011567943,0.45910016,0.45910016
1439,1439,1,1,True,0.2929219,0.45802215,0.19480307,0.043669797,0.010583075,0.45802215,0.45802215
1440,1440,1,1,True,0.34284458,0.44869745,0.16489105,0.03514501,0.008421994,0.44869745,0.44869745
1441,1441,1,1,True,0.29974526,0.45726871,0.19038793,0.04235225,0.01024585,0.45726871,0.45726871
1442,1442,1,1,True,0.18483144,0.43784824,0.28245312,0.07569893,0.019168284,0.43784824,0.43784824
1443,1443,1,1,True,0.21539217,0.45105624,0.25388098,0.06378566,0.01588494,0.45105624,0.45105624
1444,1444,1,1,True,0.35970688,0.44378328,0.15592456,0.03275937,0.007825909,0.44378328,0.44378328
1445,1445,1,1,True,0.33830282,0.44988266,0.16739711,0.03582492,0.008592567,0.44988266,0.44988266
1446,1446,1,1,True,0.39963895,0.42927063,0.13662031,0.02785738,0.0066127237,0.42927063,0.42927063
1447,1447,1,1,True,0.22122645,0.45277855,0.2487956,0.061840195,0.015359211,0.45277855,0.45277855
1448,1448,1,1,True,0.22866821,0.4546455,0.2424735,0.059485953,0.014726822,0.4546455,0.4546455
1449,1449,1,1,True,0.24158216,0.45706502,0.23192617,0.055706453,0.01372021,0.45706502,0.45706502
1450,1450,1,1,True,0.34269089,0.44873852,0.16497517,0.03516774,0.008427689,0.44873852,0.44873852
1451,1451,1,1,True,0.35964,0.44380432,0.15595908,0.03276842,0.007828164,0.44380432,0.44380432
1452,1452,1,1,True,0.3269556,0.45256966,0.1738363,0.03759935,0.009039169,0.45256966,0.45256966
1453,1453,1,1,True,0.27750966,0.45902613,0.20519823,0.046861023,0.011404841,0.45902613,0.45902613
1454,1454,1,3,False,0.008096516,0.0479815,0.19958514,0.39248466,0.35185218,0.39248466,0.39248466
1455,1455,1,1,True,0.18768477,0.43940783,0.2796445,0.074445404,0.01881752,0.43940783,0.43940783
1456,1456,1,1,True,0.28181946,0.45884678,0.20223074,0.04593688,0.011166141,0.45884678,0.45884678
1457,1457,1,1,True,0.22233571,0.45307988,0.24784167,0.06148048,0.01526232,0.45307988,0.45307988
1458,1458,1,1,True,0.35315162,0.4457871,0.1593485,0.033661816,0.00805096,0.4457871,0.4457871
1459,1459,1,1,True,0.3235323,0.4533004,0.17583035,0.038157053,0.00917997,0.4533004,0.4533004
1460,1460,1,1,True,0.29249412,0.45806327,0.19508362,0.04375425,0.0106047345,0.45806327,0.45806327
1461,1461,1,2,False,0.11990553,0.37798548,0.35358563,0.11702365,0.031499714,0.35358563,0.37798548
1462,1462,1,1,True,0.20609403,0.44781274,0.2622257,0.06708453,0.016783012,0.44781274,0.44781274
1463,1463,1,1,True,0.32253882,0.45350525,0.17641367,0.03832093,0.009221387,0.45350525,0.45350525
1464,1464,1,1,True,0.36308128,0.44270718,0.15419176,0.032306574,0.007713197,0.44270718,0.44270718
1465,1465,1,1,True,0.32093692,0.45382878,0.1773585,0.038587123,0.009288689,0.45382878,0.45382878
1466,1466,1,1,True,0.30068475,0.45715082,0.18978873,0.042175107,0.010200602,0.45715082,0.45715082
1467,1467,1,1,True,0.19684505,0.4439365,0.27082604,0.07063375,0.017758653,0.4439365,0.4439365
1468,1468,1,1,True,0.29864174,0.45740277,0.19109449,0.042561624,0.010299362,0.45740277,0.45740277
1469,1469,1,1,True,0.31283784,0.45533156,0.1822201,0.039971106,0.009639408,0.45533156,0.45533156
1470,1470,1,1,True,0.3593089,0.4439082,0.15613027,0.032813292,0.007839342,0.4439082,0.4439082
1471,1471,1,1,True,0.24750555,0.45784912,0.22726184,0.054090478,0.013293012,0.45784912,0.45784912
1472,1472,1,1,True,0.28846273,0.45841467,0.19774938,0.044561353,0.010811946,0.45841467,0.45841467
1473,1473,1,1,True,0.31609887,0.45475352,0.18024547,0.03940606,0.009496064,0.45475352,0.45475352
1474,1474,1,1,True,0.3578737,0.44435528,0.15687439,0.03300867,0.007888029,0.44435528,0.44435528
1475,1475,1,1,True,0.33173534,0.4514866,0.17109242,0.03683835,0.008847377,0.4514866,0.4514866
1476,1476,1,1,True,0.23644519,0.4562224,0.23605868,0.05716604,0.014107702,0.4562224,0.4562224
1477,1477,1,1,True,0.2202661,0.45251095,0.24962485,0.06215422,0.015443877,0.45251095,0.45251095
1478,1478,1,1,True,0.34003335,0.44943824,0.16643748,0.035563886,0.008527039,0.44943824,0.44943824
1479,1479,1,1,True,0.47365588,0.39388794,0.10672732,0.020828811,0.0048999363,0.39388794,0.47365588
1480,1480,1,1,True,0.30474138,0.45660377,0.18722488,0.041421615,0.010008372,0.45660377,0.45660377
1481,1481,1,1,True,0.2510106,0.4582218,0.22455171,0.053166334,0.013049568,0.4582218,0.4582218
1482,1482,1,2,False,0.06775957,0.27822506,0.40761977,0.18893452,0.057461068,0.40761977,0.40761977
1483,1483,1,1,True,0.14750558,0.40988734,0.3218472,0.09578992,0.024969975,0.40988734,0.40988734
1484,1484,1,2,False,0.034608305,0.17231834,0.39442843,0.28863648,0.11000845,0.39442843,0.39442843
1485,1485,1,1,True,0.31950814,0.4541101,0.1782059,0.038826603,0.009349289,0.4541101,0.4541101
1486,1486,1,2,False,0.11047816,0.36429888,0.36461186,0.12616242,0.03444868,0.36461186,0.36461186
1487,1487,1,1,True,0.2165258,0.4514093,0.25288385,0.06340045,0.015780613,0.4514093,0.4514093
1488,1488,1,1,True,0.202304,0.44630554,0.2657134,0.068504825,0.01717225,0.44630554,0.44630554
1489,1489,1,1,True,0.24771173,0.45787284,0.22710149,0.0540355,0.013278511,0.45787284,0.45787284
1490,1490,1,1,True,0.22731274,0.45433205,0.24361156,0.059904657,0.014838987,0.45433205,0.45433205
1491,1491,1,1,True,0.3210721,0.45380175,0.17727861,0.038564578,0.009282986,0.45380175,0.45380175
1492,1492,1,3,False,0.019405067,0.106491864,0.32846332,0.3626874,0.18295233,0.3626874,0.3626874
1493,1493,1,1,True,0.36586195,0.44179827,0.15277869,0.031939253,0.007621859,0.44179827,0.44179827
1494,1494,1,1,True,0.36506754,0.44206,0.15318099,0.03204366,0.0076478105,0.44206,0.44206
1495,1495,1,1,True,0.18919314,0.440203,0.2781717,0.073795944,0.018636279,0.440203,0.440203
1496,1496,1,1,True,0.30860877,0.4560256,0.1848158,0.040720094,0.009829749,0.4560256,0.4560256
1497,1497,1,1,True,0.3290943,0.45209396,0.17260274,0.037256327,0.008952669,0.45209396,0.45209396
1498,1498,1,1,True,0.26871505,0.45913413,0.21140592,0.048829645,0.011915326,0.45913413,0.45913413
1499,1499,1,2,False,0.10487068,0.35537547,0.37111628,0.1321936,0.036443986,0.37111628,0.37111628
1500,1500,1,1,True,0.28229642,0.458822,0.20190524,0.045836173,0.011140162,0.458822,0.458822
1501,1501,1,1,True,0.34991553,0.446733,0.16106744,0.034118816,0.008165125,0.446733,0.446733
1502,1502,1,2,False,0.07265675,0.2905,0.4041163,0.17919798,0.05352898,0.4041163,0.4041163
1503,1503,1,1,True,0.32507026,0.45297676,0.17493147,0.037905157,0.00911635,0.45297676,0.45297676
1504,1504,1,1,True,0.35694194,0.44464254,0.15735942,0.033136275,0.0079198405,0.44464254,0.44464254
1505,1505,1,2,False,0.052073956,0.23355216,0.41240567,0.22732663,0.07464159,0.41240567,0.41240567
1506,1506,1,1,True,0.28859967,0.4584038,0.19765815,0.044533573,0.010804812,0.4584038,0.4584038
1507,1507,1,1,True,0.28597385,0.45859823,0.19941527,0.045069918,0.010942745,0.45859823,0.45859823
1508,1508,1,1,True,0.27054524,0.4591409,0.21009699,0.04841048,0.011806399,0.4591409,0.4591409
1509,1509,1,1,True,0.22555399,0.45390797,0.24509704,0.06045451,0.014986487,0.45390797,0.45390797
1510,1510,1,1,True,0.19318157,0.4422108,0.2743166,0.07212068,0.018170342,0.4422108,0.4422108
1511,1511,1,1,True,0.36451733,0.4422403,0.1534603,0.032116223,0.007665853,0.4422403,0.4422403
1512,1512,1,1,True,0.15076691,0.41295722,0.31821847,0.0937056,0.024351804,0.41295722,0.41295722
1513,1513,1,1,True,0.23115566,0.4551904,0.24040057,0.058728904,0.014524346,0.4551904,0.4551904
1514,1514,1,1,True,0.3583939,0.44419384,0.15660425,0.032937683,0.007870337,0.44419384,0.44419384
1515,1515,1,0,False,0.56748223,0.33772534,0.07700193,0.014424561,0.0033659246,0.56748223,0.56748223
1516,1516,1,1,True,0.26130274,0.45894286,0.21680151,0.050581165,0.012371806,0.45894286,0.45894286
1517,1517,1,2,False,0.044706404,0.20936519,0.40914294,0.2502897,0.08649575,0.40914294,0.40914294
1518,1518,1,1,True,0.27450317,0.45910263,0.20729724,0.047521222,0.011575737,0.45910263,0.45910263
1519,1519,1,1,True,0.33629692,0.45038652,0.16851665,0.036130585,0.008669345,0.45038652,0.45038652
1520,1520,1,1,True,0.14989944,0.4121538,0.31918046,0.09425268,0.024513675,0.4121538,0.4121538
1521,1521,1,1,True,0.35942066,0.44387314,0.1560725,0.032798138,0.007835566,0.44387314,0.44387314
1522,1522,1,1,True,0.26425546,0.45905092,0.21463382,0.049872845,0.012186944,0.45905092,0.45905092
1523,1523,1,1,True,0.25432575,0.45851398,0.22202173,0.052313186,0.012825368,0.45851398,0.45851398
1524,1524,1,1,True,0.314202,0.45509428,0.18139122,0.03973342,0.009579085,0.45509428,0.45509428
1525,1525,1,1,True,0.3130728,0.45529115,0.18207705,0.03993004,0.009628981,0.45529115,0.45529115
1526,1526,1,1,True,0.16493094,0.4248115,0.30285642,0.08545785,0.021943275,0.4248115,0.4248115
1527,1527,1,1,True,0.2553736,0.45859426,0.2212288,0.052047655,0.012755693,0.45859426,0.45859426
1528,1528,1,1,True,0.2887618,0.45839083,0.19755024,0.044500764,0.0107963765,0.45839083,0.45839083
1529,1529,1,1,True,0.28692558,0.45853108,0.19877645,0.044874497,0.010892466,0.45853108,0.45853108
1530,1530,1,1,True,0.2278601,0.45446008,0.24315125,0.059735037,0.014793529,0.45446008,0.45446008
1531,1531,1,1,True,0.36896056,0.44076228,0.15121952,0.03153597,0.007521676,0.44076228,0.44076228
1532,1532,1,1,True,0.28884482,0.45838413,0.19749501,0.044483967,0.010792063,0.45838413,0.45838413
1533,1533,1,1,True,0.35203248,0.44611755,0.15994078,0.033818983,0.008090205,0.44611755,0.44611755
1534,1534,1,1,True,0.37183124,0.43978095,0.14978957,0.031167902,0.0074303383,0.43978095,0.43978095
1535,1535,1,1,True,0.2427786,0.4572392,0.23097548,0.05537443,0.013632276,0.4572392,0.4572392
1536,1536,1,1,True,0.34260464,0.44876158,0.16502237,0.0351805,0.008430889,0.44876158,0.44876158
1537,1537,1,1,True,0.3085671,0.45603207,0.1848416,0.04072757,0.009831652,0.45603207,0.45603207
1538,1538,1,1,True,0.33323342,0.4511323,0.17024195,0.03660394,0.00878838,0.4511323,0.4511323
1539,1539,1,1,True,0.27501935,0.45909244,0.20693514,0.047406945,0.011546132,0.45909244,0.45909244
1540,1540,1,2,False,0.051894728,0.23298986,0.41238004,0.22784224,0.0748932,0.41238004,0.41238004
1541,1541,1,1,True,0.20863783,0.44876304,0.2599131,0.06615652,0.016529534,0.44876304,0.44876304
1542,1542,1,1,True,0.38146842,0.43633988,0.14508818,0.029969878,0.0071336376,0.43633988,0.43633988
1543,1543,1,1,True,0.31423718,0.45508805,0.18136992,0.03972732,0.009577539,0.45508805,0.45508805
1544,1544,1,1,True,0.19525516,0.44320124,0.272335,0.071273126,0.01793546,0.44320124,0.44320124
1545,1545,1,1,True,0.19420011,0.44270182,0.27334136,0.07170244,0.018054364,0.44270182,0.44270182
1546,1546,1,1,True,0.24828023,0.45793718,0.22665972,0.05388424,0.013238627,0.45793718,0.45793718
1547,1547,1,1,True,0.1931642,0.44220224,0.27433327,0.07212785,0.018172331,0.44220224,0.44220224
1548,1548,1,1,True,0.3412372,0.44912386,0.16577339,0.035383727,0.008481845,0.44912386,0.44912386
1549,1549,1,1,True,0.2715095,0.45913824,0.20941104,0.0481917,0.0117495945,0.45913824,0.45913824
1550,1550,1,2,False,0.08951992,0.3275966,0.38822883,0.15153027,0.043124393,0.38822883,0.38822883
1551,1551,1,1,True,0.31197622,0.45547804,0.18274567,0.04012219,0.0096777715,0.45547804,0.45547804
1552,1552,1,1,True,0.23319596,0.45560858,0.23871535,0.058118675,0.014361444,0.45560858,0.45560858
1553,1553,1,2,False,0.110814035,0.36481428,0.36422026,0.12581612,0.034335315,0.36422026,0.36481428
1554,1554,1,1,True,0.25134563,0.45825395,0.22429457,0.053079206,0.013026644,0.45825395,0.45825395
1555,1555,1,1,True,0.2908381,0.4582156,0.19617388,0.04408335,0.010689169,0.4582156,0.4582156
1556,1556,1,1,True,0.3518095,0.44618297,0.1600591,0.0338504,0.008098057,0.44618297,0.44618297
1557,1557,1,0,False,0.6864809,0.25447473,0.048307464,0.008717273,0.0020196422,0.6864809,0.6864809
1558,1558,1,1,True,0.36469316,0.44218275,0.15337099,0.03209301,0.00766008,0.44218275,0.44218275
1559,1559,1,1,True,0.33457178,0.45081002,0.16948591,0.03639617,0.008736113,0.45081002,0.45081002
1560,1560,1,1,True,0.253759,0.4584681,0.22245188,0.052457605,0.012863279,0.4584681,0.4584681
1561,1561,1,1,True,0.24332416,0.4573161,0.23054333,0.05522395,0.013592459,0.4573161,0.4573161
1562,1562,1,1,True,0.17938364,0.4346643,0.2878971,0.07818674,0.019868212,0.4346643,0.4346643
1563,1563,1,1,True,0.36327568,0.44264424,0.1540925,0.03228072,0.0077067637,0.44264424,0.44264424
1564,1564,1,1,True,0.3446905,0.44819838,0.1638838,0.03487337,0.008353933,0.44819838,0.44819838
1565,1565,1,1,True,0.37878484,0.4373204,0.1463822,0.030297793,0.007214759,0.4373204,0.4373204
1566,1566,1,1,True,0.37457955,0.43882245,0.14843339,0.030820433,0.0073441854,0.43882245,0.43882245
1567,1567,1,1,True,0.34345526,0.44853348,0.16455704,0.03505484,0.0083993925,0.44853348,0.44853348
1568,1568,1,1,True,0.26437533,0.45905438,0.21454637,0.0498444,0.012179529,0.45905438,0.45905438
1569,1569,1,1,True,0.37853438,0.43741107,0.14650355,0.030328618,0.0072223865,0.43741107,0.43741107
1570,1570,1,1,True,0.3456334,0.4479398,0.16337171,0.034735635,0.00831944,0.4479398,0.4479398
1571,1571,1,1,True,0.27076066,0.45914066,0.20994353,0.04836147,0.011793676,0.45914066,0.45914066
1572,1572,1,1,True,0.34662476,0.44766504,0.16283529,0.034591608,0.008283385,0.44766504,0.44766504
1573,1573,1,1,True,0.38053542,0.4366827,0.14553678,0.0300834,0.007161713,0.4366827,0.4366827
1574,1574,1,0,False,0.6353672,0.29154533,0.05963269,0.01091833,0.00253656,0.6353672,0.6353672
1575,1575,1,1,True,0.3045072,0.45663702,0.18737185,0.04146462,0.010019334,0.45663702,0.45663702
1576,1576,1,1,True,0.32630324,0.45271182,0.17421438,0.0377048,0.009065774,0.45271182,0.45271182
1577,1577,1,1,True,0.19168502,0.44147334,0.27575645,0.07274224,0.018342955,0.44147334,0.44147334
1578,1578,1,1,True,0.28670007,0.45854732,0.19892757,0.04492069,0.010904349,0.45854732,0.45854732
1579,1579,1,1,True,0.32213914,0.45358676,0.17664886,0.03838711,0.009238113,0.45358676,0.45358676
1580,1580,1,1,True,0.13973528,0.40201682,0.3306163,0.101076104,0.026555484,0.40201682,0.40201682
1581,1581,1,1,True,0.13950354,0.4017698,0.33088022,0.10124108,0.026605384,0.4017698,0.4017698
1582,1582,1,1,True,0.33037722,0.45180172,0.17186725,0.0370525,0.008901306,0.45180172,0.45180172
1583,1583,1,1,True,0.25110847,0.4582313,0.22447652,0.053140853,0.013042857,0.4582313,0.4582313
1584,1584,1,1,True,0.29383802,0.4579317,0.19420373,0.043489657,0.010536899,0.4579317,0.4579317
1585,1585,1,1,True,0.30137372,0.4570623,0.18935055,0.04204582,0.010167594,0.4570623,0.4570623
1586,1586,1,1,True,0.33613002,0.45042783,0.16861022,0.036156178,0.0086757755,0.45042783,0.45042783
1587,1587,1,1,True,0.21472426,0.45084405,0.25447056,0.06401429,0.015946915,0.45084405,0.45084405
1588,1588,1,3,False,0.020139217,0.10998571,0.3336414,0.35887575,0.17735793,0.35887575,0.35887575
1589,1589,1,1,True,0.33846498,0.44984132,0.16730693,0.035800353,0.008586398,0.44984132,0.44984132
1590,1590,1,1,True,0.21065015,0.4494808,0.2580995,0.06543629,0.016333254,0.4494808,0.4494808
1591,1591,1,1,True,0.2919421,0.45811528,0.1954462,0.043863565,0.010632768,0.45811528,0.45811528
1592,1592,1,1,True,0.1729405,0.43053317,0.29447395,0.081300855,0.020751517,0.43053317,0.43053317
1593,1593,1,1,True,0.21195406,0.4499301,0.25693184,0.06497598,0.01620802,0.4499301,0.4499301
1594,1594,1,1,True,0.31389332,0.45514852,0.18157843,0.039787054,0.00959269,0.45514852,0.45514852
1595,1595,1,1,True,0.16411807,0.42419297,0.30371973,0.08589879,0.022070551,0.42419297,0.42419297
1596,1596,1,1,True,0.26112354,0.45893496,0.21693376,0.05062458,0.012383155,0.45893496,0.45893496
1597,1597,1,1,True,0.36567792,0.4418591,0.15287177,0.03196342,0.00762786,0.4418591,0.4418591
1598,1598,1,1,True,0.20539182,0.44754168,0.26286817,0.06734425,0.016854078,0.44754168,0.44754168
1599,1599,1,1,True,0.23318966,0.45560744,0.2387205,0.058120515,0.014361943,0.45560744,0.45560744
1600,1600,1,1,True,0.21736534,0.45166495,0.25214827,0.06311747,0.015704049,0.45166495,0.45166495
1601,1601,1,1,True,0.33497584,0.45071167,0.16925836,0.036333732,0.008720415,0.45071167,0.45071167
1602,1602,1,1,True,0.22324687,0.45332122,0.2470611,0.061187383,0.015183429,0.45332122,0.45332122
1603,1603,1,1,True,0.32935745,0.4520344,0.17245165,0.0372144,0.008942103,0.4520344,0.4520344
1604,1604,1,1,True,0.20486303,0.44733527,0.26335302,0.06754086,0.016907899,0.44733527,0.44733527
1605,1605,1,1,True,0.3602146,0.44362321,0.15566263,0.032690752,0.007808822,0.44362321,0.44362321
1606,1606,1,1,True,0.34544837,0.44799078,0.16347206,0.034762613,0.008326193,0.44799078,0.44799078
1607,1607,1,1,True,0.19450271,0.44284597,0.2730523,0.07157889,0.018020133,0.44284597,0.44284597
1608,1608,1,1,True,0.28983027,0.45830283,0.19684061,0.044285282,0.010741018,0.45830283,0.45830283
1609,1609,1,1,True,0.32606328,0.45276374,0.1743537,0.037743676,0.0090755895,0.45276374,0.45276374
1610,1610,1,1,True,0.26752776,0.45912126,0.21225992,0.049104307,0.011986766,0.45912126,0.45912126
1611,1611,1,1,True,0.20427412,0.4471028,0.26389414,0.06776081,0.016968153,0.4471028,0.4471028
1612,1612,1,1,True,0.26920593,0.45913744,0.21105397,0.0487167,0.011885967,0.45913744,0.45913744
1613,1613,1,1,True,0.33528125,0.45063692,0.1690866,0.036286637,0.008708572,0.45063692,0.45063692
1614,1614,1,1,True,0.36479825,0.44214833,0.15331765,0.03207916,0.007656635,0.44214833,0.44214833
1615,1615,1,1,True,0.2452507,0.45757377,0.22902484,0.05469744,0.013453243,0.45757377,0.45757377
1616,1616,1,1,True,0.31466204,0.45501274,0.18111268,0.039653704,0.009558862,0.45501274,0.45501274
1617,1617,1,2,False,0.10213674,0.350799,0.37425545,0.13531598,0.0374929,0.37425545,0.37425545
1618,1618,1,1,True,0.22456402,0.4536605,0.24593765,0.060767353,0.015070504,0.4536605,0.4536605
1619,1619,1,1,True,0.24413389,0.45742688,0.22990379,0.055001758,0.013533688,0.45742688,0.45742688
1620,1620,1,1,True,0.37243712,0.43957126,0.14948949,0.031090893,0.0074112345,0.43957126,0.43957126
1621,1621,1,1,True,0.14789253,0.41025862,0.32141495,0.09553865,0.024895243,0.41025862,0.41025862
1622,1622,1,2,False,0.09877235,0.34495437,0.37807682,0.13933648,0.038859982,0.37807682,0.37807682
1623,1623,1,1,True,0.43342602,0.4143163,0.12212848,0.02437016,0.005759042,0.4143163,0.43342602
1624,1624,1,1,True,0.17662239,0.43294352,0.2906974,0.07949762,0.020239064,0.43294352,0.43294352
1625,1625,1,1,True,0.31736374,0.4545194,0.17948589,0.039189756,0.009441247,0.4545194,0.4545194
1626,1626,1,1,True,0.25155842,0.4582741,0.2241314,0.053023957,0.013012117,0.4582741,0.4582741
1627,1627,1,1,True,0.20990288,0.44921768,0.25877136,0.06570235,0.016405718,0.44921768,0.44921768
1628,1628,1,1,True,0.29992872,0.45724598,0.19027072,0.042317584,0.010236991,0.45724598,0.45724598
1629,1629,1,1,True,0.34998643,0.44671267,0.16102959,0.034108717,0.008162604,0.44671267,0.44671267
1630,1630,1,1,True,0.2666675,0.45910767,0.2128812,0.049304724,0.012038928,0.45910767,0.45910767
