sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1281,1281,1,3,False,0.10928631,0.098525584,0.15172857,0.18622988,0.45422965,0.18622988,0.45422965
1282,1282,1,1,True,0.41765818,0.18761657,0.16116193,0.108928524,0.12463487,0.18761657,0.41765818
1283,1283,1,1,True,0.49699742,0.18171829,0.14015014,0.08746509,0.09366906,0.18171829,0.49699742
1284,1284,1,0,False,0.5226524,0.1780319,0.13291653,0.08109125,0.08530804,0.5226524,0.5226524
1285,1285,1,1,True,0.46195322,0.1853953,0.14974241,0.09661479,0.106294274,0.1853953,0.46195322
1286,1286,1,1,True,0.4789549,0.18381366,0.14513773,0.09211103,0.09998267,0.18381366,0.4789549
1287,1287,1,1,True,0.42468554,0.18745503,0.15941668,0.10691903,0.12152373,0.18745503,0.42468554
1288,1288,1,1,True,0.44909394,0.18632936,0.15315227,0.10010312,0.11132131,0.18632936,0.44909394
1289,1289,1,1,True,0.49411422,0.18208131,0.1409533,0.08819835,0.09465282,0.18208131,0.49411422
1290,1290,1,1,True,0.45362243,0.18602668,0.15195933,0.09886661,0.109525025,0.18602668,0.45362243
1291,1291,1,1,True,0.43208838,0.1872052,0.15754846,0.10482495,0.11833302,0.1872052,0.43208838
1292,1292,1,1,True,0.41263837,0.18768615,0.16239074,0.1103767,0.12690805,0.18768615,0.41263837
1293,1293,1,0,False,0.62741774,0.15520927,0.1024943,0.057705775,0.05717297,0.62741774,0.62741774
1294,1294,1,1,True,0.43029243,0.18727322,0.15800436,0.1053308,0.11909907,0.18727322,0.43029243
1295,1295,1,1,True,0.4587673,0.18564808,0.1505935,0.09747243,0.10751869,0.18564808,0.4587673
1296,1296,1,1,True,0.3496467,0.18512067,0.17620277,0.12940939,0.15962048,0.18512067,0.3496467
1297,1297,1,1,True,0.46954727,0.18473697,0.14769822,0.094587915,0.10342962,0.18473697,0.46954727
1298,1298,1,1,True,0.45674044,0.18580166,0.15113284,0.09802028,0.10830479,0.18580166,0.45674044
1299,1299,1,0,False,0.5701825,0.16914625,0.119220115,0.06997577,0.07147545,0.5701825,0.5701825
1300,1300,1,1,True,0.42870948,0.18732928,0.15840487,0.10577788,0.119778566,0.18732928,0.42870948
1301,1301,1,0,False,0.5918716,0.16426142,0.11289601,0.06518844,0.06578252,0.5918716,0.5918716
1302,1302,1,1,True,0.40988618,0.18770799,0.16305779,0.111175194,0.12817284,0.18770799,0.40988618
1303,1303,1,1,True,0.42791325,0.18735605,0.15860574,0.10600313,0.12012183,0.18735605,0.42791325
1304,1304,1,0,False,0.530925,0.17667262,0.13055566,0.07909293,0.08275389,0.530925,0.530925
1305,1305,1,0,False,0.60699844,0.16056418,0.10847226,0.061950255,0.06201489,0.60699844,0.60699844
1306,1306,1,2,False,0.31217903,0.1803053,0.18248355,0.14136472,0.18366739,0.18248355,0.31217903
1307,1307,1,1,True,0.36479104,0.18634388,0.17319924,0.124696404,0.15096945,0.18634388,0.36479104
1308,1308,1,1,True,0.34276277,0.18443039,0.17748728,0.13157694,0.16374262,0.18443039,0.34276277
1309,1309,1,1,True,0.48423362,0.18324429,0.1436884,0.09073763,0.098096065,0.18324429,0.48423362
1310,1310,1,1,True,0.34768707,0.1849328,0.17657384,0.1300249,0.1607814,0.1849328,0.34768707
1311,1311,1,0,False,0.518123,0.17874137,0.1342038,0.08219703,0.086734824,0.518123,0.518123
1312,1312,1,0,False,0.5635037,0.17054862,0.121160686,0.07148511,0.073301904,0.5635037,0.5635037
1313,1313,1,1,True,0.4964738,0.18178508,0.14029612,0.08759799,0.09384703,0.18178508,0.4964738
1314,1314,1,0,False,0.5072173,0.18034726,0.13728623,0.084893666,0.09025558,0.5072173,0.5072173
1315,1315,1,0,False,0.57210255,0.16873401,0.11866152,0.069544956,0.07095696,0.57210255,0.57210255
1316,1316,1,1,True,0.4181766,0.18760717,0.16103415,0.10877956,0.12440253,0.18760717,0.4181766
1317,1317,1,0,False,0.57129145,0.16890866,0.1188975,0.069726765,0.071175605,0.57129145,0.57129145
1318,1318,1,1,True,0.48097068,0.18360054,0.1445853,0.091585174,0.0992583,0.18360054,0.48097068
1319,1319,1,1,True,0.38825014,0.18746628,0.16812281,0.117561616,0.13859923,0.18746628,0.38825014
1320,1320,1,1,True,0.35678232,0.18574706,0.17481682,0.12717888,0.15547493,0.18574706,0.35678232
1321,1321,1,1,True,0.43635255,0.1870248,0.15645929,0.103629276,0.116534084,0.1870248,0.43635255
1322,1322,1,1,True,0.40293545,0.18771079,0.16472061,0.11320591,0.13142724,0.18771079,0.40293545
1323,1323,1,1,True,0.45175165,0.18615523,0.15245318,0.099376336,0.1102636,0.18615523,0.45175165
1324,1324,1,0,False,0.6142041,0.15872154,0.106363036,0.060436044,0.0602752,0.6142041,0.6142041
1325,1325,1,0,False,0.5072578,0.18034157,0.13727479,0.08488354,0.09024225,0.5072578,0.5072578
1326,1326,1,1,True,0.4897171,0.18261443,0.14217393,0.08932336,0.09617126,0.18261443,0.4897171
1327,1327,1,1,True,0.34495047,0.18465905,0.17708485,0.1308865,0.16241923,0.18465905,0.34495047
1328,1328,1,1,True,0.4203865,0.18756264,0.16048773,0.10814588,0.12341726,0.18756264,0.4203865
1329,1329,1,0,False,0.5875136,0.16528288,0.11416889,0.06613657,0.06689814,0.5875136,0.5875136
1330,1330,1,1,True,0.37334418,0.18685979,0.171404,0.122070774,0.14632125,0.18685979,0.37334418
1331,1331,1,0,False,0.6211834,0.1568877,0.10431961,0.058986537,0.058622733,0.6211834,0.6211834
1332,1332,1,0,False,0.61637974,0.15815507,0.10572608,0.059982393,0.059756692,0.61637974,0.61637974
1333,1333,1,1,True,0.4805083,0.18364997,0.14471212,0.09170565,0.099424034,0.18364997,0.4805083
1334,1334,1,1,True,0.41262686,0.1876863,0.16239354,0.11038001,0.1269133,0.1876863,0.41262686
1335,1335,1,1,True,0.4663102,0.18502715,0.14857218,0.09544892,0.10464155,0.18502715,0.4663102
1336,1336,1,0,False,0.5040333,0.18078843,0.13818114,0.08569017,0.09130691,0.5040333,0.5040333
1337,1337,1,1,True,0.47603905,0.1841124,0.14593452,0.09287472,0.101039305,0.1841124,0.47603905
1338,1338,1,1,True,0.45720732,0.18576676,0.15100873,0.097894,0.1081232,0.18576676,0.45720732
1339,1339,1,1,True,0.42972016,0.18729392,0.15814929,0.10549233,0.1193443,0.18729392,0.42972016
1340,1340,1,1,True,0.47007674,0.18468812,0.14755493,0.094447516,0.10323269,0.18468812,0.47007674
1341,1341,1,1,True,0.39420092,0.18760687,0.16676316,0.11578606,0.13564299,0.18760687,0.39420092
1342,1342,1,0,False,0.59212255,0.16420203,0.11282265,0.06513405,0.06571871,0.59212255,0.59212255
1343,1343,1,1,True,0.48421705,0.1832462,0.14369291,0.09074192,0.09810193,0.1832462,0.48421705
1344,1344,1,1,True,0.46520212,0.18512325,0.14887053,0.09574464,0.105059534,0.18512325,0.46520212
1345,1345,1,0,False,0.6557981,0.14710067,0.09419272,0.052038483,0.050870046,0.6557981,0.6557981
1346,1346,1,1,True,0.4901754,0.18256001,0.14204699,0.08920572,0.09601196,0.18256001,0.4901754
1347,1347,1,1,True,0.4427142,0.1867066,0.15481761,0.10186001,0.11390156,0.1867066,0.4427142
1348,1348,1,0,False,0.62209606,0.15664434,0.10405241,0.058798216,0.05840897,0.62209606,0.62209606
1349,1349,1,0,False,0.53989875,0.17510703,0.12798189,0.076956056,0.0800563,0.53989875,0.53989875
1350,1350,1,1,True,0.48394394,0.18327653,0.1437681,0.09081268,0.09819874,0.18327653,0.48394394
1351,1351,1,1,True,0.32556516,0.18232769,0.18044937,0.13705261,0.17460518,0.18232769,0.32556516
1352,1352,1,0,False,0.50217265,0.18104038,0.13870306,0.08615754,0.09192637,0.50217265,0.50217265
1353,1353,1,1,True,0.44501877,0.18657696,0.1542182,0.10122335,0.11296272,0.18657696,0.44501877
1354,1354,1,1,True,0.44890076,0.18634164,0.15320295,0.100156054,0.11139859,0.18634164,0.44890076
1355,1355,1,1,True,0.49275726,0.18224847,0.14133056,0.08854468,0.09511903,0.18224847,0.49275726
1356,1356,1,1,True,0.47687656,0.18402773,0.14570595,0.092655,0.100734755,0.18402773,0.47687656
1357,1357,1,0,False,0.5752692,0.16804558,0.11773963,0.06883746,0.07010811,0.5752692,0.5752692
1358,1358,1,1,True,0.4954468,0.18191487,0.14058232,0.08785902,0.09419699,0.18191487,0.4954468
1359,1359,1,1,True,0.46272802,0.18533173,0.14953484,0.09640686,0.105998546,0.18533173,0.46272802
1360,1360,1,1,True,0.37169057,0.18676978,0.1717563,0.12257624,0.14720711,0.18676978,0.37169057
1361,1361,1,0,False,0.5286532,0.17705396,0.13120514,0.07963897,0.08344872,0.5286532,0.5286532
1362,1362,1,1,True,0.40055984,0.18769449,0.1652815,0.113904536,0.13255963,0.18769449,0.40055984
1363,1363,1,1,True,0.46585137,0.18506715,0.14869575,0.095571294,0.10481444,0.18506715,0.46585137
1364,1364,1,1,True,0.4576497,0.18573347,0.15089107,0.09777431,0.10795145,0.18573347,0.4576497
1365,1365,1,0,False,0.5112608,0.17976883,0.13614635,0.083888166,0.088935845,0.5112608,0.5112608
1366,1366,1,1,True,0.4217766,0.18753088,0.16014253,0.10774836,0.12280165,0.18753088,0.4217766
1367,1367,1,1,True,0.48735106,0.18289101,0.14282846,0.08993202,0.09699745,0.18289101,0.48735106
1368,1368,1,1,True,0.33594275,0.183662,0.17870572,0.1337386,0.16795093,0.183662,0.33594275
1369,1369,1,1,True,0.42362264,0.18748419,0.15968248,0.10722167,0.12198909,0.18748419,0.42362264
1370,1370,1,1,True,0.4343913,0.18711106,0.15696141,0.104178265,0.117358044,0.18711106,0.4343913
1371,1371,1,0,False,0.5054468,0.18059415,0.13778414,0.08533609,0.090838864,0.5054468,0.5054468
1372,1372,1,0,False,0.6047418,0.16113056,0.109132625,0.062428195,0.0625669,0.6047418,0.6047418
1373,1373,1,0,False,0.5190433,0.17859921,0.13394256,0.08197167,0.08644324,0.5190433,0.5190433
1374,1374,1,1,True,0.4672009,0.1849487,0.14833216,0.09521154,0.104306765,0.1849487,0.4672009
1375,1375,1,0,False,0.63671386,0.15263686,0.0997731,0.055820283,0.055055898,0.63671386,0.63671386
1376,1376,1,1,True,0.45590186,0.18586352,0.15135548,0.09824751,0.108631626,0.18586352,0.45590186
1377,1377,1,1,True,0.4473732,0.18643674,0.15360329,0.100575276,0.112011485,0.18643674,0.4473732
1378,1378,1,2,False,0.3032428,0.17876083,0.183694,0.1442614,0.19004096,0.183694,0.3032428
1379,1379,1,1,True,0.39232475,0.18756866,0.16719472,0.11634433,0.13656753,0.18756866,0.39232475
1380,1380,1,1,True,0.4667749,0.18498637,0.14844702,0.095325015,0.10446676,0.18498637,0.4667749
1381,1381,1,1,True,0.35661623,0.1857334,0.1748497,0.1272306,0.15556999,0.1857334,0.35661623
1382,1382,1,1,True,0.3896169,0.1875036,0.16781288,0.11715256,0.13791405,0.1875036,0.3896169
1383,1383,1,0,False,0.5563491,0.17199644,0.12323491,0.07312066,0.07529888,0.5563491,0.5563491
1384,1384,1,1,True,0.4491067,0.18632853,0.15314895,0.10009959,0.111316234,0.18632853,0.4491067
1385,1385,1,0,False,0.5690451,0.16938849,0.11955085,0.070231624,0.07178398,0.5690451,0.5690451
1386,1386,1,1,True,0.39714622,0.18765548,0.16608047,0.11491251,0.13420531,0.18765548,0.39714622
1387,1387,1,1,True,0.34872007,0.18503273,0.17637876,0.12970024,0.1601682,0.18503273,0.34872007
1388,1388,1,1,True,0.43498534,0.18708548,0.15680951,0.10401182,0.11710785,0.18708548,0.43498534
1389,1389,1,1,True,0.4750366,0.18421258,0.1462078,0.09313812,0.10140499,0.18421258,0.4750366
1390,1390,1,0,False,0.6109622,0.159557,0.107312076,0.061115086,0.061053626,0.6109622,0.6109622
1391,1391,1,2,False,0.29376605,0.1769485,0.18483649,0.14734355,0.1971055,0.18483649,0.29376605
1392,1392,1,0,False,0.5335219,0.17622922,0.12981215,0.07847127,0.081965566,0.5335219,0.5335219
1393,1393,1,0,False,0.62136453,0.15683948,0.10426659,0.058949146,0.058580253,0.62136453,0.62136453
1394,1394,1,1,True,0.45441312,0.18597093,0.15175007,0.0986516,0.109214276,0.18597093,0.45441312
1395,1395,1,1,True,0.4206642,0.18755654,0.16041887,0.10806638,0.123294026,0.18755654,0.4206642
1396,1396,1,0,False,0.6294058,0.15466607,0.10191227,0.057300106,0.056715764,0.6294058,0.6294058
1397,1397,1,0,False,0.50731105,0.18033406,0.13725984,0.08487028,0.09022477,0.50731105,0.50731105
1398,1398,1,0,False,0.5136829,0.17941277,0.13546188,0.08328906,0.0881535,0.5136829,0.5136829
1399,1399,1,0,False,0.5635824,0.17053232,0.12113786,0.0714672,0.07328018,0.5635824,0.5635824
1400,1400,1,1,True,0.49711698,0.18170303,0.14011674,0.08743478,0.093628466,0.18170303,0.49711698
1401,1401,1,1,True,0.47368598,0.18434525,0.1465755,0.093493655,0.101899624,0.18434525,0.47368598
1402,1402,1,1,True,0.44222918,0.18673293,0.15494347,0.10199431,0.11410018,0.18673293,0.44222918
1403,1403,1,0,False,0.5314933,0.17657629,0.130393,0.078956634,0.082580805,0.5314933,0.5314933
1404,1404,1,0,False,0.55589163,0.17208704,0.123367354,0.07322591,0.07542803,0.55589163,0.55589163
1405,1405,1,1,True,0.48976082,0.18260926,0.14216177,0.08931214,0.09615601,0.18260926,0.48976082
1406,1406,1,0,False,0.5020239,0.18106034,0.13874474,0.08619501,0.09197603,0.5020239,0.5020239
1407,1407,1,1,True,0.4958102,0.18186906,0.14048111,0.08776661,0.094073005,0.18186906,0.4958102
1408,1408,1,1,True,0.35342187,0.18546322,0.17547625,0.12822719,0.15741147,0.18546322,0.35342187
1409,1409,1,1,True,0.36498147,0.18635672,0.17316005,0.12463763,0.15086412,0.18635672,0.36498147
1410,1410,1,1,True,0.38225496,0.18726641,0.16946465,0.11936478,0.1416492,0.18726641,0.38225496
1411,1411,1,1,True,0.46096182,0.18547547,0.15000767,0.096881196,0.10667385,0.18547547,0.46096182
1412,1412,1,2,False,0.28587404,0.17529888,0.18566869,0.14991407,0.2032444,0.18566869,0.28587404
1413,1413,1,1,True,0.42424345,0.18746734,0.1595273,0.10704484,0.12171707,0.18746734,0.42424345
1414,1414,1,1,True,0.4731684,0.1843956,0.1467162,0.0936301,0.10208977,0.1843956,0.4731684
1415,1415,1,0,False,0.509632,0.18000424,0.13660596,0.08429239,0.08946542,0.509632,0.509632
1416,1416,1,1,True,0.4597748,0.1855697,0.15032476,0.09720074,0.107130006,0.1855697,0.4597748
1417,1417,1,0,False,0.5978592,0.16282599,0.111145824,0.063896954,0.06427203,0.5978592,0.5978592
1418,1418,1,1,True,0.4796052,0.18374547,0.14495967,0.091941185,0.09974847,0.18374547,0.4796052
1419,1419,1,0,False,0.5261643,0.17746478,0.13191572,0.08023954,0.08421566,0.5261643,0.5261643
1420,1420,1,1,True,0.4322819,0.1871976,0.15749922,0.10477049,0.11825078,0.1871976,0.4322819
1421,1421,1,0,False,0.5465384,0.17388861,0.12607007,0.075395375,0.07810761,0.5465384,0.5465384
1422,1422,1,1,True,0.48969978,0.18261644,0.14217873,0.08932779,0.09617726,0.18261644,0.48969978
1423,1423,1,1,True,0.45150387,0.18617186,0.15251851,0.09944397,0.110361785,0.18617186,0.45150387
1424,1424,1,0,False,0.56361413,0.17052582,0.12112865,0.071459986,0.073271416,0.56361413,0.56361413
1425,1425,1,1,True,0.49123144,0.18243358,0.14175417,0.088935,0.095645815,0.18243358,0.49123144
1426,1426,1,0,False,0.555725,0.17212003,0.123415604,0.07326428,0.075475134,0.555725,0.555725
1427,1427,1,0,False,0.5134777,0.17944321,0.13551988,0.08333971,0.088219516,0.5134777,0.5134777
1428,1428,1,0,False,0.5769066,0.16768539,0.11726268,0.06847307,0.06967224,0.5769066,0.5769066
1429,1429,1,1,True,0.3957035,0.18763337,0.16641569,0.11533998,0.13490747,0.18763337,0.3957035
1430,1430,1,1,True,0.46032673,0.18552613,0.15017739,0.09705209,0.10691766,0.18552613,0.46032673
1431,1431,1,1,True,0.47149214,0.18455578,0.14717141,0.09407279,0.10270795,0.18455578,0.47149214
1432,1432,1,1,True,0.37386402,0.18688725,0.17129274,0.121912085,0.14604399,0.18688725,0.37386402
1433,1433,1,1,True,0.40849507,0.18771455,0.16339311,0.111580014,0.12881726,0.18771455,0.40849507
1434,1434,1,1,True,0.47395334,0.18431924,0.14650276,0.0934232,0.10180153,0.18431924,0.47395334
1435,1435,1,1,True,0.41712272,0.18762583,0.16129369,0.1090825,0.12487527,0.18762583,0.41712272
1436,1436,1,1,True,0.3386641,0.18397877,0.1782262,0.13287443,0.16625649,0.18397877,0.3386641
1437,1437,1,0,False,0.57904065,0.16721164,0.1166408,0.06799969,0.069107324,0.57904065,0.57904065
1438,1438,1,0,False,0.5229646,0.177982,0.13282762,0.08101532,0.08521043,0.5229646,0.5229646
1439,1439,1,0,False,0.5168791,0.17893189,0.13455667,0.082502134,0.087130256,0.5168791,0.5168791
1440,1440,1,0,False,0.5136807,0.17941311,0.13546242,0.08328963,0.088154174,0.5136807,0.5136807
1441,1441,1,1,True,0.47853044,0.18385781,0.14525394,0.09222199,0.10013589,0.18385781,0.47853044
1442,1442,1,0,False,0.5656657,0.17009994,0.120532945,0.070994675,0.072706744,0.5656657,0.5656657
1443,1443,1,0,False,0.5169552,0.1789203,0.13453506,0.08248344,0.087106004,0.5169552,0.5169552
1444,1444,1,1,True,0.44654799,0.18648684,0.15381904,0.10080217,0.11234397,0.18648684,0.44654799
1445,1445,1,0,False,0.53762484,0.17551264,0.12863521,0.077494495,0.080732815,0.53762484,0.53762484
1446,1446,1,0,False,0.52672976,0.1773721,0.13175438,0.080102876,0.08404088,0.52672976,0.52672976
1447,1447,1,1,True,0.46850193,0.18483222,0.14798087,0.09486547,0.10381952,0.18483222,0.46850193
1448,1448,1,0,False,0.52767414,0.17721646,0.13148482,0.07987493,0.08374973,0.52767414,0.52767414
1449,1449,1,0,False,0.50725067,0.18034256,0.13727683,0.08488535,0.0902446,0.50725067,0.50725067
1450,1450,1,1,True,0.40529293,0.18771833,0.16416018,0.1125149,0.13031366,0.18771833,0.40529293
1451,1451,1,1,True,0.4540685,0.18599533,0.15184133,0.09874527,0.10934964,0.18599533,0.4540685
1452,1452,1,0,False,0.5394422,0.17518896,0.12811314,0.07706398,0.080191776,0.5394422,0.5394422
1453,1453,1,1,True,0.49802035,0.18158704,0.1398646,0.087205745,0.09332227,0.18158704,0.49802035
1454,1454,1,1,True,0.48414475,0.18325421,0.14371285,0.09076065,0.098127544,0.18325421,0.48414475
1455,1455,1,1,True,0.45115656,0.18619508,0.15261,0.09953879,0.110499576,0.18619508,0.45115656
1456,1456,1,1,True,0.4443764,0.18661386,0.15438557,0.101400554,0.11322361,0.18661386,0.4443764
1457,1457,1,0,False,0.54741865,0.1737233,0.1258162,0.07518975,0.07785221,0.54741865,0.54741865
1458,1458,1,1,True,0.38590926,0.18739517,0.1686501,0.11826399,0.13978136,0.18739517,0.38590926
1459,1459,1,1,True,0.47478098,0.18423787,0.14627741,0.093205325,0.10149842,0.18423787,0.47478098
1460,1460,1,1,True,0.44271374,0.18670663,0.15481775,0.10186012,0.113901764,0.18670663,0.44271374
1461,1461,1,0,False,0.5060712,0.18050751,0.13760865,0.08517987,0.09063276,0.5060712,0.5060712
1462,1462,1,1,True,0.44776443,0.18641274,0.15350087,0.100467816,0.111854225,0.18641274,0.44776443
1463,1463,1,0,False,0.50330687,0.18088737,0.13838501,0.08587247,0.09154831,0.50330687,0.50330687
1464,1464,1,0,False,0.6389489,0.15200612,0.09911903,0.05537124,0.054554693,0.6389489,0.6389489
1465,1465,1,0,False,0.57240474,0.16866884,0.11857355,0.06947728,0.07087559,0.57240474,0.57240474
1466,1466,1,1,True,0.45969263,0.18557616,0.15034673,0.097222894,0.10716167,0.18557616,0.45969263
1467,1467,1,0,False,0.5319718,0.17649484,0.13025604,0.07884198,0.08243533,0.5319718,0.5319718
1468,1468,1,0,False,0.5519136,0.1728653,0.12451814,0.07414448,0.076558486,0.5519136,0.5519136
1469,1469,1,1,True,0.4442523,0.18662092,0.15441784,0.101434834,0.11327409,0.18662092,0.4442523
1470,1470,1,1,True,0.4668728,0.18497771,0.14842059,0.09529893,0.10442996,0.18497771,0.4668728
1471,1471,1,0,False,0.5656428,0.17010474,0.120539606,0.07099985,0.072713025,0.5656428,0.5656428
1472,1472,1,1,True,0.348113,0.18497422,0.17649359,0.129891,0.1605282,0.18497422,0.348113
1473,1473,1,1,True,0.40971822,0.18770888,0.16309834,0.11122407,0.1282505,0.18770888,0.40971822
1474,1474,1,1,True,0.4560377,0.18585354,0.15131946,0.09821068,0.10857862,0.18585354,0.4560377
1475,1475,1,1,True,0.45115757,0.18619502,0.15260972,0.09953851,0.11049918,0.18619502,0.45115757
1476,1476,1,1,True,0.49552715,0.18190476,0.14055996,0.08783859,0.09416954,0.18190476,0.49552715
1477,1477,1,0,False,0.604586,0.16116945,0.10917817,0.062461264,0.062605105,0.604586,0.604586
1478,1478,1,0,False,0.6305393,0.15435477,0.10158042,0.05706943,0.05645618,0.6305393,0.6305393
1479,1479,1,1,True,0.47485983,0.18423009,0.14625593,0.09318459,0.10146956,0.18423009,0.47485983
1480,1480,1,1,True,0.44274652,0.18670481,0.15480925,0.10185106,0.11388835,0.18670481,0.44274652
1481,1481,1,0,False,0.5188221,0.17863348,0.13400541,0.082025796,0.086513266,0.5188221,0.5188221
1482,1482,1,1,True,0.33994114,0.1841228,0.1779981,0.1324696,0.16546836,0.1841228,0.33994114
1483,1483,1,0,False,0.5042968,0.18075241,0.13810714,0.085624084,0.091219485,0.5042968,0.5042968
1484,1484,1,1,True,0.45454997,0.18596116,0.15171388,0.09861437,0.109160624,0.18596116,0.45454997
1485,1485,1,0,False,0.54149085,0.17481953,0.12752399,0.07658021,0.07958542,0.54149085,0.54149085
1486,1486,1,1,True,0.4423787,0.18672478,0.15490472,0.10195287,0.11403892,0.18672478,0.4423787
1487,1487,1,1,True,0.43487513,0.1870903,0.15683767,0.104042605,0.11715418,0.1870903,0.43487513
1488,1488,1,0,False,0.5853581,0.16578071,0.11479812,0.06660808,0.067455076,0.5853581,0.5853581
1489,1489,1,0,False,0.59909517,0.16252504,0.11078443,0.06363196,0.063963406,0.59909517,0.59909517
1490,1490,1,0,False,0.5001898,0.18130417,0.13925831,0.08665724,0.0925906,0.5001898,0.5001898
1491,1491,1,1,True,0.47897053,0.18381208,0.14513342,0.09210694,0.09997703,0.18381208,0.47897053
1492,1492,1,1,True,0.3374663,0.18384096,0.1784384,0.13325454,0.1669998,0.18384096,0.3374663
1493,1493,1,0,False,0.530941,0.1766699,0.13055106,0.07908906,0.08274898,0.530941,0.530941
1494,1494,1,1,True,0.43979713,0.18685971,0.15557286,0.10266914,0.115101226,0.18685971,0.43979713
1495,1495,1,1,True,0.48115876,0.18358044,0.14453366,0.09153623,0.09919097,0.18358044,0.48115876
1496,1496,1,1,True,0.49779233,0.18161641,0.13992831,0.08726354,0.09339948,0.18161641,0.49779233
1497,1497,1,1,True,0.34036988,0.1841704,0.17792112,0.13233383,0.16520478,0.1841704,0.34036988
1498,1498,1,1,True,0.4258926,0.18741983,0.1591141,0.106576,0.12099748,0.18741983,0.4258926
1499,1499,1,0,False,0.63263637,0.15377538,0.10096654,0.056643784,0.055978015,0.63263637,0.63263637
1500,1500,1,1,True,0.4244239,0.18746229,0.15948221,0.106993526,0.12163815,0.18746229,0.4244239
1501,1501,1,0,False,0.6105664,0.1596583,0.10742793,0.061198223,0.06114914,0.6105664,0.6105664
1502,1502,1,1,True,0.43084466,0.18725285,0.15786435,0.10517514,0.118863,0.18725285,0.43084466
1503,1503,1,1,True,0.3687079,0.18659556,0.17238554,0.12349063,0.14882037,0.18659556,0.3687079
1504,1504,1,1,True,0.45727938,0.18576142,0.15098955,0.09787444,0.10809521,0.18576142,0.45727938
1505,1505,1,1,True,0.3407479,0.18421221,0.17785296,0.13221417,0.16497277,0.18421221,0.3407479
1506,1506,1,0,False,0.55269593,0.17271368,0.12429198,0.07396335,0.076335125,0.55269593,0.55269593
1507,1507,1,1,True,0.4309805,0.18724775,0.15782988,0.105136864,0.118805,0.18724775,0.4309805
1508,1508,1,0,False,0.51298857,0.17951557,0.13565817,0.08346056,0.088377155,0.51298857,0.51298857
1509,1509,1,1,True,0.47958753,0.1837474,0.1449645,0.091945834,0.09975482,0.1837474,0.47958753
1510,1510,1,1,True,0.37324744,0.18685457,0.17142475,0.12210029,0.14637294,0.18685457,0.37324744
1511,1511,1,1,True,0.43517265,0.18707739,0.15676159,0.10395935,0.1170291,0.18707739,0.43517265
1512,1512,1,1,True,0.43370572,0.18713991,0.15713646,0.10437055,0.11764744,0.18713991,0.43370572
1513,1513,1,0,False,0.56385386,0.17047629,0.12105906,0.07140553,0.07320526,0.56385386,0.56385386
1514,1514,1,1,True,0.49878743,0.18148772,0.13965036,0.08701159,0.09306297,0.18148772,0.49878743
1515,1515,1,1,True,0.48809665,0.18280458,0.1426224,0.08973997,0.096736394,0.18280458,0.48809665
1516,1516,1,0,False,0.5801774,0.16695726,0.11630939,0.067748174,0.06880778,0.5801774,0.5801774
1517,1517,1,1,True,0.39648783,0.18764582,0.16623363,0.11510748,0.13452524,0.18764582,0.39648783
1518,1518,1,0,False,0.6480148,0.14939946,0.09646733,0.05356658,0.052551877,0.6480148,0.6480148
1519,1519,1,1,True,0.37039503,0.18669592,0.17203064,0.12297305,0.14790544,0.18669592,0.37039503
1520,1520,1,0,False,0.5628604,0.17068107,0.12134737,0.07163134,0.07347971,0.5628604,0.5628604
1521,1521,1,0,False,0.5583739,0.17159247,0.12264839,0.0726558,0.07472941,0.5583739,0.5583739
1522,1522,1,1,True,0.46768367,0.18490574,0.14820184,0.09508306,0.10412569,0.18490574,0.46768367
1523,1523,1,0,False,0.62673223,0.15539564,0.10269501,0.05784597,0.05733118,0.62673223,0.62673223
1524,1524,1,1,True,0.4323766,0.18719386,0.15747516,0.10474389,0.11821058,0.18719386,0.4323766
1525,1525,1,0,False,0.5953046,0.16344292,0.1118927,0.0644464,0.06491337,0.5953046,0.5953046
1526,1526,1,1,True,0.40536022,0.18771839,0.16414416,0.1124952,0.13028203,0.18771839,0.40536022
1527,1527,1,1,True,0.34359467,0.18451837,0.17733487,0.13131419,0.1632379,0.18451837,0.34359467
1528,1528,1,1,True,0.44753903,0.18642664,0.15355985,0.10052968,0.1119448,0.18642664,0.44753903
1529,1529,1,0,False,0.6797215,0.13969198,0.08721826,0.04746107,0.045907184,0.6797215,0.6797215
1530,1530,1,1,True,0.40558583,0.18771863,0.1640903,0.11242923,0.13017601,0.18771863,0.40558583
1531,1531,1,0,False,0.6348834,0.15314992,0.10030883,0.05618927,0.05546861,0.6348834,0.6348834
1532,1532,1,0,False,0.51884186,0.17863041,0.13399976,0.08202097,0.08650699,0.51884186,0.51884186
1533,1533,1,1,True,0.46108913,0.1854653,0.14997362,0.096846946,0.106625,0.1854653,0.46108913
1534,1534,1,1,True,0.487127,0.18291682,0.14289036,0.089989774,0.097076036,0.18291682,0.487127
1535,1535,1,0,False,0.6154678,0.15839306,0.10599312,0.060172386,0.05997368,0.6154678,0.6154678
1536,1536,1,0,False,0.73605824,0.12031244,0.07095211,0.03735316,0.035324056,0.73605824,0.73605824
1537,1537,1,1,True,0.4830142,0.18337913,0.14402394,0.091053866,0.098528944,0.18337913,0.4830142
1538,1538,1,1,True,0.33611333,0.18368217,0.17867595,0.1336844,0.16784415,0.18368217,0.33611333
