sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.10906702,0.890933,0.890933,0.890933
822,822,0,0,True,0.8544626,0.14553736,0.8544626,0.14553736
823,823,0,0,True,0.6310257,0.36897433,0.6310257,0.36897433
824,824,0,0,True,0.615916,0.384084,0.615916,0.384084
825,825,0,0,True,0.91889405,0.08110598,0.91889405,0.08110598
826,826,0,0,True,0.6659076,0.33409238,0.6659076,0.33409238
827,827,0,0,True,0.7308161,0.26918384,0.7308161,0.26918384
828,828,0,1,False,0.2652902,0.7347098,0.7347098,0.7347098
829,829,0,1,False,0.46076155,0.53923845,0.53923845,0.53923845
830,830,0,1,False,0.48477226,0.51522774,0.51522774,0.51522774
831,831,0,1,False,0.43359476,0.56640524,0.56640524,0.56640524
832,832,0,1,False,0.1363759,0.8636241,0.8636241,0.8636241
833,833,0,1,False,0.33937418,0.6606258,0.6606258,0.6606258
834,834,0,1,False,0.295263,0.704737,0.704737,0.704737
835,835,0,1,False,0.084873974,0.915126,0.915126,0.915126
836,836,0,0,True,0.8406974,0.15930258,0.8406974,0.15930258
837,837,0,1,False,0.33709508,0.6629049,0.6629049,0.6629049
838,838,0,1,False,0.28867203,0.71132797,0.71132797,0.71132797
839,839,0,0,True,0.96580076,0.034199268,0.96580076,0.034199268
840,840,0,1,False,0.14277172,0.8572283,0.8572283,0.8572283
841,841,0,0,True,0.5290638,0.47093618,0.5290638,0.47093618
842,842,0,1,False,0.115427434,0.88457257,0.88457257,0.88457257
843,843,0,1,False,0.23316425,0.76683575,0.76683575,0.76683575
844,844,0,0,True,0.9896331,0.010366904,0.9896331,0.010366904
845,845,0,0,True,0.88283646,0.11716355,0.88283646,0.11716355
846,846,0,0,True,0.77386415,0.22613582,0.77386415,0.22613582
847,847,0,1,False,0.046506047,0.95349395,0.95349395,0.95349395
848,848,0,0,True,0.6412066,0.35879338,0.6412066,0.35879338
849,849,0,0,True,0.5067115,0.49328852,0.5067115,0.49328852
850,850,0,1,False,0.4212466,0.5787534,0.5787534,0.5787534
851,851,0,0,True,0.84774256,0.15225741,0.84774256,0.15225741
852,852,0,1,False,0.3454625,0.6545375,0.6545375,0.6545375
853,853,0,0,True,0.64849955,0.35150045,0.64849955,0.35150045
854,854,0,0,True,0.607311,0.39268896,0.607311,0.39268896
855,855,0,0,True,0.7246148,0.2753852,0.7246148,0.2753852
856,856,0,1,False,0.31036705,0.68963295,0.68963295,0.68963295
857,857,0,1,False,0.3651691,0.6348309,0.6348309,0.6348309
858,858,0,1,False,0.046548188,0.9534518,0.9534518,0.9534518
859,859,0,0,True,0.9785509,0.021449083,0.9785509,0.021449083
860,860,0,0,True,0.9740505,0.025949474,0.9740505,0.025949474
861,861,0,1,False,0.48940682,0.5105932,0.5105932,0.5105932
862,862,0,0,True,0.7490107,0.25098935,0.7490107,0.25098935
863,863,0,0,True,0.76592153,0.23407848,0.76592153,0.23407848
864,864,0,1,False,0.25898403,0.741016,0.741016,0.741016
865,865,0,0,True,0.81919146,0.18080854,0.81919146,0.18080854
866,866,0,1,False,0.22749507,0.7725049,0.7725049,0.7725049
867,867,0,1,False,0.41595274,0.58404726,0.58404726,0.58404726
868,868,0,1,False,0.18582201,0.814178,0.814178,0.814178
869,869,0,0,True,0.56888735,0.43111265,0.56888735,0.43111265
870,870,0,0,True,0.7409559,0.2590441,0.7409559,0.2590441
871,871,0,0,True,0.6540102,0.3459898,0.6540102,0.3459898
872,872,0,1,False,0.3839311,0.6160689,0.6160689,0.6160689
873,873,0,0,True,0.6004423,0.39955768,0.6004423,0.39955768
874,874,0,0,True,0.81673914,0.18326086,0.81673914,0.18326086
875,875,0,1,False,0.1732052,0.8267948,0.8267948,0.8267948
876,876,0,0,True,0.8357433,0.16425669,0.8357433,0.16425669
877,877,0,0,True,0.74852425,0.25147575,0.74852425,0.25147575
878,878,0,0,True,0.8942299,0.10577014,0.8942299,0.10577014
879,879,0,1,False,0.48696214,0.51303786,0.51303786,0.51303786
880,880,0,0,True,0.75502574,0.24497424,0.75502574,0.24497424
881,881,0,1,False,0.22099203,0.779008,0.779008,0.779008
882,882,0,0,True,0.58715236,0.41284764,0.58715236,0.41284764
883,883,0,1,False,0.30354875,0.69645125,0.69645125,0.69645125
884,884,0,1,False,0.26483965,0.73516035,0.73516035,0.73516035
885,885,0,0,True,0.6309302,0.3690698,0.6309302,0.3690698
886,886,0,1,False,0.20427877,0.79572123,0.79572123,0.79572123
887,887,0,1,False,0.1820007,0.8179993,0.8179993,0.8179993
888,888,0,0,True,0.8902007,0.109799325,0.8902007,0.109799325
889,889,0,1,False,0.41514188,0.5848581,0.5848581,0.5848581
890,890,0,0,True,0.71424174,0.2857583,0.71424174,0.2857583
891,891,0,1,False,0.34717196,0.65282804,0.65282804,0.65282804
892,892,0,1,False,0.4450016,0.5549984,0.5549984,0.5549984
893,893,0,1,False,0.15313745,0.84686255,0.84686255,0.84686255
894,894,0,0,True,0.6208991,0.3791009,0.6208991,0.3791009
895,895,0,1,False,0.43857062,0.5614294,0.5614294,0.5614294
896,896,0,1,False,0.46197504,0.53802496,0.53802496,0.53802496
897,897,0,0,True,0.60210943,0.3978906,0.60210943,0.3978906
898,898,0,0,True,0.54702675,0.45297325,0.54702675,0.45297325
899,899,0,0,True,0.6125581,0.38744187,0.6125581,0.38744187
900,900,0,0,True,0.9539465,0.046053536,0.9539465,0.046053536
901,901,0,1,False,0.33420914,0.66579086,0.66579086,0.66579086
902,902,0,0,True,0.58790386,0.41209617,0.58790386,0.41209617
903,903,0,0,True,0.736987,0.26301298,0.736987,0.26301298
904,904,0,0,True,0.65792024,0.3420798,0.65792024,0.3420798
905,905,0,1,False,0.32811803,0.671882,0.671882,0.671882
906,906,0,0,True,0.8590493,0.14095066,0.8590493,0.14095066
907,907,0,0,True,0.62000406,0.37999597,0.62000406,0.37999597
908,908,0,0,True,0.82409465,0.17590535,0.82409465,0.17590535
909,909,0,1,False,0.4333434,0.5666566,0.5666566,0.5666566
910,910,0,0,True,0.51317966,0.48682037,0.51317966,0.48682037
911,911,0,1,False,0.09403139,0.9059686,0.9059686,0.9059686
912,912,0,0,True,0.8940721,0.10592788,0.8940721,0.10592788
913,913,0,0,True,0.5987868,0.40121323,0.5987868,0.40121323
914,914,0,1,False,0.15529901,0.844701,0.844701,0.844701
915,915,0,1,False,0.17152429,0.8284757,0.8284757,0.8284757
916,916,0,0,True,0.6148641,0.3851359,0.6148641,0.3851359
917,917,0,1,False,0.019399703,0.9806003,0.9806003,0.9806003
918,918,0,1,False,0.03880185,0.96119815,0.96119815,0.96119815
919,919,0,1,False,0.37854975,0.62145025,0.62145025,0.62145025
920,920,0,0,True,0.91749084,0.08250919,0.91749084,0.08250919
921,921,0,1,False,0.44214886,0.55785114,0.55785114,0.55785114
922,922,0,1,False,0.3248695,0.6751305,0.6751305,0.6751305
923,923,0,0,True,0.5776168,0.4223832,0.5776168,0.4223832
924,924,0,1,False,0.43388164,0.56611836,0.56611836,0.56611836
925,925,0,0,True,0.5032241,0.49677593,0.5032241,0.49677593
926,926,0,0,True,0.95234334,0.047656644,0.95234334,0.047656644
927,927,0,0,True,0.8083634,0.19163664,0.8083634,0.19163664
928,928,0,0,True,0.67551965,0.32448035,0.67551965,0.32448035
929,929,0,0,True,0.5143187,0.48568133,0.5143187,0.48568133
930,930,0,0,True,0.7286633,0.2713367,0.7286633,0.2713367
931,931,0,1,False,0.48254365,0.51745635,0.51745635,0.51745635
932,932,0,0,True,0.83076507,0.16923495,0.83076507,0.16923495
933,933,0,0,True,0.706511,0.29348895,0.706511,0.29348895
934,934,0,0,True,0.586656,0.413344,0.586656,0.413344
935,935,0,0,True,0.9654182,0.034581758,0.9654182,0.034581758
936,936,0,1,False,0.030179262,0.96982074,0.96982074,0.96982074
937,937,0,0,True,0.8317864,0.1682136,0.8317864,0.1682136
938,938,0,1,False,0.0728395,0.9271605,0.9271605,0.9271605
939,939,0,0,True,0.6802896,0.31971037,0.6802896,0.31971037
940,940,0,0,True,0.80113554,0.19886445,0.80113554,0.19886445
941,941,0,0,True,0.8291806,0.17081943,0.8291806,0.17081943
942,942,0,0,True,0.6345775,0.3654225,0.6345775,0.3654225
943,943,0,1,False,0.23968643,0.7603136,0.7603136,0.7603136
944,944,0,0,True,0.6093471,0.39065292,0.6093471,0.39065292
945,945,0,0,True,0.76381665,0.23618335,0.76381665,0.23618335
946,946,0,0,True,0.97931546,0.02068456,0.97931546,0.02068456
947,947,0,0,True,0.953678,0.046321984,0.953678,0.046321984
948,948,0,0,True,0.9244901,0.075509876,0.9244901,0.075509876
949,949,0,0,True,0.9471443,0.052855685,0.9471443,0.052855685
950,950,0,0,True,0.90287626,0.097123764,0.90287626,0.097123764
951,951,0,0,True,0.9248083,0.075191654,0.9248083,0.075191654
952,952,0,0,True,0.8744798,0.12552023,0.8744798,0.12552023
953,953,0,0,True,0.5401408,0.4598592,0.5401408,0.4598592
954,954,0,1,False,0.45624882,0.5437512,0.5437512,0.5437512
955,955,0,0,True,0.5999486,0.40005141,0.5999486,0.40005141
956,956,0,0,True,0.673514,0.326486,0.673514,0.326486
957,957,0,0,True,0.98187846,0.018121555,0.98187846,0.018121555
958,958,0,0,True,0.7486396,0.25136045,0.7486396,0.25136045
959,959,0,0,True,0.81486535,0.18513465,0.81486535,0.18513465
960,960,0,0,True,0.8037967,0.19620328,0.8037967,0.19620328
961,961,0,1,False,0.36145574,0.63854426,0.63854426,0.63854426
962,962,0,0,True,0.55340445,0.44659555,0.55340445,0.44659555
963,963,0,0,True,0.9149843,0.0850157,0.9149843,0.0850157
964,964,0,0,True,0.8374816,0.16251841,0.8374816,0.16251841
965,965,0,1,False,0.06318402,0.936816,0.936816,0.936816
966,966,0,0,True,0.8846785,0.1153215,0.8846785,0.1153215
967,967,0,1,False,0.08343744,0.91656256,0.91656256,0.91656256
968,968,0,1,False,0.34299004,0.65700996,0.65700996,0.65700996
969,969,0,1,False,0.23580474,0.76419526,0.76419526,0.76419526
970,970,0,0,True,0.553535,0.44646502,0.553535,0.44646502
971,971,0,0,True,0.69635546,0.3036445,0.69635546,0.3036445
972,972,0,1,False,0.0223822,0.9776178,0.9776178,0.9776178
973,973,0,1,False,0.21729851,0.7827015,0.7827015,0.7827015
974,974,0,0,True,0.9228946,0.07710542,0.9228946,0.07710542
975,975,0,0,True,0.6686037,0.33139628,0.6686037,0.33139628
976,976,0,0,True,0.66494787,0.3350521,0.66494787,0.3350521
977,977,0,1,False,0.034949124,0.9650509,0.9650509,0.9650509
978,978,0,0,True,0.9185264,0.08147357,0.9185264,0.08147357
979,979,0,0,True,0.9384022,0.06159782,0.9384022,0.06159782
980,980,0,1,False,0.22287661,0.7771234,0.7771234,0.7771234
981,981,0,0,True,0.6266851,0.37331492,0.6266851,0.37331492
982,982,0,0,True,0.89577913,0.104220845,0.89577913,0.104220845
983,983,0,1,False,0.073144436,0.92685556,0.92685556,0.92685556
984,984,0,1,False,0.4960369,0.5039631,0.5039631,0.5039631
985,985,0,0,True,0.6764903,0.3235097,0.6764903,0.3235097
986,986,0,0,True,0.89477384,0.10522614,0.89477384,0.10522614
987,987,0,0,True,0.74338675,0.25661325,0.74338675,0.25661325
988,988,0,0,True,0.8673341,0.13266587,0.8673341,0.13266587
989,989,0,0,True,0.5890273,0.41097274,0.5890273,0.41097274
990,990,0,1,False,0.35353082,0.6464692,0.6464692,0.6464692
991,991,0,0,True,0.60764074,0.39235926,0.60764074,0.39235926
992,992,0,1,False,0.47516346,0.52483654,0.52483654,0.52483654
993,993,0,0,True,0.6425389,0.3574611,0.6425389,0.3574611
994,994,0,0,True,0.6214855,0.37851456,0.6214855,0.37851456
995,995,0,0,True,0.904477,0.095523015,0.904477,0.095523015
996,996,0,1,False,0.21176773,0.78823227,0.78823227,0.78823227
997,997,0,0,True,0.7903601,0.20963994,0.7903601,0.20963994
998,998,0,0,True,0.90408677,0.09591323,0.90408677,0.09591323
999,999,0,1,False,0.37352604,0.62647396,0.62647396,0.62647396
1000,1000,0,1,False,0.19262171,0.8073783,0.8073783,0.8073783
1001,1001,0,0,True,0.57658935,0.42341062,0.57658935,0.42341062
1002,1002,0,0,True,0.912519,0.08748099,0.912519,0.08748099
1003,1003,0,0,True,0.56537104,0.43462893,0.56537104,0.43462893
1004,1004,0,1,False,0.06917715,0.93082285,0.93082285,0.93082285
1005,1005,0,1,False,0.48231345,0.51768655,0.51768655,0.51768655
1006,1006,0,0,True,0.6664551,0.3335449,0.6664551,0.3335449
1007,1007,0,1,False,0.116610825,0.8833892,0.8833892,0.8833892
1008,1008,0,0,True,0.8472937,0.15270633,0.8472937,0.15270633
1009,1009,0,0,True,0.9142856,0.085714385,0.9142856,0.085714385
1010,1010,0,0,True,0.8930963,0.106903695,0.8930963,0.106903695
1011,1011,0,1,False,0.1614064,0.8385936,0.8385936,0.8385936
1012,1012,0,1,False,0.073866785,0.9261332,0.9261332,0.9261332
1013,1013,0,1,False,0.28937733,0.71062267,0.71062267,0.71062267
1014,1014,0,0,True,0.55414784,0.44585213,0.55414784,0.44585213
1015,1015,0,0,True,0.6122352,0.3877648,0.6122352,0.3877648
1016,1016,0,0,True,0.51953495,0.48046502,0.51953495,0.48046502
1017,1017,0,0,True,0.66426146,0.3357385,0.66426146,0.3357385
1018,1018,0,0,True,0.58716273,0.4128373,0.58716273,0.4128373
1019,1019,0,0,True,0.5341209,0.4658791,0.5341209,0.4658791
1020,1020,0,0,True,0.81697816,0.18302186,0.81697816,0.18302186
1021,1021,0,0,True,0.57924324,0.42075676,0.57924324,0.42075676
1022,1022,0,0,True,0.63757646,0.36242357,0.63757646,0.36242357
1023,1023,0,0,True,0.813127,0.186873,0.813127,0.186873
1024,1024,0,1,False,0.28015727,0.71984273,0.71984273,0.71984273
1025,1025,0,1,False,0.16190457,0.8380954,0.8380954,0.8380954
1026,1026,0,1,False,0.41111517,0.58888483,0.58888483,0.58888483
1027,1027,0,0,True,0.5357559,0.46424416,0.5357559,0.46424416
1028,1028,0,0,True,0.5562126,0.4437874,0.5562126,0.4437874
1029,1029,0,0,True,0.65177447,0.34822553,0.65177447,0.34822553
1030,1030,0,1,False,0.2085092,0.7914908,0.7914908,0.7914908
1031,1031,0,1,False,0.43773568,0.5622643,0.5622643,0.5622643
1032,1032,0,0,True,0.64298713,0.35701284,0.64298713,0.35701284
1033,1033,0,1,False,0.30102736,0.69897264,0.69897264,0.69897264
1034,1034,0,0,True,0.7892925,0.2107075,0.7892925,0.2107075
1035,1035,0,0,True,0.6216498,0.3783502,0.6216498,0.3783502
1036,1036,0,1,False,0.43758065,0.56241935,0.56241935,0.56241935
1037,1037,0,1,False,0.35828054,0.64171946,0.64171946,0.64171946
1038,1038,0,1,False,0.20982915,0.79017085,0.79017085,0.79017085
1039,1039,0,0,True,0.56255966,0.43744034,0.56255966,0.43744034
1040,1040,0,1,False,0.40700084,0.59299916,0.59299916,0.59299916
1041,1041,0,0,True,0.55323374,0.44676623,0.55323374,0.44676623
1042,1042,0,0,True,0.59805584,0.40194413,0.59805584,0.40194413
1043,1043,0,0,True,0.8037766,0.1962234,0.8037766,0.1962234
1044,1044,0,0,True,0.7014952,0.29850483,0.7014952,0.29850483
1045,1045,0,1,False,0.1774965,0.8225035,0.8225035,0.8225035
1046,1046,0,0,True,0.7060163,0.29398373,0.7060163,0.29398373
1047,1047,0,0,True,0.56326044,0.43673956,0.56326044,0.43673956
1048,1048,0,0,True,0.5638358,0.4361642,0.5638358,0.4361642
1049,1049,0,0,True,0.7342241,0.26577592,0.7342241,0.26577592
1050,1050,0,1,False,0.45201963,0.54798037,0.54798037,0.54798037
1051,1051,0,0,True,0.8393041,0.16069594,0.8393041,0.16069594
1052,1052,0,1,False,0.122238934,0.87776107,0.87776107,0.87776107
1053,1053,0,1,False,0.36671424,0.63328576,0.63328576,0.63328576
1054,1054,0,0,True,0.5000193,0.4999807,0.5000193,0.4999807
1055,1055,0,0,True,0.9589365,0.041063514,0.9589365,0.041063514
1056,1056,0,0,True,0.82018965,0.17981035,0.82018965,0.17981035
1057,1057,0,1,False,0.38216126,0.61783874,0.61783874,0.61783874
1058,1058,0,1,False,0.4108196,0.5891804,0.5891804,0.5891804
1059,1059,0,0,True,0.62921965,0.37078038,0.62921965,0.37078038
1060,1060,0,1,False,0.27113092,0.7288691,0.7288691,0.7288691
1061,1061,0,1,False,0.41605395,0.58394605,0.58394605,0.58394605
1062,1062,0,0,True,0.5036768,0.49632323,0.5036768,0.49632323
1063,1063,0,0,True,0.96292424,0.037075773,0.96292424,0.037075773
1064,1064,0,0,True,0.81237006,0.18762994,0.81237006,0.18762994
1065,1065,0,0,True,0.6617183,0.3382817,0.6617183,0.3382817
1066,1066,0,0,True,0.6900565,0.3099435,0.6900565,0.3099435
1067,1067,0,0,True,0.76372516,0.23627485,0.76372516,0.23627485
1068,1068,0,1,False,0.232023,0.767977,0.767977,0.767977
1069,1069,0,1,False,0.25973535,0.74026465,0.74026465,0.74026465
1070,1070,0,1,False,0.23793691,0.7620631,0.7620631,0.7620631
1071,1071,0,1,False,0.47307712,0.5269229,0.5269229,0.5269229
1072,1072,0,1,False,0.46113646,0.53886354,0.53886354,0.53886354
1073,1073,0,0,True,0.6431817,0.3568183,0.6431817,0.3568183
1074,1074,0,1,False,0.4032321,0.5967679,0.5967679,0.5967679
1075,1075,0,0,True,0.89123344,0.108766526,0.89123344,0.108766526
1076,1076,0,1,False,0.1068477,0.8931523,0.8931523,0.8931523
1077,1077,0,0,True,0.5303314,0.46966866,0.5303314,0.46966866
1078,1078,0,0,True,0.6344466,0.36555335,0.6344466,0.36555335
1079,1079,0,0,True,0.70841205,0.29158798,0.70841205,0.29158798
1080,1080,0,0,True,0.7503902,0.24960984,0.7503902,0.24960984
1081,1081,0,0,True,0.84581864,0.15418138,0.84581864,0.15418138
1082,1082,0,1,False,0.43328416,0.56671584,0.56671584,0.56671584
1083,1083,0,0,True,0.84143764,0.15856235,0.84143764,0.15856235
1084,1084,0,1,False,0.37134564,0.62865436,0.62865436,0.62865436
1085,1085,0,1,False,0.46038747,0.53961253,0.53961253,0.53961253
1086,1086,0,0,True,0.63073385,0.36926612,0.63073385,0.36926612
1087,1087,0,0,True,0.7267553,0.27324468,0.7267553,0.27324468
1088,1088,0,1,False,0.27742934,0.72257066,0.72257066,0.72257066
1089,1089,0,0,True,0.7696256,0.2303744,0.7696256,0.2303744
1090,1090,0,0,True,0.8382703,0.16172968,0.8382703,0.16172968
1091,1091,0,1,False,0.29285812,0.7071419,0.7071419,0.7071419
1092,1092,0,1,False,0.32490337,0.67509663,0.67509663,0.67509663
1093,1093,0,1,False,0.49881846,0.50118154,0.50118154,0.50118154
1094,1094,0,0,True,0.67854667,0.32145333,0.67854667,0.32145333
1095,1095,0,1,False,0.24989182,0.7501082,0.7501082,0.7501082
1096,1096,0,0,True,0.82988644,0.17011353,0.82988644,0.17011353
1097,1097,0,0,True,0.5689395,0.4310605,0.5689395,0.4310605
1098,1098,0,0,True,0.6389055,0.3610945,0.6389055,0.3610945
1099,1099,0,0,True,0.5285885,0.47141153,0.5285885,0.47141153
1100,1100,0,1,False,0.3477711,0.6522289,0.6522289,0.6522289
1101,1101,0,1,False,0.25918567,0.7408143,0.7408143,0.7408143
1102,1102,0,1,False,0.29190552,0.7080945,0.7080945,0.7080945
1103,1103,0,0,True,0.621603,0.37839696,0.621603,0.37839696
1104,1104,0,0,True,0.5189248,0.48107523,0.5189248,0.48107523
1105,1105,0,0,True,0.6727961,0.32720393,0.6727961,0.32720393
1106,1106,0,0,True,0.64233017,0.3576698,0.64233017,0.3576698
1107,1107,0,1,False,0.4712783,0.5287217,0.5287217,0.5287217
1108,1108,0,1,False,0.483469,0.516531,0.516531,0.516531
1109,1109,0,1,False,0.07167953,0.92832047,0.92832047,0.92832047
1110,1110,0,0,True,0.76409817,0.23590186,0.76409817,0.23590186
1111,1111,0,1,False,0.26632422,0.7336758,0.7336758,0.7336758
1112,1112,0,1,False,0.45721143,0.54278857,0.54278857,0.54278857
1113,1113,0,0,True,0.9006485,0.0993515,0.9006485,0.0993515
1114,1114,0,0,True,0.8288947,0.17110534,0.8288947,0.17110534
1115,1115,0,0,True,0.96842843,0.03157159,0.96842843,0.03157159
1116,1116,0,0,True,0.91510355,0.08489643,0.91510355,0.08489643
1117,1117,0,1,False,0.21788019,0.7821198,0.7821198,0.7821198
1118,1118,0,1,False,0.32676458,0.6732354,0.6732354,0.6732354
1119,1119,0,1,False,0.20040154,0.79959846,0.79959846,0.79959846
1120,1120,0,1,False,0.21285588,0.7871441,0.7871441,0.7871441
1121,1121,0,1,False,0.4019907,0.5980093,0.5980093,0.5980093
1122,1122,0,1,False,0.20093364,0.79906636,0.79906636,0.79906636
1123,1123,0,1,False,0.13111436,0.86888564,0.86888564,0.86888564
1124,1124,0,1,False,0.29441267,0.7055873,0.7055873,0.7055873
1125,1125,0,0,True,0.77972865,0.22027138,0.77972865,0.22027138
1126,1126,0,0,True,0.7511837,0.24881631,0.7511837,0.24881631
1127,1127,0,0,True,0.76421547,0.2357845,0.76421547,0.2357845
1128,1128,0,0,True,0.8876659,0.11233409,0.8876659,0.11233409
1129,1129,0,1,False,0.3774793,0.6225207,0.6225207,0.6225207
1130,1130,0,0,True,0.81028855,0.18971147,0.81028855,0.18971147
1131,1131,0,0,True,0.774267,0.22573297,0.774267,0.22573297
1132,1132,0,0,True,0.7128819,0.2871181,0.7128819,0.2871181
1133,1133,0,1,False,0.08310342,0.9168966,0.9168966,0.9168966
1134,1134,0,1,False,0.27165854,0.72834146,0.72834146,0.72834146
1135,1135,0,0,True,0.8421302,0.15786983,0.8421302,0.15786983
1136,1136,0,1,False,0.3071159,0.6928841,0.6928841,0.6928841
1137,1137,0,0,True,0.5153311,0.4846689,0.5153311,0.4846689
1138,1138,0,0,True,0.6926055,0.30739447,0.6926055,0.30739447
1139,1139,0,0,True,0.8118884,0.18811159,0.8118884,0.18811159
1140,1140,0,0,True,0.9270804,0.072919615,0.9270804,0.072919615
1141,1141,0,1,False,0.45399362,0.5460064,0.5460064,0.5460064
1142,1142,0,0,True,0.86994636,0.13005361,0.86994636,0.13005361
1143,1143,0,1,False,0.43424612,0.5657539,0.5657539,0.5657539
1144,1144,0,0,True,0.79170233,0.20829767,0.79170233,0.20829767
1145,1145,0,1,False,0.48912948,0.5108705,0.5108705,0.5108705
1146,1146,0,0,True,0.87661976,0.12338023,0.87661976,0.12338023
1147,1147,0,0,True,0.99818105,0.0018189654,0.99818105,0.0018189654
1148,1148,0,1,False,0.12378365,0.87621635,0.87621635,0.87621635
1149,1149,0,1,False,0.4838031,0.5161969,0.5161969,0.5161969
1150,1150,0,0,True,0.80817896,0.19182104,0.80817896,0.19182104
1151,1151,0,0,True,0.66136414,0.33863586,0.66136414,0.33863586
1152,1152,0,1,False,0.46501738,0.5349826,0.5349826,0.5349826
1153,1153,0,1,False,0.26058936,0.73941064,0.73941064,0.73941064
1154,1154,0,0,True,0.7434161,0.2565839,0.7434161,0.2565839
1155,1155,0,1,False,0.3611356,0.6388644,0.6388644,0.6388644
1156,1156,0,1,False,0.38957542,0.6104246,0.6104246,0.6104246
1157,1157,0,0,True,0.6328752,0.36712477,0.6328752,0.36712477
1158,1158,0,0,True,0.7282033,0.2717967,0.7282033,0.2717967
1159,1159,0,0,True,0.57598066,0.42401934,0.57598066,0.42401934
1160,1160,0,0,True,0.77537906,0.22462091,0.77537906,0.22462091
1161,1161,0,0,True,0.60177976,0.39822024,0.60177976,0.39822024
1162,1162,0,1,False,0.41078705,0.58921295,0.58921295,0.58921295
1163,1163,0,0,True,0.5650581,0.43494192,0.5650581,0.43494192
1164,1164,0,1,False,0.059666395,0.9403336,0.9403336,0.9403336
1165,1165,0,0,True,0.78424895,0.21575107,0.78424895,0.21575107
1166,1166,0,0,True,0.7210667,0.27893326,0.7210667,0.27893326
1167,1167,0,1,False,0.4096833,0.5903167,0.5903167,0.5903167
1168,1168,0,1,False,0.42530358,0.5746964,0.5746964,0.5746964
1169,1169,0,1,False,0.43474126,0.56525874,0.56525874,0.56525874
1170,1170,0,1,False,0.42843324,0.57156676,0.57156676,0.57156676
1171,1171,0,1,False,0.14160454,0.85839546,0.85839546,0.85839546
1172,1172,0,1,False,0.24379224,0.75620776,0.75620776,0.75620776
1173,1173,0,0,True,0.85573167,0.14426833,0.85573167,0.14426833
1174,1174,0,0,True,0.9462923,0.0537077,0.9462923,0.0537077
1175,1175,0,1,False,0.46250892,0.5374911,0.5374911,0.5374911
1176,1176,0,1,False,0.06901497,0.93098503,0.93098503,0.93098503
1177,1177,0,0,True,0.65904814,0.34095186,0.65904814,0.34095186
1178,1178,0,0,True,0.7279053,0.27209473,0.7279053,0.27209473
1179,1179,0,0,True,0.8637648,0.13623516,0.8637648,0.13623516
1180,1180,0,1,False,0.03084439,0.9691556,0.9691556,0.9691556
1181,1181,0,1,False,0.08053917,0.91946083,0.91946083,0.91946083
1182,1182,0,0,True,0.89001,0.10999001,0.89001,0.10999001
1183,1183,0,1,False,0.30817735,0.69182265,0.69182265,0.69182265
1184,1184,0,0,True,0.89935267,0.10064734,0.89935267,0.10064734
1185,1185,0,1,False,0.099966526,0.9000335,0.9000335,0.9000335
1186,1186,0,0,True,0.610046,0.389954,0.610046,0.389954
1187,1187,0,0,True,0.7330563,0.2669437,0.7330563,0.2669437
1188,1188,0,1,False,0.28765285,0.71234715,0.71234715,0.71234715
1189,1189,0,0,True,0.9432648,0.0567352,0.9432648,0.0567352
1190,1190,0,1,False,0.46796548,0.5320345,0.5320345,0.5320345
1191,1191,0,0,True,0.74830145,0.25169855,0.74830145,0.25169855
1192,1192,0,0,True,0.66324174,0.33675826,0.66324174,0.33675826
1193,1193,0,0,True,0.87715083,0.12284918,0.87715083,0.12284918
1194,1194,0,0,True,0.57995296,0.42004701,0.57995296,0.42004701
1195,1195,0,0,True,0.7710098,0.22899023,0.7710098,0.22899023
1196,1196,0,1,False,0.44671953,0.5532805,0.5532805,0.5532805
1197,1197,0,0,True,0.83989966,0.16010037,0.83989966,0.16010037
1198,1198,0,1,False,0.47098017,0.52901983,0.52901983,0.52901983
1199,1199,0,1,False,0.39483452,0.6051655,0.6051655,0.6051655
1200,1200,0,0,True,0.8071407,0.19285929,0.8071407,0.19285929
1201,1201,0,0,True,0.6127942,0.38720578,0.6127942,0.38720578
1202,1202,0,1,False,0.18359536,0.81640464,0.81640464,0.81640464
1203,1203,0,0,True,0.8855224,0.11447759,0.8855224,0.11447759
1204,1204,0,1,False,0.043689787,0.9563102,0.9563102,0.9563102
1205,1205,0,0,True,0.7849735,0.21502653,0.7849735,0.21502653
1206,1206,0,0,True,0.78109366,0.21890636,0.78109366,0.21890636
1207,1207,0,1,False,0.23147231,0.7685277,0.7685277,0.7685277
1208,1208,0,0,True,0.7395606,0.26043937,0.7395606,0.26043937
1209,1209,0,0,True,0.93344927,0.06655072,0.93344927,0.06655072
1210,1210,0,1,False,0.3987971,0.6012029,0.6012029,0.6012029
1211,1211,0,0,True,0.79402983,0.20597017,0.79402983,0.20597017
1212,1212,0,0,True,0.5945014,0.4054986,0.5945014,0.4054986
1213,1213,0,0,True,0.71358633,0.2864137,0.71358633,0.2864137
1214,1214,0,0,True,0.75432557,0.24567445,0.75432557,0.24567445
1215,1215,0,0,True,0.7441182,0.2558818,0.7441182,0.2558818
1216,1216,0,0,True,0.7659942,0.23400582,0.7659942,0.23400582
1217,1217,0,1,False,0.33316308,0.6668369,0.6668369,0.6668369
1218,1218,0,1,False,0.4861579,0.5138421,0.5138421,0.5138421
1219,1219,0,0,True,0.50316083,0.49683914,0.50316083,0.49683914
