sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1338,1338,1,1,True,0.19911867,0.41322988,0.28918904,0.0792088,0.019253599,0.41322988,0.41322988
1339,1339,1,1,True,0.3280345,0.4281583,0.19111475,0.04279318,0.009899336,0.4281583,0.4281583
1340,1340,1,1,True,0.36395007,0.42032346,0.17042165,0.036846977,0.008457842,0.42032346,0.42032346
1341,1341,1,0,False,0.5846002,0.31481048,0.08165986,0.015473214,0.0034562305,0.5846002,0.5846002
1342,1342,1,1,True,0.3867464,0.41352594,0.15844798,0.03359961,0.00768006,0.41352594,0.41352594
1343,1343,1,1,True,0.16681679,0.39305687,0.32070085,0.09562761,0.023797954,0.39305687,0.39305687
1344,1344,1,1,True,0.20059007,0.41394046,0.28782085,0.078568,0.019080613,0.41394046,0.41394046
1345,1345,1,1,True,0.29107797,0.43181396,0.21507716,0.050283115,0.011747789,0.43181396,0.43181396
1346,1346,1,1,True,0.32865813,0.4280557,0.19073471,0.042679872,0.0098716505,0.4280557,0.4280557
1347,1347,1,0,False,0.5659111,0.32636404,0.087321185,0.016673673,0.00372998,0.5659111,0.5659111
1348,1348,1,1,True,0.43469748,0.39539695,0.1357979,0.027800424,0.0063073197,0.39539695,0.43469748
1349,1349,1,1,True,0.4103452,0.4052024,0.1468985,0.030589068,0.0069648535,0.4052024,0.4103452
1350,1350,1,1,True,0.24767035,0.42887288,0.24725878,0.06158827,0.014609705,0.42887288,0.42887288
1351,1351,1,1,True,0.3259307,0.4284953,0.19240227,0.043178264,0.009993472,0.4284953,0.4284953
1352,1352,1,1,True,0.40712792,0.40640867,0.14842536,0.03098052,0.007057537,0.40640867,0.40712792
1353,1353,1,1,True,0.24597904,0.42857006,0.24860992,0.062099602,0.014741251,0.42857006,0.42857006
1354,1354,1,1,True,0.17701072,0.40042946,0.3104636,0.08990669,0.022189545,0.40042946,0.40042946
1355,1355,1,1,True,0.19299805,0.41009292,0.29494527,0.08196301,0.020000754,0.41009292,0.41009292
1356,1356,1,1,True,0.3258216,0.42851236,0.19246933,0.04319837,0.0099983895,0.42851236,0.42851236
1357,1357,1,1,True,0.20517923,0.4160512,0.28359303,0.07661992,0.018556677,0.4160512,0.4160512
1358,1358,1,1,True,0.32709146,0.4283111,0.1916908,0.04296524,0.009941383,0.4283111,0.4283111
1359,1359,1,1,True,0.2621811,0.4308534,0.2359752,0.057440814,0.01354948,0.4308534,0.4308534
1360,1360,1,1,True,0.38478267,0.4141617,0.15944672,0.03386543,0.0077434764,0.4141617,0.4141617
1361,1361,1,0,False,0.9355697,0.053707257,0.008856535,0.0015305002,0.00033602153,0.9355697,0.9355697
1362,1362,1,1,True,0.3273688,0.42826647,0.19152118,0.042914547,0.009928991,0.42826647,0.42826647
1363,1363,1,1,True,0.2351327,0.4262483,0.2574588,0.06553122,0.015628986,0.4262483,0.4262483
1364,1364,1,1,True,0.26760307,0.431323,0.23189831,0.055993397,0.013182312,0.431323,0.431323
1365,1365,1,0,False,0.7390366,0.20831198,0.04315411,0.007776748,0.0017205398,0.7390366,0.7390366
1366,1366,1,2,False,0.027460515,0.12464881,0.35765934,0.34284744,0.1473839,0.35765934,0.35765934
1367,1367,1,1,True,0.19969165,0.41350853,0.28865558,0.0789583,0.019185944,0.41350853,0.41350853
1368,1368,1,3,False,0.0055948496,0.028918147,0.13712454,0.36383346,0.464529,0.36383346,0.464529
1369,1369,1,1,True,0.18375945,0.4047787,0.30382955,0.08641197,0.021220341,0.4047787,0.4047787
1370,1370,1,1,True,0.38904017,0.41277182,0.15728897,0.033292245,0.0076067834,0.41277182,0.41277182
1371,1371,1,2,False,0.039395094,0.16730773,0.39494032,0.29199988,0.10635698,0.39494032,0.39494032
1372,1372,1,1,True,0.32971,0.42787963,0.19009548,0.04248966,0.009825203,0.42787963,0.42787963
1373,1373,1,1,True,0.26924986,0.43143788,0.2306746,0.055564,0.013073659,0.43143788,0.43143788
1374,1374,1,1,True,0.34268326,0.42542273,0.18238759,0.040230982,0.009275424,0.42542273,0.42542273
1375,1375,1,2,False,0.0856582,0.28746715,0.40216002,0.1751946,0.0495201,0.40216002,0.40216002
1376,1376,1,1,True,0.33735883,0.42649406,0.18551219,0.041138884,0.009496019,0.42649406,0.42649406
1377,1377,1,1,True,0.2547,0.42996767,0.24172395,0.059527077,0.014081284,0.42996767,0.42996767
1378,1378,1,1,True,0.3661154,0.41973448,0.16924763,0.036522627,0.008379859,0.41973448,0.41973448
1379,1379,1,1,True,0.38209012,0.41501862,0.1608259,0.034233976,0.007831479,0.41501862,0.41501862
1380,1380,1,0,False,0.72512394,0.21857162,0.046116076,0.008341639,0.0018468046,0.72512394,0.72512394
1381,1381,1,1,True,0.1612171,0.38856915,0.3264259,0.09902239,0.024765467,0.38856915,0.38856915
1382,1382,1,2,False,0.1310518,0.3582789,0.35809463,0.121226214,0.03134855,0.35809463,0.3582789
1383,1383,1,1,True,0.39105415,0.41209966,0.15627795,0.03302511,0.007543146,0.41209966,0.41209966
1384,1384,1,1,True,0.18337458,0.4045415,0.3042047,0.086605474,0.02127375,0.4045415,0.4045415
1385,1385,1,0,False,0.63499725,0.2820375,0.06759694,0.012570666,0.0027977352,0.63499725,0.63499725
1386,1386,1,1,True,0.25716895,0.43029112,0.2398108,0.058826715,0.013902418,0.43029112,0.43029112
1387,1387,1,1,True,0.37891936,0.4160052,0.16246459,0.03467414,0.007936695,0.4160052,0.4160052
1388,1388,1,1,True,0.43028617,0.39725828,0.13775073,0.02828385,0.006420971,0.39725828,0.43028617
1389,1389,1,1,True,0.34937757,0.42395592,0.17853373,0.03912528,0.009007484,0.42395592,0.42395592
1390,1390,1,1,True,0.3403638,0.42589998,0.18374221,0.04062331,0.009370686,0.42589998,0.42589998
1391,1391,1,1,True,0.33892477,0.42618793,0.1845877,0.040869176,0.009430434,0.42618793,0.42618793
1392,1392,1,1,True,0.39465684,0.410874,0.15448475,0.032553505,0.007430908,0.410874,0.410874
1393,1393,1,1,True,0.33904302,0.42616454,0.18451805,0.040848892,0.0094254995,0.42616454,0.42616454
1394,1394,1,1,True,0.3618541,0.42088172,0.17156568,0.037164345,0.00853421,0.42088172,0.42088172
1395,1395,1,1,True,0.15349835,0.38183868,0.33442044,0.104031265,0.026211265,0.38183868,0.38183868
1396,1396,1,1,True,0.23661202,0.42660466,0.25623307,0.06504703,0.015503219,0.42660466,0.42660466
1397,1397,1,1,True,0.33760664,0.42644617,0.1853656,0.04109606,0.009485602,0.42644617,0.42644617
1398,1398,1,1,True,0.29452896,0.4316891,0.21271366,0.0495124,0.011555862,0.4316891,0.4316891
1399,1399,1,1,True,0.3950293,0.41074562,0.15430047,0.03250519,0.007419416,0.41074562,0.41074562
1400,1400,1,1,True,0.34046775,0.42587894,0.1836813,0.040605627,0.0093663875,0.42587894,0.42587894
1401,1401,1,1,True,0.22729534,0.4241413,0.26405355,0.06818776,0.016322065,0.4241413,0.4241413
1402,1402,1,1,True,0.25365865,0.4298219,0.24253564,0.05982606,0.014157744,0.4298219,0.4298219
1403,1403,1,1,True,0.3757977,0.41695252,0.16409364,0.035114158,0.008041992,0.41695252,0.41695252
1404,1404,1,1,True,0.3105201,0.43050778,0.2021082,0.04614255,0.010721351,0.43050778,0.43050778
1405,1405,1,1,True,0.2974643,0.43154553,0.2107246,0.048869487,0.011396066,0.43154553,0.43154553
1406,1406,1,1,True,0.26766247,0.43132734,0.23185399,0.055977825,0.013178367,0.43132734,0.43132734
1407,1407,1,1,True,0.23536235,0.4263045,0.25726807,0.065455705,0.015609366,0.4263045,0.4263045
1408,1408,1,2,False,0.041150928,0.17310178,0.39822835,0.2854039,0.10211503,0.39822835,0.39822835
1409,1409,1,1,True,0.2379247,0.42691028,0.25515038,0.06462176,0.015392896,0.42691028,0.42691028
1410,1410,1,1,True,0.3332666,0.42725834,0.1879503,0.04185457,0.0096702855,0.42725834,0.42725834
1411,1411,1,1,True,0.49144387,0.3684946,0.11273022,0.022305846,0.0050254613,0.3684946,0.49144387
1412,1412,1,4,False,0.0019020438,0.010061204,0.05361718,0.21522707,0.7191925,0.7191925,0.7191925
1413,1413,1,1,True,0.3568526,0.42216587,0.17432615,0.0379354,0.0087200105,0.42216587,0.42216587
1414,1414,1,1,True,0.28666103,0.43190312,0.21814206,0.05129374,0.012000056,0.43190312,0.43190312
1415,1415,1,1,True,0.39980322,0.40907258,0.15195674,0.03189341,0.007274039,0.40907258,0.40907258
1416,1416,1,1,True,0.30317932,0.43117014,0.20690705,0.047649812,0.011093683,0.43117014,0.43117014
1417,1417,1,1,True,0.26414675,0.4310399,0.23448868,0.056910012,0.013414661,0.4310399,0.4310399
1418,1418,1,1,True,0.16703469,0.39322507,0.3204794,0.095499285,0.023761572,0.39322507,0.39322507
1419,1419,1,1,True,0.22683614,0.42400628,0.26444516,0.068348296,0.01636411,0.42400628,0.42400628
1420,1420,1,1,True,0.3877139,0.41320938,0.1579581,0.033469554,0.0076490478,0.41320938,0.41320938
1421,1421,1,1,True,0.37141883,0.4182403,0.16640541,0.035742804,0.008192635,0.4182403,0.4182403
1422,1422,1,1,True,0.33020395,0.42779577,0.18979608,0.04240071,0.009803492,0.42779577,0.42779577
1423,1423,1,1,True,0.2916621,0.43179625,0.21467516,0.050151512,0.011714983,0.43179625,0.43179625
1424,1424,1,1,True,0.22318965,0.4228858,0.26757658,0.06964383,0.01670414,0.4228858,0.4228858
1425,1425,1,1,True,0.32813752,0.42814147,0.19105183,0.042774428,0.009894752,0.42814147,0.42814147
1426,1426,1,1,True,0.3413354,0.4257021,0.18317358,0.04045839,0.0093306275,0.4257021,0.4257021
1427,1427,1,1,True,0.25409734,0.42988393,0.2421934,0.059699856,0.014125468,0.42988393,0.42988393
1428,1428,1,1,True,0.24479914,0.42834964,0.24955714,0.062459987,0.014834095,0.42834964,0.42834964
1429,1429,1,1,True,0.30338705,0.43115413,0.20676966,0.047606267,0.011082901,0.43115413,0.43115413
1430,1430,1,1,True,0.26519278,0.43113166,0.23370154,0.05663038,0.013343711,0.43113166,0.43113166
1431,1431,1,1,True,0.35683024,0.42217144,0.17433858,0.037938878,0.0087208515,0.42217144,0.42217144
1432,1432,1,1,True,0.31364524,0.43016636,0.20010017,0.04552017,0.010568051,0.43016636,0.43016636
1433,1433,1,1,True,0.38277316,0.4148029,0.1604749,0.034140017,0.0078090397,0.4148029,0.4148029
1434,1434,1,1,True,0.34145427,0.42567763,0.1831041,0.040438265,0.00932574,0.42567763,0.42567763
1435,1435,1,1,True,0.37577218,0.41696012,0.16410705,0.035117794,0.00804286,0.41696012,0.41696012
1436,1436,1,1,True,0.3881276,0.41307336,0.15774915,0.033414137,0.007635834,0.41307336,0.41307336
1437,1437,1,1,True,0.35575724,0.42243797,0.17493649,0.038106907,0.008761392,0.42243797,0.42243797
1438,1438,1,1,True,0.26343155,0.43097422,0.23502842,0.057102334,0.013463486,0.43097422,0.43097422
1439,1439,1,1,True,0.37031502,0.41855726,0.16699314,0.035903428,0.008231168,0.41855726,0.41855726
1440,1440,1,1,True,0.35322642,0.42305386,0.17635486,0.038506873,0.0088579655,0.42305386,0.42305386
1441,1441,1,1,True,0.3341534,0.42709717,0.18741915,0.041698113,0.00963216,0.42709717,0.42709717
1442,1442,1,2,False,0.07677853,0.26893467,0.40814483,0.19070546,0.055436507,0.40814483,0.40814483
1443,1443,1,1,True,0.2876097,0.43189082,0.21747993,0.05107433,0.011945228,0.43189082,0.43189082
1444,1444,1,1,True,0.37530893,0.41709864,0.16435014,0.035183664,0.008058636,0.41709864,0.41709864
1445,1445,1,1,True,0.32115734,0.42920554,0.19535658,0.04406895,0.010211575,0.42920554,0.42920554
1446,1446,1,1,True,0.37789646,0.41631833,0.16299668,0.034817602,0.007971009,0.41631833,0.41631833
1447,1447,1,1,True,0.29824406,0.43150178,0.21019943,0.048700597,0.011354133,0.43150178,0.43150178
1448,1448,1,1,True,0.29918796,0.4314456,0.20956555,0.04849722,0.011303667,0.4314456,0.4314456
1449,1449,1,1,True,0.35761905,0.42197353,0.17390028,0.037815947,0.008691206,0.42197353,0.42197353
1450,1450,1,1,True,0.28296757,0.43191525,0.22073983,0.05216041,0.012216945,0.43191525,0.43191525
1451,1451,1,1,True,0.38385987,0.41445735,0.15991807,0.0339912,0.0077735,0.41445735,0.41445735
1452,1452,1,1,True,0.30869967,0.4306905,0.20328747,0.04651031,0.010812061,0.4306905,0.4306905
1453,1453,1,1,True,0.29244107,0.43177038,0.21414036,0.049976744,0.011671444,0.43177038,0.43177038
1454,1454,1,3,False,0.012351513,0.061256647,0.24172348,0.40394562,0.28072274,0.40394562,0.40394562
1455,1455,1,1,True,0.17426777,0.39854324,0.31319332,0.09139134,0.022604324,0.39854324,0.39854324
1456,1456,1,1,True,0.28262568,0.43191338,0.22098197,0.052241668,0.012237309,0.43191338,0.43191338
1457,1457,1,1,True,0.200674,0.41398048,0.287743,0.07853169,0.01907082,0.41398048,0.41398048
1458,1458,1,1,True,0.35191435,0.42336613,0.17709465,0.038716305,0.008908571,0.42336613,0.42336613
1459,1459,1,1,True,0.32241744,0.42902544,0.19457224,0.0438315,0.01015338,0.42902544,0.42902544
1460,1460,1,1,True,0.28176588,0.43190658,0.22159205,0.052446768,0.0122887185,0.43190658,0.43190658
1461,1461,1,1,True,0.25419348,0.42989743,0.24211845,0.059672236,0.014118404,0.42989743,0.42989743
1462,1462,1,1,True,0.2571624,0.43029028,0.23981586,0.058828577,0.013902896,0.43029028,0.43029028
1463,1463,1,1,True,0.3094597,0.43061566,0.20279428,0.046356305,0.010774062,0.43061566,0.43061566
1464,1464,1,1,True,0.3441078,0.42512167,0.18156059,0.039992407,0.009217544,0.42512167,0.42512167
1465,1465,1,1,True,0.39846766,0.40954572,0.15260905,0.03206321,0.007314367,0.40954572,0.40954572
1466,1466,1,1,True,0.32218516,0.42905903,0.1947166,0.04387514,0.010164072,0.42905903,0.42905903
1467,1467,1,1,True,0.30333698,0.43115798,0.20680279,0.047616757,0.011085498,0.43115798,0.43115798
1468,1468,1,1,True,0.34501082,0.42492765,0.18103832,0.039842106,0.009181097,0.42492765,0.42492765
1469,1469,1,1,True,0.25865224,0.43047053,0.23866892,0.058411624,0.01379657,0.43047053,0.43047053
1470,1470,1,1,True,0.333767,0.42716765,0.1876504,0.041766204,0.00964875,0.42716765,0.42716765
1471,1471,1,1,True,0.25955296,0.43057415,0.2379784,0.058161613,0.013732876,0.43057415,0.43057415
1472,1472,1,1,True,0.27249736,0.4316275,0.2282812,0.054730743,0.012863191,0.4316275,0.4316275
1473,1473,1,1,True,0.30931157,0.43063045,0.20289028,0.046386257,0.010781455,0.43063045,0.43063045
1474,1474,1,1,True,0.30902943,0.43065834,0.20307334,0.046443414,0.010795551,0.43065834,0.43065834
1475,1475,1,1,True,0.3133748,0.4301973,0.20027317,0.045573615,0.010581203,0.4301973,0.4301973
1476,1476,1,1,True,0.24211198,0.42781866,0.2517283,0.06329225,0.015048827,0.42781866,0.42781866
1477,1477,1,1,True,0.25497693,0.43000552,0.24150857,0.05944793,0.014061048,0.43000552,0.43000552
1478,1478,1,1,True,0.39124602,0.4120351,0.15618196,0.032999787,0.0075371154,0.4120351,0.4120351
1479,1479,1,1,True,0.4593644,0.38434684,0.12532055,0.025256578,0.0057116128,0.38434684,0.4593644
1480,1480,1,1,True,0.36316317,0.4205344,0.17085028,0.036965743,0.008486411,0.4205344,0.4205344
1481,1481,1,1,True,0.34581888,0.42475212,0.18057215,0.03970822,0.009148642,0.42475212,0.42475212
1482,1482,1,2,False,0.051185433,0.204075,0.40992343,0.25184694,0.08296928,0.40992343,0.40992343
1483,1483,1,1,True,0.18543726,0.4057975,0.30219886,0.08557631,0.020990055,0.4057975,0.4057975
1484,1484,1,2,False,0.05299127,0.20928419,0.4110044,0.24649161,0.08022853,0.4110044,0.4110044
1485,1485,1,1,True,0.32648382,0.42840812,0.19206294,0.0430766,0.009968604,0.42840812,0.42840812
1486,1486,1,1,True,0.20863777,0.4175392,0.2804461,0.07520023,0.018176686,0.4175392,0.4175392
1487,1487,1,1,True,0.25425443,0.429906,0.24207096,0.05965476,0.014113926,0.429906,0.429906
1488,1488,1,1,True,0.28429797,0.4319175,0.21980049,0.051845934,0.012138191,0.4319175,0.4319175
1489,1489,1,1,True,0.3068431,0.43086436,0.20449744,0.04688943,0.01090566,0.43086436,0.43086436
1490,1490,1,1,True,0.29265046,0.43176302,0.21399681,0.049929924,0.011659779,0.43176302,0.43176302
1491,1491,1,1,True,0.3335306,0.42721057,0.18779199,0.04180792,0.009658916,0.42721057,0.42721057
1492,1492,1,3,False,0.0058969855,0.030423105,0.1429714,0.36931288,0.45139563,0.36931288,0.45139563
1493,1493,1,1,True,0.39033002,0.4123424,0.15664077,0.03312087,0.0075659505,0.4123424,0.4123424
1494,1494,1,1,True,0.42024446,0.40135723,0.14229047,0.02941938,0.006688481,0.40135723,0.42024446
1495,1495,1,2,False,0.06842804,0.24976611,0.41190952,0.20758867,0.062307652,0.41190952,0.41190952
1496,1496,1,1,True,0.31785923,0.42965144,0.19742484,0.04469845,0.010366033,0.42965144,0.42965144
1497,1497,1,1,True,0.35017815,0.42377177,0.17807838,0.038995642,0.008976119,0.42377177,0.42377177
1498,1498,1,1,True,0.23075789,0.4251182,0.26111898,0.06699476,0.016010175,0.4251182,0.4251182
1499,1499,1,3,False,0.011721373,0.058353007,0.23392701,0.4044498,0.29154882,0.4044498,0.4044498
1500,1500,1,1,True,0.22753954,0.4242126,0.2638455,0.06810259,0.016299764,0.4242126,0.4242126
1501,1501,1,1,True,0.4032194,0.40784454,0.15030013,0.03146384,0.0071721,0.40784454,0.40784454
1502,1502,1,2,False,0.12512928,0.35095847,0.36435282,0.12655967,0.032999747,0.36435282,0.36435282
1503,1503,1,1,True,0.2967258,0.43158486,0.21122319,0.04903016,0.011435974,0.43158486,0.43158486
1504,1504,1,1,True,0.38182873,0.4151008,0.16096038,0.03427002,0.007840088,0.4151008,0.4151008
1505,1505,1,2,False,0.047962308,0.1945082,0.40730435,0.2618984,0.08832675,0.40730435,0.40730435
1506,1506,1,1,True,0.34698486,0.42449528,0.17990176,0.03951602,0.009102083,0.42449528,0.42449528
1507,1507,1,1,True,0.31794864,0.42963988,0.19736844,0.044681225,0.010361808,0.42963988,0.42963988
1508,1508,1,1,True,0.33114672,0.4276335,0.18922594,0.042231616,0.009762225,0.4276335,0.4276335
1509,1509,1,1,True,0.2781757,0.43184364,0.22415847,0.053315397,0.012506778,0.43184364,0.43184364
1510,1510,1,1,True,0.18429686,0.40510765,0.3033065,0.086142935,0.021146143,0.40510765,0.40510765
1511,1511,1,1,True,0.36254346,0.42069936,0.17118858,0.03705959,0.008508993,0.42069936,0.42069936
1512,1512,1,1,True,0.29270312,0.43176106,0.2139607,0.049918145,0.011656849,0.43176106,0.43176106
1513,1513,1,1,True,0.33497572,0.42694545,0.1869281,0.041553736,0.0095969895,0.42694545,0.42694545
1514,1514,1,1,True,0.35987526,0.42139795,0.1726526,0.037467066,0.008607108,0.42139795,0.42139795
1515,1515,1,0,False,0.6913707,0.24298106,0.053671908,0.009802232,0.0021741022,0.6913707,0.6913707
1516,1516,1,1,True,0.18492009,0.405486,0.30270082,0.085832566,0.021060616,0.405486,0.405486
1517,1517,1,3,False,0.022706807,0.10592413,0.33247626,0.3652896,0.1736032,0.3652896,0.3652896
1518,1518,1,1,True,0.24425048,0.42824447,0.2499989,0.062628604,0.014877556,0.42824447,0.42824447
1519,1519,1,1,True,0.3002524,0.43137813,0.20885316,0.04826926,0.011247128,0.43137813,0.43137813
1520,1520,1,1,True,0.17948343,0.40207058,0.30801913,0.08860073,0.021826196,0.40207058,0.40207058
1521,1521,1,1,True,0.365696,0.41984951,0.1694744,0.03658517,0.0083948895,0.41984951,0.41984951
1522,1522,1,1,True,0.2509476,0.4294157,0.24466224,0.06061472,0.014359743,0.4294157,0.4294157
1523,1523,1,1,True,0.29684544,0.43157864,0.21114235,0.04900408,0.011429496,0.43157864,0.43157864
1524,1524,1,1,True,0.3287362,0.42804277,0.19068715,0.042665713,0.009868192,0.42804277,0.42804277
1525,1525,1,1,True,0.41460615,0.40357178,0.14489852,0.030079257,0.0068442966,0.40357178,0.41460615
1526,1526,1,2,False,0.048196375,0.19521499,0.40752664,0.26114628,0.08791571,0.40752664,0.40752664
1527,1527,1,1,True,0.29638928,0.43160206,0.21145082,0.049103618,0.0114542255,0.43160206,0.43160206
1528,1528,1,1,True,0.32739604,0.4282621,0.19150452,0.04290957,0.009927772,0.4282621,0.4282621
1529,1529,1,1,True,0.30676514,0.4308714,0.20454842,0.046905436,0.010909616,0.4308714,0.4308714
1530,1530,1,1,True,0.22244944,0.422648,0.26821682,0.069911316,0.016774494,0.422648,0.422648
1531,1531,1,1,True,0.35085753,0.4236141,0.1776928,0.038886033,0.008949608,0.4236141,0.4236141
1532,1532,1,1,True,0.29297152,0.43175134,0.21377689,0.04985821,0.0116419215,0.43175134,0.43175134
1533,1533,1,1,True,0.32910633,0.42798114,0.19046204,0.042598683,0.009851824,0.42798114,0.42798114
1534,1534,1,1,True,0.37543464,0.4170611,0.16428417,0.03516577,0.00805435,0.4170611,0.4170611
1535,1535,1,1,True,0.3693313,0.41883707,0.1675186,0.036047317,0.008265697,0.41883707,0.41883707
1536,1536,1,1,True,0.3709768,0.41836762,0.16664052,0.035807017,0.008208039,0.41836762,0.41836762
1537,1537,1,1,True,0.37141377,0.41824174,0.16640815,0.035743542,0.008192818,0.41824174,0.41824174
1538,1538,1,1,True,0.32977617,0.42786846,0.19005536,0.042477727,0.0098222885,0.42786846,0.42786846
1539,1539,1,1,True,0.28052318,0.43189114,0.2224769,0.05274521,0.012363575,0.43189114,0.43189114
1540,1540,1,2,False,0.11071825,0.33094412,0.3792901,0.14132346,0.037724078,0.3792901,0.3792901
1541,1541,1,1,True,0.3682813,0.41913307,0.16808122,0.03620166,0.008302753,0.41913307,0.41913307
1542,1542,1,0,False,0.5740436,0.3213796,0.08482585,0.016142223,0.0036086862,0.5740436,0.5740436
1543,1543,1,1,True,0.3419932,0.4255664,0.18278955,0.0403472,0.009303629,0.4255664,0.4255664
1544,1544,1,1,True,0.24313694,0.42802587,0.2508979,0.06297291,0.014966371,0.42802587,0.42802587
1545,1545,1,1,True,0.21763022,0.4210122,0.27242267,0.07169101,0.017243993,0.4210122,0.4210122
1546,1546,1,1,True,0.27013874,0.43149468,0.23001686,0.05533416,0.013015552,0.43149468,0.43149468
1547,1547,1,1,True,0.18315434,0.40440527,0.3044195,0.0867165,0.021304406,0.40440527,0.40440527
1548,1548,1,1,True,0.34673095,0.42455155,0.18004754,0.039557762,0.009112194,0.42455155,0.42455155
1549,1549,1,1,True,0.2799064,0.43188104,0.22291742,0.052894175,0.012400971,0.43188104,0.43188104
1550,1550,1,1,True,0.19256419,0.4098592,0.29535726,0.08216387,0.020055477,0.4098592,0.4098592
1551,1551,1,1,True,0.40130466,0.40853596,0.15122658,0.03170379,0.007229026,0.40853596,0.40853596
1552,1552,1,1,True,0.20257801,0.41487414,0.28598213,0.0777149,0.018850809,0.41487414,0.41487414
1553,1553,1,2,False,0.044404864,0.1835354,0.40323308,0.27377373,0.09505291,0.40323308,0.40323308
1554,1554,1,1,True,0.24537808,0.42845878,0.24909194,0.06228278,0.014788428,0.42845878,0.42845878
1555,1555,1,1,True,0.4057787,0.40690798,0.14907007,0.0311464,0.007096838,0.40690798,0.40690798
1556,1556,1,1,True,0.3764655,0.41675186,0.16374385,0.035019472,0.008019319,0.41675186,0.41675186
1557,1557,1,0,False,0.56804556,0.32506242,0.086661406,0.0165328,0.0036978126,0.56804556,0.56804556
1558,1558,1,1,True,0.38372147,0.41450152,0.1599889,0.034010105,0.007778015,0.41450152,0.41450152
1559,1559,1,1,True,0.32875714,0.4280393,0.19067442,0.042661935,0.0098672705,0.4280393,0.4280393
1560,1560,1,1,True,0.28682142,0.43190134,0.21802995,0.05125654,0.011990759,0.43190134,0.43190134
1561,1561,1,1,True,0.31741023,0.4297092,0.19770817,0.044785082,0.0103873145,0.4297092,0.4297092
1562,1562,1,1,True,0.21618259,0.42049074,0.27369875,0.07223893,0.017389005,0.42049074,0.42049074
1563,1563,1,1,True,0.40579557,0.40690178,0.14906201,0.031144312,0.0070963446,0.40690178,0.40690178
1564,1564,1,1,True,0.35390574,0.4228903,0.17597304,0.038399003,0.008831909,0.4228903,0.4228903
1565,1565,1,1,True,0.3742426,0.41741535,0.16491108,0.035335876,0.008095093,0.41741535,0.41741535
1566,1566,1,1,True,0.38891482,0.4128134,0.15735207,0.033308946,0.0076107625,0.4128134,0.4128134
1567,1567,1,1,True,0.38186634,0.415089,0.16094097,0.034264818,0.007838848,0.415089,0.415089
1568,1568,1,1,True,0.34025106,0.42592287,0.18380828,0.04064251,0.009375348,0.42592287,0.42592287
1569,1569,1,1,True,0.38059777,0.41548598,0.16159517,0.03444031,0.007880785,0.41548598,0.41548598
1570,1570,1,1,True,0.3136063,0.43017074,0.20012504,0.045527864,0.010569938,0.43017074,0.43017074
1571,1571,1,1,True,0.30909395,0.43065196,0.20303144,0.046430327,0.010792322,0.43065196,0.43065196
1572,1572,1,1,True,0.32426196,0.42875218,0.19342992,0.043486953,0.010069,0.42875218,0.42875218
1573,1573,1,1,True,0.37564555,0.41699812,0.16417347,0.03513578,0.008047164,0.41699812,0.41699812
1574,1574,1,1,True,0.49656174,0.36582467,0.1108214,0.02186813,0.004924116,0.36582467,0.49656174
1575,1575,1,1,True,0.3259012,0.42849988,0.19242042,0.0431837,0.009994803,0.42849988,0.42849988
1576,1576,1,1,True,0.30129823,0.43130758,0.20815562,0.048046675,0.011191965,0.43130758,0.43130758
1577,1577,1,1,True,0.22079772,0.4221045,0.26965094,0.07051371,0.016933143,0.4221045,0.4221045
1578,1578,1,1,True,0.31484145,0.4300265,0.19933698,0.04528491,0.010510165,0.4300265,0.4300265
1579,1579,1,1,True,0.32510018,0.4286243,0.19291301,0.043331534,0.010030967,0.4286243,0.4286243
1580,1580,1,1,True,0.23736155,0.4267804,0.25561425,0.06480371,0.015440078,0.4267804,0.4267804
1581,1581,1,1,True,0.2255466,0.42361963,0.26554832,0.06880231,0.016483134,0.42361963,0.42361963
1582,1582,1,1,True,0.33914495,0.4261443,0.18445808,0.04083144,0.009421259,0.4261443,0.4261443
1583,1583,1,1,True,0.2866205,0.43190366,0.21817032,0.051303126,0.012002402,0.43190366,0.43190366
1584,1584,1,1,True,0.3145702,0.43005866,0.19950978,0.045338113,0.010523256,0.43005866,0.43005866
1585,1585,1,1,True,0.33738446,0.4264891,0.18549702,0.04113445,0.009494943,0.4264891,0.4264891
1586,1586,1,1,True,0.33076382,0.42769977,0.18945727,0.042300187,0.009778957,0.42769977,0.42769977
1587,1587,1,1,True,0.2569563,0.43026438,0.23997492,0.05888658,0.013917688,0.43026438,0.43026438
1588,1588,1,3,False,0.017079055,0.082342625,0.29078704,0.3904919,0.21929938,0.3904919,0.3904919
1589,1589,1,1,True,0.44134918,0.3925225,0.13289978,0.02708842,0.0061401958,0.3925225,0.44134918
1590,1590,1,1,True,0.14989436,0.37846935,0.33818814,0.10651246,0.026935698,0.37846935,0.37846935
1591,1591,1,1,True,0.30911058,0.4306503,0.20302066,0.046426967,0.010791494,0.4306503,0.4306503
1592,1592,1,1,True,0.18584335,0.40604034,0.30180538,0.085375994,0.020934934,0.40604034,0.40604034
1593,1593,1,1,True,0.23400289,0.42596745,0.25839895,0.06590462,0.015726093,0.42596745,0.42596745
1594,1594,1,1,True,0.29112732,0.43181255,0.21504313,0.050271984,0.0117450105,0.43181255,0.43181255
