sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1235,1235,1,1,True,0.15552402,0.58178765,0.2106055,0.043016635,0.009066206,0.58178765,0.58178765
1236,1236,1,1,True,0.14024466,0.5728985,0.22844711,0.04818581,0.0102239065,0.5728985,0.5728985
1237,1237,1,1,True,0.2792042,0.5759418,0.11939594,0.021126982,0.0043310844,0.5759418,0.5759418
1238,1238,1,1,True,0.12920731,0.56417346,0.24277657,0.05261434,0.011228323,0.56417346,0.56417346
1239,1239,1,1,True,0.22951645,0.5899764,0.14765409,0.027228517,0.0056245946,0.5899764,0.5899764
1240,1240,1,1,True,0.09057844,0.51227427,0.30492142,0.07559001,0.016635895,0.51227427,0.51227427
1241,1241,1,2,False,0.025812685,0.26184684,0.4359847,0.21656622,0.059789553,0.4359847,0.4359847
1242,1242,1,1,True,0.06825709,0.4592608,0.35111764,0.098880984,0.022483485,0.4592608,0.4592608
1243,1243,1,1,True,0.087376714,0.5059811,0.3110555,0.078292064,0.017294599,0.5059811,0.5059811
1244,1244,1,1,True,0.20454563,0.592161,0.16543202,0.031351466,0.0065099825,0.592161,0.592161
1245,1245,1,1,True,0.12907274,0.5640535,0.24295957,0.052672643,0.011241624,0.5640535,0.5640535
1246,1246,1,1,True,0.1725601,0.58811194,0.19305222,0.038260948,0.008014798,0.58811194,0.58811194
1247,1247,1,1,True,0.096729085,0.5233421,0.29359463,0.07084342,0.015490726,0.5233421,0.5233421
1248,1248,1,1,True,0.18278462,0.590397,0.18353564,0.035805736,0.0074770236,0.590397,0.590397
1249,1249,1,1,True,0.28068912,0.575367,0.11866794,0.020976506,0.004299433,0.575367,0.575367
1250,1250,1,1,True,0.080613434,0.4913624,0.3245594,0.08461028,0.018854517,0.4913624,0.4913624
1251,1251,1,1,True,0.11848414,0.5534828,0.25801972,0.057632547,0.012380857,0.5534828,0.5534828
1252,1252,1,1,True,0.22700828,0.59036875,0.14931443,0.027603742,0.00570479,0.59036875,0.59036875
1253,1253,1,1,True,0.11547303,0.55003595,0.26255548,0.059193086,0.012742435,0.55003595,0.55003595
1254,1254,1,1,True,0.11827475,0.5532496,0.25833145,0.05773876,0.012405417,0.5532496,0.5532496
1255,1255,1,1,True,0.23698956,0.5886023,0.14285716,0.026155327,0.0053956388,0.5886023,0.5886023
1256,1256,1,1,True,0.27478898,0.57760465,0.12159558,0.021583606,0.004427203,0.57760465,0.57760465
1257,1257,1,1,True,0.3313793,0.5517089,0.09690346,0.016620135,0.003388221,0.5517089,0.5517089
1258,1258,1,1,True,0.0935424,0.5177692,0.2993889,0.07323393,0.01606558,0.5177692,0.5177692
1259,1259,1,1,True,0.26208436,0.5819813,0.12823306,0.022979554,0.0047217337,0.5819813,0.5819813
1260,1260,1,1,True,0.2315613,0.58963037,0.1463195,0.026928324,0.0055604884,0.58963037,0.58963037
1261,1261,1,1,True,0.29425943,0.5697705,0.11227624,0.019668935,0.0040248935,0.5697705,0.5697705
1262,1262,1,1,True,0.15973157,0.58367145,0.20605662,0.04175447,0.008785896,0.58367145,0.58367145
1263,1263,1,1,True,0.10441244,0.5354638,0.28026122,0.065615825,0.014246739,0.5354638,0.5354638
1264,1264,1,1,True,0.1761877,0.5890415,0.18959455,0.037359357,0.007816921,0.5890415,0.5890415
1265,1265,1,1,True,0.23559321,0.5888818,0.14373681,0.026350932,0.0054373257,0.5888818,0.5888818
1266,1266,1,1,True,0.19660425,0.5919618,0.17172624,0.032869402,0.006838299,0.5919618,0.5919618
1267,1267,1,0,False,0.5443139,0.4036156,0.043670427,0.006991534,0.0014086256,0.5443139,0.5443139
1268,1268,1,1,True,0.28467447,0.5737867,0.116742656,0.020580092,0.004216106,0.5737867,0.5737867
1269,1269,1,1,True,0.16796595,0.58673555,0.19756609,0.03945487,0.008277537,0.58673555,0.58673555
1270,1270,1,1,True,0.2057925,0.5921497,0.164474,0.031123193,0.0064607197,0.5921497,0.5921497
1271,1271,1,3,False,0.009527266,0.11832613,0.3594783,0.36360648,0.14906183,0.36360648,0.36360648
1272,1272,1,1,True,0.2968458,0.56863695,0.11110909,0.01943276,0.003975403,0.56863695,0.56863695
1273,1273,1,1,True,0.15157957,0.57981163,0.21500708,0.0442588,0.009342978,0.57981163,0.57981163
1274,1274,1,2,False,0.054593086,0.4135127,0.3827893,0.12075304,0.028351868,0.3827893,0.4135127
1275,1275,1,4,False,0.0004069209,0.005758822,0.032507658,0.1559099,0.8054167,0.8054167,0.8054167
1276,1276,1,1,True,0.26114327,0.5822801,0.12874383,0.02308812,0.004744682,0.5822801,0.5822801
1277,1277,1,1,True,0.1299473,0.5648266,0.24177442,0.052295946,0.011155716,0.5648266,0.5648266
1278,1278,1,1,True,0.2501907,0.58548015,0.13489588,0.02440895,0.005024391,0.58548015,0.58548015
1279,1279,1,1,True,0.24288496,0.587313,0.13922401,0.02535307,0.0052248915,0.587313,0.587313
1280,1280,1,1,True,0.10389255,0.53469867,0.28113574,0.06594774,0.0143252015,0.53469867,0.53469867
1281,1281,1,1,True,0.27617124,0.57709163,0.120901264,0.021439156,0.0043967827,0.57709163,0.57709163
1282,1282,1,1,True,0.07730967,0.48350853,0.331426,0.08804218,0.01971363,0.48350853,0.48350853
1283,1283,1,1,True,0.111656964,0.54536074,0.26847443,0.061279595,0.013228261,0.54536074,0.54536074
1284,1284,1,1,True,0.07372606,0.47441068,0.33907127,0.092061386,0.020730587,0.47441068,0.47441068
1285,1285,1,1,True,0.13455015,0.568663,0.23567756,0.050387498,0.010721792,0.568663,0.568663
1286,1286,1,1,True,0.2256903,0.59056056,0.15019742,0.027804086,0.0057476405,0.59056056,0.59056056
1287,1287,1,1,True,0.23555607,0.588889,0.14376034,0.026356172,0.0054384395,0.588889,0.588889
1288,1288,1,2,False,0.0615598,0.43837753,0.36642128,0.10859849,0.02504297,0.36642128,0.43837753
1289,1289,1,1,True,0.44286948,0.4808812,0.06367967,0.010454417,0.002115207,0.4808812,0.4808812
1290,1290,1,1,True,0.18649572,0.59097993,0.180251,0.034977093,0.007296285,0.59097993,0.59097993
1291,1291,1,1,True,0.15582705,0.5819309,0.21027291,0.042923614,0.009045518,0.5819309,0.5819309
1292,1292,1,1,True,0.13518764,0.5691646,0.23485126,0.05013259,0.010663996,0.5691646,0.5691646
1293,1293,1,1,True,0.33931297,0.5474004,0.09396441,0.016052062,0.0032701232,0.5474004,0.5474004
1294,1294,1,1,True,0.19663143,0.59196335,0.17170408,0.032864004,0.006837127,0.59196335,0.59196335
1295,1295,1,1,True,0.14695722,0.57722247,0.22034164,0.045792714,0.009685992,0.57722247,0.57722247
1296,1296,1,1,True,0.15103473,0.5795223,0.21562567,0.044435058,0.009382325,0.5795223,0.5795223
1297,1297,1,1,True,0.15018404,0.579062,0.21659699,0.044712663,0.009444329,0.579062,0.579062
1298,1298,1,1,True,0.08380461,0.4984939,0.31809506,0.08151869,0.018087743,0.4984939,0.4984939
1299,1299,1,1,True,0.25760812,0.5833696,0.13068718,0.023502711,0.004832381,0.5833696,0.5833696
1300,1300,1,2,False,0.040108085,0.34894723,0.4159857,0.1561964,0.03876257,0.4159857,0.4159857
1301,1301,1,1,True,0.106004246,0.53775936,0.2776077,0.064617544,0.0140112005,0.53775936,0.53775936
1302,1302,1,1,True,0.095997036,0.52209157,0.29491174,0.07138018,0.015619466,0.52209157,0.52209157
1303,1303,1,1,True,0.2375313,0.58849126,0.1425178,0.026080012,0.005379598,0.58849126,0.58849126
1304,1304,1,1,True,0.20270991,0.592157,0.1668571,0.031692386,0.0065836096,0.592157,0.592157
1305,1305,1,1,True,0.27763575,0.57654047,0.12017127,0.021287598,0.0043648803,0.57654047,0.57654047
1306,1306,1,1,True,0.24997538,0.58553773,0.13502073,0.024436012,0.005030132,0.58553773,0.58553773
1307,1307,1,1,True,0.073727615,0.47441453,0.33906808,0.09205968,0.020730155,0.47441453,0.47441453
1308,1308,1,1,True,0.23385221,0.5892157,0.14484419,0.026597928,0.00548999,0.5892157,0.5892157
1309,1309,1,1,True,0.23057228,0.5898006,0.14696288,0.027072884,0.0055913515,0.5898006,0.5898006
1310,1310,1,1,True,0.14734244,0.57745,0.21988949,0.045661487,0.009656594,0.57745,0.57745
1311,1311,1,2,False,0.029044684,0.2840939,0.43409315,0.19944388,0.05332428,0.43409315,0.43409315
1312,1312,1,1,True,0.47075438,0.46054626,0.057451114,0.009357504,0.0018907422,0.46054626,0.47075438
1313,1313,1,1,True,0.110495985,0.5438671,0.27031416,0.061940137,0.013382633,0.5438671,0.5438671
1314,1314,1,1,True,0.24188769,0.58754337,0.13982959,0.025486173,0.005253197,0.58754337,0.58754337
1315,1315,1,1,True,0.16039449,0.583948,0.20535323,0.041561216,0.008743057,0.583948,0.583948
1316,1316,1,1,True,0.061747484,0.4390003,0.36598563,0.10830255,0.024963915,0.4390003,0.4390003
1317,1317,1,1,True,0.112014234,0.54581344,0.26791212,0.061078843,0.0131814,0.54581344,0.54581344
1318,1318,1,2,False,0.018277586,0.20275253,0.42684588,0.26913247,0.08299154,0.42684588,0.42684588
1319,1319,1,1,True,0.12656623,0.56175697,0.24640411,0.05377841,0.011494303,0.56175697,0.56175697
1320,1320,1,1,True,0.2594849,0.5827977,0.12965062,0.023281273,0.0047855284,0.5827977,0.5827977
1321,1321,1,1,True,0.14825076,0.5779779,0.21882896,0.045354523,0.009587866,0.5779779,0.5779779
1322,1322,1,2,False,0.015302002,0.17618203,0.41414917,0.29654416,0.09782264,0.41414917,0.41414917
1323,1323,1,1,True,0.168028,0.58675563,0.19750415,0.03943835,0.008273899,0.58675563,0.58675563
1324,1324,1,1,True,0.2987756,0.5677779,0.11024837,0.019259099,0.0039390298,0.5677779,0.5677779
1325,1325,1,2,False,0.04271686,0.36207265,0.41036257,0.1484618,0.036386117,0.41036257,0.41036257
1326,1326,1,1,True,0.16439766,0.58550507,0.20118056,0.040425066,0.008491644,0.58550507,0.58550507
1327,1327,1,2,False,0.060268406,0.43402496,0.36942956,0.11067698,0.02560015,0.36942956,0.43402496
1328,1328,1,1,True,0.22958052,0.5899658,0.14761204,0.027219038,0.0056225685,0.5899658,0.5899658
1329,1329,1,1,True,0.079866886,0.48963076,0.3260955,0.085364304,0.019042552,0.48963076,0.48963076
1330,1330,1,1,True,0.19123697,0.59154725,0.17617786,0.033962432,0.007075497,0.59154725,0.59154725
1331,1331,1,2,False,0.025702178,0.2610553,0.4360047,0.2172001,0.060037725,0.4360047,0.4360047
1332,1332,1,1,True,0.20999129,0.59203076,0.16130564,0.030373307,0.006299089,0.59203076,0.59203076
1333,1333,1,2,False,0.017747283,0.19816351,0.4250949,0.27369213,0.085302174,0.4250949,0.4250949
1334,1334,1,2,False,0.042824447,0.36259866,0.41012478,0.14815807,0.03629405,0.41012478,0.41012478
1335,1335,1,1,True,0.20686674,0.592131,0.16365492,0.030928599,0.0064187446,0.592131,0.592131
1336,1336,1,1,True,0.12827158,0.5633327,0.24405265,0.053021777,0.011321326,0.5633327,0.5633327
1337,1337,1,2,False,0.016251564,0.1848827,0.41901192,0.28729892,0.09255491,0.41901192,0.41901192
1338,1338,1,1,True,0.34554172,0.54392093,0.091732435,0.01562373,0.003181186,0.54392093,0.54392093
1339,1339,1,1,True,0.2539534,0.5844398,0.13273826,0.023942925,0.0049255947,0.5844398,0.5844398
1340,1340,1,1,True,0.23286432,0.589398,0.14547782,0.026739642,0.005520221,0.589398,0.589398
1341,1341,1,1,True,0.3039803,0.56540596,0.107969195,0.018801304,0.0038432195,0.56540596,0.56540596
1342,1342,1,1,True,0.37280732,0.5277799,0.082674146,0.013911943,0.0028266918,0.5277799,0.5277799
1343,1343,1,3,False,0.0034257174,0.046356082,0.20378995,0.41749403,0.32893422,0.41749403,0.41749403
1344,1344,1,1,True,0.12278217,0.55805355,0.2517437,0.05552552,0.011895054,0.55805355,0.55805355
1345,1345,1,1,True,0.21522862,0.5917143,0.15747407,0.02947675,0.0061062467,0.5917143,0.5917143
1346,1346,1,1,True,0.15862525,0.58319783,0.2072384,0.042080317,0.008858174,0.58319783,0.58319783
1347,1347,1,1,True,0.25095576,0.58527374,0.13445334,0.024313118,0.0050040646,0.58527374,0.58527374
1348,1348,1,0,False,0.54605937,0.40221646,0.04338248,0.006942967,0.0013987581,0.54605937,0.54605937
1349,1349,1,1,True,0.3063481,0.564301,0.10695221,0.018597998,0.0038007025,0.564301,0.564301
1350,1350,1,1,True,0.113857865,0.5481,0.26503715,0.060060833,0.012944151,0.5481,0.5481
1351,1351,1,1,True,0.07238544,0.4708433,0.34198296,0.09365205,0.021136338,0.4708433,0.4708433
1352,1352,1,1,True,0.30802625,0.5635083,0.106238775,0.01845572,0.0037709628,0.5635083,0.5635083
1353,1353,1,2,False,0.029534578,0.2873221,0.4336158,0.19706641,0.052461106,0.4336158,0.4336158
1354,1354,1,1,True,0.12805182,0.56313276,0.2443538,0.053118255,0.011343363,0.56313276,0.56313276
1355,1355,1,3,False,0.006453693,0.08362454,0.30087888,0.40306973,0.20597316,0.40306973,0.40306973
1356,1356,1,1,True,0.24657571,0.58641857,0.13701414,0.024869455,0.0051221275,0.58641857,0.58641857
1357,1357,1,3,False,0.00729084,0.09337342,0.3198954,0.39282972,0.18661064,0.39282972,0.39282972
1358,1358,1,1,True,0.20737477,0.5921194,0.16326962,0.030837223,0.0063990448,0.5921194,0.5921194
1359,1359,1,1,True,0.19864744,0.592059,0.17007428,0.032467935,0.00675134,0.592059,0.592059
1360,1360,1,1,True,0.25832856,0.5831519,0.13028793,0.023417339,0.004814313,0.5831519,0.5831519
1361,1361,1,0,False,0.6948411,0.27714965,0.023584975,0.0036848965,0.0007394531,0.6948411,0.6948411
1362,1362,1,1,True,0.22184235,0.5910624,0.15281767,0.028401937,0.0058756405,0.5910624,0.5910624
1363,1363,1,1,True,0.071327865,0.46796343,0.34429917,0.09494262,0.021466926,0.46796343,0.46796343
1364,1364,1,1,True,0.13166827,0.5663061,0.23946756,0.051568117,0.010989969,0.5663061,0.5663061
1365,1365,1,1,True,0.3785746,0.52419245,0.0808942,0.013580487,0.0027582229,0.52419245,0.52419245
1366,1366,1,2,False,0.013258875,0.15671892,0.40045184,0.31814533,0.11142512,0.40045184,0.40045184
1367,1367,1,1,True,0.13727582,0.57075834,0.23217471,0.049312744,0.010478388,0.57075834,0.57075834
1368,1368,1,4,False,9.560585e-05,0.0013592243,0.007903993,0.044329643,0.94631153,0.94631153,0.94631153
1369,1369,1,2,False,0.047554553,0.38456798,0.39936304,0.13586882,0.0326456,0.39936304,0.39936304
1370,1370,1,1,True,0.2145161,0.59176797,0.15798771,0.029596286,0.006131934,0.59176797,0.59176797
1371,1371,1,2,False,0.010374129,0.12738168,0.3710766,0.3526903,0.13847727,0.3710766,0.3710766
1372,1372,1,1,True,0.24365008,0.58713305,0.13876188,0.025251668,0.005203334,0.58713305,0.58713305
1373,1373,1,1,True,0.16318661,0.5850543,0.20242944,0.04076329,0.00856641,0.5850543,0.5850543
1374,1374,1,1,True,0.39852738,0.5113676,0.07506285,0.012505583,0.0025365646,0.5113676,0.5113676
1375,1375,1,1,True,0.12057823,0.5557596,0.2549333,0.05658895,0.012139899,0.5557596,0.5557596
1376,1376,1,1,True,0.19291753,0.5917024,0.17476623,0.03361404,0.0069998205,0.5917024,0.5917024
1377,1377,1,1,True,0.09377229,0.51818264,0.29896557,0.073056675,0.016022824,0.51818264,0.51818264
1378,1378,1,1,True,0.18420255,0.59063447,0.18227042,0.035485458,0.0074071176,0.59063447,0.59063447
1379,1379,1,1,True,0.28910667,0.57196647,0.1146492,0.02015156,0.0041261213,0.57196647,0.57196647
1380,1380,1,0,False,0.6110067,0.34889537,0.03369712,0.0053293393,0.0010715736,0.6110067,0.6110067
1381,1381,1,2,False,0.028592467,0.2810818,0.43449384,0.20168613,0.054145772,0.43449384,0.43449384
1382,1382,1,2,False,0.022200108,0.23487085,0.4346422,0.23920009,0.06908676,0.4346422,0.4346422
1383,1383,1,1,True,0.26996326,0.57934034,0.12406154,0.022099022,0.0045358324,0.57934034,0.57934034
1384,1384,1,2,False,0.021581173,0.23000741,0.43392587,0.2435162,0.07096934,0.43392587,0.43392587
1385,1385,1,1,True,0.48424155,0.45043832,0.054657526,0.008871189,0.0017914174,0.45043832,0.48424155
1386,1386,1,1,True,0.2500351,0.5855217,0.13498615,0.024428517,0.0050285403,0.5855217,0.5855217
1387,1387,1,1,True,0.19893092,0.59206986,0.16984692,0.03241285,0.006739414,0.59206986,0.59206986
1388,1388,1,1,True,0.11607361,0.55074024,0.26164138,0.05887594,0.012668832,0.55074024,0.55074024
1389,1389,1,1,True,0.12053448,0.5557129,0.25499734,0.05661044,0.01214486,0.5557129,0.5557129
1390,1390,1,1,True,0.14381307,0.5752834,0.22408377,0.046887986,0.009931766,0.5752834,0.5752834
1391,1391,1,1,True,0.109776795,0.54292476,0.271463,0.062355552,0.013479861,0.54292476,0.54292476
1392,1392,1,1,True,0.27348894,0.5780808,0.122253455,0.021720743,0.0044560917,0.5780808,0.5780808
1393,1393,1,1,True,0.2588166,0.58300304,0.13001847,0.02335978,0.0048021353,0.58300304,0.58300304
1394,1394,1,1,True,0.17525709,0.5888158,0.19047284,0.03758733,0.0078669125,0.5888158,0.5888158
1395,1395,1,1,True,0.17084342,0.5876242,0.19472094,0.038700078,0.008111339,0.5876242,0.5876242
1396,1396,1,2,False,0.04064256,0.3516971,0.41485766,0.15455092,0.03825177,0.41485766,0.41485766
1397,1397,1,0,False,0.5226508,0.4208101,0.0473818,0.007620667,0.0015365542,0.5226508,0.5226508
1398,1398,1,1,True,0.16085005,0.58413494,0.20487195,0.04142927,0.008713822,0.58413494,0.58413494
1399,1399,1,1,True,0.32031667,0.5574706,0.101192564,0.017457522,0.0035626104,0.5574706,0.5574706
1400,1400,1,1,True,0.1644004,0.5855061,0.20117778,0.040424302,0.008491475,0.5855061,0.5855061
1401,1401,1,1,True,0.25672668,0.58363295,0.13117795,0.023607798,0.0048546223,0.58363295,0.58363295
1402,1402,1,1,True,0.13439816,0.5685423,0.23587523,0.05044864,0.010735659,0.5685423,0.5685423
1403,1403,1,1,True,0.30779624,0.56361747,0.10633618,0.018475126,0.0037750208,0.56361747,0.56361747
1404,1404,1,2,False,0.05670226,0.42140928,0.37780493,0.116816826,0.02726677,0.37780493,0.42140928
1405,1405,1,1,True,0.19009197,0.5914279,0.17714916,0.034203116,0.007127817,0.5914279,0.5914279
1406,1406,1,2,False,0.044219732,0.36930877,0.4070087,0.14432316,0.03513964,0.4070087,0.4070087
1407,1407,1,1,True,0.4458786,0.47872615,0.06297607,0.010329614,0.0020896383,0.47872615,0.47872615
1408,1408,1,2,False,0.04378766,0.367252,0.40798002,0.14549077,0.035489563,0.40798002,0.40798002
1409,1409,1,3,False,0.00841707,0.1061331,0.3416391,0.37818736,0.16562335,0.37818736,0.37818736
1410,1410,1,1,True,0.21271485,0.5918889,0.15929675,0.029901858,0.0061976286,0.5918889,0.5918889
1411,1411,1,1,True,0.27690396,0.57681686,0.12053534,0.021363137,0.004380781,0.57681686,0.57681686
1412,1412,1,4,False,5.8293343e-05,0.00082856417,0.004835844,0.02768743,0.96658987,0.96658987,0.96658987
1413,1413,1,1,True,0.16538209,0.585859,0.20017374,0.040153522,0.008431662,0.585859,0.585859
1414,1414,1,1,True,0.1004765,0.5294771,0.28698093,0.06820487,0.014860612,0.5294771,0.5294771
1415,1415,1,1,True,0.31811166,0.558583,0.10207539,0.017631134,0.0035988123,0.558583,0.558583
1416,1416,1,1,True,0.101995945,0.531842,0.2843597,0.06718429,0.014618109,0.531842,0.531842
1417,1417,1,1,True,0.2689367,0.5796982,0.12459469,0.02221096,0.004559441,0.5796982,0.5796982
1418,1418,1,1,True,0.12009424,0.55524194,0.25564173,0.056827202,0.0121948505,0.55524194,0.55524194
1419,1419,1,1,True,0.2071794,0.5921239,0.16341767,0.030872323,0.0064066127,0.5921239,0.5921239
1420,1420,1,1,True,0.34569556,0.543834,0.09167813,0.01561334,0.0031790286,0.543834,0.543834
1421,1421,1,1,True,0.22698821,0.5903717,0.1493279,0.02760679,0.0057054427,0.5903717,0.5903717
1422,1422,1,1,True,0.2864642,0.57305944,0.115891375,0.020405522,0.0041794367,0.57305944,0.57305944
1423,1423,1,1,True,0.1309179,0.5656676,0.2404694,0.051883325,0.011061712,0.5656676,0.5656676
1424,1424,1,1,True,0.15320712,0.58065236,0.2131744,0.043739073,0.009227069,0.58065236,0.58065236
1425,1425,1,1,True,0.22608985,0.5905035,0.14992897,0.027743122,0.005734601,0.5905035,0.5905035
1426,1426,1,1,True,0.1317544,0.56637865,0.23935302,0.051532146,0.010981788,0.56637865,0.56637865
1427,1427,1,1,True,0.29317153,0.5702411,0.11277192,0.019769473,0.0040459707,0.5702411,0.5702411
1428,1428,1,1,True,0.16297746,0.5849745,0.20264637,0.040822197,0.00857944,0.5849745,0.5849745
1429,1429,1,1,True,0.1678089,0.58668435,0.19772325,0.039496787,0.008286778,0.58668435,0.58668435
1430,1430,1,1,True,0.19759512,0.592013,0.17092225,0.032673735,0.006795903,0.592013,0.592013
1431,1431,1,1,True,0.2072099,0.5921233,0.16339456,0.030866839,0.00640543,0.5921233,0.5921233
1432,1432,1,1,True,0.13394268,0.5681786,0.23646894,0.0506325,0.0107773775,0.5681786,0.5681786
1433,1433,1,1,True,0.35923997,0.5359883,0.08704313,0.014732307,0.0029963937,0.5359883,0.5359883
1434,1434,1,1,True,0.17978722,0.58983314,0.18625285,0.036498412,0.0076283976,0.58983314,0.58983314
1435,1435,1,1,True,0.23077095,0.58976686,0.1468333,0.027043754,0.0055851326,0.58976686,0.58976686
1436,1436,1,1,True,0.23935354,0.5881064,0.14138477,0.025829118,0.0053261695,0.5881064,0.5881064
1437,1437,1,1,True,0.25257084,0.5848294,0.13352552,0.024112612,0.004961557,0.5848294,0.5848294
1438,1438,1,1,True,0.42628872,0.49257064,0.06770528,0.0111728255,0.0022625441,0.49257064,0.49257064
1439,1439,1,1,True,0.10534626,0.5368189,0.27870017,0.065026924,0.014107716,0.5368189,0.5368189
1440,1440,1,1,True,0.23587574,0.58882606,0.14355825,0.02631118,0.005428851,0.58882606,0.58882606
1441,1441,1,1,True,0.13191551,0.566514,0.23913896,0.051465005,0.010966515,0.566514,0.566514
1442,1442,1,1,True,0.3549341,0.5385218,0.08848581,0.01500534,0.0030529508,0.5385218,0.5385218
1443,1443,1,1,True,0.13954699,0.57240856,0.22931501,0.048446666,0.010282744,0.57240856,0.57240856
1444,1444,1,1,True,0.26827508,0.5799267,0.12493993,0.022283532,0.00457475,0.5799267,0.5799267
1445,1445,1,1,True,0.2005377,0.5921202,0.16856638,0.032103393,0.0066724583,0.5921202,0.5921202
1446,1446,1,0,False,0.51726586,0.4250333,0.048345886,0.007785051,0.0015700131,0.51726586,0.51726586
1447,1447,1,1,True,0.08034414,0.4907406,0.32511246,0.084880866,0.018921949,0.4907406,0.4907406
1448,1448,1,1,True,0.28098112,0.57525307,0.118525475,0.020947102,0.004293248,0.57525307,0.57525307
1449,1449,1,1,True,0.14499813,0.5760317,0.22266226,0.04647003,0.0098378975,0.5760317,0.5760317
1450,1450,1,1,True,0.22301501,0.5909188,0.15201238,0.028217658,0.0058361664,0.5909188,0.5909188
1451,1451,1,1,True,0.26350036,0.5815249,0.1274697,0.022817599,0.0046875104,0.5815249,0.5815249
1452,1452,1,1,True,0.07425815,0.47580126,0.33792335,0.0914437,0.02057353,0.47580126,0.47580126
1453,1453,1,1,True,0.19547454,0.591894,0.17264952,0.033094753,0.0068871444,0.591894,0.591894
1454,1454,1,2,False,0.03226638,0.3046714,0.43023556,0.18472221,0.048104446,0.43023556,0.43023556
1455,1455,1,1,True,0.11055411,0.5439427,0.2702217,0.061906766,0.01337483,0.5439427,0.5439427
1456,1456,1,1,True,0.1023978,0.5324559,0.2836722,0.0669189,0.014555161,0.5324559,0.5324559
1457,1457,1,2,False,0.02363056,0.24583328,0.43570712,0.22974071,0.06508833,0.43570712,0.43570712
1458,1458,1,1,True,0.13889414,0.57194304,0.23013157,0.04869294,0.010338334,0.57194304,0.57194304
1459,1459,1,1,True,0.1616893,0.5844727,0.20398965,0.041188,0.008660392,0.5844727,0.5844727
1460,1460,1,1,True,0.09426421,0.5190613,0.29806247,0.07267994,0.015932022,0.5190613,0.5190613
1461,1461,1,1,True,0.0734511,0.47368637,0.33966628,0.09238362,0.020812636,0.47368637,0.47368637
1462,1462,1,1,True,0.24837285,0.5859596,0.13595544,0.024638925,0.005073187,0.5859596,0.5859596
1463,1463,1,1,True,0.18442279,0.59066975,0.18207502,0.035436105,0.007396353,0.59066975,0.59066975
1464,1464,1,1,True,0.21878546,0.59139764,0.1549453,0.028891057,0.005980506,0.59139764,0.59139764
1465,1465,1,1,True,0.33019164,0.5523415,0.09735307,0.016707446,0.003406387,0.5523415,0.5523415
1466,1466,1,1,True,0.34546137,0.5439663,0.09176085,0.015629169,0.0031823127,0.5439663,0.5439663
1467,1467,1,2,False,0.029865801,0.28948402,0.43326882,0.19548866,0.051892698,0.43326882,0.43326882
1468,1468,1,1,True,0.09957999,0.5280489,0.28854388,0.068820104,0.015007126,0.5280489,0.5280489
1469,1469,1,1,True,0.08817637,0.5075886,0.30950812,0.077601165,0.0171257,0.5075886,0.5075886
1470,1470,1,1,True,0.29284596,0.5703812,0.11292079,0.0197997,0.004052309,0.5703812,0.5703812
1471,1471,1,1,True,0.111807175,0.54555136,0.26823792,0.06119508,0.013208533,0.54555136,0.54555136
1472,1472,1,1,True,0.1950922,0.59186876,0.17296362,0.03317158,0.006903809,0.59186876,0.59186876
1473,1473,1,1,True,0.2091344,0.592065,0.16194504,0.030524025,0.0063315495,0.592065,0.592065
1474,1474,1,1,True,0.46313417,0.46618164,0.0590903,0.009644477,0.0019494087,0.46618164,0.46618164
1475,1475,1,1,True,0.16301173,0.5849876,0.20261085,0.040812537,0.008577303,0.5849876,0.5849876
1476,1476,1,1,True,0.15927672,0.58347857,0.20654128,0.041887928,0.008815491,0.58347857,0.58347857
1477,1477,1,2,False,0.061516646,0.43823388,0.36652154,0.108666785,0.02506122,0.36652154,0.43823388
1478,1478,1,1,True,0.3901224,0.51684535,0.0774597,0.012945378,0.0026271846,0.51684535,0.51684535
1479,1479,1,0,False,0.5081949,0.432098,0.05000945,0.008069648,0.0016279699,0.5081949,0.5081949
1480,1480,1,1,True,0.25430197,0.5843402,0.1325408,0.023900416,0.004916591,0.5843402,0.5843402
1481,1481,1,1,True,0.09412414,0.51881194,0.29831925,0.07278688,0.015957782,0.51881194,0.51881194
1482,1482,1,3,False,0.008305848,0.10489088,0.33966708,0.37965095,0.16748525,0.37965095,0.37965095
1483,1483,1,2,False,0.039141715,0.34389466,0.417988,0.15925567,0.039719958,0.417988,0.417988
1484,1484,1,1,True,0.15746778,0.5826859,0.20848566,0.04242579,0.008934872,0.5826859,0.5826859
1485,1485,1,1,True,0.095033586,0.520419,0.29665783,0.072097704,0.015791874,0.520419,0.520419
1486,1486,1,2,False,0.016925037,0.19092494,0.42197242,0.2810324,0.08914518,0.42197242,0.42197242
1487,1487,1,1,True,0.20139933,0.592139,0.16788536,0.031939354,0.006636987,0.592139,0.592139
1488,1488,1,2,False,0.037820637,0.33681357,0.42063785,0.16362345,0.041104503,0.42063785,0.42063785
1489,1489,1,1,True,0.15740287,0.5826566,0.20855598,0.042445287,0.008939205,0.5826566,0.5826566
1490,1490,1,1,True,0.14044064,0.5730349,0.2282041,0.048112936,0.010207474,0.5730349,0.5730349
1491,1491,1,1,True,0.19567823,0.59190696,0.17248257,0.03305395,0.0068782996,0.59190696,0.59190696
