sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1353,1353,1,1,True,0.42982084,0.29170585,0.17725849,0.0686543,0.03256053,0.29170585,0.42982084
1354,1354,1,1,True,0.41113478,0.29472357,0.18573344,0.07334323,0.035064977,0.29472357,0.41113478
1355,1355,1,0,False,0.50870377,0.27194446,0.14357765,0.05185701,0.023917122,0.50870377,0.50870377
1356,1356,1,0,False,0.5117152,0.2709896,0.14236072,0.051297083,0.023637401,0.5117152,0.5117152
1357,1357,1,0,False,0.5911944,0.2413174,0.112041295,0.038205326,0.01724158,0.5911944,0.5911944
1358,1358,1,0,False,0.5172123,0.2692121,0.14015242,0.05028837,0.023134798,0.5172123,0.5172123
1359,1359,1,1,True,0.41427982,0.29426536,0.18429446,0.072531804,0.034628566,0.29426536,0.41427982
1360,1360,1,1,True,0.2257058,0.27477166,0.27398133,0.14547259,0.08006863,0.27477166,0.27477166
1361,1361,1,0,False,0.51386976,0.27029818,0.14149319,0.050899677,0.023439191,0.51386976,0.51386976
1362,1362,1,1,True,0.39782995,0.29643062,0.19187541,0.076881245,0.03698278,0.29643062,0.39782995
1363,1363,1,1,True,0.40362513,0.29573366,0.18918955,0.07531883,0.036132835,0.29573366,0.40362513
1364,1364,1,1,True,0.4731037,0.28217012,0.1583488,0.05889771,0.027479649,0.28217012,0.4731037
1365,1365,1,0,False,0.5825562,0.24492854,0.115172476,0.039486926,0.017855793,0.5825562,0.5825562
1366,1366,1,1,True,0.46958393,0.28306955,0.15984789,0.059638962,0.027859678,0.28306955,0.46958393
1367,1367,1,1,True,0.46548945,0.2840894,0.16160038,0.06051218,0.028308611,0.2840894,0.46548945
1368,1368,1,2,False,0.114539325,0.19323176,0.29599708,0.23225681,0.16397502,0.29599708,0.29599708
1369,1369,1,1,True,0.41542447,0.29409352,0.18377194,0.07223879,0.03447129,0.29409352,0.41542447
1370,1370,1,1,True,0.4043726,0.29563853,0.18884431,0.075119756,0.036024883,0.29563853,0.4043726
1371,1371,1,1,True,0.38689744,0.29754356,0.19698545,0.07992242,0.03865112,0.29754356,0.38689744
1372,1372,1,0,False,0.54699975,0.2588375,0.12847736,0.04510639,0.02057901,0.54699975,0.54699975
1373,1373,1,1,True,0.411963,0.2946049,0.18535395,0.07312862,0.034949426,0.2946049,0.411963
1374,1374,1,1,True,0.4652552,0.28414688,0.16170093,0.060562484,0.028334513,0.28414688,0.4652552
1375,1375,1,2,False,0.1551075,0.23176879,0.29692355,0.19477929,0.121420875,0.29692355,0.29692355
1376,1376,1,1,True,0.4433053,0.2891021,0.17125723,0.06545825,0.03087711,0.2891021,0.4433053
1377,1377,1,1,True,0.46869928,0.2832923,0.16022575,0.05982662,0.027956044,0.2832923,0.46869928
1378,1378,1,1,True,0.38693047,0.29754066,0.19696993,0.079913005,0.03864593,0.29754066,0.38693047
1379,1379,1,0,False,0.50306493,0.27369598,0.14586993,0.052919716,0.024449453,0.50306493,0.50306493
1380,1380,1,1,True,0.40188572,0.29595053,0.18999402,0.07578427,0.036385536,0.29595053,0.40188572
1381,1381,1,1,True,0.40014017,0.29616153,0.19080277,0.07625435,0.036641177,0.29616153,0.40014017
1382,1382,1,1,True,0.3329345,0.29880512,0.22289687,0.09698871,0.048374806,0.29880512,0.3329345
1383,1383,1,0,False,0.61231947,0.23212838,0.10454588,0.03519675,0.015809523,0.61231947,0.61231947
1384,1384,1,1,True,0.38823888,0.29742157,0.1963555,0.07954245,0.038441673,0.29742157,0.38823888
1385,1385,1,1,True,0.45438206,0.28670937,0.16640149,0.0629421,0.029564979,0.28670937,0.45438206
1386,1386,1,1,True,0.4304955,0.2915839,0.17695588,0.06849079,0.032473937,0.2915839,0.4304955
1387,1387,1,0,False,0.5026246,0.2738307,0.14604966,0.053003475,0.024491495,0.5026246,0.5026246
1388,1388,1,1,True,0.45489913,0.28659216,0.16617645,0.062826954,0.0295052,0.28659216,0.45489913
1389,1389,1,0,False,0.53056604,0.2647132,0.13485797,0.047907673,0.021955213,0.53056604,0.53056604
1390,1390,1,0,False,0.5124305,0.2707608,0.14207241,0.051164865,0.023571424,0.5124305,0.5124305
1391,1391,1,1,True,0.4017334,0.2959692,0.19006449,0.07582517,0.03640775,0.2959692,0.4017334
1392,1392,1,0,False,0.5138801,0.27029487,0.14148901,0.050897792,0.023438245,0.5138801,0.5138801
1393,1393,1,0,False,0.50764734,0.27227628,0.14400572,0.05205468,0.024015993,0.50764734,0.50764734
1394,1394,1,0,False,0.50129044,0.27423722,0.14659496,0.05325806,0.024619328,0.50129044,0.50129044
1395,1395,1,1,True,0.43606865,0.29054254,0.17446572,0.06715475,0.03176833,0.29054254,0.43606865
1396,1396,1,0,False,0.51136595,0.2711011,0.14250161,0.05136176,0.023669686,0.51136595,0.51136595
1397,1397,1,0,False,0.58346575,0.24455243,0.114840984,0.039350525,0.017790303,0.58346575,0.58346575
1398,1398,1,1,True,0.46537519,0.28411746,0.16164939,0.06053672,0.028321246,0.28411746,0.46537519
1399,1399,1,0,False,0.5833162,0.24461439,0.11489543,0.039372914,0.017801056,0.5833162,0.5833162
1400,1400,1,1,True,0.43352968,0.29102436,0.17559813,0.06776017,0.032087665,0.29102436,0.43352968
1401,1401,1,1,True,0.47138238,0.28261253,0.1590811,0.059259143,0.027664836,0.28261253,0.47138238
1402,1402,1,1,True,0.35021102,0.29921514,0.21449761,0.09111806,0.044958167,0.29921514,0.35021102
1403,1403,1,1,True,0.49438798,0.27629653,0.14943206,0.054592296,0.02529112,0.27629653,0.49438798
1404,1404,1,0,False,0.6238594,0.22690278,0.10054675,0.033624526,0.015066563,0.6238594,0.6238594
1405,1405,1,1,True,0.45771396,0.2859462,0.16495414,0.062203657,0.02918205,0.2859462,0.45771396
1406,1406,1,1,True,0.46696234,0.28372586,0.16096887,0.06019669,0.028146258,0.28372586,0.46696234
1407,1407,1,1,True,0.4425292,0.28926125,0.17159997,0.065638185,0.03097139,0.28926125,0.4425292
1408,1408,1,2,False,0.15972567,0.23544204,0.2961124,0.19096497,0.11775494,0.2961124,0.2961124
1409,1409,1,1,True,0.4307031,0.29154617,0.17686284,0.06844056,0.032447346,0.29154617,0.4307031
1410,1410,1,1,True,0.24845286,0.28344095,0.26378468,0.1330457,0.0712759,0.28344095,0.28344095
1411,1411,1,0,False,0.5146984,0.27003044,0.14116026,0.050747566,0.023363387,0.5146984,0.5146984
1412,1412,1,2,False,0.12549472,0.2048192,0.29799896,0.22144957,0.15023755,0.29799896,0.29799896
1413,1413,1,1,True,0.49460217,0.27623376,0.14934365,0.05455047,0.025270013,0.27623376,0.49460217
1414,1414,1,2,False,0.2215165,0.27292845,0.27577093,0.14792,0.08186421,0.27577093,0.27577093
1415,1415,1,1,True,0.37197894,0.29861948,0.20404395,0.084282026,0.041075606,0.29861948,0.37197894
1416,1416,1,1,True,0.44685012,0.28836074,0.169696,0.06464262,0.030450514,0.28836074,0.44685012
1417,1417,1,1,True,0.3769518,0.29831916,0.20168066,0.08280088,0.04024748,0.29831916,0.3769518
1418,1418,1,1,True,0.26898208,0.28945863,0.2540974,0.12295727,0.064504504,0.28945863,0.28945863
1419,1419,1,0,False,0.5797424,0.24608593,0.11620091,0.039911143,0.01805965,0.5797424,0.5797424
1420,1420,1,1,True,0.42795748,0.29203814,0.1780954,0.06910797,0.032801017,0.29203814,0.42795748
1421,1421,1,0,False,0.5393008,0.2616357,0.13144809,0.046401657,0.021213772,0.5393008,0.5393008
1422,1422,1,3,False,0.06346601,0.12545258,0.2549932,0.28368276,0.27240545,0.28368276,0.28368276
1423,1423,1,1,True,0.42776424,0.29207224,0.1781823,0.06915517,0.032826062,0.29207224,0.42776424
1424,1424,1,1,True,0.47089958,0.28273576,0.15928677,0.059360884,0.027717002,0.28273576,0.47089958
1425,1425,1,1,True,0.47763103,0.2809826,0.15643087,0.05795683,0.026998647,0.2809826,0.47763103
1426,1426,1,0,False,0.5381187,0.26205823,0.13190714,0.046603173,0.021312773,0.5381187,0.5381187
1427,1427,1,1,True,0.44717836,0.28829098,0.16955173,0.064567596,0.030411335,0.28829098,0.44717836
1428,1428,1,0,False,0.5823943,0.24499547,0.11523155,0.039511256,0.017867474,0.5823943,0.5823943
1429,1429,1,1,True,0.42583275,0.2924087,0.179052,0.0696289,0.03307765,0.2924087,0.42583275
1430,1430,1,1,True,0.42111725,0.293199,0.18118338,0.070799254,0.033701003,0.293199,0.42111725
1431,1431,1,0,False,0.52370644,0.26705584,0.13756526,0.04911848,0.022553986,0.52370644,0.52370644
1432,1432,1,1,True,0.4979577,0.27524072,0.14796147,0.053898633,0.024941482,0.27524072,0.4979577
1433,1433,1,1,True,0.42873397,0.29190058,0.17774642,0.068918556,0.032700565,0.29190058,0.42873397
1434,1434,1,1,True,0.43595934,0.29056358,0.17451438,0.06718071,0.031781998,0.29056358,0.43595934
1435,1435,1,1,True,0.4827282,0.27960518,0.1542853,0.056914058,0.026467348,0.27960518,0.4827282
1436,1436,1,1,True,0.44765574,0.28818902,0.16934213,0.06445866,0.030354457,0.28818902,0.44765574
1437,1437,1,0,False,0.62246215,0.22754297,0.10102742,0.03381232,0.015155107,0.62246215,0.62246215
1438,1438,1,1,True,0.43207574,0.2912947,0.17624813,0.0681093,0.032272127,0.2912947,0.43207574
1439,1439,1,0,False,0.51684225,0.26933318,0.14030053,0.050355732,0.023168309,0.51684225,0.51684225
1440,1440,1,0,False,0.5317316,0.26430857,0.13440046,0.04770439,0.021854922,0.5317316,0.5317316
1441,1441,1,0,False,0.500942,0.27434295,0.14673755,0.053324707,0.024652814,0.500942,0.500942
1442,1442,1,1,True,0.44191247,0.28938696,0.17187259,0.06578149,0.031046506,0.28938696,0.44191247
1443,1443,1,0,False,0.54349405,0.26012146,0.12982607,0.045692515,0.02086592,0.54349405,0.54349405
1444,1444,1,1,True,0.4204067,0.2933143,0.18150558,0.070977345,0.033796076,0.2933143,0.4204067
1445,1445,1,0,False,0.5683305,0.25068212,0.120414495,0.041666605,0.018906211,0.5683305,0.5683305
1446,1446,1,1,True,0.4102823,0.2948442,0.18612431,0.07356473,0.035184328,0.2948442,0.4102823
1447,1447,1,1,True,0.44246677,0.28927404,0.1716276,0.0656527,0.030978989,0.28927404,0.44246677
1448,1448,1,1,True,0.4068176,0.2953189,0.18771692,0.07447233,0.035674356,0.2953189,0.4068176
1449,1449,1,0,False,0.51655895,0.26942572,0.14041401,0.050407384,0.02319401,0.51655895,0.51655895
1450,1450,1,1,True,0.4772119,0.28109396,0.15660799,0.058043342,0.02704281,0.28109396,0.4772119
1451,1451,1,0,False,0.5657563,0.25169688,0.12137456,0.042070553,0.019101692,0.5657563,0.5657563
1452,1452,1,0,False,0.5176331,0.26907423,0.1399841,0.050211865,0.023096751,0.5176331,0.5176331
1453,1453,1,0,False,0.51379406,0.2703226,0.14152363,0.05091361,0.023446133,0.51379406,0.51379406
1454,1454,1,1,True,0.43919975,0.28993142,0.17307404,0.066415474,0.031379327,0.28993142,0.43919975
1455,1455,1,1,True,0.4819864,0.27980822,0.15459663,0.05706475,0.026544005,0.27980822,0.4819864
1456,1456,1,1,True,0.40844738,0.29509872,0.18696702,0.07404399,0.03544288,0.29509872,0.40844738
1457,1457,1,1,True,0.4341017,0.2909169,0.1753427,0.0676233,0.032015413,0.2909169,0.4341017
1458,1458,1,0,False,0.5298901,0.26494697,0.13512357,0.048025873,0.022013562,0.5298901,0.5298901
1459,1459,1,0,False,0.5190932,0.26859385,0.13940074,0.049947158,0.022965161,0.5190932,0.5190932
1460,1460,1,1,True,0.44753313,0.28821522,0.16939598,0.064486615,0.03036905,0.28821522,0.44753313
1461,1461,1,1,True,0.45493412,0.28658426,0.16616127,0.06281919,0.02950117,0.28658426,0.45493412
1462,1462,1,1,True,0.46426654,0.28438842,0.1621256,0.060775295,0.028444141,0.28438842,0.46426654
1463,1463,1,1,True,0.45846778,0.2857708,0.16462755,0.06203773,0.029096143,0.2857708,0.45846778
1464,1464,1,1,True,0.49948874,0.27478188,0.14733295,0.05360352,0.024792979,0.27478188,0.49948874
1465,1465,1,1,True,0.37994003,0.29811037,0.20026553,0.08192445,0.039759625,0.29811037,0.37994003
1466,1466,1,1,True,0.41193435,0.29460904,0.18536718,0.07313607,0.034953438,0.29460904,0.41193435
1467,1467,1,1,True,0.48672,0.2784969,0.15261516,0.056109376,0.026058642,0.2784969,0.48672
1468,1468,1,1,True,0.41631868,0.29395738,0.18336432,0.07201072,0.034348994,0.29395738,0.41631868
1469,1469,1,0,False,0.51454425,0.27008036,0.14122215,0.05077582,0.023377465,0.51454425,0.51454425
1470,1470,1,0,False,0.51870364,0.26872224,0.13955621,0.050017644,0.02300019,0.51870364,0.51870364
1471,1471,1,1,True,0.42766395,0.2920899,0.17822741,0.06917972,0.03283909,0.2920899,0.42766395
1472,1472,1,1,True,0.44603422,0.2885335,0.17005472,0.06482948,0.030548144,0.2885335,0.44603422
1473,1473,1,1,True,0.3441091,0.29916283,0.2174556,0.09314409,0.046128478,0.29916283,0.3441091
1474,1474,1,1,True,0.366264,0.2988908,0.20677195,0.08602005,0.04205321,0.2988908,0.366264
1475,1475,1,0,False,0.5114034,0.2710891,0.14248653,0.05135484,0.023666231,0.5114034,0.5114034
1476,1476,1,0,False,0.5085679,0.2719872,0.14363265,0.051882386,0.023929812,0.5085679,0.5085679
1477,1477,1,1,True,0.4341964,0.29089904,0.17530042,0.06760065,0.032003466,0.29089904,0.4341964
1478,1478,1,0,False,0.5970891,0.23880368,0.10992677,0.037348222,0.016832214,0.5970891,0.5970891
1479,1479,1,1,True,0.46679962,0.28376615,0.1610386,0.06023147,0.02816415,0.28376615,0.46679962
1480,1480,1,1,True,0.3512308,0.2992142,0.21400435,0.090784356,0.04476628,0.2992142,0.3512308
1481,1481,1,0,False,0.54669017,0.25895157,0.12859623,0.04515792,0.020604212,0.54669017,0.54669017
1482,1482,1,1,True,0.30289268,0.29605168,0.23761125,0.10827375,0.055170633,0.29605168,0.30289268
1483,1483,1,1,True,0.457209,0.28606313,0.1651731,0.062315032,0.029239746,0.28606313,0.457209
1484,1484,1,1,True,0.45247835,0.28713638,0.16723128,0.06336782,0.029786177,0.28713638,0.45247835
1485,1485,1,1,True,0.46523303,0.2841523,0.16171046,0.060567245,0.02833697,0.2841523,0.46523303
1486,1486,1,1,True,0.39999792,0.29617846,0.19086878,0.076292805,0.03666211,0.29617846,0.39999792
1487,1487,1,1,True,0.48849404,0.27799606,0.1518758,0.055755053,0.025879037,0.27799606,0.48849404
1488,1488,1,1,True,0.45325673,0.28696254,0.16689178,0.06319343,0.029695524,0.28696254,0.45325673
1489,1489,1,1,True,0.49318337,0.27664834,0.14992991,0.05482816,0.02541019,0.27664834,0.49318337
1490,1490,1,1,True,0.35964572,0.29910395,0.20994644,0.08808233,0.043221563,0.29910395,0.35964572
1491,1491,1,1,True,0.47826943,0.2808124,0.15616141,0.057825293,0.026931524,0.2808124,0.47826943
1492,1492,1,2,False,0.2040202,0.26434076,0.28283972,0.15872926,0.09007009,0.28283972,0.28283972
1493,1493,1,1,True,0.43966848,0.28983834,0.17286614,0.0663055,0.031321537,0.28983834,0.43966848
1494,1494,1,1,True,0.32429743,0.2982882,0.22711936,0.10008577,0.050209247,0.2982882,0.32429743
1495,1495,1,1,True,0.23091042,0.27695182,0.2717148,0.1425035,0.07791946,0.27695182,0.27695182
1496,1496,1,1,True,0.374239,0.29849038,0.20296869,0.08360533,0.040696695,0.29849038,0.374239
1497,1497,1,1,True,0.35543013,0.29918194,0.21197647,0.08942456,0.04398691,0.29918194,0.35543013
1498,1498,1,1,True,0.47625518,0.2813471,0.15701255,0.058241285,0.02714391,0.2813471,0.47625518
1499,1499,1,0,False,0.5145131,0.2700904,0.14123467,0.050781548,0.023380317,0.5145131,0.5145131
1500,1500,1,0,False,0.5068805,0.272516,0.14431688,0.052198585,0.024088014,0.5068805,0.5068805
1501,1501,1,0,False,0.51342624,0.2704411,0.14167158,0.05098128,0.023479868,0.51342624,0.51342624
1502,1502,1,1,True,0.40736783,0.29524523,0.18746354,0.07432741,0.035596,0.29524523,0.40736783
1503,1503,1,1,True,0.44717497,0.28829166,0.16955325,0.06456837,0.03041174,0.28829166,0.44717497
1504,1504,1,1,True,0.39115685,0.2971418,0.19498801,0.078722626,0.037990715,0.2971418,0.39115685
1505,1505,1,1,True,0.36167812,0.29905012,0.20896994,0.08744328,0.042858545,0.29905012,0.36167812
1506,1506,1,1,True,0.4282078,0.2919939,0.17798285,0.069046855,0.03276859,0.2919939,0.4282078
1507,1507,1,1,True,0.47891384,0.2806399,0.15588956,0.057692774,0.026863927,0.2806399,0.47891384
1508,1508,1,0,False,0.5318931,0.26425236,0.13433717,0.047676302,0.02184107,0.5318931,0.5318931
1509,1509,1,1,True,0.48381495,0.27930593,0.15382972,0.056693956,0.026355438,0.27930593,0.48381495
1510,1510,1,2,False,0.14500946,0.22325677,0.29816544,0.20344213,0.13012621,0.29816544,0.29816544
1511,1511,1,0,False,0.5326079,0.26400316,0.13405707,0.047552057,0.021779811,0.5326079,0.5326079
1512,1512,1,1,True,0.47597104,0.28142202,0.15713274,0.058300197,0.027174003,0.28142202,0.47597104
1513,1513,1,0,False,0.5011667,0.27427483,0.14664562,0.05328173,0.024631225,0.5011667,0.5011667
1514,1514,1,1,True,0.49418807,0.2763551,0.14951462,0.054631382,0.025310846,0.2763551,0.49418807
1515,1515,1,0,False,0.51623726,0.26953065,0.14054283,0.05046604,0.0232232,0.51623726,0.51623726
1516,1516,1,0,False,0.5480869,0.25843602,0.12806049,0.04492585,0.020490747,0.5480869,0.5480869
1517,1517,1,1,True,0.37194836,0.29862118,0.2040585,0.084291205,0.041080754,0.29862118,0.37194836
1518,1518,1,0,False,0.5470953,0.25880232,0.12844072,0.045090515,0.020571249,0.5470953,0.5470953
1519,1519,1,1,True,0.48077446,0.28013813,0.15510598,0.0573117,0.026669728,0.28013813,0.48077446
1520,1520,1,1,True,0.46278593,0.284747,0.16276269,0.06109531,0.028609153,0.284747,0.46278593
1521,1521,1,1,True,0.46971565,0.2830363,0.15979163,0.05961106,0.027845358,0.2830363,0.46971565
1522,1522,1,1,True,0.45889914,0.28567,0.16444078,0.061942965,0.029047102,0.28567,0.45889914
1523,1523,1,0,False,0.56135935,0.253411,0.12302259,0.042767446,0.019439537,0.56135935,0.56135935
1524,1524,1,1,True,0.45554167,0.286446,0.16589707,0.06268415,0.029431105,0.286446,0.45554167
1525,1525,1,0,False,0.60946167,0.2334004,0.10554657,0.0355937,0.01599769,0.60946167,0.60946167
1526,1526,1,1,True,0.40123975,0.29602942,0.19029307,0.075957865,0.036479887,0.29602942,0.40123975
1527,1527,1,1,True,0.41016567,0.29486063,0.18617785,0.07359514,0.035200704,0.29486063,0.41016567
1528,1528,1,2,False,0.09675491,0.17234701,0.2887793,0.25062317,0.19149564,0.2887793,0.2887793
1529,1529,1,0,False,0.54880816,0.25816885,0.1277843,0.044806395,0.020432383,0.54880816,0.54880816
1530,1530,1,1,True,0.3821069,0.2979459,0.1992417,0.08129519,0.03941033,0.2979459,0.3821069
1531,1531,1,0,False,0.5075909,0.2722939,0.14402863,0.05206527,0.024021292,0.5075909,0.5075909
1532,1532,1,1,True,0.40932053,0.2949785,0.18656582,0.073815554,0.035319585,0.2949785,0.40932053
1533,1533,1,0,False,0.50658196,0.27260917,0.14443816,0.052254707,0.024116112,0.50658196,0.50658196
1534,1534,1,1,True,0.2600326,0.28703514,0.25836182,0.1272335,0.06733694,0.28703514,0.28703514
1535,1535,1,0,False,0.61511135,0.23087718,0.10357224,0.034811907,0.015627326,0.61511135,0.61511135
1536,1536,1,0,False,0.65143013,0.21386224,0.0912572,0.030056434,0.01339397,0.65143013,0.65143013
1537,1537,1,0,False,0.5495487,0.25789383,0.12750097,0.044684004,0.0203726,0.5495487,0.5495487
1538,1538,1,1,True,0.41573894,0.2940458,0.18362853,0.0721585,0.034428224,0.2940458,0.41573894
1539,1539,1,1,True,0.4442862,0.2888993,0.17082457,0.06523157,0.030758431,0.2888993,0.4442862
1540,1540,1,0,False,0.5060013,0.27278987,0.14467402,0.052363984,0.024170838,0.5060013,0.5060013
1541,1541,1,1,True,0.41248703,0.29452905,0.18511413,0.07299322,0.03487657,0.29452905,0.41248703
1542,1542,1,0,False,0.53681886,0.26252073,0.13241273,0.046825588,0.02142211,0.53681886,0.53681886
1543,1543,1,0,False,0.5687477,0.25051695,0.12025929,0.041601434,0.0188747,0.5687477,0.5687477
1544,1544,1,1,True,0.49432182,0.27631593,0.14945936,0.054605227,0.025297645,0.27631593,0.49432182
1545,1545,1,1,True,0.4229524,0.29289675,0.18035252,0.07034145,0.03345686,0.29289675,0.4229524
1546,1546,1,1,True,0.3539917,0.29919815,0.21267048,0.08988775,0.04425193,0.29919815,0.3539917
1547,1547,1,1,True,0.43727952,0.2903084,0.17392692,0.06686791,0.03161727,0.2903084,0.43727952
1548,1548,1,0,False,0.50501925,0.27309436,0.14507344,0.052549284,0.024263676,0.50501925,0.50501925
1549,1549,1,1,True,0.43895382,0.28998008,0.17318314,0.06647326,0.031409692,0.28998008,0.43895382
1550,1550,1,1,True,0.49556154,0.27595162,0.14894782,0.054363385,0.025175648,0.27595162,0.49556154
1551,1551,1,0,False,0.50318444,0.27365935,0.14582118,0.052897,0.024438053,0.50318444,0.50318444
1552,1552,1,1,True,0.41205394,0.29459178,0.18531236,0.07310513,0.034936782,0.29459178,0.41205394
1553,1553,1,1,True,0.4439712,0.28896466,0.17096344,0.06530431,0.030796494,0.28896466,0.4439712
1554,1554,1,1,True,0.43850547,0.29006857,0.17338213,0.0665787,0.031465124,0.29006857,0.43850547
1555,1555,1,0,False,0.5271192,0.26589853,0.13621509,0.04851293,0.022254227,0.5271192,0.5271192
1556,1556,1,1,True,0.49713427,0.27548602,0.14830005,0.05405795,0.02502171,0.27548602,0.49713427
1557,1557,1,0,False,0.51901674,0.26861906,0.13943122,0.049960975,0.022972029,0.51901674,0.51901674
1558,1558,1,0,False,0.57858986,0.24655727,0.11662335,0.04008588,0.018143702,0.57858986,0.57858986
1559,1559,1,0,False,0.57382566,0.24848865,0.11837694,0.040814202,0.01849455,0.57382566,0.57382566
1560,1560,1,0,False,0.5055435,0.27293202,0.14486016,0.052450296,0.024214078,0.5055435,0.5055435
1561,1561,1,1,True,0.45723823,0.28605643,0.16516045,0.062308572,0.029236404,0.28605643,0.45723823
1562,1562,1,1,True,0.4666174,0.28381127,0.16111669,0.060270436,0.02818419,0.28381127,0.4666174
1563,1563,1,1,True,0.46870714,0.28329033,0.16022238,0.059824966,0.02795519,0.28329033,0.46870714
1564,1564,1,0,False,0.52660614,0.26607364,0.13641766,0.048603576,0.02229906,0.52660614,0.52660614
1565,1565,1,0,False,0.52113146,0.26791808,0.1385883,0.04957959,0.022782639,0.52113146,0.52113146
1566,1566,1,0,False,0.63750243,0.22054541,0.095903814,0.031826813,0.0142215295,0.63750243,0.63750243
1567,1567,1,0,False,0.54818475,0.25839984,0.12802297,0.044909626,0.020482814,0.54818475,0.54818475
1568,1568,1,0,False,0.5106226,0.27133757,0.14280167,0.051499628,0.023738526,0.5106226,0.5106226
1569,1569,1,0,False,0.61864614,0.229281,0.1023452,0.03432879,0.015398908,0.61864614,0.61864614
1570,1570,1,1,True,0.4242856,0.2926729,0.17975,0.07001076,0.033280745,0.2926729,0.4242856
1571,1571,1,1,True,0.4660735,0.28394562,0.16134985,0.060386904,0.028244115,0.28394562,0.4660735
1572,1572,1,1,True,0.40240723,0.29588616,0.18975264,0.07564442,0.036309555,0.29588616,0.40240723
1573,1573,1,0,False,0.57623225,0.24751642,0.11748963,0.040445067,0.018316627,0.57623225,0.57623225
1574,1574,1,0,False,0.5147609,0.2700102,0.14113517,0.050736103,0.023357676,0.5147609,0.5147609
1575,1575,1,0,False,0.52575696,0.2663625,0.13675323,0.048753887,0.022373432,0.52575696,0.52575696
1576,1576,1,1,True,0.43790078,0.29018718,0.17365077,0.0667212,0.031540073,0.29018718,0.43790078
1577,1577,1,0,False,0.5877805,0.24275498,0.11327416,0.038708158,0.01748226,0.5877805,0.5877805
1578,1578,1,1,True,0.41829133,0.2936513,0.1824663,0.07151016,0.034080908,0.2936513,0.41829133
1579,1579,1,0,False,0.6069663,0.23450385,0.10642372,0.035942823,0.016163373,0.6069663,0.6069663
1580,1580,1,1,True,0.23779237,0.27965266,0.26865238,0.13869473,0.07520785,0.27965266,0.27965266
1581,1581,1,1,True,0.46007213,0.2853943,0.16393344,0.061685983,0.028914206,0.2853943,0.46007213
1582,1582,1,1,True,0.44043994,0.2896842,0.17252427,0.0661249,0.031226689,0.2896842,0.44043994
1583,1583,1,1,True,0.27759928,0.2915125,0.24994643,0.11900677,0.06193504,0.2915125,0.2915125
1584,1584,1,1,True,0.28460944,0.29298806,0.24654509,0.11590748,0.059949927,0.29298806,0.29298806
1585,1585,1,0,False,0.5838262,0.24440311,0.114709705,0.039296567,0.017764399,0.5838262,0.5838262
1586,1586,1,1,True,0.45829266,0.2858117,0.16470334,0.062076233,0.029116074,0.2858117,0.45829266
1587,1587,1,1,True,0.41087463,0.2947606,0.18585269,0.07341079,0.035101347,0.2947606,0.41087463
1588,1588,1,1,True,0.47395158,0.2819503,0.15798876,0.058720455,0.027388908,0.2819503,0.47395158
1589,1589,1,1,True,0.45614344,0.2863084,0.16563559,0.06255069,0.029361889,0.2863084,0.45614344
1590,1590,1,1,True,0.44990516,0.28770334,0.16835594,0.06394761,0.030087957,0.28770334,0.44990516
1591,1591,1,1,True,0.42574763,0.29242337,0.17909035,0.06964986,0.033088785,0.29242337,0.42574763
1592,1592,1,0,False,0.51715285,0.26923162,0.14017627,0.050299197,0.023140183,0.51715285,0.51715285
1593,1593,1,1,True,0.4590978,0.28562346,0.1643548,0.06189937,0.029024554,0.28562346,0.4590978
1594,1594,1,0,False,0.545801,0.25927836,0.1289378,0.04530613,0.020676719,0.545801,0.545801
1595,1595,1,1,True,0.39374977,0.2968772,0.19377613,0.07800163,0.03759526,0.2968772,0.39374977
1596,1596,1,0,False,0.5639704,0.25239605,0.12204271,0.04235255,0.019238308,0.5639704,0.5639704
1597,1597,1,1,True,0.4370556,0.29035196,0.17402649,0.06692083,0.031645145,0.29035196,0.4370556
1598,1598,1,1,True,0.4850003,0.27897745,0.15333354,0.056454755,0.026233926,0.27897745,0.4850003
1599,1599,1,1,True,0.45711112,0.28608578,0.16521552,0.06233663,0.02925094,0.28608578,0.45711112
1600,1600,1,1,True,0.44759685,0.28820163,0.16936797,0.06447207,0.030361474,0.28820163,0.44759685
1601,1601,1,1,True,0.35856605,0.29912823,0.21046579,0.08842395,0.043415982,0.29912823,0.35856605
1602,1602,1,1,True,0.40292168,0.2958221,0.1895147,0.07550672,0.03623479,0.2958221,0.40292168
1603,1603,1,1,True,0.39439738,0.29680875,0.19347394,0.077822685,0.03749726,0.29680875,0.39439738
1604,1604,1,1,True,0.4843881,0.2791474,0.15358971,0.056578167,0.026296608,0.2791474,0.4843881
1605,1605,1,1,True,0.45971507,0.2854784,0.16408783,0.061764106,0.02895459,0.2854784,0.45971507
1606,1606,1,1,True,0.46073335,0.2852377,0.1636478,0.06154158,0.028839564,0.2852377,0.46073335
1607,1607,1,0,False,0.5111682,0.2711641,0.14258142,0.051398415,0.023687983,0.5111682,0.5111682
1608,1608,1,1,True,0.34823617,0.2992091,0.21545379,0.09176827,0.04533276,0.2992091,0.34823617
1609,1609,1,1,True,0.4681969,0.28341827,0.16044055,0.059933458,0.028010927,0.28341827,0.4681969
1610,1610,1,0,False,0.50372,0.27349502,0.14560269,0.0527953,0.024387026,0.50372,0.50372
