sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1351,1351,1,1,True,0.36264867,0.36631876,0.19935878,0.055129766,0.016544027,0.36631876,0.36631876
1352,1352,1,1,True,0.4364553,0.348995,0.1608719,0.041469716,0.012208086,0.348995,0.4364553
1353,1353,1,1,True,0.3935014,0.36060947,0.18247333,0.048877396,0.014538407,0.36060947,0.3935014
1354,1354,1,1,True,0.38922116,0.36154255,0.18474488,0.04969338,0.014798111,0.36154255,0.38922116
1355,1355,1,1,True,0.18258297,0.33099672,0.3220687,0.12325995,0.041091677,0.33099672,0.33099672
1356,1356,1,1,True,0.4487002,0.34499627,0.15509197,0.039587792,0.011623781,0.34499627,0.4487002
1357,1357,1,1,True,0.18801224,0.33454707,0.31796926,0.11977378,0.03969764,0.33454707,0.33454707
1358,1358,1,1,True,0.4265439,0.35201886,0.16566959,0.043062598,0.012705063,0.35201886,0.4265439
1359,1359,1,1,True,0.4001745,0.35906932,0.17897627,0.047635585,0.014144333,0.35906932,0.4001745
1360,1360,1,1,True,0.4159517,0.35502988,0.17091827,0.044838462,0.013261765,0.35502988,0.4159517
1361,1361,1,1,True,0.38996154,0.3613842,0.18435034,0.049551122,0.014752789,0.3613842,0.38996154
1362,1362,1,1,True,0.42090642,0.35365042,0.16844721,0.043997996,0.012997946,0.35365042,0.42090642
1363,1363,1,1,True,0.19547583,0.33908454,0.31231874,0.11521924,0.03790173,0.33908454,0.33908454
1364,1364,1,1,True,0.35563678,0.36726955,0.20336613,0.056680463,0.01704709,0.36726955,0.36726955
1365,1365,1,1,True,0.43849224,0.34834963,0.15989923,0.041150227,0.012108671,0.34834963,0.43849224
1366,1366,1,1,True,0.3758362,0.3641731,0.19199447,0.05234875,0.015647467,0.3641731,0.3758362
1367,1367,1,1,True,0.29293132,0.36903894,0.24215755,0.073289834,0.022582369,0.36903894,0.36903894
1368,1368,1,2,False,0.04616487,0.1400196,0.33801457,0.31068736,0.1651136,0.33801457,0.33801457
1369,1369,1,1,True,0.39694571,0.3598274,0.1806616,0.048231907,0.014333392,0.3598274,0.39694571
1370,1370,1,1,True,0.40948594,0.35675144,0.17418526,0.045961957,0.013615417,0.35675144,0.40948594
1371,1371,1,1,True,0.33902887,0.36896315,0.21311763,0.0605711,0.018319335,0.36896315,0.36896315
1372,1372,1,1,True,0.37412256,0.36447755,0.19293883,0.05270058,0.015760489,0.36447755,0.37412256
1373,1373,1,1,True,0.35215345,0.36769086,0.20538099,0.05747051,0.017304257,0.36769086,0.36769086
1374,1374,1,0,False,0.5568725,0.29904097,0.110309824,0.026217615,0.0075591193,0.5568725,0.5568725
1375,1375,1,1,True,0.3685186,0.36542016,0.19605327,0.05387075,0.016137239,0.36542016,0.3685186
1376,1376,1,1,True,0.45391086,0.3432099,0.15268056,0.038814258,0.011384502,0.3432099,0.45391086
1377,1377,1,1,True,0.33648574,0.36915016,0.21464354,0.061195638,0.018524919,0.36915016,0.36915016
1378,1378,1,1,True,0.37284365,0.36469993,0.19364606,0.052964948,0.015845498,0.36469993,0.37284365
1379,1379,1,1,True,0.4327203,0.35015735,0.16266716,0.042062435,0.012392752,0.35015735,0.4327203
1380,1380,1,0,False,0.6389747,0.25425783,0.082547575,0.0188409,0.005379045,0.6389747,0.6389747
1381,1381,1,3,False,0.03933084,0.12281561,0.32024193,0.32811964,0.189492,0.32811964,0.32811964
1382,1382,1,1,True,0.42782223,0.35163987,0.16504468,0.04285352,0.0126396995,0.35163987,0.42782223
1383,1383,1,1,True,0.3945943,0.36036432,0.18189688,0.04867152,0.014472968,0.36036432,0.3945943
1384,1384,1,2,False,0.14095622,0.29585993,0.35199493,0.15606989,0.055119026,0.35199493,0.35199493
1385,1385,1,0,False,0.51423603,0.31920812,0.12671113,0.030883977,0.0089608105,0.51423603,0.51423603
1386,1386,1,1,True,0.33147264,0.36946028,0.2176773,0.06245061,0.018939173,0.36946028,0.36946028
1387,1387,1,1,True,0.42288056,0.35308653,0.16747053,0.043667942,0.01289452,0.35308653,0.42288056
1388,1388,1,1,True,0.38944262,0.36149532,0.18462676,0.04965078,0.014784532,0.36149532,0.38944262
1389,1389,1,1,True,0.21873075,0.3508641,0.29477465,0.102571905,0.0330586,0.3508641,0.3508641
1390,1390,1,1,True,0.3887285,0.36164707,0.18500775,0.04978831,0.014828361,0.36164707,0.3887285
1391,1391,1,1,True,0.21266688,0.34811896,0.29932612,0.105664276,0.03422384,0.34811896,0.34811896
1392,1392,1,1,True,0.42436427,0.35265744,0.16673926,0.043421656,0.0128174,0.35265744,0.42436427
1393,1393,1,1,True,0.38444704,0.3625314,0.18730503,0.050622106,0.015094439,0.3625314,0.38444704
1394,1394,1,1,True,0.3949386,0.36028647,0.18171564,0.048606873,0.014452436,0.36028647,0.3949386
1395,1395,1,1,True,0.18598813,0.33324847,0.31949925,0.12105583,0.04020832,0.33324847,0.33324847
1396,1396,1,1,True,0.3148141,0.36991012,0.228006,0.066862136,0.020407658,0.36991012,0.36991012
1397,1397,1,1,True,0.46171552,0.34044266,0.14912122,0.037684605,0.011035995,0.34044266,0.46171552
1398,1398,1,1,True,0.36931273,0.3652916,0.1956095,0.05370307,0.016083179,0.3652916,0.36931273
1399,1399,1,1,True,0.44266313,0.34700325,0.15792157,0.040504143,0.011907906,0.34700325,0.44266313
1400,1400,1,1,True,0.20668477,0.3451905,0.3038362,0.10885119,0.035437353,0.3451905,0.3451905
1401,1401,1,1,True,0.41923112,0.35412258,0.16927963,0.044280216,0.013086467,0.35412258,0.41923112
1402,1402,1,1,True,0.40584797,0.35768,0.17604493,0.046607867,0.013819247,0.35768,0.40584797
1403,1403,1,1,True,0.4295202,0.35113135,0.1642175,0.04257748,0.012553471,0.35113135,0.4295202
1404,1404,1,1,True,0.4022892,0.35855997,0.17787915,0.047249563,0.014022114,0.35855997,0.4022892
1405,1405,1,1,True,0.29065943,0.3688464,0.24366477,0.074003115,0.02282631,0.3688464,0.3688464
1406,1406,1,1,True,0.36560008,0.36587855,0.19769116,0.054492384,0.0163379,0.36587855,0.36587855
1407,1407,1,2,False,0.08929497,0.2274009,0.3738921,0.22047308,0.08893895,0.3738921,0.3738921
1408,1408,1,1,True,0.4049831,0.35789645,0.17648931,0.046762913,0.013868226,0.35789645,0.4049831
1409,1409,1,1,True,0.25435972,0.3628644,0.26868817,0.08679439,0.02729332,0.3628644,0.3628644
1410,1410,1,1,True,0.30808878,0.36982626,0.23228455,0.068756275,0.021044137,0.36982626,0.36982626
1411,1411,1,1,True,0.45878905,0.34149295,0.1504485,0.03810419,0.01116531,0.34149295,0.45878905
1412,1412,1,2,False,0.094321966,0.23556572,0.37343583,0.21250439,0.08417211,0.37343583,0.37343583
1413,1413,1,1,True,0.43812793,0.34846568,0.16007285,0.04120717,0.012126383,0.34846568,0.43812793
1414,1414,1,1,True,0.32215655,0.36982462,0.22340634,0.06487025,0.019742232,0.36982462,0.36982462
1415,1415,1,1,True,0.45008796,0.34452537,0.15444693,0.039380223,0.011559522,0.34452537,0.45008796
1416,1416,1,1,True,0.44678795,0.34563935,0.15598407,0.039875686,0.011712963,0.34563935,0.44678795
1417,1417,1,1,True,0.42545283,0.35233968,0.1662044,0.04324193,0.012761158,0.35233968,0.42545283
1418,1418,1,1,True,0.3826028,0.36289853,0.1883016,0.050986234,0.015210841,0.36289853,0.3826028
1419,1419,1,1,True,0.4235248,0.35290074,0.16715267,0.043560818,0.012860963,0.35290074,0.4235248
1420,1420,1,1,True,0.47292233,0.33628368,0.14411803,0.036120586,0.0105552785,0.33628368,0.47292233
1421,1421,1,1,True,0.40180475,0.3586776,0.17812997,0.04733768,0.014050001,0.3586776,0.40180475
1422,1422,1,1,True,0.4101218,0.35658613,0.17386183,0.04585009,0.013580151,0.35658613,0.4101218
1423,1423,1,1,True,0.37130612,0.3649615,0.19449906,0.05328487,0.015948446,0.3649615,0.37130612
1424,1424,1,1,True,0.43506047,0.34943235,0.16154055,0.041690018,0.012276688,0.34943235,0.43506047
1425,1425,1,1,True,0.4295444,0.35112408,0.16420573,0.04257356,0.012552246,0.35112408,0.4295444
1426,1426,1,1,True,0.38113165,0.36318535,0.18909961,0.051278908,0.015304486,0.36318535,0.38113165
1427,1427,1,1,True,0.3808146,0.36324647,0.18927193,0.051342234,0.0153247565,0.36324647,0.3808146
1428,1428,1,1,True,0.29875743,0.36944246,0.23832491,0.07150197,0.021973224,0.36944246,0.36944246
1429,1429,1,1,True,0.4053669,0.35780063,0.17629199,0.046694018,0.013846461,0.35780063,0.4053669
1430,1430,1,1,True,0.3553422,0.36730653,0.20353585,0.05674675,0.017068645,0.36730653,0.36730653
1431,1431,1,1,True,0.39420086,0.3604529,0.18210424,0.04874552,0.014496485,0.3604529,0.39420086
1432,1432,1,1,True,0.23849232,0.35834715,0.28014532,0.09335884,0.029656438,0.35834715,0.35834715
1433,1433,1,1,True,0.4387356,0.34827203,0.1597833,0.041112226,0.012096852,0.34827203,0.4387356
1434,1434,1,1,True,0.41568428,0.35510284,0.17105238,0.044884305,0.013276174,0.35510284,0.41568428
1435,1435,1,1,True,0.43586385,0.34918088,0.16115516,0.04156299,0.012237119,0.34918088,0.43586385
1436,1436,1,1,True,0.3066873,0.36978877,0.23318401,0.06915974,0.02118018,0.36978877,0.36978877
1437,1437,1,1,True,0.4139512,0.35557213,0.17192392,0.045182776,0.013370036,0.35557213,0.4139512
1438,1438,1,1,True,0.4534498,0.3433699,0.1528928,0.03888206,0.011405455,0.3433699,0.4534498
1439,1439,1,1,True,0.45091507,0.34424302,0.15406351,0.03925707,0.011521409,0.34424302,0.45091507
1440,1440,1,1,True,0.31173563,0.36989135,0.22995669,0.06772065,0.020695692,0.36989135,0.36989135
1441,1441,1,1,True,0.2592383,0.36400682,0.2652254,0.08490664,0.026622823,0.36400682,0.36400682
1442,1442,1,1,True,0.24145319,0.35928637,0.2779859,0.09208181,0.02919282,0.35928637,0.35928637
1443,1443,1,2,False,0.13418931,0.28864753,0.35631475,0.16268194,0.05816648,0.35631475,0.35631475
1444,1444,1,2,False,0.13299453,0.28732532,0.3570505,0.1638951,0.058734532,0.3570505,0.3570505
1445,1445,1,1,True,0.3092172,0.36985144,0.23156226,0.06843363,0.020935467,0.36985144,0.36985144
1446,1446,1,1,True,0.38715535,0.36197716,0.18584922,0.0500928,0.014925463,0.36197716,0.38715535
1447,1447,1,1,True,0.36778206,0.36553794,0.1964656,0.05402682,0.016187586,0.36553794,0.36778206
1448,1448,1,1,True,0.45306486,0.34350327,0.15307014,0.03893876,0.011422979,0.34350327,0.45306486
1449,1449,1,1,True,0.39960086,0.35920572,0.17927478,0.04774092,0.014177697,0.35920572,0.39960086
1450,1450,1,1,True,0.2791996,0.3675635,0.2513753,0.077746354,0.024115274,0.3675635,0.3675635
1451,1451,1,1,True,0.36657736,0.36572757,0.19714151,0.05428328,0.016270364,0.36572757,0.36657736
1452,1452,1,1,True,0.39572445,0.36010793,0.18130235,0.048459675,0.014405682,0.36010793,0.39572445
1453,1453,1,1,True,0.420707,0.35370693,0.16854614,0.044031493,0.013008447,0.35370693,0.420707
1454,1454,1,2,False,0.14953691,0.3043542,0.34620684,0.14827476,0.051627308,0.34620684,0.34620684
1455,1455,1,1,True,0.43521243,0.34938484,0.16146758,0.041665968,0.012269189,0.34938484,0.43521243
1456,1456,1,1,True,0.40051144,0.35898885,0.17880102,0.04757383,0.014124769,0.35898885,0.40051144
1457,1457,1,1,True,0.30777442,0.36981854,0.23248601,0.068846494,0.021074539,0.36981854,0.36981854
1458,1458,1,2,False,0.0855242,0.22103065,0.3738412,0.226759,0.09284495,0.3738412,0.3738412
1459,1459,1,1,True,0.4141609,0.35551566,0.17181826,0.04514655,0.013358635,0.35551566,0.4141609
1460,1460,1,1,True,0.20634533,0.34501758,0.30409262,0.109036304,0.035508245,0.34501758,0.34501758
1461,1461,1,1,True,0.38621345,0.36217195,0.18635453,0.05027617,0.014983968,0.36217195,0.38621345
1462,1462,1,1,True,0.36471796,0.36601254,0.19818838,0.054681953,0.016399164,0.36601254,0.36601254
1463,1463,1,1,True,0.3195909,0.36987507,0.2250052,0.06555755,0.019971382,0.36987507,0.36987507
1464,1464,1,1,True,0.42407268,0.35274208,0.16688277,0.043469943,0.012832518,0.35274208,0.42407268
1465,1465,1,1,True,0.41975427,0.35397577,0.16901933,0.044191875,0.013058745,0.35397577,0.41975427
1466,1466,1,1,True,0.38445807,0.36252916,0.18729909,0.050619945,0.015093745,0.36252916,0.38445807
1467,1467,1,1,True,0.33643258,0.36915392,0.21467549,0.061208773,0.018529247,0.36915392,0.36915392
1468,1468,1,1,True,0.35060692,0.36786693,0.20628062,0.057825513,0.017420018,0.36786693,0.36786693
1469,1469,1,1,True,0.27419555,0.36683446,0.254798,0.079461224,0.02471076,0.36683446,0.36683446
1470,1470,1,1,True,0.3987654,0.35940313,0.17971021,0.047894802,0.01422647,0.35940313,0.3987654
1471,1471,1,1,True,0.3590391,0.36682513,0.20141368,0.055921573,0.016800607,0.36682513,0.36682513
1472,1472,1,1,True,0.34827864,0.368119,0.20764105,0.05836512,0.017596185,0.368119,0.368119
1473,1473,1,1,True,0.33555815,0.36921346,0.21520232,0.06142548,0.018600667,0.36921346,0.36921346
1474,1474,1,1,True,0.41395307,0.3555716,0.17192295,0.045182467,0.013369927,0.3555716,0.41395307
1475,1475,1,1,True,0.37335253,0.36461186,0.19336444,0.052859567,0.01581161,0.36461186,0.37335253
1476,1476,1,1,True,0.25855508,0.36385363,0.2657086,0.08516756,0.026715245,0.36385363,0.36385363
1477,1477,1,1,True,0.34899342,0.36804324,0.20722267,0.058198802,0.017541865,0.36804324,0.36804324
1478,1478,1,1,True,0.46161824,0.34047785,0.14916517,0.037698474,0.011040263,0.34047785,0.46161824
1479,1479,1,0,False,0.5013464,0.3248149,0.13197336,0.03243475,0.009430599,0.5013464,0.5013464
1480,1480,1,1,True,0.43592396,0.34916204,0.1611264,0.0415535,0.012234169,0.34916204,0.43592396
1481,1481,1,1,True,0.38400906,0.36261934,0.1875413,0.0507083,0.015121983,0.36261934,0.38400906
1482,1482,1,3,False,0.02174431,0.073334455,0.24089813,0.3630179,0.3010052,0.3630179,0.3630179
1483,1483,1,2,False,0.12313795,0.27582967,0.3627463,0.17447492,0.06381115,0.3627463,0.3627463
1484,1484,1,1,True,0.38760847,0.3618827,0.18560654,0.05000488,0.014897418,0.3618827,0.38760847
1485,1485,1,1,True,0.32758003,0.36964655,0.22005661,0.06344749,0.019269321,0.36964655,0.36964655
1486,1486,1,2,False,0.044387225,0.1356457,0.33389926,0.31520626,0.17086163,0.33389926,0.33389926
1487,1487,1,1,True,0.41273636,0.35589722,0.17253684,0.045393307,0.01343628,0.35589722,0.41273636
1488,1488,1,2,False,0.10825032,0.25634754,0.36967388,0.1926403,0.07308796,0.36967388,0.36967388
1489,1489,1,1,True,0.45011878,0.34451485,0.15443264,0.039375618,0.011558101,0.34451485,0.45011878
1490,1490,1,1,True,0.416103,0.35498852,0.17084235,0.044812523,0.013253618,0.35498852,0.416103
1491,1491,1,1,True,0.39844784,0.35947773,0.17987601,0.04795345,0.01424506,0.35947773,0.39844784
1492,1492,1,1,True,0.31813902,0.3698939,0.22591388,0.06595054,0.02010264,0.3698939,0.3698939
1493,1493,1,1,True,0.4375999,0.34863335,0.16032478,0.041289873,0.012152114,0.34863335,0.4375999
1494,1494,1,1,True,0.33185095,0.36943963,0.21744715,0.062354796,0.018907482,0.36943963,0.36943963
1495,1495,1,1,True,0.38472044,0.36247623,0.18715768,0.050568376,0.015077273,0.36247623,0.38472044
1496,1496,1,1,True,0.43148273,0.35053647,0.16326538,0.042260814,0.012454626,0.35053647,0.43148273
1497,1497,1,1,True,0.3946981,0.36034092,0.18184225,0.048652016,0.014466782,0.36034092,0.3946981
1498,1498,1,1,True,0.23364443,0.3567099,0.2837007,0.09550509,0.030439902,0.3567099,0.3567099
1499,1499,1,0,False,0.64824593,0.24878064,0.07969066,0.018115748,0.005167054,0.64824593,0.64824593
1500,1500,1,1,True,0.35702658,0.36709183,0.20256676,0.05636898,0.01694585,0.36709183,0.36709183
1501,1501,1,1,True,0.4395407,0.34801435,0.15940034,0.04098681,0.012057852,0.34801435,0.4395407
1502,1502,1,1,True,0.26668072,0.36553803,0.26000068,0.082135014,0.025645554,0.36553803,0.36553803
1503,1503,1,1,True,0.42754757,0.35172158,0.16517879,0.042898342,0.01265371,0.35172158,0.42754757
1504,1504,1,1,True,0.4499903,0.34455866,0.15449229,0.039394803,0.011564029,0.34455866,0.4499903
1505,1505,1,2,False,0.076281436,0.20447727,0.3719952,0.24337716,0.10386899,0.3719952,0.3719952
1506,1506,1,1,True,0.272127,0.36650205,0.25622275,0.0801852,0.024963109,0.36650205,0.36650205
1507,1507,1,1,True,0.4463492,0.34578598,0.15618928,0.03994203,0.011733531,0.34578598,0.4463492
1508,1508,1,1,True,0.35683286,0.36711693,0.20267802,0.056412265,0.016959915,0.36711693,0.36711693
1509,1509,1,1,True,0.33569038,0.36920455,0.21512258,0.06139264,0.018589843,0.36920455,0.36920455
1510,1510,1,1,True,0.25389785,0.36275044,0.26901746,0.086976156,0.027358089,0.36275044,0.36275044
1511,1511,1,1,True,0.43584663,0.34918624,0.16116337,0.04156569,0.012237965,0.34918624,0.43584663
1512,1512,1,1,True,0.4325058,0.35022333,0.16277069,0.04209674,0.012403454,0.35022333,0.4325058
1513,1513,1,1,True,0.3073822,0.3698083,0.2327377,0.06895932,0.021112582,0.3698083,0.3698083
1514,1514,1,1,True,0.33705968,0.3691097,0.21429837,0.061054,0.018478258,0.3691097,0.3691097
1515,1515,1,1,True,0.47168797,0.3367523,0.14466299,0.036289625,0.010607132,0.3367523,0.47168797
1516,1516,1,1,True,0.45729977,0.34202164,0.15112734,0.038319528,0.011231738,0.34202164,0.45729977
1517,1517,1,3,False,0.012337923,0.043419003,0.16564536,0.34477633,0.43382138,0.34477633,0.43382138
1518,1518,1,1,True,0.45277733,0.34360272,0.15320268,0.038981184,0.011436093,0.34360272,0.45277733
1519,1519,1,1,True,0.34126183,0.36878276,0.21178499,0.06002923,0.018141268,0.36878276,0.36878276
1520,1520,1,1,True,0.35904348,0.36682448,0.20141116,0.055920593,0.016800292,0.36682448,0.36682448
1521,1521,1,1,True,0.42685902,0.3519258,0.16551533,0.043010958,0.012688912,0.3519258,0.42685902
1522,1522,1,1,True,0.27847564,0.3674645,0.25186837,0.07799133,0.024200149,0.3674645,0.3674645
1523,1523,1,0,False,0.52674484,0.31354117,0.12174308,0.029444378,0.008526478,0.52674484,0.52674484
1524,1524,1,1,True,0.3389554,0.36896878,0.21316157,0.06058901,0.018325228,0.36896878,0.36896878
1525,1525,1,1,True,0.4647473,0.33933884,0.14775527,0.03725489,0.010903705,0.33933884,0.4647473
1526,1526,1,1,True,0.39180946,0.36098346,0.18336856,0.049198106,0.0146404,0.36098346,0.39180946
1527,1527,1,1,True,0.32721743,0.3696614,0.22027928,0.063541345,0.019300465,0.3696614,0.3696614
1528,1528,1,1,True,0.3123361,0.36989763,0.22957513,0.067552075,0.020639077,0.36989763,0.36989763
1529,1529,1,1,True,0.22678007,0.35417467,0.28877392,0.09866721,0.03160419,0.35417467,0.35417467
1530,1530,1,1,True,0.29725957,0.369351,0.23930576,0.07195606,0.022127615,0.369351,0.369351
1531,1531,1,1,True,0.41599876,0.35501698,0.17089465,0.044830382,0.013259232,0.35501698,0.41599876
1532,1532,1,1,True,0.39115727,0.36112586,0.18371457,0.04932235,0.014679945,0.36112586,0.39115727
1533,1533,1,1,True,0.35395384,0.36747736,0.20433758,0.057060502,0.017170722,0.36747736,0.36747736
1534,1534,1,1,True,0.40350375,0.35826287,0.1772515,0.047029458,0.0139524825,0.35826287,0.40350375
1535,1535,1,1,True,0.39805806,0.35956895,0.18007955,0.048025507,0.014267918,0.35956895,0.39805806
1536,1536,1,1,True,0.39435285,0.36041868,0.18202415,0.04871691,0.014487395,0.36041868,0.39435285
1537,1537,1,1,True,0.43862543,0.34830716,0.15983585,0.041129436,0.012102205,0.34830716,0.43862543
1538,1538,1,1,True,0.3421465,0.36870706,0.21125893,0.059816238,0.018071355,0.36870706,0.36870706
1539,1539,1,1,True,0.36742613,0.3655944,0.19666512,0.054102447,0.01621199,0.3655944,0.36742613
1540,1540,1,1,True,0.43796968,0.348516,0.16014832,0.041231938,0.012134086,0.348516,0.43796968
1541,1541,1,2,False,0.081929564,0.21475464,0.3734362,0.23301163,0.096867956,0.3734362,0.3734362
1542,1542,1,1,True,0.2847824,0.36825448,0.24759655,0.07589176,0.0234748,0.36825448,0.36825448
1543,1543,1,1,True,0.3752945,0.36427015,0.1922926,0.052459657,0.015683094,0.36427015,0.3752945
1544,1544,1,1,True,0.21930128,0.35111105,0.2943477,0.10228781,0.032952152,0.35111105,0.35111105
1545,1545,1,1,True,0.35942262,0.366773,0.2011945,0.05583677,0.016773101,0.366773,0.366773
1546,1546,1,1,True,0.42347652,0.3529147,0.16717647,0.04356883,0.012863476,0.3529147,0.42347652
1547,1547,1,1,True,0.4070022,0.3573885,0.17545325,0.046401843,0.013754192,0.3573885,0.4070022
1548,1548,1,1,True,0.3816439,0.36308607,0.18882146,0.051176775,0.015271801,0.36308607,0.3816439
1549,1549,1,1,True,0.22790164,0.3546066,0.28794208,0.09814033,0.031409357,0.3546066,0.3546066
1550,1550,1,2,False,0.16108835,0.3147115,0.33801502,0.13870417,0.04748094,0.33801502,0.33801502
1551,1551,1,1,True,0.36258096,0.36632854,0.19939719,0.055144526,0.016548792,0.36632854,0.36632854
1552,1552,1,1,True,0.2899805,0.368785,0.24411659,0.07421806,0.022899935,0.368785,0.368785
1553,1553,1,1,True,0.31217045,0.36989602,0.22968036,0.06759851,0.020654673,0.36989602,0.36989602
1554,1554,1,1,True,0.3724445,0.3647684,0.1938672,0.05304777,0.015872138,0.3647684,0.3724445
1555,1555,1,0,False,0.5274673,0.31320745,0.12146024,0.029363124,0.008502014,0.5274673,0.5274673
1556,1556,1,1,True,0.44602603,0.34589368,0.1563406,0.03999099,0.011748708,0.34589368,0.44602603
1557,1557,1,0,False,0.5069127,0.32242334,0.12968272,0.031756375,0.009224846,0.5069127,0.5069127
1558,1558,1,1,True,0.4290399,0.3512758,0.16445115,0.04265536,0.012577794,0.3512758,0.4290399
1559,1559,1,1,True,0.43213627,0.35033667,0.1629493,0.042155933,0.012421913,0.35033667,0.43213627
1560,1560,1,1,True,0.41514915,0.3552484,0.17132112,0.044976234,0.0133050755,0.3552484,0.41514915
1561,1561,1,1,True,0.41846377,0.35433692,0.16966191,0.044410143,0.013127244,0.35433692,0.41846377
1562,1562,1,1,True,0.3816172,0.3630913,0.18883592,0.0511821,0.015273502,0.3630913,0.3816172
1563,1563,1,1,True,0.43945378,0.3480422,0.15944164,0.04100032,0.012062055,0.3480422,0.43945378
1564,1564,1,2,False,0.16870993,0.3209111,0.3324359,0.13290381,0.045039248,0.3324359,0.3324359
1565,1565,1,1,True,0.42886716,0.3513276,0.16453525,0.042683415,0.0125865545,0.3513276,0.42886716
1566,1566,1,1,True,0.44177866,0.34729147,0.15833943,0.040640257,0.011950171,0.34729147,0.44177866
1567,1567,1,1,True,0.4574483,0.34196904,0.15105955,0.038298,0.0112251,0.34196904,0.4574483
1568,1568,1,1,True,0.41424638,0.35549265,0.1717752,0.04513177,0.013353991,0.35549265,0.41424638
1569,1569,1,1,True,0.48203105,0.3327483,0.14014272,0.0348972,0.010180714,0.3327483,0.48203105
1570,1570,1,1,True,0.4198968,0.35393572,0.1689485,0.044167843,0.013051209,0.35393572,0.4198968
1571,1571,1,1,True,0.38265425,0.36288837,0.18827374,0.05097606,0.015207583,0.36288837,0.38265425
1572,1572,1,1,True,0.41043085,0.35650545,0.17370479,0.045795836,0.013563056,0.35650545,0.41043085
1573,1573,1,1,True,0.2717083,0.36643252,0.25651175,0.0803328,0.025014633,0.36643252,0.36643252
1574,1574,1,1,True,0.3881816,0.36176255,0.18529996,0.049893934,0.014862031,0.36176255,0.3881816
1575,1575,1,1,True,0.40975305,0.35668206,0.17404942,0.045914955,0.013600593,0.35668206,0.40975305
1576,1576,1,1,True,0.28362814,0.36812204,0.24837439,0.07627028,0.02360523,0.36812204,0.36812204
1577,1577,1,1,True,0.27851257,0.3674696,0.25184315,0.077978775,0.024195801,0.3674696,0.3674696
1578,1578,1,1,True,0.28758824,0.36855412,0.24571353,0.074982114,0.023161998,0.36855412,0.36855412
1579,1579,1,1,True,0.34614128,0.36833653,0.20889634,0.058865905,0.017759949,0.36833653,0.36833653
1580,1580,1,1,True,0.2200643,0.35143834,0.29377714,0.101909675,0.03281062,0.35143834,0.35143834
1581,1581,1,1,True,0.33304897,0.36937124,0.2167197,0.062052567,0.018807614,0.36937124,0.36937124
1582,1582,1,1,True,0.24475902,0.36028185,0.27558616,0.09068505,0.028687924,0.36028185,0.36028185
1583,1583,1,1,True,0.37902236,0.36358726,0.19024844,0.05170195,0.015439984,0.36358726,0.37902236
1584,1584,1,1,True,0.34879023,0.36806494,0.20734152,0.05824603,0.01755728,0.36806494,0.36806494
1585,1585,1,1,True,0.4212529,0.35355198,0.1682755,0.043939874,0.0129797235,0.35355198,0.4212529
1586,1586,1,1,True,0.35517177,0.3673278,0.20363419,0.056785163,0.017081141,0.3673278,0.3673278
1587,1587,1,1,True,0.3722791,0.36479664,0.19395891,0.053082146,0.015883202,0.36479664,0.3722791
1588,1588,1,1,True,0.41717136,0.35469508,0.17030737,0.04462993,0.013196256,0.35469508,0.41717136
1589,1589,1,1,True,0.3905275,0.3612623,0.18404925,0.04944271,0.014718259,0.3612623,0.3905275
1590,1590,1,1,True,0.40040046,0.3590154,0.17885874,0.047594182,0.014131208,0.3590154,0.40040046
1591,1591,1,1,True,0.366718,0.36570555,0.19706252,0.05425326,0.016260672,0.36570555,0.366718
1592,1592,1,1,True,0.343538,0.3685834,0.21043348,0.059483055,0.017962072,0.3685834,0.3685834
1593,1593,1,1,True,0.30670917,0.36978945,0.23316993,0.06915341,0.02117804,0.36978945,0.36978945
1594,1594,1,2,False,0.090937264,0.23010899,0.37380534,0.21781923,0.08732924,0.37380534,0.37380534
1595,1595,1,1,True,0.31559682,0.3699097,0.2275121,0.066646084,0.020335287,0.3699097,0.3699097
1596,1596,1,1,True,0.4240554,0.35274708,0.1668913,0.04347281,0.012833411,0.35274708,0.4240554
1597,1597,1,1,True,0.24749905,0.36106515,0.27360648,0.08955002,0.028279288,0.36106515,0.36106515
1598,1598,1,1,True,0.35486412,0.36736596,0.20381166,0.056854557,0.017103706,0.36736596,0.36736596
1599,1599,1,1,True,0.20231993,0.34291092,0.3071361,0.11126712,0.036366012,0.34291092,0.34291092
1600,1600,1,1,True,0.25565094,0.3631777,0.2677688,0.0862891,0.02711346,0.3631777,0.3631777
1601,1601,1,1,True,0.2364344,0.35766736,0.28165162,0.09426139,0.029985245,0.35766736,0.35766736
1602,1602,1,1,True,0.40130448,0.35879844,0.17838934,0.047428876,0.014078869,0.35879844,0.40130448
1603,1603,1,1,True,0.41636807,0.35491592,0.1707095,0.044767153,0.013239357,0.35491592,0.41636807
1604,1604,1,1,True,0.24628884,0.3607238,0.27447984,0.090048835,0.028458698,0.3607238,0.3607238
1605,1605,1,1,True,0.40132707,0.35879296,0.17837764,0.047424763,0.014077557,0.35879296,0.40132707
1606,1606,1,1,True,0.4508564,0.34426308,0.15409067,0.039265778,0.011524108,0.34426308,0.4508564
1607,1607,1,1,True,0.30105,0.3695662,0.23682974,0.07081425,0.0217398,0.3695662,0.3695662
1608,1608,1,1,True,0.33719003,0.3691003,0.21422008,0.061021905,0.018467683,0.3691003,0.3691003
