sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1394,1394,1,1,True,0.49827582,0.35675564,0.11304068,0.023913763,0.008014098,0.35675564,0.49827582
1395,1395,1,1,True,0.40393934,0.39704227,0.15291409,0.034403544,0.011700832,0.39704227,0.40393934
1396,1396,1,1,True,0.30708492,0.4175829,0.20651111,0.051038973,0.017782105,0.4175829,0.4175829
1397,1397,1,0,False,0.741371,0.20314747,0.044184256,0.008506149,0.0027911405,0.741371,0.741371
1398,1398,1,1,True,0.4466021,0.38076895,0.13362527,0.029159596,0.009844059,0.38076895,0.4466021
1399,1399,1,0,False,0.5649644,0.3202591,0.090175524,0.018460805,0.006140202,0.5649644,0.5649644
1400,1400,1,1,True,0.35905257,0.4098349,0.17587273,0.041119646,0.0141202435,0.4098349,0.4098349
1401,1401,1,1,True,0.4119181,0.39427742,0.14913139,0.033348177,0.011324902,0.39427742,0.4119181
1402,1402,1,1,True,0.2986503,0.41797537,0.21194859,0.05293234,0.01849349,0.41797537,0.41797537
1403,1403,1,1,True,0.39850777,0.39884514,0.15553813,0.035143763,0.0119651845,0.39884514,0.39884514
1404,1404,1,1,True,0.45145047,0.37870172,0.13157211,0.028620837,0.0096548665,0.37870172,0.45145047
1405,1405,1,1,True,0.446877,0.3806529,0.1335081,0.029128771,0.009833221,0.3806529,0.446877
1406,1406,1,1,True,0.40687147,0.39604205,0.15151419,0.034011368,0.011561004,0.39604205,0.40687147
1407,1407,1,1,True,0.33804744,0.41399038,0.18768983,0.044804394,0.01546796,0.41399038,0.41399038
1408,1408,1,1,True,0.14725292,0.35904834,0.33426034,0.11503806,0.04440034,0.35904834,0.35904834
1409,1409,1,1,True,0.30357456,0.41777885,0.20875728,0.051815808,0.01807349,0.41777885,0.41777885
1410,1410,1,1,True,0.2104367,0.40239316,0.2777258,0.080220446,0.029223913,0.40239316,0.40239316
1411,1411,1,1,True,0.45853,0.37560987,0.12862162,0.027852837,0.009385668,0.37560987,0.45853
1412,1412,1,2,False,0.033429444,0.13696986,0.3431989,0.2981004,0.18830138,0.3431989,0.3431989
1413,1413,1,1,True,0.4588914,0.37544978,0.12847249,0.027814213,0.009372141,0.37544978,0.4588914
1414,1414,1,1,True,0.22303541,0.4072529,0.26729542,0.075226344,0.027190013,0.4072529,0.4072529
1415,1415,1,1,True,0.28357768,0.41798168,0.22201553,0.05655794,0.019867161,0.41798168,0.41798168
1416,1416,1,1,True,0.4186982,0.3918227,0.14598262,0.032479983,0.0110164955,0.3918227,0.4186982
1417,1417,1,1,True,0.31749594,0.41673872,0.19998686,0.04882361,0.016954867,0.41673872,0.41673872
1418,1418,1,1,True,0.26244187,0.4163451,0.23692091,0.062240876,0.02205125,0.4163451,0.4163451
1419,1419,1,1,True,0.47206903,0.36946386,0.12313135,0.026442822,0.008892956,0.36946386,0.47206903
1420,1420,1,1,True,0.41476887,0.3932569,0.14780019,0.03298,0.011194021,0.3932569,0.41476887
1421,1421,1,1,True,0.40858448,0.39544916,0.15070157,0.03378459,0.011480215,0.39544916,0.40858448
1422,1422,1,1,True,0.22068405,0.40642488,0.26921588,0.0761226,0.027552593,0.40642488,0.40642488
1423,1423,1,1,True,0.31171328,0.41725543,0.20358548,0.050038114,0.017407699,0.41725543,0.41725543
1424,1424,1,1,True,0.36997318,0.4071858,0.17001069,0.03935161,0.013478734,0.4071858,0.4071858
1425,1425,1,1,True,0.36933365,0.40734965,0.17034891,0.039452583,0.01351528,0.40734965,0.40734965
1426,1426,1,0,False,0.5485227,0.32975513,0.09547059,0.019691052,0.0065604937,0.5485227,0.5485227
1427,1427,1,1,True,0.41885817,0.3917637,0.14590901,0.0324598,0.011009338,0.3917637,0.41885817
1428,1428,1,0,False,0.5709992,0.31669956,0.08828354,0.018025775,0.005991923,0.5709992,0.5709992
1429,1429,1,1,True,0.27720952,0.4176998,0.22640778,0.058191724,0.020491159,0.4176998,0.4176998
1430,1430,1,1,True,0.3068628,0.41759667,0.20665257,0.05108768,0.017800355,0.41759667,0.41759667
1431,1431,1,1,True,0.38822785,0.40207484,0.16061635,0.03659567,0.012485343,0.40207484,0.40207484
1432,1432,1,1,True,0.33930886,0.4137777,0.1869593,0.044571728,0.015382427,0.4137777,0.4137777
1433,1433,1,1,True,0.30974662,0.41740403,0.20482369,0.050460204,0.017565459,0.41740403,0.41740403
1434,1434,1,1,True,0.36253804,0.40902412,0.17398143,0.04054503,0.01391139,0.40902412,0.40902412
1435,1435,1,1,True,0.40563363,0.39646655,0.15210375,0.034176297,0.011619788,0.39646655,0.40563363
1436,1436,1,1,True,0.3581077,0.4100489,0.17638874,0.041277118,0.014177542,0.4100489,0.4100489
1437,1437,1,1,True,0.45769638,0.37597838,0.12896615,0.027942143,0.009416938,0.37597838,0.45769638
1438,1438,1,0,False,0.5623397,0.321795,0.091006905,0.018652713,0.006205672,0.5623397,0.5623397
1439,1439,1,1,True,0.4149106,0.3932057,0.1477343,0.03296182,0.011187564,0.3932057,0.4149106
1440,1440,1,1,True,0.4645539,0.3729124,0.12615454,0.027216196,0.009162958,0.3729124,0.4645539
1441,1441,1,1,True,0.46003383,0.3749421,0.12800205,0.027692484,0.009329533,0.3749421,0.46003383
1442,1442,1,0,False,0.52006394,0.34544465,0.105151325,0.021990212,0.007349818,0.52006394,0.52006394
1443,1443,1,1,True,0.48464018,0.3634963,0.11820547,0.025198337,0.0084597105,0.3634963,0.48464018
1444,1444,1,1,True,0.38011515,0.4044479,0.1647305,0.037791155,0.012915286,0.4044479,0.4044479
1445,1445,1,1,True,0.44956738,0.37950957,0.13236636,0.02882884,0.009727869,0.37950957,0.44956738
1446,1446,1,1,True,0.44345695,0.3820877,0.13497156,0.029514832,0.009968961,0.3820877,0.44345695
1447,1447,1,1,True,0.31613278,0.41687107,0.20082958,0.049106404,0.01706016,0.41687107,0.41687107
1448,1448,1,1,True,0.42779338,0.3883837,0.14185056,0.03135453,0.010617856,0.3883837,0.42779338
1449,1449,1,1,True,0.44159067,0.38286173,0.1357759,0.02972779,0.010043907,0.38286173,0.44159067
1450,1450,1,1,True,0.43171558,0.38685063,0.14010035,0.030882493,0.010451033,0.38685063,0.43171558
1451,1451,1,0,False,0.52210224,0.34435427,0.104435176,0.021817846,0.0072904713,0.52210224,0.52210224
1452,1452,1,1,True,0.38263762,0.40372705,0.16344105,0.037414577,0.012779699,0.40372705,0.40372705
1453,1453,1,1,True,0.43459255,0.38570732,0.13882843,0.030541163,0.010330547,0.38570732,0.43459255
1454,1454,1,1,True,0.41648,0.3926362,0.14700626,0.03276121,0.011116314,0.3926362,0.41648
1455,1455,1,1,True,0.40291953,0.3973857,0.1534037,0.03454115,0.011749932,0.3973857,0.40291953
1456,1456,1,1,True,0.26894906,0.41706654,0.2322314,0.06040975,0.02134332,0.41706654,0.41706654
1457,1457,1,1,True,0.381252,0.40412498,0.16414818,0.037620887,0.0128539605,0.40412498,0.40412498
1458,1458,1,1,True,0.42742336,0.38852677,0.14201665,0.031399474,0.010633748,0.38852677,0.42742336
1459,1459,1,1,True,0.40408486,0.39699295,0.15284427,0.03438394,0.011693835,0.39699295,0.40408486
1460,1460,1,1,True,0.38853246,0.4019826,0.16046375,0.03655164,0.012469542,0.4019826,0.4019826
1461,1461,1,1,True,0.35438895,0.41086727,0.1784336,0.041904204,0.014405973,0.41086727,0.41086727
1462,1462,1,1,True,0.3953486,0.3998634,0.15708295,0.035582703,0.012122213,0.3998634,0.3998634
1463,1463,1,1,True,0.44062653,0.38325915,0.13619305,0.029838469,0.01008287,0.38325915,0.44062653
1464,1464,1,1,True,0.3699156,0.40720057,0.1700411,0.039360687,0.013482017,0.40720057,0.40720057
1465,1465,1,1,True,0.3018089,0.41785997,0.2098961,0.052212484,0.018222546,0.41785997,0.41785997
1466,1466,1,1,True,0.35052574,0.41167608,0.18058173,0.042568155,0.014648298,0.41167608,0.41167608
1467,1467,1,1,True,0.3514222,0.41149223,0.18008105,0.042412933,0.014591605,0.41149223,0.41149223
1468,1468,1,1,True,0.30601943,0.4176472,0.20719038,0.051273115,0.017869866,0.4176472,0.4176472
1469,1469,1,1,True,0.46343666,0.3734172,0.12660916,0.027333137,0.009203837,0.3734172,0.46343666
1470,1470,1,1,True,0.4119435,0.3942684,0.14911951,0.03334487,0.011323727,0.3942684,0.4119435
1471,1471,1,1,True,0.25588644,0.41541082,0.24173743,0.06416561,0.022799714,0.41541082,0.41541082
1472,1472,1,1,True,0.32619762,0.415744,0.19468796,0.047067426,0.016302982,0.415744,0.415744
1473,1473,1,1,True,0.2754558,0.41759112,0.22763215,0.058653068,0.020667927,0.41759112,0.41759112
1474,1474,1,1,True,0.1959631,0.3954475,0.29012015,0.08659882,0.03187051,0.3954475,0.3954475
1475,1475,1,1,True,0.4343851,0.38579032,0.13891982,0.030565646,0.010339185,0.38579032,0.4343851
1476,1476,1,1,True,0.40050524,0.39818975,0.15456842,0.034869432,0.011867147,0.39818975,0.40050524
1477,1477,1,1,True,0.29273427,0.41808718,0.21584553,0.05431678,0.019016244,0.41808718,0.41808718
1478,1478,1,0,False,0.629891,0.28007895,0.07114795,0.014189997,0.0046921913,0.629891,0.629891
1479,1479,1,0,False,0.58826655,0.30630594,0.08301631,0.016826961,0.0055842367,0.58826655,0.58826655
1480,1480,1,1,True,0.19793689,0.3964858,0.2884051,0.08568452,0.03148769,0.3964858,0.3964858
1481,1481,1,1,True,0.4658439,0.37232697,0.12563138,0.027081838,0.009116006,0.37232697,0.4658439
1482,1482,1,1,True,0.21310425,0.4035104,0.27548885,0.07912254,0.028773947,0.4035104,0.4035104
1483,1483,1,1,True,0.34700936,0.41237494,0.18255834,0.0431839,0.014873449,0.41237494,0.41237494
1484,1484,1,1,True,0.4150203,0.3931661,0.14768331,0.032947745,0.011182564,0.3931661,0.4150203
1485,1485,1,1,True,0.41420233,0.39346105,0.14806391,0.033052802,0.011219893,0.39346105,0.41420233
1486,1486,1,1,True,0.28128406,0.41790023,0.22358781,0.057139028,0.020088742,0.41790023,0.41790023
1487,1487,1,1,True,0.424845,0.38951656,0.14317869,0.03171459,0.010745246,0.38951656,0.424845
1488,1488,1,1,True,0.4606098,0.3746854,0.12776537,0.02763132,0.009308126,0.3746854,0.4606098
1489,1489,1,1,True,0.4360296,0.3851304,0.13819681,0.030372204,0.010270948,0.3851304,0.4360296
1490,1490,1,1,True,0.3221202,0.41624197,0.19715372,0.047879953,0.016604159,0.41624197,0.41624197
1491,1491,1,1,True,0.3617968,0.4091993,0.17438205,0.0406664,0.013955474,0.4091993,0.4091993
1492,1492,1,1,True,0.17824978,0.38473085,0.30582893,0.095521465,0.035668988,0.38473085,0.38473085
1493,1493,1,1,True,0.48622805,0.36272544,0.11759464,0.02504534,0.008406552,0.36272544,0.48622805
1494,1494,1,1,True,0.43471926,0.3856566,0.13877264,0.030526225,0.010325278,0.3856566,0.43471926
1495,1495,1,1,True,0.3473996,0.4122992,0.18233797,0.043115012,0.014848247,0.4122992,0.4122992
1496,1496,1,1,True,0.32158035,0.4163037,0.19748247,0.047988884,0.016644595,0.4163037,0.4163037
1497,1497,1,1,True,0.3627431,0.4089753,0.17387076,0.040511522,0.01389922,0.4089753,0.4089753
1498,1498,1,1,True,0.37564415,0.40568694,0.16703913,0.038469784,0.013160006,0.40568694,0.40568694
1499,1499,1,0,False,0.5963949,0.30131045,0.08060924,0.01628505,0.005400388,0.5963949,0.5963949
1500,1500,1,1,True,0.45259637,0.37820715,0.13109073,0.028495038,0.009610733,0.37820715,0.45259637
1501,1501,1,1,True,0.4259681,0.389087,0.14267148,0.0315769,0.010696512,0.389087,0.4259681
1502,1502,1,1,True,0.3757434,0.40565997,0.16698758,0.038454555,0.013154513,0.40565997,0.40565997
1503,1503,1,1,True,0.33352554,0.41471225,0.19033122,0.045651212,0.015779769,0.41471225,0.41471225
1504,1504,1,1,True,0.3437543,0.41298956,0.18440644,0.04376382,0.015085877,0.41298956,0.41298956
1505,1505,1,1,True,0.31932932,0.41655046,0.19885898,0.04844661,0.01681464,0.41655046,0.41655046
1506,1506,1,1,True,0.31970447,0.41651052,0.19862893,0.048369937,0.016786136,0.41651052,0.41651052
1507,1507,1,1,True,0.4346175,0.38569736,0.13881749,0.030538224,0.010329514,0.38569736,0.4346175
1508,1508,1,1,True,0.43338892,0.38618758,0.13935934,0.030683463,0.0103807645,0.38618758,0.43338892
1509,1509,1,1,True,0.3378594,0.41402167,0.18779898,0.044839207,0.015480761,0.41402167,0.41402167
1510,1510,1,1,True,0.17410004,0.38183364,0.3095824,0.09781828,0.03666564,0.38183364,0.38183364
1511,1511,1,0,False,0.56773484,0.31862986,0.08930362,0.01826003,0.0060717473,0.56773484,0.56773484
1512,1512,1,1,True,0.35871804,0.4099109,0.17605527,0.041175313,0.014140497,0.4099109,0.4099109
1513,1513,1,1,True,0.42690694,0.38872606,0.1422487,0.03146231,0.010655973,0.38872606,0.42690694
1514,1514,1,1,True,0.45250642,0.378246,0.13112848,0.028504895,0.009614186,0.378246,0.45250642
1515,1515,1,1,True,0.4371544,0.38467616,0.13770421,0.030240659,0.010224567,0.38467616,0.4371544
1516,1516,1,0,False,0.548467,0.32978684,0.09548895,0.019695343,0.0065619643,0.548467,0.548467
1517,1517,1,1,True,0.23988396,0.4121978,0.25388962,0.0692356,0.024793016,0.4121978,0.4121978
1518,1518,1,0,False,0.5058053,0.35291976,0.11026508,0.02323177,0.0077781696,0.5058053,0.5058053
1519,1519,1,1,True,0.36885253,0.40747222,0.1706037,0.039528754,0.013542852,0.40747222,0.40747222
1520,1520,1,1,True,0.40886438,0.3953517,0.15056916,0.0337477,0.011467078,0.3953517,0.40886438
1521,1521,1,1,True,0.33950984,0.4137434,0.18684313,0.04453478,0.015368847,0.4137434,0.4137434
1522,1522,1,1,True,0.35527217,0.41067636,0.17794594,0.041754216,0.014351295,0.41067636,0.41067636
1523,1523,1,0,False,0.67163885,0.25230116,0.060298976,0.011853749,0.0039072353,0.67163885,0.67163885
1524,1524,1,1,True,0.44174495,0.38279805,0.13570926,0.029710136,0.0100376895,0.38279805,0.44174495
1525,1525,1,0,False,0.5301227,0.34001258,0.101652,0.021151511,0.007061298,0.5301227,0.5301227
1526,1526,1,1,True,0.34081185,0.41351795,0.18609239,0.044296477,0.015281312,0.41351795,0.41351795
1527,1527,1,1,True,0.27751347,0.41771734,0.22619624,0.058112282,0.020460747,0.41771734,0.41771734
1528,1528,1,2,False,0.118581116,0.32554877,0.36007553,0.13951339,0.056281198,0.36007553,0.36007553
1529,1529,1,1,True,0.42207173,0.39056638,0.14443786,0.03205742,0.01086667,0.39056638,0.42207173
1530,1530,1,1,True,0.33121282,0.41505656,0.19169597,0.046092205,0.015942452,0.41505656,0.41505656
1531,1531,1,1,True,0.39714688,0.39928663,0.15620187,0.035332073,0.012032527,0.39928663,0.39928663
1532,1532,1,1,True,0.34202927,0.41330254,0.18539305,0.0440751,0.015200051,0.41330254,0.41330254
1533,1533,1,1,True,0.3666998,0.40801316,0.17174825,0.039871693,0.013667097,0.40801316,0.40801316
1534,1534,1,1,True,0.29332325,0.41808236,0.21545441,0.054176774,0.018963281,0.41808236,0.41808236
1535,1535,1,1,True,0.4357571,0.38524014,0.13831638,0.030404162,0.010282219,0.38524014,0.4357571
1536,1536,1,0,False,0.5508235,0.3284445,0.09471698,0.019514801,0.006500192,0.5508235,0.5508235
1537,1537,1,1,True,0.423546,0.39001018,0.14376731,0.031874668,0.010801929,0.39001018,0.423546
1538,1538,1,1,True,0.36511564,0.40840334,0.17259517,0.040126394,0.0137594445,0.40840334,0.40840334
1539,1539,1,1,True,0.33059192,0.41514605,0.19206399,0.046211533,0.015986515,0.41514605,0.41514605
1540,1540,1,1,True,0.4910947,0.36033934,0.11573808,0.02458211,0.008245739,0.36033934,0.4910947
1541,1541,1,1,True,0.34966016,0.41185147,0.1810664,0.042718694,0.014703309,0.41185147,0.41185147
1542,1542,1,1,True,0.49027902,0.36074173,0.11604762,0.024659164,0.008272474,0.36074173,0.49027902
1543,1543,1,0,False,0.51732624,0.34690076,0.10611906,0.022223696,0.007430261,0.51732624,0.51732624
1544,1544,1,1,True,0.39457315,0.40011,0.1574643,0.035691425,0.012161135,0.40011,0.40011
1545,1545,1,1,True,0.3287297,0.41540712,0.19317178,0.046571787,0.016119618,0.41540712,0.41540712
1546,1546,1,1,True,0.26445478,0.41658974,0.23546061,0.061666224,0.021828648,0.41658974,0.41658974
1547,1547,1,1,True,0.34117502,0.41345412,0.18588355,0.044230312,0.015257016,0.41345412,0.41345412
1548,1548,1,1,True,0.43641496,0.38497508,0.13802788,0.03032706,0.010255031,0.38497508,0.43641496
1549,1549,1,1,True,0.3868411,0.40249166,0.16131292,0.03679683,0.012557586,0.40249166,0.40249166
1550,1550,1,1,True,0.45229578,0.378337,0.13121684,0.02852797,0.009622284,0.378337,0.45229578
1551,1551,1,1,True,0.4775648,0.366885,0.120958,0.025891371,0.008700791,0.366885,0.4775648
1552,1552,1,1,True,0.33186752,0.4149608,0.19130868,0.045966834,0.015896177,0.4149608,0.4149608
1553,1553,1,1,True,0.38523456,0.40296888,0.16212322,0.0370315,0.012641914,0.40296888,0.40296888
1554,1554,1,1,True,0.36932755,0.4073512,0.1703521,0.039453536,0.013515627,0.4073512,0.4073512
1555,1555,1,1,True,0.46281266,0.3736983,0.12686363,0.027398672,0.009226746,0.3736983,0.46281266
1556,1556,1,1,True,0.4936048,0.3590952,0.11478958,0.024346469,0.008164018,0.3590952,0.4936048
1557,1557,1,0,False,0.5156775,0.3477729,0.106705055,0.022365412,0.0074791126,0.5156775,0.5156775
1558,1558,1,0,False,0.53259623,0.33865738,0.10080469,0.02094974,0.0069919894,0.53259623,0.53259623
1559,1559,1,1,True,0.4235273,0.3900172,0.14377576,0.031876963,0.010802743,0.3900172,0.4235273
1560,1560,1,1,True,0.45397234,0.3776102,0.13051468,0.028344749,0.009558028,0.3776102,0.45397234
1561,1561,1,1,True,0.3165929,0.4168271,0.20054482,0.049010713,0.017024526,0.4168271,0.4168271
1562,1562,1,1,True,0.3910849,0.40120167,0.15919007,0.036185253,0.012338088,0.40120167,0.40120167
1563,1563,1,1,True,0.3924401,0.4007809,0.15851763,0.03599247,0.012268982,0.4007809,0.4007809
1564,1564,1,1,True,0.44949895,0.3795388,0.13239528,0.02883643,0.009730534,0.3795388,0.44949895
1565,1565,1,1,True,0.4959765,0.35791117,0.11389895,0.024125822,0.008087549,0.35791117,0.4959765
1566,1566,1,0,False,0.5513664,0.3281344,0.09453977,0.019473415,0.006486035,0.5513664,0.5513664
1567,1567,1,1,True,0.38001776,0.4044754,0.16478048,0.0378058,0.012920558,0.4044754,0.4044754
1568,1568,1,1,True,0.34510082,0.4127392,0.18363973,0.043522738,0.014997522,0.4127392,0.4127392
1569,1569,1,0,False,0.5071121,0.35224602,0.10978873,0.023115309,0.0077379253,0.5071121,0.5071121
1570,1570,1,1,True,0.31330752,0.41712472,0.20258716,0.049699366,0.017281232,0.41712472,0.41712472
1571,1571,1,1,True,0.38114294,0.4041561,0.16420402,0.037637193,0.012859832,0.4041561,0.4041561
1572,1572,1,1,True,0.36545253,0.40832096,0.17241469,0.040072065,0.013739742,0.40832096,0.40832096
1573,1573,1,1,True,0.48413408,0.36374125,0.11840066,0.02524729,0.008476722,0.36374125,0.48413408
1574,1574,1,0,False,0.53638804,0.33656535,0.099515855,0.020643793,0.0068869693,0.53638804,0.53638804
1575,1575,1,1,True,0.4031765,0.39729935,0.1532802,0.034506414,0.011737536,0.39729935,0.4031765
1576,1576,1,1,True,0.30187148,0.41785723,0.20985568,0.052198377,0.01821724,0.41785723,0.41785723
1577,1577,1,1,True,0.46607256,0.37222287,0.12553878,0.02705808,0.00910771,0.37222287,0.46607256
1578,1578,1,1,True,0.3787043,0.40484428,0.16545576,0.03800376,0.012991898,0.40484428,0.40484428
1579,1579,1,1,True,0.4636733,0.37331045,0.12651277,0.027308332,0.009195162,0.37331045,0.4636733
1580,1580,1,1,True,0.28863853,0.41808262,0.21858442,0.05530405,0.019390373,0.41808262,0.41808262
1581,1581,1,1,True,0.49192417,0.35992926,0.11542395,0.024503991,0.008218642,0.35992926,0.49192417
1582,1582,1,1,True,0.37215048,0.4066201,0.16886401,0.03901019,0.0133552365,0.4066201,0.4066201
1583,1583,1,1,True,0.21909672,0.40584585,0.2705192,0.076736614,0.027801614,0.40584585,0.40584585
1584,1584,1,1,True,0.27352756,0.4174556,0.22898583,0.05916617,0.02086482,0.4174556,0.4174556
1585,1585,1,1,True,0.4443907,0.38169807,0.13457064,0.02940889,0.009931696,0.38169807,0.4443907
1586,1586,1,1,True,0.33502784,0.41447955,0.18944979,0.045367632,0.015675265,0.41447955,0.41447955
1587,1587,1,1,True,0.35026616,0.41172898,0.18072689,0.042613216,0.014664764,0.41172898,0.41172898
1588,1588,1,1,True,0.40224302,0.3976123,0.15372926,0.034632772,0.011782638,0.3976123,0.40224302
1589,1589,1,1,True,0.33768642,0.41405034,0.18789941,0.044871263,0.015492555,0.41405034,0.41405034
1590,1590,1,1,True,0.3156348,0.41691786,0.20113829,0.04921023,0.01709884,0.41691786,0.41691786
1591,1591,1,1,True,0.3472017,0.41233772,0.18244965,0.04314992,0.0148610165,0.41233772,0.41233772
1592,1592,1,1,True,0.4166839,0.39256188,0.14691187,0.032735236,0.011107092,0.39256188,0.4166839
1593,1593,1,1,True,0.3436001,0.41301793,0.18449444,0.04379153,0.015096035,0.41301793,0.41301793
1594,1594,1,1,True,0.44948915,0.379543,0.13239948,0.028837519,0.009730921,0.379543,0.44948915
1595,1595,1,1,True,0.3941169,0.4002544,0.15768906,0.03575558,0.01218411,0.4002544,0.4002544
1596,1596,1,0,False,0.50001705,0.3558756,0.112394065,0.023754366,0.007958915,0.50001705,0.50001705
1597,1597,1,1,True,0.33826178,0.41395465,0.18756545,0.044764742,0.015453379,0.41395465,0.41395465
1598,1598,1,1,True,0.43146122,0.3869509,0.14021325,0.030912876,0.0104617635,0.3869509,0.43146122
1599,1599,1,1,True,0.4099664,0.39496627,0.1500489,0.03360289,0.011415529,0.39496627,0.4099664
1600,1600,1,1,True,0.37817776,0.4049909,0.16572724,0.03808346,0.013020637,0.4049909,0.4049909
1601,1601,1,1,True,0.24118687,0.4125113,0.2528791,0.06880166,0.024621155,0.4125113,0.4125113
1602,1602,1,1,True,0.3365702,0.4142333,0.18854877,0.045078818,0.015568915,0.4142333,0.4142333
1603,1603,1,0,False,0.52574146,0.34239432,0.10316545,0.02151317,0.007185629,0.52574146,0.52574146
1604,1604,1,1,True,0.47910738,0.36615276,0.12035356,0.025738683,0.008647631,0.36615276,0.47910738
1605,1605,1,1,True,0.43833834,0.3841955,0.13718729,0.030102866,0.010176001,0.3841955,0.43833834
1606,1606,1,1,True,0.41213268,0.39420122,0.14903083,0.033320297,0.011314985,0.39420122,0.41213268
1607,1607,1,1,True,0.45083243,0.37896755,0.13183233,0.028688934,0.00967876,0.37896755,0.45083243
1608,1608,1,1,True,0.22045684,0.40634295,0.26940215,0.07621004,0.027588032,0.40634295,0.40634295
1609,1609,1,1,True,0.3811642,0.40415,0.1641931,0.037634008,0.012858687,0.40415,0.40415
1610,1610,1,1,True,0.4118718,0.39429384,0.14915311,0.033354193,0.011327042,0.39429384,0.4118718
1611,1611,1,1,True,0.31394774,0.4170697,0.2021876,0.04956417,0.01723079,0.4170697,0.4170697
1612,1612,1,1,True,0.21522436,0.4043639,0.27372175,0.07826588,0.028423969,0.4043639,0.4043639
1613,1613,1,1,True,0.4654715,0.37249625,0.12578218,0.02712055,0.009129532,0.37249625,0.4654715
1614,1614,1,1,True,0.35535887,0.41065758,0.17789812,0.041739546,0.0143459495,0.41065758,0.41065758
1615,1615,1,1,True,0.423488,0.39003214,0.14379363,0.03188183,0.010804467,0.39003214,0.423488
1616,1616,1,1,True,0.3773998,0.40520632,0.16612905,0.038201578,0.013063233,0.40520632,0.40520632
1617,1617,1,1,True,0.44431615,0.3817292,0.13460267,0.02941733,0.009934669,0.3817292,0.44431615
1618,1618,1,1,True,0.28822243,0.41807842,0.21886449,0.055405702,0.019428957,0.41807842,0.41807842
1619,1619,1,1,True,0.37453258,0.40598708,0.16761783,0.038640745,0.013221739,0.40598708,0.40598708
1620,1620,1,0,False,0.5226943,0.34403658,0.10422781,0.021768007,0.0072733155,0.5226943,0.5226943
1621,1621,1,2,False,0.03897041,0.1551143,0.35909393,0.28164428,0.16517709,0.35909393,0.35909393
1622,1622,1,1,True,0.42970085,0.3876418,0.14099701,0.031123992,0.010536351,0.3876418,0.42970085
1623,1623,1,1,True,0.2944034,0.4180697,0.21473901,0.053921297,0.018866686,0.4180697,0.4180697
1624,1624,1,1,True,0.31746888,0.41674137,0.2000036,0.048829205,0.01695695,0.41674137,0.41674137
1625,1625,1,1,True,0.4211979,0.390894,0.14483659,0.03216627,0.010905254,0.390894,0.4211979
1626,1626,1,1,True,0.29351687,0.4180804,0.21532598,0.054130845,0.018945908,0.4180804,0.4180804
1627,1627,1,1,True,0.24258769,0.41283765,0.25179684,0.06833944,0.024438364,0.41283765,0.41283765
1628,1628,1,1,True,0.39308888,0.40057796,0.15819651,0.035900585,0.012236053,0.40057796,0.40057796
1629,1629,1,1,True,0.35344622,0.4110686,0.17895558,0.04206504,0.014464633,0.4110686,0.4110686
1630,1630,1,1,True,0.2773939,0.41771045,0.22627948,0.058143523,0.020472705,0.41771045,0.41771045
1631,1631,1,1,True,0.393418,0.40047458,0.15803392,0.035854086,0.012219396,0.40047458,0.40047458
1632,1632,1,1,True,0.4757427,0.36774528,0.12167509,0.026072912,0.008764017,0.36774528,0.4757427
1633,1633,1,1,True,0.41562933,0.3929456,0.14740047,0.032869767,0.011154865,0.3929456,0.41562933
1634,1634,1,1,True,0.39720392,0.39926815,0.15617405,0.03532416,0.012029699,0.39926815,0.39926815
1635,1635,1,1,True,0.16964787,0.37855032,0.31363493,0.10038015,0.03778671,0.37855032,0.37855032
1636,1636,1,1,True,0.3739737,0.40613696,0.16790943,0.03872706,0.013252914,0.40613696,0.40613696
1637,1637,1,1,True,0.22165811,0.4067721,0.26841885,0.07574942,0.027401501,0.4067721,0.4067721
1638,1638,1,1,True,0.43661535,0.38489416,0.1379401,0.030303627,0.010246764,0.38489416,0.43661535
1639,1639,1,1,True,0.4600536,0.37493333,0.12799396,0.027690383,0.009328799,0.37493333,0.4600536
1640,1640,1,1,True,0.35850853,0.40995842,0.17616963,0.041210234,0.014153197,0.40995842,0.40995842
1641,1641,1,1,True,0.2430191,0.41293603,0.25146437,0.068197995,0.024382483,0.41293603,0.41293603
1642,1642,1,1,True,0.3666848,0.40801686,0.17175628,0.039874107,0.013667971,0.40801686,0.40801686
1643,1643,1,1,True,0.3402772,0.41361117,0.1864003,0.044394143,0.015317181,0.41361117,0.41361117
1644,1644,1,1,True,0.4126405,0.39402044,0.14879304,0.03325443,0.011291565,0.39402044,0.4126405
1645,1645,1,1,True,0.39199084,0.40092087,0.15874022,0.03605624,0.012291834,0.40092087,0.40092087
1646,1646,1,1,True,0.38202745,0.4039028,0.16375205,0.037505243,0.012812325,0.4039028,0.4039028
1647,1647,1,1,True,0.3252188,0.41586858,0.19527715,0.047260854,0.016374607,0.41586858,0.41586858
1648,1648,1,1,True,0.48149717,0.3650111,0.11942191,0.025503889,0.00856594,0.3650111,0.48149717
1649,1649,1,2,False,0.035372853,0.14345956,0.3493697,0.29227853,0.17951934,0.3493697,0.3493697
1650,1650,1,1,True,0.42867124,0.3880431,0.1414572,0.0312482,0.0105802575,0.3880431,0.42867124
1651,1651,1,1,True,0.25521415,0.41530287,0.24223664,0.06436774,0.02287858,0.41530287,0.41530287
