sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1478,1478,1,0,False,0.5017443,0.23048785,0.1368995,0.065938346,0.06493006,0.5017443,0.5017443
1479,1479,1,0,False,0.5704428,0.21245918,0.11461953,0.05245733,0.050021257,0.5704428,0.5704428
1480,1480,1,1,True,0.49860382,0.2311582,0.13793415,0.06660693,0.0656969,0.2311582,0.49860382
1481,1481,1,1,True,0.46961164,0.23665011,0.14752585,0.07301838,0.07319402,0.23665011,0.46961164
1482,1482,1,1,True,0.41448116,0.24332416,0.16578357,0.08651163,0.08989948,0.24332416,0.41448116
1483,1483,1,1,True,0.4342945,0.24153022,0.15924259,0.081453234,0.08347954,0.24153022,0.4342945
1484,1484,1,1,True,0.48194945,0.23446941,0.1434368,0.07023614,0.069908194,0.23446941,0.48194945
1485,1485,1,1,True,0.47291845,0.23608893,0.14642914,0.07226466,0.072298825,0.23608893,0.47291845
1486,1486,1,1,True,0.33013391,0.24220997,0.19237831,0.11102447,0.12425333,0.24220997,0.33013391
1487,1487,1,1,True,0.4705975,0.23648453,0.14719883,0.07279303,0.07292599,0.23648453,0.4705975
1488,1488,1,1,True,0.34564263,0.2435798,0.18774436,0.106129706,0.1169035,0.2435798,0.34564263
1489,1489,1,0,False,0.5151066,0.22747785,0.13250956,0.063147634,0.061758336,0.5151066,0.5151066
1490,1490,1,1,True,0.49913907,0.23104498,0.13775772,0.06649264,0.06556559,0.23104498,0.49913907
1491,1491,1,1,True,0.47503686,0.23572034,0.14572684,0.07178493,0.07173103,0.23572034,0.47503686
1492,1492,1,0,False,0.55057335,0.21830483,0.12098192,0.056143116,0.05399679,0.55057335,0.55057335
1493,1493,1,0,False,0.52345514,0.22547033,0.1297786,0.06144739,0.059848577,0.52345514,0.52345514
1494,1494,1,0,False,0.5078279,0.22914895,0.13489814,0.06465706,0.063467994,0.5078279,0.5078279
1495,1495,1,0,False,0.51707757,0.22701263,0.13186392,0.062743284,0.061302602,0.51707757,0.51707757
1496,1496,1,1,True,0.47501284,0.23572463,0.14573479,0.07179032,0.07173742,0.23572463,0.47501284
1497,1497,1,1,True,0.47228986,0.2361969,0.1466376,0.07240747,0.07246816,0.2361969,0.47228986
1498,1498,1,1,True,0.44848782,0.23981953,0.15453665,0.077976786,0.07917922,0.23981953,0.44848782
1499,1499,1,0,False,0.5709756,0.21229573,0.11444998,0.052360747,0.049918007,0.5709756,0.5709756
1500,1500,1,1,True,0.48382792,0.23411678,0.14281507,0.06981966,0.06942065,0.23411678,0.48382792
1501,1501,1,0,False,0.5507411,0.21825758,0.12092789,0.056111317,0.053962167,0.5507411,0.5507411
1502,1502,1,1,True,0.48139757,0.234572,0.14361954,0.070358835,0.070052065,0.234572,0.48139757
1503,1503,1,0,False,0.5437171,0.22020724,0.12319436,0.05745354,0.05542786,0.5437171,0.5437171
1504,1504,1,0,False,0.5429418,0.2204185,0.12344503,0.057602976,0.05559166,0.5429418,0.5429418
1505,1505,1,1,True,0.4312042,0.24185637,0.16026549,0.08222616,0.084447786,0.24185637,0.4312042
1506,1506,1,0,False,0.5002047,0.2308183,0.13740656,0.0662655,0.06530493,0.5002047,0.5002047
1507,1507,1,1,True,0.46611705,0.23722439,0.14868525,0.07382145,0.07415194,0.23722439,0.46611705
1508,1508,1,1,True,0.45980465,0.23821202,0.15078026,0.07528913,0.075913936,0.23821202,0.45980465
1509,1509,1,1,True,0.45796847,0.23848718,0.1513898,0.07572023,0.07643432,0.23848718,0.45796847
1510,1510,1,0,False,0.56450266,0.21425763,0.116513684,0.053542193,0.051183898,0.56450266,0.56450266
1511,1511,1,0,False,0.5238846,0.22536452,0.12963839,0.061360806,0.05975178,0.5238846,0.5238846
1512,1512,1,1,True,0.4982682,0.23122898,0.13804482,0.06667866,0.06577936,0.23122898,0.4982682
1513,1513,1,1,True,0.47058654,0.2364864,0.14720249,0.07279558,0.07292899,0.2364864,0.47058654
1514,1514,1,1,True,0.485919,0.23371789,0.1421232,0.06935814,0.068881765,0.23371789,0.485919
1515,1515,1,0,False,0.5521721,0.21785267,0.120467186,0.055840448,0.053667575,0.5521721,0.5521721
1516,1516,1,0,False,0.5284094,0.22423393,0.12816268,0.060453724,0.05874024,0.5284094,0.5284094
1517,1517,1,1,True,0.3607614,0.24438116,0.18308333,0.10153226,0.11024185,0.24438116,0.3607614
1518,1518,1,1,True,0.45544395,0.23885651,0.15222785,0.076316096,0.07715567,0.23885651,0.45544395
1519,1519,1,1,True,0.4578513,0.23850459,0.15142865,0.07574783,0.07646763,0.23850459,0.4578513
1520,1520,1,1,True,0.4478689,0.23990129,0.15474205,0.07812594,0.079361886,0.23990129,0.4478689
1521,1521,1,1,True,0.48475647,0.23394048,0.14250778,0.069614425,0.069180846,0.23394048,0.48475647
1522,1522,1,1,True,0.4604524,0.23811363,0.1505653,0.0751375,0.07573124,0.23811363,0.4604524
1523,1523,1,1,True,0.47027677,0.23653859,0.14730522,0.072866336,0.07301308,0.23653859,0.47027677
1524,1524,1,1,True,0.4792984,0.23495784,0.14431475,0.07082709,0.0706019,0.23495784,0.4792984
1525,1525,1,1,True,0.48577535,0.23374555,0.14217071,0.06938975,0.06891864,0.23374555,0.48577535
1526,1526,1,0,False,0.5390402,0.2214702,0.1247082,0.05835911,0.056422368,0.5390402,0.5390402
1527,1527,1,1,True,0.46945655,0.23667598,0.1475773,0.07305389,0.07323628,0.23667598,0.46945655
1528,1528,1,1,True,0.45862412,0.23838955,0.15117213,0.07556609,0.0762481,0.23838955,0.45862412
1529,1529,1,1,True,0.49636918,0.23162639,0.13867106,0.06708566,0.06624771,0.23162639,0.49636918
1530,1530,1,1,True,0.4994316,0.2309829,0.13766132,0.06643022,0.06549395,0.2309829,0.4994316
1531,1531,1,1,True,0.4739744,0.23590606,0.14607906,0.07202521,0.072015256,0.23590606,0.4739744
1532,1532,1,1,True,0.48994792,0.23293087,0.14079113,0.0684754,0.06785468,0.23293087,0.48994792
1533,1533,1,0,False,0.5121106,0.22817472,0.13349196,0.06376584,0.06245692,0.5121106,0.5121106
1534,1534,1,0,False,0.53403944,0.22278893,0.12633094,0.059338078,0.05750262,0.53403944,0.53403944
1535,1535,1,1,True,0.47680134,0.23540807,0.14514205,0.07138716,0.07126139,0.23540807,0.47680134
1536,1536,1,1,True,0.4902354,0.23287374,0.14069617,0.068412736,0.06778197,0.23287374,0.4902354
1537,1537,1,1,True,0.47576678,0.23559174,0.14548491,0.07162019,0.071536385,0.23559174,0.47576678
1538,1538,1,0,False,0.50117636,0.23061016,0.1370865,0.066058904,0.06506811,0.50117636,0.50117636
1539,1539,1,1,True,0.4780121,0.23519103,0.14474085,0.0711152,0.070940875,0.23519103,0.4780121
1540,1540,1,0,False,0.5153527,0.22742003,0.13242891,0.063097045,0.061701253,0.5153527,0.5153527
1541,1541,1,1,True,0.41974828,0.24291681,0.1640494,0.085142925,0.08814266,0.24291681,0.41974828
1542,1542,1,1,True,0.49378762,0.23215817,0.13952298,0.067641884,0.06688942,0.23215817,0.49378762
1543,1543,1,0,False,0.5185238,0.22666779,0.13139056,0.062447738,0.06097013,0.5185238,0.5185238
1544,1544,1,1,True,0.39080638,0.24450609,0.17351376,0.09288726,0.09828652,0.24450609,0.39080638
1545,1545,1,1,True,0.48397785,0.23408836,0.14276543,0.069786474,0.06938188,0.23408836,0.48397785
1546,1546,1,0,False,0.6143902,0.1978762,0.10083695,0.044854794,0.042041864,0.6143902,0.6143902
1547,1547,1,0,False,0.51186216,0.22823197,0.1335734,0.06381732,0.062515154,0.51186216,0.51186216
1548,1548,1,0,False,0.5099805,0.22866257,0.13419105,0.064208,0.06295796,0.5099805,0.5099805
1549,1549,1,1,True,0.4596156,0.2382406,0.15084298,0.075333394,0.07596732,0.2382406,0.4596156
1550,1550,1,1,True,0.36056098,0.2443739,0.18314588,0.10159215,0.110327154,0.2443739,0.36056098
1551,1551,1,1,True,0.47830254,0.23513857,0.14464463,0.07105006,0.0708642,0.23513857,0.47830254
1552,1552,1,1,True,0.46465424,0.23745899,0.14917068,0.07415958,0.07455659,0.23745899,0.46465424
1553,1553,1,1,True,0.46270496,0.2377662,0.14981759,0.07461202,0.07509923,0.2377662,0.46270496
1554,1554,1,1,True,0.44909817,0.23973826,0.1543341,0.07782997,0.078999504,0.23973826,0.44909817
1555,1555,1,1,True,0.495252,0.23185772,0.13903964,0.06732595,0.066524684,0.23185772,0.495252
1556,1556,1,0,False,0.50587076,0.22958547,0.1355415,0.06506727,0.063935004,0.50587076,0.50587076
1557,1557,1,0,False,0.510038,0.22864944,0.13417217,0.064196035,0.06294437,0.510038,0.510038
1558,1558,1,1,True,0.4832425,0.23422721,0.1430088,0.06994925,0.06957223,0.23422721,0.4832425
1559,1559,1,1,True,0.48507023,0.23388061,0.14240398,0.06954519,0.0691,0.23388061,0.48507023
1560,1560,1,1,True,0.49445814,0.23202091,0.13930161,0.06749705,0.06672216,0.23202091,0.49445814
1561,1561,1,1,True,0.49143595,0.23263401,0.14029953,0.06815148,0.06747904,0.23263401,0.49143595
1562,1562,1,1,True,0.4637038,0.23760948,0.14948612,0.074379906,0.07482068,0.23760948,0.4637038
1563,1563,1,1,True,0.4900512,0.23291034,0.14075702,0.06845288,0.06782855,0.23291034,0.4900512
1564,1564,1,1,True,0.4914425,0.2326327,0.14029734,0.06815006,0.067477405,0.2326327,0.4914425
1565,1565,1,1,True,0.48678386,0.233551,0.14183715,0.06916795,0.06866004,0.233551,0.48678386
1566,1566,1,0,False,0.54590994,0.21960533,0.12248581,0.057032216,0.054966707,0.54590994,0.54590994
1567,1567,1,1,True,0.47445416,0.23582244,0.14591998,0.071916655,0.07188676,0.23582244,0.47445416
1568,1568,1,1,True,0.48424143,0.23403841,0.14267823,0.06972817,0.06931376,0.23403841,0.48424143
1569,1569,1,0,False,0.53105515,0.22356018,0.12730129,0.059927665,0.058155783,0.53105515,0.53105515
1570,1570,1,0,False,0.5744312,0.21122767,0.113351725,0.051736884,0.04925254,0.5744312,0.5744312
1571,1571,1,1,True,0.45902103,0.23833013,0.15104039,0.07547288,0.076135576,0.23833013,0.45902103
1572,1572,1,0,False,0.50033,0.23079154,0.1373653,0.06623882,0.06527434,0.50033,0.50033
1573,1573,1,1,True,0.46145207,0.2379604,0.15023348,0.074903965,0.07545009,0.2379604,0.46145207
1574,1574,1,1,True,0.48898724,0.23312075,0.14110866,0.068685144,0.06809828,0.23312075,0.48898724
1575,1575,1,0,False,0.5073265,0.22926128,0.13506295,0.06476195,0.06358734,0.5073265,0.5073265
1576,1576,1,0,False,0.55701953,0.21646185,0.11890959,0.054929387,0.05267964,0.55701953,0.55701953
1577,1577,1,1,True,0.39500618,0.24437594,0.17215185,0.09172897,0.09673706,0.24437594,0.39500618
1578,1578,1,1,True,0.47689122,0.23539203,0.14511225,0.07136695,0.07123755,0.23539203,0.47689122
1579,1579,1,1,True,0.4828177,0.23430708,0.1431494,0.07004337,0.069682434,0.23430708,0.4828177
1580,1580,1,0,False,0.5018122,0.23047325,0.13687707,0.065923944,0.06491354,0.5018122,0.5018122
1581,1581,1,1,True,0.47466356,0.23578584,0.14585057,0.07186928,0.07183076,0.23578584,0.47466356
1582,1582,1,1,True,0.49498284,0.23191318,0.13912845,0.067383945,0.06659159,0.23191318,0.49498284
1583,1583,1,1,True,0.49240047,0.23243988,0.13998093,0.06794212,0.06723661,0.23243988,0.49240047
1584,1584,1,0,False,0.5072149,0.22928625,0.13509959,0.06478534,0.063613914,0.5072149,0.5072149
1585,1585,1,0,False,0.51761836,0.22688401,0.1316869,0.062632665,0.061178084,0.51761836,0.51761836
1586,1586,1,1,True,0.4841662,0.23405269,0.1427031,0.069744825,0.06933318,0.23405269,0.4841662
1587,1587,1,1,True,0.47965005,0.23489372,0.14419827,0.07074852,0.07050951,0.23489372,0.47965005
1588,1588,1,1,True,0.41558802,0.24324283,0.16541947,0.08622253,0.089527145,0.24324283,0.41558802
1589,1589,1,1,True,0.46814108,0.2368941,0.14801368,0.07335552,0.07359562,0.2368941,0.46814108
1590,1590,1,1,True,0.45372313,0.23910224,0.15279901,0.07672432,0.07765129,0.23910224,0.45372313
1591,1591,1,0,False,0.5287393,0.22415042,0.12805524,0.06038796,0.058667094,0.5287393,0.5287393
1592,1592,1,1,True,0.42821693,0.24215558,0.16125356,0.08297888,0.085395046,0.24215558,0.42821693
1593,1593,1,1,True,0.46280158,0.23775113,0.14978553,0.07458955,0.075072214,0.23775113,0.46280158
1594,1594,1,1,True,0.46868467,0.23680434,0.14783335,0.073230736,0.07344691,0.23680434,0.46868467
1595,1595,1,1,True,0.43456793,0.24150059,0.15915197,0.08138511,0.0833944,0.24150059,0.43456793
1596,1596,1,1,True,0.4733602,0.23601262,0.14628272,0.07216443,0.07218009,0.23601262,0.4733602
1597,1597,1,1,True,0.45374823,0.23909864,0.15279074,0.076718345,0.07764405,0.23909864,0.45374823
1598,1598,1,0,False,0.50179684,0.23047656,0.13688216,0.0659272,0.064917274,0.50179684,0.50179684
1599,1599,1,0,False,0.5287589,0.22414552,0.1280488,0.060384065,0.05866275,0.5287589,0.5287589
1600,1600,1,1,True,0.4697133,0.23663314,0.14749214,0.072995156,0.07316634,0.23663314,0.4697133
1601,1601,1,1,True,0.4891869,0.23308139,0.14104268,0.06864151,0.06804758,0.23308139,0.4891869
1602,1602,1,1,True,0.47927693,0.23496176,0.14432189,0.070831925,0.07060757,0.23496176,0.47927693
1603,1603,1,1,True,0.49664843,0.23156828,0.13857892,0.06702573,0.06617864,0.23156828,0.49664843
1604,1604,1,1,True,0.48854303,0.23320806,0.14125548,0.068782255,0.06821117,0.23320806,0.48854303
1605,1605,1,1,True,0.49775833,0.2313362,0.1382129,0.066787764,0.065904796,0.2313362,0.49775833
1606,1606,1,1,True,0.44828135,0.23984686,0.15460518,0.078026496,0.07924012,0.23984686,0.44828135
1607,1607,1,1,True,0.484546,0.23398054,0.14257744,0.069660895,0.06923512,0.23398054,0.484546
1608,1608,1,1,True,0.47602373,0.23554629,0.14539975,0.07156224,0.07146799,0.23554629,0.47602373
1609,1609,1,1,True,0.49449676,0.23201305,0.13928887,0.06748876,0.06671256,0.23201305,0.49449676
1610,1610,1,0,False,0.5197912,0.22636315,0.13097592,0.06218955,0.0606801,0.5197912,0.5197912
1611,1611,1,1,True,0.493217,0.23227438,0.13971132,0.067765266,0.06703204,0.23227438,0.493217
1612,1612,1,0,False,0.50997925,0.22866282,0.13419144,0.06420823,0.06295823,0.50997925,0.50997925
1613,1613,1,0,False,0.5235181,0.22545484,0.12975805,0.061434664,0.05983437,0.5235181,0.5235181
1614,1614,1,0,False,0.5188244,0.22659577,0.13129224,0.06238642,0.060901236,0.5188244,0.5188244
1615,1615,1,1,True,0.4631713,0.23769322,0.14966285,0.07450357,0.07496905,0.23769322,0.4631713
1616,1616,1,0,False,0.5623011,0.21491331,0.1172174,0.0539479,0.051620293,0.5623011,0.5623011
1617,1617,1,1,True,0.44744295,0.23995721,0.15488337,0.07822866,0.07948781,0.23995721,0.44744295
1618,1618,1,0,False,0.5390279,0.22147341,0.12471216,0.0583615,0.056424968,0.5390279,0.5390279
1619,1619,1,1,True,0.47006148,0.23657474,0.14737663,0.07291554,0.073071614,0.23657474,0.47006148
1620,1620,1,0,False,0.55422264,0.21726795,0.11980774,0.05545387,0.0532478,0.55422264,0.55422264
1621,1621,1,0,False,0.53482926,0.22258279,0.12607437,0.059182733,0.05733084,0.53482926,0.53482926
1622,1622,1,1,True,0.43280914,0.24168913,0.15973434,0.08182403,0.083943434,0.24168913,0.43280914
1623,1623,1,1,True,0.43547755,0.24140096,0.15885071,0.08115884,0.083111934,0.24140096,0.43547755
1624,1624,1,1,True,0.4647867,0.23743781,0.14912672,0.0741289,0.07451985,0.23743781,0.4647867
1625,1625,1,1,True,0.45758474,0.23854399,0.15151717,0.07581059,0.07654352,0.23854399,0.45758474
1626,1626,1,1,True,0.37225145,0.24465299,0.17946485,0.0981505,0.10548022,0.24465299,0.37225145
1627,1627,1,1,True,0.49290645,0.23233745,0.13981384,0.067832485,0.06710978,0.23233745,0.49290645
1628,1628,1,0,False,0.502313,0.23036498,0.13671218,0.0658178,0.06479205,0.502313,0.502313
1629,1629,1,1,True,0.4672464,0.23704088,0.14831053,0.07356118,0.073841006,0.23704088,0.4672464
1630,1630,1,1,True,0.4439119,0.24040872,0.15605485,0.079084575,0.08053994,0.24040872,0.4439119
1631,1631,1,1,True,0.44968104,0.23966002,0.15414068,0.077689946,0.078828305,0.23966002,0.44968104
1632,1632,1,1,True,0.49065208,0.23279077,0.14055848,0.06832198,0.067676686,0.23279077,0.49065208
1633,1633,1,1,True,0.4872753,0.23345569,0.14167461,0.06906005,0.06853435,0.23345569,0.4872753
1634,1634,1,1,True,0.46803504,0.23691154,0.1480489,0.07337986,0.07362467,0.23691154,0.46803504
1635,1635,1,1,True,0.37769622,0.24468362,0.17773095,0.09658104,0.10330817,0.24468362,0.37769622
1636,1636,1,0,False,0.51287115,0.22799897,0.13324246,0.0636085,0.0622789,0.51287115,0.51287115
1637,1637,1,1,True,0.4625851,0.23778483,0.14985743,0.07463991,0.075132735,0.23778483,0.4625851
1638,1638,1,1,True,0.4874863,0.23341459,0.14160481,0.06901374,0.06848044,0.23341459,0.4874863
1639,1639,1,1,True,0.46748006,0.2370027,0.14823297,0.07350743,0.07377684,0.2370027,0.46748006
1640,1640,1,0,False,0.5051755,0.22973922,0.1357702,0.06521344,0.064101666,0.5051755,0.5051755
1641,1641,1,1,True,0.4815116,0.2345508,0.1435818,0.070333496,0.070022315,0.2345508,0.4815116
1642,1642,1,1,True,0.48701662,0.23350593,0.14176016,0.06911681,0.06860048,0.23350593,0.48701662
1643,1643,1,0,False,0.558628,0.21599393,0.11839365,0.05462925,0.052355148,0.558628,0.558628
1644,1644,1,1,True,0.46449918,0.23748356,0.14922215,0.074195504,0.07459961,0.23748356,0.46449918
1645,1645,1,1,True,0.45887575,0.23835193,0.15108863,0.07550701,0.07617677,0.23835193,0.45887575
1646,1646,1,1,True,0.48565012,0.2337696,0.14221212,0.06941734,0.06895082,0.2337696,0.48565012
1647,1647,1,1,True,0.44115627,0.24074638,0.15696873,0.07975761,0.08137102,0.24074638,0.44115627
1648,1648,1,1,True,0.49614763,0.2316724,0.13874413,0.067133285,0.066302545,0.2316724,0.49614763
1649,1649,1,0,False,0.5143814,0.22764772,0.13274722,0.06329687,0.061926752,0.5143814,0.5143814
1650,1650,1,1,True,0.49146187,0.23262882,0.14029095,0.06814584,0.06747252,0.23262882,0.49146187
1651,1651,1,0,False,0.5474566,0.21917708,0.121986605,0.05673626,0.0546434,0.5474566,0.5474566
1652,1652,1,1,True,0.47593266,0.23556238,0.14542988,0.071582764,0.071492195,0.23556238,0.47593266
1653,1653,1,0,False,0.5615331,0.21514067,0.11746314,0.054089934,0.05177325,0.5615331,0.5615331
1654,1654,1,1,True,0.45501024,0.23891887,0.15237181,0.07641881,0.077280276,0.23891887,0.45501024
1655,1655,1,1,True,0.47744372,0.2352932,0.1449292,0.07124277,0.07109118,0.2352932,0.47744372
1656,1656,1,1,True,0.46741426,0.23701346,0.14825483,0.07352256,0.073794894,0.23701346,0.46741426
1657,1657,1,1,True,0.49464753,0.23198216,0.1392391,0.06745626,0.06667502,0.23198216,0.49464753
1658,1658,1,1,True,0.48753935,0.23340431,0.1415873,0.06900211,0.06846693,0.23340431,0.48753935
1659,1659,1,1,True,0.48917446,0.23308383,0.1410468,0.06864425,0.068050735,0.23308383,0.48917446
1660,1660,1,1,True,0.39207155,0.24447063,0.17310397,0.09253705,0.0978168,0.24447063,0.39207155
1661,1661,1,1,True,0.45847195,0.23841229,0.15122263,0.07560186,0.07629126,0.23841229,0.45847195
1662,1662,1,0,False,0.5402059,0.22115807,0.12433055,0.058132496,0.056173075,0.5402059,0.5402059
1663,1663,1,0,False,0.52912766,0.22405194,0.12792873,0.06031058,0.058581084,0.52912766,0.52912766
1664,1664,1,1,True,0.3161511,0.24047576,0.19639762,0.11559615,0.13137944,0.24047576,0.3161511
1665,1665,1,1,True,0.4707425,0.23646013,0.14715078,0.072759986,0.072886676,0.23646013,0.4707425
1666,1666,1,1,True,0.47660553,0.23544297,0.14520693,0.071431205,0.07131337,0.23544297,0.47660553
1667,1667,1,1,True,0.49042273,0.23283648,0.14063425,0.06837193,0.06773461,0.23283648,0.49042273
1668,1668,1,1,True,0.48803458,0.23330773,0.14142357,0.06889359,0.06834061,0.23330773,0.48803458
1669,1669,1,1,True,0.4096263,0.24365401,0.16737813,0.08778896,0.09155259,0.24365401,0.4096263
1670,1670,1,0,False,0.57553685,0.21088295,0.11300083,0.051538285,0.04904112,0.57553685,0.57553685
1671,1671,1,1,True,0.33390677,0.24259582,0.19126664,0.109816775,0.12241399,0.24259582,0.33390677
1672,1672,1,0,False,0.5028063,0.23025799,0.13654977,0.06571334,0.06467257,0.5028063,0.5028063
1673,1673,1,1,True,0.46660244,0.23714578,0.14852415,0.073709495,0.07401813,0.23714578,0.46660244
1674,1674,1,1,True,0.4159168,0.24321824,0.16531126,0.08613682,0.08941688,0.24321824,0.4159168
1675,1675,1,1,True,0.45330426,0.23916127,0.15293811,0.07682399,0.077772446,0.23916127,0.45330426
1676,1676,1,1,True,0.46631038,0.23719308,0.1486211,0.07377684,0.0740986,0.23719308,0.46631038
1677,1677,1,0,False,0.53867036,0.22156881,0.12482806,0.058431134,0.056501634,0.53867036,0.53867036
1678,1678,1,1,True,0.4655775,0.23731129,0.1488643,0.07394604,0.07430094,0.23731129,0.4655775
1679,1679,1,1,True,0.45384705,0.23908472,0.15275787,0.076694876,0.077615485,0.23908472,0.45384705
1680,1680,1,1,True,0.4975043,0.23138946,0.1382967,0.066842176,0.06596737,0.23138946,0.4975043
1681,1681,1,1,True,0.4650761,0.23739165,0.14903067,0.07406194,0.07443965,0.23739165,0.4650761
1682,1682,1,1,True,0.48502445,0.23388934,0.14241913,0.06955528,0.069111794,0.23388934,0.48502445
1683,1683,1,1,True,0.4980539,0.2312741,0.13811545,0.066724494,0.06583205,0.2312741,0.4980539
1684,1684,1,1,True,0.4792519,0.23496632,0.14433019,0.07083753,0.070614144,0.23496632,0.4792519
1685,1685,1,1,True,0.38102794,0.24467194,0.17666453,0.09563095,0.10200464,0.24467194,0.38102794
1686,1686,1,1,True,0.4575472,0.23854947,0.15152963,0.0758194,0.076554194,0.23854947,0.4575472
1687,1687,1,0,False,0.5069214,0.22935185,0.13519605,0.06484681,0.06368388,0.5069214,0.5069214
1688,1688,1,1,True,0.43237573,0.24173474,0.15987775,0.08193247,0.08407931,0.24173474,0.43237573
1689,1689,1,1,True,0.49862313,0.23115411,0.1379278,0.0666028,0.06569216,0.23115411,0.49862313
1690,1690,1,0,False,0.5147509,0.22756124,0.13262613,0.063220836,0.0618409,0.5147509,0.5147509
1691,1691,1,1,True,0.48436466,0.23401503,0.14263746,0.06970097,0.06928195,0.23401503,0.48436466
1692,1692,1,1,True,0.3867368,0.24459863,0.17482865,0.09402112,0.099814795,0.24459863,0.3867368
1693,1693,1,1,True,0.46745276,0.23700714,0.14824207,0.0735137,0.07378432,0.23700714,0.46745276
1694,1694,1,0,False,0.5158634,0.22729984,0.13226162,0.06299217,0.061582986,0.5158634,0.5158634
1695,1695,1,0,False,0.51975864,0.22637108,0.13098657,0.062196158,0.06068755,0.51975864,0.51975864
1696,1696,1,0,False,0.5067471,0.22939068,0.13525337,0.06488336,0.063725494,0.5067471,0.5067471
1697,1697,1,1,True,0.45589998,0.23879056,0.15207645,0.07620821,0.07702487,0.23879056,0.45589998
1698,1698,1,1,True,0.45141673,0.23942387,0.15356459,0.07727415,0.07832066,0.23942387,0.45141673
1699,1699,1,1,True,0.49146223,0.23262873,0.14029083,0.06814577,0.06747244,0.23262873,0.49146223
1700,1700,1,0,False,0.5150672,0.22748709,0.13252248,0.06315574,0.061767474,0.5150672,0.5150672
1701,1701,1,0,False,0.54290557,0.22042839,0.12345674,0.05760997,0.055599328,0.54290557,0.54290557
1702,1702,1,1,True,0.4682092,0.23688293,0.14799106,0.07333985,0.07357696,0.23688293,0.4682092
1703,1703,1,1,True,0.4364124,0.24129704,0.15854104,0.08092684,0.08282269,0.24129704,0.4364124
1704,1704,1,1,True,0.42230988,0.24270022,0.16320464,0.08448358,0.08730169,0.24270022,0.42230988
1705,1705,1,0,False,0.50747687,0.2292276,0.13501349,0.06473044,0.06355151,0.50747687,0.50747687
1706,1706,1,1,True,0.45329696,0.2391623,0.15294051,0.07682571,0.077774525,0.2391623,0.45329696
1707,1707,1,1,True,0.49668115,0.23156148,0.13856813,0.06701868,0.06617055,0.23156148,0.49668115
1708,1708,1,1,True,0.491046,0.23271215,0.1404283,0.068236254,0.06757728,0.23271215,0.491046
1709,1709,1,1,True,0.4503121,0.2395748,0.15393125,0.077538565,0.07864335,0.2395748,0.4503121
1710,1710,1,1,True,0.4925896,0.23240164,0.13991846,0.06790112,0.06718919,0.23240164,0.4925896
1711,1711,1,1,True,0.46365595,0.23761702,0.14950201,0.07439103,0.074834,0.23761702,0.46365595
1712,1712,1,1,True,0.4810539,0.23463562,0.14373335,0.070435345,0.07014179,0.23463562,0.4810539
1713,1713,1,0,False,0.549939,0.21848342,0.12118623,0.056263514,0.054127865,0.549939,0.549939
1714,1714,1,0,False,0.55553627,0.21689056,0.119385704,0.055207122,0.052980315,0.55553627,0.55553627
1715,1715,1,1,True,0.37983268,0.2446787,0.17704758,0.095970914,0.102470115,0.2446787,0.37983268
1716,1716,1,0,False,0.5133024,0.22789904,0.133101,0.0635194,0.06217817,0.5133024,0.5133024
1717,1717,1,1,True,0.40738386,0.2437914,0.1681132,0.08838416,0.09232738,0.2437914,0.40738386
1718,1718,1,1,True,0.45544168,0.2388568,0.15222862,0.076316625,0.077156335,0.2388568,0.45544168
1719,1719,1,1,True,0.4405645,0.24081713,0.15716498,0.079902716,0.081550665,0.24081713,0.4405645
1720,1720,1,1,True,0.4654504,0.23733163,0.14890648,0.0739754,0.07433608,0.23733163,0.4654504
1721,1721,1,1,True,0.4752246,0.2356874,0.14566457,0.07174251,0.071680896,0.2356874,0.4752246
1722,1722,1,0,False,0.5065686,0.22943044,0.13531207,0.06492078,0.0637681,0.5065686,0.5065686
1723,1723,1,1,True,0.4997363,0.23091814,0.1375609,0.06636526,0.06541939,0.23091814,0.4997363
1724,1724,1,1,True,0.47417104,0.23587185,0.14601386,0.0719807,0.07196255,0.23587185,0.47417104
1725,1725,1,2,False,0.20403403,0.20637631,0.21791887,0.15734825,0.21432254,0.21791887,0.21791887
1726,1726,1,1,True,0.4620632,0.23786604,0.1500306,0.07476143,0.07527874,0.23786604,0.4620632
1727,1727,1,1,True,0.44476745,0.24030127,0.1557711,0.078876525,0.08028373,0.24030127,0.44476745
1728,1728,1,1,True,0.43467495,0.24148892,0.1591166,0.08135846,0.08336115,0.24148892,0.43467495
1729,1729,1,1,True,0.47363168,0.23596558,0.14619268,0.07210288,0.07210717,0.23596558,0.47363168
1730,1730,1,1,True,0.43829182,0.24108358,0.15791832,0.080461994,0.08224437,0.24108358,0.43829182
1731,1731,1,1,True,0.47806776,0.23518094,0.14472242,0.07110271,0.070926175,0.23518094,0.47806776
1732,1732,1,0,False,0.52853507,0.22420223,0.12812175,0.06042865,0.05871237,0.52853507,0.52853507
1733,1733,1,1,True,0.49021232,0.23287833,0.14070378,0.068417765,0.0677878,0.23287833,0.49021232
1734,1734,1,1,True,0.47563303,0.23561537,0.14552924,0.071650356,0.071572006,0.23561537,0.47563303
1735,1735,1,1,True,0.40608364,0.24386665,0.16853902,0.08873074,0.09277995,0.24386665,0.40608364
