sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,1,False,0.39082426,0.60917574,0.60917574,0.60917574
825,825,0,0,True,0.5544176,0.4455824,0.5544176,0.4455824
826,826,0,0,True,0.5039563,0.49604365,0.5039563,0.49604365
827,827,0,0,True,0.55333734,0.44666266,0.55333734,0.44666266
828,828,0,1,False,0.4457953,0.5542047,0.5542047,0.5542047
829,829,0,0,True,0.84110844,0.15889159,0.84110844,0.15889159
830,830,0,0,True,0.56010807,0.43989193,0.56010807,0.43989193
831,831,0,0,True,0.5457876,0.4542124,0.5457876,0.4542124
832,832,0,0,True,0.5605149,0.43948507,0.5605149,0.43948507
833,833,0,1,False,0.454592,0.545408,0.545408,0.545408
834,834,0,0,True,0.6026323,0.3973677,0.6026323,0.3973677
835,835,0,0,True,0.52101076,0.47898927,0.52101076,0.47898927
836,836,0,0,True,0.50864553,0.49135447,0.50864553,0.49135447
837,837,0,0,True,0.52549696,0.47450307,0.52549696,0.47450307
838,838,0,0,True,0.53935915,0.46064085,0.53935915,0.46064085
839,839,0,0,True,0.53563297,0.464367,0.53563297,0.464367
840,840,0,0,True,0.5553323,0.44466773,0.5553323,0.44466773
841,841,0,0,True,0.6418205,0.3581795,0.6418205,0.3581795
842,842,0,1,False,0.49775213,0.50224787,0.50224787,0.50224787
843,843,0,0,True,0.5263907,0.47360933,0.5263907,0.47360933
844,844,0,0,True,0.59997445,0.40002555,0.59997445,0.40002555
845,845,0,1,False,0.45431173,0.5456883,0.5456883,0.5456883
846,846,0,0,True,0.5438446,0.4561554,0.5438446,0.4561554
847,847,0,1,False,0.3420397,0.6579603,0.6579603,0.6579603
848,848,0,0,True,0.57934725,0.42065275,0.57934725,0.42065275
849,849,0,0,True,0.5478137,0.4521863,0.5478137,0.4521863
850,850,0,0,True,0.60652614,0.39347386,0.60652614,0.39347386
851,851,0,1,False,0.4800377,0.5199623,0.5199623,0.5199623
852,852,0,1,False,0.44439614,0.55560386,0.55560386,0.55560386
853,853,0,1,False,0.49686623,0.5031338,0.5031338,0.5031338
854,854,0,0,True,0.5780413,0.42195868,0.5780413,0.42195868
855,855,0,1,False,0.49578667,0.50421333,0.50421333,0.50421333
856,856,0,1,False,0.47528797,0.524712,0.524712,0.524712
857,857,0,1,False,0.44861346,0.55138654,0.55138654,0.55138654
858,858,0,0,True,0.68591803,0.31408197,0.68591803,0.31408197
859,859,0,0,True,0.97049344,0.029506555,0.97049344,0.029506555
860,860,0,0,True,0.61074066,0.38925937,0.61074066,0.38925937
861,861,0,0,True,0.5158348,0.48416522,0.5158348,0.48416522
862,862,0,0,True,0.5136026,0.48639736,0.5136026,0.48639736
863,863,0,0,True,0.5224016,0.47759846,0.5224016,0.47759846
864,864,0,0,True,0.5652436,0.43475643,0.5652436,0.43475643
865,865,0,1,False,0.46734565,0.53265435,0.53265435,0.53265435
866,866,0,0,True,0.58794034,0.4120597,0.58794034,0.4120597
867,867,0,0,True,0.8045957,0.19540429,0.8045957,0.19540429
868,868,0,1,False,0.47361702,0.526383,0.526383,0.526383
869,869,0,0,True,0.6263077,0.37369227,0.6263077,0.37369227
870,870,0,0,True,0.61838377,0.3816162,0.61838377,0.3816162
871,871,0,1,False,0.34865987,0.6513401,0.6513401,0.6513401
872,872,0,1,False,0.48974192,0.5102581,0.5102581,0.5102581
873,873,0,1,False,0.47929144,0.52070856,0.52070856,0.52070856
874,874,0,0,True,0.70617765,0.29382235,0.70617765,0.29382235
875,875,0,0,True,0.6173638,0.3826362,0.6173638,0.3826362
876,876,0,0,True,0.53333414,0.46666586,0.53333414,0.46666586
877,877,0,0,True,0.7386371,0.2613629,0.7386371,0.2613629
878,878,0,0,True,0.5776061,0.42239392,0.5776061,0.42239392
879,879,0,0,True,0.56708825,0.43291178,0.56708825,0.43291178
880,880,0,1,False,0.48092663,0.51907337,0.51907337,0.51907337
881,881,0,0,True,0.538597,0.46140304,0.538597,0.46140304
882,882,0,0,True,0.51023626,0.4897637,0.51023626,0.4897637
883,883,0,0,True,0.574829,0.42517102,0.574829,0.42517102
884,884,0,0,True,0.5208745,0.4791255,0.5208745,0.4791255
885,885,0,1,False,0.49095505,0.50904495,0.50904495,0.50904495
886,886,0,0,True,0.517149,0.482851,0.517149,0.482851
887,887,0,0,True,0.5094979,0.4905021,0.5094979,0.4905021
888,888,0,0,True,0.61894715,0.38105288,0.61894715,0.38105288
889,889,0,0,True,0.50726444,0.49273556,0.50726444,0.49273556
890,890,0,0,True,0.5059781,0.49402186,0.5059781,0.49402186
891,891,0,0,True,0.64733696,0.35266304,0.64733696,0.35266304
892,892,0,0,True,0.6717942,0.32820585,0.6717942,0.32820585
893,893,0,1,False,0.4847389,0.5152611,0.5152611,0.5152611
894,894,0,0,True,0.53421915,0.46578085,0.53421915,0.46578085
895,895,0,0,True,0.5642289,0.4357711,0.5642289,0.4357711
896,896,0,0,True,0.56574905,0.43425095,0.56574905,0.43425095
897,897,0,1,False,0.37673575,0.62326425,0.62326425,0.62326425
898,898,0,0,True,0.5281812,0.4718188,0.5281812,0.4718188
899,899,0,0,True,0.52672255,0.47327745,0.52672255,0.47327745
900,900,0,0,True,0.5857295,0.4142705,0.5857295,0.4142705
901,901,0,0,True,0.5979829,0.40201712,0.5979829,0.40201712
902,902,0,0,True,0.57319367,0.4268063,0.57319367,0.4268063
903,903,0,0,True,0.63284266,0.36715737,0.63284266,0.36715737
904,904,0,0,True,0.58759034,0.41240966,0.58759034,0.41240966
905,905,0,0,True,0.5086812,0.49131885,0.5086812,0.49131885
906,906,0,1,False,0.47939074,0.52060926,0.52060926,0.52060926
907,907,0,0,True,0.5218854,0.47811458,0.5218854,0.47811458
908,908,0,0,True,0.5956921,0.4043079,0.5956921,0.4043079
909,909,0,1,False,0.46681517,0.5331848,0.5331848,0.5331848
910,910,0,0,True,0.5037362,0.4962638,0.5037362,0.4962638
911,911,0,0,True,0.5344175,0.46558252,0.5344175,0.46558252
912,912,0,0,True,0.64161015,0.35838985,0.64161015,0.35838985
913,913,0,0,True,0.66780734,0.3321927,0.66780734,0.3321927
914,914,0,0,True,0.5718373,0.42816272,0.5718373,0.42816272
915,915,0,1,False,0.49191523,0.5080848,0.5080848,0.5080848
916,916,0,0,True,0.65534353,0.34465644,0.65534353,0.34465644
917,917,0,0,True,0.53707355,0.46292645,0.53707355,0.46292645
918,918,0,0,True,0.6494328,0.35056722,0.6494328,0.35056722
919,919,0,0,True,0.64601415,0.35398585,0.64601415,0.35398585
920,920,0,0,True,0.5977284,0.40227166,0.5977284,0.40227166
921,921,0,0,True,0.58734584,0.4126542,0.58734584,0.4126542
922,922,0,0,True,0.52912796,0.47087204,0.52912796,0.47087204
923,923,0,0,True,0.51465285,0.48534715,0.51465285,0.48534715
924,924,0,0,True,0.66991967,0.33008033,0.66991967,0.33008033
925,925,0,0,True,0.53762054,0.46237943,0.53762054,0.46237943
926,926,0,1,False,0.48840272,0.5115973,0.5115973,0.5115973
927,927,0,0,True,0.68037486,0.31962514,0.68037486,0.31962514
928,928,0,0,True,0.57119787,0.42880213,0.57119787,0.42880213
929,929,0,0,True,0.56122446,0.43877557,0.56122446,0.43877557
930,930,0,1,False,0.4691674,0.5308326,0.5308326,0.5308326
931,931,0,0,True,0.65063554,0.34936446,0.65063554,0.34936446
932,932,0,0,True,0.51698935,0.48301065,0.51698935,0.48301065
933,933,0,0,True,0.5874977,0.41250226,0.5874977,0.41250226
934,934,0,0,True,0.6591431,0.34085688,0.6591431,0.34085688
935,935,0,0,True,0.62426996,0.37573,0.62426996,0.37573
936,936,0,0,True,0.5688852,0.43111482,0.5688852,0.43111482
937,937,0,0,True,0.638181,0.36181903,0.638181,0.36181903
938,938,0,1,False,0.47062558,0.5293744,0.5293744,0.5293744
939,939,0,0,True,0.5124339,0.4875661,0.5124339,0.4875661
940,940,0,0,True,0.6337042,0.36629578,0.6337042,0.36629578
941,941,0,0,True,0.5465584,0.4534416,0.5465584,0.4534416
942,942,0,1,False,0.46492457,0.5350754,0.5350754,0.5350754
943,943,0,0,True,0.75706697,0.24293303,0.75706697,0.24293303
944,944,0,0,True,0.5296562,0.4703438,0.5296562,0.4703438
945,945,0,0,True,0.5880953,0.41190466,0.5880953,0.41190466
946,946,0,0,True,0.9634418,0.036558203,0.9634418,0.036558203
947,947,0,1,False,0.37486356,0.62513644,0.62513644,0.62513644
948,948,0,0,True,0.547042,0.452958,0.547042,0.452958
949,949,0,1,False,0.40997148,0.5900285,0.5900285,0.5900285
950,950,0,0,True,0.6271751,0.3728249,0.6271751,0.3728249
951,951,0,0,True,0.5979763,0.40202367,0.5979763,0.40202367
952,952,0,0,True,0.72852373,0.27147624,0.72852373,0.27147624
953,953,0,0,True,0.51161253,0.48838744,0.51161253,0.48838744
954,954,0,0,True,0.6234386,0.37656137,0.6234386,0.37656137
955,955,0,0,True,0.5318637,0.46813628,0.5318637,0.46813628
956,956,0,0,True,0.663997,0.336003,0.663997,0.336003
957,957,0,0,True,0.6295482,0.37045184,0.6295482,0.37045184
958,958,0,0,True,0.63223577,0.36776423,0.63223577,0.36776423
959,959,0,0,True,0.5599265,0.44007346,0.5599265,0.44007346
960,960,0,0,True,0.6470697,0.35293034,0.6470697,0.35293034
961,961,0,0,True,0.5998013,0.4001987,0.5998013,0.4001987
962,962,0,0,True,0.58120984,0.41879016,0.58120984,0.41879016
963,963,0,0,True,0.58605653,0.41394347,0.58605653,0.41394347
964,964,0,0,True,0.65953803,0.34046194,0.65953803,0.34046194
965,965,0,0,True,0.57193214,0.42806786,0.57193214,0.42806786
966,966,0,0,True,0.56848395,0.43151608,0.56848395,0.43151608
967,967,0,1,False,0.4708233,0.5291767,0.5291767,0.5291767
968,968,0,1,False,0.36522764,0.63477236,0.63477236,0.63477236
969,969,0,0,True,0.5413635,0.4586365,0.5413635,0.4586365
970,970,0,0,True,0.50625217,0.49374783,0.50625217,0.49374783
971,971,0,0,True,0.5523504,0.4476496,0.5523504,0.4476496
972,972,0,1,False,0.4734484,0.5265516,0.5265516,0.5265516
973,973,0,0,True,0.55498964,0.44501036,0.55498964,0.44501036
974,974,0,0,True,0.6490432,0.35095683,0.6490432,0.35095683
975,975,0,1,False,0.49398708,0.5060129,0.5060129,0.5060129
976,976,0,0,True,0.6369191,0.36308092,0.6369191,0.36308092
977,977,0,1,False,0.4012425,0.5987575,0.5987575,0.5987575
978,978,0,0,True,0.5421957,0.4578043,0.5421957,0.4578043
979,979,0,0,True,0.5826565,0.41734353,0.5826565,0.41734353
980,980,0,1,False,0.4989462,0.5010538,0.5010538,0.5010538
981,981,0,0,True,0.5839163,0.41608372,0.5839163,0.41608372
982,982,0,0,True,0.7364522,0.26354775,0.7364522,0.26354775
983,983,0,0,True,0.50662327,0.4933767,0.50662327,0.4933767
984,984,0,0,True,0.5388845,0.46111548,0.5388845,0.46111548
985,985,0,0,True,0.6518184,0.34818164,0.6518184,0.34818164
986,986,0,0,True,0.5954834,0.4045166,0.5954834,0.4045166
987,987,0,0,True,0.7003882,0.2996118,0.7003882,0.2996118
988,988,0,0,True,0.5354456,0.46455443,0.5354456,0.46455443
989,989,0,0,True,0.5247365,0.4752635,0.5247365,0.4752635
990,990,0,1,False,0.4786449,0.5213551,0.5213551,0.5213551
991,991,0,0,True,0.63817406,0.36182597,0.63817406,0.36182597
992,992,0,0,True,0.57074594,0.42925406,0.57074594,0.42925406
993,993,0,1,False,0.47588372,0.5241163,0.5241163,0.5241163
994,994,0,0,True,0.5478121,0.4521879,0.5478121,0.4521879
995,995,0,0,True,0.6084795,0.39152047,0.6084795,0.39152047
996,996,0,1,False,0.45910108,0.5408989,0.5408989,0.5408989
997,997,0,0,True,0.51726776,0.48273224,0.51726776,0.48273224
998,998,0,0,True,0.51972836,0.48027164,0.51972836,0.48027164
999,999,0,0,True,0.601681,0.398319,0.601681,0.398319
1000,1000,0,0,True,0.5141556,0.48584434,0.5141556,0.48584434
1001,1001,0,0,True,0.5636753,0.43632472,0.5636753,0.43632472
1002,1002,0,1,False,0.4795757,0.5204243,0.5204243,0.5204243
1003,1003,0,0,True,0.54773295,0.45226708,0.54773295,0.45226708
1004,1004,0,0,True,0.50759363,0.49240634,0.50759363,0.49240634
1005,1005,0,0,True,0.51689625,0.48310375,0.51689625,0.48310375
1006,1006,0,0,True,0.53788006,0.46211994,0.53788006,0.46211994
1007,1007,0,1,False,0.48431826,0.51568174,0.51568174,0.51568174
1008,1008,0,0,True,0.68760335,0.31239668,0.68760335,0.31239668
1009,1009,0,0,True,0.504843,0.49515703,0.504843,0.49515703
1010,1010,0,1,False,0.48921496,0.51078504,0.51078504,0.51078504
1011,1011,0,1,False,0.3392341,0.6607659,0.6607659,0.6607659
1012,1012,0,0,True,0.5011178,0.49888217,0.5011178,0.49888217
1013,1013,0,0,True,0.6500468,0.34995314,0.6500468,0.34995314
1014,1014,0,0,True,0.51129633,0.48870367,0.51129633,0.48870367
1015,1015,0,0,True,0.5718372,0.42816278,0.5718372,0.42816278
1016,1016,0,0,True,0.6392474,0.3607526,0.6392474,0.3607526
1017,1017,0,1,False,0.472157,0.527843,0.527843,0.527843
1018,1018,0,0,True,0.5377777,0.46222228,0.5377777,0.46222228
1019,1019,0,0,True,0.6017802,0.39821982,0.6017802,0.39821982
1020,1020,0,0,True,0.59216976,0.40783027,0.59216976,0.40783027
1021,1021,0,0,True,0.627025,0.37297502,0.627025,0.37297502
1022,1022,0,1,False,0.4718973,0.5281027,0.5281027,0.5281027
1023,1023,0,0,True,0.58386695,0.41613305,0.58386695,0.41613305
1024,1024,0,1,False,0.4834839,0.5165161,0.5165161,0.5165161
1025,1025,0,0,True,0.8092935,0.19070648,0.8092935,0.19070648
1026,1026,0,0,True,0.5839868,0.41601318,0.5839868,0.41601318
1027,1027,0,0,True,0.5101645,0.48983553,0.5101645,0.48983553
1028,1028,0,0,True,0.5724908,0.42750916,0.5724908,0.42750916
1029,1029,0,0,True,0.5350301,0.46496987,0.5350301,0.46496987
1030,1030,0,0,True,0.5710201,0.42897984,0.5710201,0.42897984
1031,1031,0,1,False,0.45888084,0.54111916,0.54111916,0.54111916
1032,1032,0,0,True,0.6263113,0.37368873,0.6263113,0.37368873
1033,1033,0,0,True,0.6167125,0.3832875,0.6167125,0.3832875
1034,1034,0,0,True,0.5855691,0.41443092,0.5855691,0.41443092
1035,1035,0,0,True,0.8663265,0.13367347,0.8663265,0.13367347
1036,1036,0,0,True,0.5493967,0.4506033,0.5493967,0.4506033
1037,1037,0,0,True,0.96390855,0.03609144,0.96390855,0.03609144
1038,1038,0,0,True,0.5406346,0.45936543,0.5406346,0.45936543
1039,1039,0,0,True,0.62500846,0.37499154,0.62500846,0.37499154
1040,1040,0,0,True,0.52963567,0.47036436,0.52963567,0.47036436
1041,1041,0,0,True,0.5194876,0.48051235,0.5194876,0.48051235
1042,1042,0,0,True,0.6386167,0.3613833,0.6386167,0.3613833
1043,1043,0,0,True,0.5759498,0.42405018,0.5759498,0.42405018
1044,1044,0,0,True,0.50871587,0.49128413,0.50871587,0.49128413
1045,1045,0,0,True,0.50463027,0.49536973,0.50463027,0.49536973
1046,1046,0,0,True,0.50453645,0.49546355,0.50453645,0.49546355
1047,1047,0,1,False,0.49777842,0.5022216,0.5022216,0.5022216
1048,1048,0,0,True,0.56179106,0.43820897,0.56179106,0.43820897
1049,1049,0,0,True,0.54800236,0.45199764,0.54800236,0.45199764
1050,1050,0,0,True,0.5622133,0.43778667,0.5622133,0.43778667
1051,1051,0,1,False,0.49528372,0.5047163,0.5047163,0.5047163
1052,1052,0,0,True,0.50503063,0.49496937,0.50503063,0.49496937
1053,1053,0,0,True,0.57460797,0.425392,0.57460797,0.425392
1054,1054,0,0,True,0.6173711,0.38262892,0.6173711,0.38262892
1055,1055,0,0,True,0.580354,0.41964602,0.580354,0.41964602
1056,1056,0,1,False,0.49108553,0.5089145,0.5089145,0.5089145
1057,1057,0,0,True,0.6949822,0.30501783,0.6949822,0.30501783
1058,1058,0,1,False,0.46316284,0.53683716,0.53683716,0.53683716
1059,1059,0,0,True,0.54328734,0.45671266,0.54328734,0.45671266
1060,1060,0,0,True,0.52222854,0.47777146,0.52222854,0.47777146
1061,1061,0,0,True,0.69127464,0.3087254,0.69127464,0.3087254
1062,1062,0,1,False,0.49214906,0.50785094,0.50785094,0.50785094
1063,1063,0,0,True,0.6501212,0.34987876,0.6501212,0.34987876
1064,1064,0,0,True,0.5868554,0.41314456,0.5868554,0.41314456
1065,1065,0,0,True,0.5693481,0.43065193,0.5693481,0.43065193
1066,1066,0,0,True,0.668566,0.331434,0.668566,0.331434
1067,1067,0,0,True,0.5709727,0.42902732,0.5709727,0.42902732
1068,1068,0,1,False,0.4522177,0.5477823,0.5477823,0.5477823
1069,1069,0,0,True,0.7251363,0.2748637,0.7251363,0.2748637
1070,1070,0,1,False,0.49862176,0.50137824,0.50137824,0.50137824
1071,1071,0,0,True,0.5347439,0.46525607,0.5347439,0.46525607
1072,1072,0,0,True,0.58076966,0.41923034,0.58076966,0.41923034
1073,1073,0,0,True,0.5133909,0.48660913,0.5133909,0.48660913
1074,1074,0,1,False,0.48271877,0.51728123,0.51728123,0.51728123
1075,1075,0,0,True,0.6109133,0.3890867,0.6109133,0.3890867
1076,1076,0,0,True,0.59365284,0.40634713,0.59365284,0.40634713
1077,1077,0,0,True,0.56013155,0.43986845,0.56013155,0.43986845
1078,1078,0,0,True,0.59603775,0.40396228,0.59603775,0.40396228
1079,1079,0,0,True,0.51973337,0.48026663,0.51973337,0.48026663
1080,1080,0,0,True,0.5774627,0.42253736,0.5774627,0.42253736
1081,1081,0,0,True,0.59224683,0.40775317,0.59224683,0.40775317
1082,1082,0,0,True,0.6004263,0.39957365,0.6004263,0.39957365
1083,1083,0,1,False,0.4804055,0.5195945,0.5195945,0.5195945
1084,1084,0,0,True,0.5125648,0.48743522,0.5125648,0.48743522
1085,1085,0,1,False,0.3204522,0.6795478,0.6795478,0.6795478
1086,1086,0,0,True,0.5025782,0.4974218,0.5025782,0.4974218
1087,1087,0,1,False,0.49719512,0.5028049,0.5028049,0.5028049
1088,1088,0,0,True,0.51541513,0.48458487,0.51541513,0.48458487
1089,1089,0,0,True,0.5326366,0.46736342,0.5326366,0.46736342
1090,1090,0,0,True,0.5345684,0.4654316,0.5345684,0.4654316
1091,1091,0,0,True,0.59558755,0.40441245,0.59558755,0.40441245
1092,1092,0,0,True,0.70793366,0.29206634,0.70793366,0.29206634
1093,1093,0,0,True,0.6118757,0.3881243,0.6118757,0.3881243
1094,1094,0,0,True,0.5245398,0.47546014,0.5245398,0.47546014
1095,1095,0,0,True,0.69450355,0.30549645,0.69450355,0.30549645
1096,1096,0,0,True,0.53678167,0.46321833,0.53678167,0.46321833
1097,1097,0,0,True,0.6077591,0.3922409,0.6077591,0.3922409
1098,1098,0,0,True,0.55048895,0.44951105,0.55048895,0.44951105
1099,1099,0,0,True,0.5535567,0.44644335,0.5535567,0.44644335
1100,1100,0,0,True,0.59086955,0.40913045,0.59086955,0.40913045
1101,1101,0,1,False,0.48191297,0.518087,0.518087,0.518087
1102,1102,0,1,False,0.4949177,0.5050823,0.5050823,0.5050823
1103,1103,0,0,True,0.73927945,0.26072055,0.73927945,0.26072055
1104,1104,0,0,True,0.570444,0.42955598,0.570444,0.42955598
1105,1105,0,0,True,0.5940117,0.40598828,0.5940117,0.40598828
1106,1106,0,0,True,0.622519,0.37748095,0.622519,0.37748095
1107,1107,0,1,False,0.4487158,0.5512842,0.5512842,0.5512842
1108,1108,0,0,True,0.57144964,0.4285504,0.57144964,0.4285504
1109,1109,0,0,True,0.6705282,0.32947186,0.6705282,0.32947186
1110,1110,0,0,True,0.612693,0.387307,0.612693,0.387307
1111,1111,0,0,True,0.58500654,0.41499346,0.58500654,0.41499346
1112,1112,0,0,True,0.5032952,0.49670485,0.5032952,0.49670485
1113,1113,0,1,False,0.39813375,0.60186625,0.60186625,0.60186625
1114,1114,0,0,True,0.5534866,0.4465134,0.5534866,0.4465134
1115,1115,0,0,True,0.6095786,0.3904214,0.6095786,0.3904214
1116,1116,0,0,True,0.52818596,0.47181404,0.52818596,0.47181404
1117,1117,0,1,False,0.45076144,0.54923856,0.54923856,0.54923856
1118,1118,0,0,True,0.6863841,0.31361592,0.6863841,0.31361592
1119,1119,0,0,True,0.57842493,0.42157504,0.57842493,0.42157504
1120,1120,0,0,True,0.51022816,0.4897718,0.51022816,0.4897718
1121,1121,0,0,True,0.5497874,0.4502126,0.5497874,0.4502126
1122,1122,0,0,True,0.5949925,0.40500745,0.5949925,0.40500745
1123,1123,0,0,True,0.5060415,0.49395844,0.5060415,0.49395844
1124,1124,0,0,True,0.52389693,0.47610304,0.52389693,0.47610304
1125,1125,0,0,True,0.5402802,0.45971978,0.5402802,0.45971978
1126,1126,0,0,True,0.6255487,0.3744513,0.6255487,0.3744513
1127,1127,0,0,True,0.6044419,0.3955581,0.6044419,0.3955581
1128,1128,0,0,True,0.5473667,0.45263332,0.5473667,0.45263332
1129,1129,0,0,True,0.5719892,0.42801085,0.5719892,0.42801085
1130,1130,0,0,True,0.6744216,0.3255784,0.6744216,0.3255784
1131,1131,0,0,True,0.6124766,0.38752338,0.6124766,0.38752338
1132,1132,0,0,True,0.6411355,0.3588645,0.6411355,0.3588645
1133,1133,0,0,True,0.50158477,0.49841526,0.50158477,0.49841526
1134,1134,0,0,True,0.74407184,0.25592816,0.74407184,0.25592816
1135,1135,0,0,True,0.63637173,0.3636283,0.63637173,0.3636283
1136,1136,0,1,False,0.45848125,0.54151875,0.54151875,0.54151875
1137,1137,0,1,False,0.48713857,0.51286143,0.51286143,0.51286143
1138,1138,0,0,True,0.50071055,0.49928945,0.50071055,0.49928945
1139,1139,0,0,True,0.5429265,0.4570735,0.5429265,0.4570735
1140,1140,0,0,True,0.54442036,0.45557964,0.54442036,0.45557964
1141,1141,0,0,True,0.67593867,0.32406133,0.67593867,0.32406133
1142,1142,0,0,True,0.548752,0.451248,0.548752,0.451248
1143,1143,0,0,True,0.50918716,0.49081284,0.50918716,0.49081284
1144,1144,0,0,True,0.60209507,0.39790493,0.60209507,0.39790493
1145,1145,0,0,True,0.5989011,0.4010989,0.5989011,0.4010989
1146,1146,0,0,True,0.5625199,0.43748012,0.5625199,0.43748012
1147,1147,0,0,True,0.7135377,0.28646234,0.7135377,0.28646234
1148,1148,0,0,True,0.50897396,0.491026,0.50897396,0.491026
1149,1149,0,0,True,0.54615974,0.4538403,0.54615974,0.4538403
1150,1150,0,0,True,0.6905935,0.3094065,0.6905935,0.3094065
1151,1151,0,0,True,0.5422648,0.45773515,0.5422648,0.45773515
1152,1152,0,0,True,0.5600838,0.4399162,0.5600838,0.4399162
1153,1153,0,0,True,0.6106895,0.38931045,0.6106895,0.38931045
1154,1154,0,0,True,0.53075695,0.46924308,0.53075695,0.46924308
1155,1155,0,1,False,0.45229417,0.5477058,0.5477058,0.5477058
1156,1156,0,0,True,0.54463285,0.45536715,0.54463285,0.45536715
1157,1157,0,0,True,0.53394496,0.466055,0.53394496,0.466055
1158,1158,0,1,False,0.44413286,0.55586714,0.55586714,0.55586714
1159,1159,0,0,True,0.57478154,0.42521846,0.57478154,0.42521846
1160,1160,0,0,True,0.5127442,0.4872558,0.5127442,0.4872558
1161,1161,0,0,True,0.6045966,0.3954034,0.6045966,0.3954034
1162,1162,0,1,False,0.4921499,0.5078501,0.5078501,0.5078501
1163,1163,0,0,True,0.55908436,0.44091564,0.55908436,0.44091564
1164,1164,0,0,True,0.5480329,0.4519671,0.5480329,0.4519671
1165,1165,0,0,True,0.57454944,0.42545053,0.57454944,0.42545053
1166,1166,0,0,True,0.57368934,0.42631063,0.57368934,0.42631063
1167,1167,0,0,True,0.5330428,0.4669572,0.5330428,0.4669572
1168,1168,0,1,False,0.47960013,0.52039987,0.52039987,0.52039987
1169,1169,0,0,True,0.5386554,0.46134457,0.5386554,0.46134457
1170,1170,0,1,False,0.45122248,0.5487775,0.5487775,0.5487775
1171,1171,0,0,True,0.60687864,0.3931214,0.60687864,0.3931214
1172,1172,0,0,True,0.5794101,0.42058995,0.5794101,0.42058995
1173,1173,0,0,True,0.62636817,0.3736318,0.62636817,0.3736318
1174,1174,0,0,True,0.6025647,0.3974353,0.6025647,0.3974353
1175,1175,0,0,True,0.57287246,0.42712754,0.57287246,0.42712754
1176,1176,0,0,True,0.5516664,0.44833365,0.5516664,0.44833365
1177,1177,0,0,True,0.51813805,0.48186198,0.51813805,0.48186198
1178,1178,0,1,False,0.42837626,0.57162374,0.57162374,0.57162374
1179,1179,0,0,True,0.5235745,0.47642556,0.5235745,0.47642556
1180,1180,0,1,False,0.49191773,0.5080823,0.5080823,0.5080823
1181,1181,0,0,True,0.5672978,0.43270215,0.5672978,0.43270215
1182,1182,0,0,True,0.55419374,0.4458063,0.55419374,0.4458063
1183,1183,0,1,False,0.42207634,0.57792366,0.57792366,0.57792366
1184,1184,0,0,True,0.5713991,0.4286009,0.5713991,0.4286009
1185,1185,0,0,True,0.56260896,0.43739107,0.56260896,0.43739107
1186,1186,0,0,True,0.5163627,0.48363727,0.5163627,0.48363727
1187,1187,0,0,True,0.63400006,0.3659999,0.63400006,0.3659999
1188,1188,0,0,True,0.78594524,0.21405478,0.78594524,0.21405478
1189,1189,0,0,True,0.6042028,0.3957972,0.6042028,0.3957972
1190,1190,0,1,False,0.4772027,0.5227973,0.5227973,0.5227973
1191,1191,0,0,True,0.54333436,0.45666564,0.54333436,0.45666564
1192,1192,0,0,True,0.54353,0.45647,0.54353,0.45647
1193,1193,0,0,True,0.50458777,0.49541223,0.50458777,0.49541223
1194,1194,0,1,False,0.46668428,0.5333157,0.5333157,0.5333157
1195,1195,0,1,False,0.4650156,0.5349844,0.5349844,0.5349844
1196,1196,0,0,True,0.5411895,0.4588105,0.5411895,0.4588105
1197,1197,0,0,True,0.57476115,0.42523882,0.57476115,0.42523882
1198,1198,0,0,True,0.5439675,0.45603248,0.5439675,0.45603248
1199,1199,0,0,True,0.5246011,0.47539893,0.5246011,0.47539893
1200,1200,0,0,True,0.5092901,0.49070993,0.5092901,0.49070993
1201,1201,0,1,False,0.47417212,0.5258279,0.5258279,0.5258279
1202,1202,0,0,True,0.56225026,0.43774974,0.56225026,0.43774974
1203,1203,0,0,True,0.6418613,0.35813865,0.6418613,0.35813865
1204,1204,0,0,True,0.5026139,0.49738607,0.5026139,0.49738607
1205,1205,0,1,False,0.49602222,0.5039778,0.5039778,0.5039778
1206,1206,0,0,True,0.7131952,0.28680483,0.7131952,0.28680483
1207,1207,0,0,True,0.57113254,0.4288675,0.57113254,0.4288675
1208,1208,0,1,False,0.48995316,0.51004684,0.51004684,0.51004684
1209,1209,0,0,True,0.5202988,0.47970122,0.5202988,0.47970122
1210,1210,0,0,True,0.6150176,0.3849824,0.6150176,0.3849824
1211,1211,0,0,True,0.54996955,0.45003045,0.54996955,0.45003045
1212,1212,0,0,True,0.54752976,0.45247024,0.54752976,0.45247024
1213,1213,0,0,True,0.5253048,0.47469518,0.5253048,0.47469518
1214,1214,0,0,True,0.5310985,0.4689015,0.5310985,0.4689015
1215,1215,0,0,True,0.72467864,0.2753214,0.72467864,0.2753214
1216,1216,0,0,True,0.7404657,0.2595343,0.7404657,0.2595343
1217,1217,0,0,True,0.5806198,0.4193802,0.5806198,0.4193802
1218,1218,0,0,True,0.5518801,0.44811985,0.5518801,0.44811985
1219,1219,0,0,True,0.55333525,0.44666475,0.55333525,0.44666475
1220,1220,0,0,True,0.74126375,0.25873622,0.74126375,0.25873622
1221,1221,0,1,False,0.48502344,0.51497656,0.51497656,0.51497656
1222,1222,0,0,True,0.598511,0.40148905,0.598511,0.40148905
