sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.2760167,0.7239833,0.7239833,0.7239833
823,823,0,1,False,0.1221171,0.8778829,0.8778829,0.8778829
824,824,0,0,True,0.51292205,0.48707792,0.51292205,0.48707792
825,825,0,1,False,0.18955046,0.81044954,0.81044954,0.81044954
826,826,0,1,False,0.25256228,0.7474377,0.7474377,0.7474377
827,827,0,0,True,0.51178396,0.48821604,0.51178396,0.48821604
828,828,0,1,False,0.49328095,0.50671905,0.50671905,0.50671905
829,829,0,0,True,0.7038931,0.29610687,0.7038931,0.29610687
830,830,0,1,False,0.31001592,0.6899841,0.6899841,0.6899841
831,831,0,1,False,0.38332105,0.61667895,0.61667895,0.61667895
832,832,0,1,False,0.18941063,0.8105894,0.8105894,0.8105894
833,833,0,1,False,0.38767087,0.6123291,0.6123291,0.6123291
834,834,0,1,False,0.469568,0.530432,0.530432,0.530432
835,835,0,1,False,0.47977376,0.52022624,0.52022624,0.52022624
836,836,0,0,True,0.5284836,0.4715164,0.5284836,0.4715164
837,837,0,1,False,0.26097375,0.73902625,0.73902625,0.73902625
838,838,0,1,False,0.22007138,0.7799286,0.7799286,0.7799286
839,839,0,0,True,0.627216,0.37278402,0.627216,0.37278402
840,840,0,1,False,0.43832213,0.5616779,0.5616779,0.5616779
841,841,0,1,False,0.19988632,0.8001137,0.8001137,0.8001137
842,842,0,1,False,0.49911553,0.5008845,0.5008845,0.5008845
843,843,0,1,False,0.147394,0.852606,0.852606,0.852606
844,844,0,0,True,0.6259135,0.37408647,0.6259135,0.37408647
845,845,0,0,True,0.649996,0.35000402,0.649996,0.35000402
846,846,0,0,True,0.5009999,0.4990001,0.5009999,0.4990001
847,847,0,1,False,0.39564544,0.60435456,0.60435456,0.60435456
848,848,0,0,True,0.57897615,0.42102385,0.57897615,0.42102385
849,849,0,0,True,0.5674962,0.4325038,0.5674962,0.4325038
850,850,0,0,True,0.5764198,0.42358023,0.5764198,0.42358023
851,851,0,1,False,0.30241948,0.6975805,0.6975805,0.6975805
852,852,0,1,False,0.23036665,0.76963335,0.76963335,0.76963335
853,853,0,0,True,0.56452227,0.43547776,0.56452227,0.43547776
854,854,0,1,False,0.25473136,0.74526864,0.74526864,0.74526864
855,855,0,1,False,0.4489903,0.5510097,0.5510097,0.5510097
856,856,0,1,False,0.08557075,0.91442925,0.91442925,0.91442925
857,857,0,1,False,0.4869535,0.5130465,0.5130465,0.5130465
858,858,0,0,True,0.5950825,0.4049175,0.5950825,0.4049175
859,859,0,0,True,0.93550795,0.06449203,0.93550795,0.06449203
860,860,0,0,True,0.6415688,0.35843122,0.6415688,0.35843122
861,861,0,0,True,0.55946946,0.44053057,0.55946946,0.44053057
862,862,0,0,True,0.5124179,0.4875821,0.5124179,0.4875821
863,863,0,0,True,0.51368636,0.48631364,0.51368636,0.48631364
864,864,0,1,False,0.3814606,0.6185394,0.6185394,0.6185394
865,865,0,0,True,0.5541303,0.4458697,0.5541303,0.4458697
866,866,0,1,False,0.43490404,0.56509596,0.56509596,0.56509596
867,867,0,0,True,0.5319431,0.46805692,0.5319431,0.46805692
868,868,0,0,True,0.60720444,0.39279556,0.60720444,0.39279556
869,869,0,0,True,0.62986386,0.37013617,0.62986386,0.37013617
870,870,0,0,True,0.5209926,0.47900742,0.5209926,0.47900742
871,871,0,1,False,0.48279494,0.51720506,0.51720506,0.51720506
872,872,0,1,False,0.47544527,0.5245547,0.5245547,0.5245547
873,873,0,1,False,0.4542824,0.5457176,0.5457176,0.5457176
874,874,0,1,False,0.105101824,0.8948982,0.8948982,0.8948982
875,875,0,1,False,0.2644366,0.7355634,0.7355634,0.7355634
876,876,0,1,False,0.46113086,0.53886914,0.53886914,0.53886914
877,877,0,0,True,0.58970094,0.41029903,0.58970094,0.41029903
878,878,0,0,True,0.54088485,0.45911518,0.54088485,0.45911518
879,879,0,1,False,0.30642796,0.69357204,0.69357204,0.69357204
880,880,0,0,True,0.51685524,0.4831448,0.51685524,0.4831448
881,881,0,0,True,0.5198468,0.4801532,0.5198468,0.4801532
882,882,0,1,False,0.49352062,0.5064794,0.5064794,0.5064794
883,883,0,0,True,0.5441828,0.4558172,0.5441828,0.4558172
884,884,0,1,False,0.33547354,0.66452646,0.66452646,0.66452646
885,885,0,1,False,0.3406301,0.6593699,0.6593699,0.6593699
886,886,0,1,False,0.28529006,0.71470994,0.71470994,0.71470994
887,887,0,1,False,0.32051522,0.6794848,0.6794848,0.6794848
888,888,0,0,True,0.6139762,0.38602382,0.6139762,0.38602382
889,889,0,0,True,0.52450794,0.47549206,0.52450794,0.47549206
890,890,0,0,True,0.5944376,0.4055624,0.5944376,0.4055624
891,891,0,1,False,0.100527644,0.89947236,0.89947236,0.89947236
892,892,0,0,True,0.6366242,0.3633758,0.6366242,0.3633758
893,893,0,0,True,0.50459766,0.49540234,0.50459766,0.49540234
894,894,0,0,True,0.54890656,0.4510934,0.54890656,0.4510934
895,895,0,0,True,0.55213356,0.44786647,0.55213356,0.44786647
896,896,0,0,True,0.5030498,0.4969502,0.5030498,0.4969502
897,897,0,1,False,0.20767176,0.79232824,0.79232824,0.79232824
898,898,0,1,False,0.49175143,0.50824857,0.50824857,0.50824857
899,899,0,1,False,0.39185315,0.60814685,0.60814685,0.60814685
900,900,0,1,False,0.3576882,0.6423118,0.6423118,0.6423118
901,901,0,1,False,0.20201564,0.79798436,0.79798436,0.79798436
902,902,0,1,False,0.4972332,0.5027668,0.5027668,0.5027668
903,903,0,0,True,0.62857795,0.37142208,0.62857795,0.37142208
904,904,0,0,True,0.5450851,0.45491496,0.5450851,0.45491496
905,905,0,1,False,0.38858992,0.6114101,0.6114101,0.6114101
906,906,0,0,True,0.62470484,0.37529516,0.62470484,0.37529516
907,907,0,1,False,0.38432288,0.6156771,0.6156771,0.6156771
908,908,0,1,False,0.46955538,0.5304446,0.5304446,0.5304446
909,909,0,1,False,0.40322858,0.5967714,0.5967714,0.5967714
910,910,0,1,False,0.3905319,0.6094681,0.6094681,0.6094681
911,911,0,0,True,0.52860564,0.47139436,0.52860564,0.47139436
912,912,0,0,True,0.55695665,0.44304338,0.55695665,0.44304338
913,913,0,0,True,0.6366665,0.36333352,0.6366665,0.36333352
914,914,0,1,False,0.30220443,0.69779557,0.69779557,0.69779557
915,915,0,1,False,0.2851764,0.7148236,0.7148236,0.7148236
916,916,0,0,True,0.591274,0.40872595,0.591274,0.40872595
917,917,0,1,False,0.3020844,0.6979156,0.6979156,0.6979156
918,918,0,1,False,0.40403008,0.5959699,0.5959699,0.5959699
919,919,0,0,True,0.53477466,0.4652253,0.53477466,0.4652253
920,920,0,0,True,0.61469984,0.38530016,0.61469984,0.38530016
921,921,0,0,True,0.66982615,0.33017388,0.66982615,0.33017388
922,922,0,0,True,0.55320036,0.44679964,0.55320036,0.44679964
923,923,0,0,True,0.5065832,0.49341676,0.5065832,0.49341676
924,924,0,0,True,0.62272835,0.37727162,0.62272835,0.37727162
925,925,0,0,True,0.5894838,0.4105162,0.5894838,0.4105162
926,926,0,0,True,0.5020907,0.49790928,0.5020907,0.49790928
927,927,0,1,False,0.31579125,0.68420875,0.68420875,0.68420875
928,928,0,0,True,0.6809721,0.3190279,0.6809721,0.3190279
929,929,0,1,False,0.20820218,0.7917978,0.7917978,0.7917978
930,930,0,0,True,0.57895315,0.42104685,0.57895315,0.42104685
931,931,0,1,False,0.3276813,0.6723187,0.6723187,0.6723187
932,932,0,1,False,0.34466875,0.65533125,0.65533125,0.65533125
933,933,0,0,True,0.50295514,0.49704486,0.50295514,0.49704486
934,934,0,1,False,0.47677648,0.5232235,0.5232235,0.5232235
935,935,0,0,True,0.66211104,0.33788896,0.66211104,0.33788896
936,936,0,1,False,0.4790125,0.5209875,0.5209875,0.5209875
937,937,0,0,True,0.70758593,0.29241407,0.70758593,0.29241407
938,938,0,1,False,0.12277913,0.87722087,0.87722087,0.87722087
939,939,0,1,False,0.3227756,0.6772244,0.6772244,0.6772244
940,940,0,0,True,0.7242886,0.2757114,0.7242886,0.2757114
941,941,0,0,True,0.61474276,0.38525724,0.61474276,0.38525724
942,942,0,0,True,0.727283,0.27271697,0.727283,0.27271697
943,943,0,1,False,0.10565132,0.8943487,0.8943487,0.8943487
944,944,0,1,False,0.38908607,0.61091393,0.61091393,0.61091393
945,945,0,0,True,0.579906,0.420094,0.579906,0.420094
946,946,0,0,True,0.9714525,0.028547505,0.9714525,0.028547505
947,947,0,1,False,0.31852728,0.6814727,0.6814727,0.6814727
948,948,0,0,True,0.5855592,0.4144408,0.5855592,0.4144408
949,949,0,0,True,0.56259865,0.43740135,0.56259865,0.43740135
950,950,0,0,True,0.69003093,0.3099691,0.69003093,0.3099691
951,951,0,0,True,0.5702565,0.42974353,0.5702565,0.42974353
952,952,0,1,False,0.35107744,0.64892256,0.64892256,0.64892256
953,953,0,1,False,0.44703382,0.5529662,0.5529662,0.5529662
954,954,0,1,False,0.45660812,0.5433919,0.5433919,0.5433919
955,955,0,1,False,0.44689715,0.55310285,0.55310285,0.55310285
956,956,0,0,True,0.55775297,0.44224706,0.55775297,0.44224706
957,957,0,0,True,0.5626834,0.4373166,0.5626834,0.4373166
958,958,0,0,True,0.527908,0.47209197,0.527908,0.47209197
959,959,0,1,False,0.31626505,0.68373495,0.68373495,0.68373495
960,960,0,0,True,0.61160964,0.38839036,0.61160964,0.38839036
961,961,0,0,True,0.546707,0.45329303,0.546707,0.45329303
962,962,0,0,True,0.5621388,0.4378612,0.5621388,0.4378612
963,963,0,1,False,0.35370123,0.64629877,0.64629877,0.64629877
964,964,0,1,False,0.4251932,0.5748068,0.5748068,0.5748068
965,965,0,1,False,0.37023968,0.6297603,0.6297603,0.6297603
966,966,0,0,True,0.6361529,0.36384708,0.6361529,0.36384708
967,967,0,1,False,0.49392968,0.5060703,0.5060703,0.5060703
968,968,0,1,False,0.48832995,0.51167005,0.51167005,0.51167005
969,969,0,1,False,0.26558167,0.73441833,0.73441833,0.73441833
970,970,0,1,False,0.46207076,0.53792924,0.53792924,0.53792924
971,971,0,0,True,0.6821002,0.3178998,0.6821002,0.3178998
972,972,0,1,False,0.4723698,0.5276302,0.5276302,0.5276302
973,973,0,1,False,0.46327186,0.53672814,0.53672814,0.53672814
974,974,0,0,True,0.60501003,0.39499,0.60501003,0.39499
975,975,0,1,False,0.48494315,0.51505685,0.51505685,0.51505685
976,976,0,1,False,0.17975771,0.8202423,0.8202423,0.8202423
977,977,0,1,False,0.49454778,0.5054522,0.5054522,0.5054522
978,978,0,1,False,0.2702883,0.7297117,0.7297117,0.7297117
979,979,0,0,True,0.59909475,0.40090522,0.59909475,0.40090522
980,980,0,1,False,0.21151632,0.7884837,0.7884837,0.7884837
981,981,0,1,False,0.49823737,0.5017626,0.5017626,0.5017626
982,982,0,0,True,0.81066823,0.18933176,0.81066823,0.18933176
983,983,0,1,False,0.47670686,0.52329314,0.52329314,0.52329314
984,984,0,1,False,0.19051868,0.8094813,0.8094813,0.8094813
985,985,0,1,False,0.41704923,0.5829508,0.5829508,0.5829508
986,986,0,1,False,0.45367372,0.5463263,0.5463263,0.5463263
987,987,0,1,False,0.4107436,0.5892564,0.5892564,0.5892564
988,988,0,1,False,0.48592526,0.51407474,0.51407474,0.51407474
989,989,0,0,True,0.561265,0.438735,0.561265,0.438735
990,990,0,0,True,0.5506388,0.44936118,0.5506388,0.44936118
991,991,0,0,True,0.6150123,0.3849877,0.6150123,0.3849877
992,992,0,0,True,0.529413,0.47058702,0.529413,0.47058702
993,993,0,1,False,0.3212604,0.6787396,0.6787396,0.6787396
994,994,0,1,False,0.17043757,0.8295624,0.8295624,0.8295624
995,995,0,0,True,0.5622511,0.4377489,0.5622511,0.4377489
996,996,0,1,False,0.23246807,0.76753193,0.76753193,0.76753193
997,997,0,0,True,0.6333106,0.36668938,0.6333106,0.36668938
998,998,0,1,False,0.36257708,0.6374229,0.6374229,0.6374229
999,999,0,1,False,0.49684387,0.5031561,0.5031561,0.5031561
1000,1000,0,0,True,0.54153275,0.45846727,0.54153275,0.45846727
1001,1001,0,0,True,0.6081439,0.39185604,0.6081439,0.39185604
1002,1002,0,1,False,0.29719257,0.7028074,0.7028074,0.7028074
1003,1003,0,1,False,0.12882859,0.8711714,0.8711714,0.8711714
1004,1004,0,1,False,0.31212318,0.6878768,0.6878768,0.6878768
1005,1005,0,0,True,0.5295942,0.4704058,0.5295942,0.4704058
1006,1006,0,1,False,0.14544946,0.85455054,0.85455054,0.85455054
1007,1007,0,1,False,0.24771118,0.7522888,0.7522888,0.7522888
1008,1008,0,0,True,0.62384343,0.3761566,0.62384343,0.3761566
1009,1009,0,0,True,0.8433113,0.15668868,0.8433113,0.15668868
1010,1010,0,1,False,0.46033895,0.53966105,0.53966105,0.53966105
1011,1011,0,1,False,0.27084863,0.72915137,0.72915137,0.72915137
1012,1012,0,1,False,0.49315417,0.50684583,0.50684583,0.50684583
1013,1013,0,1,False,0.33268845,0.66731155,0.66731155,0.66731155
1014,1014,0,0,True,0.5759835,0.42401645,0.5759835,0.42401645
1015,1015,0,1,False,0.3499263,0.6500737,0.6500737,0.6500737
1016,1016,0,1,False,0.18019032,0.8198097,0.8198097,0.8198097
1017,1017,0,1,False,0.22090018,0.7790998,0.7790998,0.7790998
1018,1018,0,1,False,0.4704023,0.5295977,0.5295977,0.5295977
1019,1019,0,0,True,0.5821933,0.41780668,0.5821933,0.41780668
1020,1020,0,0,True,0.57988346,0.42011657,0.57988346,0.42011657
1021,1021,0,0,True,0.80588734,0.19411269,0.80588734,0.19411269
1022,1022,0,1,False,0.25920707,0.74079293,0.74079293,0.74079293
1023,1023,0,0,True,0.6163554,0.38364455,0.6163554,0.38364455
1024,1024,0,1,False,0.26745355,0.73254645,0.73254645,0.73254645
1025,1025,0,0,True,0.6622528,0.33774725,0.6622528,0.33774725
1026,1026,0,0,True,0.5504892,0.44951084,0.5504892,0.44951084
1027,1027,0,0,True,0.640589,0.35941097,0.640589,0.35941097
1028,1028,0,1,False,0.46501905,0.53498095,0.53498095,0.53498095
1029,1029,0,0,True,0.72815025,0.27184975,0.72815025,0.27184975
1030,1030,0,1,False,0.47419727,0.52580273,0.52580273,0.52580273
1031,1031,0,0,True,0.51528245,0.48471755,0.51528245,0.48471755
1032,1032,0,0,True,0.57403374,0.42596626,0.57403374,0.42596626
1033,1033,0,1,False,0.19112664,0.80887336,0.80887336,0.80887336
1034,1034,0,1,False,0.43520498,0.564795,0.564795,0.564795
1035,1035,0,0,True,0.6199994,0.38000056,0.6199994,0.38000056
1036,1036,0,0,True,0.57480496,0.42519504,0.57480496,0.42519504
1037,1037,0,0,True,0.59614277,0.40385726,0.59614277,0.40385726
1038,1038,0,1,False,0.32332766,0.67667234,0.67667234,0.67667234
1039,1039,0,0,True,0.628247,0.37175298,0.628247,0.37175298
1040,1040,0,1,False,0.27261758,0.7273824,0.7273824,0.7273824
1041,1041,0,1,False,0.21721363,0.78278637,0.78278637,0.78278637
1042,1042,0,1,False,0.1645441,0.8354559,0.8354559,0.8354559
1043,1043,0,0,True,0.6393859,0.36061412,0.6393859,0.36061412
1044,1044,0,1,False,0.14134622,0.8586538,0.8586538,0.8586538
1045,1045,0,1,False,0.12551457,0.87448543,0.87448543,0.87448543
1046,1046,0,1,False,0.45326364,0.54673636,0.54673636,0.54673636
1047,1047,0,0,True,0.52159303,0.47840697,0.52159303,0.47840697
1048,1048,0,1,False,0.118058026,0.881942,0.881942,0.881942
1049,1049,0,1,False,0.21214718,0.7878528,0.7878528,0.7878528
1050,1050,0,1,False,0.4740317,0.5259683,0.5259683,0.5259683
1051,1051,0,1,False,0.11685097,0.883149,0.883149,0.883149
1052,1052,0,1,False,0.49592352,0.5040765,0.5040765,0.5040765
1053,1053,0,1,False,0.24141592,0.7585841,0.7585841,0.7585841
1054,1054,0,0,True,0.58916676,0.41083327,0.58916676,0.41083327
1055,1055,0,0,True,0.68170905,0.31829095,0.68170905,0.31829095
1056,1056,0,1,False,0.25514257,0.74485743,0.74485743,0.74485743
1057,1057,0,0,True,0.54704034,0.45295966,0.54704034,0.45295966
1058,1058,0,1,False,0.45641613,0.54358387,0.54358387,0.54358387
1059,1059,0,0,True,0.5502138,0.4497862,0.5502138,0.4497862
1060,1060,0,0,True,0.57889616,0.42110384,0.57889616,0.42110384
1061,1061,0,0,True,0.52792287,0.47207716,0.52792287,0.47207716
1062,1062,0,1,False,0.104103744,0.89589626,0.89589626,0.89589626
1063,1063,0,1,False,0.44559115,0.55440885,0.55440885,0.55440885
1064,1064,0,0,True,0.5665609,0.43343908,0.5665609,0.43343908
1065,1065,0,0,True,0.58493316,0.4150668,0.58493316,0.4150668
1066,1066,0,1,False,0.15586048,0.8441395,0.8441395,0.8441395
1067,1067,0,1,False,0.4726383,0.5273617,0.5273617,0.5273617
1068,1068,0,1,False,0.47909462,0.5209054,0.5209054,0.5209054
1069,1069,0,0,True,0.52306974,0.47693026,0.52306974,0.47693026
1070,1070,0,0,True,0.51658344,0.4834166,0.51658344,0.4834166
1071,1071,0,1,False,0.4797424,0.5202576,0.5202576,0.5202576
1072,1072,0,0,True,0.5926724,0.4073276,0.5926724,0.4073276
1073,1073,0,0,True,0.5538931,0.44610688,0.5538931,0.44610688
1074,1074,0,0,True,0.5464925,0.45350748,0.5464925,0.45350748
1075,1075,0,1,False,0.36022162,0.6397784,0.6397784,0.6397784
1076,1076,0,1,False,0.3767066,0.6232934,0.6232934,0.6232934
1077,1077,0,1,False,0.2555762,0.7444238,0.7444238,0.7444238
1078,1078,0,1,False,0.4793182,0.5206818,0.5206818,0.5206818
1079,1079,0,1,False,0.19274408,0.8072559,0.8072559,0.8072559
1080,1080,0,0,True,0.7064083,0.29359168,0.7064083,0.29359168
1081,1081,0,1,False,0.43697655,0.56302345,0.56302345,0.56302345
1082,1082,0,0,True,0.507695,0.49230498,0.507695,0.49230498
1083,1083,0,1,False,0.46417117,0.5358288,0.5358288,0.5358288
1084,1084,0,1,False,0.3015151,0.6984849,0.6984849,0.6984849
1085,1085,0,1,False,0.24381024,0.75618976,0.75618976,0.75618976
1086,1086,0,1,False,0.4567275,0.5432725,0.5432725,0.5432725
1087,1087,0,0,True,0.6720762,0.32792374,0.6720762,0.32792374
1088,1088,0,1,False,0.3947013,0.6052987,0.6052987,0.6052987
1089,1089,0,1,False,0.29689974,0.70310026,0.70310026,0.70310026
1090,1090,0,0,True,0.58585453,0.4141455,0.58585453,0.4141455
1091,1091,0,1,False,0.17950821,0.8204918,0.8204918,0.8204918
1092,1092,0,0,True,0.570573,0.42942703,0.570573,0.42942703
1093,1093,0,0,True,0.6184379,0.38156214,0.6184379,0.38156214
1094,1094,0,0,True,0.5046809,0.49531913,0.5046809,0.49531913
1095,1095,0,0,True,0.59598374,0.40401623,0.59598374,0.40401623
1096,1096,0,0,True,0.5837939,0.41620612,0.5837939,0.41620612
1097,1097,0,0,True,0.6299813,0.37001875,0.6299813,0.37001875
1098,1098,0,1,False,0.41391516,0.58608484,0.58608484,0.58608484
1099,1099,0,1,False,0.403629,0.596371,0.596371,0.596371
1100,1100,0,1,False,0.26454705,0.73545295,0.73545295,0.73545295
1101,1101,0,1,False,0.12713361,0.8728664,0.8728664,0.8728664
1102,1102,0,0,True,0.53815186,0.4618481,0.53815186,0.4618481
1103,1103,0,0,True,0.5110173,0.4889827,0.5110173,0.4889827
1104,1104,0,0,True,0.56904167,0.43095833,0.56904167,0.43095833
1105,1105,0,0,True,0.5337932,0.4662068,0.5337932,0.4662068
1106,1106,0,1,False,0.35524082,0.6447592,0.6447592,0.6447592
1107,1107,0,1,False,0.49559182,0.5044082,0.5044082,0.5044082
1108,1108,0,0,True,0.5085503,0.49144974,0.5085503,0.49144974
1109,1109,0,1,False,0.30433655,0.69566345,0.69566345,0.69566345
1110,1110,0,0,True,0.5457928,0.45420718,0.5457928,0.45420718
1111,1111,0,1,False,0.41539663,0.58460337,0.58460337,0.58460337
1112,1112,0,1,False,0.3513956,0.6486044,0.6486044,0.6486044
1113,1113,0,0,True,0.6011324,0.39886758,0.6011324,0.39886758
1114,1114,0,1,False,0.49547732,0.5045227,0.5045227,0.5045227
1115,1115,0,0,True,0.523039,0.47696102,0.523039,0.47696102
1116,1116,0,0,True,0.87318265,0.12681732,0.87318265,0.12681732
1117,1117,0,1,False,0.11374664,0.88625336,0.88625336,0.88625336
1118,1118,0,0,True,0.564448,0.435552,0.564448,0.435552
1119,1119,0,1,False,0.11572307,0.8842769,0.8842769,0.8842769
1120,1120,0,1,False,0.07081437,0.9291856,0.9291856,0.9291856
1121,1121,0,1,False,0.4796636,0.5203364,0.5203364,0.5203364
1122,1122,0,1,False,0.4984005,0.5015995,0.5015995,0.5015995
1123,1123,0,0,True,0.5654224,0.4345776,0.5654224,0.4345776
1124,1124,0,1,False,0.47749197,0.522508,0.522508,0.522508
1125,1125,0,1,False,0.40960854,0.59039146,0.59039146,0.59039146
1126,1126,0,1,False,0.07838225,0.92161775,0.92161775,0.92161775
1127,1127,0,1,False,0.10886532,0.8911347,0.8911347,0.8911347
1128,1128,0,1,False,0.09814578,0.9018542,0.9018542,0.9018542
1129,1129,0,0,True,0.5705408,0.4294592,0.5705408,0.4294592
1130,1130,0,0,True,0.5949757,0.40502432,0.5949757,0.40502432
1131,1131,0,0,True,0.581715,0.41828498,0.581715,0.41828498
1132,1132,0,0,True,0.58771825,0.41228172,0.58771825,0.41228172
1133,1133,0,1,False,0.20233703,0.797663,0.797663,0.797663
1134,1134,0,0,True,0.58765143,0.41234857,0.58765143,0.41234857
1135,1135,0,1,False,0.24995136,0.75004864,0.75004864,0.75004864
1136,1136,0,1,False,0.18806547,0.81193453,0.81193453,0.81193453
1137,1137,0,1,False,0.43128216,0.56871784,0.56871784,0.56871784
1138,1138,0,0,True,0.53716266,0.46283737,0.53716266,0.46283737
1139,1139,0,1,False,0.06722176,0.93277824,0.93277824,0.93277824
1140,1140,0,1,False,0.12223041,0.8777696,0.8777696,0.8777696
1141,1141,0,0,True,0.5443672,0.4556328,0.5443672,0.4556328
1142,1142,0,0,True,0.5575856,0.4424144,0.5575856,0.4424144
1143,1143,0,1,False,0.43088025,0.56911975,0.56911975,0.56911975
1144,1144,0,0,True,0.62408686,0.3759131,0.62408686,0.3759131
1145,1145,0,1,False,0.43865675,0.56134325,0.56134325,0.56134325
1146,1146,0,0,True,0.5616852,0.43831477,0.5616852,0.43831477
1147,1147,0,0,True,0.6729468,0.32705322,0.6729468,0.32705322
1148,1148,0,1,False,0.18895495,0.81104505,0.81104505,0.81104505
1149,1149,0,1,False,0.19372308,0.8062769,0.8062769,0.8062769
1150,1150,0,0,True,0.6059203,0.39407972,0.6059203,0.39407972
1151,1151,0,1,False,0.33932173,0.66067827,0.66067827,0.66067827
1152,1152,0,1,False,0.41937923,0.58062077,0.58062077,0.58062077
1153,1153,0,1,False,0.33473283,0.66526717,0.66526717,0.66526717
1154,1154,0,0,True,0.5363958,0.46360418,0.5363958,0.46360418
1155,1155,0,1,False,0.21486509,0.7851349,0.7851349,0.7851349
1156,1156,0,1,False,0.44372827,0.55627173,0.55627173,0.55627173
1157,1157,0,0,True,0.53031325,0.46968675,0.53031325,0.46968675
1158,1158,0,0,True,0.742342,0.257658,0.742342,0.257658
1159,1159,0,0,True,0.5703473,0.42965266,0.5703473,0.42965266
1160,1160,0,1,False,0.32992142,0.6700786,0.6700786,0.6700786
1161,1161,0,0,True,0.51793814,0.48206186,0.51793814,0.48206186
1162,1162,0,1,False,0.4271515,0.5728485,0.5728485,0.5728485
1163,1163,0,0,True,0.5732491,0.42675093,0.5732491,0.42675093
1164,1164,0,1,False,0.20849347,0.7915065,0.7915065,0.7915065
1165,1165,0,0,True,0.7254642,0.27453578,0.7254642,0.27453578
1166,1166,0,0,True,0.52889293,0.47110707,0.52889293,0.47110707
1167,1167,0,1,False,0.042876303,0.9571237,0.9571237,0.9571237
1168,1168,0,0,True,0.5227214,0.47727856,0.5227214,0.47727856
1169,1169,0,1,False,0.1994577,0.8005423,0.8005423,0.8005423
1170,1170,0,1,False,0.49808222,0.5019178,0.5019178,0.5019178
1171,1171,0,0,True,0.5492557,0.45074424,0.5492557,0.45074424
1172,1172,0,0,True,0.67226666,0.32773334,0.67226666,0.32773334
1173,1173,0,0,True,0.5576997,0.44230035,0.5576997,0.44230035
1174,1174,0,0,True,0.5599859,0.44001412,0.5599859,0.44001412
1175,1175,0,0,True,0.52273226,0.47726777,0.52273226,0.47726777
1176,1176,0,1,False,0.11029959,0.8897004,0.8897004,0.8897004
1177,1177,0,0,True,0.51971495,0.48028502,0.51971495,0.48028502
1178,1178,0,0,True,0.6441132,0.35588682,0.6441132,0.35588682
1179,1179,0,1,False,0.47547758,0.5245224,0.5245224,0.5245224
1180,1180,0,0,True,0.50425017,0.49574986,0.50425017,0.49574986
1181,1181,0,1,False,0.34662032,0.6533797,0.6533797,0.6533797
1182,1182,0,0,True,0.653877,0.34612295,0.653877,0.34612295
1183,1183,0,1,False,0.28941393,0.7105861,0.7105861,0.7105861
1184,1184,0,1,False,0.35075945,0.64924055,0.64924055,0.64924055
1185,1185,0,0,True,0.533787,0.46621296,0.533787,0.46621296
1186,1186,0,1,False,0.46750116,0.53249884,0.53249884,0.53249884
1187,1187,0,1,False,0.26846242,0.7315376,0.7315376,0.7315376
1188,1188,0,0,True,0.54777217,0.45222786,0.54777217,0.45222786
1189,1189,0,0,True,0.5759101,0.42408988,0.5759101,0.42408988
1190,1190,0,0,True,0.52208406,0.47791594,0.52208406,0.47791594
1191,1191,0,0,True,0.52512133,0.47487867,0.52512133,0.47487867
1192,1192,0,0,True,0.5166329,0.48336706,0.5166329,0.48336706
1193,1193,0,1,False,0.34914565,0.65085435,0.65085435,0.65085435
1194,1194,0,1,False,0.44367844,0.55632156,0.55632156,0.55632156
1195,1195,0,1,False,0.43975496,0.56024504,0.56024504,0.56024504
1196,1196,0,0,True,0.57152605,0.42847395,0.57152605,0.42847395
1197,1197,0,0,True,0.59648085,0.40351915,0.59648085,0.40351915
1198,1198,0,1,False,0.21640587,0.78359413,0.78359413,0.78359413
1199,1199,0,1,False,0.46657997,0.53342,0.53342,0.53342
1200,1200,0,1,False,0.47713107,0.52286893,0.52286893,0.52286893
1201,1201,0,0,True,0.75180745,0.24819253,0.75180745,0.24819253
1202,1202,0,1,False,0.23209447,0.76790553,0.76790553,0.76790553
1203,1203,0,1,False,0.27706277,0.7229372,0.7229372,0.7229372
1204,1204,0,1,False,0.21954763,0.7804524,0.7804524,0.7804524
1205,1205,0,1,False,0.19759178,0.8024082,0.8024082,0.8024082
1206,1206,0,1,False,0.26084805,0.73915195,0.73915195,0.73915195
1207,1207,0,0,True,0.5278809,0.47211906,0.5278809,0.47211906
1208,1208,0,0,True,0.5200304,0.47996965,0.5200304,0.47996965
1209,1209,0,0,True,0.608052,0.39194795,0.608052,0.39194795
1210,1210,0,0,True,0.5059171,0.49408293,0.5059171,0.49408293
1211,1211,0,0,True,0.7795524,0.2204476,0.7795524,0.2204476
1212,1212,0,0,True,0.5122613,0.4877387,0.5122613,0.4877387
1213,1213,0,1,False,0.49786288,0.5021371,0.5021371,0.5021371
1214,1214,0,1,False,0.29152918,0.7084708,0.7084708,0.7084708
1215,1215,0,1,False,0.4911421,0.5088579,0.5088579,0.5088579
1216,1216,0,0,True,0.65313184,0.34686816,0.65313184,0.34686816
1217,1217,0,0,True,0.51112187,0.48887813,0.51112187,0.48887813
1218,1218,0,1,False,0.09308255,0.90691745,0.90691745,0.90691745
1219,1219,0,1,False,0.49773395,0.50226605,0.50226605,0.50226605
1220,1220,0,0,True,0.566347,0.43365297,0.566347,0.43365297
