sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.44995004,0.55004996,0.55004996,0.55004996
823,823,0,0,True,0.51364964,0.48635036,0.51364964,0.48635036
824,824,0,0,True,0.50436056,0.49563947,0.50436056,0.49563947
825,825,0,0,True,0.56110257,0.43889743,0.56110257,0.43889743
826,826,0,0,True,0.53667665,0.46332332,0.53667665,0.46332332
827,827,0,0,True,0.5697197,0.43028036,0.5697197,0.43028036
828,828,0,0,True,0.523376,0.47662404,0.523376,0.47662404
829,829,0,0,True,0.9044518,0.09554821,0.9044518,0.09554821
830,830,0,1,False,0.33148503,0.66851497,0.66851497,0.66851497
831,831,0,0,True,0.62329566,0.3767043,0.62329566,0.3767043
832,832,0,1,False,0.39596105,0.60403895,0.60403895,0.60403895
833,833,0,1,False,0.4471609,0.5528391,0.5528391,0.5528391
834,834,0,0,True,0.5751986,0.4248014,0.5751986,0.4248014
835,835,0,1,False,0.40343916,0.59656084,0.59656084,0.59656084
836,836,0,0,True,0.81071687,0.18928312,0.81071687,0.18928312
837,837,0,1,False,0.34173763,0.6582624,0.6582624,0.6582624
838,838,0,1,False,0.46915162,0.5308484,0.5308484,0.5308484
839,839,0,0,True,0.6246166,0.37538338,0.6246166,0.37538338
840,840,0,1,False,0.49149096,0.50850904,0.50850904,0.50850904
841,841,0,1,False,0.49470723,0.5052928,0.5052928,0.5052928
842,842,0,0,True,0.55666226,0.44333774,0.55666226,0.44333774
843,843,0,1,False,0.46673983,0.53326017,0.53326017,0.53326017
844,844,0,0,True,0.5631338,0.43686622,0.5631338,0.43686622
845,845,0,0,True,0.67049575,0.32950428,0.67049575,0.32950428
846,846,0,1,False,0.41539133,0.5846087,0.5846087,0.5846087
847,847,0,1,False,0.39349294,0.60650706,0.60650706,0.60650706
848,848,0,0,True,0.69593084,0.30406913,0.69593084,0.30406913
849,849,0,0,True,0.58054745,0.41945255,0.58054745,0.41945255
850,850,0,0,True,0.54930294,0.4506971,0.54930294,0.4506971
851,851,0,1,False,0.36063474,0.63936526,0.63936526,0.63936526
852,852,0,1,False,0.38368458,0.6163154,0.6163154,0.6163154
853,853,0,0,True,0.6011318,0.39886817,0.6011318,0.39886817
854,854,0,1,False,0.38982123,0.61017877,0.61017877,0.61017877
855,855,0,1,False,0.43726844,0.56273156,0.56273156,0.56273156
856,856,0,1,False,0.33965325,0.66034675,0.66034675,0.66034675
857,857,0,0,True,0.52994704,0.47005293,0.52994704,0.47005293
858,858,0,0,True,0.5724661,0.42753392,0.5724661,0.42753392
859,859,0,0,True,0.9644474,0.035552595,0.9644474,0.035552595
860,860,0,0,True,0.53820944,0.46179053,0.53820944,0.46179053
861,861,0,0,True,0.54543275,0.45456725,0.54543275,0.45456725
862,862,0,1,False,0.44853514,0.55146486,0.55146486,0.55146486
863,863,0,1,False,0.37637502,0.623625,0.623625,0.623625
864,864,0,1,False,0.48434442,0.5156556,0.5156556,0.5156556
865,865,0,0,True,0.5364685,0.46353152,0.5364685,0.46353152
866,866,0,0,True,0.574003,0.42599705,0.574003,0.42599705
867,867,0,0,True,0.5840996,0.4159004,0.5840996,0.4159004
868,868,0,1,False,0.49204648,0.5079535,0.5079535,0.5079535
869,869,0,0,True,0.6505015,0.34949848,0.6505015,0.34949848
870,870,0,0,True,0.5128682,0.48713177,0.5128682,0.48713177
871,871,0,0,True,0.5563967,0.4436033,0.5563967,0.4436033
872,872,0,0,True,0.5877571,0.41224286,0.5877571,0.41224286
873,873,0,0,True,0.5792772,0.42072278,0.5792772,0.42072278
874,874,0,1,False,0.46103084,0.53896916,0.53896916,0.53896916
875,875,0,1,False,0.44526118,0.5547388,0.5547388,0.5547388
876,876,0,1,False,0.3892107,0.6107893,0.6107893,0.6107893
877,877,0,0,True,0.56847835,0.43152162,0.56847835,0.43152162
878,878,0,0,True,0.53630865,0.46369132,0.53630865,0.46369132
879,879,0,1,False,0.45711684,0.54288316,0.54288316,0.54288316
880,880,0,0,True,0.66862965,0.33137035,0.66862965,0.33137035
881,881,0,1,False,0.41874123,0.5812588,0.5812588,0.5812588
882,882,0,1,False,0.4206347,0.5793653,0.5793653,0.5793653
883,883,0,0,True,0.5621261,0.4378739,0.5621261,0.4378739
884,884,0,1,False,0.47253382,0.5274662,0.5274662,0.5274662
885,885,0,1,False,0.4430409,0.5569591,0.5569591,0.5569591
886,886,0,1,False,0.3880936,0.6119064,0.6119064,0.6119064
887,887,0,1,False,0.47305995,0.52694005,0.52694005,0.52694005
888,888,0,1,False,0.48963857,0.51036143,0.51036143,0.51036143
889,889,0,0,True,0.5486586,0.45134136,0.5486586,0.45134136
890,890,0,0,True,0.5067493,0.4932507,0.5067493,0.4932507
891,891,0,0,True,0.5224978,0.47750226,0.5224978,0.47750226
892,892,0,0,True,0.65047145,0.34952858,0.65047145,0.34952858
893,893,0,0,True,0.5301218,0.46987823,0.5301218,0.46987823
894,894,0,0,True,0.6409905,0.35900953,0.6409905,0.35900953
895,895,0,0,True,0.58311373,0.41688627,0.58311373,0.41688627
896,896,0,0,True,0.56072116,0.43927887,0.56072116,0.43927887
897,897,0,0,True,0.5830059,0.41699407,0.5830059,0.41699407
898,898,0,1,False,0.43777567,0.5622243,0.5622243,0.5622243
899,899,0,1,False,0.4874221,0.5125779,0.5125779,0.5125779
900,900,0,0,True,0.5889197,0.4110803,0.5889197,0.4110803
901,901,0,1,False,0.3847791,0.6152209,0.6152209,0.6152209
902,902,0,1,False,0.4481668,0.5518332,0.5518332,0.5518332
903,903,0,0,True,0.7201403,0.27985972,0.7201403,0.27985972
904,904,0,1,False,0.47052115,0.52947885,0.52947885,0.52947885
905,905,0,0,True,0.5214499,0.47855005,0.5214499,0.47855005
906,906,0,0,True,0.55021167,0.44978833,0.55021167,0.44978833
907,907,0,1,False,0.44505435,0.55494565,0.55494565,0.55494565
908,908,0,1,False,0.4862945,0.5137055,0.5137055,0.5137055
909,909,0,0,True,0.56188583,0.43811414,0.56188583,0.43811414
910,910,0,1,False,0.31497455,0.68502545,0.68502545,0.68502545
911,911,0,0,True,0.5990313,0.40096867,0.5990313,0.40096867
912,912,0,0,True,0.5871635,0.4128365,0.5871635,0.4128365
913,913,0,0,True,0.8266181,0.1733819,0.8266181,0.1733819
914,914,0,1,False,0.40724337,0.5927566,0.5927566,0.5927566
915,915,0,1,False,0.45500916,0.54499084,0.54499084,0.54499084
916,916,0,1,False,0.4122187,0.5877813,0.5877813,0.5877813
917,917,0,0,True,0.5455562,0.45444384,0.5455562,0.45444384
918,918,0,1,False,0.3639627,0.6360373,0.6360373,0.6360373
919,919,0,1,False,0.41088748,0.5891125,0.5891125,0.5891125
920,920,0,0,True,0.58824843,0.41175157,0.58824843,0.41175157
921,921,0,0,True,0.53913337,0.46086663,0.53913337,0.46086663
922,922,0,0,True,0.5988443,0.40115568,0.5988443,0.40115568
923,923,0,1,False,0.49970156,0.50029844,0.50029844,0.50029844
924,924,0,0,True,0.7064161,0.29358393,0.7064161,0.29358393
925,925,0,0,True,0.5956818,0.40431824,0.5956818,0.40431824
926,926,0,0,True,0.5291069,0.47089309,0.5291069,0.47089309
927,927,0,0,True,0.66954076,0.33045924,0.66954076,0.33045924
928,928,0,0,True,0.82549393,0.17450608,0.82549393,0.17450608
929,929,0,1,False,0.2825166,0.7174834,0.7174834,0.7174834
930,930,0,0,True,0.73491216,0.26508784,0.73491216,0.26508784
931,931,0,1,False,0.39472973,0.60527027,0.60527027,0.60527027
932,932,0,1,False,0.42859375,0.57140625,0.57140625,0.57140625
933,933,0,0,True,0.6015752,0.3984248,0.6015752,0.3984248
934,934,0,1,False,0.37454605,0.62545395,0.62545395,0.62545395
935,935,0,0,True,0.5912843,0.40871575,0.5912843,0.40871575
936,936,0,0,True,0.5017923,0.4982077,0.5017923,0.4982077
937,937,0,0,True,0.5492055,0.45079452,0.5492055,0.45079452
938,938,0,0,True,0.5199952,0.4800048,0.5199952,0.4800048
939,939,0,1,False,0.3910936,0.6089064,0.6089064,0.6089064
940,940,0,0,True,0.75836766,0.24163237,0.75836766,0.24163237
941,941,0,0,True,0.68295455,0.31704548,0.68295455,0.31704548
942,942,0,0,True,0.51049125,0.48950872,0.51049125,0.48950872
943,943,0,1,False,0.2891757,0.7108243,0.7108243,0.7108243
944,944,0,1,False,0.4694296,0.5305704,0.5305704,0.5305704
945,945,0,0,True,0.5341821,0.46581796,0.5341821,0.46581796
946,946,0,0,True,0.9943064,0.0056936224,0.9943064,0.0056936224
947,947,0,1,False,0.34667122,0.6533288,0.6533288,0.6533288
948,948,0,0,True,0.5180192,0.4819808,0.5180192,0.4819808
949,949,0,1,False,0.41339695,0.58660305,0.58660305,0.58660305
950,950,0,0,True,0.8234519,0.17654812,0.8234519,0.17654812
951,951,0,0,True,0.7658171,0.23418291,0.7658171,0.23418291
952,952,0,0,True,0.5894441,0.4105559,0.5894441,0.4105559
953,953,0,1,False,0.37395072,0.6260493,0.6260493,0.6260493
954,954,0,0,True,0.57752514,0.42247483,0.57752514,0.42247483
955,955,0,1,False,0.47378588,0.5262141,0.5262141,0.5262141
956,956,0,1,False,0.34746277,0.6525372,0.6525372,0.6525372
957,957,0,1,False,0.41279274,0.58720726,0.58720726,0.58720726
958,958,0,0,True,0.58911216,0.41088787,0.58911216,0.41088787
959,959,0,1,False,0.35190022,0.6480998,0.6480998,0.6480998
960,960,0,1,False,0.45073175,0.54926825,0.54926825,0.54926825
961,961,0,0,True,0.6216272,0.37837282,0.6216272,0.37837282
962,962,0,0,True,0.54638946,0.4536105,0.54638946,0.4536105
963,963,0,0,True,0.50556815,0.49443185,0.50556815,0.49443185
964,964,0,0,True,0.5227618,0.47723815,0.5227618,0.47723815
965,965,0,1,False,0.39303935,0.60696065,0.60696065,0.60696065
966,966,0,0,True,0.53361356,0.46638647,0.53361356,0.46638647
967,967,0,1,False,0.48366112,0.5163389,0.5163389,0.5163389
968,968,0,0,True,0.52268547,0.47731453,0.52268547,0.47731453
969,969,0,1,False,0.40290093,0.59709907,0.59709907,0.59709907
970,970,0,1,False,0.44242722,0.5575728,0.5575728,0.5575728
971,971,0,0,True,0.5501097,0.44989032,0.5501097,0.44989032
972,972,0,0,True,0.57484305,0.42515692,0.57484305,0.42515692
973,973,0,1,False,0.48110312,0.5188969,0.5188969,0.5188969
974,974,0,0,True,0.5225216,0.4774784,0.5225216,0.4774784
975,975,0,0,True,0.551214,0.44878602,0.551214,0.44878602
976,976,0,1,False,0.4216802,0.5783198,0.5783198,0.5783198
977,977,0,0,True,0.69622886,0.30377117,0.69622886,0.30377117
978,978,0,1,False,0.42483872,0.5751613,0.5751613,0.5751613
979,979,0,1,False,0.45315266,0.54684734,0.54684734,0.54684734
980,980,0,1,False,0.36799705,0.63200295,0.63200295,0.63200295
981,981,0,0,True,0.5463493,0.4536507,0.5463493,0.4536507
982,982,0,0,True,0.71552324,0.28447673,0.71552324,0.28447673
983,983,0,0,True,0.54618645,0.45381358,0.54618645,0.45381358
984,984,0,0,True,0.5470983,0.4529017,0.5470983,0.4529017
985,985,0,1,False,0.4142437,0.5857563,0.5857563,0.5857563
986,986,0,0,True,0.6062373,0.3937627,0.6062373,0.3937627
987,987,0,1,False,0.4366641,0.5633359,0.5633359,0.5633359
988,988,0,0,True,0.58993655,0.41006345,0.58993655,0.41006345
989,989,0,0,True,0.52828443,0.47171554,0.52828443,0.47171554
990,990,0,0,True,0.6379229,0.3620771,0.6379229,0.3620771
991,991,0,0,True,0.60255605,0.39744395,0.60255605,0.39744395
992,992,0,0,True,0.6484805,0.35151953,0.6484805,0.35151953
993,993,0,1,False,0.3723876,0.6276124,0.6276124,0.6276124
994,994,0,1,False,0.28766292,0.7123371,0.7123371,0.7123371
995,995,0,0,True,0.5062518,0.4937482,0.5062518,0.4937482
996,996,0,1,False,0.3861981,0.6138019,0.6138019,0.6138019
997,997,0,1,False,0.46314514,0.53685486,0.53685486,0.53685486
998,998,0,0,True,0.6021965,0.3978035,0.6021965,0.3978035
999,999,0,0,True,0.5992534,0.40074655,0.5992534,0.40074655
1000,1000,0,1,False,0.49276465,0.50723535,0.50723535,0.50723535
1001,1001,0,0,True,0.5582154,0.44178462,0.5582154,0.44178462
1002,1002,0,0,True,0.58793724,0.4120628,0.58793724,0.4120628
1003,1003,0,1,False,0.4721635,0.5278365,0.5278365,0.5278365
1004,1004,0,1,False,0.4844247,0.5155753,0.5155753,0.5155753
1005,1005,0,0,True,0.54498893,0.45501107,0.54498893,0.45501107
1006,1006,0,1,False,0.35179424,0.64820576,0.64820576,0.64820576
1007,1007,0,1,False,0.4759779,0.5240221,0.5240221,0.5240221
1008,1008,0,0,True,0.59493136,0.4050686,0.59493136,0.4050686
1009,1009,0,1,False,0.47994196,0.52005804,0.52005804,0.52005804
1010,1010,0,1,False,0.45953417,0.54046583,0.54046583,0.54046583
1011,1011,0,1,False,0.49865544,0.50134456,0.50134456,0.50134456
1012,1012,0,0,True,0.5273552,0.4726448,0.5273552,0.4726448
1013,1013,0,0,True,0.5414669,0.4585331,0.5414669,0.4585331
1014,1014,0,0,True,0.55326444,0.44673556,0.55326444,0.44673556
1015,1015,0,1,False,0.38604593,0.61395407,0.61395407,0.61395407
1016,1016,0,1,False,0.38153964,0.61846036,0.61846036,0.61846036
1017,1017,0,1,False,0.39611208,0.6038879,0.6038879,0.6038879
1018,1018,0,0,True,0.5141897,0.48581025,0.5141897,0.48581025
1019,1019,0,0,True,0.56164604,0.43835396,0.56164604,0.43835396
1020,1020,0,0,True,0.6127604,0.38723958,0.6127604,0.38723958
1021,1021,0,0,True,0.80289,0.19710998,0.80289,0.19710998
1022,1022,0,1,False,0.39162254,0.60837746,0.60837746,0.60837746
1023,1023,0,0,True,0.59654105,0.40345892,0.59654105,0.40345892
1024,1024,0,1,False,0.3623861,0.6376139,0.6376139,0.6376139
1025,1025,0,0,True,0.74423504,0.25576496,0.74423504,0.25576496
1026,1026,0,1,False,0.46360242,0.5363976,0.5363976,0.5363976
1027,1027,0,0,True,0.582155,0.417845,0.582155,0.417845
1028,1028,0,0,True,0.53633964,0.46366036,0.53633964,0.46366036
1029,1029,0,0,True,0.71775556,0.2822444,0.71775556,0.2822444
1030,1030,0,1,False,0.39849085,0.60150915,0.60150915,0.60150915
1031,1031,0,0,True,0.57433474,0.42566526,0.57433474,0.42566526
1032,1032,0,1,False,0.3265739,0.6734261,0.6734261,0.6734261
1033,1033,0,0,True,0.5289391,0.47106084,0.5289391,0.47106084
1034,1034,0,1,False,0.43098646,0.56901354,0.56901354,0.56901354
1035,1035,0,0,True,0.60465735,0.39534265,0.60465735,0.39534265
1036,1036,0,0,True,0.7002965,0.29970348,0.7002965,0.29970348
1037,1037,0,0,True,0.6131,0.3869,0.6131,0.3869
1038,1038,0,1,False,0.44935971,0.5506403,0.5506403,0.5506403
1039,1039,0,1,False,0.4077654,0.5922346,0.5922346,0.5922346
1040,1040,0,1,False,0.40315711,0.5968429,0.5968429,0.5968429
1041,1041,0,0,True,0.530725,0.469275,0.530725,0.469275
1042,1042,0,0,True,0.5571182,0.4428818,0.5571182,0.4428818
1043,1043,0,0,True,0.62913215,0.37086785,0.62913215,0.37086785
1044,1044,0,1,False,0.3101449,0.6898551,0.6898551,0.6898551
1045,1045,0,1,False,0.45226985,0.54773015,0.54773015,0.54773015
1046,1046,0,0,True,0.5053637,0.4946363,0.5053637,0.4946363
1047,1047,0,0,True,0.51438725,0.48561272,0.51438725,0.48561272
1048,1048,0,1,False,0.43808204,0.56191796,0.56191796,0.56191796
1049,1049,0,1,False,0.35964984,0.64035016,0.64035016,0.64035016
1050,1050,0,1,False,0.2612868,0.7387132,0.7387132,0.7387132
1051,1051,0,1,False,0.3365829,0.6634171,0.6634171,0.6634171
1052,1052,0,0,True,0.5379994,0.4620006,0.5379994,0.4620006
1053,1053,0,1,False,0.4557293,0.5442707,0.5442707,0.5442707
1054,1054,0,0,True,0.63267875,0.36732125,0.63267875,0.36732125
1055,1055,0,0,True,0.58780587,0.41219413,0.58780587,0.41219413
1056,1056,0,1,False,0.38178086,0.61821914,0.61821914,0.61821914
1057,1057,0,1,False,0.39904827,0.60095173,0.60095173,0.60095173
1058,1058,0,1,False,0.48159575,0.51840425,0.51840425,0.51840425
1059,1059,0,0,True,0.5751481,0.42485192,0.5751481,0.42485192
1060,1060,0,0,True,0.6489879,0.3510121,0.6489879,0.3510121
1061,1061,0,0,True,0.5663891,0.43361095,0.5663891,0.43361095
1062,1062,0,1,False,0.23540998,0.76459,0.76459,0.76459
1063,1063,0,0,True,0.58458996,0.41541007,0.58458996,0.41541007
1064,1064,0,0,True,0.6468209,0.3531791,0.6468209,0.3531791
1065,1065,0,0,True,0.55942214,0.44057786,0.55942214,0.44057786
1066,1066,0,0,True,0.6393939,0.3606061,0.6393939,0.3606061
1067,1067,0,1,False,0.4053746,0.5946254,0.5946254,0.5946254
1068,1068,0,0,True,0.5468758,0.45312423,0.5468758,0.45312423
1069,1069,0,1,False,0.40634167,0.5936583,0.5936583,0.5936583
1070,1070,0,0,True,0.52460945,0.47539052,0.52460945,0.47539052
1071,1071,0,0,True,0.73457384,0.26542616,0.73457384,0.26542616
1072,1072,0,0,True,0.5623951,0.43760493,0.5623951,0.43760493
1073,1073,0,1,False,0.38105768,0.6189423,0.6189423,0.6189423
1074,1074,0,1,False,0.48147708,0.5185229,0.5185229,0.5185229
1075,1075,0,1,False,0.3818885,0.6181115,0.6181115,0.6181115
1076,1076,0,1,False,0.42820913,0.5717909,0.5717909,0.5717909
1077,1077,0,0,True,0.6416308,0.35836917,0.6416308,0.35836917
1078,1078,0,0,True,0.5810735,0.41892648,0.5810735,0.41892648
1079,1079,0,1,False,0.42520398,0.574796,0.574796,0.574796
1080,1080,0,0,True,0.56207365,0.43792635,0.56207365,0.43792635
1081,1081,0,1,False,0.43796784,0.56203216,0.56203216,0.56203216
1082,1082,0,1,False,0.4645325,0.5354675,0.5354675,0.5354675
1083,1083,0,1,False,0.48687732,0.5131227,0.5131227,0.5131227
1084,1084,0,1,False,0.4209084,0.5790916,0.5790916,0.5790916
1085,1085,0,1,False,0.4351372,0.5648628,0.5648628,0.5648628
1086,1086,0,0,True,0.59577155,0.40422842,0.59577155,0.40422842
1087,1087,0,0,True,0.6100767,0.38992327,0.6100767,0.38992327
1088,1088,0,1,False,0.45951587,0.54048413,0.54048413,0.54048413
1089,1089,0,1,False,0.4336688,0.5663312,0.5663312,0.5663312
1090,1090,0,1,False,0.46272808,0.5372719,0.5372719,0.5372719
1091,1091,0,0,True,0.5796807,0.4203193,0.5796807,0.4203193
1092,1092,0,0,True,0.6816363,0.31836373,0.6816363,0.31836373
1093,1093,0,0,True,0.63754636,0.36245364,0.63754636,0.36245364
1094,1094,0,1,False,0.473875,0.526125,0.526125,0.526125
1095,1095,0,0,True,0.52378535,0.47621462,0.52378535,0.47621462
1096,1096,0,0,True,0.5262623,0.4737377,0.5262623,0.4737377
1097,1097,0,0,True,0.7385353,0.2614647,0.7385353,0.2614647
1098,1098,0,1,False,0.421305,0.578695,0.578695,0.578695
1099,1099,0,1,False,0.44492352,0.5550765,0.5550765,0.5550765
1100,1100,0,1,False,0.4034633,0.5965367,0.5965367,0.5965367
1101,1101,0,1,False,0.4877802,0.5122198,0.5122198,0.5122198
1102,1102,0,0,True,0.63461876,0.36538124,0.63461876,0.36538124
1103,1103,0,1,False,0.31358725,0.68641275,0.68641275,0.68641275
1104,1104,0,0,True,0.5029416,0.4970584,0.5029416,0.4970584
1105,1105,0,1,False,0.4091252,0.5908748,0.5908748,0.5908748
1106,1106,0,1,False,0.41936314,0.58063686,0.58063686,0.58063686
1107,1107,0,1,False,0.386616,0.613384,0.613384,0.613384
1108,1108,0,0,True,0.58080304,0.419197,0.58080304,0.419197
1109,1109,0,0,True,0.6843495,0.31565052,0.6843495,0.31565052
1110,1110,0,1,False,0.4476257,0.5523743,0.5523743,0.5523743
1111,1111,0,1,False,0.3930754,0.6069246,0.6069246,0.6069246
1112,1112,0,0,True,0.5208591,0.47914088,0.5208591,0.47914088
1113,1113,0,0,True,0.65868497,0.34131506,0.65868497,0.34131506
1114,1114,0,1,False,0.37131757,0.62868243,0.62868243,0.62868243
1115,1115,0,1,False,0.43884814,0.56115186,0.56115186,0.56115186
1116,1116,0,0,True,0.629521,0.37047896,0.629521,0.37047896
1117,1117,0,0,True,0.53253704,0.46746296,0.53253704,0.46746296
1118,1118,0,0,True,0.6836208,0.31637916,0.6836208,0.31637916
1119,1119,0,0,True,0.56085414,0.43914586,0.56085414,0.43914586
1120,1120,0,1,False,0.45114148,0.5488585,0.5488585,0.5488585
1121,1121,0,1,False,0.38406157,0.6159384,0.6159384,0.6159384
1122,1122,0,0,True,0.6309049,0.36909512,0.6309049,0.36909512
1123,1123,0,0,True,0.700552,0.29944798,0.700552,0.29944798
1124,1124,0,0,True,0.52426004,0.47574,0.52426004,0.47574
1125,1125,0,1,False,0.4633686,0.5366314,0.5366314,0.5366314
1126,1126,0,0,True,0.5948635,0.40513653,0.5948635,0.40513653
1127,1127,0,1,False,0.44516474,0.55483526,0.55483526,0.55483526
1128,1128,0,0,True,0.7171873,0.28281274,0.7171873,0.28281274
1129,1129,0,0,True,0.5561681,0.44383192,0.5561681,0.44383192
1130,1130,0,1,False,0.42644954,0.57355046,0.57355046,0.57355046
1131,1131,0,0,True,0.57178694,0.42821306,0.57178694,0.42821306
1132,1132,0,0,True,0.66401047,0.33598953,0.66401047,0.33598953
1133,1133,0,1,False,0.3805381,0.6194619,0.6194619,0.6194619
1134,1134,0,0,True,0.6433921,0.3566079,0.6433921,0.3566079
1135,1135,0,1,False,0.4941898,0.5058102,0.5058102,0.5058102
1136,1136,0,1,False,0.4675445,0.5324555,0.5324555,0.5324555
1137,1137,0,0,True,0.56025326,0.43974674,0.56025326,0.43974674
1138,1138,0,1,False,0.48605824,0.51394176,0.51394176,0.51394176
1139,1139,0,1,False,0.2865016,0.7134984,0.7134984,0.7134984
1140,1140,0,1,False,0.43292415,0.56707585,0.56707585,0.56707585
1141,1141,0,0,True,0.55986345,0.44013658,0.55986345,0.44013658
1142,1142,0,0,True,0.7950529,0.20494714,0.7950529,0.20494714
1143,1143,0,1,False,0.46513778,0.5348622,0.5348622,0.5348622
1144,1144,0,0,True,0.60512465,0.39487535,0.60512465,0.39487535
1145,1145,0,0,True,0.69116646,0.30883354,0.69116646,0.30883354
1146,1146,0,0,True,0.5179497,0.48205033,0.5179497,0.48205033
1147,1147,0,0,True,0.745913,0.254087,0.745913,0.254087
1148,1148,0,1,False,0.36166292,0.6383371,0.6383371,0.6383371
1149,1149,0,1,False,0.47540045,0.52459955,0.52459955,0.52459955
1150,1150,0,0,True,0.6521975,0.34780255,0.6521975,0.34780255
1151,1151,0,1,False,0.40215075,0.59784925,0.59784925,0.59784925
1152,1152,0,1,False,0.45051098,0.549489,0.549489,0.549489
1153,1153,0,0,True,0.5433434,0.45665658,0.5433434,0.45665658
1154,1154,0,0,True,0.5602146,0.43978542,0.5602146,0.43978542
1155,1155,0,1,False,0.43720907,0.56279093,0.56279093,0.56279093
1156,1156,0,0,True,0.55501395,0.44498605,0.55501395,0.44498605
1157,1157,0,0,True,0.5820512,0.41794878,0.5820512,0.41794878
1158,1158,0,0,True,0.62864506,0.37135494,0.62864506,0.37135494
1159,1159,0,0,True,0.524426,0.47557402,0.524426,0.47557402
1160,1160,0,1,False,0.40812767,0.59187233,0.59187233,0.59187233
1161,1161,0,1,False,0.45887995,0.54112005,0.54112005,0.54112005
1162,1162,0,0,True,0.5495848,0.4504152,0.5495848,0.4504152
1163,1163,0,0,True,0.706771,0.29322895,0.706771,0.29322895
1164,1164,0,1,False,0.44582134,0.55417866,0.55417866,0.55417866
1165,1165,0,0,True,0.6291863,0.3708137,0.6291863,0.3708137
1166,1166,0,0,True,0.58470094,0.4152991,0.58470094,0.4152991
1167,1167,0,0,True,0.5977514,0.4022486,0.5977514,0.4022486
1168,1168,0,0,True,0.5138866,0.4861134,0.5138866,0.4861134
1169,1169,0,0,True,0.51682967,0.48317033,0.51682967,0.48317033
1170,1170,0,0,True,0.5829613,0.41703868,0.5829613,0.41703868
1171,1171,0,0,True,0.6425218,0.3574782,0.6425218,0.3574782
1172,1172,0,0,True,0.747123,0.25287697,0.747123,0.25287697
1173,1173,0,0,True,0.6180587,0.38194132,0.6180587,0.38194132
1174,1174,0,1,False,0.4492873,0.5507127,0.5507127,0.5507127
1175,1175,0,0,True,0.5851421,0.41485792,0.5851421,0.41485792
1176,1176,0,1,False,0.4448803,0.5551197,0.5551197,0.5551197
1177,1177,0,0,True,0.63546705,0.36453295,0.63546705,0.36453295
1178,1178,0,1,False,0.49050224,0.50949776,0.50949776,0.50949776
1179,1179,0,0,True,0.63022614,0.3697739,0.63022614,0.3697739
1180,1180,0,0,True,0.5754434,0.4245566,0.5754434,0.4245566
1181,1181,0,1,False,0.4780407,0.5219593,0.5219593,0.5219593
1182,1182,0,1,False,0.39600885,0.60399115,0.60399115,0.60399115
1183,1183,0,1,False,0.3616194,0.6383806,0.6383806,0.6383806
1184,1184,0,0,True,0.8884024,0.11159761,0.8884024,0.11159761
1185,1185,0,0,True,0.52482724,0.47517273,0.52482724,0.47517273
1186,1186,0,0,True,0.5523588,0.4476412,0.5523588,0.4476412
1187,1187,0,1,False,0.4954124,0.5045876,0.5045876,0.5045876
1188,1188,0,0,True,0.63831913,0.3616809,0.63831913,0.3616809
1189,1189,0,1,False,0.3316285,0.6683715,0.6683715,0.6683715
1190,1190,0,0,True,0.5140211,0.4859789,0.5140211,0.4859789
1191,1191,0,0,True,0.51823235,0.48176765,0.51823235,0.48176765
1192,1192,0,1,False,0.44978982,0.5502102,0.5502102,0.5502102
1193,1193,0,0,True,0.55959153,0.4404085,0.55959153,0.4404085
1194,1194,0,1,False,0.42933542,0.5706646,0.5706646,0.5706646
1195,1195,0,1,False,0.3683471,0.6316529,0.6316529,0.6316529
1196,1196,0,0,True,0.5910078,0.40899217,0.5910078,0.40899217
1197,1197,0,0,True,0.77265537,0.22734465,0.77265537,0.22734465
1198,1198,0,1,False,0.40271538,0.5972846,0.5972846,0.5972846
1199,1199,0,1,False,0.43885356,0.56114644,0.56114644,0.56114644
1200,1200,0,1,False,0.40547878,0.5945212,0.5945212,0.5945212
1201,1201,0,0,True,0.6287281,0.3712719,0.6287281,0.3712719
1202,1202,0,1,False,0.34341908,0.6565809,0.6565809,0.6565809
1203,1203,0,0,True,0.52305126,0.4769487,0.52305126,0.4769487
1204,1204,0,1,False,0.36696875,0.63303125,0.63303125,0.63303125
1205,1205,0,1,False,0.431404,0.568596,0.568596,0.568596
1206,1206,0,0,True,0.58564687,0.41435313,0.58564687,0.41435313
1207,1207,0,0,True,0.6242837,0.37571636,0.6242837,0.37571636
1208,1208,0,1,False,0.48125702,0.518743,0.518743,0.518743
1209,1209,0,0,True,0.6481543,0.35184568,0.6481543,0.35184568
1210,1210,0,1,False,0.45191342,0.5480866,0.5480866,0.5480866
1211,1211,0,0,True,0.8462336,0.15376636,0.8462336,0.15376636
1212,1212,0,1,False,0.36639094,0.63360906,0.63360906,0.63360906
1213,1213,0,1,False,0.4042086,0.5957914,0.5957914,0.5957914
1214,1214,0,1,False,0.48558414,0.51441586,0.51441586,0.51441586
1215,1215,0,0,True,0.61233056,0.3876694,0.61233056,0.3876694
1216,1216,0,0,True,0.70654505,0.29345495,0.70654505,0.29345495
1217,1217,0,0,True,0.5297978,0.47020224,0.5297978,0.47020224
1218,1218,0,1,False,0.44533068,0.5546693,0.5546693,0.5546693
1219,1219,0,0,True,0.64372915,0.35627085,0.64372915,0.35627085
1220,1220,0,0,True,0.63920486,0.36079514,0.63920486,0.36079514
