sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1403,1403,1,1,True,0.4276668,0.21292074,0.17138217,0.10118605,0.086844295,0.21292074,0.4276668
1404,1404,1,0,False,0.5113052,0.20261908,0.1441595,0.07831417,0.063602015,0.5113052,0.5113052
1405,1405,1,1,True,0.45599496,0.21059787,0.16229415,0.0929585,0.07815451,0.21059787,0.45599496
1406,1406,1,1,True,0.4402421,0.21204606,0.1673735,0.09746918,0.08286916,0.21204606,0.4402421
1407,1407,1,1,True,0.3894117,0.21395335,0.18321805,0.11316068,0.10025624,0.21395335,0.3894117
1408,1408,1,2,False,0.25534785,0.19457096,0.21470004,0.16371663,0.17166452,0.21470004,0.25534785
1409,1409,1,1,True,0.4014834,0.21390127,0.17955282,0.10927042,0.095792174,0.21390127,0.4014834
1410,1410,1,2,False,0.23161179,0.1866433,0.21704072,0.17392176,0.19078243,0.21704072,0.23161179
1411,1411,1,1,True,0.4839995,0.20710072,0.1531519,0.0853205,0.07042739,0.20710072,0.4839995
1412,1412,1,2,False,0.25597066,0.1947583,0.21461898,0.1634524,0.17119966,0.21461898,0.25597066
1413,1413,1,1,True,0.49176317,0.20593098,0.15060028,0.083285525,0.06842004,0.20593098,0.49176317
1414,1414,1,2,False,0.25558454,0.1946423,0.21466929,0.16361621,0.17148766,0.21466929,0.25558454
1415,1415,1,1,True,0.46648616,0.2094231,0.1588831,0.0900413,0.07516635,0.2094231,0.46648616
1416,1416,1,1,True,0.4185877,0.2133918,0.17424516,0.103935614,0.08983979,0.2133918,0.4185877
1417,1417,1,1,True,0.37712348,0.21373516,0.1868669,0.11723004,0.105044425,0.21373516,0.37712348
1418,1418,1,1,True,0.34031606,0.21135029,0.19715768,0.13010003,0.12107594,0.21135029,0.34031606
1419,1419,1,0,False,0.5162858,0.20169306,0.14251558,0.07708069,0.06242489,0.5162858,0.5162858
1420,1420,1,1,True,0.43156767,0.21267664,0.1701437,0.10002184,0.085590154,0.21267664,0.43156767
1421,1421,1,1,True,0.49388334,0.20559688,0.14990263,0.08273585,0.067881376,0.20559688,0.49388334
1422,1422,1,0,False,0.65188074,0.16518737,0.09834168,0.048027687,0.036562547,0.65188074,0.65188074
1423,1423,1,1,True,0.41325307,0.21360427,0.17591348,0.105577536,0.09165164,0.21360427,0.41325307
1424,1424,1,1,True,0.48448867,0.20702952,0.1529913,0.08519125,0.07029927,0.20702952,0.48448867
1425,1425,1,1,True,0.44041574,0.2120322,0.16731784,0.09741859,0.08281563,0.2120322,0.44041574
1426,1426,1,1,True,0.47734797,0.20803499,0.15533312,0.08709189,0.07219191,0.20803499,0.47734797
1427,1427,1,1,True,0.44824815,0.21135816,0.16479915,0.095156856,0.08043768,0.21135816,0.44824815
1428,1428,1,0,False,0.54320896,0.19613469,0.13362934,0.07063776,0.056389283,0.54320896,0.54320896
1429,1429,1,1,True,0.37119165,0.2135293,0.18859467,0.11923459,0.10744986,0.2135293,0.37119165
1430,1430,1,1,True,0.45071393,0.21112621,0.1640032,0.094452985,0.07970368,0.21112621,0.45071393
1431,1431,1,1,True,0.433592,0.21254034,0.16949914,0.099421695,0.0849469,0.21254034,0.433592
1432,1432,1,1,True,0.49408865,0.2055642,0.14983502,0.08268273,0.0678294,0.2055642,0.49408865
1433,1433,1,1,True,0.4288171,0.21285129,0.17101747,0.100841686,0.08647247,0.21285129,0.4288171
1434,1434,1,1,True,0.43086994,0.21272212,0.17036556,0.10022932,0.08581306,0.21272212,0.43086994
1435,1435,1,1,True,0.37723476,0.21373844,0.18683422,0.11719272,0.10499986,0.21373844,0.37723476
1436,1436,1,1,True,0.3835762,0.21388441,0.18496187,0.11507924,0.10249813,0.21388441,0.3835762
1437,1437,1,1,True,0.47487724,0.20836583,0.15614212,0.087756574,0.072858244,0.20836583,0.47487724
1438,1438,1,1,True,0.43688303,0.21230453,0.16844875,0.09845175,0.08391194,0.21230453,0.43688303
1439,1439,1,0,False,0.521405,0.20070744,0.14082552,0.07582667,0.06123542,0.521405,0.521405
1440,1440,1,0,False,0.5137636,0.20216602,0.14334814,0.07770363,0.06301851,0.5137636,0.5137636
1441,1441,1,0,False,0.5058425,0.20359695,0.14596178,0.07968251,0.06491626,0.5058425,0.5058425
1442,1442,1,1,True,0.46141747,0.21001129,0.16053359,0.09144221,0.076595515,0.21001129,0.46141747
1443,1443,1,1,True,0.45665914,0.2105285,0.16207875,0.09277176,0.077961855,0.2105285,0.45665914
1444,1444,1,1,True,0.44113255,0.21197453,0.16708799,0.097209916,0.08259502,0.21197453,0.44113255
1445,1445,1,0,False,0.5276915,0.19945073,0.13874994,0.074305564,0.059802305,0.5276915,0.5276915
1446,1446,1,1,True,0.37244743,0.21357843,0.18823084,0.118807994,0.1069353,0.21357843,0.37244743
1447,1447,1,1,True,0.4092899,0.21373096,0.17714556,0.10681012,0.093023464,0.21373096,0.4092899
1448,1448,1,1,True,0.49233937,0.2058408,0.15041068,0.0831359,0.06827325,0.2058408,0.49233937
1449,1449,1,1,True,0.4605332,0.21011001,0.16082102,0.0916882,0.07684757,0.21011001,0.4605332
1450,1450,1,1,True,0.49346977,0.20566249,0.15003873,0.08284289,0.067986116,0.20566249,0.49346977
1451,1451,1,0,False,0.5583552,0.19261271,0.12864035,0.0671729,0.053218823,0.5583552,0.5583552
1452,1452,1,1,True,0.47014618,0.20897463,0.1576888,0.0890395,0.0741509,0.20897463,0.47014618
1453,1453,1,1,True,0.49942672,0.20469409,0.14807697,0.08131058,0.06649164,0.20469409,0.49942672
1454,1454,1,1,True,0.48526275,0.20691615,0.1527371,0.084987015,0.070096985,0.20691615,0.48526275
1455,1455,1,1,True,0.47357938,0.20853613,0.15656671,0.088107206,0.07321065,0.20853613,0.47357938
1456,1456,1,1,True,0.40582162,0.21381965,0.1782184,0.10789787,0.09424246,0.21381965,0.40582162
1457,1457,1,1,True,0.44411945,0.21172547,0.1661287,0.09634413,0.08168225,0.21172547,0.44411945
1458,1458,1,1,True,0.48424867,0.20706455,0.15307006,0.08525468,0.07036211,0.20706455,0.48424867
1459,1459,1,1,True,0.47733307,0.20803702,0.15533805,0.08709592,0.07219594,0.20803702,0.47733307
1460,1460,1,1,True,0.4269785,0.21296115,0.17160021,0.10139259,0.08706763,0.21296115,0.4269785
1461,1461,1,1,True,0.44628316,0.21153629,0.16543245,0.09572053,0.08102757,0.21153629,0.44628316
1462,1462,1,1,True,0.4588415,0.21029556,0.16137058,0.0921602,0.07733216,0.21029556,0.4588415
1463,1463,1,1,True,0.4106549,0.21369037,0.17672193,0.10638435,0.092548445,0.21369037,0.4106549
1464,1464,1,0,False,0.50381374,0.20394984,0.14663087,0.080194876,0.06541067,0.50381374,0.50381374
1465,1465,1,1,True,0.38181305,0.21385133,0.18548493,0.11566391,0.10318678,0.21385133,0.38181305
1466,1466,1,1,True,0.4282974,0.21288294,0.17118229,0.10099714,0.08664023,0.21288294,0.4282974
1467,1467,1,1,True,0.4575521,0.210434,0.16178915,0.09252122,0.077703595,0.210434,0.4575521
1468,1468,1,1,True,0.49419487,0.2055473,0.14980003,0.08265526,0.06780254,0.2055473,0.49419487
1469,1469,1,1,True,0.49306548,0.2057265,0.15017176,0.08294758,0.06808868,0.2057265,0.49306548
1470,1470,1,1,True,0.49122137,0.20601535,0.15077852,0.08342644,0.06855833,0.20601535,0.49122137
1471,1471,1,1,True,0.44890785,0.211297,0.16458635,0.09496817,0.08024062,0.211297,0.44890785
1472,1472,1,1,True,0.3796016,0.2138016,0.18613836,0.11640042,0.10405803,0.2138016,0.3796016
1473,1473,1,1,True,0.40269336,0.21388184,0.1791815,0.10888626,0.09535712,0.21388184,0.40269336
1474,1474,1,1,True,0.47089913,0.20887999,0.15744284,0.08883442,0.07394369,0.20887999,0.47089913
1475,1475,1,1,True,0.48280132,0.20727369,0.15354516,0.08563768,0.07074215,0.20727369,0.48280132
1476,1476,1,1,True,0.42616257,0.21300815,0.17185847,0.101637766,0.08733311,0.21300815,0.42616257
1477,1477,1,1,True,0.43052214,0.21274447,0.1704761,0.100332886,0.0859244,0.21274447,0.43052214
1478,1478,1,0,False,0.5349634,0.19793421,0.13634953,0.07257153,0.0581813,0.5349634,0.5349634
1479,1479,1,1,True,0.48474944,0.20699143,0.15290566,0.085122414,0.07023106,0.20699143,0.48474944
1480,1480,1,1,True,0.3909182,0.21396106,0.18276474,0.11266945,0.09968655,0.21396106,0.3909182
1481,1481,1,0,False,0.5312427,0.19871849,0.13757761,0.07345536,0.059005838,0.5312427,0.5312427
1482,1482,1,2,False,0.27171892,0.19915742,0.21228057,0.15684576,0.15999733,0.21228057,0.27171892
1483,1483,1,1,True,0.4353488,0.21241659,0.16893883,0.098903015,0.084392756,0.21241659,0.4353488
1484,1484,1,1,True,0.45119452,0.2110799,0.16384794,0.09431624,0.079561405,0.2110799,0.45119452
1485,1485,1,1,True,0.37680215,0.21372575,0.18696105,0.11733796,0.105173096,0.21372575,0.37680215
1486,1486,1,1,True,0.3830731,0.21387559,0.18511134,0.11524587,0.1026941,0.21387559,0.3830731
1487,1487,1,1,True,0.44211835,0.21189386,0.16677164,0.09692355,0.08229261,0.21189386,0.44211835
1488,1488,1,1,True,0.4402035,0.2120491,0.1673859,0.097480424,0.082881086,0.2120491,0.4402035
1489,1489,1,0,False,0.5152452,0.20188926,0.14285913,0.0773373,0.06266921,0.5152452,0.5152452
1490,1490,1,1,True,0.4301144,0.21277046,0.17060561,0.1004544,0.08605514,0.21277046,0.4301144
1491,1491,1,1,True,0.49628496,0.20521092,0.14911191,0.082116224,0.06727598,0.20521092,0.49628496
1492,1492,1,1,True,0.30649388,0.20668542,0.2054503,0.14284647,0.13852394,0.20668542,0.30649388
1493,1493,1,1,True,0.4225337,0.21320382,0.17300433,0.10273369,0.088524476,0.21320382,0.4225337
1494,1494,1,1,True,0.4354548,0.21240896,0.16890498,0.09887183,0.08435945,0.21240896,0.4354548
1495,1495,1,2,False,0.2936494,0.20424224,0.20820712,0.14791587,0.14598545,0.20820712,0.2936494
1496,1496,1,1,True,0.40909666,0.21373644,0.17720547,0.10687051,0.093090914,0.21373644,0.40909666
1497,1497,1,1,True,0.42071915,0.21329346,0.17357562,0.10328505,0.08912671,0.21329346,0.42071915
1498,1498,1,1,True,0.46709487,0.20934986,0.15868466,0.08987413,0.07499656,0.20934986,0.46709487
1499,1499,1,0,False,0.5094948,0.20294756,0.14475693,0.07876588,0.06403489,0.5094948,0.5094948
1500,1500,1,1,True,0.4791604,0.2077867,0.15473935,0.08660666,0.07170697,0.2077867,0.4791604
1501,1501,1,1,True,0.48152268,0.207456,0.15396474,0.08597705,0.07107954,0.207456,0.48152268
1502,1502,1,1,True,0.47011697,0.2089783,0.15769833,0.08904746,0.07415894,0.2089783,0.47011697
1503,1503,1,1,True,0.4272603,0.21294467,0.17151098,0.101307996,0.08697612,0.21294467,0.4272603
1504,1504,1,1,True,0.41296497,0.21361439,0.17600328,0.10566679,0.09175065,0.21361439,0.41296497
1505,1505,1,1,True,0.39584738,0.21395794,0.18127318,0.111073606,0.0978479,0.21395794,0.39584738
1506,1506,1,1,True,0.47129688,0.2088296,0.15731291,0.088726245,0.07383444,0.2088296,0.47129688
1507,1507,1,1,True,0.46166587,0.20998341,0.16045275,0.09137314,0.07652483,0.20998341,0.46166587
1508,1508,1,0,False,0.5317261,0.1986176,0.13741802,0.07334015,0.058898136,0.5317261,0.5317261
1509,1509,1,0,False,0.5428353,0.19621806,0.13375257,0.07072468,0.056469467,0.5428353,0.5428353
1510,1510,1,2,False,0.18979603,0.16866642,0.21668896,0.19209553,0.23275305,0.21668896,0.23275305
1511,1511,1,0,False,0.5149744,0.20194,0.14294848,0.07740413,0.06273289,0.5149744,0.5149744
1512,1512,1,1,True,0.47103548,0.20886269,0.15739828,0.08879733,0.07390621,0.20886269,0.47103548
1513,1513,1,1,True,0.48717967,0.20663182,0.15210739,0.084482744,0.06959845,0.20663182,0.48717967
1514,1514,1,1,True,0.48025322,0.20763469,0.15438105,0.086315006,0.071416035,0.20763469,0.48025322
1515,1515,1,1,True,0.44323337,0.21180081,0.16641353,0.096600346,0.08195194,0.21180081,0.44323337
1516,1516,1,1,True,0.45548117,0.21065119,0.16246065,0.09310312,0.078303866,0.21065119,0.45548117
1517,1517,1,1,True,0.42574596,0.21303171,0.17199022,0.101763114,0.087469,0.21303171,0.42574596
1518,1518,1,0,False,0.50632364,0.20351237,0.14580308,0.07956138,0.06479953,0.50632364,0.50632364
1519,1519,1,1,True,0.43038476,0.2127533,0.17051971,0.10037383,0.08596841,0.2127533,0.43038476
1520,1520,1,1,True,0.4471541,0.21145812,0.16515185,0.09547037,0.08076556,0.21145812,0.4471541
1521,1521,1,1,True,0.4885811,0.2064207,0.15164678,0.08411538,0.06923612,0.2064207,0.4885811
1522,1522,1,1,True,0.4762378,0.20818476,0.15569678,0.087390125,0.0724906,0.20818476,0.4762378
1523,1523,1,1,True,0.48630124,0.20676282,0.15239593,0.08471354,0.06982646,0.20676282,0.48630124
1524,1524,1,1,True,0.39461184,0.2139628,0.18164824,0.11147196,0.09830517,0.2139628,0.39461184
1525,1525,1,0,False,0.55403686,0.19364497,0.13006149,0.06814944,0.05410721,0.55403686,0.55403686
1526,1526,1,1,True,0.36274976,0.2131204,0.19101168,0.122132994,0.11098517,0.2131204,0.36274976
1527,1527,1,1,True,0.3033148,0.20611638,0.20615545,0.14408968,0.14032368,0.20611638,0.3033148
1528,1528,1,1,True,0.3891167,0.21395132,0.18330666,0.1132571,0.10036821,0.21395132,0.3891167
1529,1529,1,1,True,0.4894793,0.20628387,0.15135144,0.08388055,0.06900484,0.20628387,0.4894793
1530,1530,1,1,True,0.426055,0.21301425,0.17189246,0.10167012,0.08736815,0.21301425,0.426055
1531,1531,1,1,True,0.45143747,0.21105635,0.16376941,0.09424718,0.07948959,0.21105635,0.45143747
1532,1532,1,1,True,0.4439441,0.21174046,0.16618511,0.09639478,0.08173555,0.21174046,0.4439441
1533,1533,1,1,True,0.45415944,0.21078637,0.16288881,0.09347593,0.07868945,0.21078637,0.45415944
1534,1534,1,2,False,0.2470733,0.19198346,0.2156862,0.16724636,0.17801069,0.2156862,0.2470733
1535,1535,1,0,False,0.61871326,0.17596875,0.10895685,0.054404516,0.041956622,0.61871326,0.61871326
1536,1536,1,0,False,0.6792989,0.15547466,0.089703284,0.043062262,0.032460943,0.6792989,0.6792989
1537,1537,1,1,True,0.4590274,0.21027529,0.16131026,0.092108265,0.07727878,0.21027529,0.4590274
1538,1538,1,1,True,0.388476,0.21394652,0.18349893,0.11346662,0.10061191,0.21394652,0.388476
1539,1539,1,1,True,0.4197073,0.21334106,0.17389368,0.1035935,0.08946447,0.21334106,0.4197073
1540,1540,1,1,True,0.49933493,0.20470938,0.14810719,0.08133406,0.06651444,0.20470938,0.49933493
1541,1541,1,1,True,0.44205236,0.21189934,0.1667928,0.09694268,0.08231282,0.21189934,0.44205236
1542,1542,1,0,False,0.5490156,0.19481719,0.13171528,0.069296286,0.05515567,0.5490156,0.5490156
1543,1543,1,0,False,0.51073265,0.20272344,0.14434846,0.07845683,0.06373862,0.51073265,0.51073265
1544,1544,1,1,True,0.47116843,0.2088459,0.15735488,0.08876117,0.0738697,0.2088459,0.47116843
1545,1545,1,1,True,0.46908456,0.20910674,0.15803543,0.08932923,0.07444404,0.20910674,0.46908456
1546,1546,1,1,True,0.39826632,0.21394047,0.18053666,0.11029692,0.096959636,0.21394047,0.39826632
1547,1547,1,1,True,0.43155628,0.21267742,0.17014728,0.10002522,0.08559379,0.21267742,0.43155628
1548,1548,1,1,True,0.4495811,0.21123391,0.16436909,0.09477586,0.080040045,0.21123391,0.4495811
1549,1549,1,1,True,0.464144,0.20969963,0.15964632,0.090686634,0.075823426,0.20969963,0.464144
1550,1550,1,1,True,0.4897497,0.20624249,0.15126255,0.08380999,0.06893535,0.20624249,0.4897497
1551,1551,1,0,False,0.6297355,0.17250772,0.10541059,0.05223832,0.040107843,0.6297355,0.6297355
1552,1552,1,1,True,0.41811106,0.21341275,0.17439465,0.104081534,0.090000086,0.21341275,0.41811106
1553,1553,1,1,True,0.4484225,0.21134213,0.16474289,0.09510696,0.080385536,0.21134213,0.4484225
1554,1554,1,1,True,0.42451164,0.21309982,0.17238037,0.10213523,0.087873004,0.21309982,0.42451164
1555,1555,1,1,True,0.46750814,0.20929992,0.15854979,0.08976072,0.074881434,0.20929992,0.46750814
1556,1556,1,1,True,0.4823205,0.20734254,0.15370294,0.0857652,0.070868835,0.20734254,0.4823205
1557,1557,1,1,True,0.46575618,0.20951012,0.15912108,0.09024207,0.07537055,0.20951012,0.46575618
1558,1558,1,1,True,0.49225396,0.20585424,0.15043877,0.08315806,0.06829497,0.20585424,0.49225396
1559,1559,1,0,False,0.51024306,0.20281231,0.14451002,0.07857895,0.06385566,0.51024306,0.51024306
1560,1560,1,1,True,0.47958723,0.2077276,0.1545994,0.08649267,0.07159318,0.2077276,0.47958723
1561,1561,1,1,True,0.41895586,0.21337533,0.17412964,0.103823006,0.089716166,0.21337533,0.41895586
1562,1562,1,1,True,0.4870084,0.20665744,0.15216362,0.0845277,0.06964284,0.20665744,0.4870084
1563,1563,1,1,True,0.48942697,0.20629185,0.15136868,0.083894216,0.06901828,0.20629185,0.48942697
1564,1564,1,1,True,0.47775316,0.20797989,0.15520044,0.086983256,0.07208326,0.20797989,0.47775316
1565,1565,1,1,True,0.44936413,0.21125436,0.1644391,0.094837815,0.080104604,0.21125436,0.44936413
1566,1566,1,0,False,0.71371,0.14232774,0.07905631,0.037189946,0.027715998,0.71371,0.71371
1567,1567,1,1,True,0.4466884,0.21150002,0.16530192,0.0956041,0.08090555,0.21150002,0.4466884
1568,1568,1,0,False,0.51025224,0.20281065,0.14450704,0.07857665,0.063853465,0.51025224,0.51025224
1569,1569,1,0,False,0.6373729,0.17003769,0.10296391,0.05076519,0.038860302,0.6373729,0.6373729
1570,1570,1,1,True,0.39713925,0.21394989,0.1808802,0.110658266,0.09737239,0.21394989,0.39713925
1571,1571,1,1,True,0.46681377,0.20938374,0.15877631,0.08995131,0.07507494,0.20938374,0.46681377
1572,1572,1,1,True,0.37137118,0.21353652,0.18854277,0.1191735,0.10737611,0.21353652,0.37137118
1573,1573,1,0,False,0.5285731,0.19927043,0.1384589,0.07409386,0.059603717,0.5285731,0.5285731
1574,1574,1,1,True,0.48797017,0.20651308,0.15184754,0.08427537,0.069393836,0.20651308,0.48797017
1575,1575,1,1,True,0.4793042,0.20776683,0.15469216,0.08656824,0.07166858,0.20776683,0.4793042
1576,1576,1,1,True,0.4559777,0.21059974,0.16229974,0.09296335,0.07815954,0.21059974,0.4559777
1577,1577,1,0,False,0.5033747,0.20402557,0.1467756,0.08030606,0.0655181,0.5033747,0.5033747
1578,1578,1,1,True,0.44954434,0.21123748,0.16438091,0.094786376,0.080050975,0.21123748,0.44954434
1579,1579,1,0,False,0.50043344,0.20452562,0.14774518,0.081053644,0.06624214,0.50043344,0.50043344
1580,1580,1,2,False,0.18636411,0.16694647,0.21634007,0.19355871,0.23679064,0.21634007,0.23679064
1581,1581,1,1,True,0.47713673,0.20806363,0.15540238,0.08714859,0.07224867,0.20806363,0.47713673
1582,1582,1,1,True,0.41935796,0.21335706,0.1740034,0.103700176,0.0895814,0.21335706,0.41935796
1583,1583,1,1,True,0.34996533,0.21223584,0.19456755,0.12662575,0.116605535,0.21223584,0.34996533
1584,1584,1,2,False,0.26184535,0.19647473,0.2138105,0.1609706,0.16689882,0.2138105,0.26184535
1585,1585,1,1,True,0.46777558,0.20926735,0.15846257,0.08968744,0.07480706,0.20926735,0.46777558
1586,1586,1,1,True,0.48004574,0.20766371,0.15444908,0.086370304,0.07147117,0.20766371,0.48004574
1587,1587,1,1,True,0.42020285,0.21331799,0.17373796,0.10344234,0.08929886,0.21331799,0.42020285
1588,1588,1,1,True,0.46751654,0.20929885,0.15854709,0.08975842,0.0748791,0.20929885,0.46751654
1589,1589,1,1,True,0.37894064,0.21378505,0.18633299,0.11662127,0.10432005,0.21378505,0.37894064
1590,1590,1,1,True,0.460828,0.2100772,0.1607252,0.09160615,0.07676344,0.2100772,0.460828
1591,1591,1,1,True,0.4375038,0.21225813,0.16825025,0.09826963,0.08371818,0.21225813,0.4375038
1592,1592,1,1,True,0.47849473,0.20787846,0.1549575,0.08678466,0.07188472,0.20787846,0.47849473
1593,1593,1,1,True,0.42871392,0.21285763,0.17105015,0.100872554,0.08650575,0.21285763,0.42871392
1594,1594,1,1,True,0.41062796,0.2136912,0.17673029,0.106392756,0.09255779,0.2136912,0.41062796
1595,1595,1,1,True,0.40889907,0.21374199,0.1772667,0.10693227,0.09315997,0.21374199,0.40889907
1596,1596,1,1,True,0.49356604,0.20564729,0.15000704,0.08281793,0.06796171,0.20564729,0.49356604
1597,1597,1,1,True,0.444341,0.21170643,0.16605748,0.09628011,0.08161497,0.21170643,0.444341
1598,1598,1,1,True,0.45363402,0.21083936,0.1630589,0.09362444,0.078843266,0.21083936,0.45363402
1599,1599,1,1,True,0.4312421,0.21269798,0.1702472,0.10011862,0.08569409,0.21269798,0.4312421
1600,1600,1,1,True,0.40533894,0.21383038,0.17836727,0.10804989,0.09441351,0.21383038,0.40533894
1601,1601,1,1,True,0.40340167,0.21386921,0.17896383,0.10866183,0.09510346,0.21386921,0.40340167
1602,1602,1,1,True,0.4153129,0.21352798,0.17527056,0.10494121,0.09094737,0.21352798,0.4153129
1603,1603,1,0,False,0.5286074,0.1992634,0.13844755,0.07408565,0.059595972,0.5286074,0.5286074
1604,1604,1,1,True,0.4690444,0.20911169,0.15804856,0.0893402,0.074455164,0.20911169,0.4690444
1605,1605,1,1,True,0.4952662,0.20537555,0.14944735,0.08237865,0.06753213,0.20537555,0.4952662
1606,1606,1,1,True,0.49256927,0.2058047,0.15033504,0.08307624,0.068214744,0.2058047,0.49256927
1607,1607,1,0,False,0.50449145,0.20383261,0.14640741,0.08002348,0.06524515,0.50449145,0.50449145
1608,1608,1,2,False,0.27850008,0.20085615,0.21111488,0.1540491,0.15547979,0.21111488,0.27850008
1609,1609,1,1,True,0.4648617,0.20961577,0.15941252,0.090488546,0.07562148,0.20961577,0.4648617
1610,1610,1,1,True,0.46534267,0.20955913,0.15925586,0.09035596,0.07548645,0.20955913,0.46534267
1611,1611,1,1,True,0.47231132,0.20870006,0.15698135,0.08845071,0.073556565,0.20870006,0.47231132
1612,1612,1,1,True,0.38493416,0.21390603,0.18455787,0.114630595,0.10197142,0.21390603,0.38493416
1613,1613,1,1,True,0.4917353,0.20593534,0.15060946,0.0832928,0.06842716,0.20593534,0.4917353
1614,1614,1,1,True,0.48555285,0.20687345,0.15264182,0.08491057,0.07002132,0.20687345,0.48555285
1615,1615,1,0,False,0.51323104,0.2022649,0.1435239,0.07783562,0.063144505,0.51323104,0.51323104
1616,1616,1,1,True,0.41535777,0.21352619,0.17525658,0.10492735,0.09093211,0.21352619,0.41535777
1617,1617,1,1,True,0.45495954,0.21070488,0.16262971,0.09325012,0.07845583,0.21070488,0.45495954
1618,1618,1,1,True,0.47322,0.20858285,0.15668422,0.088204436,0.073308505,0.20858285,0.47322
1619,1619,1,1,True,0.37076223,0.2135118,0.18871883,0.1193807,0.10762645,0.2135118,0.37076223
1620,1620,1,0,False,0.50746053,0.20331138,0.14542803,0.07927552,0.06452441,0.50746053,0.50746053
1621,1621,1,3,False,0.095261276,0.10546994,0.1775651,0.21874309,0.4029606,0.21874309,0.4029606
1622,1622,1,0,False,0.5286062,0.19926363,0.13844799,0.074085966,0.05959627,0.5286062,0.5286062
1623,1623,1,0,False,0.51098245,0.20267798,0.1442661,0.07839456,0.06367901,0.51098245,0.51098245
1624,1624,1,1,True,0.48882467,0.20638368,0.15156668,0.08405166,0.06917331,0.20638368,0.48882467
1625,1625,1,1,True,0.42703885,0.21295762,0.1715811,0.101374425,0.087048,0.21295762,0.42703885
1626,1626,1,1,True,0.3277083,0.20990136,0.2004036,0.13474813,0.1272386,0.20990136,0.3277083
1627,1627,1,1,True,0.38224608,0.21386003,0.18535665,0.11552008,0.10301716,0.21386003,0.38224608
1628,1628,1,1,True,0.49590433,0.20527261,0.14923726,0.082214214,0.067371584,0.20527261,0.49590433
1629,1629,1,1,True,0.48791286,0.20652173,0.1518664,0.084290415,0.069408655,0.20652173,0.48791286
1630,1630,1,1,True,0.38035417,0.21381962,0.18591629,0.11614935,0.10376057,0.21381962,0.38035417
1631,1631,1,1,True,0.38598743,0.21392052,0.18424371,0.11428345,0.101564966,0.21392052,0.38598743
1632,1632,1,1,True,0.44130564,0.21196046,0.16703247,0.0971596,0.08254183,0.21196046,0.44130564
1633,1633,1,1,True,0.48086977,0.2075482,0.15417887,0.08615075,0.071252406,0.2075482,0.48086977
1634,1634,1,1,True,0.37065196,0.21350718,0.18875073,0.11941827,0.107671864,0.21350718,0.37065196
1635,1635,1,1,True,0.3769695,0.21373065,0.18691209,0.11728177,0.10510608,0.21373065,0.3769695
1636,1636,1,1,True,0.44107002,0.21197954,0.16710807,0.0972281,0.082614265,0.21197954,0.44107002
1637,1637,1,1,True,0.32182872,0.20910954,0.20185795,0.13695785,0.13024592,0.20910954,0.32182872
1638,1638,1,1,True,0.39900115,0.21393315,0.18031242,0.110061765,0.09669158,0.21393315,0.39900115
1639,1639,1,1,True,0.45836,0.21034758,0.16152693,0.0922949,0.077470675,0.21034758,0.45836
1640,1640,1,1,True,0.482854,0.20726609,0.1535279,0.08562372,0.07072828,0.20726609,0.482854
1641,1641,1,1,True,0.40661442,0.21380118,0.17797363,0.107648484,0.09396229,0.21380118,0.40661442
1642,1642,1,1,True,0.46435976,0.20967448,0.15957604,0.090627074,0.075762644,0.20967448,0.46435976
1643,1643,1,2,False,0.27044988,0.19882655,0.21248868,0.15737252,0.16086237,0.21248868,0.27044988
1644,1644,1,1,True,0.47266275,0.20865488,0.15686646,0.08835539,0.07346052,0.20865488,0.47266275
1645,1645,1,1,True,0.47073424,0.20890072,0.15749674,0.08887929,0.07398902,0.20890072,0.47073424
1646,1646,1,1,True,0.45874512,0.21030599,0.16140188,0.092187144,0.07735986,0.21030599,0.45874512
1647,1647,1,1,True,0.34546864,0.21184692,0.19578524,0.12823585,0.118663356,0.21184692,0.34546864
1648,1648,1,1,True,0.49940985,0.20469692,0.1480825,0.08131489,0.066495836,0.20469692,0.49940985
1649,1649,1,2,False,0.22201324,0.18298519,0.21752295,0.17810185,0.19937678,0.21752295,0.22201324
1650,1650,1,1,True,0.48353875,0.20716748,0.15330316,0.08544236,0.07054826,0.20716748,0.48353875
1651,1651,1,1,True,0.34610242,0.21190423,0.1956147,0.128008,0.11837067,0.21190423,0.34610242
1652,1652,1,0,False,0.53922355,0.19701503,0.13494386,0.07156821,0.057249445,0.53922355,0.53922355
1653,1653,1,0,False,0.59112835,0.18407404,0.11790368,0.0600429,0.046851028,0.59112835,0.59112835
1654,1654,1,1,True,0.43578595,0.21238509,0.1687992,0.098774314,0.08425544,0.21238509,0.43578595
1655,1655,1,1,True,0.41612476,0.21349585,0.17501675,0.10469122,0.09067142,0.21349585,0.41612476
1656,1656,1,1,True,0.4786412,0.20785826,0.15490949,0.08674547,0.07184556,0.20785826,0.4786412
1657,1657,1,1,True,0.40323973,0.21387216,0.17901361,0.10871311,0.095161386,0.21387216,0.40323973
1658,1658,1,1,True,0.4187556,0.21338424,0.1741925,0.103884265,0.0897834,0.21338424,0.4187556
1659,1659,1,1,True,0.46623313,0.20945337,0.15896557,0.090110846,0.07523707,0.20945337,0.46623313
1660,1660,1,1,True,0.43279827,0.21259451,0.16975196,0.09965667,0.08519847,0.21259451,0.43279827
