sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1270,1270,1,1,True,0.26050448,0.5372512,0.15379903,0.03459069,0.013854628,0.5372512,0.5372512
1271,1271,1,1,True,0.32543427,0.5183641,0.120358504,0.025688592,0.010154578,0.5183641,0.5183641
1272,1272,1,1,True,0.26852357,0.5358014,0.14909501,0.03327746,0.013302559,0.5358014,0.5358014
1273,1273,1,0,False,0.52711517,0.39870867,0.058341246,0.011414532,0.004420378,0.52711517,0.52711517
1274,1274,1,1,True,0.3645518,0.50074655,0.104387134,0.021761326,0.008553099,0.50074655,0.50074655
1275,1275,1,1,True,0.20881814,0.5383584,0.18919465,0.04522223,0.018406583,0.5383584,0.5383584
1276,1276,1,1,True,0.31215551,0.52341217,0.12641467,0.027229514,0.010788026,0.52341217,0.52341217
1277,1277,1,1,True,0.4270208,0.46596962,0.08351002,0.016902544,0.006597033,0.46596962,0.46596962
1278,1278,1,1,True,0.43133986,0.46332362,0.082238115,0.016615901,0.006482496,0.46332362,0.46332362
1279,1279,1,1,True,0.41678166,0.47213027,0.08660558,0.017604534,0.006877945,0.47213027,0.47213027
1280,1280,1,1,True,0.4472583,0.45334265,0.077714995,0.015604826,0.0060792365,0.45334265,0.45334265
1281,1281,1,2,False,0.051542222,0.32675987,0.37356114,0.16466603,0.083470754,0.37356114,0.37356114
1282,1282,1,1,True,0.22197688,0.5396267,0.17925307,0.042092364,0.017050974,0.5396267,0.5396267
1283,1283,1,1,True,0.37663504,0.49458835,0.099948615,0.020703277,0.00812479,0.49458835,0.49458835
1284,1284,1,1,True,0.4094519,0.47643942,0.08889369,0.018127438,0.0070875604,0.47643942,0.47643942
1285,1285,1,1,True,0.43384886,0.46177405,0.081508234,0.016451867,0.006416993,0.46177405,0.46177405
1286,1286,1,1,True,0.4004004,0.48163807,0.09180655,0.018798105,0.0073568774,0.48163807,0.48163807
1287,1287,1,1,True,0.38581288,0.48971304,0.09671559,0.019941323,0.007817161,0.48971304,0.48971304
1288,1288,1,1,True,0.34735137,0.5089584,0.111090496,0.023386268,0.009213483,0.5089584,0.5089584
1289,1289,1,0,False,0.622375,0.32622337,0.04063683,0.0077708787,0.0029939176,0.622375,0.622375
1290,1290,1,1,True,0.38032585,0.49264756,0.09863456,0.020392708,0.007999319,0.49264756,0.49264756
1291,1291,1,1,True,0.3815912,0.49197602,0.09818841,0.020287532,0.007956852,0.49197602,0.49197602
1292,1292,1,1,True,0.3384592,0.5129259,0.114747286,0.024286794,0.009580823,0.5129259,0.5129259
1293,1293,1,1,True,0.48508334,0.4283258,0.06790866,0.013456089,0.0052261087,0.4283258,0.48508334
1294,1294,1,1,True,0.17092311,0.5268203,0.22222447,0.056588504,0.023443628,0.5268203,0.5268203
1295,1295,1,1,True,0.3285741,0.5170955,0.11897709,0.02534121,0.010012173,0.5170955,0.5170955
1296,1296,1,1,True,0.21332484,0.53893006,0.18570991,0.0441113,0.017923906,0.53893006,0.53893006
1297,1297,1,1,True,0.43253797,0.4625848,0.081888765,0.016537342,0.0064511215,0.4625848,0.4625848
1298,1298,1,1,True,0.46479446,0.44195858,0.07301306,0.014567275,0.0056666345,0.44195858,0.46479446
1299,1299,1,1,True,0.49973112,0.41820264,0.06442876,0.012707398,0.004930082,0.41820264,0.49973112
1300,1300,1,1,True,0.30799586,0.5248829,0.12838617,0.027737577,0.010997519,0.5248829,0.5248829
1301,1301,1,1,True,0.31578565,0.52208465,0.12472377,0.0267963,0.010609645,0.52208465,0.52208465
1302,1302,1,1,True,0.23480856,0.53976494,0.17020789,0.03934624,0.015872346,0.53976494,0.53976494
1303,1303,1,1,True,0.4027208,0.4803186,0.09105042,0.018623466,0.007286697,0.4803186,0.4803186
1304,1304,1,1,True,0.431546,0.4631967,0.08217794,0.016602358,0.0064770854,0.4631967,0.4631967
1305,1305,1,1,True,0.387895,0.48858437,0.09599806,0.0197732,0.007749375,0.48858437,0.48858437
1306,1306,1,1,True,0.17252988,0.52759063,0.22067519,0.056017943,0.023186393,0.52759063,0.52759063
1307,1307,1,1,True,0.38370055,0.4908496,0.09744952,0.020113654,0.007886677,0.4908496,0.4908496
1308,1308,1,1,True,0.27147046,0.53519696,0.14741215,0.032812797,0.013107744,0.53519696,0.53519696
1309,1309,1,1,True,0.38457543,0.4903799,0.09714481,0.020042066,0.007857796,0.4903799,0.4903799
1310,1310,1,1,True,0.21555257,0.53915876,0.18401852,0.043577563,0.017692596,0.53915876,0.53915876
1311,1311,1,1,True,0.3721932,0.49688753,0.10155555,0.021084728,0.0082790535,0.49688753,0.49688753
1312,1312,1,1,True,0.36084545,0.502573,0.10579218,0.022099195,0.008690154,0.502573,0.502573
1313,1313,1,1,True,0.3600313,0.5029701,0.10610366,0.02217429,0.008720633,0.5029701,0.5029701
1314,1314,1,1,True,0.42266878,0.46860778,0.08481173,0.017196981,0.0067147887,0.46860778,0.46860778
1315,1315,1,1,True,0.41412932,0.47369957,0.08742644,0.01779173,0.006952949,0.47369957,0.47369957
1316,1316,1,1,True,0.23103434,0.5398293,0.1728053,0.040125333,0.016205708,0.5398293,0.5398293
1317,1317,1,1,True,0.38433248,0.49051046,0.09722934,0.020061918,0.007865803,0.49051046,0.49051046
1318,1318,1,1,True,0.448318,0.45266593,0.07742274,0.015539939,0.006053398,0.45266593,0.45266593
1319,1319,1,1,True,0.31786633,0.52130556,0.12376677,0.026552143,0.010509213,0.52130556,0.52130556
1320,1320,1,1,True,0.41101104,0.47553006,0.088401824,0.018014729,0.0070423526,0.47553006,0.47553006
1321,1321,1,1,True,0.34251922,0.51113904,0.11306077,0.023870213,0.009410771,0.51113904,0.51113904
1322,1322,1,1,True,0.3320551,0.5156572,0.11746716,0.02496321,0.0098573845,0.5156572,0.5156572
1323,1323,1,1,True,0.38970488,0.4875967,0.09537899,0.019628428,0.0076910276,0.4875967,0.4875967
1324,1324,1,1,True,0.45695412,0.4470964,0.07508044,0.0150218,0.005847235,0.4470964,0.45695412
1325,1325,1,1,True,0.21263462,0.53885204,0.18623811,0.04427872,0.017996535,0.53885204,0.53885204
1326,1326,1,1,True,0.37058204,0.49771142,0.10214544,0.021225203,0.008335904,0.49771142,0.49771142
1327,1327,1,1,True,0.36329943,0.5013671,0.10485958,0.021874776,0.008599104,0.5013671,0.5013671
1328,1328,1,1,True,0.39728352,0.4833957,0.092832714,0.019035723,0.0074524214,0.4833957,0.4833957
1329,1329,1,1,True,0.45822442,0.44626912,0.074741736,0.014947157,0.0058175568,0.44626912,0.45822442
1330,1330,1,1,True,0.33465585,0.514561,0.11635366,0.024685595,0.009743812,0.514561,0.514561
1331,1331,1,1,True,0.44514352,0.45468867,0.078301445,0.015735188,0.006131167,0.45468867,0.45468867
1332,1332,1,1,True,0.3285975,0.5170859,0.11896685,0.025338635,0.010011119,0.5170859,0.5170859
1333,1333,1,1,True,0.2834293,0.53237265,0.14082177,0.031018397,0.012357977,0.53237265,0.53237265
1334,1334,1,1,True,0.23817027,0.53963757,0.1679369,0.038671162,0.015584129,0.53963757,0.53963757
1335,1335,1,0,False,0.5032499,0.415738,0.06361689,0.01253375,0.0048615127,0.5032499,0.5032499
1336,1336,1,1,True,0.30201107,0.5269007,0.13128802,0.028491292,0.011308885,0.5269007,0.5269007
1337,1337,1,1,True,0.31714177,0.5215783,0.124099016,0.026636828,0.01054404,0.5215783,0.5215783
1338,1338,1,1,True,0.24929899,0.5387692,0.16069281,0.03655466,0.014684365,0.5387692,0.5387692
1339,1339,1,1,True,0.24046099,0.53951395,0.16641188,0.03822096,0.015392252,0.53951395,0.53951395
1340,1340,1,1,True,0.49810648,0.4193364,0.06480667,0.012788368,0.004962066,0.4193364,0.49810648
1341,1341,1,1,True,0.38238662,0.4915523,0.09790905,0.02022175,0.007930299,0.4915523,0.4915523
1342,1342,1,1,True,0.35855514,0.50368637,0.106671,0.022311253,0.008776242,0.50368637,0.50368637
1343,1343,1,1,True,0.2357521,0.5397358,0.16956644,0.039154995,0.015790638,0.5397358,0.5397358
1344,1344,1,1,True,0.42492563,0.46724322,0.08413415,0.01704358,0.0066534267,0.46724322,0.46724322
1345,1345,1,1,True,0.31923673,0.5207854,0.12314125,0.026392957,0.010443771,0.5207854,0.5207854
1346,1346,1,1,True,0.4649526,0.44185418,0.072971925,0.014558256,0.0056630545,0.44185418,0.4649526
1347,1347,1,1,True,0.32326418,0.5192245,0.12132431,0.02593236,0.010254596,0.5192245,0.5192245
1348,1348,1,1,True,0.42364252,0.46801996,0.08451869,0.017130604,0.006688234,0.46801996,0.46801996
1349,1349,1,1,True,0.438087,0.4591362,0.08028996,0.016178843,0.006308034,0.4591362,0.4591362
1350,1350,1,1,True,0.35682082,0.5045216,0.10734192,0.022473522,0.008842154,0.5045216,0.5045216
1351,1351,1,1,True,0.40883785,0.4767964,0.08908824,0.018172046,0.007105458,0.4767964,0.4767964
1352,1352,1,0,False,0.51974,0.40402773,0.059929997,0.011749908,0.004552417,0.51974,0.51974
1353,1353,1,1,True,0.35072035,0.5074042,0.10974006,0.023056254,0.009079111,0.5074042,0.5074042
1354,1354,1,1,True,0.49084806,0.42436862,0.066519424,0.013156353,0.00510752,0.42436862,0.49084806
1355,1355,1,1,True,0.39629877,0.4839474,0.09315941,0.019111529,0.007482915,0.4839474,0.4839474
1356,1356,1,1,True,0.3492781,0.50807285,0.110315904,0.023196802,0.009136324,0.50807285,0.50807285
1357,1357,1,0,False,0.5128039,0.40898472,0.061457586,0.012073737,0.0046800296,0.5128039,0.5128039
1358,1358,1,1,True,0.42668343,0.46617514,0.08361019,0.016925164,0.006606077,0.46617514,0.46617514
1359,1359,1,1,True,0.31745023,0.5214624,0.12395745,0.026600735,0.010529196,0.5214624,0.5214624
1360,1360,1,1,True,0.27558172,0.5342919,0.14510384,0.032179747,0.012842772,0.5342919,0.5342919
1361,1361,1,1,True,0.46482193,0.44194043,0.07300592,0.014565706,0.005666012,0.44194043,0.46482193
1362,1362,1,1,True,0.3403305,0.5121076,0.113966376,0.024093641,0.009501946,0.5121076,0.5121076
1363,1363,1,1,True,0.3993914,0.48220885,0.09213744,0.018874643,0.007387644,0.48220885,0.48220885
1364,1364,1,1,True,0.36623996,0.49990475,0.10375414,0.02160957,0.008491588,0.49990475,0.49990475
1365,1365,1,0,False,0.5215213,0.4027475,0.059542947,0.01166808,0.004520189,0.5215213,0.5215213
1366,1366,1,1,True,0.23042178,0.5398317,0.17323175,0.040253952,0.016260823,0.5398317,0.5398317
1367,1367,1,1,True,0.45488822,0.44843742,0.07563445,0.015144048,0.005895845,0.44843742,0.45488822
1368,1368,1,1,True,0.101904996,0.4576704,0.30393705,0.09469313,0.0417945,0.4576704,0.4576704
1369,1369,1,0,False,0.512443,0.40924147,0.061537992,0.012090819,0.004686765,0.512443,0.512443
1370,1370,1,1,True,0.443524,0.45571542,0.0787535,0.01583583,0.006171267,0.45571542,0.45571542
1371,1371,1,1,True,0.25163788,0.53850365,0.15922175,0.03613156,0.014505188,0.53850365,0.53850365
1372,1372,1,1,True,0.44118303,0.45719326,0.07941145,0.015982531,0.0062297448,0.45719326,0.45719326
1373,1373,1,1,True,0.2918492,0.530048,0.13640001,0.029836468,0.011866331,0.530048,0.530048
1374,1374,1,0,False,0.5200337,0.40381682,0.05986601,0.01173638,0.0045470893,0.5200337,0.5200337
1375,1375,1,1,True,0.20694745,0.538077,0.19066648,0.045696072,0.018612972,0.538077,0.538077
1376,1376,1,1,True,0.33877218,0.51278967,0.11461625,0.024254348,0.00956757,0.51278967,0.51278967
1377,1377,1,1,True,0.45239604,0.45004797,0.07630801,0.015292928,0.0059550735,0.45004797,0.45239604
1378,1378,1,1,True,0.2471382,0.53898954,0.1620674,0.03695203,0.014852851,0.53898954,0.53898954
1379,1379,1,1,True,0.49262804,0.42313966,0.066095695,0.013065152,0.005071457,0.42313966,0.49262804
1380,1380,1,1,True,0.27362043,0.5347325,0.14619929,0.032479554,0.0129682,0.5347325,0.5347325
1381,1381,1,1,True,0.3600005,0.5029851,0.10611547,0.022177134,0.0087217875,0.5029851,0.5029851
1382,1382,1,1,True,0.1475479,0.5120965,0.24646631,0.06609043,0.02779883,0.5120965,0.5120965
1383,1383,1,0,False,0.5520113,0.38040888,0.053233452,0.010345863,0.0040004756,0.5520113,0.5520113
1384,1384,1,1,True,0.18750954,0.53348494,0.20689654,0.05111414,0.020994876,0.53348494,0.53348494
1385,1385,1,1,True,0.40427464,0.4794299,0.090547726,0.018507576,0.007240143,0.4794299,0.4794299
1386,1386,1,1,True,0.38501906,0.49014115,0.09699072,0.020005882,0.007843199,0.49014115,0.49014115
1387,1387,1,1,True,0.27967465,0.5333216,0.14285058,0.031566557,0.012586591,0.5333216,0.5333216
1388,1388,1,1,True,0.27284026,0.5349033,0.14663795,0.03259992,0.013018585,0.5349033,0.5349033
1389,1389,1,1,True,0.26799142,0.5359065,0.14940149,0.03336239,0.013338193,0.5359065,0.5359065
1390,1390,1,1,True,0.35818163,0.50386685,0.10681512,0.022346081,0.008790387,0.50386685,0.50386685
1391,1391,1,1,True,0.32029563,0.5203796,0.1226604,0.026270803,0.010393576,0.5203796,0.5203796
1392,1392,1,1,True,0.3148526,0.5224297,0.12515582,0.026906766,0.010655115,0.5224297,0.5224297
1393,1393,1,1,True,0.46292132,0.44319293,0.07350199,0.014674533,0.0057092304,0.44319293,0.46292132
1394,1394,1,1,True,0.42578852,0.46671948,0.08387652,0.016985334,0.0066301343,0.46671948,0.46671948
1395,1395,1,1,True,0.41562098,0.47281837,0.08696383,0.017686171,0.0069106515,0.47281837,0.47281837
1396,1396,1,0,False,0.5633457,0.37191314,0.051030315,0.009889367,0.0038214962,0.5633457,0.5633457
1397,1397,1,1,True,0.25082606,0.5385989,0.15973043,0.036277607,0.014567019,0.5385989,0.5385989
1398,1398,1,1,True,0.31981215,0.52056533,0.122879654,0.02632648,0.0104164565,0.52056533,0.52056533
1399,1399,1,1,True,0.4959766,0.42081872,0.06530515,0.012895283,0.0050043096,0.42081872,0.4959766
1400,1400,1,1,True,0.32812747,0.5172777,0.11917242,0.025390232,0.01003226,0.5172777,0.5172777
1401,1401,1,1,True,0.31782,0.521323,0.123788,0.026557546,0.010511436,0.521323,0.521323
1402,1402,1,1,True,0.3035453,0.5263947,0.13053662,0.028295454,0.01122791,0.5263947,0.5263947
1403,1403,1,1,True,0.3934152,0.48555297,0.0941232,0.019335559,0.007573079,0.48555297,0.48555297
1404,1404,1,1,True,0.36831692,0.49886063,0.10298118,0.021424659,0.00841667,0.49886063,0.49886063
1405,1405,1,1,True,0.29480356,0.5291704,0.13488914,0.02943655,0.011700368,0.5291704,0.5291704
1406,1406,1,1,True,0.31162477,0.5236029,0.12666422,0.027293652,0.0108144535,0.5236029,0.5236029
1407,1407,1,1,True,0.23279333,0.5398098,0.17158842,0.039759383,0.01604903,0.5398098,0.5398098
1408,1408,1,1,True,0.17489022,0.5286714,0.21842508,0.05519644,0.022816846,0.5286714,0.5286714
1409,1409,1,1,True,0.3125291,0.5232775,0.12623942,0.027184501,0.010769479,0.5232775,0.5232775
1410,1410,1,1,True,0.3071258,0.5251835,0.1288032,0.027845465,0.0110420445,0.5251835,0.5251835
1411,1411,1,1,True,0.3571918,0.5043435,0.107197985,0.022438683,0.008828004,0.5043435,0.5043435
1412,1412,1,1,True,0.15375121,0.5166934,0.23971069,0.063326746,0.02651801,0.5166934,0.5166934
1413,1413,1,1,True,0.29230118,0.5299158,0.13616753,0.029774789,0.0118407225,0.5299158,0.5299158
1414,1414,1,1,True,0.30579233,0.52563953,0.12944545,0.028011896,0.011110765,0.52563953,0.52563953
1415,1415,1,0,False,0.5452888,0.38540062,0.054575343,0.010625212,0.0041101156,0.5452888,0.5452888
1416,1416,1,1,True,0.43868667,0.4587609,0.08011905,0.016140608,0.006292785,0.4587609,0.4587609
1417,1417,1,1,True,0.43597972,0.46045095,0.08089341,0.016313963,0.0063619455,0.46045095,0.46045095
1418,1418,1,1,True,0.38814455,0.48844856,0.095912434,0.019753154,0.0077412976,0.48844856,0.48844856
1419,1419,1,1,True,0.45629686,0.4475236,0.07525629,0.015060587,0.005862653,0.4475236,0.45629686
1420,1420,1,1,True,0.41334483,0.4741616,0.08767077,0.017847536,0.006975317,0.4741616,0.4741616
1421,1421,1,1,True,0.4695601,0.43879905,0.07178291,0.014298052,0.005559773,0.43879905,0.4695601
1422,1422,1,1,True,0.4259026,0.46665016,0.08384253,0.016977647,0.006627063,0.46665016,0.46665016
1423,1423,1,1,True,0.29060903,0.530407,0.13704047,0.030006586,0.011936987,0.530407,0.530407
1424,1424,1,1,True,0.39147907,0.48662257,0.09477627,0.019487731,0.0076343524,0.48662257,0.48662257
1425,1425,1,1,True,0.41119343,0.47542343,0.08834446,0.018001601,0.0070370897,0.47542343,0.47542343
1426,1426,1,1,True,0.43233126,0.4627124,0.081948936,0.016550869,0.006456521,0.4627124,0.4627124
1427,1427,1,1,True,0.391806,0.48644245,0.094665654,0.01946194,0.0076239626,0.48644245,0.48644245
1428,1428,1,1,True,0.39843363,0.48274907,0.09245266,0.018947635,0.007416994,0.48274907,0.48274907
1429,1429,1,1,True,0.3121169,0.5234261,0.12643279,0.02723417,0.010789944,0.5234261,0.5234261
1430,1430,1,1,True,0.34370992,0.5106072,0.112571575,0.023749774,0.009361652,0.5106072,0.5106072
1431,1431,1,1,True,0.32636708,0.51799005,0.11994616,0.025584735,0.010111987,0.51799005,0.51799005
1432,1432,1,1,True,0.28282484,0.53252923,0.14114591,0.031105729,0.012394382,0.53252923,0.53252923
1433,1433,1,1,True,0.38843057,0.48829278,0.09581442,0.019730235,0.007732055,0.48829278,0.48829278
1434,1434,1,1,True,0.37333506,0.49630028,0.10113977,0.02098585,0.00823905,0.49630028,0.49630028
1435,1435,1,1,True,0.28977138,0.53064626,0.13747507,0.030122237,0.011985043,0.53064626,0.53064626
1436,1436,1,1,True,0.32599866,0.51813805,0.120108806,0.025625683,0.010128782,0.51813805,0.51813805
1437,1437,1,1,True,0.43107536,0.4634865,0.08231547,0.016633298,0.0064894445,0.4634865,0.4634865
1438,1438,1,0,False,0.5205418,0.4034518,0.05975551,0.011713006,0.0045378827,0.5205418,0.5205418
1439,1439,1,1,True,0.469872,0.43859142,0.07170311,0.014280623,0.005552855,0.43859142,0.469872
1440,1440,1,1,True,0.34056342,0.5120051,0.113869585,0.024069719,0.00949219,0.5120051,0.5120051
1441,1441,1,1,True,0.3683402,0.4988488,0.10297256,0.021422599,0.008415834,0.4988488,0.4988488
1442,1442,1,1,True,0.42747173,0.4656947,0.08337631,0.01687236,0.00658497,0.4656947,0.4656947
1443,1443,1,1,True,0.36978135,0.4981189,0.10244002,0.021295449,0.008364345,0.4981189,0.4981189
1444,1444,1,1,True,0.41278815,0.47448877,0.087844595,0.017887253,0.006991241,0.47448877,0.47448877
1445,1445,1,1,True,0.39840776,0.4827637,0.09246114,0.018949607,0.007417787,0.4827637,0.4827637
1446,1446,1,1,True,0.38247168,0.49150687,0.097879246,0.02021473,0.007927468,0.49150687,0.49150687
1447,1447,1,1,True,0.3422597,0.5112545,0.1131677,0.023896564,0.009421521,0.5112545,0.5112545
1448,1448,1,1,True,0.33009952,0.51646924,0.118312635,0.025174648,0.009943941,0.51646924,0.51646924
1449,1449,1,1,True,0.4324707,0.46262637,0.08190836,0.016541747,0.0064528827,0.46262637,0.46262637
1450,1450,1,1,True,0.4298709,0.46422666,0.082668476,0.01671277,0.0065211956,0.46422666,0.46422666
1451,1451,1,1,True,0.4694386,0.43888003,0.07181405,0.014304854,0.005562471,0.43888003,0.4694386
1452,1452,1,1,True,0.40155995,0.48097986,0.091427885,0.018710596,0.0073217037,0.48097986,0.48097986
1453,1453,1,1,True,0.42680693,0.46609992,0.0835735,0.016916875,0.006602767,0.46609992,0.46609992
1454,1454,1,1,True,0.3563289,0.5047572,0.10753308,0.022519814,0.008860962,0.5047572,0.5047572
1455,1455,1,1,True,0.34335658,0.5107654,0.112716496,0.02378544,0.009376194,0.5107654,0.5107654
1456,1456,1,1,True,0.32196254,0.51973414,0.12190805,0.02608005,0.010315225,0.51973414,0.51973414
1457,1457,1,1,True,0.48803908,0.4263013,0.067193106,0.013301564,0.005164957,0.4263013,0.48803908
1458,1458,1,1,True,0.3789487,0.49337488,0.09912264,0.020507926,0.008045854,0.49337488,0.49337488
1459,1459,1,1,True,0.3249045,0.5185753,0.12059346,0.025747823,0.010178873,0.5185753,0.5185753
1460,1460,1,1,True,0.39521885,0.48455042,0.09351914,0.019195072,0.00751653,0.48455042,0.48455042
1461,1461,1,1,True,0.3163244,0.52188414,0.124475144,0.026732797,0.010583518,0.52188414,0.52188414
1462,1462,1,1,True,0.20089473,0.5369822,0.19553366,0.04728308,0.019306445,0.5369822,0.5369822
1463,1463,1,1,True,0.30036843,0.52743375,0.13209835,0.02870303,0.01139648,0.52743375,0.52743375
1464,1464,1,1,True,0.43052518,0.4638248,0.082476534,0.016669549,0.006503925,0.4638248,0.4638248
1465,1465,1,1,True,0.31567132,0.52212703,0.12477662,0.02680981,0.010615202,0.52212703,0.52212703
1466,1466,1,1,True,0.44031456,0.45773965,0.07965692,0.016037336,0.006251596,0.45773965,0.45773965
1467,1467,1,1,True,0.25280666,0.53836054,0.15849313,0.035922803,0.014416871,0.53836054,0.53836054
1468,1468,1,1,True,0.27233166,0.53501326,0.1469248,0.03267873,0.013051583,0.53501326,0.53501326
1469,1469,1,1,True,0.37574443,0.49505255,0.10026857,0.020779075,0.008155432,0.49505255,0.49505255
1470,1470,1,1,True,0.38660425,0.48928502,0.0964422,0.019877223,0.0077913105,0.48928502,0.48928502
1471,1471,1,1,True,0.44919974,0.4521017,0.077180386,0.015486168,0.0060319896,0.4521017,0.4521017
1472,1472,1,1,True,0.30532107,0.5257994,0.1296734,0.028071053,0.01113519,0.5257994,0.5257994
1473,1473,1,1,True,0.24322116,0.53932637,0.16459797,0.037688747,0.015165757,0.53932637,0.53932637
1474,1474,1,1,True,0.20071545,0.5369453,0.19568022,0.047331356,0.019327596,0.5369453,0.5369453
1475,1475,1,1,True,0.4348873,0.46113008,0.08120803,0.016384501,0.006390101,0.46113008,0.46113008
1476,1476,1,1,True,0.43185395,0.46300685,0.08208805,0.01658214,0.006469013,0.46300685,0.46300685
1477,1477,1,1,True,0.3585893,0.50366986,0.10665783,0.02230807,0.008774952,0.50366986,0.50366986
1478,1478,1,0,False,0.8073233,0.1718074,0.01660722,0.0030823243,0.0011797841,0.8073233,0.8073233
1479,1479,1,1,True,0.39533657,0.4844848,0.093479834,0.01918594,0.007512856,0.4844848,0.4844848
1480,1480,1,1,True,0.37938997,0.49314228,0.09896598,0.020470915,0.008030908,0.49314228,0.49314228
1481,1481,1,1,True,0.45662457,0.4473107,0.075168565,0.015041232,0.00585496,0.4473107,0.45662457
1482,1482,1,1,True,0.2256301,0.5397708,0.17661521,0.041281834,0.016702058,0.5397708,0.5397708
1483,1483,1,1,True,0.32288867,0.519372,0.121492416,0.02597486,0.010272039,0.519372,0.519372
1484,1484,1,1,True,0.4719682,0.4371925,0.07116879,0.014163989,0.005506592,0.4371925,0.4719682
1485,1485,1,1,True,0.32677102,0.5178274,0.119768076,0.025539927,0.010093615,0.5178274,0.5178274
1486,1486,1,1,True,0.33099055,0.5161005,0.117926545,0.025078021,0.009904384,0.5161005,0.5161005
1487,1487,1,1,True,0.43359175,0.4619333,0.08158274,0.016468596,0.006423671,0.4619333,0.4619333
1488,1488,1,1,True,0.22931612,0.53983027,0.17400491,0.040487677,0.016361034,0.53983027,0.53983027
1489,1489,1,0,False,0.57260954,0.36489806,0.049282797,0.009529147,0.003680428,0.57260954,0.57260954
1490,1490,1,1,True,0.3885662,0.4882188,0.09576795,0.019719357,0.0077276733,0.4882188,0.4882188
1491,1491,1,1,True,0.2972523,0.5284195,0.13365233,0.029110648,0.011565265,0.5284195,0.5284195
1492,1492,1,1,True,0.17516494,0.52879333,0.21816516,0.05510209,0.02277447,0.52879333,0.52879333
1493,1493,1,1,True,0.4559234,0.44776618,0.07535637,0.015082662,0.0058714338,0.44776618,0.4559234
1494,1494,1,1,True,0.31187126,0.52351457,0.12654826,0.027263844,0.010802168,0.52351457,0.52351457
1495,1495,1,1,True,0.28140116,0.53289217,0.14191315,0.0313128,0.012480717,0.53289217,0.53289217
1496,1496,1,1,True,0.34168553,0.51150936,0.113404736,0.023954995,0.009445365,0.51150936,0.51150936
1497,1497,1,1,True,0.24694717,0.53900784,0.16218963,0.036987476,0.014867888,0.53900784,0.53900784
1498,1498,1,1,True,0.3011549,0.52717966,0.1317096,0.028601382,0.011354421,0.52717966,0.52717966
1499,1499,1,0,False,0.76019084,0.21240835,0.021774907,0.0040670494,0.0015588307,0.76019084,0.76019084
1500,1500,1,1,True,0.27452028,0.53453237,0.14569542,0.03234152,0.012910436,0.53453237,0.53453237
1501,1501,1,0,False,0.56867915,0.36788192,0.05001852,0.009680599,0.0037397218,0.56867915,0.56867915
1502,1502,1,1,True,0.3316157,0.51584053,0.117656514,0.025010519,0.00987675,0.51584053,0.51584053
1503,1503,1,1,True,0.35916388,0.5033916,0.10643662,0.022254638,0.008753254,0.5033916,0.5033916
1504,1504,1,1,True,0.42281985,0.46851665,0.08476619,0.017186662,0.0067106583,0.46851665,0.46851665
1505,1505,1,1,True,0.2868907,0.53144926,0.13898286,0.030524753,0.01215243,0.53144926,0.53144926
1506,1506,1,1,True,0.28135806,0.5329031,0.14193645,0.031319104,0.0124833435,0.5329031,0.5329031
1507,1507,1,1,True,0.40953594,0.47639045,0.08886714,0.018121347,0.0070851147,0.47639045,0.47639045
1508,1508,1,1,True,0.4865455,0.4273255,0.06755382,0.013379425,0.0051957653,0.4273255,0.4865455
1509,1509,1,1,True,0.3557821,0.50501853,0.10774603,0.022571415,0.008881935,0.50501853,0.50501853
1510,1510,1,1,True,0.255996,0.5379357,0.15652643,0.035362013,0.014179902,0.5379357,0.5379357
1511,1511,1,0,False,0.54774535,0.38358068,0.054081872,0.010522371,0.0040697413,0.54774535,0.54774535
1512,1512,1,1,True,0.2955196,0.528953,0.13452603,0.029340733,0.011660636,0.528953,0.528953
1513,1513,1,1,True,0.4650808,0.4417695,0.072938584,0.01455095,0.0056601497,0.4417695,0.4650808
1514,1514,1,1,True,0.40695018,0.47789004,0.08968898,0.01830998,0.0071608117,0.47789004,0.47789004
1515,1515,1,1,True,0.35937017,0.50329155,0.106357306,0.022235502,0.008745483,0.50329155,0.50329155
1516,1516,1,0,False,0.5488781,0.3827399,0.05385552,0.010475245,0.004051245,0.5488781,0.5488781
1517,1517,1,1,True,0.37970755,0.4929746,0.09885339,0.02044434,0.00802017,0.4929746,0.4929746
1518,1518,1,0,False,0.5069114,0.41316032,0.062781654,0.012355493,0.004791159,0.5069114,0.5069114
1519,1519,1,1,True,0.3029742,0.5265841,0.13081573,0.028368142,0.01125796,0.5265841,0.5265841
1520,1520,1,1,True,0.30877393,0.524612,0.1280146,0.027641572,0.010957907,0.524612,0.524612
1521,1521,1,1,True,0.3538562,0.50593334,0.108499825,0.022754347,0.008956296,0.50593334,0.50593334
1522,1522,1,1,True,0.4058228,0.47854033,0.09004979,0.018392941,0.0071941153,0.47854033,0.47854033
1523,1523,1,0,False,0.6730162,0.28539848,0.03294699,0.006239561,0.0023987838,0.6730162,0.6730162
1524,1524,1,1,True,0.35609752,0.5048679,0.10762312,0.022541633,0.008869829,0.5048679,0.5048679
1525,1525,1,1,True,0.4010412,0.48127463,0.091597065,0.01874968,0.0073374133,0.48127463,0.48127463
1526,1526,1,1,True,0.38305825,0.49119353,0.09767385,0.020166408,0.007907964,0.49119353,0.49119353
