sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1378,1378,1,1,True,0.42372954,0.20690995,0.17004122,0.104210086,0.0951092,0.20690995,0.42372954
1379,1379,1,2,False,0.25819254,0.18877244,0.2083877,0.16294941,0.1816979,0.2083877,0.25819254
1380,1380,1,0,False,0.7957661,0.104706146,0.054657698,0.025420934,0.019449182,0.7957661,0.7957661
1381,1381,1,2,False,0.18673545,0.16101992,0.20867142,0.19174907,0.25182414,0.20867142,0.25182414
1382,1382,1,2,False,0.28455824,0.19557244,0.2047027,0.15247123,0.1626954,0.2047027,0.28455824
1383,1383,1,1,True,0.4412452,0.20585868,0.16472326,0.0990312,0.08914166,0.20585868,0.4412452
1384,1384,1,3,False,0.084884346,0.09233272,0.15910578,0.20917836,0.4544988,0.20917836,0.4544988
1385,1385,1,0,False,0.62477434,0.16973205,0.10645029,0.05468723,0.044356182,0.62477434,0.62477434
1386,1386,1,2,False,0.26837945,0.19160211,0.20713589,0.15886402,0.17401853,0.20713589,0.26837945
1387,1387,1,1,True,0.4525439,0.20492736,0.16123971,0.09578993,0.085499085,0.20492736,0.4525439
1388,1388,1,1,True,0.43520308,0.20627603,0.16656992,0.10079629,0.09115469,0.20627603,0.43520308
1389,1389,1,2,False,0.20007981,0.1673282,0.21002398,0.1865209,0.23604718,0.21002398,0.23604718
1390,1390,1,1,True,0.41201228,0.2073377,0.17353162,0.10778178,0.09933661,0.2073377,0.41201228
1391,1391,1,1,True,0.34253198,0.20492774,0.19254735,0.13081416,0.12917876,0.20492774,0.34253198
1392,1392,1,1,True,0.36213443,0.20651208,0.18754734,0.12398858,0.119817644,0.20651208,0.36213443
1393,1393,1,1,True,0.41956872,0.20708755,0.17128746,0.10546844,0.09658784,0.20708755,0.41956872
1394,1394,1,2,False,0.2676096,0.19139719,0.20723847,0.15917133,0.17458342,0.20723847,0.2676096
1395,1395,1,1,True,0.31757852,0.20179187,0.19833617,0.13987517,0.14241835,0.20179187,0.31757852
1396,1396,1,1,True,0.44472903,0.2055923,0.16365314,0.09802361,0.08800192,0.2055923,0.44472903
1397,1397,1,0,False,0.6958479,0.14573403,0.08433781,0.04140358,0.032676596,0.6958479,0.6958479
1398,1398,1,1,True,0.36296684,0.20656294,0.18732747,0.12370446,0.11943829,0.20656294,0.36296684
1399,1399,1,1,True,0.40470058,0.20748919,0.17567778,0.110055156,0.1020773,0.20748919,0.40470058
1400,1400,1,1,True,0.46867508,0.20326635,0.15620856,0.09129326,0.08055675,0.20326635,0.46867508
1401,1401,1,1,True,0.41178948,0.20734361,0.17359741,0.107850574,0.09941893,0.20734361,0.41178948
1402,1402,1,1,True,0.4229489,0.20694542,0.17027561,0.1044453,0.09538477,0.20694542,0.4229489
1403,1403,1,1,True,0.3821748,0.20737767,0.18210761,0.11727832,0.1110616,0.20737767,0.3821748
1404,1404,1,1,True,0.39433342,0.20754793,0.17867361,0.11333799,0.10610704,0.20754793,0.39433342
1405,1405,1,1,True,0.35051942,0.20566386,0.19055274,0.12800162,0.12526236,0.20566386,0.35051942
1406,1406,1,1,True,0.31559595,0.20148678,0.19876365,0.14061253,0.14354117,0.20148678,0.31559595
1407,1407,1,1,True,0.46171334,0.2040302,0.15838735,0.0932153,0.08265388,0.2040302,0.46171334
1408,1408,1,2,False,0.20563477,0.1697936,0.21036315,0.18430012,0.22990835,0.21036315,0.22990835
1409,1409,1,2,False,0.27576676,0.19349326,0.20608883,0.15592925,0.16872199,0.20608883,0.27576676
1410,1410,1,1,True,0.43925977,0.20600209,0.16533136,0.09960877,0.08979801,0.20600209,0.43925977
1411,1411,1,2,False,0.26610267,0.19099218,0.20743555,0.15977351,0.17569609,0.20743555,0.26610267
1412,1412,1,3,False,0.0817194,0.08953422,0.15588063,0.20807216,0.4647936,0.20807216,0.4647936
1413,1413,1,1,True,0.33484948,0.20409906,0.1944049,0.13355984,0.13308673,0.20409906,0.33484948
1414,1414,1,1,True,0.4357071,0.20624337,0.16641635,0.10064822,0.09098498,0.20624337,0.4357071
1415,1415,1,1,True,0.36898223,0.20689158,0.1857224,0.121665314,0.11673856,0.20689158,0.36898223
1416,1416,1,1,True,0.3344586,0.2040537,0.1944977,0.13370061,0.1332894,0.2040537,0.3344586
1417,1417,1,1,True,0.30131835,0.19903547,0.20168144,0.14599599,0.15196876,0.19903547,0.30131835
1418,1418,1,2,False,0.16810393,0.15126312,0.2053406,0.19864339,0.27664897,0.2053406,0.27664897
1419,1419,1,1,True,0.43318427,0.20640266,0.16718423,0.10139106,0.09183778,0.20640266,0.43318427
1420,1420,1,0,False,0.63135344,0.16771312,0.104375035,0.053380884,0.043177523,0.63135344,0.63135344
1421,1421,1,1,True,0.39123267,0.2075293,0.17955795,0.114333585,0.10734649,0.2075293,0.39123267
1422,1422,1,0,False,0.68537235,0.14956279,0.08755055,0.04325195,0.034262445,0.68537235,0.68537235
1423,1423,1,2,False,0.28547615,0.1957789,0.20454967,0.15211254,0.16208273,0.20454967,0.28547615
1424,1424,1,2,False,0.21178193,0.17241432,0.2105975,0.18182209,0.22338423,0.2105975,0.22338423
1425,1425,1,1,True,0.42932916,0.20662677,0.1683532,0.10253375,0.09315712,0.20662677,0.42932916
1426,1426,1,1,True,0.38253304,0.20738636,0.18200783,0.11716088,0.11091196,0.20738636,0.38253304
1427,1427,1,1,True,0.48645216,0.20100081,0.15060264,0.08651036,0.07543403,0.20100081,0.48645216
1428,1428,1,1,True,0.3986615,0.2075459,0.17743005,0.111958906,0.104403645,0.2075459,0.3986615
1429,1429,1,2,False,0.262949,0.190126,0.2078321,0.1610368,0.1780561,0.2078321,0.262949
1430,1430,1,1,True,0.32500538,0.2028607,0.19668965,0.13713545,0.13830891,0.2028607,0.32500538
1431,1431,1,1,True,0.34297377,0.2049717,0.19243869,0.1306575,0.12895834,0.2049717,0.34297377
1432,1432,1,1,True,0.3113216,0.20079976,0.19966751,0.1422108,0.14600022,0.20079976,0.3113216
1433,1433,1,1,True,0.33282763,0.20386112,0.19488314,0.13428898,0.13413914,0.20386112,0.33282763
1434,1434,1,1,True,0.32348007,0.20265067,0.1970334,0.1376952,0.13914067,0.20265067,0.32348007
1435,1435,1,1,True,0.431947,0.2064772,0.16755997,0.10175679,0.09225906,0.2064772,0.431947
1436,1436,1,1,True,0.4529356,0.2048916,0.16111836,0.09567895,0.085375555,0.2048916,0.4529356
1437,1437,1,1,True,0.43718052,0.2061457,0.16596687,0.10021617,0.090490736,0.2061457,0.43718052
1438,1438,1,0,False,0.5404522,0.1915111,0.1333569,0.073017314,0.061662506,0.5404522,0.5404522
1439,1439,1,1,True,0.34308606,0.20498282,0.19241104,0.13061771,0.12890238,0.20498282,0.34308606
1440,1440,1,2,False,0.274685,0.19322462,0.20624904,0.15635745,0.16948397,0.20624904,0.274685
1441,1441,1,1,True,0.35991305,0.2063699,0.18813115,0.12474901,0.12083688,0.2063699,0.35991305
1442,1442,1,0,False,0.67059577,0.15479754,0.092111506,0.045921028,0.036574252,0.67059577,0.67059577
1443,1443,1,1,True,0.3785828,0.2072768,0.18310401,0.11846125,0.1125752,0.2072768,0.3785828
1444,1444,1,2,False,0.23848027,0.18254,0.21009552,0.17094761,0.1979366,0.21009552,0.23848027
1445,1445,1,1,True,0.36651146,0.20676482,0.18638515,0.12249989,0.11783867,0.20676482,0.36651146
1446,1446,1,0,False,0.6105,0.17396143,0.11096889,0.057579465,0.046990268,0.6105,0.6105
1447,1447,1,2,False,0.29301333,0.19740015,0.20323718,0.14918455,0.15716478,0.20323718,0.29301333
1448,1448,1,0,False,0.55377185,0.1886062,0.12908517,0.06991249,0.058624316,0.55377185,0.55377185
1449,1449,1,1,True,0.42015076,0.20706445,0.17111354,0.10529175,0.09637951,0.20706445,0.42015076
1450,1450,1,1,True,0.42413247,0.20689127,0.1699202,0.104088776,0.09496728,0.20689127,0.42413247
1451,1451,1,1,True,0.34593832,0.205257,0.19170436,0.12960951,0.1274908,0.205257,0.34593832
1452,1452,1,1,True,0.34312826,0.20498708,0.1924006,0.13060272,0.12888134,0.20498708,0.34312826
1453,1453,1,1,True,0.42445314,0.20687622,0.16982378,0.10399234,0.09485452,0.20687622,0.42445314
1454,1454,1,0,False,0.57618535,0.18324818,0.121905245,0.06487261,0.05378865,0.57618535,0.57618535
1455,1455,1,0,False,0.6108471,0.17386106,0.110858776,0.057508152,0.04692493,0.6108471,0.6108471
1456,1456,1,2,False,0.29867956,0.19853278,0.2021877,0.14700475,0.1535953,0.2021877,0.29867956
1457,1457,1,2,False,0.29303604,0.19740486,0.2032331,0.14917576,0.15715024,0.2032331,0.29303604
1458,1458,1,1,True,0.3431977,0.2049939,0.1923835,0.13057813,0.12884676,0.2049939,0.3431977
1459,1459,1,1,True,0.44511342,0.2055617,0.16353488,0.09791291,0.087877095,0.2055617,0.44511342
1460,1460,1,2,False,0.20793074,0.17078549,0.2104676,0.18337679,0.22743937,0.2104676,0.22743937
1461,1461,1,1,True,0.48146355,0.2016815,0.15218124,0.08783467,0.076839045,0.2016815,0.48146355
1462,1462,1,1,True,0.4341389,0.20634362,0.16689391,0.10110946,0.09151411,0.20634362,0.4341389
1463,1463,1,1,True,0.4360034,0.20622402,0.166326,0.10056122,0.09088537,0.20622402,0.4360034
1464,1464,1,1,True,0.42433846,0.20688158,0.16985829,0.10402684,0.09489483,0.20688158,0.42433846
1465,1465,1,0,False,0.8516158,0.07858474,0.038892142,0.017620437,0.013286896,0.8516158,0.8516158
1466,1466,1,1,True,0.38019598,0.20732498,0.18265758,0.11792893,0.11189253,0.20732498,0.38019598
1467,1467,1,2,False,0.2535416,0.18739325,0.20887974,0.16482724,0.18535818,0.20887974,0.2535416
1468,1468,1,1,True,0.42854565,0.20666945,0.16859008,0.102767125,0.09342769,0.20666945,0.42854565
1469,1469,1,1,True,0.30398887,0.19952816,0.20115823,0.14497948,0.15034527,0.19952816,0.30398887
1470,1470,1,1,True,0.35907054,0.20631349,0.18835147,0.12503834,0.12122616,0.20631349,0.35907054
1471,1471,1,1,True,0.30564326,0.19982544,0.20082873,0.14435193,0.14935064,0.19982544,0.30564326
1472,1472,1,2,False,0.28848064,0.19644105,0.20403829,0.15094158,0.16009843,0.20403829,0.28848064
1473,1473,1,1,True,0.4429437,0.20573118,0.16420197,0.09853905,0.0885841,0.20573118,0.4429437
1474,1474,1,0,False,0.76324254,0.118910916,0.06411752,0.030316867,0.023412138,0.76324254,0.76324254
1475,1475,1,1,True,0.34452242,0.20512295,0.19205621,0.13010925,0.12818918,0.20512295,0.34452242
1476,1476,1,2,False,0.2902345,0.19681776,0.20373249,0.15026037,0.15895487,0.20373249,0.2902345
1477,1477,1,1,True,0.47674435,0.2022934,0.15367083,0.08910022,0.0781912,0.2022934,0.47674435
1478,1478,1,0,False,0.74761397,0.1254549,0.06873413,0.032770187,0.025426757,0.74761397,0.74761397
1479,1479,1,0,False,0.76146114,0.11966626,0.06464145,0.03059312,0.02363801,0.76146114,0.76146114
1480,1480,1,1,True,0.31455618,0.2013233,0.19898582,0.14100023,0.14413448,0.2013233,0.31455618
1481,1481,1,1,True,0.3570053,0.20616952,0.18888904,0.12574953,0.122186616,0.20616952,0.3570053
1482,1482,1,1,True,0.32576343,0.20296322,0.19651772,0.13685784,0.13789788,0.20296322,0.32576343
1483,1483,1,1,True,0.32195023,0.20243526,0.19737524,0.13825807,0.13998109,0.20243526,0.32195023
1484,1484,1,1,True,0.33497864,0.20411411,0.19437408,0.13351336,0.1330198,0.20411411,0.33497864
1485,1485,1,1,True,0.3191728,0.20203117,0.19798863,0.13928401,0.14152339,0.20203117,0.3191728
1486,1486,1,1,True,0.30517977,0.1997428,0.20092142,0.14452757,0.14962845,0.1997428,0.30517977
1487,1487,1,1,True,0.31293464,0.2010636,0.19932938,0.14160633,0.14506605,0.2010636,0.31293464
1488,1488,1,1,True,0.42807198,0.20669469,0.16873327,0.1029084,0.09359166,0.20669469,0.42807198
1489,1489,1,0,False,0.6954654,0.1458756,0.08445482,0.041470483,0.03273377,0.6954654,0.6954654
1490,1490,1,2,False,0.25834346,0.18881625,0.2083709,0.16288863,0.18158077,0.2083709,0.25834346
1491,1491,1,1,True,0.35792044,0.20623441,0.18865131,0.12543401,0.121759914,0.20623441,0.35792044
1492,1492,1,1,True,0.3943419,0.20754793,0.1786712,0.11333529,0.106103696,0.20754793,0.3943419
1493,1493,1,3,False,0.13739246,0.13259715,0.19529575,0.20801535,0.3266993,0.20801535,0.3266993
1494,1494,1,1,True,0.4773332,0.2022188,0.15348515,0.088941626,0.078021236,0.2022188,0.4773332
1495,1495,1,1,True,0.4618722,0.20401357,0.15833776,0.09317113,0.08260543,0.20401357,0.4618722
1496,1496,1,0,False,0.5590526,0.18739611,0.12739211,0.06870452,0.05745464,0.5590526,0.5590526
1497,1497,1,1,True,0.3805335,0.20733453,0.18256395,0.11781779,0.11175032,0.20733453,0.3805335
1498,1498,1,2,False,0.2475362,0.18552978,0.20943604,0.16726157,0.19023648,0.20943604,0.2475362
1499,1499,1,0,False,0.8513012,0.078737654,0.038979225,0.017662385,0.0133195445,0.8513012,0.8513012
1500,1500,1,1,True,0.38924304,0.20750849,0.1801224,0.11497578,0.10815036,0.20750849,0.38924304
1501,1501,1,0,False,0.55126154,0.18916988,0.12989017,0.070491254,0.05918717,0.55126154,0.55126154
1502,1502,1,2,False,0.23400855,0.18098253,0.21033639,0.1727719,0.20190063,0.21033639,0.23400855
1503,1503,1,1,True,0.4439836,0.20565087,0.16388243,0.09823858,0.088244505,0.20565087,0.4439836
1504,1504,1,1,True,0.4040528,0.2074982,0.17586668,0.11025823,0.102324106,0.2074982,0.4040528
1505,1505,1,2,False,0.26375717,0.1903503,0.20773259,0.16071269,0.17744726,0.20773259,0.26375717
1506,1506,1,2,False,0.25350395,0.18738182,0.20888351,0.16484253,0.18538828,0.20888351,0.25350395
1507,1507,1,2,False,0.22815174,0.17885965,0.21056154,0.17516248,0.20726459,0.21056154,0.22815174
1508,1508,1,1,True,0.46601585,0.20356645,0.15704207,0.09202417,0.08135154,0.20356645,0.46601585
1509,1509,1,1,True,0.4012103,0.20752954,0.17669286,0.11115253,0.10341476,0.20752954,0.4012103
1510,1510,1,3,False,0.09219229,0.09862417,0.16602021,0.2110205,0.43214282,0.2110205,0.43214282
1511,1511,1,1,True,0.3070258,0.20006922,0.20055026,0.14382878,0.14852595,0.20006922,0.3070258
1512,1512,1,1,True,0.3979891,0.20754829,0.17762394,0.11217237,0.1046663,0.20754829,0.3979891
1513,1513,1,1,True,0.36759818,0.20682198,0.18609424,0.122132294,0.11735331,0.20682198,0.36759818
1514,1514,1,1,True,0.37290686,0.20706958,0.18466009,0.12034805,0.11501542,0.20706958,0.37290686
1515,1515,1,0,False,0.6056493,0.17535073,0.11250904,0.058580734,0.047910206,0.6056493,0.6056493
1516,1516,1,1,True,0.38772392,0.20748791,0.18055172,0.115467794,0.10876865,0.20748791,0.38772392
1517,1517,1,2,False,0.27474165,0.1932388,0.20624074,0.15633494,0.16944388,0.20624074,0.27474165
1518,1518,1,1,True,0.3259629,0.20299003,0.19647235,0.1367848,0.13778992,0.20299003,0.3259629
1519,1519,1,1,True,0.30118325,0.19901006,0.20170765,0.14604759,0.15205154,0.19901006,0.30118325
1520,1520,1,2,False,0.28140295,0.1948474,0.20521691,0.15370776,0.16482498,0.20521691,0.28140295
1521,1521,1,1,True,0.37936825,0.20730087,0.18288682,0.11820187,0.11224219,0.20730087,0.37936825
1522,1522,1,1,True,0.31991947,0.20214146,0.19782466,0.1390077,0.14110671,0.20214146,0.31991947
1523,1523,1,0,False,0.72912306,0.13295059,0.07425395,0.035762005,0.027910404,0.72912306,0.72912306
1524,1524,1,1,True,0.37315667,0.20707995,0.18459211,0.12026453,0.11490674,0.20707995,0.37315667
1525,1525,1,1,True,0.4399861,0.20595029,0.16510908,0.09939719,0.08955733,0.20595029,0.4399861
1526,1526,1,1,True,0.42726874,0.2067368,0.16897568,0.103148244,0.093870394,0.2067368,0.42726874
1527,1527,1,1,True,0.41756213,0.20716316,0.17188583,0.10607921,0.09730967,0.20716316,0.41756213
1528,1528,1,1,True,0.4476087,0.20535803,0.16276583,0.09719624,0.08707106,0.20535803,0.4476087
1529,1529,1,1,True,0.4526868,0.20491433,0.16119546,0.09574943,0.085453995,0.20491433,0.4526868
1530,1530,1,1,True,0.3579388,0.20623569,0.18864653,0.12542771,0.12175136,0.20623569,0.3579388
1531,1531,1,1,True,0.40006644,0.20753834,0.1770241,0.11151387,0.103857264,0.20753834,0.40006644
1532,1532,1,2,False,0.28123748,0.19480878,0.20524338,0.15377273,0.16493763,0.20524338,0.28123748
1533,1533,1,1,True,0.43881297,0.20603353,0.16546804,0.09973906,0.089946404,0.20603353,0.43881297
1534,1534,1,1,True,0.45473152,0.2047247,0.16056113,0.095171176,0.08481147,0.2047247,0.45473152
1535,1535,1,1,True,0.44114703,0.20586589,0.16475336,0.09905971,0.08917401,0.20586589,0.44114703
1536,1536,1,1,True,0.4652889,0.2036467,0.15726964,0.092224665,0.081570156,0.2036467,0.4652889
1537,1537,1,1,True,0.37484992,0.20714709,0.18413003,0.119699694,0.11417327,0.20714709,0.37484992
1538,1538,1,2,False,0.23997301,0.18304789,0.21000233,0.17033906,0.1966377,0.21000233,0.23997301
1539,1539,1,1,True,0.30804336,0.20024595,0.20034355,0.14344448,0.14792266,0.20024595,0.30804336
1540,1540,1,1,True,0.3508712,0.20569342,0.19046345,0.12787876,0.12509316,0.20569342,0.3508712
1541,1541,1,1,True,0.45806092,0.20440248,0.15952605,0.094234906,0.08377565,0.20440248,0.45806092
1542,1542,1,2,False,0.27696407,0.19378734,0.20590869,0.15545599,0.16788392,0.20590869,0.27696407
1543,1543,1,1,True,0.4291771,0.20663512,0.1683992,0.10257902,0.09320956,0.20663512,0.4291771
1544,1544,1,1,True,0.36496544,0.20667964,0.18679738,0.123024255,0.11853328,0.20667964,0.36496544
1545,1545,1,1,True,0.33201534,0.20376316,0.19507402,0.13458267,0.13456482,0.20376316,0.33201534
1546,1546,1,1,True,0.46983397,0.20313239,0.15584485,0.090976015,0.08021277,0.20313239,0.46983397
1547,1547,1,1,True,0.30395785,0.19952254,0.20116438,0.14499131,0.15036401,0.19952254,0.30395785
1548,1548,1,1,True,0.417305,0.20717236,0.17196238,0.106157675,0.09740259,0.20717236,0.417305
1549,1549,1,2,False,0.2984848,0.19849503,0.20222461,0.14707933,0.15371622,0.20222461,0.2984848
1550,1550,1,1,True,0.3032241,0.19938871,0.20130914,0.14527017,0.15080789,0.19938871,0.3032241
1551,1551,1,1,True,0.33562696,0.2041884,0.1942198,0.13328014,0.1326847,0.2041884,0.33562696
1552,1552,1,1,True,0.324345,0.20277044,0.19683877,0.13737759,0.13866821,0.20277044,0.324345
1553,1553,1,2,False,0.24430507,0.184488,0.20969692,0.16857493,0.19293508,0.20969692,0.24430507
1554,1554,1,2,False,0.2358352,0.18162525,0.21024501,0.17202652,0.20026803,0.21024501,0.2358352
1555,1555,1,1,True,0.46694344,0.2034629,0.15675142,0.09176871,0.0810734,0.2034629,0.46694344
1556,1556,1,3,False,0.13016427,0.1277067,0.19193101,0.20962992,0.3405681,0.20962992,0.3405681
1557,1557,1,0,False,0.5451653,0.19050756,0.13184536,0.07190906,0.06057275,0.5451653,0.5451653
1558,1558,1,1,True,0.38558328,0.20745191,0.18115424,0.11616379,0.10964678,0.20745191,0.38558328
1559,1559,1,1,True,0.430989,0.20653318,0.16785058,0.10204065,0.09258667,0.20653318,0.430989
1560,1560,1,1,True,0.37267065,0.20705968,0.18472439,0.120427005,0.11511827,0.20705968,0.37267065
1561,1561,1,1,True,0.31671983,0.20166075,0.19852197,0.1401942,0.14290324,0.20166075,0.31671983
1562,1562,1,1,True,0.34851897,0.20549133,0.19105804,0.12870201,0.12622964,0.20549133,0.34851897
1563,1563,1,1,True,0.33969223,0.20463532,0.19324118,0.13182448,0.13060679,0.20463532,0.33969223
1564,1564,1,1,True,0.33655825,0.2042938,0.19399713,0.13294575,0.13220516,0.2042938,0.33655825
1565,1565,1,1,True,0.3763799,0.20720339,0.18371063,0.11919097,0.1135151,0.20720339,0.3763799
1566,1566,1,1,True,0.4738541,0.20265262,0.1545812,0.08988151,0.07903065,0.20265262,0.4738541
1567,1567,1,1,True,0.40698248,0.20745152,0.17501085,0.109341934,0.10121322,0.20745152,0.40698248
1568,1568,1,1,True,0.3843975,0.20742849,0.18148673,0.11655067,0.11013661,0.20742849,0.3843975
1569,1569,1,0,False,0.5187459,0.19577876,0.14031254,0.07826131,0.06690153,0.5187459,0.5187459
1570,1570,1,1,True,0.4461246,0.20548037,0.16322346,0.09762202,0.08754954,0.20548037,0.4461246
1571,1571,1,1,True,0.3815248,0.20736119,0.18228854,0.11749174,0.11133373,0.20736119,0.3815248
1572,1572,1,1,True,0.43612927,0.20621577,0.16628762,0.10052428,0.09084307,0.20621577,0.43612927
1573,1573,1,1,True,0.40821046,0.20742768,0.17465082,0.108959526,0.10075152,0.20742768,0.40821046
1574,1574,1,0,False,0.56885874,0.18506305,0.12425021,0.06649518,0.05533279,0.56885874,0.56885874
1575,1575,1,1,True,0.45531788,0.20466913,0.1603791,0.095005825,0.084628135,0.20466913,0.45531788
1576,1576,1,1,True,0.34416956,0.20508891,0.19214353,0.13023405,0.12836395,0.20508891,0.34416956
1577,1577,1,1,True,0.44146115,0.20584267,0.16465704,0.09896856,0.08907058,0.20584267,0.44146115
1578,1578,1,2,False,0.26655912,0.19111544,0.20737639,0.15959099,0.17535806,0.20737639,0.26655912
1579,1579,1,1,True,0.42956734,0.2066136,0.16828112,0.1024629,0.09307504,0.2066136,0.42956734
1580,1580,1,1,True,0.3648327,0.20667213,0.1868327,0.123069346,0.11859313,0.20667213,0.3648327
1581,1581,1,1,True,0.3756221,0.20717612,0.18391854,0.11944272,0.11384053,0.20717612,0.3756221
1582,1582,1,2,False,0.23696434,0.1820181,0.21018368,0.17156582,0.19926806,0.21018368,0.23696434
1583,1583,1,1,True,0.3666079,0.20676994,0.18635936,0.12246726,0.117795534,0.20676994,0.3666079
1584,1584,1,1,True,0.44580734,0.20550609,0.16332118,0.097713225,0.08765217,0.20550609,0.44580734
1585,1585,1,1,True,0.42853296,0.2066701,0.16859394,0.10277091,0.093432084,0.2066701,0.42853296
1586,1586,1,1,True,0.39509207,0.2075499,0.17845641,0.113095395,0.105806224,0.2075499,0.39509207
1587,1587,1,1,True,0.3267882,0.20309997,0.19628417,0.13648313,0.13734454,0.20309997,0.3267882
1588,1588,1,1,True,0.4426183,0.20575586,0.16430195,0.09863321,0.088690676,0.20575586,0.4426183
1589,1589,1,2,False,0.24176913,0.18365115,0.20988193,0.16960722,0.19509056,0.20988193,0.24176913
1590,1590,1,1,True,0.44638538,0.20545912,0.1631431,0.09754713,0.08746527,0.20545912,0.44638538
1591,1591,1,1,True,0.4421973,0.20578773,0.16443118,0.09875515,0.08882871,0.20578773,0.4421973
1592,1592,1,1,True,0.41637725,0.20720473,0.17223834,0.106441066,0.09773862,0.20720473,0.41637725
1593,1593,1,1,True,0.31738806,0.201763,0.19837737,0.13994588,0.14252569,0.201763,0.31738806
1594,1594,1,1,True,0.39930618,0.2075428,0.17724395,0.11175454,0.10415253,0.2075428,0.39930618
1595,1595,1,1,True,0.3075714,0.20016429,0.2004396,0.14362264,0.14820206,0.20016429,0.3075714
1596,1596,1,1,True,0.38753092,0.20748496,0.18060613,0.11553048,0.10884751,0.20748496,0.38753092
1597,1597,1,1,True,0.44192296,0.20580828,0.1645154,0.098834604,0.088918746,0.20580828,0.44192296
1598,1598,1,1,True,0.31451195,0.20131624,0.19899523,0.14101678,0.1441598,0.20131624,0.31451195
1599,1599,1,1,True,0.43166947,0.20649356,0.16764419,0.101838954,0.09235383,0.20649356,0.43166947
1600,1600,1,1,True,0.36334693,0.20658574,0.18722692,0.12357486,0.11926555,0.20658574,0.36334693
1601,1601,1,0,False,0.55437547,0.18846956,0.12889162,0.06977373,0.058489624,0.55437547,0.55437547
1602,1602,1,1,True,0.41667026,0.20719463,0.17215125,0.10635148,0.09763238,0.20719463,0.41667026
1603,1603,1,0,False,0.6723697,0.1541795,0.09156217,0.045596685,0.03629193,0.6723697,0.6723697
1604,1604,1,2,False,0.19824296,0.16649246,0.20988405,0.18725035,0.23813018,0.20988405,0.23813018
1605,1605,1,1,True,0.33273304,0.20384979,0.1949054,0.13432315,0.13418862,0.20384979,0.33273304
1606,1606,1,2,False,0.18613519,0.16072305,0.20859157,0.19197969,0.2525706,0.20859157,0.2525706
1607,1607,1,1,True,0.49773043,0.19933546,0.14702116,0.08356651,0.07234644,0.19933546,0.49773043
1608,1608,1,1,True,0.44429514,0.20562644,0.16378668,0.09814874,0.08814307,0.20562644,0.44429514
1609,1609,1,1,True,0.38109776,0.20734991,0.18240729,0.11763212,0.11151299,0.20734991,0.38109776
1610,1610,1,1,True,0.37755442,0.20724365,0.18338759,0.1188015,0.11301284,0.20724365,0.37755442
1611,1611,1,1,True,0.37246355,0.20705093,0.1847807,0.120496295,0.11520859,0.20705093,0.37246355
1612,1612,1,1,True,0.36243767,0.20653072,0.18746734,0.123885,0.11967928,0.20653072,0.36243767
1613,1613,1,1,True,0.41416454,0.20727608,0.17289503,0.10711917,0.09854518,0.20727608,0.41416454
1614,1614,1,1,True,0.42140043,0.20701289,0.17073968,0.104913116,0.095933884,0.20701289,0.42140043
1615,1615,1,1,True,0.33354795,0.20394689,0.1947133,0.13402887,0.133763,0.20394689,0.33354795
1616,1616,1,1,True,0.36027452,0.20639367,0.18803647,0.12462506,0.12067035,0.20639367,0.36027452
1617,1617,1,1,True,0.31237787,0.20097321,0.19944647,0.1418148,0.14538765,0.20097321,0.31237787
1618,1618,1,3,False,0.11880392,0.11961579,0.18572795,0.21148643,0.3643659,0.21148643,0.3643659
1619,1619,1,2,False,0.22652125,0.1782518,0.21060526,0.17582785,0.20879383,0.21060526,0.22652125
1620,1620,1,3,False,0.13598424,0.1316598,0.1946736,0.20835271,0.32932964,0.20835271,0.32932964
1621,1621,1,2,False,0.2937804,0.1975578,0.20309818,0.14888836,0.15667526,0.20309818,0.2937804
1622,1622,1,1,True,0.4110604,0.2073625,0.17381248,0.108075805,0.09968882,0.2073625,0.4110604
1623,1623,1,0,False,0.64904207,0.16207336,0.09882168,0.04994937,0.040113524,0.64904207,0.64904207
1624,1624,1,1,True,0.38701874,0.20747694,0.1807505,0.115696765,0.10905705,0.20747694,0.38701874
1625,1625,1,2,False,0.24876368,0.18591833,0.20932975,0.16676319,0.18922505,0.20932975,0.24876368
1626,1626,1,1,True,0.41388696,0.20728442,0.17297727,0.107204475,0.09864687,0.20728442,0.41388696
1627,1627,1,2,False,0.27719438,0.19384348,0.20587379,0.15536502,0.16772333,0.20587379,0.27719438
1628,1628,1,2,False,0.29048645,0.19687128,0.20368811,0.15016267,0.15879148,0.20368811,0.29048645
1629,1629,1,1,True,0.35263795,0.20583805,0.1900135,0.12726286,0.12424765,0.20583805,0.35263795
1630,1630,1,2,False,0.2325136,0.1804496,0.2104038,0.17338204,0.20325094,0.2104038,0.2325136
1631,1631,1,2,False,0.29445666,0.19769561,0.2029748,0.14862755,0.15624538,0.2029748,0.29445666
1632,1632,1,0,False,0.5308132,0.19347876,0.13644747,0.075317234,0.06394328,0.5308132,0.5308132
1633,1633,1,1,True,0.40762293,0.2074394,0.17482316,0.109142385,0.10097212,0.2074394,0.40762293
1634,1634,1,2,False,0.20034154,0.16744651,0.21004282,0.18641672,0.2357525,0.21004282,0.2357525
1635,1635,1,3,False,0.13841474,0.13327289,0.19573766,0.20776397,0.32481074,0.20776397,0.32481074
