sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1323,1323,1,1,True,0.49975765,0.16674405,0.13341545,0.088932134,0.11115072,0.16674405,0.49975765
1324,1324,1,1,True,0.4997657,0.16674311,0.13341346,0.0889301,0.111147515,0.16674311,0.4997657
1325,1325,1,0,False,0.500517,0.16665955,0.13322636,0.08874616,0.11085102,0.500517,0.500517
1326,1326,1,1,True,0.49834704,0.1668993,0.13376623,0.089278035,0.11170939,0.1668993,0.49834704
1327,1327,1,1,True,0.49865967,0.16686508,0.13368857,0.08920131,0.11158537,0.16686508,0.49865967
1328,1328,1,1,True,0.4983905,0.16689456,0.13375543,0.089267366,0.11169215,0.16689456,0.4983905
1329,1329,1,0,False,0.50061196,0.16664891,0.13320276,0.08872292,0.11081358,0.50061196,0.50061196
1330,1330,1,1,True,0.49801636,0.16693535,0.13384835,0.08935921,0.111840725,0.16693535,0.49801636
1331,1331,1,1,True,0.49876356,0.1668537,0.13366275,0.08917581,0.111544184,0.1668537,0.49876356
1332,1332,1,0,False,0.50035197,0.166678,0.13326748,0.088786565,0.1109161,0.50035197,0.50035197
1333,1333,1,1,True,0.49936527,0.1667875,0.1335131,0.08902827,0.11130586,0.1667875,0.49936527
1334,1334,1,1,True,0.4990436,0.16682296,0.13359313,0.089107156,0.11143322,0.16682296,0.4990436
1335,1335,1,1,True,0.49930874,0.16679372,0.1335272,0.08904214,0.111328274,0.16679372,0.49930874
1336,1336,1,1,True,0.49818814,0.16691664,0.13380572,0.08931702,0.111772485,0.16691664,0.49818814
1337,1337,1,1,True,0.4982859,0.166906,0.1337814,0.08929304,0.11173367,0.166906,0.4982859
1338,1338,1,1,True,0.49867988,0.16686288,0.1336835,0.08919636,0.111577384,0.16686288,0.49867988
1339,1339,1,0,False,0.50042427,0.1666699,0.13324943,0.08876884,0.11088756,0.50042427,0.50042427
1340,1340,1,0,False,0.5001129,0.16670457,0.13332702,0.08884511,0.11101044,0.5001129,0.5001129
1341,1341,1,1,True,0.49793383,0.16694437,0.13386884,0.0893795,0.11187353,0.16694437,0.49793383
1342,1342,1,0,False,0.5003106,0.16668251,0.13327779,0.08879668,0.11093242,0.5003106,0.5003106
1343,1343,1,1,True,0.4995642,0.16676547,0.13346365,0.08897952,0.11122724,0.16676547,0.4995642
1344,1344,1,1,True,0.49892616,0.16683587,0.1336223,0.089135915,0.111479744,0.16683587,0.49892616
1345,1345,1,0,False,0.50125414,0.1665768,0.13304256,0.0885658,0.1105607,0.50125414,0.50125414
1346,1346,1,1,True,0.49909014,0.16681781,0.1335815,0.089095764,0.11141478,0.16681781,0.49909014
1347,1347,1,0,False,0.5005293,0.16665813,0.13322333,0.08874314,0.11084614,0.5005293,0.5005293
1348,1348,1,1,True,0.49857736,0.16687414,0.13370898,0.08922151,0.11161801,0.16687414,0.49857736
1349,1349,1,0,False,0.50024354,0.16668999,0.13329451,0.08881308,0.110958874,0.50024354,0.50024354
1350,1350,1,1,True,0.49992597,0.16672537,0.13337354,0.0888909,0.111084215,0.16672537,0.49992597
1351,1351,1,0,False,0.5001752,0.16669765,0.13331152,0.088829815,0.11098583,0.5001752,0.5001752
1352,1352,1,0,False,0.50499064,0.16614754,0.13210818,0.08765414,0.10909938,0.50499064,0.50499064
1353,1353,1,1,True,0.4992024,0.16680546,0.13355361,0.08906825,0.111370355,0.16680546,0.4992024
1354,1354,1,1,True,0.49910235,0.16681644,0.1335785,0.089092754,0.111409955,0.16681644,0.49910235
1355,1355,1,0,False,0.50046843,0.166665,0.13323845,0.08875804,0.11087015,0.50046843,0.50046843
1356,1356,1,1,True,0.49966604,0.16675422,0.13343827,0.088954546,0.11118693,0.16675422,0.49966604
1357,1357,1,1,True,0.49847108,0.16688576,0.13373539,0.08924759,0.111660175,0.16688576,0.49847108
1358,1358,1,1,True,0.49944997,0.16677812,0.13349204,0.089007504,0.11127237,0.16677812,0.49944997
1359,1359,1,0,False,0.5005934,0.16665092,0.13320734,0.088727444,0.110820875,0.5005934,0.5005934
1360,1360,1,1,True,0.49782717,0.16695589,0.13389534,0.089405686,0.111915916,0.16695589,0.49782717
1361,1361,1,1,True,0.4995287,0.16676939,0.13347246,0.08898823,0.11124122,0.16676939,0.4995287
1362,1362,1,1,True,0.49917382,0.16680858,0.13356075,0.08907521,0.11138165,0.16680858,0.49917382
1363,1363,1,1,True,0.4993781,0.16678602,0.13350993,0.08902514,0.111300826,0.16678602,0.4993781
1364,1364,1,1,True,0.4991349,0.16681284,0.13357042,0.08908476,0.11139709,0.16681284,0.4991349
1365,1365,1,0,False,0.500513,0.16665998,0.13322733,0.08874711,0.11085256,0.500513,0.500513
1366,1366,1,1,True,0.4985147,0.16688097,0.1337246,0.08923686,0.11164286,0.16688097,0.4985147
1367,1367,1,1,True,0.49928647,0.16679615,0.13353273,0.08904759,0.11133706,0.16679615,0.49928647
1368,1368,1,1,True,0.49872786,0.1668576,0.13367163,0.08918459,0.111558326,0.1668576,0.49872786
1369,1369,1,1,True,0.4982137,0.16691387,0.13379933,0.089310765,0.11176233,0.16691387,0.4982137
1370,1370,1,1,True,0.49910864,0.16681577,0.13357697,0.08909121,0.11140747,0.16681577,0.49910864
1371,1371,1,0,False,0.50059944,0.1666503,0.1332058,0.08872597,0.11081849,0.50059944,0.50059944
1372,1372,1,1,True,0.49958962,0.16676268,0.13345727,0.088973284,0.11121714,0.16676268,0.49958962
1373,1373,1,1,True,0.49958032,0.1667637,0.1334596,0.08897558,0.11122081,0.1667637,0.49958032
1374,1374,1,1,True,0.49829096,0.1669054,0.13378017,0.0892918,0.11173167,0.1669054,0.49829096
1375,1375,1,1,True,0.4984073,0.1668927,0.13375126,0.08926325,0.11168548,0.1668927,0.4984073
1376,1376,1,1,True,0.49861157,0.16687036,0.13370053,0.089213096,0.111604445,0.16687036,0.49861157
1377,1377,1,1,True,0.49952245,0.16677013,0.13347398,0.08898974,0.1112437,0.16677013,0.49952245
1378,1378,1,1,True,0.4995697,0.16676486,0.13346227,0.08897816,0.11122501,0.16676486,0.4995697
1379,1379,1,1,True,0.49862865,0.1668685,0.13369629,0.08920894,0.11159771,0.1668685,0.49862865
1380,1380,1,1,True,0.4983559,0.1668983,0.13376409,0.08927587,0.11170593,0.1668983,0.4983559
1381,1381,1,1,True,0.49868137,0.16686268,0.13368316,0.08919595,0.11157673,0.16686268,0.49868137
1382,1382,1,1,True,0.49891326,0.16683732,0.13362554,0.08913911,0.11148485,0.16683732,0.49891326
1383,1383,1,1,True,0.49786142,0.16695221,0.13388684,0.08939729,0.11190232,0.16695221,0.49786142
1384,1384,1,1,True,0.4987553,0.1668546,0.1336648,0.08917787,0.11154749,0.1668546,0.4987553
1385,1385,1,1,True,0.49933904,0.1667904,0.13351963,0.08903467,0.111316256,0.1667904,0.49933904
1386,1386,1,1,True,0.49866122,0.16686493,0.13368817,0.08920093,0.11158475,0.16686493,0.49866122
1387,1387,1,1,True,0.49922615,0.16680282,0.13354771,0.08906238,0.11136094,0.16680282,0.49922615
1388,1388,1,0,False,0.5006996,0.16663904,0.13318083,0.08870146,0.11077901,0.5006996,0.5006996
1389,1389,1,1,True,0.4988998,0.16683875,0.13362892,0.08914241,0.111490205,0.16683875,0.4988998
1390,1390,1,0,False,0.50047183,0.16666457,0.13323759,0.08875718,0.110868804,0.50047183,0.50047183
1391,1391,1,1,True,0.4993618,0.16678786,0.13351397,0.08902911,0.11130724,0.16678786,0.4993618
1392,1392,1,1,True,0.49902666,0.16682479,0.13359734,0.089111276,0.111439936,0.16682479,0.49902666
1393,1393,1,1,True,0.49817073,0.16691855,0.13381001,0.0893213,0.11177941,0.16691855,0.49817073
1394,1394,1,1,True,0.49837482,0.16689624,0.13375929,0.08927121,0.11169833,0.16689624,0.49837482
1395,1395,1,1,True,0.49919647,0.16680607,0.1335551,0.08906968,0.11137268,0.16680607,0.49919647
1396,1396,1,0,False,0.50186133,0.16650814,0.1328911,0.08841734,0.11032212,0.50186133,0.50186133
1397,1397,1,1,True,0.49816072,0.16691962,0.13381253,0.089323744,0.111783385,0.16691962,0.49816072
1398,1398,1,1,True,0.49931663,0.16679282,0.13352516,0.08904018,0.111325085,0.16679282,0.49931663
1399,1399,1,1,True,0.49729335,0.1670137,0.13402778,0.089536846,0.11212832,0.1670137,0.49729335
1400,1400,1,1,True,0.49921602,0.16680396,0.13355021,0.08906487,0.111364946,0.16680396,0.49921602
1401,1401,1,1,True,0.4989475,0.16683349,0.13361701,0.089130715,0.11147128,0.16683349,0.4989475
1402,1402,1,1,True,0.49924988,0.1668002,0.13354184,0.089056544,0.11135154,0.1668002,0.49924988
1403,1403,1,0,False,0.50084597,0.16662264,0.13314438,0.08866566,0.11072136,0.50084597,0.50084597
1404,1404,1,1,True,0.49917644,0.16680834,0.13356005,0.08907456,0.111380614,0.16680834,0.49917644
1405,1405,1,1,True,0.4989915,0.16682869,0.13360605,0.08911991,0.11145386,0.16682869,0.4989915
1406,1406,1,1,True,0.49868894,0.16686189,0.13368127,0.08919414,0.11157376,0.16686189,0.49868894
1407,1407,1,1,True,0.49968582,0.16675201,0.13343334,0.08894971,0.11117911,0.16675201,0.49968582
1408,1408,1,1,True,0.49876136,0.1668539,0.13366331,0.089176364,0.11154506,0.1668539,0.49876136
1409,1409,1,1,True,0.49948794,0.16677392,0.13348258,0.08899821,0.11125736,0.16677392,0.49948794
1410,1410,1,1,True,0.4994431,0.16677886,0.13349375,0.089009196,0.11127508,0.16677886,0.4994431
1411,1411,1,1,True,0.49960968,0.16676046,0.13345233,0.088968374,0.111209236,0.16676046,0.49960968
1412,1412,1,1,True,0.49815738,0.16692004,0.13381334,0.08932457,0.111784674,0.16692004,0.49815738
1413,1413,1,1,True,0.49785036,0.16695338,0.1338896,0.08939996,0.11190669,0.16695338,0.49785036
1414,1414,1,1,True,0.4994642,0.16677654,0.13348849,0.08900402,0.11126674,0.16677654,0.4994642
1415,1415,1,1,True,0.49920788,0.16680487,0.1335523,0.08906683,0.111368194,0.16680487,0.49920788
1416,1416,1,1,True,0.49863356,0.16686793,0.13369504,0.08920767,0.11159569,0.16686793,0.49863356
1417,1417,1,1,True,0.4994471,0.16677845,0.13349272,0.08900823,0.1112735,0.16677845,0.4994471
1418,1418,1,1,True,0.49959958,0.16676155,0.1334548,0.08897088,0.1112132,0.16676155,0.49959958
1419,1419,1,1,True,0.49940115,0.16678348,0.13350421,0.08901947,0.111291684,0.16678348,0.49940115
1420,1420,1,0,False,0.5016811,0.16652858,0.13293605,0.08846141,0.110392876,0.5016811,0.5016811
1421,1421,1,1,True,0.49918056,0.1668078,0.13355908,0.08907357,0.111379,0.1668078,0.49918056
1422,1422,1,1,True,0.49753827,0.16698721,0.13396703,0.089476645,0.11203085,0.16698721,0.49753827
1423,1423,1,1,True,0.4988913,0.16683966,0.13363099,0.089144506,0.11149355,0.16683966,0.4988913
1424,1424,1,1,True,0.4991641,0.16680962,0.13356318,0.08907758,0.111385524,0.16680962,0.4991641
1425,1425,1,1,True,0.49895418,0.1668328,0.1336153,0.08912908,0.111468635,0.1668328,0.49895418
1426,1426,1,1,True,0.49974263,0.16674572,0.1334192,0.0889358,0.11115665,0.16674572,0.49974263
1427,1427,1,1,True,0.4995935,0.16676223,0.13345633,0.088972315,0.11121562,0.16676223,0.4995935
1428,1428,1,1,True,0.4991929,0.16680652,0.133556,0.08907052,0.11137407,0.16680652,0.4991929
1429,1429,1,1,True,0.49864733,0.16686639,0.13369165,0.089204356,0.111590266,0.16686639,0.49864733
1430,1430,1,1,True,0.4985986,0.1668718,0.13370375,0.08921631,0.11160961,0.1668718,0.4985986
1431,1431,1,1,True,0.49968112,0.16675252,0.1334345,0.088950865,0.111181,0.16675252,0.49968112
1432,1432,1,1,True,0.49933064,0.16679132,0.13352169,0.08903677,0.11131958,0.16679132,0.49933064
1433,1433,1,1,True,0.4981802,0.1669175,0.13380767,0.089318976,0.11177564,0.1669175,0.4981802
1434,1434,1,1,True,0.4989614,0.166832,0.13361354,0.08912729,0.11146578,0.166832,0.4989614
1435,1435,1,1,True,0.4992752,0.16679741,0.13353546,0.08905033,0.11134148,0.16679741,0.4992752
1436,1436,1,0,False,0.50069976,0.16663909,0.13318083,0.0887014,0.11077896,0.50069976,0.50069976
1437,1437,1,0,False,0.50006294,0.1667102,0.13333942,0.08885733,0.11103011,0.50006294,0.50006294
1438,1438,1,1,True,0.49895185,0.16683298,0.13361596,0.08912965,0.11146956,0.16683298,0.49895185
1439,1439,1,1,True,0.49986157,0.16673253,0.1333896,0.08890668,0.11110968,0.16673253,0.49986157
1440,1440,1,1,True,0.4987949,0.16685027,0.13365494,0.08916813,0.11153175,0.16685027,0.4987949
1441,1441,1,1,True,0.49972004,0.16674823,0.13342483,0.08894132,0.11116558,0.16674823,0.49972004
1442,1442,1,1,True,0.49936426,0.1667876,0.13351335,0.089028515,0.11130629,0.1667876,0.49936426
1443,1443,1,1,True,0.49952924,0.16676933,0.13347232,0.088988096,0.11124101,0.16676933,0.49952924
1444,1444,1,1,True,0.49991947,0.16672611,0.13337517,0.08889245,0.11108679,0.16672611,0.49991947
1445,1445,1,1,True,0.49915028,0.1668112,0.13356657,0.08908098,0.11139097,0.1668112,0.49915028
1446,1446,1,1,True,0.49904233,0.16682309,0.13359341,0.08910746,0.11143371,0.16682309,0.49904233
1447,1447,1,1,True,0.49914855,0.16681132,0.13356707,0.08908139,0.11139168,0.16681132,0.49914855
1448,1448,1,1,True,0.49866885,0.16686407,0.1336863,0.089199044,0.111581735,0.16686407,0.49866885
1449,1449,1,1,True,0.49989372,0.16672894,0.13338159,0.088898756,0.111096986,0.16672894,0.49989372
1450,1450,1,1,True,0.49944067,0.1667791,0.13349436,0.0890098,0.11127607,0.1667791,0.49944067
1451,1451,1,1,True,0.49969432,0.16675104,0.1334313,0.088947624,0.11117579,0.16675104,0.49969432
1452,1452,1,1,True,0.4981383,0.16692203,0.1338181,0.08932925,0.1117923,0.16692203,0.4981383
1453,1453,1,1,True,0.49874592,0.1668557,0.13366708,0.08918016,0.11155115,0.1668557,0.49874592
1454,1454,1,1,True,0.498537,0.16687852,0.13371904,0.08923142,0.111634016,0.16687852,0.498537
1455,1455,1,1,True,0.49820805,0.16691443,0.13380077,0.08931216,0.11176459,0.16691443,0.49820805
1456,1456,1,1,True,0.4999416,0.16672361,0.13336968,0.08888705,0.11107807,0.16672361,0.4999416
1457,1457,1,1,True,0.49878526,0.16685134,0.13365734,0.08917049,0.11153557,0.16685134,0.49878526
1458,1458,1,0,False,0.50001144,0.16671586,0.13335228,0.088869944,0.11105047,0.50001144,0.50001144
1459,1459,1,1,True,0.49939793,0.16678384,0.133505,0.08902025,0.11129297,0.16678384,0.49939793
1460,1460,1,1,True,0.49986017,0.16673267,0.13338996,0.08890698,0.11111022,0.16673267,0.49986017
1461,1461,1,1,True,0.49870658,0.16685995,0.13367689,0.08918981,0.11156677,0.16685995,0.49870658
1462,1462,1,1,True,0.49889135,0.16683969,0.13363095,0.08914447,0.11149354,0.16683969,0.49889135
1463,1463,1,1,True,0.4992647,0.16679858,0.13353817,0.08905294,0.1113457,0.16679858,0.4992647
1464,1464,1,0,False,0.50055444,0.1666553,0.13321705,0.08873697,0.11083626,0.50055444,0.50055444
1465,1465,1,1,True,0.4990344,0.16682392,0.1335954,0.08910941,0.11143685,0.16682392,0.4990344
1466,1466,1,0,False,0.5000309,0.16671368,0.13334747,0.088865176,0.1110428,0.5000309,0.5000309
1467,1467,1,1,True,0.49882784,0.16684668,0.13364676,0.089160085,0.11151871,0.16684668,0.49882784
1468,1468,1,0,False,0.5012589,0.16657622,0.13304138,0.0885646,0.11055881,0.5012589,0.5012589
1469,1469,1,1,True,0.49982655,0.16673642,0.13339832,0.08891521,0.111123495,0.16673642,0.49982655
1470,1470,1,1,True,0.49980435,0.16673888,0.13340387,0.08892068,0.111132294,0.16673888,0.49980435
1471,1471,1,0,False,0.5000769,0.16670856,0.133336,0.08885392,0.11102464,0.5000769,0.5000769
1472,1472,1,1,True,0.4995467,0.16676742,0.13346797,0.08898378,0.11123412,0.16676742,0.4995467
1473,1473,1,1,True,0.49881905,0.16684762,0.13364893,0.08916222,0.111522175,0.16684762,0.49881905
1474,1474,1,1,True,0.49885982,0.16684318,0.13363881,0.08915219,0.111506,0.16684318,0.49885982
1475,1475,1,1,True,0.49936163,0.16678792,0.13351399,0.089029156,0.1113073,0.16678792,0.49936163
1476,1476,1,1,True,0.49992847,0.1667251,0.13337293,0.08889027,0.111083224,0.1667251,0.49992847
1477,1477,1,1,True,0.49940282,0.16678329,0.13350376,0.08901903,0.111290984,0.16678329,0.49940282
1478,1478,1,1,True,0.49841553,0.16689181,0.1337492,0.089261234,0.11168222,0.16689181,0.49841553
1479,1479,1,1,True,0.49838448,0.16689521,0.13375694,0.08926884,0.11169454,0.16689521,0.49838448
1480,1480,1,1,True,0.49839467,0.16689408,0.1337544,0.08926634,0.111690514,0.16689408,0.49839467
1481,1481,1,1,True,0.49808216,0.16692817,0.13383202,0.08934306,0.11181458,0.16692817,0.49808216
1482,1482,1,1,True,0.49918735,0.16680706,0.1335574,0.08907188,0.11137632,0.16680706,0.49918735
1483,1483,1,1,True,0.49989337,0.16672893,0.13338168,0.08889882,0.11109709,0.16672893,0.49989337
1484,1484,1,1,True,0.4993654,0.16678748,0.13351303,0.08902827,0.11130583,0.16678748,0.4993654
1485,1485,1,1,True,0.49921137,0.16680446,0.1335514,0.08906598,0.111366786,0.16680446,0.49921137
1486,1486,1,1,True,0.49885637,0.16684353,0.13363965,0.08915307,0.111507386,0.16684353,0.49885637
1487,1487,1,1,True,0.49942887,0.16678041,0.13349733,0.08901267,0.111280724,0.16678041,0.49942887
1488,1488,1,1,True,0.49883863,0.16684552,0.13364407,0.08915744,0.11151441,0.16684552,0.49883863
1489,1489,1,1,True,0.4992956,0.16679513,0.13353048,0.089045346,0.111333445,0.16679513,0.4992956
1490,1490,1,1,True,0.49886537,0.16684252,0.13363743,0.08915085,0.11150383,0.16684252,0.49886537
1491,1491,1,1,True,0.49986854,0.16673176,0.1333879,0.088904954,0.111106925,0.16673176,0.49986854
1492,1492,1,1,True,0.49919528,0.16680625,0.13355537,0.089069955,0.11137315,0.16680625,0.49919528
1493,1493,1,1,True,0.49940753,0.16678283,0.13350259,0.0890179,0.11128916,0.16678283,0.49940753
1494,1494,1,1,True,0.49949598,0.16677302,0.1334806,0.08899623,0.11125417,0.16677302,0.49949598
1495,1495,1,1,True,0.4984421,0.1668889,0.13374263,0.08925469,0.11167167,0.1668889,0.4984421
1496,1496,1,1,True,0.4987494,0.16685526,0.13366628,0.08917931,0.111549824,0.16685526,0.4987494
1497,1497,1,1,True,0.49857184,0.16687472,0.13371041,0.08922288,0.11162022,0.16687472,0.49857184
1498,1498,1,1,True,0.49858955,0.16687278,0.13370602,0.08921853,0.1116132,0.16687278,0.49858955
1499,1499,1,1,True,0.49814814,0.16692102,0.1338156,0.089326866,0.11178837,0.16692102,0.49814814
1500,1500,1,1,True,0.49862653,0.16686875,0.13369676,0.08920945,0.11159851,0.16686875,0.49862653
1501,1501,1,1,True,0.49895382,0.1668328,0.13361543,0.08912915,0.11146879,0.1668328,0.49895382
1502,1502,1,1,True,0.49898237,0.16682966,0.13360831,0.08912215,0.1114574,0.16682966,0.49898237
1503,1503,1,1,True,0.49914947,0.16681127,0.13356683,0.0890812,0.111391306,0.16681127,0.49914947
1504,1504,1,0,False,0.5005856,0.16665186,0.1332093,0.08872935,0.110823944,0.5005856,0.5005856
1505,1505,1,1,True,0.49930155,0.16679448,0.13352896,0.08904389,0.11133111,0.16679448,0.49930155
1506,1506,1,1,True,0.4990431,0.166823,0.1335932,0.08910728,0.11143341,0.166823,0.4990431
1507,1507,1,0,False,0.50010467,0.16670549,0.1333291,0.088847086,0.111013636,0.50010467,0.50010467
1508,1508,1,1,True,0.49914688,0.16681153,0.13356745,0.089081824,0.11139232,0.16681153,0.49914688
1509,1509,1,1,True,0.49884003,0.16684529,0.13364372,0.0891571,0.11151386,0.16684529,0.49884003
1510,1510,1,0,False,0.5021861,0.16647121,0.13281,0.088338,0.11019467,0.5021861,0.5021861
1511,1511,1,1,True,0.4988617,0.16684295,0.13363835,0.08915177,0.1115053,0.16684295,0.4988617
1512,1512,1,1,True,0.49954897,0.16676718,0.13346739,0.08898324,0.11123322,0.16676718,0.49954897
1513,1513,1,1,True,0.49937212,0.16678667,0.13351141,0.08902663,0.111303166,0.16678667,0.49937212
1514,1514,1,1,True,0.49958318,0.16676337,0.13345888,0.08897488,0.11121969,0.16676337,0.49958318
1515,1515,1,1,True,0.4985647,0.16687547,0.1337122,0.08922464,0.11162308,0.16687547,0.4985647
1516,1516,1,1,True,0.49893737,0.1668346,0.13361955,0.089133196,0.1114753,0.1668346,0.49893737
1517,1517,1,1,True,0.49842626,0.16689062,0.13374656,0.089258604,0.11167795,0.16689062,0.49842626
1518,1518,1,1,True,0.49895257,0.16683295,0.13361576,0.08912948,0.11146924,0.16683295,0.49895257
1519,1519,1,1,True,0.49917245,0.16680875,0.13356106,0.08907554,0.111382194,0.16680875,0.49917245
1520,1520,1,0,False,0.5001153,0.16670436,0.13332643,0.08884451,0.11100946,0.5001153,0.5001153
1521,1521,1,1,True,0.4994465,0.1667785,0.1334929,0.089008346,0.111273736,0.1667785,0.4994465
1522,1522,1,1,True,0.49807084,0.1669294,0.13383484,0.08934586,0.11181907,0.1669294,0.49807084
1523,1523,1,1,True,0.4991114,0.16681542,0.13357623,0.08909051,0.11140632,0.16681542,0.4991114
1524,1524,1,1,True,0.4986549,0.16686565,0.13368972,0.08920247,0.11158726,0.16686565,0.4986549
1525,1525,1,1,True,0.49942434,0.16678095,0.13349845,0.08901376,0.111282505,0.16678095,0.49942434
1526,1526,1,1,True,0.4983799,0.16689569,0.13375807,0.08926999,0.11169637,0.16689569,0.4983799
1527,1527,1,1,True,0.49993005,0.16672496,0.13337256,0.088889875,0.11108262,0.16672496,0.49993005
1528,1528,1,1,True,0.49760675,0.16697985,0.13395001,0.08945982,0.112003565,0.16697985,0.49760675
1529,1529,1,0,False,0.5013169,0.16656974,0.13302696,0.0885504,0.110536024,0.5013169,0.5013169
1530,1530,1,1,True,0.49991763,0.16672629,0.13337563,0.08889291,0.111087546,0.16672629,0.49991763
1531,1531,1,0,False,0.50011265,0.16670457,0.13332713,0.08884516,0.11101052,0.50011265,0.50011265
1532,1532,1,1,True,0.4985426,0.16687796,0.13371763,0.089230016,0.111631796,0.16687796,0.4985426
1533,1533,1,1,True,0.4992077,0.1668049,0.13355233,0.089066885,0.11136826,0.1668049,0.4992077
1534,1534,1,1,True,0.49806604,0.16692995,0.13383606,0.08934704,0.11182099,0.16692995,0.49806604
1535,1535,1,1,True,0.4995631,0.16676563,0.13346384,0.088979796,0.11122763,0.16676563,0.4995631
1536,1536,1,1,True,0.499637,0.16675743,0.13344549,0.08896167,0.1111984,0.16675743,0.499637
1537,1537,1,1,True,0.49891615,0.16683692,0.1336248,0.0891384,0.11148372,0.16683692,0.49891615
1538,1538,1,1,True,0.49993145,0.16672477,0.13337219,0.088889524,0.11108206,0.16672477,0.49993145
1539,1539,1,1,True,0.49938202,0.1667856,0.13350898,0.08902416,0.11129925,0.1667856,0.49938202
1540,1540,1,1,True,0.49891496,0.16683704,0.13362512,0.08913869,0.1114842,0.16683704,0.49891496
1541,1541,1,1,True,0.49906164,0.16682094,0.1335886,0.08910274,0.11142608,0.16682094,0.49906164
1542,1542,1,1,True,0.49945468,0.16677755,0.1334909,0.08900636,0.11127051,0.16677755,0.49945468
1543,1543,1,1,True,0.4976269,0.16697764,0.13394505,0.08945486,0.11199555,0.16697764,0.4976269
1544,1544,1,1,True,0.49908638,0.1668182,0.13358247,0.08909667,0.11141627,0.1668182,0.49908638
1545,1545,1,1,True,0.4989367,0.16683468,0.13361968,0.08913337,0.11147556,0.16683468,0.4989367
1546,1546,1,1,True,0.4989023,0.16683848,0.13362828,0.089141816,0.11148921,0.16683848,0.4989023
1547,1547,1,1,True,0.4991278,0.16681364,0.13357218,0.08908648,0.1113999,0.16681364,0.4991278
1548,1548,1,1,True,0.49981183,0.16673803,0.13340199,0.088918835,0.11112931,0.16673803,0.49981183
1549,1549,1,1,True,0.49948347,0.16677442,0.1334837,0.0889993,0.11125912,0.16677442,0.49948347
1550,1550,1,1,True,0.49846697,0.16688618,0.13373643,0.08924862,0.1116618,0.16688618,0.49846697
1551,1551,1,1,True,0.49984223,0.1667347,0.13339439,0.088911384,0.1111173,0.1667347,0.49984223
1552,1552,1,1,True,0.49917594,0.16680841,0.1335602,0.08907469,0.11138084,0.16680841,0.49917594
1553,1553,1,1,True,0.49923906,0.16680141,0.13354449,0.08905925,0.11135587,0.16680141,0.49923906
1554,1554,1,1,True,0.4990643,0.16682063,0.133588,0.089102104,0.11142504,0.16682063,0.4990643
1555,1555,1,0,False,0.5009762,0.16660804,0.13311191,0.08863377,0.11067008,0.5009762,0.5009762
1556,1556,1,1,True,0.4986487,0.1668663,0.13369128,0.089204,0.111589715,0.1668663,0.4986487
1557,1557,1,1,True,0.4988638,0.16684268,0.13363786,0.08915124,0.1115045,0.16684268,0.4988638
1558,1558,1,1,True,0.499941,0.16672367,0.13336986,0.08888719,0.111078285,0.16672367,0.499941
1559,1559,1,1,True,0.49873322,0.166857,0.1336703,0.08918327,0.1115562,0.166857,0.49873322
1560,1560,1,1,True,0.49953458,0.16676877,0.13347101,0.08898679,0.11123892,0.16676877,0.49953458
1561,1561,1,1,True,0.49949816,0.1667728,0.13348006,0.08899573,0.11125333,0.1667728,0.49949816
1562,1562,1,1,True,0.49939474,0.16678424,0.13350579,0.089021064,0.11129423,0.16678424,0.49939474
1563,1563,1,1,True,0.4993077,0.16679385,0.13352741,0.08904237,0.11132867,0.16679385,0.4993077
1564,1564,1,1,True,0.49951816,0.16677058,0.13347507,0.0889908,0.1112454,0.16677058,0.49951816
1565,1565,1,1,True,0.49971187,0.16674909,0.1334269,0.088943325,0.11116881,0.16674909,0.49971187
1566,1566,1,1,True,0.4989969,0.16682807,0.13360472,0.08911859,0.11145171,0.16682807,0.4989969
1567,1567,1,1,True,0.49969614,0.16675085,0.1334308,0.08894719,0.11117503,0.16675085,0.49969614
1568,1568,1,1,True,0.49962705,0.16675851,0.133448,0.0889641,0.11120234,0.16675851,0.49962705
1569,1569,1,0,False,0.50029117,0.16668478,0.1332826,0.08880141,0.11094005,0.50029117,0.50029117
1570,1570,1,1,True,0.4983768,0.16689602,0.13375889,0.08927072,0.11169759,0.16689602,0.4983768
1571,1571,1,1,True,0.49944246,0.16677892,0.1334939,0.08900936,0.11127536,0.16677892,0.49944246
1572,1572,1,1,True,0.4994491,0.16677819,0.13349229,0.089007765,0.11127272,0.16677819,0.4994491
1573,1573,1,0,False,0.50015694,0.16669971,0.13331605,0.08883429,0.110993005,0.50015694,0.50015694
1574,1574,1,1,True,0.49916196,0.16680992,0.13356368,0.08907808,0.11138636,0.16680992,0.49916196
1575,1575,1,1,True,0.49878645,0.16685116,0.13365707,0.08917021,0.11153511,0.16685116,0.49878645
1576,1576,1,1,True,0.49854302,0.16687784,0.13371758,0.08922993,0.11163163,0.16687784,0.49854302
1577,1577,1,0,False,0.5007038,0.16663858,0.13317981,0.088700436,0.110777386,0.5007038,0.5007038
1578,1578,1,0,False,0.5001307,0.16670261,0.13332255,0.0888407,0.11100334,0.5001307,0.5001307
1579,1579,1,1,True,0.4993083,0.16679378,0.13352725,0.08904222,0.111328356,0.16679378,0.4993083
1580,1580,1,1,True,0.49950582,0.16677195,0.13347813,0.08899381,0.11125029,0.16677195,0.49950582
