sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1297,1297,1,1,True,0.46889484,0.1697588,0.14095148,0.0965854,0.12380948,0.1697588,0.46889484
1298,1298,1,1,True,0.47624552,0.16918588,0.13919923,0.09472386,0.120645516,0.16918588,0.47624552
1299,1299,1,1,True,0.46746266,0.16986251,0.14129004,0.09694997,0.12443482,0.16986251,0.46746266
1300,1300,1,1,True,0.48536342,0.16838202,0.13699345,0.09243734,0.11682376,0.16838202,0.48536342
1301,1301,1,1,True,0.48245853,0.16864926,0.13769993,0.09316304,0.11802924,0.16864926,0.48245853
1302,1302,1,1,True,0.4873513,0.16819319,0.13650808,0.091942154,0.11600528,0.16819319,0.4873513
1303,1303,1,1,True,0.49036884,0.16789737,0.13576838,0.091192804,0.114772595,0.16789737,0.49036884
1304,1304,1,1,True,0.47403443,0.16936529,0.13972884,0.09528213,0.12158931,0.16936529,0.47403443
1305,1305,1,0,False,0.5019772,0.1666573,0.13289112,0.08833615,0.1101382,0.5019772,0.5019772
1306,1306,1,1,True,0.4692505,0.16973263,0.14086726,0.096494965,0.12365464,0.16973263,0.4692505
1307,1307,1,0,False,0.50711,0.16605797,0.13160388,0.087086245,0.10814187,0.50711,0.50711
1308,1308,1,1,True,0.47927213,0.16893043,0.13847084,0.09396205,0.11936443,0.16893043,0.47927213
1309,1309,1,1,True,0.47456694,0.1693227,0.13960145,0.09514755,0.12136136,0.1693227,0.47456694
1310,1310,1,1,True,0.4704503,0.16964321,0.14058273,0.09619017,0.12313366,0.16964321,0.4704503
1311,1311,1,1,True,0.49651638,0.16726072,0.13425075,0.08967485,0.11229738,0.16726072,0.49651638
1312,1312,1,1,True,0.48851752,0.16808012,0.13622265,0.09165222,0.11552749,0.16808012,0.48851752
1313,1313,1,0,False,0.5217195,0.16418462,0.12789403,0.08357337,0.102628544,0.5217195,0.5217195
1314,1314,1,1,True,0.48712802,0.16821457,0.13656268,0.09199771,0.11609691,0.16821457,0.48712802
1315,1315,1,1,True,0.49651346,0.16726099,0.13425149,0.08967556,0.11229858,0.16726099,0.49651346
1316,1316,1,1,True,0.49289972,0.16764078,0.13514528,0.09056646,0.113747776,0.16764078,0.49289972
1317,1317,1,1,True,0.45950812,0.1703909,0.14315292,0.09898588,0.12796217,0.1703909,0.45950812
1318,1318,1,0,False,0.5182864,0.16464691,0.12877162,0.084392935,0.103902236,0.5182864,0.5182864
1319,1319,1,1,True,0.46568668,0.16998744,0.14170858,0.097402945,0.12521435,0.16998744,0.46568668
1320,1320,1,1,True,0.49503803,0.16741794,0.13461697,0.090038806,0.11288825,0.16741794,0.49503803
1321,1321,1,1,True,0.48120004,0.16876176,0.13800493,0.09347829,0.11855498,0.16876176,0.48120004
1322,1322,1,0,False,0.5285877,0.16321957,0.12612838,0.081944756,0.10011957,0.5285877,0.5285877
1323,1323,1,1,True,0.46879512,0.16976607,0.1409751,0.096610785,0.12385292,0.16976607,0.46879512
1324,1324,1,0,False,0.50837386,0.16590568,0.13128555,0.086779766,0.107655145,0.50837386,0.50837386
1325,1325,1,0,False,0.5235872,0.16392744,0.12741517,0.08312902,0.10194112,0.5235872,0.5235872
1326,1326,1,1,True,0.47448793,0.169329,0.13962041,0.09516753,0.1213952,0.169329,0.47448793
1327,1327,1,0,False,0.50947934,0.16577093,0.13100676,0.08651207,0.10723097,0.50947934,0.50947934
1328,1328,1,1,True,0.4784515,0.16900083,0.13866875,0.094168335,0.119710594,0.16900083,0.4784515
1329,1329,1,1,True,0.46414572,0.17009267,0.1420705,0.09779666,0.12589444,0.17009267,0.46414572
1330,1330,1,1,True,0.47735393,0.16909373,0.13893291,0.09444453,0.1201749,0.16909373,0.47735393
1331,1331,1,1,True,0.4829957,0.16860062,0.13756953,0.093028665,0.117805496,0.16860062,0.4829957
1332,1332,1,1,True,0.4458748,0.17110634,0.14627151,0.10251781,0.13422953,0.17110634,0.4458748
1333,1333,1,0,False,0.5024925,0.16659851,0.13276234,0.088210315,0.109936416,0.5024925,0.5024925
1334,1334,1,0,False,0.52749676,0.1633765,0.12640974,0.082202435,0.10051468,0.52749676,0.52749676
1335,1335,1,1,True,0.49044502,0.16788974,0.13574965,0.09117393,0.11474165,0.16788974,0.49044502
1336,1336,1,1,True,0.48914325,0.16801882,0.13606924,0.09149685,0.115271844,0.16801882,0.48914325
1337,1337,1,0,False,0.51818347,0.16466059,0.12879787,0.08441755,0.10394062,0.51818347,0.51818347
1338,1338,1,1,True,0.47970602,0.16889285,0.1383662,0.093853116,0.1191819,0.16889285,0.47970602
1339,1339,1,0,False,0.5105366,0.16564076,0.1307397,0.0862564,0.1068266,0.5105366,0.5105366
1340,1340,1,1,True,0.45863914,0.17044377,0.14335452,0.09920941,0.12835315,0.17044377,0.45863914
1341,1341,1,1,True,0.47929573,0.16892838,0.13846517,0.09395616,0.11935456,0.16892838,0.47929573
1342,1342,1,1,True,0.47093272,0.16960672,0.14046809,0.09606774,0.12292473,0.16960672,0.47093272
1343,1343,1,1,True,0.48334146,0.16856909,0.13748558,0.09294219,0.117661685,0.16856909,0.48334146
1344,1344,1,1,True,0.48458403,0.1684547,0.13718334,0.09263181,0.11714611,0.1684547,0.48458403
1345,1345,1,1,True,0.4779194,0.16904604,0.13879687,0.09430221,0.11993548,0.16904604,0.4779194
1346,1346,1,1,True,0.48167038,0.16871995,0.13789098,0.09336044,0.118358254,0.16871995,0.48167038
1347,1347,1,0,False,0.5067432,0.16610181,0.13169618,0.087175325,0.10828352,0.5067432,0.5067432
1348,1348,1,1,True,0.48305333,0.16859534,0.13755555,0.09301427,0.117781505,0.16859534,0.48305333
1349,1349,1,1,True,0.43921494,0.17136672,0.14775823,0.1042622,0.1373979,0.17136672,0.43921494
1350,1350,1,1,True,0.48052838,0.16882102,0.13816747,0.09364674,0.118836455,0.16882102,0.48052838
1351,1351,1,1,True,0.4046641,0.17174226,0.15502161,0.11349882,0.15507321,0.17174226,0.4046641
1352,1352,1,1,True,0.4002484,0.17166853,0.15588874,0.114699975,0.15749435,0.17166853,0.4002484
1353,1353,1,0,False,0.5082594,0.16591954,0.1313144,0.08680748,0.10769913,0.5082594,0.5082594
1354,1354,1,1,True,0.4868428,0.16824195,0.1366324,0.0920687,0.11621414,0.16824195,0.4868428
1355,1355,1,1,True,0.475622,0.16923708,0.1393488,0.09488115,0.12091097,0.16923708,0.475622
1356,1356,1,1,True,0.47275433,0.16946648,0.14003445,0.09560599,0.12213882,0.16946648,0.47275433
1357,1357,1,1,True,0.48401415,0.1685074,0.13732201,0.09277412,0.11738232,0.1685074,0.48401415
1358,1358,1,1,True,0.47513962,0.16927645,0.13946438,0.09500287,0.12111669,0.16927645,0.47513962
1359,1359,1,0,False,0.5045234,0.1663639,0.13225366,0.087715104,0.10914394,0.5045234,0.5045234
1360,1360,1,1,True,0.48878735,0.16805378,0.1361565,0.09158518,0.11541719,0.16805378,0.48878735
1361,1361,1,1,True,0.47592843,0.16921198,0.13927533,0.09480382,0.120780446,0.16921198,0.47592843
1362,1362,1,1,True,0.47988093,0.16887766,0.1383239,0.09380918,0.11910833,0.16887766,0.47988093
1363,1363,1,0,False,0.50590855,0.16620107,0.131906,0.08737809,0.10860636,0.50590855,0.50590855
1364,1364,1,0,False,0.50311565,0.166527,0.13260639,0.08805824,0.109692715,0.50311565,0.50311565
1365,1365,1,1,True,0.41825637,0.17179345,0.15226083,0.10982951,0.14785993,0.17179345,0.41825637
1366,1366,1,0,False,0.5107118,0.16561905,0.1306954,0.08621405,0.10675974,0.5107118,0.5107118
1367,1367,1,0,False,0.50236773,0.1666128,0.13279349,0.08824076,0.10998522,0.50236773,0.50236773
1368,1368,1,0,False,0.5118469,0.1654776,0.1304082,0.08593999,0.10632728,0.5118469,0.5118469
1369,1369,1,1,True,0.4829532,0.16860439,0.13757987,0.09303926,0.117823176,0.16860439,0.4829532
1370,1370,1,0,False,0.512486,0.16539729,0.13024634,0.085785896,0.106084496,0.512486,0.512486
1371,1371,1,0,False,0.5263485,0.1635401,0.12670544,0.082474105,0.10093192,0.5263485,0.5263485
1372,1372,1,1,True,0.4791867,0.16893777,0.13849151,0.09398353,0.11940047,0.16893777,0.4791867
1373,1373,1,1,True,0.4845506,0.16845778,0.13719152,0.092640154,0.117159955,0.16845778,0.4845506
1374,1374,1,0,False,0.50024396,0.16685262,0.1333238,0.08876006,0.11081955,0.50024396,0.50024396
1375,1375,1,1,True,0.4443552,0.17117092,0.14661299,0.102914765,0.13494614,0.17117092,0.4443552
1376,1376,1,1,True,0.45820427,0.17046979,0.14345533,0.099321365,0.12854925,0.17046979,0.45820427
1377,1377,1,1,True,0.48295718,0.16860408,0.1375789,0.093038306,0.11782153,0.16860408,0.48295718
1378,1378,1,1,True,0.48476374,0.16843802,0.1371396,0.09258692,0.11707172,0.16843802,0.48476374
1379,1379,1,1,True,0.4412213,0.17129451,0.14731298,0.1037354,0.1364358,0.17129451,0.4412213
1380,1380,1,1,True,0.4887241,0.16805995,0.13617203,0.09160091,0.115443006,0.16805995,0.4887241
1381,1381,1,0,False,0.515401,0.16502494,0.12950651,0.085084565,0.10498298,0.515401,0.515401
1382,1382,1,1,True,0.44605318,0.17109855,0.1462314,0.10247127,0.13414569,0.17109855,0.44605318
1383,1383,1,1,True,0.44801897,0.17100996,0.14578763,0.1019588,0.13322465,0.17100996,0.44801897
1384,1384,1,1,True,0.4855222,0.16836706,0.13695477,0.092397735,0.11675823,0.16836706,0.4855222
1385,1385,1,1,True,0.44250128,0.17124565,0.14702776,0.10339991,0.13582548,0.17124565,0.44250128
1386,1386,1,0,False,0.507936,0.16595864,0.1313959,0.08688586,0.10782356,0.507936,0.507936
1387,1387,1,1,True,0.460289,0.17034265,0.14297138,0.09878519,0.12761177,0.17034265,0.460289
1388,1388,1,0,False,0.501499,0.16671152,0.1330106,0.08845298,0.11032582,0.501499,0.501499
1389,1389,1,0,False,0.5029244,0.16654895,0.13265426,0.08810488,0.10976744,0.5029244,0.5029244
1390,1390,1,1,True,0.477815,0.16905485,0.13882202,0.0943285,0.1199797,0.16905485,0.477815
1391,1391,1,0,False,0.5023797,0.1666114,0.1327905,0.088237815,0.10998056,0.5023797,0.5023797
1392,1392,1,1,True,0.4471773,0.17104852,0.14597788,0.10217808,0.13361822,0.17104852,0.4471773
1393,1393,1,1,True,0.46099883,0.17029804,0.14280611,0.098602965,0.12729405,0.17029804,0.46099883
1394,1394,1,1,True,0.4845472,0.1684581,0.13719231,0.09264099,0.1171614,0.1684581,0.4845472
1395,1395,1,1,True,0.46554065,0.16999751,0.14174297,0.09744018,0.12527868,0.16999751,0.46554065
1396,1396,1,1,True,0.46467352,0.17005694,0.1419467,0.09766172,0.12566112,0.17005694,0.46467352
1397,1397,1,1,True,0.49738425,0.16716719,0.13403533,0.08946146,0.11195177,0.16716719,0.49738425
1398,1398,1,1,True,0.48584712,0.16833642,0.13687555,0.09231675,0.11662416,0.16833642,0.48584712
1399,1399,1,1,True,0.45552856,0.17062476,0.14407325,0.100011334,0.1297621,0.17062476,0.45552856
1400,1400,1,1,True,0.4760004,0.16920613,0.13925806,0.09478569,0.1207498,0.16920613,0.4760004
1401,1401,1,0,False,0.50226754,0.16662426,0.13281856,0.08826524,0.11002447,0.50226754,0.50226754
1402,1402,1,1,True,0.4575094,0.17051092,0.14361614,0.09950034,0.1288632,0.17051092,0.4575094
1403,1403,1,1,True,0.48569492,0.16835086,0.13691266,0.092354685,0.116686955,0.16835086,0.48569492
1404,1404,1,1,True,0.48234105,0.1686598,0.13772844,0.09319247,0.11807823,0.1686598,0.48234105
1405,1405,1,1,True,0.4974742,0.16715738,0.13401306,0.08943936,0.111916006,0.16715738,0.4974742
1406,1406,1,1,True,0.46214348,0.17022485,0.1425391,0.09830931,0.12678327,0.17022485,0.46214348
1407,1407,1,0,False,0.51452005,0.16513854,0.12973037,0.0852962,0.105314836,0.51452005,0.51452005
1408,1408,1,1,True,0.46366578,0.1701248,0.142183,0.09791945,0.12610696,0.1701248,0.46366578
1409,1409,1,1,True,0.47901458,0.16895261,0.13853303,0.09402679,0.119472995,0.16895261,0.47901458
1410,1410,1,0,False,0.5064858,0.16613251,0.13176085,0.087237835,0.108382985,0.5064858,0.5064858
1411,1411,1,1,True,0.44557506,0.17111933,0.14633895,0.10259606,0.1343706,0.17111933,0.44557506
1412,1412,1,0,False,0.5179766,0.16468792,0.12885065,0.08446706,0.10401786,0.5179766,0.5179766
1413,1413,1,1,True,0.46891117,0.16975757,0.14094761,0.09658126,0.123802386,0.16975757,0.46891117
1414,1414,1,1,True,0.48485678,0.16842932,0.13711695,0.092563726,0.11703322,0.16842932,0.48485678
1415,1415,1,1,True,0.44112295,0.1712982,0.14733483,0.10376121,0.1364828,0.1712982,0.44112295
1416,1416,1,1,True,0.49909282,0.16698042,0.13361058,0.089042105,0.111274086,0.16698042,0.49909282
1417,1417,1,1,True,0.49015796,0.16791841,0.13582018,0.09124508,0.11485837,0.16791841,0.49015796
1418,1418,1,0,False,0.5064423,0.1661377,0.13177183,0.087248385,0.10839978,0.5064423,0.5064423
1419,1419,1,1,True,0.4684155,0.16979373,0.14106493,0.09670738,0.12401847,0.16979373,0.4684155
1420,1420,1,1,True,0.45013246,0.170909,0.14530818,0.101409115,0.13224132,0.170909,0.45013246
1421,1421,1,1,True,0.46715167,0.1698846,0.14136355,0.09702923,0.12457102,0.1698846,0.46715167
1422,1422,1,1,True,0.37429962,0.17065163,0.16065376,0.1218371,0.17255798,0.17065163,0.37429962
1423,1423,1,1,True,0.48688608,0.16823778,0.13662185,0.09205793,0.116196364,0.16823778,0.48688608
1424,1424,1,0,False,0.52141404,0.1642263,0.12797222,0.08364612,0.1027413,0.52141404,0.52141404
1425,1425,1,1,True,0.48596644,0.16832519,0.13684644,0.09228699,0.11657494,0.16832519,0.48596644
1426,1426,1,1,True,0.48727882,0.16820014,0.13652584,0.091960184,0.11603502,0.16820014,0.48727882
1427,1427,1,0,False,0.5004802,0.16682622,0.13326487,0.0887022,0.110726506,0.5004802,0.5004802
1428,1428,1,1,True,0.48797867,0.16813253,0.13635466,0.09178616,0.11574806,0.16813253,0.48797867
1429,1429,1,0,False,0.50122935,0.16674203,0.13307793,0.08851892,0.110431775,0.50122935,0.50122935
1430,1430,1,1,True,0.49032643,0.16790156,0.13577883,0.091203384,0.114789866,0.16790156,0.49032643
1431,1431,1,1,True,0.47142613,0.16956913,0.14035079,0.095942564,0.12271138,0.16956913,0.47142613
1432,1432,1,1,True,0.49737602,0.16716805,0.13403739,0.0894635,0.11195503,0.16716805,0.49737602
1433,1433,1,0,False,0.5061609,0.16617115,0.1318426,0.087316774,0.10850864,0.5061609,0.5061609
1434,1434,1,1,True,0.46823665,0.1698067,0.14110726,0.09675291,0.12409654,0.1698067,0.46823665
1435,1435,1,1,True,0.48158926,0.16872725,0.13791062,0.093380734,0.11839214,0.16872725,0.48158926
1436,1436,1,1,True,0.48948467,0.16798514,0.1359855,0.09141211,0.115132585,0.16798514,0.48948467
1437,1437,1,1,True,0.46531892,0.17001283,0.14179511,0.09749681,0.12537633,0.17001283,0.46531892
1438,1438,1,1,True,0.49288425,0.16764234,0.13514912,0.0905703,0.113754064,0.16764234,0.49288425
1439,1439,1,1,True,0.48240685,0.16865388,0.1377125,0.093175985,0.11805079,0.16865388,0.48240685
1440,1440,1,1,True,0.49542606,0.16737694,0.13452089,0.08994324,0.11273288,0.16737694,0.49542606
1441,1441,1,1,True,0.45626986,0.17058271,0.14390244,0.09981997,0.12942502,0.17058271,0.45626986
1442,1442,1,1,True,0.49917722,0.16697109,0.13358958,0.089021385,0.11124073,0.16697109,0.49917722
1443,1443,1,1,True,0.48480755,0.1684339,0.13712892,0.09257602,0.117053606,0.1684339,0.48480755
1444,1444,1,1,True,0.48252785,0.1686429,0.13768311,0.09314571,0.11800032,0.1686429,0.48252785
1445,1445,1,1,True,0.46602106,0.16996418,0.14162998,0.09731762,0.12506728,0.16996418,0.46602106
1446,1446,1,1,True,0.41897625,0.17178887,0.15211084,0.109636426,0.14748761,0.17178887,0.41897625
1447,1447,1,1,True,0.49480623,0.16744238,0.1346743,0.090095945,0.11298115,0.16744238,0.49480623
1448,1448,1,0,False,0.5102833,0.1656721,0.13080369,0.08631759,0.106923334,0.5102833,0.5102833
1449,1449,1,1,True,0.4612948,0.17027928,0.14273718,0.09852699,0.12716183,0.17027928,0.4612948
1450,1450,1,1,True,0.49546802,0.16737244,0.13451053,0.08993289,0.11271612,0.16737244,0.49546802
1451,1451,1,1,True,0.49227098,0.16770522,0.13530031,0.09072192,0.11400165,0.16770522,0.49227098
1452,1452,1,1,True,0.49074507,0.16785967,0.1356759,0.09109959,0.11461976,0.16785967,0.49074507
1453,1453,1,1,True,0.48373836,0.16853273,0.13738912,0.09284301,0.11749677,0.16853273,0.48373836
1454,1454,1,0,False,0.50513077,0.16629276,0.13210131,0.08756726,0.10890793,0.50513077,0.50513077
1455,1455,1,1,True,0.48478776,0.16843581,0.13713372,0.09258093,0.11706178,0.16843581,0.48478776
1456,1456,1,1,True,0.47591907,0.16921279,0.13927756,0.094806165,0.12078442,0.16921279,0.47591907
1457,1457,1,0,False,0.51881385,0.16457674,0.12863699,0.08426675,0.103705645,0.51881385,0.51881385
1458,1458,1,1,True,0.4534036,0.1707413,0.14456134,0.10056083,0.13073306,0.1707413,0.4534036
1459,1459,1,1,True,0.46975398,0.16969529,0.14074795,0.09636701,0.12343577,0.16969529,0.46975398
1460,1460,1,0,False,0.51093936,0.16559078,0.13063791,0.08615909,0.106672965,0.51093936,0.51093936
1461,1461,1,1,True,0.45473102,0.17066924,0.14425668,0.10021744,0.1301257,0.17066924,0.45473102
1462,1462,1,0,False,0.5122218,0.16543052,0.1303133,0.085849576,0.10618482,0.5122218,0.5122218
1463,1463,1,1,True,0.4595877,0.17038605,0.14313442,0.09896542,0.12792642,0.17038605,0.4595877
1464,1464,1,1,True,0.4816722,0.16871984,0.13789056,0.09335996,0.11835751,0.16871984,0.4816722
1465,1465,1,1,True,0.41703275,0.17179959,0.15251477,0.11015805,0.14849493,0.17179959,0.41703275
1466,1466,1,1,True,0.48590517,0.168331,0.13686134,0.092302285,0.11660021,0.168331,0.48590517
1467,1467,1,0,False,0.50542134,0.16625854,0.13202834,0.087496564,0.10879521,0.50542134,0.50542134
1468,1468,1,1,True,0.48156625,0.16872922,0.13791627,0.09338647,0.118401796,0.16872922,0.48156625
1469,1469,1,0,False,0.50385934,0.16644113,0.13242018,0.087876886,0.10940254,0.50385934,0.50385934
1470,1470,1,1,True,0.47301602,0.16944593,0.13997202,0.09553975,0.12202628,0.16944593,0.47301602
1471,1471,1,1,True,0.49307835,0.16762236,0.1351012,0.09052235,0.11367574,0.16762236,0.49307835
1472,1472,1,1,True,0.4773431,0.1690946,0.13893554,0.094447285,0.120179534,0.1690946,0.4773431
1473,1473,1,1,True,0.48748717,0.1681801,0.13647489,0.091908395,0.11594953,0.1681801,0.48748717
1474,1474,1,1,True,0.48864293,0.16806793,0.13619189,0.091621056,0.11547619,0.16806793,0.48864293
1475,1475,1,1,True,0.48678732,0.16824716,0.13664602,0.09208251,0.11623699,0.16824716,0.48678732
1476,1476,1,1,True,0.49603263,0.16731246,0.13437067,0.089793876,0.112490445,0.16731246,0.49603263
1477,1477,1,1,True,0.4692493,0.16973265,0.14086755,0.09649525,0.12365513,0.16973265,0.4692493
1478,1478,1,0,False,0.5012964,0.16673446,0.13306122,0.08850253,0.11040543,0.5012964,0.5012964
1479,1479,1,0,False,0.51443887,0.16514891,0.12975101,0.08531572,0.10534546,0.51443887,0.51443887
1480,1480,1,1,True,0.4827906,0.16861916,0.13761936,0.093079984,0.11789091,0.16861916,0.4827906
1481,1481,1,1,True,0.49077547,0.16785663,0.13566844,0.09109206,0.1146074,0.16785663,0.49077547
1482,1482,1,0,False,0.5110412,0.16557813,0.13061208,0.0861345,0.10663407,0.5110412,0.5110412
1483,1483,1,0,False,0.5141585,0.16518489,0.12982218,0.08538318,0.1054513,0.5141585,0.5141585
1484,1484,1,1,True,0.47764575,0.16906914,0.13886273,0.09437108,0.120051295,0.16906914,0.47764575
1485,1485,1,1,True,0.48257643,0.16863853,0.13767134,0.09313356,0.117980145,0.16863853,0.48257643
1486,1486,1,1,True,0.49784386,0.16711727,0.1339212,0.08934853,0.11176913,0.16711727,0.49784386
1487,1487,1,0,False,0.50211895,0.16664118,0.13285568,0.0883015,0.11008266,0.50211895,0.50211895
1488,1488,1,0,False,0.52299255,0.16400975,0.12756774,0.08327038,0.10215958,0.52299255,0.52299255
1489,1489,1,1,True,0.46006644,0.17035645,0.14302315,0.0988424,0.12771156,0.17035645,0.46006644
1490,1490,1,0,False,0.5098438,0.16572618,0.1309147,0.086423874,0.10709141,0.5098438,0.5098438
1491,1491,1,0,False,0.50465703,0.16634828,0.13222015,0.08768259,0.10909198,0.50465703,0.50465703
1492,1492,1,1,True,0.47268254,0.16947204,0.14005156,0.095624186,0.12216968,0.16947204,0.47268254
1493,1493,1,0,False,0.50136775,0.1667264,0.13304342,0.08848514,0.1103774,0.50136775,0.50136775
1494,1494,1,1,True,0.48272377,0.16862524,0.13763557,0.09309669,0.11791873,0.16862524,0.48272377
1495,1495,1,1,True,0.4795441,0.16890693,0.13840522,0.09389376,0.11924999,0.16890693,0.4795441
1496,1496,1,1,True,0.47595313,0.16921,0.13926941,0.09479759,0.12076994,0.16921,0.47595313
1497,1497,1,1,True,0.46315807,0.17015845,0.14230195,0.09804939,0.12633215,0.17015845,0.46315807
1498,1498,1,1,True,0.49522316,0.16739836,0.13457115,0.089993216,0.112814106,0.16739836,0.49522316
1499,1499,1,1,True,0.46703836,0.16989265,0.14139023,0.09705815,0.124620676,0.16989265,0.46703836
1500,1500,1,1,True,0.49622,0.16729242,0.13432421,0.089747764,0.11241562,0.16729242,0.49622
1501,1501,1,1,True,0.42754608,0.17167878,0.15029961,0.10734771,0.14312781,0.17167878,0.42754608
1502,1502,1,0,False,0.50093377,0.16677532,0.1331517,0.088591225,0.11054797,0.50093377,0.50093377
1503,1503,1,1,True,0.44716936,0.17104888,0.14597963,0.10218018,0.13362195,0.17104888,0.44716936
1504,1504,1,1,True,0.4596074,0.17038478,0.14312991,0.09896038,0.12791762,0.17038478,0.4596074
1505,1505,1,1,True,0.49336767,0.16759247,0.13502981,0.09045087,0.11355919,0.16759247,0.49336767
1506,1506,1,1,True,0.47123754,0.16958353,0.14039567,0.09599037,0.12279289,0.16958353,0.47123754
1507,1507,1,1,True,0.47594002,0.16921107,0.13927254,0.09480091,0.12077553,0.16921107,0.47594002
1508,1508,1,1,True,0.4754507,0.16925108,0.13938984,0.09492438,0.120983995,0.16925108,0.4754507
1509,1509,1,1,True,0.4794877,0.16891183,0.13841888,0.09390793,0.119273745,0.16891183,0.4794877
1510,1510,1,0,False,0.5103967,0.165658,0.13077503,0.0862902,0.10688005,0.5103967,0.5103967
1511,1511,1,1,True,0.43483776,0.17150548,0.14872126,0.10541536,0.13952014,0.17150548,0.43483776
1512,1512,1,1,True,0.4947988,0.16744311,0.1346762,0.0900978,0.11298415,0.16744311,0.4947988
1513,1513,1,1,True,0.49225605,0.16770673,0.13530402,0.090725586,0.11400762,0.16770673,0.49225605
1514,1514,1,1,True,0.48235172,0.16865885,0.13772583,0.093189806,0.11807379,0.16865885,0.48235172
1515,1515,1,1,True,0.49572998,0.16734469,0.13444558,0.08986841,0.11261134,0.16734469,0.49572998
1516,1516,1,0,False,0.54847986,0.160129,0.120946445,0.077310435,0.093134366,0.54847986,0.54847986
1517,1517,1,1,True,0.49945784,0.1669401,0.13351968,0.0889526,0.11112979,0.1669401,0.49945784
1518,1518,1,0,False,0.5185087,0.16461733,0.1287149,0.08433976,0.10381936,0.5185087,0.5185087
1519,1519,1,1,True,0.49670887,0.16724002,0.13420297,0.089627504,0.11222063,0.16724002,0.49670887
1520,1520,1,0,False,0.50502723,0.1663049,0.13212723,0.08759245,0.108948104,0.50502723,0.50502723
1521,1521,1,1,True,0.4860993,0.16831258,0.13681401,0.0922539,0.1165202,0.16831258,0.4860993
1522,1522,1,0,False,0.5133605,0.16528657,0.1300247,0.08557519,0.105753034,0.5133605,0.5133605
1523,1523,1,0,False,0.5099777,0.1657097,0.13088089,0.08639152,0.10704021,0.5099777,0.5099777
1524,1524,1,1,True,0.47258306,0.16947973,0.14007533,0.09564937,0.12221252,0.16947973,0.47258306
1525,1525,1,1,True,0.48862892,0.16806924,0.13619535,0.09162455,0.115481935,0.16806924,0.48862892
1526,1526,1,1,True,0.49702668,0.16720581,0.13412412,0.08954936,0.11209403,0.16720581,0.49702668
1527,1527,1,1,True,0.4872839,0.16819966,0.13652457,0.09195894,0.11603294,0.16819966,0.4872839
1528,1528,1,0,False,0.51292706,0.16534159,0.13013458,0.08567958,0.10591719,0.51292706,0.51292706
1529,1529,1,1,True,0.4678232,0.16983664,0.14120488,0.09685816,0.124277115,0.16983664,0.4678232
1530,1530,1,1,True,0.4907569,0.16785853,0.13567302,0.09109667,0.11461496,0.16785853,0.4907569
1531,1531,1,1,True,0.4798314,0.16888198,0.13833588,0.093821585,0.11912915,0.16888198,0.4798314
1532,1532,1,1,True,0.48406535,0.16850269,0.13730958,0.0927613,0.117361076,0.16850269,0.48406535
1533,1533,1,1,True,0.4652515,0.17001745,0.14181095,0.09751402,0.12540607,0.17001745,0.4652515
1534,1534,1,1,True,0.46949714,0.1697144,0.14080878,0.09643224,0.123547316,0.1697144,0.46949714
1535,1535,1,1,True,0.46698612,0.1698964,0.14140254,0.0970714,0.12464354,0.1698964,0.46698612
1536,1536,1,1,True,0.447778,0.17102104,0.14584215,0.102021575,0.13333724,0.17102104,0.447778
1537,1537,1,1,True,0.4568627,0.17054868,0.14376557,0.09966706,0.12915601,0.17054868,0.4568627
1538,1538,1,1,True,0.4981918,0.16707931,0.13383475,0.08926316,0.11163104,0.16707931,0.4981918
1539,1539,1,0,False,0.50255007,0.16659199,0.13274792,0.08819625,0.109913856,0.50255007,0.50255007
1540,1540,1,0,False,0.51574737,0.1649801,0.12941845,0.085001394,0.104852766,0.51574737,0.51574737
1541,1541,1,0,False,0.50371724,0.16645762,0.13245572,0.087911524,0.10945789,0.50371724,0.50371724
1542,1542,1,1,True,0.47016495,0.16966462,0.14065045,0.09626261,0.12325736,0.16966462,0.47016495
1543,1543,1,1,True,0.4965781,0.16725409,0.1342354,0.08965966,0.112272754,0.16725409,0.4965781
1544,1544,1,0,False,0.50315493,0.16652255,0.13259655,0.08804867,0.109677404,0.50315493,0.50315493
1545,1545,1,0,False,0.5064393,0.16613805,0.13177258,0.087249115,0.108400956,0.5064393,0.5064393
1546,1546,1,1,True,0.45006084,0.17091253,0.14532441,0.10142772,0.1322745,0.17091253,0.45006084
1547,1547,1,0,False,0.50741816,0.16602105,0.13152632,0.08701147,0.10802303,0.50741816,0.50741816
1548,1548,1,1,True,0.4624021,0.17020795,0.14247876,0.09824303,0.12666816,0.17020795,0.4624021
1549,1549,1,1,True,0.47957325,0.16890436,0.13839822,0.09388643,0.11923774,0.16890436,0.47957325
1550,1550,1,1,True,0.47005507,0.16967283,0.14067659,0.09629053,0.12330505,0.16967283,0.47005507
1551,1551,1,1,True,0.46505225,0.17003113,0.14185773,0.097564965,0.12549393,0.17003113,0.46505225
1552,1552,1,1,True,0.49755943,0.16714817,0.13399184,0.08941844,0.11188212,0.16714817,0.49755943
1553,1553,1,1,True,0.48805088,0.16812557,0.13633692,0.091768205,0.115718424,0.16812557,0.48805088
1554,1554,1,0,False,0.5063156,0.16615275,0.13180369,0.08727921,0.108448796,0.5063156,0.5063156
