sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1346,1346,1,1,True,0.4439627,0.22625107,0.16794693,0.09138418,0.07045513,0.22625107,0.4439627
1347,1347,1,1,True,0.4613257,0.22419056,0.16192786,0.08655496,0.06600091,0.22419056,0.4613257
1348,1348,1,1,True,0.4818989,0.22113997,0.1547768,0.0810947,0.061089635,0.22113997,0.4818989
1349,1349,1,1,True,0.49103504,0.21958211,0.15160106,0.0787565,0.059025288,0.21958211,0.49103504
1350,1350,1,1,True,0.35965794,0.22875234,0.19621918,0.11810332,0.09726722,0.22875234,0.35965794
1351,1351,1,1,True,0.43872002,0.226777,0.1697586,0.092883945,0.07186051,0.226777,0.43872002
1352,1352,1,1,True,0.48848587,0.220029,0.152487,0.0794037,0.059594434,0.220029,0.48848587
1353,1353,1,1,True,0.4223459,0.22812192,0.17538998,0.097697556,0.076444715,0.22812192,0.4223459
1354,1354,1,1,True,0.3661843,0.22904488,0.19413206,0.115822084,0.09481668,0.22904488,0.3661843
1355,1355,1,1,True,0.29287043,0.22031729,0.21554793,0.14377372,0.12749071,0.22031729,0.29287043
1356,1356,1,1,True,0.4792459,0.2215693,0.15569924,0.08178348,0.06170208,0.2215693,0.4792459
1357,1357,1,2,False,0.2396701,0.20549089,0.22639078,0.16738318,0.16106506,0.22639078,0.2396701
1358,1358,1,1,True,0.4930855,0.21921575,0.15088868,0.07823878,0.058571286,0.21921575,0.4930855
1359,1359,1,2,False,0.25947803,0.21194404,0.22303024,0.15827207,0.14727561,0.22303024,0.25947803
1360,1360,1,1,True,0.49747705,0.21841097,0.14936344,0.07713858,0.057610072,0.21841097,0.49747705
1361,1361,1,0,False,0.53579247,0.21025884,0.13611601,0.0680124,0.049820274,0.53579247,0.53579247
1362,1362,1,1,True,0.4478072,0.22583672,0.16661644,0.0902968,0.069442846,0.22583672,0.4478072
1363,1363,1,2,False,0.15258455,0.16168678,0.22445807,0.20971665,0.25155395,0.22445807,0.25155395
1364,1364,1,1,True,0.40036666,0.22918862,0.18285729,0.104481526,0.0831059,0.22918862,0.40036666
1365,1365,1,1,True,0.35524976,0.22850463,0.19761407,0.11966601,0.098965526,0.22850463,0.35524976
1366,1366,1,2,False,0.24857998,0.20853728,0.22499603,0.1632403,0.15464641,0.22499603,0.24857998
1367,1367,1,2,False,0.2491206,0.20871449,0.22490501,0.1629912,0.15426871,0.22490501,0.2491206
1368,1368,1,2,False,0.17257948,0.17420389,0.22820805,0.2001125,0.22489615,0.22820805,0.22820805
1369,1369,1,1,True,0.37694988,0.22933732,0.19063799,0.112142146,0.09093274,0.22933732,0.37694988
1370,1370,1,1,True,0.45592844,0.22488272,0.16380136,0.08803384,0.067353636,0.22488272,0.45592844
1371,1371,1,1,True,0.30135792,0.22197688,0.21336025,0.14026737,0.123037584,0.22197688,0.30135792
1372,1372,1,1,True,0.48323333,0.22092006,0.15431285,0.080749944,0.060783815,0.22092006,0.48323333
1373,1373,1,1,True,0.43337372,0.22726624,0.17160217,0.09443381,0.07332414,0.22726624,0.43337372
1374,1374,1,1,True,0.48031914,0.2213969,0.15532608,0.081504285,0.061453592,0.2213969,0.48031914
1375,1375,1,1,True,0.3126778,0.22391093,0.21029699,0.1357038,0.11741047,0.22391093,0.3126778
1376,1376,1,1,True,0.48302895,0.22095388,0.15438387,0.08080264,0.060830537,0.22095388,0.48302895
1377,1377,1,1,True,0.34967875,0.2281326,0.19935855,0.12166651,0.10116357,0.2281326,0.34967875
1378,1378,1,1,True,0.4067064,0.22897044,0.18071689,0.102485545,0.08112074,0.22897044,0.4067064
1379,1379,1,1,True,0.45488572,0.22501111,0.16416307,0.08832185,0.06761825,0.22501111,0.45488572
1380,1380,1,1,True,0.44358206,0.22629079,0.1680786,0.09149236,0.070556186,0.22629079,0.44358206
1381,1381,1,2,False,0.15988785,0.1664455,0.2261323,0.20626828,0.24126607,0.2261323,0.24126607
1382,1382,1,1,True,0.45435387,0.22507593,0.16434757,0.08846903,0.0677536,0.22507593,0.45435387
1383,1383,1,1,True,0.42670262,0.22780883,0.17389616,0.09639727,0.07519511,0.22780883,0.42670262
1384,1384,1,2,False,0.14231497,0.15461767,0.22143573,0.21438155,0.2672501,0.22143573,0.2672501
1385,1385,1,1,True,0.48296893,0.22096384,0.15440479,0.08081816,0.060844284,0.22096384,0.48296893
1386,1386,1,1,True,0.41817558,0.22839063,0.17681617,0.09895569,0.07766193,0.22839063,0.41817558
1387,1387,1,1,True,0.4665832,0.2234726,0.16010135,0.08513323,0.064709626,0.2234726,0.4665832
1388,1388,1,1,True,0.34812874,0.22801727,0.19984002,0.12222827,0.1017857,0.22801727,0.34812874
1389,1389,1,1,True,0.33784702,0.22711945,0.20298804,0.12601162,0.106033735,0.22711945,0.33784702
1390,1390,1,2,False,0.26841545,0.21448374,0.2212269,0.1542828,0.14159112,0.2212269,0.26841545
1391,1391,1,2,False,0.17407751,0.17507803,0.22838882,0.1993768,0.22307883,0.22838882,0.22838882
1392,1392,1,1,True,0.47794622,0.22177577,0.15615116,0.08212253,0.06200432,0.22177577,0.47794622
1393,1393,1,1,True,0.48695427,0.22029299,0.15301934,0.0797945,0.059938904,0.22029299,0.48695427
1394,1394,1,1,True,0.47354126,0.22245687,0.1576827,0.0832797,0.06303947,0.22245687,0.47354126
1395,1395,1,1,True,0.33986974,0.2273145,0.20237535,0.12525943,0.10518098,0.2273145,0.33986974
1396,1396,1,1,True,0.3856399,0.22940525,0.18777645,0.109245256,0.08793314,0.22940525,0.3856399
1397,1397,1,1,True,0.46697372,0.22341752,0.15996568,0.08502835,0.06461473,0.22341752,0.46697372
1398,1398,1,1,True,0.40800035,0.22891688,0.18027854,0.10208212,0.08072211,0.22891688,0.40800035
1399,1399,1,0,False,0.5006963,0.21780348,0.14824589,0.07633941,0.0569149,0.5006963,0.5006963
1400,1400,1,1,True,0.46732312,0.22336811,0.15984422,0.0849346,0.06452995,0.22336811,0.46732312
1401,1401,1,1,True,0.4384039,0.22680727,0.16986768,0.09297498,0.07194617,0.22680727,0.4384039
1402,1402,1,2,False,0.26278752,0.21291077,0.22238144,0.15678577,0.1451345,0.22238144,0.26278752
1403,1403,1,1,True,0.48054406,0.22136055,0.1552479,0.081445895,0.06140167,0.22136055,0.48054406
1404,1404,1,1,True,0.46836892,0.22321899,0.1594808,0.08465453,0.06427684,0.22321899,0.46836892
1405,1405,1,1,True,0.29676026,0.22110048,0.21455768,0.14215772,0.12542386,0.22110048,0.29676026
1406,1406,1,1,True,0.3704775,0.22918954,0.19274594,0.114342295,0.093244724,0.22918954,0.3704775
1407,1407,1,1,True,0.43084115,0.22748119,0.1724739,0.09517531,0.07402846,0.22748119,0.43084115
1408,1408,1,2,False,0.22693199,0.20071208,0.22800946,0.17342308,0.17092338,0.22800946,0.22800946
1409,1409,1,2,False,0.2748897,0.21618456,0.2198233,0.15144214,0.1376603,0.2198233,0.2748897
1410,1410,1,1,True,0.3701347,0.22917938,0.19285692,0.114459865,0.09336912,0.22917938,0.3701347
1411,1411,1,1,True,0.40712303,0.22895354,0.1805758,0.10235548,0.08099215,0.22895354,0.40712303
1412,1412,1,2,False,0.14714366,0.15799731,0.2229591,0.21221983,0.2596801,0.2229591,0.2596801
1413,1413,1,1,True,0.48651907,0.22036742,0.15317063,0.07990581,0.060037147,0.22036742,0.48651907
1414,1414,1,1,True,0.44647247,0.22598326,0.16707855,0.09067315,0.06979257,0.22598326,0.44647247
1415,1415,1,1,True,0.4286117,0.22766137,0.17324044,0.09583199,0.074654505,0.22766137,0.4286117
1416,1416,1,1,True,0.29205453,0.22014812,0.2157529,0.14411454,0.12792991,0.22014812,0.29205453
1417,1417,1,1,True,0.4537226,0.22515228,0.16456652,0.08864397,0.067914635,0.22515228,0.4537226
1418,1418,1,1,True,0.38387448,0.22940338,0.1883605,0.10982854,0.08853311,0.22940338,0.38387448
1419,1419,1,1,True,0.42763036,0.22773793,0.17357762,0.096122205,0.074931875,0.22773793,0.42763036
1420,1420,1,1,True,0.48953426,0.21984634,0.15212263,0.07913704,0.059359733,0.21984634,0.48953426
1421,1421,1,1,True,0.48173934,0.22116607,0.15483229,0.081136,0.061126295,0.22116607,0.48173934
1422,1422,1,1,True,0.49901882,0.21812184,0.14882818,0.07675507,0.05727616,0.21812184,0.49901882
1423,1423,1,1,True,0.47432515,0.22233783,0.15741019,0.08307287,0.06285404,0.22233783,0.47432515
1424,1424,1,1,True,0.37285733,0.22925362,0.19197333,0.113529034,0.092386685,0.22925362,0.37285733
1425,1425,1,1,True,0.40459895,0.22905108,0.1814298,0.103145465,0.0817747,0.22905108,0.40459895
1426,1426,1,1,True,0.43811643,0.22683463,0.16996689,0.09305788,0.072024174,0.22683463,0.43811643
1427,1427,1,1,True,0.4197067,0.22829553,0.17629296,0.09849222,0.07721259,0.22829553,0.4197067
1428,1428,1,1,True,0.31435406,0.22417077,0.2098304,0.13503897,0.116605796,0.22417077,0.31435406
1429,1429,1,1,True,0.38049182,0.22938286,0.1894758,0.11095358,0.08969601,0.22938286,0.38049182
1430,1430,1,1,True,0.4704682,0.22291462,0.15875107,0.084094435,0.063771755,0.22291462,0.4704682
1431,1431,1,1,True,0.4737531,0.22242475,0.15760909,0.083223745,0.062989324,0.22242475,0.4737531
1432,1432,1,2,False,0.21250808,0.19467407,0.22923052,0.18040599,0.18318133,0.22923052,0.22923052
1433,1433,1,1,True,0.4844854,0.22071135,0.15387756,0.08042747,0.060498238,0.22071135,0.4844854
1434,1434,1,1,True,0.4645875,0.22375023,0.16079478,0.08567073,0.065196745,0.22375023,0.4645875
1435,1435,1,1,True,0.4848513,0.2206499,0.15375037,0.08033341,0.06041501,0.2206499,0.4848513
1436,1436,1,2,False,0.2232399,0.19923115,0.22838774,0.17519723,0.17394398,0.22838774,0.22838774
1437,1437,1,1,True,0.47558618,0.2221443,0.15697175,0.08274094,0.062556826,0.2221443,0.47558618
1438,1438,1,1,True,0.43289697,0.2273075,0.17176636,0.09457301,0.07345616,0.2273075,0.43289697
1439,1439,1,1,True,0.4614606,0.22417268,0.16188101,0.08651825,0.06596746,0.22417268,0.4614606
1440,1440,1,1,True,0.4084587,0.22889718,0.18012312,0.10193956,0.08058143,0.22889718,0.4084587
1441,1441,1,1,True,0.46925485,0.22309133,0.15917283,0.08441778,0.0640632,0.22309133,0.46925485
1442,1442,1,1,True,0.34169334,0.22748259,0.20182008,0.12458459,0.1044194,0.22748259,0.34169334
1443,1443,1,1,True,0.3864575,0.22940409,0.18750553,0.108976014,0.08765686,0.22940409,0.3864575
1444,1444,1,1,True,0.4898216,0.21979606,0.15202272,0.079064064,0.059295543,0.21979606,0.4898216
1445,1445,1,1,True,0.43844384,0.22680345,0.1698539,0.09296347,0.07193534,0.22680345,0.43844384
1446,1446,1,1,True,0.47694373,0.22193334,0.15649973,0.08238478,0.06223842,0.22193334,0.47694373
1447,1447,1,1,True,0.4080732,0.22891378,0.18025386,0.10205943,0.080699734,0.22891378,0.4080732
1448,1448,1,1,True,0.4818126,0.22115406,0.15480682,0.08111705,0.06110947,0.22115406,0.4818126
1449,1449,1,1,True,0.402493,0.22912359,0.18214078,0.10380843,0.082434066,0.22912359,0.402493
1450,1450,1,2,False,0.2326296,0.20291227,0.22734341,0.17070536,0.16640936,0.22734341,0.2326296
1451,1451,1,1,True,0.48818374,0.22008139,0.15259197,0.07948067,0.05966223,0.22008139,0.48818374
1452,1452,1,1,True,0.4466722,0.2259615,0.16700943,0.09061674,0.069740124,0.2259615,0.4466722
1453,1453,1,1,True,0.46643972,0.22349274,0.16015123,0.08517178,0.064744525,0.22349274,0.46643972
1454,1454,1,1,True,0.30981815,0.22345203,0.21108544,0.13684452,0.11879986,0.22345203,0.30981815
1455,1455,1,1,True,0.41214225,0.22872506,0.17887236,0.10079971,0.079460695,0.22872506,0.41214225
1456,1456,1,1,True,0.48855117,0.22001772,0.15246429,0.079387106,0.059579797,0.22001772,0.48855117
1457,1457,1,1,True,0.38680434,0.22940317,0.18739054,0.10886198,0.08753997,0.22940317,0.38680434
1458,1458,1,1,True,0.3823663,0.22939709,0.18885832,0.1103289,0.0890494,0.22939709,0.3823663
1459,1459,1,1,True,0.49869525,0.21818277,0.14894047,0.07683542,0.057346076,0.21818277,0.49869525
1460,1460,1,1,True,0.33377844,0.22669956,0.20421009,0.12753657,0.10777534,0.22669956,0.33377844
1461,1461,1,2,False,0.25409096,0.21030337,0.22403568,0.16071394,0.15085605,0.22403568,0.25409096
1462,1462,1,1,True,0.43041182,0.22751653,0.1726216,0.09530147,0.07414859,0.22751653,0.43041182
1463,1463,1,1,True,0.33140376,0.22643714,0.20491675,0.12843399,0.10880844,0.22643714,0.33140376
1464,1464,1,1,True,0.48230797,0.2210728,0.1546346,0.080988914,0.060995728,0.2210728,0.48230797
1465,1465,1,2,False,0.23591638,0.20413518,0.22691596,0.16914928,0.16388321,0.22691596,0.23591638
1466,1466,1,1,True,0.38156694,0.22939184,0.18912183,0.11059491,0.089324474,0.22939184,0.38156694
1467,1467,1,1,True,0.4663943,0.22349912,0.16016701,0.085183986,0.06475558,0.22349912,0.4663943
1468,1468,1,1,True,0.43757653,0.2268857,0.17015319,0.09321366,0.07217091,0.2268857,0.43757653
1469,1469,1,1,True,0.44210517,0.22644264,0.16858917,0.09191328,0.07094973,0.22644264,0.44210517
1470,1470,1,1,True,0.39626455,0.2292901,0.18423547,0.10579037,0.08441951,0.2292901,0.39626455
1471,1471,1,1,True,0.46395266,0.2238372,0.16101536,0.0858423,0.065352485,0.2238372,0.46395266
1472,1472,1,1,True,0.4400168,0.22665119,0.16931073,0.09251112,0.07151015,0.22665119,0.4400168
1473,1473,1,1,True,0.4679954,0.22327244,0.15961058,0.08475445,0.064367115,0.22327244,0.4679954
1474,1474,1,1,True,0.45309886,0.2252271,0.16478285,0.08881712,0.06807414,0.2252271,0.45309886
1475,1475,1,1,True,0.29128647,0.21998733,0.21594492,0.14443608,0.1283452,0.21998733,0.29128647
1476,1476,1,1,True,0.2840432,0.21839508,0.21771204,0.1474976,0.13235208,0.21839508,0.2840432
1477,1477,1,1,True,0.48750758,0.22019804,0.15282694,0.07965312,0.05981421,0.22019804,0.48750758
1478,1478,1,1,True,0.48557115,0.22052848,0.15350011,0.08014863,0.06025163,0.22052848,0.48557115
1479,1479,1,1,True,0.3978737,0.22925407,0.18369548,0.10527532,0.083901435,0.22925407,0.3978737
1480,1480,1,1,True,0.47540694,0.22217196,0.15703405,0.082788065,0.06259897,0.22217196,0.47540694
1481,1481,1,1,True,0.43537575,0.22708863,0.17091227,0.093850985,0.07277237,0.22708863,0.43537575
1482,1482,1,4,False,0.054220617,0.07311767,0.1437226,0.21540892,0.5135302,0.5135302,0.5135302
1483,1483,1,3,False,0.11733234,0.13547575,0.21020025,0.2241517,0.31283996,0.2241517,0.31283996
1484,1484,1,1,True,0.3566123,0.22858562,0.19718423,0.11918113,0.0984368,0.22858562,0.3566123
1485,1485,1,1,True,0.46479493,0.22372162,0.16072276,0.085614726,0.065145954,0.22372162,0.46479493
1486,1486,1,3,False,0.07283455,0.09379661,0.17091697,0.22730285,0.435149,0.22730285,0.435149
1487,1487,1,1,True,0.3192858,0.2248964,0.20843966,0.13309899,0.11427913,0.2248964,0.3192858
1488,1488,1,2,False,0.26894772,0.21462792,0.22111446,0.1540477,0.1412622,0.22111446,0.26894772
1489,1489,1,1,True,0.49792492,0.21832728,0.1492079,0.07702702,0.05751287,0.21832728,0.49792492
1490,1490,1,1,True,0.4422931,0.2264235,0.16852424,0.09185963,0.070899524,0.2264235,0.4422931
1491,1491,1,1,True,0.31036437,0.22354117,0.21093556,0.13662602,0.11853288,0.22354117,0.31036437
1492,1492,1,4,False,0.04541266,0.06259644,0.12780154,0.20430976,0.5598796,0.5598796,0.5598796
1493,1493,1,1,True,0.47803763,0.22176139,0.15611938,0.08209866,0.061983015,0.22176139,0.47803763
1494,1494,1,1,True,0.47267622,0.22258714,0.15798348,0.0835084,0.06324476,0.22258714,0.47267622
1495,1495,1,2,False,0.16643482,0.1705274,0.22732812,0.20311286,0.2325968,0.22732812,0.2325968
1496,1496,1,1,True,0.46285826,0.22398573,0.16139553,0.086138636,0.06562184,0.22398573,0.46285826
1497,1497,1,1,True,0.47531807,0.22218567,0.15706494,0.082811415,0.062619895,0.22218567,0.47531807
1498,1498,1,1,True,0.28864172,0.21942179,0.21659951,0.14554784,0.12978923,0.21942179,0.28864172
1499,1499,1,1,True,0.33544284,0.22687578,0.2037119,0.12691085,0.10705863,0.22687578,0.33544284
1500,1500,1,2,False,0.22516364,0.20000827,0.228196,0.17427158,0.17236051,0.228196,0.228196
1501,1501,1,0,False,0.51235974,0.21548125,0.14420265,0.07349499,0.054461367,0.51235974,0.51235974
1502,1502,1,1,True,0.4025761,0.22912103,0.18211275,0.1037822,0.08240793,0.22912103,0.4025761
1503,1503,1,1,True,0.45989245,0.22437885,0.16242553,0.08694575,0.06635741,0.22437885,0.45989245
1504,1504,1,1,True,0.49346644,0.21914709,0.1507563,0.07814288,0.0584873,0.21914709,0.49346644
1505,1505,1,3,False,0.090132594,0.111234665,0.18982184,0.22957584,0.37923506,0.22957584,0.37923506
1506,1506,1,1,True,0.46892226,0.22313935,0.15928848,0.084506586,0.06414333,0.22313935,0.46892226
1507,1507,1,1,True,0.45583093,0.22489482,0.16383515,0.088060744,0.06737835,0.22489482,0.45583093
1508,1508,1,1,True,0.44717944,0.22590598,0.16683382,0.09047366,0.0696071,0.22590598,0.44717944
1509,1509,1,1,True,0.41725212,0.228446,0.17713141,0.09923612,0.07793433,0.228446,0.41725212
1510,1510,1,4,False,0.03217888,0.045846045,0.099378884,0.17718613,0.64541006,0.64541006,0.64541006
1511,1511,1,1,True,0.49928534,0.21807155,0.14873561,0.076688886,0.05721861,0.21807155,0.49928534
1512,1512,1,1,True,0.4239676,0.22800925,0.17483433,0.097211875,0.075976945,0.22800925,0.4239676
1513,1513,1,1,True,0.47011673,0.22296602,0.15887325,0.08418798,0.06385603,0.22296602,0.47011673
1514,1514,1,1,True,0.46351147,0.22389734,0.16116862,0.08596164,0.065460935,0.22389734,0.46351147
1515,1515,1,1,True,0.42542422,0.22790414,0.17433485,0.09677732,0.07555947,0.22790414,0.42542422
1516,1516,1,1,True,0.426027,0.22785953,0.17412809,0.09659795,0.07538744,0.22785953,0.426027
1517,1517,1,3,False,0.07622051,0.097340465,0.17505175,0.22826523,0.42312205,0.22826523,0.42312205
1518,1518,1,1,True,0.46935213,0.22307724,0.15913905,0.08439181,0.064039774,0.22307724,0.46935213
1519,1519,1,1,True,0.42988336,0.22755963,0.17280334,0.09545695,0.07429672,0.22755963,0.42988336
1520,1520,1,2,False,0.22888434,0.20147765,0.2277922,0.172489,0.16935681,0.2277922,0.22888434
1521,1521,1,1,True,0.47030377,0.22293869,0.15880822,0.084138155,0.06381117,0.22293869,0.47030377
1522,1522,1,1,True,0.46524805,0.22365898,0.16056532,0.08549253,0.06503513,0.22365898,0.46524805
1523,1523,1,1,True,0.39623076,0.22929084,0.18424678,0.1058012,0.08443042,0.22929084,0.39623076
1524,1524,1,1,True,0.42936778,0.22760114,0.17298064,0.09560889,0.07444155,0.22760114,0.42936778
1525,1525,1,0,False,0.52399975,0.21297818,0.1401786,0.07073381,0.052109748,0.52399975,0.52399975
1526,1526,1,1,True,0.29423553,0.22059664,0.21520278,0.14320484,0.12676021,0.22059664,0.29423553
1527,1527,1,1,True,0.34826303,0.22802743,0.19979842,0.12217949,0.10173163,0.22802743,0.34826303
1528,1528,1,0,False,0.55610186,0.20515873,0.12916124,0.06349683,0.046081357,0.55610186,0.55610186
1529,1529,1,1,True,0.476354,0.22202536,0.15670474,0.08253936,0.062376536,0.22202536,0.476354
1530,1530,1,1,True,0.4013043,0.229161,0.18254153,0.10418428,0.08280889,0.229161,0.4013043
1531,1531,1,1,True,0.43881732,0.22676766,0.16972497,0.0928559,0.07183415,0.22676766,0.43881732
1532,1532,1,1,True,0.4688135,0.22315513,0.15932624,0.08453565,0.06416955,0.22315513,0.4688135
1533,1533,1,1,True,0.4706001,0.22289522,0.15870526,0.08405933,0.063740164,0.22289522,0.4706001
1534,1534,1,1,True,0.482632,0.22101949,0.15452196,0.08090516,0.06092145,0.22101949,0.482632
1535,1535,1,1,True,0.4642857,0.22379167,0.16089967,0.08575228,0.06527075,0.22379167,0.4642857
1536,1536,1,1,True,0.42850423,0.22766975,0.17327744,0.09586376,0.07468483,0.22766975,0.42850423
1537,1537,1,1,True,0.4608841,0.22424898,0.16208118,0.08667521,0.06611054,0.22424898,0.4608841
1538,1538,1,1,True,0.45927742,0.22445874,0.16263902,0.087113895,0.066511,0.22445874,0.45927742
1539,1539,1,2,False,0.2497182,0.20890947,0.22480355,0.1627162,0.15385266,0.22480355,0.2497182
1540,1540,1,1,True,0.497401,0.21842507,0.14938982,0.07715753,0.057626586,0.21842507,0.497401
1541,1541,1,1,True,0.38731092,0.22940147,0.18722247,0.1086956,0.08736955,0.22940147,0.38731092
1542,1542,1,1,True,0.4872955,0.22023451,0.1529007,0.079707295,0.059861988,0.22023451,0.4872955
1543,1543,1,1,True,0.37488568,0.2292993,0.1913125,0.112839825,0.09166268,0.2292993,0.37488568
1544,1544,1,2,False,0.27595055,0.21645224,0.21958601,0.15098071,0.13703048,0.21958601,0.27595055
1545,1545,1,1,True,0.42872435,0.22765249,0.17320171,0.09579873,0.07462272,0.22765249,0.42872435
1546,1546,1,1,True,0.41264606,0.22869962,0.17870097,0.10064462,0.07930873,0.22869962,0.41264606
1547,1547,1,1,True,0.40461516,0.2290506,0.18142425,0.103140354,0.08176963,0.2290506,0.40461516
1548,1548,1,1,True,0.44817543,0.22579572,0.16648895,0.09019322,0.06934669,0.22579572,0.44817543
1549,1549,1,1,True,0.30722377,0.22301838,0.21179241,0.13788648,0.120078854,0.22301838,0.30722377
1550,1550,1,1,True,0.31857538,0.22479546,0.20864165,0.13337694,0.11461057,0.22479546,0.31857538
1551,1551,1,1,True,0.4499455,0.22559577,0.16587582,0.08969652,0.06888638,0.22559577,0.4499455
1552,1552,1,1,True,0.31362376,0.22405837,0.21003409,0.13532831,0.11695555,0.22405837,0.31362376
1553,1553,1,1,True,0.34506157,0.22777374,0.20078765,0.12334647,0.103030644,0.22777374,0.34506157
1554,1554,1,1,True,0.37977573,0.2293757,0.18971117,0.111193016,0.08994445,0.2293757,0.37977573
1555,1555,1,1,True,0.47732705,0.22187328,0.15636644,0.082284436,0.0621488,0.22187328,0.47732705
1556,1556,1,1,True,0.48651704,0.22036777,0.15317133,0.079906315,0.06003761,0.22036777,0.48651704
1557,1557,1,1,True,0.44143423,0.22651039,0.16882111,0.092105046,0.07112929,0.22651039,0.44143423
1558,1558,1,1,True,0.48712194,0.22026429,0.15296105,0.079751626,0.059901103,0.22026429,0.48712194
1559,1559,1,1,True,0.46076745,0.2242643,0.16212171,0.08670701,0.066139534,0.2242643,0.46076745
1560,1560,1,1,True,0.4202624,0.22826004,0.17610292,0.09832443,0.07705021,0.22826004,0.4202624
1561,1561,1,1,True,0.43611825,0.22702116,0.17065619,0.09363556,0.07256885,0.22702116,0.43611825
1562,1562,1,1,True,0.44799864,0.22581536,0.1665502,0.090242945,0.06939285,0.22581536,0.44799864
1563,1563,1,1,True,0.468933,0.22313786,0.15928471,0.08450371,0.06414074,0.22313786,0.468933
1564,1564,1,1,True,0.4451397,0.22612679,0.16753978,0.09105015,0.07014358,0.22612679,0.4451397
1565,1565,1,1,True,0.48474264,0.2206682,0.15378813,0.08036131,0.060439717,0.2206682,0.48474264
1566,1566,1,0,False,0.5095499,0.21605794,0.14517584,0.074173056,0.055043347,0.5095499,0.5095499
1567,1567,1,1,True,0.4641877,0.22380508,0.16093372,0.08577875,0.06529481,0.22380508,0.4641877
1568,1568,1,1,True,0.41071874,0.22879443,0.17935616,0.10123894,0.079891734,0.22879443,0.41071874
1569,1569,1,1,True,0.48600307,0.22045524,0.15335003,0.08003792,0.06015381,0.22045524,0.48600307
1570,1570,1,1,True,0.47563857,0.22213629,0.15695348,0.082727164,0.062544495,0.22213629,0.47563857
1571,1571,1,1,True,0.40753135,0.22893669,0.18043748,0.102228194,0.08086637,0.22893669,0.40753135
1572,1572,1,1,True,0.4439157,0.226256,0.16796324,0.09139754,0.070467606,0.226256,0.4439157
1573,1573,1,1,True,0.47868282,0.2216591,0.15589502,0.08193022,0.061832845,0.2216591,0.47868282
1574,1574,1,1,True,0.45031938,0.2255529,0.1657463,0.08959192,0.06878957,0.2255529,0.45031938
1575,1575,1,1,True,0.38200974,0.22939488,0.1889759,0.11044749,0.08917198,0.22939488,0.38200974
1576,1576,1,1,True,0.48946798,0.21985793,0.1521456,0.07915386,0.05937452,0.21985793,0.48946798
1577,1577,1,1,True,0.43827158,0.2268199,0.16991334,0.09301312,0.071982056,0.2268199,0.43827158
1578,1578,1,1,True,0.37428397,0.22928661,0.19150876,0.1130439,0.09187677,0.22928661,0.37428397
1579,1579,1,1,True,0.4385715,0.22679126,0.16980982,0.09292668,0.071900725,0.22679126,0.4385715
1580,1580,1,1,True,0.36050552,0.22879538,0.19594952,0.11780489,0.09694468,0.22879538,0.36050552
1581,1581,1,1,True,0.37123892,0.22921127,0.19249898,0.11408154,0.09296918,0.22921127,0.37123892
1582,1582,1,1,True,0.45043164,0.22554001,0.16570733,0.0895605,0.06876051,0.22554001,0.45043164
1583,1583,1,1,True,0.40577072,0.22900724,0.18103355,0.10277811,0.08141038,0.22900724,0.40577072
1584,1584,1,2,False,0.2676363,0.2142713,0.22139046,0.15462744,0.1420745,0.22139046,0.2676363
1585,1585,1,1,True,0.4902287,0.21972448,0.15188128,0.07896078,0.059204753,0.21972448,0.4902287
1586,1586,1,1,True,0.4571904,0.22472504,0.16336344,0.087686285,0.06703484,0.22472504,0.4571904
1587,1587,1,1,True,0.46393073,0.2238402,0.16102298,0.08584821,0.06535788,0.2238402,0.46393073
1588,1588,1,1,True,0.3304938,0.22633323,0.20518611,0.12877932,0.10920753,0.22633323,0.3304938
1589,1589,1,1,True,0.476251,0.22204134,0.1567406,0.082566366,0.062400684,0.22204134,0.476251
1590,1590,1,1,True,0.41508418,0.22857007,0.1778708,0.09989701,0.078577936,0.22857007,0.41508418
1591,1591,1,1,True,0.43840134,0.22680748,0.16986859,0.09297573,0.07194687,0.22680748,0.43840134
1592,1592,1,1,True,0.4577423,0.22465526,0.16317196,0.08753463,0.066895925,0.22465526,0.4577423
1593,1593,1,2,False,0.19690579,0.18735552,0.22969049,0.188084,0.19796419,0.22969049,0.22969049
1594,1594,1,1,True,0.4162831,0.2285025,0.17746207,0.099531084,0.07822132,0.2285025,0.4162831
1595,1595,1,1,True,0.35622352,0.22856298,0.19730693,0.119319275,0.09858729,0.22856298,0.35622352
1596,1596,1,1,True,0.47803622,0.22176155,0.15611988,0.08209899,0.061983347,0.22176155,0.47803622
1597,1597,1,1,True,0.3879273,0.22939876,0.18701778,0.10849344,0.087162726,0.22939876,0.3879273
1598,1598,1,1,True,0.38908964,0.22939149,0.18663149,0.10811314,0.086774245,0.22939149,0.38908964
1599,1599,1,3,False,0.12120092,0.13862759,0.21234882,0.22284532,0.30497736,0.22284532,0.30497736
1600,1600,1,1,True,0.28584617,0.21880427,0.21727973,0.1467306,0.13133922,0.21880427,0.28584617
1601,1601,1,1,True,0.4472626,0.22589684,0.16680504,0.09045021,0.06958532,0.22589684,0.4472626
1602,1602,1,1,True,0.28841513,0.21937251,0.21665505,0.14564338,0.12991393,0.21937251,0.28841513
1603,1603,1,0,False,0.5160537,0.21470666,0.14292428,0.07261048,0.05370487,0.5160537,0.5160537
