sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1472,1472,1,2,False,0.262177,0.18311995,0.20196801,0.16093697,0.19179808,0.20196801,0.262177
1473,1473,1,2,False,0.22374487,0.17062461,0.20377707,0.17551069,0.22634275,0.20377707,0.22634275
1474,1474,1,0,False,0.7150799,0.1349937,0.07829589,0.03912309,0.032507446,0.7150799,0.7150799
1475,1475,1,2,False,0.30090284,0.19209522,0.19670269,0.14647584,0.16382341,0.19670269,0.30090284
1476,1476,1,1,True,0.42649382,0.20037848,0.16652922,0.10475271,0.10184576,0.20037848,0.42649382
1477,1477,1,1,True,0.40910524,0.20089832,0.17143296,0.10998921,0.10857427,0.20089832,0.40910524
1478,1478,1,0,False,0.7761393,0.11064439,0.06031779,0.02915372,0.02374478,0.7761393,0.7761393
1479,1479,1,0,False,0.7986014,0.10097881,0.053858224,0.025738068,0.020823512,0.7986014,0.7986014
1480,1480,1,2,False,0.3051731,0.19287914,0.19595885,0.14491636,0.16107255,0.19595885,0.3051731
1481,1481,1,1,True,0.36331594,0.19984293,0.1834718,0.12461887,0.12875046,0.19984293,0.36331594
1482,1482,1,2,False,0.25158036,0.18004847,0.20285973,0.16496009,0.20055136,0.20285973,0.25158036
1483,1483,1,1,True,0.3560006,0.19932878,0.18524534,0.12706947,0.13235581,0.19932878,0.3560006
1484,1484,1,1,True,0.3357666,0.1973786,0.18987763,0.1340069,0.14297025,0.1973786,0.3357666
1485,1485,1,1,True,0.34072226,0.19792935,0.18878302,0.13228652,0.14027885,0.19792935,0.34072226
1486,1486,1,2,False,0.3027044,0.1924308,0.19639233,0.14581689,0.16265559,0.19639233,0.3027044
1487,1487,1,1,True,0.49814546,0.19344696,0.14516604,0.08493884,0.0783027,0.19344696,0.49814546
1488,1488,1,1,True,0.38917005,0.20088446,0.17685121,0.11620783,0.116886444,0.20088446,0.38917005
1489,1489,1,0,False,0.7226908,0.13211985,0.076023325,0.037822455,0.03134355,0.7226908,0.7226908
1490,1490,1,1,True,0.30789608,0.19335872,0.19546992,0.14392625,0.15934904,0.19335872,0.30789608
1491,1491,1,2,False,0.30073008,0.19206275,0.19673215,0.14653914,0.16393597,0.19673215,0.30073008
1492,1492,1,1,True,0.38846642,0.20087165,0.17703791,0.116431594,0.11719243,0.20087165,0.38846642
1493,1493,1,1,True,0.36389172,0.19987917,0.18333015,0.12442738,0.12847158,0.19987917,0.36389172
1494,1494,1,0,False,0.58257973,0.17663252,0.11894514,0.06486468,0.056977924,0.58257973,0.58257973
1495,1495,1,1,True,0.4318841,0.20012018,0.16498053,0.10316454,0.09985064,0.20012018,0.4318841
1496,1496,1,0,False,0.5278969,0.18850774,0.13597988,0.07748962,0.070125915,0.5278969,0.5278969
1497,1497,1,1,True,0.4102057,0.20087989,0.17112717,0.10965267,0.10813466,0.20087989,0.4102057
1498,1498,1,2,False,0.24818122,0.17900437,0.20308715,0.16625257,0.20347469,0.20308715,0.24818122
1499,1499,1,0,False,0.8379002,0.083221026,0.042768832,0.020057917,0.016051989,0.8379002,0.8379002
1500,1500,1,1,True,0.42771834,0.20032373,0.16617854,0.10439047,0.10138892,0.20032373,0.42771834
1501,1501,1,0,False,0.6665778,0.15214825,0.09296587,0.047834903,0.040473193,0.6665778,0.6665778
1502,1502,1,2,False,0.16676134,0.14459974,0.19687974,0.19531673,0.29644245,0.19687974,0.29644245
1503,1503,1,1,True,0.44528577,0.19928442,0.16107944,0.099286646,0.095063806,0.19928442,0.44528577
1504,1504,1,1,True,0.3724864,0.20034876,0.18118288,0.12159079,0.12439115,0.20034876,0.3724864
1505,1505,1,2,False,0.20015538,0.16100514,0.20259047,0.18420297,0.25204605,0.20259047,0.25204605
1506,1506,1,1,True,0.3843727,0.20078036,0.17811735,0.117739014,0.11899056,0.20078036,0.3843727
1507,1507,1,1,True,0.33458802,0.19724059,0.19013387,0.13441806,0.14361958,0.19724059,0.33458802
1508,1508,1,1,True,0.45776612,0.19826424,0.15738907,0.09576474,0.09081583,0.19826424,0.45776612
1509,1509,1,1,True,0.4589445,0.19815612,0.15703812,0.09543657,0.09042469,0.19815612,0.4589445
1510,1510,1,2,False,0.17900574,0.15101188,0.19960386,0.19148466,0.27889386,0.19960386,0.27889386
1511,1511,1,1,True,0.44546083,0.19927175,0.161028,0.099236645,0.09500285,0.19927175,0.44546083
1512,1512,1,2,False,0.18731004,0.1550957,0.2010192,0.1887075,0.26786757,0.2010192,0.26786757
1513,1513,1,1,True,0.38769582,0.20085673,0.177242,0.11667694,0.11752859,0.20085673,0.38769582
1514,1514,1,1,True,0.4037077,0.20096014,0.17292325,0.1116501,0.11075886,0.20096014,0.4037077
1515,1515,1,0,False,0.60211974,0.17157595,0.11285963,0.06066265,0.05278203,0.60211974,0.60211974
1516,1516,1,0,False,0.5875485,0.1753855,0.117396444,0.06378143,0.055888094,0.5875485,0.5875485
1517,1517,1,1,True,0.3305573,0.1967473,0.19099799,0.13582991,0.14586751,0.1967473,0.3305573
1518,1518,1,1,True,0.38489455,0.20079353,0.17798045,0.11757181,0.118759654,0.20079353,0.38489455
1519,1519,1,1,True,0.35983688,0.19961074,0.18432131,0.12578051,0.13045056,0.19961074,0.35983688
1520,1520,1,1,True,0.37086076,0.20027018,0.1815937,0.12212403,0.12515134,0.20027018,0.37086076
1521,1521,1,1,True,0.44647127,0.19919747,0.16073108,0.09894839,0.09465179,0.19919747,0.44647127
1522,1522,1,1,True,0.32167825,0.19554566,0.19283153,0.13897076,0.15097389,0.19554566,0.32167825
1523,1523,1,0,False,0.69512534,0.14229856,0.084293574,0.042616658,0.035665832,0.69512534,0.69512534
1524,1524,1,1,True,0.31826508,0.19504088,0.19350934,0.14018911,0.15299559,0.19504088,0.31826508
1525,1525,1,1,True,0.47307354,0.19670478,0.15279977,0.09156013,0.08586178,0.19670478,0.47307354
1526,1526,1,1,True,0.4632553,0.19774354,0.15575072,0.094242536,0.08900792,0.19774354,0.4632553
1527,1527,1,1,True,0.43404824,0.20000377,0.16435537,0.1025315,0.099061124,0.20000377,0.43404824
1528,1528,1,0,False,0.70487386,0.13877198,0.08135652,0.040894598,0.034103103,0.70487386,0.70487386
1529,1529,1,1,True,0.46421814,0.19764775,0.15546244,0.0939772,0.08869447,0.19764775,0.46421814
1530,1530,1,2,False,0.20694464,0.16393411,0.20314357,0.18174486,0.24423282,0.20314357,0.24423282
1531,1531,1,1,True,0.4282534,0.20029908,0.16602506,0.1042325,0.10118995,0.20029908,0.4282534
1532,1532,1,2,False,0.27741998,0.18706417,0.20024192,0.1551868,0.18008712,0.20024192,0.27741998
1533,1533,1,1,True,0.44362074,0.19940305,0.16156776,0.09976296,0.09564549,0.19940305,0.44362074
1534,1534,1,1,True,0.46679005,0.1973853,0.15469125,0.09327093,0.08786255,0.1973853,0.46679005
1535,1535,1,1,True,0.46169162,0.19789633,0.15621829,0.09467448,0.08951928,0.19789633,0.46169162
1536,1536,1,1,True,0.4580801,0.19823566,0.1572956,0.0956772,0.09071143,0.19823566,0.4580801
1537,1537,1,0,False,0.6395056,0.160801,0.10127668,0.05303799,0.04537868,0.6395056,0.6395056
1538,1538,1,1,True,0.34898895,0.19874194,0.18689814,0.12944722,0.13592374,0.19874194,0.34898895
1539,1539,1,3,False,0.14110488,0.12958008,0.18830234,0.20182359,0.3391891,0.20182359,0.3391891
1540,1540,1,1,True,0.41323355,0.20081894,0.17028241,0.108730264,0.10693491,0.20081894,0.41323355
1541,1541,1,1,True,0.3466056,0.19852108,0.18744889,0.13026188,0.13716255,0.19852108,0.3466056
1542,1542,1,1,True,0.41751784,0.20070729,0.16907904,0.10743416,0.105261676,0.20070729,0.41751784
1543,1543,1,1,True,0.45578313,0.19844171,0.15797873,0.09631859,0.09147784,0.19844171,0.45578313
1544,1544,1,1,True,0.30850416,0.1934636,0.19535917,0.14370568,0.15896739,0.1934636,0.30850416
1545,1545,1,1,True,0.37997538,0.2006498,0.17926373,0.119154304,0.12095679,0.2006498,0.37997538
1546,1546,1,1,True,0.49597615,0.19376239,0.1458312,0.085499026,0.078931235,0.19376239,0.49597615
1547,1547,1,1,True,0.43301606,0.20006013,0.16465381,0.10283309,0.09943691,0.20006013,0.43301606
1548,1548,1,1,True,0.40606627,0.20093904,0.17227401,0.11092229,0.10979846,0.20093904,0.40606627
1549,1549,1,1,True,0.35164225,0.1989749,0.18627834,0.12854415,0.13456035,0.1989749,0.35164225
1550,1550,1,1,True,0.37939104,0.20062982,0.17941506,0.11934325,0.1212209,0.20062982,0.37939104
1551,1551,1,1,True,0.3580805,0.19948506,0.18474603,0.12636961,0.1313188,0.19948506,0.3580805
1552,1552,1,1,True,0.31600016,0.19469264,0.19395053,0.14100084,0.15435582,0.19469264,0.31600016
1553,1553,1,3,False,0.10511786,0.10460168,0.16784775,0.20454326,0.41788945,0.20454326,0.41788945
1554,1554,1,2,False,0.20210856,0.16186136,0.20276833,0.18350042,0.24976133,0.20276833,0.24976133
1555,1555,1,1,True,0.38923377,0.20088556,0.17683426,0.116187625,0.11685879,0.20088556,0.38923377
1556,1556,1,1,True,0.34970015,0.19880569,0.18673268,0.1292048,0.13555668,0.19880569,0.34970015
1557,1557,1,0,False,0.62204003,0.16600962,0.106675245,0.056534268,0.048740834,0.62204003,0.62204003
1558,1558,1,1,True,0.4022861,0.20096844,0.173313,0.112090304,0.11134213,0.20096844,0.4022861
1559,1559,1,1,True,0.4208784,0.20059907,0.16812882,0.10642483,0.10396873,0.20059907,0.4208784
1560,1560,1,1,True,0.44212335,0.19950622,0.16200608,0.100192636,0.09617171,0.19950622,0.44212335
1561,1561,1,1,True,0.45446396,0.19855654,0.15837035,0.096688256,0.0919209,0.19855654,0.45446396
1562,1562,1,1,True,0.436938,0.19983709,0.16351756,0.101690345,0.098017015,0.19983709,0.436938
1563,1563,1,0,False,0.6120519,0.16885144,0.10977304,0.05858509,0.050738532,0.6120519,0.6120519
1564,1564,1,1,True,0.34057963,0.19791421,0.18881491,0.13233583,0.14035542,0.19791421,0.34057963
1565,1565,1,1,True,0.37291348,0.20036864,0.18107459,0.12145095,0.124192335,0.20036864,0.37291348
1566,1566,1,1,True,0.45739985,0.1982975,0.15749805,0.09586687,0.09093774,0.1982975,0.45739985
1567,1567,1,1,True,0.42884302,0.20027143,0.16585581,0.10405857,0.10097117,0.20027143,0.42884302
1568,1568,1,1,True,0.37721127,0.20055023,0.17997707,0.12004978,0.12221164,0.20055023,0.37721127
1569,1569,1,1,True,0.48770973,0.1949067,0.14835848,0.08765557,0.0813696,0.1949067,0.48770973
1570,1570,1,1,True,0.43102026,0.2001645,0.16522963,0.10341797,0.10016764,0.2001645,0.43102026
1571,1571,1,1,True,0.37873784,0.20060687,0.17958382,0.11955471,0.12151684,0.20060687,0.37873784
1572,1572,1,1,True,0.44799775,0.19908234,0.16028188,0.09851403,0.094124,0.19908234,0.44799775
1573,1573,1,1,True,0.4637705,0.19769245,0.15559646,0.09410052,0.08884005,0.19769245,0.4637705
1574,1574,1,0,False,0.54600555,0.184962,0.13034889,0.073161274,0.06552228,0.54600555,0.54600555
1575,1575,1,1,True,0.44510913,0.19929728,0.16113119,0.09933709,0.09512531,0.19929728,0.44510913
1576,1576,1,2,False,0.28127736,0.18797612,0.19972944,0.15374194,0.17727514,0.19972944,0.28127736
1577,1577,1,1,True,0.46002072,0.19805571,0.15671715,0.09513754,0.09006888,0.19805571,0.46002072
1578,1578,1,3,False,0.13860387,0.1279962,0.18722898,0.20230624,0.3438647,0.20230624,0.3438647
1579,1579,1,1,True,0.4488948,0.19901311,0.16001749,0.098259374,0.09381522,0.19901311,0.4488948
1580,1580,1,2,False,0.284384,0.18868572,0.19929606,0.15258187,0.17505234,0.19929606,0.284384
1581,1581,1,1,True,0.4599796,0.19805956,0.15672946,0.09514893,0.09008246,0.19805956,0.4599796
1582,1582,1,2,False,0.26366067,0.18352818,0.20182213,0.16037494,0.19061407,0.20182213,0.26366067
1583,1583,1,1,True,0.31888682,0.19513473,0.19338697,0.13996671,0.15262477,0.19513473,0.31888682
1584,1584,1,1,True,0.42253911,0.20053905,0.16765726,0.10592849,0.10333609,0.20053905,0.42253911
1585,1585,1,1,True,0.4104358,0.20087582,0.1710631,0.10958235,0.10804294,0.20087582,0.4104358
1586,1586,1,2,False,0.2671147,0.18445802,0.2014634,0.15906823,0.18789566,0.2014634,0.2671147
1587,1587,1,1,True,0.33175525,0.19689737,0.19074313,0.13540938,0.14519495,0.19689737,0.33175525
1588,1588,1,0,False,0.54375094,0.18542495,0.13105097,0.073691964,0.066081166,0.54375094,0.54375094
1589,1589,1,2,False,0.20132035,0.16151714,0.20269844,0.18378443,0.25067964,0.20269844,0.25067964
1590,1590,1,1,True,0.42565608,0.20041448,0.16676882,0.10500104,0.10215958,0.20041448,0.42565608
1591,1591,1,1,True,0.4652756,0.197541,0.15514557,0.09368638,0.088351466,0.197541,0.4652756
1592,1592,1,0,False,0.54716617,0.18472135,0.12998739,0.07288896,0.06523613,0.54716617,0.54716617
1593,1593,1,1,True,0.3906178,0.20090806,0.17646606,0.11574841,0.11625967,0.20090806,0.3906178
1594,1594,1,1,True,0.33197212,0.19692418,0.1906968,0.13533333,0.14507356,0.19692418,0.33197212
1595,1595,1,1,True,0.31886947,0.19513205,0.19339046,0.1399729,0.15263513,0.19513205,0.31886947
1596,1596,1,1,True,0.43507582,0.19994599,0.16405778,0.10223186,0.09868856,0.19994599,0.43507582
1597,1597,1,1,True,0.43483365,0.19995973,0.16412796,0.102302425,0.09877624,0.19995973,0.43483365
1598,1598,1,1,True,0.37611142,0.20050697,0.18025926,0.12040738,0.12271505,0.20050697,0.37611142
1599,1599,1,1,True,0.43507677,0.19994593,0.16405754,0.10223157,0.09868819,0.19994593,0.43507677
1600,1600,1,1,True,0.3605907,0.19966298,0.18413812,0.12552825,0.13007995,0.19966298,0.3605907
1601,1601,1,0,False,0.62727284,0.1644807,0.10505515,0.05547494,0.04771639,0.62727284,0.62727284
1602,1602,1,1,True,0.43375313,0.20002007,0.16444068,0.10261769,0.09916843,0.20002007,0.43375313
1603,1603,1,0,False,0.5818794,0.17680608,0.11916348,0.0650182,0.057132833,0.5818794,0.5818794
1604,1604,1,1,True,0.35356432,0.19913542,0.18582502,0.12789245,0.13358279,0.19913542,0.35356432
1605,1605,1,1,True,0.373684,0.20040366,0.18087886,0.12119894,0.12383455,0.20040366,0.373684
1606,1606,1,1,True,0.318735,0.19511181,0.19341695,0.140021,0.15271524,0.19511181,0.318735
1607,1607,1,1,True,0.4738105,0.19662136,0.15257725,0.09136085,0.085630044,0.19662136,0.4738105
1608,1608,1,1,True,0.4264868,0.20037872,0.16653128,0.10475481,0.1018484,0.20037872,0.4264868
1609,1609,1,1,True,0.37161583,0.20030731,0.18140313,0.12187615,0.12479758,0.20030731,0.37161583
1610,1610,1,1,True,0.37285137,0.20036584,0.18109035,0.12147123,0.1242212,0.20036584,0.37285137
1611,1611,1,1,True,0.3758483,0.2004962,0.18032667,0.12049301,0.12283583,0.2004962,0.3758483
1612,1612,1,0,False,0.5919388,0.17426151,0.116028644,0.06283274,0.054938305,0.5919388,0.5919388
1613,1613,1,1,True,0.41870964,0.20067096,0.16874273,0.10707546,0.104801215,0.20067096,0.41870964
1614,1614,1,1,True,0.4742533,0.19657084,0.15244351,0.09124126,0.08549108,0.19657084,0.4742533
1615,1615,1,1,True,0.38334692,0.20075291,0.17838603,0.118068144,0.119445994,0.20075291,0.38334692
1616,1616,1,2,False,0.21818167,0.16849548,0.20367676,0.17759377,0.23205233,0.20367676,0.23205233
1617,1617,1,1,True,0.38742203,0.20085111,0.17731439,0.11676424,0.11764824,0.20085111,0.38742203
1618,1618,1,3,False,0.11975908,0.11534333,0.17755502,0.2046983,0.38264427,0.2046983,0.38264427
1619,1619,1,2,False,0.26052767,0.18266004,0.2021243,0.16156213,0.19312586,0.2021243,0.26052767
1620,1620,1,0,False,0.5559885,0.18284029,0.12723795,0.07083887,0.06309441,0.5559885,0.5559885
1621,1621,1,3,False,0.16069931,0.14124817,0.19522476,0.19706813,0.30575964,0.19706813,0.30575964
1622,1622,1,1,True,0.40288365,0.20096529,0.17314936,0.11190514,0.11109656,0.20096529,0.40288365
1623,1623,1,2,False,0.20862657,0.16463941,0.20325285,0.18112943,0.24235174,0.20325285,0.24235174
1624,1624,1,1,True,0.48694584,0.19500782,0.14859138,0.087856606,0.08159843,0.19500782,0.48694584
1625,1625,1,1,True,0.39126635,0.20091745,0.17629305,0.11554304,0.11598012,0.20091745,0.39126635
1626,1626,1,1,True,0.4359048,0.19989818,0.16381748,0.10199053,0.09838901,0.19989818,0.4359048
1627,1627,1,3,False,0.12621695,0.11982465,0.18120193,0.20415562,0.36860085,0.20415562,0.36860085
1628,1628,1,1,True,0.36691675,0.20005977,0.18258147,0.1234241,0.12701802,0.20005977,0.36691675
1629,1629,1,2,False,0.24308784,0.17738529,0.20337145,0.16818932,0.20796618,0.20337145,0.24308784
1630,1630,1,2,False,0.19763583,0.15988445,0.20233801,0.18510303,0.25503868,0.20233801,0.25503868
1631,1631,1,1,True,0.4026037,0.20096684,0.17322606,0.11199187,0.11121155,0.20096684,0.4026037
1632,1632,1,1,True,0.43029797,0.20020086,0.16543755,0.10363017,0.100433454,0.20020086,0.43029797
1633,1633,1,1,True,0.4326899,0.2000776,0.16474804,0.10292851,0.09955595,0.2000776,0.4326899
1634,1634,1,1,True,0.36093396,0.19968641,0.18405455,0.12541346,0.12991162,0.19968641,0.36093396
1635,1635,1,3,False,0.16185069,0.14189404,0.19555563,0.19674397,0.30395567,0.19674397,0.30395567
1636,1636,1,2,False,0.16591138,0.1441369,0.19666052,0.19556874,0.29772246,0.19666052,0.29772246
1637,1637,1,2,False,0.2625726,0.18322939,0.20192957,0.16078706,0.1914814,0.20192957,0.2625726
1638,1638,1,1,True,0.39905852,0.2009747,0.17419355,0.11309424,0.11267899,0.2009747,0.39905852
1639,1639,1,1,True,0.3391096,0.19775543,0.1891422,0.13284488,0.1411479,0.19775543,0.3391096
1640,1640,1,1,True,0.41397363,0.20080173,0.17007518,0.10850562,0.10664384,0.20080173,0.41397363
1641,1641,1,2,False,0.18926567,0.15602702,0.20130521,0.18803647,0.26536563,0.20130521,0.26536563
1642,1642,1,2,False,0.2351141,0.17471713,0.20367318,0.17121723,0.21527836,0.20367318,0.2351141
1643,1643,1,1,True,0.42686653,0.20036206,0.16642255,0.10464238,0.10170649,0.20036206,0.42686653
1644,1644,1,1,True,0.3939618,0.20094895,0.1755711,0.11469194,0.11482622,0.20094895,0.3939618
1645,1645,1,1,True,0.36114043,0.19970039,0.18400425,0.12534446,0.12981048,0.19970039,0.36114043
1646,1646,1,2,False,0.17520356,0.14907122,0.19884247,0.19271177,0.284171,0.19884247,0.284171
1647,1647,1,1,True,0.44050348,0.19961405,0.16247933,0.10065894,0.09674434,0.19961405,0.44050348
1648,1648,1,0,False,0.711646,0.13627462,0.07932399,0.03971558,0.033039786,0.711646,0.711646
1649,1649,1,0,False,0.6794782,0.14778699,0.08903425,0.045443807,0.038256723,0.6794782,0.6794782
1650,1650,1,1,True,0.42757612,0.2003302,0.16621931,0.104432516,0.10144185,0.2003302,0.42757612
1651,1651,1,1,True,0.35626972,0.1993495,0.1851809,0.12697881,0.13222107,0.1993495,0.35626972
1652,1652,1,1,True,0.43773493,0.19978894,0.16328596,0.101459175,0.09773107,0.19978894,0.43773493
1653,1653,1,1,True,0.482534,0.19557619,0.14993425,0.08902359,0.08293198,0.19557619,0.482534
1654,1654,1,1,True,0.3080585,0.19338676,0.19544041,0.14386733,0.159247,0.19338676,0.3080585
1655,1655,1,2,False,0.24873656,0.17917699,0.20305198,0.16604139,0.20299308,0.20305198,0.24873656
1656,1656,1,1,True,0.37691295,0.2005387,0.1800537,0.12014671,0.12234795,0.2005387,0.37691295
1657,1657,1,1,True,0.4378249,0.19978341,0.16325974,0.1014331,0.09769884,0.19978341,0.4378249
1658,1658,1,1,True,0.42771465,0.20032394,0.16617957,0.104391575,0.10139027,0.20032394,0.42771465
1659,1659,1,1,True,0.33471298,0.19725525,0.19010678,0.13437442,0.14355056,0.19725525,0.33471298
1660,1660,1,2,False,0.2350651,0.17470026,0.2036745,0.17123578,0.21532436,0.2036745,0.2350651
1661,1661,1,1,True,0.4071492,0.2009263,0.17197487,0.11058916,0.10936047,0.2009263,0.4071492
1662,1662,1,2,False,0.2623641,0.18317175,0.20194986,0.16086608,0.19164822,0.20194986,0.2623641
1663,1663,1,1,True,0.4181019,0.20068976,0.1689143,0.107258275,0.10503575,0.20068976,0.4181019
1664,1664,1,1,True,0.36034453,0.19964609,0.18419802,0.12561053,0.13020083,0.19964609,0.36034453
1665,1665,1,2,False,0.21995443,0.16918308,0.20372003,0.17693163,0.23021083,0.20372003,0.23021083
1666,1666,1,1,True,0.4076422,0.2009198,0.1718385,0.11043771,0.10916179,0.2009198,0.4076422
1667,1667,1,1,True,0.4377385,0.19978867,0.16328494,0.10145816,0.09772979,0.19978867,0.4377385
1668,1668,1,1,True,0.46589458,0.19747779,0.15495993,0.093516394,0.088151306,0.19747779,0.46589458
1669,1669,1,1,True,0.43362755,0.20002693,0.16447704,0.10265437,0.09921412,0.20002693,0.43362755
1670,1670,1,1,True,0.45653307,0.19837528,0.15775585,0.09610888,0.091226906,0.19837528,0.45653307
1671,1671,1,0,False,0.71855664,0.13368681,0.07725672,0.0385268,0.03197306,0.71855664,0.71855664
1672,1672,1,0,False,0.7423445,0.12448166,0.070195384,0.03454226,0.028436225,0.7423445,0.7423445
1673,1673,1,1,True,0.43622637,0.19987935,0.16372417,0.10189705,0.09827306,0.19987935,0.43622637
1674,1674,1,3,False,0.11775416,0.11392063,0.1763472,0.20479807,0.38717994,0.20479807,0.38717994
1675,1675,1,1,True,0.4247071,0.20045403,0.1670398,0.10528279,0.10251627,0.20045403,0.4247071
1676,1676,1,1,True,0.42594963,0.20040205,0.16668487,0.10491399,0.10204946,0.20040205,0.42594963
1677,1677,1,1,True,0.441997,0.19951475,0.16204302,0.100228995,0.09621625,0.19951475,0.441997
1678,1678,1,2,False,0.28406912,0.18861485,0.19934079,0.15269928,0.17527597,0.19934079,0.28406912
1679,1679,1,1,True,0.41571873,0.2007578,0.16958545,0.10797715,0.10596086,0.2007578,0.41571873
1680,1680,1,1,True,0.44892466,0.19901073,0.16000871,0.09825092,0.09380498,0.19901073,0.44892466
1681,1681,1,2,False,0.21613085,0.1676892,0.20361325,0.17835763,0.23420906,0.20361325,0.23420906
1682,1682,1,1,True,0.43868765,0.19973002,0.16300873,0.101183325,0.09739034,0.19973002,0.43868765
1683,1683,1,1,True,0.3072968,0.19325459,0.19557843,0.14414386,0.1597263,0.19325459,0.3072968
1684,1684,1,1,True,0.4294476,0.20024252,0.16568212,0.1038804,0.10074737,0.20024252,0.4294476
1685,1685,1,1,True,0.35365242,0.19914252,0.18580419,0.12786266,0.13353822,0.19914252,0.35365242
1686,1686,1,1,True,0.39538652,0.20096058,0.17518765,0.1142438,0.11422146,0.20096058,0.39538652
1687,1687,1,0,False,0.7745413,0.111318074,0.06078059,0.029401641,0.023958378,0.7745413,0.7745413
1688,1688,1,2,False,0.30162466,0.19223058,0.19657892,0.14621165,0.16335419,0.19657892,0.30162466
1689,1689,1,1,True,0.32993352,0.19666809,0.19112992,0.13604923,0.14621924,0.19666809,0.32993352
1690,1690,1,2,False,0.2792728,0.1875065,0.19999939,0.15449217,0.17872915,0.19999939,0.2792728
1691,1691,1,1,True,0.37478384,0.20045167,0.18059869,0.120839864,0.123325825,0.20045167,0.37478384
1692,1692,1,0,False,0.7253444,0.13110672,0.07523305,0.03737304,0.030942861,0.7253444,0.7253444
1693,1693,1,1,True,0.35264003,0.19905907,0.18604344,0.12820561,0.13405184,0.19905907,0.35264003
1694,1694,1,1,True,0.36516616,0.19995731,0.18301566,0.12400398,0.12785679,0.19995731,0.36516616
1695,1695,1,1,True,0.40453577,0.20095378,0.17269567,0.11139418,0.1104206,0.20095378,0.40453577
1696,1696,1,1,True,0.43889123,0.19971722,0.16294935,0.10112442,0.097317636,0.19971722,0.43889123
1697,1697,1,1,True,0.31443793,0.1944463,0.19425064,0.14156227,0.15530287,0.1944463,0.31443793
1698,1698,1,1,True,0.41803676,0.20069176,0.16893265,0.107277825,0.105060875,0.20069176,0.41803676
1699,1699,1,1,True,0.36181003,0.19974524,0.18384081,0.1251208,0.12948312,0.19974524,0.36181003
1700,1700,1,1,True,0.48204425,0.19563763,0.1500831,0.08915379,0.08308131,0.19563763,0.48204425
1701,1701,1,0,False,0.58330226,0.17645288,0.1187199,0.064706534,0.056818463,0.58330226,0.58330226
1702,1702,1,1,True,0.4077685,0.20091811,0.17180355,0.11039893,0.10911092,0.20091811,0.4077685
1703,1703,1,2,False,0.3024224,0.1923787,0.19644123,0.14591996,0.1628377,0.19644123,0.3024224
1704,1704,1,2,False,0.17143649,0.1471039,0.19801417,0.1938959,0.28954953,0.19801417,0.28954953
1705,1705,1,1,True,0.34895188,0.19873852,0.18690675,0.1294599,0.13594295,0.19873852,0.34895188
1706,1706,1,0,False,0.65435743,0.15613936,0.09670786,0.050151885,0.042643465,0.65435743,0.65435743
1707,1707,1,0,False,0.55765265,0.18247533,0.12671906,0.07045602,0.06269694,0.55765265,0.55765265
1708,1708,1,3,False,0.12600857,0.11968237,0.18108982,0.20417807,0.36904117,0.20417807,0.36904117
1709,1709,1,1,True,0.4119066,0.20084745,0.1706532,0.10913384,0.10745892,0.20084745,0.4119066
1710,1710,1,1,True,0.37241906,0.20034564,0.18119995,0.12161283,0.12442252,0.20034564,0.37241906
1711,1711,1,1,True,0.3653776,0.19997004,0.18296334,0.12393385,0.12775517,0.19997004,0.3653776
1712,1712,1,2,False,0.16430658,0.1432569,0.19623524,0.19603902,0.30016226,0.19623524,0.30016226
1713,1713,1,1,True,0.4108941,0.2008673,0.17093551,0.109442465,0.10786063,0.2008673,0.4108941
1714,1714,1,1,True,0.36501354,0.1999481,0.1830534,0.12405467,0.12793028,0.1999481,0.36501354
1715,1715,1,1,True,0.3343205,0.19720876,0.19019178,0.13451152,0.14376746,0.19720876,0.3343205
1716,1716,1,1,True,0.4432934,0.19942588,0.1616636,0.099856764,0.095760226,0.19942588,0.4432934
1717,1717,1,1,True,0.4871843,0.1949763,0.14851867,0.08779381,0.081526935,0.1949763,0.4871843
1718,1718,1,2,False,0.28724986,0.18932092,0.19888031,0.1515148,0.1730341,0.19888031,0.28724986
1719,1719,1,1,True,0.46317744,0.19775125,0.155774,0.094264,0.089033306,0.19775125,0.46317744
1720,1720,1,1,True,0.33041304,0.1967291,0.19102854,0.13588059,0.14594874,0.1967291,0.33041304
1721,1721,1,1,True,0.42446643,0.20046383,0.16710837,0.10535435,0.102606885,0.20046383,0.42446643
1722,1722,1,1,True,0.4375059,0.19980288,0.1633525,0.101525575,0.097813144,0.19980288,0.4375059
1723,1723,1,1,True,0.37652856,0.20052364,0.18015231,0.120271645,0.12252384,0.20052364,0.37652856
1724,1724,1,1,True,0.31680924,0.19481829,0.19379374,0.14071055,0.15386818,0.19481829,0.31680924
1725,1725,1,2,False,0.17038506,0.1465469,0.19776952,0.19422024,0.29107827,0.19776952,0.29107827
1726,1726,1,0,False,0.9228465,0.041467525,0.019754369,0.008930923,0.0070007085,0.9228465,0.9228465
1727,1727,1,1,True,0.3566464,0.19937815,0.18509077,0.12685195,0.13203284,0.19937815,0.3566464
1728,1728,1,1,True,0.36649913,0.20003584,0.18268529,0.12356225,0.1272175,0.20003584,0.36649913
1729,1729,1,0,False,0.6172529,0.16738428,0.10815914,0.057512462,0.04969129,0.6172529,0.6172529
