sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.6358782,0.36412182,0.6358782,0.36412182
823,823,0,0,True,0.58883214,0.41116786,0.58883214,0.41116786
824,824,0,0,True,0.5945274,0.40547258,0.5945274,0.40547258
825,825,0,0,True,0.6131184,0.3868816,0.6131184,0.3868816
826,826,0,0,True,0.53985405,0.46014595,0.53985405,0.46014595
827,827,0,0,True,0.68598866,0.31401134,0.68598866,0.31401134
828,828,0,1,False,0.44357467,0.55642533,0.55642533,0.55642533
829,829,0,0,True,0.88199264,0.11800735,0.88199264,0.11800735
830,830,0,1,False,0.22117472,0.7788253,0.7788253,0.7788253
831,831,0,0,True,0.6216885,0.37831149,0.6216885,0.37831149
832,832,0,0,True,0.52057385,0.47942612,0.52057385,0.47942612
833,833,0,0,True,0.63347733,0.36652264,0.63347733,0.36652264
834,834,0,0,True,0.57452554,0.42547446,0.57452554,0.42547446
835,835,0,1,False,0.35823816,0.64176184,0.64176184,0.64176184
836,836,0,0,True,0.54430723,0.4556928,0.54430723,0.4556928
837,837,0,0,True,0.6080497,0.3919503,0.6080497,0.3919503
838,838,0,0,True,0.5291592,0.47084084,0.5291592,0.47084084
839,839,0,0,True,0.8842732,0.11572685,0.8842732,0.11572685
840,840,0,1,False,0.43053752,0.5694625,0.5694625,0.5694625
841,841,0,0,True,0.6845337,0.3154663,0.6845337,0.3154663
842,842,0,1,False,0.36670375,0.63329625,0.63329625,0.63329625
843,843,0,1,False,0.47800082,0.5219992,0.5219992,0.5219992
844,844,0,1,False,0.4508068,0.5491932,0.5491932,0.5491932
845,845,0,1,False,0.49283814,0.50716186,0.50716186,0.50716186
846,846,0,0,True,0.5228908,0.47710916,0.5228908,0.47710916
847,847,0,0,True,0.67125976,0.32874024,0.67125976,0.32874024
848,848,0,0,True,0.5548347,0.4451653,0.5548347,0.4451653
849,849,0,0,True,0.536798,0.46320197,0.536798,0.46320197
850,850,0,0,True,0.6981635,0.30183652,0.6981635,0.30183652
851,851,0,0,True,0.56877464,0.43122536,0.56877464,0.43122536
852,852,0,0,True,0.62778795,0.37221208,0.62778795,0.37221208
853,853,0,0,True,0.5520444,0.44795564,0.5520444,0.44795564
854,854,0,0,True,0.5538137,0.44618633,0.5538137,0.44618633
855,855,0,0,True,0.53607225,0.46392775,0.53607225,0.46392775
856,856,0,0,True,0.63877195,0.36122805,0.63877195,0.36122805
857,857,0,0,True,0.5178483,0.4821517,0.5178483,0.4821517
858,858,0,0,True,0.78742856,0.21257146,0.78742856,0.21257146
859,859,0,0,True,0.88828737,0.11171261,0.88828737,0.11171261
860,860,0,0,True,0.6280317,0.37196833,0.6280317,0.37196833
861,861,0,0,True,0.5874587,0.4125413,0.5874587,0.4125413
862,862,0,1,False,0.41413856,0.58586144,0.58586144,0.58586144
863,863,0,0,True,0.5265842,0.4734158,0.5265842,0.4734158
864,864,0,0,True,0.61688495,0.38311508,0.61688495,0.38311508
865,865,0,0,True,0.5880716,0.41192845,0.5880716,0.41192845
866,866,0,1,False,0.4779457,0.5220543,0.5220543,0.5220543
867,867,0,0,True,0.59619,0.40381005,0.59619,0.40381005
868,868,0,1,False,0.43908376,0.56091624,0.56091624,0.56091624
869,869,0,0,True,0.7375635,0.2624365,0.7375635,0.2624365
870,870,0,0,True,0.74937505,0.25062495,0.74937505,0.25062495
871,871,0,0,True,0.6959817,0.30401832,0.6959817,0.30401832
872,872,0,0,True,0.5840311,0.41596887,0.5840311,0.41596887
873,873,0,0,True,0.6379422,0.36205783,0.6379422,0.36205783
874,874,0,0,True,0.708068,0.291932,0.708068,0.291932
875,875,0,0,True,0.70551103,0.29448897,0.70551103,0.29448897
876,876,0,0,True,0.5212372,0.4787628,0.5212372,0.4787628
877,877,0,0,True,0.6812217,0.31877828,0.6812217,0.31877828
878,878,0,0,True,0.76480556,0.23519444,0.76480556,0.23519444
879,879,0,0,True,0.62025577,0.37974423,0.62025577,0.37974423
880,880,0,0,True,0.5646106,0.43538943,0.5646106,0.43538943
881,881,0,0,True,0.6580477,0.34195235,0.6580477,0.34195235
882,882,0,1,False,0.46910632,0.5308937,0.5308937,0.5308937
883,883,0,0,True,0.7366631,0.2633369,0.7366631,0.2633369
884,884,0,0,True,0.52156925,0.47843078,0.52156925,0.47843078
885,885,0,0,True,0.64080024,0.35919973,0.64080024,0.35919973
886,886,0,0,True,0.5706407,0.4293593,0.5706407,0.4293593
887,887,0,1,False,0.4543231,0.5456769,0.5456769,0.5456769
888,888,0,0,True,0.8882657,0.11173426,0.8882657,0.11173426
889,889,0,1,False,0.44716454,0.55283546,0.55283546,0.55283546
890,890,0,0,True,0.5844307,0.41556934,0.5844307,0.41556934
891,891,0,0,True,0.5507892,0.44921082,0.5507892,0.44921082
892,892,0,1,False,0.4680962,0.5319038,0.5319038,0.5319038
893,893,0,0,True,0.5361819,0.46381807,0.5361819,0.46381807
894,894,0,0,True,0.51479906,0.48520094,0.51479906,0.48520094
895,895,0,0,True,0.6930146,0.30698538,0.6930146,0.30698538
896,896,0,0,True,0.5987867,0.40121332,0.5987867,0.40121332
897,897,0,1,False,0.37607312,0.6239269,0.6239269,0.6239269
898,898,0,0,True,0.5841397,0.4158603,0.5841397,0.4158603
899,899,0,1,False,0.39845598,0.601544,0.601544,0.601544
900,900,0,0,True,0.51257443,0.48742554,0.51257443,0.48742554
901,901,0,0,True,0.7077333,0.29226676,0.7077333,0.29226676
902,902,0,1,False,0.4403454,0.5596546,0.5596546,0.5596546
903,903,0,0,True,0.7480525,0.25194755,0.7480525,0.25194755
904,904,0,0,True,0.6207206,0.37927935,0.6207206,0.37927935
905,905,0,0,True,0.59690267,0.40309733,0.59690267,0.40309733
906,906,0,0,True,0.5265285,0.4734715,0.5265285,0.4734715
907,907,0,1,False,0.43896264,0.56103736,0.56103736,0.56103736
908,908,0,0,True,0.5896257,0.41037425,0.5896257,0.41037425
909,909,0,1,False,0.46860945,0.53139055,0.53139055,0.53139055
910,910,0,0,True,0.569867,0.43013296,0.569867,0.43013296
911,911,0,0,True,0.5897137,0.41028628,0.5897137,0.41028628
912,912,0,1,False,0.427728,0.572272,0.572272,0.572272
913,913,0,0,True,0.63151205,0.36848798,0.63151205,0.36848798
914,914,0,0,True,0.5526602,0.44733974,0.5526602,0.44733974
915,915,0,0,True,0.67819583,0.32180414,0.67819583,0.32180414
916,916,0,0,True,0.72577965,0.27422038,0.72577965,0.27422038
917,917,0,1,False,0.37780243,0.62219757,0.62219757,0.62219757
918,918,0,0,True,0.7287086,0.2712914,0.7287086,0.2712914
919,919,0,0,True,0.6839213,0.31607872,0.6839213,0.31607872
920,920,0,0,True,0.6905308,0.30946922,0.6905308,0.30946922
921,921,0,1,False,0.46590465,0.53409535,0.53409535,0.53409535
922,922,0,0,True,0.7780891,0.2219109,0.7780891,0.2219109
923,923,0,0,True,0.6599406,0.3400594,0.6599406,0.3400594
924,924,0,0,True,0.5439868,0.45601323,0.5439868,0.45601323
925,925,0,0,True,0.51966506,0.48033494,0.51966506,0.48033494
926,926,0,0,True,0.6294024,0.37059757,0.6294024,0.37059757
927,927,0,0,True,0.7188465,0.2811535,0.7188465,0.2811535
928,928,0,0,True,0.690307,0.309693,0.690307,0.309693
929,929,0,0,True,0.71378016,0.2862198,0.71378016,0.2862198
930,930,0,0,True,0.6728593,0.3271407,0.6728593,0.3271407
931,931,0,1,False,0.48395467,0.51604533,0.51604533,0.51604533
932,932,0,1,False,0.48592114,0.51407886,0.51407886,0.51407886
933,933,0,0,True,0.59539354,0.40460643,0.59539354,0.40460643
934,934,0,0,True,0.535429,0.464571,0.535429,0.464571
935,935,0,0,True,0.5976777,0.4023223,0.5976777,0.4023223
936,936,0,0,True,0.778322,0.221678,0.778322,0.221678
937,937,0,0,True,0.7064847,0.29351532,0.7064847,0.29351532
938,938,0,1,False,0.48673087,0.5132691,0.5132691,0.5132691
939,939,0,1,False,0.39912045,0.60087955,0.60087955,0.60087955
940,940,0,0,True,0.77969235,0.22030763,0.77969235,0.22030763
941,941,0,0,True,0.5435653,0.4564347,0.5435653,0.4564347
942,942,0,1,False,0.48923308,0.5107669,0.5107669,0.5107669
943,943,0,0,True,0.6730126,0.3269874,0.6730126,0.3269874
944,944,0,1,False,0.47199237,0.5280076,0.5280076,0.5280076
945,945,0,0,True,0.62434256,0.37565744,0.62434256,0.37565744
946,946,0,0,True,0.95632887,0.04367112,0.95632887,0.04367112
947,947,0,0,True,0.59062505,0.40937492,0.59062505,0.40937492
948,948,0,0,True,0.7933414,0.20665863,0.7933414,0.20665863
949,949,0,0,True,0.65769696,0.34230304,0.65769696,0.34230304
950,950,0,0,True,0.67336893,0.32663104,0.67336893,0.32663104
951,951,0,0,True,0.66578853,0.3342115,0.66578853,0.3342115
952,952,0,0,True,0.5898104,0.41018966,0.5898104,0.41018966
953,953,0,1,False,0.44783884,0.55216116,0.55216116,0.55216116
954,954,0,0,True,0.56642663,0.43357334,0.56642663,0.43357334
955,955,0,0,True,0.6319151,0.36808488,0.6319151,0.36808488
956,956,0,0,True,0.63082755,0.36917245,0.63082755,0.36917245
957,957,0,0,True,0.53831106,0.46168894,0.53831106,0.46168894
958,958,0,1,False,0.4652145,0.5347855,0.5347855,0.5347855
959,959,0,0,True,0.6845345,0.3154655,0.6845345,0.3154655
960,960,0,0,True,0.85679376,0.14320622,0.85679376,0.14320622
961,961,0,0,True,0.6166001,0.3833999,0.6166001,0.3833999
962,962,0,0,True,0.65369225,0.34630778,0.65369225,0.34630778
963,963,0,0,True,0.6585976,0.3414024,0.6585976,0.3414024
964,964,0,1,False,0.49860376,0.50139624,0.50139624,0.50139624
965,965,0,0,True,0.67254686,0.32745317,0.67254686,0.32745317
966,966,0,0,True,0.69827455,0.30172545,0.69827455,0.30172545
967,967,0,1,False,0.4408415,0.5591585,0.5591585,0.5591585
968,968,0,0,True,0.61394435,0.38605565,0.61394435,0.38605565
969,969,0,0,True,0.74906224,0.25093776,0.74906224,0.25093776
970,970,0,0,True,0.62911326,0.37088674,0.62911326,0.37088674
971,971,0,1,False,0.47084677,0.5291532,0.5291532,0.5291532
972,972,0,1,False,0.38326395,0.61673605,0.61673605,0.61673605
973,973,0,1,False,0.4800154,0.5199846,0.5199846,0.5199846
974,974,0,0,True,0.5508118,0.44918817,0.5508118,0.44918817
975,975,0,0,True,0.58268905,0.41731095,0.58268905,0.41731095
976,976,0,0,True,0.5872667,0.41273332,0.5872667,0.41273332
977,977,0,1,False,0.29217476,0.70782524,0.70782524,0.70782524
978,978,0,0,True,0.6614486,0.33855137,0.6614486,0.33855137
979,979,0,0,True,0.65666807,0.3433319,0.65666807,0.3433319
980,980,0,1,False,0.45544767,0.5445523,0.5445523,0.5445523
981,981,0,0,True,0.60356,0.39644006,0.60356,0.39644006
982,982,0,1,False,0.33530796,0.66469204,0.66469204,0.66469204
983,983,0,1,False,0.33197093,0.66802907,0.66802907,0.66802907
984,984,0,0,True,0.6878112,0.3121888,0.6878112,0.3121888
985,985,0,0,True,0.52248985,0.47751015,0.52248985,0.47751015
986,986,0,0,True,0.5974866,0.4025134,0.5974866,0.4025134
987,987,0,1,False,0.3629769,0.6370231,0.6370231,0.6370231
988,988,0,0,True,0.5216557,0.4783443,0.5216557,0.4783443
989,989,0,1,False,0.45767194,0.54232806,0.54232806,0.54232806
990,990,0,1,False,0.4553275,0.5446725,0.5446725,0.5446725
991,991,0,0,True,0.52654135,0.47345865,0.52654135,0.47345865
992,992,0,1,False,0.43038452,0.5696155,0.5696155,0.5696155
993,993,0,1,False,0.4249025,0.5750975,0.5750975,0.5750975
994,994,0,0,True,0.6262653,0.37373474,0.6262653,0.37373474
995,995,0,0,True,0.55510557,0.44489446,0.55510557,0.44489446
996,996,0,0,True,0.5586686,0.4413314,0.5586686,0.4413314
997,997,0,0,True,0.524968,0.47503194,0.524968,0.47503194
998,998,0,0,True,0.6175419,0.3824581,0.6175419,0.3824581
999,999,0,0,True,0.58670485,0.41329512,0.58670485,0.41329512
1000,1000,0,0,True,0.55326146,0.44673854,0.55326146,0.44673854
1001,1001,0,0,True,0.65800834,0.34199166,0.65800834,0.34199166
1002,1002,0,1,False,0.39537537,0.6046246,0.6046246,0.6046246
1003,1003,0,0,True,0.60321903,0.39678097,0.60321903,0.39678097
1004,1004,0,0,True,0.66076934,0.33923066,0.66076934,0.33923066
1005,1005,0,0,True,0.5110798,0.48892024,0.5110798,0.48892024
1006,1006,0,0,True,0.6680739,0.3319261,0.6680739,0.3319261
1007,1007,0,0,True,0.61524045,0.38475958,0.61524045,0.38475958
1008,1008,0,0,True,0.72936684,0.27063316,0.72936684,0.27063316
1009,1009,0,0,True,0.60190636,0.39809364,0.60190636,0.39809364
1010,1010,0,0,True,0.6354187,0.3645813,0.6354187,0.3645813
1011,1011,0,0,True,0.5548753,0.4451247,0.5548753,0.4451247
1012,1012,0,0,True,0.511406,0.488594,0.511406,0.488594
1013,1013,0,0,True,0.5808722,0.4191278,0.5808722,0.4191278
1014,1014,0,0,True,0.61977506,0.38022494,0.61977506,0.38022494
1015,1015,0,1,False,0.36663038,0.6333696,0.6333696,0.6333696
1016,1016,0,0,True,0.734235,0.265765,0.734235,0.265765
1017,1017,0,0,True,0.59825325,0.40174672,0.59825325,0.40174672
1018,1018,0,1,False,0.48373234,0.51626766,0.51626766,0.51626766
1019,1019,0,0,True,0.50645614,0.49354386,0.50645614,0.49354386
1020,1020,0,0,True,0.5698493,0.4301507,0.5698493,0.4301507
1021,1021,0,1,False,0.48705816,0.51294184,0.51294184,0.51294184
1022,1022,0,1,False,0.4372803,0.5627197,0.5627197,0.5627197
1023,1023,0,0,True,0.5673373,0.4326627,0.5673373,0.4326627
1024,1024,0,0,True,0.55869275,0.44130725,0.55869275,0.44130725
1025,1025,0,0,True,0.65740144,0.34259853,0.65740144,0.34259853
1026,1026,0,0,True,0.62123996,0.37876004,0.62123996,0.37876004
1027,1027,0,0,True,0.6890722,0.3109278,0.6890722,0.3109278
1028,1028,0,0,True,0.73914945,0.26085055,0.73914945,0.26085055
1029,1029,0,1,False,0.45094436,0.54905564,0.54905564,0.54905564
1030,1030,0,0,True,0.56024027,0.4397597,0.56024027,0.4397597
1031,1031,0,0,True,0.55935645,0.44064352,0.55935645,0.44064352
1032,1032,0,1,False,0.43480527,0.5651947,0.5651947,0.5651947
1033,1033,0,1,False,0.45977175,0.54022825,0.54022825,0.54022825
1034,1034,0,1,False,0.45503467,0.5449653,0.5449653,0.5449653
1035,1035,0,0,True,0.87683165,0.12316835,0.87683165,0.12316835
1036,1036,0,0,True,0.7406203,0.25937968,0.7406203,0.25937968
1037,1037,0,0,True,0.78101796,0.21898204,0.78101796,0.21898204
1038,1038,0,0,True,0.64380527,0.35619476,0.64380527,0.35619476
1039,1039,0,1,False,0.3969239,0.6030761,0.6030761,0.6030761
1040,1040,0,0,True,0.6326654,0.36733463,0.6326654,0.36733463
1041,1041,0,1,False,0.48454046,0.51545954,0.51545954,0.51545954
1042,1042,0,0,True,0.7006489,0.29935113,0.7006489,0.29935113
1043,1043,0,0,True,0.67250943,0.32749057,0.67250943,0.32749057
1044,1044,0,1,False,0.46382862,0.5361714,0.5361714,0.5361714
1045,1045,0,0,True,0.6472763,0.35272372,0.6472763,0.35272372
1046,1046,0,0,True,0.6346642,0.36533582,0.6346642,0.36533582
1047,1047,0,0,True,0.531021,0.46897903,0.531021,0.46897903
1048,1048,0,0,True,0.5856385,0.41436145,0.5856385,0.41436145
1049,1049,0,0,True,0.5316877,0.46831232,0.5316877,0.46831232
1050,1050,0,0,True,0.6092403,0.39075974,0.6092403,0.39075974
1051,1051,0,0,True,0.8785084,0.12149161,0.8785084,0.12149161
1052,1052,0,0,True,0.7393141,0.2606859,0.7393141,0.2606859
1053,1053,0,0,True,0.5291114,0.47088864,0.5291114,0.47088864
1054,1054,0,0,True,0.5724559,0.4275441,0.5724559,0.4275441
1055,1055,0,0,True,0.7086829,0.29131714,0.7086829,0.29131714
1056,1056,0,1,False,0.41449207,0.5855079,0.5855079,0.5855079
1057,1057,0,1,False,0.2948444,0.7051556,0.7051556,0.7051556
1058,1058,0,1,False,0.4721809,0.5278191,0.5278191,0.5278191
1059,1059,0,0,True,0.6960385,0.3039615,0.6960385,0.3039615
1060,1060,0,0,True,0.6411854,0.35881457,0.6411854,0.35881457
1061,1061,0,1,False,0.46923596,0.53076404,0.53076404,0.53076404
1062,1062,0,1,False,0.37133288,0.6286671,0.6286671,0.6286671
1063,1063,0,1,False,0.40942115,0.59057885,0.59057885,0.59057885
1064,1064,0,0,True,0.6650941,0.33490592,0.6650941,0.33490592
1065,1065,0,0,True,0.724741,0.27525902,0.724741,0.27525902
1066,1066,0,0,True,0.6865046,0.31349537,0.6865046,0.31349537
1067,1067,0,0,True,0.71815276,0.28184724,0.71815276,0.28184724
1068,1068,0,1,False,0.40701348,0.5929865,0.5929865,0.5929865
1069,1069,0,0,True,0.84788066,0.15211934,0.84788066,0.15211934
1070,1070,0,0,True,0.5622016,0.4377984,0.5622016,0.4377984
1071,1071,0,1,False,0.45723605,0.54276395,0.54276395,0.54276395
1072,1072,0,0,True,0.5908578,0.4091422,0.5908578,0.4091422
1073,1073,0,0,True,0.61277676,0.38722327,0.61277676,0.38722327
1074,1074,0,0,True,0.6055689,0.3944311,0.6055689,0.3944311
1075,1075,0,1,False,0.49910384,0.50089616,0.50089616,0.50089616
1076,1076,0,1,False,0.4589724,0.5410276,0.5410276,0.5410276
1077,1077,0,0,True,0.6077649,0.3922351,0.6077649,0.3922351
1078,1078,0,0,True,0.63953614,0.36046386,0.63953614,0.36046386
1079,1079,0,1,False,0.48337108,0.5166289,0.5166289,0.5166289
1080,1080,0,1,False,0.45438927,0.5456107,0.5456107,0.5456107
1081,1081,0,1,False,0.49825644,0.50174356,0.50174356,0.50174356
1082,1082,0,0,True,0.6779188,0.3220812,0.6779188,0.3220812
1083,1083,0,0,True,0.5207233,0.47927672,0.5207233,0.47927672
1084,1084,0,0,True,0.53619325,0.46380678,0.53619325,0.46380678
1085,1085,0,1,False,0.328605,0.671395,0.671395,0.671395
1086,1086,0,1,False,0.39831114,0.60168886,0.60168886,0.60168886
1087,1087,0,0,True,0.5760117,0.42398828,0.5760117,0.42398828
1088,1088,0,0,True,0.5380751,0.4619249,0.5380751,0.4619249
1089,1089,0,0,True,0.69381183,0.30618817,0.69381183,0.30618817
1090,1090,0,1,False,0.470348,0.529652,0.529652,0.529652
1091,1091,0,0,True,0.70770156,0.29229847,0.70770156,0.29229847
1092,1092,0,0,True,0.7718279,0.22817214,0.7718279,0.22817214
1093,1093,0,0,True,0.60572433,0.3942757,0.60572433,0.3942757
1094,1094,0,0,True,0.5287094,0.47129056,0.5287094,0.47129056
1095,1095,0,0,True,0.5901998,0.40980017,0.5901998,0.40980017
1096,1096,0,0,True,0.5245682,0.4754318,0.5245682,0.4754318
1097,1097,0,0,True,0.69261014,0.30738986,0.69261014,0.30738986
1098,1098,0,0,True,0.67465603,0.32534394,0.67465603,0.32534394
1099,1099,0,1,False,0.43383837,0.56616163,0.56616163,0.56616163
1100,1100,0,0,True,0.6216174,0.37838262,0.6216174,0.37838262
1101,1101,0,0,True,0.6163504,0.38364962,0.6163504,0.38364962
1102,1102,0,0,True,0.58241665,0.41758335,0.58241665,0.41758335
1103,1103,0,0,True,0.5139169,0.4860831,0.5139169,0.4860831
1104,1104,0,0,True,0.6397121,0.36028787,0.6397121,0.36028787
1105,1105,0,1,False,0.4140827,0.5859173,0.5859173,0.5859173
1106,1106,0,0,True,0.6015334,0.3984666,0.6015334,0.3984666
1107,1107,0,0,True,0.547492,0.452508,0.547492,0.452508
1108,1108,0,1,False,0.438147,0.561853,0.561853,0.561853
1109,1109,0,0,True,0.7724087,0.22759126,0.7724087,0.22759126
1110,1110,0,1,False,0.4422713,0.5577287,0.5577287,0.5577287
1111,1111,0,0,True,0.5756177,0.42438236,0.5756177,0.42438236
1112,1112,0,0,True,0.64630044,0.3536996,0.64630044,0.3536996
1113,1113,0,0,True,0.5933559,0.40664414,0.5933559,0.40664414
1114,1114,0,0,True,0.6149494,0.3850506,0.6149494,0.3850506
1115,1115,0,0,True,0.6321181,0.3678819,0.6321181,0.3678819
1116,1116,0,0,True,0.8231833,0.17681672,0.8231833,0.17681672
1117,1117,0,0,True,0.50615275,0.49384725,0.50615275,0.49384725
1118,1118,0,0,True,0.6351956,0.36480442,0.6351956,0.36480442
1119,1119,0,0,True,0.5727575,0.42724252,0.5727575,0.42724252
1120,1120,0,1,False,0.40667707,0.59332293,0.59332293,0.59332293
1121,1121,0,0,True,0.7202431,0.27975687,0.7202431,0.27975687
1122,1122,0,0,True,0.5342463,0.4657537,0.5342463,0.4657537
1123,1123,0,0,True,0.5075924,0.49240762,0.5075924,0.49240762
1124,1124,0,0,True,0.5570198,0.4429802,0.5570198,0.4429802
1125,1125,0,0,True,0.52161396,0.478386,0.52161396,0.478386
1126,1126,0,0,True,0.8125432,0.18745679,0.8125432,0.18745679
1127,1127,0,0,True,0.5153066,0.4846934,0.5153066,0.4846934
1128,1128,0,0,True,0.60596436,0.39403564,0.60596436,0.39403564
1129,1129,0,0,True,0.59062994,0.4093701,0.59062994,0.4093701
1130,1130,0,0,True,0.8084948,0.19150518,0.8084948,0.19150518
1131,1131,0,0,True,0.57771146,0.42228854,0.57771146,0.42228854
1132,1132,0,0,True,0.633433,0.36656705,0.633433,0.36656705
1133,1133,0,1,False,0.16379768,0.8362023,0.8362023,0.8362023
1134,1134,0,0,True,0.8294895,0.17051049,0.8294895,0.17051049
1135,1135,0,0,True,0.68518996,0.31481,0.68518996,0.31481
1136,1136,0,1,False,0.4528954,0.5471046,0.5471046,0.5471046
1137,1137,0,0,True,0.53567946,0.46432054,0.53567946,0.46432054
1138,1138,0,1,False,0.46124405,0.53875595,0.53875595,0.53875595
1139,1139,0,1,False,0.30825418,0.6917458,0.6917458,0.6917458
1140,1140,0,0,True,0.6474637,0.3525363,0.6474637,0.3525363
1141,1141,0,0,True,0.6113291,0.38867092,0.6113291,0.38867092
1142,1142,0,0,True,0.541296,0.458704,0.541296,0.458704
1143,1143,0,0,True,0.5806364,0.41936365,0.5806364,0.41936365
1144,1144,0,1,False,0.41384357,0.5861564,0.5861564,0.5861564
1145,1145,0,0,True,0.52518797,0.474812,0.52518797,0.474812
1146,1146,0,0,True,0.6426902,0.35730982,0.6426902,0.35730982
1147,1147,0,0,True,0.6085269,0.3914731,0.6085269,0.3914731
1148,1148,0,0,True,0.62327886,0.37672114,0.62327886,0.37672114
1149,1149,0,0,True,0.5230142,0.47698578,0.5230142,0.47698578
1150,1150,0,0,True,0.80381155,0.19618848,0.80381155,0.19618848
1151,1151,0,0,True,0.70822865,0.29177135,0.70822865,0.29177135
1152,1152,0,0,True,0.59155375,0.40844625,0.59155375,0.40844625
1153,1153,0,0,True,0.6734055,0.32659444,0.6734055,0.32659444
1154,1154,0,0,True,0.62543213,0.37456787,0.62543213,0.37456787
1155,1155,0,1,False,0.45074135,0.54925865,0.54925865,0.54925865
1156,1156,0,1,False,0.47174156,0.52825844,0.52825844,0.52825844
1157,1157,0,1,False,0.40043795,0.59956205,0.59956205,0.59956205
1158,1158,0,0,True,0.82312864,0.17687137,0.82312864,0.17687137
1159,1159,0,0,True,0.5395131,0.46048692,0.5395131,0.46048692
1160,1160,0,0,True,0.6180666,0.3819334,0.6180666,0.3819334
1161,1161,0,0,True,0.6862071,0.31379288,0.6862071,0.31379288
1162,1162,0,0,True,0.5196184,0.4803816,0.5196184,0.4803816
1163,1163,0,0,True,0.5093446,0.49065542,0.5093446,0.49065542
1164,1164,0,0,True,0.6288272,0.37117282,0.6288272,0.37117282
1165,1165,0,1,False,0.3718974,0.6281026,0.6281026,0.6281026
1166,1166,0,0,True,0.63080347,0.36919656,0.63080347,0.36919656
1167,1167,0,0,True,0.6754503,0.32454965,0.6754503,0.32454965
1168,1168,0,1,False,0.41162592,0.5883741,0.5883741,0.5883741
1169,1169,0,0,True,0.5776591,0.42234093,0.5776591,0.42234093
1170,1170,0,1,False,0.499875,0.500125,0.500125,0.500125
1171,1171,0,0,True,0.5019088,0.49809125,0.5019088,0.49809125
1172,1172,0,0,True,0.5649537,0.4350463,0.5649537,0.4350463
1173,1173,0,0,True,0.6186044,0.38139558,0.6186044,0.38139558
1174,1174,0,0,True,0.6934595,0.30654052,0.6934595,0.30654052
1175,1175,0,0,True,0.63231957,0.3676804,0.63231957,0.3676804
1176,1176,0,0,True,0.68281233,0.3171877,0.68281233,0.3171877
1177,1177,0,1,False,0.47343624,0.52656376,0.52656376,0.52656376
1178,1178,0,0,True,0.5612847,0.43871528,0.5612847,0.43871528
1179,1179,0,1,False,0.44842243,0.55157757,0.55157757,0.55157757
1180,1180,0,0,True,0.5835036,0.41649643,0.5835036,0.41649643
1181,1181,0,1,False,0.36778474,0.63221526,0.63221526,0.63221526
1182,1182,0,0,True,0.5812613,0.4187387,0.5812613,0.4187387
1183,1183,0,0,True,0.6194044,0.38059562,0.6194044,0.38059562
1184,1184,0,0,True,0.53099704,0.469003,0.53099704,0.469003
1185,1185,0,1,False,0.44671106,0.55328894,0.55328894,0.55328894
1186,1186,0,0,True,0.65561056,0.3443894,0.65561056,0.3443894
1187,1187,0,0,True,0.5732268,0.4267732,0.5732268,0.4267732
1188,1188,0,1,False,0.49546665,0.50453335,0.50453335,0.50453335
1189,1189,0,0,True,0.88977367,0.110226326,0.88977367,0.110226326
1190,1190,0,1,False,0.4398477,0.5601523,0.5601523,0.5601523
1191,1191,0,0,True,0.64700025,0.35299975,0.64700025,0.35299975
1192,1192,0,0,True,0.7179937,0.28200632,0.7179937,0.28200632
1193,1193,0,0,True,0.5695029,0.4304971,0.5695029,0.4304971
1194,1194,0,0,True,0.6691807,0.3308193,0.6691807,0.3308193
1195,1195,0,0,True,0.6295822,0.37041777,0.6295822,0.37041777
1196,1196,0,0,True,0.6423986,0.3576014,0.6423986,0.3576014
1197,1197,0,0,True,0.67773557,0.32226443,0.67773557,0.32226443
1198,1198,0,0,True,0.5597515,0.44024852,0.5597515,0.44024852
1199,1199,0,1,False,0.2851498,0.7148502,0.7148502,0.7148502
1200,1200,0,1,False,0.39607882,0.6039212,0.6039212,0.6039212
1201,1201,0,0,True,0.72820896,0.27179104,0.72820896,0.27179104
1202,1202,0,0,True,0.5472722,0.4527278,0.5472722,0.4527278
1203,1203,0,0,True,0.64150965,0.35849035,0.64150965,0.35849035
1204,1204,0,0,True,0.54349506,0.4565049,0.54349506,0.4565049
1205,1205,0,1,False,0.47080588,0.5291941,0.5291941,0.5291941
1206,1206,0,0,True,0.8037412,0.19625875,0.8037412,0.19625875
1207,1207,0,0,True,0.7653975,0.23460251,0.7653975,0.23460251
1208,1208,0,0,True,0.7135501,0.2864499,0.7135501,0.2864499
1209,1209,0,0,True,0.66111964,0.33888036,0.66111964,0.33888036
1210,1210,0,1,False,0.45563728,0.5443627,0.5443627,0.5443627
1211,1211,0,0,True,0.5886967,0.41130328,0.5886967,0.41130328
1212,1212,0,1,False,0.2772947,0.7227053,0.7227053,0.7227053
1213,1213,0,0,True,0.7706798,0.22932024,0.7706798,0.22932024
1214,1214,0,0,True,0.59669125,0.40330878,0.59669125,0.40330878
1215,1215,0,0,True,0.6487537,0.3512463,0.6487537,0.3512463
1216,1216,0,0,True,0.60538983,0.3946102,0.60538983,0.3946102
1217,1217,0,0,True,0.5300802,0.4699198,0.5300802,0.4699198
1218,1218,0,1,False,0.47154826,0.52845174,0.52845174,0.52845174
1219,1219,0,0,True,0.7313442,0.2686558,0.7313442,0.2686558
1220,1220,0,0,True,0.5366083,0.46339172,0.5366083,0.46339172
