sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1355,1355,1,0,False,0.50721526,0.16604161,0.1315764,0.08706199,0.108104765,0.50721526,0.50721526
1356,1356,1,1,True,0.4789742,0.16895218,0.13854162,0.09403822,0.11949386,0.16895218,0.4789742
1357,1357,1,1,True,0.48529994,0.16838408,0.13700785,0.092454426,0.11685371,0.16838408,0.48529994
1358,1358,1,1,True,0.49723226,0.16717976,0.13407208,0.089500085,0.11201581,0.16717976,0.49723226
1359,1359,1,0,False,0.510539,0.16563663,0.13073815,0.08625708,0.106829144,0.510539,0.510539
1360,1360,1,1,True,0.44608885,0.17109287,0.14622198,0.102463216,0.13413309,0.17109287,0.44608885
1361,1361,1,1,True,0.47393453,0.16936934,0.13975154,0.095308624,0.121635966,0.16936934,0.47393453
1362,1362,1,0,False,0.5134499,0.16527152,0.13000107,0.085554935,0.10572257,0.5134499,0.5134499
1363,1363,1,0,False,0.5049226,0.1663134,0.13215259,0.0876192,0.10899229,0.5049226,0.5049226
1364,1364,1,0,False,0.5009855,0.16676566,0.13313784,0.08857984,0.11053119,0.5009855,0.5009855
1365,1365,1,1,True,0.43158624,0.17158757,0.1494277,0.106276594,0.14112198,0.17158757,0.43158624
1366,1366,1,0,False,0.5319213,0.1627285,0.12526591,0.08116077,0.09892338,0.5319213,0.5319213
1367,1367,1,0,False,0.5216902,0.16418488,0.1279007,0.0835816,0.10264273,0.5216902,0.5216902
1368,1368,1,0,False,0.5091572,0.16580662,0.13108706,0.086591266,0.10735787,0.5091572,0.5091572
1369,1369,1,0,False,0.502288,0.16661814,0.13281243,0.0882615,0.11001998,0.502288,0.502288
1370,1370,1,0,False,0.513505,0.16526449,0.12998712,0.08554167,0.10570177,0.513505,0.513505
1371,1371,1,1,True,0.49132115,0.16779783,0.13553315,0.09095817,0.114389695,0.16779783,0.49132115
1372,1372,1,1,True,0.44567245,0.17111102,0.14631571,0.102571875,0.13432895,0.17111102,0.44567245
1373,1373,1,1,True,0.4988686,0.16700132,0.13366541,0.089098305,0.11136642,0.16700132,0.4988686
1374,1374,1,1,True,0.4969334,0.16721207,0.13414623,0.08957354,0.11213476,0.16721207,0.4969334
1375,1375,1,1,True,0.49035853,0.16789451,0.13576984,0.091196634,0.11478048,0.16789451,0.49035853
1376,1376,1,1,True,0.4804108,0.16882747,0.13819471,0.09367746,0.11888954,0.16882747,0.4804108
1377,1377,1,0,False,0.5006118,0.16680768,0.13323106,0.08867126,0.11067825,0.5006118,0.5006118
1378,1378,1,1,True,0.48864177,0.16806419,0.13619111,0.09162263,0.11548037,0.16806419,0.48864177
1379,1379,1,1,True,0.44912568,0.17095377,0.1455355,0.10167209,0.13271305,0.17095377,0.44912568
1380,1380,1,0,False,0.5078371,0.16596681,0.13141985,0.08691113,0.107865095,0.5078371,0.5078371
1381,1381,1,1,True,0.49931926,0.16695166,0.13355315,0.088987835,0.111188106,0.16695166,0.49931926
1382,1382,1,1,True,0.48742682,0.16818205,0.13648854,0.09192462,0.11597797,0.16818205,0.48742682
1383,1383,1,1,True,0.4487548,0.17097145,0.14561956,0.10176855,0.13288565,0.17097145,0.4487548
1384,1384,1,0,False,0.5063994,0.16613904,0.13178164,0.08726006,0.10841987,0.5063994,0.5063994
1385,1385,1,1,True,0.44334477,0.17120823,0.14683783,0.103180274,0.13542889,0.17120823,0.44334477
1386,1386,1,0,False,0.5086899,0.16586354,0.13120496,0.08670444,0.1075372,0.5086899,0.5086899
1387,1387,1,1,True,0.4502709,0.17089814,0.1452753,0.1013744,0.13218127,0.17089814,0.4502709
1388,1388,1,0,False,0.5066534,0.16610879,0.13171776,0.08719836,0.10832164,0.5066534,0.5066534
1389,1389,1,1,True,0.49465117,0.16745482,0.13471165,0.09013546,0.11304697,0.16745482,0.49465117
1390,1390,1,1,True,0.48745513,0.16817924,0.13648166,0.091917574,0.115966395,0.16817924,0.48745513
1391,1391,1,1,True,0.48165363,0.1687175,0.13789397,0.09336587,0.11836902,0.1687175,0.48165363
1392,1392,1,1,True,0.44729453,0.17103913,0.14594997,0.102148816,0.13356754,0.17103913,0.44729453
1393,1393,1,0,False,0.5032328,0.1665098,0.13257605,0.088030905,0.10965046,0.5032328,0.5032328
1394,1394,1,1,True,0.4918315,0.16774617,0.13540754,0.09083185,0.114183,0.16774617,0.4918315
1395,1395,1,0,False,0.50683063,0.1660876,0.13167319,0.08715536,0.108253226,0.50683063,0.50683063
1396,1396,1,1,True,0.45719787,0.17052518,0.14368689,0.099581875,0.12900826,0.17052518,0.45719787
1397,1397,1,0,False,0.5081898,0.16592425,0.131331,0.08682558,0.107729375,0.5081898,0.5081898
1398,1398,1,0,False,0.50007534,0.16686761,0.13336481,0.08880261,0.11088962,0.50007534,0.50007534
1399,1399,1,1,True,0.4354586,0.17148328,0.14858389,0.10525273,0.1392215,0.17148328,0.4354586
1400,1400,1,0,False,0.50626576,0.16615492,0.13181522,0.08729254,0.10847156,0.50626576,0.50626576
1401,1401,1,0,False,0.5129558,0.16533417,0.13012639,0.08567394,0.10590972,0.5129558,0.5129558
1402,1402,1,0,False,0.501634,0.16669247,0.13297588,0.088421285,0.11027637,0.501634,0.501634
1403,1403,1,0,False,0.5032979,0.16650224,0.13255975,0.08801502,0.10962504,0.5032979,0.5032979
1404,1404,1,1,True,0.4849229,0.16841924,0.13709976,0.09254848,0.11700963,0.16841924,0.4849229
1405,1405,1,1,True,0.4971918,0.16718414,0.13408212,0.08951001,0.11203194,0.16718414,0.4971918
1406,1406,1,1,True,0.4669693,0.1698936,0.14140522,0.09707698,0.12465489,0.1698936,0.4669693
1407,1407,1,0,False,0.5045165,0.16636091,0.13225442,0.087718055,0.10915016,0.5045165,0.5045165
1408,1408,1,1,True,0.4727888,0.16945982,0.14002502,0.095598504,0.122127846,0.16945982,0.4727888
1409,1409,1,1,True,0.4986415,0.16702628,0.13372184,0.08915408,0.111456305,0.16702628,0.4986415
1410,1410,1,1,True,0.45614004,0.1705862,0.14393099,0.09985475,0.12948802,0.1705862,0.45614004
1411,1411,1,1,True,0.45516446,0.17064111,0.14415576,0.10010668,0.12993208,0.17064111,0.45516446
1412,1412,1,1,True,0.4896106,0.16796884,0.13595353,0.091382094,0.115084924,0.16796884,0.4896106
1413,1413,1,1,True,0.4678856,0.16982812,0.14118893,0.09684355,0.12425379,0.16982812,0.4678856
1414,1414,1,1,True,0.45081347,0.1708712,0.14515178,0.1012335,0.13193005,0.1708712,0.45081347
1415,1415,1,1,True,0.43460083,0.1715082,0.14877157,0.105479136,0.13964027,0.1715082,0.43460083
1416,1416,1,1,True,0.49759537,0.16714048,0.13398187,0.089410864,0.111871414,0.16714048,0.49759537
1417,1417,1,0,False,0.5091101,0.16581231,0.13109899,0.086602665,0.10737597,0.5091101,0.5091101
1418,1418,1,0,False,0.505898,0.16619849,0.13190767,0.08738192,0.108613916,0.505898,0.505898
1419,1419,1,1,True,0.49063706,0.16786665,0.1357014,0.09112762,0.11466727,0.16786665,0.49063706
1420,1420,1,1,True,0.46074635,0.17030996,0.14286369,0.09866899,0.12741101,0.17030996,0.46074635
1421,1421,1,1,True,0.49317533,0.16760854,0.13507621,0.09049968,0.11364035,0.16760854,0.49317533
1422,1422,1,1,True,0.37760127,0.17083323,0.16007909,0.120923474,0.17056294,0.17083323,0.37760127
1423,1423,1,1,True,0.4970994,0.16719416,0.13410501,0.08953275,0.11206868,0.16719416,0.4970994
1424,1424,1,0,False,0.5194391,0.16448948,0.12847644,0.084118575,0.103476435,0.5194391,0.5194391
1425,1425,1,0,False,0.51407635,0.16519162,0.12984212,0.08540417,0.10548574,0.51407635,0.51407635
1426,1426,1,1,True,0.48061442,0.1688096,0.13814549,0.09362636,0.118804134,0.1688096,0.48061442
1427,1427,1,0,False,0.50094247,0.16677052,0.13314855,0.08859037,0.110548094,0.50094247,0.50094247
1428,1428,1,0,False,0.5010807,0.166755,0.13311405,0.08855657,0.11049375,0.5010807,0.5010807
1429,1429,1,1,True,0.49222612,0.16770595,0.13531029,0.09073425,0.11402338,0.16770595,0.49222612
1430,1430,1,1,True,0.47692424,0.16912565,0.13903509,0.09455404,0.120360985,0.16912565,0.47692424
1431,1431,1,1,True,0.4976673,0.16713268,0.13396402,0.08939318,0.11184281,0.16713268,0.4976673
1432,1432,1,1,True,0.49950722,0.16693084,0.13350637,0.08894179,0.111113854,0.16693084,0.49950722
1433,1433,1,1,True,0.4999408,0.16688263,0.13339834,0.088835545,0.11094267,0.16688263,0.4999408
1434,1434,1,1,True,0.49162465,0.16776714,0.13545845,0.090883024,0.11426673,0.16776714,0.49162465
1435,1435,1,1,True,0.4618458,0.17024009,0.14260735,0.09838692,0.12691994,0.17024009,0.4618458
1436,1436,1,1,True,0.47120106,0.1695824,0.14040312,0.09600089,0.12281253,0.1695824,0.47120106
1437,1437,1,1,True,0.48208156,0.16867925,0.13779025,0.09325871,0.1181903,0.16867925,0.48208156
1438,1438,1,1,True,0.48210263,0.16867736,0.13778512,0.09325344,0.118181445,0.16867736,0.48210263
1439,1439,1,1,True,0.49121666,0.16780841,0.13555884,0.090984024,0.11443206,0.16780841,0.49121666
1440,1440,1,1,True,0.47527558,0.1692614,0.13943066,0.094969824,0.12106255,0.1692614,0.47527558
1441,1441,1,1,True,0.47674203,0.16914085,0.13907884,0.09459996,0.12043832,0.16914085,0.47674203
1442,1442,1,1,True,0.47838008,0.16900295,0.13868482,0.09418757,0.11974457,0.16900295,0.47838008
1443,1443,1,1,True,0.48045743,0.16882339,0.13818344,0.09366577,0.11886997,0.16882339,0.48045743
1444,1444,1,1,True,0.45865214,0.17043895,0.14335024,0.09920733,0.12835135,0.17043895,0.45865214
1445,1445,1,1,True,0.49317563,0.1676085,0.13507614,0.09049957,0.11364017,0.1676085,0.49317563
1446,1446,1,1,True,0.43734342,0.17142504,0.14816993,0.10475588,0.13830572,0.17142504,0.43734342
1447,1447,1,1,True,0.49795455,0.16710141,0.13389267,0.08932262,0.11172875,0.16710141,0.49795455
1448,1448,1,1,True,0.49682343,0.16722387,0.13417353,0.08960057,0.1121786,0.16722387,0.49682343
1449,1449,1,1,True,0.47038355,0.16964428,0.1405974,0.096208364,0.12316647,0.16964428,0.47038355
1450,1450,1,0,False,0.5094813,0.16576692,0.13100526,0.08651282,0.10723366,0.5094813,0.5094813
1451,1451,1,1,True,0.48907954,0.1680212,0.1360838,0.091513924,0.11530154,0.1680212,0.48907954
1452,1452,1,1,True,0.45206004,0.17080787,0.1448674,0.10091008,0.1313546,0.17080787,0.45206004
1453,1453,1,1,True,0.4703024,0.16965038,0.1406166,0.09622898,0.123201646,0.16965038,0.4703024
1454,1454,1,1,True,0.49893865,0.1669936,0.13364796,0.08908116,0.1113387,0.1669936,0.49893865
1455,1455,1,0,False,0.5341312,0.16239858,0.124693215,0.08064213,0.09813485,0.5341312,0.5341312
1456,1456,1,0,False,0.5024872,0.16659534,0.13276263,0.08821283,0.10994199,0.5024872,0.5024872
1457,1457,1,0,False,0.50358164,0.16646945,0.13248874,0.087945804,0.109514326,0.50358164,0.50358164
1458,1458,1,1,True,0.498954,0.1669919,0.13364407,0.08907738,0.11133253,0.1669919,0.498954
1459,1459,1,1,True,0.47292054,0.16944948,0.13999361,0.09556518,0.1220712,0.16944948,0.47292054
1460,1460,1,0,False,0.5050637,0.16629684,0.13211712,0.087584846,0.10893748,0.5050637,0.5050637
1461,1461,1,1,True,0.45955116,0.17038429,0.14314161,0.098976076,0.12794687,0.17038429,0.45955116
1462,1462,1,0,False,0.5025782,0.16658488,0.1327399,0.08819063,0.10990639,0.5025782,0.5025782
1463,1463,1,1,True,0.45918024,0.17040691,0.14322776,0.09907147,0.12811363,0.17040691,0.45918024
1464,1464,1,1,True,0.48443592,0.16846456,0.13721827,0.092669986,0.11721116,0.16846456,0.48443592
1465,1465,1,1,True,0.4302889,0.17161807,0.14970823,0.106620446,0.14176434,0.17161807,0.4302889
1466,1466,1,1,True,0.48500878,0.16841125,0.13707882,0.09252707,0.11697408,0.16841125,0.48500878
1467,1467,1,1,True,0.48953855,0.16797596,0.13597122,0.09139999,0.11511428,0.16797596,0.48953855
1468,1468,1,1,True,0.47377688,0.16938189,0.1397892,0.09534851,0.121703535,0.16938189,0.47377688
1469,1469,1,0,False,0.5143147,0.16516115,0.12978165,0.08534685,0.10539575,0.5143147,0.5143147
1470,1470,1,1,True,0.49211973,0.16771674,0.13533655,0.090760574,0.11406641,0.16771674,0.49211973
1471,1471,1,1,True,0.4970999,0.16719414,0.13410494,0.08953259,0.1120685,0.16719414,0.4970999
1472,1472,1,1,True,0.4923959,0.16768862,0.1352685,0.09069225,0.1139548,0.16768862,0.4923959
1473,1473,1,1,True,0.4968196,0.16722427,0.13417453,0.08960155,0.11218014,0.16722427,0.4968196
1474,1474,1,0,False,0.5061679,0.16616651,0.13183984,0.087316304,0.10850942,0.5061679,0.5061679
1475,1475,1,1,True,0.49637425,0.16727209,0.13428494,0.08971106,0.11235765,0.16727209,0.49637425
1476,1476,1,1,True,0.48084503,0.16878924,0.13808972,0.09356855,0.11870746,0.16878924,0.48084503
1477,1477,1,0,False,0.50763136,0.16599162,0.13147163,0.08696099,0.10794431,0.50763136,0.50763136
1478,1478,1,0,False,0.5431796,0.16099134,0.12233558,0.078534484,0.09495902,0.5431796,0.5431796
1479,1479,1,0,False,0.537089,0.16194844,0.12392476,0.07995041,0.09708743,0.537089,0.537089
1480,1480,1,1,True,0.4950189,0.1674161,0.13462065,0.090044804,0.11289955,0.1674161,0.4950189
1481,1481,1,1,True,0.49579823,0.16733354,0.13442771,0.089852825,0.11258769,0.16733354,0.49579823
1482,1482,1,1,True,0.49612802,0.16729844,0.13434598,0.08977163,0.112455934,0.16729844,0.49612802
1483,1483,1,1,True,0.4935586,0.16756883,0.1349816,0.09040502,0.11348596,0.16756883,0.4935586
1484,1484,1,1,True,0.47615886,0.1691891,0.13921887,0.094746985,0.120686196,0.1691891,0.47615886
1485,1485,1,1,True,0.48634622,0.16828535,0.13675265,0.09219363,0.11642222,0.16828535,0.48634622
1486,1486,1,0,False,0.5118499,0.16547346,0.13040654,0.08594053,0.10632958,0.5118499,0.5118499
1487,1487,1,0,False,0.5165609,0.16487044,0.12921047,0.08480742,0.10455076,0.5165609,0.5165609
1488,1488,1,0,False,0.50231045,0.16661553,0.13280687,0.088256024,0.11001123,0.50231045,0.50231045
1489,1489,1,1,True,0.45008624,0.17090723,0.1453173,0.10142237,0.13226686,0.17090723,0.45008624
1490,1490,1,0,False,0.51557094,0.16499925,0.12946238,0.085044965,0.10492247,0.51557094,0.51557094
1491,1491,1,1,True,0.49721465,0.16718172,0.13407643,0.08950445,0.11202283,0.16718172,0.49721465
1492,1492,1,0,False,0.50208116,0.16664165,0.13286412,0.088312045,0.11010103,0.50208116,0.50208116
1493,1493,1,0,False,0.5097572,0.1657331,0.13093561,0.08644606,0.10712801,0.5097572,0.5097572
1494,1494,1,1,True,0.4750195,0.1692822,0.13949198,0.09503447,0.12117184,0.1692822,0.4750195
1495,1495,1,0,False,0.5027876,0.16656095,0.13268748,0.08813953,0.109824456,0.5027876,0.5027876
1496,1496,1,1,True,0.4940452,0.16751826,0.13486141,0.09028489,0.11329024,0.16751826,0.4940452
1497,1497,1,0,False,0.5100215,0.16570058,0.13086887,0.08638216,0.10702688,0.5100215,0.5100215
1498,1498,1,0,False,0.50666904,0.16610694,0.13171384,0.08719458,0.10831563,0.50666904,0.50666904
1499,1499,1,1,True,0.47442037,0.16933054,0.13963535,0.09518582,0.12142792,0.16933054,0.47442037
1500,1500,1,1,True,0.48216152,0.16867211,0.13777082,0.09323867,0.11815688,0.16867211,0.48216152
1501,1501,1,1,True,0.47857648,0.16898623,0.13863748,0.09413817,0.11966164,0.16898623,0.47857648
1502,1502,1,0,False,0.5076828,0.1659854,0.13145873,0.08694855,0.10792454,0.5076828,0.5076828
1503,1503,1,1,True,0.49779427,0.1671189,0.13393243,0.089362025,0.11179237,0.1671189,0.49779427
1504,1504,1,1,True,0.47342807,0.16940951,0.13987249,0.09543676,0.121853165,0.16940951,0.47342807
1505,1505,1,1,True,0.45211577,0.17080495,0.1448547,0.10089564,0.13132894,0.17080495,0.45211577
1506,1506,1,1,True,0.47857746,0.16898619,0.13863726,0.09413793,0.119661234,0.16898619,0.47857746
1507,1507,1,1,True,0.4735657,0.16939867,0.13983962,0.09540193,0.12179409,0.16939867,0.4735657
1508,1508,1,1,True,0.44654113,0.17107302,0.14612,0.1023452,0.13392065,0.17107302,0.44654113
1509,1509,1,1,True,0.4889679,0.1680322,0.13611118,0.0915416,0.11534712,0.1680322,0.4889679
1510,1510,1,0,False,0.51794845,0.16468796,0.12885688,0.08447503,0.104031675,0.51794845,0.51794845
1511,1511,1,1,True,0.4504342,0.1708901,0.14523813,0.10133198,0.13210559,0.1708901,0.4504342
1512,1512,1,1,True,0.48722118,0.16820177,0.13653883,0.09197581,0.1160624,0.16820177,0.48722118
1513,1513,1,1,True,0.48612744,0.16830611,0.13680601,0.09224814,0.1165123,0.16830611,0.48612744
1514,1514,1,0,False,0.50608134,0.16617677,0.1318616,0.08733736,0.108542934,0.50608134,0.50608134
1515,1515,1,0,False,0.5106691,0.1656205,0.13070528,0.08622563,0.1067795,0.5106691,0.5106691
1516,1516,1,0,False,0.5269987,0.16344397,0.12653717,0.082321495,0.10069877,0.5269987,0.5269987
1517,1517,1,1,True,0.49157584,0.16777211,0.13547042,0.09089514,0.11428649,0.16777211,0.49157584
1518,1518,1,1,True,0.4816837,0.16871487,0.13788667,0.09335837,0.11835647,0.16871487,0.4816837
1519,1519,1,1,True,0.48729628,0.16819456,0.1365205,0.091957085,0.116031565,0.16819456,0.48729628
1520,1520,1,1,True,0.49586427,0.16732651,0.13441136,0.08983656,0.11256129,0.16732651,0.49586427
1521,1521,1,1,True,0.4951643,0.16740076,0.13458471,0.09000896,0.11284134,0.16740076,0.4951643
1522,1522,1,0,False,0.51394165,0.16520883,0.12987629,0.08543655,0.10553657,0.51394165,0.51394165
1523,1523,1,0,False,0.5210174,0.16427653,0.12807287,0.08374189,0.10289126,0.5210174,0.5210174
1524,1524,1,1,True,0.49462798,0.1674573,0.13471738,0.090141155,0.113056265,0.1674573,0.49462798
1525,1525,1,0,False,0.5048981,0.16631629,0.13215873,0.08762518,0.10900184,0.5048981,0.5048981
1526,1526,1,0,False,0.51813436,0.16466334,0.12880951,0.0844305,0.10396229,0.51813436,0.51813436
1527,1527,1,1,True,0.49883944,0.1670045,0.13367261,0.0891055,0.111377954,0.1670045,0.49883944
1528,1528,1,1,True,0.49467754,0.16745207,0.13470511,0.090128906,0.11303637,0.16745207,0.49467754
1529,1529,1,1,True,0.44409794,0.1711776,0.1466692,0.10298325,0.13507202,0.1711776,0.44409794
1530,1530,1,0,False,0.5081102,0.16593386,0.13135108,0.0868449,0.107760005,0.5081102,0.5081102
1531,1531,1,1,True,0.48436558,0.16847107,0.13723543,0.09268758,0.11724034,0.16847107,0.48436558
1532,1532,1,0,False,0.51070416,0.16561618,0.1306964,0.08621719,0.1067661,0.51070416,0.51070416
1533,1533,1,1,True,0.4664645,0.16992925,0.14152426,0.097205736,0.12487634,0.16992925,0.4664645
1534,1534,1,1,True,0.44652817,0.17107354,0.14612296,0.10234863,0.13392678,0.17107354,0.44652817
1535,1535,1,1,True,0.48677176,0.16824484,0.13664867,0.092087634,0.116247095,0.16824484,0.48677176
1536,1536,1,1,True,0.46561092,0.16998869,0.14172518,0.09742351,0.1252517,0.16998869,0.46561092
1537,1537,1,1,True,0.46292865,0.17016953,0.14235435,0.098109424,0.12643804,0.17016953,0.46292865
1538,1538,1,1,True,0.48040068,0.16882834,0.13819717,0.09368002,0.118893795,0.16882834,0.48040068
1539,1539,1,0,False,0.5206284,0.16432923,0.12817246,0.08383467,0.10303525,0.5206284,0.5206284
1540,1540,1,1,True,0.4952277,0.16739404,0.134569,0.08999336,0.1128159,0.16739404,0.4952277
1541,1541,1,1,True,0.49058604,0.16787177,0.13571393,0.09114026,0.11468799,0.16787177,0.49058604
1542,1542,1,1,True,0.4570331,0.17053479,0.14372493,0.09962435,0.12908283,0.17053479,0.4570331
1543,1543,1,1,True,0.48232663,0.16865718,0.13773082,0.09319735,0.118088014,0.16865718,0.48232663
1544,1544,1,0,False,0.51082474,0.16560125,0.1306659,0.08618802,0.10672009,0.51082474,0.51082474
1545,1545,1,0,False,0.51495963,0.16507831,0.12961775,0.0851918,0.1051525,0.51495963,0.51495963
1546,1546,1,1,True,0.46899688,0.16974732,0.14092612,0.096560724,0.12376895,0.16974732,0.46899688
1547,1547,1,0,False,0.51396286,0.16520616,0.1298709,0.085431464,0.1055286,0.51396286,0.51396286
1548,1548,1,1,True,0.4904061,0.16788971,0.13575818,0.09118487,0.114761144,0.16788971,0.4904061
1549,1549,1,0,False,0.50405765,0.16641437,0.13236949,0.08782984,0.10932876,0.50405765,0.50405765
1550,1550,1,1,True,0.46583313,0.16997334,0.1416729,0.097366795,0.12515384,0.16997334,0.46583313
1551,1551,1,0,False,0.5135249,0.16526201,0.12998205,0.08553688,0.10569419,0.5135249,0.5135249
1552,1552,1,1,True,0.496934,0.16721198,0.13414611,0.08957337,0.112134546,0.16721198,0.496934
1553,1553,1,0,False,0.51387334,0.16521761,0.12989366,0.085452996,0.105562426,0.51387334,0.51387334
1554,1554,1,0,False,0.5183731,0.1646317,0.12874858,0.08437341,0.103873245,0.5183731,0.5183731
1555,1555,1,1,True,0.4707244,0.16961855,0.14051643,0.096121825,0.123018794,0.16961855,0.4707244
1556,1556,1,1,True,0.45768696,0.17049643,0.14357375,0.09945588,0.12878698,0.17049643,0.45768696
1557,1557,1,0,False,0.5021541,0.16663337,0.1328459,0.08829421,0.11007245,0.5021541,0.5021541
1558,1558,1,1,True,0.46740443,0.16986266,0.14130259,0.09696607,0.12446426,0.16986266,0.46740443
1559,1559,1,1,True,0.43565488,0.17147744,0.14854085,0.10520096,0.13912587,0.17147744,0.43565488
1560,1560,1,0,False,0.5043503,0.16638029,0.13229612,0.08775851,0.10921481,0.5043503,0.5043503
1561,1561,1,1,True,0.48559862,0.16835606,0.13693498,0.09237995,0.116730385,0.16835606,0.48559862
1562,1562,1,1,True,0.47639102,0.16916993,0.13916315,0.09468844,0.12058746,0.16916993,0.47639102
1563,1563,1,1,True,0.46143568,0.17026636,0.142703,0.098492086,0.12710288,0.17026636,0.46143568
1564,1564,1,0,False,0.5056165,0.16623183,0.13197838,0.087450355,0.10872303,0.5056165,0.5056165
1565,1565,1,0,False,0.5017792,0.16667601,0.1329396,0.088385776,0.110219434,0.5017792,0.5017792
1566,1566,1,1,True,0.48088986,0.1687853,0.13807885,0.09355731,0.11868867,0.1687853,0.48088986
1567,1567,1,1,True,0.47136524,0.1695699,0.1403641,0.095959276,0.122741565,0.1695699,0.47136524
1568,1568,1,1,True,0.4780599,0.16903016,0.13876194,0.09426812,0.119879894,0.16903016,0.4780599
1569,1569,1,1,True,0.4367893,0.17144276,0.1482918,0.10490189,0.13857433,0.17144276,0.4367893
1570,1570,1,1,True,0.46805257,0.16981608,0.14114949,0.096801035,0.12418083,0.16981608,0.46805257
1571,1571,1,1,True,0.47843856,0.168998,0.1386707,0.09417288,0.11971986,0.168998,0.47843856
1572,1572,1,1,True,0.4770534,0.16911489,0.13900404,0.09452151,0.120306164,0.16911489,0.4770534
1573,1573,1,1,True,0.49158508,0.16777113,0.13546818,0.09089286,0.11428275,0.16777113,0.49158508
1574,1574,1,0,False,0.534694,0.16231364,0.12454718,0.08051032,0.09793484,0.534694,0.534694
1575,1575,1,1,True,0.46427816,0.17007974,0.14203824,0.097764015,0.12583984,0.17007974,0.46427816
1576,1576,1,0,False,0.5062212,0.16616023,0.13182642,0.08730338,0.108488806,0.5062212,0.5062212
1577,1577,1,1,True,0.47375864,0.16938338,0.1397935,0.09535313,0.12171136,0.16938338,0.47375864
1578,1578,1,0,False,0.52012515,0.16439724,0.12830111,0.08395472,0.103221744,0.52012515,0.52012515
1579,1579,1,1,True,0.4498146,0.17092057,0.14537905,0.101492964,0.13239291,0.17092057,0.4498146
1580,1580,1,0,False,0.5117396,0.16548723,0.13043445,0.08596715,0.10637152,0.5117396,0.5117396
1581,1581,1,1,True,0.49689698,0.16721597,0.13415526,0.08958251,0.112149276,0.16721597,0.49689698
1582,1582,1,1,True,0.49831367,0.1670622,0.13380341,0.08923448,0.11158625,0.1670622,0.49831367
1583,1583,1,0,False,0.5116939,0.16549297,0.13044599,0.08597817,0.1063889,0.5116939,0.5116939
1584,1584,1,1,True,0.45445597,0.17068028,0.14431855,0.10028979,0.1302554,0.17068028,0.45445597
1585,1585,1,1,True,0.49286836,0.16764015,0.13515195,0.09057546,0.11376408,0.16764015,0.49286836
1586,1586,1,1,True,0.4935487,0.16756988,0.13498408,0.090407416,0.11348994,0.16756988,0.4935487
1587,1587,1,1,True,0.47470784,0.16930741,0.13956656,0.0951132,0.12130499,0.16930741,0.47470784
1588,1588,1,0,False,0.5098343,0.16572365,0.13091615,0.08642744,0.1070985,0.5098343,0.5098343
1589,1589,1,0,False,0.51784325,0.16470182,0.12888378,0.084500216,0.10407097,0.51784325,0.51784325
1590,1590,1,0,False,0.50314844,0.16651946,0.1325972,0.08805148,0.109683454,0.50314844,0.50314844
1591,1591,1,1,True,0.4815666,0.16872531,0.13791502,0.09338766,0.1184054,0.16872531,0.4815666
1592,1592,1,0,False,0.51271284,0.16536492,0.13018797,0.08573245,0.10600185,0.51271284,0.51271284
1593,1593,1,1,True,0.49834496,0.1670588,0.13379559,0.08922683,0.11157383,0.1670588,0.49834496
1594,1594,1,1,True,0.48165858,0.16871715,0.13789271,0.09336463,0.118366934,0.16871715,0.48165858
1595,1595,1,1,True,0.49001145,0.16792911,0.13585506,0.09128271,0.11492166,0.16792911,0.49001145
1596,1596,1,1,True,0.47658566,0.16915382,0.13911644,0.09463939,0.12050477,0.16915382,0.47658566
1597,1597,1,1,True,0.4806479,0.16880669,0.13813737,0.093618006,0.11879012,0.16880669,0.4806479
1598,1598,1,0,False,0.50226945,0.16662018,0.13281712,0.08826604,0.1100273,0.50226945,0.50226945
1599,1599,1,1,True,0.48500067,0.16841203,0.13708077,0.09252908,0.116977446,0.16841203,0.48500067
1600,1600,1,1,True,0.4769876,0.16912046,0.1390198,0.09453807,0.12033407,0.16912046,0.4769876
1601,1601,1,1,True,0.44948876,0.17093635,0.14545305,0.101577654,0.13254419,0.17093635,0.44948876
1602,1602,1,1,True,0.49364507,0.16755992,0.13496023,0.090383634,0.11345114,0.16755992,0.49364507
1603,1603,1,1,True,0.43198222,0.17157796,0.14934178,0.10617165,0.14092639,0.17157796,0.43198222
1604,1604,1,1,True,0.4990725,0.16697884,0.13361461,0.08904834,0.11128572,0.16697884,0.4990725
1605,1605,1,1,True,0.45990995,0.17036216,0.14305827,0.098883875,0.12778583,0.17036216,0.45990995
1606,1606,1,1,True,0.45344484,0.17073506,0.14455056,0.10055134,0.1307182,0.17073506,0.45344484
1607,1607,1,1,True,0.49765742,0.16713369,0.1339665,0.08939562,0.11184677,0.16713369,0.49765742
1608,1608,1,0,False,0.503275,0.1665049,0.13256554,0.08802064,0.10963402,0.503275,0.503275
1609,1609,1,1,True,0.46419138,0.17008561,0.14205854,0.09778626,0.12587821,0.17008561,0.46419138
1610,1610,1,0,False,0.5110232,0.16557664,0.1306157,0.08614006,0.106644385,0.5110232,0.5110232
1611,1611,1,1,True,0.49010575,0.16791973,0.13583194,0.091259286,0.1148833,0.16791973,0.49010575
1612,1612,1,0,False,0.50394255,0.16642775,0.13239832,0.08785786,0.1093736,0.50394255,0.50394255
