sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.301131,0.698869,0.698869,0.698869
824,824,0,1,False,0.46200818,0.5379918,0.5379918,0.5379918
825,825,0,0,True,0.69574094,0.3042591,0.69574094,0.3042591
826,826,0,1,False,0.4851039,0.5148961,0.5148961,0.5148961
827,827,0,0,True,0.6649313,0.33506873,0.6649313,0.33506873
828,828,0,1,False,0.41423488,0.5857651,0.5857651,0.5857651
829,829,0,0,True,0.5653367,0.43466327,0.5653367,0.43466327
830,830,0,0,True,0.5619216,0.43807843,0.5619216,0.43807843
831,831,0,1,False,0.4376815,0.5623185,0.5623185,0.5623185
832,832,0,1,False,0.06681198,0.933188,0.933188,0.933188
833,833,0,1,False,0.49094355,0.50905645,0.50905645,0.50905645
834,834,0,0,True,0.5144094,0.48559055,0.5144094,0.48559055
835,835,0,1,False,0.19615906,0.80384094,0.80384094,0.80384094
836,836,0,0,True,0.8907747,0.10922528,0.8907747,0.10922528
837,837,0,1,False,0.43651998,0.56348,0.56348,0.56348
838,838,0,0,True,0.5177766,0.48222342,0.5177766,0.48222342
839,839,0,0,True,0.6640923,0.3359077,0.6640923,0.3359077
840,840,0,1,False,0.47032768,0.5296723,0.5296723,0.5296723
841,841,0,0,True,0.74180794,0.25819206,0.74180794,0.25819206
842,842,0,0,True,0.57861555,0.42138445,0.57861555,0.42138445
843,843,0,1,False,0.35410744,0.64589256,0.64589256,0.64589256
844,844,0,0,True,0.774552,0.22544803,0.774552,0.22544803
845,845,0,0,True,0.5339581,0.46604195,0.5339581,0.46604195
846,846,0,1,False,0.421086,0.578914,0.578914,0.578914
847,847,0,1,False,0.42799938,0.5720006,0.5720006,0.5720006
848,848,0,0,True,0.6193707,0.38062927,0.6193707,0.38062927
849,849,0,0,True,0.5204307,0.47956932,0.5204307,0.47956932
850,850,0,1,False,0.36761868,0.6323813,0.6323813,0.6323813
851,851,0,1,False,0.37099934,0.62900066,0.62900066,0.62900066
852,852,0,0,True,0.55196345,0.44803655,0.55196345,0.44803655
853,853,0,0,True,0.57106364,0.42893636,0.57106364,0.42893636
854,854,0,1,False,0.48062938,0.5193706,0.5193706,0.5193706
855,855,0,0,True,0.5300857,0.4699143,0.5300857,0.4699143
856,856,0,1,False,0.4828009,0.5171991,0.5171991,0.5171991
857,857,0,0,True,0.577082,0.42291802,0.577082,0.42291802
858,858,0,1,False,0.4850797,0.5149203,0.5149203,0.5149203
859,859,0,1,False,0.44023365,0.55976635,0.55976635,0.55976635
860,860,0,0,True,0.6978556,0.3021444,0.6978556,0.3021444
861,861,0,1,False,0.45758504,0.54241496,0.54241496,0.54241496
862,862,0,1,False,0.4870066,0.5129934,0.5129934,0.5129934
863,863,0,1,False,0.48164505,0.51835495,0.51835495,0.51835495
864,864,0,0,True,0.51605225,0.48394775,0.51605225,0.48394775
865,865,0,0,True,0.6289145,0.3710855,0.6289145,0.3710855
866,866,0,1,False,0.30092442,0.6990756,0.6990756,0.6990756
867,867,0,0,True,0.5583663,0.4416337,0.5583663,0.4416337
868,868,0,0,True,0.60618186,0.3938181,0.60618186,0.3938181
869,869,0,0,True,0.7276025,0.27239755,0.7276025,0.27239755
870,870,0,0,True,0.68259525,0.31740478,0.68259525,0.31740478
871,871,0,0,True,0.65080416,0.34919587,0.65080416,0.34919587
872,872,0,0,True,0.51955247,0.48044753,0.51955247,0.48044753
873,873,0,1,False,0.48664004,0.51335996,0.51335996,0.51335996
874,874,0,1,False,0.395118,0.604882,0.604882,0.604882
875,875,0,1,False,0.43704408,0.5629559,0.5629559,0.5629559
876,876,0,1,False,0.470986,0.529014,0.529014,0.529014
877,877,0,0,True,0.5940865,0.40591347,0.5940865,0.40591347
878,878,0,0,True,0.6045904,0.39540958,0.6045904,0.39540958
879,879,0,1,False,0.43966776,0.56033224,0.56033224,0.56033224
880,880,0,1,False,0.4512933,0.5487067,0.5487067,0.5487067
881,881,0,1,False,0.45853126,0.54146874,0.54146874,0.54146874
882,882,0,1,False,0.38175648,0.6182435,0.6182435,0.6182435
883,883,0,1,False,0.48178232,0.5182177,0.5182177,0.5182177
884,884,0,1,False,0.40297872,0.5970213,0.5970213,0.5970213
885,885,0,0,True,0.51762867,0.48237136,0.51762867,0.48237136
886,886,0,1,False,0.4186082,0.5813918,0.5813918,0.5813918
887,887,0,1,False,0.39650422,0.6034958,0.6034958,0.6034958
888,888,0,0,True,0.603449,0.39655104,0.603449,0.39655104
889,889,0,1,False,0.37027562,0.6297244,0.6297244,0.6297244
890,890,0,0,True,0.544415,0.45558497,0.544415,0.45558497
891,891,0,1,False,0.11723375,0.88276625,0.88276625,0.88276625
892,892,0,0,True,0.73750496,0.262495,0.73750496,0.262495
893,893,0,0,True,0.5829113,0.4170887,0.5829113,0.4170887
894,894,0,0,True,0.5798143,0.42018571,0.5798143,0.42018571
895,895,0,0,True,0.5020106,0.49798942,0.5020106,0.49798942
896,896,0,0,True,0.63254404,0.36745596,0.63254404,0.36745596
897,897,0,1,False,0.38848633,0.6115137,0.6115137,0.6115137
898,898,0,0,True,0.5258897,0.4741103,0.5258897,0.4741103
899,899,0,0,True,0.5211733,0.4788267,0.5211733,0.4788267
900,900,0,0,True,0.7201569,0.27984306,0.7201569,0.27984306
901,901,0,1,False,0.17064148,0.8293585,0.8293585,0.8293585
902,902,0,0,True,0.593591,0.40640905,0.593591,0.40640905
903,903,0,0,True,0.5712724,0.42872766,0.5712724,0.42872766
904,904,0,0,True,0.5751957,0.42480427,0.5751957,0.42480427
905,905,0,1,False,0.4973588,0.5026412,0.5026412,0.5026412
906,906,0,0,True,0.50561607,0.49438396,0.50561607,0.49438396
907,907,0,1,False,0.46426445,0.53573555,0.53573555,0.53573555
908,908,0,1,False,0.46997875,0.53002125,0.53002125,0.53002125
909,909,0,1,False,0.4228273,0.5771727,0.5771727,0.5771727
910,910,0,1,False,0.45107764,0.54892236,0.54892236,0.54892236
911,911,0,1,False,0.49310374,0.50689626,0.50689626,0.50689626
912,912,0,1,False,0.4969926,0.5030074,0.5030074,0.5030074
913,913,0,0,True,0.70486575,0.29513425,0.70486575,0.29513425
914,914,0,1,False,0.38589382,0.6141062,0.6141062,0.6141062
915,915,0,1,False,0.444166,0.555834,0.555834,0.555834
916,916,0,1,False,0.42160046,0.57839954,0.57839954,0.57839954
917,917,0,1,False,0.40196794,0.59803206,0.59803206,0.59803206
918,918,0,1,False,0.3894629,0.6105371,0.6105371,0.6105371
919,919,0,1,False,0.26988417,0.73011583,0.73011583,0.73011583
920,920,0,0,True,0.5400373,0.45996273,0.5400373,0.45996273
921,921,0,0,True,0.51395315,0.48604685,0.51395315,0.48604685
922,922,0,0,True,0.593451,0.40654898,0.593451,0.40654898
923,923,0,1,False,0.4893453,0.5106547,0.5106547,0.5106547
924,924,0,0,True,0.6021068,0.39789316,0.6021068,0.39789316
925,925,0,0,True,0.6951449,0.3048551,0.6951449,0.3048551
926,926,0,0,True,0.8777026,0.12229738,0.8777026,0.12229738
927,927,0,0,True,0.75633645,0.24366358,0.75633645,0.24366358
928,928,0,0,True,0.6428097,0.3571903,0.6428097,0.3571903
929,929,0,1,False,0.49310553,0.50689447,0.50689447,0.50689447
930,930,0,0,True,0.7385036,0.2614964,0.7385036,0.2614964
931,931,0,1,False,0.38752013,0.61247987,0.61247987,0.61247987
932,932,0,0,True,0.54004896,0.45995107,0.54004896,0.45995107
933,933,0,0,True,0.5899855,0.41001454,0.5899855,0.41001454
934,934,0,1,False,0.24091905,0.75908095,0.75908095,0.75908095
935,935,0,0,True,0.7187828,0.28121722,0.7187828,0.28121722
936,936,0,1,False,0.45293015,0.54706985,0.54706985,0.54706985
937,937,0,0,True,0.63609767,0.3639023,0.63609767,0.3639023
938,938,0,1,False,0.2454192,0.7545808,0.7545808,0.7545808
939,939,0,0,True,0.5088079,0.4911921,0.5088079,0.4911921
940,940,0,0,True,0.65110934,0.3488907,0.65110934,0.3488907
941,941,0,0,True,0.6580733,0.3419267,0.6580733,0.3419267
942,942,0,1,False,0.4381563,0.5618437,0.5618437,0.5618437
943,943,0,1,False,0.28139508,0.7186049,0.7186049,0.7186049
944,944,0,1,False,0.49473965,0.50526035,0.50526035,0.50526035
945,945,0,0,True,0.6366718,0.3633282,0.6366718,0.3633282
946,946,0,0,True,0.65611494,0.34388503,0.65611494,0.34388503
947,947,0,1,False,0.4079604,0.5920396,0.5920396,0.5920396
948,948,0,0,True,0.67711866,0.32288134,0.67711866,0.32288134
949,949,0,0,True,0.52487826,0.4751217,0.52487826,0.4751217
950,950,0,0,True,0.876001,0.12399898,0.876001,0.12399898
951,951,0,1,False,0.24454314,0.75545686,0.75545686,0.75545686
952,952,0,0,True,0.6014353,0.39856467,0.6014353,0.39856467
953,953,0,0,True,0.53255904,0.467441,0.53255904,0.467441
954,954,0,1,False,0.3542263,0.6457737,0.6457737,0.6457737
955,955,0,0,True,0.572342,0.42765802,0.572342,0.42765802
956,956,0,1,False,0.2863558,0.7136442,0.7136442,0.7136442
957,957,0,0,True,0.57883966,0.4211603,0.57883966,0.4211603
958,958,0,0,True,0.5773095,0.42269048,0.5773095,0.42269048
959,959,0,1,False,0.4248088,0.5751912,0.5751912,0.5751912
960,960,0,1,False,0.40014482,0.5998552,0.5998552,0.5998552
961,961,0,0,True,0.5823599,0.4176401,0.5823599,0.4176401
962,962,0,0,True,0.55902755,0.44097245,0.55902755,0.44097245
963,963,0,1,False,0.2707305,0.7292695,0.7292695,0.7292695
964,964,0,1,False,0.36360216,0.63639784,0.63639784,0.63639784
965,965,0,1,False,0.48549265,0.51450735,0.51450735,0.51450735
966,966,0,0,True,0.681833,0.318167,0.681833,0.318167
967,967,0,1,False,0.38216734,0.61783266,0.61783266,0.61783266
968,968,0,1,False,0.4018731,0.5981269,0.5981269,0.5981269
969,969,0,0,True,0.55946136,0.44053864,0.55946136,0.44053864
970,970,0,0,True,0.50573105,0.49426895,0.50573105,0.49426895
971,971,0,0,True,0.59238994,0.40761003,0.59238994,0.40761003
972,972,0,0,True,0.5329217,0.46707836,0.5329217,0.46707836
973,973,0,1,False,0.38470095,0.61529905,0.61529905,0.61529905
974,974,0,0,True,0.57849264,0.42150733,0.57849264,0.42150733
975,975,0,0,True,0.5983373,0.40166268,0.5983373,0.40166268
976,976,0,1,False,0.3805083,0.6194917,0.6194917,0.6194917
977,977,0,0,True,0.5348178,0.4651822,0.5348178,0.4651822
978,978,0,0,True,0.7065922,0.2934078,0.7065922,0.2934078
979,979,0,0,True,0.72755945,0.27244058,0.72755945,0.27244058
980,980,0,1,False,0.21638334,0.78361666,0.78361666,0.78361666
981,981,0,1,False,0.4723342,0.5276658,0.5276658,0.5276658
982,982,0,0,True,0.6685833,0.33141673,0.6685833,0.33141673
983,983,0,0,True,0.5154121,0.4845879,0.5154121,0.4845879
984,984,0,0,True,0.74248457,0.25751543,0.74248457,0.25751543
985,985,0,1,False,0.4929186,0.5070814,0.5070814,0.5070814
986,986,0,0,True,0.8304377,0.16956227,0.8304377,0.16956227
987,987,0,1,False,0.23391819,0.7660818,0.7660818,0.7660818
988,988,0,0,True,0.81379545,0.18620454,0.81379545,0.18620454
989,989,0,0,True,0.5495409,0.45045915,0.5495409,0.45045915
990,990,0,0,True,0.5080482,0.49195182,0.5080482,0.49195182
991,991,0,0,True,0.5424274,0.45757255,0.5424274,0.45757255
992,992,0,0,True,0.5573083,0.4426917,0.5573083,0.4426917
993,993,0,1,False,0.49338043,0.5066196,0.5066196,0.5066196
994,994,0,1,False,0.14262408,0.8573759,0.8573759,0.8573759
995,995,0,0,True,0.68966866,0.3103313,0.68966866,0.3103313
996,996,0,1,False,0.4436605,0.5563395,0.5563395,0.5563395
997,997,0,0,True,0.64888847,0.35111153,0.64888847,0.35111153
998,998,0,0,True,0.5415088,0.45849118,0.5415088,0.45849118
999,999,0,1,False,0.4292636,0.5707364,0.5707364,0.5707364
1000,1000,0,0,True,0.52607954,0.47392043,0.52607954,0.47392043
1001,1001,0,1,False,0.35694975,0.64305025,0.64305025,0.64305025
1002,1002,0,0,True,0.8208739,0.1791261,0.8208739,0.1791261
1003,1003,0,1,False,0.4326768,0.5673232,0.5673232,0.5673232
1004,1004,0,1,False,0.37753588,0.6224641,0.6224641,0.6224641
1005,1005,0,0,True,0.5557741,0.44422588,0.5557741,0.44422588
1006,1006,0,1,False,0.32609856,0.67390144,0.67390144,0.67390144
1007,1007,0,1,False,0.27717227,0.72282773,0.72282773,0.72282773
1008,1008,0,1,False,0.4583279,0.5416721,0.5416721,0.5416721
1009,1009,0,0,True,0.63055533,0.36944467,0.63055533,0.36944467
1010,1010,0,0,True,0.6910347,0.30896536,0.6910347,0.30896536
1011,1011,0,0,True,0.50613606,0.49386394,0.50613606,0.49386394
1012,1012,0,0,True,0.50244737,0.49755263,0.50244737,0.49755263
1013,1013,0,1,False,0.49971074,0.50028926,0.50028926,0.50028926
1014,1014,0,0,True,0.562146,0.437854,0.562146,0.437854
1015,1015,0,0,True,0.62355065,0.37644938,0.62355065,0.37644938
1016,1016,0,1,False,0.44374114,0.55625886,0.55625886,0.55625886
1017,1017,0,1,False,0.27834874,0.72165126,0.72165126,0.72165126
1018,1018,0,1,False,0.4458378,0.5541622,0.5541622,0.5541622
1019,1019,0,1,False,0.43710887,0.5628911,0.5628911,0.5628911
1020,1020,0,0,True,0.64072275,0.35927725,0.64072275,0.35927725
1021,1021,0,0,True,0.5272192,0.4727808,0.5272192,0.4727808
1022,1022,0,1,False,0.41337544,0.58662456,0.58662456,0.58662456
1023,1023,0,0,True,0.7116706,0.28832942,0.7116706,0.28832942
1024,1024,0,1,False,0.37692755,0.62307245,0.62307245,0.62307245
1025,1025,0,0,True,0.6424022,0.35759786,0.6424022,0.35759786
1026,1026,0,1,False,0.31740755,0.68259245,0.68259245,0.68259245
1027,1027,0,0,True,0.58737445,0.41262555,0.58737445,0.41262555
1028,1028,0,1,False,0.41506565,0.58493435,0.58493435,0.58493435
1029,1029,0,0,True,0.5046053,0.49539468,0.5046053,0.49539468
1030,1030,0,1,False,0.43754268,0.5624573,0.5624573,0.5624573
1031,1031,0,1,False,0.40129805,0.59870195,0.59870195,0.59870195
1032,1032,0,1,False,0.1476816,0.8523184,0.8523184,0.8523184
1033,1033,0,1,False,0.49553245,0.50446755,0.50446755,0.50446755
1034,1034,0,1,False,0.48470658,0.5152934,0.5152934,0.5152934
1035,1035,0,0,True,0.6038315,0.3961685,0.6038315,0.3961685
1036,1036,0,0,True,0.5793804,0.42061958,0.5793804,0.42061958
1037,1037,0,0,True,0.6413878,0.3586122,0.6413878,0.3586122
1038,1038,0,1,False,0.353819,0.646181,0.646181,0.646181
1039,1039,0,1,False,0.4850762,0.5149238,0.5149238,0.5149238
1040,1040,0,1,False,0.49037075,0.50962925,0.50962925,0.50962925
1041,1041,0,0,True,0.67617226,0.3238277,0.67617226,0.3238277
1042,1042,0,0,True,0.509465,0.49053502,0.509465,0.49053502
1043,1043,0,0,True,0.6513531,0.3486469,0.6513531,0.3486469
1044,1044,0,0,True,0.575593,0.424407,0.575593,0.424407
1045,1045,0,1,False,0.3812225,0.6187775,0.6187775,0.6187775
1046,1046,0,0,True,0.5112416,0.4887584,0.5112416,0.4887584
1047,1047,0,1,False,0.3126492,0.6873508,0.6873508,0.6873508
1048,1048,0,0,True,0.6298516,0.37014842,0.6298516,0.37014842
1049,1049,0,0,True,0.57437325,0.42562675,0.57437325,0.42562675
1050,1050,0,0,True,0.63407886,0.3659211,0.63407886,0.3659211
1051,1051,0,1,False,0.43935668,0.5606433,0.5606433,0.5606433
1052,1052,0,1,False,0.41169465,0.58830535,0.58830535,0.58830535
1053,1053,0,1,False,0.33262217,0.6673778,0.6673778,0.6673778
1054,1054,0,0,True,0.62469554,0.3753045,0.62469554,0.3753045
1055,1055,0,0,True,0.72771835,0.27228168,0.72771835,0.27228168
1056,1056,0,1,False,0.36884165,0.63115835,0.63115835,0.63115835
1057,1057,0,1,False,0.45884758,0.5411524,0.5411524,0.5411524
1058,1058,0,0,True,0.5576714,0.44232854,0.5576714,0.44232854
1059,1059,0,0,True,0.63098323,0.3690168,0.63098323,0.3690168
1060,1060,0,1,False,0.3983878,0.6016122,0.6016122,0.6016122
1061,1061,0,0,True,0.5710716,0.4289284,0.5710716,0.4289284
1062,1062,0,0,True,0.65588427,0.34411573,0.65588427,0.34411573
1063,1063,0,1,False,0.4905467,0.5094533,0.5094533,0.5094533
1064,1064,0,0,True,0.6973728,0.30262724,0.6973728,0.30262724
1065,1065,0,0,True,0.5933506,0.4066494,0.5933506,0.4066494
1066,1066,0,0,True,0.61025023,0.3897498,0.61025023,0.3897498
1067,1067,0,1,False,0.44166082,0.5583392,0.5583392,0.5583392
1068,1068,0,0,True,0.51626194,0.48373806,0.51626194,0.48373806
1069,1069,0,1,False,0.47696477,0.5230352,0.5230352,0.5230352
1070,1070,0,0,True,0.56918645,0.43081358,0.56918645,0.43081358
1071,1071,0,0,True,0.6509824,0.34901765,0.6509824,0.34901765
1072,1072,0,0,True,0.5416865,0.45831352,0.5416865,0.45831352
1073,1073,0,0,True,0.55836177,0.44163826,0.55836177,0.44163826
1074,1074,0,0,True,0.5363019,0.4636981,0.5363019,0.4636981
1075,1075,0,0,True,0.7480664,0.25193357,0.7480664,0.25193357
1076,1076,0,1,False,0.29456955,0.70543045,0.70543045,0.70543045
1077,1077,0,0,True,0.8032182,0.19678183,0.8032182,0.19678183
1078,1078,0,0,True,0.55728567,0.44271433,0.55728567,0.44271433
1079,1079,0,1,False,0.47264963,0.52735037,0.52735037,0.52735037
1080,1080,0,0,True,0.5520023,0.4479977,0.5520023,0.4479977
1081,1081,0,0,True,0.52907133,0.47092867,0.52907133,0.47092867
1082,1082,0,1,False,0.4562797,0.5437203,0.5437203,0.5437203
1083,1083,0,1,False,0.45486677,0.54513323,0.54513323,0.54513323
1084,1084,0,1,False,0.29791504,0.70208496,0.70208496,0.70208496
1085,1085,0,1,False,0.40288883,0.59711117,0.59711117,0.59711117
1086,1086,0,0,True,0.62847245,0.37152755,0.62847245,0.37152755
1087,1087,0,0,True,0.558512,0.44148803,0.558512,0.44148803
1088,1088,0,1,False,0.17034942,0.8296506,0.8296506,0.8296506
1089,1089,0,1,False,0.39955992,0.6004401,0.6004401,0.6004401
1090,1090,0,0,True,0.5956967,0.40430328,0.5956967,0.40430328
1091,1091,0,1,False,0.39637953,0.60362047,0.60362047,0.60362047
1092,1092,0,0,True,0.6112454,0.38875464,0.6112454,0.38875464
1093,1093,0,0,True,0.52870715,0.47129282,0.52870715,0.47129282
1094,1094,0,0,True,0.61279875,0.38720125,0.61279875,0.38720125
1095,1095,0,1,False,0.45173156,0.54826844,0.54826844,0.54826844
1096,1096,0,0,True,0.571007,0.42899296,0.571007,0.42899296
1097,1097,0,0,True,0.7272649,0.27273512,0.7272649,0.27273512
1098,1098,0,0,True,0.5213622,0.4786378,0.5213622,0.4786378
1099,1099,0,0,True,0.5538088,0.44619116,0.5538088,0.44619116
1100,1100,0,1,False,0.41937363,0.58062637,0.58062637,0.58062637
1101,1101,0,1,False,0.2646395,0.7353605,0.7353605,0.7353605
1102,1102,0,0,True,0.5647142,0.4352858,0.5647142,0.4352858
1103,1103,0,0,True,0.53567374,0.4643263,0.53567374,0.4643263
1104,1104,0,1,False,0.49873585,0.50126415,0.50126415,0.50126415
1105,1105,0,1,False,0.3688916,0.6311084,0.6311084,0.6311084
1106,1106,0,0,True,0.5462618,0.45373824,0.5462618,0.45373824
1107,1107,0,1,False,0.4010138,0.5989862,0.5989862,0.5989862
1108,1108,0,0,True,0.5364981,0.46350187,0.5364981,0.46350187
1109,1109,0,0,True,0.5643294,0.43567064,0.5643294,0.43567064
1110,1110,0,1,False,0.4888407,0.5111593,0.5111593,0.5111593
1111,1111,0,1,False,0.47134405,0.52865595,0.52865595,0.52865595
1112,1112,0,1,False,0.4321459,0.5678541,0.5678541,0.5678541
1113,1113,0,1,False,0.29906857,0.70093143,0.70093143,0.70093143
1114,1114,0,0,True,0.74291956,0.25708044,0.74291956,0.25708044
1115,1115,0,0,True,0.7109298,0.2890702,0.7109298,0.2890702
1116,1116,0,0,True,0.61499214,0.38500786,0.61499214,0.38500786
1117,1117,0,0,True,0.5657037,0.4342963,0.5657037,0.4342963
1118,1118,0,0,True,0.5854163,0.4145837,0.5854163,0.4145837
1119,1119,0,0,True,0.54675364,0.45324638,0.54675364,0.45324638
1120,1120,0,0,True,0.77784723,0.22215275,0.77784723,0.22215275
1121,1121,0,1,False,0.44138438,0.5586156,0.5586156,0.5586156
1122,1122,0,0,True,0.6610846,0.3389154,0.6610846,0.3389154
1123,1123,0,0,True,0.5076432,0.4923568,0.5076432,0.4923568
1124,1124,0,1,False,0.41257483,0.5874252,0.5874252,0.5874252
1125,1125,0,0,True,0.52158064,0.47841936,0.52158064,0.47841936
1126,1126,0,1,False,0.09414631,0.9058537,0.9058537,0.9058537
1127,1127,0,0,True,0.68479407,0.31520593,0.68479407,0.31520593
1128,1128,0,1,False,0.25466698,0.745333,0.745333,0.745333
1129,1129,0,1,False,0.49327606,0.50672394,0.50672394,0.50672394
1130,1130,0,0,True,0.64087796,0.35912204,0.64087796,0.35912204
1131,1131,0,0,True,0.67234945,0.32765058,0.67234945,0.32765058
1132,1132,0,0,True,0.60560024,0.39439973,0.60560024,0.39439973
1133,1133,0,1,False,0.28062838,0.7193716,0.7193716,0.7193716
1134,1134,0,1,False,0.47544754,0.52455246,0.52455246,0.52455246
1135,1135,0,0,True,0.608951,0.391049,0.608951,0.391049
1136,1136,0,1,False,0.3250113,0.6749887,0.6749887,0.6749887
1137,1137,0,0,True,0.53445387,0.4655461,0.53445387,0.4655461
1138,1138,0,1,False,0.44067675,0.55932325,0.55932325,0.55932325
1139,1139,0,1,False,0.4061764,0.5938236,0.5938236,0.5938236
1140,1140,0,0,True,0.5991515,0.40084854,0.5991515,0.40084854
1141,1141,0,0,True,0.53883195,0.46116805,0.53883195,0.46116805
1142,1142,0,0,True,0.8022262,0.1977738,0.8022262,0.1977738
1143,1143,0,0,True,0.56651694,0.43348306,0.56651694,0.43348306
1144,1144,0,0,True,0.6628172,0.33718282,0.6628172,0.33718282
1145,1145,0,0,True,0.51642895,0.48357102,0.51642895,0.48357102
1146,1146,0,0,True,0.5912769,0.40872312,0.5912769,0.40872312
1147,1147,0,0,True,0.5554707,0.44452932,0.5554707,0.44452932
1148,1148,0,1,False,0.18949378,0.8105062,0.8105062,0.8105062
1149,1149,0,1,False,0.43342716,0.56657284,0.56657284,0.56657284
1150,1150,0,0,True,0.67440456,0.32559544,0.67440456,0.32559544
1151,1151,0,0,True,0.5764011,0.42359892,0.5764011,0.42359892
1152,1152,0,0,True,0.6095271,0.39047286,0.6095271,0.39047286
1153,1153,0,1,False,0.36876708,0.6312329,0.6312329,0.6312329
1154,1154,0,0,True,0.56928456,0.43071544,0.56928456,0.43071544
1155,1155,0,1,False,0.36204028,0.6379597,0.6379597,0.6379597
1156,1156,0,1,False,0.27957553,0.7204245,0.7204245,0.7204245
1157,1157,0,0,True,0.544564,0.45543602,0.544564,0.45543602
1158,1158,0,0,True,0.7408141,0.25918594,0.7408141,0.25918594
1159,1159,0,0,True,0.6054949,0.39450508,0.6054949,0.39450508
1160,1160,0,1,False,0.30560434,0.69439566,0.69439566,0.69439566
1161,1161,0,0,True,0.60358775,0.39641222,0.60358775,0.39641222
1162,1162,0,0,True,0.5206664,0.47933358,0.5206664,0.47933358
1163,1163,0,0,True,0.67343515,0.32656485,0.67343515,0.32656485
1164,1164,0,1,False,0.31305605,0.68694395,0.68694395,0.68694395
1165,1165,0,0,True,0.7550154,0.24498461,0.7550154,0.24498461
1166,1166,0,1,False,0.37215024,0.62784976,0.62784976,0.62784976
1167,1167,0,0,True,0.7602937,0.2397063,0.7602937,0.2397063
1168,1168,0,0,True,0.53071153,0.46928844,0.53071153,0.46928844
1169,1169,0,0,True,0.550596,0.44940397,0.550596,0.44940397
1170,1170,0,0,True,0.5124236,0.48757643,0.5124236,0.48757643
1171,1171,0,0,True,0.66683316,0.33316684,0.66683316,0.33316684
1172,1172,0,0,True,0.62472737,0.37527266,0.62472737,0.37527266
1173,1173,0,0,True,0.64463395,0.35536605,0.64463395,0.35536605
1174,1174,0,0,True,0.55523556,0.44476444,0.55523556,0.44476444
1175,1175,0,0,True,0.510705,0.48929498,0.510705,0.48929498
1176,1176,0,1,False,0.21401197,0.78598803,0.78598803,0.78598803
1177,1177,0,1,False,0.46528244,0.53471756,0.53471756,0.53471756
1178,1178,0,0,True,0.6122726,0.3877274,0.6122726,0.3877274
1179,1179,0,0,True,0.7302808,0.26971918,0.7302808,0.26971918
1180,1180,0,1,False,0.25442594,0.74557406,0.74557406,0.74557406
1181,1181,0,1,False,0.422498,0.577502,0.577502,0.577502
1182,1182,0,0,True,0.7833313,0.21666871,0.7833313,0.21666871
1183,1183,0,1,False,0.4198652,0.5801348,0.5801348,0.5801348
1184,1184,0,0,True,0.8976093,0.10239073,0.8976093,0.10239073
1185,1185,0,1,False,0.4867643,0.5132357,0.5132357,0.5132357
1186,1186,0,0,True,0.66345394,0.33654603,0.66345394,0.33654603
1187,1187,0,1,False,0.3531103,0.6468897,0.6468897,0.6468897
1188,1188,0,0,True,0.68026066,0.3197393,0.68026066,0.3197393
1189,1189,0,0,True,0.5349339,0.46506608,0.5349339,0.46506608
1190,1190,0,0,True,0.57122445,0.42877552,0.57122445,0.42877552
1191,1191,0,1,False,0.46429378,0.5357062,0.5357062,0.5357062
1192,1192,0,0,True,0.67016697,0.32983303,0.67016697,0.32983303
1193,1193,0,1,False,0.28574878,0.7142512,0.7142512,0.7142512
1194,1194,0,0,True,0.60216606,0.39783397,0.60216606,0.39783397
1195,1195,0,1,False,0.25308794,0.74691206,0.74691206,0.74691206
1196,1196,0,0,True,0.6116072,0.38839284,0.6116072,0.38839284
1197,1197,0,0,True,0.7370551,0.26294488,0.7370551,0.26294488
1198,1198,0,1,False,0.34750986,0.65249014,0.65249014,0.65249014
1199,1199,0,0,True,0.57524455,0.42475548,0.57524455,0.42475548
1200,1200,0,0,True,0.5309006,0.4690994,0.5309006,0.4690994
1201,1201,0,0,True,0.6598624,0.34013757,0.6598624,0.34013757
1202,1202,0,1,False,0.48940957,0.51059043,0.51059043,0.51059043
1203,1203,0,0,True,0.5584519,0.4415481,0.5584519,0.4415481
1204,1204,0,1,False,0.29632825,0.70367175,0.70367175,0.70367175
1205,1205,0,0,True,0.5401553,0.45984468,0.5401553,0.45984468
1206,1206,0,0,True,0.77873,0.22127001,0.77873,0.22127001
1207,1207,0,0,True,0.54105973,0.45894024,0.54105973,0.45894024
1208,1208,0,0,True,0.64357805,0.35642192,0.64357805,0.35642192
1209,1209,0,0,True,0.68393445,0.31606552,0.68393445,0.31606552
1210,1210,0,0,True,0.54682344,0.45317656,0.54682344,0.45317656
1211,1211,0,1,False,0.4783569,0.5216431,0.5216431,0.5216431
1212,1212,0,0,True,0.5030097,0.49699032,0.5030097,0.49699032
1213,1213,0,1,False,0.37463856,0.62536144,0.62536144,0.62536144
1214,1214,0,0,True,0.5662461,0.4337539,0.5662461,0.4337539
1215,1215,0,0,True,0.5703964,0.42960358,0.5703964,0.42960358
1216,1216,0,0,True,0.6876234,0.3123766,0.6876234,0.3123766
1217,1217,0,1,False,0.4938379,0.5061621,0.5061621,0.5061621
1218,1218,0,0,True,0.50611234,0.49388766,0.50611234,0.49388766
1219,1219,0,0,True,0.5067053,0.49329472,0.5067053,0.49329472
1220,1220,0,0,True,0.5443832,0.45561677,0.5443832,0.45561677
1221,1221,0,1,False,0.14313334,0.85686666,0.85686666,0.85686666
