sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1307,1307,1,1,True,0.4542768,0.18385047,0.14839855,0.096153356,0.11732083,0.18385047,0.4542768
1308,1308,1,0,False,0.51895505,0.17666072,0.13122079,0.08014386,0.09301958,0.51895505,0.51895505
1309,1309,1,0,False,0.63792115,0.15076153,0.09765521,0.054573376,0.059088822,0.63792115,0.63792115
1310,1310,1,1,True,0.3268053,0.18018925,0.17541006,0.13198428,0.18561111,0.18018925,0.3268053
1311,1311,1,0,False,0.5697792,0.1674469,0.117040545,0.068632394,0.07710087,0.5697792,0.5697792
1312,1312,1,0,False,0.57201654,0.16697495,0.11640848,0.06814644,0.07645352,0.57201654,0.57201654
1313,1313,1,1,True,0.4818403,0.18144727,0.14124127,0.08914066,0.10633049,0.18144727,0.4818403
1314,1314,1,0,False,0.62619483,0.15396136,0.101001725,0.056886595,0.061955485,0.62619483,0.62619483
1315,1315,1,1,True,0.48002034,0.18163711,0.14172235,0.08959493,0.107025266,0.18163711,0.48002034
1316,1316,1,0,False,0.5333516,0.1743516,0.12724628,0.07678985,0.08826067,0.5333516,0.5333516
1317,1317,1,0,False,0.59441006,0.16195937,0.11005895,0.06337555,0.07019608,0.59441006,0.59441006
1318,1318,1,0,False,0.5022253,0.17903101,0.135783,0.08413632,0.09882438,0.5022253,0.5022253
1319,1319,1,0,False,0.50748396,0.17832294,0.13435619,0.08287028,0.09696663,0.50748396,0.50748396
1320,1320,1,1,True,0.41532373,0.18544042,0.15792654,0.10654265,0.13476665,0.18544042,0.41532373
1321,1321,1,0,False,0.5968337,0.1613852,0.109369695,0.06286923,0.06954215,0.5968337,0.5968337
1322,1322,1,1,True,0.44382775,0.18449047,0.15103015,0.09888574,0.12176589,0.18449047,0.44382775
1323,1323,1,1,True,0.47365305,0.18226694,0.1433967,0.091194116,0.10948927,0.18226694,0.47365305
1324,1324,1,0,False,0.6383651,0.15063776,0.09752854,0.054486655,0.058982044,0.6383651,0.6383651
1325,1325,1,0,False,0.5393949,0.17330989,0.1255665,0.075404145,0.08632455,0.5393949,0.5393949
1326,1326,1,0,False,0.60602045,0.15915471,0.10675453,0.060967505,0.067102805,0.60602045,0.60602045
1327,1327,1,1,True,0.3467515,0.18254015,0.17214859,0.12607309,0.17248666,0.18254015,0.3467515
1328,1328,1,1,True,0.39677656,0.18540508,0.16214901,0.1116796,0.14398976,0.18540508,0.39677656
1329,1329,1,0,False,0.54927015,0.17151758,0.12280901,0.07316775,0.08323551,0.54927015,0.54927015
1330,1330,1,1,True,0.42854363,0.18514752,0.15478365,0.102954835,0.12857036,0.18514752,0.42854363
1331,1331,1,0,False,0.51771456,0.17684822,0.1315613,0.08043639,0.09343961,0.51771456,0.51771456
1332,1332,1,0,False,0.52444285,0.17580949,0.12971058,0.078856505,0.091180645,0.52444285,0.52444285
1333,1333,1,0,False,0.54300666,0.1726673,0.124559686,0.07458221,0.08518415,0.54300666,0.54300666
1334,1334,1,1,True,0.45175362,0.18401891,0.14903855,0.09680948,0.118379444,0.18401891,0.45175362
1335,1335,1,0,False,0.5599492,0.16945584,0.11981161,0.07078795,0.079995304,0.5599492,0.5599492
1336,1336,1,0,False,0.52678204,0.17543572,0.12906496,0.078311086,0.090406194,0.52678204,0.52678204
1337,1337,1,1,True,0.46641874,0.18291742,0.14528139,0.093029276,0.112353176,0.18291742,0.46641874
1338,1338,1,1,True,0.39524138,0.18537822,0.16248769,0.11211002,0.14478269,0.18537822,0.39524138
1339,1339,1,0,False,0.5373345,0.17366977,0.12613986,0.075875126,0.08698066,0.5373345,0.5373345
1340,1340,1,0,False,0.5873735,0.16359197,0.11205804,0.064856574,0.07211989,0.5873735,0.5873735
1341,1341,1,1,True,0.35752618,0.18351445,0.1701959,0.12291449,0.16584897,0.18351445,0.35752618
1342,1342,1,0,False,0.690568,0.13484007,0.08266169,0.04469515,0.04723512,0.690568,0.690568
1343,1343,1,0,False,0.5452683,0.17225727,0.123928234,0.07406984,0.08447632,0.5452683,0.5452683
1344,1344,1,1,True,0.37248206,0.1845356,0.16729015,0.118579686,0.15711251,0.1845356,0.37248206
1345,1345,1,0,False,0.67142606,0.1409147,0.088102244,0.048193432,0.051363572,0.67142606,0.67142606
1346,1346,1,0,False,0.68880975,0.1354112,0.08316063,0.045012172,0.04760621,0.68880975,0.68880975
1347,1347,1,1,True,0.48645616,0.18094668,0.14001621,0.087993965,0.10458699,0.18094668,0.48645616
1348,1348,1,0,False,0.6204095,0.1554915,0.10265234,0.058043636,0.06340306,0.6204095,0.6204095
1349,1349,1,1,True,0.45685124,0.18366945,0.1477427,0.09548639,0.11625022,0.18366945,0.45685124
1350,1350,1,1,True,0.42023134,0.18536204,0.15677185,0.105203465,0.1324313,0.18536204,0.42023134
1351,1351,1,1,True,0.34675807,0.18254083,0.1721474,0.12607118,0.17248252,0.18254083,0.34675807
1352,1352,1,0,False,0.54213953,0.17282292,0.124801606,0.07477911,0.08545683,0.54213953,0.54213953
1353,1353,1,1,True,0.41589567,0.18543313,0.15779276,0.10638616,0.13449235,0.18543313,0.41589567
1354,1354,1,0,False,0.5055509,0.17858724,0.1348815,0.08333448,0.09764593,0.5055509,0.5055509
1355,1355,1,0,False,0.58491766,0.1641497,0.11275497,0.06537735,0.072800316,0.58491766,0.58491766
1356,1356,1,0,False,0.5047824,0.17869097,0.13509007,0.083519414,0.09791717,0.5047824,0.5047824
1357,1357,1,0,False,0.59207404,0.16250707,0.110722944,0.06386541,0.07083057,0.59207404,0.59207404
1358,1358,1,0,False,0.5929551,0.16230115,0.110472545,0.06368044,0.07059078,0.5929551,0.5929551
1359,1359,1,0,False,0.51181805,0.17771375,0.13317513,0.08183448,0.09545858,0.51181805,0.51181805
1360,1360,1,1,True,0.48462653,0.18114841,0.14050262,0.08844752,0.10527492,0.18114841,0.48462653
1361,1361,1,0,False,0.5091436,0.17809233,0.13390449,0.08247284,0.09638672,0.5091436,0.5091436
1362,1362,1,1,True,0.3994096,0.1854426,0.16156399,0.11094317,0.14264065,0.1854426,0.3994096
1363,1363,1,1,True,0.44870162,0.18421099,0.14980884,0.09760619,0.119672365,0.18421099,0.44870162
1364,1364,1,1,True,0.41789937,0.18540376,0.15732238,0.10583876,0.13353573,0.18540376,0.41789937
1365,1365,1,0,False,0.51920366,0.17662296,0.13115248,0.08008529,0.09293558,0.51920366,0.51920366
1366,1366,1,1,True,0.45953923,0.18347073,0.147055,0.0947926,0.11514244,0.18347073,0.45953923
1367,1367,1,1,True,0.47093117,0.18251991,0.14410806,0.09188227,0.110558584,0.18251991,0.47093117
1368,1368,1,1,True,0.38425422,0.1850763,0.16485924,0.11521302,0.15059723,0.1850763,0.38425422
1369,1369,1,0,False,0.59698385,0.16134949,0.109326914,0.06283793,0.06950174,0.59698385,0.59698385
1370,1370,1,1,True,0.44276327,0.1845471,0.15129541,0.09916633,0.12222789,0.1845471,0.44276327
1371,1371,1,0,False,0.5797964,0.16529237,0.11420695,0.06646988,0.0742345,0.5797964,0.5797964
1372,1372,1,0,False,0.5637493,0.16869175,0.11874163,0.06995069,0.07886658,0.5637493,0.5637493
1373,1373,1,0,False,0.54858226,0.17164604,0.12300157,0.07332243,0.08344777,0.54858226,0.54858226
1374,1374,1,0,False,0.52168095,0.17624241,0.13047138,0.079503015,0.092102215,0.52168095,0.52168095
1375,1375,1,1,True,0.47157955,0.18246055,0.14393884,0.09171809,0.11030297,0.18246055,0.47157955
1376,1376,1,0,False,0.50539464,0.17860836,0.1349239,0.08337208,0.09770102,0.50539464,0.50539464
1377,1377,1,0,False,0.5199394,0.17651066,0.13095036,0.07991216,0.09268742,0.5199394,0.5199394
1378,1378,1,1,True,0.45388836,0.18387693,0.14849727,0.09625423,0.11748321,0.18387693,0.45388836
1379,1379,1,1,True,0.42887205,0.18513687,0.15470429,0.1028665,0.12842017,0.18513687,0.42887205
1380,1380,1,0,False,0.5460304,0.1721178,0.12371528,0.07389766,0.08423889,0.5460304,0.5460304
1381,1381,1,1,True,0.39277655,0.18532725,0.16302784,0.1128027,0.14606555,0.18532725,0.39277655
1382,1382,1,1,True,0.4191607,0.18538223,0.15702502,0.105494924,0.13293721,0.18538223,0.4191607
1383,1383,1,0,False,0.60022056,0.16057287,0.10840602,0.062164918,0.06863566,0.60022056,0.60022056
1384,1384,1,1,True,0.40834236,0.1854893,0.15954305,0.10846232,0.13816297,0.1854893,0.40834236
1385,1385,1,0,False,0.53712296,0.1737065,0.12619871,0.07592356,0.08704829,0.53712296,0.53712296
1386,1386,1,1,True,0.4595513,0.18346988,0.1470519,0.09478952,0.11513747,0.18346988,0.4595513
1387,1387,1,2,False,0.31655246,0.1786949,0.1768868,0.13504642,0.19281942,0.1768868,0.31655246
1388,1388,1,0,False,0.56376725,0.16868809,0.118736595,0.069946766,0.078861296,0.56376725,0.56376725
1389,1389,1,0,False,0.58140224,0.16493702,0.11375187,0.06612632,0.07378255,0.58140224,0.58140224
1390,1390,1,0,False,0.59934294,0.16078447,0.10865581,0.06234704,0.06886971,0.59934294,0.59934294
1391,1391,1,1,True,0.48732668,0.1808491,0.13978447,0.0877786,0.104261145,0.1808491,0.48732668
1392,1392,1,0,False,0.5406361,0.17309077,0.12522076,0.075121164,0.08593126,0.5406361,0.5406361
1393,1393,1,0,False,0.58720726,0.16362993,0.11210525,0.06489175,0.07216581,0.58720726,0.58720726
1394,1394,1,0,False,0.5126018,0.17760114,0.1329611,0.081647955,0.09518809,0.5126018,0.5126018
1395,1395,1,1,True,0.46891597,0.1827008,0.14463302,0.092393585,0.1113567,0.1827008,0.46891597
1396,1396,1,0,False,0.7008968,0.13143198,0.07973415,0.042850155,0.045087006,0.7008968,0.7008968
1397,1397,1,0,False,0.5312633,0.17470169,0.12782526,0.07727174,0.08893802,0.5312633,0.5312633
1398,1398,1,0,False,0.5077713,0.17828329,0.13427803,0.082801424,0.09686602,0.5077713,0.5077713
1399,1399,1,0,False,0.68555135,0.13646267,0.0840858,0.045601953,0.04829823,0.68555135,0.68555135
1400,1400,1,0,False,0.5325637,0.17448428,0.1274648,0.0769715,0.08851576,0.5325637,0.5325637
1401,1401,1,1,True,0.43871105,0.18474779,0.15230003,0.100238435,0.1240027,0.18474779,0.43871105
1402,1402,1,1,True,0.4236318,0.18528661,0.15596333,0.10428059,0.13083768,0.18528661,0.4236318
1403,1403,1,0,False,0.5679344,0.16783193,0.117561445,0.06903441,0.07763785,0.5679344,0.5679344
1404,1404,1,0,False,0.5755219,0.16622487,0.11541718,0.06738846,0.075447604,0.5755219,0.5755219
1405,1405,1,1,True,0.49754143,0.17963278,0.13704774,0.08527251,0.10050554,0.17963278,0.49754143
1406,1406,1,1,True,0.49264294,0.18023264,0.13836393,0.086469464,0.102291025,0.18023264,0.49264294
1407,1407,1,0,False,0.5970942,0.16132319,0.10929561,0.062814936,0.06947212,0.5970942,0.5970942
1408,1408,1,1,True,0.42843133,0.18515116,0.15481074,0.102985054,0.12862171,0.18515116,0.42843133
1409,1409,1,1,True,0.38503236,0.1851041,0.1646944,0.11499199,0.15017715,0.1851041,0.38503236
1410,1410,1,0,False,0.5181061,0.17678925,0.1314538,0.080343984,0.09330683,0.5181061,0.5181061
1411,1411,1,1,True,0.45405918,0.18386528,0.14845388,0.096209876,0.117411785,0.18386528,0.45405918
1412,1412,1,1,True,0.4645474,0.18307433,0.14576566,0.093507186,0.11310543,0.18307433,0.4645474
1413,1413,1,1,True,0.49585816,0.17984234,0.13750081,0.08568283,0.101115935,0.17984234,0.49585816
1414,1414,1,0,False,0.6184907,0.1559918,0.10319969,0.058429696,0.063888125,0.6184907,0.6184907
1415,1415,1,0,False,0.5373332,0.17367005,0.12614024,0.07587542,0.0869811,0.5373332,0.5373332
1416,1416,1,1,True,0.4430212,0.18453352,0.1512312,0.09909834,0.122115806,0.18453352,0.4430212
1417,1417,1,1,True,0.4821435,0.18141519,0.14116108,0.089065105,0.10621521,0.18141519,0.4821435
1418,1418,1,1,True,0.35254222,0.18308902,0.1711146,0.12437211,0.16888206,0.18308902,0.35254222
1419,1419,1,0,False,0.5592786,0.16958904,0.12000027,0.07093624,0.08019584,0.5592786,0.5592786
1420,1420,1,1,True,0.46169728,0.18330413,0.14650062,0.094237566,0.114260405,0.18330413,0.46169728
1421,1421,1,0,False,0.5241199,0.17586057,0.12979963,0.07893195,0.09128801,0.5241199,0.5241199
1422,1422,1,0,False,0.6907965,0.13476562,0.08259687,0.044654034,0.047187008,0.6907965,0.6907965
1423,1423,1,1,True,0.45663738,0.18368483,0.1477973,0.09554169,0.1163388,0.18368483,0.45663738
1424,1424,1,0,False,0.55470484,0.17048426,0.121285446,0.0719517,0.081573814,0.55470484,0.55470484
1425,1425,1,1,True,0.48073012,0.18156353,0.14153488,0.08941763,0.10675385,0.18156353,0.48073012
1426,1426,1,0,False,0.52457315,0.17578878,0.1296747,0.07882608,0.09113737,0.52457315,0.52457315
1427,1427,1,0,False,0.6124819,0.15753509,0.1049132,0.059646327,0.065423556,0.6124819,0.6124819
1428,1428,1,0,False,0.6511341,0.14700085,0.093885094,0.05201739,0.055962592,0.6511341,0.6511341
1429,1429,1,1,True,0.45702565,0.18365684,0.14769821,0.09544127,0.116178036,0.18365684,0.45702565
1430,1430,1,1,True,0.43144292,0.18504882,0.15408105,0.1021764,0.12725082,0.18504882,0.43144292
1431,1431,1,0,False,0.5423102,0.17279242,0.12475399,0.074740365,0.085403115,0.5423102,0.5423102
1432,1432,1,1,True,0.49063414,0.18046981,0.13890167,0.08696295,0.10303143,0.18046981,0.49063414
1433,1433,1,1,True,0.4511902,0.18405534,0.14918111,0.09695629,0.118617125,0.18405534,0.4511902
1434,1434,1,0,False,0.5353287,0.17401543,0.12669744,0.07633507,0.08762337,0.5353287,0.5353287
1435,1435,1,1,True,0.433635,0.18496603,0.15354684,0.10158984,0.12626229,0.18496603,0.433635
1436,1436,1,1,True,0.3773287,0.18478578,0.16630384,0.11718854,0.15439314,0.18478578,0.3773287
1437,1437,1,0,False,0.54225653,0.17280202,0.12476898,0.07475253,0.085420005,0.54225653,0.54225653
1438,1438,1,0,False,0.5876295,0.1635335,0.11198537,0.06480241,0.07204923,0.5876295,0.5876295
1439,1439,1,0,False,0.5559552,0.17024177,0.12093443,0.07167337,0.08119529,0.5559552,0.5559552
1440,1440,1,0,False,0.5531546,0.17078236,0.12172048,0.07229752,0.082045086,0.5531546,0.5531546
1441,1441,1,1,True,0.45180243,0.18401578,0.14902619,0.096796736,0.118358865,0.18401578,0.45180243
1442,1442,1,0,False,0.60913455,0.15837933,0.10586725,0.060329095,0.0662898,0.60913455,0.60913455
1443,1443,1,0,False,0.5253472,0.17566577,0.12946108,0.07864542,0.09088056,0.5253472,0.5253472
1444,1444,1,1,True,0.49348456,0.18013173,0.1381383,0.08626317,0.10198224,0.18013173,0.49348456
1445,1445,1,0,False,0.6525316,0.14659363,0.09348649,0.051750135,0.055638153,0.6525316,0.6525316
1446,1446,1,0,False,0.6161273,0.15660307,0.10387373,0.05890687,0.06448908,0.6161273,0.6161273
1447,1447,1,1,True,0.4874848,0.18083131,0.13974233,0.087739535,0.10420201,0.18083131,0.4874848
1448,1448,1,0,False,0.5144544,0.17733195,0.13245453,0.08120782,0.09455127,0.5144544,0.5144544
1449,1449,1,1,True,0.42287207,0.185305,0.15614453,0.104486406,0.131192,0.185305,0.42287207
1450,1450,1,0,False,0.54701144,0.17193739,0.123441,0.073676236,0.08393403,0.54701144,0.54701144
1451,1451,1,0,False,0.5046177,0.17871317,0.13513473,0.08355906,0.09797535,0.5046177,0.5046177
1452,1452,1,0,False,0.70897067,0.12870575,0.0774504,0.041428246,0.0434449,0.70897067,0.70897067
1453,1453,1,0,False,0.51043487,0.17791066,0.13355254,0.0821643,0.09593761,0.51043487,0.51043487
1454,1454,1,0,False,0.5106914,0.17787433,0.13348258,0.082103066,0.0958486,0.5106914,0.5106914
1455,1455,1,0,False,0.5290162,0.1750727,0.1284474,0.07779199,0.089671716,0.5290162,0.5290162
1456,1456,1,1,True,0.46767172,0.18280981,0.14495637,0.09271005,0.111852124,0.18280981,0.46767172
1457,1457,1,0,False,0.53419983,0.17420793,0.1270109,0.076594576,0.0879868,0.53419983,0.53419983
1458,1458,1,1,True,0.45008475,0.1841255,0.14946029,0.09724464,0.11908471,0.1841255,0.45008475
1459,1459,1,0,False,0.66124034,0.14401603,0.0910035,0.050097764,0.0536424,0.66124034,0.66124034
1460,1460,1,1,True,0.4791878,0.18172249,0.14194205,0.08980319,0.10734448,0.18172249,0.4791878
1461,1461,1,0,False,0.62670445,0.15382506,0.1008563,0.056785163,0.061829027,0.62670445,0.62670445
1462,1462,1,1,True,0.47873437,0.1817686,0.14206162,0.0899167,0.10751871,0.1817686,0.47873437
1463,1463,1,0,False,0.5519969,0.1710033,0.12204509,0.07255635,0.082398444,0.5519969,0.5519969
1464,1464,1,0,False,0.6734722,0.1402806,0.087519914,0.047814496,0.05091282,0.6734722,0.6734722
1465,1465,1,0,False,0.80441487,0.09262605,0.050886255,0.02587609,0.026196752,0.80441487,0.80441487
1466,1466,1,1,True,0.47221237,0.18240204,0.14377357,0.091557965,0.110054046,0.18240204,0.47221237
1467,1467,1,1,True,0.4330122,0.18499026,0.15369886,0.101756334,0.12654236,0.18499026,0.4330122
1468,1468,1,0,False,0.58680856,0.16372086,0.112218395,0.06497621,0.072276,0.58680856,0.58680856
1469,1469,1,0,False,0.50701773,0.1783871,0.13448295,0.082982115,0.0971301,0.50701773,0.50701773
1470,1470,1,0,False,0.50001925,0.17931789,0.13637938,0.084670424,0.099613056,0.50001925,0.50001925
1471,1471,1,0,False,0.5323508,0.17451999,0.12752385,0.07702063,0.08858478,0.5323508,0.5323508
1472,1472,1,1,True,0.32365537,0.17975128,0.17587906,0.13292374,0.18779056,0.17975128,0.32365537
1473,1473,1,1,True,0.44871545,0.18421012,0.14980537,0.09760259,0.11966647,0.18421012,0.44871545
1474,1474,1,0,False,0.53037286,0.17484942,0.12807187,0.07747769,0.08922815,0.53037286,0.53037286
1475,1475,1,0,False,0.59767944,0.1611835,0.109129116,0.06269302,0.069314994,0.59767944,0.59767944
1476,1476,1,1,True,0.49369723,0.18010607,0.13808124,0.0862111,0.10190436,0.18010607,0.49369723
1477,1477,1,1,True,0.48673028,0.18091607,0.13994327,0.08792609,0.10448429,0.18091607,0.48673028
1478,1478,1,0,False,0.6139835,0.15715271,0.10448504,0.059341237,0.0650375,0.6139835,0.6139835
1479,1479,1,0,False,0.5101012,0.1779578,0.13364352,0.08224399,0.09605352,0.5101012,0.5101012
1480,1480,1,1,True,0.48470384,0.18113995,0.1404821,0.08842836,0.105245754,0.18113995,0.48470384
1481,1481,1,0,False,0.5020946,0.17904824,0.13581832,0.08416788,0.09887093,0.5020946,0.5020946
1482,1482,1,0,False,0.5152362,0.1772171,0.13224053,0.081022486,0.094283685,0.5152362,0.5152362
1483,1483,1,0,False,0.515189,0.17722408,0.13225348,0.08103368,0.09429984,0.515189,0.515189
1484,1484,1,1,True,0.4182794,0.18539757,0.15723285,0.10573511,0.13335507,0.18539757,0.4182794
1485,1485,1,1,True,0.48763263,0.18081462,0.13970295,0.08770298,0.104146816,0.18081462,0.48763263
1486,1486,1,1,True,0.48892093,0.18066803,0.13935935,0.08738493,0.10366676,0.18066803,0.48892093
1487,1487,1,1,True,0.48656994,0.18093395,0.13998596,0.08796579,0.10454436,0.18093395,0.48656994
1488,1488,1,1,True,0.4963259,0.17978448,0.13737495,0.085568726,0.100945935,0.17978448,0.4963259
1489,1489,1,0,False,0.6849252,0.13666373,0.08426364,0.045715623,0.048431836,0.6849252,0.6849252
1490,1490,1,1,True,0.4955698,0.17987789,0.13757834,0.08575323,0.10122082,0.17987789,0.4955698
1491,1491,1,0,False,0.55233514,0.17093888,0.121950254,0.072480656,0.0822951,0.55233514,0.55233514
1492,1492,1,1,True,0.48219147,0.18141024,0.1411483,0.08905313,0.10619693,0.18141024,0.48219147
1493,1493,1,0,False,0.5657456,0.16828394,0.11817895,0.06951288,0.07827861,0.5657456,0.5657456
1494,1494,1,1,True,0.4347346,0.18492194,0.15327786,0.10129633,0.12576935,0.18492194,0.4347346
1495,1495,1,1,True,0.4642858,0.18309587,0.14583328,0.09357409,0.11321096,0.18309587,0.4642858
1496,1496,1,1,True,0.43964815,0.1847035,0.15206842,0.09998994,0.123589985,0.1847035,0.43964815
1497,1497,1,1,True,0.49550825,0.17988545,0.13759486,0.08576824,0.1012432,0.17988545,0.49550825
1498,1498,1,1,True,0.41333276,0.18546191,0.15839076,0.10708834,0.13572623,0.18546191,0.41333276
1499,1499,1,0,False,0.6405596,0.15002352,0.096902214,0.054058738,0.058455914,0.6405596,0.6405596
1500,1500,1,0,False,0.5044598,0.17873438,0.1351776,0.08359709,0.098031215,0.5044598,0.5044598
1501,1501,1,0,False,0.5450279,0.17230117,0.123995334,0.07412426,0.08455132,0.5450279,0.5450279
1502,1502,1,1,True,0.41197306,0.18547311,0.15870632,0.107461855,0.13638565,0.18547311,0.41197306
1503,1503,1,1,True,0.4036588,0.1854802,0.16060954,0.10975969,0.14049175,0.1854802,0.4036588
1504,1504,1,0,False,0.57700825,0.16590275,0.11499651,0.067068316,0.075024076,0.57700825,0.57700825
1505,1505,1,2,False,0.3070957,0.17713892,0.17811489,0.13787879,0.19977169,0.17811489,0.3070957
1506,1506,1,1,True,0.42784494,0.18516946,0.15495233,0.10314286,0.12889041,0.18516946,0.42784494
1507,1507,1,1,True,0.32594573,0.18007159,0.17553934,0.13224052,0.18620281,0.18007159,0.32594573
1508,1508,1,0,False,0.52573156,0.17560434,0.12935504,0.07855576,0.09075329,0.52573156,0.52573156
1509,1509,1,0,False,0.6265736,0.15386012,0.1008936,0.05681118,0.061861474,0.6265736,0.6265736
1510,1510,1,0,False,0.54537064,0.17223862,0.12389961,0.07404672,0.08444441,0.54537064,0.54537064
1511,1511,1,1,True,0.48745266,0.18083493,0.13975091,0.087747484,0.10421409,0.18083493,0.48745266
1512,1512,1,1,True,0.4161957,0.18542916,0.15772246,0.10630408,0.13434862,0.18542916,0.4161957
1513,1513,1,1,True,0.46072307,0.18338017,0.14675112,0.094487935,0.114657775,0.18338017,0.46072307
1514,1514,1,0,False,0.5582639,0.16978964,0.120285645,0.071160905,0.08049994,0.5582639,0.5582639
1515,1515,1,0,False,0.5504585,0.17129445,0.122476205,0.07290098,0.08286987,0.5504585,0.5504585
1516,1516,1,0,False,0.60753536,0.15877876,0.10632297,0.06065656,0.06670645,0.60753536,0.60753536
1517,1517,1,1,True,0.42212325,0.1853222,0.15632287,0.104689464,0.13154222,0.1853222,0.42212325
1518,1518,1,0,False,0.5701962,0.16735929,0.116922855,0.0685417,0.07697994,0.5701962,0.5701962
1519,1519,1,1,True,0.466923,0.18287441,0.14515065,0.0929007,0.11215124,0.18287441,0.466923
1520,1520,1,1,True,0.47567964,0.18207227,0.14286534,0.0906835,0.10869937,0.18207227,0.47567964
1521,1521,1,0,False,0.6277839,0.15353549,0.10054826,0.05657059,0.06156177,0.6277839,0.6277839
1522,1522,1,1,True,0.4925391,0.18024498,0.13839178,0.08649496,0.10232917,0.18024498,0.4925391
1523,1523,1,0,False,0.73004615,0.12133905,0.07151153,0.037798513,0.03930478,0.73004615,0.73004615
1524,1524,1,1,True,0.42889637,0.18513614,0.15469843,0.10285999,0.12840907,0.18513614,0.42889637
1525,1525,1,0,False,0.6656143,0.14269559,0.089757204,0.04927628,0.052656617,0.6656143,0.6656143
1526,1526,1,1,True,0.46487272,0.18304732,0.14568162,0.09342401,0.11297433,0.18304732,0.46487272
1527,1527,1,0,False,0.5616648,0.16911277,0.11932884,0.07040935,0.07948422,0.5616648,0.5616648
1528,1528,1,0,False,0.57561755,0.16620418,0.11539012,0.06736786,0.07542028,0.57561755,0.57561755
1529,1529,1,0,False,0.61783737,0.15616128,0.10338601,0.05856143,0.06405384,0.61783737,0.61783737
1530,1530,1,0,False,0.54068714,0.1730817,0.12520653,0.07510952,0.08591511,0.54068714,0.54068714
1531,1531,1,0,False,0.6894002,0.13521966,0.08299309,0.044905603,0.047481418,0.6894002,0.6894002
1532,1532,1,0,False,0.6361576,0.15125108,0.09815848,0.054918572,0.0595143,0.6361576,0.6361576
1533,1533,1,0,False,0.55323684,0.17076662,0.12169738,0.07227914,0.082020044,0.55323684,0.55323684
1534,1534,1,0,False,0.53596115,0.17390698,0.12652169,0.07618989,0.087420315,0.53596115,0.53596115
1535,1535,1,0,False,0.7023938,0.13093057,0.07931034,0.04258518,0.044780105,0.7023938,0.7023938
1536,1536,1,0,False,0.77955115,0.10267715,0.057717092,0.02971545,0.030339157,0.77955115,0.77955115
1537,1537,1,0,False,0.50809085,0.17823902,0.13419108,0.08272485,0.09675423,0.50809085,0.50809085
1538,1538,1,1,True,0.41906866,0.1853839,0.15704677,0.10551999,0.13298076,0.1853839,0.41906866
1539,1539,1,1,True,0.45920795,0.18349582,0.14713986,0.09487796,0.11527841,0.18349582,0.45920795
1540,1540,1,1,True,0.48768914,0.18080825,0.13968788,0.087689005,0.10412573,0.18080825,0.48768914
1541,1541,1,1,True,0.40604293,0.18548906,0.16006851,0.10909833,0.13930117,0.18548906,0.40604293
1542,1542,1,1,True,0.46662065,0.18290026,0.14522903,0.09297784,0.11227229,0.18290026,0.46662065
1543,1543,1,1,True,0.38183588,0.18498376,0.16536826,0.11590117,0.15191093,0.18498376,0.38183588
1544,1544,1,1,True,0.41873932,0.18538964,0.1571245,0.10560967,0.13313687,0.18538964,0.41873932
1545,1545,1,1,True,0.49255866,0.18024272,0.13838647,0.08649017,0.10232198,0.18024272,0.49255866
1546,1546,1,1,True,0.4094534,0.18548644,0.15928791,0.10815571,0.13761654,0.18548644,0.4094534
1547,1547,1,1,True,0.4817288,0.18145901,0.14127077,0.08916847,0.10637296,0.18145901,0.4817288
1548,1548,1,0,False,0.57861817,0.16555133,0.11454068,0.066722445,0.0745674,0.57861817,0.57861817
1549,1549,1,1,True,0.4620008,0.18328014,0.14642252,0.094159685,0.11413687,0.18328014,0.4620008
1550,1550,1,0,False,0.5939537,0.16206682,0.11018865,0.06347112,0.07031971,0.5939537,0.5939537
1551,1551,1,0,False,0.71904933,0.12522756,0.07460607,0.03967783,0.041439213,0.71904933,0.71904933
1552,1552,1,1,True,0.4322679,0.18501848,0.15388031,0.10195543,0.12687787,0.18501848,0.4322679
1553,1553,1,1,True,0.38998932,0.18525799,0.16363306,0.11358841,0.1475311,0.18525799,0.38998932
1554,1554,1,0,False,0.61064744,0.15799913,0.10543607,0.060020052,0.06589728,0.61064744,0.61064744
1555,1555,1,0,False,0.62019753,0.15554692,0.10271283,0.0580862,0.06345651,0.62019753,0.62019753
1556,1556,1,0,False,0.54097503,0.17303059,0.12512629,0.07504398,0.08582412,0.54097503,0.54097503
1557,1557,1,0,False,0.5368965,0.17374569,0.1262617,0.07597541,0.087120675,0.5368965,0.5368965
1558,1558,1,0,False,0.603792,0.15970366,0.10738925,0.061426308,0.0676889,0.603792,0.603792
1559,1559,1,1,True,0.35963362,0.18368146,0.16979966,0.12230004,0.16458522,0.18368146,0.35963362
1560,1560,1,1,True,0.49743956,0.1796456,0.13707516,0.0852973,0.10054238,0.1796456,0.49743956
1561,1561,1,1,True,0.4739465,0.1822391,0.14331989,0.09112004,0.10937457,0.1822391,0.4739465
1562,1562,1,0,False,0.6420375,0.14960733,0.09648046,0.053771414,0.058103316,0.6420375,0.6420375
1563,1563,1,0,False,0.60692406,0.1589307,0.10649711,0.060781933,0.06686617,0.60692406,0.60692406
1564,1564,1,0,False,0.5159096,0.17711763,0.13205613,0.08086303,0.0940537,0.5159096,0.5159096
