sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1445,1445,1,1,True,0.49633545,0.1881116,0.14257202,0.08634055,0.08664039,0.1881116,0.49633545
1446,1446,1,0,False,0.50317,0.18715164,0.14057355,0.08460351,0.08450126,0.50317,0.50317
1447,1447,1,1,True,0.4831215,0.18979448,0.14640665,0.089759775,0.09091758,0.18979448,0.4831215
1448,1448,1,1,True,0.48966265,0.18899024,0.14451352,0.08805706,0.08877642,0.18899024,0.48966265
1449,1449,1,0,False,0.51247525,0.1857487,0.1378383,0.08227253,0.08166522,0.51247525,0.51247525
1450,1450,1,1,True,0.49881697,0.18777004,0.14184749,0.085707426,0.08585808,0.18777004,0.49881697
1451,1451,1,0,False,0.50399023,0.18703239,0.14033307,0.08439647,0.08424777,0.50399023,0.50399023
1452,1452,1,1,True,0.4786865,0.19030729,0.14768398,0.09092556,0.09239666,0.19030729,0.4786865
1453,1453,1,0,False,0.50730646,0.18654156,0.1393596,0.08356251,0.083229885,0.50730646,0.50730646
1454,1454,1,1,True,0.3190153,0.18864469,0.18678947,0.13920084,0.1663498,0.18864469,0.3190153
1455,1455,1,0,False,0.5150939,0.18533418,0.13706586,0.0816235,0.08088251,0.5150939,0.5150939
1456,1456,1,0,False,0.5075999,0.18649745,0.13927333,0.08348898,0.08314035,0.5075999,0.5075999
1457,1457,1,2,False,0.2909854,0.18362159,0.1910711,0.14880677,0.18551515,0.1910711,0.2909854
1458,1458,1,1,True,0.45441318,0.19263479,0.15457197,0.09747125,0.100908816,0.19263479,0.45441318
1459,1459,1,0,False,0.51047444,0.1860596,0.13842772,0.08277046,0.08226778,0.51047444,0.51047444
1460,1460,1,1,True,0.4606189,0.19211811,0.15282917,0.09577097,0.09866284,0.19211811,0.4606189
1461,1461,1,0,False,0.5114075,0.18591523,0.13815294,0.082538016,0.081986286,0.5114075,0.5114075
1462,1462,1,1,True,0.47961426,0.1902022,0.14741722,0.09068093,0.09208539,0.1902022,0.47961426
1463,1463,1,1,True,0.49431023,0.18838449,0.14316234,0.086859375,0.08728364,0.18838449,0.49431023
1464,1464,1,0,False,0.5246027,0.18375759,0.13425212,0.0792924,0.07809529,0.5246027,0.5246027
1465,1465,1,0,False,0.5300082,0.18281198,0.13264693,0.07798482,0.07654811,0.5300082,0.5300082
1466,1466,1,0,False,0.520381,0.18447134,0.13550296,0.080322444,0.07932225,0.520381,0.520381
1467,1467,1,1,True,0.49632418,0.18811318,0.14257526,0.08634344,0.086643934,0.18811318,0.49632418
1468,1468,1,1,True,0.49439186,0.1883736,0.14313853,0.08683842,0.0872576,0.1883736,0.49439186
1469,1469,1,1,True,0.4707051,0.1911628,0.1499691,0.0930469,0.09511611,0.1911628,0.4707051
1470,1470,1,0,False,0.5097199,0.18617553,0.13864985,0.0829587,0.08249602,0.5097199,0.5097199
1471,1471,1,1,True,0.484622,0.18961504,0.14597331,0.08936746,0.09042219,0.18961504,0.484622
1472,1472,1,1,True,0.44620752,0.19323319,0.15685466,0.09974813,0.1039565,0.19323319,0.44620752
1473,1473,1,0,False,0.5152415,0.18531057,0.1370223,0.081587024,0.0808386,0.5152415,0.5152415
1474,1474,1,1,True,0.48123527,0.19001588,0.14695053,0.09025443,0.09154389,0.19001588,0.48123527
1475,1475,1,1,True,0.45515186,0.1925762,0.15436523,0.09726788,0.10063884,0.1925762,0.45515186
1476,1476,1,1,True,0.46844515,0.19138919,0.15061276,0.093653046,0.09589993,0.19138919,0.46844515
1477,1477,1,0,False,0.5302423,0.1827702,0.13257734,0.07792847,0.0764817,0.5302423,0.5302423
1478,1478,1,0,False,0.5648021,0.17589942,0.12224476,0.06986495,0.06718876,0.5648021,0.5648021
1479,1479,1,0,False,0.5548064,0.17802848,0.12524286,0.07214612,0.06977621,0.5548064,0.5548064
1480,1480,1,1,True,0.4968356,0.18804342,0.14242609,0.086212724,0.08648218,0.18804342,0.4968356
1481,1481,1,1,True,0.48698002,0.18932694,0.14529118,0.08875295,0.08964879,0.18932694,0.48698002
1482,1482,1,2,False,0.28711832,0.18279862,0.19156018,0.15014748,0.1883754,0.19156018,0.28711832
1483,1483,1,1,True,0.4249975,0.19432002,0.16262351,0.10578601,0.11227295,0.19432002,0.4249975
1484,1484,1,1,True,0.48357773,0.18974027,0.14627497,0.089640364,0.09076667,0.18974027,0.48357773
1485,1485,1,1,True,0.47411978,0.1908074,0.14899372,0.092135645,0.093943454,0.1908074,0.47411978
1486,1486,1,3,False,0.14997464,0.12974429,0.18148553,0.19246826,0.34632728,0.19246826,0.34632728
1487,1487,1,1,True,0.47919285,0.1902501,0.14753842,0.090791985,0.09222664,0.1902501,0.47919285
1488,1488,1,2,False,0.28967333,0.18334591,0.19124013,0.14926133,0.1864793,0.19124013,0.28967333
1489,1489,1,0,False,0.67844784,0.14437504,0.08818087,0.046571407,0.04242484,0.67844784,0.67844784
1490,1490,1,1,True,0.48794037,0.1892075,0.14501303,0.08850349,0.08933561,0.1892075,0.48794037
1491,1491,1,1,True,0.42006898,0.19447494,0.16393337,0.10722073,0.11430199,0.19447494,0.42006898
1492,1492,1,1,True,0.4814098,0.18999559,0.14690025,0.090208605,0.09148577,0.18999559,0.4814098
1493,1493,1,0,False,0.55365336,0.17826673,0.12558828,0.07241188,0.070079714,0.55365336,0.55365336
1494,1494,1,1,True,0.4930135,0.18855631,0.14353985,0.087192535,0.087697804,0.18855631,0.4930135
1495,1495,1,1,True,0.48987025,0.18896383,0.14445327,0.0880034,0.08870925,0.18896383,0.48987025
1496,1496,1,1,True,0.48723057,0.18929593,0.14521869,0.088687874,0.08956701,0.18929593,0.48723057
1497,1497,1,0,False,0.51227045,0.18578073,0.13789868,0.082323395,0.08172674,0.51227045,0.51227045
1498,1498,1,1,True,0.44117942,0.19355147,0.15824021,0.101159535,0.105869435,0.19355147,0.44117942
1499,1499,1,0,False,0.63269293,0.15859896,0.10183554,0.055397462,0.051475134,0.63269293,0.63269293
1500,1500,1,1,True,0.490039,0.18894225,0.14440432,0.08795975,0.08865468,0.18894225,0.490039
1501,1501,1,0,False,0.6050174,0.16622834,0.110150605,0.06108664,0.057516962,0.6050174,0.6050174
1502,1502,1,1,True,0.47080052,0.19115305,0.1499419,0.09302136,0.09508316,0.19115305,0.47080052
1503,1503,1,0,False,0.56188,0.17653346,0.12312178,0.07052762,0.06793711,0.56188,0.56188
1504,1504,1,0,False,0.53058934,0.18270823,0.13247411,0.07784498,0.07638331,0.53058934,0.53058934
1505,1505,1,1,True,0.35772333,0.19302236,0.17914061,0.12639776,0.14371604,0.19302236,0.35772333
1506,1506,1,1,True,0.49114493,0.18880014,0.14408314,0.08767405,0.088297814,0.18880014,0.49114493
1507,1507,1,0,False,0.5041753,0.18700534,0.14027883,0.084349826,0.0841907,0.5041753,0.5041753
1508,1508,1,1,True,0.4713837,0.19109344,0.14977555,0.092865355,0.09488196,0.19109344,0.4713837
1509,1509,1,1,True,0.46904343,0.19132987,0.15044251,0.09349235,0.09569184,0.19132987,0.46904343
1510,1510,1,0,False,0.51300716,0.18566525,0.13768147,0.082140446,0.0815057,0.51300716,0.51300716
1511,1511,1,0,False,0.53881454,0.18119615,0.13002442,0.07588157,0.07408334,0.53881454,0.53881454
1512,1512,1,1,True,0.47316855,0.19090804,0.14926575,0.092388935,0.09426872,0.19090804,0.47316855
1513,1513,1,0,False,0.5170356,0.18502134,0.13649239,0.08114428,0.08030642,0.5170356,0.5170356
1514,1514,1,0,False,0.52195096,0.18420845,0.13503811,0.07993848,0.07886403,0.52195096,0.52195096
1515,1515,1,0,False,0.5686193,0.17505676,0.12109847,0.06900449,0.06622097,0.5686193,0.5686193
1516,1516,1,0,False,0.52074087,0.18441138,0.1353964,0.08023434,0.07921698,0.52074087,0.52074087
1517,1517,1,2,False,0.25763744,0.17543143,0.19431755,0.16041742,0.21219616,0.19431755,0.25763744
1518,1518,1,1,True,0.47948852,0.19021656,0.1474534,0.090714075,0.092127524,0.19021656,0.47948852
1519,1519,1,1,True,0.4710265,0.19113003,0.14987747,0.09296092,0.09500515,0.19113003,0.4710265
1520,1520,1,1,True,0.31611854,0.18820032,0.18728697,0.14018248,0.16821168,0.18820032,0.31611854
1521,1521,1,0,False,0.5353343,0.1818458,0.13106184,0.076708846,0.0750493,0.5353343,0.5353343
1522,1522,1,1,True,0.44765687,0.19313455,0.15645339,0.09934359,0.10341161,0.19313455,0.44765687
1523,1523,1,1,True,0.43398225,0.19394183,0.16020471,0.10320135,0.108669855,0.19394183,0.43398225
1524,1524,1,1,True,0.47684833,0.19051205,0.14821187,0.09141148,0.09301635,0.19051205,0.47684833
1525,1525,1,0,False,0.5231567,0.18400452,0.1346808,0.07964434,0.07851365,0.5231567,0.5231567
1526,1526,1,1,True,0.4567108,0.19244991,0.15392832,0.09683957,0.10007148,0.19244991,0.4567108
1527,1527,1,1,True,0.48182523,0.18994713,0.1467805,0.090099566,0.09134757,0.18994713,0.48182523
1528,1528,1,1,True,0.4962973,0.18811682,0.14258312,0.08635032,0.08665244,0.18811682,0.4962973
1529,1529,1,0,False,0.51246,0.18575105,0.13784282,0.0822763,0.08166981,0.51246,0.51246
1530,1530,1,1,True,0.48089203,0.1900556,0.14704946,0.09034467,0.091658324,0.1900556,0.48089203
1531,1531,1,1,True,0.4861909,0.18942426,0.14551963,0.088958345,0.08990695,0.18942426,0.4861909
1532,1532,1,1,True,0.4905753,0.18887353,0.14424859,0.08782111,0.088481456,0.18887353,0.4905753
1533,1533,1,0,False,0.51073813,0.18601894,0.13835007,0.08270472,0.08218813,0.51073813,0.51073813
1534,1534,1,0,False,0.5240653,0.18384965,0.13441141,0.079423055,0.0782505,0.5240653,0.5240653
1535,1535,1,0,False,0.51403093,0.18550348,0.13737956,0.081886604,0.08119945,0.51403093,0.51403093
1536,1536,1,0,False,0.54709566,0.1795929,0.12755105,0.07393388,0.07182651,0.54709566,0.54709566
1537,1537,1,1,True,0.40817714,0.19469267,0.16703942,0.11073195,0.119358815,0.19469267,0.40817714
1538,1538,1,0,False,0.5000011,0.18760425,0.14150135,0.085406266,0.08548706,0.5000011,0.5000011
1539,1539,1,1,True,0.48756582,0.18925425,0.14512156,0.08860074,0.08945763,0.18925425,0.48756582
1540,1540,1,0,False,0.5256322,0.18358022,0.13394667,0.07904236,0.077798545,0.5256322,0.5256322
1541,1541,1,1,True,0.40352315,0.19471675,0.16823246,0.11212517,0.12140247,0.19471675,0.40352315
1542,1542,1,1,True,0.49173903,0.18872315,0.14391047,0.08752075,0.0881066,0.18872315,0.49173903
1543,1543,1,0,False,0.515422,0.18528166,0.13696902,0.08154244,0.080784924,0.515422,0.515422
1544,1544,1,1,True,0.4234156,0.19437376,0.16304535,0.1062452,0.1129201,0.19437376,0.4234156
1545,1545,1,1,True,0.4906663,0.18886186,0.14422219,0.087797605,0.08845212,0.18886186,0.4906663
1546,1546,1,0,False,0.5760454,0.17337123,0.11886674,0.067347266,0.0643694,0.5760454,0.5760454
1547,1547,1,1,True,0.4897191,0.18898305,0.1444972,0.088042475,0.08875818,0.18898305,0.4897191
1548,1548,1,0,False,0.50332016,0.18712981,0.14052954,0.08456562,0.0844548,0.50332016,0.50332016
1549,1549,1,1,True,0.49176288,0.18872005,0.14390351,0.087514624,0.08809894,0.18872005,0.49176288
1550,1550,1,2,False,0.17979354,0.1456638,0.18992734,0.18565956,0.29895577,0.18992734,0.29895577
1551,1551,1,1,True,0.49822152,0.18785277,0.14202146,0.085859045,0.086045206,0.18785277,0.49822152
1552,1552,1,1,True,0.4491294,0.19303128,0.1560448,0.09893362,0.1028609,0.19303128,0.4491294
1553,1553,1,1,True,0.40633923,0.19470638,0.16751213,0.11128085,0.12016141,0.19470638,0.40633923
1554,1554,1,1,True,0.45369756,0.19269082,0.15477204,0.09766856,0.10117102,0.19269082,0.45369756
1555,1555,1,0,False,0.54488367,0.180029,0.1282123,0.07445132,0.072423704,0.54488367,0.54488367
1556,1556,1,1,True,0.4958498,0.18817753,0.14271364,0.08646481,0.08679424,0.18817753,0.4958498
1557,1557,1,1,True,0.49368674,0.18846735,0.1433439,0.08701946,0.08748256,0.18846735,0.49368674
1558,1558,1,0,False,0.5223408,0.18414274,0.13492261,0.0798433,0.07875061,0.5223408,0.5223408
1559,1559,1,0,False,0.5473124,0.1795499,0.12748623,0.0738833,0.07176822,0.5473124,0.5473124
1560,1560,1,1,True,0.4948191,0.18831635,0.1430141,0.08672885,0.0871216,0.18831635,0.4948191
1561,1561,1,0,False,0.5255832,0.18358873,0.13396123,0.079054266,0.07781264,0.5255832,0.5255832
1562,1562,1,1,True,0.48633558,0.18940645,0.14547777,0.08892065,0.089859545,0.18940645,0.48633558
1563,1563,1,1,True,0.49900982,0.18774317,0.14179118,0.085658334,0.08579757,0.18774317,0.49900982
1564,1564,1,1,True,0.46625334,0.1916019,0.15123548,0.09424321,0.09666607,0.1916019,0.46625334
1565,1565,1,0,False,0.5065905,0.1866487,0.13956995,0.08374214,0.08344872,0.5065905,0.5065905
1566,1566,1,0,False,0.55212533,0.17858016,0.12604591,0.072764926,0.07048363,0.55212533,0.55212533
1567,1567,1,0,False,0.50242037,0.18725987,0.14079317,0.08479301,0.08473351,0.50242037,0.50242037
1568,1568,1,1,True,0.47507626,0.190705,0.14871989,0.091881394,0.093617454,0.190705,0.47507626
1569,1569,1,0,False,0.5060717,0.18672588,0.13972233,0.083872475,0.08360762,0.5060717,0.5060717
1570,1570,1,0,False,0.58020616,0.17240046,0.11761555,0.06642824,0.06334957,0.58020616,0.58020616
1571,1571,1,1,True,0.4853657,0.18952501,0.14575835,0.089173354,0.0901776,0.18952501,0.4853657
1572,1572,1,1,True,0.4957242,0.18819451,0.14275028,0.08649695,0.08683406,0.18819451,0.4957242
1573,1573,1,1,True,0.4966051,0.18807489,0.14249332,0.08627164,0.08655505,0.18807489,0.4966051
1574,1574,1,1,True,0.49082446,0.18884146,0.14417624,0.087756746,0.08840109,0.18884146,0.49082446
1575,1575,1,0,False,0.51609766,0.18517306,0.13676947,0.08137558,0.08058425,0.51609766,0.51609766
1576,1576,1,0,False,0.5339021,0.18210891,0.1314884,0.07705074,0.07544985,0.5339021,0.5339021
1577,1577,1,1,True,0.48003718,0.19015394,0.14729555,0.09056957,0.09194383,0.19015394,0.48003718
1578,1578,1,1,True,0.4591429,0.19224595,0.15324493,0.09617372,0.09919259,0.19224595,0.4591429
1579,1579,1,1,True,0.4955905,0.18821257,0.14278921,0.08653113,0.08687645,0.18821257,0.4955905
1580,1580,1,1,True,0.45033026,0.19294462,0.15571105,0.0986001,0.102413975,0.19294462,0.45033026
1581,1581,1,1,True,0.4662409,0.19160311,0.15123901,0.0942466,0.09667044,0.19160311,0.4662409
1582,1582,1,1,True,0.4891612,0.1890539,0.14465904,0.08818696,0.088938914,0.1890539,0.4891612
1583,1583,1,1,True,0.44935447,0.19301522,0.15598227,0.09887106,0.10277698,0.19301522,0.44935447
1584,1584,1,0,False,0.5042527,0.1869941,0.14025609,0.08433031,0.08416682,0.5042527,0.5042527
1585,1585,1,0,False,0.5112867,0.18593398,0.13818856,0.08256809,0.082022704,0.5112867,0.5112867
1586,1586,1,1,True,0.47768033,0.19041985,0.14797308,0.09119136,0.09273539,0.19041985,0.47768033
1587,1587,1,1,True,0.4850877,0.18955877,0.14583871,0.08924587,0.090268955,0.18955877,0.4850877
1588,1588,1,1,True,0.46132052,0.19205624,0.15263128,0.095579915,0.098412044,0.19205624,0.46132052
1589,1589,1,1,True,0.45930445,0.1922321,0.15319945,0.09612956,0.09913444,0.1922321,0.45930445
1590,1590,1,1,True,0.46583173,0.19164215,0.15135507,0.09435701,0.09681411,0.19164215,0.46583173
1591,1591,1,0,False,0.53062725,0.18270141,0.13246286,0.07783589,0.07637259,0.53062725,0.53062725
1592,1592,1,1,True,0.4420984,0.19349603,0.1579878,0.10090066,0.10551717,0.19349603,0.4420984
1593,1593,1,1,True,0.45055175,0.1929285,0.15564935,0.09853865,0.10233176,0.1929285,0.45055175
1594,1594,1,1,True,0.4453857,0.19328767,0.15708184,0.09997802,0.10426677,0.19328767,0.4453857
1595,1595,1,1,True,0.46909088,0.19132522,0.15042898,0.09347959,0.095675334,0.19132522,0.46909088
1596,1596,1,1,True,0.48605007,0.1894415,0.14556035,0.088994995,0.08995308,0.1894415,0.48605007
1597,1597,1,1,True,0.45564806,0.19253635,0.15422624,0.09713142,0.100457914,0.19253635,0.45564806
1598,1598,1,1,True,0.47785324,0.19040066,0.1479234,0.091145635,0.09267707,0.19040066,0.47785324
1599,1599,1,1,True,0.46028847,0.19214705,0.15292229,0.09586102,0.09878118,0.19214705,0.46028847
1600,1600,1,1,True,0.47288752,0.19093749,0.14934611,0.09246385,0.09436503,0.19093749,0.47288752
1601,1601,1,0,False,0.5013296,0.18741609,0.14111266,0.08506919,0.08507254,0.5013296,0.5013296
1602,1602,1,0,False,0.51426107,0.18546696,0.13731168,0.08182961,0.08113076,0.51426107,0.51426107
1603,1603,1,0,False,0.57276416,0.1741235,0.119853035,0.06807681,0.0651825,0.57276416,0.57276416
1604,1604,1,1,True,0.45382756,0.19268072,0.15473573,0.09763267,0.101123326,0.19268072,0.45382756
1605,1605,1,1,True,0.49684554,0.18804204,0.14242318,0.08621019,0.08647904,0.18804204,0.49684554
1606,1606,1,1,True,0.48185354,0.18994385,0.14677233,0.09009213,0.09133815,0.18994385,0.48185354
1607,1607,1,1,True,0.48342907,0.18975797,0.14631785,0.089679286,0.09081581,0.18975797,0.48342907
1608,1608,1,0,False,0.5175325,0.18494052,0.13634554,0.081021875,0.080159545,0.5175325,0.5175325
1609,1609,1,0,False,0.50998974,0.1861342,0.13857044,0.082891375,0.082414344,0.50998974,0.50998974
1610,1610,1,1,True,0.4661837,0.19160862,0.15125524,0.09426203,0.09669049,0.19160862,0.4661837
1611,1611,1,1,True,0.4735399,0.19086891,0.14915961,0.092289984,0.0941416,0.19086891,0.4735399
1612,1612,1,0,False,0.5764089,0.17328715,0.11875743,0.067266695,0.0642798,0.5764089,0.5764089
1613,1613,1,1,True,0.4879796,0.1892026,0.1450016,0.08849327,0.089322805,0.1892026,0.4879796
1614,1614,1,0,False,0.5164953,0.18510886,0.1366521,0.08127746,0.080466375,0.5164953,0.5164953
1615,1615,1,0,False,0.50758725,0.1864994,0.13927706,0.08349214,0.083144225,0.50758725,0.50758725
1616,1616,1,1,True,0.48815972,0.18918005,0.14494945,0.088446565,0.08926422,0.18918005,0.48815972
1617,1617,1,1,True,0.45392638,0.192673,0.1547081,0.097605415,0.1010871,0.192673,0.45392638
1618,1618,1,1,True,0.483284,0.18977523,0.14635974,0.08971723,0.0908638,0.18977523,0.483284
1619,1619,1,1,True,0.4640379,0.19181019,0.15186335,0.09484211,0.09744645,0.19181019,0.4640379
1620,1620,1,0,False,0.5103127,0.18608451,0.13847534,0.08281079,0.08231665,0.5103127,0.5103127
1621,1621,1,1,True,0.45366275,0.19269353,0.15478179,0.097678125,0.1011838,0.19269353,0.45366275
1622,1622,1,1,True,0.4633275,0.19187553,0.15206437,0.095034674,0.097698,0.19187553,0.4633275
1623,1623,1,1,True,0.39311868,0.19464341,0.17084959,0.11527838,0.12610994,0.19464341,0.39311868
1624,1624,1,1,True,0.49098736,0.18882051,0.14412889,0.087714694,0.088348545,0.18882051,0.49098736
1625,1625,1,1,True,0.46179295,0.19201422,0.15249796,0.09545136,0.09824351,0.19201422,0.46179295
1626,1626,1,1,True,0.40240002,0.19471735,0.16851836,0.11246297,0.1219013,0.19471735,0.40240002
1627,1627,1,1,True,0.47469598,0.19074589,0.14882877,0.091982424,0.09374693,0.19074589,0.47469598
1628,1628,1,1,True,0.49098957,0.18882021,0.14412825,0.08771412,0.08834785,0.18882021,0.49098957
1629,1629,1,0,False,0.5061696,0.18671137,0.13969354,0.08384788,0.08357759,0.5061696,0.5061696
1630,1630,1,1,True,0.42989236,0.19412914,0.16131061,0.10437293,0.11029495,0.19412914,0.42989236
1631,1631,1,1,True,0.499695,0.18764725,0.14159086,0.08548404,0.08558284,0.18764725,0.499695
1632,1632,1,1,True,0.49712586,0.18800369,0.14234136,0.08613858,0.0863905,0.18800369,0.49712586
1633,1633,1,0,False,0.51622725,0.18515211,0.1367312,0.08134361,0.08054582,0.51622725,0.51622725
1634,1634,1,1,True,0.38206315,0.19436869,0.1735479,0.11868703,0.13133323,0.19436869,0.38206315
1635,1635,1,2,False,0.2469666,0.17226881,0.19483358,0.16412386,0.22180715,0.19483358,0.2469666
1636,1636,1,1,True,0.48757964,0.18925259,0.1451175,0.088597156,0.08945311,0.18925259,0.48757964
1637,1637,1,1,True,0.47819713,0.19036226,0.14782462,0.09105481,0.09256126,0.19036226,0.47819713
1638,1638,1,0,False,0.5027139,0.1872176,0.14070721,0.08471879,0.084642515,0.5027139,0.5027139
1639,1639,1,1,True,0.47056836,0.19117668,0.15000807,0.09308352,0.09516337,0.19117668,0.47056836
1640,1640,1,0,False,0.50718224,0.18656015,0.1393961,0.08359367,0.08326784,0.50718224,0.50718224
1641,1641,1,1,True,0.4736928,0.19085272,0.14911589,0.09224931,0.09408935,0.19085272,0.4736928
1642,1642,1,1,True,0.48354483,0.18974423,0.14628443,0.08964898,0.09077753,0.18974423,0.48354483
1643,1643,1,0,False,0.50948864,0.18621095,0.1387179,0.08301648,0.082566105,0.50948864,0.50948864
1644,1644,1,0,False,0.50264275,0.18722782,0.14072806,0.08473678,0.08466457,0.50264275,0.50264275
1645,1645,1,1,True,0.4858396,0.18946722,0.14562126,0.089049846,0.09002207,0.18946722,0.4858396
1646,1646,1,1,True,0.47444904,0.19077235,0.14889944,0.09204806,0.093831114,0.19077235,0.47444904
1647,1647,1,1,True,0.469101,0.19132417,0.15042613,0.093476854,0.095671825,0.19132417,0.469101
1648,1648,1,1,True,0.42587817,0.19428828,0.1623882,0.10553095,0.1119144,0.19428828,0.42587817
1649,1649,1,0,False,0.5432334,0.18035066,0.12870538,0.074838676,0.072871886,0.5432334,0.5432334
1650,1650,1,1,True,0.4930477,0.18855184,0.14352985,0.08718375,0.087686844,0.18855184,0.4930477
1651,1651,1,1,True,0.48213553,0.1899108,0.14669105,0.09001815,0.09124446,0.1899108,0.48213553
1652,1652,1,0,False,0.5094459,0.18621749,0.13873047,0.08302711,0.08257906,0.5094459,0.5094459
1653,1653,1,0,False,0.5826472,0.17182222,0.11688134,0.065892234,0.06275703,0.5826472,0.5826472
1654,1654,1,1,True,0.4863765,0.18940149,0.14546593,0.08891,0.089846164,0.18940149,0.4863765
1655,1655,1,1,True,0.49629587,0.188117,0.14258355,0.08635067,0.08665291,0.188117,0.49629587
1656,1656,1,1,True,0.4610983,0.19207597,0.15269394,0.095640376,0.0984914,0.19207597,0.4610983
1657,1657,1,1,True,0.48347467,0.18975255,0.14630468,0.08966736,0.09080074,0.18975255,0.48347467
1658,1658,1,1,True,0.45965964,0.19220155,0.15309945,0.09603259,0.09900677,0.19220155,0.45965964
1659,1659,1,1,True,0.4830826,0.18979916,0.14641784,0.089769974,0.09093043,0.18979916,0.4830826
1660,1660,1,1,True,0.3665015,0.19362819,0.17718345,0.1235847,0.13910215,0.19362819,0.3665015
1661,1661,1,1,True,0.49645793,0.18809497,0.14253627,0.086309224,0.0866016,0.18809497,0.49645793
1662,1662,1,0,False,0.5076226,0.186494,0.13926667,0.08348329,0.083133444,0.5076226,0.5076226
1663,1663,1,0,False,0.5280756,0.1831541,0.13322125,0.07845087,0.07709822,0.5280756,0.5280756
1664,1664,1,1,True,0.436112,0.19383436,0.15962572,0.10259445,0.10783334,0.19383436,0.436112
1665,1665,1,1,True,0.4736311,0.1908593,0.14913349,0.09226574,0.09411043,0.1908593,0.4736311
1666,1666,1,1,True,0.4811328,0.19002774,0.14698003,0.09028141,0.09157801,0.19002774,0.4811328
1667,1667,1,0,False,0.50975657,0.18616992,0.13863905,0.082949564,0.08248493,0.50975657,0.50975657
1668,1668,1,0,False,0.5484639,0.1793203,0.12714183,0.073614836,0.071459144,0.5484639,0.5484639
1669,1669,1,1,True,0.49225408,0.188656,0.1437607,0.08738803,0.08794119,0.188656,0.49225408
1670,1670,1,0,False,0.5641851,0.17603414,0.12243,0.07000461,0.067346245,0.5641851,0.5641851
1671,1671,1,2,False,0.30293572,0.18596262,0.18939674,0.14468434,0.17702058,0.18939674,0.30293572
1672,1672,1,0,False,0.5667159,0.175479,0.1216701,0.06943285,0.066702165,0.5667159,0.5667159
1673,1673,1,1,True,0.4763906,0.19056228,0.14834318,0.09153269,0.093171254,0.19056228,0.4763906
1674,1674,1,1,True,0.33634043,0.19095692,0.18358219,0.13339418,0.15572628,0.19095692,0.33634043
1675,1675,1,1,True,0.45724034,0.1924062,0.15377967,0.09669433,0.09987945,0.1924062,0.45724034
1676,1676,1,1,True,0.48994762,0.18895394,0.14443086,0.08798335,0.08868424,0.18895394,0.48994762
1677,1677,1,0,False,0.525384,0.18362308,0.13402033,0.0791026,0.07786999,0.525384,0.525384
1678,1678,1,1,True,0.39759636,0.1946967,0.1697321,0.11391482,0.124060035,0.1946967,0.39759636
1679,1679,1,1,True,0.46672392,0.19155675,0.1511019,0.094116345,0.09650108,0.19155675,0.46672392
1680,1680,1,1,True,0.49007365,0.18893789,0.14439425,0.08795079,0.0886435,0.18893789,0.49007365
1681,1681,1,1,True,0.45089486,0.19290332,0.15555383,0.09844353,0.102204524,0.19290332,0.45089486
1682,1682,1,0,False,0.5042489,0.18699464,0.14025721,0.08433126,0.08416797,0.5042489,0.5042489
1683,1683,1,0,False,0.5074221,0.18652418,0.1393256,0.08353354,0.08319461,0.5074221,0.5074221
1684,1684,1,1,True,0.4877131,0.18923596,0.14507885,0.08856247,0.08940962,0.18923596,0.4877131
1685,1685,1,1,True,0.4028948,0.19471735,0.16839251,0.11231408,0.121681266,0.19471735,0.4028948
1686,1686,1,1,True,0.4891197,0.1890592,0.14467107,0.08819766,0.08895236,0.1890592,0.4891197
1687,1687,1,0,False,0.5190085,0.18469869,0.13590913,0.080659024,0.07972475,0.5190085,0.5190085
1688,1688,1,1,True,0.39814562,0.19470096,0.1695941,0.11374822,0.12381111,0.19470096,0.39814562
1689,1689,1,1,True,0.48409352,0.18967865,0.146126,0.08950552,0.09059638,0.18967865,0.48409352
1690,1690,1,1,True,0.4393441,0.19365829,0.1587433,0.101677805,0.10657649,0.19365829,0.4393441
1691,1691,1,1,True,0.4944812,0.18836164,0.14311251,0.08681548,0.08722916,0.18836164,0.4944812
1692,1692,1,1,True,0.42587566,0.19428837,0.1623889,0.105531625,0.11191543,0.19428837,0.42587566
1693,1693,1,0,False,0.5026712,0.18722375,0.14071976,0.084729604,0.084655784,0.5026712,0.5026712
1694,1694,1,1,True,0.48590565,0.18945917,0.14560214,0.08903263,0.09000041,0.18945917,0.48590565
1695,1695,1,0,False,0.53349197,0.18218383,0.13161051,0.07714881,0.075564906,0.53349197,0.53349197
1696,1696,1,0,False,0.5088751,0.1863045,0.13889846,0.08316977,0.08275227,0.5088751,0.5088751
1697,1697,1,1,True,0.437281,0.1937725,0.15930714,0.10226231,0.107377045,0.1937725,0.437281
1698,1698,1,1,True,0.45075005,0.19291395,0.15559416,0.09848366,0.10225818,0.19291395,0.45075005
1699,1699,1,1,True,0.49801785,0.1878809,0.14208096,0.08591098,0.0861093,0.1878809,0.49801785
1700,1700,1,0,False,0.52647936,0.1834333,0.13369524,0.07883696,0.077555105,0.52647936,0.52647936
1701,1701,1,0,False,0.5252422,0.18364754,0.1340624,0.079137035,0.07791085,0.5252422,0.5252422
1702,1702,1,1,True,0.4854902,0.18950984,0.14572233,0.08914091,0.09013672,0.18950984,0.4854902
