sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1405,1405,1,1,True,0.3674946,0.2039315,0.18508628,0.12303742,0.120450266,0.2039315,0.3674946
1406,1406,1,2,False,0.20497525,0.16674793,0.20788103,0.18456411,0.23583168,0.20788103,0.23583168
1407,1407,1,1,True,0.39893174,0.20472717,0.1765209,0.11277027,0.10704992,0.20472717,0.39893174
1408,1408,1,1,True,0.34971213,0.20268163,0.18959442,0.1291263,0.12888552,0.20268163,0.34971213
1409,1409,1,1,True,0.38811636,0.20465043,0.17954226,0.11623119,0.11145976,0.20465043,0.38811636
1410,1410,1,1,True,0.43851584,0.20334834,0.16495067,0.10072551,0.09245964,0.20334834,0.43851584
1411,1411,1,1,True,0.49370992,0.19743782,0.14794204,0.08547103,0.07543919,0.19743782,0.49370992
1412,1412,1,3,False,0.07410067,0.081059515,0.14454365,0.20174927,0.4985469,0.20174927,0.4985469
1413,1413,1,1,True,0.42531478,0.2040888,0.16888624,0.10463561,0.09707455,0.2040888,0.42531478
1414,1414,1,1,True,0.41866493,0.20435724,0.17084187,0.10664532,0.099490635,0.20435724,0.41866493
1415,1415,1,0,False,0.5126526,0.19443339,0.14197484,0.08061856,0.070320636,0.5126526,0.5126526
1416,1416,1,2,False,0.19169551,0.1607337,0.20669347,0.18965861,0.2512187,0.20669347,0.2512187
1417,1417,1,1,True,0.39865202,0.20472768,0.17659996,0.11285883,0.10716151,0.20472768,0.39865202
1418,1418,1,2,False,0.28852263,0.1935056,0.20237087,0.15157643,0.16402456,0.20237087,0.28852263
1419,1419,1,1,True,0.4068906,0.20465587,0.17425457,0.110270694,0.10392834,0.20465587,0.4068906
1420,1420,1,1,True,0.36076534,0.20352882,0.18682474,0.12531765,0.12356345,0.20352882,0.36076534
1421,1421,1,1,True,0.4589996,0.2016704,0.15872622,0.09486285,0.08574101,0.2016704,0.4589996
1422,1422,1,1,True,0.43993795,0.20325238,0.16452281,0.100310564,0.0919763,0.20325238,0.43993795
1423,1423,1,1,True,0.32054913,0.19929111,0.19629747,0.1395473,0.14431499,0.19929111,0.32054913
1424,1424,1,1,True,0.38578558,0.20460731,0.18018378,0.11698679,0.11243654,0.20460731,0.38578558
1425,1425,1,1,True,0.41720295,0.20440668,0.1712692,0.107090816,0.10003036,0.20440668,0.41720295
1426,1426,1,1,True,0.41341078,0.20451868,0.172373,0.10825247,0.10144507,0.20451868,0.41341078
1427,1427,1,1,True,0.32928333,0.20048745,0.19439189,0.13637057,0.13946685,0.20048745,0.32928333
1428,1428,1,1,True,0.36141777,0.20357159,0.18665786,0.12509528,0.1232575,0.20357159,0.36141777
1429,1429,1,1,True,0.37396795,0.20423988,0.18337943,0.12087143,0.11754132,0.20423988,0.37396795
1430,1430,1,1,True,0.33006796,0.20058714,0.19421618,0.13608749,0.13904132,0.20058714,0.33006796
1431,1431,1,1,True,0.4564219,0.20191604,0.15951629,0.095587164,0.086558595,0.20191604,0.4564219
1432,1432,1,1,True,0.40025404,0.20472269,0.17614684,0.11235227,0.106524244,0.20472269,0.40025404
1433,1433,1,1,True,0.43481445,0.20358342,0.1660608,0.101811305,0.09373002,0.20358342,0.43481445
1434,1434,1,1,True,0.44885916,0.20257992,0.16182365,0.097734496,0.08900279,0.20257992,0.44885916
1435,1435,1,1,True,0.4511497,0.20238787,0.16112655,0.09708063,0.08825524,0.20238787,0.4511497
1436,1436,1,1,True,0.40753767,0.20464541,0.17406878,0.110069245,0.10367897,0.20464541,0.40753767
1437,1437,1,1,True,0.45644945,0.20191345,0.15950787,0.09557942,0.08654981,0.20191345,0.45644945
1438,1438,1,1,True,0.4517358,0.20233741,0.16094796,0.09691382,0.088065006,0.20233741,0.4517358
1439,1439,1,1,True,0.42068386,0.2042833,0.17025016,0.10603229,0.09875039,0.2042833,0.42068386
1440,1440,1,1,True,0.39290667,0.20470929,0.17821284,0.114689074,0.109482,0.20470929,0.39290667
1441,1441,1,1,True,0.45559084,0.20199314,0.15977065,0.095821515,0.08682385,0.20199314,0.45559084
1442,1442,1,2,False,0.28694114,0.19316067,0.20262812,0.15218475,0.1650854,0.20262812,0.28694114
1443,1443,1,1,True,0.41399318,0.204503,0.17220397,0.10807346,0.10122639,0.204503,0.41399318
1444,1444,1,1,True,0.48340172,0.19887069,0.15116884,0.08819115,0.078367606,0.19887069,0.48340172
1445,1445,1,1,True,0.43086284,0.2038109,0.16724038,0.102979526,0.09510635,0.2038109,0.43086284
1446,1446,1,0,False,0.51335406,0.19431311,0.14175312,0.08044241,0.07013729,0.51335406,0.51335406
1447,1447,1,1,True,0.3836208,0.20455864,0.18077643,0.11769168,0.11335245,0.20455864,0.3836208
1448,1448,1,2,False,0.20000666,0.1645593,0.20752311,0.18648918,0.24142174,0.20752311,0.24142174
1449,1449,1,1,True,0.3455088,0.20229775,0.19061732,0.1305952,0.13098091,0.20229775,0.3455088
1450,1450,1,1,True,0.43845737,0.20335218,0.16496825,0.10074261,0.09247959,0.20335218,0.43845737
1451,1451,1,1,True,0.4488206,0.20258301,0.16183539,0.09774558,0.089015424,0.20258301,0.4488206
1452,1452,1,1,True,0.42220783,0.20422307,0.16980231,0.10557124,0.09819555,0.20422307,0.42220783
1453,1453,1,1,True,0.41483647,0.20447934,0.17195882,0.10781471,0.10091067,0.20447934,0.41483647
1454,1454,1,3,False,0.09960669,0.10285962,0.16922444,0.20995927,0.41834998,0.20995927,0.41834998
1455,1455,1,1,True,0.49806154,0.19678962,0.14657505,0.084339716,0.07423396,0.19678962,0.49806154
1456,1456,1,1,True,0.3316691,0.20078686,0.19385529,0.13551097,0.1381778,0.20078686,0.3316691
1457,1457,1,2,False,0.19019878,0.16002244,0.2065118,0.1902214,0.2530456,0.2065118,0.2530456
1458,1458,1,1,True,0.42569333,0.20407143,0.16877429,0.10452204,0.0969389,0.20407143,0.42569333
1459,1459,1,1,True,0.3925531,0.20470637,0.17831145,0.11480243,0.10962666,0.20470637,0.3925531
1460,1460,1,1,True,0.37624604,0.20433024,0.18277112,0.12011563,0.11653698,0.20433024,0.37624604
1461,1461,1,2,False,0.2406621,0.18040341,0.2078529,0.17040971,0.20067188,0.2078529,0.2406621
1462,1462,1,2,False,0.23107195,0.1770786,0.20826563,0.17423996,0.20934385,0.20826563,0.23107195
1463,1463,1,1,True,0.37328032,0.2042108,0.18356225,0.12110028,0.11784643,0.2042108,0.37328032
1464,1464,1,1,True,0.46585768,0.2009696,0.15661569,0.09295409,0.08360293,0.2009696,0.46585768
1465,1465,1,1,True,0.38781506,0.2046454,0.1796254,0.11632867,0.11158547,0.2046454,0.38781506
1466,1466,1,1,True,0.42047668,0.2042911,0.170311,0.10609511,0.0988261,0.2042911,0.42047668
1467,1467,1,1,True,0.36373645,0.20371705,0.18606181,0.12430726,0.12217742,0.20371705,0.36373645
1468,1468,1,1,True,0.48927504,0.19807205,0.14933237,0.08663432,0.07668622,0.19807205,0.48927504
1469,1469,1,1,True,0.39262936,0.20470704,0.17829022,0.11477801,0.10959545,0.20470704,0.39262936
1470,1470,1,1,True,0.4486498,0.2025971,0.16188727,0.09779444,0.08907147,0.2025971,0.4486498
1471,1471,1,1,True,0.3254527,0.19998223,0.19523925,0.13775803,0.14156781,0.19998223,0.3254527
1472,1472,1,1,True,0.338882,0.20162196,0.19219361,0.13293394,0.13436857,0.20162196,0.338882
1473,1473,1,1,True,0.3142165,0.19832394,0.19761786,0.14187947,0.14796224,0.19832394,0.3142165
1474,1474,1,2,False,0.28313988,0.19230801,0.20322794,0.15365177,0.1676724,0.20322794,0.28313988
1475,1475,1,1,True,0.3871128,0.204633,0.17981897,0.1165561,0.11187913,0.204633,0.3871128
1476,1476,1,1,True,0.40641135,0.20466322,0.17439194,0.110420056,0.10411344,0.20466322,0.40641135
1477,1477,1,1,True,0.3490258,0.20262128,0.18976265,0.12936537,0.12922491,0.20262128,0.3490258
1478,1478,1,1,True,0.32558614,0.20000026,0.19521007,0.13770956,0.14149398,0.20000026,0.32558614
1479,1479,1,2,False,0.25703096,0.18552232,0.20656699,0.16389081,0.18698892,0.20656699,0.25703096
1480,1480,1,1,True,0.40152776,0.20471567,0.17578547,0.11195058,0.106020525,0.20471567,0.40152776
1481,1481,1,1,True,0.40845913,0.2046293,0.17380382,0.10978277,0.10332498,0.2046293,0.40845913
1482,1482,1,2,False,0.16894585,0.14916557,0.20275542,0.19783607,0.2812971,0.20275542,0.2812971
1483,1483,1,1,True,0.36316597,0.20368215,0.1862089,0.12450084,0.122442126,0.20368215,0.36316597
1484,1484,1,1,True,0.31675762,0.19872221,0.19709447,0.14094076,0.14648494,0.19872221,0.31675762
1485,1485,1,1,True,0.39715976,0.2047283,0.17702076,0.113332234,0.10775895,0.2047283,0.39715976
1486,1486,1,3,False,0.13581467,0.12924314,0.1915856,0.20724207,0.33611453,0.20724207,0.33611453
1487,1487,1,1,True,0.39413476,0.204718,0.1778697,0.1142961,0.108981304,0.204718,0.39413476
1488,1488,1,2,False,0.23115224,0.17710751,0.20826334,0.17420788,0.20926903,0.20826334,0.23115224
1489,1489,1,1,True,0.44691032,0.20273712,0.16241544,0.09829326,0.08964385,0.20273712,0.44691032
1490,1490,1,1,True,0.43054026,0.2038284,0.1673364,0.1030753,0.095219634,0.2038284,0.43054026
1491,1491,1,1,True,0.4000668,0.20472354,0.17619985,0.11241133,0.10659849,0.20472354,0.4000668
1492,1492,1,2,False,0.15756357,0.14274752,0.1997298,0.20150796,0.29845116,0.1997298,0.29845116
1493,1493,1,1,True,0.46906683,0.20061828,0.1556243,0.09207007,0.08262059,0.20061828,0.46906683
1494,1494,1,1,True,0.45375836,0.20215952,0.16033082,0.09633968,0.08741162,0.20215952,0.45375836
1495,1495,1,2,False,0.24978232,0.18334043,0.20722157,0.1667719,0.19288377,0.20722157,0.24978232
1496,1496,1,1,True,0.4220808,0.20422822,0.16983971,0.10560958,0.09824167,0.20422822,0.4220808
1497,1497,1,1,True,0.43646035,0.20348151,0.16556779,0.10132751,0.093162924,0.20348151,0.43646035
1498,1498,1,1,True,0.34521693,0.2022698,0.19068772,0.13069764,0.13112792,0.2022698,0.34521693
1499,1499,1,4,False,0.039214015,0.046426415,0.093514204,0.15988767,0.6609577,0.6609577,0.6609577
1500,1500,1,1,True,0.41822332,0.20437247,0.1709711,0.10677978,0.09965334,0.20437247,0.41822332
1501,1501,1,0,False,0.5237474,0.19245735,0.13846344,0.07786159,0.06747024,0.5237474,0.5237474
1502,1502,1,2,False,0.27975842,0.19152118,0.20373903,0.15496247,0.17001899,0.20373903,0.27975842
1503,1503,1,1,True,0.4114341,0.2045677,0.17294563,0.10886151,0.10219104,0.2045677,0.4114341
1504,1504,1,1,True,0.49119776,0.19780034,0.14872998,0.08612869,0.07614323,0.19780034,0.49119776
1505,1505,1,3,False,0.14546674,0.13544255,0.19561422,0.2049487,0.3185278,0.2049487,0.3185278
1506,1506,1,1,True,0.44356748,0.20299341,0.16342786,0.09925684,0.09075448,0.20299341,0.44356748
1507,1507,1,1,True,0.39902997,0.2047269,0.17649318,0.11273917,0.107010774,0.2047269,0.39902997
1508,1508,1,1,True,0.414836,0.2044793,0.17195901,0.107814826,0.100910865,0.2044793,0.414836
1509,1509,1,1,True,0.41969186,0.20432046,0.17054108,0.10633322,0.09911338,0.20432046,0.41969186
1510,1510,1,1,True,0.30540138,0.19683483,0.19936311,0.14516512,0.15323555,0.19683483,0.30540138
1511,1511,1,1,True,0.47062147,0.20044279,0.15514313,0.09164388,0.08214874,0.20044279,0.47062147
1512,1512,1,1,True,0.36014786,0.20348756,0.18698242,0.12552837,0.12385387,0.20348756,0.36014786
1513,1513,1,1,True,0.43659103,0.20347327,0.16552854,0.10128914,0.09311803,0.20347327,0.43659103
1514,1514,1,1,True,0.4484914,0.20261005,0.16193539,0.09783979,0.08912338,0.20261005,0.4484914
1515,1515,1,1,True,0.32523274,0.19995224,0.19528735,0.13783802,0.14168964,0.19995224,0.32523274
1516,1516,1,1,True,0.31754938,0.19884364,0.19692959,0.14064905,0.14602843,0.19884364,0.31754938
1517,1517,1,2,False,0.21898651,0.17253286,0.20838112,0.1790518,0.22104771,0.20838112,0.22104771
1518,1518,1,1,True,0.34719938,0.2024563,0.19020802,0.13000304,0.13013327,0.2024563,0.34719938
1519,1519,1,1,True,0.38695735,0.2046302,0.17986171,0.116606496,0.11194425,0.2046302,0.38695735
1520,1520,1,2,False,0.22024798,0.17302632,0.20839155,0.17855121,0.21978293,0.20839155,0.22024798
1521,1521,1,1,True,0.44121104,0.2031638,0.16413923,0.09994002,0.09154578,0.2031638,0.44121104
1522,1522,1,2,False,0.26095062,0.18664724,0.20616016,0.16233829,0.1839037,0.20616016,0.26095062
1523,1523,1,2,False,0.18568397,0.1578353,0.20590141,0.19190136,0.25867796,0.20590141,0.25867796
1524,1524,1,1,True,0.40062046,0.20472097,0.17604296,0.11223655,0.106379054,0.20472097,0.40062046
1525,1525,1,1,True,0.49020612,0.19794106,0.14904077,0.086389214,0.076422825,0.19794106,0.49020612
1526,1526,1,2,False,0.2369631,0.1791501,0.20804384,0.17188714,0.20395581,0.20804384,0.2369631
1527,1527,1,1,True,0.36977762,0.20404899,0.184488,0.122270465,0.119414926,0.20404899,0.36977762
1528,1528,1,0,False,0.6485346,0.1604238,0.099023335,0.05068036,0.041337967,0.6485346,0.6485346
1529,1529,1,1,True,0.47910088,0.19942528,0.15250984,0.08934305,0.07962095,0.19942528,0.47910088
1530,1530,1,1,True,0.33025378,0.20061058,0.19417447,0.13602045,0.13894072,0.20061058,0.33025378
1531,1531,1,1,True,0.4458481,0.20282039,0.16273755,0.09859872,0.089995235,0.20282039,0.4458481
1532,1532,1,1,True,0.40625823,0.20466545,0.17443582,0.11046782,0.10417268,0.20466545,0.40625823
1533,1533,1,1,True,0.43376493,0.20364627,0.16637464,0.102120645,0.09409351,0.20364627,0.43376493
1534,1534,1,1,True,0.44585752,0.20281965,0.16273467,0.09859602,0.089992136,0.20281965,0.44585752
1535,1535,1,0,False,0.50711757,0.19536003,0.14372261,0.08201722,0.07178248,0.50711757,0.50711757
1536,1536,1,1,True,0.45746416,0.2018179,0.15919705,0.09529381,0.08622708,0.2018179,0.45746416
1537,1537,1,1,True,0.44549787,0.20284748,0.16284363,0.098699585,0.090111434,0.20284748,0.44549787
1538,1538,1,1,True,0.42142683,0.20425439,0.17003195,0.10580734,0.09847949,0.20425439,0.42142683
1539,1539,1,1,True,0.42122585,0.20426226,0.17009102,0.105868176,0.098552704,0.20426226,0.42122585
1540,1540,1,2,False,0.23297042,0.17775637,0.20820552,0.17348191,0.20758578,0.20820552,0.23297042
1541,1541,1,2,False,0.15792745,0.14295942,0.19983879,0.20139635,0.297878,0.19983879,0.297878
1542,1542,1,1,True,0.45329463,0.20220086,0.16047244,0.09647108,0.08756099,0.20220086,0.45329463
1543,1543,1,1,True,0.34033722,0.20177785,0.19185138,0.13241796,0.1336156,0.20177785,0.34033722
1544,1544,1,1,True,0.36922565,0.2040215,0.18463306,0.12245558,0.11966428,0.2040215,0.36922565
1545,1545,1,1,True,0.40827847,0.20463264,0.17385578,0.109838866,0.10339425,0.20463264,0.40827847
1546,1546,1,1,True,0.3475816,0.20249142,0.19011508,0.12986943,0.12994257,0.20249142,0.3475816
1547,1547,1,1,True,0.32598618,0.20005433,0.19512238,0.13756427,0.14127293,0.20005433,0.32598618
1548,1548,1,1,True,0.4438628,0.20297146,0.16333853,0.099171445,0.090655774,0.20297146,0.4438628
1549,1549,1,1,True,0.41191304,0.2045564,0.17280708,0.10871372,0.10200975,0.2045564,0.41191304
1550,1550,1,2,False,0.23919606,0.17991108,0.20793319,0.17099522,0.20196445,0.20793319,0.23919606
1551,1551,1,1,True,0.37774003,0.20438442,0.18237016,0.11962175,0.11588365,0.20438442,0.37774003
1552,1552,1,1,True,0.3095091,0.19754964,0.19856378,0.14362843,0.15074904,0.19754964,0.3095091
1553,1553,1,2,False,0.18186927,0.15593785,0.20531017,0.19329798,0.26358473,0.20531017,0.26358473
1554,1554,1,2,False,0.23103666,0.17706591,0.20826668,0.17425403,0.20937672,0.20826668,0.23103666
1555,1555,1,0,False,0.5056875,0.19559303,0.14417371,0.08238116,0.072164625,0.5056875,0.5056875
1556,1556,1,1,True,0.4584319,0.20172533,0.15890037,0.09502201,0.08592039,0.20172533,0.4584319
1557,1557,1,2,False,0.29894406,0.19563639,0.2005682,0.14759988,0.15725148,0.2005682,0.29894406
1558,1558,1,1,True,0.48470968,0.19869691,0.15076038,0.08784286,0.07799017,0.19869691,0.48470968
1559,1559,1,1,True,0.4386577,0.20333892,0.16490799,0.10068409,0.092411295,0.20333892,0.4386577
1560,1560,1,1,True,0.3994769,0.20472562,0.17636682,0.11259779,0.10683288,0.20472562,0.3994769
1561,1561,1,1,True,0.45469016,0.20207557,0.16004607,0.09607597,0.08711223,0.20207557,0.45469016
1562,1562,1,1,True,0.34601277,0.20234555,0.19049561,0.13041852,0.13072754,0.20234555,0.34601277
1563,1563,1,1,True,0.49692118,0.19696194,0.14693357,0.08463525,0.07454806,0.19696194,0.49692118
1564,1564,1,1,True,0.41636133,0.20443353,0.1715148,0.10734784,0.100342505,0.20443353,0.41636133
1565,1565,1,1,True,0.44595027,0.20281243,0.16270652,0.09856929,0.08996136,0.20281243,0.44595027
1566,1566,1,1,True,0.47825027,0.19953191,0.15277465,0.08957208,0.079871096,0.19953191,0.47825027
1567,1567,1,1,True,0.4731948,0.20014475,0.15434556,0.090941414,0.08137354,0.20014475,0.4731948
1568,1568,1,1,True,0.36754608,0.20393428,0.18507278,0.123020075,0.12042678,0.20393428,0.36754608
1569,1569,1,1,True,0.4813037,0.19914442,0.15182345,0.08875179,0.078976646,0.19914442,0.4813037
1570,1570,1,1,True,0.43295935,0.20369332,0.16661534,0.10235854,0.09437353,0.20369332,0.43295935
1571,1571,1,1,True,0.43382984,0.20364243,0.16635524,0.1021015,0.09407099,0.20364243,0.43382984
1572,1572,1,1,True,0.43816787,0.20337129,0.16505525,0.10082727,0.09257833,0.20337129,0.43816787
1573,1573,1,1,True,0.47519577,0.19990647,0.15372443,0.09039771,0.080775626,0.19990647,0.47519577
1574,1574,1,1,True,0.40019935,0.20472291,0.1761623,0.11236949,0.10654594,0.20472291,0.40019935
1575,1575,1,1,True,0.4454502,0.20285106,0.1628581,0.0987133,0.09012723,0.20285106,0.4454502
1576,1576,1,1,True,0.42598116,0.20405805,0.16868918,0.10443569,0.09683592,0.20405805,0.42598116
1577,1577,1,1,True,0.40554953,0.20467535,0.1746388,0.110689074,0.10444726,0.20467535,0.40554953
1578,1578,1,1,True,0.37602514,0.20432186,0.18283032,0.12018875,0.11663393,0.20432186,0.37602514
1579,1579,1,1,True,0.44901127,0.20256743,0.16177736,0.09769101,0.088952936,0.20256743,0.44901127
1580,1580,1,2,False,0.27306336,0.18988389,0.20468542,0.15757236,0.17479497,0.20468542,0.27306336
1581,1581,1,2,False,0.25927675,0.18617147,0.20633832,0.16300076,0.1852127,0.20633832,0.25927675
1582,1582,1,1,True,0.39088166,0.20468926,0.17877658,0.11533919,0.11031318,0.20468926,0.39088166
1583,1583,1,2,False,0.27550396,0.19049306,0.20435075,0.1566188,0.1730335,0.20435075,0.27550396
1584,1584,1,1,True,0.40883583,0.20462236,0.17369543,0.10966577,0.10318062,0.20462236,0.40883583
1585,1585,1,1,True,0.39715934,0.20472834,0.17702086,0.11333236,0.1077591,0.20472834,0.39715934
1586,1586,1,1,True,0.42627162,0.20404437,0.16860326,0.10434867,0.09673209,0.20404437,0.42627162
1587,1587,1,1,True,0.30952084,0.19755158,0.19856149,0.14362407,0.15074202,0.19755158,0.30952084
1588,1588,1,3,False,0.13720685,0.13015813,0.19221032,0.2069405,0.3334842,0.2069405,0.3334842
1589,1589,1,1,True,0.43507916,0.20356733,0.16598155,0.101733394,0.09363858,0.20356733,0.43507916
1590,1590,1,2,False,0.28873926,0.19355243,0.20233521,0.15149319,0.1638799,0.20233521,0.28873926
1591,1591,1,1,True,0.42537546,0.20408607,0.16886826,0.10461741,0.097052805,0.20408607,0.42537546
1592,1592,1,2,False,0.22630663,0.17533429,0.20836763,0.17614082,0.2138507,0.20836763,0.22630663
1593,1593,1,1,True,0.38054478,0.2044752,0.18161309,0.11869846,0.11466847,0.2044752,0.38054478
1594,1594,1,1,True,0.35986567,0.2034685,0.18705432,0.12562472,0.12398679,0.2034685,0.35986567
1595,1595,1,2,False,0.25586078,0.18517919,0.20668142,0.16435507,0.18792364,0.20668142,0.25586078
1596,1596,1,1,True,0.37733442,0.20437005,0.18247925,0.119755656,0.11606063,0.20437005,0.37733442
1597,1597,1,1,True,0.42552966,0.20407903,0.16882266,0.10457112,0.09699753,0.20407903,0.42552966
1598,1598,1,1,True,0.34552193,0.20229897,0.19061416,0.13059062,0.13097432,0.20229897,0.34552193
1599,1599,1,1,True,0.3929913,0.20470998,0.17818923,0.114662044,0.10944744,0.20470998,0.3929913
1600,1600,1,1,True,0.40298522,0.2047042,0.17537095,0.111492254,0.10544739,0.2047042,0.40298522
1601,1601,1,1,True,0.44141227,0.20314959,0.1640786,0.09988159,0.09147796,0.20314959,0.44141227
1602,1602,1,1,True,0.43906176,0.20331186,0.1647865,0.10056608,0.092273794,0.20331186,0.43906176
1603,1603,1,0,False,0.5210359,0.19295478,0.13932244,0.07852967,0.068157226,0.5210359,0.5210359
1604,1604,1,1,True,0.34708333,0.20244557,0.19023624,0.13004363,0.13019124,0.20244557,0.34708333
1605,1605,1,0,False,0.5112657,0.19466937,0.14241302,0.080967546,0.07068437,0.5112657,0.5112657
1606,1606,1,1,True,0.38129747,0.20449716,0.18140897,0.118451536,0.114344865,0.20449716,0.38129747
1607,1607,1,1,True,0.3700835,0.20406407,0.18440752,0.12216793,0.11927697,0.20406407,0.3700835
1608,1608,1,1,True,0.42096028,0.20427261,0.17016906,0.1059486,0.09864953,0.20427261,0.42096028
1609,1609,1,1,True,0.44653684,0.20276657,0.16252877,0.09840058,0.08976725,0.20276657,0.44653684
1610,1610,1,1,True,0.3761251,0.20432565,0.18280351,0.12015568,0.11659007,0.20432565,0.3761251
1611,1611,1,1,True,0.36288148,0.20366457,0.18628213,0.12459744,0.12257438,0.20366457,0.36288148
1612,1612,1,1,True,0.42151326,0.20425096,0.17000659,0.105781175,0.098448016,0.20425096,0.42151326
1613,1613,1,1,True,0.42257845,0.2042079,0.16969325,0.1054593,0.0980611,0.2042079,0.42257845
1614,1614,1,0,False,0.513793,0.19423753,0.14161435,0.080332324,0.07002278,0.513793,0.513793
1615,1615,1,1,True,0.3848254,0.20458674,0.18044706,0.11729905,0.11284174,0.20458674,0.3848254
1616,1616,1,1,True,0.40388703,0.20469531,0.17511384,0.111209325,0.105094485,0.20469531,0.40388703
1617,1617,1,2,False,0.21101016,0.1693086,0.20818543,0.18220252,0.22929329,0.20818543,0.22929329
1618,1618,1,1,True,0.32097226,0.19935274,0.19620737,0.13939232,0.1440753,0.19935274,0.32097226
1619,1619,1,2,False,0.24947155,0.18324393,0.20724669,0.16689563,0.1931422,0.20724669,0.24947155
1620,1620,1,0,False,0.52365816,0.19247389,0.1384917,0.07788352,0.06749276,0.52365816,0.52365816
1621,1621,1,3,False,0.10981834,0.11082071,0.17684352,0.21043214,0.39208528,0.21043214,0.39208528
1622,1622,1,1,True,0.38166738,0.20450762,0.1813085,0.11833034,0.114186175,0.20450762,0.38166738
1623,1623,1,1,True,0.3823536,0.20452625,0.18112192,0.118105724,0.11389251,0.20452625,0.3823536
1624,1624,1,2,False,0.21511967,0.17099239,0.20831464,0.18058273,0.22499064,0.20831464,0.22499064
1625,1625,1,1,True,0.445822,0.20282239,0.16274546,0.098606244,0.09000391,0.20282239,0.445822
1626,1626,1,1,True,0.3504318,0.20274395,0.18941751,0.12887593,0.12853082,0.20274395,0.3504318
1627,1627,1,1,True,0.35870343,0.20338845,0.18734977,0.12602216,0.12453619,0.20338845,0.35870343
1628,1628,1,1,True,0.4542617,0.20211439,0.16017704,0.09619717,0.087249786,0.20211439,0.4542617
1629,1629,1,1,True,0.49226618,0.19764718,0.14839499,0.08584858,0.07584307,0.19764718,0.49226618
1630,1630,1,1,True,0.35814813,0.20334923,0.18749054,0.12621231,0.124799676,0.20334923,0.35814813
1631,1631,1,1,True,0.49766916,0.19684905,0.14669843,0.08444134,0.0743419,0.19684905,0.49766916
1632,1632,1,1,True,0.43186224,0.20375574,0.16694257,0.10268318,0.09475628,0.20375574,0.43186224
1633,1633,1,1,True,0.4546317,0.20208085,0.16006395,0.0960925,0.087131016,0.20208085,0.4546317
1634,1634,1,2,False,0.28344524,0.19237769,0.20318073,0.15353365,0.16746269,0.20318073,0.28344524
1635,1635,1,3,False,0.08852947,0.09373623,0.15957737,0.20784968,0.45030725,0.20784968,0.45030725
1636,1636,1,1,True,0.41437274,0.20449251,0.17209366,0.10795693,0.10108416,0.20449251,0.41437274
1637,1637,1,1,True,0.40594706,0.20466994,0.174525,0.11056496,0.10429312,0.20466994,0.40594706
1638,1638,1,1,True,0.3632095,0.2036849,0.18619768,0.12448604,0.1224219,0.2036849,0.3632095
1639,1639,1,1,True,0.39330012,0.20471245,0.17810299,0.114563115,0.10932133,0.20471245,0.39330012
1640,1640,1,1,True,0.30696806,0.19711174,0.19906126,0.1445779,0.15228112,0.19711174,0.30696806
1641,1641,1,1,True,0.39879727,0.20472738,0.17655893,0.112812854,0.107103564,0.20472738,0.39879727
1642,1642,1,1,True,0.36993456,0.2040568,0.1844467,0.12221782,0.119344115,0.2040568,0.36993456
1643,1643,1,1,True,0.3744524,0.2042599,0.18325038,0.12071044,0.11732686,0.2042599,0.3744524
1644,1644,1,1,True,0.47168857,0.20032033,0.15481254,0.091352135,0.08182642,0.20032033,0.47168857
1645,1645,1,1,True,0.38923162,0.20466772,0.17923403,0.11587088,0.110995755,0.20466772,0.38923162
1646,1646,1,1,True,0.3447299,0.20222276,0.19080499,0.13086866,0.13137369,0.20222276,0.3447299
1647,1647,1,1,True,0.41519517,0.20446894,0.17185445,0.10770474,0.10077671,0.20446894,0.41519517
1648,1648,1,1,True,0.45182687,0.20232958,0.16092017,0.09688792,0.088035464,0.20232958,0.45182687
1649,1649,1,1,True,0.43802804,0.20338055,0.1650972,0.10086816,0.09262604,0.20338055,0.43802804
1650,1650,1,1,True,0.43421614,0.20361945,0.16623975,0.10198757,0.093937084,0.20361945,0.43421614
1651,1651,1,1,True,0.3826115,0.2045331,0.18105169,0.118021354,0.113782346,0.2045331,0.3826115
1652,1652,1,1,True,0.4725936,0.20021516,0.15453205,0.091105185,0.081554,0.20021516,0.4725936
1653,1653,1,0,False,0.5100943,0.19486669,0.14278303,0.081263095,0.07099293,0.5100943,0.5100943
1654,1654,1,1,True,0.43204767,0.20374534,0.16688727,0.102628276,0.094691455,0.20374534,0.43204767
1655,1655,1,1,True,0.43635315,0.20348832,0.16559987,0.10135894,0.09319972,0.20348832,0.43635315
1656,1656,1,1,True,0.349516,0.20266448,0.18964256,0.12919459,0.12898245,0.20266448,0.349516
1657,1657,1,1,True,0.44319797,0.20302066,0.16353951,0.09936375,0.09087811,0.20302066,0.44319797
1658,1658,1,1,True,0.4052095,0.20467983,0.17473611,0.11079535,0.10457927,0.20467983,0.4052095
1659,1659,1,1,True,0.36013144,0.20348647,0.1869866,0.12553394,0.12386155,0.20348647,0.36013144
1660,1660,1,1,True,0.31817043,0.19893771,0.1967997,0.14042054,0.14567162,0.19893771,0.31817043
1661,1661,1,1,True,0.44287142,0.20304464,0.16363819,0.099458314,0.09098751,0.20304464,0.44287142
1662,1662,1,1,True,0.4096965,0.2046055,0.17344745,0.10939893,0.102851704,0.2046055,0.4096965
