sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1476,1476,1,1,True,0.32438254,0.21702722,0.20337236,0.13360414,0.12161375,0.21702722,0.32438254
1477,1477,1,1,True,0.30610025,0.21421567,0.2080333,0.14069399,0.1309568,0.21421567,0.30610025
1478,1478,1,1,True,0.46224856,0.21658778,0.16051157,0.08887099,0.0717811,0.21658778,0.46224856
1479,1479,1,0,False,0.70979154,0.14763704,0.07954198,0.036569647,0.026459822,0.70979154,0.70979154
1480,1480,1,1,True,0.4074055,0.22091568,0.17857647,0.104936525,0.088165835,0.22091568,0.4074055
1481,1481,1,1,True,0.30443656,0.21392101,0.20843667,0.14135356,0.1318522,0.21392101,0.30443656
1482,1482,1,2,False,0.19066423,0.17613405,0.22199476,0.1911338,0.22007316,0.22199476,0.22199476
1483,1483,1,2,False,0.28633648,0.21028322,0.21256623,0.14868227,0.1421318,0.21256623,0.28633648
1484,1484,1,1,True,0.3460716,0.21939301,0.19737756,0.1255664,0.11159143,0.21939301,0.3460716
1485,1485,1,1,True,0.30669582,0.21431941,0.20788807,0.1404585,0.13063821,0.21431941,0.30669582
1486,1486,1,2,False,0.2336775,0.19483119,0.22103101,0.17148107,0.17897922,0.22103101,0.2336775
1487,1487,1,1,True,0.3652166,0.22065622,0.19175307,0.1188017,0.1035724,0.22065622,0.3652166
1488,1488,1,3,False,0.10138017,0.1157856,0.18961126,0.2224628,0.37076017,0.2224628,0.37076017
1489,1489,1,1,True,0.4710611,0.21544552,0.15755866,0.08647733,0.069457375,0.21544552,0.4710611
1490,1490,1,1,True,0.4155457,0.22059137,0.17594433,0.10241805,0.08550055,0.22059137,0.4155457
1491,1491,1,1,True,0.31441712,0.2155903,0.20596305,0.13743287,0.12659666,0.2155903,0.31441712
1492,1492,1,1,True,0.3291064,0.21763012,0.20210594,0.13181917,0.11933838,0.21763012,0.3291064
1493,1493,1,1,True,0.4249314,0.22007522,0.17288326,0.09957408,0.082536034,0.22007522,0.4249314
1494,1494,1,1,True,0.41808957,0.22046629,0.17511736,0.10164094,0.08468585,0.22046629,0.41808957
1495,1495,1,1,True,0.40797335,0.22089684,0.17839357,0.10475927,0.08797697,0.22089684,0.40797335
1496,1496,1,1,True,0.4038338,0.22102115,0.17972386,0.106057085,0.089364104,0.22102115,0.4038338
1497,1497,1,1,True,0.32731375,0.21740718,0.20258932,0.1324943,0.12019553,0.21740718,0.32731375
1498,1498,1,1,True,0.29758057,0.21263729,0.21005835,0.14409664,0.13562724,0.21263729,0.29758057
1499,1499,1,1,True,0.4084282,0.22088134,0.17824702,0.104617424,0.08782602,0.22088134,0.4084282
1500,1500,1,1,True,0.34815335,0.21956709,0.19677961,0.12481598,0.11068397,0.21956709,0.34815335
1501,1501,1,1,True,0.34481633,0.21928376,0.19773634,0.12602061,0.11214296,0.21928376,0.34481633
1502,1502,1,2,False,0.23869276,0.19663727,0.22051167,0.16922796,0.17493033,0.22051167,0.23869276
1503,1503,1,1,True,0.30495,0.21401262,0.20831257,0.14114976,0.13157505,0.21401262,0.30495
1504,1504,1,1,True,0.45059317,0.21791571,0.16440259,0.0921135,0.07497502,0.21791571,0.45059317
1505,1505,1,2,False,0.1526922,0.15436429,0.21568736,0.20778364,0.2694725,0.21568736,0.2694725
1506,1506,1,1,True,0.35602748,0.22014362,0.19448678,0.1220105,0.10733162,0.22014362,0.35602748
1507,1507,1,2,False,0.2539156,0.20167327,0.21852279,0.16248263,0.1634057,0.21852279,0.2539156
1508,1508,1,1,True,0.33430487,0.21823657,0.20068586,0.12987703,0.11689567,0.21823657,0.33430487
1509,1509,1,1,True,0.33277595,0.2180644,0.20110627,0.13044584,0.11760755,0.2180644,0.33277595
1510,1510,1,2,False,0.2612214,0.20385873,0.21736851,0.15930173,0.15824962,0.21736851,0.2612214
1511,1511,1,1,True,0.3546223,0.22005004,0.1948995,0.12250737,0.10792079,0.22005004,0.3546223
1512,1512,1,2,False,0.19547343,0.17852378,0.22224897,0.18893348,0.21482034,0.22224897,0.22224897
1513,1513,1,1,True,0.298019,0.21272281,0.20995662,0.14391997,0.13538161,0.21272281,0.298019
1514,1514,1,1,True,0.38769925,0.22120985,0.18484162,0.11123966,0.095009625,0.22120985,0.38769925
1515,1515,1,1,True,0.48575026,0.21328506,0.15262252,0.08259468,0.065747485,0.21328506,0.48575026
1516,1516,1,0,False,0.6454319,0.1719549,0.09972201,0.047660097,0.035231113,0.6454319,0.6454319
1517,1517,1,2,False,0.21175343,0.18604058,0.22238061,0.1814615,0.19836389,0.22238061,0.22238061
1518,1518,1,2,False,0.22852802,0.19289893,0.22148755,0.1738081,0.1832774,0.22148755,0.22852802
1519,1519,1,1,True,0.33304304,0.21809477,0.201033,0.13034636,0.11748285,0.21809477,0.33304304
1520,1520,1,2,False,0.15352398,0.154899,0.2159208,0.20744449,0.26821172,0.2159208,0.26821172
1521,1521,1,1,True,0.38785863,0.22121036,0.18479162,0.11118747,0.09495191,0.22121036,0.38785863
1522,1522,1,2,False,0.19116604,0.17638701,0.22202617,0.19090466,0.21951611,0.22202617,0.22202617
1523,1523,1,2,False,0.21853167,0.18891734,0.22213528,0.1783582,0.19205752,0.22213528,0.22213528
1524,1524,1,1,True,0.3478697,0.2195439,0.19686133,0.12491798,0.1108071,0.2195439,0.3478697
1525,1525,1,1,True,0.38701978,0.2212073,0.18505457,0.11146231,0.095256105,0.2212073,0.38701978
1526,1526,1,2,False,0.2529534,0.20137435,0.21866572,0.16290441,0.1641021,0.21866572,0.2529534
1527,1527,1,1,True,0.2930947,0.21173558,0.21108243,0.1459132,0.1381741,0.21173558,0.2930947
1528,1528,1,1,True,0.35387576,0.21999872,0.19511814,0.12277201,0.108235374,0.21999872,0.35387576
1529,1529,1,1,True,0.40674245,0.22093698,0.17878978,0.105143845,0.08838694,0.22093698,0.40674245
1530,1530,1,2,False,0.24157095,0.19764042,0.22018194,0.16794135,0.17266534,0.22018194,0.24157095
1531,1531,1,1,True,0.3592043,0.22034016,0.19354843,0.12089328,0.10601384,0.22034016,0.3592043
1532,1532,1,1,True,0.36143553,0.22046587,0.1928851,0.12011361,0.10509989,0.22046587,0.36143553
1533,1533,1,1,True,0.3578082,0.2202562,0.19396178,0.12138328,0.10659061,0.2202562,0.3578082
1534,1534,1,1,True,0.32349128,0.21690792,0.20360863,0.13394302,0.12204915,0.21690792,0.32349128
1535,1535,1,1,True,0.37365264,0.22097865,0.189194,0.115916744,0.10025798,0.22097865,0.37365264
1536,1536,1,1,True,0.36769426,0.22076547,0.19100615,0.11794838,0.10258573,0.22076547,0.36769426
1537,1537,1,1,True,0.4452454,0.2184537,0.16618095,0.09363122,0.07648873,0.2184537,0.4452454
1538,1538,1,2,False,0.26712465,0.2055183,0.21635044,0.15676057,0.15424603,0.21635044,0.26712465
1539,1539,1,1,True,0.3392205,0.21875583,0.19931902,0.12806194,0.11464281,0.21875583,0.3392205
1540,1540,1,1,True,0.3755539,0.22103205,0.1886113,0.11527447,0.099528275,0.22103205,0.3755539
1541,1541,1,2,False,0.18040007,0.17076617,0.22108397,0.19579394,0.23195584,0.22108397,0.23195584
1542,1542,1,1,True,0.32211444,0.21672,0.20397197,0.134468,0.12272568,0.21672,0.32211444
1543,1543,1,1,True,0.29746357,0.21261443,0.21008544,0.14414379,0.13569286,0.21261443,0.29746357
1544,1544,1,2,False,0.27989167,0.20879126,0.21391064,0.1513586,0.14604783,0.21391064,0.27989167
1545,1545,1,1,True,0.41302872,0.22070402,0.1767606,0.103191555,0.08631511,0.22070402,0.41302872
1546,1546,1,1,True,0.35735103,0.22022794,0.19409682,0.121544026,0.10678025,0.22022794,0.35735103
1547,1547,1,1,True,0.2980339,0.21272564,0.20995322,0.14391397,0.13537328,0.21272564,0.2980339
1548,1548,1,1,True,0.33503026,0.21831644,0.20048565,0.12960789,0.11655978,0.21831644,0.33503026
1549,1549,1,1,True,0.390661,0.22121108,0.18391089,0.11027329,0.093943745,0.22121108,0.390661
1550,1550,1,2,False,0.1429503,0.14789635,0.21257305,0.21161038,0.28496993,0.21257305,0.28496993
1551,1551,1,1,True,0.3738768,0.2209853,0.18912542,0.11584086,0.10017162,0.2209853,0.3738768
1552,1552,1,2,False,0.22895455,0.19306195,0.2214528,0.17361487,0.18291582,0.2214528,0.22895455
1553,1553,1,2,False,0.16412961,0.1614834,0.21848714,0.20298427,0.25291556,0.21848714,0.25291556
1554,1554,1,2,False,0.1429246,0.14787865,0.21256393,0.21162015,0.28501266,0.21256393,0.28501266
1555,1555,1,1,True,0.3463424,0.21941625,0.19729997,0.12546857,0.111472875,0.21941625,0.3463424
1556,1556,1,2,False,0.24707532,0.19949222,0.21948966,0.16549498,0.16844782,0.21948966,0.24707532
1557,1557,1,0,False,0.68245685,0.15842558,0.08800765,0.04110781,0.030002134,0.68245685,0.68245685
1558,1558,1,1,True,0.3901586,0.22121206,0.18406902,0.11043675,0.09412357,0.22121206,0.3901586
1559,1559,1,1,True,0.4343692,0.21940616,0.16978106,0.09677752,0.079666056,0.21940616,0.4343692
1560,1560,1,2,False,0.28347427,0.20963371,0.21317208,0.14986661,0.14385334,0.21317208,0.28347427
1561,1561,1,1,True,0.37220925,0.22093338,0.18963501,0.11640624,0.10081612,0.22093338,0.37220925
1562,1562,1,1,True,0.3638535,0.22059089,0.19216232,0.11927328,0.104119994,0.22059089,0.3638535
1563,1563,1,1,True,0.43084586,0.2196733,0.17094177,0.09781424,0.08072483,0.2196733,0.43084586
1564,1564,1,1,True,0.35847306,0.22029671,0.1937651,0.1211497,0.10631543,0.22029671,0.35847306
1565,1565,1,1,True,0.37464947,0.22100747,0.18888879,0.11557966,0.09987462,0.22100747,0.37464947
1566,1566,1,1,True,0.38988483,0.22121233,0.18415523,0.11052587,0.09422175,0.22121233,0.38988483
1567,1567,1,1,True,0.40340567,0.22103226,0.17986105,0.10619205,0.089508966,0.22103226,0.40340567
1568,1568,1,2,False,0.24432456,0.1985777,0.21984547,0.16671515,0.17053711,0.21984547,0.24432456
1569,1569,1,1,True,0.39187533,0.22120681,0.18352813,0.10987906,0.09351067,0.22120681,0.39187533
1570,1570,1,1,True,0.3519748,0.21986288,0.19567291,0.12344797,0.10904145,0.21986288,0.3519748
1571,1571,1,1,True,0.3566869,0.22018611,0.19429259,0.12177792,0.10705648,0.22018611,0.3566869
1572,1572,1,1,True,0.3479321,0.21954906,0.19684333,0.12489555,0.11077996,0.21954906,0.3479321
1573,1573,1,1,True,0.40491444,0.22099167,0.17937717,0.105717055,0.088999666,0.22099167,0.40491444
1574,1574,1,1,True,0.3402673,0.21885964,0.19902503,0.12767804,0.11416998,0.21885964,0.3402673
1575,1575,1,1,True,0.34956872,0.21968022,0.19637106,0.124307856,0.110072136,0.21968022,0.34956872
1576,1576,1,2,False,0.22992575,0.19343126,0.22137156,0.1731752,0.18209623,0.22137156,0.22992575
1577,1577,1,2,False,0.2792272,0.20863134,0.21404514,0.15163654,0.14645979,0.21404514,0.2792272
1578,1578,1,2,False,0.2518096,0.20101577,0.21883261,0.16340668,0.16493534,0.21883261,0.2518096
1579,1579,1,1,True,0.34534764,0.21933043,0.19758463,0.1258282,0.111909084,0.21933043,0.34534764
1580,1580,1,2,False,0.23848075,0.19656247,0.2205351,0.1693229,0.17509879,0.2205351,0.23848075
1581,1581,1,1,True,0.34410387,0.21922022,0.19793934,0.12627906,0.11245752,0.21922022,0.34410387
1582,1582,1,1,True,0.3644554,0.22062013,0.19198179,0.11906487,0.10387781,0.22062013,0.3644554
1583,1583,1,2,False,0.21495718,0.18741834,0.22228515,0.17999336,0.19534597,0.22228515,0.22228515
1584,1584,1,1,True,0.34557563,0.21935028,0.19751944,0.12574571,0.11180894,0.21935028,0.34557563
1585,1585,1,1,True,0.34176493,0.21900415,0.19860275,0.12713045,0.11349772,0.21900415,0.34176493
1586,1586,1,2,False,0.28372484,0.20969135,0.2131196,0.14976265,0.14370157,0.2131196,0.28372484
1587,1587,1,2,False,0.20520186,0.18312007,0.22245604,0.18446858,0.20475344,0.22245604,0.22245604
1588,1588,1,2,False,0.19718249,0.17935409,0.22231446,0.18815002,0.21299902,0.22231446,0.22231446
1589,1589,1,1,True,0.33500296,0.21831349,0.20049313,0.12961802,0.1165724,0.21831349,0.33500296
1590,1590,1,2,False,0.21504623,0.18745625,0.22228196,0.17995258,0.19526298,0.22228196,0.22228196
1591,1591,1,1,True,0.33544052,0.21836117,0.2003721,0.12945586,0.11637035,0.21836117,0.33544052
1592,1592,1,2,False,0.20676589,0.18382996,0.22245309,0.18375039,0.20320067,0.22245309,0.22245309
1593,1593,1,1,True,0.3688672,0.22081296,0.19065121,0.11754616,0.10212255,0.22081296,0.3688672
1594,1594,1,1,True,0.33389705,0.21819109,0.20079829,0.13002855,0.117085025,0.21819109,0.33389705
1595,1595,1,2,False,0.1791277,0.17007494,0.2209341,0.19636658,0.2334967,0.2209341,0.2334967
1596,1596,1,2,False,0.19004387,0.17582,0.22195417,0.1914171,0.22076488,0.22195417,0.22195417
1597,1597,1,1,True,0.3441084,0.2192207,0.197938,0.12627743,0.11245547,0.2192207,0.3441084
1598,1598,1,2,False,0.24340641,0.19826758,0.21995991,0.16712348,0.17124261,0.21995991,0.24340641
1599,1599,1,2,False,0.26014656,0.20354635,0.21754584,0.1597673,0.15899396,0.21754584,0.26014656
1600,1600,1,1,True,0.4045208,0.22100261,0.17950353,0.1058408,0.08913225,0.22100261,0.4045208
1601,1601,1,1,True,0.39535406,0.22117965,0.18242781,0.10875601,0.09228254,0.22117965,0.39535406
1602,1602,1,1,True,0.34010756,0.21884397,0.19906999,0.12773654,0.11424195,0.21884397,0.34010756
1603,1603,1,1,True,0.3554054,0.22010264,0.19466971,0.12223027,0.107591994,0.22010264,0.3554054
1604,1604,1,2,False,0.2125777,0.18639815,0.22235966,0.18108357,0.19758092,0.22235966,0.22235966
1605,1605,1,1,True,0.44241667,0.21871984,0.16711955,0.09444179,0.07730216,0.21871984,0.44241667
1606,1606,1,1,True,0.30061352,0.2132191,0.20934916,0.14287814,0.13394007,0.2132191,0.30061352
1607,1607,1,2,False,0.26107615,0.20381677,0.2173926,0.15936458,0.1583499,0.2173926,0.26107615
1608,1608,1,1,True,0.41084242,0.22079292,0.1774679,0.10386721,0.087029554,0.22079292,0.41084242
1609,1609,1,1,True,0.3307575,0.21782914,0.20165786,0.1311998,0.1185557,0.21782914,0.3307575
1610,1610,1,1,True,0.35740477,0.22023126,0.1940809,0.12152515,0.10675791,0.22023126,0.35740477
1611,1611,1,1,True,0.33880872,0.21871424,0.1994344,0.1282132,0.11482946,0.21871424,0.33880872
1612,1612,1,1,True,0.44308415,0.21865816,0.16689828,0.09425005,0.077109426,0.21865816,0.44308415
1613,1613,1,2,False,0.2768703,0.20805514,0.21451575,0.15262516,0.14793365,0.21451575,0.2768703
1614,1614,1,1,True,0.44810534,0.2181716,0.16523047,0.092817165,0.075675316,0.2181716,0.44810534
1615,1615,1,2,False,0.14476818,0.14913207,0.213209,0.21091884,0.2819719,0.213209,0.2819719
1616,1616,1,1,True,0.38335907,0.22117847,0.18619767,0.112668134,0.09659665,0.22117847,0.38335907
1617,1617,1,2,False,0.24410135,0.19850248,0.21987352,0.16681439,0.17070827,0.21987352,0.24410135
1618,1618,1,2,False,0.2716437,0.20672578,0.21552259,0.15483359,0.15127435,0.21552259,0.2716437
1619,1619,1,2,False,0.25051922,0.20060682,0.21901715,0.16397436,0.16588245,0.21901715,0.25051922
1620,1620,1,1,True,0.46951127,0.21565485,0.1580785,0.08689472,0.06986053,0.21565485,0.46951127
1621,1621,1,2,False,0.17794394,0.16942662,0.2207869,0.19689816,0.23494437,0.2207869,0.23494437
1622,1622,1,2,False,0.25479788,0.201945,0.2183899,0.16209643,0.1627708,0.2183899,0.25479788
1623,1623,1,2,False,0.24059165,0.1973018,0.22029665,0.16837856,0.17343134,0.22029665,0.24059165
1624,1624,1,2,False,0.2370717,0.19606161,0.22068742,0.16995467,0.1762246,0.22068742,0.2370717
1625,1625,1,1,True,0.360775,0.22042972,0.19308184,0.12034398,0.10536946,0.22042972,0.360775
1626,1626,1,1,True,0.3401568,0.21884876,0.19905613,0.12771851,0.11421981,0.21884876,0.3401568
1627,1627,1,2,False,0.28878683,0.210823,0.21203667,0.14767385,0.14067966,0.21203667,0.28878683
1628,1628,1,1,True,0.33099523,0.21785729,0.20159319,0.13111083,0.11844354,0.21785729,0.33099523
1629,1629,1,1,True,0.37164664,0.2209146,0.18980655,0.11659751,0.10103469,0.2209146,0.37164664
1630,1630,1,2,False,0.21379262,0.18692124,0.22232419,0.18052681,0.19643514,0.22232419,0.22232419
1631,1631,1,1,True,0.42842638,0.2198447,0.17173715,0.09853117,0.081460595,0.2198447,0.42842638
1632,1632,1,1,True,0.42340755,0.22016919,0.17338203,0.10003153,0.0830097,0.22016919,0.42340755
1633,1633,1,1,True,0.3480717,0.21956041,0.19680317,0.1248453,0.11071942,0.21956041,0.3480717
1634,1634,1,2,False,0.2804767,0.20893103,0.21379158,0.15111427,0.14568643,0.21379158,0.2804767
1635,1635,1,3,False,0.09761876,0.11249429,0.1865738,0.22270626,0.3806069,0.22270626,0.3806069
1636,1636,1,2,False,0.25198328,0.20107043,0.21880746,0.16333038,0.16480845,0.21880746,0.25198328
1637,1637,1,1,True,0.33221716,0.21800011,0.20125942,0.1306542,0.11786911,0.21800011,0.33221716
1638,1638,1,1,True,0.3916545,0.22120786,0.18359773,0.10995067,0.09358925,0.22120786,0.3916545
1639,1639,1,2,False,0.2693802,0.20612782,0.21594232,0.15579674,0.1527529,0.21594232,0.2693802
1640,1640,1,2,False,0.28734154,0.21050644,0.21235025,0.14826801,0.14153376,0.21235025,0.28734154
1641,1641,1,1,True,0.35143983,0.21982336,0.1958285,0.12363872,0.10926959,0.21982336,0.35143983
1642,1642,1,1,True,0.28925383,0.21092421,0.21193463,0.1474822,0.14040513,0.21092421,0.28925383
1643,1643,1,1,True,0.3552276,0.22009084,0.19472192,0.122293115,0.10766654,0.22009084,0.3552276
1644,1644,1,1,True,0.3794304,0.22111937,0.18741669,0.11397396,0.098059565,0.22111937,0.3794304
1645,1645,1,1,True,0.4438644,0.21858522,0.16663942,0.09402624,0.07688472,0.21858522,0.4438644
1646,1646,1,2,False,0.24516761,0.19886017,0.21973854,0.16634071,0.16989297,0.21973854,0.24516761
1647,1647,1,1,True,0.34603232,0.2193897,0.19738881,0.12558055,0.1116086,0.2193897,0.34603232
1648,1648,1,1,True,0.49919748,0.21103486,0.14809516,0.07915372,0.062518775,0.21103486,0.49919748
1649,1649,1,1,True,0.2961977,0.21236455,0.21037725,0.14465478,0.1364057,0.21236455,0.2961977
1650,1650,1,1,True,0.33923036,0.2187568,0.19931625,0.12805828,0.11463831,0.2187568,0.33923036
1651,1651,1,2,False,0.28364784,0.20967364,0.21313572,0.1497946,0.14374821,0.21313572,0.28364784
1652,1652,1,1,True,0.39610076,0.22117096,0.18219088,0.10851613,0.09202127,0.22117096,0.39610076
1653,1653,1,1,True,0.40870595,0.22087169,0.1781575,0.10453089,0.08773398,0.22087169,0.40870595
1654,1654,1,1,True,0.34257963,0.21908073,0.19837226,0.12683336,0.113134086,0.21908073,0.34257963
1655,1655,1,1,True,0.336689,0.21849486,0.20002581,0.1289941,0.11579623,0.21849486,0.336689
1656,1656,1,2,False,0.26643604,0.2053296,0.21647292,0.15705563,0.15470581,0.21647292,0.26643604
1657,1657,1,1,True,0.36081105,0.22043177,0.19307107,0.120331384,0.10535472,0.22043177,0.36081105
1658,1658,1,1,True,0.32036796,0.21647553,0.2044297,0.13513623,0.12359066,0.21647553,0.32036796
1659,1659,1,1,True,0.28958988,0.2109966,0.21186104,0.14734443,0.14020805,0.2109966,0.28958988
1660,1660,1,2,False,0.19482249,0.1782049,0.22222066,0.18923172,0.21552023,0.22222066,0.22222066
1661,1661,1,1,True,0.36655653,0.22071683,0.19134963,0.11833958,0.10303743,0.22071683,0.36655653
1662,1662,1,1,True,0.30884552,0.21468723,0.20735979,0.13961095,0.12949651,0.21468723,0.30884552
1663,1663,1,1,True,0.37546092,0.22102958,0.18863988,0.115305796,0.09956382,0.22102958,0.37546092
1664,1664,1,1,True,0.3508817,0.21978134,0.1959907,0.12383801,0.10950826,0.21978134,0.3508817
1665,1665,1,1,True,0.3454969,0.21934342,0.19754194,0.1257742,0.111843534,0.21934342,0.3454969
1666,1666,1,1,True,0.30111152,0.21331254,0.20923144,0.14267886,0.13366565,0.21331254,0.30111152
1667,1667,1,1,True,0.45931417,0.21694186,0.16149291,0.08967903,0.07257202,0.21694186,0.45931417
1668,1668,1,1,True,0.35961723,0.22036418,0.19342595,0.12074866,0.10584397,0.22036418,0.35961723
1669,1669,1,2,False,0.1521774,0.15403187,0.21554032,0.2079927,0.2702577,0.21554032,0.2702577
1670,1670,1,1,True,0.45100015,0.21787283,0.16426711,0.0919988,0.07486111,0.21787283,0.45100015
1671,1671,1,1,True,0.40147245,0.22107834,0.18047975,0.10680317,0.09016629,0.22107834,0.40147245
1672,1672,1,1,True,0.4207891,0.22032152,0.17423753,0.10082143,0.0838305,0.22032152,0.4207891
1673,1673,1,1,True,0.34750214,0.21951361,0.19696711,0.12505035,0.110966876,0.21951361,0.34750214
1674,1674,1,2,False,0.15298885,0.15455526,0.21577117,0.20766288,0.26902184,0.21577117,0.26902184
1675,1675,1,1,True,0.32525432,0.21714228,0.20314044,0.13327321,0.121189736,0.21714228,0.32525432
1676,1676,1,1,True,0.32723022,0.21739656,0.20261174,0.13252583,0.12023566,0.21739656,0.32723022
1677,1677,1,1,True,0.39612928,0.22117059,0.18218185,0.108507,0.092011355,0.22117059,0.39612928
1678,1678,1,2,False,0.15854931,0.15807283,0.21723002,0.20536008,0.26078776,0.21723002,0.26078776
1679,1679,1,1,True,0.33570468,0.21838975,0.20029894,0.12935804,0.11624859,0.21838975,0.33570468
1680,1680,1,1,True,0.33939606,0.2187733,0.19926979,0.12799749,0.11456336,0.2187733,0.33939606
1681,1681,1,1,True,0.29927278,0.21296471,0.20966429,0.1434158,0.13468243,0.21296471,0.29927278
1682,1682,1,1,True,0.4131906,0.2206971,0.17670816,0.10314167,0.08626246,0.2206971,0.4131906
1683,1683,1,1,True,0.32281214,0.21681574,0.2037881,0.13420177,0.12238226,0.21681574,0.32281214
1684,1684,1,1,True,0.41564792,0.22058654,0.17591114,0.10238672,0.085467674,0.22058654,0.41564792
1685,1685,1,2,False,0.20850182,0.1846084,0.22243866,0.1829534,0.20149772,0.22243866,0.22243866
1686,1686,1,2,False,0.23095107,0.19381797,0.22128272,0.17271152,0.18123671,0.22128272,0.23095107
1687,1687,1,1,True,0.30486327,0.21399719,0.20833364,0.14118414,0.13162176,0.21399719,0.30486327
1688,1688,1,1,True,0.32164645,0.21665516,0.20409495,0.13464676,0.12295668,0.21665516,0.32164645
1689,1689,1,1,True,0.33320373,0.21811298,0.20098892,0.13028651,0.117407866,0.21811298,0.33320373
1690,1690,1,2,False,0.24931121,0.20021957,0.21918628,0.16450688,0.16677606,0.21918628,0.24931121
1691,1691,1,1,True,0.32312816,0.21685871,0.20370468,0.13408133,0.12222711,0.21685871,0.32312816
1692,1692,1,0,False,0.52807844,0.20536321,0.13837413,0.07211003,0.056074187,0.52807844,0.52807844
1693,1693,1,1,True,0.3018235,0.21344513,0.20906252,0.14239424,0.13327461,0.21344513,0.3018235
1694,1694,1,2,False,0.2735632,0.20722222,0.21515888,0.15401998,0.15003571,0.21515888,0.2735632
1695,1695,1,1,True,0.32024628,0.21645823,0.20446146,0.13518286,0.123651184,0.21645823,0.32024628
1696,1696,1,1,True,0.31067252,0.21499133,0.20690602,0.1388938,0.12853633,0.21499133,0.31067252
1697,1697,1,2,False,0.2045806,0.182836,0.22245449,0.1847539,0.20537502,0.22245449,0.22245449
1698,1698,1,1,True,0.3141411,0.21554717,0.20603317,0.13754016,0.1267384,0.21554717,0.3141411
1699,1699,1,1,True,0.39473313,0.22118619,0.18262452,0.10895576,0.092500396,0.22118619,0.39473313
1700,1700,1,1,True,0.36959755,0.22084108,0.19042973,0.11729627,0.10183536,0.22084108,0.36959755
1701,1701,1,1,True,0.3531661,0.21994886,0.19532555,0.12302402,0.10853547,0.21994886,0.3531661
1702,1702,1,1,True,0.31257838,0.2153002,0.20642832,0.13814871,0.12754439,0.2153002,0.31257838
1703,1703,1,2,False,0.1934849,0.17754519,0.22215658,0.18984415,0.21696918,0.22215658,0.22215658
1704,1704,1,2,False,0.2000007,0.18070185,0.22239476,0.18685693,0.21004575,0.22239476,0.22239476
1705,1705,1,1,True,0.3410299,0.21893384,0.19881031,0.12739895,0.113827065,0.21893384,0.3410299
1706,1706,1,3,False,0.13211423,0.14024806,0.20821863,0.21546665,0.30395243,0.21546665,0.30395243
1707,1707,1,1,True,0.3936625,0.22119564,0.18296349,0.109300934,0.092877425,0.22119564,0.3936625
1708,1708,1,1,True,0.3424428,0.21906793,0.19841103,0.12688318,0.11319504,0.21906793,0.3424428
1709,1709,1,2,False,0.21885735,0.18905199,0.22211936,0.17820941,0.1917619,0.22211936,0.22211936
1710,1710,1,1,True,0.3690555,0.22082034,0.19059408,0.1174817,0.102048375,0.22082034,0.3690555
1711,1711,1,1,True,0.3122278,0.215244,0.2065165,0.13828556,0.12772615,0.215244,0.3122278
1712,1712,1,1,True,0.31126624,0.21508849,0.2067577,0.13866134,0.12822624,0.21508849,0.31126624
1713,1713,1,2,False,0.26431572,0.2047404,0.21684399,0.15796643,0.15613344,0.21684399,0.26431572
1714,1714,1,2,False,0.22232808,0.1904657,0.22192793,0.17662576,0.1886526,0.22192793,0.22232808
1715,1715,1,2,False,0.16475064,0.16185576,0.2186149,0.20271629,0.2520624,0.2186149,0.2520624
1716,1716,1,1,True,0.29229695,0.21157011,0.2112613,0.14623806,0.13863358,0.21157011,0.29229695
1717,1717,1,3,False,0.13678193,0.14360219,0.21021646,0.21386626,0.29553315,0.21386626,0.29553315
1718,1718,1,1,True,0.39319175,0.22119918,0.18311234,0.10945298,0.093043745,0.22119918,0.39319175
1719,1719,1,2,False,0.25957897,0.20338018,0.21763848,0.16001348,0.15938897,0.21763848,0.25957897
1720,1720,1,1,True,0.35493624,0.22007126,0.19480745,0.12239621,0.10778884,0.22007126,0.35493624
1721,1721,1,1,True,0.36948648,0.22083692,0.19046342,0.11733428,0.10187897,0.22083692,0.36948648
1722,1722,1,2,False,0.24775887,0.19971609,0.2193982,0.16519256,0.16793428,0.2193982,0.24775887
1723,1723,1,1,True,0.32443428,0.21703404,0.20335862,0.13358447,0.12158858,0.21703404,0.32443428
1724,1724,1,1,True,0.30438823,0.21391228,0.20844835,0.14137278,0.13187836,0.21391228,0.30438823
1725,1725,1,2,False,0.19986951,0.18063974,0.22239184,0.1869171,0.2101818,0.22239184,0.22239184
1726,1726,1,0,False,0.89634836,0.058736112,0.02624517,0.011042065,0.0076282965,0.89634836,0.89634836
1727,1727,1,2,False,0.18908733,0.1753332,0.22188812,0.19185355,0.22183779,0.22188812,0.22188812
1728,1728,1,2,False,0.23570657,0.19557083,0.22082964,0.17056781,0.17732516,0.22082964,0.23570657
1729,1729,1,1,True,0.33524776,0.21834025,0.20042548,0.12952723,0.116459295,0.21834025,0.33524776
1730,1730,1,1,True,0.28955558,0.21098925,0.21186857,0.1473585,0.14022818,0.21098925,0.28955558
1731,1731,1,1,True,0.36003736,0.22038822,0.19330122,0.12060173,0.105671555,0.22038822,0.36003736
1732,1732,1,1,True,0.31020445,0.21491414,0.20702276,0.13907722,0.12878144,0.21491414,0.31020445
1733,1733,1,2,False,0.17006516,0.16498256,0.21961108,0.20039946,0.24494174,0.21961108,0.24494174
