sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1401,1401,1,1,True,0.4935423,0.16829208,0.13517772,0.090176314,0.11281158,0.16829208,0.4935423
1402,1402,1,1,True,0.49166912,0.16848591,0.13564187,0.09063925,0.11356385,0.16848591,0.49166912
1403,1403,1,0,False,0.5028398,0.16726765,0.13285522,0.08789481,0.10914251,0.5028398,0.5028398
1404,1404,1,1,True,0.48454684,0.16918403,0.1373947,0.09240925,0.11646518,0.16918403,0.48454684
1405,1405,1,1,True,0.49760395,0.16785726,0.1341669,0.0891763,0.111195594,0.16785726,0.49760395
1406,1406,1,1,True,0.4956549,0.16806842,0.1346527,0.08965555,0.11196849,0.16806842,0.4956549
1407,1407,1,1,True,0.4964509,0.1679827,0.13445444,0.0894597,0.111652255,0.1679827,0.4964509
1408,1408,1,1,True,0.49159938,0.16849303,0.13565914,0.09065651,0.11359193,0.16849303,0.49159938
1409,1409,1,0,False,0.512424,0.16610461,0.13043068,0.08557119,0.10546955,0.512424,0.512424
1410,1410,1,1,True,0.48410964,0.16922489,0.13750163,0.09251842,0.116645426,0.16922489,0.48410964
1411,1411,1,1,True,0.474034,0.17010045,0.13994473,0.09505039,0.12087042,0.17010045,0.474034
1412,1412,1,1,True,0.48962748,0.16869237,0.13614626,0.091145,0.11438878,0.16869237,0.48962748
1413,1413,1,1,True,0.48629868,0.16901803,0.13696538,0.09197245,0.11574546,0.16901803,0.48629868
1414,1414,1,1,True,0.47996554,0.16960023,0.13851161,0.09355608,0.118366614,0.16960023,0.47996554
1415,1415,1,1,True,0.4904787,0.1686069,0.1359362,0.09093397,0.11404423,0.1686069,0.4904787
1416,1416,1,1,True,0.4864998,0.16899878,0.13691603,0.09192236,0.11566305,0.16899878,0.4864998
1417,1417,1,0,False,0.50617915,0.16687462,0.13201384,0.08708194,0.10785045,0.50617915,0.50617915
1418,1418,1,0,False,0.5006699,0.16751596,0.13339996,0.08842485,0.10998933,0.5006699,0.5006699
1419,1419,1,1,True,0.49832392,0.16777813,0.13398705,0.08899959,0.1109113,0.16777813,0.49832392
1420,1420,1,1,True,0.493833,0.16826165,0.13510558,0.09010455,0.11269522,0.16826165,0.493833
1421,1421,1,1,True,0.4890821,0.16874665,0.13628079,0.09128037,0.11461009,0.16874665,0.4890821
1422,1422,1,1,True,0.47240913,0.17022973,0.14033473,0.09546163,0.12156478,0.17022973,0.47240913
1423,1423,1,1,True,0.49276882,0.16837266,0.13536955,0.0903673,0.11312166,0.16837266,0.49276882
1424,1424,1,1,True,0.49693477,0.16793022,0.13433382,0.08934075,0.11146045,0.16793022,0.49693477
1425,1425,1,0,False,0.5056962,0.16693233,0.13213578,0.0871993,0.10803652,0.5056962,0.5056962
1426,1426,1,1,True,0.49041784,0.16861297,0.13595124,0.09094904,0.1140688,0.16861297,0.49041784
1427,1427,1,0,False,0.5240183,0.16455525,0.12746012,0.0827987,0.10116761,0.5240183,0.5240183
1428,1428,1,1,True,0.48630983,0.16901699,0.13696264,0.09196967,0.11574088,0.16901699,0.48630983
1429,1429,1,1,True,0.48206934,0.16941236,0.13799977,0.093028635,0.117489964,0.16941236,0.48206934
1430,1430,1,1,True,0.48506814,0.169135,0.13726707,0.09227917,0.11625061,0.169135,0.48506814
1431,1431,1,1,True,0.49345148,0.16830152,0.13520028,0.09019877,0.112847954,0.16830152,0.49345148
1432,1432,1,1,True,0.48384002,0.16924994,0.13756758,0.09258577,0.11675677,0.16924994,0.48384002
1433,1433,1,0,False,0.5010656,0.16747108,0.1333007,0.088328116,0.109834485,0.5010656,0.5010656
1434,1434,1,1,True,0.4912604,0.1685276,0.13574304,0.090740375,0.113728575,0.1685276,0.4912604
1435,1435,1,1,True,0.4857062,0.1690746,0.13711071,0.09212008,0.1159884,0.1690746,0.4857062
1436,1436,1,1,True,0.4869653,0.16895387,0.13680175,0.09180644,0.115472645,0.16895387,0.4869653
1437,1437,1,0,False,0.5037522,0.16716158,0.1326257,0.087672375,0.10878817,0.5037522,0.5037522
1438,1438,1,0,False,0.50577253,0.1669232,0.13211647,0.08718074,0.108007066,0.50577253,0.50577253
1439,1439,1,1,True,0.4884112,0.1688129,0.13644609,0.09144696,0.114882864,0.1688129,0.4884112
1440,1440,1,1,True,0.4838724,0.16924694,0.13755964,0.09257765,0.116743356,0.16924694,0.4838724
1441,1441,1,1,True,0.4994182,0.16765662,0.13371345,0.08873126,0.11048036,0.16765662,0.4994182
1442,1442,1,1,True,0.48621953,0.16902563,0.1369848,0.09199215,0.1157779,0.16902563,0.48621953
1443,1443,1,1,True,0.49153316,0.16849983,0.1356755,0.09067292,0.11361859,0.16849983,0.49153316
1444,1444,1,1,True,0.49320358,0.16832739,0.13526179,0.09025995,0.11294729,0.16832739,0.49320358
1445,1445,1,1,True,0.48531395,0.16911179,0.13720687,0.09221785,0.116149545,0.16911179,0.48531395
1446,1446,1,1,True,0.49706525,0.16791606,0.13430129,0.08930866,0.11140875,0.16791606,0.49706525
1447,1447,1,1,True,0.49995202,0.16759688,0.1335798,0.08860056,0.11027074,0.16759688,0.49995202
1448,1448,1,1,True,0.4930736,0.16834097,0.135294,0.09029208,0.11299941,0.16834097,0.4930736
1449,1449,1,0,False,0.50142324,0.16743037,0.133211,0.08824069,0.1096947,0.50142324,0.50142324
1450,1450,1,1,True,0.4972288,0.16789824,0.13426048,0.089268476,0.11134401,0.16789824,0.4972288
1451,1451,1,1,True,0.49680525,0.16794431,0.13436611,0.08937259,0.11151174,0.16794431,0.49680525
1452,1452,1,1,True,0.47556418,0.16997558,0.13957648,0.09466387,0.12021989,0.16997558,0.47556418
1453,1453,1,1,True,0.49619782,0.16800997,0.1345175,0.08952197,0.11175274,0.16800997,0.49619782
1454,1454,1,1,True,0.49757117,0.16786087,0.13417502,0.08918438,0.111208566,0.16786087,0.49757117
1455,1455,1,1,True,0.4926827,0.16838157,0.13539088,0.090388626,0.11315623,0.16838157,0.4926827
1456,1456,1,1,True,0.48413855,0.16922218,0.13749453,0.09251123,0.11663351,0.16922218,0.48413855
1457,1457,1,1,True,0.49463218,0.16817737,0.13490707,0.08990745,0.11237593,0.16817737,0.49463218
1458,1458,1,1,True,0.48958242,0.16869685,0.13615744,0.0911562,0.11440709,0.16869685,0.48958242
1459,1459,1,1,True,0.47918952,0.16966814,0.13869996,0.09375094,0.118691444,0.16966814,0.47918952
1460,1460,1,1,True,0.4818735,0.16943002,0.13804746,0.093077675,0.11757134,0.16943002,0.4818735
1461,1461,1,1,True,0.4911508,0.16853881,0.13577008,0.09076755,0.113772765,0.16853881,0.4911508
1462,1462,1,1,True,0.48964792,0.1686903,0.13614127,0.09113995,0.11438056,0.1686903,0.48964792
1463,1463,1,1,True,0.48575073,0.16907036,0.13709979,0.09210895,0.115970165,0.16907036,0.48575073
1464,1464,1,1,True,0.48576438,0.16906911,0.13709643,0.09210554,0.11596453,0.16906911,0.48576438
1465,1465,1,1,True,0.48090386,0.16951704,0.13828358,0.093320645,0.11797487,0.16951704,0.48090386
1466,1466,1,1,True,0.49863064,0.16774425,0.13391039,0.08892435,0.11079037,0.16774425,0.49863064
1467,1467,1,0,False,0.50287557,0.1672635,0.13284627,0.08788612,0.10912866,0.50287557,0.50287557
1468,1468,1,1,True,0.4907797,0.16857645,0.13586186,0.09085939,0.1139226,0.16857645,0.4907797
1469,1469,1,0,False,0.50688595,0.16678977,0.13183528,0.08691033,0.10757867,0.50688595,0.50688595
1470,1470,1,1,True,0.4968248,0.16794217,0.13436125,0.08936776,0.11150402,0.16794217,0.4968248
1471,1471,1,1,True,0.48902667,0.1687521,0.1362945,0.09129409,0.114632644,0.1687521,0.48902667
1472,1472,1,1,True,0.4939984,0.16824424,0.13506448,0.090063766,0.1126291,0.16824424,0.4939984
1473,1473,1,1,True,0.4943716,0.1682049,0.13497183,0.08997171,0.11247996,0.1682049,0.4943716
1474,1474,1,1,True,0.49505523,0.16813247,0.13480188,0.08980325,0.11220725,0.16813247,0.49505523
1475,1475,1,1,True,0.48044348,0.16955802,0.13839547,0.093436114,0.118166916,0.16955802,0.48044348
1476,1476,1,1,True,0.48677355,0.16897246,0.13684876,0.0918542,0.115551025,0.16897246,0.48677355
1477,1477,1,1,True,0.49827003,0.16778404,0.13400054,0.08901283,0.11093256,0.16778404,0.49827003
1478,1478,1,1,True,0.4909476,0.16855949,0.1358203,0.09081784,0.113854766,0.16855949,0.4909476
1479,1479,1,0,False,0.50027514,0.16756052,0.13349888,0.08852148,0.11014402,0.50027514,0.50027514
1480,1480,1,0,False,0.50131464,0.16744271,0.13323829,0.088267215,0.10973715,0.50131464,0.50131464
1481,1481,1,1,True,0.49796665,0.16781744,0.13407634,0.089087255,0.11105231,0.16781744,0.49796665
1482,1482,1,1,True,0.49668315,0.16795759,0.13439658,0.089402586,0.111560166,0.16795759,0.49668315
1483,1483,1,1,True,0.4958111,0.1680516,0.1346138,0.08961712,0.11190638,0.1680516,0.4958111
1484,1484,1,1,True,0.49372166,0.16827327,0.1351332,0.09013206,0.1127398,0.16827327,0.49372166
1485,1485,1,0,False,0.5034037,0.16720225,0.1327134,0.087757304,0.10892339,0.5034037,0.5034037
1486,1486,1,1,True,0.49291766,0.1683572,0.13533264,0.09033059,0.11306191,0.1683572,0.49291766
1487,1487,1,1,True,0.49230337,0.16842076,0.13548487,0.090482384,0.11330861,0.16842076,0.49230337
1488,1488,1,1,True,0.49112332,0.16854155,0.13577695,0.090774305,0.11378387,0.16854155,0.49112332
1489,1489,1,1,True,0.48348367,0.16928291,0.13765465,0.0926748,0.11690397,0.16928291,0.48348367
1490,1490,1,1,True,0.49866337,0.16774061,0.13390224,0.088916324,0.11077746,0.16774061,0.49866337
1491,1491,1,1,True,0.48967004,0.16868806,0.13613586,0.09113445,0.11437159,0.16868806,0.48967004
1492,1492,1,1,True,0.48470187,0.16916952,0.13735673,0.092370585,0.1164013,0.16916952,0.48470187
1493,1493,1,0,False,0.5038388,0.16715151,0.1326039,0.087651275,0.10875457,0.5038388,0.5038388
1494,1494,1,1,True,0.49649617,0.1679778,0.13444318,0.08944859,0.11163434,0.1679778,0.49649617
1495,1495,1,1,True,0.49489045,0.16814995,0.13484284,0.08984383,0.112272926,0.16814995,0.49489045
1496,1496,1,1,True,0.49771538,0.16784506,0.13413909,0.08914897,0.111151576,0.16784506,0.49771538
1497,1497,1,1,True,0.4902612,0.16862878,0.13598996,0.09098786,0.114132196,0.16862878,0.4902612
1498,1498,1,1,True,0.48999035,0.16865602,0.13605678,0.091055036,0.11424181,0.16865602,0.48999035
1499,1499,1,1,True,0.49330258,0.16831708,0.13523722,0.0902355,0.11290762,0.16831708,0.49330258
1500,1500,1,1,True,0.4927897,0.16837046,0.1353644,0.09036218,0.113113284,0.16837046,0.4927897
1501,1501,1,0,False,0.51403886,0.16589804,0.1300193,0.08518251,0.1048612,0.51403886,0.51403886
1502,1502,1,0,False,0.5030403,0.1672444,0.13280484,0.087845884,0.10906456,0.5030403,0.5030403
1503,1503,1,0,False,0.525276,0.16437797,0.12713559,0.08250052,0.10070999,0.525276,0.525276
1504,1504,1,1,True,0.4920953,0.16844219,0.13553642,0.0905338,0.1133923,0.16844219,0.4920953
1505,1505,1,1,True,0.49217987,0.16843344,0.13551542,0.0905129,0.11335825,0.16843344,0.49217987
1506,1506,1,1,True,0.4915969,0.16849329,0.13565978,0.090657145,0.11359295,0.16849329,0.4915969
1507,1507,1,1,True,0.4902737,0.16862759,0.1359868,0.09098477,0.11412712,0.16862759,0.4902737
1508,1508,1,1,True,0.4875275,0.16889939,0.13666354,0.091666594,0.11524299,0.16889939,0.4875275
1509,1509,1,1,True,0.4912005,0.16853371,0.13575785,0.09075521,0.11375272,0.16853371,0.4912005
1510,1510,1,0,False,0.5109207,0.16629413,0.13081291,0.08593374,0.10603852,0.5109207,0.5109207
1511,1511,1,1,True,0.49949136,0.16764851,0.13369516,0.088713385,0.11045166,0.16764851,0.49949136
1512,1512,1,1,True,0.4947977,0.16815978,0.13486595,0.08986665,0.1123099,0.16815978,0.4947977
1513,1513,1,1,True,0.4926316,0.16838682,0.13540359,0.09040122,0.11317676,0.16838682,0.4926316
1514,1514,1,1,True,0.4866042,0.1689887,0.1368904,0.09189633,0.11562035,0.1689887,0.4866042
1515,1515,1,1,True,0.49102092,0.16855201,0.1358022,0.09079968,0.113825195,0.16855201,0.49102092
1516,1516,1,0,False,0.50074565,0.16750738,0.13338095,0.08840635,0.10995964,0.50074565,0.50074565
1517,1517,1,1,True,0.49155447,0.16849767,0.13567027,0.090667605,0.11361006,0.16849767,0.49155447
1518,1518,1,1,True,0.4888727,0.16876736,0.13633242,0.09133232,0.11469519,0.16876736,0.4888727
1519,1519,1,1,True,0.49416143,0.16822708,0.13502401,0.09002357,0.112563916,0.16822708,0.49416143
1520,1520,1,1,True,0.48827845,0.16882598,0.13647874,0.09147994,0.11493689,0.16882598,0.48827845
1521,1521,1,1,True,0.49527934,0.16810854,0.13474618,0.08974804,0.112117976,0.16810854,0.49527934
1522,1522,1,1,True,0.49401134,0.16824284,0.1350613,0.0900606,0.11262392,0.16824284,0.49401134
1523,1523,1,1,True,0.4938238,0.16826262,0.13510785,0.090106875,0.11269894,0.16826262,0.4938238
1524,1524,1,1,True,0.4924637,0.16840416,0.13544516,0.09044275,0.11324422,0.16840416,0.4924637
1525,1525,1,0,False,0.5048001,0.1670385,0.13236177,0.08741723,0.10838245,0.5048001,0.5048001
1526,1526,1,1,True,0.49729037,0.16789153,0.13424513,0.08925334,0.111319624,0.16789153,0.49729037
1527,1527,1,1,True,0.4883994,0.16881412,0.13644898,0.09144988,0.11488763,0.16881412,0.4883994
1528,1528,1,1,True,0.47501922,0.17002034,0.13970777,0.094801456,0.12045121,0.17002034,0.47501922
1529,1529,1,1,True,0.48397395,0.16923751,0.13753484,0.09255233,0.11670145,0.16923751,0.48397395
1530,1530,1,1,True,0.49034083,0.1686208,0.13597025,0.090968154,0.11409997,0.1686208,0.49034083
1531,1531,1,1,True,0.48956156,0.1686989,0.1361626,0.091161385,0.114415556,0.1686989,0.48956156
1532,1532,1,1,True,0.490075,0.1686475,0.13603592,0.09103405,0.11420754,0.1686475,0.490075
1533,1533,1,1,True,0.48029846,0.1695708,0.13843073,0.09347251,0.1182275,0.1695708,0.48029846
1534,1534,1,1,True,0.48991346,0.16866374,0.13607574,0.0910741,0.11427296,0.16866374,0.48991346
1535,1535,1,1,True,0.4859575,0.16905066,0.1370491,0.09205745,0.11588529,0.16905066,0.4859575
1536,1536,1,1,True,0.4838707,0.16924709,0.13756005,0.09257811,0.11674406,0.16924709,0.4838707
1537,1537,1,1,True,0.48473823,0.16916603,0.13734788,0.09236148,0.116386384,0.16916603,0.48473823
1538,1538,1,0,False,0.50076747,0.1675049,0.13337548,0.08840101,0.10995113,0.50076747,0.50076747
1539,1539,1,1,True,0.48842418,0.16881162,0.1364429,0.09144375,0.11487755,0.16881162,0.48842418
1540,1540,1,1,True,0.49432677,0.16820963,0.1349829,0.089982785,0.11249781,0.16820963,0.49432677
1541,1541,1,0,False,0.5043648,0.16708982,0.13247143,0.08752316,0.1085508,0.5043648,0.5043648
1542,1542,1,1,True,0.49434447,0.16820773,0.13497856,0.089978404,0.112490825,0.16820773,0.49434447
1543,1543,1,1,True,0.4890931,0.16874556,0.13627812,0.09127763,0.114605665,0.16874556,0.4890931
1544,1544,1,1,True,0.4887632,0.16877824,0.13635938,0.091359496,0.11473967,0.16877824,0.4887632
1545,1545,1,1,True,0.48288307,0.16933821,0.1378013,0.09282502,0.117152475,0.16933821,0.48288307
1546,1546,1,0,False,0.50725424,0.16674533,0.13174215,0.08682101,0.10743729,0.50725424,0.50725424
1547,1547,1,0,False,0.5076421,0.1666983,0.13164409,0.08672695,0.10728857,0.5076421,0.5076421
1548,1548,1,1,True,0.49448454,0.16819292,0.13494377,0.0899439,0.112434864,0.16819292,0.49448454
1549,1549,1,1,True,0.49385333,0.16825947,0.13510053,0.09009956,0.11268711,0.16825947,0.49385333
1550,1550,1,0,False,0.50159174,0.1674112,0.13316874,0.08819951,0.109628886,0.50159174,0.50159174
1551,1551,1,1,True,0.4988315,0.16772199,0.13386017,0.08887511,0.110711224,0.16772199,0.4988315
1552,1552,1,1,True,0.49102795,0.16855127,0.13580047,0.09079795,0.11382236,0.16855127,0.49102795
1553,1553,1,1,True,0.4852442,0.16911837,0.13722396,0.09223525,0.1161782,0.16911837,0.4852442
1554,1554,1,1,True,0.49907035,0.16769537,0.13380049,0.08881657,0.11061722,0.16769537,0.49907035
1555,1555,1,1,True,0.49782437,0.16783309,0.13411182,0.08912222,0.1111085,0.16783309,0.49782437
1556,1556,1,1,True,0.49254632,0.16839567,0.13542469,0.09042231,0.11321101,0.16839567,0.49254632
1557,1557,1,1,True,0.48908105,0.16874675,0.1362811,0.09128061,0.11461055,0.16874675,0.48908105
1558,1558,1,1,True,0.49153286,0.16849986,0.13567561,0.090672955,0.11361872,0.16849986,0.49153286
1559,1559,1,1,True,0.49866432,0.1677405,0.13390197,0.08891612,0.110777095,0.1677405,0.49866432
1560,1560,1,1,True,0.48851323,0.16880283,0.13642101,0.0914216,0.114841335,0.16880283,0.48851323
1561,1561,1,0,False,0.5142432,0.16587172,0.12996724,0.0851334,0.10478452,0.5142432,0.5142432
1562,1562,1,0,False,0.5083281,0.16661483,0.13147044,0.0865607,0.10702598,0.5083281,0.5083281
1563,1563,1,1,True,0.4960802,0.16802277,0.1345468,0.08955088,0.111799434,0.16802277,0.4960802
1564,1564,1,1,True,0.49895638,0.16770807,0.13382898,0.088844486,0.11066208,0.16770807,0.49895638
1565,1565,1,1,True,0.49485105,0.16815415,0.13485265,0.08985353,0.11228862,0.16815415,0.49485105
1566,1566,1,0,False,0.50026214,0.16756198,0.13350214,0.08852466,0.11014911,0.50026214,0.50026214
1567,1567,1,1,True,0.49696416,0.16792706,0.13432647,0.089333534,0.11144878,0.16792706,0.49696416
1568,1568,1,1,True,0.48101923,0.1695068,0.1382555,0.09329174,0.1179268,0.1695068,0.48101923
1569,1569,1,1,True,0.49012816,0.16864216,0.13602279,0.091020845,0.11418604,0.16864216,0.49012816
1570,1570,1,1,True,0.49832493,0.16777802,0.13398682,0.08899933,0.11091091,0.16777802,0.49832493
1571,1571,1,1,True,0.49452102,0.16818911,0.1349347,0.08993487,0.112420306,0.16818911,0.49452102
1572,1572,1,1,True,0.49309504,0.16833875,0.13528867,0.090286754,0.11299079,0.16833875,0.49309504
1573,1573,1,1,True,0.48722136,0.16892913,0.13673876,0.091742754,0.11536799,0.16892913,0.48722136
1574,1574,1,1,True,0.49938226,0.16766068,0.13372242,0.088740125,0.11049451,0.16766068,0.49938226
1575,1575,1,1,True,0.48148543,0.169465,0.13814197,0.09317491,0.11773268,0.169465,0.48148543
1576,1576,1,1,True,0.48072472,0.16953306,0.13832714,0.093365565,0.11804959,0.16953306,0.48072472
1577,1577,1,1,True,0.49171156,0.16848159,0.13563138,0.09062874,0.11354673,0.16848159,0.49171156
1578,1578,1,1,True,0.49240816,0.16840991,0.13545893,0.09045647,0.11326653,0.16840991,0.49240816
1579,1579,1,1,True,0.47201374,0.17026071,0.14042947,0.09556184,0.12173431,0.17026071,0.47201374
1580,1580,1,0,False,0.50217336,0.1673445,0.13302273,0.088057496,0.10940202,0.50217336,0.50217336
1581,1581,1,1,True,0.49781513,0.1678341,0.13411413,0.089124486,0.11111215,0.1678341,0.49781513
1582,1582,1,1,True,0.48543552,0.1691003,0.13717708,0.09218755,0.116099626,0.1691003,0.48543552
1583,1583,1,0,False,0.5011685,0.16745937,0.13327494,0.088302955,0.109794244,0.5011685,0.5011685
1584,1584,1,1,True,0.48234862,0.16938698,0.13793166,0.092958696,0.11737404,0.16938698,0.48234862
1585,1585,1,1,True,0.49375144,0.16827016,0.13512585,0.09012475,0.11272789,0.16827016,0.49375144
1586,1586,1,0,False,0.5020769,0.16735558,0.13304688,0.08808097,0.10943956,0.5020769,0.5020769
1587,1587,1,0,False,0.5142348,0.16587281,0.12996937,0.0851354,0.10478766,0.5142348,0.5142348
1588,1588,1,1,True,0.48205984,0.16941318,0.13800207,0.09303101,0.117493905,0.16941318,0.48205984
1589,1589,1,1,True,0.4890647,0.1687484,0.13628502,0.09128466,0.11461712,0.1687484,0.4890647
1590,1590,1,1,True,0.49440175,0.16820171,0.13496432,0.08996429,0.11246792,0.16820171,0.49440175
1591,1591,1,1,True,0.49123466,0.16853029,0.13574935,0.090746775,0.113738924,0.16853029,0.49123466
1592,1592,1,1,True,0.49325114,0.16832244,0.13524997,0.09024822,0.11292822,0.16832244,0.49325114
1593,1593,1,0,False,0.51114255,0.16626628,0.13075653,0.08588019,0.10595434,0.51114255,0.51114255
1594,1594,1,1,True,0.49466884,0.16817343,0.13489798,0.089898445,0.112361304,0.16817343,0.49466884
1595,1595,1,1,True,0.49310592,0.16833763,0.135286,0.09028407,0.11298645,0.16833763,0.49310592
1596,1596,1,1,True,0.4983846,0.16777137,0.13397194,0.0889847,0.11088739,0.16777137,0.4983846
1597,1597,1,1,True,0.49808526,0.16780445,0.13404667,0.089058146,0.11100547,0.16780445,0.49808526
1598,1598,1,0,False,0.50181437,0.16738568,0.13311288,0.08814516,0.10954202,0.50181437,0.50181437
1599,1599,1,1,True,0.49317706,0.1683302,0.13526833,0.090266496,0.112957925,0.1683302,0.49317706
1600,1600,1,0,False,0.5135686,0.16595852,0.13013919,0.08529563,0.10503808,0.5135686,0.5135686
1601,1601,1,0,False,0.5057328,0.16692793,0.13212653,0.08719041,0.108022384,0.5057328,0.5057328
1602,1602,1,1,True,0.48204654,0.16941443,0.13800527,0.09303432,0.11749943,0.16941443,0.48204654
1603,1603,1,1,True,0.48579615,0.16906607,0.13708867,0.092097625,0.11595148,0.16906607,0.48579615
1604,1604,1,1,True,0.4962962,0.16799943,0.13449301,0.08949776,0.11171368,0.16799943,0.4962962
1605,1605,1,1,True,0.4876762,0.16888493,0.13662696,0.0916296,0.1151823,0.16888493,0.4876762
1606,1606,1,0,False,0.5013494,0.16743888,0.13322954,0.088258736,0.10972353,0.5013494,0.5013494
1607,1607,1,1,True,0.48132426,0.16947946,0.13818127,0.09321528,0.11779974,0.16947946,0.48132426
1608,1608,1,1,True,0.49289674,0.16835937,0.13533783,0.09033573,0.11307034,0.16835937,0.49289674
1609,1609,1,1,True,0.48331445,0.16929856,0.13769594,0.09271711,0.11697394,0.16929856,0.48331445
1610,1610,1,0,False,0.50266826,0.1672875,0.13289832,0.08793668,0.10920925,0.50266826,0.50266826
1611,1611,1,1,True,0.48909134,0.1687457,0.13627854,0.09127807,0.11460636,0.1687457,0.48909134
1612,1612,1,1,True,0.49695987,0.1679275,0.13432755,0.089334585,0.1114505,0.1679275,0.49695987
1613,1613,1,0,False,0.50045264,0.16754052,0.1334544,0.08847802,0.11007442,0.50045264,0.50045264
1614,1614,1,1,True,0.48044682,0.16955769,0.13839468,0.093435295,0.118165515,0.16955769,0.48044682
1615,1615,1,1,True,0.48549774,0.1690944,0.13716184,0.09217205,0.11607405,0.1690944,0.48549774
1616,1616,1,1,True,0.49208605,0.1684431,0.13553867,0.09053608,0.11339599,0.1684431,0.49208605
1617,1617,1,1,True,0.48957327,0.16869776,0.13615975,0.09115848,0.11441082,0.16869776,0.48957327
1618,1618,1,1,True,0.48664653,0.16898462,0.13688,0.091885835,0.115603015,0.16898462,0.48664653
1619,1619,1,0,False,0.5012913,0.16744542,0.13324411,0.088272944,0.10974625,0.5012913,0.5012913
1620,1620,1,0,False,0.5063965,0.16684861,0.13195896,0.08702919,0.10776684,0.5063965,0.5063965
1621,1621,1,1,True,0.49325866,0.16832167,0.13524811,0.09024634,0.112925224,0.16832167,0.49325866
1622,1622,1,0,False,0.5097426,0.16644083,0.13111198,0.086218394,0.10648628,0.5097426,0.5097426
1623,1623,1,0,False,0.50598735,0.16689758,0.13206229,0.087128565,0.1079243,0.50598735,0.50598735
1624,1624,1,1,True,0.4928534,0.16836384,0.1353486,0.09034644,0.11308771,0.16836384,0.4928534
1625,1625,1,1,True,0.4929288,0.168356,0.13532992,0.0903278,0.11305748,0.168356,0.4929288
1626,1626,1,1,True,0.48803115,0.16885021,0.13653962,0.09154139,0.11503763,0.16885021,0.48803115
1627,1627,1,1,True,0.48816633,0.16883692,0.1365064,0.0915078,0.11498255,0.16883692,0.48816633
1628,1628,1,1,True,0.49205375,0.16844642,0.13554671,0.090544105,0.11340901,0.16844642,0.49205375
1629,1629,1,1,True,0.47859293,0.16971979,0.13884461,0.09390092,0.118941754,0.16971979,0.47859293
1630,1630,1,1,True,0.48788834,0.16886422,0.13657476,0.09157689,0.115095794,0.16886422,0.48788834
1631,1631,1,1,True,0.48345143,0.1692859,0.13766252,0.09268289,0.116917275,0.1692859,0.48345143
1632,1632,1,1,True,0.48474526,0.16916537,0.13734615,0.09235973,0.116383485,0.16916537,0.48474526
1633,1633,1,1,True,0.49700734,0.16792236,0.13431576,0.08932289,0.111431725,0.16792236,0.49700734
1634,1634,1,1,True,0.4957515,0.16805801,0.13462865,0.08963176,0.11193008,0.16805801,0.4957515
1635,1635,1,1,True,0.4998055,0.1676133,0.1336165,0.088636436,0.11032825,0.1676133,0.4998055
1636,1636,1,1,True,0.49126512,0.16852716,0.13574186,0.09073919,0.113726676,0.16852716,0.49126512
1637,1637,1,1,True,0.49075496,0.16857892,0.13586797,0.09086557,0.11393258,0.16857892,0.49075496
1638,1638,1,1,True,0.49508458,0.1681293,0.1347946,0.08979601,0.11219552,0.1681293,0.49508458
1639,1639,1,1,True,0.48353416,0.16927826,0.1376423,0.092662215,0.11688307,0.16927826,0.48353416
1640,1640,1,1,True,0.49603122,0.16802797,0.13455899,0.08956293,0.11181889,0.16802797,0.49603122
1641,1641,1,1,True,0.4961131,0.16801919,0.13453862,0.08954278,0.111786395,0.16801919,0.4961131
1642,1642,1,1,True,0.4971835,0.16790321,0.13427177,0.0892796,0.11136191,0.16790321,0.4971835
1643,1643,1,0,False,0.50644296,0.166843,0.13194723,0.08701788,0.107748926,0.50644296,0.50644296
1644,1644,1,0,False,0.50540435,0.16696697,0.13220938,0.08727024,0.10814903,0.50540435,0.50540435
1645,1645,1,1,True,0.49709153,0.1679132,0.13429472,0.08930222,0.11139833,0.1679132,0.49709153
1646,1646,1,1,True,0.4909916,0.16855496,0.13580948,0.090806946,0.11383702,0.16855496,0.4909916
1647,1647,1,1,True,0.47436446,0.17007366,0.13986531,0.09496688,0.12072969,0.17007366,0.47436446
1648,1648,1,0,False,0.5069615,0.16678062,0.13181618,0.08689203,0.107549645,0.5069615,0.5069615
1649,1649,1,0,False,0.5062829,0.16686222,0.13198763,0.08705671,0.10781048,0.5062829,0.5062829
1650,1650,1,1,True,0.49332094,0.16831523,0.13523261,0.09023097,0.11290024,0.16831523,0.49332094
1651,1651,1,1,True,0.49405494,0.16823833,0.13505048,0.09004984,0.11260649,0.16823833,0.49405494
1652,1652,1,0,False,0.50400275,0.16713227,0.13256268,0.08761133,0.10869107,0.50400275,0.50400275
1653,1653,1,1,True,0.4815274,0.16946122,0.13813178,0.09316438,0.11771523,0.16946122,0.4815274
1654,1654,1,1,True,0.49465084,0.16817531,0.13490243,0.0899029,0.11236852,0.16817531,0.49465084
1655,1655,1,1,True,0.49263585,0.1683864,0.1354025,0.09040019,0.113175064,0.1683864,0.49263585
1656,1656,1,1,True,0.48896846,0.16875793,0.13630882,0.09130857,0.11465629,0.16875793,0.48896846
1657,1657,1,1,True,0.48514077,0.16912816,0.1372493,0.09226109,0.11622074,0.16912816,0.48514077
1658,1658,1,1,True,0.4935633,0.1682899,0.1351725,0.09017114,0.11280316,0.1682899,0.4935633
