sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1385,1385,1,1,True,0.4630502,0.28465742,0.16133748,0.061291605,0.029663308,0.28465742,0.4630502
1386,1386,1,1,True,0.4252295,0.29248455,0.17783864,0.07003956,0.034407757,0.29248455,0.4252295
1387,1387,1,1,True,0.43368107,0.29096866,0.17408568,0.06798462,0.03327997,0.29096866,0.43368107
1388,1388,1,1,True,0.4210449,0.29318288,0.17971039,0.071079925,0.034981918,0.29318288,0.4210449
1389,1389,1,1,True,0.4178731,0.29368877,0.18113503,0.071878865,0.035424303,0.29368877,0.4178731
1390,1390,1,1,True,0.49254423,0.27680975,0.14900634,0.05519694,0.026442712,0.27680975,0.49254423
1391,1391,1,1,True,0.45350695,0.28688017,0.16542917,0.0633937,0.030790025,0.28688017,0.45350695
1392,1392,1,1,True,0.46450102,0.2843055,0.16071975,0.060977854,0.029495852,0.2843055,0.46450102
1393,1393,1,0,False,0.5187089,0.2686977,0.13846742,0.050249066,0.023877025,0.5187089,0.5187089
1394,1394,1,0,False,0.50113714,0.27425992,0.14550367,0.05352722,0.025572075,0.50113714,0.50113714
1395,1395,1,0,False,0.5058736,0.27280596,0.14359039,0.052625924,0.02510417,0.5058736,0.5058736
1396,1396,1,0,False,0.56155324,0.2533153,0.12201447,0.04294873,0.02016829,0.56155324,0.56155324
1397,1397,1,1,True,0.48871955,0.27790758,0.15057845,0.055954903,0.026839567,0.27790758,0.48871955
1398,1398,1,1,True,0.44334847,0.28906634,0.16983855,0.06570702,0.03203962,0.28906634,0.44334847
1399,1399,1,0,False,0.51928407,0.26850787,0.13823988,0.050144725,0.023823379,0.51928407,0.51928407
1400,1400,1,1,True,0.36529934,0.2988981,0.2054294,0.08657448,0.04379867,0.2988981,0.36529934
1401,1401,1,1,True,0.473539,0.28203207,0.1568976,0.05905684,0.02847451,0.28203207,0.473539
1402,1402,1,1,True,0.37568074,0.29837143,0.20053902,0.083436996,0.041971803,0.29837143,0.37568074
1403,1403,1,0,False,0.523163,0.26721594,0.13671067,0.049445894,0.023464572,0.523163,0.523163
1404,1404,1,1,True,0.4844756,0.2790984,0.1523323,0.056806833,0.027286867,0.2790984,0.4844756
1405,1405,1,1,True,0.39771944,0.29641417,0.1903022,0.077174686,0.03838952,0.29641417,0.39771944
1406,1406,1,1,True,0.4571428,0.2860523,0.16386454,0.062584914,0.030355534,0.2860523,0.4571428
1407,1407,1,1,True,0.47440445,0.28180718,0.15653388,0.058875833,0.028378632,0.28180718,0.47440445
1408,1408,1,1,True,0.26121974,0.28734022,0.25527877,0.12677547,0.06938579,0.28734022,0.28734022
1409,1409,1,1,True,0.38769087,0.29744232,0.19493453,0.07995994,0.039972425,0.29744232,0.38769087
1410,1410,1,1,True,0.31938818,0.29786542,0.2274323,0.10212359,0.0531906,0.29786542,0.31938818
1411,1411,1,1,True,0.49804902,0.27518943,0.14675781,0.054122068,0.02588168,0.27518943,0.49804902
1412,1412,1,3,False,0.06965101,0.13498455,0.25993335,0.2750019,0.26042917,0.2750019,0.2750019
1413,1413,1,1,True,0.39987683,0.2961638,0.18931165,0.07658897,0.03805873,0.2961638,0.39987683
1414,1414,1,1,True,0.37666264,0.29830822,0.20007859,0.08314673,0.04180389,0.29830822,0.37666264
1415,1415,1,1,True,0.46835053,0.28335416,0.1590863,0.060152613,0.029056268,0.28335416,0.46835053
1416,1416,1,1,True,0.4409204,0.2895607,0.17090061,0.066271946,0.032346334,0.2895607,0.4409204
1417,1417,1,0,False,0.54170877,0.26074725,0.12951213,0.04621515,0.021816615,0.54170877,0.54170877
1418,1418,1,1,True,0.47671995,0.2811992,0.15556304,0.05839416,0.028123766,0.2811992,0.47671995
1419,1419,1,0,False,0.5036753,0.27348503,0.14447688,0.053042576,0.025320297,0.5036753,0.5036753
1420,1420,1,1,True,0.41410106,0.2942637,0.18283574,0.07284084,0.035958666,0.2942637,0.41410106
1421,1421,1,0,False,0.5193433,0.2684883,0.13821653,0.050133996,0.023817865,0.5193433,0.5193433
1422,1422,1,1,True,0.31836236,0.29777482,0.22792801,0.10250585,0.05342896,0.29777482,0.31836236
1423,1423,1,1,True,0.4504233,0.28756365,0.16676182,0.064087495,0.03116373,0.28756365,0.4504233
1424,1424,1,1,True,0.4898318,0.2775907,0.15012044,0.055733528,0.026723552,0.2775907,0.4898318
1425,1425,1,0,False,0.5599699,0.2539269,0.122604996,0.04320249,0.02029571,0.5599699,0.5599699
1426,1426,1,0,False,0.55000055,0.25770432,0.12635376,0.044827305,0.021114102,0.55000055,0.55000055
1427,1427,1,1,True,0.43516815,0.29068762,0.17342916,0.067629285,0.033085793,0.29068762,0.43516815
1428,1428,1,0,False,0.63400495,0.22217646,0.09637185,0.032456364,0.014990453,0.63400495,0.63400495
1429,1429,1,1,True,0.38674915,0.2975272,0.19537178,0.08022688,0.040124997,0.2975272,0.38674915
1430,1430,1,1,True,0.4062488,0.2953657,0.18639868,0.0748859,0.037100926,0.2953657,0.4062488
1431,1431,1,1,True,0.44486338,0.28875235,0.16917747,0.06535694,0.031849857,0.28875235,0.44486338
1432,1432,1,1,True,0.37099797,0.29864144,0.20273994,0.08483659,0.04278406,0.29864144,0.37099797
1433,1433,1,1,True,0.43870187,0.2900028,0.17187375,0.066792235,0.03262936,0.2900028,0.43870187
1434,1434,1,1,True,0.47325283,0.28210622,0.15701789,0.05911678,0.028506279,0.28210622,0.47325283
1435,1435,1,1,True,0.3782516,0.29820094,0.19933435,0.08267926,0.04153385,0.29820094,0.3782516
1436,1436,1,1,True,0.3646912,0.29892078,0.2057171,0.08676222,0.043908704,0.29892078,0.3646912
1437,1437,1,0,False,0.595402,0.2395083,0.109703355,0.037787117,0.017599227,0.595402,0.595402
1438,1438,1,1,True,0.49713087,0.27546299,0.14713165,0.054300055,0.025974432,0.27546299,0.49713087
1439,1439,1,1,True,0.48481315,0.27900475,0.15219241,0.05673866,0.02725102,0.27900475,0.48481315
1440,1440,1,1,True,0.4520136,0.28721324,0.16607387,0.06372877,0.030970396,0.28721324,0.4520136
1441,1441,1,1,True,0.47482336,0.2816978,0.15635806,0.058788437,0.028332356,0.2816978,0.47482336
1442,1442,1,0,False,0.54322106,0.26019913,0.12893339,0.045959532,0.021686977,0.54322106,0.54322106
1443,1443,1,0,False,0.53734314,0.26231253,0.13118991,0.046959646,0.0221948,0.53734314,0.53734314
1444,1444,1,1,True,0.47482646,0.281697,0.15635675,0.058787778,0.028332008,0.281697,0.47482646
1445,1445,1,0,False,0.5830103,0.24472138,0.11414148,0.03962017,0.018506654,0.5830103,0.5830103
1446,1446,1,1,True,0.41116685,0.29469055,0.18416363,0.07359825,0.036380716,0.29469055,0.41116685
1447,1447,1,0,False,0.5150895,0.26988065,0.13990286,0.050909817,0.024217183,0.5150895,0.5150895
1448,1448,1,1,True,0.4680935,0.2834185,0.15919508,0.0602074,0.029085405,0.2834185,0.4680935
1449,1449,1,1,True,0.44086814,0.28957123,0.17092353,0.06628414,0.03235296,0.28957123,0.44086814
1450,1450,1,1,True,0.4054585,0.2954694,0.18675894,0.075094976,0.037218183,0.2954694,0.4054585
1451,1451,1,0,False,0.5523273,0.2568342,0.1254741,0.044443853,0.020920573,0.5523273,0.5523273
1452,1452,1,0,False,0.5200785,0.268245,0.13792609,0.050000936,0.023749486,0.5200785,0.5200785
1453,1453,1,0,False,0.52911186,0.26519293,0.1343813,0.04838992,0.022923982,0.52911186,0.52911186
1454,1454,1,1,True,0.43480858,0.290756,0.17358784,0.06771504,0.03313263,0.290756,0.43480858
1455,1455,1,0,False,0.50227404,0.27391404,0.14504327,0.053309653,0.025458988,0.50227404,0.50227404
1456,1456,1,1,True,0.46135575,0.28506377,0.16206038,0.061659947,0.029860148,0.28506377,0.46135575
1457,1457,1,1,True,0.44227022,0.2892873,0.17030977,0.06595729,0.03217542,0.2892873,0.44227022
1458,1458,1,1,True,0.46271217,0.28473887,0.16148159,0.06136492,0.029702464,0.28473887,0.46271217
1459,1459,1,1,True,0.46840256,0.28334117,0.15906435,0.06014154,0.02905038,0.28334117,0.46840256
1460,1460,1,1,True,0.30948234,0.29685733,0.23222125,0.10588603,0.055553064,0.29685733,0.30948234
1461,1461,1,1,True,0.44294018,0.28915027,0.1700169,0.06580168,0.032090973,0.28915027,0.44294018
1462,1462,1,1,True,0.4250502,0.2925151,0.17791863,0.07008382,0.034432136,0.2925151,0.4250502
1463,1463,1,1,True,0.46554303,0.28405052,0.16027682,0.060753442,0.029376188,0.28405052,0.46554303
1464,1464,1,0,False,0.58941936,0.24204735,0.11183627,0.03866426,0.018032778,0.58941936,0.58941936
1465,1465,1,0,False,0.6147925,0.2310026,0.102914646,0.035040624,0.0162496,0.6147925,0.6147925
1466,1466,1,1,True,0.47532094,0.28156757,0.15614927,0.058684763,0.028277483,0.28156757,0.47532094
1467,1467,1,1,True,0.48782158,0.27816194,0.1509487,0.056134176,0.026933592,0.27816194,0.48782158
1468,1468,1,1,True,0.47515914,0.28161,0.15621714,0.05871847,0.028295316,0.28161,0.47515914
1469,1469,1,1,True,0.4770934,0.28110027,0.15540665,0.058316804,0.028082877,0.28110027,0.4770934
1470,1470,1,1,True,0.44865048,0.28794882,0.16753028,0.06448966,0.03138076,0.28794882,0.44865048
1471,1471,1,0,False,0.50041085,0.27447984,0.14579819,0.053666614,0.025644569,0.50041085,0.50041085
1472,1472,1,1,True,0.35052228,0.29918396,0.21245477,0.09126668,0.046572316,0.29918396,0.35052228
1473,1473,1,1,True,0.28282857,0.29259598,0.24505883,0.11685687,0.06265974,0.29259598,0.29259598
1474,1474,1,1,True,0.4543535,0.28668946,0.16506417,0.06320449,0.030688263,0.28668946,0.4543535
1475,1475,1,1,True,0.4795401,0.2804467,0.15438437,0.057812344,0.027816478,0.2804467,0.4795401
1476,1476,1,0,False,0.56927097,0.25028908,0.11915497,0.04172811,0.019556856,0.56927097,0.56927097
1477,1477,1,0,False,0.5412197,0.26092398,0.1296996,0.0462981,0.021858705,0.5412197,0.5412197
1478,1478,1,0,False,0.5715776,0.24937038,0.118306436,0.041368507,0.019377185,0.5715776,0.5715776
1479,1479,1,1,True,0.44714147,0.28827214,0.16818571,0.064833894,0.03156678,0.28827214,0.44714147
1480,1480,1,1,True,0.33490998,0.2988617,0.21994315,0.09653638,0.049748775,0.2988617,0.33490998
1481,1481,1,1,True,0.49593347,0.27581775,0.14761996,0.054532938,0.026095891,0.27581775,0.49593347
1482,1482,1,1,True,0.3189119,0.29782373,0.22766244,0.10230084,0.05330108,0.29782373,0.3189119
1483,1483,1,1,True,0.49183846,0.27701408,0.14929585,0.05533611,0.026515504,0.27701408,0.49183846
1484,1484,1,1,True,0.48933136,0.27773353,0.15032639,0.055833027,0.026775686,0.27773353,0.48933136
1485,1485,1,1,True,0.40977782,0.29488644,0.18479368,0.073959574,0.03658248,0.29488644,0.40977782
1486,1486,1,1,True,0.33794725,0.29897654,0.21848202,0.095484674,0.049109522,0.29897654,0.33794725
1487,1487,1,1,True,0.3326587,0.29876,0.22102728,0.09732446,0.050229546,0.29876,0.3326587
1488,1488,1,0,False,0.56478775,0.25205606,0.12081221,0.042433884,0.019910097,0.56478775,0.56478775
1489,1489,1,1,True,0.46346885,0.2845562,0.16115913,0.06120092,0.029614892,0.2845562,0.46346885
1490,1490,1,1,True,0.43036687,0.29157972,0.17555296,0.06878319,0.033717245,0.29157972,0.43036687
1491,1491,1,1,True,0.49957627,0.27473152,0.14613694,0.05382716,0.025728105,0.27473152,0.49957627
1492,1492,1,1,True,0.37346107,0.298506,0.20158122,0.084097266,0.042354453,0.298506,0.37346107
1493,1493,1,0,False,0.5602269,0.25382784,0.12250905,0.043161217,0.020274978,0.5602269,0.5602269
1494,1494,1,1,True,0.31383547,0.29733717,0.23011656,0.1042129,0.054497972,0.29733717,0.31383547
1495,1495,1,1,True,0.26173556,0.2874858,0.2550382,0.12652692,0.0692135,0.2874858,0.2874858
1496,1496,1,1,True,0.41955817,0.29342252,0.18037757,0.071453266,0.03518848,0.29342252,0.41955817
1497,1497,1,1,True,0.322895,0.2981517,0.22573781,0.10082922,0.052386276,0.2981517,0.322895
1498,1498,1,1,True,0.40955228,0.29491785,0.1848961,0.07401842,0.03661536,0.29491785,0.40955228
1499,1499,1,0,False,0.52643454,0.2661096,0.13542731,0.048862826,0.023165846,0.52643454,0.52643454
1500,1500,1,1,True,0.4621263,0.2848796,0.16173142,0.061492197,0.029770471,0.2848796,0.4621263
1501,1501,1,0,False,0.6525922,0.21328017,0.09021106,0.030076569,0.013840018,0.6525922,0.6525922
1502,1502,1,1,True,0.38615045,0.2975802,0.19564995,0.0803971,0.040222373,0.2975802,0.38615045
1503,1503,1,1,True,0.4497266,0.28771573,0.16706364,0.064245276,0.031248832,0.28771573,0.4497266
1504,1504,1,1,True,0.44225395,0.28929055,0.17031695,0.06596108,0.032177478,0.28929055,0.44225395
1505,1505,1,1,True,0.29960185,0.2955484,0.23699462,0.10980289,0.058052227,0.2955484,0.29960185
1506,1506,1,1,True,0.44705516,0.28829047,0.16822326,0.06485365,0.03157746,0.28829047,0.44705516
1507,1507,1,1,True,0.360516,0.29905143,0.20769583,0.088063374,0.04467335,0.29905143,0.360516
1508,1508,1,1,True,0.4595871,0.2854826,0.16281658,0.062046673,0.030067068,0.2854826,0.4595871
1509,1509,1,0,False,0.55411994,0.25615898,0.12479835,0.044150222,0.020772535,0.55411994,0.55411994
1510,1510,1,2,False,0.1797812,0.24985433,0.2878999,0.17510214,0.10736242,0.2878999,0.2878999
1511,1511,1,1,True,0.46264696,0.28475454,0.1615094,0.06137908,0.029710028,0.28475454,0.46264696
1512,1512,1,1,True,0.3547644,0.29915917,0.21043095,0.08989136,0.045754116,0.29915917,0.3547644
1513,1513,1,0,False,0.51519936,0.269845,0.1398592,0.050889656,0.024206787,0.51519936,0.51519936
1514,1514,1,0,False,0.53412724,0.26344895,0.1324324,0.047514275,0.02247715,0.53412724,0.53412724
1515,1515,1,1,True,0.43101552,0.29146186,0.17526536,0.06862618,0.033631172,0.29146186,0.43101552
1516,1516,1,1,True,0.44669086,0.28836787,0.16838169,0.064937025,0.031622555,0.28836787,0.44669086
1517,1517,1,1,True,0.30103323,0.2957573,0.23630376,0.10922494,0.057680864,0.2957573,0.30103323
1518,1518,1,0,False,0.52577585,0.26633346,0.13568522,0.04897975,0.023225704,0.52577585,0.52577585
1519,1519,1,1,True,0.37781876,0.2982308,0.19953695,0.0828063,0.041607186,0.2982308,0.37781876
1520,1520,1,1,True,0.46501127,0.2841809,0.16050284,0.060867876,0.029437197,0.2841809,0.46501127
1521,1521,1,0,False,0.51459396,0.2700411,0.14009994,0.051000863,0.024264105,0.51459396,0.51459396
1522,1522,1,1,True,0.4582289,0.28580046,0.16339846,0.0623452,0.030226998,0.28580046,0.4582289
1523,1523,1,0,False,0.6350164,0.22170122,0.09603233,0.032323893,0.014926177,0.6350164,0.6350164
1524,1524,1,1,True,0.45547193,0.28643572,0.16458261,0.06295535,0.030554388,0.28643572,0.45547193
1525,1525,1,0,False,0.5371702,0.26237398,0.13125661,0.046989337,0.022209905,0.5371702,0.5371702
1526,1526,1,1,True,0.40092424,0.2960387,0.18883152,0.076306306,0.03789933,0.2960387,0.40092424
1527,1527,1,1,True,0.49404082,0.276374,0.14839338,0.05490287,0.026289012,0.276374,0.49404082
1528,1528,1,1,True,0.22835416,0.2758619,0.2700349,0.1439517,0.08179735,0.2758619,0.2758619
1529,1529,1,0,False,0.5362155,0.2627126,0.13162497,0.047153503,0.022293435,0.5362155,0.5362155
1530,1530,1,1,True,0.43299365,0.29109716,0.17438954,0.06814949,0.033370145,0.29109716,0.43299365
1531,1531,1,0,False,0.5050784,0.2730524,0.14391069,0.052776314,0.02518214,0.5050784,0.5050784
1532,1532,1,1,True,0.45339245,0.28690583,0.16547859,0.06341933,0.030803818,0.28690583,0.45339245
1533,1533,1,0,False,0.50857717,0.27196088,0.1425038,0.052117415,0.0248408,0.50857717,0.50857717
1534,1534,1,1,True,0.49676406,0.2755719,0.14728114,0.054371297,0.02601158,0.2755719,0.49676406
1535,1535,1,0,False,0.61296624,0.23182134,0.10354603,0.03529322,0.016373226,0.61296624,0.61296624
1536,1536,1,0,False,0.65069777,0.2142024,0.09083149,0.030313956,0.013954384,0.65069777,0.65069777
1537,1537,1,1,True,0.40899205,0.29499543,0.18515053,0.07416481,0.036697183,0.29499543,0.40899205
1538,1538,1,1,True,0.31054497,0.29697987,0.23170748,0.10547469,0.055292986,0.29697987,0.31054497
1539,1539,1,1,True,0.35291052,0.29917574,0.21131475,0.09048954,0.04610945,0.29917574,0.35291052
1540,1540,1,1,True,0.4677531,0.28350356,0.15933925,0.060280018,0.02912405,0.28350356,0.4677531
1541,1541,1,1,True,0.26989824,0.2896561,0.25120646,0.12267237,0.06656685,0.2896561,0.2896561
1542,1542,1,1,True,0.431804,0.29131728,0.17491601,0.06843575,0.033526845,0.29131728,0.431804
1543,1543,1,1,True,0.44912577,0.28784615,0.16732407,0.06438161,0.03132242,0.28784615,0.44912577
1544,1544,1,1,True,0.4527486,0.28704983,0.16575643,0.06356365,0.030881485,0.28704983,0.4527486
1545,1545,1,1,True,0.40074992,0.29605967,0.18891135,0.07635327,0.0379258,0.29605967,0.40074992
1546,1546,1,1,True,0.22909732,0.27617168,0.26971743,0.14353214,0.08148153,0.27617168,0.27617168
1547,1547,1,1,True,0.4945748,0.27621755,0.148175,0.054798275,0.026234383,0.27621755,0.4945748
1548,1548,1,1,True,0.47773364,0.28093025,0.15513884,0.058184415,0.028012915,0.28093025,0.47773364
1549,1549,1,1,True,0.47070956,0.2827587,0.15808937,0.059652098,0.028790265,0.2827587,0.47070956
1550,1550,1,1,True,0.43903673,0.28993663,0.17172672,0.06671345,0.03258647,0.28993663,0.43903673
1551,1551,1,0,False,0.609934,0.23317268,0.10459797,0.03571535,0.016580049,0.609934,0.609934
1552,1552,1,1,True,0.4486269,0.2879539,0.16754057,0.064495035,0.031383663,0.2879539,0.4486269
1553,1553,1,1,True,0.4396112,0.28982273,0.17147455,0.06657849,0.032513026,0.28982273,0.4396112
1554,1554,1,1,True,0.36333072,0.2989681,0.20636125,0.08718386,0.044156063,0.2989681,0.36333072
1555,1555,1,0,False,0.5661715,0.25151336,0.12029955,0.04221507,0.019800493,0.5661715,0.5661715
1556,1556,1,0,False,0.5009565,0.2743147,0.1455769,0.053561855,0.02559008,0.5009565,0.5009565
1557,1557,1,0,False,0.5013189,0.2742048,0.1454301,0.053492397,0.02555397,0.5013189,0.5013189
1558,1558,1,0,False,0.54646003,0.2590148,0.12769786,0.045415774,0.021411588,0.54646003,0.54646003
1559,1559,1,0,False,0.5044921,0.27323356,0.1441472,0.052887443,0.025239788,0.5044921,0.5044921
1560,1560,1,1,True,0.4960847,0.27577305,0.14755824,0.0545035,0.026080528,0.27577305,0.4960847
1561,1561,1,1,True,0.46928287,0.28312004,0.15869194,0.059954334,0.028950837,0.28312004,0.46928287
1562,1562,1,0,False,0.5162511,0.26950306,0.13944137,0.050696954,0.024107516,0.5162511,0.5162511
1563,1563,1,0,False,0.51105356,0.27117723,0.141512,0.051655352,0.024601882,0.51105356,0.51105356
1564,1564,1,1,True,0.44141948,0.28945994,0.17068203,0.06615542,0.03228302,0.28945994,0.44141948
1565,1565,1,0,False,0.5260926,0.266226,0.13556115,0.048923507,0.023196904,0.5260926,0.5260926
1566,1566,1,0,False,0.59467554,0.23981878,0.10996139,0.037892852,0.017651431,0.59467554,0.59467554
1567,1567,1,0,False,0.5104631,0.2713649,0.14174815,0.051765196,0.024658645,0.5104631,0.5104631
1568,1568,1,0,False,0.51249534,0.27071682,0.14093618,0.05138797,0.024463799,0.51249534,0.51249534
1569,1569,1,0,False,0.5518227,0.25702348,0.12566464,0.044526804,0.020962412,0.5518227,0.5518227
1570,1570,1,1,True,0.49240083,0.27685136,0.14906514,0.0552252,0.026457489,0.27685136,0.49240083
1571,1571,1,0,False,0.5114084,0.27106416,0.1413702,0.051589433,0.024567831,0.5114084,0.5114084
1572,1572,1,1,True,0.38596964,0.297596,0.19573396,0.080448575,0.04025182,0.297596,0.38596964
1573,1573,1,0,False,0.578749,0.24647251,0.11568594,0.040265262,0.018827286,0.578749,0.578749
1574,1574,1,0,False,0.55103594,0.25731796,0.12596196,0.04465635,0.021027789,0.55103594,0.55103594
1575,1575,1,0,False,0.5919509,0.24097799,0.1109315,0.038291343,0.017848304,0.5919509,0.5919509
1576,1576,1,1,True,0.40477815,0.2955577,0.18706928,0.07527546,0.03731948,0.2955577,0.40477815
1577,1577,1,0,False,0.60395783,0.23580655,0.10668467,0.036557447,0.016993497,0.60395783,0.60395783
1578,1578,1,1,True,0.43600962,0.29052675,0.1730582,0.06742904,0.03297648,0.29052675,0.43600962
1579,1579,1,0,False,0.61957407,0.22884221,0.101269364,0.034385122,0.015929226,0.61957407,0.61957407
1580,1580,1,2,False,0.21430838,0.26953322,0.27584305,0.1521828,0.088132545,0.27584305,0.27584305
1581,1581,1,1,True,0.49818397,0.2751491,0.14670289,0.05409597,0.025868079,0.2751491,0.49818397
1582,1582,1,1,True,0.43058318,0.29154047,0.17545705,0.06873079,0.033688515,0.29154047,0.43058318
1583,1583,1,1,True,0.36356837,0.2989602,0.20624867,0.08711003,0.044112727,0.2989602,0.36356837
1584,1584,1,1,True,0.24860847,0.28345868,0.2610884,0.13304597,0.073798485,0.28345868,0.28345868
1585,1585,1,1,True,0.45985413,0.28541973,0.16270229,0.06198813,0.030035729,0.28541973,0.45985413
1586,1586,1,1,True,0.33034608,0.29864064,0.22214185,0.09814176,0.050729763,0.29864064,0.33034608
1587,1587,1,1,True,0.39918536,0.29624513,0.1896289,0.07677622,0.03816439,0.29624513,0.39918536
1588,1588,1,0,False,0.57657063,0.24735929,0.116479084,0.040598027,0.018992938,0.57657063,0.57657063
1589,1589,1,1,True,0.44508618,0.28870577,0.16908038,0.06530561,0.031822056,0.28870577,0.44508618
1590,1590,1,1,True,0.44718522,0.2882628,0.1681667,0.064823896,0.031561375,0.2882628,0.44718522
1591,1591,1,0,False,0.5849167,0.24393101,0.113453574,0.039334044,0.01836466,0.5849167,0.5849167
1592,1592,1,1,True,0.4299494,0.29165518,0.17573819,0.06888444,0.03377278,0.29165518,0.4299494
1593,1593,1,0,False,0.6013777,0.23693152,0.10759109,0.036925267,0.01717443,0.6013777,0.6013777
1594,1594,1,1,True,0.35842746,0.2991003,0.20868778,0.08872236,0.045062076,0.2991003,0.35842746
1595,1595,1,1,True,0.40538615,0.29547882,0.18679193,0.07511416,0.03722895,0.29547882,0.40538615
1596,1596,1,1,True,0.37575048,0.29836705,0.20050628,0.08341634,0.041959837,0.29836705,0.37575048
1597,1597,1,1,True,0.45820618,0.28580576,0.16340819,0.06235019,0.030229675,0.28580576,0.45820618
1598,1598,1,1,True,0.41704807,0.293817,0.18150644,0.07208816,0.035540402,0.293817,0.41704807
1599,1599,1,1,True,0.4616953,0.28498274,0.16191536,0.06158598,0.029820595,0.28498274,0.4616953
1600,1600,1,1,True,0.3675696,0.29880545,0.20435658,0.085877515,0.043390952,0.29880545,0.3675696
1601,1601,1,0,False,0.50442094,0.27325556,0.14417587,0.05290093,0.025246786,0.50442094,0.50442094
1602,1602,1,1,True,0.24040169,0.28058946,0.2647801,0.13733523,0.07689354,0.28058946,0.28058946
1603,1603,1,1,True,0.3670776,0.29882658,0.2045889,0.08602802,0.043478914,0.29882658,0.3670776
1604,1604,1,1,True,0.460697,0.2852204,0.16234182,0.06180373,0.029937044,0.2852204,0.460697
1605,1605,1,0,False,0.523738,0.26702252,0.13648467,0.049342982,0.023411805,0.523738,0.523738
1606,1606,1,1,True,0.42485958,0.29254767,0.17800373,0.07013092,0.034458086,0.29254767,0.42485958
1607,1607,1,0,False,0.5428685,0.26032722,0.12906815,0.046019018,0.021717133,0.5428685,0.5428685
1608,1608,1,1,True,0.37588516,0.29835853,0.20044313,0.08337648,0.04193678,0.29835853,0.37588516
1609,1609,1,1,True,0.43541783,0.29063997,0.17331907,0.06756982,0.03305332,0.29063997,0.43541783
1610,1610,1,1,True,0.4308414,0.29149356,0.1753425,0.06866829,0.033654254,0.29149356,0.4308414
1611,1611,1,1,True,0.49044627,0.2774148,0.14986768,0.055611562,0.026659679,0.2774148,0.49044627
1612,1612,1,1,True,0.4499262,0.28767222,0.16697714,0.06420002,0.031224428,0.28767222,0.4499262
1613,1613,1,1,True,0.4322242,0.2912399,0.17472997,0.068334505,0.03347141,0.2912399,0.4322242
1614,1614,1,0,False,0.528384,0.26544315,0.13466528,0.04851811,0.022989508,0.528384,0.528384
1615,1615,1,0,False,0.5189978,0.26860237,0.13835311,0.050196633,0.023850067,0.5189978,0.5189978
1616,1616,1,1,True,0.46696126,0.2837005,0.15967487,0.060449243,0.02921413,0.2837005,0.46696126
1617,1617,1,1,True,0.47654748,0.28124475,0.15563521,0.058429897,0.028142663,0.28124475,0.47654748
1618,1618,1,1,True,0.4022104,0.29588166,0.18824261,0.07596065,0.03770466,0.29588166,0.4022104
1619,1619,1,1,True,0.4604756,0.2852729,0.16243653,0.061852124,0.029962938,0.2852729,0.4604756
1620,1620,1,1,True,0.48975867,0.27761155,0.1501505,0.05574803,0.026731146,0.27761155,0.48975867
1621,1621,1,2,False,0.13845348,0.2173323,0.29486588,0.20842066,0.14092767,0.29486588,0.29486588
1622,1622,1,0,False,0.5131091,0.27051985,0.14069134,0.051274497,0.024405237,0.5131091,0.5131091
1623,1623,1,1,True,0.45379257,0.28681597,0.165306,0.0633298,0.030755658,0.28681597,0.45379257
1624,1624,1,1,True,0.43519863,0.29068184,0.17341574,0.067622036,0.033081833,0.29068184,0.43519863
1625,1625,1,1,True,0.452416,0.28712395,0.16590004,0.06363832,0.030921688,0.28712395,0.452416
1626,1626,1,1,True,0.37575823,0.29836658,0.20050265,0.083414026,0.04195852,0.29836658,0.37575823
1627,1627,1,1,True,0.3989678,0.29627055,0.18972874,0.07683521,0.038197696,0.29627055,0.3989678
1628,1628,1,1,True,0.47534788,0.28156048,0.15613797,0.05867915,0.028274508,0.28156048,0.47534788
1629,1629,1,0,False,0.537864,0.2621271,0.13098916,0.046870314,0.022149371,0.537864,0.537864
1630,1630,1,1,True,0.49286783,0.27671587,0.14887373,0.05513326,0.026409414,0.27671587,0.49286783
1631,1631,1,1,True,0.45354778,0.286871,0.16541155,0.06338458,0.030785115,0.286871,0.45354778
1632,1632,1,1,True,0.2484895,0.28341898,0.26114252,0.13310695,0.07384204,0.28341898,0.28341898
1633,1633,1,0,False,0.5573773,0.25492156,0.12357479,0.043620534,0.020505853,0.5573773,0.5573773
1634,1634,1,1,True,0.33276623,0.29876515,0.22097549,0.09728667,0.050206453,0.29876515,0.33276623
1635,1635,1,1,True,0.28119728,0.2922578,0.24583867,0.11757174,0.06313461,0.2922578,0.2922578
1636,1636,1,1,True,0.4802438,0.28025687,0.15409097,0.057668008,0.027740337,0.28025687,0.4802438
1637,1637,1,1,True,0.29915422,0.29548174,0.23721065,0.10998437,0.05816902,0.29548174,0.29915422
1638,1638,1,1,True,0.44930023,0.28780833,0.16724843,0.06434198,0.03130103,0.28780833,0.44930023
1639,1639,1,0,False,0.5115463,0.27102017,0.14131509,0.051563833,0.024554607,0.5115463,0.5115463
1640,1640,1,1,True,0.48318648,0.2794544,0.15286699,0.05706792,0.027424205,0.2794544,0.48318648
1641,1641,1,1,True,0.37636635,0.29832757,0.20021752,0.08323419,0.041854467,0.29832757,0.37636635
1642,1642,1,1,True,0.48741695,0.2782762,0.1511157,0.056215156,0.026976071,0.2782762,0.48741695
1643,1643,1,1,True,0.35625136,0.29913944,0.20972285,0.08941476,0.045471594,0.29913944,0.35625136
