sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1302,1302,1,0,False,0.53738093,0.16191047,0.123849794,0.07987992,0.09697885,0.53738093,0.53738093
1303,1303,1,1,True,0.49001753,0.16793597,0.13585515,0.09127873,0.114912614,0.16793597,0.49001753
1304,1304,1,1,True,0.49154335,0.16778287,0.13547997,0.09090073,0.114293076,0.16778287,0.49154335
1305,1305,1,0,False,0.51272666,0.1653704,0.13018574,0.085726745,0.10599048,0.51272666,0.51272666
1306,1306,1,1,True,0.4337245,0.17154048,0.14896517,0.10570832,0.14006162,0.17154048,0.4337245
1307,1307,1,1,True,0.49230057,0.1677058,0.13529345,0.0907134,0.113986775,0.1677058,0.49230057
1308,1308,1,0,False,0.5081928,0.1659312,0.13133156,0.08682246,0.10772201,0.5081928,0.5081928
1309,1309,1,1,True,0.48144555,0.16874361,0.137946,0.09341558,0.11844926,0.16874361,0.48144555
1310,1310,1,1,True,0.47225302,0.16950911,0.14015454,0.09573177,0.12235155,0.16950911,0.47225302
1311,1311,1,1,True,0.48752376,0.16818018,0.13646643,0.0918981,0.1159316,0.16818018,0.48752376
1312,1312,1,1,True,0.4388734,0.17138231,0.1478345,0.104350835,0.13755895,0.17138231,0.4388734
1313,1313,1,0,False,0.5015304,0.16671157,0.13300316,0.088444166,0.110310696,0.5015304,0.5015304
1314,1314,1,0,False,0.5107727,0.16561505,0.13068034,0.08619815,0.106733754,0.5107727,0.5107727
1315,1315,1,1,True,0.46309376,0.17016646,0.14231756,0.098064676,0.12635754,0.17016646,0.46309376
1316,1316,1,0,False,0.52696824,0.16345537,0.12654614,0.0823263,0.10070395,0.52696824,0.52696824
1317,1317,1,0,False,0.50462544,0.16635552,0.13222846,0.087689124,0.10910148,0.50462544,0.50462544
1318,1318,1,0,False,0.5149997,0.16508031,0.12960887,0.08517978,0.10513135,0.5149997,0.5149997
1319,1319,1,1,True,0.48790294,0.16814348,0.13637362,0.091803834,0.11577612,0.16814348,0.48790294
1320,1320,1,1,True,0.47469342,0.16931617,0.13957177,0.09511439,0.12130425,0.16931617,0.47469342
1321,1321,1,0,False,0.50284016,0.16656223,0.13267577,0.08812426,0.10979758,0.50284016,0.50284016
1322,1322,1,0,False,0.51620126,0.16492456,0.12930326,0.08489129,0.1046796,0.51620126,0.51620126
1323,1323,1,1,True,0.48635256,0.16829225,0.13675267,0.09218961,0.11641291,0.16829225,0.48635256
1324,1324,1,1,True,0.46267447,0.17019401,0.14241567,0.09817209,0.12654383,0.17019401,0.46267447
1325,1325,1,0,False,0.54590267,0.16055718,0.12162323,0.0779028,0.094014116,0.54590267,0.54590267
1326,1326,1,1,True,0.48414564,0.1684989,0.13729058,0.09274007,0.11732481,0.1684989,0.48414564
1327,1327,1,0,False,0.51154315,0.16551906,0.13048549,0.086012155,0.10644017,0.51154315,0.51154315
1328,1328,1,1,True,0.47632164,0.16918325,0.1391815,0.0947035,0.12061011,0.16918325,0.47632164
1329,1329,1,0,False,0.5013524,0.16673169,0.13304763,0.08848767,0.11038056,0.5013524,0.5013524
1330,1330,1,1,True,0.47688395,0.16913667,0.13904645,0.09456175,0.120371185,0.16913667,0.47688395
1331,1331,1,0,False,0.50467056,0.16635029,0.13221717,0.087678105,0.10908398,0.50467056,0.50467056
1332,1332,1,0,False,0.5139976,0.16520895,0.12986343,0.08542071,0.10550937,0.5139976,0.5139976
1333,1333,1,1,True,0.4878186,0.16815174,0.13639426,0.09182474,0.11581066,0.16815174,0.4878186
1334,1334,1,0,False,0.55442834,0.15912446,0.11937937,0.075947255,0.09112054,0.55442834,0.55442834
1335,1335,1,1,True,0.47428972,0.1693486,0.13966836,0.09521639,0.12147693,0.1693486,0.47428972
1336,1336,1,1,True,0.4789554,0.16896138,0.13854778,0.094040506,0.11949495,0.16896138,0.4789554
1337,1337,1,0,False,0.5238342,0.16389656,0.12735209,0.08306919,0.1018479,0.5238342,0.5238342
1338,1338,1,1,True,0.44251686,0.17124885,0.14702499,0.10339463,0.13581467,0.17124885,0.44251686
1339,1339,1,0,False,0.507419,0.16602445,0.13152649,0.08701014,0.10801997,0.507419,0.507419
1340,1340,1,0,False,0.5480902,0.16019702,0.121049,0.07739891,0.09326485,0.5480902,0.5480902
1341,1341,1,1,True,0.49627805,0.16728976,0.13431029,0.089732304,0.112389594,0.16728976,0.49627805
1342,1342,1,1,True,0.49433255,0.16749567,0.13479191,0.09021156,0.11316831,0.16749567,0.49433255
1343,1343,1,0,False,0.5428949,0.16104388,0.12241106,0.07859805,0.09505211,0.5428949,0.5428949
1344,1344,1,1,True,0.46274573,0.17018929,0.14239898,0.098153844,0.12651215,0.17018929,0.46274573
1345,1345,1,1,True,0.4076938,0.1717804,0.15441895,0.11267604,0.1534308,0.1717804,0.4076938
1346,1346,1,1,True,0.4919731,0.16773923,0.1353741,0.090794355,0.114119105,0.16773923,0.4919731
1347,1347,1,0,False,0.5128273,0.16535771,0.13016023,0.08570251,0.10595231,0.5128273,0.5128273
1348,1348,1,1,True,0.49174052,0.16776288,0.13543142,0.09085193,0.11421324,0.16776288,0.49174052
1349,1349,1,1,True,0.49850142,0.16704902,0.13375817,0.08918597,0.11150542,0.16704902,0.49850142
1350,1350,1,1,True,0.45994675,0.1703676,0.14305162,0.09887196,0.12776206,0.1703676,0.45994675
1351,1351,1,1,True,0.4592831,0.17040843,0.14320578,0.099042565,0.12806012,0.17040843,0.4592831
1352,1352,1,1,True,0.42264822,0.1717581,0.1513416,0.108652346,0.14559981,0.1717581,0.42264822
1353,1353,1,0,False,0.54002523,0.16149908,0.12316075,0.079263985,0.09605098,0.54002523,0.54002523
1354,1354,1,1,True,0.45233577,0.17080134,0.14480643,0.10083619,0.13122027,0.17080134,0.45233577
1355,1355,1,0,False,0.53009415,0.16300435,0.12573966,0.081588365,0.099573575,0.53009415,0.53009415
1356,1356,1,1,True,0.4462448,0.17109393,0.14618894,0.102420114,0.13405229,0.17109393,0.4462448
1357,1357,1,1,True,0.46649456,0.16993484,0.14151897,0.097195566,0.12485607,0.16993484,0.46649456
1358,1358,1,1,True,0.49340224,0.16759253,0.1350217,0.09044117,0.11354236,0.16759253,0.49340224
1359,1359,1,0,False,0.50902593,0.16582987,0.13112152,0.086620666,0.10740202,0.50902593,0.50902593
1360,1360,1,1,True,0.43399006,0.1715332,0.14890718,0.10563812,0.13993144,0.1715332,0.43399006
1361,1361,1,1,True,0.45261616,0.17078671,0.14474228,0.10076353,0.13109133,0.17078671,0.45261616
1362,1362,1,0,False,0.53603303,0.1621173,0.124200374,0.080194674,0.097454615,0.53603303,0.53603303
1363,1363,1,0,False,0.5198639,0.1644396,0.12836917,0.08401471,0.10331269,0.5198639,0.5198639
1364,1364,1,0,False,0.5124787,0.1654017,0.13024858,0.08578651,0.10608454,0.5124787,0.5124787
1365,1365,1,1,True,0.4364311,0.17146176,0.14837281,0.10499382,0.1387405,0.17146176,0.4364311
1366,1366,1,0,False,0.5104022,0.16566086,0.13077402,0.08628773,0.10687519,0.5104022,0.5104022
1367,1367,1,1,True,0.49686337,0.167227,0.13416508,0.08958832,0.112156235,0.167227,0.49686337
1368,1368,1,0,False,0.5194846,0.1644906,0.12846605,0.0841053,0.10345355,0.5194846,0.5194846
1369,1369,1,1,True,0.45990002,0.17037052,0.14306247,0.09888397,0.12778302,0.17037052,0.45990002
1370,1370,1,0,False,0.51503885,0.1650753,0.1295989,0.08517034,0.105116576,0.51503885,0.51503885
1371,1371,1,0,False,0.5198102,0.1644468,0.12838286,0.08402755,0.10333262,0.5198102,0.5198102
1372,1372,1,1,True,0.4079625,0.17178285,0.15436509,0.11260323,0.15328632,0.17178285,0.4079625
1373,1373,1,0,False,0.5317477,0.16276132,0.12531202,0.081199236,0.09897984,0.5317477,0.5317477
1374,1374,1,0,False,0.5285361,0.16323051,0.12614197,0.08195576,0.100135654,0.5285361,0.5285361
1375,1375,1,1,True,0.4165358,0.17180535,0.1526185,0.11029038,0.14874998,0.17180535,0.4165358
1376,1376,1,1,True,0.4943651,0.16749227,0.13478382,0.09020356,0.11315525,0.16749227,0.4943651
1377,1377,1,1,True,0.49583957,0.1673366,0.13441895,0.08984025,0.11256471,0.1673366,0.49583957
1378,1378,1,1,True,0.46612692,0.16996056,0.14160559,0.09728937,0.12501757,0.16996056,0.46612692
1379,1379,1,0,False,0.52093446,0.16429496,0.12809533,0.08375927,0.10291598,0.52093446,0.52093446
1380,1380,1,0,False,0.5310141,0.16286945,0.12550183,0.08137176,0.09924284,0.5310141,0.5310141
1381,1381,1,0,False,0.513669,0.16525087,0.12994675,0.08549977,0.105633564,0.513669,0.513669
1382,1382,1,1,True,0.47946686,0.16891727,0.13842441,0.093911976,0.11927949,0.16891727,0.47946686
1383,1383,1,1,True,0.4723031,0.16950524,0.14014259,0.095719084,0.122329995,0.16950524,0.4723031
1384,1384,1,1,True,0.4584916,0.17045633,0.14338942,0.09924624,0.1284165,0.17045633,0.4584916
1385,1385,1,1,True,0.4661237,0.1699608,0.14160633,0.0972902,0.12501897,0.1699608,0.4661237
1386,1386,1,1,True,0.48916304,0.16802052,0.13606486,0.09149076,0.115260825,0.16802052,0.48916304
1387,1387,1,1,True,0.42212892,0.1717641,0.15145111,0.1087911,0.14586477,0.1717641,0.42212892
1388,1388,1,0,False,0.50094414,0.1667777,0.13314958,0.0885875,0.11054108,0.50094414,0.50094414
1389,1389,1,0,False,0.50019205,0.16686201,0.13333714,0.08877158,0.11083722,0.50019205,0.50019205
1390,1390,1,0,False,0.5317173,0.16276577,0.12531985,0.08120638,0.09899072,0.5317173,0.5317173
1391,1391,1,1,True,0.47649902,0.16916859,0.13913892,0.09465878,0.12053469,0.16916859,0.47649902
1392,1392,1,1,True,0.45065713,0.17088684,0.14518939,0.101271674,0.13199496,0.17088684,0.45065713
1393,1393,1,1,True,0.43976474,0.17135131,0.14763717,0.10411656,0.13713022,0.17135131,0.43976474
1394,1394,1,0,False,0.5169976,0.16482043,0.12910049,0.08470036,0.104381114,0.5169976,0.5169976
1395,1395,1,1,True,0.46958137,0.1697118,0.14078946,0.09640969,0.12350768,0.1697118,0.46958137
1396,1396,1,1,True,0.45329428,0.17075089,0.14458704,0.100587904,0.13077989,0.17075089,0.45329428
1397,1397,1,0,False,0.53072745,0.16291158,0.12557597,0.08143925,0.099345826,0.53072745,0.53072745
1398,1398,1,0,False,0.52267885,0.16405645,0.12764852,0.08334385,0.10227233,0.52267885,0.52267885
1399,1399,1,1,True,0.45168483,0.17083496,0.14495508,0.10100497,0.13152015,0.17083496,0.45168483
1400,1400,1,0,False,0.539328,0.16160832,0.123342596,0.07942624,0.09629496,0.539328,0.539328
1401,1401,1,0,False,0.5307966,0.16290145,0.1255581,0.08142295,0.099321,0.5307966,0.5307966
1402,1402,1,1,True,0.4092065,0.17179261,0.154115,0.112266585,0.1526194,0.17179261,0.4092065
1403,1403,1,1,True,0.48858458,0.1680772,0.1362067,0.09163438,0.11549714,0.1680772,0.48858458
1404,1404,1,1,True,0.49846452,0.16705307,0.1337673,0.089195065,0.11152003,0.16705307,0.49846452
1405,1405,1,0,False,0.5191454,0.16453597,0.12855266,0.08418633,0.10357961,0.5191454,0.5191454
1406,1406,1,1,True,0.47266987,0.16947676,0.14005515,0.09562621,0.12217208,0.16947676,0.47266987
1407,1407,1,1,True,0.4742819,0.16934928,0.13967018,0.095218375,0.12148026,0.16934928,0.4742819
1408,1408,1,1,True,0.493434,0.16758919,0.13501388,0.090433344,0.11352958,0.16758919,0.493434
1409,1409,1,1,True,0.49453294,0.16747469,0.13474235,0.09016216,0.11308786,0.16747469,0.49453294
1410,1410,1,1,True,0.45437995,0.17069222,0.14433804,0.100307025,0.13028285,0.17069222,0.45437995
1411,1411,1,1,True,0.49812967,0.16708973,0.13385057,0.089277215,0.111652814,0.16708973,0.49812967
1412,1412,1,0,False,0.522304,0.16410805,0.1277446,0.08343303,0.10241039,0.522304,0.522304
1413,1413,1,1,True,0.46788004,0.16983621,0.14119212,0.09684253,0.124249175,0.16983621,0.46788004
1414,1414,1,1,True,0.45523512,0.17064503,0.14414139,0.10008596,0.1298925,0.17064503,0.45523512
1415,1415,1,1,True,0.47322676,0.1694331,0.1399223,0.09548522,0.12193269,0.1694331,0.47322676
1416,1416,1,0,False,0.527234,0.16341741,0.12647767,0.082263425,0.10060739,0.527234,0.527234
1417,1417,1,0,False,0.53546506,0.1622038,0.12434801,0.08032752,0.09765568,0.53546506,0.53546506
1418,1418,1,0,False,0.5235326,0.16393846,0.12742949,0.08314084,0.10195855,0.5235326,0.5235326
1419,1419,1,0,False,0.5168987,0.16483343,0.12912568,0.08472406,0.104418136,0.5168987,0.5168987
1420,1420,1,1,True,0.4593032,0.17040724,0.1432011,0.09903738,0.12805109,0.17040724,0.4593032
1421,1421,1,0,False,0.5085284,0.16589049,0.13124698,0.08674112,0.107593,0.5085284,0.5085284
1422,1422,1,1,True,0.4228332,0.17175591,0.15130255,0.10860287,0.14550547,0.17175591,0.4228332
1423,1423,1,0,False,0.5190511,0.16454852,0.12857679,0.0842089,0.103614755,0.5190511,0.5190511
1424,1424,1,0,False,0.5320897,0.16271064,0.12522343,0.081118844,0.09885741,0.5320897,0.5320897
1425,1425,1,1,True,0.47275746,0.1694699,0.14003424,0.09560402,0.12213439,0.1694699,0.47275746
1426,1426,1,0,False,0.5001066,0.16687155,0.13335846,0.088792525,0.11087092,0.5001066,0.5001066
1427,1427,1,0,False,0.5483305,0.16015716,0.12098582,0.07734364,0.09318282,0.5483305,0.5483305
1428,1428,1,1,True,0.48513412,0.16840711,0.13704984,0.09249334,0.11691558,0.16840711,0.48513412
1429,1429,1,0,False,0.532137,0.16270357,0.12521122,0.08110775,0.098840475,0.532137,0.532137
1430,1430,1,1,True,0.45394707,0.17071575,0.14443739,0.100418985,0.13048081,0.17071575,0.45394707
1431,1431,1,0,False,0.54190755,0.16120154,0.122669175,0.07882691,0.09539483,0.54190755,0.54190755
1432,1432,1,0,False,0.5309523,0.16287847,0.12551782,0.08138629,0.09926504,0.5309523,0.5309523
1433,1433,1,0,False,0.51380396,0.16523367,0.1299125,0.085467316,0.10558253,0.51380396,0.51380396
1434,1434,1,0,False,0.5299511,0.16302517,0.12577663,0.08162206,0.09962507,0.5299511,0.5299511
1435,1435,1,1,True,0.45180148,0.17082891,0.1449285,0.10097472,0.13146639,0.17082891,0.45180148
1436,1436,1,1,True,0.49221724,0.16771433,0.13531397,0.09073401,0.114020444,0.16771433,0.49221724
1437,1437,1,1,True,0.49410653,0.16751927,0.13484779,0.0902673,0.11325911,0.16751927,0.49410653
1438,1438,1,0,False,0.5096644,0.16575176,0.13096039,0.086466104,0.107157335,0.5096644,0.5096644
1439,1439,1,0,False,0.5102294,0.16568215,0.13081768,0.08632948,0.10694119,0.5102294,0.5102294
1440,1440,1,1,True,0.47269344,0.16947487,0.1400495,0.09562025,0.12216193,0.16947487,0.47269344
1441,1441,1,0,False,0.5108844,0.1656011,0.13065211,0.08617121,0.10669114,0.5108844,0.5108844
1442,1442,1,0,False,0.5307889,0.16290258,0.12556009,0.081424765,0.09932377,0.5307889,0.5307889
1443,1443,1,0,False,0.5061451,0.16617654,0.13184695,0.08731946,0.10851203,0.5061451,0.5061451
1444,1444,1,1,True,0.49429,0.16750017,0.13480239,0.09022205,0.1131854,0.16750017,0.49429
1445,1445,1,0,False,0.5343255,0.16237628,0.12464388,0.08059428,0.09806005,0.5343255,0.5343255
1446,1446,1,1,True,0.45881456,0.17043689,0.14331451,0.099163085,0.12827095,0.17043689,0.45881456
1447,1447,1,0,False,0.5360483,0.16211495,0.12419641,0.08019112,0.0974492,0.5360483,0.5360483
1448,1448,1,0,False,0.51221067,0.16543543,0.13031645,0.08585112,0.10618633,0.51221067,0.51221067
1449,1449,1,1,True,0.44820446,0.1710051,0.14574632,0.101909354,0.13313477,0.1710051,0.44820446
1450,1450,1,1,True,0.47737107,0.16909589,0.13892935,0.094439104,0.12016466,0.16909589,0.47737107
1451,1451,1,0,False,0.5187523,0.16458842,0.12865305,0.084280305,0.10372595,0.5187523,0.5187523
1452,1452,1,1,True,0.45784152,0.1704951,0.1435399,0.09941362,0.12870987,0.1704951,0.45784152
1453,1453,1,1,True,0.43498024,0.1715052,0.14869091,0.10537658,0.13944715,0.1715052,0.43498024
1454,1454,1,0,False,0.5246383,0.16378441,0.12714559,0.082878314,0.10155342,0.5246383,0.5246383
1455,1455,1,1,True,0.4839344,0.1685184,0.13734193,0.092792846,0.117412426,0.1685184,0.4839344
1456,1456,1,0,False,0.51851714,0.16461971,0.12871306,0.084336564,0.10381356,0.51851714,0.51851714
1457,1457,1,1,True,0.49768358,0.16713828,0.13396144,0.08938675,0.11182995,0.16713828,0.49768358
1458,1458,1,0,False,0.51043767,0.16565649,0.13076508,0.08627916,0.10686167,0.51043767,0.51043767
1459,1459,1,1,True,0.46229893,0.17021847,0.14250343,0.098268285,0.12671089,0.17021847,0.46229893
1460,1460,1,0,False,0.5354404,0.16220756,0.12435436,0.08033326,0.09766435,0.5354404,0.5354404
1461,1461,1,1,True,0.45172757,0.17083275,0.14494538,0.10099386,0.13150044,0.17083275,0.45172757
1462,1462,1,0,False,0.53516376,0.16224954,0.124426246,0.08039804,0.09776245,0.53516376,0.53516376
1463,1463,1,1,True,0.45838422,0.17046276,0.14341429,0.099273846,0.12846489,0.17046276,0.45838422
1464,1464,1,1,True,0.489443,0.16799292,0.1359962,0.091421254,0.11514663,0.16799292,0.489443
1465,1465,1,1,True,0.45446455,0.17068765,0.14431858,0.1002851,0.13024412,0.17068765,0.45446455
1466,1466,1,1,True,0.47255212,0.16948593,0.14008318,0.09565604,0.12222274,0.16948593,0.47255212
1467,1467,1,1,True,0.48963046,0.16797435,0.1359502,0.09137476,0.11507023,0.16797435,0.48963046
1468,1468,1,1,True,0.49771655,0.1671347,0.13395326,0.08937866,0.11181683,0.1671347,0.49771655
1469,1469,1,0,False,0.51698816,0.16482168,0.1291029,0.08470263,0.10438465,0.51698816,0.51698816
1470,1470,1,1,True,0.4718843,0.1695376,0.14024234,0.095825225,0.12251052,0.1695376,0.4718843
1471,1471,1,1,True,0.48450696,0.1684655,0.1372026,0.09264984,0.117175095,0.1684655,0.48450696
1472,1472,1,1,True,0.45816684,0.17047578,0.14346458,0.099329844,0.12856296,0.17047578,0.45816684
1473,1473,1,0,False,0.5232919,0.16397184,0.12749127,0.083198056,0.10204695,0.5232919,0.5232919
1474,1474,1,0,False,0.5230949,0.16399905,0.1275418,0.08324491,0.10211935,0.5230949,0.5230949
1475,1475,1,0,False,0.5061596,0.16617483,0.13184327,0.087315924,0.108506374,0.5061596,0.5061596
1476,1476,1,0,False,0.5279456,0.16331555,0.12629429,0.08209528,0.10034938,0.5279456,0.5279456
1477,1477,1,1,True,0.45890152,0.17043164,0.14329432,0.09914072,0.1282318,0.17043164,0.45890152
1478,1478,1,1,True,0.4889047,0.16804588,0.13612822,0.09155487,0.11536632,0.16804588,0.4889047
1479,1479,1,1,True,0.49406838,0.16752326,0.13485716,0.090276755,0.11327443,0.16752326,0.49406838
1480,1480,1,1,True,0.49728665,0.16718136,0.13406004,0.0894843,0.11198773,0.16718136,0.49728665
1481,1481,1,0,False,0.5077906,0.16597974,0.13143288,0.08691998,0.10787678,0.5077906,0.5077906
1482,1482,1,1,True,0.4893419,0.16800287,0.13602099,0.091446355,0.11518787,0.16800287,0.4893419
1483,1483,1,1,True,0.49482042,0.16744441,0.13467127,0.0900913,0.1129726,0.16744441,0.49482042
1484,1484,1,1,True,0.4964478,0.16727161,0.13426818,0.08969052,0.11232188,0.16727161,0.4964478
1485,1485,1,1,True,0.49623615,0.1672943,0.13432063,0.08974263,0.1124063,0.1672943,0.49623615
1486,1486,1,0,False,0.5289124,0.16317612,0.12604484,0.08186695,0.09999964,0.5289124,0.5289124
1487,1487,1,0,False,0.52305543,0.16400447,0.12755193,0.08325431,0.102133855,0.52305543,0.52305543
1488,1488,1,1,True,0.4908949,0.16784829,0.1356395,0.091061294,0.114556,0.16784829,0.4908949
1489,1489,1,1,True,0.49778765,0.16712701,0.13393556,0.0893612,0.11178858,0.16712701,0.49778765
1490,1490,1,0,False,0.51057744,0.16563922,0.13072972,0.086245365,0.10680828,0.51057744,0.51057744
1491,1491,1,0,False,0.52419716,0.16384606,0.12725887,0.08298299,0.10171484,0.52419716,0.52419716
1492,1492,1,1,True,0.47412992,0.16936141,0.13970654,0.0952568,0.12154534,0.16936141,0.47412992
1493,1493,1,1,True,0.49196282,0.1677403,0.13537666,0.09079698,0.114123315,0.1677403,0.49196282
1494,1494,1,1,True,0.46725824,0.16988076,0.14133891,0.09700093,0.124521226,0.16988076,0.46725824
1495,1495,1,1,True,0.4440716,0.1711865,0.1466772,0.102987766,0.13507694,0.1711865,0.4440716
1496,1496,1,0,False,0.5173659,0.16477203,0.12900667,0.08461214,0.104243286,0.5173659,0.5173659
1497,1497,1,0,False,0.5122192,0.16543433,0.13031432,0.085849054,0.106183074,0.5122192,0.5122192
1498,1498,1,1,True,0.49697742,0.1672147,0.13413683,0.08956031,0.112110816,0.1672147,0.49697742
1499,1499,1,1,True,0.46673226,0.16991803,0.14146298,0.09713496,0.12475176,0.16991803,0.46673226
1500,1500,1,0,False,0.51185733,0.16547978,0.13040595,0.08593633,0.10632061,0.51185733,0.51185733
1501,1501,1,1,True,0.456532,0.1705715,0.1438426,0.09975116,0.12930274,0.1705715,0.456532
1502,1502,1,1,True,0.48644465,0.16828352,0.13673015,0.09216668,0.116375,0.16828352,0.48644465
1503,1503,1,1,True,0.4299401,0.17163375,0.14978592,0.10671054,0.14192969,0.17163375,0.4299401
1504,1504,1,1,True,0.4465562,0.17108017,0.1461187,0.10233885,0.13390607,0.17108017,0.4465562
1505,1505,1,1,True,0.44956365,0.17094056,0.1454381,0.10155577,0.13250199,0.17094056,0.44956365
1506,1506,1,1,True,0.47529387,0.16926754,0.13942797,0.09496278,0.12104783,0.16926754,0.47529387
1507,1507,1,1,True,0.4557814,0.17061427,0.14401565,0.09994489,0.12964378,0.17061427,0.4557814
1508,1508,1,1,True,0.45300663,0.17076612,0.14465292,0.10066241,0.13091193,0.17076612,0.45300663
1509,1509,1,0,False,0.52239156,0.16409598,0.1277222,0.0834122,0.10237816,0.52239156,0.52239156
1510,1510,1,0,False,0.52005047,0.16441447,0.12832142,0.08397018,0.10324346,0.52005047,0.52005047
1511,1511,1,1,True,0.45968285,0.17038389,0.14311299,0.09893981,0.12788054,0.17038389,0.45968285
1512,1512,1,1,True,0.4683627,0.16980132,0.14107798,0.096719615,0.12403839,0.16980132,0.4683627
1513,1513,1,1,True,0.45898342,0.17042667,0.14327534,0.09911965,0.12819493,0.17042667,0.45898342
1514,1514,1,0,False,0.52987194,0.16303667,0.12579711,0.08164071,0.099653564,0.52987194,0.52987194
1515,1515,1,1,True,0.45310968,0.17076069,0.14462933,0.10063569,0.1308646,0.17076069,0.45310968
1516,1516,1,0,False,0.54031664,0.16145329,0.1230847,0.0791963,0.095949195,0.54031664,0.54031664
1517,1517,1,0,False,0.52133596,0.16424036,0.12799256,0.08366357,0.10276753,0.52133596,0.52133596
1518,1518,1,1,True,0.45829874,0.17046791,0.14343408,0.09929584,0.12850343,0.17046791,0.45829874
1519,1519,1,1,True,0.48754078,0.16817853,0.13646226,0.09189384,0.1159246,0.16817853,0.48754078
1520,1520,1,1,True,0.47315574,0.16943866,0.13993925,0.09550319,0.121963166,0.16943866,0.47315574
1521,1521,1,0,False,0.52812326,0.16328996,0.12624848,0.082053274,0.10028505,0.52812326,0.52812326
1522,1522,1,1,True,0.48461777,0.16845515,0.13717568,0.09262218,0.117129214,0.16845515,0.48461777
1523,1523,1,1,True,0.4916305,0.16777396,0.13545854,0.09087918,0.11425782,0.16777396,0.4916305
1524,1524,1,0,False,0.5283091,0.16326323,0.12620051,0.08200941,0.10021777,0.5283091,0.5283091
1525,1525,1,0,False,0.5074073,0.16602588,0.13152942,0.08701295,0.10802448,0.5074073,0.5074073
1526,1526,1,1,True,0.43730322,0.17143433,0.148181,0.10476405,0.13831748,0.17143433,0.43730322
1527,1527,1,1,True,0.47047967,0.16964474,0.14057626,0.09618153,0.123117805,0.16964474,0.47047967
1528,1528,1,0,False,0.5343236,0.16237661,0.12464434,0.080594726,0.09806072,0.5343236,0.5343236
1529,1529,1,1,True,0.424138,0.17173865,0.15102658,0.10825449,0.14484227,0.17173865,0.424138
1530,1530,1,0,False,0.52827764,0.16326776,0.12620863,0.0820168,0.10022914,0.52827764,0.52827764
1531,1531,1,1,True,0.45414323,0.17070514,0.14439239,0.10036822,0.13039103,0.17070514,0.45414323
1532,1532,1,0,False,0.5130017,0.1653356,0.13011602,0.08566049,0.10588619,0.5130017,0.5130017
1533,1533,1,1,True,0.4647714,0.17005402,0.1419243,0.09763552,0.12561476,0.17005402,0.4647714
1534,1534,1,1,True,0.44065538,0.17131929,0.14743957,0.10388269,0.13670315,0.17131929,0.44065538
1535,1535,1,1,True,0.49860144,0.16703805,0.13373326,0.08916145,0.111465804,0.16703805,0.49860144
1536,1536,1,1,True,0.49277622,0.16765705,0.1351762,0.09059582,0.11379472,0.16765705,0.49277622
1537,1537,1,0,False,0.51118904,0.16556329,0.13057506,0.08609762,0.10657499,0.51118904,0.51118904
1538,1538,1,0,False,0.5110292,0.16558318,0.13061552,0.08613623,0.10663597,0.5110292,0.5110292
1539,1539,1,0,False,0.5058348,0.16621333,0.1319249,0.08739484,0.10863211,0.5058348,0.5058348
1540,1540,1,0,False,0.5235088,0.16394174,0.12743564,0.0831465,0.101967305,0.5235088,0.5235088
1541,1541,1,1,True,0.46571374,0.16998929,0.14170283,0.09739484,0.1251993,0.16998929,0.46571374
1542,1542,1,1,True,0.48767543,0.16816553,0.13642932,0.091860354,0.11586936,0.16816553,0.48767543
1543,1543,1,1,True,0.43072826,0.17161593,0.14961569,0.10650152,0.1415386,0.17161593,0.43072826
1544,1544,1,1,True,0.48199922,0.16869417,0.13781184,0.09327687,0.1182179,0.16869417,0.48199922
1545,1545,1,0,False,0.5374993,0.16189224,0.12381899,0.07985229,0.09693717,0.5374993,0.5374993
1546,1546,1,1,True,0.4322101,0.17158018,0.14929466,0.10610895,0.14080624,0.17158018,0.4322101
1547,1547,1,1,True,0.48664325,0.16826457,0.13668168,0.09211725,0.11629325,0.16826457,0.48664325
1548,1548,1,1,True,0.45589006,0.17060816,0.14399059,0.09991683,0.12959436,0.17060816,0.45589006
1549,1549,1,0,False,0.54114777,0.16132206,0.1228677,0.079003215,0.095659256,0.54114777,0.54114777
1550,1550,1,1,True,0.48669267,0.16825992,0.13666956,0.0921049,0.116272956,0.16825992,0.48669267
1551,1551,1,0,False,0.50919867,0.16580883,0.13107793,0.08657883,0.107335776,0.50919867,0.50919867
1552,1552,1,0,False,0.5308504,0.16289352,0.12554419,0.08141032,0.099301666,0.5308504,0.5308504
1553,1553,1,1,True,0.4569386,0.17054807,0.14374869,0.09964632,0.12911841,0.17054807,0.4569386
1554,1554,1,0,False,0.5147374,0.1651141,0.1296755,0.0852428,0.105230175,0.5147374,0.5147374
1555,1555,1,1,True,0.49586582,0.16733384,0.13441241,0.08983375,0.11255418,0.16733384,0.49586582
1556,1556,1,1,True,0.47643167,0.16917416,0.13915507,0.09467576,0.120563336,0.16917416,0.47643167
1557,1557,1,0,False,0.50399774,0.16642864,0.13238588,0.08784201,0.1093458,0.50399774,0.50399774
1558,1558,1,0,False,0.50378263,0.16645357,0.13243978,0.087894395,0.10942963,0.50378263,0.50378263
1559,1559,1,1,True,0.4657787,0.16998476,0.14168756,0.09737824,0.12517074,0.16998476,0.4657787
