sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1342,1342,1,1,True,0.42293495,0.28974038,0.17872703,0.07252063,0.036077004,0.28974038,0.42293495
1343,1343,1,2,False,0.15929224,0.23141183,0.28899294,0.19383876,0.12646432,0.28899294,0.28899294
1344,1344,1,1,True,0.25807434,0.28262252,0.2550436,0.13116455,0.073095,0.28262252,0.28262252
1345,1345,1,1,True,0.3348781,0.29529193,0.21920142,0.098961696,0.051666874,0.29529193,0.3348781
1346,1346,1,1,True,0.36330506,0.2955289,0.20585994,0.08943864,0.04586755,0.2955289,0.36330506
1347,1347,1,1,True,0.28844297,0.28995284,0.24109845,0.11712603,0.063379705,0.28995284,0.28995284
1348,1348,1,0,False,0.86623687,0.090126365,0.030036498,0.009382339,0.0042179464,0.86623687,0.86623687
1349,1349,1,1,True,0.28032994,0.28831485,0.24487685,0.12069042,0.06578794,0.28831485,0.28831485
1350,1350,1,1,True,0.3679062,0.29537258,0.20371932,0.08799477,0.04500713,0.29537258,0.3679062
1351,1351,1,1,True,0.4065655,0.29210356,0.18602996,0.07680376,0.038497243,0.29210356,0.4065655
1352,1352,1,1,True,0.39004523,0.29391417,0.19351861,0.08139014,0.041131858,0.29391417,0.39004523
1353,1353,1,1,True,0.23434353,0.27445668,0.26535732,0.14359137,0.08225111,0.27445668,0.27445668
1354,1354,1,1,True,0.3191063,0.29420862,0.22665462,0.1047366,0.055293944,0.29420862,0.3191063
1355,1355,1,1,True,0.28465158,0.2892153,0.24286775,0.118775785,0.06448959,0.2892153,0.2892153
1356,1356,1,2,False,0.22464556,0.27044296,0.2693351,0.14908883,0.08648757,0.2693351,0.27044296
1357,1357,1,1,True,0.32005537,0.29429412,0.22620587,0.10437827,0.05506638,0.29429412,0.32005537
1358,1358,1,1,True,0.27089775,0.2861224,0.24922754,0.12500033,0.06875198,0.2861224,0.2861224
1359,1359,1,1,True,0.26529455,0.2846684,0.25178486,0.1276492,0.07060298,0.2846684,0.2846684
1360,1360,1,1,True,0.44678748,0.28534925,0.16831233,0.06670195,0.032849,0.28534925,0.44678748
1361,1361,1,0,False,0.7479527,0.16149198,0.06134559,0.020050792,0.009159019,0.7479527,0.7479527
1362,1362,1,2,False,0.18244636,0.24783331,0.2839514,0.17630538,0.10946355,0.2839514,0.2839514
1363,1363,1,2,False,0.16686054,0.23712327,0.28766537,0.18788756,0.12046334,0.28766537,0.28766537
1364,1364,1,2,False,0.108995676,0.18379039,0.28528067,0.23876855,0.18316472,0.28528067,0.28528067
1365,1365,1,1,True,0.37364233,0.29510555,0.20105995,0.0862301,0.04396208,0.29510555,0.37364233
1366,1366,1,1,True,0.43865174,0.28696862,0.17183338,0.06863331,0.03391295,0.28696862,0.43865174
1367,1367,1,1,True,0.3443097,0.29560703,0.21475674,0.09568189,0.049644645,0.29560703,0.3443097
1368,1368,1,2,False,0.09937179,0.17251426,0.28083202,0.24817228,0.19910964,0.28083202,0.28083202
1369,1369,1,1,True,0.24661648,0.27896369,0.26011062,0.13699085,0.07731837,0.27896369,0.27896369
1370,1370,1,2,False,0.10514176,0.17936695,0.28369543,0.24252228,0.18927358,0.28369543,0.28369543
1371,1371,1,2,False,0.087819874,0.15793192,0.2730729,0.25943336,0.22174194,0.2730729,0.2730729
1372,1372,1,1,True,0.35518098,0.29567584,0.20965423,0.092051804,0.04743715,0.29567584,0.35518098
1373,1373,1,1,True,0.27814382,0.2878347,0.24588974,0.12167306,0.06645867,0.2878347,0.2878347
1374,1374,1,0,False,0.5956246,0.23728865,0.10993247,0.038871687,0.018282488,0.5956246,0.5956246
1375,1375,1,1,True,0.47219914,0.27952552,0.15752974,0.06099703,0.029748565,0.27952552,0.47219914
1376,1376,1,1,True,0.23214006,0.2735806,0.26627544,0.14481795,0.08318594,0.2735806,0.2735806
1377,1377,1,1,True,0.32509154,0.29470378,0.22382464,0.10250066,0.053879377,0.29470378,0.32509154
1378,1378,1,1,True,0.4334311,0.2879422,0.17411005,0.06990121,0.034615442,0.2879422,0.4334311
1379,1379,1,4,False,0.018650353,0.04178101,0.115062594,0.23377931,0.59072673,0.59072673,0.59072673
1380,1380,1,0,False,0.9442261,0.038619712,0.01190774,0.003628788,0.0016176654,0.9442261,0.9442261
1381,1381,1,1,True,0.24534184,0.27852443,0.26066506,0.13765863,0.07781007,0.27852443,0.27852443
1382,1382,1,2,False,0.20148851,0.25912645,0.27801627,0.16331832,0.09805055,0.27801627,0.27801627
1383,1383,1,1,True,0.41993868,0.29021376,0.1800546,0.07328616,0.036506787,0.29021376,0.41993868
1384,1384,1,4,False,0.017769158,0.039922833,0.11078203,0.2289353,0.6025907,0.6025907,0.6025907
1385,1385,1,0,False,0.60071516,0.23512486,0.10813641,0.038117327,0.01790622,0.60071516,0.60071516
1386,1386,1,2,False,0.19298118,0.25431418,0.28082934,0.1689687,0.10290659,0.28082934,0.28082934
1387,1387,1,1,True,0.4341547,0.2878104,0.17379367,0.06972412,0.034517124,0.2878104,0.4341547
1388,1388,1,1,True,0.28487462,0.28926012,0.24276377,0.11867795,0.06442354,0.28926012,0.28926012
1389,1389,1,1,True,0.2821687,0.28870595,0.24402305,0.11987123,0.065231085,0.28870595,0.28870595
1390,1390,1,1,True,0.2855633,0.28939715,0.24244279,0.11837653,0.06422024,0.28939715,0.28939715
1391,1391,1,2,False,0.17644157,0.24386992,0.28552312,0.18066241,0.11350307,0.28552312,0.28552312
1392,1392,1,1,True,0.24620445,0.2788224,0.26029012,0.1372063,0.07747682,0.2788224,0.2788224
1393,1393,1,1,True,0.35534033,0.29567456,0.20957968,0.09199978,0.04740574,0.29567456,0.35534033
1394,1394,1,1,True,0.24530911,0.27851304,0.26067924,0.13767582,0.07782277,0.27851304,0.27851304
1395,1395,1,1,True,0.23891474,0.27620846,0.26342824,0.14108774,0.0803609,0.27620846,0.27620846
1396,1396,1,1,True,0.34375918,0.2955953,0.21501572,0.09586996,0.04975985,0.2955953,0.34375918
1397,1397,1,0,False,0.91509783,0.058219098,0.018466985,0.0056775147,0.0025385404,0.91509783,0.91509783
1398,1398,1,1,True,0.35709953,0.29565617,0.2087566,0.09142719,0.04706051,0.29565617,0.35709953
1399,1399,1,1,True,0.36243153,0.29555267,0.206267,0.08971564,0.046033166,0.29555267,0.36243153
1400,1400,1,1,True,0.2953806,0.29117805,0.23784758,0.114177644,0.061416138,0.29117805,0.2953806
1401,1401,1,1,True,0.38381124,0.29444015,0.19637306,0.083194606,0.042180948,0.29444015,0.38381124
1402,1402,1,1,True,0.3122372,0.2935096,0.2299019,0.10737261,0.05697869,0.2935096,0.3122372
1403,1403,1,1,True,0.32900822,0.29497176,0.22197342,0.10106724,0.052979358,0.29497176,0.32900822
1404,1404,1,1,True,0.36413473,0.29550454,0.20547347,0.08917636,0.045710906,0.29550454,0.36413473
1405,1405,1,1,True,0.25013274,0.2801416,0.25857094,0.13516946,0.07598527,0.2801416,0.2801416
1406,1406,1,1,True,0.36886948,0.29533336,0.20327194,0.087695695,0.044829525,0.29533336,0.36886948
1407,1407,1,1,True,0.31293666,0.29358724,0.2295714,0.10710066,0.05680404,0.29358724,0.31293666
1408,1408,1,1,True,0.25201833,0.28075287,0.25773945,0.1342051,0.075284235,0.28075287,0.28075287
1409,1409,1,2,False,0.12346065,0.19934464,0.28921777,0.2249714,0.16300555,0.28921777,0.28921777
1410,1410,1,1,True,0.43769726,0.2871505,0.17224865,0.06886345,0.034040224,0.2871505,0.43769726
1411,1411,1,1,True,0.25784367,0.28255388,0.25514695,0.13127881,0.07317668,0.28255388,0.28255388
1412,1412,1,2,False,0.12940896,0.20528173,0.2900427,0.2194773,0.15578932,0.2900427,0.2900427
1413,1413,1,1,True,0.30581498,0.2927265,0.23293462,0.1099074,0.058616504,0.2927265,0.30581498
1414,1414,1,1,True,0.4269119,0.28908443,0.17697152,0.07151685,0.035515293,0.28908443,0.4269119
1415,1415,1,2,False,0.1741088,0.24227595,0.28608802,0.18239027,0.11513696,0.28608802,0.28608802
1416,1416,1,1,True,0.24661131,0.27896193,0.26011288,0.1369936,0.07732037,0.27896193,0.27896193
1417,1417,1,1,True,0.41852164,0.2904314,0.1806839,0.073651,0.036712047,0.2904314,0.41852164
1418,1418,1,1,True,0.3395844,0.29547945,0.21698183,0.097309485,0.05064483,0.29547945,0.3395844
1419,1419,1,1,True,0.33993983,0.29549113,0.21681432,0.097186,0.05056871,0.29549113,0.33993983
1420,1420,1,0,False,0.6751182,0.20039125,0.083293125,0.028169142,0.013028281,0.6751182,0.6751182
1421,1421,1,1,True,0.3250469,0.29470047,0.22384575,0.102517135,0.053889744,0.29470047,0.3250469
1422,1422,1,1,True,0.30087844,0.2920372,0.23526183,0.11190373,0.059918907,0.2920372,0.30087844
1423,1423,1,2,False,0.17772788,0.24473584,0.2852003,0.17971809,0.112617895,0.2852003,0.2852003
1424,1424,1,2,False,0.113438845,0.18874162,0.28681087,0.23447435,0.17653431,0.28681087,0.28681087
1425,1425,1,1,True,0.38263988,0.29452905,0.19691107,0.08353837,0.042381626,0.29452905,0.38263988
1426,1426,1,1,True,0.30679607,0.29285434,0.23247167,0.109515674,0.058362238,0.29285434,0.30679607
1427,1427,1,1,True,0.22840989,0.27204973,0.267811,0.14692429,0.084805116,0.27204973,0.27204973
1428,1428,1,1,True,0.33354852,0.2952279,0.21982901,0.09943423,0.05196045,0.2952279,0.33354852
1429,1429,1,2,False,0.16160233,0.2331918,0.28862494,0.19199912,0.12458188,0.28862494,0.28862494
1430,1430,1,2,False,0.17858267,0.24530596,0.28498155,0.17909399,0.11203585,0.28498155,0.28498155
1431,1431,1,1,True,0.30450737,0.2925514,0.23355144,0.11043207,0.05895771,0.2925514,0.30450737
1432,1432,1,2,False,0.20587695,0.2614671,0.2764768,0.16049558,0.09568358,0.2764768,0.2764768
1433,1433,1,1,True,0.29203779,0.29060757,0.23941591,0.1155871,0.062351633,0.29060757,0.29203779
1434,1434,1,1,True,0.26493406,0.28457087,0.25194862,0.12782197,0.07072447,0.28457087,0.28457087
1435,1435,1,1,True,0.32962757,0.2950101,0.2216808,0.1008427,0.052838836,0.2950101,0.32962757
1436,1436,1,1,True,0.37165233,0.29520714,0.2019814,0.086837955,0.044321258,0.29520714,0.37165233
1437,1437,1,1,True,0.33838445,0.2954373,0.2175475,0.09772779,0.050902948,0.2954373,0.33838445
1438,1438,1,0,False,0.71551657,0.17935328,0.07084685,0.023494717,0.010788556,0.71551657,0.71551657
1439,1439,1,1,True,0.28579998,0.2894439,0.24233243,0.118273124,0.06415056,0.2894439,0.2894439
1440,1440,1,1,True,0.23355354,0.27414498,0.26568747,0.14402966,0.082584456,0.27414498,0.27414498
1441,1441,1,2,False,0.20773989,0.26243222,0.2758068,0.15931568,0.094705395,0.2758068,0.2758068
1442,1442,1,0,False,0.7270062,0.17312077,0.06743257,0.02224518,0.010195326,0.7270062,0.7270062
1443,1443,1,1,True,0.31482804,0.29378995,0.22867732,0.10636939,0.056335304,0.29378995,0.31482804
1444,1444,1,1,True,0.25786698,0.28256088,0.2551365,0.13126722,0.07316842,0.28256088,0.28256088
1445,1445,1,1,True,0.30204028,0.29220638,0.23471446,0.11143003,0.059608854,0.29220638,0.30204028
1446,1446,1,0,False,0.622473,0.22555383,0.100602075,0.03500679,0.016364342,0.622473,0.622473
1447,1447,1,2,False,0.15625185,0.22901905,0.2894243,0.19629113,0.12901367,0.2894243,0.2894243
1448,1448,1,0,False,0.56687397,0.24894272,0.1203185,0.043336347,0.020528466,0.56687397,0.56687397
1449,1449,1,1,True,0.37177786,0.29520106,0.2019232,0.086799465,0.04429849,0.29520106,0.37177786
1450,1450,1,1,True,0.38023233,0.29470187,0.19801839,0.084249705,0.042797703,0.29470187,0.38023233
1451,1451,1,1,True,0.2870487,0.2896873,0.24174976,0.117729485,0.06378475,0.2896873,0.2896873
1452,1452,1,1,True,0.3127948,0.29357165,0.22963838,0.10715577,0.056839395,0.29357165,0.3127948
1453,1453,1,1,True,0.36310944,0.2955344,0.20595108,0.08950058,0.045904577,0.2955344,0.36310944
1454,1454,1,0,False,0.7912485,0.13643359,0.049303472,0.01582951,0.0071849185,0.7912485,0.7912485
1455,1455,1,1,True,0.4957221,0.27316505,0.14784648,0.056119833,0.027146634,0.27316505,0.4957221
1456,1456,1,2,False,0.1315757,0.20738065,0.29024333,0.21750613,0.15329419,0.29024333,0.29024333
1457,1457,1,2,False,0.19591363,0.25601456,0.27988678,0.16699402,0.10119111,0.27988678,0.27988678
1458,1458,1,1,True,0.24780363,0.27936688,0.2595924,0.13637257,0.0768645,0.27936688,0.27936688
1459,1459,1,1,True,0.43438047,0.28776905,0.17369503,0.069668934,0.03448651,0.28776905,0.43438047
1460,1460,1,1,True,0.3314871,0.2951187,0.22080237,0.10017188,0.05241986,0.2951187,0.3314871
1461,1461,1,1,True,0.44229758,0.28625816,0.17025143,0.06776122,0.03343162,0.28625816,0.44229758
1462,1462,1,1,True,0.28357804,0.28899765,0.24336763,0.11924794,0.06480874,0.28899765,0.28899765
1463,1463,1,1,True,0.42895567,0.28873524,0.17607224,0.071006425,0.035230428,0.28873524,0.42895567
1464,1464,1,1,True,0.3627457,0.29554427,0.2061206,0.08961591,0.04597353,0.29554427,0.3627457
1465,1465,1,0,False,0.7756464,0.14561594,0.053561434,0.017304428,0.007871797,0.7756464,0.7756464
1466,1466,1,1,True,0.38865656,0.29403895,0.19415316,0.0817885,0.041362837,0.29403895,0.38865656
1467,1467,1,2,False,0.124492764,0.2003935,0.28939092,0.22400972,0.1617131,0.28939092,0.28939092
1468,1468,1,2,False,0.18245955,0.24784173,0.28394786,0.17629598,0.10945496,0.28394786,0.28394786
1469,1469,1,1,True,0.28037775,0.28832522,0.24485466,0.120669,0.065773375,0.28832522,0.28832522
1470,1470,1,1,True,0.40579975,0.2922005,0.1863745,0.07701032,0.03861493,0.2922005,0.40579975
1471,1471,1,2,False,0.13844162,0.21381271,0.29055738,0.21137193,0.14581636,0.29055738,0.29055738
1472,1472,1,1,True,0.24415739,0.27811038,0.26117846,0.13828275,0.07827111,0.27811038,0.27811038
1473,1473,1,1,True,0.2832085,0.28892186,0.24353954,0.11941099,0.064919114,0.28892186,0.28892186
1474,1474,1,1,True,0.44757527,0.28518596,0.1679731,0.066517755,0.032747906,0.28518596,0.44757527
1475,1475,1,1,True,0.23271072,0.27380934,0.26603854,0.14449905,0.08294234,0.27380934,0.27380934
1476,1476,1,1,True,0.301694,0.29215637,0.23487768,0.11157099,0.059701048,0.29215637,0.301694
1477,1477,1,0,False,0.52233756,0.26493442,0.13724004,0.051017214,0.024470728,0.52233756,0.52233756
1478,1478,1,0,False,0.7944561,0.13452534,0.04843916,0.01553241,0.0070469324,0.7944561,0.7944561
1479,1479,1,0,False,0.69446486,0.19049147,0.07724537,0.025873866,0.011924434,0.69446486,0.69446486
1480,1480,1,2,False,0.1884408,0.25159323,0.2822279,0.17208366,0.1056544,0.2822279,0.2822279
1481,1481,1,1,True,0.3299709,0.2950309,0.2215186,0.10071844,0.052761164,0.2950309,0.3299709
1482,1482,1,2,False,0.19773984,0.2570513,0.27928498,0.16577867,0.10014523,0.27928498,0.27928498
1483,1483,1,2,False,0.20699418,0.262048,0.2760761,0.15978664,0.09509507,0.2760761,0.2760761
1484,1484,1,3,False,0.06693447,0.12841618,0.25014746,0.27789032,0.27661157,0.27789032,0.27789032
1485,1485,1,2,False,0.17688918,0.24417228,0.28541163,0.18033311,0.1131938,0.28541163,0.28541163
1486,1486,1,2,False,0.20693369,0.26201674,0.27609795,0.15982492,0.09512678,0.27609795,0.27609795
1487,1487,1,1,True,0.33299387,0.2951996,0.22009088,0.09963211,0.052083544,0.2951996,0.33299387
1488,1488,1,1,True,0.28609127,0.28950113,0.24219659,0.11814604,0.06406497,0.28950113,0.28950113
1489,1489,1,0,False,0.64674515,0.21428983,0.09246324,0.031740252,0.014761589,0.64674515,0.64674515
1490,1490,1,2,False,0.16794235,0.2379117,0.28744793,0.18705463,0.11964339,0.28744793,0.28744793
1491,1491,1,1,True,0.27352077,0.28676388,0.24802297,0.12378328,0.0679091,0.28676388,0.28676388
1492,1492,1,1,True,0.32221675,0.294479,0.22518381,0.103567645,0.054552775,0.294479,0.32221675
1493,1493,1,1,True,0.3010311,0.29205966,0.23518988,0.11184131,0.05987803,0.29205966,0.3010311
1494,1494,1,1,True,0.43997204,0.2867142,0.17125975,0.068316236,0.033737775,0.2867142,0.43997204
1495,1495,1,1,True,0.47402114,0.27906507,0.15676948,0.060606003,0.029538328,0.27906507,0.47402114
1496,1496,1,0,False,0.53512424,0.26061565,0.13227649,0.048708443,0.023275087,0.53512424,0.53512424
1497,1497,1,1,True,0.2990442,0.29176134,0.23612532,0.11265634,0.060412813,0.29176134,0.2990442
1498,1498,1,2,False,0.08996838,0.16073358,0.27474144,0.25735867,0.21719792,0.27474144,0.27474144
1499,1499,1,0,False,0.9868891,0.009200741,0.00272534,0.00082051114,0.0003642857,0.9868891,0.9868891
1500,1500,1,1,True,0.34602112,0.2956385,0.2139518,0.09509997,0.04928861,0.2956385,0.34602112
1501,1501,1,0,False,0.5942982,0.23784772,0.11040262,0.039069984,0.018381555,0.5942982,0.5942982
1502,1502,1,3,False,0.03998834,0.0835644,0.19455636,0.28483188,0.39705902,0.28483188,0.39705902
1503,1503,1,1,True,0.37004083,0.29528248,0.20272844,0.08733353,0.04461472,0.29528248,0.37004083
1504,1504,1,1,True,0.37957138,0.29474697,0.19832274,0.084446125,0.04291279,0.29474697,0.37957138
1505,1505,1,3,False,0.030817926,0.06634039,0.16544688,0.2742622,0.46313262,0.2742622,0.46313262
1506,1506,1,1,True,0.28271717,0.28882018,0.24376813,0.11962824,0.065066285,0.28882018,0.28882018
1507,1507,1,2,False,0.1332615,0.20899057,0.29036468,0.21598402,0.15139922,0.29036468,0.29036468
1508,1508,1,1,True,0.4446634,0.2857839,0.1692284,0.06720106,0.033123244,0.2857839,0.4446634
1509,1509,1,1,True,0.3576752,0.29564846,0.20848744,0.09124068,0.04694823,0.29564846,0.3576752
1510,1510,1,2,False,0.15657473,0.22927594,0.28938147,0.19602893,0.12873892,0.28938147,0.28938147
1511,1511,1,1,True,0.4562716,0.28330866,0.16424954,0.064516395,0.031653818,0.28330866,0.4562716
1512,1512,1,3,False,0.08031398,0.1478092,0.2663256,0.26652098,0.23903026,0.26652098,0.26652098
1513,1513,1,1,True,0.3357671,0.29533198,0.21878195,0.09864718,0.051471796,0.29533198,0.3357671
1514,1514,1,1,True,0.26171088,0.28367752,0.2534079,0.12937939,0.071824335,0.28367752,0.28367752
1515,1515,1,1,True,0.44138947,0.28643742,0.17064492,0.06797745,0.03355082,0.28643742,0.44138947
1516,1516,1,3,False,0.07993245,0.14728081,0.26594192,0.266872,0.23997284,0.266872,0.266872
1517,1517,1,2,False,0.22391915,0.2701257,0.26962602,0.1495111,0.08681803,0.26962602,0.2701257
1518,1518,1,1,True,0.27578524,0.2872979,0.24697962,0.12274417,0.06719315,0.2872979,0.2872979
1519,1519,1,1,True,0.29899162,0.2917532,0.2361501,0.11267801,0.060427073,0.2917532,0.29899162
1520,1520,1,2,False,0.15462655,0.22771621,0.28962913,0.19761677,0.13041134,0.28962913,0.28962913
1521,1521,1,1,True,0.34608757,0.29563957,0.21392053,0.095077455,0.049274866,0.29563957,0.34608757
1522,1522,1,1,True,0.24402326,0.2780631,0.26123643,0.13835365,0.07832358,0.2780631,0.2780631
1523,1523,1,0,False,0.5036686,0.27081865,0.14464077,0.05455234,0.026319647,0.5036686,0.5036686
1524,1524,1,2,False,0.20713408,0.26212034,0.2760257,0.15969817,0.09502179,0.2760257,0.2760257
1525,1525,1,1,True,0.40746742,0.29198775,0.18562445,0.07656121,0.038359158,0.29198775,0.40746742
1526,1526,1,1,True,0.36131305,0.29558027,0.2067886,0.090071745,0.046246342,0.29558027,0.36131305
1527,1527,1,1,True,0.33578023,0.29533255,0.21877578,0.09864259,0.051468935,0.29533255,0.33578023
1528,1528,1,1,True,0.3140735,0.2937104,0.22903399,0.10666041,0.05652168,0.2937104,0.3140735
1529,1529,1,1,True,0.3512119,0.29568654,0.21151406,0.09335907,0.04822843,0.29568654,0.3512119
1530,1530,1,1,True,0.25562015,0.281882,0.25614062,0.1323864,0.07397093,0.281882,0.281882
1531,1531,1,1,True,0.39445478,0.29348928,0.19150874,0.08013871,0.04040849,0.29348928,0.39445478
1532,1532,1,2,False,0.15015769,0.22404832,0.2900946,0.201314,0.13438538,0.2900946,0.2900946
1533,1533,1,1,True,0.4351565,0.2876262,0.17335619,0.069479674,0.034381527,0.2876262,0.4351565
1534,1534,1,1,True,0.44679296,0.28534815,0.16830993,0.06670067,0.032848295,0.28534815,0.44679296
1535,1535,1,1,True,0.39573026,0.29335836,0.19092882,0.07978051,0.04020205,0.29335836,0.39573026
1536,1536,1,1,True,0.40297824,0.2925469,0.18764633,0.07777636,0.039052177,0.2925469,0.40297824
1537,1537,1,1,True,0.43347692,0.28793392,0.17408997,0.069889985,0.034609206,0.28793392,0.43347692
1538,1538,1,1,True,0.3041721,0.29250562,0.23370957,0.11056708,0.05904563,0.29250562,0.3041721
1539,1539,1,3,False,0.07369113,0.13843185,0.25904846,0.27242902,0.25639954,0.27242902,0.27242902
1540,1540,1,1,True,0.33870816,0.29544914,0.21739481,0.09761475,0.050833132,0.29544914,0.33870816
1541,1541,1,3,False,0.029686332,0.06414032,0.16137719,0.27205944,0.47273672,0.27205944,0.47273672
1542,1542,1,1,True,0.32253253,0.29450482,0.22503456,0.103449814,0.054478265,0.29450482,0.32253253
1543,1543,1,1,True,0.38605797,0.29426074,0.19534263,0.08253944,0.041799217,0.29426074,0.38605797
1544,1544,1,2,False,0.218135,0.2675144,0.27190447,0.15292732,0.0895188,0.27190447,0.27190447
1545,1545,1,2,False,0.19974798,0.2581718,0.27861077,0.16445494,0.09901453,0.27861077,0.27861077
1546,1546,1,1,True,0.4115064,0.29144844,0.18381289,0.07548453,0.037747726,0.29144844,0.4115064
1547,1547,1,1,True,0.28750592,0.2897751,0.24153626,0.11753118,0.06365153,0.2897751,0.2897751
1548,1548,1,1,True,0.39196885,0.29373416,0.19264084,0.08084172,0.040814426,0.29373416,0.39196885
1549,1549,1,2,False,0.18057938,0.2466224,0.2844575,0.17764619,0.11069461,0.2844575,0.2844575
1550,1550,1,1,True,0.368897,0.29533213,0.20325927,0.0876872,0.044824485,0.29533213,0.368897
1551,1551,1,1,True,0.2772131,0.2876252,0.24632014,0.12209441,0.06674716,0.2876252,0.2876252
1552,1552,1,1,True,0.23405594,0.2743434,0.26547766,0.14375077,0.08237223,0.2743434,0.2743434
1553,1553,1,2,False,0.13757773,0.21302153,0.29054344,0.21213421,0.14672318,0.29054344,0.29054344
1554,1554,1,2,False,0.13652581,0.21205097,0.29051682,0.21306615,0.14784025,0.29051682,0.29051682
1555,1555,1,1,True,0.31856441,0.29415867,0.22691078,0.10494173,0.0554244,0.29415867,0.31856441
1556,1556,1,1,True,0.2303532,0.27285475,0.26701406,0.14582218,0.08395572,0.27285475,0.27285475
1557,1557,1,1,True,0.4524148,0.284158,0.16589624,0.06539681,0.03213416,0.284158,0.4524148
1558,1558,1,1,True,0.32572213,0.29474992,0.22352657,0.10226834,0.053733137,0.29474992,0.32572213
1559,1559,1,1,True,0.3782565,0.2948337,0.19892868,0.084838286,0.043142837,0.2948337,0.3782565
1560,1560,1,1,True,0.26578295,0.28479972,0.2515629,0.12741561,0.07043883,0.28479972,0.28479972
1561,1561,1,1,True,0.35716563,0.29565534,0.20872566,0.091405764,0.047047604,0.29565534,0.35716563
1562,1562,1,1,True,0.3082291,0.29303578,0.23179518,0.10894645,0.05799351,0.29303578,0.3082291
1563,1563,1,0,False,0.5226375,0.26483577,0.13712266,0.05096204,0.02444206,0.5226375,0.5226375
1564,1564,1,1,True,0.29733336,0.2914943,0.23693003,0.11336376,0.06087855,0.2914943,0.29733336
1565,1565,1,1,True,0.26449043,0.28445017,0.25215,0.12803495,0.070874445,0.28445017,0.28445017
1566,1566,1,1,True,0.44232118,0.28625345,0.17024124,0.06775561,0.033428527,0.28625345,0.44232118
1567,1567,1,1,True,0.37748194,0.2948828,0.19928597,0.08507023,0.04327906,0.2948828,0.37748194
1568,1568,1,1,True,0.34047398,0.29550812,0.21656267,0.097000726,0.050454587,0.29550812,0.34047398
1569,1569,1,1,True,0.47892565,0.27779847,0.15473127,0.059564732,0.02897988,0.27779847,0.47892565
1570,1570,1,1,True,0.46062738,0.28231773,0.1623989,0.06353554,0.031120446,0.28231773,0.46062738
1571,1571,1,2,False,0.22543861,0.27078655,0.26901633,0.14862959,0.08612902,0.26901633,0.27078655
1572,1572,1,1,True,0.4263441,0.28918004,0.17722169,0.07165931,0.035594877,0.28918004,0.4263441
1573,1573,1,1,True,0.41276687,0.29127312,0.18324903,0.07515174,0.03755923,0.29127312,0.41276687
1574,1574,1,0,False,0.7099425,0.18233846,0.07252291,0.024113148,0.01108301,0.7099425,0.7099425
1575,1575,1,1,True,0.43152207,0.28828523,0.17494579,0.07037052,0.034876287,0.28828523,0.43152207
1576,1576,1,3,False,0.07827753,0.14497119,0.26422876,0.26838148,0.24414104,0.26838148,0.26838148
1577,1577,1,1,True,0.43138945,0.2883088,0.17500398,0.07040326,0.0348945,0.2883088,0.43138945
1578,1578,1,2,False,0.09904784,0.17212117,0.28065264,0.24848995,0.1996884,0.28065264,0.28065264
1579,1579,1,1,True,0.40179777,0.29268685,0.18817942,0.07809915,0.039236814,0.29268685,0.40179777
1580,1580,1,1,True,0.31353992,0.29365316,0.2292862,0.10686678,0.05665395,0.29365316,0.31353992
1581,1581,1,1,True,0.2350704,0.27474117,0.26505274,0.14318955,0.081946135,0.27474117,0.27474117
1582,1582,1,2,False,0.14716917,0.2215237,0.29032144,0.2038296,0.13715608,0.29032144,0.29032144
1583,1583,1,1,True,0.3476587,0.29566127,0.21318215,0.09454689,0.048950993,0.29566127,0.3476587
1584,1584,1,1,True,0.43664473,0.287349,0.17270708,0.06911805,0.034181155,0.287349,0.43664473
1585,1585,1,1,True,0.3282712,0.29492465,0.22232173,0.1013352,0.053147208,0.29492465,0.3282712
1586,1586,1,2,False,0.1356498,0.21123701,0.29048648,0.21384531,0.14878139,0.29048648,0.29048648
1587,1587,1,2,False,0.16026014,0.23216164,0.28884286,0.19306543,0.12566993,0.28884286,0.28884286
1588,1588,1,0,False,0.5045792,0.27054366,0.14427559,0.05437519,0.026226468,0.5045792,0.5045792
1589,1589,1,2,False,0.12854552,0.204436,0.28994828,0.22026739,0.1568028,0.28994828,0.28994828
1590,1590,1,1,True,0.27930033,0.28809088,0.24535416,0.121151984,0.06610264,0.28809088,0.28809088
1591,1591,1,1,True,0.43451178,0.28774494,0.17363767,0.06963688,0.03446872,0.28774494,0.43451178
1592,1592,1,1,True,0.30683357,0.2928592,0.23245397,0.10950072,0.058352545,0.2928592,0.30683357
1593,1593,1,2,False,0.12610531,0.20201635,0.28963575,0.22251412,0.15972847,0.28963575,0.28963575
1594,1594,1,1,True,0.33197498,0.2951456,0.220572,0.09999675,0.052310668,0.2951456,0.33197498
1595,1595,1,2,False,0.19305772,0.2543592,0.28080508,0.16891678,0.10286124,0.28080508,0.28080508
1596,1596,1,1,True,0.3028831,0.29232633,0.2343173,0.11108793,0.05938534,0.29232633,0.3028831
1597,1597,1,1,True,0.35578436,0.29567066,0.2093718,0.09185488,0.047318302,0.29567066,0.35578436
1598,1598,1,1,True,0.2948894,0.29109642,0.2380783,0.11438349,0.061552405,0.29109642,0.2948894
1599,1599,1,1,True,0.4071344,0.29203078,0.18577409,0.07665065,0.03841007,0.29203078,0.4071344
