sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.57266814,0.42733186,0.57266814,0.42733186
824,824,0,1,False,0.4695918,0.5304082,0.5304082,0.5304082
825,825,0,0,True,0.73364043,0.2663596,0.73364043,0.2663596
826,826,0,0,True,0.67731804,0.32268196,0.67731804,0.32268196
827,827,0,0,True,0.57005495,0.42994505,0.57005495,0.42994505
828,828,0,0,True,0.52072203,0.479278,0.52072203,0.479278
829,829,0,0,True,0.9023141,0.097685866,0.9023141,0.097685866
830,830,0,0,True,0.56194127,0.43805876,0.56194127,0.43805876
831,831,0,1,False,0.40709305,0.59290695,0.59290695,0.59290695
832,832,0,0,True,0.59984446,0.4001555,0.59984446,0.4001555
833,833,0,0,True,0.6419541,0.35804588,0.6419541,0.35804588
834,834,0,0,True,0.74485135,0.25514868,0.74485135,0.25514868
835,835,0,1,False,0.27042198,0.729578,0.729578,0.729578
836,836,0,0,True,0.5700915,0.42990848,0.5700915,0.42990848
837,837,0,1,False,0.35390222,0.6460978,0.6460978,0.6460978
838,838,0,1,False,0.449094,0.550906,0.550906,0.550906
839,839,0,0,True,0.8915393,0.10846072,0.8915393,0.10846072
840,840,0,0,True,0.7879534,0.21204665,0.7879534,0.21204665
841,841,0,0,True,0.7935486,0.20645145,0.7935486,0.20645145
842,842,0,0,True,0.66518766,0.33481234,0.66518766,0.33481234
843,843,0,1,False,0.37759763,0.62240237,0.62240237,0.62240237
844,844,0,0,True,0.79355574,0.2064443,0.79355574,0.2064443
845,845,0,0,True,0.74277306,0.25722694,0.74277306,0.25722694
846,846,0,0,True,0.6674012,0.33259884,0.6674012,0.33259884
847,847,0,0,True,0.69172025,0.30827975,0.69172025,0.30827975
848,848,0,0,True,0.7000614,0.29993862,0.7000614,0.29993862
849,849,0,0,True,0.6303824,0.3696176,0.6303824,0.3696176
850,850,0,0,True,0.8076296,0.19237041,0.8076296,0.19237041
851,851,0,1,False,0.45550454,0.54449546,0.54449546,0.54449546
852,852,0,0,True,0.6873896,0.3126104,0.6873896,0.3126104
853,853,0,0,True,0.5313393,0.46866068,0.5313393,0.46866068
854,854,0,0,True,0.60405874,0.39594126,0.60405874,0.39594126
855,855,0,1,False,0.49583477,0.50416523,0.50416523,0.50416523
856,856,0,1,False,0.3467905,0.6532095,0.6532095,0.6532095
857,857,0,0,True,0.6893183,0.31068167,0.6893183,0.31068167
858,858,0,0,True,0.66945213,0.33054787,0.66945213,0.33054787
859,859,0,0,True,0.96949476,0.030505212,0.96949476,0.030505212
860,860,0,0,True,0.95154893,0.048451092,0.95154893,0.048451092
861,861,0,0,True,0.51485556,0.48514444,0.51485556,0.48514444
862,862,0,0,True,0.63928974,0.36071023,0.63928974,0.36071023
863,863,0,0,True,0.766046,0.23395403,0.766046,0.23395403
864,864,0,0,True,0.5877438,0.41225618,0.5877438,0.41225618
865,865,0,0,True,0.59274,0.40726,0.59274,0.40726
866,866,0,0,True,0.657161,0.342839,0.657161,0.342839
867,867,0,0,True,0.8082713,0.19172871,0.8082713,0.19172871
868,868,0,0,True,0.6035114,0.3964886,0.6035114,0.3964886
869,869,0,0,True,0.66556823,0.3344318,0.66556823,0.3344318
870,870,0,0,True,0.8060349,0.19396508,0.8060349,0.19396508
871,871,0,1,False,0.4420253,0.5579747,0.5579747,0.5579747
872,872,0,0,True,0.576725,0.42327496,0.576725,0.42327496
873,873,0,0,True,0.65063083,0.34936917,0.65063083,0.34936917
874,874,0,0,True,0.8740989,0.12590113,0.8740989,0.12590113
875,875,0,0,True,0.8758002,0.12419979,0.8758002,0.12419979
876,876,0,0,True,0.7770489,0.2229511,0.7770489,0.2229511
877,877,0,0,True,0.8890909,0.110909134,0.8890909,0.110909134
878,878,0,0,True,0.8722254,0.12777463,0.8722254,0.12777463
879,879,0,0,True,0.6651996,0.33480042,0.6651996,0.33480042
880,880,0,0,True,0.58097064,0.41902938,0.58097064,0.41902938
881,881,0,0,True,0.5107721,0.48922786,0.5107721,0.48922786
882,882,0,0,True,0.69400364,0.30599636,0.69400364,0.30599636
883,883,0,0,True,0.7724318,0.2275682,0.7724318,0.2275682
884,884,0,1,False,0.28830665,0.71169335,0.71169335,0.71169335
885,885,0,1,False,0.49036485,0.50963515,0.50963515,0.50963515
886,886,0,1,False,0.49119443,0.5088056,0.5088056,0.5088056
887,887,0,0,True,0.8125862,0.18741384,0.8125862,0.18741384
888,888,0,0,True,0.60584164,0.3941584,0.60584164,0.3941584
889,889,0,1,False,0.29822075,0.70177925,0.70177925,0.70177925
890,890,0,1,False,0.47066963,0.5293304,0.5293304,0.5293304
891,891,0,0,True,0.5603068,0.4396932,0.5603068,0.4396932
892,892,0,0,True,0.65216047,0.34783953,0.65216047,0.34783953
893,893,0,0,True,0.6727901,0.3272099,0.6727901,0.3272099
894,894,0,0,True,0.5908049,0.40919513,0.5908049,0.40919513
895,895,0,0,True,0.63069767,0.36930233,0.63069767,0.36930233
896,896,0,0,True,0.59637153,0.4036285,0.59637153,0.4036285
897,897,0,0,True,0.73109126,0.26890874,0.73109126,0.26890874
898,898,0,0,True,0.7437225,0.2562775,0.7437225,0.2562775
899,899,0,1,False,0.27270812,0.7272919,0.7272919,0.7272919
900,900,0,0,True,0.655124,0.344876,0.655124,0.344876
901,901,0,0,True,0.7541354,0.2458646,0.7541354,0.2458646
902,902,0,0,True,0.6538285,0.3461715,0.6538285,0.3461715
903,903,0,0,True,0.7788119,0.22118814,0.7788119,0.22118814
904,904,0,0,True,0.6812341,0.31876585,0.6812341,0.31876585
905,905,0,0,True,0.5679274,0.43207258,0.5679274,0.43207258
906,906,0,1,False,0.2161879,0.7838121,0.7838121,0.7838121
907,907,0,0,True,0.7679336,0.2320664,0.7679336,0.2320664
908,908,0,0,True,0.76990366,0.23009633,0.76990366,0.23009633
909,909,0,0,True,0.65461147,0.3453885,0.65461147,0.3453885
910,910,0,0,True,0.64621437,0.35378563,0.64621437,0.35378563
911,911,0,1,False,0.28262043,0.71737957,0.71737957,0.71737957
912,912,0,0,True,0.6552248,0.3447752,0.6552248,0.3447752
913,913,0,0,True,0.8202302,0.17976983,0.8202302,0.17976983
914,914,0,0,True,0.50742567,0.49257433,0.50742567,0.49257433
915,915,0,0,True,0.64500016,0.35499984,0.64500016,0.35499984
916,916,0,0,True,0.7027354,0.2972646,0.7027354,0.2972646
917,917,0,1,False,0.3938533,0.6061467,0.6061467,0.6061467
918,918,0,0,True,0.6692289,0.33077112,0.6692289,0.33077112
919,919,0,0,True,0.64479584,0.35520416,0.64479584,0.35520416
920,920,0,0,True,0.59326005,0.40673995,0.59326005,0.40673995
921,921,0,0,True,0.626738,0.373262,0.626738,0.373262
922,922,0,0,True,0.5790547,0.4209453,0.5790547,0.4209453
923,923,0,1,False,0.43015575,0.56984425,0.56984425,0.56984425
924,924,0,0,True,0.7258242,0.27417582,0.7258242,0.27417582
925,925,0,0,True,0.606643,0.39335698,0.606643,0.39335698
926,926,0,1,False,0.035366297,0.9646337,0.9646337,0.9646337
927,927,0,0,True,0.6796838,0.3203162,0.6796838,0.3203162
928,928,0,0,True,0.729013,0.27098697,0.729013,0.27098697
929,929,0,0,True,0.8257728,0.17422716,0.8257728,0.17422716
930,930,0,0,True,0.7066806,0.2933194,0.7066806,0.2933194
931,931,0,0,True,0.8483553,0.15164468,0.8483553,0.15164468
932,932,0,0,True,0.7695206,0.23047942,0.7695206,0.23047942
933,933,0,1,False,0.3393712,0.6606288,0.6606288,0.6606288
934,934,0,0,True,0.70610785,0.29389215,0.70610785,0.29389215
935,935,0,0,True,0.97761023,0.022389753,0.97761023,0.022389753
936,936,0,0,True,0.5580498,0.44195023,0.5580498,0.44195023
937,937,0,1,False,0.49957567,0.5004243,0.5004243,0.5004243
938,938,0,0,True,0.5161549,0.48384514,0.5161549,0.48384514
939,939,0,1,False,0.45776176,0.54223824,0.54223824,0.54223824
940,940,0,0,True,0.80570626,0.19429374,0.80570626,0.19429374
941,941,0,0,True,0.702021,0.297979,0.702021,0.297979
942,942,0,1,False,0.44581926,0.55418074,0.55418074,0.55418074
943,943,0,0,True,0.5860514,0.4139486,0.5860514,0.4139486
944,944,0,0,True,0.6293243,0.3706757,0.6293243,0.3706757
945,945,0,0,True,0.79486597,0.20513402,0.79486597,0.20513402
946,946,0,0,True,0.9712872,0.02871283,0.9712872,0.02871283
947,947,0,0,True,0.7771934,0.22280656,0.7771934,0.22280656
948,948,0,0,True,0.90878797,0.09121206,0.90878797,0.09121206
949,949,0,0,True,0.58493555,0.41506445,0.58493555,0.41506445
950,950,0,0,True,0.9223469,0.07765309,0.9223469,0.07765309
951,951,0,0,True,0.8194747,0.18052533,0.8194747,0.18052533
952,952,0,0,True,0.8794742,0.120525785,0.8794742,0.120525785
953,953,0,1,False,0.43412763,0.5658724,0.5658724,0.5658724
954,954,0,0,True,0.6175524,0.3824476,0.6175524,0.3824476
955,955,0,0,True,0.65280855,0.34719148,0.65280855,0.34719148
956,956,0,0,True,0.50198984,0.49801013,0.50198984,0.49801013
957,957,0,0,True,0.6022134,0.3977866,0.6022134,0.3977866
958,958,0,0,True,0.82312983,0.17687017,0.82312983,0.17687017
959,959,0,0,True,0.5752019,0.42479807,0.5752019,0.42479807
960,960,0,0,True,0.72910714,0.27089283,0.72910714,0.27089283
961,961,0,0,True,0.73256797,0.26743203,0.73256797,0.26743203
962,962,0,0,True,0.70953304,0.29046696,0.70953304,0.29046696
963,963,0,0,True,0.7135868,0.2864132,0.7135868,0.2864132
964,964,0,0,True,0.8851764,0.1148236,0.8851764,0.1148236
965,965,0,0,True,0.8039979,0.19600211,0.8039979,0.19600211
966,966,0,0,True,0.72034836,0.2796516,0.72034836,0.2796516
967,967,0,1,False,0.47322923,0.5267708,0.5267708,0.5267708
968,968,0,0,True,0.75150853,0.24849148,0.75150853,0.24849148
969,969,0,0,True,0.67628276,0.32371727,0.67628276,0.32371727
970,970,0,1,False,0.3454398,0.6545602,0.6545602,0.6545602
971,971,0,0,True,0.5741454,0.42585462,0.5741454,0.42585462
972,972,0,1,False,0.4789651,0.5210349,0.5210349,0.5210349
973,973,0,0,True,0.74759007,0.2524099,0.74759007,0.2524099
974,974,0,0,True,0.6744683,0.32553175,0.6744683,0.32553175
975,975,0,0,True,0.6767974,0.32320264,0.6767974,0.32320264
976,976,0,0,True,0.6142794,0.38572058,0.6142794,0.38572058
977,977,0,1,False,0.49919224,0.50080776,0.50080776,0.50080776
978,978,0,0,True,0.6915692,0.3084308,0.6915692,0.3084308
979,979,0,0,True,0.84532547,0.15467452,0.84532547,0.15467452
980,980,0,0,True,0.53077465,0.46922535,0.53077465,0.46922535
981,981,0,0,True,0.6511452,0.34885478,0.6511452,0.34885478
982,982,0,0,True,0.90000826,0.09999172,0.90000826,0.09999172
983,983,0,0,True,0.6592841,0.34071591,0.6592841,0.34071591
984,984,0,0,True,0.74699754,0.25300246,0.74699754,0.25300246
985,985,0,0,True,0.68490815,0.31509182,0.68490815,0.31509182
986,986,0,1,False,0.44864142,0.5513586,0.5513586,0.5513586
987,987,0,0,True,0.7295027,0.27049735,0.7295027,0.27049735
988,988,0,0,True,0.8322787,0.1677213,0.8322787,0.1677213
989,989,0,1,False,0.44078356,0.55921644,0.55921644,0.55921644
990,990,0,0,True,0.5199492,0.48005083,0.5199492,0.48005083
991,991,0,0,True,0.6501789,0.34982112,0.6501789,0.34982112
992,992,0,0,True,0.5862057,0.41379428,0.5862057,0.41379428
993,993,0,1,False,0.35200197,0.64799803,0.64799803,0.64799803
994,994,0,0,True,0.7921121,0.2078879,0.7921121,0.2078879
995,995,0,0,True,0.67755854,0.3224415,0.67755854,0.3224415
996,996,0,1,False,0.2781152,0.7218848,0.7218848,0.7218848
997,997,0,0,True,0.5374495,0.46255052,0.5374495,0.46255052
998,998,0,1,False,0.44071347,0.55928653,0.55928653,0.55928653
999,999,0,0,True,0.55915034,0.4408497,0.55915034,0.4408497
1000,1000,0,0,True,0.60685647,0.39314353,0.60685647,0.39314353
1001,1001,0,0,True,0.83581775,0.16418225,0.83581775,0.16418225
1002,1002,0,0,True,0.5875624,0.41243762,0.5875624,0.41243762
1003,1003,0,0,True,0.5634774,0.4365226,0.5634774,0.4365226
1004,1004,0,0,True,0.50907147,0.4909285,0.50907147,0.4909285
1005,1005,0,1,False,0.42528546,0.57471454,0.57471454,0.57471454
1006,1006,0,0,True,0.53683126,0.4631687,0.53683126,0.4631687
1007,1007,0,0,True,0.61171377,0.38828626,0.61171377,0.38828626
1008,1008,0,0,True,0.8458704,0.15412965,0.8458704,0.15412965
1009,1009,0,0,True,0.69512564,0.30487436,0.69512564,0.30487436
1010,1010,0,0,True,0.58240104,0.417599,0.58240104,0.417599
1011,1011,0,1,False,0.26726753,0.7327325,0.7327325,0.7327325
1012,1012,0,0,True,0.70329374,0.29670626,0.70329374,0.29670626
1013,1013,0,0,True,0.5650804,0.43491963,0.5650804,0.43491963
1014,1014,0,1,False,0.42414486,0.57585514,0.57585514,0.57585514
1015,1015,0,0,True,0.6497125,0.3502875,0.6497125,0.3502875
1016,1016,0,0,True,0.725976,0.274024,0.725976,0.274024
1017,1017,0,0,True,0.62856674,0.37143323,0.62856674,0.37143323
1018,1018,0,0,True,0.66076136,0.3392386,0.66076136,0.3392386
1019,1019,0,0,True,0.5744097,0.4255903,0.5744097,0.4255903
1020,1020,0,0,True,0.6586478,0.34135222,0.6586478,0.34135222
1021,1021,0,0,True,0.9380092,0.061990816,0.9380092,0.061990816
1022,1022,0,0,True,0.6058916,0.39410838,0.6058916,0.39410838
1023,1023,0,0,True,0.7552908,0.24470921,0.7552908,0.24470921
1024,1024,0,0,True,0.7749574,0.22504258,0.7749574,0.22504258
1025,1025,0,0,True,0.7074952,0.2925048,0.7074952,0.2925048
1026,1026,0,1,False,0.48697162,0.5130284,0.5130284,0.5130284
1027,1027,0,1,False,0.29786032,0.7021397,0.7021397,0.7021397
1028,1028,0,0,True,0.63697857,0.36302143,0.63697857,0.36302143
1029,1029,0,1,False,0.42218524,0.57781476,0.57781476,0.57781476
1030,1030,0,0,True,0.68708706,0.3129129,0.68708706,0.3129129
1031,1031,0,1,False,0.44073725,0.55926275,0.55926275,0.55926275
1032,1032,0,0,True,0.52751267,0.47248733,0.52751267,0.47248733
1033,1033,0,0,True,0.8646976,0.13530241,0.8646976,0.13530241
1034,1034,0,1,False,0.36266106,0.63733894,0.63733894,0.63733894
1035,1035,0,0,True,0.92758137,0.07241861,0.92758137,0.07241861
1036,1036,0,0,True,0.7158469,0.28415313,0.7158469,0.28415313
1037,1037,0,0,True,0.78990567,0.21009433,0.78990567,0.21009433
1038,1038,0,0,True,0.64202213,0.35797784,0.64202213,0.35797784
1039,1039,0,0,True,0.5009167,0.49908328,0.5009167,0.49908328
1040,1040,0,0,True,0.6148231,0.38517693,0.6148231,0.38517693
1041,1041,0,0,True,0.5023172,0.4976828,0.5023172,0.4976828
1042,1042,0,0,True,0.57433903,0.42566097,0.57433903,0.42566097
1043,1043,0,0,True,0.655177,0.34482303,0.655177,0.34482303
1044,1044,0,1,False,0.38514292,0.6148571,0.6148571,0.6148571
1045,1045,0,1,False,0.38655603,0.613444,0.613444,0.613444
1046,1046,0,1,False,0.46718484,0.53281516,0.53281516,0.53281516
1047,1047,0,1,False,0.4551304,0.5448696,0.5448696,0.5448696
1048,1048,0,1,False,0.42591006,0.57408994,0.57408994,0.57408994
1049,1049,0,0,True,0.52050054,0.47949946,0.52050054,0.47949946
1050,1050,0,0,True,0.51161265,0.48838738,0.51161265,0.48838738
1051,1051,0,1,False,0.4356609,0.5643391,0.5643391,0.5643391
1052,1052,0,1,False,0.2544285,0.7455715,0.7455715,0.7455715
1053,1053,0,1,False,0.4449783,0.5550217,0.5550217,0.5550217
1054,1054,0,0,True,0.6332748,0.36672518,0.6332748,0.36672518
1055,1055,0,0,True,0.852478,0.14752199,0.852478,0.14752199
1056,1056,0,0,True,0.5113414,0.4886586,0.5113414,0.4886586
1057,1057,0,0,True,0.79310334,0.20689666,0.79310334,0.20689666
1058,1058,0,1,False,0.4610442,0.5389558,0.5389558,0.5389558
1059,1059,0,0,True,0.81190526,0.18809475,0.81190526,0.18809475
1060,1060,0,1,False,0.31034416,0.68965584,0.68965584,0.68965584
1061,1061,0,1,False,0.43553823,0.56446177,0.56446177,0.56446177
1062,1062,0,1,False,0.4418316,0.5581684,0.5581684,0.5581684
1063,1063,0,0,True,0.73714554,0.26285443,0.73714554,0.26285443
1064,1064,0,0,True,0.81069666,0.18930334,0.81069666,0.18930334
1065,1065,0,0,True,0.7231496,0.2768504,0.7231496,0.2768504
1066,1066,0,0,True,0.9701821,0.029817885,0.9701821,0.029817885
1067,1067,0,0,True,0.5031986,0.49680135,0.5031986,0.49680135
1068,1068,0,0,True,0.7046342,0.29536584,0.7046342,0.29536584
1069,1069,0,0,True,0.805919,0.19408102,0.805919,0.19408102
1070,1070,0,0,True,0.587287,0.412713,0.587287,0.412713
1071,1071,0,0,True,0.8467223,0.15327768,0.8467223,0.15327768
1072,1072,0,0,True,0.7049742,0.29502586,0.7049742,0.29502586
1073,1073,0,0,True,0.5253388,0.47466117,0.5253388,0.47466117
1074,1074,0,1,False,0.42569453,0.5743055,0.5743055,0.5743055
1075,1075,0,0,True,0.61592567,0.3840743,0.61592567,0.3840743
1076,1076,0,0,True,0.70703316,0.29296687,0.70703316,0.29296687
1077,1077,0,0,True,0.65279937,0.34720066,0.65279937,0.34720066
1078,1078,0,0,True,0.5694642,0.43053582,0.5694642,0.43053582
1079,1079,0,0,True,0.71109414,0.2889059,0.71109414,0.2889059
1080,1080,0,0,True,0.82189214,0.17810789,0.82189214,0.17810789
1081,1081,0,1,False,0.4745314,0.5254686,0.5254686,0.5254686
1082,1082,0,0,True,0.62314594,0.37685403,0.62314594,0.37685403
1083,1083,0,1,False,0.43370962,0.5662904,0.5662904,0.5662904
1084,1084,0,1,False,0.44416493,0.55583507,0.55583507,0.55583507
1085,1085,0,1,False,0.48028016,0.51971984,0.51971984,0.51971984
1086,1086,0,0,True,0.6787154,0.3212846,0.6787154,0.3212846
1087,1087,0,0,True,0.7107331,0.28926688,0.7107331,0.28926688
1088,1088,0,0,True,0.6856962,0.31430382,0.6856962,0.31430382
1089,1089,0,0,True,0.673584,0.32641602,0.673584,0.32641602
1090,1090,0,0,True,0.6574207,0.3425793,0.6574207,0.3425793
1091,1091,0,1,False,0.4938724,0.5061276,0.5061276,0.5061276
1092,1092,0,0,True,0.79709953,0.20290048,0.79709953,0.20290048
1093,1093,0,0,True,0.81634855,0.18365142,0.81634855,0.18365142
1094,1094,0,1,False,0.4903646,0.5096354,0.5096354,0.5096354
1095,1095,0,0,True,0.90902644,0.09097355,0.90902644,0.09097355
1096,1096,0,0,True,0.8407942,0.15920582,0.8407942,0.15920582
1097,1097,0,0,True,0.78637177,0.21362825,0.78637177,0.21362825
1098,1098,0,0,True,0.585925,0.41407502,0.585925,0.41407502
1099,1099,0,0,True,0.6599337,0.34006634,0.6599337,0.34006634
1100,1100,0,0,True,0.7800209,0.21997912,0.7800209,0.21997912
1101,1101,0,0,True,0.5093483,0.49065173,0.5093483,0.49065173
1102,1102,0,0,True,0.647854,0.352146,0.647854,0.352146
1103,1103,0,0,True,0.91128314,0.08871689,0.91128314,0.08871689
1104,1104,0,0,True,0.7140228,0.28597718,0.7140228,0.28597718
1105,1105,0,0,True,0.8653234,0.13467655,0.8653234,0.13467655
1106,1106,0,0,True,0.73723406,0.26276594,0.73723406,0.26276594
1107,1107,0,0,True,0.7085023,0.29149768,0.7085023,0.29149768
1108,1108,0,0,True,0.66763246,0.3323675,0.66763246,0.3323675
1109,1109,0,0,True,0.6035766,0.3964234,0.6035766,0.3964234
1110,1110,0,0,True,0.5453371,0.45466292,0.5453371,0.45466292
1111,1111,0,1,False,0.46513695,0.53486305,0.53486305,0.53486305
1112,1112,0,0,True,0.5676937,0.43230626,0.5676937,0.43230626
1113,1113,0,0,True,0.5616158,0.4383842,0.5616158,0.4383842
1114,1114,0,1,False,0.35154504,0.64845496,0.64845496,0.64845496
1115,1115,0,1,False,0.40637273,0.5936273,0.5936273,0.5936273
1116,1116,0,1,False,0.4582811,0.5417189,0.5417189,0.5417189
1117,1117,0,0,True,0.53807104,0.46192896,0.53807104,0.46192896
1118,1118,0,0,True,0.84167135,0.15832865,0.84167135,0.15832865
1119,1119,0,0,True,0.7312366,0.26876345,0.7312366,0.26876345
1120,1120,0,0,True,0.79907197,0.20092805,0.79907197,0.20092805
1121,1121,0,1,False,0.40923947,0.5907605,0.5907605,0.5907605
1122,1122,0,0,True,0.8276014,0.17239863,0.8276014,0.17239863
1123,1123,0,1,False,0.30681747,0.6931825,0.6931825,0.6931825
1124,1124,0,0,True,0.50418127,0.4958187,0.50418127,0.4958187
1125,1125,0,0,True,0.6997559,0.30024406,0.6997559,0.30024406
1126,1126,0,0,True,0.7293305,0.27066952,0.7293305,0.27066952
1127,1127,0,1,False,0.4569766,0.5430234,0.5430234,0.5430234
1128,1128,0,0,True,0.57806474,0.42193526,0.57806474,0.42193526
1129,1129,0,0,True,0.56043196,0.43956807,0.56043196,0.43956807
1130,1130,0,0,True,0.73144376,0.2685562,0.73144376,0.2685562
1131,1131,0,0,True,0.81003886,0.18996112,0.81003886,0.18996112
1132,1132,0,0,True,0.843963,0.15603699,0.843963,0.15603699
1133,1133,0,0,True,0.64293754,0.35706243,0.64293754,0.35706243
1134,1134,0,0,True,0.85425687,0.1457431,0.85425687,0.1457431
1135,1135,0,0,True,0.87988895,0.120111056,0.87988895,0.120111056
1136,1136,0,1,False,0.48958153,0.5104185,0.5104185,0.5104185
1137,1137,0,0,True,0.5719043,0.4280957,0.5719043,0.4280957
1138,1138,0,1,False,0.27969122,0.7203088,0.7203088,0.7203088
1139,1139,0,0,True,0.6174658,0.3825342,0.6174658,0.3825342
1140,1140,0,0,True,0.63477385,0.36522612,0.63477385,0.36522612
1141,1141,0,0,True,0.79585737,0.20414263,0.79585737,0.20414263
1142,1142,0,0,True,0.80129695,0.19870304,0.80129695,0.19870304
1143,1143,0,0,True,0.632513,0.367487,0.632513,0.367487
1144,1144,0,0,True,0.67978036,0.32021964,0.67978036,0.32021964
1145,1145,0,0,True,0.56038094,0.43961906,0.56038094,0.43961906
1146,1146,0,0,True,0.8941622,0.10583781,0.8941622,0.10583781
1147,1147,0,0,True,0.93882257,0.061177406,0.93882257,0.061177406
1148,1148,0,1,False,0.1941647,0.8058353,0.8058353,0.8058353
1149,1149,0,0,True,0.680103,0.319897,0.680103,0.319897
1150,1150,0,0,True,0.6703706,0.3296294,0.6703706,0.3296294
1151,1151,0,1,False,0.34864843,0.6513516,0.6513516,0.6513516
1152,1152,0,0,True,0.7274333,0.2725667,0.7274333,0.2725667
1153,1153,0,0,True,0.72981966,0.2701803,0.72981966,0.2701803
1154,1154,0,0,True,0.63769305,0.36230692,0.63769305,0.36230692
1155,1155,0,1,False,0.27152234,0.72847766,0.72847766,0.72847766
1156,1156,0,0,True,0.6353928,0.3646072,0.6353928,0.3646072
1157,1157,0,1,False,0.35899478,0.6410052,0.6410052,0.6410052
1158,1158,0,0,True,0.80314326,0.19685677,0.80314326,0.19685677
1159,1159,0,0,True,0.5374756,0.46252444,0.5374756,0.46252444
1160,1160,0,1,False,0.3551609,0.6448391,0.6448391,0.6448391
1161,1161,0,0,True,0.78528404,0.21471597,0.78528404,0.21471597
1162,1162,0,0,True,0.66459644,0.33540353,0.66459644,0.33540353
1163,1163,0,0,True,0.58628315,0.41371685,0.58628315,0.41371685
1164,1164,0,0,True,0.56232554,0.43767446,0.56232554,0.43767446
1165,1165,0,1,False,0.3737977,0.6262023,0.6262023,0.6262023
1166,1166,0,0,True,0.8759782,0.12402181,0.8759782,0.12402181
1167,1167,0,0,True,0.6568366,0.34316337,0.6568366,0.34316337
1168,1168,0,0,True,0.7299737,0.27002636,0.7299737,0.27002636
1169,1169,0,0,True,0.64422405,0.35577595,0.64422405,0.35577595
1170,1170,0,1,False,0.2214734,0.7785266,0.7785266,0.7785266
1171,1171,0,0,True,0.67184275,0.32815725,0.67184275,0.32815725
1172,1172,0,0,True,0.601154,0.39884597,0.601154,0.39884597
1173,1173,0,0,True,0.76305306,0.23694694,0.76305306,0.23694694
1174,1174,0,0,True,0.8086701,0.19132991,0.8086701,0.19132991
1175,1175,0,0,True,0.5293202,0.47067982,0.5293202,0.47067982
1176,1176,0,1,False,0.39673746,0.60326254,0.60326254,0.60326254
1177,1177,0,1,False,0.40135342,0.5986466,0.5986466,0.5986466
1178,1178,0,0,True,0.7740303,0.22596964,0.7740303,0.22596964
1179,1179,0,0,True,0.78902483,0.21097514,0.78902483,0.21097514
1180,1180,0,1,False,0.3057168,0.6942832,0.6942832,0.6942832
1181,1181,0,0,True,0.61495197,0.385048,0.61495197,0.385048
1182,1182,0,0,True,0.80185825,0.19814174,0.80185825,0.19814174
1183,1183,0,0,True,0.61282873,0.3871713,0.61282873,0.3871713
1184,1184,0,1,False,0.24452192,0.7554781,0.7554781,0.7554781
1185,1185,0,1,False,0.41223973,0.58776027,0.58776027,0.58776027
1186,1186,0,0,True,0.6666716,0.33332843,0.6666716,0.33332843
1187,1187,0,0,True,0.6858298,0.31417018,0.6858298,0.31417018
1188,1188,0,0,True,0.8050753,0.19492473,0.8050753,0.19492473
1189,1189,0,0,True,0.5675273,0.43247274,0.5675273,0.43247274
1190,1190,0,0,True,0.80482435,0.19517563,0.80482435,0.19517563
1191,1191,0,0,True,0.7358827,0.2641173,0.7358827,0.2641173
1192,1192,0,0,True,0.73509216,0.26490784,0.73509216,0.26490784
1193,1193,0,1,False,0.40388942,0.5961106,0.5961106,0.5961106
1194,1194,0,1,False,0.47365218,0.5263478,0.5263478,0.5263478
1195,1195,0,0,True,0.62048244,0.37951753,0.62048244,0.37951753
1196,1196,0,0,True,0.59351975,0.40648025,0.59351975,0.40648025
1197,1197,0,0,True,0.8944559,0.10554411,0.8944559,0.10554411
1198,1198,0,0,True,0.5783137,0.42168626,0.5783137,0.42168626
1199,1199,0,0,True,0.7073679,0.29263213,0.7073679,0.29263213
1200,1200,0,1,False,0.47082055,0.52917945,0.52917945,0.52917945
1201,1201,0,1,False,0.4024768,0.5975232,0.5975232,0.5975232
1202,1202,0,0,True,0.6671072,0.33289278,0.6671072,0.33289278
1203,1203,0,0,True,0.8346431,0.16535684,0.8346431,0.16535684
1204,1204,0,1,False,0.4730776,0.5269224,0.5269224,0.5269224
1205,1205,0,0,True,0.5972244,0.4027756,0.5972244,0.4027756
1206,1206,0,0,True,0.7328355,0.26716453,0.7328355,0.26716453
1207,1207,0,0,True,0.76904136,0.23095864,0.76904136,0.23095864
1208,1208,0,0,True,0.7201684,0.2798316,0.7201684,0.2798316
1209,1209,0,0,True,0.7885801,0.2114199,0.7885801,0.2114199
1210,1210,0,0,True,0.5938678,0.40613225,0.5938678,0.40613225
1211,1211,0,0,True,0.8326756,0.1673244,0.8326756,0.1673244
1212,1212,0,0,True,0.6763381,0.3236619,0.6763381,0.3236619
1213,1213,0,1,False,0.43267095,0.56732905,0.56732905,0.56732905
1214,1214,0,0,True,0.80328465,0.19671537,0.80328465,0.19671537
1215,1215,0,0,True,0.8932876,0.10671241,0.8932876,0.10671241
1216,1216,0,0,True,0.92622226,0.07377776,0.92622226,0.07377776
1217,1217,0,0,True,0.78647506,0.21352495,0.78647506,0.21352495
1218,1218,0,0,True,0.5352318,0.4647682,0.5352318,0.4647682
1219,1219,0,0,True,0.7241388,0.2758612,0.7241388,0.2758612
1220,1220,0,0,True,0.80841136,0.19158867,0.80841136,0.19158867
1221,1221,0,1,False,0.4911195,0.5088805,0.5088805,0.5088805
