sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1279,1279,1,0,False,0.5859803,0.24289711,0.111894175,0.039474383,0.019754065,0.5859803,0.5859803
1280,1280,1,0,False,0.54941714,0.25727147,0.12521099,0.045243688,0.022856733,0.54941714,0.54941714
1281,1281,1,2,False,0.11409647,0.19182767,0.28513908,0.22762844,0.18130842,0.28513908,0.28513908
1282,1282,1,1,True,0.40791595,0.2942706,0.1832892,0.07477044,0.039753802,0.2942706,0.40791595
1283,1283,1,0,False,0.547844,0.25785202,0.12579933,0.045505635,0.022999048,0.547844,0.547844
1284,1284,1,0,False,0.5072259,0.27166674,0.14143679,0.052708127,0.02696246,0.5072259,0.5072259
1285,1285,1,0,False,0.55379367,0.2556393,0.12358104,0.044521157,0.022464853,0.55379367,0.55379367
1286,1286,1,0,False,0.62264854,0.22690769,0.09920843,0.03424339,0.01699196,0.62264854,0.62264854
1287,1287,1,1,True,0.4750963,0.28085738,0.15442182,0.059074793,0.030549701,0.28085738,0.4750963
1288,1288,1,0,False,0.5316556,0.26363423,0.131928,0.048272267,0.024509883,0.5316556,0.5316556
1289,1289,1,0,False,0.5820103,0.24453676,0.11330734,0.040072583,0.02007299,0.5820103,0.5820103
1290,1290,1,1,True,0.49438462,0.2755349,0.14656122,0.055175934,0.028343387,0.2755349,0.49438462
1291,1291,1,0,False,0.56228346,0.25240296,0.12044722,0.043145165,0.021721197,0.56228346,0.56228346
1292,1292,1,0,False,0.52548176,0.26574484,0.13430147,0.0493627,0.025109306,0.52548176,0.52548176
1293,1293,1,0,False,0.6815676,0.19831347,0.08015181,0.026816588,0.013150509,0.6815676,0.6815676
1294,1294,1,1,True,0.4634369,0.28377655,0.1592681,0.061551314,0.031967137,0.28377655,0.4634369
1295,1295,1,0,False,0.5785337,0.24595733,0.11455141,0.040601857,0.020355698,0.5785337,0.5785337
1296,1296,1,1,True,0.4783075,0.28001317,0.15309955,0.058408946,0.03017074,0.28001317,0.4783075
1297,1297,1,1,True,0.45970267,0.28466207,0.16083522,0.062364645,0.032435395,0.28466207,0.45970267
1298,1298,1,0,False,0.57895756,0.24578492,0.11439937,0.04053705,0.02032106,0.57895756,0.57895756
1299,1299,1,0,False,0.60697967,0.23392212,0.10454905,0.036415856,0.018133301,0.60697967,0.60697967
1300,1300,1,0,False,0.53616756,0.26205832,0.13020614,0.0474879,0.024080098,0.53616756,0.53616756
1301,1301,1,1,True,0.44932824,0.28699282,0.16522661,0.06467767,0.03377466,0.28699282,0.44932824
1302,1302,1,1,True,0.40033877,0.29522598,0.18668115,0.076781586,0.040972527,0.29522598,0.40033877
1303,1303,1,0,False,0.6133913,0.23108381,0.10234942,0.03551597,0.017659545,0.6133913,0.6133913
1304,1304,1,0,False,0.62520224,0.2257397,0.098349184,0.03389775,0.016811123,0.62520224,0.62520224
1305,1305,1,0,False,0.5113003,0.2703873,0.13982907,0.051945306,0.026538013,0.5113003,0.5113003
1306,1306,1,1,True,0.43280262,0.29029793,0.1723344,0.068532884,0.03603216,0.29029793,0.43280262
1307,1307,1,0,False,0.52364933,0.26636094,0.13500974,0.049690235,0.025289793,0.52364933,0.52364933
1308,1308,1,1,True,0.4746337,0.28097758,0.15461275,0.05917128,0.030604692,0.28097758,0.4746337
1309,1309,1,0,False,0.52523434,0.2658283,0.13439694,0.04940681,0.0251336,0.52523434,0.52523434
1310,1310,1,1,True,0.46334845,0.28379777,0.15930517,0.061570466,0.031978145,0.28379777,0.46334845
1311,1311,1,1,True,0.47913998,0.2797916,0.15275766,0.058237463,0.030073287,0.2797916,0.47913998
1312,1312,1,0,False,0.6013724,0.23636736,0.10648911,0.037215598,0.018555515,0.6013724,0.6013724
1313,1313,1,1,True,0.44884074,0.28709757,0.16543433,0.06478834,0.03383902,0.28709757,0.44884074
1314,1314,1,0,False,0.5371163,0.2617234,0.12984544,0.0473243,0.023990596,0.5371163,0.5371163
1315,1315,1,0,False,0.5310671,0.2638377,0.13215342,0.04837535,0.024566453,0.5310671,0.5310671
1316,1316,1,1,True,0.42410368,0.29182792,0.17613016,0.07065165,0.03728659,0.29182792,0.42410368
1317,1317,1,0,False,0.59168106,0.2405104,0.10987864,0.03862674,0.019303234,0.59168106,0.59168106
1318,1318,1,0,False,0.5089255,0.27113602,0.14076503,0.052388757,0.026784617,0.5089255,0.5089255
1319,1319,1,0,False,0.5284263,0.26474488,0.13316704,0.04884013,0.024821768,0.5284263,0.5284263
1320,1320,1,0,False,0.5427962,0.25969285,0.12769571,0.046354286,0.023460975,0.5427962,0.5427962
1321,1321,1,0,False,0.51803845,0.26821777,0.1371895,0.05070444,0.02584996,0.51803845,0.51803845
1322,1322,1,0,False,0.54512626,0.2588473,0.12681869,0.045961015,0.023246743,0.54512626,0.54512626
1323,1323,1,0,False,0.6658801,0.2062504,0.085071996,0.028687768,0.01410972,0.6658801,0.6658801
1324,1324,1,0,False,0.602854,0.23572467,0.105975054,0.03700312,0.018443232,0.602854,0.602854
1325,1325,1,1,True,0.43736476,0.28943682,0.1703586,0.06744686,0.035392974,0.28943682,0.43736476
1326,1326,1,0,False,0.52499413,0.26590922,0.13448974,0.049449697,0.025157223,0.52499413,0.52499413
1327,1327,1,1,True,0.43323538,0.29021803,0.17214654,0.06842915,0.035970986,0.29021803,0.43323538
1328,1328,1,0,False,0.5917534,0.24047984,0.109853186,0.038616065,0.019297568,0.5917534,0.5917534
1329,1329,1,0,False,0.5753854,0.24723129,0.115683205,0.041085593,0.020614518,0.5753854,0.5753854
1330,1330,1,1,True,0.4694546,0.28229874,0.15675795,0.060261413,0.031227289,0.28229874,0.4694546
1331,1331,1,0,False,0.5977551,0.2379262,0.107748866,0.037737988,0.018831905,0.5977551,0.5977551
1332,1332,1,0,False,0.50246894,0.27312905,0.14332491,0.053610884,0.027466238,0.50246894,0.50246894
1333,1333,1,1,True,0.4344284,0.2899956,0.17162913,0.06814392,0.035802934,0.2899956,0.4344284
1334,1334,1,1,True,0.42995888,0.2908144,0.1735712,0.06921852,0.036437012,0.2908144,0.42995888
1335,1335,1,0,False,0.7058077,0.185622,0.07275943,0.024062047,0.011748863,0.7058077,0.7058077
1336,1336,1,0,False,0.5514242,0.25652605,0.12446227,0.044911206,0.022676283,0.5514242,0.5514242
1337,1337,1,1,True,0.47237897,0.28155828,0.15554497,0.059643634,0.030874163,0.28155828,0.47237897
1338,1338,1,1,True,0.30543372,0.29535788,0.23071891,0.10757956,0.060909815,0.29535788,0.30543372
1339,1339,1,1,True,0.49782452,0.27452353,0.14517997,0.05450518,0.02796686,0.27452353,0.49782452
1340,1340,1,0,False,0.6004096,0.23678368,0.1068238,0.03735415,0.018628774,0.6004096,0.6004096
1341,1341,1,1,True,0.31189743,0.29613665,0.22767787,0.105088085,0.05920006,0.29613665,0.31189743
1342,1342,1,0,False,0.5766834,0.24670754,0.11521596,0.040885642,0.020507487,0.5766834,0.5766834
1343,1343,1,1,True,0.44461253,0.28798798,0.1672409,0.06575587,0.034402803,0.28798798,0.44461253
1344,1344,1,0,False,0.5125022,0.27000523,0.13935645,0.051722087,0.026414027,0.5125022,0.5125022
1345,1345,1,1,True,0.44089282,0.28874388,0.16883764,0.0666185,0.03490716,0.28874388,0.44089282
1346,1346,1,0,False,0.60280013,0.23574804,0.10599368,0.03701082,0.0184473,0.60280013,0.60280013
1347,1347,1,0,False,0.527578,0.26503414,0.13349333,0.04899021,0.024904285,0.527578,0.527578
1348,1348,1,0,False,0.5436309,0.2593908,0.12738119,0.046213083,0.023384025,0.5436309,0.5436309
1349,1349,1,0,False,0.5538041,0.2556354,0.12357712,0.044519447,0.022463927,0.5538041,0.5538041
1350,1350,1,1,True,0.37979102,0.29717943,0.19600092,0.08252397,0.044504654,0.29717943,0.37979102
1351,1351,1,0,False,0.6166665,0.22961673,0.10123342,0.03506218,0.017421167,0.6166665,0.6166665
1352,1352,1,0,False,0.5962746,0.23855992,0.10826631,0.037953258,0.018945938,0.5962746,0.5962746
1353,1353,1,1,True,0.33000582,0.297647,0.21915324,0.09845638,0.05473755,0.297647,0.33000582
1354,1354,1,1,True,0.42190212,0.2921915,0.17709655,0.071198106,0.037611734,0.2921915,0.42190212
1355,1355,1,1,True,0.47476298,0.280944,0.1545594,0.05914431,0.030589314,0.280944,0.47476298
1356,1356,1,0,False,0.54593396,0.25855255,0.12651534,0.045825303,0.023172885,0.54593396,0.54593396
1357,1357,1,0,False,0.55256593,0.25609973,0.124037296,0.044722933,0.022574196,0.55256593,0.55256593
1358,1358,1,0,False,0.5534998,0.25574967,0.12369012,0.04456938,0.022490978,0.5534998,0.5534998
1359,1359,1,1,True,0.4816246,0.27912337,0.15173939,0.057728335,0.029784301,0.27912337,0.4816246
1360,1360,1,0,False,0.50619054,0.27198792,0.14184675,0.052903473,0.027071344,0.50619054,0.50619054
1361,1361,1,0,False,0.5451941,0.25882265,0.12679322,0.045949597,0.02324053,0.5451941,0.5451941
1362,1362,1,1,True,0.48742262,0.2775251,0.14937584,0.05655578,0.02912074,0.2775251,0.48742262
1363,1363,1,1,True,0.43837836,0.28924018,0.16992101,0.06720787,0.035252657,0.28924018,0.43837836
1364,1364,1,0,False,0.511063,0.2704625,0.13992247,0.05198949,0.02656257,0.511063,0.511063
1365,1365,1,0,False,0.583943,0.24374089,0.11261841,0.03978057,0.01991722,0.583943,0.583943
1366,1366,1,1,True,0.4969095,0.27479434,0.14554675,0.054682896,0.028066533,0.27479434,0.4969095
1367,1367,1,0,False,0.5073642,0.27162373,0.14138204,0.05268208,0.026947947,0.5073642,0.5073642
1368,1368,1,1,True,0.22938508,0.275248,0.26498204,0.14294362,0.08744127,0.275248,0.275248
1369,1369,1,0,False,0.5172761,0.26846653,0.13748689,0.050843537,0.025926946,0.5172761,0.5172761
1370,1370,1,0,False,0.51885355,0.26795083,0.1368718,0.050556004,0.025767861,0.51885355,0.51885355
1371,1371,1,1,True,0.4303013,0.29075298,0.17342211,0.0691356,0.036388002,0.29075298,0.4303013
1372,1372,1,0,False,0.59763634,0.23797712,0.107790306,0.037755206,0.018841026,0.59763634,0.59763634
1373,1373,1,1,True,0.41032344,0.29394153,0.18221682,0.07414283,0.03937537,0.29394153,0.41032344
1374,1374,1,0,False,0.52214897,0.26686186,0.135591,0.049959738,0.025438461,0.52214897,0.52214897
1375,1375,1,0,False,0.52913827,0.2645012,0.13289335,0.048714466,0.024752691,0.52913827,0.52913827
1376,1376,1,1,True,0.3864759,0.29664886,0.19295038,0.08060773,0.043317225,0.29664886,0.3864759
1377,1377,1,0,False,0.60550857,0.23456702,0.105056584,0.036624514,0.018243352,0.60550857,0.60550857
1378,1378,1,0,False,0.537954,0.26142666,0.12952735,0.04718023,0.023911823,0.537954,0.537954
1379,1379,1,0,False,0.52209055,0.2668813,0.13561362,0.049970258,0.025444258,0.52209055,0.52209055
1380,1380,1,1,True,0.47550035,0.28075212,0.15425515,0.058990646,0.030501757,0.28075212,0.47550035
1381,1381,1,1,True,0.46932316,0.28233165,0.15681261,0.06028933,0.03124326,0.28233165,0.46932316
1382,1382,1,1,True,0.32653862,0.29743218,0.22078437,0.09968801,0.055556823,0.29743218,0.32653862
1383,1383,1,0,False,0.6453142,0.2163074,0.0916893,0.031254295,0.01543478,0.6453142,0.6453142
1384,1384,1,1,True,0.38026226,0.29714543,0.19578533,0.08238731,0.044419672,0.29714543,0.38026226
1385,1385,1,0,False,0.53213537,0.26346797,0.13174446,0.048188366,0.024463855,0.53213537,0.53213537
1386,1386,1,1,True,0.41133004,0.29380038,0.18176916,0.07388203,0.039218374,0.29380038,0.41133004
1387,1387,1,0,False,0.6296934,0.22366914,0.09684554,0.033295467,0.016496498,0.6296934,0.6296934
1388,1388,1,1,True,0.43589562,0.28971848,0.17099373,0.067794725,0.03559744,0.28971848,0.43589562
1389,1389,1,0,False,0.52474505,0.26599312,0.134586,0.04949418,0.02518173,0.52474505,0.52474505
1390,1390,1,0,False,0.5291457,0.26449868,0.1328905,0.048713148,0.024751967,0.5291457,0.5291457
1391,1391,1,0,False,0.54786575,0.25784397,0.12579119,0.045502007,0.022997074,0.54786575,0.54786575
1392,1392,1,1,True,0.49952567,0.27401662,0.14449912,0.054176114,0.02778247,0.27401662,0.49952567
1393,1393,1,0,False,0.62364554,0.22645248,0.0988726,0.034108177,0.016921194,0.62364554,0.62364554
1394,1394,1,1,True,0.4812903,0.27921388,0.15187624,0.05779661,0.029823028,0.27921388,0.4812903
1395,1395,1,1,True,0.3723712,0.2976457,0.19940627,0.08470796,0.045868892,0.2976457,0.3723712
1396,1396,1,0,False,0.6582981,0.21000513,0.08748927,0.029618567,0.014589008,0.6582981,0.6582981
1397,1397,1,1,True,0.28441095,0.29189652,0.24055596,0.116178624,0.06695794,0.29189652,0.29189652
1398,1398,1,0,False,0.52443504,0.26609737,0.13470578,0.049549565,0.025212249,0.52443504,0.52443504
1399,1399,1,0,False,0.67819154,0.2000404,0.08120152,0.027213205,0.0133533515,0.67819154,0.67819154
1400,1400,1,1,True,0.4519543,0.2864211,0.16410981,0.064084604,0.033430193,0.2864211,0.4519543
1401,1401,1,0,False,0.5224591,0.26675856,0.13547075,0.049903944,0.025407663,0.5224591,0.5224591
1402,1402,1,1,True,0.34976953,0.29823214,0.20988818,0.09175654,0.05035362,0.29823214,0.34976953
1403,1403,1,0,False,0.54753834,0.25796452,0.12591378,0.045556683,0.023026794,0.54753834,0.54753834
1404,1404,1,0,False,0.53727114,0.26166862,0.12978658,0.047297634,0.023976013,0.53727114,0.53727114
1405,1405,1,0,False,0.51917064,0.2678467,0.13674828,0.050498366,0.025735984,0.51917064,0.51917064
1406,1406,1,0,False,0.51987076,0.26761633,0.13647582,0.05037132,0.025665758,0.51987076,0.51987076
1407,1407,1,0,False,0.5780393,0.24615823,0.11472881,0.040677544,0.020396166,0.5780393,0.5780393
1408,1408,1,1,True,0.2365666,0.2781099,0.26198727,0.13904919,0.08428702,0.2781099,0.2781099
1409,1409,1,0,False,0.5053648,0.27224296,0.14217407,0.053059727,0.02715849,0.5053648,0.5053648
1410,1410,1,1,True,0.3546729,0.2982151,0.20760186,0.09017432,0.049335822,0.2982151,0.3546729
1411,1411,1,0,False,0.5461768,0.25846374,0.1264242,0.045784563,0.023150714,0.5461768,0.5461768
1412,1412,1,2,False,0.12669218,0.20507383,0.2877273,0.21620233,0.16430436,0.2877273,0.2877273
1413,1413,1,1,True,0.43499392,0.28988928,0.17138413,0.06800911,0.03572357,0.28988928,0.43499392
1414,1414,1,0,False,0.5816381,0.24468957,0.1134402,0.040129002,0.0201031,0.5816381,0.5816381
1415,1415,1,0,False,0.60279286,0.23575123,0.10599622,0.03701187,0.018447852,0.60279286,0.60279286
1416,1416,1,1,True,0.44024912,0.28887206,0.16911472,0.06676892,0.034995265,0.28887206,0.44024912
1417,1417,1,1,True,0.46695536,0.28292,0.15779819,0.060794067,0.03153238,0.28292,0.46695536
1418,1418,1,1,True,0.4670751,0.2828905,0.15774825,0.06076844,0.031517692,0.2828905,0.4670751
1419,1419,1,0,False,0.64754015,0.21523857,0.09096377,0.030970026,0.015287478,0.64754015,0.64754015
1420,1420,1,1,True,0.49815065,0.27442664,0.14504932,0.05444196,0.027931422,0.27442664,0.49815065
1421,1421,1,0,False,0.54970753,0.25716394,0.12510252,0.045195453,0.022830544,0.54970753,0.54970753
1422,1422,1,0,False,0.5171255,0.26851553,0.13754573,0.05087106,0.025942184,0.5171255,0.5171255
1423,1423,1,1,True,0.47787875,0.28012693,0.15327579,0.05849747,0.030221071,0.28012693,0.47787875
1424,1424,1,1,True,0.44650504,0.2875935,0.16643117,0.065321125,0.03414923,0.2875935,0.44650504
1425,1425,1,1,True,0.4920196,0.27621955,0.14751446,0.05564129,0.028605122,0.27621955,0.4920196
1426,1426,1,0,False,0.5804595,0.24517225,0.11386151,0.040308043,0.020198697,0.5804595,0.5804595
1427,1427,1,1,True,0.42559904,0.29157555,0.175475,0.07028286,0.037067536,0.29157555,0.42559904
1428,1428,1,0,False,0.5492733,0.2573247,0.1252647,0.045267582,0.022869708,0.5492733,0.5492733
1429,1429,1,1,True,0.46284184,0.28391933,0.15951736,0.06168026,0.032041278,0.28391933,0.46284184
1430,1430,1,1,True,0.48854452,0.27720952,0.14892052,0.056331377,0.028994057,0.27720952,0.48854452
1431,1431,1,1,True,0.4926417,0.27604026,0.14726344,0.05551855,0.028536048,0.27604026,0.4926417
1432,1432,1,1,True,0.42287505,0.29203203,0.17666918,0.070956096,0.03746765,0.29203203,0.42287505
1433,1433,1,0,False,0.5844785,0.24351953,0.112427846,0.039699905,0.019874224,0.5844785,0.5844785
1434,1434,1,1,True,0.4620983,0.28409675,0.15982904,0.06184174,0.032134175,0.28409675,0.4620983
1435,1435,1,1,True,0.4743272,0.281057,0.15473935,0.059235282,0.030641174,0.281057,0.4743272
1436,1436,1,1,True,0.46068457,0.28443164,0.16042246,0.062149826,0.032311585,0.28443164,0.46068457
1437,1437,1,0,False,0.6370592,0.22022843,0.09439996,0.032322742,0.015989652,0.6370592,0.6370592
1438,1438,1,0,False,0.68030894,0.19895849,0.08054257,0.026964072,0.013225909,0.68030894,0.68030894
1439,1439,1,0,False,0.6415976,0.21808112,0.092905805,0.031732537,0.015682908,0.6415976,0.6415976
1440,1440,1,0,False,0.52345717,0.26642525,0.13508412,0.049724672,0.025308784,0.52345717,0.52345717
1441,1441,1,1,True,0.46420145,0.28359222,0.15894815,0.06138604,0.03187214,0.28359222,0.46420145
1442,1442,1,0,False,0.61069566,0.2322826,0.1032718,0.03589244,0.017857568,0.61069566,0.61069566
1443,1443,1,0,False,0.5213995,0.26711088,0.13588175,0.050094835,0.025513029,0.5213995,0.5213995
1444,1444,1,1,True,0.45822278,0.2850063,0.16145828,0.06268975,0.03262296,0.2850063,0.45822278
1445,1445,1,0,False,0.5474187,0.25800842,0.12595859,0.045576654,0.023037652,0.5474187,0.5474187
1446,1446,1,1,True,0.4216125,0.29223856,0.17722389,0.0712703,0.037654743,0.29223856,0.4216125
1447,1447,1,1,True,0.49386686,0.27568555,0.14676961,0.05527751,0.02840048,0.27568555,0.49386686
1448,1448,1,1,True,0.43113008,0.29060358,0.17306142,0.06893534,0.036269676,0.29060358,0.43113008
1449,1449,1,0,False,0.5516146,0.25645506,0.12439135,0.04487977,0.022659233,0.5516146,0.5516146
1450,1450,1,0,False,0.56313276,0.25207418,0.12013578,0.043009333,0.021647977,0.56313276,0.56313276
1451,1451,1,0,False,0.607875,0.23352848,0.10424067,0.036289267,0.018066568,0.607875,0.607875
1452,1452,1,0,False,0.5463757,0.258391,0.1263496,0.045751218,0.02313258,0.5463757,0.5463757
1453,1453,1,0,False,0.60815084,0.233407,0.10414576,0.036250323,0.018046046,0.60815084,0.60815084
1454,1454,1,1,True,0.4763405,0.28053236,0.1539089,0.058816012,0.030402306,0.28053236,0.4763405
1455,1455,1,0,False,0.69116926,0.19334698,0.07719353,0.025706235,0.012584031,0.69116926,0.69116926
1456,1456,1,1,True,0.4324451,0.29036373,0.17248966,0.06861872,0.03608278,0.29036373,0.4324451
1457,1457,1,1,True,0.44899923,0.2870636,0.16536677,0.064752325,0.033818077,0.2870636,0.44899923
1458,1458,1,0,False,0.5788725,0.2458196,0.11442991,0.040550064,0.02032801,0.5788725,0.5788725
1459,1459,1,0,False,0.5946631,0.23924693,0.10883078,0.038188573,0.019070689,0.5946631,0.5946631
1460,1460,1,1,True,0.44844565,0.2871822,0.16560276,0.06487817,0.033891283,0.2871822,0.44844565
1461,1461,1,1,True,0.41809762,0.29279667,0.17877209,0.07215245,0.03818117,0.29279667,0.41809762
1462,1462,1,1,True,0.35456958,0.29821607,0.20765004,0.090207376,0.04935702,0.29821607,0.35456958
1463,1463,1,0,False,0.58518016,0.2432291,0.11217836,0.039594438,0.019818017,0.58518016,0.58518016
1464,1464,1,0,False,0.5965491,0.23844261,0.10817026,0.03791327,0.018924756,0.5965491,0.5965491
1465,1465,1,0,False,0.7236996,0.17593823,0.06746164,0.022128336,0.010772161,0.7236996,0.7236996
1466,1466,1,0,False,0.64075756,0.21848014,0.093181655,0.031841267,0.015739378,0.64075756,0.64075756
1467,1467,1,1,True,0.4868893,0.27767432,0.1495925,0.05666274,0.029181154,0.27767432,0.4868893
1468,1468,1,1,True,0.4470942,0.28746933,0.16617946,0.06518632,0.034070686,0.28746933,0.4470942
1469,1469,1,0,False,0.53626376,0.2620244,0.13016954,0.04747129,0.024071004,0.53626376,0.53626376
1470,1470,1,0,False,0.57982147,0.24543284,0.11408989,0.04040522,0.020250607,0.57982147,0.57982147
1471,1471,1,0,False,0.5077547,0.27150208,0.14122763,0.05260858,0.02690701,0.5077547,0.5077547
1472,1472,1,0,False,0.52258396,0.26671693,0.13542233,0.049881477,0.02539527,0.52258396,0.52258396
1473,1473,1,2,False,0.20668739,0.2646714,0.2737923,0.15617639,0.09867255,0.2737923,0.2737923
1474,1474,1,0,False,0.6744179,0.20195848,0.082380734,0.027660422,0.013582372,0.6744179,0.6744179
1475,1475,1,1,True,0.48815376,0.2773196,0.14907905,0.05640945,0.029038122,0.2773196,0.48815376
1476,1476,1,0,False,0.604464,0.2350235,0.10541755,0.036773164,0.018321797,0.604464,0.604464
1477,1477,1,1,True,0.40929192,0.29408398,0.18267599,0.074411094,0.039537013,0.29408398,0.40929192
1478,1478,1,0,False,0.5295784,0.26435032,0.13272436,0.048636924,0.024710089,0.5295784,0.5295784
1479,1479,1,0,False,0.6405028,0.218601,0.09326537,0.031874288,0.015756525,0.6405028,0.6405028
1480,1480,1,1,True,0.44636956,0.28762195,0.16648911,0.06535215,0.034167312,0.28762195,0.44636956
1481,1481,1,0,False,0.5281402,0.26484254,0.13327703,0.048890714,0.024849568,0.5281402,0.5281402
1482,1482,1,1,True,0.41168922,0.29374948,0.18160962,0.073789164,0.039162517,0.29374948,0.41168922
1483,1483,1,1,True,0.49988475,0.27390903,0.14435568,0.0541069,0.02774371,0.27390903,0.49988475
1484,1484,1,0,False,0.5039425,0.27267975,0.14273873,0.0533298,0.027309213,0.5039425,0.5039425
1485,1485,1,0,False,0.51347744,0.2696936,0.13897352,0.05154158,0.026313825,0.51347744,0.51347744
1486,1486,1,1,True,0.46889338,0.28243914,0.15699133,0.060380667,0.031295545,0.28243914,0.46889338
1487,1487,1,1,True,0.4311212,0.2906052,0.17306526,0.06893749,0.036270946,0.2906052,0.4311212
1488,1488,1,0,False,0.62942755,0.22379227,0.096934274,0.033330925,0.016515005,0.62942755,0.62942755
1489,1489,1,0,False,0.6374056,0.22006527,0.09428561,0.032277457,0.015966095,0.6374056,0.6374056
1490,1490,1,1,True,0.35219967,0.29823154,0.2087543,0.09096855,0.04984593,0.29823154,0.35219967
1491,1491,1,0,False,0.5098219,0.27085444,0.14041138,0.052221,0.026691282,0.5098219,0.5098219
1492,1492,1,1,True,0.40685648,0.29441157,0.18376191,0.07504838,0.039921664,0.29441157,0.40685648
1493,1493,1,0,False,0.5497441,0.2571504,0.12508887,0.045189388,0.022827247,0.5497441,0.5497441
1494,1494,1,1,True,0.45320904,0.2861435,0.16357745,0.06380306,0.03326693,0.2861435,0.45320904
1495,1495,1,1,True,0.4833264,0.2786599,0.15104382,0.057381947,0.029587995,0.2786599,0.4833264
1496,1496,1,1,True,0.46690077,0.28293347,0.15782094,0.06080575,0.03153908,0.28293347,0.46690077
1497,1497,1,1,True,0.43787163,0.2893387,0.1701397,0.06732723,0.035322722,0.2893387,0.43787163
1498,1498,1,1,True,0.43731117,0.2894472,0.17038171,0.06745952,0.035400406,0.2894472,0.43731117
1499,1499,1,1,True,0.45309004,0.28617,0.16362791,0.063829735,0.033282388,0.28617,0.45309004
1500,1500,1,0,False,0.54233396,0.25985968,0.12787005,0.046432637,0.023503685,0.54233396,0.54233396
1501,1501,1,1,True,0.49510038,0.27532598,0.14627326,0.055035755,0.028264625,0.27532598,0.49510038
1502,1502,1,1,True,0.46804273,0.282651,0.1573452,0.060561795,0.03139927,0.282651,0.46804273
1503,1503,1,1,True,0.39537108,0.2957849,0.1889185,0.07813037,0.04179515,0.2957849,0.39537108
1504,1504,1,0,False,0.5765363,0.24676697,0.11526886,0.040908255,0.020519588,0.5765363,0.5765363
1505,1505,1,0,False,0.51749855,0.26839402,0.13740008,0.050802894,0.025904452,0.51749855,0.51749855
1506,1506,1,1,True,0.48606765,0.2779034,0.1499266,0.05682787,0.029274475,0.2779034,0.48606765
1507,1507,1,0,False,0.59383243,0.23959987,0.1091222,0.03831026,0.019135239,0.59383243,0.59383243
1508,1508,1,0,False,0.63314384,0.22206424,0.095696755,0.032837495,0.016257666,0.63314384,0.63314384
1509,1509,1,0,False,0.5563652,0.2546688,0.12262791,0.044100843,0.022237329,0.5563652,0.5563652
1510,1510,1,1,True,0.23679793,0.2781985,0.26188946,0.13892591,0.084188215,0.2781985,0.2781985
1511,1511,1,0,False,0.61769474,0.2291538,0.100884125,0.034920514,0.017346827,0.61769474,0.61769474
1512,1512,1,1,True,0.48509714,0.27817264,0.1503217,0.05702348,0.029385088,0.27817264,0.48509714
1513,1513,1,0,False,0.61986566,0.22817264,0.10014838,0.03462269,0.017190656,0.61986566,0.61986566
1514,1514,1,0,False,0.6048134,0.23487097,0.105296776,0.0367234,0.018295536,0.6048134,0.6048134
1515,1515,1,1,True,0.4841628,0.27843037,0.15070243,0.057212338,0.02949196,0.27843037,0.4841628
1516,1516,1,0,False,0.760702,0.15511718,0.056914534,0.018373737,0.0088925995,0.760702,0.760702
1517,1517,1,1,True,0.46688086,0.28293842,0.1578292,0.060810007,0.03154152,0.28293842,0.46688086
1518,1518,1,0,False,0.6081624,0.23340194,0.10414177,0.03624869,0.018045189,0.6081624,0.6081624
1519,1519,1,0,False,0.50427526,0.2725778,0.14260651,0.053266495,0.027273875,0.50427526,0.50427526
1520,1520,1,0,False,0.5058012,0.27210826,0.14200103,0.052977096,0.027112398,0.5058012,0.5058012
1521,1521,1,1,True,0.4692087,0.28236035,0.15686022,0.06031364,0.03125718,0.28236035,0.4692087
1522,1522,1,1,True,0.48331237,0.27866372,0.15104954,0.057384774,0.029589593,0.27866372,0.48331237
1523,1523,1,0,False,0.60235196,0.23594268,0.10614905,0.037075017,0.018481214,0.60235196,0.60235196
1524,1524,1,1,True,0.421901,0.29219165,0.17709705,0.071198404,0.037611905,0.29219165,0.421901
1525,1525,1,0,False,0.61696446,0.22948271,0.10113217,0.035021096,0.0173996,0.61696446,0.61696446
1526,1526,1,1,True,0.32274288,0.29715726,0.22257102,0.10105662,0.056472227,0.29715726,0.32274288
1527,1527,1,0,False,0.58737314,0.24231745,0.11140028,0.03926607,0.019643152,0.58737314,0.58737314
1528,1528,1,1,True,0.36306137,0.2980426,0.20370552,0.08753689,0.047653627,0.2980426,0.36306137
1529,1529,1,0,False,0.6142424,0.23070367,0.10205893,0.035397664,0.017597364,0.6142424,0.6142424
1530,1530,1,0,False,0.5262434,0.26548728,0.13400753,0.04922708,0.025034627,0.5262434,0.5262434
1531,1531,1,0,False,0.5896623,0.24135986,0.11059053,0.03892539,0.019461934,0.5896623,0.5896623
1532,1532,1,1,True,0.44193155,0.28853536,0.16839105,0.06637653,0.03476552,0.28853536,0.44193155
1533,1533,1,0,False,0.607717,0.23359807,0.10429511,0.03631159,0.018078336,0.607717,0.607717
1534,1534,1,0,False,0.5907335,0.24090967,0.11021253,0.038766712,0.019377597,0.5907335,0.5907335
1535,1535,1,0,False,0.61450773,0.23058501,0.10196841,0.035360835,0.017578011,0.61450773,0.61450773
1536,1536,1,0,False,0.6833895,0.19737737,0.079587445,0.026603905,0.013041852,0.6833895,0.6833895
