sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1426,1426,1,1,True,0.3608424,0.20828348,0.18912654,0.12409333,0.11765424,0.20828348,0.3608424
1427,1427,1,1,True,0.32740358,0.2050616,0.1975856,0.13601272,0.1339366,0.2050616,0.32740358
1428,1428,1,1,True,0.44258624,0.20747828,0.16513549,0.09819976,0.08660022,0.20747828,0.44258624
1429,1429,1,2,False,0.2178194,0.1766833,0.21290112,0.17979527,0.21280092,0.21290112,0.2178194
1430,1430,1,1,True,0.32897758,0.20526436,0.19721344,0.135434,0.13311061,0.20526436,0.32897758
1431,1431,1,1,True,0.30180693,0.20101485,0.20319653,0.14566128,0.14832042,0.20101485,0.30180693
1432,1432,1,2,False,0.21923782,0.17725076,0.21289425,0.17920439,0.21141286,0.21289425,0.21923782
1433,1433,1,1,True,0.40168777,0.20932178,0.1775717,0.11059515,0.10082367,0.20932178,0.40168777
1434,1434,1,1,True,0.37744805,0.20907281,0.18456236,0.1184665,0.11045036,0.20907281,0.37744805
1435,1435,1,1,True,0.39378625,0.209355,0.17988798,0.11311695,0.10385382,0.209355,0.39378625
1436,1436,1,1,True,0.4265817,0.208524,0.1700791,0.1029218,0.091893464,0.208524,0.4265817
1437,1437,1,1,True,0.4226514,0.20871815,0.1712794,0.104106314,0.093244724,0.20871815,0.4226514
1438,1438,1,0,False,0.578063,0.18414484,0.1216682,0.06403808,0.05208584,0.578063,0.578063
1439,1439,1,1,True,0.3884005,0.20931488,0.18144692,0.114860095,0.1059776,0.20931488,0.3884005
1440,1440,1,2,False,0.28058302,0.19653887,0.20710385,0.1539846,0.16178966,0.20710385,0.28058302
1441,1441,1,1,True,0.3701166,0.20878816,0.18660276,0.12092696,0.113565534,0.20878816,0.3701166
1442,1442,1,0,False,0.70427424,0.14356208,0.08189491,0.03962734,0.030641522,0.70427424,0.70427424
1443,1443,1,2,False,0.2674358,0.19322658,0.20911103,0.15927131,0.17095529,0.20911103,0.2674358
1444,1444,1,1,True,0.40870774,0.20920193,0.17548686,0.10838994,0.09821353,0.20920193,0.40870774
1445,1445,1,1,True,0.38405824,0.20924488,0.1826912,0.11628,0.10772569,0.20924488,0.38405824
1446,1446,1,1,True,0.43961847,0.20770267,0.16605847,0.099063195,0.087557204,0.20770267,0.43961847
1447,1447,1,1,True,0.32208064,0.20433705,0.19882254,0.13798237,0.13677749,0.20433705,0.32208064
1448,1448,1,0,False,0.7728919,0.11552869,0.061346453,0.028591339,0.021641642,0.7728919,0.7728919
1449,1449,1,1,True,0.43960488,0.20770374,0.16606264,0.09906715,0.08756159,0.20770374,0.43960488
1450,1450,1,1,True,0.38427424,0.20924911,0.1826296,0.11620908,0.107637964,0.20924911,0.38427424
1451,1451,1,1,True,0.32325125,0.20450145,0.1985535,0.13754751,0.13614629,0.20450145,0.32325125
1452,1452,1,1,True,0.41397452,0.20905724,0.17390746,0.106756926,0.09630385,0.20905724,0.41397452
1453,1453,1,1,True,0.42015713,0.2088283,0.17203805,0.104863256,0.09411326,0.2088283,0.42015713
1454,1454,1,0,False,0.5733366,0.18534645,0.123192266,0.06507524,0.053049527,0.5733366,0.5733366
1455,1455,1,1,True,0.41104135,0.20914362,0.17478861,0.10766413,0.09736236,0.20914362,0.41104135
1456,1456,1,2,False,0.2898628,0.19862545,0.20548937,0.1503114,0.15571098,0.20548937,0.2898628
1457,1457,1,2,False,0.24977618,0.18809396,0.21121627,0.16650169,0.1844119,0.21121627,0.24977618
1458,1458,1,2,False,0.27934647,0.19624537,0.2073071,0.15447783,0.16262323,0.2073071,0.27934647
1459,1459,1,1,True,0.3915918,0.2093448,0.18052527,0.113824785,0.10471335,0.2093448,0.3915918
1460,1460,1,2,False,0.24926728,0.18793392,0.21126592,0.16671185,0.18482102,0.21126592,0.24926728
1461,1461,1,1,True,0.4406441,0.2076267,0.16573977,0.09876417,0.087225266,0.2076267,0.4406441
1462,1462,1,1,True,0.36544383,0.20855427,0.18788274,0.12251478,0.11560439,0.20855427,0.36544383
1463,1463,1,1,True,0.36205855,0.20835893,0.18879953,0.12367472,0.117108345,0.20835893,0.36205855
1464,1464,1,1,True,0.423158,0.2086946,0.17112498,0.10395307,0.09306935,0.2086946,0.423158
1465,1465,1,0,False,0.8923567,0.058612745,0.027779644,0.012251791,0.008999141,0.8923567,0.8923567
1466,1466,1,1,True,0.43485397,0.2080341,0.16753447,0.10046091,0.08911655,0.2080341,0.43485397
1467,1467,1,1,True,0.32885855,0.20524925,0.19724166,0.13547769,0.13317284,0.20524925,0.32885855
1468,1468,1,1,True,0.42636842,0.2085352,0.17014438,0.10298577,0.09196624,0.2085352,0.42636842
1469,1469,1,1,True,0.32748967,0.20507279,0.19756535,0.13598096,0.13389122,0.20507279,0.32748967
1470,1470,1,1,True,0.43618983,0.20794481,0.16712134,0.10006757,0.08867645,0.20794481,0.43618983
1471,1471,1,2,False,0.25924623,0.19094592,0.21017757,0.16260806,0.17702222,0.21017757,0.25924623
1472,1472,1,1,True,0.3061489,0.20180285,0.20230806,0.14399354,0.14574666,0.20180285,0.3061489
1473,1473,1,2,False,0.21910155,0.17719638,0.2128953,0.17926115,0.21154562,0.2128953,0.21910155
1474,1474,1,0,False,0.79067194,0.107673645,0.056169074,0.025944712,0.019540654,0.79067194,0.79067194
1475,1475,1,2,False,0.23674989,0.183783,0.21226776,0.17190401,0.19529535,0.21226776,0.23674989
1476,1476,1,1,True,0.39774275,0.20935193,0.17873237,0.11184891,0.102324046,0.20935193,0.39774275
1477,1477,1,1,True,0.3235128,0.20453781,0.19849312,0.13745049,0.13600579,0.20453781,0.3235128
1478,1478,1,0,False,0.81264365,0.097654074,0.04985783,0.022784658,0.017059792,0.81264365,0.81264365
1479,1479,1,0,False,0.79990315,0.10350539,0.053505708,0.02460249,0.018483276,0.79990315,0.79990315
1480,1480,1,2,False,0.24423397,0.18631548,0.21171975,0.16879477,0.18893604,0.21171975,0.24423397
1481,1481,1,1,True,0.31249458,0.20287871,0.20096073,0.14157872,0.14208727,0.20287871,0.31249458
1482,1482,1,1,True,0.33397663,0.20587409,0.19601274,0.13360761,0.13052894,0.20587409,0.33397663
1483,1483,1,1,True,0.36757484,0.20866601,0.18730111,0.12178877,0.11466934,0.20866601,0.36757484
1484,1484,1,1,True,0.3566013,0.20799783,0.19025768,0.12556148,0.11958171,0.20799783,0.3566013
1485,1485,1,1,True,0.31024674,0.20250778,0.20144452,0.14243105,0.14337,0.20250778,0.31024674
1486,1486,1,1,True,0.30209154,0.20106769,0.20313925,0.14555158,0.14814995,0.20106769,0.30209154
1487,1487,1,1,True,0.45858818,0.20603547,0.16011731,0.093637474,0.081621565,0.20603547,0.45858818
1488,1488,1,2,False,0.27264088,0.19458884,0.20835787,0.15716732,0.16724509,0.20835787,0.27264088
1489,1489,1,0,False,0.6795351,0.15271121,0.089511156,0.043958217,0.034284383,0.6795351,0.6795351
1490,1490,1,2,False,0.2800122,0.19640386,0.20719802,0.15421218,0.16217375,0.20719802,0.2800122
1491,1491,1,2,False,0.2645133,0.19243217,0.20950866,0.1604585,0.17308736,0.20950866,0.2645133
1492,1492,1,1,True,0.38738322,0.20930147,0.18173942,0.11519154,0.10638421,0.20930147,0.38738322
1493,1493,1,0,False,0.5160724,0.1978083,0.14171039,0.0784726,0.0659363,0.5160724,0.5160724
1494,1494,1,0,False,0.60639614,0.17642519,0.112568706,0.058023218,0.04658675,0.60639614,0.60639614
1495,1495,1,1,True,0.44058043,0.2076315,0.16575955,0.09878272,0.08724581,0.2076315,0.44058043
1496,1496,1,1,True,0.4669971,0.2051234,0.15745589,0.09130186,0.07912177,0.2051234,0.4669971
1497,1497,1,1,True,0.39199203,0.20934731,0.18040921,0.11369547,0.10455598,0.20934731,0.39199203
1498,1498,1,2,False,0.23541677,0.18331593,0.21234864,0.172459,0.19645965,0.21234864,0.23541677
1499,1499,1,0,False,0.8748543,0.067527615,0.032516696,0.014447522,0.010653858,0.8748543,0.8748543
1500,1500,1,1,True,0.39740032,0.20935327,0.1788327,0.111958265,0.10245545,0.20935327,0.39740032
1501,1501,1,0,False,0.689439,0.14911298,0.08644973,0.04220039,0.03279796,0.689439,0.689439
1502,1502,1,3,False,0.140796,0.13634282,0.19941282,0.20866483,0.3147835,0.20866483,0.3147835
1503,1503,1,1,True,0.46506852,0.20534179,0.15806758,0.091833815,0.079688296,0.20534179,0.46506852
1504,1504,1,1,True,0.38795537,0.20930922,0.181575,0.11500508,0.10615533,0.20930922,0.38795537
1505,1505,1,2,False,0.2422685,0.18566513,0.21187869,0.16961007,0.19057761,0.21187869,0.2422685
1506,1506,1,1,True,0.35077068,0.20754822,0.19178733,0.12760054,0.12229331,0.20754822,0.35077068
1507,1507,1,2,False,0.2823133,0.19694346,0.20681459,0.15329592,0.16063274,0.20681459,0.2823133
1508,1508,1,1,True,0.47317588,0.2043873,0.1554913,0.089612156,0.07733323,0.2043873,0.47317588
1509,1509,1,1,True,0.43114597,0.20826724,0.16867802,0.101558596,0.09035018,0.20826724,0.43114597
1510,1510,1,3,False,0.09876013,0.10530436,0.1743589,0.2143558,0.4072208,0.2143558,0.4072208
1511,1511,1,1,True,0.4294625,0.20836586,0.16919565,0.10205982,0.09091618,0.20836586,0.4294625
1512,1512,1,3,False,0.15155995,0.14319062,0.20335299,0.20541841,0.29647803,0.20541841,0.29647803
1513,1513,1,1,True,0.40035367,0.20933494,0.17796513,0.11101794,0.10132831,0.20933494,0.40035367
1514,1514,1,1,True,0.36387295,0.20846632,0.18830928,0.12305201,0.11629944,0.20846632,0.36387295
1515,1515,1,0,False,0.55165493,0.19052982,0.13019785,0.069962874,0.05765452,0.55165493,0.55165493
1516,1516,1,1,True,0.3996293,0.20934087,0.1781783,0.11124804,0.1016035,0.20934087,0.3996293
1517,1517,1,1,True,0.31906554,0.20389973,0.19950785,0.13910678,0.1384202,0.20389973,0.31906554
1518,1518,1,1,True,0.36650556,0.20861101,0.18759337,0.12215266,0.1151374,0.20861101,0.36650556
1519,1519,1,1,True,0.37690556,0.20905524,0.18471459,0.1186472,0.110677406,0.20905524,0.37690556
1520,1520,1,1,True,0.32556581,0.20481819,0.19801655,0.13669047,0.13490897,0.20481819,0.32556581
1521,1521,1,1,True,0.41891837,0.20887923,0.17241387,0.10524067,0.09454785,0.20887923,0.41891837
1522,1522,1,1,True,0.3312413,0.20554686,0.19667318,0.13460481,0.13193384,0.20554686,0.3312413
1523,1523,1,0,False,0.6971835,0.14623898,0.084067225,0.04084831,0.03166196,0.6971835,0.6971835
1524,1524,1,1,True,0.32545537,0.20480329,0.1980423,0.13673131,0.13496773,0.20480329,0.32545537
1525,1525,1,1,True,0.47256756,0.20446229,0.15568508,0.08977751,0.07750756,0.20446229,0.47256756
1526,1526,1,1,True,0.37082517,0.20881999,0.18640724,0.120687544,0.11326006,0.20881999,0.37082517
1527,1527,1,1,True,0.40185523,0.20931989,0.17752221,0.11054214,0.10076053,0.20931989,0.40185523
1528,1528,1,1,True,0.4493453,0.20691645,0.16302398,0.09625361,0.08446067,0.20691645,0.4493453
1529,1529,1,1,True,0.45670494,0.20622538,0.16071124,0.09416635,0.08219215,0.20622538,0.45670494
1530,1530,1,2,False,0.23557496,0.1833716,0.21233928,0.17239314,0.19632101,0.21233928,0.23557496
1531,1531,1,1,True,0.41549635,0.20900679,0.1734488,0.10628848,0.095759585,0.20900679,0.41549635
1532,1532,1,2,False,0.23531044,0.18327844,0.2123549,0.1725033,0.19655293,0.2123549,0.23531044
1533,1533,1,1,True,0.442097,0.20751625,0.16528781,0.09834171,0.08675722,0.20751625,0.442097
1534,1534,1,1,True,0.48349544,0.20303605,0.15219596,0.086839214,0.0744334,0.20303605,0.48349544
1535,1535,1,1,True,0.44734055,0.20709038,0.16365162,0.09682791,0.08508955,0.20709038,0.44734055
1536,1536,1,1,True,0.44823143,0.20701383,0.16337287,0.09657244,0.084809504,0.20701383,0.44823143
1537,1537,1,0,False,0.56811005,0.18664578,0.12487902,0.066233754,0.054131467,0.56811005,0.56811005
1538,1538,1,2,False,0.29396436,0.19948305,0.20472811,0.14870445,0.15312012,0.20472811,0.29396436
1539,1539,1,2,False,0.21435547,0.17527318,0.21288821,0.18123652,0.21624662,0.21288821,0.21624662
1540,1540,1,1,True,0.4768315,0.20392597,0.15432592,0.08862288,0.07629374,0.20392597,0.4768315
1541,1541,1,2,False,0.25226188,0.188865,0.21096492,0.16547649,0.18243171,0.21096492,0.25226188
1542,1542,1,1,True,0.41626573,0.20897979,0.17321654,0.106052235,0.09548572,0.20897979,0.41626573
1543,1543,1,1,True,0.468772,0.20491761,0.15689225,0.09081415,0.07860387,0.20491761,0.468772
1544,1544,1,1,True,0.34813225,0.20732278,0.19246939,0.1285311,0.123544484,0.20732278,0.34813225
1545,1545,1,1,True,0.38927203,0.20932487,0.18119581,0.11457665,0.105630636,0.20932487,0.38927203
1546,1546,1,0,False,0.5044909,0.19983003,0.14544879,0.081381395,0.06884888,0.5044909,0.5044909
1547,1547,1,1,True,0.42016298,0.20882812,0.17203623,0.10486146,0.09411121,0.20882812,0.42016298
1548,1548,1,1,True,0.41797078,0.20891652,0.17270091,0.105530046,0.09488175,0.20891652,0.41797078
1549,1549,1,1,True,0.36935657,0.2087529,0.1868121,0.12118415,0.11389428,0.2087529,0.36935657
1550,1550,1,1,True,0.36058876,0.2082674,0.18919459,0.12418082,0.1177685,0.2082674,0.36058876
1551,1551,1,1,True,0.3538094,0.20779085,0.1909938,0.12653483,0.120871015,0.20779085,0.3538094
1552,1552,1,2,False,0.27200508,0.194426,0.20845288,0.15742359,0.16769245,0.20845288,0.27200508
1553,1553,1,2,False,0.16210228,0.14949274,0.206438,0.20184872,0.28011826,0.206438,0.28011826
1554,1554,1,3,False,0.107237875,0.112143576,0.18086505,0.21449172,0.38526177,0.21449172,0.38526177
1555,1555,1,1,True,0.39289474,0.20935187,0.18014722,0.11340411,0.10420206,0.20935187,0.39289474
1556,1556,1,1,True,0.31374136,0.2030797,0.20068938,0.1411074,0.14138205,0.2030797,0.31374136
1557,1557,1,0,False,0.5346482,0.19420479,0.13570185,0.0739518,0.061493475,0.5346482,0.5346482
1558,1558,1,1,True,0.39426064,0.20935604,0.17974992,0.11296433,0.10366906,0.20935604,0.39426064
1559,1559,1,1,True,0.4177059,0.20892665,0.17278114,0.10561105,0.09497527,0.20892665,0.4177059
1560,1560,1,1,True,0.4288666,0.20839964,0.16937868,0.10223769,0.09111747,0.20839964,0.4288666
1561,1561,1,1,True,0.4473881,0.20708632,0.16363673,0.09681425,0.08507458,0.20708632,0.4473881
1562,1562,1,1,True,0.43639395,0.20793091,0.1670582,0.10000759,0.08860943,0.20793091,0.43639395
1563,1563,1,0,False,0.61612284,0.17357735,0.10946253,0.056035366,0.04480194,0.61612284,0.61612284
1564,1564,1,1,True,0.35075158,0.20754662,0.19179228,0.12760726,0.12230227,0.20754662,0.35075158
1565,1565,1,1,True,0.34376752,0.20691925,0.19358337,0.13008136,0.1256485,0.20691925,0.34376752
1566,1566,1,1,True,0.4783165,0.20373315,0.15385184,0.0882232,0.075875334,0.20373315,0.4783165
1567,1567,1,1,True,0.413017,0.209087,0.17419556,0.10705247,0.096648045,0.209087,0.413017
1568,1568,1,1,True,0.3531583,0.20774046,0.19116452,0.12676263,0.121174105,0.20774046,0.3531583
1569,1569,1,1,True,0.43380117,0.20810252,0.16785963,0.10077166,0.089465015,0.20810252,0.43380117
1570,1570,1,1,True,0.42928123,0.2083762,0.16925132,0.102113895,0.09097735,0.2083762,0.42928123
1571,1571,1,1,True,0.33566028,0.20606774,0.19560215,0.13299644,0.12967339,0.20606774,0.33566028
1572,1572,1,1,True,0.45569134,0.20632544,0.16103053,0.09445184,0.08250085,0.20632544,0.45569134
1573,1573,1,1,True,0.4337408,0.2081064,0.16787824,0.100789525,0.08948504,0.2081064,0.4337408
1574,1574,1,0,False,0.65381986,0.16163741,0.09753293,0.04867898,0.038330823,0.65381986,0.65381986
1575,1575,1,1,True,0.4528816,0.20659463,0.16191442,0.095246576,0.08336284,0.20659463,0.4528816
1576,1576,1,2,False,0.2557511,0.18992038,0.21058623,0.16404109,0.17970128,0.21058623,0.2557511
1577,1577,1,1,True,0.47518465,0.20413624,0.15485121,0.089067616,0.07676036,0.20413624,0.47518465
1578,1578,1,2,False,0.19414747,0.16633117,0.21189678,0.18954939,0.2380752,0.21189678,0.2380752
1579,1579,1,1,True,0.42928204,0.20837615,0.1692511,0.10211369,0.090977095,0.20837615,0.42928204
1580,1580,1,1,True,0.3211174,0.20419946,0.19904268,0.13834089,0.13729957,0.20419946,0.3211174
1581,1581,1,1,True,0.42062908,0.2088083,0.17189467,0.10471968,0.09394826,0.2088083,0.42062908
1582,1582,1,2,False,0.21552426,0.17575288,0.21289733,0.18075049,0.21507505,0.21289733,0.21552426
1583,1583,1,1,True,0.32732776,0.20505168,0.19760351,0.1360406,0.13397655,0.20505168,0.32732776
1584,1584,1,1,True,0.42914125,0.20838414,0.16929433,0.10215571,0.091024645,0.20838414,0.42914125
1585,1585,1,1,True,0.3885498,0.20931667,0.18140393,0.11481152,0.10591807,0.20931667,0.3885498
1586,1586,1,2,False,0.21241117,0.17446625,0.21286201,0.18204427,0.2182163,0.21286201,0.2182163
1587,1587,1,1,True,0.31285244,0.20293683,0.20088303,0.14144331,0.14188439,0.20293683,0.31285244
1588,1588,1,0,False,0.52369964,0.19638172,0.13924448,0.076595135,0.06407905,0.52369964,0.52369964
1589,1589,1,2,False,0.21326232,0.1748209,0.21287516,0.1816908,0.21735083,0.21287516,0.21735083
1590,1590,1,1,True,0.3284564,0.20519778,0.197337,0.13562542,0.1333834,0.20519778,0.3284564
1591,1591,1,1,True,0.48117524,0.20335296,0.1529383,0.08745738,0.07507611,0.20335296,0.48117524
1592,1592,1,0,False,0.6104151,0.17526042,0.111284085,0.05719722,0.0458432,0.6104151,0.6104151
1593,1593,1,1,True,0.30363068,0.201351,0.20282678,0.1449593,0.14723232,0.201351,0.30363068
1594,1594,1,1,True,0.37821323,0.20909685,0.18434721,0.1182118,0.11013091,0.20909685,0.37821323
1595,1595,1,2,False,0.28059486,0.1965418,0.20710187,0.15397987,0.1617817,0.20710187,0.28059486
1596,1596,1,1,True,0.4352659,0.20800686,0.16740714,0.10033949,0.088980615,0.20800686,0.4352659
1597,1597,1,1,True,0.39374006,0.20935485,0.17990148,0.1131318,0.103871815,0.20935485,0.39374006
1598,1598,1,1,True,0.3512029,0.20758381,0.19167493,0.12744856,0.122089796,0.20758381,0.3512029
1599,1599,1,1,True,0.4407866,0.207616,0.16569549,0.09872268,0.08717923,0.207616,0.4407866
1600,1600,1,1,True,0.4259716,0.2085558,0.17026582,0.10310501,0.09210184,0.2085558,0.4259716
1601,1601,1,0,False,0.6111063,0.17505838,0.11106331,0.057055835,0.0457162,0.6111063,0.6111063
1602,1602,1,1,True,0.41373038,0.20906499,0.17398094,0.10683222,0.09639147,0.20906499,0.41373038
1603,1603,1,0,False,0.5724308,0.18557385,0.12348442,0.06527511,0.053235766,0.5724308,0.5724308
1604,1604,1,1,True,0.37121558,0.20883715,0.18629937,0.12055575,0.11309215,0.20883715,0.37121558
1605,1605,1,1,True,0.35285908,0.20771691,0.19124286,0.12686747,0.121313676,0.20771691,0.35285908
1606,1606,1,2,False,0.25145823,0.18861753,0.21104789,0.16580768,0.18306868,0.21104789,0.25145823
1607,1607,1,1,True,0.44730902,0.20709303,0.16366145,0.096837,0.0850995,0.20709303,0.44730902
1608,1608,1,1,True,0.3907109,0.20933834,0.18078029,0.114109874,0.10506061,0.20933834,0.3907109
1609,1609,1,1,True,0.38270366,0.20921609,0.18307693,0.1167256,0.108277716,0.20921609,0.38270366
1610,1610,1,1,True,0.3308009,0.20549282,0.19677871,0.13476583,0.13216174,0.20549282,0.3308009
1611,1611,1,1,True,0.3735238,0.20893286,0.18565926,0.11977885,0.1121053,0.20893286,0.3735238
1612,1612,1,0,False,0.52392614,0.19633818,0.13917121,0.076539844,0.06402463,0.52392614,0.52392614
1613,1613,1,1,True,0.39102232,0.20934084,0.18069014,0.11400903,0.104937665,0.20934084,0.39102232
1614,1614,1,1,True,0.46369427,0.20549408,0.158503,0.092214234,0.08009442,0.20549408,0.46369427
1615,1615,1,1,True,0.34930193,0.20742443,0.19216776,0.12811796,0.12298791,0.20742443,0.34930193
1616,1616,1,3,False,0.15150386,0.14315587,0.20333469,0.20543647,0.2965691,0.20543647,0.2965691
1617,1617,1,1,True,0.34567404,0.20710012,0.19309908,0.12940256,0.124724194,0.20710012,0.34567404
1618,1618,1,3,False,0.13216019,0.13053697,0.19560981,0.21088913,0.3308039,0.21088913,0.3308039
1619,1619,1,1,True,0.30558717,0.20170325,0.20242459,0.14420861,0.14607638,0.20170325,0.30558717
1620,1620,1,0,False,0.5132797,0.19831187,0.14261264,0.07916759,0.06662826,0.5132797,0.5132797
1621,1621,1,2,False,0.19585216,0.16713387,0.21204534,0.18885769,0.23611094,0.21204534,0.23611094
1622,1622,1,1,True,0.403435,0.2092998,0.17705506,0.11004319,0.100166954,0.2092998,0.403435
1623,1623,1,2,False,0.21438533,0.17528558,0.21288851,0.18122405,0.21621653,0.21288851,0.21621653
1624,1624,1,1,True,0.4210303,0.20879094,0.17177275,0.104597814,0.093808256,0.20879094,0.4210303
1625,1625,1,1,True,0.36768943,0.20867175,0.18726969,0.12174984,0.11461929,0.20867175,0.36768943
1626,1626,1,1,True,0.4206534,0.20880723,0.17188728,0.10471233,0.09393976,0.20880723,0.4206534
1627,1627,1,3,False,0.08953714,0.09751123,0.16627377,0.21309397,0.4335839,0.21309397,0.4335839
1628,1628,1,1,True,0.3376925,0.20629376,0.19510245,0.13226141,0.12864988,0.20629376,0.3376925
1629,1629,1,1,True,0.3133663,0.20301965,0.20077127,0.14124905,0.14159374,0.20301965,0.3133663
1630,1630,1,2,False,0.28367007,0.19725585,0.20658392,0.15275699,0.15973318,0.20658392,0.28367007
1631,1631,1,1,True,0.40126002,0.20932636,0.17769788,0.11073059,0.100985155,0.20932636,0.40126002
1632,1632,1,1,True,0.4104266,0.20915984,0.17497283,0.10785499,0.09758583,0.20915984,0.4104266
1633,1633,1,1,True,0.40500572,0.20927565,0.1765893,0.10954878,0.09958063,0.20927565,0.40500572
1634,1634,1,2,False,0.2602507,0.19123471,0.21005487,0.1621972,0.17626253,0.21005487,0.2602507
1635,1635,1,3,False,0.083532035,0.092233956,0.16039169,0.21150902,0.4523333,0.21150902,0.4523333
1636,1636,1,2,False,0.19797409,0.16812015,0.21221268,0.18799366,0.23369943,0.21221268,0.23369943
1637,1637,1,2,False,0.19436699,0.166435,0.21191657,0.18946046,0.23782098,0.21191657,0.23782098
1638,1638,1,1,True,0.37759852,0.20907766,0.18452005,0.11841635,0.11038742,0.20907766,0.37759852
1639,1639,1,1,True,0.31182986,0.2027703,0.20110446,0.14183037,0.14246501,0.2027703,0.31182986
1640,1640,1,1,True,0.31631893,0.20348448,0.200122,0.14013639,0.1399382,0.20348448,0.31631893
1641,1641,1,2,False,0.24388641,0.18620116,0.21174866,0.16893889,0.18922488,0.21174866,0.24388641
1642,1642,1,2,False,0.17867833,0.15862554,0.2099309,0.19568807,0.25707716,0.2099309,0.25707716
1643,1643,1,1,True,0.451553,0.20671773,0.16233167,0.095624015,0.0837736,0.20671773,0.451553
1644,1644,1,1,True,0.340285,0.20656982,0.19445881,0.1313279,0.12735847,0.20656982,0.340285
1645,1645,1,1,True,0.41270387,0.20909637,0.17428963,0.10714926,0.09676087,0.20909637,0.41270387
1646,1646,1,2,False,0.16835392,0.15304649,0.20793912,0.19959131,0.27106917,0.20793912,0.27106917
1647,1647,1,1,True,0.44205058,0.20751974,0.1653023,0.09835521,0.086772166,0.20751974,0.44205058
1648,1648,1,0,False,0.7193173,0.13774152,0.07731554,0.03708925,0.02853646,0.7193173,0.7193173
1649,1649,1,0,False,0.5662594,0.1870983,0.12547666,0.06664693,0.05451876,0.5662594,0.5662594
1650,1650,1,1,True,0.39766675,0.20935228,0.17875458,0.11187319,0.10235319,0.20935228,0.39766675
1651,1651,1,1,True,0.35985616,0.20822017,0.18939093,0.12443365,0.11809917,0.20822017,0.35985616
1652,1652,1,1,True,0.42696178,0.2085039,0.16996269,0.10280776,0.09176387,0.2085039,0.42696178
1653,1653,1,1,True,0.48663753,0.20259479,0.15118943,0.08600688,0.07357137,0.20259479,0.48663753
1654,1654,1,2,False,0.2538762,0.18935722,0.2107934,0.1648118,0.18116136,0.2107934,0.2538762
1655,1655,1,2,False,0.28219923,0.19691707,0.20683382,0.15334126,0.1607087,0.20683382,0.28219923
1656,1656,1,1,True,0.32253367,0.20440096,0.19871864,0.13781397,0.13653277,0.20440096,0.32253367
1657,1657,1,1,True,0.4358098,0.2079705,0.16723894,0.10017935,0.08880142,0.2079705,0.4358098
1658,1658,1,1,True,0.42697707,0.20850308,0.16995803,0.1028032,0.0917587,0.20850308,0.42697707
1659,1659,1,2,False,0.25848615,0.1907255,0.21026888,0.1629193,0.17760016,0.21026888,0.25848615
1660,1660,1,3,False,0.1427136,0.13759398,0.20017737,0.20812142,0.31139362,0.20812142,0.31139362
1661,1661,1,1,True,0.4179808,0.20891613,0.1726979,0.10552699,0.09487819,0.20891613,0.4179808
1662,1662,1,2,False,0.23493898,0.18314737,0.21237633,0.17265801,0.19687931,0.21237633,0.23493898
1663,1663,1,1,True,0.4706448,0.20469554,0.15629701,0.09030165,0.078061074,0.20469554,0.4706448
1664,1664,1,1,True,0.3821969,0.2092045,0.18322094,0.11689261,0.10848505,0.2092045,0.3821969
1665,1665,1,2,False,0.23786831,0.1841712,0.21219587,0.17143856,0.19432606,0.21219587,0.23786831
1666,1666,1,1,True,0.39157897,0.2093448,0.18052891,0.11382895,0.104718365,0.2093448,0.39157897
1667,1667,1,1,True,0.42060447,0.20880935,0.17190216,0.10472716,0.093956865,0.20880935,0.42060447
1668,1668,1,1,True,0.45150056,0.20672257,0.16234814,0.09563895,0.08378985,0.20672257,0.45150056
1669,1669,1,1,True,0.4157924,0.2089965,0.17335947,0.10619751,0.09565411,0.2089965,0.4157924
1670,1670,1,0,False,0.5097259,0.19893801,0.14376,0.08005777,0.067518175,0.5097259,0.5097259
1671,1671,1,0,False,0.66230637,0.15875939,0.09487439,0.04709545,0.036964495,0.66230637,0.66230637
1672,1672,1,0,False,0.7272464,0.13459775,0.07491812,0.035779316,0.02745841,0.7272464,0.7272464
1673,1673,1,1,True,0.4312278,0.20826238,0.16865279,0.101534255,0.09032277,0.20826238,0.4312278
1674,1674,1,3,False,0.08398628,0.09263885,0.1608547,0.21165273,0.45086744,0.21165273,0.45086744
1675,1675,1,1,True,0.4085732,0.20920506,0.175527,0.10843187,0.098262854,0.20920506,0.4085732
1676,1676,1,1,True,0.3897437,0.20932963,0.18105976,0.11442351,0.1054434,0.20932963,0.3897437
1677,1677,1,1,True,0.30417734,0.20145029,0.20271498,0.14474925,0.14690813,0.20145029,0.30417734
1678,1678,1,2,False,0.21578658,0.17586005,0.21289876,0.18064134,0.21481328,0.21289876,0.21578658
1679,1679,1,1,True,0.40818596,0.20921373,0.17564256,0.10855267,0.09840494,0.20921373,0.40818596
1680,1680,1,1,True,0.44192368,0.20752954,0.16534178,0.09839205,0.08681295,0.20752954,0.44192368
1681,1681,1,3,False,0.15062141,0.14261025,0.2030425,0.20571917,0.29800665,0.20571917,0.29800665
1682,1682,1,1,True,0.4024039,0.2093134,0.17736012,0.11036867,0.10055393,0.2093134,0.4024039
1683,1683,1,2,False,0.24119109,0.18530416,0.21196136,0.17005742,0.19148597,0.21196136,0.24119109
