sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1249,1249,1,1,True,0.42819518,0.30622485,0.17690623,0.062867716,0.025806025,0.30622485,0.42819518
1250,1250,1,1,True,0.3950749,0.31182072,0.19273493,0.07089151,0.029477954,0.31182072,0.3950749
1251,1251,1,1,True,0.34004846,0.3154519,0.22060755,0.08682112,0.03707107,0.3154519,0.34004846
1252,1252,1,1,True,0.3503905,0.3153674,0.21523145,0.08353874,0.035471912,0.3153674,0.3503905
1253,1253,1,1,True,0.37663972,0.3138796,0.20186399,0.0758294,0.03178728,0.3138796,0.37663972
1254,1254,1,1,True,0.2649392,0.3060605,0.26083732,0.115997955,0.052165028,0.3060605,0.3060605
1255,1255,1,1,True,0.43762597,0.30421928,0.17253684,0.060760345,0.02485764,0.30421928,0.43762597
1256,1256,1,1,True,0.4848916,0.29170325,0.15156123,0.05120596,0.020637963,0.29170325,0.4848916
1257,1257,1,1,True,0.43527776,0.30473486,0.17361903,0.061278243,0.02509011,0.30473486,0.43527776
1258,1258,1,1,True,0.42470288,0.30692294,0.17853981,0.06366693,0.026167423,0.30692294,0.42470288
1259,1259,1,1,True,0.44442922,0.3026658,0.16942298,0.05928462,0.024197387,0.3026658,0.44442922
1260,1260,1,1,True,0.45558363,0.29993194,0.16438675,0.05694196,0.023155708,0.29993194,0.45558363
1261,1261,1,0,False,0.5033796,0.2857859,0.14376959,0.04787022,0.019194702,0.5033796,0.5033796
1262,1262,1,1,True,0.45978966,0.2988424,0.16251005,0.05608246,0.022775495,0.2988424,0.45978966
1263,1263,1,1,True,0.4445749,0.30263156,0.16935666,0.05925343,0.024183461,0.30263156,0.4445749
1264,1264,1,1,True,0.3320511,0.3153103,0.22480302,0.08946353,0.038372055,0.3153103,0.3320511
1265,1265,1,1,True,0.47911835,0.2934391,0.1540414,0.052290633,0.02111055,0.2934391,0.47911835
1266,1266,1,1,True,0.44411194,0.30274016,0.1695675,0.05935265,0.024227753,0.30274016,0.44411194
1267,1267,1,0,False,0.52801216,0.2770988,0.13373882,0.04372722,0.017423013,0.52801216,0.52801216
1268,1268,1,1,True,0.39002824,0.31246316,0.1952119,0.0722072,0.030089501,0.31246316,0.39002824
1269,1269,1,1,True,0.40187562,0.3108641,0.18942392,0.06915941,0.028676966,0.3108641,0.40187562
1270,1270,1,1,True,0.36067197,0.31499624,0.20994632,0.080417365,0.0339682,0.31499624,0.36067197
1271,1271,1,1,True,0.38863748,0.31262997,0.19589745,0.07257442,0.03026068,0.31262997,0.38863748
1272,1272,1,1,True,0.36071488,0.31499404,0.20992431,0.0804046,0.03396208,0.31499404,0.36071488
1273,1273,1,1,True,0.41097006,0.30942607,0.18504502,0.06691361,0.027645318,0.30942607,0.41097006
1274,1274,1,1,True,0.43026906,0.30579877,0.1759401,0.062397994,0.02559407,0.30579877,0.43026906
1275,1275,1,1,True,0.4281028,0.30624366,0.17694932,0.06288872,0.025815517,0.30624366,0.4281028
1276,1276,1,1,True,0.33205128,0.3153103,0.22480293,0.08946347,0.03837203,0.3153103,0.33205128
1277,1277,1,1,True,0.25018138,0.30181456,0.26876485,0.12312284,0.056116357,0.30181456,0.30181456
1278,1278,1,0,False,0.5253979,0.2780623,0.13478468,0.044151627,0.017603448,0.5253979,0.5253979
1279,1279,1,1,True,0.4640086,0.29771802,0.16063975,0.05523297,0.022400739,0.29771802,0.4640086
1280,1280,1,1,True,0.46095824,0.29853407,0.16199078,0.05584589,0.022671025,0.29853407,0.46095824
1281,1281,1,1,True,0.4406346,0.30354312,0.17115581,0.060103215,0.024563244,0.30354312,0.4406346
1282,1282,1,1,True,0.39112815,0.31232822,0.19467059,0.07191818,0.029954938,0.31232822,0.39112815
1283,1283,1,1,True,0.4090731,0.30974072,0.18595374,0.06737554,0.027856886,0.30974072,0.4090731
1284,1284,1,1,True,0.40023273,0.31110466,0.1902209,0.06957362,0.028868087,0.31110466,0.40023273
1285,1285,1,1,True,0.42644376,0.306578,0.17772445,0.06326723,0.025986563,0.306578,0.42644376
1286,1286,1,1,True,0.46029025,0.29871058,0.16228747,0.055981,0.022730682,0.29871058,0.46029025
1287,1287,1,1,True,0.27534798,0.3085335,0.25521222,0.11129096,0.04961544,0.3085335,0.3085335
1288,1288,1,1,True,0.4261579,0.30663508,0.17785817,0.06333269,0.026016165,0.30663508,0.4261579
1289,1289,1,1,True,0.44773793,0.30187878,0.16792014,0.058579937,0.02388321,0.30187878,0.44773793
1290,1290,1,2,False,0.19303633,0.27599922,0.2974829,0.15690674,0.07657489,0.2974829,0.2974829
1291,1291,1,1,True,0.35324985,0.31529242,0.21375547,0.082656845,0.03504541,0.31529242,0.35324985
1292,1292,1,1,True,0.34973818,0.31538147,0.21556878,0.08374144,0.035570133,0.31538147,0.34973818
1293,1293,1,1,True,0.47138947,0.2956763,0.15739709,0.053776532,0.021760592,0.2956763,0.47138947
1294,1294,1,0,False,0.674262,0.21004967,0.08168439,0.024511801,0.009492213,0.674262,0.674262
1295,1295,1,1,True,0.3093084,0.31386262,0.23689054,0.097521566,0.042416863,0.31386262,0.31386262
1296,1296,1,1,True,0.36153537,0.31495243,0.20950525,0.08016136,0.033845592,0.31495243,0.36153537
1297,1297,1,1,True,0.36308974,0.31486863,0.20871246,0.079702884,0.033626296,0.31486863,0.36308974
1298,1298,1,0,False,0.53056294,0.27614954,0.13272251,0.04331648,0.017248597,0.53056294,0.53056294
1299,1299,1,1,True,0.47084314,0.29583067,0.15763581,0.05388307,0.021807319,0.29583067,0.47084314
1300,1300,1,1,True,0.22523052,0.29249772,0.28185868,0.13653561,0.063877456,0.29249772,0.29249772
1301,1301,1,1,True,0.39984858,0.31116003,0.19040754,0.06967084,0.028912995,0.31116003,0.39984858
1302,1302,1,3,False,0.053104818,0.11846578,0.26335937,0.3037851,0.26128495,0.3037851,0.3037851
1303,1303,1,1,True,0.4544265,0.30022618,0.16490524,0.057180677,0.023261495,0.30022618,0.4544265
1304,1304,1,1,True,0.46277475,0.29805005,0.16118544,0.055480108,0.022509657,0.29805005,0.46277475
1305,1305,1,1,True,0.4141338,0.30888417,0.1835349,0.066150576,0.027296562,0.30888417,0.4141338
1306,1306,1,2,False,0.17024952,0.2608232,0.30686864,0.17390269,0.08815596,0.30686864,0.30686864
1307,1307,1,1,True,0.43653116,0.30446097,0.17304096,0.06100126,0.024965733,0.30446097,0.43653116
1308,1308,1,1,True,0.43522626,0.30474603,0.17364281,0.061289657,0.025095236,0.30474603,0.43522626
1309,1309,1,1,True,0.21659207,0.28859437,0.28623557,0.14163241,0.06694558,0.28859437,0.28859437
1310,1310,1,1,True,0.38041914,0.31352293,0.19997448,0.07478693,0.031296525,0.31352293,0.38041914
1311,1311,1,1,True,0.4361115,0.304553,0.17323434,0.061093852,0.025007294,0.304553,0.4361115
1312,1312,1,1,True,0.44999656,0.30132988,0.16689862,0.058103707,0.0236713,0.30132988,0.44999656
1313,1313,1,1,True,0.4344042,0.30492392,0.17402257,0.06147202,0.025177186,0.30492392,0.4344042
1314,1314,1,1,True,0.37997025,0.31356713,0.2001984,0.074909896,0.03135432,0.31356713,0.37997025
1315,1315,1,1,True,0.4675078,0.29676178,0.15909778,0.05453785,0.022094842,0.29676178,0.4675078
1316,1316,1,1,True,0.36953682,0.3144554,0.20543973,0.07783271,0.032735344,0.3144554,0.36953682
1317,1317,1,1,True,0.4382608,0.30407798,0.17224486,0.06062106,0.024795186,0.30407798,0.4382608
1318,1318,1,1,True,0.22358751,0.29178333,0.28269908,0.1374858,0.064444266,0.29178333,0.29178333
1319,1319,1,2,False,0.09324777,0.18198651,0.31006014,0.25300264,0.16170295,0.31006014,0.31006014
1320,1320,1,1,True,0.42396343,0.30706757,0.17888682,0.06383751,0.026244674,0.30706757,0.42396343
1321,1321,1,1,True,0.42765677,0.30633408,0.17715752,0.06299026,0.02586137,0.30633408,0.42765677
1322,1322,1,3,False,0.058557272,0.12822968,0.2737323,0.29767647,0.24180427,0.29767647,0.29767647
1323,1323,1,1,True,0.34716964,0.3154254,0.21689948,0.08454518,0.03596029,0.3154254,0.34716964
1324,1324,1,1,True,0.39346224,0.31203237,0.19352448,0.07130905,0.029671729,0.31203237,0.39346224
1325,1325,1,1,True,0.46964788,0.29616648,0.1581589,0.054116845,0.021909902,0.29616648,0.46964788
1326,1326,1,1,True,0.2408014,0.29863968,0.27374774,0.1279512,0.058859996,0.29863968,0.29863968
1327,1327,1,1,True,0.44315124,0.30296433,0.17000544,0.059559055,0.02431993,0.30296433,0.44315124
1328,1328,1,1,True,0.39588863,0.3117118,0.19233707,0.070681795,0.02938073,0.3117118,0.39588863
1329,1329,1,1,True,0.37805605,0.31375003,0.20115483,0.07543683,0.031602275,0.31375003,0.37805605
1330,1330,1,2,False,0.074204504,0.15418202,0.2954274,0.27779695,0.19838911,0.2954274,0.2954274
1331,1331,1,0,False,0.5122097,0.28277406,0.14012833,0.046347205,0.018540751,0.5122097,0.5122097
1332,1332,1,1,True,0.44133484,0.30338323,0.17083532,0.05995132,0.024495281,0.30338323,0.44133484
1333,1333,1,1,True,0.40959507,0.3096549,0.18570344,0.06724811,0.027798483,0.3096549,0.40959507
1334,1334,1,2,False,0.18382467,0.2702395,0.30149955,0.1634912,0.080945164,0.30149955,0.30149955
1335,1335,1,1,True,0.4414755,0.30335104,0.17077094,0.059920847,0.024481652,0.30335104,0.4414755
1336,1336,1,1,True,0.46844012,0.29650342,0.15868834,0.054354046,0.02201407,0.29650342,0.46844012
1337,1337,1,1,True,0.21455564,0.28762013,0.28725132,0.14287122,0.06770179,0.28762013,0.28762013
1338,1338,1,2,False,0.130916,0.22652227,0.31654835,0.20965093,0.116362445,0.31654835,0.31654835
1339,1339,1,2,False,0.12400919,0.2192924,0.31689182,0.21690352,0.122903064,0.31689182,0.31689182
1340,1340,1,1,True,0.48147714,0.29273647,0.15302533,0.05184491,0.020916155,0.29273647,0.48147714
1341,1341,1,1,True,0.47759855,0.2938869,0.15469803,0.05257973,0.02123678,0.2938869,0.47759855
1342,1342,1,1,True,0.39584208,0.31171802,0.19235986,0.07069376,0.029386278,0.31171802,0.39584208
1343,1343,1,2,False,0.17205699,0.2621431,0.3061977,0.17246512,0.087137185,0.3061977,0.3061977
1344,1344,1,1,True,0.24743831,0.30092558,0.27022767,0.12450963,0.0568988,0.30092558,0.30092558
1345,1345,1,1,True,0.42645776,0.3065752,0.1777179,0.06326403,0.025985114,0.3065752,0.42645776
1346,1346,1,1,True,0.45885485,0.29908723,0.16292603,0.056272354,0.022859411,0.29908723,0.45885485
1347,1347,1,1,True,0.4436096,0.30285758,0.16979644,0.05946049,0.024275906,0.30285758,0.4436096
1348,1348,1,1,True,0.4709674,0.29579562,0.15758145,0.053858824,0.021796681,0.29579562,0.4709674
1349,1349,1,1,True,0.3982249,0.31139052,0.19119743,0.07008346,0.029103702,0.31139052,0.3982249
1350,1350,1,1,True,0.4303068,0.30579102,0.1759225,0.06238947,0.025590219,0.30579102,0.4303068
1351,1351,1,1,True,0.43430084,0.30494624,0.17407037,0.061495014,0.025187528,0.30494624,0.43430084
1352,1352,1,1,True,0.4579653,0.29931882,0.1633226,0.05645369,0.022939585,0.29931882,0.4579653
1353,1353,1,1,True,0.4450477,0.30252028,0.1691415,0.059152275,0.024138322,0.30252028,0.4450477
1354,1354,1,1,True,0.40629157,0.31018817,0.18729071,0.06805907,0.02817054,0.31018817,0.40629157
1355,1355,1,1,True,0.40375245,0.31058204,0.18851566,0.06868942,0.028460436,0.31058204,0.40375245
1356,1356,1,1,True,0.44963717,0.30141783,0.16706091,0.058179207,0.023704872,0.30141783,0.44963717
1357,1357,1,1,True,0.46438903,0.29761505,0.16047168,0.055156983,0.022367269,0.29761505,0.46438903
1358,1358,1,0,False,0.5135128,0.28231975,0.13959527,0.04612612,0.018446075,0.5135128,0.5135128
1359,1359,1,1,True,0.4390145,0.30390936,0.1718987,0.060456157,0.024721289,0.30390936,0.4390145
1360,1360,1,1,True,0.49689275,0.28792304,0.14647743,0.049017422,0.01968935,0.28792304,0.49689275
1361,1361,1,0,False,0.6117477,0.24159327,0.10245895,0.031767096,0.012433056,0.6117477,0.6117477
1362,1362,1,1,True,0.42721367,0.30642357,0.17736447,0.06309127,0.025907023,0.30642357,0.42721367
1363,1363,1,3,False,0.032900453,0.07870656,0.2066794,0.31338817,0.3683254,0.31338817,0.3683254
1364,1364,1,1,True,0.420492,0.3077318,0.18052068,0.06464461,0.02661079,0.3077318,0.420492
1365,1365,1,1,True,0.34372926,0.31545582,0.21868753,0.085635886,0.036491506,0.31545582,0.34372926
1366,1366,1,1,True,0.49803126,0.28755265,0.14600018,0.04881428,0.019601634,0.28755265,0.49803126
1367,1367,1,2,False,0.19719416,0.27844006,0.2955891,0.15405312,0.07472358,0.2955891,0.2955891
1368,1368,1,4,False,0.010143161,0.026317835,0.08683306,0.21732569,0.65938026,0.65938026,0.65938026
1369,1369,1,1,True,0.42758584,0.30634844,0.17719063,0.06300641,0.025868675,0.30634844,0.42758584
1370,1370,1,1,True,0.43464372,0.30487224,0.17391197,0.061418857,0.025153294,0.30487224,0.43464372
1371,1371,1,1,True,0.2237534,0.2918561,0.28261435,0.13738947,0.064386696,0.2918561,0.2918561
1372,1372,1,1,True,0.45753923,0.29942933,0.16351266,0.056540746,0.022978093,0.29942933,0.45753923
1373,1373,1,1,True,0.3860189,0.31293175,0.19719175,0.07327149,0.030586196,0.31293175,0.3860189
1374,1374,1,1,True,0.47290033,0.2952469,0.15673791,0.053482957,0.021631919,0.2952469,0.47290033
1375,1375,1,3,False,0.053367138,0.11894429,0.26389778,0.3035089,0.2602819,0.3035089,0.3035089
1376,1376,1,1,True,0.43432564,0.30494088,0.17405891,0.06148951,0.025185052,0.30494088,0.43432564
1377,1377,1,1,True,0.39445743,0.31190252,0.19303708,0.071051076,0.02955198,0.31190252,0.39445743
1378,1378,1,2,False,0.164823,0.25673324,0.30879077,0.17831855,0.09133445,0.30879077,0.30879077
1379,1379,1,1,True,0.3202953,0.3147605,0.2310248,0.09352391,0.04039538,0.3147605,0.3202953
1380,1380,1,0,False,0.6220509,0.23666267,0.09889197,0.030485503,0.011908966,0.6220509,0.6220509
1381,1381,1,1,True,0.24796104,0.3010974,0.26994926,0.12424383,0.056748472,0.3010974,0.3010974
1382,1382,1,1,True,0.38527808,0.31301427,0.19755869,0.07347002,0.030679036,0.31301427,0.38527808
1383,1383,1,0,False,0.5118586,0.282896,0.14027213,0.04640694,0.018566338,0.5118586,0.5118586
1384,1384,1,3,False,0.065650344,0.1403634,0.28489947,0.28892332,0.22016348,0.28892332,0.28892332
1385,1385,1,0,False,0.5136606,0.2822681,0.1395349,0.04610109,0.018435366,0.5136606,0.5136606
1386,1386,1,1,True,0.4094407,0.30968037,0.18577743,0.06728576,0.027815744,0.30968037,0.4094407
1387,1387,1,2,False,0.11112654,0.20472538,0.31593055,0.23127696,0.13694057,0.31593055,0.31593055
1388,1388,1,1,True,0.26282623,0.30550686,0.26197678,0.11698456,0.052705463,0.30550686,0.30550686
1389,1389,1,1,True,0.38188148,0.31337574,0.19924578,0.074387886,0.031109123,0.31337574,0.38188148
1390,1390,1,1,True,0.34504586,0.31544802,0.21800253,0.08521657,0.03628703,0.31544802,0.34504586
1391,1391,1,3,False,0.029948771,0.0723927,0.19526911,0.31121138,0.39117804,0.31121138,0.39117804
1392,1392,1,1,True,0.4416507,0.30331087,0.17069083,0.05988292,0.024464693,0.30331087,0.4416507
1393,1393,1,1,True,0.4568783,0.29959995,0.16380778,0.05667603,0.023037957,0.29959995,0.4568783
1394,1394,1,1,True,0.43887377,0.30394092,0.1719633,0.060486928,0.024735076,0.30394092,0.43887377
1395,1395,1,1,True,0.35321146,0.31529358,0.21377525,0.08266862,0.03505109,0.31529358,0.35321146
1396,1396,1,1,True,0.38318133,0.31324062,0.19859925,0.07403514,0.03094367,0.31324062,0.38318133
1397,1397,1,0,False,0.6662739,0.21428828,0.08422641,0.025373364,0.00983815,0.6662739,0.6662739
1398,1398,1,1,True,0.4780454,0.2937556,0.15450484,0.05249458,0.021199588,0.2937556,0.4780454
1399,1399,1,0,False,0.5151297,0.28175256,0.13893548,0.045853067,0.018329244,0.5151297,0.5151297
1400,1400,1,1,True,0.4533713,0.30049226,0.16537884,0.057399213,0.023358412,0.30049226,0.4533713
1401,1401,1,1,True,0.37673074,0.31387135,0.20181847,0.07580409,0.031775355,0.31387135,0.37673074
1402,1402,1,2,False,0.1854263,0.27127647,0.30082047,0.16231963,0.08015715,0.30082047,0.30082047
1403,1403,1,1,True,0.447613,0.30190885,0.16797675,0.0586064,0.023894995,0.30190885,0.447613
1404,1404,1,1,True,0.47786894,0.29380757,0.15458111,0.052528184,0.021214264,0.29380757,0.47786894
1405,1405,1,1,True,0.2261436,0.29288906,0.28139025,0.13601138,0.06356573,0.29288906,0.29288906
1406,1406,1,1,True,0.3995623,0.31120113,0.19054669,0.06974337,0.028946513,0.31120113,0.3995623
1407,1407,1,1,True,0.4114998,0.30933678,0.18479167,0.06678519,0.02758656,0.30933678,0.4114998
1408,1408,1,1,True,0.22395289,0.29194334,0.28251252,0.13727371,0.06431754,0.29194334,0.29194334
1409,1409,1,1,True,0.3647554,0.31477195,0.20786451,0.07921489,0.033393256,0.31477195,0.3647554
1410,1410,1,1,True,0.41274697,0.30912426,0.18419603,0.06648393,0.027448814,0.30912426,0.41274697
1411,1411,1,1,True,0.22209287,0.29112208,0.28346056,0.13835794,0.064966574,0.29112208,0.29112208
1412,1412,1,3,False,0.025681674,0.063021064,0.17694724,0.30494013,0.4294099,0.30494013,0.4294099
1413,1413,1,1,True,0.42281437,0.3072902,0.17942671,0.0641035,0.026365222,0.3072902,0.42281437
1414,1414,1,1,True,0.39277372,0.31212094,0.19386227,0.07148818,0.029754963,0.31212094,0.39277372
1415,1415,1,1,True,0.33412772,0.3153648,0.22371055,0.08876833,0.038028587,0.3153648,0.33412772
1416,1416,1,2,False,0.19478613,0.27703822,0.29669154,0.15569706,0.07578704,0.29669154,0.29669154
1417,1417,1,1,True,0.4362167,0.30452996,0.17318586,0.06107061,0.024996866,0.30452996,0.4362167
1418,1418,1,2,False,0.2123642,0.28654844,0.28833643,0.14422065,0.06853029,0.28833643,0.28833643
1419,1419,1,2,False,0.18442225,0.2706281,0.30124712,0.1630528,0.080649726,0.30124712,0.30124712
1420,1420,1,1,True,0.465106,0.29742035,0.16015525,0.055014055,0.02230433,0.29742035,0.465106
1421,1421,1,1,True,0.49616927,0.2881574,0.14678118,0.049146887,0.019745287,0.2881574,0.49616927
1422,1422,1,1,True,0.41918772,0.30797505,0.18113677,0.06495059,0.026749855,0.30797505,0.41918772
1423,1423,1,1,True,0.4317947,0.30547994,0.17523128,0.06205471,0.025439376,0.30547994,0.4317947
1424,1424,1,1,True,0.40973333,0.30963212,0.18563719,0.06721439,0.027783044,0.30963212,0.40973333
1425,1425,1,1,True,0.31158632,0.31408015,0.23567088,0.0966759,0.041986752,0.31408015,0.31408015
1426,1426,1,1,True,0.42835215,0.30619296,0.17683302,0.062832035,0.02578992,0.30619296,0.42835215
1427,1427,1,1,True,0.42542017,0.30678153,0.17820363,0.06350194,0.026092734,0.30678153,0.42542017
1428,1428,1,1,True,0.2645724,0.3059656,0.2610353,0.11616848,0.0522583,0.3059656,0.3059656
1429,1429,1,1,True,0.42066783,0.30769882,0.18043777,0.06460346,0.02659211,0.30769882,0.42066783
1430,1430,1,1,True,0.40519685,0.31035975,0.18781824,0.068330064,0.028295096,0.31035975,0.40519685
1431,1431,1,1,True,0.42677212,0.30651227,0.17757088,0.06319214,0.025952607,0.30651227,0.42677212
1432,1432,1,1,True,0.23542738,0.29664582,0.2765736,0.13083059,0.06052264,0.29664582,0.29664582
1433,1433,1,1,True,0.42784882,0.30629525,0.17706782,0.062946506,0.025841609,0.30629525,0.42784882
1434,1434,1,1,True,0.43036944,0.30577797,0.17589343,0.062375326,0.025583852,0.30577797,0.43036944
1435,1435,1,1,True,0.45033628,0.30124652,0.16674525,0.058032375,0.023639586,0.30124652,0.45033628
1436,1436,1,1,True,0.45825744,0.29924297,0.16319229,0.056394078,0.022913223,0.29924297,0.45825744
1437,1437,1,1,True,0.45276403,0.3006445,0.16565174,0.057525363,0.023414385,0.3006445,0.45276403
1438,1438,1,1,True,0.4217747,0.30748928,0.17991602,0.064345166,0.026474841,0.30748928,0.4217747
1439,1439,1,1,True,0.4207059,0.30769166,0.18041977,0.064594574,0.026588066,0.30769166,0.4207059
1440,1440,1,1,True,0.36937833,0.31446674,0.20551991,0.07787811,0.032756895,0.31446674,0.36937833
1441,1441,1,1,True,0.4270081,0.30646488,0.17746058,0.06313822,0.02592824,0.30646488,0.4270081
1442,1442,1,2,False,0.11414933,0.20827413,0.31636629,0.22780508,0.13340518,0.31636629,0.31636629
1443,1443,1,1,True,0.4202053,0.30778563,0.18065605,0.06471174,0.026641289,0.30778563,0.4202053
1444,1444,1,1,True,0.4569719,0.29957584,0.16376598,0.056656864,0.023029476,0.29957584,0.4569719
1445,1445,1,1,True,0.43477786,0.30484325,0.17384991,0.061389074,0.025139907,0.30484325,0.43477786
1446,1446,1,1,True,0.4869845,0.29106057,0.1506677,0.050817948,0.020469304,0.29106057,0.4869845
1447,1447,1,1,True,0.35136592,0.3153443,0.21472742,0.08323668,0.03532568,0.3153443,0.35136592
1448,1448,1,1,True,0.44836694,0.30172688,0.16763528,0.05844692,0.023823984,0.30172688,0.44836694
1449,1449,1,1,True,0.43077308,0.30569398,0.17570573,0.062284358,0.025542846,0.30569398,0.43077308
1450,1450,1,2,False,0.17081922,0.26124144,0.3066588,0.17344777,0.087832764,0.3066588,0.3066588
1451,1451,1,1,True,0.30637524,0.31355765,0.23846367,0.09862397,0.042979557,0.31355765,0.31355765
1452,1452,1,1,True,0.39048013,0.3124081,0.19498941,0.07208832,0.03003413,0.3124081,0.39048013
1453,1453,1,1,True,0.46740776,0.2967894,0.15914172,0.0545576,0.02210352,0.2967894,0.46740776
1454,1454,1,1,True,0.33720708,0.31542256,0.2220945,0.08774922,0.03752663,0.31542256,0.33720708
1455,1455,1,1,True,0.4991144,0.28719836,0.14554694,0.04862177,0.01951855,0.28719836,0.4991144
1456,1456,1,1,True,0.43775877,0.3041898,0.17247574,0.06073119,0.024844566,0.3041898,0.43775877
1457,1457,1,1,True,0.40891677,0.30976632,0.18602872,0.06741376,0.027874414,0.30976632,0.40891677
1458,1458,1,1,True,0.35197914,0.31532845,0.21441084,0.08304743,0.03523414,0.31532845,0.35197914
1459,1459,1,1,True,0.2652648,0.30614427,0.26066163,0.11584685,0.05208244,0.30614427,0.30614427
1460,1460,1,1,True,0.41316205,0.30905285,0.18399799,0.06638397,0.027403137,0.30905285,0.41316205
1461,1461,1,1,True,0.34261617,0.31545866,0.21926741,0.085992314,0.03666553,0.31545866,0.34261617
1462,1462,1,1,True,0.41041318,0.30951926,0.18531154,0.06704887,0.027707238,0.30951926,0.41041318
1463,1463,1,1,True,0.44932514,0.301494,0.1672019,0.05824486,0.023734072,0.301494,0.44932514
1464,1464,1,1,True,0.45207375,0.30081677,0.1659622,0.057669073,0.023478182,0.30081677,0.45207375
1465,1465,1,0,False,0.6163027,0.23942724,0.10087476,0.03119598,0.012199264,0.6163027,0.6163027
1466,1466,1,1,True,0.44101554,0.30345625,0.17098142,0.060020544,0.024526248,0.30345625,0.44101554
1467,1467,1,1,True,0.44662783,0.30214512,0.16842356,0.05881544,0.023988131,0.30214512,0.44662783
1468,1468,1,0,False,0.52759016,0.27725506,0.13390738,0.04379549,0.017452026,0.52759016,0.52759016
1469,1469,1,1,True,0.42839408,0.30618438,0.17681342,0.062822506,0.025785614,0.30618438,0.42839408
1470,1470,1,1,True,0.46185344,0.29829627,0.16159362,0.055665325,0.022591349,0.29829627,0.46185344
1471,1471,1,1,True,0.42155874,0.30753037,0.18001774,0.06439547,0.026497677,0.30753037,0.42155874
1472,1472,1,1,True,0.38848943,0.31264746,0.19597048,0.07261366,0.03027898,0.31264746,0.38848943
1473,1473,1,1,True,0.43751377,0.3042441,0.17258847,0.06078498,0.024868691,0.3042441,0.43751377
1474,1474,1,1,True,0.21870828,0.28958443,0.28517336,0.1403605,0.06617346,0.28958443,0.28958443
1475,1475,1,2,False,0.13784283,0.23338807,0.3157048,0.20268744,0.110376865,0.3157048,0.3157048
1476,1476,1,1,True,0.27858794,0.30921912,0.2534591,0.10987581,0.048858043,0.30921912,0.30921912
1477,1477,1,1,True,0.41046458,0.30951062,0.18528691,0.067036375,0.027701508,0.30951062,0.41046458
1478,1478,1,1,True,0.4508431,0.3011217,0.16651663,0.057926178,0.023592383,0.3011217,0.4508431
1479,1479,1,1,True,0.45809442,0.29928535,0.16326496,0.056427334,0.022927929,0.29928535,0.45809442
1480,1480,1,1,True,0.44095588,0.3034699,0.1710087,0.06003348,0.024532039,0.3034699,0.44095588
1481,1481,1,1,True,0.4334039,0.30513865,0.17448528,0.06169471,0.025277333,0.30513865,0.4334039
1482,1482,1,3,False,0.039499402,0.09234071,0.22893214,0.3138248,0.32540295,0.3138248,0.32540295
1483,1483,1,1,True,0.27066642,0.30747283,0.25774407,0.11337708,0.050739583,0.30747283,0.30747283
1484,1484,1,1,True,0.44528627,0.30246395,0.16903293,0.05910127,0.024115572,0.30246395,0.44528627
1485,1485,1,1,True,0.25332636,0.30279475,0.26708275,0.12155761,0.05523854,0.30279475,0.30279475
1486,1486,1,2,False,0.11574918,0.21011925,0.31654176,0.22599213,0.13159768,0.31654176,0.31654176
1487,1487,1,1,True,0.41788664,0.30821416,0.18175253,0.06525735,0.0268894,0.30821416,0.41788664
1488,1488,1,1,True,0.42941648,0.30597496,0.17633694,0.06259065,0.025680965,0.30597496,0.42941648
1489,1489,1,0,False,0.55351233,0.26721105,0.123763874,0.039763663,0.015749179,0.55351233,0.55351233
1490,1490,1,1,True,0.42685246,0.30649614,0.17753331,0.06317377,0.025944304,0.30649614,0.42685246
1491,1491,1,1,True,0.37360847,0.31414047,0.20338616,0.07667719,0.032187708,0.31414047,0.37360847
1492,1492,1,3,False,0.06391162,0.13744694,0.28238392,0.29112664,0.22513089,0.29112664,0.29112664
1493,1493,1,1,True,0.46988708,0.29609948,0.15805411,0.054069996,0.021889336,0.29609948,0.46988708
1494,1494,1,1,True,0.49269056,0.28927267,0.14824656,0.049773782,0.020016452,0.28927267,0.49269056
1495,1495,1,1,True,0.32723492,0.31513512,0.22734459,0.091100946,0.03918442,0.31513512,0.32723492
1496,1496,1,1,True,0.4460695,0.30227822,0.16867703,0.058934238,0.024041083,0.30227822,0.4460695
1497,1497,1,1,True,0.40518528,0.31036153,0.18782383,0.068332925,0.028296422,0.31036153,0.40518528
1498,1498,1,1,True,0.38604835,0.31292847,0.19717713,0.07326362,0.030582508,0.31292847,0.38604835
1499,1499,1,1,True,0.45711356,0.29953924,0.16370273,0.05662784,0.02301663,0.29953924,0.45711356
1500,1500,1,1,True,0.42121932,0.30759475,0.18017773,0.064474665,0.026533617,0.30759475,0.42121932
1501,1501,1,1,True,0.48596472,0.2913746,0.15110272,0.051006667,0.020551309,0.2913746,0.48596472
1502,1502,1,1,True,0.4020247,0.310842,0.18935168,0.06912194,0.028659698,0.310842,0.4020247
1503,1503,1,1,True,0.40687764,0.31009525,0.18700856,0.067914434,0.028104119,0.31009525,0.40687764
1504,1504,1,1,True,0.45271456,0.3006569,0.16567394,0.05753564,0.023418948,0.3006569,0.45271456
1505,1505,1,3,False,0.048336327,0.10960251,0.25280952,0.30839023,0.2808614,0.30839023,0.30839023
1506,1506,1,1,True,0.41224682,0.30920988,0.18443477,0.06660457,0.027503958,0.30920988,0.41224682
