sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1325,1325,1,1,True,0.49946672,0.16677135,0.13348536,0.08900496,0.111271605,0.16677135,0.49946672
1326,1326,1,1,True,0.4977687,0.16695729,0.13390735,0.08942157,0.11194509,0.16695729,0.4977687
1327,1327,1,1,True,0.49778935,0.16695513,0.13390218,0.08941654,0.111936875,0.16695513,0.49778935
1328,1328,1,1,True,0.49838668,0.16689,0.1337539,0.08926987,0.11169956,0.16689,0.49838668
1329,1329,1,1,True,0.49793676,0.16693906,0.13386564,0.089380324,0.11187829,0.16693906,0.49793676
1330,1330,1,1,True,0.49853456,0.16687384,0.13371715,0.08923357,0.11164088,0.16687384,0.49853456
1331,1331,1,1,True,0.4982965,0.16689982,0.13377626,0.08929197,0.111735344,0.16689982,0.4982965
1332,1332,1,1,True,0.49839017,0.16688968,0.13375303,0.08926901,0.11169818,0.16688968,0.49839017
1333,1333,1,1,True,0.49860477,0.16686612,0.1336997,0.08921635,0.11161305,0.16686612,0.49860477
1334,1334,1,1,True,0.49880382,0.16684435,0.13365023,0.08916753,0.11153414,0.16684435,0.49880382
1335,1335,1,1,True,0.49874794,0.16685042,0.13366415,0.089181215,0.11155628,0.16685042,0.49874794
1336,1336,1,1,True,0.49784184,0.16694936,0.13388917,0.08940365,0.11191598,0.16694936,0.49784184
1337,1337,1,1,True,0.49759758,0.16697592,0.13394974,0.08946364,0.11201313,0.16697592,0.49759758
1338,1338,1,1,True,0.49816716,0.16691393,0.13380843,0.08932375,0.11178673,0.16691393,0.49816716
1339,1339,1,1,True,0.49863374,0.16686296,0.13369249,0.089209236,0.11160157,0.16686296,0.49863374
1340,1340,1,1,True,0.49815828,0.16691497,0.13381056,0.08932593,0.11179026,0.16691497,0.49815828
1341,1341,1,1,True,0.4980042,0.16693172,0.13384888,0.08936376,0.11185145,0.16693172,0.4980042
1342,1342,1,1,True,0.49804103,0.1669277,0.13383973,0.08935472,0.11183682,0.1669277,0.49804103
1343,1343,1,1,True,0.4988724,0.1668368,0.13363317,0.0891507,0.11150694,0.1668368,0.4988724
1344,1344,1,1,True,0.49831337,0.16689801,0.13377208,0.08928788,0.11172867,0.16689801,0.49831337
1345,1345,1,1,True,0.49842948,0.16688535,0.13374323,0.089259386,0.111682564,0.16688535,0.49842948
1346,1346,1,1,True,0.4985127,0.16687626,0.13372256,0.08923892,0.11164958,0.16687626,0.4985127
1347,1347,1,1,True,0.4970702,0.16703281,0.1340806,0.089593254,0.11222314,0.16703281,0.4970702
1348,1348,1,1,True,0.49741182,0.16699599,0.1339959,0.08950926,0.1120871,0.16699599,0.49741182
1349,1349,1,1,True,0.49898154,0.16682482,0.13360603,0.08912394,0.11146367,0.16682482,0.49898154
1350,1350,1,1,True,0.49766535,0.1669685,0.13393296,0.08944701,0.11198619,0.1669685,0.49766535
1351,1351,1,1,True,0.49806786,0.16692477,0.13383307,0.08934812,0.11182618,0.16692477,0.49806786
1352,1352,1,1,True,0.49907517,0.1668145,0.13358277,0.089100935,0.111426614,0.1668145,0.49907517
1353,1353,1,1,True,0.49801028,0.16693106,0.13384734,0.089362256,0.11184906,0.16693106,0.49801028
1354,1354,1,1,True,0.49779555,0.16695438,0.13390067,0.08941503,0.11193444,0.16695438,0.49779555
1355,1355,1,1,True,0.49758863,0.16697684,0.13395198,0.08946584,0.11201671,0.16697684,0.49758863
1356,1356,1,1,True,0.4982548,0.1669044,0.13378666,0.08930226,0.111751944,0.1669044,0.4982548
1357,1357,1,1,True,0.49790066,0.16694298,0.13387454,0.08938919,0.111892626,0.16694298,0.49790066
1358,1358,1,1,True,0.49820077,0.1669103,0.13379999,0.08931551,0.11177331,0.1669103,0.49820077
1359,1359,1,1,True,0.49753863,0.1669822,0.1339644,0.08947813,0.11203664,0.1669822,0.49753863
1360,1360,1,1,True,0.49677593,0.16706446,0.13415356,0.08966559,0.112340465,0.16706446,0.49677593
1361,1361,1,1,True,0.49626815,0.16711876,0.13427937,0.08979052,0.112543195,0.16711876,0.49626815
1362,1362,1,1,True,0.49856317,0.16687071,0.13371004,0.08922652,0.11162955,0.16687071,0.49856317
1363,1363,1,1,True,0.49872908,0.16685255,0.13366883,0.08918585,0.11156377,0.16685255,0.49872908
1364,1364,1,1,True,0.4983245,0.16689682,0.1337693,0.08928513,0.111724235,0.16689682,0.4983245
1365,1365,1,1,True,0.49751034,0.16698532,0.13397145,0.08948509,0.11204787,0.16698532,0.49751034
1366,1366,1,1,True,0.49840316,0.16688822,0.1337498,0.08926584,0.111693054,0.16688822,0.49840316
1367,1367,1,1,True,0.4986296,0.16686346,0.1336935,0.0892103,0.111603215,0.16686346,0.4986296
1368,1368,1,1,True,0.49880147,0.16684458,0.13365081,0.08916811,0.111535035,0.16684458,0.49880147
1369,1369,1,1,True,0.49753863,0.16698223,0.13396443,0.08947809,0.112036616,0.16698223,0.49753863
1370,1370,1,1,True,0.49786106,0.16694729,0.1338844,0.08939893,0.1119084,0.16694729,0.49786106
1371,1371,1,1,True,0.49729854,0.16700819,0.134024,0.0895371,0.11213218,0.16700819,0.49729854
1372,1372,1,1,True,0.49794084,0.16693866,0.13386457,0.0893793,0.11187663,0.16693866,0.49794084
1373,1373,1,1,True,0.49805927,0.16692567,0.13383524,0.08935022,0.111829594,0.16692567,0.49805927
1374,1374,1,1,True,0.49784935,0.16694856,0.1338873,0.08940177,0.111913025,0.16694856,0.49784935
1375,1375,1,1,True,0.4977743,0.1669567,0.13390595,0.08942019,0.111942865,0.1669567,0.4977743
1376,1376,1,1,True,0.4987067,0.16685492,0.13367441,0.08919134,0.11157263,0.16685492,0.4987067
1377,1377,1,1,True,0.49808395,0.16692302,0.13382907,0.08934417,0.11181979,0.16692302,0.49808395
1378,1378,1,1,True,0.49885094,0.16683915,0.13363849,0.089155965,0.111515455,0.16683915,0.49885094
1379,1379,1,1,True,0.49860984,0.16686559,0.13369842,0.0892151,0.11161105,0.16686559,0.49860984
1380,1380,1,1,True,0.4971313,0.16702622,0.13406543,0.08957824,0.112198815,0.16702622,0.4971313
1381,1381,1,1,True,0.49926668,0.1667934,0.13353513,0.089054,0.111350775,0.1667934,0.49926668
1382,1382,1,1,True,0.49770927,0.16696373,0.13392209,0.08943619,0.111968726,0.16696373,0.49770927
1383,1383,1,1,True,0.4986356,0.16686279,0.13369201,0.08920879,0.11160082,0.16686279,0.4986356
1384,1384,1,1,True,0.49854106,0.16687313,0.1337155,0.089232,0.11163832,0.16687313,0.49854106
1385,1385,1,1,True,0.49734822,0.16700284,0.13401167,0.08952492,0.112112425,0.16700284,0.49734822
1386,1386,1,1,True,0.49840915,0.16688758,0.1337483,0.08926434,0.11169063,0.16688758,0.49840915
1387,1387,1,0,False,0.50003755,0.16670802,0.13334331,0.08886508,0.11104604,0.50003755,0.50003755
1388,1388,1,1,True,0.4987126,0.16685432,0.13367291,0.08918988,0.11157029,0.16685432,0.4987126
1389,1389,1,1,True,0.49882048,0.16684252,0.13364607,0.08916342,0.1115275,0.16684252,0.49882048
1390,1390,1,1,True,0.49858296,0.16686854,0.13370512,0.08922171,0.11162167,0.16686854,0.49858296
1391,1391,1,1,True,0.49857593,0.16686928,0.13370687,0.08922344,0.11162449,0.16686928,0.49857593
1392,1392,1,1,True,0.49714887,0.16702434,0.1340611,0.08957388,0.112191804,0.16702434,0.49714887
1393,1393,1,1,True,0.4982115,0.1669091,0.13379739,0.089312874,0.11176913,0.1669091,0.4982115
1394,1394,1,1,True,0.49877977,0.16684696,0.1336562,0.08917342,0.11154364,0.16684696,0.49877977
1395,1395,1,1,True,0.49790758,0.16694221,0.13387284,0.0893875,0.11188988,0.16694221,0.49790758
1396,1396,1,1,True,0.49762982,0.16697237,0.13394178,0.08945571,0.11200032,0.16697237,0.49762982
1397,1397,1,1,True,0.49790454,0.16694254,0.13387363,0.08938822,0.111891076,0.16694254,0.49790454
1398,1398,1,1,True,0.49908614,0.16681334,0.13358,0.089098275,0.11142224,0.16681334,0.49908614
1399,1399,1,1,True,0.49777037,0.16695711,0.13390693,0.08942117,0.11194442,0.16695711,0.49777037
1400,1400,1,1,True,0.49840647,0.16688785,0.13374893,0.08926502,0.11169173,0.16688785,0.49840647
1401,1401,1,1,True,0.49850726,0.16687685,0.1337239,0.08924029,0.111651696,0.16687685,0.49850726
1402,1402,1,1,True,0.4979879,0.16693349,0.13385293,0.089367785,0.11185797,0.16693349,0.4979879
1403,1403,1,1,True,0.4983225,0.166897,0.13376984,0.08928561,0.11172506,0.166897,0.4983225
1404,1404,1,1,True,0.49757636,0.16697818,0.13395502,0.089468874,0.11202157,0.16697818,0.49757636
1405,1405,1,1,True,0.49828714,0.1669009,0.1337786,0.08929428,0.11173908,0.1669009,0.49828714
1406,1406,1,1,True,0.4967703,0.16706507,0.13415496,0.08966699,0.11234276,0.16706507,0.4967703
1407,1407,1,0,False,0.50080764,0.16662204,0.13315143,0.088676564,0.11074232,0.50080764,0.50080764
1408,1408,1,1,True,0.4984991,0.16687769,0.13372594,0.0892423,0.111654975,0.16687769,0.4984991
1409,1409,1,1,True,0.49869078,0.16685674,0.13367832,0.08919523,0.111578934,0.16685674,0.49869078
1410,1410,1,1,True,0.4987229,0.16685325,0.13367032,0.089187354,0.11156617,0.16685325,0.4987229
1411,1411,1,1,True,0.49866933,0.16685903,0.13368368,0.08920051,0.11158745,0.16685903,0.49866933
1412,1412,1,1,True,0.4977613,0.16695806,0.13390915,0.089423425,0.11194805,0.16695806,0.4977613
1413,1413,1,1,True,0.49782646,0.16695106,0.13389298,0.0894074,0.1119221,0.16695106,0.49782646
1414,1414,1,1,True,0.49801397,0.16693065,0.13384645,0.08936138,0.11184756,0.16693065,0.49801397
1415,1415,1,1,True,0.49671263,0.16707125,0.1341692,0.08968117,0.112365745,0.16707125,0.49671263
1416,1416,1,1,True,0.497864,0.16694692,0.13388368,0.0893982,0.11190719,0.16694692,0.497864
1417,1417,1,1,True,0.49674183,0.1670681,0.13416201,0.08967399,0.11235408,0.1670681,0.49674183
1418,1418,1,1,True,0.4970874,0.167031,0.13407634,0.08958902,0.112216316,0.167031,0.4970874
1419,1419,1,1,True,0.49757195,0.16697863,0.13395616,0.08946991,0.11202335,0.16697863,0.49757195
1420,1420,1,1,True,0.49558824,0.16719106,0.13444766,0.08995791,0.11281513,0.16719106,0.49558824
1421,1421,1,1,True,0.49772185,0.16696239,0.13391894,0.08943313,0.11196369,0.16696239,0.49772185
1422,1422,1,1,True,0.49529886,0.1672217,0.1345192,0.090029195,0.11293104,0.1672217,0.49529886
1423,1423,1,1,True,0.49817628,0.16691294,0.13380615,0.0893215,0.111783125,0.16691294,0.49817628
1424,1424,1,1,True,0.49850366,0.16687723,0.13372485,0.08924116,0.11165318,0.16687723,0.49850366
1425,1425,1,1,True,0.49867356,0.16685861,0.1336826,0.08919946,0.11158577,0.16685861,0.49867356
1426,1426,1,1,True,0.49841696,0.16688672,0.13374634,0.08926244,0.11168754,0.16688672,0.49841696
1427,1427,1,1,True,0.49835587,0.16689336,0.13376153,0.08927743,0.111711815,0.16689336,0.49835587
1428,1428,1,1,True,0.49914497,0.16680682,0.13356541,0.08908386,0.11139894,0.16680682,0.49914497
1429,1429,1,1,True,0.49851692,0.16687578,0.13372152,0.08923788,0.111647904,0.16687578,0.49851692
1430,1430,1,1,True,0.49792174,0.1669407,0.13386934,0.089384034,0.111884266,0.1669407,0.49792174
1431,1431,1,1,True,0.4978209,0.16695169,0.13389434,0.08940876,0.1119243,0.16695169,0.4978209
1432,1432,1,1,True,0.49932724,0.1667867,0.13352007,0.08903917,0.11132682,0.1667867,0.49932724
1433,1433,1,1,True,0.49787378,0.16694587,0.13388126,0.089395784,0.1119033,0.16694587,0.49787378
1434,1434,1,1,True,0.49778175,0.16695583,0.13390411,0.08941841,0.11193989,0.16695583,0.49778175
1435,1435,1,1,True,0.49888456,0.16683546,0.13363016,0.08914773,0.111502096,0.16683546,0.49888456
1436,1436,1,1,True,0.4995461,0.16676253,0.13346562,0.08898551,0.11124023,0.16676253,0.4995461
1437,1437,1,1,True,0.49810252,0.166921,0.13382448,0.08933964,0.11181243,0.166921,0.49810252
1438,1438,1,1,True,0.4972694,0.16701135,0.13403116,0.08954431,0.112143785,0.16701135,0.4972694
1439,1439,1,1,True,0.4979229,0.16694051,0.13386907,0.089383736,0.11188379,0.16694051,0.4979229
1440,1440,1,1,True,0.49774027,0.16696036,0.13391443,0.08942855,0.111956395,0.16696036,0.49774027
1441,1441,1,1,True,0.49881077,0.16684353,0.1336485,0.08916583,0.11153137,0.16684353,0.49881077
1442,1442,1,1,True,0.4963213,0.16711317,0.13426617,0.08977747,0.112521976,0.16711317,0.4963213
1443,1443,1,1,True,0.49836642,0.1668922,0.13375889,0.089274876,0.11170762,0.1668922,0.49836642
1444,1444,1,1,True,0.49842596,0.1668857,0.13374414,0.089260206,0.111683995,0.1668857,0.49842596
1445,1445,1,1,True,0.49852103,0.1668753,0.1337205,0.08923689,0.11164627,0.1668753,0.49852103
1446,1446,1,1,True,0.49632394,0.16711283,0.13426551,0.089776814,0.1125209,0.16711283,0.49632394
1447,1447,1,1,True,0.49903452,0.16681895,0.13359287,0.08911095,0.11144271,0.16681895,0.49903452
1448,1448,1,1,True,0.498079,0.16692352,0.13383031,0.08934542,0.11182175,0.16692352,0.498079
1449,1449,1,1,True,0.49860793,0.1668658,0.13369891,0.0892156,0.11161176,0.1668658,0.49860793
1450,1450,1,1,True,0.49780315,0.16695356,0.13389874,0.089413166,0.11193138,0.16695356,0.49780315
1451,1451,1,1,True,0.49843407,0.16688481,0.13374214,0.0892582,0.11168078,0.16688481,0.49843407
1452,1452,1,1,True,0.49821502,0.16690874,0.13379653,0.08931201,0.1117677,0.16690874,0.49821502
1453,1453,1,1,True,0.49766946,0.16696808,0.13393193,0.08944598,0.11198455,0.16696808,0.49766946
1454,1454,1,1,True,0.49841803,0.1668866,0.1337461,0.08926216,0.11168711,0.1668866,0.49841803
1455,1455,1,1,True,0.49821693,0.16690853,0.13379602,0.089311555,0.111766964,0.16690853,0.49821693
1456,1456,1,1,True,0.49827117,0.16690266,0.13378252,0.08929824,0.11174541,0.16690266,0.49827117
1457,1457,1,1,True,0.4974364,0.16699326,0.1339898,0.08950326,0.11207728,0.16699326,0.4974364
1458,1458,1,1,True,0.49860317,0.1668663,0.13370009,0.089216754,0.11161369,0.1668663,0.49860317
1459,1459,1,1,True,0.49813873,0.16691706,0.13381545,0.08933073,0.11179803,0.16691706,0.49813873
1460,1460,1,1,True,0.49778575,0.16695547,0.13390307,0.089417405,0.111938305,0.16695547,0.49778575
1461,1461,1,1,True,0.4976542,0.16696975,0.1339357,0.08944973,0.111990616,0.16696975,0.4976542
1462,1462,1,1,True,0.49850124,0.16687751,0.1337254,0.08924175,0.111654095,0.16687751,0.49850124
1463,1463,1,1,True,0.497011,0.16703919,0.13409527,0.089607805,0.11224674,0.16703919,0.497011
1464,1464,1,1,True,0.49868393,0.16685748,0.13368,0.08919696,0.11158163,0.16685748,0.49868393
1465,1465,1,1,True,0.48855478,0.16790637,0.13617855,0.09169772,0.115662575,0.16790637,0.48855478
1466,1466,1,1,True,0.49800593,0.16693148,0.13384847,0.089363344,0.111850776,0.16693148,0.49800593
1467,1467,1,1,True,0.49844155,0.16688405,0.13374025,0.089256436,0.111677796,0.16688405,0.49844155
1468,1468,1,1,True,0.49708816,0.16703089,0.13407616,0.08958884,0.11221602,0.16703089,0.49708816
1469,1469,1,1,True,0.49829203,0.1669004,0.13377738,0.08929306,0.11173713,0.1669004,0.49829203
1470,1470,1,1,True,0.497567,0.1669792,0.13395737,0.08947115,0.11202529,0.1669792,0.497567
1471,1471,1,1,True,0.49782616,0.16695106,0.13389304,0.089407496,0.11192224,0.16695106,0.49782616
1472,1472,1,1,True,0.49892575,0.16683096,0.1336199,0.08913761,0.11148579,0.16683096,0.49892575
1473,1473,1,1,True,0.49779204,0.1669548,0.13390152,0.08941589,0.111935824,0.1669548,0.49779204
1474,1474,1,1,True,0.49704224,0.16703585,0.1340875,0.08960012,0.11223429,0.16703585,0.49704224
1475,1475,1,1,True,0.49825513,0.16690439,0.13378656,0.08930214,0.11175178,0.16690439,0.49825513
1476,1476,1,1,True,0.498788,0.16684604,0.13365418,0.08917139,0.1115404,0.16684604,0.498788
1477,1477,1,1,True,0.49768624,0.1669663,0.13392779,0.089441866,0.111977875,0.1669663,0.49768624
1478,1478,1,1,True,0.4982534,0.16690457,0.13378698,0.08930259,0.11175246,0.16690457,0.4982534
1479,1479,1,1,True,0.49926358,0.16679373,0.13353592,0.08905476,0.111352,0.16679373,0.49926358
1480,1480,1,1,True,0.49760488,0.1669751,0.133948,0.08946183,0.11201027,0.1669751,0.49760488
1481,1481,1,1,True,0.4969058,0.16705051,0.13412136,0.08963364,0.11228868,0.16705051,0.4969058
1482,1482,1,1,True,0.49919277,0.16680157,0.1335535,0.08907212,0.111380026,0.16680157,0.49919277
1483,1483,1,1,True,0.49881285,0.1668433,0.13364801,0.0891653,0.11153054,0.1668433,0.49881285
1484,1484,1,1,True,0.49797004,0.16693547,0.13385731,0.08937214,0.11186503,0.16693547,0.49797004
1485,1485,1,1,True,0.49807513,0.16692397,0.13383126,0.08934634,0.1118233,0.16692397,0.49807513
1486,1486,1,1,True,0.49903047,0.1668194,0.13359386,0.08911196,0.11144432,0.1668194,0.49903047
1487,1487,1,1,True,0.49890512,0.16683316,0.13362508,0.089142665,0.111493975,0.16683316,0.49890512
1488,1488,1,1,True,0.49782336,0.1669514,0.13389377,0.0894082,0.11192338,0.1669514,0.49782336
1489,1489,1,1,True,0.497999,0.16693228,0.13385014,0.08936505,0.11185351,0.16693228,0.497999
1490,1490,1,1,True,0.49836773,0.16689208,0.13375857,0.08927452,0.1117071,0.16689208,0.49836773
1491,1491,1,1,True,0.4983124,0.1668981,0.13377231,0.08928811,0.11172906,0.1668981,0.4983124
1492,1492,1,1,True,0.4989584,0.16682735,0.13361181,0.08912958,0.111472845,0.16682735,0.4989584
1493,1493,1,1,True,0.49759197,0.16697645,0.13395119,0.08946501,0.11201538,0.16697645,0.49759197
1494,1494,1,1,True,0.49891847,0.16683173,0.13362172,0.08913942,0.111488655,0.16683173,0.49891847
1495,1495,1,1,True,0.49860248,0.1668664,0.1337003,0.08921691,0.11161398,0.1668664,0.49860248
1496,1496,1,1,True,0.49678668,0.16706331,0.1341509,0.08966294,0.11233623,0.16706331,0.49678668
1497,1497,1,1,True,0.49810654,0.16692057,0.13382345,0.089338645,0.11181079,0.16692057,0.49810654
1498,1498,1,1,True,0.49822813,0.16690728,0.13379328,0.08930878,0.11176252,0.16690728,0.49822813
1499,1499,1,1,True,0.49815735,0.16691507,0.13381086,0.08932616,0.11179063,0.16691507,0.49815735
1500,1500,1,1,True,0.49858516,0.16686833,0.13370454,0.08922115,0.11162081,0.16686833,0.49858516
1501,1501,1,1,True,0.49626097,0.1671196,0.13428113,0.08979231,0.11254606,0.1671196,0.49626097
1502,1502,1,1,True,0.49861723,0.16686481,0.13369656,0.0892133,0.1116081,0.16686481,0.49861723
1503,1503,1,1,True,0.49856913,0.16687012,0.13370852,0.08922507,0.11162716,0.16687012,0.49856913
1504,1504,1,1,True,0.49918225,0.16680272,0.13355616,0.08907471,0.111384235,0.16680272,0.49918225
1505,1505,1,1,True,0.49839997,0.16688856,0.13375056,0.089266635,0.11169427,0.16688856,0.49839997
1506,1506,1,1,True,0.49861926,0.1668646,0.13369606,0.08921279,0.11160728,0.1668646,0.49861926
1507,1507,1,1,True,0.4985006,0.16687757,0.13372555,0.089241914,0.11165438,0.16687757,0.4985006
1508,1508,1,1,True,0.49829894,0.16689959,0.13377565,0.08929141,0.111734405,0.16689959,0.49829894
1509,1509,1,1,True,0.4979117,0.16694182,0.13387182,0.089386456,0.11188821,0.16694182,0.4979117
1510,1510,1,1,True,0.49736303,0.16700125,0.13400798,0.08952125,0.112106495,0.16700125,0.49736303
1511,1511,1,1,True,0.49739522,0.16699773,0.134,0.08951336,0.11209369,0.16699773,0.49739522
1512,1512,1,1,True,0.49877095,0.16684794,0.13365838,0.089175574,0.11154715,0.16684794,0.49877095
1513,1513,1,1,True,0.49775535,0.16695878,0.13391063,0.08942485,0.1119504,0.16695878,0.49775535
1514,1514,1,1,True,0.49840844,0.16688764,0.13374847,0.089264534,0.111690916,0.16688764,0.49840844
1515,1515,1,1,True,0.49861175,0.16686538,0.13369796,0.08921464,0.11161028,0.16686538,0.49861175
1516,1516,1,1,True,0.49843335,0.1668849,0.1337423,0.08925839,0.11168106,0.1668849,0.49843335
1517,1517,1,1,True,0.49880016,0.16684473,0.13365112,0.08916842,0.11153557,0.16684473,0.49880016
1518,1518,1,1,True,0.49782783,0.16695091,0.13389261,0.08940707,0.11192158,0.16695091,0.49782783
1519,1519,1,1,True,0.49866098,0.16686001,0.1336857,0.089202546,0.111590765,0.16686001,0.49866098
1520,1520,1,1,True,0.49830732,0.16689871,0.13377361,0.08928935,0.11173108,0.16689871,0.49830732
1521,1521,1,1,True,0.4981376,0.16691718,0.13381572,0.08933104,0.11179847,0.16691718,0.4981376
1522,1522,1,1,True,0.49931937,0.1667876,0.13352202,0.08904107,0.11132994,0.1667876,0.49931937
1523,1523,1,1,True,0.49835032,0.16689399,0.1337629,0.08927878,0.11171401,0.16689399,0.49835032
1524,1524,1,1,True,0.49891245,0.16683242,0.1336232,0.089140855,0.11149108,0.16683242,0.49891245
1525,1525,1,1,True,0.49842352,0.16688597,0.13374475,0.08926083,0.11168493,0.16688597,0.49842352
1526,1526,1,1,True,0.4975127,0.16698503,0.13397086,0.089484476,0.112046935,0.16698503,0.4975127
1527,1527,1,1,True,0.49846965,0.16688094,0.13373326,0.08924951,0.11166665,0.16688094,0.49846965
1528,1528,1,1,True,0.49219063,0.16754405,0.13528612,0.09079651,0.11418276,0.16754405,0.49219063
1529,1529,1,1,True,0.4985364,0.16687363,0.13371667,0.08923312,0.11164016,0.16687363,0.4985364
1530,1530,1,1,True,0.49853534,0.16687375,0.13371694,0.089233376,0.111640595,0.16687375,0.49853534
1531,1531,1,1,True,0.49751508,0.16698477,0.13397025,0.08948393,0.11204597,0.16698477,0.49751508
1532,1532,1,1,True,0.4974431,0.16699259,0.1339881,0.089501634,0.11207464,0.16699259,0.4974431
1533,1533,1,1,True,0.49806,0.16692567,0.13383499,0.089350075,0.11182928,0.16692567,0.49806
1534,1534,1,1,True,0.49818707,0.16691181,0.13380344,0.08931887,0.11177881,0.16691181,0.49818707
1535,1535,1,1,True,0.4979295,0.16693982,0.13386743,0.08938208,0.11188115,0.16693982,0.4979295
1536,1536,1,1,True,0.49857384,0.16686948,0.13370736,0.08922394,0.11162527,0.16686948,0.49857384
1537,1537,1,1,True,0.49622703,0.1671232,0.13428952,0.08980063,0.112559624,0.1671232,0.49622703
1538,1538,1,1,True,0.4987076,0.16685492,0.13367413,0.08919111,0.11157225,0.16685492,0.4987076
1539,1539,1,1,True,0.49785128,0.16694833,0.13388686,0.089401335,0.111912265,0.16694833,0.49785128
1540,1540,1,1,True,0.4980866,0.16692273,0.13382842,0.08934358,0.111818746,0.16692273,0.4980866
1541,1541,1,1,True,0.49813643,0.16691737,0.13381605,0.08933129,0.111798935,0.16691737,0.49813643
1542,1542,1,1,True,0.49803078,0.1669288,0.13384227,0.08935724,0.111840904,0.1669288,0.49803078
1543,1543,1,1,True,0.49684015,0.16705756,0.13413766,0.08964982,0.11231489,0.16705756,0.49684015
1544,1544,1,1,True,0.4992488,0.16679537,0.13353957,0.089058384,0.11135787,0.16679537,0.4992488
1545,1545,1,1,True,0.4984954,0.16687813,0.13372687,0.08924319,0.11165641,0.16687813,0.4984954
1546,1546,1,1,True,0.49894953,0.16682833,0.13361399,0.08913176,0.11147639,0.16682833,0.49894953
1547,1547,1,1,True,0.49847412,0.16688046,0.13373215,0.08924841,0.111664854,0.16688046,0.49847412
1548,1548,1,1,True,0.49802095,0.1669299,0.1338447,0.089359656,0.11184479,0.1669299,0.49802095
1549,1549,1,1,True,0.4979846,0.16693383,0.13385372,0.0893686,0.11185926,0.16693383,0.4979846
1550,1550,1,1,True,0.49801496,0.1669306,0.1338462,0.0893611,0.11184722,0.1669306,0.49801496
1551,1551,1,1,True,0.49715632,0.16702351,0.13405925,0.089572065,0.11218885,0.16702351,0.49715632
1552,1552,1,1,True,0.49912107,0.16680944,0.13357133,0.08908973,0.111408435,0.16680944,0.49912107
1553,1553,1,1,True,0.49836624,0.16689223,0.13375896,0.089274876,0.111707695,0.16689223,0.49836624
1554,1554,1,1,True,0.4979416,0.16693851,0.13386439,0.08937915,0.11187634,0.16693851,0.4979416
1555,1555,1,1,True,0.49793482,0.16693926,0.13386609,0.089380786,0.11187905,0.16693926,0.49793482
1556,1556,1,1,True,0.49854648,0.16687256,0.13371414,0.08923067,0.11163615,0.16687256,0.49854648
1557,1557,1,1,True,0.49814275,0.16691662,0.1338145,0.08932975,0.11179645,0.16691662,0.49814275
1558,1558,1,1,True,0.4984442,0.16688372,0.13373955,0.089255735,0.111676686,0.16688372,0.4984442
1559,1559,1,1,True,0.49815416,0.16691539,0.13381161,0.08932695,0.111791894,0.16691539,0.49815416
1560,1560,1,1,True,0.49834442,0.16689464,0.13376439,0.08928021,0.11171634,0.16689464,0.49834442
1561,1561,1,1,True,0.4980809,0.16692337,0.1338298,0.08934494,0.11182097,0.16692337,0.4980809
1562,1562,1,1,True,0.4982115,0.16690913,0.13379738,0.08931288,0.11176911,0.16690913,0.4982115
1563,1563,1,1,True,0.49655032,0.16708863,0.13420945,0.089721106,0.11243049,0.16708863,0.49655032
1564,1564,1,1,True,0.49863625,0.1668627,0.13369186,0.08920863,0.11160056,0.1668627,0.49863625
1565,1565,1,1,True,0.498272,0.16690254,0.13378233,0.089298055,0.111745074,0.16690254,0.498272
1566,1566,1,1,True,0.49756467,0.16697943,0.13395794,0.089471735,0.11202622,0.16697943,0.49756467
1567,1567,1,1,True,0.4982573,0.16690414,0.13378605,0.08930161,0.11175097,0.16690414,0.4982573
1568,1568,1,1,True,0.49703363,0.16703682,0.13408966,0.08960225,0.11223772,0.16703682,0.49703363
1569,1569,1,1,True,0.4970861,0.16703111,0.13407667,0.0895893,0.112216815,0.16703111,0.4970861
1570,1570,1,1,True,0.49840802,0.16688764,0.1337486,0.089264624,0.11169111,0.16688764,0.49840802
1571,1571,1,1,True,0.49858445,0.16686839,0.13370474,0.089221336,0.11162109,0.16686839,0.49858445
1572,1572,1,1,True,0.4979781,0.16693458,0.13385533,0.089370176,0.111861825,0.16693458,0.4979781
1573,1573,1,1,True,0.49790555,0.16694242,0.13387336,0.089388005,0.111890666,0.16694242,0.49790555
1574,1574,1,1,True,0.49721688,0.16701698,0.13404424,0.089557186,0.112164706,0.16701698,0.49721688
1575,1575,1,1,True,0.49807832,0.16692366,0.13383046,0.089345604,0.11182204,0.16692366,0.49807832
1576,1576,1,1,True,0.49850476,0.16687709,0.13372456,0.08924089,0.1116527,0.16687709,0.49850476
1577,1577,1,1,True,0.49816838,0.16691382,0.13380812,0.089323476,0.111786276,0.16691382,0.49816838
1578,1578,1,1,True,0.49806598,0.166925,0.13383356,0.089348584,0.111826956,0.166925,0.49806598
1579,1579,1,1,True,0.49768385,0.16696654,0.13392839,0.08944243,0.11197886,0.16696654,0.49768385
1580,1580,1,1,True,0.49913067,0.16680837,0.13356896,0.08908737,0.11140464,0.16680837,0.49913067
1581,1581,1,1,True,0.4983706,0.16689178,0.13375787,0.08927381,0.111705944,0.16689178,0.4983706
1582,1582,1,1,True,0.49840075,0.1668885,0.13375036,0.089266405,0.11169398,0.1668885,0.49840075
