sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1414,1414,1,1,True,0.43816787,0.18689969,0.15607244,0.103166185,0.115693815,0.18689969,0.43816787
1415,1415,1,2,False,0.30777717,0.17952132,0.18318906,0.14286225,0.1866502,0.18318906,0.30777717
1416,1416,1,2,False,0.21532847,0.15439911,0.18698297,0.17225032,0.27103922,0.18698297,0.27103922
1417,1417,1,2,False,0.30841225,0.17963052,0.18310264,0.14265624,0.18619835,0.18310264,0.30841225
1418,1418,1,2,False,0.20784664,0.15149099,0.18627721,0.17439333,0.27999184,0.18627721,0.27999184
1419,1419,1,1,True,0.4435956,0.18661785,0.15466757,0.10165889,0.1134601,0.18661785,0.4435956
1420,1420,1,0,False,0.551612,0.17288929,0.124669045,0.07424223,0.076587446,0.551612,0.551612
1421,1421,1,1,True,0.40183842,0.18766281,0.16506426,0.11357838,0.13185613,0.18766281,0.40183842
1422,1422,1,0,False,0.6778174,0.14027467,0.087817416,0.047835056,0.04625545,0.6778174,0.6778174
1423,1423,1,2,False,0.30792832,0.17954731,0.18316859,0.14281322,0.18654256,0.18316859,0.30792832
1424,1424,1,2,False,0.23448628,0.16120869,0.18795443,0.1664808,0.24986981,0.18795443,0.24986981
1425,1425,1,1,True,0.38512176,0.18732724,0.16891271,0.118554264,0.14008403,0.18732724,0.38512176
1426,1426,1,1,True,0.39739186,0.18761715,0.16610798,0.11489086,0.13399215,0.18761715,0.39739186
1427,1427,1,2,False,0.29444742,0.177042,0.18485415,0.14719766,0.19645876,0.18485415,0.29444742
1428,1428,1,1,True,0.41600072,0.18760261,0.16165179,0.10945299,0.12529188,0.18760261,0.41600072
1429,1429,1,2,False,0.23712611,0.16207719,0.18800157,0.16566107,0.24713406,0.18800157,0.24713406
1430,1430,1,1,True,0.35322982,0.18540365,0.17560324,0.12834772,0.15741557,0.18540365,0.35322982
1431,1431,1,2,False,0.3003006,0.17817467,0.18415907,0.14529172,0.19207394,0.18415907,0.3003006
1432,1432,1,1,True,0.3436259,0.18447876,0.17741981,0.13136713,0.1631084,0.18447876,0.3436259
1433,1433,1,1,True,0.38704234,0.18738872,0.16848135,0.117976815,0.13911077,0.18738872,0.38704234
1434,1434,1,1,True,0.3381133,0.18387288,0.17841512,0.13311332,0.16648537,0.18387288,0.3381133
1435,1435,1,1,True,0.4236414,0.18744288,0.15975924,0.107262395,0.12189414,0.18744288,0.4236414
1436,1436,1,1,True,0.4556995,0.18583873,0.15148647,0.098343074,0.10863222,0.18583873,0.4556995
1437,1437,1,1,True,0.44054145,0.18678167,0.15545978,0.102505475,0.11471163,0.18678167,0.44054145
1438,1438,1,1,True,0.41979766,0.1875343,0.16071555,0.10836127,0.12359122,0.1875343,0.41979766
1439,1439,1,1,True,0.38480437,0.1873166,0.1689837,0.118649796,0.14024554,0.1873166,0.38480437
1440,1440,1,1,True,0.33288425,0.18324667,0.17932552,0.13477781,0.16976574,0.18324667,0.33288425
1441,1441,1,1,True,0.38843167,0.1874294,0.1681675,0.117560044,0.13841139,0.1874294,0.38843167
1442,1442,1,0,False,0.55913174,0.17140624,0.12249148,0.072509184,0.074461326,0.55913174,0.55913174
1443,1443,1,1,True,0.42542157,0.18739302,0.15931353,0.10675559,0.12111636,0.18739302,0.42542157
1444,1444,1,2,False,0.3060683,0.1792233,0.18341869,0.1434169,0.18787281,0.18341869,0.3060683
1445,1445,1,1,True,0.42203337,0.18748373,0.16016038,0.10772137,0.12260115,0.18748373,0.42203337
1446,1446,1,1,True,0.46532822,0.18507332,0.14891253,0.095750146,0.10493579,0.18507332,0.46532822
1447,1447,1,2,False,0.3083161,0.17961407,0.18311578,0.14268741,0.18626663,0.18311578,0.3083161
1448,1448,1,1,True,0.3776735,0.1870316,0.1705572,0.12080732,0.14393038,0.1870316,0.3776735
1449,1449,1,1,True,0.4357438,0.18701178,0.15669522,0.103843495,0.1167057,0.18701178,0.4357438
1450,1450,1,1,True,0.4116859,0.1876538,0.1627051,0.11070094,0.12725434,0.1876538,0.4116859
1451,1451,1,1,True,0.36300188,0.18617764,0.1736547,0.12530725,0.15185852,0.18617764,0.36300188
1452,1452,1,1,True,0.3804406,0.18715212,0.16995168,0.11996776,0.14248785,0.18715212,0.3804406
1453,1453,1,1,True,0.441629,0.18672487,0.15517817,0.10220358,0.114264384,0.18672487,0.441629
1454,1454,1,1,True,0.42393005,0.18743509,0.15968709,0.10718012,0.121767655,0.18743509,0.42393005
1455,1455,1,0,False,0.5739249,0.16830635,0.11819157,0.069162734,0.070414476,0.5739249,0.5739249
1456,1456,1,2,False,0.30963093,0.179838,0.18293494,0.14226109,0.18533504,0.18293494,0.30963093
1457,1457,1,2,False,0.27296567,0.17227662,0.18687138,0.15419711,0.21368922,0.18687138,0.27296567
1458,1458,1,1,True,0.34190756,0.18429586,0.17773387,0.13191046,0.16415225,0.18429586,0.34190756
1459,1459,1,1,True,0.4334189,0.1871113,0.15728988,0.10449538,0.11768462,0.1871113,0.4334189
1460,1460,1,2,False,0.2196176,0.15600234,0.18730137,0.17099044,0.26608825,0.18730137,0.26608825
1461,1461,1,1,True,0.4595242,0.18555003,0.15046838,0.09730834,0.107149035,0.18555003,0.4595242
1462,1462,1,1,True,0.46218336,0.18533733,0.14975715,0.096592665,0.1061295,0.18533733,0.46218336
1463,1463,1,1,True,0.44117862,0.18674858,0.15529485,0.1023285,0.11444933,0.18674858,0.44117862
1464,1464,1,1,True,0.44037163,0.18679035,0.15550369,0.10255271,0.11478162,0.18679035,0.44037163
1465,1465,1,0,False,0.69338626,0.13521032,0.0832925,0.04493997,0.043171015,0.69338626,0.69338626
1466,1466,1,1,True,0.42445996,0.18742053,0.15955451,0.10702921,0.12153586,0.18742053,0.42445996
1467,1467,1,1,True,0.35602206,0.18564186,0.17505646,0.12747554,0.15580408,0.18564186,0.35602206
1468,1468,1,1,True,0.4804384,0.18361902,0.14480518,0.09176081,0.09937658,0.18361902,0.4804384
1469,1469,1,2,False,0.30751753,0.17947638,0.18322426,0.1429465,0.18683533,0.18322426,0.30751753
1470,1470,1,1,True,0.43038118,0.18722937,0.15806255,0.10535067,0.118976235,0.18722937,0.43038118
1471,1471,1,1,True,0.3283754,0.182666,0.18008289,0.13621907,0.17265664,0.182666,0.3283754
1472,1472,1,1,True,0.38766122,0.18740723,0.16834167,0.11779113,0.13879876,0.18740723,0.38766122
1473,1473,1,2,False,0.25205386,0.16667992,0.18791199,0.16094708,0.23240715,0.18791199,0.25205386
1474,1474,1,0,False,0.52808714,0.17711234,0.13143401,0.079805925,0.083560586,0.52808714,0.52808714
1475,1475,1,1,True,0.32579678,0.18231675,0.18050426,0.13704562,0.17433658,0.18231675,0.32579678
1476,1476,1,1,True,0.3597617,0.18593942,0.17431156,0.12631172,0.1536757,0.18593942,0.3597617
1477,1477,1,1,True,0.37970644,0.18712139,0.17011297,0.12019019,0.14286901,0.18712139,0.37970644
1478,1478,1,0,False,0.6784754,0.14006488,0.087625906,0.047711212,0.04612265,0.6784754,0.6784754
1479,1479,1,0,False,0.6825518,0.13875678,0.0864397,0.046946928,0.045304727,0.6825518,0.6825518
1480,1480,1,2,False,0.26052618,0.16906464,0.18761078,0.15822685,0.22457156,0.18761078,0.26052618
1481,1481,1,1,True,0.39792365,0.18762428,0.16598389,0.11473346,0.13373473,0.18762428,0.39792365
1482,1482,1,1,True,0.34587556,0.18471026,0.17700344,0.13065721,0.16175352,0.18471026,0.34587556
1483,1483,1,2,False,0.31835574,0.1812383,0.18166944,0.13943964,0.17929688,0.18166944,0.31835574
1484,1484,1,2,False,0.27848998,0.17359515,0.18643771,0.15239933,0.20907792,0.18643771,0.27848998
1485,1485,1,1,True,0.37567586,0.18693668,0.17099038,0.12141523,0.14498186,0.18693668,0.37567586
1486,1486,1,2,False,0.30395776,0.17884725,0.18369585,0.14410245,0.18939668,0.18369585,0.30395776
1487,1487,1,2,False,0.24393994,0.16424257,0.18803379,0.16352439,0.24025932,0.18803379,0.24393994
1488,1488,1,1,True,0.48638952,0.18296325,0.1431671,0.090216175,0.09726396,0.18296325,0.48638952
1489,1489,1,0,False,0.63196397,0.15393266,0.10121532,0.05679994,0.056088142,0.63196397,0.63196397
1490,1490,1,2,False,0.28930897,0.17598999,0.18541533,0.14887261,0.20041311,0.18541533,0.28930897
1491,1491,1,1,True,0.3716579,0.18672553,0.17185095,0.12264259,0.14712302,0.18672553,0.3716579
1492,1492,1,1,True,0.4255222,0.18739012,0.15928823,0.106726944,0.1210725,0.18739012,0.4255222
1493,1493,1,2,False,0.23474759,0.16129547,0.18795997,0.16639987,0.2495971,0.18795997,0.2495971
1494,1494,1,0,False,0.57334864,0.16843152,0.11835945,0.069291554,0.07056887,0.57334864,0.57334864
1495,1495,1,1,True,0.4699909,0.18465716,0.14765354,0.09450877,0.10318963,0.18465716,0.4699909
1496,1496,1,1,True,0.4071077,0.1876767,0.16380982,0.11203368,0.12937209,0.1876767,0.4071077
1497,1497,1,1,True,0.42795748,0.18731391,0.1586755,0.10603592,0.120017186,0.18731391,0.42795748
1498,1498,1,2,False,0.26559907,0.17041552,0.18735039,0.15658753,0.22004749,0.18735039,0.26559907
1499,1499,1,0,False,0.790678,0.09912515,0.05551243,0.028382888,0.026301542,0.790678,0.790678
1500,1500,1,1,True,0.3894258,0.18745661,0.16794199,0.117262304,0.13791329,0.18745661,0.3894258
1501,1501,1,0,False,0.57262754,0.16858768,0.11856942,0.069452934,0.07076239,0.57262754,0.57262754
1502,1502,1,2,False,0.19840968,0.1476174,0.18509746,0.17697945,0.29189602,0.18509746,0.29189602
1503,1503,1,1,True,0.45822376,0.18565041,0.15081522,0.097659476,0.10765114,0.18565041,0.45822376
1504,1504,1,1,True,0.36471453,0.18629627,0.17330344,0.124777876,0.15090796,0.18629627,0.36471453
1505,1505,1,2,False,0.26739633,0.17088056,0.18724427,0.15600528,0.21847357,0.18724427,0.26739633
1506,1506,1,1,True,0.32281056,0.18189658,0.180981,0.13800485,0.17630692,0.18189658,0.32281056
1507,1507,1,2,False,0.30774808,0.17951626,0.18319303,0.14287172,0.18667091,0.18319303,0.30774808
1508,1508,1,1,True,0.45412832,0.18595156,0.1519029,0.09876995,0.10924727,0.18595156,0.45412832
1509,1509,1,1,True,0.42682546,0.18735042,0.15896074,0.106356815,0.120506555,0.18735042,0.42682546
1510,1510,1,3,False,0.17546111,0.13720334,0.18071496,0.18253309,0.3240875,0.18253309,0.3240875
1511,1511,1,1,True,0.42639962,0.18736364,0.1590679,0.10647771,0.12069121,0.18736364,0.42639962
1512,1512,1,1,True,0.3889736,0.18744445,0.16804463,0.117397696,0.13813964,0.18744445,0.3889736
1513,1513,1,1,True,0.3743745,0.18687126,0.17127061,0.12181212,0.1456715,0.18687126,0.3743745
1514,1514,1,1,True,0.3887738,0.18743896,0.16808996,0.117457554,0.13823973,0.18743896,0.3887738
1515,1515,1,1,True,0.42468423,0.1874142,0.15949838,0.10696532,0.12143788,0.1874142,0.42468423
1516,1516,1,1,True,0.32031837,0.18153302,0.18136959,0.13880703,0.17797208,0.18153302,0.32031837
1517,1517,1,2,False,0.30939937,0.17979878,0.18296698,0.14233616,0.18549871,0.18296698,0.30939937
1518,1518,1,1,True,0.38501978,0.18732381,0.16893554,0.11858496,0.14013591,0.18732381,0.38501978
1519,1519,1,1,True,0.35535207,0.18558593,0.1751884,0.12768464,0.15618904,0.18558593,0.35535207
1520,1520,1,2,False,0.31053108,0.17998928,0.18280965,0.14196938,0.18470061,0.18280965,0.31053108
1521,1521,1,1,True,0.3772135,0.18701033,0.17065735,0.120947145,0.14417174,0.18701033,0.3772135
1522,1522,1,2,False,0.31446064,0.1806314,0.1822483,0.14069751,0.18196216,0.1822483,0.31446064
1523,1523,1,0,False,0.6893402,0.13654654,0.08446688,0.045685355,0.04396111,0.6893402,0.6893402
1524,1524,1,2,False,0.30821496,0.17959672,0.18312952,0.14272027,0.18633853,0.18312952,0.30821496
1525,1525,1,1,True,0.4409251,0.18676181,0.15536055,0.10239896,0.11455366,0.18676181,0.4409251
1526,1526,1,1,True,0.32413834,0.18208557,0.18077046,0.13757811,0.17542751,0.18208557,0.32413834
1527,1527,1,1,True,0.4071738,0.18767667,0.16379395,0.11201434,0.12934123,0.18767667,0.4071738
1528,1528,1,1,True,0.34597772,0.18472055,0.1769844,0.13062502,0.1616923,0.18472055,0.34597772
1529,1529,1,1,True,0.44979945,0.18624432,0.15304509,0.099951535,0.11095968,0.18624432,0.44979945
1530,1530,1,1,True,0.34297132,0.18440974,0.17753983,0.131574,0.1635051,0.18440974,0.34297132
1531,1531,1,1,True,0.41046435,0.18766308,0.16300113,0.11105569,0.12781575,0.18766308,0.41046435
1532,1532,1,2,False,0.24795783,0.16546845,0.1879946,0.16225208,0.23632704,0.1879946,0.24795783
1533,1533,1,1,True,0.44041407,0.1867882,0.15549271,0.1025409,0.11476412,0.1867882,0.44041407
1534,1534,1,1,True,0.45574468,0.18583545,0.15147446,0.09833084,0.108614564,0.18583545,0.45574468
1535,1535,1,1,True,0.46350992,0.18522763,0.14940134,0.096236765,0.10562435,0.18522763,0.46350992
1536,1536,1,1,True,0.45320046,0.18601644,0.15214846,0.09902251,0.10961214,0.18601644,0.45320046
1537,1537,1,1,True,0.44688314,0.1864267,0.1538099,0.100752085,0.11212817,0.1864267,0.44688314
1538,1538,1,2,False,0.27022433,0.17159784,0.18706322,0.15508775,0.21602686,0.18706322,0.27022433
1539,1539,1,2,False,0.28831685,0.17578053,0.18551826,0.14919607,0.20118828,0.18551826,0.28831685
1540,1540,1,1,True,0.41418844,0.18762761,0.16209555,0.1099762,0.1261122,0.18762761,0.41418844
1541,1541,1,2,False,0.29149866,0.17644489,0.18518195,0.14815876,0.19871575,0.18518195,0.29149866
1542,1542,1,1,True,0.34042954,0.18413424,0.17800125,0.13237852,0.16505644,0.18413424,0.34042954
1543,1543,1,1,True,0.47056,0.18460435,0.14749934,0.09435789,0.10297841,0.18460435,0.47056
1544,1544,1,1,True,0.34541792,0.18466386,0.17708862,0.13080153,0.16202807,0.18466386,0.34541792
1545,1545,1,2,False,0.23146838,0.16019553,0.1878759,0.16741163,0.25304857,0.1878759,0.25304857
1546,1546,1,1,True,0.46234268,0.18532431,0.14971443,0.09654988,0.1060687,0.18532431,0.46234268
1547,1547,1,2,False,0.26998806,0.17153865,0.18707898,0.1551645,0.21622981,0.18707898,0.26998806
1548,1548,1,1,True,0.43252748,0.18714738,0.15751706,0.10474594,0.11806214,0.18714738,0.43252748
1549,1549,1,2,False,0.30108523,0.17832124,0.18406153,0.14503641,0.19149558,0.18406153,0.30108523
1550,1550,1,1,True,0.38510484,0.18732667,0.16891652,0.118559346,0.14009263,0.18732667,0.38510484
1551,1551,1,1,True,0.31940347,0.18139657,0.18151003,0.1391018,0.17858812,0.18139657,0.31940347
1552,1552,1,2,False,0.2706697,0.1717093,0.18703309,0.15494317,0.21564475,0.18703309,0.2706697
1553,1553,1,1,True,0.3854097,0.18733689,0.16884819,0.118467614,0.1399376,0.18733689,0.3854097
1554,1554,1,2,False,0.22901136,0.15935433,0.18779221,0.1681641,0.255678,0.18779221,0.255678
1555,1555,1,1,True,0.40633237,0.18767738,0.16399556,0.11226024,0.12973444,0.18767738,0.40633237
1556,1556,1,2,False,0.21358049,0.15373242,0.18683553,0.17275745,0.27309412,0.18683553,0.27309412
1557,1557,1,1,True,0.45018315,0.18621945,0.15294413,0.099846445,0.110806815,0.18621945,0.45018315
1558,1558,1,1,True,0.39668438,0.18760704,0.16627277,0.11510042,0.13433547,0.18760704,0.39668438
1559,1559,1,1,True,0.4354874,0.18702313,0.15676096,0.10391527,0.11681325,0.18702313,0.4354874
1560,1560,1,1,True,0.33894342,0.18396771,0.17826754,0.13284977,0.16597156,0.18396771,0.33894342
1561,1561,1,1,True,0.32780212,0.18258944,0.18017736,0.13640265,0.17302842,0.18258944,0.32780212
1562,1562,1,2,False,0.29077393,0.17629546,0.18526015,0.148395,0.19927546,0.18526015,0.29077393
1563,1563,1,1,True,0.3717385,0.18673003,0.17183381,0.122617915,0.14707975,0.18673003,0.3717385
1564,1564,1,1,True,0.36868215,0.1865516,0.17247891,0.123555526,0.14873181,0.1865516,0.36868215
1565,1565,1,1,True,0.3860702,0.18735835,0.16870004,0.11826895,0.13960247,0.18735835,0.3860702
1566,1566,1,1,True,0.4588706,0.18560079,0.15064278,0.09748474,0.1074011,0.18560079,0.4588706
1567,1567,1,1,True,0.4352569,0.18703325,0.15681997,0.10397979,0.11690997,0.18703325,0.4352569
1568,1568,1,1,True,0.43457448,0.18706283,0.15699458,0.10417109,0.117197014,0.18706283,0.43457448
1569,1569,1,0,False,0.53199965,0.17645462,0.13031463,0.07886543,0.082365595,0.53199965,0.53199965
1570,1570,1,1,True,0.44940448,0.18626976,0.15314883,0.10005975,0.111117184,0.18626976,0.44940448
1571,1571,1,1,True,0.4059471,0.18767741,0.16408771,0.112372905,0.12991488,0.18767741,0.4059471
1572,1572,1,1,True,0.4528643,0.18603972,0.15223727,0.09911413,0.1097446,0.18603972,0.4528643
1573,1573,1,1,True,0.41576177,0.18760625,0.16171041,0.109521866,0.12539971,0.18760625,0.41576177
1574,1574,1,1,True,0.42944938,0.18726295,0.15829852,0.10561381,0.11937533,0.18726295,0.42944938
1575,1575,1,1,True,0.4550271,0.1858874,0.15166482,0.09852563,0.10889505,0.1858874,0.4550271
1576,1576,1,2,False,0.26465452,0.17016834,0.18740326,0.15689322,0.22088066,0.18740326,0.26465452
1577,1577,1,1,True,0.46073663,0.18545422,0.1501445,0.096981645,0.106683,0.18545422,0.46073663
1578,1578,1,2,False,0.31629044,0.18092012,0.18197912,0.14010623,0.18070409,0.18197912,0.31629044
1579,1579,1,1,True,0.42896312,0.18727997,0.1584215,0.10575128,0.11958412,0.18727997,0.42896312
1580,1580,1,2,False,0.24913758,0.16582143,0.18797511,0.16187699,0.23518889,0.18797511,0.24913758
1581,1581,1,2,False,0.2674626,0.17089754,0.18724024,0.1559838,0.2184158,0.18724024,0.2674626
1582,1582,1,2,False,0.2219451,0.1568532,0.18744892,0.17029822,0.26345456,0.18744892,0.26345456
1583,1583,1,1,True,0.3529842,0.18538213,0.1756509,0.12842458,0.1575582,0.18538213,0.3529842
1584,1584,1,1,True,0.43000388,0.18724313,0.15815815,0.10545715,0.11913768,0.18724313,0.43000388
1585,1585,1,1,True,0.43232262,0.18715557,0.15756917,0.104803585,0.11814905,0.18715557,0.43232262
1586,1586,1,1,True,0.35251254,0.18534029,0.17574239,0.1285722,0.1578326,0.18534029,0.35251254
1587,1587,1,1,True,0.3334374,0.18331526,0.17923085,0.1346014,0.16941516,0.18331526,0.3334374
1588,1588,1,1,True,0.39917308,0.1876392,0.16569158,0.11436409,0.13313204,0.1876392,0.39917308
1589,1589,1,2,False,0.262645,0.16963583,0.18750909,0.15754299,0.22266708,0.18750909,0.262645
1590,1590,1,1,True,0.4359346,0.18700325,0.15664633,0.1037901,0.11662572,0.18700325,0.4359346
1591,1591,1,1,True,0.45769703,0.18569049,0.15095547,0.09780189,0.10785512,0.18569049,0.45769703
1592,1592,1,1,True,0.3433842,0.18445346,0.17746413,0.1314435,0.16325471,0.18445346,0.3433842
1593,1593,1,1,True,0.32049507,0.18155926,0.18134224,0.13875006,0.17785336,0.18155926,0.32049507
1594,1594,1,1,True,0.38509172,0.1873262,0.16891947,0.11856331,0.1400993,0.1873262,0.38509172
1595,1595,1,1,True,0.39072382,0.18748975,0.16764635,0.11687416,0.13726592,0.18748975,0.39072382
1596,1596,1,1,True,0.4073637,0.18767631,0.16374843,0.11195889,0.12925266,0.18767631,0.4073637
1597,1597,1,1,True,0.41266125,0.18764472,0.16246802,0.11041814,0.12680787,0.18764472,0.41266125
1598,1598,1,1,True,0.33859295,0.18392777,0.17832994,0.13296103,0.1661883,0.18392777,0.33859295
1599,1599,1,1,True,0.44806314,0.1863544,0.15350085,0.1004277,0.11165391,0.1863544,0.44806314
1600,1600,1,2,False,0.24594331,0.16485846,0.18801954,0.162891,0.23828769,0.18801954,0.24594331
1601,1601,1,0,False,0.660937,0.14552571,0.09273985,0.051057596,0.049739834,0.660937,0.660937
1602,1602,1,1,True,0.43222272,0.18715948,0.15759462,0.10483169,0.11819149,0.18715948,0.43222272
1603,1603,1,0,False,0.59518725,0.16343968,0.111984394,0.06449497,0.06489378,0.59518725,0.59518725
1604,1604,1,2,False,0.20687032,0.15110105,0.18617052,0.17466727,0.28119084,0.18617052,0.28119084
1605,1605,1,2,False,0.2765128,0.17313075,0.18660006,0.15304308,0.21071331,0.18660006,0.2765128
1606,1606,1,3,False,0.16395366,0.13142848,0.17759985,0.18478447,0.34223354,0.18478447,0.34223354
1607,1607,1,1,True,0.42255038,0.18747106,0.16003156,0.107573636,0.122373365,0.18747106,0.42255038
1608,1608,1,1,True,0.46957487,0.18469551,0.14776619,0.09461914,0.10334429,0.18469551,0.46957487
1609,1609,1,1,True,0.39038014,0.18748122,0.16772476,0.11697686,0.13743702,0.18748122,0.39038014
1610,1610,1,1,True,0.36200243,0.18610615,0.1738584,0.12561665,0.15241636,0.18610615,0.36200243
1611,1611,1,1,True,0.3419719,0.18430273,0.17772226,0.1318901,0.16411309,0.18430273,0.3419719
1612,1612,1,1,True,0.47644144,0.1840333,0.14589918,0.092806645,0.10081943,0.1840333,0.47644144
1613,1613,1,1,True,0.38206577,0.18721697,0.169593,0.11947608,0.14164817,0.18721697,0.38206577
1614,1614,1,1,True,0.42965734,0.18725559,0.1582459,0.10555505,0.11928611,0.18725559,0.42965734
1615,1615,1,1,True,0.36406434,0.18625179,0.17343718,0.12497869,0.151268,0.18625179,0.36406434
1616,1616,1,2,False,0.30569777,0.17915799,0.18346785,0.14353721,0.18813927,0.18346785,0.30569777
1617,1617,1,2,False,0.3000684,0.17813106,0.18418775,0.1453673,0.19224557,0.18418775,0.3000684
1618,1618,1,2,False,0.2022202,0.14920962,0.18561414,0.17595252,0.28700352,0.18561414,0.28700352
1619,1619,1,2,False,0.22858906,0.15920824,0.18777603,0.16829294,0.25613374,0.18777603,0.25613374
1620,1620,1,2,False,0.23919338,0.16274571,0.18802476,0.16501588,0.24502027,0.18802476,0.24502027
1621,1621,1,2,False,0.19969577,0.14815903,0.18527812,0.17663562,0.29023147,0.18527812,0.29023147
1622,1622,1,1,True,0.4412489,0.1867449,0.15527669,0.102309026,0.114420496,0.1867449,0.4412489
1623,1623,1,1,True,0.47923344,0.18374613,0.14513552,0.0920754,0.099809505,0.18374613,0.47923344
1624,1624,1,1,True,0.35911047,0.1858894,0.17444223,0.12651402,0.15404388,0.1858894,0.35911047
1625,1625,1,2,False,0.3152948,0.1807639,0.18212616,0.14042787,0.18138726,0.18212616,0.3152948
1626,1626,1,1,True,0.43402374,0.18708621,0.15713541,0.10432558,0.11742918,0.18708621,0.43402374
1627,1627,1,1,True,0.33313626,0.18327793,0.17928243,0.13469744,0.16960594,0.18327793,0.33313626
1628,1628,1,2,False,0.28445852,0.17494678,0.18590114,0.1504541,0.20423946,0.18590114,0.28445852
1629,1629,1,1,True,0.31925082,0.18137366,0.18153337,0.13915099,0.17869116,0.18137366,0.31925082
1630,1630,1,2,False,0.2557053,0.16772753,0.18780333,0.15977778,0.22898607,0.18780333,0.2557053
1631,1631,1,1,True,0.34611246,0.18473406,0.17695923,0.13058254,0.16161162,0.18473406,0.34611246
1632,1632,1,1,True,0.4464834,0.18645076,0.15391448,0.100862116,0.11228931,0.18645076,0.4464834
1633,1633,1,1,True,0.4176612,0.18757543,0.16124338,0.10897485,0.12454515,0.18757543,0.4176612
1634,1634,1,2,False,0.25693315,0.16807312,0.18775946,0.15938349,0.22785078,0.18775946,0.25693315
1635,1635,1,2,False,0.1870839,0.14265722,0.18321896,0.17987055,0.30716938,0.18321896,0.30716938
1636,1636,1,2,False,0.2260775,0.15833068,0.18766844,0.16905588,0.2588675,0.18766844,0.2588675
1637,1637,1,2,False,0.27788806,0.1734547,0.18648794,0.15259531,0.20957398,0.18648794,0.27788806
1638,1638,1,1,True,0.3225416,0.18185794,0.18102333,0.13809139,0.17648575,0.18185794,0.3225416
1639,1639,1,1,True,0.47818226,0.18385553,0.14542331,0.09235031,0.10018859,0.18385553,0.47818226
1640,1640,1,1,True,0.34454966,0.18457502,0.17724949,0.13107541,0.16255042,0.18457502,0.34454966
1641,1641,1,1,True,0.41929722,0.18754452,0.16083944,0.108504824,0.123813994,0.18754452,0.41929722
1642,1642,1,2,False,0.2740106,0.17253101,0.18679413,0.15385734,0.21280693,0.18679413,0.2740106
1643,1643,1,1,True,0.4492961,0.18627669,0.15317735,0.10008946,0.11116049,0.18627669,0.4492961
1644,1644,1,1,True,0.3466267,0.18478552,0.1768632,0.13042049,0.1613041,0.18478552,0.3466267
1645,1645,1,1,True,0.34871155,0.18498915,0.17647046,0.12976453,0.16006431,0.18498915,0.34871155
1646,1646,1,2,False,0.27238676,0.17213465,0.18691324,0.1543853,0.21418014,0.18691324,0.27238676
1647,1647,1,1,True,0.40582633,0.18767732,0.16411659,0.11240825,0.1299715,0.18767732,0.40582633
1648,1648,1,1,True,0.44355422,0.18662024,0.15467826,0.10167034,0.11347695,0.18662024,0.44355422
1649,1649,1,0,False,0.67212594,0.14207345,0.08947542,0.048911724,0.047413554,0.67212594,0.67212594
1650,1650,1,1,True,0.4227441,0.18746614,0.15998326,0.10751836,0.12228814,0.18746614,0.4227441
1651,1651,1,1,True,0.40133628,0.18765925,0.16518284,0.11372618,0.13209553,0.18765925,0.40133628
1652,1652,1,1,True,0.4107738,0.18766093,0.16292624,0.11096576,0.12767325,0.18766093,0.4107738
1653,1653,1,1,True,0.47285116,0.18438745,0.14687738,0.093751825,0.102132194,0.18438745,0.47285116
1654,1654,1,2,False,0.29436517,0.17702562,0.18486351,0.14722447,0.19652124,0.18486351,0.29436517
1655,1655,1,1,True,0.3419528,0.18430072,0.17772564,0.13189612,0.16412471,0.18430072,0.3419528
1656,1656,1,1,True,0.32718104,0.18250579,0.18027914,0.13660172,0.17343232,0.18250579,0.32718104
1657,1657,1,1,True,0.32379454,0.1820369,0.18082523,0.13768858,0.17565474,0.1820369,0.32379454
1658,1658,1,1,True,0.39940456,0.18764178,0.16563727,0.11429574,0.13302073,0.18764178,0.39940456
1659,1659,1,1,True,0.36924398,0.1865856,0.17236093,0.12338294,0.14842655,0.1865856,0.36924398
1660,1660,1,2,False,0.28180587,0.17435533,0.1861481,0.15131886,0.20637183,0.1861481,0.28180587
1661,1661,1,1,True,0.35144246,0.185244,0.17594895,0.12890737,0.15845723,0.185244,0.35144246
1662,1662,1,1,True,0.33808434,0.18386954,0.17842025,0.13312252,0.16650335,0.18386954,0.33808434
1663,1663,1,2,False,0.28462762,0.17498392,0.18588495,0.15039898,0.20410453,0.18588495,0.28462762
1664,1664,1,1,True,0.37939644,0.18710813,0.17018098,0.12028417,0.14303029,0.18710813,0.37939644
1665,1665,1,2,False,0.30157483,0.17841214,0.18400013,0.14487715,0.19113575,0.18400013,0.30157483
1666,1666,1,1,True,0.3781679,0.18705408,0.17044957,0.120657064,0.14367147,0.18705408,0.3781679
1667,1667,1,2,False,0.30249894,0.17858225,0.18388322,0.14457665,0.19045894,0.18388322,0.30249894
1668,1668,1,1,True,0.44313985,0.18664318,0.15478604,0.10178495,0.11364598,0.18664318,0.44313985
1669,1669,1,1,True,0.3749388,0.18689996,0.17114931,0.12163994,0.145372,0.18689996,0.3749388
1670,1670,1,1,True,0.49124885,0.18239373,0.14182171,0.088965945,0.09556977,0.18239373,0.49124885
1671,1671,1,0,False,0.58482695,0.16587047,0.11501202,0.06674875,0.06754181,0.58482695,0.58482695
