sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5707508,0.42924923,0.5707508,0.42924923
823,823,0,1,False,0.30341566,0.69658434,0.69658434,0.69658434
824,824,0,0,True,0.5641117,0.43588832,0.5641117,0.43588832
825,825,0,1,False,0.33744466,0.66255534,0.66255534,0.66255534
826,826,0,1,False,0.34793043,0.65206957,0.65206957,0.65206957
827,827,0,0,True,0.7015981,0.2984019,0.7015981,0.2984019
828,828,0,1,False,0.43326396,0.56673604,0.56673604,0.56673604
829,829,0,0,True,0.6839865,0.31601351,0.6839865,0.31601351
830,830,0,0,True,0.5409926,0.45900735,0.5409926,0.45900735
831,831,0,0,True,0.5802046,0.41979542,0.5802046,0.41979542
832,832,0,1,False,0.30543715,0.69456285,0.69456285,0.69456285
833,833,0,1,False,0.456872,0.543128,0.543128,0.543128
834,834,0,0,True,0.5090279,0.4909721,0.5090279,0.4909721
835,835,0,0,True,0.532647,0.46735296,0.532647,0.46735296
836,836,0,0,True,0.8590535,0.14094648,0.8590535,0.14094648
837,837,0,1,False,0.48334622,0.5166538,0.5166538,0.5166538
838,838,0,0,True,0.5971906,0.40280935,0.5971906,0.40280935
839,839,0,0,True,0.7332276,0.26677242,0.7332276,0.26677242
840,840,0,1,False,0.29911172,0.7008883,0.7008883,0.7008883
841,841,0,1,False,0.4970013,0.5029987,0.5029987,0.5029987
842,842,0,1,False,0.49071813,0.5092819,0.5092819,0.5092819
843,843,0,1,False,0.35243517,0.6475648,0.6475648,0.6475648
844,844,0,0,True,0.8520047,0.14799528,0.8520047,0.14799528
845,845,0,0,True,0.7305943,0.2694057,0.7305943,0.2694057
846,846,0,1,False,0.42284584,0.57715416,0.57715416,0.57715416
847,847,0,1,False,0.42091215,0.57908785,0.57908785,0.57908785
848,848,0,0,True,0.6549243,0.34507576,0.6549243,0.34507576
849,849,0,0,True,0.633975,0.366025,0.633975,0.366025
850,850,0,0,True,0.6187349,0.3812651,0.6187349,0.3812651
851,851,0,0,True,0.5186722,0.4813278,0.5186722,0.4813278
852,852,0,1,False,0.48322493,0.5167751,0.5167751,0.5167751
853,853,0,0,True,0.5614288,0.4385712,0.5614288,0.4385712
854,854,0,0,True,0.536435,0.463565,0.536435,0.463565
855,855,0,0,True,0.5161679,0.48383212,0.5161679,0.48383212
856,856,0,0,True,0.59093165,0.40906838,0.59093165,0.40906838
857,857,0,0,True,0.5008018,0.49919817,0.5008018,0.49919817
858,858,0,0,True,0.62135506,0.3786449,0.62135506,0.3786449
859,859,0,0,True,0.851688,0.148312,0.851688,0.148312
860,860,0,0,True,0.8191572,0.18084282,0.8191572,0.18084282
861,861,0,0,True,0.5441826,0.4558174,0.5441826,0.4558174
862,862,0,0,True,0.64063084,0.3593692,0.64063084,0.3593692
863,863,0,0,True,0.50895166,0.49104834,0.50895166,0.49104834
864,864,0,1,False,0.4951015,0.5048985,0.5048985,0.5048985
865,865,0,0,True,0.6883247,0.31167534,0.6883247,0.31167534
866,866,0,1,False,0.49564826,0.50435174,0.50435174,0.50435174
867,867,0,0,True,0.5036578,0.4963422,0.5036578,0.4963422
868,868,0,0,True,0.60913336,0.3908666,0.60913336,0.3908666
869,869,0,0,True,0.6415708,0.35842922,0.6415708,0.35842922
870,870,0,0,True,0.786015,0.21398504,0.786015,0.21398504
871,871,0,0,True,0.6893282,0.3106718,0.6893282,0.3106718
872,872,0,0,True,0.69423455,0.30576545,0.69423455,0.30576545
873,873,0,1,False,0.4935199,0.5064801,0.5064801,0.5064801
874,874,0,0,True,0.65516675,0.34483325,0.65516675,0.34483325
875,875,0,1,False,0.45512807,0.5448719,0.5448719,0.5448719
876,876,0,1,False,0.46838266,0.53161734,0.53161734,0.53161734
877,877,0,0,True,0.5803133,0.41968668,0.5803133,0.41968668
878,878,0,0,True,0.75551844,0.24448158,0.75551844,0.24448158
879,879,0,1,False,0.3326224,0.6673776,0.6673776,0.6673776
880,880,0,0,True,0.5499462,0.45005378,0.5499462,0.45005378
881,881,0,1,False,0.48544413,0.5145559,0.5145559,0.5145559
882,882,0,1,False,0.3924479,0.6075521,0.6075521,0.6075521
883,883,0,0,True,0.5110706,0.48892936,0.5110706,0.48892936
884,884,0,0,True,0.50284016,0.49715984,0.50284016,0.49715984
885,885,0,1,False,0.28367662,0.7163234,0.7163234,0.7163234
886,886,0,1,False,0.38035655,0.61964345,0.61964345,0.61964345
887,887,0,1,False,0.41235524,0.58764476,0.58764476,0.58764476
888,888,0,0,True,0.52883637,0.4711636,0.52883637,0.4711636
889,889,0,0,True,0.59686625,0.40313375,0.59686625,0.40313375
890,890,0,0,True,0.7419201,0.25807986,0.7419201,0.25807986
891,891,0,1,False,0.34622997,0.65377,0.65377,0.65377
892,892,0,0,True,0.5739522,0.42604777,0.5739522,0.42604777
893,893,0,0,True,0.6071759,0.3928241,0.6071759,0.3928241
894,894,0,0,True,0.6726893,0.32731068,0.6726893,0.32731068
895,895,0,0,True,0.553226,0.446774,0.553226,0.446774
896,896,0,1,False,0.4520728,0.5479272,0.5479272,0.5479272
897,897,0,1,False,0.4824803,0.5175197,0.5175197,0.5175197
898,898,0,0,True,0.55813146,0.44186857,0.55813146,0.44186857
899,899,0,0,True,0.57253015,0.42746982,0.57253015,0.42746982
900,900,0,0,True,0.51503694,0.48496306,0.51503694,0.48496306
901,901,0,1,False,0.40080076,0.59919924,0.59919924,0.59919924
902,902,0,0,True,0.5328583,0.4671417,0.5328583,0.4671417
903,903,0,0,True,0.689333,0.31066698,0.689333,0.31066698
904,904,0,0,True,0.58053696,0.41946304,0.58053696,0.41946304
905,905,0,1,False,0.35603207,0.6439679,0.6439679,0.6439679
906,906,0,0,True,0.5087,0.49130002,0.5087,0.49130002
907,907,0,0,True,0.51972926,0.4802707,0.51972926,0.4802707
908,908,0,1,False,0.42708683,0.57291317,0.57291317,0.57291317
909,909,0,1,False,0.43981564,0.56018436,0.56018436,0.56018436
910,910,0,1,False,0.48342133,0.5165787,0.5165787,0.5165787
911,911,0,0,True,0.5525218,0.4474782,0.5525218,0.4474782
912,912,0,1,False,0.42634153,0.57365847,0.57365847,0.57365847
913,913,0,0,True,0.7481103,0.25188974,0.7481103,0.25188974
914,914,0,1,False,0.44586366,0.55413634,0.55413634,0.55413634
915,915,0,1,False,0.46222246,0.53777754,0.53777754,0.53777754
916,916,0,0,True,0.62735903,0.37264094,0.62735903,0.37264094
917,917,0,0,True,0.5092278,0.4907722,0.5092278,0.4907722
918,918,0,1,False,0.4851523,0.5148477,0.5148477,0.5148477
919,919,0,0,True,0.5683564,0.43164364,0.5683564,0.43164364
920,920,0,0,True,0.63671696,0.36328307,0.63671696,0.36328307
921,921,0,0,True,0.7279149,0.27208504,0.7279149,0.27208504
922,922,0,0,True,0.73957705,0.26042297,0.73957705,0.26042297
923,923,0,0,True,0.50763094,0.49236906,0.50763094,0.49236906
924,924,0,0,True,0.6001498,0.3998502,0.6001498,0.3998502
925,925,0,0,True,0.5393393,0.46066073,0.5393393,0.46066073
926,926,0,0,True,0.85362434,0.14637564,0.85362434,0.14637564
927,927,0,1,False,0.44061887,0.5593811,0.5593811,0.5593811
928,928,0,0,True,0.78577006,0.21422993,0.78577006,0.21422993
929,929,0,1,False,0.33786982,0.6621302,0.6621302,0.6621302
930,930,0,0,True,0.80261517,0.1973848,0.80261517,0.1973848
931,931,0,0,True,0.5741439,0.42585614,0.5741439,0.42585614
932,932,0,1,False,0.32289588,0.6771041,0.6771041,0.6771041
933,933,0,0,True,0.51028,0.48972002,0.51028,0.48972002
934,934,0,1,False,0.4253834,0.5746166,0.5746166,0.5746166
935,935,0,0,True,0.8396395,0.16036052,0.8396395,0.16036052
936,936,0,1,False,0.45179504,0.54820496,0.54820496,0.54820496
937,937,0,0,True,0.77595747,0.22404256,0.77595747,0.22404256
938,938,0,1,False,0.33376133,0.66623867,0.66623867,0.66623867
939,939,0,0,True,0.6355705,0.36442947,0.6355705,0.36442947
940,940,0,0,True,0.878443,0.121556975,0.878443,0.121556975
941,941,0,0,True,0.83932173,0.1606783,0.83932173,0.1606783
942,942,0,0,True,0.58288866,0.41711134,0.58288866,0.41711134
943,943,0,1,False,0.39657873,0.6034213,0.6034213,0.6034213
944,944,0,0,True,0.5938883,0.40611172,0.5938883,0.40611172
945,945,0,0,True,0.62564874,0.37435123,0.62564874,0.37435123
946,946,0,0,True,0.8548352,0.14516477,0.8548352,0.14516477
947,947,0,0,True,0.6280161,0.37198386,0.6280161,0.37198386
948,948,0,0,True,0.7327595,0.26724055,0.7327595,0.26724055
949,949,0,0,True,0.549,0.451,0.549,0.451
950,950,0,0,True,0.8219532,0.17804685,0.8219532,0.17804685
951,951,0,0,True,0.5451255,0.45487455,0.5451255,0.45487455
952,952,0,0,True,0.85894424,0.14105578,0.85894424,0.14105578
953,953,0,1,False,0.44035423,0.5596458,0.5596458,0.5596458
954,954,0,0,True,0.5023073,0.49769267,0.5023073,0.49769267
955,955,0,0,True,0.5674965,0.43250352,0.5674965,0.43250352
956,956,0,1,False,0.37827522,0.6217248,0.6217248,0.6217248
957,957,0,1,False,0.37357682,0.6264232,0.6264232,0.6264232
958,958,0,0,True,0.5653789,0.4346211,0.5653789,0.4346211
959,959,0,1,False,0.49343836,0.50656164,0.50656164,0.50656164
960,960,0,0,True,0.55112123,0.44887874,0.55112123,0.44887874
961,961,0,0,True,0.6563773,0.34362268,0.6563773,0.34362268
962,962,0,0,True,0.6320126,0.36798736,0.6320126,0.36798736
963,963,0,1,False,0.22402799,0.775972,0.775972,0.775972
964,964,0,1,False,0.45783913,0.54216087,0.54216087,0.54216087
965,965,0,1,False,0.41882378,0.5811762,0.5811762,0.5811762
966,966,0,0,True,0.7403679,0.25963208,0.7403679,0.25963208
967,967,0,0,True,0.5064579,0.49354205,0.5064579,0.49354205
968,968,0,0,True,0.597278,0.402722,0.597278,0.402722
969,969,0,1,False,0.4073758,0.5926242,0.5926242,0.5926242
970,970,0,0,True,0.63235897,0.36764103,0.63235897,0.36764103
971,971,0,0,True,0.582186,0.41781405,0.582186,0.41781405
972,972,0,0,True,0.51761436,0.48238564,0.51761436,0.48238564
973,973,0,0,True,0.5285853,0.47141466,0.5285853,0.47141466
974,974,0,0,True,0.7125887,0.28741127,0.7125887,0.28741127
975,975,0,0,True,0.5965159,0.40348408,0.5965159,0.40348408
976,976,0,0,True,0.6466706,0.3533294,0.6466706,0.3533294
977,977,0,0,True,0.6263064,0.3736936,0.6263064,0.3736936
978,978,0,0,True,0.67361176,0.3263882,0.67361176,0.3263882
979,979,0,0,True,0.8080652,0.1919348,0.8080652,0.1919348
980,980,0,1,False,0.31235367,0.6876463,0.6876463,0.6876463
981,981,0,0,True,0.65796375,0.34203622,0.65796375,0.34203622
982,982,0,0,True,0.8476572,0.15234283,0.8476572,0.15234283
983,983,0,0,True,0.5594213,0.4405787,0.5594213,0.4405787
984,984,0,1,False,0.41242594,0.58757406,0.58757406,0.58757406
985,985,0,1,False,0.37399393,0.62600607,0.62600607,0.62600607
986,986,0,0,True,0.8328686,0.16713144,0.8328686,0.16713144
987,987,0,1,False,0.38833743,0.61166257,0.61166257,0.61166257
988,988,0,0,True,0.7652805,0.23471954,0.7652805,0.23471954
989,989,0,0,True,0.591596,0.408404,0.591596,0.408404
990,990,0,1,False,0.49452037,0.50547963,0.50547963,0.50547963
991,991,0,0,True,0.65892774,0.34107226,0.65892774,0.34107226
992,992,0,0,True,0.7110801,0.2889199,0.7110801,0.2889199
993,993,0,0,True,0.55773616,0.4422638,0.55773616,0.4422638
994,994,0,1,False,0.3321241,0.6678759,0.6678759,0.6678759
995,995,0,0,True,0.58336216,0.41663784,0.58336216,0.41663784
996,996,0,0,True,0.63331753,0.36668247,0.63331753,0.36668247
997,997,0,0,True,0.6504315,0.34956852,0.6504315,0.34956852
998,998,0,0,True,0.5139782,0.48602182,0.5139782,0.48602182
999,999,0,1,False,0.44579345,0.55420655,0.55420655,0.55420655
1000,1000,0,0,True,0.6867867,0.3132133,0.6867867,0.3132133
1001,1001,0,1,False,0.45891547,0.5410845,0.5410845,0.5410845
1002,1002,0,0,True,0.80268705,0.19731295,0.80268705,0.19731295
1003,1003,0,1,False,0.49028188,0.5097181,0.5097181,0.5097181
1004,1004,0,1,False,0.4152345,0.5847655,0.5847655,0.5847655
1005,1005,0,0,True,0.6674057,0.3325943,0.6674057,0.3325943
1006,1006,0,1,False,0.48700726,0.51299274,0.51299274,0.51299274
1007,1007,0,1,False,0.38482398,0.615176,0.615176,0.615176
1008,1008,0,0,True,0.6636522,0.33634785,0.6636522,0.33634785
1009,1009,0,0,True,0.6371906,0.3628094,0.6371906,0.3628094
1010,1010,0,0,True,0.63838243,0.36161754,0.63838243,0.36161754
1011,1011,0,1,False,0.43090308,0.5690969,0.5690969,0.5690969
1012,1012,0,0,True,0.5119628,0.48803726,0.5119628,0.48803726
1013,1013,0,1,False,0.49913895,0.50086105,0.50086105,0.50086105
1014,1014,0,0,True,0.59982425,0.40017575,0.59982425,0.40017575
1015,1015,0,1,False,0.49335092,0.5066491,0.5066491,0.5066491
1016,1016,0,1,False,0.4249844,0.5750156,0.5750156,0.5750156
1017,1017,0,0,True,0.50013053,0.4998695,0.50013053,0.4998695
1018,1018,0,0,True,0.5146987,0.48530132,0.5146987,0.48530132
1019,1019,0,0,True,0.55402136,0.44597867,0.55402136,0.44597867
1020,1020,0,0,True,0.7186805,0.2813195,0.7186805,0.2813195
1021,1021,0,0,True,0.78090835,0.21909167,0.78090835,0.21909167
1022,1022,0,1,False,0.46971077,0.53028923,0.53028923,0.53028923
1023,1023,0,0,True,0.65553147,0.34446853,0.65553147,0.34446853
1024,1024,0,1,False,0.47565758,0.5243424,0.5243424,0.5243424
1025,1025,0,0,True,0.7304026,0.26959738,0.7304026,0.26959738
1026,1026,0,1,False,0.4149266,0.5850734,0.5850734,0.5850734
1027,1027,0,0,True,0.6006962,0.39930382,0.6006962,0.39930382
1028,1028,0,1,False,0.4965415,0.5034585,0.5034585,0.5034585
1029,1029,0,0,True,0.71107376,0.28892627,0.71107376,0.28892627
1030,1030,0,0,True,0.5180006,0.48199943,0.5180006,0.48199943
1031,1031,0,1,False,0.49107456,0.50892544,0.50892544,0.50892544
1032,1032,0,1,False,0.3347416,0.6652584,0.6652584,0.6652584
1033,1033,0,1,False,0.42732787,0.5726721,0.5726721,0.5726721
1034,1034,0,1,False,0.49931467,0.50068533,0.50068533,0.50068533
1035,1035,0,0,True,0.6742202,0.32577983,0.6742202,0.32577983
1036,1036,0,0,True,0.6287391,0.37126088,0.6287391,0.37126088
1037,1037,0,0,True,0.62195563,0.37804437,0.62195563,0.37804437
1038,1038,0,1,False,0.39538932,0.6046107,0.6046107,0.6046107
1039,1039,0,0,True,0.66899014,0.3310099,0.66899014,0.3310099
1040,1040,0,0,True,0.59043574,0.40956426,0.59043574,0.40956426
1041,1041,0,1,False,0.49997628,0.5000237,0.5000237,0.5000237
1042,1042,0,1,False,0.44779694,0.55220306,0.55220306,0.55220306
1043,1043,0,0,True,0.71450555,0.28549448,0.71450555,0.28549448
1044,1044,0,1,False,0.34487993,0.6551201,0.6551201,0.6551201
1045,1045,0,1,False,0.2804259,0.7195741,0.7195741,0.7195741
1046,1046,0,0,True,0.55876374,0.44123626,0.55876374,0.44123626
1047,1047,0,0,True,0.62718976,0.37281024,0.62718976,0.37281024
1048,1048,0,0,True,0.5348338,0.46516618,0.5348338,0.46516618
1049,1049,0,1,False,0.4982354,0.5017646,0.5017646,0.5017646
1050,1050,0,0,True,0.6903217,0.3096783,0.6903217,0.3096783
1051,1051,0,1,False,0.34122443,0.65877557,0.65877557,0.65877557
1052,1052,0,0,True,0.51050794,0.4894921,0.51050794,0.4894921
1053,1053,0,1,False,0.47147334,0.52852666,0.52852666,0.52852666
1054,1054,0,0,True,0.6997613,0.30023876,0.6997613,0.30023876
1055,1055,0,0,True,0.89689505,0.10310494,0.89689505,0.10310494
1056,1056,0,1,False,0.3092022,0.6907978,0.6907978,0.6907978
1057,1057,0,0,True,0.59433204,0.40566796,0.59433204,0.40566796
1058,1058,0,0,True,0.5225515,0.47744852,0.5225515,0.47744852
1059,1059,0,1,False,0.4815784,0.5184216,0.5184216,0.5184216
1060,1060,0,0,True,0.5454495,0.45455047,0.5454495,0.45455047
1061,1061,0,0,True,0.55298275,0.44701725,0.55298275,0.44701725
1062,1062,0,1,False,0.42595977,0.57404023,0.57404023,0.57404023
1063,1063,0,1,False,0.4715982,0.5284018,0.5284018,0.5284018
1064,1064,0,0,True,0.7035815,0.2964185,0.7035815,0.2964185
1065,1065,0,0,True,0.6767162,0.32328376,0.6767162,0.32328376
1066,1066,0,0,True,0.72477555,0.27522445,0.72477555,0.27522445
1067,1067,0,1,False,0.4093315,0.5906685,0.5906685,0.5906685
1068,1068,0,0,True,0.54920906,0.45079094,0.54920906,0.45079094
1069,1069,0,0,True,0.583393,0.41660705,0.583393,0.41660705
1070,1070,0,0,True,0.5235138,0.47648618,0.5235138,0.47648618
1071,1071,0,0,True,0.6685574,0.3314426,0.6685574,0.3314426
1072,1072,0,0,True,0.6704619,0.3295381,0.6704619,0.3295381
1073,1073,0,1,False,0.45851964,0.54148036,0.54148036,0.54148036
1074,1074,0,1,False,0.46535575,0.53464425,0.53464425,0.53464425
1075,1075,0,0,True,0.57290125,0.42709875,0.57290125,0.42709875
1076,1076,0,1,False,0.472601,0.527399,0.527399,0.527399
1077,1077,0,0,True,0.5043696,0.4956304,0.5043696,0.4956304
1078,1078,0,0,True,0.506477,0.493523,0.506477,0.493523
1079,1079,0,0,True,0.50731564,0.4926844,0.50731564,0.4926844
1080,1080,0,0,True,0.5822085,0.41779152,0.5822085,0.41779152
1081,1081,0,0,True,0.5509021,0.4490979,0.5509021,0.4490979
1082,1082,0,0,True,0.5362048,0.46379519,0.5362048,0.46379519
1083,1083,0,0,True,0.5638242,0.4361758,0.5638242,0.4361758
1084,1084,0,1,False,0.3774665,0.6225335,0.6225335,0.6225335
1085,1085,0,1,False,0.35127586,0.64872414,0.64872414,0.64872414
1086,1086,0,1,False,0.4922899,0.5077101,0.5077101,0.5077101
1087,1087,0,0,True,0.64654124,0.35345873,0.64654124,0.35345873
1088,1088,0,1,False,0.30912775,0.69087225,0.69087225,0.69087225
1089,1089,0,1,False,0.34872139,0.6512786,0.6512786,0.6512786
1090,1090,0,0,True,0.7727973,0.22720271,0.7727973,0.22720271
1091,1091,0,1,False,0.39320248,0.6067975,0.6067975,0.6067975
1092,1092,0,0,True,0.59910655,0.40089348,0.59910655,0.40089348
1093,1093,0,0,True,0.7126339,0.2873661,0.7126339,0.2873661
1094,1094,0,0,True,0.5795051,0.4204949,0.5795051,0.4204949
1095,1095,0,0,True,0.51262176,0.48737824,0.51262176,0.48737824
1096,1096,0,0,True,0.7637697,0.2362303,0.7637697,0.2362303
1097,1097,0,0,True,0.8070848,0.19291519,0.8070848,0.19291519
1098,1098,0,1,False,0.4678707,0.5321293,0.5321293,0.5321293
1099,1099,0,1,False,0.48210043,0.5178996,0.5178996,0.5178996
1100,1100,0,1,False,0.4117931,0.5882069,0.5882069,0.5882069
1101,1101,0,1,False,0.2841257,0.7158743,0.7158743,0.7158743
1102,1102,0,0,True,0.60264266,0.39735734,0.60264266,0.39735734
1103,1103,0,0,True,0.6050532,0.39494684,0.6050532,0.39494684
1104,1104,0,0,True,0.7030535,0.2969465,0.7030535,0.2969465
1105,1105,0,0,True,0.6411397,0.3588603,0.6411397,0.3588603
1106,1106,0,0,True,0.55086935,0.44913065,0.55086935,0.44913065
1107,1107,0,1,False,0.36825174,0.63174826,0.63174826,0.63174826
1108,1108,0,0,True,0.5216358,0.4783642,0.5216358,0.4783642
1109,1109,0,0,True,0.5653178,0.4346822,0.5653178,0.4346822
1110,1110,0,0,True,0.5453694,0.45463064,0.5453694,0.45463064
1111,1111,0,0,True,0.51616645,0.48383358,0.51616645,0.48383358
1112,1112,0,1,False,0.3967908,0.6032092,0.6032092,0.6032092
1113,1113,0,1,False,0.16826493,0.8317351,0.8317351,0.8317351
1114,1114,0,0,True,0.7591903,0.24080968,0.7591903,0.24080968
1115,1115,0,0,True,0.5389991,0.4610009,0.5389991,0.4610009
1116,1116,0,0,True,0.6652449,0.33475512,0.6652449,0.33475512
1117,1117,0,1,False,0.4503942,0.5496058,0.5496058,0.5496058
1118,1118,0,0,True,0.64476204,0.35523796,0.64476204,0.35523796
1119,1119,0,1,False,0.47093225,0.52906775,0.52906775,0.52906775
1120,1120,0,1,False,0.23425442,0.7657456,0.7657456,0.7657456
1121,1121,0,0,True,0.54596996,0.45403004,0.54596996,0.45403004
1122,1122,0,0,True,0.58868897,0.41131103,0.58868897,0.41131103
1123,1123,0,0,True,0.74001515,0.25998482,0.74001515,0.25998482
1124,1124,0,1,False,0.48319894,0.51680106,0.51680106,0.51680106
1125,1125,0,0,True,0.52209115,0.47790885,0.52209115,0.47790885
1126,1126,0,1,False,0.16003263,0.83996737,0.83996737,0.83996737
1127,1127,0,0,True,0.76598066,0.23401932,0.76598066,0.23401932
1128,1128,0,1,False,0.36529154,0.63470846,0.63470846,0.63470846
1129,1129,0,0,True,0.5531193,0.44688067,0.5531193,0.44688067
1130,1130,0,0,True,0.6890367,0.31096324,0.6890367,0.31096324
1131,1131,0,0,True,0.75327003,0.24672994,0.75327003,0.24672994
1132,1132,0,0,True,0.7308872,0.26911286,0.7308872,0.26911286
1133,1133,0,1,False,0.38224554,0.61775446,0.61775446,0.61775446
1134,1134,0,0,True,0.5007831,0.49921694,0.5007831,0.49921694
1135,1135,0,0,True,0.6824273,0.3175727,0.6824273,0.3175727
1136,1136,0,1,False,0.25900376,0.74099624,0.74099624,0.74099624
1137,1137,0,0,True,0.5841126,0.41588742,0.5841126,0.41588742
1138,1138,0,1,False,0.46899205,0.53100795,0.53100795,0.53100795
1139,1139,0,1,False,0.45994622,0.5400538,0.5400538,0.5400538
1140,1140,0,1,False,0.4363674,0.5636326,0.5636326,0.5636326
1141,1141,0,0,True,0.55373734,0.44626266,0.55373734,0.44626266
1142,1142,0,0,True,0.9058614,0.09413862,0.9058614,0.09413862
1143,1143,0,0,True,0.5043217,0.4956783,0.5043217,0.4956783
1144,1144,0,0,True,0.7943768,0.2056232,0.7943768,0.2056232
1145,1145,0,0,True,0.6331807,0.36681932,0.6331807,0.36681932
1146,1146,0,0,True,0.66850877,0.33149123,0.66850877,0.33149123
1147,1147,0,1,False,0.4579053,0.5420947,0.5420947,0.5420947
1148,1148,0,0,True,0.6871666,0.31283346,0.6871666,0.31283346
1149,1149,0,1,False,0.39504737,0.60495263,0.60495263,0.60495263
1150,1150,0,0,True,0.81403655,0.18596344,0.81403655,0.18596344
1151,1151,0,1,False,0.42004722,0.5799528,0.5799528,0.5799528
1152,1152,0,0,True,0.59752613,0.40247387,0.59752613,0.40247387
1153,1153,0,0,True,0.5024433,0.49755666,0.5024433,0.49755666
1154,1154,0,0,True,0.5718585,0.42814144,0.5718585,0.42814144
1155,1155,0,1,False,0.3766327,0.6233673,0.6233673,0.6233673
1156,1156,0,0,True,0.5082212,0.4917788,0.5082212,0.4917788
1157,1157,0,0,True,0.50656164,0.49343836,0.50656164,0.49343836
1158,1158,0,0,True,0.79498774,0.20501226,0.79498774,0.20501226
1159,1159,0,0,True,0.741686,0.25831404,0.741686,0.25831404
1160,1160,0,1,False,0.4346456,0.5653544,0.5653544,0.5653544
1161,1161,0,0,True,0.5111779,0.48882213,0.5111779,0.48882213
1162,1162,0,1,False,0.4059276,0.5940724,0.5940724,0.5940724
1163,1163,0,0,True,0.73414636,0.2658536,0.73414636,0.2658536
1164,1164,0,1,False,0.4075877,0.5924123,0.5924123,0.5924123
1165,1165,0,0,True,0.8372218,0.16277818,0.8372218,0.16277818
1166,1166,0,0,True,0.52631927,0.47368076,0.52631927,0.47368076
1167,1167,0,0,True,0.6357682,0.36423185,0.6357682,0.36423185
1168,1168,0,0,True,0.5997832,0.4002168,0.5997832,0.4002168
1169,1169,0,1,False,0.40326518,0.5967348,0.5967348,0.5967348
1170,1170,0,0,True,0.5706585,0.4293415,0.5706585,0.4293415
1171,1171,0,0,True,0.6901849,0.3098151,0.6901849,0.3098151
1172,1172,0,0,True,0.7398083,0.2601917,0.7398083,0.2601917
1173,1173,0,0,True,0.69334793,0.30665204,0.69334793,0.30665204
1174,1174,0,0,True,0.5609516,0.4390484,0.5609516,0.4390484
1175,1175,0,0,True,0.64128727,0.35871273,0.64128727,0.35871273
1176,1176,0,1,False,0.3708493,0.6291507,0.6291507,0.6291507
1177,1177,0,1,False,0.48108256,0.51891744,0.51891744,0.51891744
1178,1178,0,0,True,0.67195725,0.32804272,0.67195725,0.32804272
1179,1179,0,0,True,0.8859716,0.11402839,0.8859716,0.11402839
1180,1180,0,1,False,0.35563308,0.6443669,0.6443669,0.6443669
1181,1181,0,1,False,0.46889168,0.5311083,0.5311083,0.5311083
1182,1182,0,0,True,0.6815746,0.3184254,0.6815746,0.3184254
1183,1183,0,0,True,0.5479858,0.4520142,0.5479858,0.4520142
1184,1184,0,0,True,0.7822868,0.21771319,0.7822868,0.21771319
1185,1185,0,0,True,0.5595592,0.44044074,0.5595592,0.44044074
1186,1186,0,0,True,0.6053908,0.39460924,0.6053908,0.39460924
1187,1187,0,1,False,0.20196873,0.7980313,0.7980313,0.7980313
1188,1188,0,0,True,0.5766373,0.42336267,0.5766373,0.42336267
1189,1189,0,0,True,0.58975595,0.41024405,0.58975595,0.41024405
1190,1190,0,1,False,0.43560952,0.5643905,0.5643905,0.5643905
1191,1191,0,0,True,0.6722518,0.3277482,0.6722518,0.3277482
1192,1192,0,0,True,0.6497078,0.35029218,0.6497078,0.35029218
1193,1193,0,1,False,0.41222006,0.58777994,0.58777994,0.58777994
1194,1194,0,0,True,0.6059166,0.39408338,0.6059166,0.39408338
1195,1195,0,1,False,0.37069142,0.6293086,0.6293086,0.6293086
1196,1196,0,0,True,0.75107944,0.24892059,0.75107944,0.24892059
1197,1197,0,0,True,0.8768809,0.12311909,0.8768809,0.12311909
1198,1198,0,0,True,0.5714835,0.4285165,0.5714835,0.4285165
1199,1199,0,1,False,0.4487338,0.5512662,0.5512662,0.5512662
1200,1200,0,0,True,0.5283821,0.47161788,0.5283821,0.47161788
1201,1201,0,0,True,0.79305196,0.20694801,0.79305196,0.20694801
1202,1202,0,1,False,0.37946236,0.62053764,0.62053764,0.62053764
1203,1203,0,0,True,0.58656514,0.41343486,0.58656514,0.41343486
1204,1204,0,1,False,0.45601493,0.54398507,0.54398507,0.54398507
1205,1205,0,1,False,0.4037125,0.5962875,0.5962875,0.5962875
1206,1206,0,1,False,0.43090427,0.56909573,0.56909573,0.56909573
1207,1207,0,0,True,0.5416754,0.4583246,0.5416754,0.4583246
1208,1208,0,0,True,0.66618234,0.33381766,0.66618234,0.33381766
1209,1209,0,0,True,0.8314721,0.16852789,0.8314721,0.16852789
1210,1210,0,0,True,0.55907816,0.44092184,0.55907816,0.44092184
1211,1211,0,0,True,0.7606133,0.23938671,0.7606133,0.23938671
1212,1212,0,1,False,0.42032504,0.57967496,0.57967496,0.57967496
1213,1213,0,1,False,0.48913836,0.51086164,0.51086164,0.51086164
1214,1214,0,0,True,0.504626,0.49537402,0.504626,0.49537402
1215,1215,0,0,True,0.6255919,0.37440813,0.6255919,0.37440813
1216,1216,0,0,True,0.79168963,0.2083104,0.79168963,0.2083104
1217,1217,0,0,True,0.5105609,0.48943907,0.5105609,0.48943907
1218,1218,0,1,False,0.4593919,0.5406081,0.5406081,0.5406081
1219,1219,0,1,False,0.34957296,0.65042704,0.65042704,0.65042704
1220,1220,0,0,True,0.62062556,0.37937444,0.62062556,0.37937444
