sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1230,1230,1,1,True,0.42147672,0.29813656,0.18153942,0.06890859,0.029938713,0.29813656,0.42147672
1231,1231,1,1,True,0.3515195,0.30479017,0.21520819,0.088654675,0.039827555,0.30479017,0.3515195
1232,1232,1,1,True,0.4093743,0.30007392,0.18717541,0.071955815,0.03142056,0.30007392,0.4093743
1233,1233,1,1,True,0.3928448,0.30221632,0.19500755,0.076347545,0.033583794,0.30221632,0.3928448
1234,1234,1,1,True,0.2530144,0.29103583,0.265056,0.12864357,0.062250208,0.29103583,0.29103583
1235,1235,1,1,True,0.41493723,0.29922107,0.18457432,0.0705382,0.030729262,0.29922107,0.41493723
1236,1236,1,1,True,0.42888367,0.29680374,0.1781323,0.06710934,0.029070958,0.29680374,0.42888367
1237,1237,1,1,True,0.39904493,0.30148283,0.19205192,0.07466781,0.032752514,0.30148283,0.39904493
1238,1238,1,1,True,0.3423549,0.3047735,0.21979143,0.09167661,0.041403566,0.3047735,0.3423549
1239,1239,1,1,True,0.28495398,0.2990517,0.24896005,0.113626026,0.053408325,0.2990517,0.2990517
1240,1240,1,1,True,0.36830673,0.30424976,0.20690338,0.083408065,0.03713216,0.30424976,0.36830673
1241,1241,1,1,True,0.35789743,0.30466998,0.21203831,0.086618684,0.038775504,0.30466998,0.35789743
1242,1242,1,1,True,0.22506618,0.2806524,0.27850127,0.14392516,0.071854986,0.2806524,0.2806524
1243,1243,1,1,True,0.2546644,0.29154593,0.2642377,0.12780829,0.061743584,0.29154593,0.29154593
1244,1244,1,1,True,0.41426367,0.29932773,0.18488829,0.07070829,0.030812021,0.29932773,0.41426367
1245,1245,1,1,True,0.29634672,0.30101946,0.24314776,0.10880368,0.050682373,0.30101946,0.30101946
1246,1246,1,1,True,0.35840464,0.30465588,0.21178705,0.086459085,0.038693357,0.30465588,0.35840464
1247,1247,1,1,True,0.39615816,0.30183497,0.19342545,0.07544494,0.03313649,0.30183497,0.39615816
1248,1248,1,1,True,0.32202008,0.30390024,0.23006131,0.098818794,0.04519946,0.30390024,0.32202008
1249,1249,1,1,True,0.3466516,0.30480954,0.2176386,0.09024532,0.04065493,0.30480954,0.3466516
1250,1250,1,1,True,0.3902778,0.30249482,0.19623733,0.07705478,0.03393526,0.30249482,0.3902778
1251,1251,1,1,True,0.3272658,0.30423966,0.22740075,0.09691572,0.044178065,0.30423966,0.3272658
1252,1252,1,1,True,0.29044223,0.30005494,0.24616167,0.11127077,0.052070398,0.30005494,0.30005494
1253,1253,1,1,True,0.23252952,0.28375864,0.27500367,0.13962369,0.069084495,0.28375864,0.28375864
1254,1254,1,1,True,0.3687271,0.30422708,0.20669702,0.08328118,0.037067622,0.30422708,0.3687271
1255,1255,1,1,True,0.4274457,0.29707104,0.17879118,0.067454875,0.029237196,0.29707104,0.4274457
1256,1256,1,1,True,0.46097037,0.28981808,0.16375183,0.059841175,0.025618605,0.28981808,0.46097037
1257,1257,1,1,True,0.46204108,0.2895525,0.16328266,0.059612364,0.02551127,0.2895525,0.46204108
1258,1258,1,1,True,0.4267919,0.2971912,0.17909119,0.06761257,0.029313127,0.2971912,0.4267919
1259,1259,1,1,True,0.4015927,0.30115676,0.19084361,0.07398904,0.03241797,0.30115676,0.4015927
1260,1260,1,1,True,0.41642755,0.2989816,0.18388045,0.07016337,0.030547032,0.2989816,0.41642755
1261,1261,1,1,True,0.42376888,0.29773578,0.18048161,0.06834662,0.029667111,0.29773578,0.42376888
1262,1262,1,1,True,0.39121473,0.3023949,0.19578807,0.07679583,0.033806473,0.3023949,0.39121473
1263,1263,1,1,True,0.42306632,0.2978598,0.18080547,0.068518355,0.029750057,0.2978598,0.42306632
1264,1264,1,1,True,0.31610388,0.3034189,0.23306929,0.10101859,0.046389338,0.3034189,0.31610388
1265,1265,1,1,True,0.41112304,0.2998128,0.18635583,0.071507014,0.031201335,0.2998128,0.41112304
1266,1266,1,1,True,0.38478342,0.30304033,0.19888146,0.07859245,0.03470243,0.30304033,0.38478342
1267,1267,1,1,True,0.48270133,0.2840462,0.15436725,0.05535598,0.023529304,0.2840462,0.48270133
1268,1268,1,1,True,0.44031072,0.29453662,0.17293988,0.06442613,0.02778665,0.29453662,0.44031072
1269,1269,1,1,True,0.27175987,0.2962034,0.25566134,0.11954681,0.05682858,0.2962034,0.2962034
1270,1270,1,2,False,0.19465715,0.26523668,0.29163527,0.16336349,0.085107416,0.29163527,0.29163527
1271,1271,1,2,False,0.18056071,0.2564519,0.29684022,0.17355332,0.09259385,0.29684022,0.29684022
1272,1272,1,2,False,0.10940516,0.19264108,0.30382293,0.23941588,0.15471494,0.30382293,0.30382293
1273,1273,1,1,True,0.3471046,0.30481043,0.217412,0.09009594,0.040577024,0.30481043,0.3471046
1274,1274,1,1,True,0.41685623,0.29891187,0.18368113,0.07005592,0.030494843,0.29891187,0.41685623
1275,1275,1,1,True,0.25955516,0.29299408,0.2618012,0.12537277,0.060276777,0.29299408,0.29299408
1276,1276,1,1,True,0.37448192,0.30387294,0.20388103,0.0815662,0.036197923,0.30387294,0.37448192
1277,1277,1,1,True,0.3998219,0.30138487,0.1916831,0.074460134,0.032650072,0.30138487,0.3998219
1278,1278,1,1,True,0.36273503,0.3045088,0.20964578,0.08510965,0.038000736,0.3045088,0.36273503
1279,1279,1,1,True,0.42438805,0.29762572,0.1801964,0.06819561,0.02959422,0.29762572,0.42438805
1280,1280,1,1,True,0.44951004,0.29253173,0.16881669,0.062343694,0.026797846,0.29253173,0.44951004
1281,1281,1,1,True,0.3977881,0.3016384,0.19264935,0.07500511,0.03291904,0.3016384,0.3977881
1282,1282,1,1,True,0.37591302,0.3037724,0.20318323,0.08114581,0.035985548,0.3037724,0.37591302
1283,1283,1,1,True,0.23267984,0.28381854,0.27493238,0.13953882,0.06903039,0.28381854,0.28381854
1284,1284,1,1,True,0.37515593,0.30382618,0.20355228,0.081367895,0.036097713,0.30382618,0.37515593
1285,1285,1,1,True,0.32880843,0.30432403,0.2266197,0.096364334,0.043883502,0.30432403,0.32880843
1286,1286,1,1,True,0.41573396,0.29909363,0.18420322,0.070337564,0.030631691,0.29909363,0.41573396
1287,1287,1,1,True,0.4246789,0.29757383,0.18006252,0.06812479,0.02956005,0.29757383,0.4246789
1288,1288,1,1,True,0.39489895,0.30198276,0.19402601,0.07578662,0.03330566,0.30198276,0.39489895
1289,1289,1,1,True,0.3657928,0.30437616,0.208139,0.08417106,0.037520982,0.30437616,0.3657928
1290,1290,1,1,True,0.44012493,0.29457548,0.17302367,0.06446889,0.027807022,0.29457548,0.44012493
1291,1291,1,1,True,0.3597615,0.3046149,0.21111518,0.086033665,0.038474638,0.3046149,0.3597615
1292,1292,1,1,True,0.28767982,0.29956293,0.24757065,0.1124486,0.052737888,0.29956293,0.29956293
1293,1293,1,1,True,0.43465024,0.29569116,0.17550218,0.06574158,0.028414832,0.29569116,0.43465024
1294,1294,1,0,False,0.50886345,0.27608085,0.1434492,0.05036602,0.02124045,0.50886345,0.50886345
1295,1295,1,1,True,0.33578908,0.30462036,0.22309369,0.0939147,0.042582173,0.30462036,0.33578908
1296,1296,1,1,True,0.44684494,0.29312873,0.17000592,0.06294009,0.027080324,0.29312873,0.44684494
1297,1297,1,1,True,0.40097225,0.30123746,0.1911375,0.07415372,0.032499064,0.30123746,0.40097225
1298,1298,1,1,True,0.38481045,0.30303782,0.19886835,0.07858479,0.034698594,0.30303782,0.38481045
1299,1299,1,1,True,0.46288067,0.289343,0.16291535,0.059433527,0.025427446,0.289343,0.46288067
1300,1300,1,1,True,0.322156,0.30391014,0.22999229,0.098768964,0.045172606,0.30391014,0.322156
1301,1301,1,1,True,0.3694613,0.3041864,0.20633686,0.08306019,0.03695525,0.3041864,0.3694613
1302,1302,1,1,True,0.29637438,0.30102363,0.24313366,0.10879232,0.050676003,0.30102363,0.30102363
1303,1303,1,1,True,0.42066926,0.29827523,0.18191275,0.0691077,0.030035067,0.29827523,0.42066926
1304,1304,1,1,True,0.43138915,0.29632834,0.17698711,0.066511564,0.028783826,0.29632834,0.43138915
1305,1305,1,1,True,0.2286554,0.2821777,0.27682948,0.1418353,0.07050214,0.2821777,0.2821777
1306,1306,1,2,False,0.15245897,0.23543215,0.30450994,0.19649133,0.111107625,0.30450994,0.30450994
1307,1307,1,1,True,0.39569148,0.30189025,0.1936479,0.075571366,0.03319907,0.30189025,0.39569148
1308,1308,1,1,True,0.4056111,0.30061382,0.18894506,0.07293165,0.031898383,0.30061382,0.4056111
1309,1309,1,2,False,0.16509642,0.24549331,0.30159658,0.18571636,0.102097414,0.30159658,0.30159658
1310,1310,1,1,True,0.2368762,0.28545284,0.27293125,0.13719548,0.06754431,0.28545284,0.28545284
1311,1311,1,1,True,0.4527611,0.29178587,0.16737181,0.061623663,0.026457543,0.29178587,0.4527611
1312,1312,1,1,True,0.3814761,0.30333492,0.20048067,0.079534054,0.035174254,0.30333492,0.3814761
1313,1313,1,1,True,0.39779413,0.30163762,0.19264652,0.07500349,0.032918245,0.30163762,0.39779413
1314,1314,1,1,True,0.35643864,0.30470684,0.21276185,0.08707966,0.039013017,0.30470684,0.35643864
1315,1315,1,1,True,0.40852892,0.30019787,0.18757224,0.07217381,0.03152716,0.30019787,0.40852892
1316,1316,1,1,True,0.340272,0.3047379,0.22083741,0.09237984,0.041772846,0.3047379,0.340272
1317,1317,1,1,True,0.4146371,0.2992687,0.18471417,0.070613936,0.030766107,0.2992687,0.4146371
1318,1318,1,2,False,0.15945548,0.24112993,0.30302033,0.19042927,0.105964996,0.30302033,0.30302033
1319,1319,1,1,True,0.3488341,0.30480874,0.21654773,0.08952814,0.040281296,0.30480874,0.3488341
1320,1320,1,1,True,0.38555402,0.302968,0.19850962,0.0783748,0.03459357,0.302968,0.38555402
1321,1321,1,1,True,0.3684279,0.30424327,0.2068439,0.08337148,0.037113547,0.30424327,0.3684279
1322,1322,1,2,False,0.12073439,0.20528692,0.3060978,0.22717349,0.14070739,0.3060978,0.3060978
1323,1323,1,1,True,0.3466823,0.30480966,0.21762322,0.09023517,0.04064964,0.30480966,0.3466823
1324,1324,1,1,True,0.23249067,0.28374296,0.27502218,0.13964571,0.06909855,0.28374296,0.28374296
1325,1325,1,1,True,0.43110132,0.29638356,0.17711848,0.06657998,0.028816657,0.29638356,0.43110132
1326,1326,1,1,True,0.34292573,0.30478126,0.219505,0.091484934,0.041303083,0.30478126,0.34292573
1327,1327,1,1,True,0.40155062,0.30116224,0.19086353,0.07400022,0.032423466,0.30116224,0.40155062
1328,1328,1,1,True,0.4216354,0.29810917,0.18146607,0.06886953,0.029919824,0.29810917,0.4216354
1329,1329,1,1,True,0.42175692,0.29808813,0.18140993,0.06883965,0.029905366,0.29808813,0.42175692
1330,1330,1,1,True,0.4020633,0.30109495,0.19062078,0.07386435,0.032356605,0.30109495,0.4020633
1331,1331,1,1,True,0.3788538,0.3035503,0.20175266,0.080289364,0.03555388,0.3035503,0.3788538
1332,1332,1,1,True,0.3963443,0.30181283,0.19333673,0.07539457,0.033111576,0.30181283,0.3963443
1333,1333,1,1,True,0.25605962,0.2919688,0.26354426,0.12710734,0.061319884,0.2919688,0.2919688
1334,1334,1,1,True,0.26003563,0.2931314,0.26156095,0.12513664,0.060135372,0.2931314,0.2931314
1335,1335,1,1,True,0.3615209,0.30455488,0.21024527,0.08548561,0.038193364,0.30455488,0.3615209
1336,1336,1,1,True,0.40756738,0.30033693,0.1880241,0.07242264,0.031648945,0.30033693,0.40756738
1337,1337,1,1,True,0.2740283,0.2967381,0.25451285,0.118501835,0.056218915,0.2967381,0.2967381
1338,1338,1,1,True,0.27566484,0.29711205,0.25368324,0.11775514,0.05578483,0.29711205,0.29711205
1339,1339,1,2,False,0.17903662,0.255435,0.2973578,0.17470473,0.09346586,0.2973578,0.2973578
1340,1340,1,1,True,0.41669318,0.29893848,0.18375698,0.07009676,0.03051468,0.29893848,0.41669318
1341,1341,1,1,True,0.41065317,0.2998836,0.18657586,0.071627304,0.03126006,0.2998836,0.41065317
1342,1342,1,1,True,0.3982889,0.30157682,0.19241117,0.07487053,0.03285257,0.30157682,0.3982889
1343,1343,1,2,False,0.20888788,0.27302402,0.2857526,0.1538626,0.07847292,0.2857526,0.2857526
1344,1344,1,1,True,0.3363723,0.30463886,0.22279972,0.09371331,0.04247572,0.30463886,0.3363723
1345,1345,1,1,True,0.37318015,0.30396006,0.20451663,0.08195071,0.03639245,0.30396006,0.37318015
1346,1346,1,1,True,0.34495527,0.30480134,0.2184877,0.0908073,0.0409484,0.30480134,0.34495527
1347,1347,1,1,True,0.40187567,0.3011197,0.19070955,0.073914036,0.032381054,0.3011197,0.40187567
1348,1348,1,1,True,0.46570557,0.28862894,0.16168238,0.058835603,0.025147507,0.28862894,0.46570557
1349,1349,1,1,True,0.4389634,0.29481697,0.17354801,0.064736836,0.02793477,0.29481697,0.4389634
1350,1350,1,1,True,0.3659485,0.30436885,0.20806235,0.08412355,0.037496753,0.30436885,0.3659485
1351,1351,1,1,True,0.36559975,0.3043853,0.20823392,0.084229976,0.03755104,0.3043853,0.36559975
1352,1352,1,1,True,0.43784398,0.29504728,0.17405412,0.06499612,0.028058503,0.29504728,0.43784398
1353,1353,1,1,True,0.3869993,0.30282864,0.19781315,0.07796836,0.03439055,0.30282864,0.3869993
1354,1354,1,1,True,0.4274943,0.29706204,0.17876893,0.067443185,0.029231565,0.29706204,0.4274943
1355,1355,1,1,True,0.30231065,0.30187577,0.24010263,0.10637942,0.04933153,0.30187577,0.30231065
1356,1356,1,1,True,0.42650497,0.29724365,0.17922296,0.06768189,0.029346522,0.29724365,0.42650497
1357,1357,1,2,False,0.11640257,0.20057672,0.30544835,0.23177786,0.1457945,0.30544835,0.30544835
1358,1358,1,1,True,0.42918658,0.2967469,0.17799364,0.06703679,0.029036077,0.2967469,0.42918658
1359,1359,1,1,True,0.4075427,0.30034047,0.18803573,0.07242903,0.031652074,0.30034047,0.4075427
1360,1360,1,1,True,0.39740318,0.30168536,0.1928325,0.07510872,0.03297024,0.30168536,0.39740318
1361,1361,1,1,True,0.40833527,0.30022603,0.1876632,0.07222386,0.031551648,0.30022603,0.40833527
1362,1362,1,1,True,0.40591645,0.30057108,0.18880111,0.07285193,0.031859286,0.30057108,0.40591645
1363,1363,1,2,False,0.116971314,0.20120406,0.30554843,0.23116766,0.14510854,0.30554843,0.30554843
1364,1364,1,1,True,0.4138861,0.29938716,0.18506445,0.07080384,0.030858537,0.29938716,0.4138861
1365,1365,1,1,True,0.38890982,0.30263707,0.1968942,0.07743457,0.034124352,0.30263707,0.38890982
1366,1366,1,1,True,0.42384273,0.2977227,0.18044758,0.06832859,0.029658413,0.2977227,0.42384273
1367,1367,1,1,True,0.3073234,0.3025061,0.23754427,0.10439238,0.048233863,0.3025061,0.3073234
1368,1368,1,4,False,0.020998478,0.049253583,0.14135444,0.27660555,0.51178795,0.51178795,0.51178795
1369,1369,1,1,True,0.34366885,0.30478996,0.21913235,0.09123616,0.04117277,0.30478996,0.34366885
1370,1370,1,1,True,0.42151794,0.29812944,0.18152042,0.06889847,0.02993382,0.29812944,0.42151794
1371,1371,1,1,True,0.24587995,0.28870228,0.26856852,0.13233697,0.064512275,0.28870228,0.28870228
1372,1372,1,1,True,0.3903162,0.30249077,0.19621891,0.07704415,0.033929974,0.30249077,0.3903162
1373,1373,1,1,True,0.4269516,0.29716188,0.17901786,0.067574,0.029294556,0.29716188,0.4269516
1374,1374,1,1,True,0.40679485,0.30044723,0.18838754,0.07262321,0.03174718,0.30044723,0.40679485
1375,1375,1,1,True,0.23381501,0.28426832,0.2743933,0.1388998,0.068623565,0.28426832,0.28426832
1376,1376,1,1,True,0.4402634,0.29454657,0.17296118,0.06443702,0.027791834,0.29454657,0.4402634
1377,1377,1,1,True,0.3566283,0.3047024,0.21266772,0.08701956,0.038982015,0.3047024,0.3566283
1378,1378,1,1,True,0.2612754,0.2934811,0.26094055,0.12453013,0.05977281,0.2934811,0.2934811
1379,1379,1,1,True,0.443137,0.29393744,0.1716677,0.06377916,0.027478704,0.29393744,0.443137
1380,1380,1,1,True,0.36440822,0.3044392,0.20882075,0.08459464,0.03773729,0.3044392,0.36440822
1381,1381,1,2,False,0.10315329,0.18519688,0.30169305,0.24643473,0.16352205,0.30169305,0.30169305
1382,1382,1,1,True,0.3731699,0.30396077,0.2045216,0.081953734,0.03639399,0.30396077,0.3731699
1383,1383,1,1,True,0.42087054,0.29824072,0.1818197,0.069058016,0.030011015,0.29824072,0.42087054
1384,1384,1,2,False,0.08488256,0.16140246,0.2909035,0.2677008,0.1951107,0.2909035,0.2909035
1385,1385,1,1,True,0.43959337,0.29468635,0.17326349,0.06459138,0.027865406,0.29468635,0.43959337
1386,1386,1,1,True,0.36371493,0.30446887,0.20916244,0.08480759,0.037846167,0.30446887,0.36371493
1387,1387,1,1,True,0.38588873,0.30293617,0.19834827,0.07828048,0.03454644,0.30293617,0.38588873
1388,1388,1,1,True,0.28636593,0.2993197,0.24824053,0.11301425,0.05305958,0.2993197,0.2993197
1389,1389,1,1,True,0.32330233,0.30399078,0.22941037,0.09834957,0.044946954,0.30399078,0.32330233
1390,1390,1,1,True,0.3384745,0.30469754,0.22174129,0.092991725,0.042094935,0.30469754,0.3384745
1391,1391,1,2,False,0.08962864,0.16788721,0.29445422,0.26210994,0.18591999,0.29445422,0.29445422
1392,1392,1,1,True,0.43078387,0.29644427,0.17726344,0.06665552,0.02885292,0.29644427,0.43078387
1393,1393,1,1,True,0.42174697,0.29808983,0.18141454,0.0688421,0.029906552,0.29808983,0.42174697
1394,1394,1,1,True,0.42449886,0.29760596,0.18014538,0.06816861,0.029581193,0.29760596,0.42449886
1395,1395,1,2,False,0.22062369,0.27868196,0.28054172,0.14656799,0.073584735,0.28054172,0.28054172
1396,1396,1,1,True,0.25068605,0.2902972,0.26620704,0.12983422,0.06297548,0.2902972,0.2902972
1397,1397,1,0,False,0.52874947,0.26933795,0.13542488,0.046841793,0.019645886,0.52874947,0.52874947
1398,1398,1,1,True,0.40963018,0.30003613,0.18705538,0.07188995,0.031388365,0.30003613,0.40963018
1399,1399,1,1,True,0.4551533,0.2912249,0.16631271,0.061099008,0.0262101,0.2912249,0.4551533
1400,1400,1,1,True,0.42686802,0.29717728,0.17905626,0.06759417,0.029304268,0.29717728,0.42686802
1401,1401,1,1,True,0.41500586,0.2992101,0.1845423,0.07052089,0.030720836,0.2992101,0.41500586
1402,1402,1,1,True,0.34417075,0.3047949,0.21888074,0.091068566,0.04108504,0.3047949,0.34417075
1403,1403,1,1,True,0.41834846,0.2986663,0.18298809,0.06968326,0.030313969,0.2986663,0.41834846
1404,1404,1,1,True,0.42676798,0.2971956,0.17910221,0.06761836,0.029315917,0.2971956,0.42676798
1405,1405,1,1,True,0.3716572,0.30405688,0.20526122,0.082403064,0.03662164,0.30405688,0.3716572
1406,1406,1,1,True,0.26848245,0.29539722,0.2573171,0.12107705,0.057726182,0.29539722,0.29539722
1407,1407,1,1,True,0.30992562,0.3028018,0.23621695,0.10337858,0.04767707,0.3028018,0.30992562
1408,1408,1,2,False,0.1735574,0.25166678,0.29913536,0.17892802,0.09671244,0.29913536,0.29913536
1409,1409,1,1,True,0.32850775,0.30430818,0.22677192,0.096471526,0.04394071,0.30430818,0.32850775
1410,1410,1,1,True,0.35046124,0.30479974,0.2157357,0.08899773,0.040005587,0.30479974,0.35046124
1411,1411,1,1,True,0.4466715,0.29316708,0.17008352,0.06297909,0.02709882,0.29316708,0.4466715
1412,1412,1,3,False,0.028986812,0.06616956,0.17680639,0.29842207,0.42961517,0.29842207,0.42961517
1413,1413,1,1,True,0.45987087,0.29008853,0.16423428,0.060076997,0.025729312,0.29008853,0.45987087
1414,1414,1,1,True,0.36458278,0.30443147,0.20873472,0.0845411,0.03770993,0.30443147,0.36458278
1415,1415,1,1,True,0.40198347,0.3011055,0.19065858,0.07388551,0.032367013,0.3011055,0.40198347
1416,1416,1,1,True,0.36292404,0.30450127,0.20955253,0.0850513,0.03797087,0.30450127,0.36292404
1417,1417,1,1,True,0.4108066,0.29986054,0.186504,0.071587995,0.031240864,0.29986054,0.4108066
1418,1418,1,2,False,0.20517272,0.27109152,0.2873395,0.15627113,0.08012513,0.2873395,0.2873395
1419,1419,1,1,True,0.2778989,0.29760677,0.2525493,0.116745174,0.05519986,0.29760677,0.29760677
1420,1420,1,1,True,0.45461154,0.2913528,0.16655226,0.061217465,0.026265927,0.2913528,0.45461154
1421,1421,1,1,True,0.42444807,0.297615,0.1801687,0.06818096,0.029587155,0.297615,0.42444807
1422,1422,1,1,True,0.3491444,0.30480748,0.21639283,0.08942674,0.040228546,0.30480748,0.3491444
1423,1423,1,1,True,0.4275661,0.2970488,0.17873597,0.06742588,0.029223235,0.2970488,0.4275661
1424,1424,1,1,True,0.44054693,0.29448712,0.17283335,0.064371824,0.027760768,0.29448712,0.44054693
1425,1425,1,1,True,0.39757848,0.30166396,0.19274908,0.075061545,0.032946926,0.30166396,0.39757848
1426,1426,1,1,True,0.41489738,0.29922742,0.18459284,0.07054823,0.030734139,0.29922742,0.41489738
1427,1427,1,1,True,0.40171528,0.30114073,0.1907855,0.073956534,0.032401968,0.30114073,0.40171528
1428,1428,1,2,False,0.15778746,0.23980065,0.30340457,0.1918525,0.10715492,0.30340457,0.30340457
1429,1429,1,1,True,0.40450263,0.30076706,0.18946788,0.073221706,0.03204073,0.30076706,0.40450263
1430,1430,1,1,True,0.36512458,0.30440718,0.2084679,0.08437517,0.03762517,0.30440718,0.36512458
1431,1431,1,1,True,0.4173246,0.2988353,0.18346345,0.06993871,0.030437931,0.2988353,0.4173246
1432,1432,1,1,True,0.27627108,0.29724807,0.25337562,0.11747994,0.0556252,0.29724807,0.29724807
1433,1433,1,1,True,0.42161345,0.29811287,0.18147619,0.06887493,0.029922435,0.29811287,0.42161345
1434,1434,1,1,True,0.40550262,0.30062893,0.18899623,0.07295996,0.03191227,0.30062893,0.40550262
1435,1435,1,1,True,0.44051462,0.2944939,0.17284793,0.06437923,0.027764304,0.2944939,0.44051462
1436,1436,1,1,True,0.37609717,0.3037591,0.20309357,0.0810919,0.035958342,0.3037591,0.37609717
1437,1437,1,1,True,0.40445933,0.30077302,0.18948834,0.07323309,0.032046314,0.30077302,0.40445933
1438,1438,1,1,True,0.40767497,0.30032143,0.18797356,0.07239476,0.031635292,0.30032143,0.40767497
1439,1439,1,1,True,0.4321532,0.29618096,0.17663865,0.066330366,0.028696906,0.29618096,0.4321532
1440,1440,1,1,True,0.4156866,0.2991012,0.18422526,0.07034945,0.030637471,0.2991012,0.4156866
1441,1441,1,1,True,0.4112673,0.299791,0.18628831,0.07147012,0.031183332,0.299791,0.4112673
1442,1442,1,1,True,0.2644949,0.29436162,0.2593252,0.1229724,0.058845878,0.29436162,0.29436162
1443,1443,1,1,True,0.34614843,0.3048079,0.21789037,0.0904116,0.0407417,0.3048079,0.34614843
1444,1444,1,1,True,0.43551618,0.29551852,0.17510897,0.06553861,0.028317722,0.29551852,0.43551618
1445,1445,1,1,True,0.40738297,0.30036336,0.18811083,0.07247047,0.031672362,0.30036336,0.40738297
1446,1446,1,1,True,0.3819528,0.3032941,0.20024984,0.0793976,0.03510578,0.3032941,0.3819528
1447,1447,1,1,True,0.4217571,0.29808807,0.18140987,0.06883961,0.02990535,0.29808807,0.4217571
1448,1448,1,1,True,0.4498341,0.29245824,0.16867238,0.062271565,0.026763717,0.29245824,0.4498341
1449,1449,1,1,True,0.39990646,0.30137414,0.19164293,0.07443755,0.03263893,0.30137414,0.39990646
1450,1450,1,1,True,0.2970151,0.3011213,0.24280651,0.10852869,0.050528493,0.3011213,0.3011213
1451,1451,1,1,True,0.3205874,0.3037934,0.2307891,0.09934625,0.04548386,0.3037934,0.3205874
1452,1452,1,1,True,0.37638527,0.30373812,0.20295322,0.0810076,0.035915796,0.30373812,0.37638527
1453,1453,1,1,True,0.3666008,0.30433732,0.20774147,0.08392495,0.03739545,0.30433732,0.3666008
1454,1454,1,2,False,0.19099832,0.26306212,0.29305303,0.16593075,0.08695578,0.29305303,0.29305303
1455,1455,1,1,True,0.41295686,0.29953212,0.18549825,0.07103952,0.030973334,0.29953212,0.41295686
1456,1456,1,1,True,0.4016071,0.3011549,0.19083673,0.0739852,0.032416075,0.3011549,0.4016071
1457,1457,1,1,True,0.34299922,0.3047822,0.2194681,0.091460295,0.04129017,0.3047822,0.34299922
1458,1458,1,1,True,0.3259784,0.3041639,0.22805306,0.09737874,0.044425897,0.3041639,0.3259784
1459,1459,1,1,True,0.44964123,0.292502,0.16875827,0.062314488,0.026784023,0.292502,0.44964123
1460,1460,1,1,True,0.37929404,0.3035153,0.20153886,0.080162026,0.035489798,0.3035153,0.37929404
1461,1461,1,1,True,0.39448005,0.30203122,0.19422594,0.075900644,0.03336215,0.30203122,0.39448005
1462,1462,1,1,True,0.3626585,0.30451173,0.20968361,0.085133314,0.03801285,0.30451173,0.3626585
1463,1463,1,1,True,0.37255827,0.30400032,0.20482056,0.0821351,0.036485832,0.30400032,0.37255827
1464,1464,1,1,True,0.41719806,0.29885602,0.1835222,0.06997033,0.030453276,0.29885602,0.41719806
1465,1465,1,1,True,0.37345874,0.30394176,0.20438056,0.08186823,0.03635071,0.30394176,0.37345874
1466,1466,1,1,True,0.3230918,0.3039762,0.22951725,0.09842645,0.044988286,0.3039762,0.3230918
1467,1467,1,1,True,0.4160347,0.2990452,0.1840632,0.070261955,0.030594938,0.2990452,0.4160347
1468,1468,1,1,True,0.40944993,0.30006278,0.18713993,0.071936324,0.031411033,0.30006278,0.40944993
1469,1469,1,1,True,0.39707768,0.3017248,0.19298747,0.07519645,0.033013612,0.3017248,0.39707768
1470,1470,1,1,True,0.3799171,0.30346492,0.20123647,0.07998217,0.035399355,0.30346492,0.3799171
1471,1471,1,1,True,0.4287032,0.29683754,0.1782149,0.06715261,0.029091768,0.29683754,0.4287032
1472,1472,1,2,False,0.20859337,0.27287346,0.28587955,0.1540517,0.07860193,0.28587955,0.28587955
1473,1473,1,1,True,0.42673373,0.29720187,0.17911789,0.06762661,0.029319894,0.29720187,0.42673373
1474,1474,1,2,False,0.19707054,0.26663172,0.29067713,0.16169876,0.08392185,0.29067713,0.29067713
1475,1475,1,1,True,0.314471,0.30326727,0.23390064,0.10163599,0.046725094,0.30326727,0.314471
1476,1476,1,1,True,0.26982254,0.29573166,0.25664067,0.120448396,0.05735675,0.29573166,0.29573166
1477,1477,1,1,True,0.45407802,0.2914783,0.16678834,0.061334312,0.026321022,0.2914783,0.45407802
1478,1478,1,1,True,0.47887874,0.28511888,0.15599722,0.05612145,0.023883704,0.28511888,0.47887874
1479,1479,1,1,True,0.32205838,0.3039031,0.23004188,0.09880475,0.04519189,0.3039031,0.32205838
1480,1480,1,1,True,0.4204323,0.29831564,0.18202248,0.06916624,0.030063415,0.29831564,0.4204323
1481,1481,1,1,True,0.43072373,0.29645577,0.17729092,0.06666981,0.02885978,0.29645577,0.43072373
1482,1482,1,4,False,0.014513969,0.034809947,0.10629296,0.24015808,0.60422504,0.60422504,0.60422504
1483,1483,1,2,False,0.19528902,0.26560503,0.2913861,0.16292542,0.08479444,0.2913861,0.2913861
1484,1484,1,1,True,0.4234202,0.2977975,0.18064228,0.06843179,0.029708244,0.2977975,0.4234202
1485,1485,1,1,True,0.38047192,0.30341932,0.2009674,0.07982239,0.035319056,0.30341932,0.38047192
1486,1486,1,2,False,0.077010274,0.15014899,0.28362224,0.27693927,0.21227923,0.28362224,0.28362224
1487,1487,1,1,True,0.35799226,0.30466747,0.21199137,0.08658884,0.03876014,0.30466747,0.35799226
