sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.6310438,0.36895624,0.6310438,0.36895624
823,823,0,1,False,0.40414542,0.5958546,0.5958546,0.5958546
824,824,0,0,True,0.56074923,0.43925077,0.56074923,0.43925077
825,825,0,0,True,0.5036033,0.49639672,0.5036033,0.49639672
826,826,0,1,False,0.47387004,0.52612996,0.52612996,0.52612996
827,827,0,0,True,0.61152434,0.38847563,0.61152434,0.38847563
828,828,0,0,True,0.52305806,0.47694197,0.52305806,0.47694197
829,829,0,0,True,0.5933119,0.40668806,0.5933119,0.40668806
830,830,0,0,True,0.60539734,0.39460266,0.60539734,0.39460266
831,831,0,1,False,0.48884356,0.51115644,0.51115644,0.51115644
832,832,0,1,False,0.29731447,0.70268553,0.70268553,0.70268553
833,833,0,0,True,0.61280054,0.38719946,0.61280054,0.38719946
834,834,0,1,False,0.44485307,0.55514693,0.55514693,0.55514693
835,835,0,1,False,0.2881568,0.7118432,0.7118432,0.7118432
836,836,0,0,True,0.69533527,0.30466473,0.69533527,0.30466473
837,837,0,0,True,0.62542397,0.37457603,0.62542397,0.37457603
838,838,0,0,True,0.581766,0.418234,0.581766,0.418234
839,839,0,0,True,0.7123153,0.28768465,0.7123153,0.28768465
840,840,0,0,True,0.59325325,0.40674675,0.59325325,0.40674675
841,841,0,0,True,0.696823,0.303177,0.696823,0.303177
842,842,0,1,False,0.43199676,0.56800324,0.56800324,0.56800324
843,843,0,1,False,0.45714802,0.542852,0.542852,0.542852
844,844,0,0,True,0.87368214,0.12631787,0.87368214,0.12631787
845,845,0,0,True,0.5795237,0.4204763,0.5795237,0.4204763
846,846,0,0,True,0.66861224,0.33138776,0.66861224,0.33138776
847,847,0,0,True,0.50122863,0.49877137,0.50122863,0.49877137
848,848,0,0,True,0.6119704,0.38802958,0.6119704,0.38802958
849,849,0,0,True,0.56393445,0.43606552,0.56393445,0.43606552
850,850,0,0,True,0.60687697,0.393123,0.60687697,0.393123
851,851,0,0,True,0.6010213,0.39897874,0.6010213,0.39897874
852,852,0,0,True,0.76676655,0.23323345,0.76676655,0.23323345
853,853,0,0,True,0.6374266,0.36257336,0.6374266,0.36257336
854,854,0,0,True,0.57356507,0.42643493,0.57356507,0.42643493
855,855,0,0,True,0.5626018,0.4373982,0.5626018,0.4373982
856,856,0,0,True,0.57471406,0.42528594,0.57471406,0.42528594
857,857,0,0,True,0.62525094,0.37474903,0.62525094,0.37474903
858,858,0,0,True,0.5484313,0.4515687,0.5484313,0.4515687
859,859,0,0,True,0.8256119,0.17438813,0.8256119,0.17438813
860,860,0,0,True,0.698848,0.30115196,0.698848,0.30115196
861,861,0,1,False,0.46769726,0.53230274,0.53230274,0.53230274
862,862,0,1,False,0.44507778,0.5549222,0.5549222,0.5549222
863,863,0,0,True,0.56413186,0.4358681,0.56413186,0.4358681
864,864,0,0,True,0.54261243,0.45738754,0.54261243,0.45738754
865,865,0,0,True,0.75904894,0.24095103,0.75904894,0.24095103
866,866,0,1,False,0.47246945,0.52753055,0.52753055,0.52753055
867,867,0,1,False,0.44048357,0.55951643,0.55951643,0.55951643
868,868,0,0,True,0.56584406,0.43415594,0.56584406,0.43415594
869,869,0,0,True,0.6835557,0.31644428,0.6835557,0.31644428
870,870,0,0,True,0.78198624,0.21801376,0.78198624,0.21801376
871,871,0,0,True,0.6370123,0.3629877,0.6370123,0.3629877
872,872,0,0,True,0.54550683,0.4544932,0.54550683,0.4544932
873,873,0,0,True,0.56934834,0.43065163,0.56934834,0.43065163
874,874,0,0,True,0.66360533,0.33639467,0.66360533,0.33639467
875,875,0,0,True,0.5434281,0.45657188,0.5434281,0.45657188
876,876,0,0,True,0.5011666,0.49883342,0.5011666,0.49883342
877,877,0,0,True,0.5524466,0.4475534,0.5524466,0.4475534
878,878,0,0,True,0.6503322,0.34966782,0.6503322,0.34966782
879,879,0,1,False,0.45176774,0.54823226,0.54823226,0.54823226
880,880,0,1,False,0.43353295,0.56646705,0.56646705,0.56646705
881,881,0,0,True,0.6145612,0.38543877,0.6145612,0.38543877
882,882,0,0,True,0.62750065,0.37249932,0.62750065,0.37249932
883,883,0,1,False,0.3149532,0.6850468,0.6850468,0.6850468
884,884,0,0,True,0.52232575,0.47767428,0.52232575,0.47767428
885,885,0,0,True,0.59059966,0.40940037,0.59059966,0.40940037
886,886,0,0,True,0.7052429,0.29475716,0.7052429,0.29475716
887,887,0,1,False,0.49867177,0.50132823,0.50132823,0.50132823
888,888,0,0,True,0.6470483,0.3529517,0.6470483,0.3529517
889,889,0,0,True,0.5068276,0.4931724,0.5068276,0.4931724
890,890,0,0,True,0.54214644,0.45785353,0.54214644,0.45785353
891,891,0,1,False,0.2453574,0.7546426,0.7546426,0.7546426
892,892,0,0,True,0.71039796,0.28960207,0.71039796,0.28960207
893,893,0,0,True,0.5045888,0.49541122,0.5045888,0.49541122
894,894,0,0,True,0.6302983,0.36970168,0.6302983,0.36970168
895,895,0,0,True,0.50658953,0.4934105,0.50658953,0.4934105
896,896,0,0,True,0.69405174,0.30594823,0.69405174,0.30594823
897,897,0,0,True,0.7700013,0.22999874,0.7700013,0.22999874
898,898,0,0,True,0.64854723,0.35145277,0.64854723,0.35145277
899,899,0,0,True,0.65555084,0.34444913,0.65555084,0.34444913
900,900,0,0,True,0.7088969,0.29110315,0.7088969,0.29110315
901,901,0,0,True,0.6412822,0.35871777,0.6412822,0.35871777
902,902,0,0,True,0.6290682,0.3709318,0.6290682,0.3709318
903,903,0,0,True,0.59197885,0.40802115,0.59197885,0.40802115
904,904,0,0,True,0.697766,0.302234,0.697766,0.302234
905,905,0,1,False,0.4377575,0.5622425,0.5622425,0.5622425
906,906,0,0,True,0.7037686,0.29623136,0.7037686,0.29623136
907,907,0,0,True,0.57078767,0.42921233,0.57078767,0.42921233
908,908,0,0,True,0.5013661,0.49863392,0.5013661,0.49863392
909,909,0,0,True,0.54088163,0.45911834,0.54088163,0.45911834
910,910,0,0,True,0.5086578,0.49134216,0.5086578,0.49134216
911,911,0,0,True,0.5877419,0.4122581,0.5877419,0.4122581
912,912,0,0,True,0.61518335,0.38481662,0.61518335,0.38481662
913,913,0,0,True,0.51665246,0.4833475,0.51665246,0.4833475
914,914,0,1,False,0.48236477,0.5176352,0.5176352,0.5176352
915,915,0,0,True,0.5397893,0.46021068,0.5397893,0.46021068
916,916,0,0,True,0.67713857,0.32286146,0.67713857,0.32286146
917,917,0,1,False,0.27359515,0.72640485,0.72640485,0.72640485
918,918,0,1,False,0.45377845,0.54622155,0.54622155,0.54622155
919,919,0,0,True,0.5516618,0.4483382,0.5516618,0.4483382
920,920,0,0,True,0.5795566,0.42044342,0.5795566,0.42044342
921,921,0,0,True,0.5762739,0.42372605,0.5762739,0.42372605
922,922,0,0,True,0.6091156,0.39088443,0.6091156,0.39088443
923,923,0,1,False,0.49129266,0.50870734,0.50870734,0.50870734
924,924,0,1,False,0.42595172,0.5740483,0.5740483,0.5740483
925,925,0,0,True,0.7955452,0.20445478,0.7955452,0.20445478
926,926,0,0,True,0.9304602,0.069539815,0.9304602,0.069539815
927,927,0,0,True,0.67895174,0.32104823,0.67895174,0.32104823
928,928,0,1,False,0.4899739,0.5100261,0.5100261,0.5100261
929,929,0,0,True,0.720528,0.279472,0.720528,0.279472
930,930,0,0,True,0.6395093,0.36049068,0.6395093,0.36049068
931,931,0,0,True,0.6678854,0.33211455,0.6678854,0.33211455
932,932,0,0,True,0.53555536,0.46444467,0.53555536,0.46444467
933,933,0,0,True,0.65072274,0.34927726,0.65072274,0.34927726
934,934,0,1,False,0.47384143,0.5261586,0.5261586,0.5261586
935,935,0,0,True,0.83467984,0.16532014,0.83467984,0.16532014
936,936,0,0,True,0.5010164,0.49898365,0.5010164,0.49898365
937,937,0,0,True,0.7638834,0.2361166,0.7638834,0.2361166
938,938,0,1,False,0.41338974,0.58661026,0.58661026,0.58661026
939,939,0,0,True,0.7635194,0.2364806,0.7635194,0.2364806
940,940,0,0,True,0.62572575,0.37427425,0.62572575,0.37427425
941,941,0,0,True,0.81999284,0.18000717,0.81999284,0.18000717
942,942,0,0,True,0.6110513,0.3889487,0.6110513,0.3889487
943,943,0,1,False,0.3953991,0.6046009,0.6046009,0.6046009
944,944,0,0,True,0.61676073,0.38323924,0.61676073,0.38323924
945,945,0,1,False,0.4910208,0.5089792,0.5089792,0.5089792
946,946,0,0,True,0.7053366,0.29466346,0.7053366,0.29466346
947,947,0,1,False,0.4863066,0.5136934,0.5136934,0.5136934
948,948,0,0,True,0.6585703,0.34142974,0.6585703,0.34142974
949,949,0,0,True,0.66455036,0.33544964,0.66455036,0.33544964
950,950,0,0,True,0.7323821,0.26761788,0.7323821,0.26761788
951,951,0,0,True,0.63074887,0.3692511,0.63074887,0.3692511
952,952,0,0,True,0.80515623,0.19484378,0.80515623,0.19484378
953,953,0,0,True,0.57153034,0.42846966,0.57153034,0.42846966
954,954,0,1,False,0.22007471,0.7799253,0.7799253,0.7799253
955,955,0,0,True,0.6791156,0.3208844,0.6791156,0.3208844
956,956,0,0,True,0.51513886,0.4848611,0.51513886,0.4848611
957,957,0,0,True,0.75378627,0.24621372,0.75378627,0.24621372
958,958,0,0,True,0.5930048,0.40699515,0.5930048,0.40699515
959,959,0,0,True,0.66747713,0.3325229,0.66747713,0.3325229
960,960,0,0,True,0.59476155,0.40523845,0.59476155,0.40523845
961,961,0,0,True,0.5164498,0.48355022,0.5164498,0.48355022
962,962,0,0,True,0.5714742,0.42852578,0.5714742,0.42852578
963,963,0,0,True,0.5668272,0.43317285,0.5668272,0.43317285
964,964,0,0,True,0.5900543,0.40994573,0.5900543,0.40994573
965,965,0,0,True,0.57446027,0.4255397,0.57446027,0.4255397
966,966,0,0,True,0.7059618,0.29403818,0.7059618,0.29403818
967,967,0,1,False,0.13413286,0.86586714,0.86586714,0.86586714
968,968,0,1,False,0.4764328,0.5235672,0.5235672,0.5235672
969,969,0,0,True,0.51503754,0.48496246,0.51503754,0.48496246
970,970,0,0,True,0.555683,0.44431695,0.555683,0.44431695
971,971,0,0,True,0.65575314,0.3442469,0.65575314,0.3442469
972,972,0,0,True,0.5190156,0.4809844,0.5190156,0.4809844
973,973,0,0,True,0.6266539,0.37334612,0.6266539,0.37334612
974,974,0,0,True,0.8813999,0.11860006,0.8813999,0.11860006
975,975,0,0,True,0.60301137,0.39698863,0.60301137,0.39698863
976,976,0,0,True,0.7262247,0.27377528,0.7262247,0.27377528
977,977,0,1,False,0.44528592,0.5547141,0.5547141,0.5547141
978,978,0,0,True,0.7067863,0.29321373,0.7067863,0.29321373
979,979,0,0,True,0.7857169,0.21428311,0.7857169,0.21428311
980,980,0,1,False,0.38283455,0.61716545,0.61716545,0.61716545
981,981,0,0,True,0.58366597,0.41633403,0.58366597,0.41633403
982,982,0,0,True,0.64525425,0.35474572,0.64525425,0.35474572
983,983,0,0,True,0.53634775,0.46365225,0.53634775,0.46365225
984,984,0,0,True,0.5686967,0.43130332,0.5686967,0.43130332
985,985,0,0,True,0.57934046,0.42065957,0.57934046,0.42065957
986,986,0,0,True,0.76457214,0.23542789,0.76457214,0.23542789
987,987,0,0,True,0.6599841,0.3400159,0.6599841,0.3400159
988,988,0,0,True,0.67875034,0.32124966,0.67875034,0.32124966
989,989,0,0,True,0.6238293,0.3761707,0.6238293,0.3761707
990,990,0,0,True,0.5279721,0.4720279,0.5279721,0.4720279
991,991,0,1,False,0.43144906,0.56855094,0.56855094,0.56855094
992,992,0,0,True,0.6488797,0.3511203,0.6488797,0.3511203
993,993,0,0,True,0.6539486,0.3460514,0.6539486,0.3460514
994,994,0,0,True,0.65226096,0.34773904,0.65226096,0.34773904
995,995,0,0,True,0.670453,0.329547,0.670453,0.329547
996,996,0,0,True,0.5865154,0.41348457,0.5865154,0.41348457
997,997,0,0,True,0.6793246,0.3206754,0.6793246,0.3206754
998,998,0,0,True,0.5886212,0.4113788,0.5886212,0.4113788
999,999,0,0,True,0.5105008,0.48949924,0.5105008,0.48949924
1000,1000,0,0,True,0.71828026,0.28171974,0.71828026,0.28171974
1001,1001,0,1,False,0.44855666,0.55144334,0.55144334,0.55144334
1002,1002,0,0,True,0.8638965,0.13610354,0.8638965,0.13610354
1003,1003,0,0,True,0.5611049,0.43889514,0.5611049,0.43889514
1004,1004,0,1,False,0.27720267,0.72279733,0.72279733,0.72279733
1005,1005,0,0,True,0.6641946,0.33580545,0.6641946,0.33580545
1006,1006,0,1,False,0.43436974,0.56563026,0.56563026,0.56563026
1007,1007,0,0,True,0.5089908,0.49100918,0.5089908,0.49100918
1008,1008,0,1,False,0.47208232,0.5279177,0.5279177,0.5279177
1009,1009,0,0,True,0.82208735,0.17791265,0.82208735,0.17791265
1010,1010,0,0,True,0.62304676,0.37695327,0.62304676,0.37695327
1011,1011,0,1,False,0.38595217,0.6140478,0.6140478,0.6140478
1012,1012,0,1,False,0.48878628,0.5112137,0.5112137,0.5112137
1013,1013,0,1,False,0.43780637,0.56219363,0.56219363,0.56219363
1014,1014,0,0,True,0.517318,0.48268202,0.517318,0.48268202
1015,1015,0,0,True,0.7252042,0.2747958,0.7252042,0.2747958
1016,1016,0,0,True,0.51316583,0.4868342,0.51316583,0.4868342
1017,1017,0,1,False,0.41499203,0.58500797,0.58500797,0.58500797
1018,1018,0,0,True,0.6431818,0.35681823,0.6431818,0.35681823
1019,1019,0,0,True,0.68219626,0.31780374,0.68219626,0.31780374
1020,1020,0,0,True,0.7259482,0.2740518,0.7259482,0.2740518
1021,1021,0,0,True,0.7821815,0.2178185,0.7821815,0.2178185
1022,1022,0,0,True,0.56637144,0.43362856,0.56637144,0.43362856
1023,1023,0,0,True,0.6971537,0.30284628,0.6971537,0.30284628
1024,1024,0,0,True,0.500308,0.49969202,0.500308,0.49969202
1025,1025,0,0,True,0.6943294,0.30567065,0.6943294,0.30567065
1026,1026,0,0,True,0.5494209,0.4505791,0.5494209,0.4505791
1027,1027,0,0,True,0.6750717,0.32492825,0.6750717,0.32492825
1028,1028,0,1,False,0.2829287,0.7170713,0.7170713,0.7170713
1029,1029,0,0,True,0.53980684,0.46019316,0.53980684,0.46019316
1030,1030,0,0,True,0.6266817,0.37331828,0.6266817,0.37331828
1031,1031,0,1,False,0.31067926,0.68932074,0.68932074,0.68932074
1032,1032,0,0,True,0.5850505,0.41494948,0.5850505,0.41494948
1033,1033,0,0,True,0.7760424,0.2239576,0.7760424,0.2239576
1034,1034,0,0,True,0.6395059,0.36049408,0.6395059,0.36049408
1035,1035,0,0,True,0.8166239,0.18337604,0.8166239,0.18337604
1036,1036,0,0,True,0.7377523,0.2622477,0.7377523,0.2622477
1037,1037,0,0,True,0.6370246,0.36297542,0.6370246,0.36297542
1038,1038,0,0,True,0.52743936,0.47256067,0.52743936,0.47256067
1039,1039,0,0,True,0.60488605,0.39511397,0.60488605,0.39511397
1040,1040,0,0,True,0.6096587,0.3903413,0.6096587,0.3903413
1041,1041,0,0,True,0.5590211,0.4409789,0.5590211,0.4409789
1042,1042,0,0,True,0.60988,0.39012006,0.60988,0.39012006
1043,1043,0,0,True,0.61371285,0.38628715,0.61371285,0.38628715
1044,1044,0,0,True,0.6304083,0.3695917,0.6304083,0.3695917
1045,1045,0,1,False,0.26804054,0.73195946,0.73195946,0.73195946
1046,1046,0,0,True,0.62654936,0.3734506,0.62654936,0.3734506
1047,1047,0,0,True,0.5608309,0.4391691,0.5608309,0.4391691
1048,1048,0,1,False,0.44964844,0.55035156,0.55035156,0.55035156
1049,1049,0,0,True,0.76351976,0.23648022,0.76351976,0.23648022
1050,1050,0,1,False,0.48996943,0.51003057,0.51003057,0.51003057
1051,1051,0,0,True,0.63099086,0.3690091,0.63099086,0.3690091
1052,1052,0,1,False,0.431323,0.568677,0.568677,0.568677
1053,1053,0,0,True,0.52692175,0.47307822,0.52692175,0.47307822
1054,1054,0,0,True,0.55455625,0.44544378,0.55455625,0.44544378
1055,1055,0,0,True,0.82598424,0.17401578,0.82598424,0.17401578
1056,1056,0,1,False,0.44124955,0.55875045,0.55875045,0.55875045
1057,1057,0,1,False,0.4103629,0.5896371,0.5896371,0.5896371
1058,1058,0,1,False,0.48762453,0.5123755,0.5123755,0.5123755
1059,1059,0,0,True,0.5705801,0.4294199,0.5705801,0.4294199
1060,1060,0,1,False,0.21788871,0.7821113,0.7821113,0.7821113
1061,1061,0,0,True,0.616169,0.383831,0.616169,0.383831
1062,1062,0,0,True,0.5958253,0.40417466,0.5958253,0.40417466
1063,1063,0,0,True,0.7139034,0.28609657,0.7139034,0.28609657
1064,1064,0,0,True,0.6597452,0.3402548,0.6597452,0.3402548
1065,1065,0,0,True,0.5967599,0.40324005,0.5967599,0.40324005
1066,1066,0,0,True,0.77208984,0.22791013,0.77208984,0.22791013
1067,1067,0,0,True,0.628382,0.37161797,0.628382,0.37161797
1068,1068,0,1,False,0.31120485,0.68879515,0.68879515,0.68879515
1069,1069,0,0,True,0.5071938,0.4928062,0.5071938,0.4928062
1070,1070,0,1,False,0.40281928,0.5971807,0.5971807,0.5971807
1071,1071,0,0,True,0.8091594,0.1908406,0.8091594,0.1908406
1072,1072,0,0,True,0.6298654,0.37013462,0.6298654,0.37013462
1073,1073,0,0,True,0.5575615,0.44243848,0.5575615,0.44243848
1074,1074,0,0,True,0.69070214,0.30929786,0.69070214,0.30929786
1075,1075,0,0,True,0.8073181,0.19268191,0.8073181,0.19268191
1076,1076,0,0,True,0.6054673,0.39453268,0.6054673,0.39453268
1077,1077,0,0,True,0.5536958,0.44630417,0.5536958,0.44630417
1078,1078,0,0,True,0.54501903,0.45498097,0.54501903,0.45498097
1079,1079,0,0,True,0.5789851,0.42101493,0.5789851,0.42101493
1080,1080,0,0,True,0.68724555,0.31275445,0.68724555,0.31275445
1081,1081,0,0,True,0.6012091,0.3987909,0.6012091,0.3987909
1082,1082,0,1,False,0.41341245,0.58658755,0.58658755,0.58658755
1083,1083,0,1,False,0.3869862,0.6130138,0.6130138,0.6130138
1084,1084,0,1,False,0.45831388,0.5416861,0.5416861,0.5416861
1085,1085,0,0,True,0.6242949,0.3757051,0.6242949,0.3757051
1086,1086,0,0,True,0.5342046,0.4657954,0.5342046,0.4657954
1087,1087,0,0,True,0.6791539,0.32084608,0.6791539,0.32084608
1088,1088,0,0,True,0.6166581,0.38334194,0.6166581,0.38334194
1089,1089,0,0,True,0.5275115,0.47248855,0.5275115,0.47248855
1090,1090,0,0,True,0.64863294,0.35136706,0.64863294,0.35136706
1091,1091,0,0,True,0.5562214,0.44377857,0.5562214,0.44377857
1092,1092,0,0,True,0.54883385,0.45116615,0.54883385,0.45116615
1093,1093,0,0,True,0.5750406,0.4249594,0.5750406,0.4249594
1094,1094,0,0,True,0.558218,0.441782,0.558218,0.441782
1095,1095,0,0,True,0.61537826,0.3846217,0.61537826,0.3846217
1096,1096,0,0,True,0.7167972,0.28320283,0.7167972,0.28320283
1097,1097,0,0,True,0.70496273,0.29503727,0.70496273,0.29503727
1098,1098,0,0,True,0.6479322,0.3520678,0.6479322,0.3520678
1099,1099,0,1,False,0.49608886,0.50391114,0.50391114,0.50391114
1100,1100,0,0,True,0.64921796,0.350782,0.64921796,0.350782
1101,1101,0,1,False,0.25094962,0.7490504,0.7490504,0.7490504
1102,1102,0,1,False,0.44301444,0.55698556,0.55698556,0.55698556
1103,1103,0,0,True,0.62352204,0.37647796,0.62352204,0.37647796
1104,1104,0,0,True,0.5375532,0.46244684,0.5375532,0.46244684
1105,1105,0,1,False,0.4965148,0.5034852,0.5034852,0.5034852
1106,1106,0,0,True,0.64215934,0.35784066,0.64215934,0.35784066
1107,1107,0,1,False,0.49972218,0.5002778,0.5002778,0.5002778
1108,1108,0,1,False,0.48706788,0.5129321,0.5129321,0.5129321
1109,1109,0,1,False,0.430314,0.569686,0.569686,0.569686
1110,1110,0,0,True,0.5415877,0.45841232,0.5415877,0.45841232
1111,1111,0,0,True,0.58908343,0.41091654,0.58908343,0.41091654
1112,1112,0,1,False,0.47905564,0.52094436,0.52094436,0.52094436
1113,1113,0,0,True,0.66142714,0.3385729,0.66142714,0.3385729
1114,1114,0,0,True,0.8102595,0.18974046,0.8102595,0.18974046
1115,1115,0,0,True,0.66440094,0.33559904,0.66440094,0.33559904
1116,1116,0,0,True,0.6821121,0.31788787,0.6821121,0.31788787
1117,1117,0,1,False,0.46696413,0.5330359,0.5330359,0.5330359
1118,1118,0,0,True,0.542208,0.45779198,0.542208,0.45779198
1119,1119,0,1,False,0.45213395,0.54786605,0.54786605,0.54786605
1120,1120,0,0,True,0.5254248,0.47457522,0.5254248,0.47457522
1121,1121,0,0,True,0.56783056,0.43216947,0.56783056,0.43216947
1122,1122,0,0,True,0.68009925,0.31990075,0.68009925,0.31990075
1123,1123,0,0,True,0.6767261,0.32327393,0.6767261,0.32327393
1124,1124,0,1,False,0.43699497,0.56300503,0.56300503,0.56300503
1125,1125,0,0,True,0.5780792,0.42192078,0.5780792,0.42192078
1126,1126,0,0,True,0.7582439,0.2417561,0.7582439,0.2417561
1127,1127,0,0,True,0.62268364,0.3773164,0.62268364,0.3773164
1128,1128,0,0,True,0.50535625,0.49464375,0.50535625,0.49464375
1129,1129,0,0,True,0.5383849,0.4616151,0.5383849,0.4616151
1130,1130,0,0,True,0.6121143,0.3878857,0.6121143,0.3878857
1131,1131,0,0,True,0.6121924,0.3878076,0.6121924,0.3878076
1132,1132,0,0,True,0.66713756,0.33286244,0.66713756,0.33286244
1133,1133,0,1,False,0.4284271,0.5715729,0.5715729,0.5715729
1134,1134,0,0,True,0.5199016,0.48009843,0.5199016,0.48009843
1135,1135,0,0,True,0.7792214,0.22077858,0.7792214,0.22077858
1136,1136,0,1,False,0.374359,0.625641,0.625641,0.625641
1137,1137,0,0,True,0.5282972,0.4717028,0.5282972,0.4717028
1138,1138,0,0,True,0.594028,0.40597197,0.594028,0.40597197
1139,1139,0,0,True,0.58091444,0.41908556,0.58091444,0.41908556
1140,1140,0,0,True,0.70079434,0.2992057,0.70079434,0.2992057
1141,1141,0,0,True,0.61393917,0.3860608,0.61393917,0.3860608
1142,1142,0,0,True,0.70498216,0.29501784,0.70498216,0.29501784
1143,1143,0,0,True,0.5120842,0.4879158,0.5120842,0.4879158
1144,1144,0,0,True,0.808156,0.19184399,0.808156,0.19184399
1145,1145,0,0,True,0.5496644,0.4503356,0.5496644,0.4503356
1146,1146,0,0,True,0.64285856,0.35714144,0.64285856,0.35714144
1147,1147,0,0,True,0.7552464,0.24475358,0.7552464,0.24475358
1148,1148,0,1,False,0.403323,0.596677,0.596677,0.596677
1149,1149,0,0,True,0.54190195,0.45809808,0.54190195,0.45809808
1150,1150,0,0,True,0.6999682,0.30003178,0.6999682,0.30003178
1151,1151,0,0,True,0.54961056,0.45038944,0.54961056,0.45038944
1152,1152,0,0,True,0.6793396,0.3206604,0.6793396,0.3206604
1153,1153,0,0,True,0.75539744,0.24460258,0.75539744,0.24460258
1154,1154,0,0,True,0.6718263,0.3281737,0.6718263,0.3281737
1155,1155,0,0,True,0.577274,0.42272598,0.577274,0.42272598
1156,1156,0,1,False,0.4409426,0.5590574,0.5590574,0.5590574
1157,1157,0,0,True,0.6128403,0.3871597,0.6128403,0.3871597
1158,1158,0,0,True,0.8558049,0.14419511,0.8558049,0.14419511
1159,1159,0,0,True,0.6264067,0.37359327,0.6264067,0.37359327
1160,1160,0,0,True,0.5377465,0.4622535,0.5377465,0.4622535
1161,1161,0,0,True,0.67175454,0.32824546,0.67175454,0.32824546
1162,1162,0,0,True,0.65003645,0.34996352,0.65003645,0.34996352
1163,1163,0,0,True,0.6826472,0.31735274,0.6826472,0.31735274
1164,1164,0,1,False,0.45683128,0.5431687,0.5431687,0.5431687
1165,1165,0,0,True,0.85525006,0.14474992,0.85525006,0.14474992
1166,1166,0,1,False,0.4329782,0.5670218,0.5670218,0.5670218
1167,1167,0,1,False,0.42022473,0.5797753,0.5797753,0.5797753
1168,1168,0,1,False,0.42515147,0.57484853,0.57484853,0.57484853
1169,1169,0,0,True,0.6061677,0.39383233,0.6061677,0.39383233
1170,1170,0,0,True,0.6796658,0.3203342,0.6796658,0.3203342
1171,1171,0,0,True,0.5676115,0.43238848,0.5676115,0.43238848
1172,1172,0,0,True,0.60136,0.39863998,0.60136,0.39863998
1173,1173,0,0,True,0.7141888,0.28581116,0.7141888,0.28581116
1174,1174,0,0,True,0.7322118,0.26778817,0.7322118,0.26778817
1175,1175,0,0,True,0.5816792,0.41832078,0.5816792,0.41832078
1176,1176,0,0,True,0.5263933,0.47360674,0.5263933,0.47360674
1177,1177,0,0,True,0.60337484,0.39662513,0.60337484,0.39662513
1178,1178,0,0,True,0.6926964,0.3073036,0.6926964,0.3073036
1179,1179,0,0,True,0.73188484,0.26811513,0.73188484,0.26811513
1180,1180,0,1,False,0.2121172,0.7878828,0.7878828,0.7878828
1181,1181,0,0,True,0.53159964,0.4684004,0.53159964,0.4684004
1182,1182,0,0,True,0.71626705,0.28373295,0.71626705,0.28373295
1183,1183,0,0,True,0.59113395,0.40886608,0.59113395,0.40886608
1184,1184,0,0,True,0.5403292,0.4596708,0.5403292,0.4596708
1185,1185,0,0,True,0.6677661,0.33223394,0.6677661,0.33223394
1186,1186,0,0,True,0.6671149,0.3328851,0.6671149,0.3328851
1187,1187,0,0,True,0.5873623,0.4126377,0.5873623,0.4126377
1188,1188,0,0,True,0.5373035,0.4626965,0.5373035,0.4626965
1189,1189,0,0,True,0.53979516,0.4602048,0.53979516,0.4602048
1190,1190,0,0,True,0.60339725,0.39660278,0.60339725,0.39660278
1191,1191,0,0,True,0.632876,0.36712402,0.632876,0.36712402
1192,1192,0,0,True,0.7605752,0.2394248,0.7605752,0.2394248
1193,1193,0,0,True,0.5490815,0.4509185,0.5490815,0.4509185
1194,1194,0,0,True,0.74595094,0.25404906,0.74595094,0.25404906
1195,1195,0,0,True,0.5988548,0.40114525,0.5988548,0.40114525
1196,1196,0,0,True,0.76069146,0.23930852,0.76069146,0.23930852
1197,1197,0,0,True,0.7398274,0.26017264,0.7398274,0.26017264
1198,1198,0,0,True,0.5142456,0.48575437,0.5142456,0.48575437
1199,1199,0,0,True,0.68847847,0.31152156,0.68847847,0.31152156
1200,1200,0,0,True,0.6217797,0.3782203,0.6217797,0.3782203
1201,1201,0,0,True,0.677909,0.322091,0.677909,0.322091
1202,1202,0,0,True,0.6062249,0.39377514,0.6062249,0.39377514
1203,1203,0,0,True,0.6202191,0.3797809,0.6202191,0.3797809
1204,1204,0,1,False,0.42769963,0.5723004,0.5723004,0.5723004
1205,1205,0,0,True,0.6577736,0.34222636,0.6577736,0.34222636
1206,1206,0,0,True,0.78068155,0.21931845,0.78068155,0.21931845
1207,1207,0,1,False,0.25488025,0.74511975,0.74511975,0.74511975
1208,1208,0,0,True,0.7643367,0.23566328,0.7643367,0.23566328
1209,1209,0,0,True,0.6179506,0.38204938,0.6179506,0.38204938
1210,1210,0,0,True,0.66708344,0.33291656,0.66708344,0.33291656
1211,1211,0,0,True,0.62683797,0.37316203,0.62683797,0.37316203
1212,1212,0,0,True,0.5812826,0.4187174,0.5812826,0.4187174
1213,1213,0,0,True,0.62488437,0.37511566,0.62488437,0.37511566
1214,1214,0,0,True,0.5927017,0.40729836,0.5927017,0.40729836
1215,1215,0,0,True,0.848534,0.15146604,0.848534,0.15146604
1216,1216,0,0,True,0.57789993,0.42210007,0.57789993,0.42210007
1217,1217,0,1,False,0.4743843,0.5256157,0.5256157,0.5256157
1218,1218,0,0,True,0.7394546,0.2605454,0.7394546,0.2605454
1219,1219,0,0,True,0.6438916,0.35610843,0.6438916,0.35610843
1220,1220,0,0,True,0.56842214,0.43157786,0.56842214,0.43157786
