sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.47425944,0.52574056,0.52574056,0.52574056
822,822,0,0,True,0.5643122,0.43568775,0.5643122,0.43568775
823,823,0,0,True,0.7906101,0.20938994,0.7906101,0.20938994
824,824,0,0,True,0.8898009,0.11019907,0.8898009,0.11019907
825,825,0,0,True,0.8941767,0.10582328,0.8941767,0.10582328
826,826,0,0,True,0.68155044,0.31844956,0.68155044,0.31844956
827,827,0,0,True,0.76813745,0.23186257,0.76813745,0.23186257
828,828,0,1,False,0.35799783,0.64200217,0.64200217,0.64200217
829,829,0,0,True,0.9180691,0.08193088,0.9180691,0.08193088
830,830,0,1,False,0.36317635,0.63682365,0.63682365,0.63682365
831,831,0,0,True,0.6928506,0.30714944,0.6928506,0.30714944
832,832,0,0,True,0.70516455,0.29483542,0.70516455,0.29483542
833,833,0,1,False,0.38301867,0.6169813,0.6169813,0.6169813
834,834,0,0,True,0.5232092,0.47679082,0.5232092,0.47679082
835,835,0,1,False,0.22782034,0.77217966,0.77217966,0.77217966
836,836,0,0,True,0.5277739,0.47222608,0.5277739,0.47222608
837,837,0,1,False,0.2919891,0.7080109,0.7080109,0.7080109
838,838,0,1,False,0.46435857,0.53564143,0.53564143,0.53564143
839,839,0,0,True,0.9749286,0.02507139,0.9749286,0.02507139
840,840,0,0,True,0.52936584,0.47063416,0.52936584,0.47063416
841,841,0,0,True,0.82019615,0.17980383,0.82019615,0.17980383
842,842,0,0,True,0.54024726,0.45975274,0.54024726,0.45975274
843,843,0,1,False,0.24191839,0.7580816,0.7580816,0.7580816
844,844,0,0,True,0.7433389,0.25666112,0.7433389,0.25666112
845,845,0,0,True,0.75139904,0.24860096,0.75139904,0.24860096
846,846,0,0,True,0.8480583,0.15194172,0.8480583,0.15194172
847,847,0,0,True,0.6389965,0.36100355,0.6389965,0.36100355
848,848,0,0,True,0.6772346,0.3227654,0.6772346,0.3227654
849,849,0,0,True,0.50512016,0.49487984,0.50512016,0.49487984
850,850,0,0,True,0.88679546,0.113204524,0.88679546,0.113204524
851,851,0,1,False,0.41498578,0.5850142,0.5850142,0.5850142
852,852,0,0,True,0.6811355,0.31886452,0.6811355,0.31886452
853,853,0,1,False,0.3430906,0.6569094,0.6569094,0.6569094
854,854,0,0,True,0.6325481,0.3674519,0.6325481,0.3674519
855,855,0,1,False,0.40533543,0.5946646,0.5946646,0.5946646
856,856,0,1,False,0.26827437,0.73172563,0.73172563,0.73172563
857,857,0,1,False,0.4381371,0.5618629,0.5618629,0.5618629
858,858,0,0,True,0.62317,0.37682998,0.62317,0.37682998
859,859,0,0,True,0.9944197,0.00558028,0.9944197,0.00558028
860,860,0,0,True,0.9097325,0.09026749,0.9097325,0.09026749
861,861,0,0,True,0.6715015,0.3284985,0.6715015,0.3284985
862,862,0,1,False,0.4525727,0.5474273,0.5474273,0.5474273
863,863,0,1,False,0.4496959,0.5503041,0.5503041,0.5503041
864,864,0,1,False,0.30193615,0.69806385,0.69806385,0.69806385
865,865,0,1,False,0.38289237,0.6171076,0.6171076,0.6171076
866,866,0,1,False,0.44817883,0.5518212,0.5518212,0.5518212
867,867,0,0,True,0.84013677,0.15986323,0.84013677,0.15986323
868,868,0,0,True,0.58254707,0.41745293,0.58254707,0.41745293
869,869,0,0,True,0.8708318,0.12916823,0.8708318,0.12916823
870,870,0,0,True,0.9248527,0.07514726,0.9248527,0.07514726
871,871,0,0,True,0.8902805,0.109719515,0.8902805,0.109719515
872,872,0,0,True,0.5000521,0.4999479,0.5000521,0.4999479
873,873,0,1,False,0.36876416,0.63123584,0.63123584,0.63123584
874,874,0,0,True,0.6897694,0.31023058,0.6897694,0.31023058
875,875,0,0,True,0.76493055,0.23506944,0.76493055,0.23506944
876,876,0,1,False,0.46836817,0.5316318,0.5316318,0.5316318
877,877,0,0,True,0.71730345,0.28269655,0.71730345,0.28269655
878,878,0,0,True,0.7315494,0.26845065,0.7315494,0.26845065
879,879,0,0,True,0.7015636,0.29843637,0.7015636,0.29843637
880,880,0,1,False,0.45964026,0.54035974,0.54035974,0.54035974
881,881,0,0,True,0.815252,0.184748,0.815252,0.184748
882,882,0,1,False,0.33564055,0.66435945,0.66435945,0.66435945
883,883,0,0,True,0.538816,0.46118405,0.538816,0.46118405
884,884,0,1,False,0.4003526,0.5996474,0.5996474,0.5996474
885,885,0,0,True,0.6953707,0.30462936,0.6953707,0.30462936
886,886,0,0,True,0.55135715,0.44864288,0.55135715,0.44864288
887,887,0,0,True,0.5280055,0.47199455,0.5280055,0.47199455
888,888,0,0,True,0.84544134,0.15455864,0.84544134,0.15455864
889,889,0,1,False,0.4450556,0.5549444,0.5549444,0.5549444
890,890,0,0,True,0.6590508,0.34094915,0.6590508,0.34094915
891,891,0,0,True,0.67272556,0.32727447,0.67272556,0.32727447
892,892,0,0,True,0.9021098,0.097890176,0.9021098,0.097890176
893,893,0,1,False,0.3049035,0.6950965,0.6950965,0.6950965
894,894,0,0,True,0.62759835,0.37240165,0.62759835,0.37240165
895,895,0,0,True,0.6376831,0.3623169,0.6376831,0.3623169
896,896,0,0,True,0.6192316,0.3807684,0.6192316,0.3807684
897,897,0,0,True,0.769106,0.23089404,0.769106,0.23089404
898,898,0,0,True,0.7798214,0.22017862,0.7798214,0.22017862
899,899,0,1,False,0.29316652,0.7068335,0.7068335,0.7068335
900,900,0,0,True,0.7966903,0.20330973,0.7966903,0.20330973
901,901,0,0,True,0.8484107,0.15158926,0.8484107,0.15158926
902,902,0,0,True,0.74431914,0.25568086,0.74431914,0.25568086
903,903,0,0,True,0.79585487,0.20414513,0.79585487,0.20414513
904,904,0,0,True,0.96432924,0.035670742,0.96432924,0.035670742
905,905,0,1,False,0.40751255,0.59248745,0.59248745,0.59248745
906,906,0,0,True,0.7586573,0.24134272,0.7586573,0.24134272
907,907,0,1,False,0.44026095,0.55973905,0.55973905,0.55973905
908,908,0,0,True,0.8288741,0.17112589,0.8288741,0.17112589
909,909,0,0,True,0.577266,0.422734,0.577266,0.422734
910,910,0,0,True,0.5888125,0.41118756,0.5888125,0.41118756
911,911,0,1,False,0.30740422,0.6925958,0.6925958,0.6925958
912,912,0,0,True,0.7318063,0.2681937,0.7318063,0.2681937
913,913,0,0,True,0.78003126,0.21996874,0.78003126,0.21996874
914,914,0,0,True,0.61564976,0.38435024,0.61564976,0.38435024
915,915,0,1,False,0.444749,0.555251,0.555251,0.555251
916,916,0,0,True,0.7532407,0.2467593,0.7532407,0.2467593
917,917,0,1,False,0.49118388,0.5088161,0.5088161,0.5088161
918,918,0,0,True,0.5850215,0.4149785,0.5850215,0.4149785
919,919,0,0,True,0.7726361,0.22736387,0.7726361,0.22736387
920,920,0,0,True,0.5096785,0.49032152,0.5096785,0.49032152
921,921,0,0,True,0.85508215,0.14491783,0.85508215,0.14491783
922,922,0,0,True,0.6380513,0.36194876,0.6380513,0.36194876
923,923,0,1,False,0.30974853,0.69025147,0.69025147,0.69025147
924,924,0,0,True,0.63126934,0.36873066,0.63126934,0.36873066
925,925,0,0,True,0.8195939,0.18040608,0.8195939,0.18040608
926,926,0,0,True,0.9581163,0.041883692,0.9581163,0.041883692
927,927,0,0,True,0.71668565,0.28331438,0.71668565,0.28331438
928,928,0,0,True,0.83798313,0.1620169,0.83798313,0.1620169
929,929,0,1,False,0.40803766,0.59196234,0.59196234,0.59196234
930,930,0,0,True,0.789729,0.21027099,0.789729,0.21027099
931,931,0,0,True,0.7529434,0.24705662,0.7529434,0.24705662
932,932,0,0,True,0.68107134,0.31892866,0.68107134,0.31892866
933,933,0,1,False,0.45250267,0.54749733,0.54749733,0.54749733
934,934,0,0,True,0.61514664,0.3848534,0.61514664,0.3848534
935,935,0,0,True,0.98612785,0.013872126,0.98612785,0.013872126
936,936,0,0,True,0.59874046,0.40125957,0.59874046,0.40125957
937,937,0,0,True,0.86072266,0.13927734,0.86072266,0.13927734
938,938,0,1,False,0.2972449,0.7027551,0.7027551,0.7027551
939,939,0,1,False,0.3739109,0.6260891,0.6260891,0.6260891
940,940,0,0,True,0.807107,0.19289304,0.807107,0.19289304
941,941,0,1,False,0.48610324,0.51389676,0.51389676,0.51389676
942,942,0,0,True,0.78119075,0.21880926,0.78119075,0.21880926
943,943,0,1,False,0.4503228,0.5496772,0.5496772,0.5496772
944,944,0,1,False,0.40147626,0.59852374,0.59852374,0.59852374
945,945,0,0,True,0.6398479,0.3601521,0.6398479,0.3601521
946,946,0,0,True,0.9945679,0.005432139,0.9945679,0.005432139
947,947,0,1,False,0.42687023,0.5731298,0.5731298,0.5731298
948,948,0,0,True,0.8154663,0.1845337,0.8154663,0.1845337
949,949,0,0,True,0.6015785,0.39842153,0.6015785,0.39842153
950,950,0,0,True,0.9566402,0.043359805,0.9566402,0.043359805
951,951,0,0,True,0.90265644,0.09734359,0.90265644,0.09734359
952,952,0,0,True,0.97499096,0.02500903,0.97499096,0.02500903
953,953,0,0,True,0.6830776,0.31692246,0.6830776,0.31692246
954,954,0,0,True,0.8012232,0.19877677,0.8012232,0.19877677
955,955,0,0,True,0.5869534,0.4130466,0.5869534,0.4130466
956,956,0,0,True,0.59643215,0.40356785,0.59643215,0.40356785
957,957,0,1,False,0.29198998,0.70801,0.70801,0.70801
958,958,0,0,True,0.82128,0.17872001,0.82128,0.17872001
959,959,0,1,False,0.36355972,0.6364403,0.6364403,0.6364403
960,960,0,0,True,0.80565643,0.1943436,0.80565643,0.1943436
961,961,0,0,True,0.6107434,0.38925657,0.6107434,0.38925657
962,962,0,0,True,0.5962559,0.40374413,0.5962559,0.40374413
963,963,0,0,True,0.7658098,0.23419024,0.7658098,0.23419024
964,964,0,0,True,0.6720222,0.32797775,0.6720222,0.32797775
965,965,0,0,True,0.7463634,0.25363657,0.7463634,0.25363657
966,966,0,0,True,0.95047164,0.049528338,0.95047164,0.049528338
967,967,0,1,False,0.4037766,0.5962234,0.5962234,0.5962234
968,968,0,1,False,0.4283843,0.5716157,0.5716157,0.5716157
969,969,0,0,True,0.6387098,0.36129022,0.6387098,0.36129022
970,970,0,0,True,0.6662799,0.33372012,0.6662799,0.33372012
971,971,0,0,True,0.9423881,0.057611886,0.9423881,0.057611886
972,972,0,0,True,0.5790893,0.42091075,0.5790893,0.42091075
973,973,0,0,True,0.54826546,0.4517345,0.54826546,0.4517345
974,974,0,1,False,0.37093228,0.6290677,0.6290677,0.6290677
975,975,0,1,False,0.47109598,0.528904,0.528904,0.528904
976,976,0,1,False,0.42632902,0.573671,0.573671,0.573671
977,977,0,0,True,0.61986643,0.38013357,0.61986643,0.38013357
978,978,0,0,True,0.7825363,0.21746367,0.7825363,0.21746367
979,979,0,0,True,0.83307016,0.16692984,0.83307016,0.16692984
980,980,0,1,False,0.29562962,0.7043704,0.7043704,0.7043704
981,981,0,0,True,0.59036493,0.40963504,0.59036493,0.40963504
982,982,0,0,True,0.7796433,0.22035672,0.7796433,0.22035672
983,983,0,0,True,0.70377207,0.29622796,0.70377207,0.29622796
984,984,0,0,True,0.63356256,0.3664374,0.63356256,0.3664374
985,985,0,0,True,0.8298125,0.17018744,0.8298125,0.17018744
986,986,0,0,True,0.64975214,0.3502479,0.64975214,0.3502479
987,987,0,0,True,0.85429454,0.14570548,0.85429454,0.14570548
988,988,0,0,True,0.7346191,0.26538092,0.7346191,0.26538092
989,989,0,0,True,0.598012,0.40198806,0.598012,0.40198806
990,990,0,1,False,0.32198888,0.6780111,0.6780111,0.6780111
991,991,0,0,True,0.82478267,0.17521735,0.82478267,0.17521735
992,992,0,0,True,0.55126464,0.44873533,0.55126464,0.44873533
993,993,0,1,False,0.30547178,0.6945282,0.6945282,0.6945282
994,994,0,0,True,0.7766617,0.2233383,0.7766617,0.2233383
995,995,0,0,True,0.8635601,0.13643993,0.8635601,0.13643993
996,996,0,0,True,0.5750796,0.42492038,0.5750796,0.42492038
997,997,0,0,True,0.76339495,0.23660503,0.76339495,0.23660503
998,998,0,0,True,0.72710586,0.2728941,0.72710586,0.2728941
999,999,0,0,True,0.66053724,0.33946276,0.66053724,0.33946276
1000,1000,0,1,False,0.38303792,0.6169621,0.6169621,0.6169621
1001,1001,0,0,True,0.60053265,0.39946735,0.60053265,0.39946735
1002,1002,0,0,True,0.7987376,0.20126241,0.7987376,0.20126241
1003,1003,0,0,True,0.57449675,0.42550322,0.57449675,0.42550322
1004,1004,0,1,False,0.48539776,0.51460224,0.51460224,0.51460224
1005,1005,0,0,True,0.5075128,0.4924872,0.5075128,0.4924872
1006,1006,0,1,False,0.25238222,0.7476178,0.7476178,0.7476178
1007,1007,0,1,False,0.42196053,0.57803947,0.57803947,0.57803947
1008,1008,0,0,True,0.87466455,0.12533548,0.87466455,0.12533548
1009,1009,0,0,True,0.87364745,0.12635253,0.87364745,0.12635253
1010,1010,0,0,True,0.8124036,0.1875964,0.8124036,0.1875964
1011,1011,0,0,True,0.5144578,0.4855422,0.5144578,0.4855422
1012,1012,0,0,True,0.60639846,0.39360157,0.60639846,0.39360157
1013,1013,0,1,False,0.4674713,0.5325287,0.5325287,0.5325287
1014,1014,0,1,False,0.4529034,0.5470966,0.5470966,0.5470966
1015,1015,0,0,True,0.7850317,0.2149683,0.7850317,0.2149683
1016,1016,0,0,True,0.50367415,0.49632588,0.50367415,0.49632588
1017,1017,0,1,False,0.45486224,0.54513776,0.54513776,0.54513776
1018,1018,0,0,True,0.5975163,0.40248373,0.5975163,0.40248373
1019,1019,0,0,True,0.5672647,0.43273535,0.5672647,0.43273535
1020,1020,0,0,True,0.71394813,0.28605187,0.71394813,0.28605187
1021,1021,0,0,True,0.9175029,0.0824971,0.9175029,0.0824971
1022,1022,0,0,True,0.57182884,0.42817113,0.57182884,0.42817113
1023,1023,0,0,True,0.7945857,0.20541428,0.7945857,0.20541428
1024,1024,0,0,True,0.6200222,0.37997782,0.6200222,0.37997782
1025,1025,0,0,True,0.8664186,0.1335814,0.8664186,0.1335814
1026,1026,0,0,True,0.8930655,0.10693447,0.8930655,0.10693447
1027,1027,0,0,True,0.9322276,0.06777238,0.9322276,0.06777238
1028,1028,0,0,True,0.58144397,0.41855603,0.58144397,0.41855603
1029,1029,0,0,True,0.96050006,0.03949992,0.96050006,0.03949992
1030,1030,0,0,True,0.8412839,0.1587161,0.8412839,0.1587161
1031,1031,0,1,False,0.38340604,0.61659396,0.61659396,0.61659396
1032,1032,0,0,True,0.56675774,0.43324226,0.56675774,0.43324226
1033,1033,0,0,True,0.72455156,0.27544844,0.72455156,0.27544844
1034,1034,0,1,False,0.31620586,0.68379414,0.68379414,0.68379414
1035,1035,0,0,True,0.9279898,0.072010204,0.9279898,0.072010204
1036,1036,0,0,True,0.74130774,0.2586923,0.74130774,0.2586923
1037,1037,0,0,True,0.79770416,0.20229582,0.79770416,0.20229582
1038,1038,0,0,True,0.7044995,0.2955005,0.7044995,0.2955005
1039,1039,0,0,True,0.7380849,0.2619151,0.7380849,0.2619151
1040,1040,0,1,False,0.49505657,0.50494343,0.50494343,0.50494343
1041,1041,0,0,True,0.56180745,0.43819255,0.56180745,0.43819255
1042,1042,0,0,True,0.7050513,0.2949487,0.7050513,0.2949487
1043,1043,0,0,True,0.7360361,0.26396388,0.7360361,0.26396388
1044,1044,0,1,False,0.46960652,0.5303935,0.5303935,0.5303935
1045,1045,0,1,False,0.34937745,0.65062255,0.65062255,0.65062255
1046,1046,0,0,True,0.53335595,0.46664405,0.53335595,0.46664405
1047,1047,0,0,True,0.5801513,0.41984865,0.5801513,0.41984865
1048,1048,0,1,False,0.31189197,0.688108,0.688108,0.688108
1049,1049,0,0,True,0.6460272,0.35397282,0.6460272,0.35397282
1050,1050,0,0,True,0.8814782,0.118521824,0.8814782,0.118521824
1051,1051,0,0,True,0.83935225,0.16064776,0.83935225,0.16064776
1052,1052,0,1,False,0.40409768,0.5959023,0.5959023,0.5959023
1053,1053,0,1,False,0.26526415,0.73473585,0.73473585,0.73473585
1054,1054,0,0,True,0.66933405,0.33066592,0.66933405,0.33066592
1055,1055,0,0,True,0.77604437,0.22395562,0.77604437,0.22395562
1056,1056,0,1,False,0.31387419,0.6861258,0.6861258,0.6861258
1057,1057,0,0,True,0.86072475,0.13927524,0.86072475,0.13927524
1058,1058,0,1,False,0.34449154,0.65550846,0.65550846,0.65550846
1059,1059,0,0,True,0.7879384,0.2120616,0.7879384,0.2120616
1060,1060,0,0,True,0.90224624,0.09775375,0.90224624,0.09775375
1061,1061,0,0,True,0.76575136,0.23424862,0.76575136,0.23424862
1062,1062,0,0,True,0.5639914,0.43600854,0.5639914,0.43600854
1063,1063,0,0,True,0.5318533,0.46814668,0.5318533,0.46814668
1064,1064,0,0,True,0.59960425,0.40039575,0.59960425,0.40039575
1065,1065,0,0,True,0.7738752,0.22612481,0.7738752,0.22612481
1066,1066,0,0,True,0.9170965,0.082903504,0.9170965,0.082903504
1067,1067,0,0,True,0.640276,0.359724,0.640276,0.359724
1068,1068,0,1,False,0.4379565,0.5620435,0.5620435,0.5620435
1069,1069,0,1,False,0.4008388,0.5991612,0.5991612,0.5991612
1070,1070,0,1,False,0.48672462,0.5132754,0.5132754,0.5132754
1071,1071,0,0,True,0.77737534,0.22262467,0.77737534,0.22262467
1072,1072,0,0,True,0.8640134,0.13598661,0.8640134,0.13598661
1073,1073,0,1,False,0.41363305,0.58636695,0.58636695,0.58636695
1074,1074,0,1,False,0.3586899,0.6413101,0.6413101,0.6413101
1075,1075,0,0,True,0.5596994,0.4403006,0.5596994,0.4403006
1076,1076,0,0,True,0.7062908,0.29370922,0.7062908,0.29370922
1077,1077,0,1,False,0.4345268,0.5654732,0.5654732,0.5654732
1078,1078,0,0,True,0.92737055,0.072629474,0.92737055,0.072629474
1079,1079,0,0,True,0.8176474,0.18235262,0.8176474,0.18235262
1080,1080,0,0,True,0.9807539,0.019246083,0.9807539,0.019246083
1081,1081,0,0,True,0.5580646,0.44193542,0.5580646,0.44193542
1082,1082,0,0,True,0.8571061,0.14289391,0.8571061,0.14289391
1083,1083,0,1,False,0.26213342,0.7378666,0.7378666,0.7378666
1084,1084,0,1,False,0.35230935,0.64769065,0.64769065,0.64769065
1085,1085,0,0,True,0.6698036,0.3301964,0.6698036,0.3301964
1086,1086,0,0,True,0.5992628,0.40073723,0.5992628,0.40073723
1087,1087,0,0,True,0.7282304,0.27176958,0.7282304,0.27176958
1088,1088,0,0,True,0.9536087,0.046391305,0.9536087,0.046391305
1089,1089,0,0,True,0.72836834,0.27163166,0.72836834,0.27163166
1090,1090,0,0,True,0.5699556,0.4300444,0.5699556,0.4300444
1091,1091,0,0,True,0.5942044,0.40579557,0.5942044,0.40579557
1092,1092,0,0,True,0.76244634,0.23755364,0.76244634,0.23755364
1093,1093,0,0,True,0.7583021,0.24169792,0.7583021,0.24169792
1094,1094,0,1,False,0.36821795,0.63178205,0.63178205,0.63178205
1095,1095,0,0,True,0.8269726,0.17302737,0.8269726,0.17302737
1096,1096,0,0,True,0.8934196,0.10658035,0.8934196,0.10658035
1097,1097,0,0,True,0.6739068,0.3260932,0.6739068,0.3260932
1098,1098,0,0,True,0.68753517,0.31246486,0.68753517,0.31246486
1099,1099,0,0,True,0.79619706,0.20380291,0.79619706,0.20380291
1100,1100,0,0,True,0.888515,0.11148498,0.888515,0.11148498
1101,1101,0,0,True,0.5115938,0.48840615,0.5115938,0.48840615
1102,1102,0,1,False,0.30814075,0.69185925,0.69185925,0.69185925
1103,1103,0,1,False,0.38445103,0.61554897,0.61554897,0.61554897
1104,1104,0,0,True,0.68709135,0.31290862,0.68709135,0.31290862
1105,1105,0,0,True,0.71514225,0.28485775,0.71514225,0.28485775
1106,1106,0,0,True,0.80486983,0.19513015,0.80486983,0.19513015
1107,1107,0,0,True,0.7576066,0.24239336,0.7576066,0.24239336
1108,1108,0,0,True,0.51042247,0.48957756,0.51042247,0.48957756
1109,1109,0,0,True,0.5748372,0.4251628,0.5748372,0.4251628
1110,1110,0,0,True,0.6629175,0.33708254,0.6629175,0.33708254
1111,1111,0,0,True,0.64697087,0.3530291,0.64697087,0.3530291
1112,1112,0,1,False,0.40739852,0.5926015,0.5926015,0.5926015
1113,1113,0,0,True,0.80671495,0.19328506,0.80671495,0.19328506
1114,1114,0,1,False,0.39209843,0.6079016,0.6079016,0.6079016
1115,1115,0,0,True,0.8598337,0.14016628,0.8598337,0.14016628
1116,1116,0,0,True,0.9436937,0.056306288,0.9436937,0.056306288
1117,1117,0,1,False,0.2989781,0.7010219,0.7010219,0.7010219
1118,1118,0,0,True,0.8477427,0.15225732,0.8477427,0.15225732
1119,1119,0,0,True,0.7563089,0.2436911,0.7563089,0.2436911
1120,1120,0,0,True,0.8901461,0.10985392,0.8901461,0.10985392
1121,1121,0,0,True,0.7583314,0.2416686,0.7583314,0.2416686
1122,1122,0,0,True,0.75927556,0.24072446,0.75927556,0.24072446
1123,1123,0,1,False,0.25324565,0.74675435,0.74675435,0.74675435
1124,1124,0,1,False,0.3559788,0.6440212,0.6440212,0.6440212
1125,1125,0,1,False,0.36271822,0.6372818,0.6372818,0.6372818
1126,1126,0,1,False,0.29517257,0.7048274,0.7048274,0.7048274
1127,1127,0,0,True,0.63817465,0.36182532,0.63817465,0.36182532
1128,1128,0,0,True,0.8409801,0.1590199,0.8409801,0.1590199
1129,1129,0,1,False,0.4666862,0.5333138,0.5333138,0.5333138
1130,1130,0,0,True,0.6327106,0.3672894,0.6327106,0.3672894
1131,1131,0,0,True,0.7417898,0.25821018,0.7417898,0.25821018
1132,1132,0,0,True,0.640337,0.35966304,0.640337,0.35966304
1133,1133,0,1,False,0.20971859,0.7902814,0.7902814,0.7902814
1134,1134,0,0,True,0.9063392,0.093660764,0.9063392,0.093660764
1135,1135,0,0,True,0.7027449,0.2972551,0.7027449,0.2972551
1136,1136,0,1,False,0.27538264,0.72461736,0.72461736,0.72461736
1137,1137,0,1,False,0.3822165,0.6177835,0.6177835,0.6177835
1138,1138,0,1,False,0.3125407,0.6874593,0.6874593,0.6874593
1139,1139,0,1,False,0.34451866,0.65548134,0.65548134,0.65548134
1140,1140,0,0,True,0.7515465,0.24845347,0.7515465,0.24845347
1141,1141,0,0,True,0.86141086,0.13858916,0.86141086,0.13858916
1142,1142,0,1,False,0.34154576,0.65845424,0.65845424,0.65845424
1143,1143,0,0,True,0.6539473,0.3460527,0.6539473,0.3460527
1144,1144,0,0,True,0.63350964,0.36649036,0.63350964,0.36649036
1145,1145,0,0,True,0.6561413,0.3438587,0.6561413,0.3438587
1146,1146,0,0,True,0.8006007,0.19939928,0.8006007,0.19939928
1147,1147,0,0,True,0.70267975,0.29732025,0.70267975,0.29732025
1148,1148,0,0,True,0.76653445,0.23346555,0.76653445,0.23346555
1149,1149,0,0,True,0.65421444,0.34578556,0.65421444,0.34578556
1150,1150,0,0,True,0.71658015,0.28341985,0.71658015,0.28341985
1151,1151,0,1,False,0.44489402,0.555106,0.555106,0.555106
1152,1152,0,0,True,0.5865931,0.4134069,0.5865931,0.4134069
1153,1153,0,0,True,0.8292122,0.17078781,0.8292122,0.17078781
1154,1154,0,1,False,0.30605292,0.6939471,0.6939471,0.6939471
1155,1155,0,1,False,0.38871354,0.61128646,0.61128646,0.61128646
1156,1156,0,1,False,0.33265585,0.66734415,0.66734415,0.66734415
1157,1157,0,1,False,0.44055724,0.55944276,0.55944276,0.55944276
1158,1158,0,0,True,0.9693185,0.030681489,0.9693185,0.030681489
1159,1159,0,0,True,0.76474905,0.23525093,0.76474905,0.23525093
1160,1160,0,1,False,0.30171394,0.69828606,0.69828606,0.69828606
1161,1161,0,0,True,0.5907301,0.40926996,0.5907301,0.40926996
1162,1162,0,1,False,0.36190736,0.63809264,0.63809264,0.63809264
1163,1163,0,0,True,0.6750877,0.32491228,0.6750877,0.32491228
1164,1164,0,1,False,0.4057269,0.5942731,0.5942731,0.5942731
1165,1165,0,0,True,0.5486167,0.4513833,0.5486167,0.4513833
1166,1166,0,0,True,0.7278465,0.2721535,0.7278465,0.2721535
1167,1167,0,0,True,0.64347255,0.35652748,0.64347255,0.35652748
1168,1168,0,1,False,0.36754584,0.63245416,0.63245416,0.63245416
1169,1169,0,1,False,0.49958205,0.50041795,0.50041795,0.50041795
1170,1170,0,1,False,0.3358522,0.6641478,0.6641478,0.6641478
1171,1171,0,0,True,0.655982,0.34401795,0.655982,0.34401795
1172,1172,0,0,True,0.6816534,0.3183466,0.6816534,0.3183466
1173,1173,0,0,True,0.6749083,0.32509172,0.6749083,0.32509172
1174,1174,0,0,True,0.7635031,0.23649691,0.7635031,0.23649691
1175,1175,0,0,True,0.59080744,0.40919256,0.59080744,0.40919256
1176,1176,0,1,False,0.45903897,0.540961,0.540961,0.540961
1177,1177,0,1,False,0.3466636,0.6533364,0.6533364,0.6533364
1178,1178,0,0,True,0.8536578,0.14634223,0.8536578,0.14634223
1179,1179,0,1,False,0.4694727,0.5305273,0.5305273,0.5305273
1180,1180,0,0,True,0.8379861,0.16201387,0.8379861,0.16201387
1181,1181,0,1,False,0.46704388,0.5329561,0.5329561,0.5329561
1182,1182,0,0,True,0.74754333,0.25245664,0.74754333,0.25245664
1183,1183,0,1,False,0.40093184,0.59906816,0.59906816,0.59906816
1184,1184,0,0,True,0.6287366,0.37126336,0.6287366,0.37126336
1185,1185,0,1,False,0.22018379,0.7798162,0.7798162,0.7798162
1186,1186,0,1,False,0.49672896,0.50327104,0.50327104,0.50327104
1187,1187,0,0,True,0.83600414,0.16399586,0.83600414,0.16399586
1188,1188,0,0,True,0.9911165,0.008883467,0.9911165,0.008883467
1189,1189,0,0,True,0.6899258,0.31007424,0.6899258,0.31007424
1190,1190,0,0,True,0.58439994,0.41560006,0.58439994,0.41560006
1191,1191,0,1,False,0.3451805,0.6548195,0.6548195,0.6548195
1192,1192,0,0,True,0.7454348,0.25456518,0.7454348,0.25456518
1193,1193,0,1,False,0.3577488,0.6422512,0.6422512,0.6422512
1194,1194,0,0,True,0.5141993,0.48580068,0.5141993,0.48580068
1195,1195,0,0,True,0.61661106,0.38338894,0.61661106,0.38338894
1196,1196,0,0,True,0.7972113,0.20278874,0.7972113,0.20278874
1197,1197,0,0,True,0.5741474,0.4258526,0.5741474,0.4258526
1198,1198,0,0,True,0.66228306,0.3377169,0.66228306,0.3377169
1199,1199,0,0,True,0.7355691,0.26443085,0.7355691,0.26443085
1200,1200,0,0,True,0.68090105,0.31909892,0.68090105,0.31909892
1201,1201,0,0,True,0.92002904,0.07997094,0.92002904,0.07997094
1202,1202,0,0,True,0.73577887,0.26422113,0.73577887,0.26422113
1203,1203,0,0,True,0.7737937,0.22620632,0.7737937,0.22620632
1204,1204,0,1,False,0.3885429,0.6114571,0.6114571,0.6114571
1205,1205,0,0,True,0.58912975,0.41087025,0.58912975,0.41087025
1206,1206,0,0,True,0.8142992,0.1857008,0.8142992,0.1857008
1207,1207,0,0,True,0.6470114,0.3529886,0.6470114,0.3529886
1208,1208,0,0,True,0.834254,0.165746,0.834254,0.165746
1209,1209,0,0,True,0.59499454,0.40500548,0.59499454,0.40500548
1210,1210,0,0,True,0.74336064,0.25663936,0.74336064,0.25663936
1211,1211,0,0,True,0.94104975,0.058950268,0.94104975,0.058950268
1212,1212,0,0,True,0.6517,0.3483,0.6517,0.3483
1213,1213,0,0,True,0.5904467,0.4095533,0.5904467,0.4095533
1214,1214,0,0,True,0.9400241,0.05997593,0.9400241,0.05997593
1215,1215,0,0,True,0.8387076,0.16129239,0.8387076,0.16129239
1216,1216,0,0,True,0.8279324,0.17206757,0.8279324,0.17206757
1217,1217,0,1,False,0.48723817,0.51276183,0.51276183,0.51276183
1218,1218,0,1,False,0.35181278,0.6481872,0.6481872,0.6481872
1219,1219,0,0,True,0.7388959,0.2611041,0.7388959,0.2611041
