sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1436,1436,1,1,True,0.28375697,0.32810894,0.24757692,0.09870198,0.04185519,0.32810894,0.32810894
1437,1437,1,1,True,0.25552514,0.32177633,0.26390252,0.110794395,0.048001733,0.32177633,0.32177633
1438,1438,1,0,False,0.85272694,0.10567502,0.030531727,0.008086268,0.0029800353,0.85272694,0.85272694
1439,1439,1,1,True,0.26460886,0.32416865,0.2586314,0.10670122,0.045889862,0.32416865,0.32416865
1440,1440,1,2,False,0.16351241,0.27400124,0.3135417,0.16761091,0.081333734,0.3135417,0.3135417
1441,1441,1,2,False,0.18586415,0.29014248,0.30292657,0.15060216,0.07046465,0.30292657,0.30292657
1442,1442,1,0,False,0.9084781,0.06682946,0.018207477,0.0047445204,0.0017404368,0.9084781,0.9084781
1443,1443,1,2,False,0.16463703,0.2748955,0.3130527,0.16669157,0.08072319,0.3130527,0.3130527
1444,1444,1,1,True,0.25736117,0.3222882,0.26283655,0.10995048,0.047563616,0.3222882,0.3222882
1445,1445,1,1,True,0.21245879,0.3052577,0.2886238,0.13337602,0.06028368,0.3052577,0.3052577
1446,1446,1,0,False,0.7619659,0.16524072,0.052954234,0.01446183,0.005377328,0.7619659,0.7619659
1447,1447,1,2,False,0.11926824,0.23089665,0.32621697,0.210302,0.11331615,0.32621697,0.32621697
1448,1448,1,1,True,0.3723585,0.330083,0.19909897,0.070115134,0.028344382,0.330083,0.3723585
1449,1449,1,1,True,0.2988388,0.33023137,0.2389697,0.092939064,0.03902107,0.33023137,0.33023137
1450,1450,1,1,True,0.28337425,0.32804412,0.24779673,0.098854095,0.04193081,0.32804412,0.32804412
1451,1451,1,1,True,0.24588424,0.31884506,0.26949775,0.11537056,0.05040239,0.31884506,0.31884506
1452,1452,1,1,True,0.27426767,0.32633743,0.25304168,0.10256471,0.043788496,0.32633743,0.32633743
1453,1453,1,1,True,0.25393975,0.32132253,0.2648229,0.11153002,0.048384786,0.32132253,0.32132253
1454,1454,1,1,True,0.48396885,0.30469945,0.14671144,0.046501763,0.018118484,0.30469945,0.48396885
1455,1455,1,0,False,0.5536433,0.27788046,0.11883286,0.035882678,0.01376064,0.5536433,0.5536433
1456,1456,1,2,False,0.08067483,0.17813748,0.31645066,0.2600102,0.16472682,0.31645066,0.31645066
1457,1457,1,2,False,0.14781028,0.2605335,0.31969434,0.18123606,0.09072581,0.31969434,0.31969434
1458,1458,1,1,True,0.20166546,0.29962102,0.29457945,0.14001626,0.06411784,0.29962102,0.29962102
1459,1459,1,1,True,0.30025858,0.33038917,0.23816529,0.09241885,0.038768113,0.33038917,0.33038917
1460,1460,1,1,True,0.20500764,0.30143648,0.29275325,0.13791169,0.06289083,0.30143648,0.30143648
1461,1461,1,1,True,0.29409936,0.32965314,0.24166256,0.09470269,0.03988213,0.32965314,0.32965314
1462,1462,1,2,False,0.18787515,0.29143345,0.30189508,0.14919358,0.06960272,0.30189508,0.30189508
1463,1463,1,1,True,0.22692364,0.31182343,0.28043377,0.12514319,0.05567597,0.31182343,0.31182343
1464,1464,1,1,True,0.2208215,0.30918682,0.2839117,0.12852837,0.057551626,0.30918682,0.30918682
1465,1465,1,0,False,0.5553911,0.2771216,0.11817676,0.03564564,0.01366495,0.5553911,0.5553911
1466,1466,1,1,True,0.27171856,0.32580155,0.25451475,0.10363569,0.044329457,0.32580155,0.32580155
1467,1467,1,2,False,0.10970814,0.21930267,0.3263856,0.22145645,0.12314722,0.3263856,0.3263856
1468,1468,1,2,False,0.12938005,0.24221313,0.3247871,0.19931027,0.10430945,0.3247871,0.3247871
1469,1469,1,1,True,0.21034586,0.3042054,0.28980225,0.13464083,0.06100568,0.3042054,0.3042054
1470,1470,1,1,True,0.27578488,0.32664412,0.252166,0.101934105,0.043471005,0.32664412,0.32664412
1471,1471,1,1,True,0.22207314,0.3097432,0.28320074,0.12782383,0.05715912,0.3097432,0.3097432
1472,1472,1,1,True,0.21533075,0.3066492,0.28701368,0.131683,0.05932326,0.3066492,0.3066492
1473,1473,1,2,False,0.1871829,0.29099184,0.3022514,0.14967634,0.06989753,0.3022514,0.3022514
1474,1474,1,1,True,0.20916831,0.30360824,0.29045653,0.135353,0.0614139,0.30360824,0.30360824
1475,1475,1,2,False,0.19626653,0.29655135,0.29748917,0.14351203,0.06618093,0.29748917,0.29748917
1476,1476,1,1,True,0.22510493,0.3110575,0.28147328,0.12613916,0.056225132,0.3110575,0.3110575
1477,1477,1,1,True,0.24617344,0.31893903,0.26933002,0.11522966,0.05032783,0.31893903,0.31893903
1478,1478,1,0,False,0.79570687,0.14368129,0.044249043,0.011939169,0.004423638,0.79570687,0.79570687
1479,1479,1,0,False,0.766518,0.1623756,0.051752657,0.014109904,0.005243871,0.766518,0.766518
1480,1480,1,2,False,0.14894193,0.26156723,0.31929854,0.18020256,0.08998974,0.31929854,0.31929854
1481,1481,1,2,False,0.19772136,0.2973954,0.29671034,0.14255808,0.065614805,0.29671034,0.2973954
1482,1482,1,2,False,0.17414063,0.28209716,0.30871177,0.15920088,0.075849555,0.30871177,0.30871177
1483,1483,1,1,True,0.22643143,0.3116176,0.2807154,0.12541172,0.05582382,0.3116176,0.3116176
1484,1484,1,2,False,0.17592885,0.28338286,0.30785728,0.15784506,0.07498604,0.30785728,0.30785728
1485,1485,1,2,False,0.16839963,0.27782208,0.31137702,0.1636672,0.07873408,0.31137702,0.31137702
1486,1486,1,2,False,0.14722466,0.2599945,0.31989595,0.18177417,0.09111071,0.31989595,0.31989595
1487,1487,1,1,True,0.26782668,0.3249332,0.2567669,0.105299234,0.045174006,0.3249332,0.3249332
1488,1488,1,1,True,0.3037333,0.33074576,0.23620139,0.09116108,0.038158484,0.33074576,0.33074576
1489,1489,1,0,False,0.8215198,0.12670803,0.037891094,0.0101352725,0.003745817,0.8215198,0.8215198
1490,1490,1,2,False,0.18424988,0.28908753,0.3037471,0.15174651,0.07116899,0.3037471,0.3037471
1491,1491,1,2,False,0.17589802,0.2833609,0.30787212,0.15786824,0.075000755,0.30787212,0.30787212
1492,1492,1,1,True,0.20268291,0.30018046,0.29402542,0.13937083,0.06374037,0.30018046,0.30018046
1493,1493,1,1,True,0.3488954,0.33184266,0.21139088,0.076584764,0.031286374,0.33184266,0.3488954
1494,1494,1,1,True,0.42652208,0.3209185,0.17242455,0.057394903,0.022739958,0.3209185,0.42652208
1495,1495,1,1,True,0.34100294,0.3320962,0.21562195,0.078916416,0.032362517,0.3320962,0.34100294
1496,1496,1,1,True,0.41146964,0.32412,0.17959726,0.06065762,0.024155496,0.32412,0.41146964
1497,1497,1,2,False,0.16820925,0.2776764,0.31146324,0.1638183,0.0788328,0.31146324,0.31146324
1498,1498,1,2,False,0.14138854,0.25447255,0.3217752,0.18726239,0.09510133,0.3217752,0.3217752
1499,1499,1,0,False,0.93402916,0.048530202,0.0128851775,0.0033345853,0.001220858,0.93402916,0.93402916
1500,1500,1,1,True,0.2742169,0.32632697,0.25307107,0.1025859,0.04379919,0.32632697,0.32632697
1501,1501,1,0,False,0.5291276,0.28810447,0.12825249,0.03934809,0.015167345,0.5291276,0.5291276
1502,1502,1,3,False,0.023078501,0.0628463,0.1812641,0.30998462,0.42282647,0.30998462,0.42282647
1503,1503,1,1,True,0.22344905,0.3103454,0.2824177,0.12705548,0.056732357,0.3103454,0.3103454
1504,1504,1,1,True,0.29276246,0.32947558,0.24242431,0.09520787,0.040129784,0.32947558,0.32947558
1505,1505,1,3,False,0.059391916,0.14140743,0.29275155,0.29132584,0.21512327,0.29132584,0.29275155
1506,1506,1,1,True,0.20571834,0.30181444,0.2923627,0.13746987,0.06263466,0.30181444,0.30181444
1507,1507,1,2,False,0.15580857,0.26762652,0.31672868,0.17410702,0.08572922,0.31672868,0.31672868
1508,1508,1,1,True,0.3568175,0.3314129,0.207192,0.07432567,0.0302518,0.3314129,0.3568175
1509,1509,1,1,True,0.2670787,0.32475927,0.25720012,0.10562296,0.04533896,0.32475927,0.32475927
1510,1510,1,2,False,0.20036733,0.29889852,0.29528385,0.14084575,0.06460456,0.29528385,0.29889852
1511,1511,1,1,True,0.31430113,0.33157858,0.23027228,0.0874652,0.03638281,0.33157858,0.33157858
1512,1512,1,3,False,0.043610096,0.10996723,0.25948828,0.311816,0.27511838,0.311816,0.311816
1513,1513,1,1,True,0.22617185,0.31150874,0.28086382,0.1255536,0.05590199,0.31150874,0.31150874
1514,1514,1,1,True,0.2340532,0.31466657,0.2763394,0.12134104,0.053599782,0.31466657,0.31466657
1515,1515,1,1,True,0.3269005,0.33209616,0.22329725,0.083297975,0.034408174,0.33209616,0.33209616
1516,1516,1,0,False,0.83092356,0.1204274,0.035636723,0.009503224,0.0035091315,0.83092356,0.83092356
1517,1517,1,2,False,0.17431994,0.28222713,0.3086266,0.1590642,0.075762235,0.3086266,0.3086266
1518,1518,1,1,True,0.21126945,0.3046684,0.28928784,0.13408594,0.060688447,0.3046684,0.3046684
1519,1519,1,1,True,0.22110593,0.30931407,0.2837502,0.12836774,0.05746205,0.30931407,0.30931407
1520,1520,1,2,False,0.14012277,0.25323802,0.3221499,0.18848348,0.096005835,0.3221499,0.3221499
1521,1521,1,1,True,0.28761417,0.328731,0.24536555,0.0971856,0.041103695,0.328731,0.328731
1522,1522,1,2,False,0.18482757,0.28946692,0.30345425,0.1513356,0.07091567,0.30345425,0.30345425
1523,1523,1,0,False,0.8453315,0.11070804,0.032244496,0.008559485,0.0031565034,0.8453315,0.8453315
1524,1524,1,2,False,0.15007627,0.26259345,0.31889346,0.17917496,0.08926186,0.31889346,0.31889346
1525,1525,1,1,True,0.29730314,0.33005273,0.23984098,0.09350592,0.03929722,0.33005273,0.33005273
1526,1526,1,1,True,0.24101706,0.31720567,0.27231744,0.11777755,0.05168236,0.31720567,0.31720567
1527,1527,1,2,False,0.19771671,0.2973928,0.29671282,0.1425611,0.06561659,0.29671282,0.2973928
1528,1528,1,1,True,0.21577483,0.30686033,0.28676397,0.13142398,0.059176907,0.30686033,0.30686033
1529,1529,1,1,True,0.27367464,0.32621506,0.25338432,0.10281256,0.04391351,0.32621506,0.32621506
1530,1530,1,2,False,0.14283347,0.2558654,0.32133278,0.18588208,0.094086275,0.32133278,0.32133278
1531,1531,1,1,True,0.2895835,0.3290273,0.24423897,0.09642294,0.04072729,0.3290273,0.3290273
1532,1532,1,2,False,0.15935212,0.27061313,0.3152995,0.17107536,0.08365987,0.3152995,0.3152995
1533,1533,1,1,True,0.2623905,0.3236165,0.2599179,0.107682124,0.046392974,0.3236165,0.3236165
1534,1534,1,1,True,0.3705244,0.3302725,0.20004404,0.070597515,0.028561542,0.3302725,0.3705244
1535,1535,1,1,True,0.2949143,0.32975832,0.24119873,0.094396435,0.03973221,0.32975832,0.32975832
1536,1536,1,1,True,0.30270505,0.3306446,0.23678182,0.09153102,0.038337503,0.3306446,0.3306446
1537,1537,1,0,False,0.78091186,0.15322548,0.048009492,0.013021274,0.0048318948,0.78091186,0.78091186
1538,1538,1,1,True,0.23060018,0.31332082,0.27832603,0.12316252,0.054590452,0.31332082,0.31332082
1539,1539,1,2,False,0.18355669,0.2886295,0.3040973,0.15224168,0.07147493,0.3040973,0.3040973
1540,1540,1,1,True,0.2775717,0.3269938,0.25113547,0.101197876,0.04310126,0.3269938,0.3269938
1541,1541,1,2,False,0.18207099,0.2876372,0.3048433,0.15331079,0.0721378,0.3048433,0.3048433
1542,1542,1,1,True,0.22577482,0.31134146,0.28109074,0.12577108,0.056021918,0.31134146,0.31134146
1543,1543,1,1,True,0.25849444,0.3225969,0.26217872,0.109433845,0.047296103,0.3225969,0.3225969
1544,1544,1,2,False,0.15511489,0.2670309,0.3170007,0.17470933,0.086144194,0.3170007,0.3170007
1545,1545,1,2,False,0.18768525,0.29131263,0.30199295,0.14932579,0.06968337,0.30199295,0.30199295
1546,1546,1,1,True,0.21167284,0.30486923,0.28906274,0.1338445,0.060550667,0.30486923,0.30486923
1547,1547,1,2,False,0.15896177,0.27028865,0.31546015,0.17140564,0.083883785,0.31546015,0.31546015
1548,1548,1,1,True,0.26231837,0.3235982,0.25995976,0.107714206,0.04640946,0.3235982,0.3235982
1549,1549,1,2,False,0.17035705,0.27930522,0.3104823,0.16212463,0.077730805,0.3104823,0.3104823
1550,1550,1,1,True,0.22798961,0.3122644,0.27982354,0.12456451,0.055357922,0.3122644,0.3122644
1551,1551,1,1,True,0.29155403,0.32930943,0.2431136,0.09566745,0.040355474,0.32930943,0.32930943
1552,1552,1,2,False,0.14181161,0.25488204,0.32164732,0.18685679,0.094802245,0.32164732,0.32164732
1553,1553,1,2,False,0.09171724,0.1949181,0.32251114,0.24454334,0.14631018,0.32251114,0.32251114
1554,1554,1,2,False,0.0712266,0.16258103,0.30823612,0.27383727,0.18411899,0.30823612,0.30823612
1555,1555,1,1,True,0.20236188,0.3000046,0.29420042,0.13957402,0.06385908,0.3000046,0.3000046
1556,1556,1,2,False,0.13045986,0.24336667,0.32456973,0.19818346,0.10342035,0.32456973,0.32456973
1557,1557,1,0,False,0.76422286,0.1638219,0.0523574,0.014286874,0.0053109652,0.76422286,0.76422286
1558,1558,1,1,True,0.26334143,0.32385573,0.25936633,0.107260175,0.04617632,0.32385573,0.32385573
1559,1559,1,1,True,0.33581662,0.33216503,0.21842776,0.08049473,0.033095848,0.33216503,0.33581662
1560,1560,1,1,True,0.24191189,0.31751522,0.27179947,0.11732998,0.051443435,0.31751522,0.31751522
1561,1561,1,1,True,0.26798803,0.32497045,0.25667343,0.10522957,0.04513852,0.32497045,0.32497045
1562,1562,1,1,True,0.29166985,0.32932568,0.24304745,0.095623285,0.04033375,0.32932568,0.32932568
1563,1563,1,0,False,0.8538087,0.10493636,0.030282779,0.00801767,0.0029544735,0.8538087,0.8538087
1564,1564,1,1,True,0.24594349,0.31886438,0.2694633,0.11534171,0.050387118,0.31886438,0.31886438
1565,1565,1,2,False,0.17332035,0.2815001,0.3091001,0.1598284,0.07625108,0.3091001,0.3091001
1566,1566,1,1,True,0.31541163,0.33164454,0.22965333,0.08708775,0.036202766,0.33164454,0.33164454
1567,1567,1,1,True,0.27476823,0.3264395,0.25275278,0.102356106,0.04368339,0.3264395,0.3264395
1568,1568,1,1,True,0.26137137,0.32335603,0.2605091,0.10813671,0.046626773,0.32335603,0.32335603
1569,1569,1,1,True,0.37846142,0.3293916,0.19597381,0.06853689,0.02763628,0.3293916,0.37846142
1570,1570,1,1,True,0.21619546,0.30705947,0.2865271,0.1311792,0.059038755,0.30705947,0.30705947
1571,1571,1,2,False,0.19724125,0.2971182,0.29696786,0.14287192,0.06580079,0.29696786,0.2971182
1572,1572,1,1,True,0.32754636,0.33210933,0.22294252,0.08309097,0.034310825,0.33210933,0.33210933
1573,1573,1,1,True,0.3060546,0.33096084,0.23489326,0.090332806,0.037758503,0.33096084,0.33096084
1574,1574,1,0,False,0.5000017,0.29916117,0.13998803,0.043837387,0.01701178,0.5000017,0.5000017
1575,1575,1,1,True,0.30513185,0.3308775,0.23541291,0.090660915,0.037916813,0.3308775,0.3308775
1576,1576,1,2,False,0.1789738,0.28552306,0.30637762,0.15557377,0.07355176,0.30637762,0.30637762
1577,1577,1,1,True,0.34756416,0.33189777,0.21210119,0.07697226,0.031464625,0.33189777,0.34756416
1578,1578,1,2,False,0.10853821,0.21782148,0.32631373,0.22287402,0.12445257,0.32631373,0.32631373
1579,1579,1,1,True,0.28892624,0.32892996,0.24461478,0.09667663,0.040852387,0.32892996,0.32892996
1580,1580,1,2,False,0.1012972,0.20833683,0.32535425,0.23190795,0.13310377,0.32535425,0.32535425
1581,1581,1,1,True,0.2862904,0.32852373,0.24612376,0.097702645,0.04135946,0.32852373,0.32852373
1582,1582,1,2,False,0.09297401,0.19673711,0.32299954,0.24284215,0.1444472,0.32299954,0.32299954
1583,1583,1,1,True,0.24898922,0.31983435,0.2676966,0.11386956,0.049610276,0.31983435,0.31983435
1584,1584,1,1,True,0.26705194,0.324753,0.25721562,0.10563458,0.04534488,0.324753,0.324753
1585,1585,1,1,True,0.23522784,0.3151111,0.27566233,0.12072984,0.053268973,0.3151111,0.3151111
1586,1586,1,2,False,0.13417882,0.24726105,0.32373565,0.19436952,0.100454964,0.32373565,0.32373565
1587,1587,1,2,False,0.15212262,0.2644192,0.3181428,0.17734203,0.087973356,0.3181428,0.3181428
1588,1588,1,1,True,0.35279006,0.33165294,0.20932055,0.075464234,0.030772228,0.33165294,0.35279006
1589,1589,1,2,False,0.16765785,0.27725303,0.3117121,0.1642572,0.079119846,0.3117121,0.3117121
1590,1590,1,1,True,0.20165431,0.29961485,0.29458553,0.14002332,0.06412199,0.29961485,0.29961485
1591,1591,1,1,True,0.31186664,0.33141968,0.23163208,0.08829982,0.03678178,0.33141968,0.33141968
1592,1592,1,0,False,0.5708925,0.27022368,0.11244479,0.033597827,0.012841119,0.5708925,0.5708925
1593,1593,1,2,False,0.17494853,0.28268072,0.3083271,0.15858631,0.075457424,0.3083271,0.3083271
1594,1594,1,1,True,0.22640944,0.31160852,0.28072792,0.1254237,0.05583042,0.31160852,0.31160852
1595,1595,1,1,True,0.20312947,0.3004241,0.29378176,0.13908887,0.0635758,0.3004241,0.3004241
1596,1596,1,1,True,0.29986978,0.33034667,0.23838547,0.09256093,0.038837153,0.33034667,0.33034667
1597,1597,1,1,True,0.3000283,0.3303641,0.2382957,0.09250299,0.038808994,0.3303641,0.3303641
1598,1598,1,2,False,0.19334203,0.29481632,0.2990421,0.145457,0.06734257,0.2990421,0.2990421
1599,1599,1,1,True,0.30252975,0.33062696,0.23688087,0.09159428,0.03836814,0.33062696,0.33062696
1600,1600,1,1,True,0.2613774,0.32335755,0.26050565,0.108134024,0.046625383,0.32335755,0.32335755
1601,1601,1,1,True,0.40645713,0.3250794,0.18202674,0.061787527,0.024649184,0.3250794,0.40645713
1602,1602,1,1,True,0.24155527,0.31739226,0.27200592,0.11750807,0.051538464,0.31739226,0.31739226
1603,1603,1,1,True,0.30750036,0.3310856,0.23408012,0.089821644,0.03751228,0.3310856,0.3310856
1604,1604,1,1,True,0.21925962,0.3084812,0.284797,0.12941498,0.05804722,0.3084812,0.3084812
1605,1605,1,2,False,0.1783514,0.28509057,0.30668253,0.1560342,0.0738413,0.30668253,0.30668253
1606,1606,1,1,True,0.29170516,0.32933062,0.24302733,0.09560982,0.040327147,0.32933062,0.32933062
1607,1607,1,1,True,0.34122527,0.3320915,0.21550208,0.078849584,0.032331556,0.3320915,0.34122527
1608,1608,1,2,False,0.1252076,0.2376576,0.32551512,0.20374833,0.10787134,0.32551512,0.32551512
1609,1609,1,2,False,0.14614928,0.25899768,0.32026014,0.18276826,0.09182466,0.32026014,0.32026014
1610,1610,1,1,True,0.21615292,0.3070393,0.28655115,0.13120398,0.059052736,0.3070393,0.3070393
1611,1611,1,1,True,0.22418822,0.31066507,0.28199634,0.12664536,0.056505088,0.31066507,0.31066507
1612,1612,1,1,True,0.32602823,0.3320764,0.22377664,0.08357853,0.034540217,0.3320764,0.3320764
1613,1613,1,1,True,0.23191655,0.3138408,0.27756935,0.12246374,0.054209553,0.3138408,0.3138408
1614,1614,1,1,True,0.25452864,0.32149234,0.26448104,0.111256,0.04824197,0.32149234,0.32149234
1615,1615,1,1,True,0.20541938,0.30165577,0.29252717,0.13765551,0.06274225,0.30165577,0.30165577
1616,1616,1,2,False,0.10354645,0.21134217,0.32575196,0.22905378,0.13030572,0.32575196,0.32575196
1617,1617,1,2,False,0.107921004,0.21703428,0.326267,0.22362663,0.12515108,0.326267,0.326267
1618,1618,1,2,False,0.094254136,0.19857126,0.323459,0.24112281,0.14259279,0.323459,0.323459
1619,1619,1,1,True,0.24815196,0.31957182,0.2681824,0.11427173,0.049822073,0.31957182,0.31957182
1620,1620,1,2,False,0.16285568,0.27347475,0.31382462,0.16815113,0.08169381,0.31382462,0.31382462
1621,1621,1,2,False,0.06769335,0.15646255,0.3042879,0.27908176,0.19247442,0.3042879,0.3042879
1622,1622,1,1,True,0.24518031,0.3186147,0.2699058,0.11571459,0.050584592,0.3186147,0.3186147
1623,1623,1,2,False,0.15004665,0.2625668,0.31890416,0.17920166,0.08928072,0.31890416,0.31890416
1624,1624,1,1,True,0.24865216,0.31972903,0.26789218,0.114031255,0.049695384,0.31972903,0.31972903
1625,1625,1,2,False,0.18807095,0.29155773,0.30179417,0.14905743,0.0695197,0.30179417,0.30179417
1626,1626,1,1,True,0.22137064,0.30943194,0.2835999,0.12821859,0.057378907,0.30943194,0.30943194
1627,1627,1,4,False,0.013373971,0.03780377,0.12183708,0.266213,0.5607722,0.5607722,0.5607722
1628,1628,1,1,True,0.22318739,0.3102318,0.2825666,0.12720108,0.056813113,0.3102318,0.3102318
1629,1629,1,2,False,0.15234846,0.26461875,0.31805837,0.17714138,0.08783303,0.31805837,0.31805837
1630,1630,1,2,False,0.19139868,0.2936347,0.30006415,0.14677003,0.06813245,0.30006415,0.30006415
1631,1631,1,1,True,0.21547973,0.30672008,0.28692997,0.13159607,0.05927414,0.30672008,0.30672008
1632,1632,1,1,True,0.28246236,0.3278875,0.2483206,0.09921778,0.042111762,0.3278875,0.3278875
1633,1633,1,1,True,0.26567876,0.32442755,0.25801128,0.10623236,0.04565005,0.32442755,0.32442755
1634,1634,1,2,False,0.13222474,0.2452299,0.32419005,0.19636063,0.10199468,0.32419005,0.32419005
1635,1635,1,1,True,0.22897732,0.31266809,0.27925742,0.124031514,0.055065647,0.31266809,0.31266809
1636,1636,1,2,False,0.06956619,0.15972656,0.30644593,0.27630007,0.18796127,0.30644593,0.30644593
1637,1637,1,2,False,0.1782834,0.28504324,0.30671573,0.15608463,0.07387302,0.30671573,0.30671573
1638,1638,1,1,True,0.22680521,0.311774,0.28050157,0.12520774,0.055711493,0.311774,0.311774
1639,1639,1,2,False,0.16439146,0.27470094,0.31316003,0.1668917,0.080855876,0.31316003,0.31316003
1640,1640,1,1,True,0.29849803,0.33019245,0.23916294,0.09306447,0.039082106,0.33019245,0.33019245
1641,1641,1,1,True,0.3188121,0.33182195,0.2277628,0.085944384,0.03565884,0.33182195,0.33182195
1642,1642,1,2,False,0.07898885,0.17544526,0.3152117,0.26244515,0.16790903,0.3152117,0.3152117
1643,1643,1,1,True,0.2254975,0.31122425,0.2812491,0.1259233,0.05610593,0.31122425,0.31122425
1644,1644,1,1,True,0.20745833,0.30272746,0.29140347,0.13639653,0.062014304,0.30272746,0.30272746
1645,1645,1,1,True,0.29702568,0.33001956,0.23999852,0.09360883,0.039347406,0.33001956,0.33001956
1646,1646,1,3,False,0.023630798,0.064215064,0.18411082,0.3111149,0.4169284,0.3111149,0.4169284
1647,1647,1,1,True,0.30091932,0.33046025,0.23779133,0.09217801,0.03865117,0.33046025,0.33046025
1648,1648,1,0,False,0.51326734,0.29427913,0.13456777,0.041739244,0.016146617,0.51326734,0.51326734
1649,1649,1,1,True,0.37213212,0.33010688,0.19921544,0.07017448,0.028371079,0.33010688,0.37213212
1650,1650,1,1,True,0.2767204,0.32682875,0.25162625,0.101547755,0.04327684,0.32682875,0.32682875
1651,1651,1,2,False,0.19224602,0.2941528,0.2996195,0.14619544,0.06778624,0.2996195,0.2996195
1652,1652,1,1,True,0.24478543,0.31848451,0.27013472,0.11590813,0.050687212,0.31848451,0.31848451
1653,1653,1,1,True,0.3521793,0.3316854,0.20964447,0.0756387,0.03085215,0.3316854,0.3521793
1654,1654,1,2,False,0.14380068,0.2567882,0.32102793,0.18496615,0.09341705,0.32102793,0.32102793
1655,1655,1,1,True,0.21522379,0.3065981,0.28707385,0.13174564,0.05935865,0.3065981,0.3065981
1656,1656,1,2,False,0.19515193,0.29589605,0.29808313,0.14424898,0.0666199,0.29808313,0.29808313
1657,1657,1,1,True,0.20506239,0.3014657,0.29272324,0.13787761,0.06287107,0.3014657,0.3014657
1658,1658,1,1,True,0.26080748,0.3232101,0.2608363,0.10838934,0.04675688,0.3232101,0.3232101
1659,1659,1,2,False,0.18481755,0.28946036,0.30345935,0.1513427,0.07092005,0.30345935,0.30345935
1660,1660,1,2,False,0.105342574,0.21370341,0.32600343,0.22680573,0.12814493,0.32600343,0.32600343
1661,1661,1,1,True,0.2528882,0.3210155,0.2654334,0.11202155,0.048641343,0.3210155,0.3210155
1662,1662,1,2,False,0.1433276,0.25633794,0.32117787,0.18541327,0.093743324,0.32117787,0.32117787
1663,1663,1,1,True,0.28216714,0.3278362,0.24849024,0.099335864,0.04217057,0.3278362,0.3278362
1664,1664,1,1,True,0.28621793,0.32851225,0.24616526,0.09773104,0.04137352,0.32851225,0.32851225
1665,1665,1,2,False,0.13001692,0.24289477,0.3246602,0.19864461,0.10378348,0.3246602,0.3246602
1666,1666,1,2,False,0.18658018,0.29060507,0.3025605,0.15009847,0.07015579,0.3025605,0.3025605
1667,1667,1,1,True,0.2503483,0.32025373,0.2669079,0.1132208,0.04926935,0.32025373,0.32025373
1668,1668,1,1,True,0.26737702,0.3248289,0.25702733,0.105493695,0.04527306,0.3248289,0.3248289
1669,1669,1,1,True,0.2691182,0.32522818,0.25601912,0.10474332,0.044891197,0.32522818,0.32522818
1670,1670,1,1,True,0.30578893,0.33093715,0.23504283,0.0904271,0.03780399,0.33093715,0.33093715
1671,1671,1,0,False,0.58245486,0.2648895,0.108269684,0.03213164,0.01225436,0.58245486,0.58245486
1672,1672,1,0,False,0.9309808,0.050728753,0.013509961,0.0034990888,0.0012813756,0.9309808,0.9309808
1673,1673,1,1,True,0.25699204,0.3221864,0.26305088,0.11011945,0.04765122,0.3221864,0.3221864
1674,1674,1,3,False,0.018694341,0.0517686,0.15675437,0.29676977,0.47601292,0.29676977,0.47601292
1675,1675,1,1,True,0.23936269,0.31662333,0.27327448,0.11861114,0.052128468,0.31662333,0.31662333
1676,1676,1,1,True,0.23042828,0.31325233,0.27842474,0.12325418,0.054640487,0.31325233,0.31325233
1677,1677,1,1,True,0.49989128,0.29920065,0.14003366,0.043855257,0.017019164,0.29920065,0.49989128
1678,1678,1,1,True,0.25281334,0.32099348,0.26547682,0.11205666,0.048659682,0.32099348,0.32099348
1679,1679,1,1,True,0.21709181,0.30748042,0.28602207,0.13065974,0.058746047,0.30748042,0.30748042
1680,1680,1,1,True,0.26794028,0.32495937,0.2567011,0.1052502,0.04514902,0.32495937,0.32495937
1681,1681,1,2,False,0.1724273,0.2808451,0.30952,0.16051547,0.076692134,0.30952,0.30952
1682,1682,1,1,True,0.26616526,0.3245437,0.25772935,0.10602008,0.0455416,0.3245437,0.3245437
1683,1683,1,2,False,0.15320988,0.26537612,0.31773376,0.17637901,0.08730133,0.31773376,0.31773376
1684,1684,1,0,False,0.91657126,0.06106534,0.016500484,0.0042901873,0.0015727887,0.91657126,0.91657126
1685,1685,1,2,False,0.16623205,0.27614838,0.31234968,0.16539988,0.07987002,0.31234968,0.31234968
1686,1686,1,1,True,0.25873247,0.322661,0.26204062,0.10932579,0.047240216,0.322661,0.322661
1687,1687,1,1,True,0.43688256,0.31844658,0.16759434,0.055256404,0.021820128,0.31844658,0.43688256
1688,1688,1,1,True,0.22458518,0.31083548,0.28176993,0.1264258,0.056383602,0.31083548,0.31083548
1689,1689,1,2,False,0.1093052,0.21879405,0.3263633,0.22194336,0.12359409,0.3263633,0.3263633
1690,1690,1,2,False,0.18610638,0.29029912,0.30280298,0.15043154,0.070359975,0.30280298,0.30280298
1691,1691,1,1,True,0.22706938,0.31188405,0.2803504,0.12506387,0.055632327,0.31188405,0.31188405
1692,1692,1,0,False,0.8746957,0.09055387,0.025554026,0.006723343,0.0024730796,0.8746957,0.8746957
1693,1693,1,1,True,0.24427086,0.31831372,0.27043295,0.11616106,0.05082142,0.31831372,0.31831372
