sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1464,1464,1,1,True,0.39870724,0.25919652,0.19088355,0.09371617,0.057496607,0.25919652,0.39870724
1465,1465,1,0,False,0.7880961,0.127062,0.054056928,0.020025468,0.010759414,0.7880961,0.7880961
1466,1466,1,1,True,0.40628415,0.25867486,0.1878277,0.09140043,0.05581285,0.25867486,0.40628415
1467,1467,1,2,False,0.24038064,0.23818922,0.24960482,0.15848583,0.113339484,0.24960482,0.24960482
1468,1468,1,1,True,0.3829955,0.25990316,0.19722146,0.09870057,0.06117933,0.25990316,0.3829955
1469,1469,1,1,True,0.30978668,0.25575987,0.22609657,0.1256824,0.08267449,0.25575987,0.30978668
1470,1470,1,1,True,0.39114428,0.25960082,0.19393492,0.09608403,0.05923596,0.25960082,0.39114428
1471,1471,1,1,True,0.31845793,0.25695074,0.22279553,0.12212306,0.07967283,0.25695074,0.31845793
1472,1472,1,1,True,0.34547392,0.2594028,0.21224715,0.111694306,0.07118191,0.2594028,0.34547392
1473,1473,1,1,True,0.33622396,0.25877103,0.21589568,0.11515673,0.07395259,0.25877103,0.33622396
1474,1474,1,0,False,0.50930893,0.24133712,0.14717224,0.06467141,0.03751028,0.50930893,0.50930893
1475,1475,1,1,True,0.25819004,0.2441659,0.24424747,0.14927743,0.10411917,0.2441659,0.25819004
1476,1476,1,1,True,0.31012774,0.2558106,0.22596772,0.12554035,0.0825536,0.2558106,0.31012774
1477,1477,1,1,True,0.3997938,0.25912872,0.19044524,0.09338065,0.05725158,0.25912872,0.3997938
1478,1478,1,0,False,0.7442922,0.14979804,0.066908285,0.02529474,0.01370673,0.7442922,0.7442922
1479,1479,1,0,False,0.76178145,0.14089227,0.061701775,0.02313307,0.012491465,0.76178145,0.76178145
1480,1480,1,2,False,0.24588282,0.24015291,0.248017,0.15557817,0.11036917,0.248017,0.248017
1481,1481,1,1,True,0.34284246,0.25924444,0.21328826,0.11266826,0.071956575,0.25924444,0.34284246
1482,1482,1,2,False,0.23661037,0.23678155,0.25065428,0.16051133,0.115442544,0.25065428,0.25065428
1483,1483,1,2,False,0.22799009,0.23336846,0.25292495,0.16524504,0.12047146,0.25292495,0.25292495
1484,1484,1,2,False,0.24113375,0.23846436,0.24939135,0.15808445,0.1129261,0.24939135,0.24939135
1485,1485,1,1,True,0.27695036,0.24932072,0.23801728,0.14019203,0.09551961,0.24932072,0.27695036
1486,1486,1,2,False,0.20818424,0.22445667,0.25734854,0.17667273,0.13333783,0.25734854,0.25734854
1487,1487,1,1,True,0.29722738,0.25366697,0.2307781,0.1310336,0.08729395,0.25366697,0.29722738
1488,1488,1,1,True,0.3732943,0.26007786,0.20112836,0.10190717,0.06359231,0.26007786,0.3732943
1489,1489,1,0,False,0.7578796,0.1428994,0.06285457,0.02360845,0.012757987,0.7578796,0.7578796
1490,1490,1,2,False,0.2481665,0.24093664,0.24733943,0.15438801,0.10916943,0.24733943,0.2481665
1491,1491,1,1,True,0.33333337,0.25853002,0.21702886,0.11626134,0.07484641,0.25853002,0.33333337
1492,1492,1,1,True,0.3651092,0.26006383,0.20441614,0.10469322,0.06571761,0.26006383,0.3651092
1493,1493,1,2,False,0.20489222,0.22282463,0.25795937,0.17864746,0.13567632,0.25795937,0.25795937
1494,1494,1,1,True,0.43957436,0.25507176,0.17446083,0.0818504,0.04904265,0.25507176,0.43957436
1495,1495,1,1,True,0.45446563,0.2528076,0.16853626,0.07788247,0.04630805,0.2528076,0.45446563
1496,1496,1,1,True,0.3987592,0.25919327,0.19086261,0.09370008,0.057484847,0.25919327,0.3987592
1497,1497,1,1,True,0.26626614,0.2465237,0.24162994,0.14529134,0.10028896,0.2465237,0.26626614
1498,1498,1,2,False,0.18309021,0.21086216,0.26089734,0.1922612,0.15288909,0.26089734,0.26089734
1499,1499,1,0,False,0.81905174,0.11016747,0.045346938,0.016576443,0.008857404,0.81905174,0.81905174
1500,1500,1,1,True,0.36556256,0.26006863,0.20423426,0.10453692,0.06559764,0.26006863,0.36556256
1501,1501,1,0,False,0.5703682,0.22346282,0.1244584,0.052141838,0.02956877,0.5703682,0.5703682
1502,1502,1,3,False,0.098780096,0.14243436,0.24007475,0.2491427,0.2695681,0.2491427,0.2695681
1503,1503,1,1,True,0.37010288,0.26009026,0.20241141,0.10298452,0.064410925,0.26009026,0.37010288
1504,1504,1,1,True,0.37567663,0.26005393,0.20016979,0.10111028,0.06298937,0.26005393,0.37567663
1505,1505,1,2,False,0.23774457,0.2372104,0.25034198,0.15989913,0.114803925,0.25034198,0.25034198
1506,1506,1,2,False,0.2532487,0.24261647,0.24579492,0.1517739,0.106566004,0.24579492,0.2532487
1507,1507,1,1,True,0.30560687,0.2551126,0.22766872,0.1274371,0.08417482,0.2551126,0.30560687
1508,1508,1,1,True,0.43552256,0.25562015,0.17607987,0.0829612,0.049816225,0.25562015,0.43552256
1509,1509,1,1,True,0.3651908,0.26006475,0.2043834,0.10466503,0.06569601,0.26006475,0.3651908
1510,1510,1,2,False,0.12157458,0.16485631,0.25307968,0.23431945,0.22616997,0.25307968,0.25307968
1511,1511,1,1,True,0.3663329,0.26007557,0.20392524,0.10427187,0.06539444,0.26007557,0.3663329
1512,1512,1,2,False,0.2550441,0.24318898,0.24523765,0.15086174,0.10566754,0.24523765,0.2550441
1513,1513,1,1,True,0.31503373,0.25650474,0.22410505,0.12351573,0.080840744,0.25650474,0.31503373
1514,1514,1,1,True,0.31892335,0.2570089,0.2226169,0.12193506,0.07951578,0.2570089,0.31892335
1515,1515,1,1,True,0.45087358,0.253389,0.16996144,0.078823484,0.046952575,0.253389,0.45087358
1516,1516,1,1,True,0.38475728,0.25984967,0.19651115,0.09812902,0.06075288,0.25984967,0.38475728
1517,1517,1,2,False,0.23404759,0.23579538,0.25134858,0.16190362,0.11690483,0.25134858,0.25134858
1518,1518,1,1,True,0.33053905,0.25827694,0.21812077,0.1173396,0.07572364,0.25827694,0.33053905
1519,1519,1,1,True,0.31778753,0.2568659,0.22305244,0.12239443,0.07989971,0.2568659,0.31778753
1520,1520,1,2,False,0.22707862,0.23299158,0.25315383,0.16575398,0.121022,0.25315383,0.25315383
1521,1521,1,1,True,0.26367366,0.24579006,0.24248147,0.14655836,0.10149644,0.24579006,0.26367366
1522,1522,1,2,False,0.23155421,0.23481286,0.25200874,0.16327041,0.11835379,0.25200874,0.25200874
1523,1523,1,0,False,0.74434483,0.14977156,0.066892475,0.025288112,0.013702991,0.74434483,0.74434483
1524,1524,1,1,True,0.2763276,0.24916753,0.23823208,0.14048396,0.09578882,0.24916753,0.2763276
1525,1525,1,1,True,0.40908176,0.25845343,0.18670006,0.090559304,0.055205453,0.25845343,0.40908176
1526,1526,1,1,True,0.35592887,0.25986728,0.2080894,0.10790923,0.06820531,0.25986728,0.35592887
1527,1527,1,1,True,0.36318767,0.26003876,0.20518637,0.10535822,0.06622898,0.26003876,0.36318767
1528,1528,1,1,True,0.288531,0.2519531,0.23393704,0.13488063,0.09069822,0.2519531,0.288531
1529,1529,1,1,True,0.4176678,0.2576784,0.1832429,0.088023424,0.053387474,0.2576784,0.4176678
1530,1530,1,1,True,0.26525933,0.24624136,0.24196187,0.14578196,0.100755475,0.24624136,0.26525933
1531,1531,1,1,True,0.40089315,0.2590578,0.19000174,0.09304237,0.05700494,0.2590578,0.40089315
1532,1532,1,2,False,0.21847749,0.22927874,0.25519976,0.17063694,0.12640707,0.25519976,0.25519976
1533,1533,1,1,True,0.37212813,0.26008496,0.2015974,0.10229955,0.06388997,0.26008496,0.37212813
1534,1534,1,1,True,0.42897022,0.256444,0.17870364,0.08478677,0.05109537,0.256444,0.42897022
1535,1535,1,1,True,0.4318949,0.25608602,0.17753166,0.08396739,0.050520036,0.25608602,0.4318949
1536,1536,1,1,True,0.41651702,0.2577905,0.18370591,0.08835938,0.053627186,0.2577905,0.41651702
1537,1537,1,0,False,0.6949283,0.1736085,0.08216149,0.03185378,0.017447969,0.6949283,0.6949283
1538,1538,1,1,True,0.29982823,0.25413692,0.22981946,0.12990591,0.086309485,0.25413692,0.29982823
1539,1539,1,2,False,0.25326037,0.24262029,0.24579129,0.15176794,0.1065601,0.24579129,0.25326037
1540,1540,1,1,True,0.3780198,0.26001826,0.19922638,0.10033255,0.062403,0.26001826,0.3780198
1541,1541,1,1,True,0.3870284,0.25977105,0.19559523,0.097397014,0.060208302,0.25977105,0.3870284
1542,1542,1,1,True,0.27431703,0.24866474,0.23892218,0.14143082,0.09666523,0.24866474,0.27431703
1543,1543,1,1,True,0.42485327,0.25692135,0.18035525,0.0859527,0.051917437,0.25692135,0.42485327
1544,1544,1,1,True,0.29895246,0.25398088,0.23014292,0.13028443,0.08663931,0.25398088,0.29895246
1545,1545,1,1,True,0.28999364,0.25225684,0.23341103,0.13422528,0.09011321,0.25225684,0.28999364
1546,1546,1,1,True,0.39410216,0.25945663,0.19274157,0.09515113,0.058548514,0.25945663,0.39410216
1547,1547,1,1,True,0.26452327,0.24603292,0.24220352,0.14614183,0.101098455,0.24603292,0.26452327
1548,1548,1,1,True,0.3835323,0.25988758,0.19700503,0.09852609,0.061049018,0.25988758,0.3835323
1549,1549,1,1,True,0.29349977,0.2529594,0.23214123,0.13266802,0.08873158,0.2529594,0.29349977
1550,1550,1,1,True,0.3304832,0.25827166,0.21814255,0.117361255,0.07574133,0.25827166,0.3304832
1551,1551,1,1,True,0.34579554,0.2594209,0.21211973,0.11157593,0.071087986,0.2594209,0.34579554
1552,1552,1,2,False,0.20379269,0.22226948,0.25815454,0.17931187,0.13647142,0.25815454,0.25815454
1553,1553,1,2,False,0.20547467,0.22311658,0.2578542,0.17829649,0.13525806,0.2578542,0.2578542
1554,1554,1,2,False,0.19219595,0.21610743,0.25992236,0.18646364,0.14531063,0.25992236,0.25992236
1555,1555,1,1,True,0.38660768,0.25978643,0.19576496,0.09753225,0.060308777,0.25978643,0.38660768
1556,1556,1,3,False,0.09236264,0.13552058,0.23489875,0.25277844,0.2844396,0.25277844,0.2844396
1557,1557,1,0,False,0.6077572,0.21022189,0.11118174,0.045396693,0.025442498,0.6077572,0.6077572
1558,1558,1,1,True,0.3668633,0.26007953,0.20371239,0.10408978,0.06525499,0.26007953,0.3668633
1559,1559,1,1,True,0.37802804,0.26001817,0.19922303,0.10032982,0.062400952,0.26001817,0.37802804
1560,1560,1,1,True,0.2735793,0.24847716,0.23917402,0.14177994,0.09698957,0.24847716,0.2735793
1561,1561,1,1,True,0.30427426,0.25489584,0.22816713,0.12800199,0.08466079,0.25489584,0.30427426
1562,1562,1,2,False,0.25395244,0.24284214,0.24557722,0.15141566,0.10621254,0.24557722,0.25395244
1563,1563,1,1,True,0.30004233,0.2541747,0.22974032,0.12981352,0.08622912,0.2541747,0.30004233
1564,1564,1,1,True,0.35085785,0.25967443,0.21010995,0.109728485,0.06962928,0.25967443,0.35085785
1565,1565,1,1,True,0.29834056,0.2538705,0.23036852,0.13054967,0.08687077,0.2538705,0.29834056
1566,1566,1,1,True,0.4391036,0.255137,0.1746488,0.08197874,0.04913186,0.255137,0.4391036
1567,1567,1,1,True,0.39130068,0.2595937,0.1938718,0.09603447,0.05919936,0.2595937,0.39130068
1568,1568,1,1,True,0.3948974,0.25941482,0.19242069,0.094901815,0.058365267,0.25941482,0.3948974
1569,1569,1,0,False,0.510589,0.24101461,0.1466837,0.06438692,0.037325773,0.510589,0.510589
1570,1570,1,1,True,0.37781835,0.2600218,0.1993075,0.10039918,0.06245317,0.2600218,0.37781835
1571,1571,1,1,True,0.33172166,0.25838646,0.21765907,0.116882004,0.0753508,0.25838646,0.33172166
1572,1572,1,1,True,0.4134411,0.25807777,0.18494406,0.08926329,0.05427387,0.25807777,0.4134411
1573,1573,1,1,True,0.37266523,0.2600821,0.20138137,0.10211864,0.063752666,0.2600821,0.37266523
1574,1574,1,0,False,0.68643343,0.17749614,0.08487115,0.0330564,0.01814291,0.68643343,0.68643343
1575,1575,1,1,True,0.39508957,0.25940454,0.19234315,0.09484166,0.058321092,0.25940454,0.39508957
1576,1576,1,2,False,0.20637369,0.22356439,0.25768942,0.17775616,0.13461635,0.25768942,0.25768942
1577,1577,1,1,True,0.42986,0.25633675,0.17834695,0.08453672,0.05091959,0.25633675,0.42986
1578,1578,1,2,False,0.21898377,0.22950524,0.25508526,0.17034549,0.12608024,0.25508526,0.25508526
1579,1579,1,1,True,0.37397733,0.2600723,0.20085363,0.10167808,0.06341875,0.2600723,0.37397733
1580,1580,1,1,True,0.30896693,0.25563672,0.22640595,0.12602448,0.0829659,0.25563672,0.30896693
1581,1581,1,1,True,0.31041384,0.25585288,0.22585955,0.1254213,0.08245243,0.25585288,0.31041384
1582,1582,1,3,False,0.088050365,0.13071853,0.23097622,0.254999,0.29525587,0.254999,0.29525587
1583,1583,1,1,True,0.35717183,0.25990528,0.20759308,0.10746802,0.06786179,0.25990528,0.35717183
1584,1584,1,1,True,0.40511838,0.25876266,0.18829772,0.09175313,0.0560682,0.25876266,0.40511838
1585,1585,1,1,True,0.37541178,0.26005727,0.20027639,0.101198584,0.06305607,0.26005727,0.37541178
1586,1586,1,1,True,0.27391517,0.24856281,0.23905943,0.14162087,0.09684171,0.24856281,0.27391517
1587,1587,1,1,True,0.2824845,0.25062945,0.23608695,0.1376265,0.09317269,0.25062945,0.2824845
1588,1588,1,1,True,0.45804483,0.25220641,0.16711897,0.07695476,0.04567504,0.25220641,0.45804483
1589,1589,1,1,True,0.28865546,0.2519791,0.23389241,0.13482475,0.09064827,0.2519791,0.28865546
1590,1590,1,1,True,0.355723,0.25986063,0.20817152,0.10798252,0.06826243,0.25986063,0.355723
1591,1591,1,1,True,0.4263247,0.2567544,0.17976472,0.0855343,0.051621977,0.2567544,0.4263247
1592,1592,1,1,True,0.42393202,0.25702387,0.18072514,0.0862156,0.052103374,0.25702387,0.42393202
1593,1593,1,1,True,0.27190983,0.24804613,0.23974136,0.14257345,0.09772923,0.24804613,0.27190983
1594,1594,1,1,True,0.36111993,0.2600023,0.20601444,0.10607864,0.06678471,0.2600023,0.36111993
1595,1595,1,1,True,0.321136,0.2572776,0.22176626,0.12104539,0.07877474,0.2572776,0.321136
1596,1596,1,1,True,0.320921,0.25725207,0.22184905,0.121131524,0.07884635,0.25725207,0.320921
1597,1597,1,1,True,0.34934634,0.25960514,0.21071085,0.110276796,0.07006087,0.25960514,0.34934634
1598,1598,1,2,False,0.24900675,0.24122047,0.24708757,0.1539525,0.108732715,0.24708757,0.24900675
1599,1599,1,1,True,0.38494837,0.25984356,0.19643405,0.0980672,0.060706817,0.25984356,0.38494837
1600,1600,1,2,False,0.25069267,0.24178267,0.24657792,0.15308267,0.107864074,0.24657792,0.25069267
1601,1601,1,1,True,0.48163885,0.24771431,0.1578512,0.0710769,0.04171874,0.24771431,0.48163885
1602,1602,1,1,True,0.3308388,0.25830504,0.2180038,0.11722345,0.075628914,0.25830504,0.3308388
1603,1603,1,0,False,0.5691729,0.22385891,0.12489096,0.05236821,0.029709002,0.5691729,0.5691729
1604,1604,1,2,False,0.18369931,0.21122432,0.26084465,0.19186859,0.15236314,0.26084465,0.26084465
1605,1605,1,2,False,0.23414844,0.2358346,0.25132155,0.16184863,0.11684678,0.25132155,0.25132155
1606,1606,1,2,False,0.24988306,0.24151403,0.24682331,0.15349968,0.10827993,0.24682331,0.24988306
1607,1607,1,1,True,0.44697684,0.25399452,0.17151037,0.0798558,0.047662467,0.25399452,0.44697684
1608,1608,1,1,True,0.3123242,0.25612953,0.22513583,0.12462965,0.08178088,0.25612953,0.3123242
1609,1609,1,1,True,0.29134473,0.2525318,0.23292325,0.13362293,0.089577384,0.2525318,0.29134473
1610,1610,1,1,True,0.2695256,0.2474154,0.24054478,0.14371495,0.09879929,0.2474154,0.2695256
1611,1611,1,1,True,0.3769604,0.26003587,0.199653,0.100683436,0.062667295,0.26003587,0.3769604
1612,1612,1,1,True,0.33927774,0.25900286,0.21469478,0.11400159,0.07302302,0.25900286,0.33927774
1613,1613,1,1,True,0.3543406,0.2598134,0.20872292,0.10847569,0.06864738,0.2598134,0.3543406
1614,1614,1,1,True,0.40107793,0.25904566,0.18992722,0.0929856,0.056963593,0.25904566,0.40107793
1615,1615,1,1,True,0.29358143,0.2529753,0.23211151,0.13263202,0.08869973,0.2529753,0.29358143
1616,1616,1,2,False,0.24624282,0.24027759,0.24791095,0.15538988,0.11017877,0.24791095,0.24791095
1617,1617,1,2,False,0.2070092,0.22387916,0.2575711,0.1773751,0.13416545,0.2575711,0.2575711
1618,1618,1,2,False,0.14436972,0.18420464,0.2596221,0.21842542,0.19337812,0.2596221,0.2596221
1619,1619,1,2,False,0.214127,0.22729194,0.25615028,0.17316233,0.12926845,0.25615028,0.25615028
1620,1620,1,2,False,0.22718614,0.23303604,0.25312704,0.16569388,0.120956905,0.25312704,0.25312704
1621,1621,1,1,True,0.35773194,0.2599212,0.20736939,0.10726979,0.067707695,0.2599212,0.35773194
1622,1622,1,1,True,0.35521758,0.25984377,0.20837323,0.10816256,0.068402864,0.25984377,0.35521758
1623,1623,1,0,False,0.70270884,0.16999185,0.07970177,0.030772204,0.016825372,0.70270884,0.70270884
1624,1624,1,1,True,0.30013707,0.25419146,0.22970527,0.12977271,0.0861936,0.25419146,0.30013707
1625,1625,1,2,False,0.21495676,0.22767663,0.25597358,0.17267779,0.12871525,0.25597358,0.25597358
1626,1626,1,1,True,0.36671388,0.2600785,0.20377237,0.104141034,0.06529423,0.2600785,0.36671388
1627,1627,1,2,False,0.229384,0.23393905,0.2525705,0.16446982,0.11963661,0.2525705,0.2525705
1628,1628,1,2,False,0.20443392,0.22259378,0.25804135,0.17892407,0.13600688,0.25804135,0.25804135
1629,1629,1,1,True,0.27272052,0.24825653,0.23946638,0.1421875,0.09736906,0.24825653,0.27272052
1630,1630,1,1,True,0.2851182,0.2512195,0.23515555,0.13642319,0.09208365,0.2512195,0.2851182
1631,1631,1,1,True,0.36485767,0.26006103,0.204517,0.10478002,0.065784276,0.26006103,0.36485767
1632,1632,1,1,True,0.47286284,0.24949056,0.16128239,0.07321624,0.04314798,0.24949056,0.47286284
1633,1633,1,1,True,0.38632005,0.2597967,0.19588093,0.09762476,0.060377546,0.2597967,0.38632005
1634,1634,1,2,False,0.23313761,0.23543942,0.2515913,0.16240108,0.11743059,0.2515913,0.2515913
1635,1635,1,2,False,0.23645526,0.23672259,0.25069666,0.16059524,0.11553026,0.25069666,0.25069666
1636,1636,1,2,False,0.19559753,0.21797413,0.25946122,0.18433858,0.14262854,0.25946122,0.25946122
1637,1637,1,1,True,0.27263898,0.24823546,0.23949404,0.14222631,0.09740522,0.24823546,0.27263898
1638,1638,1,1,True,0.30988812,0.25577503,0.2260582,0.12564012,0.08263851,0.25577503,0.30988812
1639,1639,1,1,True,0.33773547,0.25888866,0.21530177,0.11458347,0.07349063,0.25888866,0.33773547
1640,1640,1,1,True,0.2856956,0.251346,0.23495029,0.13616088,0.091847226,0.251346,0.2856956
1641,1641,1,1,True,0.34941208,0.25960827,0.21068472,0.1102529,0.07004203,0.25960827,0.34941208
1642,1642,1,2,False,0.19686562,0.21865731,0.25927675,0.18355215,0.14164817,0.25927675,0.25927675
1643,1643,1,1,True,0.39894992,0.2591816,0.19078562,0.09364112,0.057441752,0.2591816,0.39894992
1644,1644,1,1,True,0.33595726,0.25874972,0.21600041,0.115258195,0.074034505,0.25874972,0.33595726
1645,1645,1,0,False,0.5470147,0.23087952,0.13299909,0.056694902,0.032411784,0.5470147,0.5470147
1646,1646,1,2,False,0.25383848,0.24280584,0.24561247,0.15147358,0.106269635,0.24561247,0.25383848
1647,1647,1,1,True,0.3923687,0.25954333,0.19344096,0.09569682,0.05895027,0.25954333,0.3923687
1648,1648,1,0,False,0.6129852,0.20824413,0.109364875,0.044502735,0.024903065,0.6129852,0.6129852
1649,1649,1,1,True,0.4925967,0.24532712,0.153596,0.06848018,0.040000025,0.24532712,0.4925967
1650,1650,1,1,True,0.38162196,0.2599403,0.19777508,0.09914842,0.061514243,0.2599403,0.38162196
1651,1651,1,1,True,0.320586,0.25721207,0.22197798,0.12126592,0.078958124,0.25721207,0.320586
1652,1652,1,1,True,0.37507096,0.2600612,0.20041355,0.10131234,0.06314203,0.2600612,0.37507096
1653,1653,1,1,True,0.43822592,0.2552575,0.17499937,0.08221856,0.04929866,0.2552575,0.43822592
1654,1654,1,2,False,0.22594368,0.23251772,0.2534358,0.16639,0.121712804,0.2534358,0.2534358
1655,1655,1,2,False,0.20357406,0.22215849,0.2581929,0.17944421,0.13663034,0.2581929,0.2581929
1656,1656,1,2,False,0.23529094,0.23627687,0.25101364,0.16122657,0.11619199,0.25101364,0.25101364
1657,1657,1,1,True,0.30716908,0.2553601,0.2270827,0.12677826,0.083609864,0.2553601,0.30716908
1658,1658,1,1,True,0.34175515,0.25917408,0.21371777,0.11307323,0.072279766,0.25917408,0.34175515
1659,1659,1,1,True,0.31739813,0.25681603,0.22320157,0.12255235,0.08003192,0.25681603,0.31739813
1660,1660,1,2,False,0.24336308,0.23926681,0.2487522,0.15690266,0.11171524,0.2487522,0.2487522
1661,1661,1,1,True,0.3277154,0.25800094,0.21922028,0.11843981,0.076623574,0.25800094,0.3277154
1662,1662,1,1,True,0.34230137,0.25920975,0.2135021,0.112869605,0.07211718,0.25920975,0.34230137
1663,1663,1,1,True,0.39516455,0.25940046,0.19231291,0.09481821,0.05830387,0.25940046,0.39516455
1664,1664,1,1,True,0.29709166,0.25364187,0.23082797,0.13109274,0.08734575,0.25364187,0.29709166
1665,1665,1,2,False,0.23607314,0.2365768,0.2508011,0.16080216,0.11574683,0.2508011,0.2508011
1666,1666,1,1,True,0.31083834,0.25591525,0.22569892,0.12524493,0.082302555,0.25591525,0.31083834
1667,1667,1,1,True,0.34627408,0.2594475,0.2119301,0.1113999,0.070948444,0.2594475,0.34627408
1668,1668,1,1,True,0.39718807,0.25928706,0.19149648,0.094187215,0.057841178,0.25928706,0.39718807
1669,1669,1,1,True,0.31879073,0.25699234,0.22266781,0.12198863,0.07956048,0.25699234,0.31879073
1670,1670,1,1,True,0.44909203,0.25366908,0.1706692,0.07929397,0.047275726,0.25366908,0.44909203
1671,1671,1,0,False,0.77499443,0.13401107,0.057835117,0.021551624,0.01160784,0.77499443,0.77499443
1672,1672,1,0,False,0.6621358,0.18825221,0.092761606,0.036627218,0.020223185,0.6621358,0.6621358
1673,1673,1,1,True,0.3695261,0.26009,0.2026432,0.10318047,0.06456025,0.26009,0.3695261
1674,1674,1,3,False,0.103708446,0.14755952,0.24355549,0.24614081,0.25903574,0.24614081,0.25903574
1675,1675,1,1,True,0.28562576,0.25133076,0.23497511,0.13619258,0.09187579,0.25133076,0.28562576
1676,1676,1,1,True,0.3591367,0.25995812,0.20680782,0.10677427,0.06732309,0.25995812,0.3591367
1677,1677,1,0,False,0.5519187,0.22937936,0.1311902,0.0557156,0.03179625,0.5519187,0.5519187
1678,1678,1,2,False,0.17702729,0.20716333,0.26131833,0.1962067,0.15828435,0.26131833,0.26131833
1679,1679,1,1,True,0.30287203,0.2546625,0.22869009,0.12859927,0.08517619,0.2546625,0.30287203
1680,1680,1,1,True,0.37435895,0.26006874,0.20070003,0.10155028,0.06332199,0.26006874,0.37435895
1681,1681,1,1,True,0.2645805,0.2460492,0.2421848,0.14611378,0.10107172,0.2460492,0.2645805
1682,1682,1,1,True,0.37787932,0.26002073,0.19928296,0.100379005,0.062437985,0.26002073,0.37787932
1683,1683,1,1,True,0.32559818,0.25778046,0.22004212,0.119271815,0.07730742,0.25778046,0.32559818
1684,1684,1,0,False,0.68175536,0.17960933,0.086374156,0.033728577,0.018532572,0.68175536,0.68175536
1685,1685,1,2,False,0.25056964,0.24174201,0.24661526,0.15314597,0.107927114,0.24661526,0.25056964
1686,1686,1,2,False,0.23409481,0.23581375,0.25133598,0.16187792,0.11687763,0.25133598,0.25133598
1687,1687,1,0,False,0.6679294,0.1857375,0.09086126,0.035757616,0.019714234,0.6679294,0.6679294
1688,1688,1,2,False,0.23837423,0.23744643,0.25016734,0.15956038,0.114451624,0.25016734,0.25016734
1689,1689,1,2,False,0.19584471,0.21810776,0.25942585,0.18418506,0.14243662,0.25942585,0.25942585
1690,1690,1,1,True,0.27264428,0.24823684,0.23949224,0.14222379,0.097402856,0.24823684,0.27264428
1691,1691,1,1,True,0.32483575,0.25769827,0.22033755,0.11957291,0.07755561,0.25769827,0.32483575
1692,1692,1,0,False,0.8584542,0.08775343,0.034686778,0.012480039,0.006625522,0.8584542,0.8584542
1693,1693,1,1,True,0.35802186,0.25992918,0.20725353,0.10716734,0.06762809,0.25992918,0.35802186
1694,1694,1,2,False,0.23513019,0.23621488,0.25105715,0.16131395,0.116283834,0.25105715,0.25105715
1695,1695,1,1,True,0.3637441,0.26004693,0.20496342,0.10516522,0.066080414,0.26004693,0.3637441
1696,1696,1,1,True,0.35336104,0.25977725,0.20911339,0.10882661,0.068921804,0.25977725,0.35336104
1697,1697,1,2,False,0.24982077,0.24149323,0.24684212,0.15353185,0.10831204,0.24684212,0.24982077
1698,1698,1,1,True,0.2705342,0.24768436,0.24020582,0.14323089,0.098344624,0.24768436,0.2705342
1699,1699,1,1,True,0.26423603,0.2459512,0.24229759,0.14628245,0.10123272,0.2459512,0.26423603
1700,1700,1,1,True,0.44400662,0.25443837,0.17269301,0.08065079,0.048211206,0.25443837,0.44400662
1701,1701,1,1,True,0.41430247,0.25799918,0.18459718,0.089009285,0.054091886,0.25799918,0.41430247
1702,1702,1,1,True,0.3293204,0.25816035,0.21859582,0.11781313,0.076110385,0.25816035,0.3293204
1703,1703,1,2,False,0.21168536,0.22614425,0.25665697,0.1745961,0.13091731,0.25665697,0.25665697
1704,1704,1,2,False,0.13362128,0.17544425,0.2572079,0.22594598,0.2077806,0.2572079,0.2572079
1705,1705,1,1,True,0.3658987,0.26007175,0.2040995,0.10442121,0.06550892,0.26007175,0.3658987
1706,1706,1,1,True,0.34544677,0.25940117,0.21225788,0.11170432,0.071189865,0.25940117,0.34544677
1707,1707,1,1,True,0.4129356,0.25812322,0.18514757,0.08941264,0.05438096,0.25812322,0.4129356
1708,1708,1,2,False,0.12046862,0.16384202,0.25261587,0.23507872,0.22799477,0.25261587,0.25261587
1709,1709,1,2,False,0.25516176,0.24322611,0.24520093,0.15080217,0.10560904,0.24520093,0.25516176
1710,1710,1,1,True,0.26150554,0.24515975,0.24318558,0.14762706,0.102522075,0.24515975,0.26150554
1711,1711,1,1,True,0.29449183,0.25315166,0.23177972,0.13223095,0.08834584,0.25315166,0.29449183
1712,1712,1,2,False,0.22306192,0.23129284,0.25413567,0.16801623,0.12349335,0.25413567,0.25413567
1713,1713,1,1,True,0.40968364,0.2584038,0.1864575,0.0903793,0.055075746,0.2584038,0.40968364
1714,1714,1,1,True,0.36642587,0.26007634,0.20388791,0.10423991,0.06536996,0.26007634,0.36642587
1715,1715,1,1,True,0.29274786,0.25281176,0.23241456,0.1330004,0.089025415,0.25281176,0.29274786
1716,1716,1,1,True,0.41205174,0.2582015,0.18550351,0.08967441,0.054568827,0.2582015,0.41205174
1717,1717,1,0,False,0.5510609,0.22964399,0.13150597,0.055885963,0.031903177,0.5510609,0.5510609
1718,1718,1,2,False,0.24440747,0.23963684,0.24844906,0.15635222,0.11115441,0.24844906,0.24844906
1719,1719,1,3,False,0.06112224,0.097703815,0.19647127,0.26147223,0.38323045,0.26147223,0.38323045
1720,1720,1,2,False,0.24055678,0.23825371,0.24955502,0.15839186,0.113242626,0.24955502,0.24955502
1721,1721,1,1,True,0.33846527,0.25894347,0.21501464,0.11430773,0.07326889,0.25894347,0.33846527
