sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1283,1283,1,1,True,0.30145252,0.23015979,0.2180314,0.13790676,0.11244953,0.23015979,0.30145252
1284,1284,1,1,True,0.44143766,0.23373601,0.17059264,0.08952861,0.06470508,0.23373601,0.44143766
1285,1285,1,1,True,0.32275057,0.23347282,0.21157901,0.12927747,0.10292013,0.23347282,0.32275057
1286,1286,1,1,True,0.4711096,0.22973405,0.15989201,0.08143348,0.05783093,0.22973405,0.4711096
1287,1287,1,1,True,0.47961107,0.22833054,0.15683031,0.079226874,0.056001276,0.22833054,0.47961107
1288,1288,1,1,True,0.4195618,0.23574218,0.17845853,0.09591715,0.07032034,0.23574218,0.4195618
1289,1289,1,1,True,0.35420066,0.23638421,0.20132536,0.11743996,0.090649806,0.23638421,0.35420066
1290,1290,1,1,True,0.45641327,0.23189417,0.1651917,0.08536437,0.061136495,0.23189417,0.45641327
1291,1291,1,1,True,0.4621805,0.23108727,0.16311136,0.08380385,0.059817027,0.23108727,0.4621805
1292,1292,1,1,True,0.41989952,0.2357176,0.17833748,0.09581566,0.07022974,0.2357176,0.41989952
1293,1293,1,1,True,0.48625794,0.22715677,0.15443996,0.077534825,0.054610576,0.22715677,0.48625794
1294,1294,1,0,False,0.63235635,0.18660821,0.10372354,0.046504024,0.030807938,0.63235635,0.63235635
1295,1295,1,1,True,0.35823303,0.23659661,0.19996333,0.115996286,0.089210734,0.23659661,0.35823303
1296,1296,1,1,True,0.45598286,0.23195225,0.16534694,0.0854818,0.06123615,0.23195225,0.45598286
1297,1297,1,1,True,0.42365754,0.23543036,0.17698954,0.09469239,0.06923018,0.23543036,0.42365754
1298,1298,1,1,True,0.289845,0.2278656,0.2213259,0.14282891,0.118134595,0.2278656,0.289845
1299,1299,1,1,True,0.48607534,0.2271899,0.15450554,0.077580914,0.054648314,0.2271899,0.48607534
1300,1300,1,1,True,0.37789217,0.23713748,0.193208,0.109186135,0.0825763,0.23713748,0.37789217
1301,1301,1,1,True,0.33861786,0.23522544,0.20649593,0.12317462,0.09648615,0.23522544,0.33861786
1302,1302,1,2,False,0.24547714,0.21563333,0.23189795,0.16311638,0.1438752,0.23189795,0.24547714
1303,1303,1,1,True,0.4713626,0.22969383,0.15980084,0.081367105,0.057775635,0.22969383,0.4713626
1304,1304,1,1,True,0.46173456,0.23115163,0.1632722,0.08392366,0.059918016,0.23115163,0.46173456
1305,1305,1,1,True,0.4803548,0.22820252,0.15656266,0.079036094,0.055843942,0.22820252,0.4803548
1306,1306,1,2,False,0.24550813,0.21564394,0.23189193,0.1631014,0.14385459,0.23189193,0.24550813
1307,1307,1,1,True,0.44431242,0.23341133,0.16955635,0.088716425,0.06400355,0.23341133,0.44431242
1308,1308,1,1,True,0.45186365,0.23249277,0.16683297,0.08661215,0.06219846,0.23249277,0.45186365
1309,1309,1,2,False,0.14729893,0.16509825,0.23276907,0.21441892,0.24041483,0.23276907,0.24041483
1310,1310,1,1,True,0.3273518,0.23404229,0.21012637,0.12747973,0.10099981,0.23404229,0.3273518
1311,1311,1,1,True,0.4190175,0.23578134,0.17865357,0.096080974,0.07046662,0.23578134,0.4190175
1312,1312,1,1,True,0.41295594,0.2361815,0.18082269,0.09792133,0.07211855,0.2361815,0.41295594
1313,1313,1,1,True,0.45382798,0.23223847,0.16612431,0.086071596,0.061737638,0.23223847,0.45382798
1314,1314,1,1,True,0.42696708,0.2351566,0.17580105,0.093712516,0.06836275,0.2351566,0.42696708
1315,1315,1,1,True,0.45013618,0.2327112,0.16745608,0.087089874,0.06260667,0.2327112,0.45013618
1316,1316,1,1,True,0.37043393,0.23702732,0.19579126,0.11172596,0.08502153,0.23702732,0.37043393
1317,1317,1,1,True,0.47304112,0.2294249,0.15919597,0.08092783,0.057410065,0.2294249,0.47304112
1318,1318,1,2,False,0.23548388,0.21206188,0.23370004,0.16800676,0.15074743,0.23370004,0.23548388
1319,1319,1,1,True,0.43000844,0.23488812,0.1747078,0.09281971,0.067576,0.23488812,0.43000844
1320,1320,1,1,True,0.45807165,0.23166761,0.16459346,0.084913224,0.060754064,0.23166761,0.45807165
1321,1321,1,1,True,0.4624737,0.23104483,0.16300559,0.08372514,0.059750747,0.23104483,0.4624737
1322,1322,1,3,False,0.072743595,0.09829557,0.1814341,0.2368244,0.41070235,0.2368244,0.41070235
1323,1323,1,1,True,0.45046586,0.23266989,0.16733716,0.08699853,0.06252856,0.23266989,0.45046586
1324,1324,1,1,True,0.3824231,0.23714912,0.19162801,0.10766856,0.081131205,0.23714912,0.3824231
1325,1325,1,1,True,0.3311807,0.2344777,0.20890383,0.1260013,0.09943647,0.2344777,0.3311807
1326,1326,1,1,True,0.3890053,0.23709276,0.18932013,0.10549765,0.07908415,0.23709276,0.3890053
1327,1327,1,1,True,0.4568803,0.23183082,0.16502325,0.08523714,0.061028555,0.23183082,0.4568803
1328,1328,1,1,True,0.47016996,0.2298823,0.16023062,0.08168036,0.058036763,0.2298823,0.47016996
1329,1329,1,1,True,0.46627855,0.23048174,0.16163348,0.08270913,0.05889709,0.23048174,0.46627855
1330,1330,1,1,True,0.31535184,0.23244983,0.21387382,0.13221726,0.10610725,0.23244983,0.31535184
1331,1331,1,1,True,0.46527076,0.23063314,0.16199686,0.08297725,0.059121996,0.23063314,0.46527076
1332,1332,1,1,True,0.44690984,0.23310599,0.16861974,0.087987885,0.063376546,0.23310599,0.44690984
1333,1333,1,1,True,0.33355442,0.23473038,0.20813994,0.1250927,0.09848264,0.23473038,0.33355442
1334,1334,1,2,False,0.21050018,0.20169342,0.23693031,0.18070827,0.17016782,0.23693031,0.23693031
1335,1335,1,1,True,0.47058615,0.22981678,0.1600807,0.08157093,0.057945512,0.22981678,0.47058615
1336,1336,1,1,True,0.46291602,0.23098052,0.16284604,0.08360647,0.05965084,0.23098052,0.46291602
1337,1337,1,2,False,0.20650578,0.19983602,0.2372495,0.1827956,0.17361312,0.2372495,0.2372495
1338,1338,1,1,True,0.32704875,0.23400636,0.21022265,0.12759742,0.101124905,0.23400636,0.32704875
1339,1339,1,1,True,0.3542151,0.23638505,0.2013205,0.117434755,0.09064461,0.23638505,0.3542151
1340,1340,1,1,True,0.4787776,0.22847301,0.15713027,0.079441056,0.05617808,0.22847301,0.4787776
1341,1341,1,1,True,0.42689162,0.23516303,0.17582813,0.09373471,0.06838238,0.23516303,0.42689162
1342,1342,1,1,True,0.46617132,0.23049799,0.16167212,0.082737595,0.05892098,0.23049799,0.46617132
1343,1343,1,2,False,0.18562615,0.18917453,0.2378383,0.19389853,0.19346249,0.2378383,0.2378383
1344,1344,1,1,True,0.38279015,0.23714823,0.19149968,0.10754649,0.08101545,0.23714823,0.38279015
1345,1345,1,1,True,0.39523816,0.23696092,0.18712242,0.10347794,0.07720056,0.23696092,0.39523816
1346,1346,1,1,True,0.43564087,0.23434836,0.17268093,0.09118529,0.066144556,0.23434836,0.43564087
1347,1347,1,1,True,0.45360905,0.23226711,0.16620333,0.08613168,0.06178883,0.23226711,0.45360905
1348,1348,1,1,True,0.43584973,0.23432726,0.17260575,0.09112516,0.0660921,0.23432726,0.43584973
1349,1349,1,1,True,0.4906969,0.22633621,0.1528456,0.07642068,0.053700596,0.22633621,0.4906969
1350,1350,1,1,True,0.37202412,0.23706043,0.1952424,0.111179985,0.08449306,0.23706043,0.37202412
1351,1351,1,1,True,0.47002548,0.22990501,0.16028272,0.081718326,0.058068473,0.22990501,0.47002548
1352,1352,1,1,True,0.46079597,0.23128588,0.16361074,0.08417634,0.060131133,0.23128588,0.46079597
1353,1353,1,1,True,0.37639195,0.23712447,0.1937294,0.10969279,0.08306139,0.23712447,0.37639195
1354,1354,1,1,True,0.39386404,0.23699653,0.18760784,0.10392025,0.07761134,0.23699653,0.39386404
1355,1355,1,2,False,0.15476102,0.1702739,0.23452258,0.21049616,0.22994635,0.23452258,0.23452258
1356,1356,1,1,True,0.48687345,0.22704473,0.15421875,0.07737956,0.05448351,0.22704473,0.48687345
1357,1357,1,2,False,0.18750852,0.19020319,0.23786676,0.19288711,0.19153441,0.23786676,0.23786676
1358,1358,1,1,True,0.48982313,0.22650008,0.15315929,0.07663901,0.053878557,0.22650008,0.48982313
1359,1359,1,1,True,0.3982192,0.23687135,0.18606754,0.10252412,0.07631788,0.23687135,0.3982192
1360,1360,1,1,True,0.47923225,0.22839546,0.15696658,0.079324156,0.05608155,0.22839546,0.47923225
1361,1361,1,0,False,0.5451194,0.21402213,0.13350594,0.063719265,0.043633282,0.5451194,0.5451194
1362,1362,1,1,True,0.46092623,0.23126733,0.16356371,0.08414123,0.060101487,0.23126733,0.46092623
1363,1363,1,1,True,0.3037758,0.23057672,0.2173516,0.1369404,0.11135548,0.23057672,0.3037758
1364,1364,1,1,True,0.45333195,0.23230323,0.1663033,0.08620784,0.06185368,0.23230323,0.45333195
1365,1365,1,1,True,0.48010147,0.22824621,0.1566538,0.079101026,0.05589749,0.22824621,0.48010147
1366,1366,1,1,True,0.43904573,0.23399559,0.17145458,0.09020912,0.06529499,0.23399559,0.43904573
1367,1367,1,2,False,0.24233413,0.21454424,0.23249233,0.16464205,0.14598726,0.23249233,0.24233413
1368,1368,1,3,False,0.09940225,0.1255781,0.20871723,0.235037,0.33126542,0.235037,0.33126542
1369,1369,1,1,True,0.43550092,0.23436236,0.17273137,0.09122561,0.06617974,0.23436236,0.43550092
1370,1370,1,1,True,0.44022673,0.23386863,0.17102906,0.089872554,0.06500302,0.23386863,0.44022673
1371,1371,1,1,True,0.27794775,0.2251383,0.22450596,0.14803855,0.12436954,0.2251383,0.27794775
1372,1372,1,1,True,0.47746658,0.228695,0.15760219,0.07977891,0.056457307,0.228695,0.47746658
1373,1373,1,1,True,0.42394853,0.23540708,0.17688508,0.09460587,0.069153436,0.23540708,0.42394853
1374,1374,1,1,True,0.44823986,0.23294532,0.16814007,0.08761676,0.06305799,0.23294532,0.44823986
1375,1375,1,2,False,0.19675529,0.19505966,0.23776266,0.18794511,0.18247728,0.23776266,0.23776266
1376,1376,1,1,True,0.44828427,0.2329399,0.16812405,0.0876044,0.06304738,0.2329399,0.44828427
1377,1377,1,1,True,0.43599933,0.23431215,0.17255186,0.0910821,0.06605456,0.23431215,0.43599933
1378,1378,1,1,True,0.42854708,0.23501912,0.1752332,0.09324779,0.067952804,0.23501912,0.42854708
1379,1379,1,1,True,0.47672784,0.2288189,0.15786819,0.079969816,0.056615256,0.2288189,0.47672784
1380,1380,1,1,True,0.46568245,0.23057154,0.16184837,0.08286764,0.059030008,0.23057154,0.46568245
1381,1381,1,2,False,0.15518034,0.17055738,0.23460871,0.21027368,0.22937989,0.23460871,0.23460871
1382,1382,1,1,True,0.4148297,0.23606499,0.1801528,0.0973492,0.07160339,0.23606499,0.4148297
1383,1383,1,1,True,0.46460932,0.2307316,0.16223538,0.08315362,0.059270073,0.2307316,0.46460932
1384,1384,1,2,False,0.15691483,0.17172217,0.23495153,0.20935142,0.22706005,0.23495153,0.23495153
1385,1385,1,1,True,0.46856803,0.23013195,0.16080803,0.0821026,0.058389395,0.23013195,0.46856803
1386,1386,1,1,True,0.4281174,0.235057,0.17538764,0.093373954,0.06806402,0.235057,0.4281174
1387,1387,1,1,True,0.43932396,0.23396596,0.1713543,0.09012972,0.06522606,0.23396596,0.43932396
1388,1388,1,1,True,0.42657173,0.23519027,0.1759431,0.09382912,0.06846578,0.23519027,0.42657173
1389,1389,1,1,True,0.45955476,0.23146127,0.16405849,0.084511414,0.06041413,0.23146127,0.45955476
1390,1390,1,1,True,0.4426207,0.23360407,0.1701662,0.08919363,0.06441541,0.23360407,0.4426207
1391,1391,1,2,False,0.22239602,0.20689386,0.23564094,0.17458016,0.16048902,0.23564094,0.23564094
1392,1392,1,1,True,0.46093968,0.23126544,0.16355889,0.08413764,0.060098432,0.23126544,0.46093968
1393,1393,1,1,True,0.4736622,0.22932425,0.1589723,0.08076584,0.05727542,0.22932425,0.4736622
1394,1394,1,1,True,0.4686756,0.23011532,0.16076927,0.08207416,0.058365636,0.23011532,0.4686756
1395,1395,1,1,True,0.34028006,0.23537514,0.20595203,0.12255095,0.095841825,0.23537514,0.34028006
1396,1396,1,1,True,0.34574938,0.23582324,0.20414913,0.12051904,0.09375921,0.23582324,0.34574938
1397,1397,1,1,True,0.48044294,0.2281873,0.15653093,0.07901351,0.055825323,0.2281873,0.48044294
1398,1398,1,1,True,0.45630965,0.23190819,0.16522911,0.08539263,0.06116049,0.23190819,0.45630965
1399,1399,1,1,True,0.49681062,0.22515869,0.15065299,0.07490656,0.052471146,0.22515869,0.49681062
1400,1400,1,1,True,0.44084102,0.2338017,0.17080766,0.08969794,0.06485169,0.2338017,0.44084102
1401,1401,1,1,True,0.44055128,0.23383334,0.17091209,0.08978027,0.06492302,0.23383334,0.44055128
1402,1402,1,1,True,0.3792348,0.23714519,0.19274059,0.10873447,0.08214496,0.23714519,0.3792348
1403,1403,1,1,True,0.45937538,0.23148638,0.16412318,0.08455992,0.06045514,0.23148638,0.45937538
1404,1404,1,1,True,0.4858678,0.22722748,0.15458012,0.077633336,0.05469127,0.22722748,0.4858678
1405,1405,1,1,True,0.35917866,0.23664123,0.19964266,0.115660146,0.088877305,0.23664123,0.35917866
1406,1406,1,1,True,0.30741352,0.23120183,0.21627457,0.1354397,0.109670386,0.23120183,0.30741352
1407,1407,1,2,False,0.23308754,0.2111578,0.23409277,0.16919634,0.15246555,0.23409277,0.23409277
1408,1408,1,1,True,0.28674233,0.22719148,0.22217569,0.14417139,0.119719125,0.22719148,0.28674233
1409,1409,1,1,True,0.4000994,0.23680604,0.18540101,0.101926506,0.075767055,0.23680604,0.4000994
1410,1410,1,1,True,0.43127608,0.23477146,0.17425181,0.0924497,0.067250945,0.23477146,0.43127608
1411,1411,1,1,True,0.4840113,0.22756094,0.15524748,0.07810349,0.0550768,0.22756094,0.4840113
1412,1412,1,3,False,0.090289295,0.116711676,0.20081443,0.23698115,0.35520345,0.23698115,0.35520345
1413,1413,1,1,True,0.4757108,0.22898817,0.1582344,0.080233194,0.056833424,0.22898817,0.4757108
1414,1414,1,1,True,0.4251681,0.23530784,0.17644721,0.09424406,0.068832785,0.23530784,0.4251681
1415,1415,1,1,True,0.45312774,0.23232982,0.16637696,0.08626397,0.061901513,0.23232982,0.45312774
1416,1416,1,1,True,0.38140333,0.23715013,0.19198424,0.10800847,0.08145384,0.23715013,0.38140333
1417,1417,1,1,True,0.45659873,0.23186909,0.1651248,0.085313834,0.06109362,0.23186909,0.45659873
1418,1418,1,1,True,0.37545395,0.23711404,0.19405495,0.11001065,0.08336642,0.23711404,0.37545395
1419,1419,1,1,True,0.38456708,0.23714021,0.19087784,0.10695712,0.08045775,0.23714021,0.38456708
1420,1420,1,1,True,0.485547,0.22728544,0.15469536,0.077714406,0.054757662,0.22728544,0.485547
1421,1421,1,1,True,0.48442474,0.2274871,0.15509889,0.07799861,0.054990735,0.2274871,0.48442474
1422,1422,1,1,True,0.4116416,0.2362594,0.18129225,0.09832437,0.07248238,0.2362594,0.4116416
1423,1423,1,1,True,0.4552686,0.23204793,0.16560468,0.085676946,0.061401926,0.23204793,0.4552686
1424,1424,1,1,True,0.45692363,0.23182492,0.1650076,0.08522535,0.061018556,0.23182492,0.45692363
1425,1425,1,1,True,0.44062662,0.23382515,0.1708849,0.08975886,0.064904466,0.23382515,0.44062662
1426,1426,1,1,True,0.46491805,0.23068573,0.16212408,0.0830713,0.059200913,0.23068573,0.46491805
1427,1427,1,1,True,0.4018973,0.23673731,0.18476291,0.101357915,0.07524455,0.23673731,0.4018973
1428,1428,1,1,True,0.35361892,0.23635063,0.20152114,0.11764956,0.09085975,0.23635063,0.35361892
1429,1429,1,1,True,0.45924807,0.2315042,0.16416903,0.08459436,0.060484227,0.2315042,0.45924807
1430,1430,1,1,True,0.40547752,0.23658237,0.18348996,0.10023398,0.074216165,0.23658237,0.40547752
1431,1431,1,1,True,0.46571514,0.2305666,0.16183664,0.08285896,0.05902273,0.2305666,0.46571514
1432,1432,1,1,True,0.38801834,0.2371067,0.18966709,0.10582069,0.079387255,0.2371067,0.38801834
1433,1433,1,1,True,0.4569565,0.2318204,0.16499574,0.08521639,0.061010953,0.2318204,0.4569565
1434,1434,1,1,True,0.4223975,0.23552942,0.17744169,0.095067695,0.069563575,0.23552942,0.4223975
1435,1435,1,1,True,0.47838843,0.2285392,0.15727033,0.07954122,0.056260828,0.2285392,0.47838843
1436,1436,1,1,True,0.34158623,0.23548833,0.20552334,0.12206284,0.09533926,0.23548833,0.34158623
1437,1437,1,1,True,0.4759789,0.2289437,0.15813784,0.08016371,0.05677583,0.2289437,0.4759789
1438,1438,1,1,True,0.40344918,0.23667306,0.18421152,0.100869395,0.07479685,0.23667306,0.40344918
1439,1439,1,1,True,0.46926904,0.2300232,0.16055535,0.08191761,0.058234803,0.2300232,0.46926904
1440,1440,1,1,True,0.46443447,0.23075758,0.16229844,0.083200306,0.05930927,0.23075758,0.46443447
1441,1441,1,1,True,0.45281404,0.23237056,0.16649008,0.08635027,0.061975054,0.23237056,0.45281404
1442,1442,1,1,True,0.36509642,0.23687766,0.19762528,0.11357626,0.08682445,0.23687766,0.36509642
1443,1443,1,1,True,0.36362696,0.23682594,0.19812782,0.11409049,0.08732879,0.23682594,0.36362696
1444,1444,1,1,True,0.47783715,0.22863254,0.15746877,0.07968331,0.056378238,0.22863254,0.47783715
1445,1445,1,1,True,0.46883035,0.23009136,0.16071348,0.08203332,0.058331486,0.23009136,0.46883035
1446,1446,1,1,True,0.4816639,0.22797512,0.15609172,0.07870122,0.055568106,0.22797512,0.4816639
1447,1447,1,1,True,0.45106083,0.2325949,0.16712254,0.08683389,0.06238783,0.2325949,0.45106083
1448,1448,1,1,True,0.48215657,0.22788888,0.15591446,0.07857546,0.05546463,0.22788888,0.48215657
1449,1449,1,1,True,0.47309852,0.22941563,0.15917535,0.08091289,0.05739762,0.22941563,0.47309852
1450,1450,1,1,True,0.42731994,0.23512629,0.17567423,0.093608566,0.068270974,0.23512629,0.42731994
1451,1451,1,1,True,0.455671,0.23199409,0.16545948,0.08556694,0.061308473,0.23199409,0.455671
1452,1452,1,1,True,0.44960952,0.23277682,0.16764607,0.08723592,0.062731676,0.23277682,0.44960952
1453,1453,1,1,True,0.4820733,0.22790346,0.15594442,0.07859671,0.05548211,0.22790346,0.4820733
1454,1454,1,2,False,0.20128174,0.19732018,0.23757319,0.18554561,0.17827936,0.23757319,0.23757319
1455,1455,1,1,True,0.4362287,0.23428887,0.17246929,0.09101611,0.06599704,0.23428887,0.4362287
1456,1456,1,1,True,0.48024255,0.2282219,0.15660304,0.07906486,0.055867657,0.2282219,0.48024255
1457,1457,1,1,True,0.28064758,0.2257913,0.22380337,0.14684157,0.12291618,0.2257913,0.28064758
1458,1458,1,1,True,0.3001656,0.2299228,0.21840519,0.13844475,0.11306166,0.2299228,0.3001656
1459,1459,1,1,True,0.48076975,0.22813073,0.15641336,0.07892979,0.055756368,0.22813073,0.48076975
1460,1460,1,1,True,0.39789465,0.2368819,0.18618251,0.1026276,0.076413415,0.2368819,0.39789465
1461,1461,1,1,True,0.4088302,0.23641543,0.18229558,0.09919138,0.07326749,0.23641543,0.4088302
1462,1462,1,1,True,0.4134687,0.23615025,0.18063948,0.09776447,0.07197719,0.23615025,0.4134687
1463,1463,1,1,True,0.44987223,0.2327442,0.16755131,0.087163046,0.06266929,0.2327442,0.44987223
1464,1464,1,1,True,0.47356746,0.2293397,0.15900643,0.08079054,0.057295937,0.2293397,0.47356746
1465,1465,1,1,True,0.36951196,0.23700568,0.19610901,0.112043604,0.08532974,0.23700568,0.36951196
1466,1466,1,1,True,0.41370904,0.23613536,0.18055354,0.097691044,0.07191101,0.23613536,0.41370904
1467,1467,1,1,True,0.45111877,0.23258758,0.16710164,0.08681789,0.06237413,0.23258758,0.45111877
1468,1468,1,1,True,0.43415856,0.23449573,0.17321458,0.09161303,0.06651809,0.23449573,0.43415856
1469,1469,1,1,True,0.40105382,0.23677035,0.1850624,0.101624325,0.07548919,0.23677035,0.40105382
1470,1470,1,1,True,0.4507103,0.2326392,0.16724896,0.086930856,0.06247069,0.2326392,0.4507103
1471,1471,1,1,True,0.45808548,0.23166573,0.16458845,0.08490946,0.06075088,0.23166573,0.45808548
1472,1472,1,1,True,0.4145558,0.23608235,0.18025076,0.097432666,0.07167844,0.23608235,0.4145558
1473,1473,1,1,True,0.4709211,0.2297639,0.15995993,0.08148292,0.057872158,0.2297639,0.4709211
1474,1474,1,1,True,0.287889,0.22744364,0.22186324,0.1436739,0.119130224,0.22744364,0.287889
1475,1475,1,1,True,0.35685053,0.23652773,0.20043138,0.11648943,0.089701004,0.23652773,0.35685053
1476,1476,1,1,True,0.38081118,0.23714982,0.19219092,0.10820627,0.08164188,0.23714982,0.38081118
1477,1477,1,1,True,0.47807348,0.22859257,0.1573837,0.07962237,0.05632788,0.22859257,0.47807348
1478,1478,1,1,True,0.48271742,0.22779028,0.15571275,0.07843252,0.055347085,0.22779028,0.48271742
1479,1479,1,1,True,0.402992,0.23669252,0.18437399,0.10101308,0.0749284,0.23669252,0.402992
1480,1480,1,1,True,0.4560901,0.23193777,0.16530828,0.08545254,0.06121132,0.23193777,0.4560901
1481,1481,1,1,True,0.45248896,0.23241249,0.1666074,0.08643977,0.062051382,0.23241249,0.45248896
1482,1482,1,4,False,0.04746598,0.06840718,0.14105242,0.21990061,0.5231738,0.5231738,0.5231738
1483,1483,1,1,True,0.3012203,0.23011735,0.21809897,0.13800374,0.112559654,0.23011735,0.3012203
1484,1484,1,1,True,0.4638881,0.23083818,0.1624955,0.08334626,0.05943195,0.23083818,0.4638881
1485,1485,1,1,True,0.4130326,0.23617688,0.18079531,0.097897835,0.07209738,0.23617688,0.4130326
1486,1486,1,4,False,0.04763502,0.0686211,0.14138275,0.22011858,0.52224255,0.52224255,0.52224255
1487,1487,1,1,True,0.4002373,0.23680101,0.18535212,0.101882815,0.07572684,0.23680101,0.4002373
1488,1488,1,2,False,0.22470766,0.20784813,0.23533568,0.17340574,0.15870279,0.23533568,0.23533568
1489,1489,1,1,True,0.48703533,0.22701514,0.15416059,0.0773388,0.054450136,0.22701514,0.48703533
1490,1490,1,1,True,0.45652163,0.23187947,0.16515262,0.08533484,0.06111144,0.23187947,0.45652163
1491,1491,1,1,True,0.4502836,0.23269278,0.16740291,0.08704899,0.062571734,0.23269278,0.4502836
1492,1492,1,3,False,0.10515207,0.13093787,0.2130509,0.23332027,0.3175389,0.23332027,0.3175389
1493,1493,1,1,True,0.43235278,0.2346701,0.1738645,0.09213641,0.066976205,0.2346701,0.43235278
1494,1494,1,1,True,0.47256172,0.22950214,0.15936877,0.08105312,0.05751425,0.22950214,0.47256172
1495,1495,1,2,False,0.15999585,0.17375928,0.23550788,0.20770656,0.22303043,0.23550788,0.23550788
1496,1496,1,1,True,0.47138435,0.22969034,0.15979303,0.08136139,0.057770886,0.22969034,0.47138435
1497,1497,1,1,True,0.45779383,0.23170584,0.1646937,0.08498867,0.060817957,0.23170584,0.45779383
1498,1498,1,1,True,0.32453912,0.23370028,0.21101654,0.12857588,0.10216819,0.23370028,0.32453912
1499,1499,1,1,True,0.28321493,0.22639367,0.2231245,0.14571139,0.1215555,0.22639367,0.28321493
1500,1500,1,1,True,0.44440752,0.23340029,0.16952206,0.08868966,0.06398047,0.23340029,0.44440752
1501,1501,1,1,True,0.48519617,0.22734872,0.15482152,0.077803165,0.05483043,0.22734872,0.48519617
1502,1502,1,1,True,0.33989322,0.2353408,0.20607883,0.12269584,0.095991306,0.2353408,0.33989322
1503,1503,1,1,True,0.46966517,0.22996143,0.16041256,0.08181319,0.058147658,0.22996143,0.46966517
1504,1504,1,1,True,0.47951144,0.2283476,0.1568661,0.0792524,0.056022342,0.2283476,0.47951144
1505,1505,1,3,False,0.111246884,0.13642669,0.21714377,0.23117468,0.30400798,0.23117468,0.30400798
1506,1506,1,1,True,0.37538064,0.23711315,0.1940804,0.110035524,0.083390296,0.23711315,0.37538064
1507,1507,1,1,True,0.42551106,0.23527941,0.17632405,0.09414255,0.06874292,0.23527941,0.42551106
1508,1508,1,1,True,0.3909487,0.23705983,0.18863606,0.10486417,0.07849122,0.23705983,0.3909487
1509,1509,1,1,True,0.36986256,0.23701414,0.19598821,0.11192271,0.08521238,0.23701414,0.36986256
1510,1510,1,3,False,0.1040743,0.12994665,0.21227473,0.23366666,0.32003766,0.23366666,0.32003766
1511,1511,1,1,True,0.47754338,0.22868209,0.15757456,0.07975912,0.056440916,0.22868209,0.47754338
1512,1512,1,1,True,0.41700572,0.23592153,0.17937414,0.09668841,0.071010195,0.23592153,0.41700572
1513,1513,1,1,True,0.4522184,0.2324473,0.16670497,0.08651434,0.062114988,0.2324473,0.4522184
1514,1514,1,1,True,0.46613574,0.23050332,0.16168495,0.08274709,0.058928907,0.23050332,0.46613574
1515,1515,1,1,True,0.4376055,0.23414719,0.17197344,0.09062095,0.06565292,0.23414719,0.4376055
1516,1516,1,1,True,0.4365067,0.2342605,0.17236918,0.090936214,0.065927416,0.2342605,0.4365067
1517,1517,1,3,False,0.09453863,0.12090349,0.20466518,0.2362076,0.3436851,0.2362076,0.3436851
1518,1518,1,1,True,0.4743476,0.22921255,0.15872537,0.08058733,0.05712716,0.22921255,0.4743476
1519,1519,1,1,True,0.4578169,0.23170269,0.16468537,0.084982395,0.060812652,0.23170269,0.4578169
1520,1520,1,1,True,0.35857683,0.23661304,0.1998468,0.11587399,0.089089334,0.23661304,0.35857683
1521,1521,1,1,True,0.47411522,0.22925054,0.15880911,0.08064782,0.057177383,0.22925054,0.47411522
1522,1522,1,1,True,0.45244372,0.23241833,0.16662371,0.08645222,0.062062018,0.23241833,0.45244372
1523,1523,1,1,True,0.3524873,0.23628324,0.20190126,0.11805828,0.09126981,0.23628324,0.3524873
1524,1524,1,1,True,0.46028835,0.23135793,0.16379379,0.08431324,0.060246695,0.23135793,0.46028835
1525,1525,1,1,True,0.49065477,0.22634414,0.15286075,0.076431185,0.05370916,0.22634414,0.49065477
1526,1526,1,1,True,0.30010295,0.22991115,0.2184233,0.13847102,0.11309157,0.22991115,0.30010295
1527,1527,1,1,True,0.34587455,0.23583272,0.20410764,0.1204729,0.09371219,0.23583272,0.34587455
1528,1528,1,1,True,0.44022334,0.23386899,0.17103028,0.08987353,0.065003864,0.23386899,0.44022334
1529,1529,1,1,True,0.48389614,0.22758138,0.1552889,0.078132756,0.05510082,0.22758138,0.48389614
1530,1530,1,1,True,0.4225942,0.23551416,0.17737114,0.095009066,0.069511436,0.23551416,0.4225942
1531,1531,1,1,True,0.44830287,0.23293763,0.16811734,0.08759921,0.063042946,0.23293763,0.44830287
1532,1532,1,1,True,0.44830984,0.2329368,0.16811483,0.087597266,0.06304127,0.2329368,0.44830984
1533,1533,1,1,True,0.4706813,0.22980177,0.16004634,0.08154592,0.05792466,0.22980177,0.4706813
1534,1534,1,1,True,0.48081744,0.2281225,0.15639617,0.0789176,0.055746295,0.2281225,0.48081744
1535,1535,1,1,True,0.47083208,0.229778,0.15999202,0.08150632,0.057891637,0.229778,0.47083208
1536,1536,1,1,True,0.4427232,0.23359257,0.17012924,0.08916462,0.064390354,0.23359257,0.4427232
1537,1537,1,1,True,0.42782706,0.23508233,0.17549196,0.09345927,0.06813926,0.23508233,0.42782706
1538,1538,1,1,True,0.463234,0.23093417,0.16273135,0.08352132,0.05957915,0.23093417,0.463234
1539,1539,1,1,True,0.3943606,0.23698404,0.18743251,0.103760235,0.077462606,0.23698404,0.3943606
1540,1540,1,1,True,0.4990375,0.2247163,0.1498553,0.07436085,0.05203004,0.2247163,0.4990375
