sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.6862968,0.3137032,0.6862968,0.3137032
823,823,0,0,True,0.8920529,0.10794712,0.8920529,0.10794712
824,824,0,1,False,0.34363794,0.65636206,0.65636206,0.65636206
825,825,0,0,True,0.7598707,0.2401293,0.7598707,0.2401293
826,826,0,0,True,0.67920053,0.32079944,0.67920053,0.32079944
827,827,0,0,True,0.7672518,0.2327482,0.7672518,0.2327482
828,828,0,0,True,0.5519649,0.44803512,0.5519649,0.44803512
829,829,0,0,True,0.9443347,0.05566532,0.9443347,0.05566532
830,830,0,0,True,0.5458863,0.45411375,0.5458863,0.45411375
831,831,0,0,True,0.57730126,0.4226987,0.57730126,0.4226987
832,832,0,0,True,0.8125241,0.18747589,0.8125241,0.18747589
833,833,0,1,False,0.35423392,0.6457661,0.6457661,0.6457661
834,834,0,0,True,0.7546652,0.24533482,0.7546652,0.24533482
835,835,0,1,False,0.41238773,0.5876123,0.5876123,0.5876123
836,836,0,0,True,0.63843775,0.36156228,0.63843775,0.36156228
837,837,0,1,False,0.3998083,0.6001917,0.6001917,0.6001917
838,838,0,0,True,0.55054975,0.44945025,0.55054975,0.44945025
839,839,0,0,True,0.8162405,0.18375951,0.8162405,0.18375951
840,840,0,1,False,0.48977178,0.5102282,0.5102282,0.5102282
841,841,0,0,True,0.87578833,0.124211684,0.87578833,0.124211684
842,842,0,0,True,0.5555764,0.44442362,0.5555764,0.44442362
843,843,0,1,False,0.40987307,0.59012693,0.59012693,0.59012693
844,844,0,0,True,0.63266534,0.36733466,0.63266534,0.36733466
845,845,0,0,True,0.6973506,0.30264938,0.6973506,0.30264938
846,846,0,0,True,0.8487283,0.15127167,0.8487283,0.15127167
847,847,0,1,False,0.4668578,0.5331422,0.5331422,0.5331422
848,848,0,0,True,0.7223567,0.27764335,0.7223567,0.27764335
849,849,0,0,True,0.5522796,0.4477204,0.5522796,0.4477204
850,850,0,0,True,0.8988995,0.1011005,0.8988995,0.1011005
851,851,0,1,False,0.42407447,0.5759255,0.5759255,0.5759255
852,852,0,0,True,0.5499244,0.4500756,0.5499244,0.4500756
853,853,0,0,True,0.5467503,0.45324972,0.5467503,0.45324972
854,854,0,0,True,0.6495843,0.35041574,0.6495843,0.35041574
855,855,0,0,True,0.632669,0.36733103,0.632669,0.36733103
856,856,0,1,False,0.3871745,0.6128255,0.6128255,0.6128255
857,857,0,0,True,0.50708586,0.49291414,0.50708586,0.49291414
858,858,0,0,True,0.7103921,0.2896079,0.7103921,0.2896079
859,859,0,0,True,0.9959122,0.004087829,0.9959122,0.004087829
860,860,0,0,True,0.60241777,0.39758223,0.60241777,0.39758223
861,861,0,0,True,0.7039032,0.29609677,0.7039032,0.29609677
862,862,0,0,True,0.68898606,0.31101394,0.68898606,0.31101394
863,863,0,0,True,0.51533115,0.48466885,0.51533115,0.48466885
864,864,0,1,False,0.40690815,0.59309185,0.59309185,0.59309185
865,865,0,0,True,0.5938971,0.40610293,0.5938971,0.40610293
866,866,0,0,True,0.71762055,0.28237945,0.71762055,0.28237945
867,867,0,0,True,0.8370435,0.16295649,0.8370435,0.16295649
868,868,0,0,True,0.5981399,0.40186012,0.5981399,0.40186012
869,869,0,0,True,0.8478303,0.1521697,0.8478303,0.1521697
870,870,0,0,True,0.86647105,0.13352898,0.86647105,0.13352898
871,871,0,1,False,0.21568346,0.78431654,0.78431654,0.78431654
872,872,0,1,False,0.4503098,0.5496902,0.5496902,0.5496902
873,873,0,1,False,0.47376925,0.52623075,0.52623075,0.52623075
874,874,0,0,True,0.8208232,0.17917679,0.8208232,0.17917679
875,875,0,0,True,0.7251565,0.2748435,0.7251565,0.2748435
876,876,0,1,False,0.47000235,0.52999765,0.52999765,0.52999765
877,877,0,0,True,0.72976947,0.27023053,0.72976947,0.27023053
878,878,0,0,True,0.8047677,0.1952323,0.8047677,0.1952323
879,879,0,0,True,0.8014343,0.19856572,0.8014343,0.19856572
880,880,0,0,True,0.56274784,0.4372522,0.56274784,0.4372522
881,881,0,0,True,0.5182382,0.4817618,0.5182382,0.4817618
882,882,0,1,False,0.4476533,0.5523467,0.5523467,0.5523467
883,883,0,0,True,0.63230467,0.36769536,0.63230467,0.36769536
884,884,0,0,True,0.5308679,0.46913213,0.5308679,0.46913213
885,885,0,0,True,0.50942016,0.49057987,0.50942016,0.49057987
886,886,0,1,False,0.46037596,0.53962404,0.53962404,0.53962404
887,887,0,0,True,0.5640146,0.4359854,0.5640146,0.4359854
888,888,0,1,False,0.4491461,0.5508539,0.5508539,0.5508539
889,889,0,0,True,0.59739506,0.4026049,0.59739506,0.4026049
890,890,0,0,True,0.70678914,0.2932109,0.70678914,0.2932109
891,891,0,0,True,0.8496957,0.15030433,0.8496957,0.15030433
892,892,0,0,True,0.9496328,0.050367158,0.9496328,0.050367158
893,893,0,1,False,0.48640084,0.51359916,0.51359916,0.51359916
894,894,0,0,True,0.5076575,0.49234247,0.5076575,0.49234247
895,895,0,0,True,0.67437124,0.32562873,0.67437124,0.32562873
896,896,0,0,True,0.5635079,0.4364921,0.5635079,0.4364921
897,897,0,1,False,0.17816883,0.82183117,0.82183117,0.82183117
898,898,0,0,True,0.7979914,0.20200858,0.7979914,0.20200858
899,899,0,1,False,0.4120819,0.5879181,0.5879181,0.5879181
900,900,0,0,True,0.5183811,0.48161885,0.5183811,0.48161885
901,901,0,0,True,0.80398744,0.19601256,0.80398744,0.19601256
902,902,0,0,True,0.79212594,0.20787404,0.79212594,0.20787404
903,903,0,0,True,0.82393426,0.17606573,0.82393426,0.17606573
904,904,0,0,True,0.86613363,0.13386635,0.86613363,0.13386635
905,905,0,1,False,0.45289433,0.54710567,0.54710567,0.54710567
906,906,0,0,True,0.5364554,0.46354464,0.5364554,0.46354464
907,907,0,0,True,0.6201314,0.37986863,0.6201314,0.37986863
908,908,0,0,True,0.8613831,0.13861695,0.8613831,0.13861695
909,909,0,1,False,0.47801143,0.5219886,0.5219886,0.5219886
910,910,0,0,True,0.57030785,0.42969215,0.57030785,0.42969215
911,911,0,1,False,0.40293443,0.59706557,0.59706557,0.59706557
912,912,0,0,True,0.70707345,0.29292652,0.70707345,0.29292652
913,913,0,0,True,0.81504303,0.18495697,0.81504303,0.18495697
914,914,0,0,True,0.5920746,0.40792543,0.5920746,0.40792543
915,915,0,0,True,0.5603474,0.43965262,0.5603474,0.43965262
916,916,0,0,True,0.72542334,0.27457663,0.72542334,0.27457663
917,917,0,0,True,0.58829606,0.41170394,0.58829606,0.41170394
918,918,0,0,True,0.5905896,0.40941042,0.5905896,0.40941042
919,919,0,0,True,0.7823959,0.21760412,0.7823959,0.21760412
920,920,0,0,True,0.6848979,0.31510213,0.6848979,0.31510213
921,921,0,0,True,0.8483847,0.1516153,0.8483847,0.1516153
922,922,0,0,True,0.70597124,0.2940288,0.70597124,0.2940288
923,923,0,1,False,0.3367421,0.6632579,0.6632579,0.6632579
924,924,0,0,True,0.8026688,0.19733119,0.8026688,0.19733119
925,925,0,0,True,0.8888721,0.11112793,0.8888721,0.11112793
926,926,0,0,True,0.99127716,0.008722851,0.99127716,0.008722851
927,927,0,0,True,0.76180404,0.23819596,0.76180404,0.23819596
928,928,0,0,True,0.76439303,0.23560697,0.76439303,0.23560697
929,929,0,0,True,0.6528944,0.34710565,0.6528944,0.34710565
930,930,0,0,True,0.86829203,0.13170797,0.86829203,0.13170797
931,931,0,0,True,0.65817326,0.34182674,0.65817326,0.34182674
932,932,0,0,True,0.70140624,0.29859373,0.70140624,0.29859373
933,933,0,1,False,0.49267817,0.50732183,0.50732183,0.50732183
934,934,0,0,True,0.7634978,0.2365022,0.7634978,0.2365022
935,935,0,0,True,0.68330115,0.31669885,0.68330115,0.31669885
936,936,0,0,True,0.60381067,0.3961893,0.60381067,0.3961893
937,937,0,0,True,0.58793336,0.41206664,0.58793336,0.41206664
938,938,0,1,False,0.39523238,0.6047676,0.6047676,0.6047676
939,939,0,1,False,0.46897173,0.5310283,0.5310283,0.5310283
940,940,0,0,True,0.8476094,0.15239063,0.8476094,0.15239063
941,941,0,0,True,0.5937462,0.40625384,0.5937462,0.40625384
942,942,0,0,True,0.663749,0.33625105,0.663749,0.33625105
943,943,0,0,True,0.950082,0.04991798,0.950082,0.04991798
944,944,0,1,False,0.47763926,0.52236074,0.52236074,0.52236074
945,945,0,0,True,0.7145592,0.2854408,0.7145592,0.2854408
946,946,0,0,True,0.9977332,0.0022668475,0.9977332,0.0022668475
947,947,0,1,False,0.38804412,0.6119559,0.6119559,0.6119559
948,948,0,0,True,0.70505893,0.29494107,0.70505893,0.29494107
949,949,0,1,False,0.4286874,0.5713126,0.5713126,0.5713126
950,950,0,0,True,0.85297126,0.14702876,0.85297126,0.14702876
951,951,0,0,True,0.9455937,0.05440626,0.9455937,0.05440626
952,952,0,0,True,0.9509155,0.049084496,0.9509155,0.049084496
953,953,0,0,True,0.5850472,0.4149528,0.5850472,0.4149528
954,954,0,0,True,0.78699636,0.21300364,0.78699636,0.21300364
955,955,0,0,True,0.5333593,0.4666407,0.5333593,0.4666407
956,956,0,0,True,0.6814226,0.3185774,0.6814226,0.3185774
957,957,0,0,True,0.7138417,0.28615832,0.7138417,0.28615832
958,958,0,0,True,0.72413236,0.27586764,0.72413236,0.27586764
959,959,0,0,True,0.6009588,0.39904115,0.6009588,0.39904115
960,960,0,0,True,0.8103161,0.18968393,0.8103161,0.18968393
961,961,0,0,True,0.7119116,0.28808838,0.7119116,0.28808838
962,962,0,0,True,0.603447,0.39655298,0.603447,0.39655298
963,963,0,0,True,0.87725717,0.122742824,0.87725717,0.122742824
964,964,0,0,True,0.8086739,0.19132608,0.8086739,0.19132608
965,965,0,0,True,0.7923507,0.20764929,0.7923507,0.20764929
966,966,0,0,True,0.70398426,0.29601574,0.70398426,0.29601574
967,967,0,0,True,0.56473446,0.43526554,0.56473446,0.43526554
968,968,0,0,True,0.6417562,0.3582438,0.6417562,0.3582438
969,969,0,0,True,0.5997034,0.40029663,0.5997034,0.40029663
970,970,0,1,False,0.48850596,0.51149404,0.51149404,0.51149404
971,971,0,1,False,0.3822589,0.6177411,0.6177411,0.6177411
972,972,0,1,False,0.35310334,0.64689666,0.64689666,0.64689666
973,973,0,0,True,0.57181823,0.42818174,0.57181823,0.42818174
974,974,0,0,True,0.525762,0.47423798,0.525762,0.47423798
975,975,0,1,False,0.4902894,0.5097106,0.5097106,0.5097106
976,976,0,0,True,0.6722659,0.3277341,0.6722659,0.3277341
977,977,0,0,True,0.8482887,0.1517113,0.8482887,0.1517113
978,978,0,0,True,0.60752296,0.392477,0.60752296,0.392477
979,979,0,0,True,0.8303128,0.16968721,0.8303128,0.16968721
980,980,0,1,False,0.34480804,0.65519196,0.65519196,0.65519196
981,981,0,0,True,0.52168053,0.47831947,0.52168053,0.47831947
982,982,0,0,True,0.8699297,0.13007034,0.8699297,0.13007034
983,983,0,0,True,0.51628757,0.4837124,0.51628757,0.4837124
984,984,0,0,True,0.587601,0.412399,0.587601,0.412399
985,985,0,0,True,0.7776085,0.22239152,0.7776085,0.22239152
986,986,0,0,True,0.78382385,0.21617618,0.78382385,0.21617618
987,987,0,0,True,0.95020443,0.049795542,0.95020443,0.049795542
988,988,0,0,True,0.690984,0.309016,0.690984,0.309016
989,989,0,0,True,0.5694221,0.4305779,0.5694221,0.4305779
990,990,0,1,False,0.3513887,0.6486113,0.6486113,0.6486113
991,991,0,0,True,0.80289626,0.19710371,0.80289626,0.19710371
992,992,0,0,True,0.72281057,0.27718943,0.72281057,0.27718943
993,993,0,1,False,0.3739457,0.6260543,0.6260543,0.6260543
994,994,0,0,True,0.7247174,0.27528265,0.7247174,0.27528265
995,995,0,0,True,0.54358053,0.45641947,0.54358053,0.45641947
996,996,0,0,True,0.6286789,0.37132108,0.6286789,0.37132108
997,997,0,0,True,0.75447214,0.2455279,0.75447214,0.2455279
998,998,0,0,True,0.81129086,0.18870911,0.81129086,0.18870911
999,999,0,0,True,0.7547188,0.24528125,0.7547188,0.24528125
1000,1000,0,1,False,0.34313053,0.6568695,0.6568695,0.6568695
1001,1001,0,0,True,0.7708529,0.2291471,0.7708529,0.2291471
1002,1002,0,0,True,0.64949805,0.35050195,0.64949805,0.35050195
1003,1003,0,0,True,0.6023003,0.39769974,0.6023003,0.39769974
1004,1004,0,1,False,0.48061222,0.5193878,0.5193878,0.5193878
1005,1005,0,0,True,0.6100683,0.38993168,0.6100683,0.38993168
1006,1006,0,0,True,0.5314096,0.4685904,0.5314096,0.4685904
1007,1007,0,1,False,0.47813022,0.5218698,0.5218698,0.5218698
1008,1008,0,0,True,0.8289682,0.17103176,0.8289682,0.17103176
1009,1009,0,0,True,0.8367152,0.1632848,0.8367152,0.1632848
1010,1010,0,1,False,0.4271934,0.5728066,0.5728066,0.5728066
1011,1011,0,0,True,0.53862286,0.46137714,0.53862286,0.46137714
1012,1012,0,0,True,0.51392376,0.4860762,0.51392376,0.4860762
1013,1013,0,0,True,0.6866266,0.3133734,0.6866266,0.3133734
1014,1014,0,0,True,0.50003004,0.49996996,0.50003004,0.49996996
1015,1015,0,0,True,0.61853015,0.38146982,0.61853015,0.38146982
1016,1016,0,0,True,0.72513473,0.27486524,0.72513473,0.27486524
1017,1017,0,0,True,0.5907008,0.4092992,0.5907008,0.4092992
1018,1018,0,0,True,0.54247946,0.45752054,0.54247946,0.45752054
1019,1019,0,0,True,0.7906746,0.20932536,0.7906746,0.20932536
1020,1020,0,0,True,0.6866709,0.31332913,0.6866709,0.31332913
1021,1021,0,0,True,0.9250917,0.07490831,0.9250917,0.07490831
1022,1022,0,0,True,0.5550204,0.4449796,0.5550204,0.4449796
1023,1023,0,0,True,0.62044525,0.37955475,0.62044525,0.37955475
1024,1024,0,0,True,0.6182431,0.3817569,0.6182431,0.3817569
1025,1025,0,0,True,0.830437,0.16956301,0.830437,0.16956301
1026,1026,0,0,True,0.60089546,0.39910454,0.60089546,0.39910454
1027,1027,0,1,False,0.46532023,0.5346798,0.5346798,0.5346798
1028,1028,0,0,True,0.73662424,0.26337576,0.73662424,0.26337576
1029,1029,0,0,True,0.93280953,0.06719047,0.93280953,0.06719047
1030,1030,0,0,True,0.6518853,0.34811476,0.6518853,0.34811476
1031,1031,0,1,False,0.3690402,0.6309598,0.6309598,0.6309598
1032,1032,0,0,True,0.727502,0.27249798,0.727502,0.27249798
1033,1033,0,0,True,0.71043396,0.28956604,0.71043396,0.28956604
1034,1034,0,1,False,0.4648981,0.5351019,0.5351019,0.5351019
1035,1035,0,0,True,0.8981421,0.101857886,0.8981421,0.101857886
1036,1036,0,0,True,0.82298774,0.17701225,0.82298774,0.17701225
1037,1037,0,0,True,0.7914372,0.20856279,0.7914372,0.20856279
1038,1038,0,0,True,0.5863514,0.41364858,0.5863514,0.41364858
1039,1039,0,0,True,0.6791927,0.32080728,0.6791927,0.32080728
1040,1040,0,0,True,0.5433826,0.45661741,0.5433826,0.45661741
1041,1041,0,0,True,0.6597485,0.3402515,0.6597485,0.3402515
1042,1042,0,0,True,0.71519643,0.28480357,0.71519643,0.28480357
1043,1043,0,0,True,0.7530363,0.24696366,0.7530363,0.24696366
1044,1044,0,0,True,0.5358422,0.46415785,0.5358422,0.46415785
1045,1045,0,0,True,0.5270102,0.47298977,0.5270102,0.47298977
1046,1046,0,0,True,0.6335621,0.36643788,0.6335621,0.36643788
1047,1047,0,0,True,0.5903363,0.40966368,0.5903363,0.40966368
1048,1048,0,0,True,0.5030064,0.4969936,0.5030064,0.4969936
1049,1049,0,0,True,0.57156885,0.42843115,0.57156885,0.42843115
1050,1050,0,0,True,0.65802264,0.3419774,0.65802264,0.3419774
1051,1051,0,0,True,0.8298385,0.17016147,0.8298385,0.17016147
1052,1052,0,1,False,0.414553,0.585447,0.585447,0.585447
1053,1053,0,0,True,0.57179177,0.42820823,0.57179177,0.42820823
1054,1054,0,0,True,0.68295926,0.31704074,0.68295926,0.31704074
1055,1055,0,0,True,0.82608545,0.17391458,0.82608545,0.17391458
1056,1056,0,1,False,0.42491543,0.57508457,0.57508457,0.57508457
1057,1057,0,0,True,0.7585519,0.24144809,0.7585519,0.24144809
1058,1058,0,1,False,0.43645585,0.56354415,0.56354415,0.56354415
1059,1059,0,0,True,0.7627424,0.23725758,0.7627424,0.23725758
1060,1060,0,0,True,0.61287,0.38713005,0.61287,0.38713005
1061,1061,0,0,True,0.8450081,0.15499194,0.8450081,0.15499194
1062,1062,0,0,True,0.6461278,0.35387218,0.6461278,0.35387218
1063,1063,0,0,True,0.8363784,0.16362162,0.8363784,0.16362162
1064,1064,0,0,True,0.5583413,0.44165868,0.5583413,0.44165868
1065,1065,0,0,True,0.6738804,0.3261196,0.6738804,0.3261196
1066,1066,0,0,True,0.9466703,0.053329688,0.9466703,0.053329688
1067,1067,0,0,True,0.6293372,0.3706628,0.6293372,0.3706628
1068,1068,0,0,True,0.5913807,0.4086193,0.5913807,0.4086193
1069,1069,0,0,True,0.62127537,0.37872463,0.62127537,0.37872463
1070,1070,0,0,True,0.5348649,0.4651351,0.5348649,0.4651351
1071,1071,0,0,True,0.67709994,0.32290006,0.67709994,0.32290006
1072,1072,0,0,True,0.7554001,0.2445999,0.7554001,0.2445999
1073,1073,0,0,True,0.55677664,0.44322333,0.55677664,0.44322333
1074,1074,0,0,True,0.51947534,0.4805247,0.51947534,0.4805247
1075,1075,0,0,True,0.70586663,0.29413337,0.70586663,0.29413337
1076,1076,0,0,True,0.74666786,0.25333217,0.74666786,0.25333217
1077,1077,0,0,True,0.5671649,0.43283513,0.5671649,0.43283513
1078,1078,0,0,True,0.84634733,0.15365264,0.84634733,0.15365264
1079,1079,0,0,True,0.65076935,0.34923065,0.65076935,0.34923065
1080,1080,0,0,True,0.88068795,0.119312055,0.88068795,0.119312055
1081,1081,0,0,True,0.5358422,0.46415785,0.5358422,0.46415785
1082,1082,0,0,True,0.8029765,0.19702351,0.8029765,0.19702351
1083,1083,0,1,False,0.357876,0.642124,0.642124,0.642124
1084,1084,0,0,True,0.5500772,0.44992283,0.5500772,0.44992283
1085,1085,0,1,False,0.42180777,0.57819223,0.57819223,0.57819223
1086,1086,0,0,True,0.57223135,0.42776865,0.57223135,0.42776865
1087,1087,0,0,True,0.6093601,0.39063993,0.6093601,0.39063993
1088,1088,0,0,True,0.86005825,0.13994177,0.86005825,0.13994177
1089,1089,0,0,True,0.67386746,0.3261325,0.67386746,0.3261325
1090,1090,0,0,True,0.7394022,0.26059785,0.7394022,0.26059785
1091,1091,0,0,True,0.7475531,0.25244692,0.7475531,0.25244692
1092,1092,0,0,True,0.70775485,0.29224518,0.70775485,0.29224518
1093,1093,0,0,True,0.78979826,0.21020174,0.78979826,0.21020174
1094,1094,0,1,False,0.36616236,0.63383764,0.63383764,0.63383764
1095,1095,0,0,True,0.8321965,0.16780353,0.8321965,0.16780353
1096,1096,0,0,True,0.7043965,0.29560348,0.7043965,0.29560348
1097,1097,0,0,True,0.68765426,0.3123457,0.68765426,0.3123457
1098,1098,0,0,True,0.52412283,0.4758772,0.52412283,0.4758772
1099,1099,0,0,True,0.67838097,0.321619,0.67838097,0.321619
1100,1100,0,0,True,0.9076536,0.09234637,0.9076536,0.09234637
1101,1101,0,0,True,0.5055385,0.49446148,0.5055385,0.49446148
1102,1102,0,0,True,0.568782,0.431218,0.568782,0.431218
1103,1103,0,0,True,0.7362857,0.26371428,0.7362857,0.26371428
1104,1104,0,0,True,0.70294404,0.29705596,0.70294404,0.29705596
1105,1105,0,0,True,0.72960687,0.27039316,0.72960687,0.27039316
1106,1106,0,0,True,0.83968747,0.16031252,0.83968747,0.16031252
1107,1107,0,1,False,0.3448161,0.6551839,0.6551839,0.6551839
1108,1108,0,0,True,0.5944609,0.4055391,0.5944609,0.4055391
1109,1109,0,0,True,0.7664251,0.23357493,0.7664251,0.23357493
1110,1110,0,0,True,0.7500733,0.2499267,0.7500733,0.2499267
1111,1111,0,0,True,0.7068282,0.29317182,0.7068282,0.29317182
1112,1112,0,0,True,0.5124898,0.48751017,0.5124898,0.48751017
1113,1113,0,1,False,0.31607932,0.6839207,0.6839207,0.6839207
1114,1114,0,1,False,0.43930346,0.56069654,0.56069654,0.56069654
1115,1115,0,0,True,0.7936386,0.20636141,0.7936386,0.20636141
1116,1116,0,0,True,0.58559513,0.41440487,0.58559513,0.41440487
1117,1117,0,1,False,0.4248706,0.5751294,0.5751294,0.5751294
1118,1118,0,0,True,0.7638423,0.2361577,0.7638423,0.2361577
1119,1119,0,0,True,0.8245785,0.17542146,0.8245785,0.17542146
1120,1120,0,0,True,0.7252326,0.27476737,0.7252326,0.27476737
1121,1121,0,0,True,0.6197698,0.3802302,0.6197698,0.3802302
1122,1122,0,0,True,0.7766723,0.2233277,0.7766723,0.2233277
1123,1123,0,0,True,0.5071554,0.49284458,0.5071554,0.49284458
1124,1124,0,0,True,0.67326164,0.32673833,0.67326164,0.32673833
1125,1125,0,1,False,0.4406156,0.5593844,0.5593844,0.5593844
1126,1126,0,1,False,0.3200369,0.6799631,0.6799631,0.6799631
1127,1127,0,0,True,0.6434037,0.3565963,0.6434037,0.3565963
1128,1128,0,0,True,0.92706156,0.072938435,0.92706156,0.072938435
1129,1129,0,0,True,0.5754824,0.42451757,0.5754824,0.42451757
1130,1130,0,0,True,0.6889154,0.31108466,0.6889154,0.31108466
1131,1131,0,0,True,0.8011143,0.1988857,0.8011143,0.1988857
1132,1132,0,0,True,0.70095205,0.29904792,0.70095205,0.29904792
1133,1133,0,1,False,0.37553686,0.62446314,0.62446314,0.62446314
1134,1134,0,0,True,0.9407006,0.059299406,0.9407006,0.059299406
1135,1135,0,0,True,0.8753947,0.12460527,0.8753947,0.12460527
1136,1136,0,1,False,0.43520755,0.56479245,0.56479245,0.56479245
1137,1137,0,1,False,0.46423256,0.53576744,0.53576744,0.53576744
1138,1138,0,1,False,0.46083665,0.53916335,0.53916335,0.53916335
1139,1139,0,0,True,0.5626184,0.43738163,0.5626184,0.43738163
1140,1140,0,0,True,0.65119606,0.34880394,0.65119606,0.34880394
1141,1141,0,0,True,0.7973014,0.20269859,0.7973014,0.20269859
1142,1142,0,0,True,0.73561263,0.2643874,0.73561263,0.2643874
1143,1143,0,1,False,0.47490495,0.52509505,0.52509505,0.52509505
1144,1144,0,0,True,0.62927234,0.37072763,0.62927234,0.37072763
1145,1145,0,0,True,0.57382053,0.42617947,0.57382053,0.42617947
1146,1146,0,0,True,0.80575556,0.19424444,0.80575556,0.19424444
1147,1147,0,0,True,0.9379059,0.062094063,0.9379059,0.062094063
1148,1148,0,0,True,0.53231704,0.46768293,0.53231704,0.46768293
1149,1149,0,0,True,0.6556982,0.3443018,0.6556982,0.3443018
1150,1150,0,0,True,0.69904923,0.30095077,0.69904923,0.30095077
1151,1151,0,1,False,0.37598026,0.62401974,0.62401974,0.62401974
1152,1152,0,0,True,0.66882336,0.3311766,0.66882336,0.3311766
1153,1153,0,0,True,0.9246342,0.07536578,0.9246342,0.07536578
1154,1154,0,1,False,0.38115776,0.61884224,0.61884224,0.61884224
1155,1155,0,1,False,0.3687548,0.6312452,0.6312452,0.6312452
1156,1156,0,0,True,0.5196583,0.48034167,0.5196583,0.48034167
1157,1157,0,1,False,0.45924658,0.5407534,0.5407534,0.5407534
1158,1158,0,0,True,0.6988621,0.30113792,0.6988621,0.30113792
1159,1159,0,0,True,0.62142026,0.37857977,0.62142026,0.37857977
1160,1160,0,1,False,0.37699473,0.6230053,0.6230053,0.6230053
1161,1161,0,0,True,0.5243255,0.47567448,0.5243255,0.47567448
1162,1162,0,1,False,0.3890196,0.6109804,0.6109804,0.6109804
1163,1163,0,0,True,0.66497386,0.33502612,0.66497386,0.33502612
1164,1164,0,0,True,0.521109,0.478891,0.521109,0.478891
1165,1165,0,0,True,0.7045766,0.29542336,0.7045766,0.29542336
1166,1166,0,0,True,0.8436182,0.15638177,0.8436182,0.15638177
1167,1167,0,0,True,0.75769895,0.24230106,0.75769895,0.24230106
1168,1168,0,1,False,0.4636469,0.5363531,0.5363531,0.5363531
1169,1169,0,1,False,0.4353081,0.5646919,0.5646919,0.5646919
1170,1170,0,1,False,0.33202177,0.6679782,0.6679782,0.6679782
1171,1171,0,0,True,0.7196909,0.2803091,0.7196909,0.2803091
1172,1172,0,0,True,0.6965753,0.3034247,0.6965753,0.3034247
1173,1173,0,0,True,0.7666398,0.23336019,0.7666398,0.23336019
1174,1174,0,0,True,0.84881204,0.15118797,0.84881204,0.15118797
1175,1175,0,0,True,0.5745399,0.4254601,0.5745399,0.4254601
1176,1176,0,1,False,0.45245737,0.54754263,0.54754263,0.54754263
1177,1177,0,0,True,0.5252826,0.4747174,0.5252826,0.4747174
1178,1178,0,1,False,0.3373161,0.6626839,0.6626839,0.6626839
1179,1179,0,0,True,0.71814585,0.28185412,0.71814585,0.28185412
1180,1180,0,0,True,0.6118855,0.3881145,0.6118855,0.3881145
1181,1181,0,1,False,0.44518209,0.5548179,0.5548179,0.5548179
1182,1182,0,0,True,0.8364069,0.1635931,0.8364069,0.1635931
1183,1183,0,1,False,0.3178392,0.6821608,0.6821608,0.6821608
1184,1184,0,0,True,0.694075,0.30592498,0.694075,0.30592498
1185,1185,0,1,False,0.37768412,0.6223159,0.6223159,0.6223159
1186,1186,0,0,True,0.5941499,0.4058501,0.5941499,0.4058501
1187,1187,0,0,True,0.8264499,0.1735501,0.8264499,0.1735501
1188,1188,0,0,True,0.87150365,0.12849633,0.87150365,0.12849633
1189,1189,0,0,True,0.75418687,0.24581316,0.75418687,0.24581316
1190,1190,0,0,True,0.5077532,0.4922468,0.5077532,0.4922468
1191,1191,0,1,False,0.47508377,0.52491623,0.52491623,0.52491623
1192,1192,0,0,True,0.5324191,0.46758094,0.5324191,0.46758094
1193,1193,0,0,True,0.57750404,0.42249593,0.57750404,0.42249593
1194,1194,0,0,True,0.5728714,0.4271286,0.5728714,0.4271286
1195,1195,0,0,True,0.5839386,0.41606143,0.5839386,0.41606143
1196,1196,0,0,True,0.5755558,0.4244442,0.5755558,0.4244442
1197,1197,0,0,True,0.7755408,0.22445919,0.7755408,0.22445919
1198,1198,0,0,True,0.6905228,0.30947724,0.6905228,0.30947724
1199,1199,0,1,False,0.46030682,0.5396932,0.5396932,0.5396932
1200,1200,0,0,True,0.65399873,0.3460013,0.65399873,0.3460013
1201,1201,0,0,True,0.63095427,0.36904576,0.63095427,0.36904576
1202,1202,0,0,True,0.5262137,0.4737863,0.5262137,0.4737863
1203,1203,0,0,True,0.8231456,0.17685434,0.8231456,0.17685434
1204,1204,0,0,True,0.58192205,0.41807795,0.58192205,0.41807795
1205,1205,0,1,False,0.39161837,0.6083816,0.6083816,0.6083816
1206,1206,0,0,True,0.8911091,0.10889092,0.8911091,0.10889092
1207,1207,0,0,True,0.6918057,0.3081943,0.6918057,0.3081943
1208,1208,0,0,True,0.6023898,0.3976102,0.6023898,0.3976102
1209,1209,0,0,True,0.6102159,0.3897841,0.6102159,0.3897841
1210,1210,0,0,True,0.7356224,0.26437756,0.7356224,0.26437756
1211,1211,0,0,True,0.8982675,0.10173248,0.8982675,0.10173248
1212,1212,0,0,True,0.6873878,0.3126122,0.6873878,0.3126122
1213,1213,0,0,True,0.6078967,0.39210328,0.6078967,0.39210328
1214,1214,0,0,True,0.92045915,0.07954085,0.92045915,0.07954085
1215,1215,0,0,True,0.8952135,0.104786545,0.8952135,0.104786545
1216,1216,0,0,True,0.79466236,0.20533761,0.79466236,0.20533761
1217,1217,0,0,True,0.65695703,0.343043,0.65695703,0.343043
1218,1218,0,0,True,0.5363319,0.46366814,0.5363319,0.46366814
1219,1219,0,0,True,0.72013485,0.27986515,0.72013485,0.27986515
