sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5445453,0.45545474,0.5445453,0.45545474
823,823,0,1,False,0.4785077,0.5214923,0.5214923,0.5214923
824,824,0,0,True,0.63265777,0.36734226,0.63265777,0.36734226
825,825,0,0,True,0.69648695,0.30351308,0.69648695,0.30351308
826,826,0,0,True,0.5244132,0.47558674,0.5244132,0.47558674
827,827,0,0,True,0.7105486,0.28945142,0.7105486,0.28945142
828,828,0,1,False,0.4566744,0.5433256,0.5433256,0.5433256
829,829,0,0,True,0.84112924,0.15887074,0.84112924,0.15887074
830,830,0,1,False,0.25472212,0.7452779,0.7452779,0.7452779
831,831,0,0,True,0.6227062,0.37729385,0.6227062,0.37729385
832,832,0,0,True,0.5406274,0.45937258,0.5406274,0.45937258
833,833,0,0,True,0.6320689,0.3679311,0.6320689,0.3679311
834,834,0,0,True,0.6078547,0.3921453,0.6078547,0.3921453
835,835,0,1,False,0.3571208,0.6428792,0.6428792,0.6428792
836,836,0,0,True,0.5316527,0.4683473,0.5316527,0.4683473
837,837,0,0,True,0.58389497,0.41610506,0.58389497,0.41610506
838,838,0,0,True,0.51054347,0.48945656,0.51054347,0.48945656
839,839,0,0,True,0.92362887,0.07637115,0.92362887,0.07637115
840,840,0,1,False,0.46748292,0.5325171,0.5325171,0.5325171
841,841,0,0,True,0.7818036,0.21819638,0.7818036,0.21819638
842,842,0,1,False,0.33477342,0.6652266,0.6652266,0.6652266
843,843,0,1,False,0.49153072,0.5084693,0.5084693,0.5084693
844,844,0,1,False,0.40287936,0.59712064,0.59712064,0.59712064
845,845,0,0,True,0.51702636,0.48297364,0.51702636,0.48297364
846,846,0,1,False,0.36353225,0.63646775,0.63646775,0.63646775
847,847,0,0,True,0.54864526,0.4513547,0.54864526,0.4513547
848,848,0,0,True,0.64565057,0.35434943,0.64565057,0.35434943
849,849,0,1,False,0.47982228,0.5201777,0.5201777,0.5201777
850,850,0,0,True,0.5114612,0.4885388,0.5114612,0.4885388
851,851,0,0,True,0.52798986,0.47201017,0.52798986,0.47201017
852,852,0,0,True,0.70089495,0.29910502,0.70089495,0.29910502
853,853,0,0,True,0.5276567,0.47234333,0.5276567,0.47234333
854,854,0,0,True,0.57005715,0.42994285,0.57005715,0.42994285
855,855,0,0,True,0.5741923,0.4258077,0.5741923,0.4258077
856,856,0,0,True,0.64212394,0.3578761,0.64212394,0.3578761
857,857,0,1,False,0.43062276,0.56937724,0.56937724,0.56937724
858,858,0,0,True,0.62104535,0.37895468,0.62104535,0.37895468
859,859,0,0,True,0.8799598,0.120040156,0.8799598,0.120040156
860,860,0,0,True,0.7709306,0.22906941,0.7709306,0.22906941
861,861,0,0,True,0.5416496,0.4583504,0.5416496,0.4583504
862,862,0,1,False,0.33923513,0.6607649,0.6607649,0.6607649
863,863,0,0,True,0.50597703,0.49402294,0.50597703,0.49402294
864,864,0,0,True,0.63467735,0.36532265,0.63467735,0.36532265
865,865,0,0,True,0.5568005,0.44319955,0.5568005,0.44319955
866,866,0,1,False,0.4222939,0.5777061,0.5777061,0.5777061
867,867,0,0,True,0.63608897,0.363911,0.63608897,0.363911
868,868,0,1,False,0.42872047,0.5712795,0.5712795,0.5712795
869,869,0,0,True,0.77901983,0.2209802,0.77901983,0.2209802
870,870,0,0,True,0.6653946,0.3346054,0.6653946,0.3346054
871,871,0,0,True,0.7528838,0.24711618,0.7528838,0.24711618
872,872,0,0,True,0.56423676,0.43576324,0.56423676,0.43576324
873,873,0,0,True,0.6004063,0.39959374,0.6004063,0.39959374
874,874,0,0,True,0.66473925,0.33526075,0.66473925,0.33526075
875,875,0,0,True,0.6996411,0.30035892,0.6996411,0.30035892
876,876,0,0,True,0.5406443,0.4593557,0.5406443,0.4593557
877,877,0,0,True,0.65388584,0.34611413,0.65388584,0.34611413
878,878,0,0,True,0.78330886,0.21669114,0.78330886,0.21669114
879,879,0,0,True,0.68097043,0.31902957,0.68097043,0.31902957
880,880,0,0,True,0.5652034,0.43479654,0.5652034,0.43479654
881,881,0,0,True,0.5679376,0.43206236,0.5679376,0.43206236
882,882,0,1,False,0.46948218,0.5305178,0.5305178,0.5305178
883,883,0,0,True,0.796683,0.20331697,0.796683,0.20331697
884,884,0,0,True,0.5307828,0.46921715,0.5307828,0.46921715
885,885,0,0,True,0.59151566,0.40848434,0.59151566,0.40848434
886,886,0,1,False,0.4747653,0.5252347,0.5252347,0.5252347
887,887,0,1,False,0.4526078,0.5473922,0.5473922,0.5473922
888,888,0,0,True,0.9353051,0.06469485,0.9353051,0.06469485
889,889,0,1,False,0.49359745,0.50640255,0.50640255,0.50640255
890,890,0,0,True,0.5823849,0.41761512,0.5823849,0.41761512
891,891,0,0,True,0.5482163,0.45178372,0.5482163,0.45178372
892,892,0,1,False,0.33492976,0.66507024,0.66507024,0.66507024
893,893,0,1,False,0.47784954,0.52215046,0.52215046,0.52215046
894,894,0,1,False,0.49538708,0.5046129,0.5046129,0.5046129
895,895,0,0,True,0.67148197,0.32851806,0.67148197,0.32851806
896,896,0,0,True,0.565922,0.434078,0.565922,0.434078
897,897,0,1,False,0.435713,0.564287,0.564287,0.564287
898,898,0,0,True,0.6051188,0.3948812,0.6051188,0.3948812
899,899,0,0,True,0.5064783,0.49352172,0.5064783,0.49352172
900,900,0,0,True,0.5074949,0.4925051,0.5074949,0.4925051
901,901,0,0,True,0.6493341,0.35066593,0.6493341,0.35066593
902,902,0,1,False,0.44027132,0.5597287,0.5597287,0.5597287
903,903,0,0,True,0.68419015,0.31580985,0.68419015,0.31580985
904,904,0,0,True,0.56273675,0.43726322,0.56273675,0.43726322
905,905,0,1,False,0.4576828,0.5423172,0.5423172,0.5423172
906,906,0,0,True,0.52377737,0.4762226,0.52377737,0.4762226
907,907,0,1,False,0.47068846,0.52931154,0.52931154,0.52931154
908,908,0,0,True,0.5077522,0.4922478,0.5077522,0.4922478
909,909,0,1,False,0.4763221,0.5236779,0.5236779,0.5236779
910,910,0,1,False,0.41035408,0.5896459,0.5896459,0.5896459
911,911,0,0,True,0.51995575,0.48004425,0.51995575,0.48004425
912,912,0,1,False,0.30485517,0.69514483,0.69514483,0.69514483
913,913,0,0,True,0.59850955,0.40149045,0.59850955,0.40149045
914,914,0,0,True,0.54034376,0.4596562,0.54034376,0.4596562
915,915,0,0,True,0.6799304,0.3200696,0.6799304,0.3200696
916,916,0,0,True,0.7007139,0.2992861,0.7007139,0.2992861
917,917,0,1,False,0.3588655,0.6411345,0.6411345,0.6411345
918,918,0,0,True,0.7278662,0.2721338,0.7278662,0.2721338
919,919,0,0,True,0.5799252,0.4200748,0.5799252,0.4200748
920,920,0,0,True,0.69304466,0.3069553,0.69304466,0.3069553
921,921,0,0,True,0.5428624,0.45713758,0.5428624,0.45713758
922,922,0,0,True,0.8065811,0.1934189,0.8065811,0.1934189
923,923,0,0,True,0.60005325,0.39994675,0.60005325,0.39994675
924,924,0,1,False,0.41456836,0.58543164,0.58543164,0.58543164
925,925,0,1,False,0.38886958,0.6111304,0.6111304,0.6111304
926,926,0,0,True,0.661685,0.33831498,0.661685,0.33831498
927,927,0,0,True,0.6358989,0.3641011,0.6358989,0.3641011
928,928,0,1,False,0.49161124,0.50838876,0.50838876,0.50838876
929,929,0,0,True,0.7810296,0.2189704,0.7810296,0.2189704
930,930,0,0,True,0.7000669,0.29993305,0.7000669,0.29993305
931,931,0,1,False,0.47077763,0.52922237,0.52922237,0.52922237
932,932,0,1,False,0.42771643,0.57228357,0.57228357,0.57228357
933,933,0,0,True,0.6257098,0.37429026,0.6257098,0.37429026
934,934,0,1,False,0.4270823,0.5729177,0.5729177,0.5729177
935,935,0,0,True,0.7074548,0.29254517,0.7074548,0.29254517
936,936,0,0,True,0.73728144,0.26271856,0.73728144,0.26271856
937,937,0,0,True,0.70133096,0.29866904,0.70133096,0.29866904
938,938,0,1,False,0.44968086,0.55031914,0.55031914,0.55031914
939,939,0,1,False,0.34086043,0.6591396,0.6591396,0.6591396
940,940,0,0,True,0.69827175,0.30172825,0.69827175,0.30172825
941,941,0,0,True,0.597482,0.40251797,0.597482,0.40251797
942,942,0,1,False,0.33897805,0.66102195,0.66102195,0.66102195
943,943,0,0,True,0.5882096,0.4117904,0.5882096,0.4117904
944,944,0,1,False,0.4721936,0.5278064,0.5278064,0.5278064
945,945,0,0,True,0.5187355,0.4812645,0.5187355,0.4812645
946,946,0,0,True,0.96804345,0.031956535,0.96804345,0.031956535
947,947,0,1,False,0.44582778,0.5541722,0.5541722,0.5541722
948,948,0,0,True,0.81317294,0.1868271,0.81317294,0.1868271
949,949,0,0,True,0.6835226,0.3164774,0.6835226,0.3164774
950,950,0,0,True,0.59144485,0.40855512,0.59144485,0.40855512
951,951,0,0,True,0.638379,0.361621,0.638379,0.361621
952,952,0,0,True,0.62146854,0.3785315,0.62146854,0.3785315
953,953,0,1,False,0.38179517,0.61820483,0.61820483,0.61820483
954,954,0,0,True,0.5331389,0.46686116,0.5331389,0.46686116
955,955,0,0,True,0.7002579,0.2997421,0.7002579,0.2997421
956,956,0,1,False,0.4618839,0.5381161,0.5381161,0.5381161
957,957,0,1,False,0.36700177,0.6329982,0.6329982,0.6329982
958,958,0,1,False,0.42398995,0.57601005,0.57601005,0.57601005
959,959,0,0,True,0.575556,0.42444402,0.575556,0.42444402
960,960,0,0,True,0.8061775,0.19382249,0.8061775,0.19382249
961,961,0,0,True,0.6479159,0.3520841,0.6479159,0.3520841
962,962,0,0,True,0.6174679,0.38253212,0.6174679,0.38253212
963,963,0,0,True,0.5965259,0.40347406,0.5965259,0.40347406
964,964,0,1,False,0.44030648,0.5596935,0.5596935,0.5596935
965,965,0,0,True,0.6177664,0.38223365,0.6177664,0.38223365
966,966,0,0,True,0.7849934,0.21500657,0.7849934,0.21500657
967,967,0,1,False,0.39345634,0.60654366,0.60654366,0.60654366
968,968,0,0,True,0.58590424,0.41409576,0.58590424,0.41409576
969,969,0,0,True,0.71713066,0.28286937,0.71713066,0.28286937
970,970,0,0,True,0.64896035,0.35103965,0.64896035,0.35103965
971,971,0,0,True,0.5527676,0.44723243,0.5527676,0.44723243
972,972,0,1,False,0.43499464,0.56500536,0.56500536,0.56500536
973,973,0,1,False,0.46615142,0.5338486,0.5338486,0.5338486
974,974,0,0,True,0.5242082,0.47579184,0.5242082,0.47579184
975,975,0,0,True,0.59205127,0.40794876,0.59205127,0.40794876
976,976,0,0,True,0.6208352,0.37916484,0.6208352,0.37916484
977,977,0,1,False,0.43773967,0.5622603,0.5622603,0.5622603
978,978,0,0,True,0.61818933,0.38181067,0.61818933,0.38181067
979,979,0,1,False,0.49244064,0.50755936,0.50755936,0.50755936
980,980,0,1,False,0.37464052,0.6253595,0.6253595,0.6253595
981,981,0,0,True,0.542542,0.45745802,0.542542,0.45745802
982,982,0,1,False,0.253762,0.746238,0.746238,0.746238
983,983,0,1,False,0.38975275,0.61024725,0.61024725,0.61024725
984,984,0,0,True,0.684574,0.31542596,0.684574,0.31542596
985,985,0,1,False,0.48131394,0.51868606,0.51868606,0.51868606
986,986,0,0,True,0.6251676,0.3748324,0.6251676,0.3748324
987,987,0,1,False,0.42154223,0.5784578,0.5784578,0.5784578
988,988,0,0,True,0.5026614,0.4973386,0.5026614,0.4973386
989,989,0,1,False,0.42784327,0.5721567,0.5721567,0.5721567
990,990,0,1,False,0.42762756,0.57237244,0.57237244,0.57237244
991,991,0,1,False,0.4148274,0.5851726,0.5851726,0.5851726
992,992,0,0,True,0.54396325,0.45603675,0.54396325,0.45603675
993,993,0,1,False,0.4990613,0.5009387,0.5009387,0.5009387
994,994,0,0,True,0.55425763,0.44574234,0.55425763,0.44574234
995,995,0,0,True,0.59004474,0.40995523,0.59004474,0.40995523
996,996,0,1,False,0.4818313,0.5181687,0.5181687,0.5181687
997,997,0,1,False,0.4961422,0.5038578,0.5038578,0.5038578
998,998,0,0,True,0.6729069,0.32709312,0.6729069,0.32709312
999,999,0,0,True,0.6434309,0.3565691,0.6434309,0.3565691
1000,1000,0,0,True,0.56559753,0.43440244,0.56559753,0.43440244
1001,1001,0,0,True,0.72122526,0.27877477,0.72122526,0.27877477
1002,1002,0,1,False,0.40774918,0.5922508,0.5922508,0.5922508
1003,1003,0,0,True,0.6132289,0.38677105,0.6132289,0.38677105
1004,1004,0,0,True,0.6364703,0.36352965,0.6364703,0.36352965
1005,1005,0,1,False,0.4865129,0.5134871,0.5134871,0.5134871
1006,1006,0,0,True,0.63019574,0.36980423,0.63019574,0.36980423
1007,1007,0,0,True,0.57295525,0.42704478,0.57295525,0.42704478
1008,1008,0,0,True,0.55633557,0.44366446,0.55633557,0.44366446
1009,1009,0,0,True,0.5064887,0.4935113,0.5064887,0.4935113
1010,1010,0,0,True,0.751643,0.24835701,0.751643,0.24835701
1011,1011,0,0,True,0.6275457,0.37245426,0.6275457,0.37245426
1012,1012,0,0,True,0.5562942,0.4437058,0.5562942,0.4437058
1013,1013,0,0,True,0.54471475,0.45528525,0.54471475,0.45528525
1014,1014,0,0,True,0.57964694,0.42035308,0.57964694,0.42035308
1015,1015,0,1,False,0.3359757,0.6640243,0.6640243,0.6640243
1016,1016,0,0,True,0.6496235,0.3503765,0.6496235,0.3503765
1017,1017,0,0,True,0.5451946,0.4548054,0.5451946,0.4548054
1018,1018,0,1,False,0.47677255,0.52322745,0.52322745,0.52322745
1019,1019,0,1,False,0.4179384,0.5820616,0.5820616,0.5820616
1020,1020,0,1,False,0.46916765,0.53083235,0.53083235,0.53083235
1021,1021,0,1,False,0.4555285,0.5444715,0.5444715,0.5444715
1022,1022,0,1,False,0.468746,0.531254,0.531254,0.531254
1023,1023,0,0,True,0.5985122,0.40148783,0.5985122,0.40148783
1024,1024,0,0,True,0.5612683,0.4387317,0.5612683,0.4387317
1025,1025,0,0,True,0.58420205,0.41579798,0.58420205,0.41579798
1026,1026,0,0,True,0.5306051,0.46939495,0.5306051,0.46939495
1027,1027,0,0,True,0.50397724,0.49602276,0.50397724,0.49602276
1028,1028,0,0,True,0.732303,0.26769695,0.732303,0.26769695
1029,1029,0,1,False,0.49722534,0.50277466,0.50277466,0.50277466
1030,1030,0,0,True,0.5204073,0.47959265,0.5204073,0.47959265
1031,1031,0,1,False,0.46322775,0.53677225,0.53677225,0.53677225
1032,1032,0,1,False,0.353674,0.646326,0.646326,0.646326
1033,1033,0,0,True,0.51282936,0.48717064,0.51282936,0.48717064
1034,1034,0,0,True,0.5251025,0.47489747,0.5251025,0.47489747
1035,1035,0,0,True,0.75462925,0.24537076,0.75462925,0.24537076
1036,1036,0,0,True,0.7132349,0.2867651,0.7132349,0.2867651
1037,1037,0,0,True,0.64923096,0.35076904,0.64923096,0.35076904
1038,1038,0,0,True,0.59195274,0.40804726,0.59195274,0.40804726
1039,1039,0,1,False,0.39702308,0.6029769,0.6029769,0.6029769
1040,1040,0,0,True,0.54054534,0.4594547,0.54054534,0.4594547
1041,1041,0,1,False,0.4711426,0.5288574,0.5288574,0.5288574
1042,1042,0,0,True,0.73260903,0.26739097,0.73260903,0.26739097
1043,1043,0,0,True,0.6358471,0.36415294,0.6358471,0.36415294
1044,1044,0,1,False,0.37716353,0.6228365,0.6228365,0.6228365
1045,1045,0,0,True,0.63688993,0.3631101,0.63688993,0.3631101
1046,1046,0,0,True,0.57252735,0.42747265,0.57252735,0.42747265
1047,1047,0,1,False,0.49090022,0.5090998,0.5090998,0.5090998
1048,1048,0,0,True,0.5655247,0.43447527,0.5655247,0.43447527
1049,1049,0,0,True,0.5569777,0.4430223,0.5569777,0.4430223
1050,1050,0,0,True,0.60531205,0.39468795,0.60531205,0.39468795
1051,1051,0,0,True,0.8292152,0.17078476,0.8292152,0.17078476
1052,1052,0,0,True,0.78701496,0.21298507,0.78701496,0.21298507
1053,1053,0,0,True,0.58191645,0.41808358,0.58191645,0.41808358
1054,1054,0,0,True,0.51977956,0.4802204,0.51977956,0.4802204
1055,1055,0,0,True,0.7183013,0.2816987,0.7183013,0.2816987
1056,1056,0,1,False,0.4489228,0.5510772,0.5510772,0.5510772
1057,1057,0,1,False,0.26882935,0.73117065,0.73117065,0.73117065
1058,1058,0,0,True,0.5534707,0.44652933,0.5534707,0.44652933
1059,1059,0,0,True,0.6411098,0.3588902,0.6411098,0.3588902
1060,1060,0,0,True,0.6294997,0.37050036,0.6294997,0.37050036
1061,1061,0,0,True,0.53511953,0.46488047,0.53511953,0.46488047
1062,1062,0,1,False,0.35265458,0.6473454,0.6473454,0.6473454
1063,1063,0,1,False,0.3786797,0.6213203,0.6213203,0.6213203
1064,1064,0,0,True,0.60264754,0.39735246,0.60264754,0.39735246
1065,1065,0,0,True,0.6867293,0.3132707,0.6867293,0.3132707
1066,1066,0,0,True,0.71980214,0.28019786,0.71980214,0.28019786
1067,1067,0,0,True,0.7831104,0.21688965,0.7831104,0.21688965
1068,1068,0,0,True,0.5117818,0.4882182,0.5117818,0.4882182
1069,1069,0,0,True,0.74587095,0.25412905,0.74587095,0.25412905
1070,1070,0,0,True,0.5476713,0.4523287,0.5476713,0.4523287
1071,1071,0,1,False,0.38569623,0.61430377,0.61430377,0.61430377
1072,1072,0,0,True,0.587273,0.41272697,0.587273,0.41272697
1073,1073,0,0,True,0.51412046,0.48587957,0.51412046,0.48587957
1074,1074,0,0,True,0.6188201,0.3811799,0.6188201,0.3811799
1075,1075,0,1,False,0.309596,0.690404,0.690404,0.690404
1076,1076,0,0,True,0.5339749,0.46602508,0.5339749,0.46602508
1077,1077,0,0,True,0.58733135,0.41266865,0.58733135,0.41266865
1078,1078,0,0,True,0.6440861,0.35591388,0.6440861,0.35591388
1079,1079,0,1,False,0.4806072,0.5193928,0.5193928,0.5193928
1080,1080,0,1,False,0.39862108,0.6013789,0.6013789,0.6013789
1081,1081,0,0,True,0.5386647,0.46133527,0.5386647,0.46133527
1082,1082,0,0,True,0.7314343,0.2685657,0.7314343,0.2685657
1083,1083,0,1,False,0.48517913,0.5148209,0.5148209,0.5148209
1084,1084,0,0,True,0.5567023,0.44329768,0.5567023,0.44329768
1085,1085,0,1,False,0.2823189,0.7176811,0.7176811,0.7176811
1086,1086,0,1,False,0.39239955,0.60760045,0.60760045,0.60760045
1087,1087,0,1,False,0.4689368,0.5310632,0.5310632,0.5310632
1088,1088,0,1,False,0.48343307,0.51656693,0.51656693,0.51656693
1089,1089,0,0,True,0.61804485,0.38195515,0.61804485,0.38195515
1090,1090,0,0,True,0.52497387,0.47502613,0.52497387,0.47502613
1091,1091,0,0,True,0.65493476,0.3450652,0.65493476,0.3450652
1092,1092,0,0,True,0.71257937,0.28742063,0.71257937,0.28742063
1093,1093,0,0,True,0.5060611,0.49393892,0.5060611,0.49393892
1094,1094,0,0,True,0.5272049,0.47279516,0.5272049,0.47279516
1095,1095,0,0,True,0.53069854,0.46930146,0.53069854,0.46930146
1096,1096,0,0,True,0.64950484,0.35049516,0.64950484,0.35049516
1097,1097,0,0,True,0.6571295,0.34287044,0.6571295,0.34287044
1098,1098,0,0,True,0.6659049,0.33409512,0.6659049,0.33409512
1099,1099,0,1,False,0.40220124,0.59779876,0.59779876,0.59779876
1100,1100,0,0,True,0.57795453,0.42204547,0.57795453,0.42204547
1101,1101,0,0,True,0.6315425,0.3684575,0.6315425,0.3684575
1102,1102,0,0,True,0.59289515,0.40710488,0.59289515,0.40710488
1103,1103,0,1,False,0.43425637,0.5657436,0.5657436,0.5657436
1104,1104,0,0,True,0.524302,0.47569796,0.524302,0.47569796
1105,1105,0,1,False,0.4990239,0.5009761,0.5009761,0.5009761
1106,1106,0,0,True,0.58167887,0.4183211,0.58167887,0.4183211
1107,1107,0,0,True,0.6888967,0.31110328,0.6888967,0.31110328
1108,1108,0,1,False,0.3484096,0.6515904,0.6515904,0.6515904
1109,1109,0,0,True,0.5480992,0.45190078,0.5480992,0.45190078
1110,1110,0,1,False,0.32451975,0.67548025,0.67548025,0.67548025
1111,1111,0,0,True,0.5971161,0.4028839,0.5971161,0.4028839
1112,1112,0,0,True,0.7012787,0.2987213,0.7012787,0.2987213
1113,1113,0,0,True,0.5227361,0.4772639,0.5227361,0.4772639
1114,1114,0,1,False,0.4055354,0.5944646,0.5944646,0.5944646
1115,1115,0,0,True,0.6267581,0.37324187,0.6267581,0.37324187
1116,1116,0,0,True,0.8060386,0.19396137,0.8060386,0.19396137
1117,1117,0,1,False,0.47798675,0.52201325,0.52201325,0.52201325
1118,1118,0,0,True,0.6028098,0.3971902,0.6028098,0.3971902
1119,1119,0,1,False,0.45718914,0.54281086,0.54281086,0.54281086
1120,1120,0,1,False,0.27770203,0.72229797,0.72229797,0.72229797
1121,1121,0,0,True,0.6500094,0.3499906,0.6500094,0.3499906
1122,1122,0,1,False,0.49763596,0.50236404,0.50236404,0.50236404
1123,1123,0,1,False,0.44496542,0.5550346,0.5550346,0.5550346
1124,1124,0,0,True,0.54586565,0.45413435,0.54586565,0.45413435
1125,1125,0,0,True,0.529541,0.470459,0.529541,0.470459
1126,1126,0,0,True,0.7406723,0.2593277,0.7406723,0.2593277
1127,1127,0,1,False,0.43049264,0.56950736,0.56950736,0.56950736
1128,1128,0,0,True,0.6919995,0.3080005,0.6919995,0.3080005
1129,1129,0,0,True,0.5027453,0.4972547,0.5027453,0.4972547
1130,1130,0,0,True,0.5996653,0.4003347,0.5996653,0.4003347
1131,1131,0,0,True,0.7591186,0.24088137,0.7591186,0.24088137
1132,1132,0,0,True,0.6587529,0.3412471,0.6587529,0.3412471
1133,1133,0,1,False,0.16640651,0.8335935,0.8335935,0.8335935
1134,1134,0,0,True,0.8323313,0.16766872,0.8323313,0.16766872
1135,1135,0,0,True,0.6480318,0.35196823,0.6480318,0.35196823
1136,1136,0,1,False,0.4510752,0.5489248,0.5489248,0.5489248
1137,1137,0,0,True,0.5402087,0.45979133,0.5402087,0.45979133
1138,1138,0,1,False,0.46579462,0.5342054,0.5342054,0.5342054
1139,1139,0,1,False,0.3563993,0.6436007,0.6436007,0.6436007
1140,1140,0,0,True,0.6978923,0.3021077,0.6978923,0.3021077
1141,1141,0,1,False,0.49432874,0.50567126,0.50567126,0.50567126
1142,1142,0,1,False,0.3941837,0.6058163,0.6058163,0.6058163
1143,1143,0,0,True,0.58670306,0.41329694,0.58670306,0.41329694
1144,1144,0,1,False,0.47071087,0.5292891,0.5292891,0.5292891
1145,1145,0,0,True,0.50787693,0.49212307,0.50787693,0.49212307
1146,1146,0,1,False,0.49605823,0.5039418,0.5039418,0.5039418
1147,1147,0,0,True,0.6074251,0.39257494,0.6074251,0.39257494
1148,1148,0,0,True,0.574319,0.42568097,0.574319,0.42568097
1149,1149,0,0,True,0.546507,0.45349303,0.546507,0.45349303
1150,1150,0,0,True,0.79269445,0.20730557,0.79269445,0.20730557
1151,1151,0,0,True,0.6677621,0.3322379,0.6677621,0.3322379
1152,1152,0,0,True,0.65747637,0.34252363,0.65747637,0.34252363
1153,1153,0,0,True,0.6740347,0.3259653,0.6740347,0.3259653
1154,1154,0,0,True,0.59166884,0.4083312,0.59166884,0.4083312
1155,1155,0,1,False,0.40808904,0.59191096,0.59191096,0.59191096
1156,1156,0,1,False,0.48764288,0.5123571,0.5123571,0.5123571
1157,1157,0,1,False,0.3936972,0.6063028,0.6063028,0.6063028
1158,1158,0,0,True,0.7819413,0.21805874,0.7819413,0.21805874
1159,1159,0,1,False,0.4506263,0.5493737,0.5493737,0.5493737
1160,1160,0,0,True,0.55161273,0.4483873,0.55161273,0.4483873
1161,1161,0,0,True,0.72109723,0.27890277,0.72109723,0.27890277
1162,1162,0,1,False,0.35773575,0.64226425,0.64226425,0.64226425
1163,1163,0,0,True,0.5048517,0.49514833,0.5048517,0.49514833
1164,1164,0,0,True,0.6464376,0.3535624,0.6464376,0.3535624
1165,1165,0,1,False,0.46072978,0.5392702,0.5392702,0.5392702
1166,1166,0,0,True,0.6557218,0.34427825,0.6557218,0.34427825
1167,1167,0,0,True,0.7086436,0.29135638,0.7086436,0.29135638
1168,1168,0,1,False,0.43151027,0.56848973,0.56848973,0.56848973
1169,1169,0,0,True,0.60219854,0.39780146,0.60219854,0.39780146
1170,1170,0,1,False,0.49284482,0.5071552,0.5071552,0.5071552
1171,1171,0,1,False,0.3483541,0.6516459,0.6516459,0.6516459
1172,1172,0,0,True,0.50229466,0.4977053,0.50229466,0.4977053
1173,1173,0,1,False,0.41168404,0.58831596,0.58831596,0.58831596
1174,1174,0,0,True,0.73024,0.26976004,0.73024,0.26976004
1175,1175,0,0,True,0.5142183,0.48578173,0.5142183,0.48578173
1176,1176,0,0,True,0.62973523,0.3702648,0.62973523,0.3702648
1177,1177,0,1,False,0.41246635,0.58753365,0.58753365,0.58753365
1178,1178,0,0,True,0.7085055,0.29149452,0.7085055,0.29149452
1179,1179,0,1,False,0.48056215,0.51943785,0.51943785,0.51943785
1180,1180,0,0,True,0.60441494,0.3955851,0.60441494,0.3955851
1181,1181,0,1,False,0.43622845,0.56377155,0.56377155,0.56377155
1182,1182,0,0,True,0.5532904,0.44670957,0.5532904,0.44670957
1183,1183,0,1,False,0.47864246,0.52135754,0.52135754,0.52135754
1184,1184,0,0,True,0.57527864,0.42472133,0.57527864,0.42472133
1185,1185,0,1,False,0.4600554,0.5399446,0.5399446,0.5399446
1186,1186,0,0,True,0.6578694,0.3421306,0.6578694,0.3421306
1187,1187,0,1,False,0.40347505,0.59652495,0.59652495,0.59652495
1188,1188,0,1,False,0.4005342,0.5994658,0.5994658,0.5994658
1189,1189,0,0,True,0.7884835,0.21151651,0.7884835,0.21151651
1190,1190,0,0,True,0.50778604,0.492214,0.50778604,0.492214
1191,1191,0,0,True,0.5421887,0.4578113,0.5421887,0.4578113
1192,1192,0,0,True,0.76538384,0.23461613,0.76538384,0.23461613
1193,1193,0,0,True,0.5140119,0.48598808,0.5140119,0.48598808
1194,1194,0,0,True,0.5352065,0.4647935,0.5352065,0.4647935
1195,1195,0,0,True,0.5546416,0.4453584,0.5546416,0.4453584
1196,1196,0,0,True,0.54360527,0.45639473,0.54360527,0.45639473
1197,1197,0,0,True,0.65766495,0.34233505,0.65766495,0.34233505
1198,1198,0,0,True,0.53511167,0.4648883,0.53511167,0.4648883
1199,1199,0,1,False,0.2246806,0.7753194,0.7753194,0.7753194
1200,1200,0,1,False,0.28888094,0.71111906,0.71111906,0.71111906
1201,1201,0,0,True,0.672312,0.32768795,0.672312,0.32768795
1202,1202,0,1,False,0.43826002,0.56174,0.56174,0.56174
1203,1203,0,0,True,0.5810842,0.4189158,0.5810842,0.4189158
1204,1204,0,0,True,0.5189266,0.4810734,0.5189266,0.4810734
1205,1205,0,0,True,0.50700164,0.49299833,0.50700164,0.49299833
1206,1206,0,0,True,0.787717,0.21228302,0.787717,0.21228302
1207,1207,0,0,True,0.7568744,0.24312562,0.7568744,0.24312562
1208,1208,0,0,True,0.6160529,0.38394707,0.6160529,0.38394707
1209,1209,0,0,True,0.74277794,0.2572221,0.74277794,0.2572221
1210,1210,0,1,False,0.42750216,0.57249784,0.57249784,0.57249784
1211,1211,0,0,True,0.58423054,0.41576946,0.58423054,0.41576946
1212,1212,0,1,False,0.20288491,0.7971151,0.7971151,0.7971151
1213,1213,0,0,True,0.73431635,0.26568362,0.73431635,0.26568362
1214,1214,0,0,True,0.56209725,0.43790275,0.56209725,0.43790275
1215,1215,0,0,True,0.6218523,0.37814772,0.6218523,0.37814772
1216,1216,0,0,True,0.59888947,0.40111053,0.59888947,0.40111053
1217,1217,0,1,False,0.474043,0.525957,0.525957,0.525957
1218,1218,0,1,False,0.49395943,0.5060406,0.5060406,0.5060406
1219,1219,0,0,True,0.72842383,0.2715762,0.72842383,0.2715762
1220,1220,0,0,True,0.57605445,0.42394552,0.57605445,0.42394552
