sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1349,1349,1,0,False,0.5080147,0.19513157,0.14162664,0.081219696,0.074007444,0.5080147,0.5080147
1350,1350,1,1,True,0.3480434,0.2024373,0.18730019,0.12832859,0.1338906,0.2024373,0.3480434
1351,1351,1,1,True,0.47045654,0.20037585,0.15318483,0.09098703,0.08499575,0.20037585,0.47045654
1352,1352,1,1,True,0.45895666,0.2015875,0.15666813,0.09412677,0.08866095,0.2015875,0.45895666
1353,1353,1,2,False,0.28094792,0.19170433,0.20047268,0.15249178,0.17438328,0.20047268,0.28094792
1354,1354,1,2,False,0.29004502,0.19373536,0.19908077,0.1490837,0.16805515,0.19908077,0.29004502
1355,1355,1,3,False,0.11899316,0.11754829,0.17929655,0.20489007,0.37927192,0.20489007,0.37927192
1356,1356,1,1,True,0.44048995,0.2031253,0.16218418,0.099321514,0.09487906,0.2031253,0.44048995
1357,1357,1,2,False,0.27465653,0.19018656,0.20134473,0.15486771,0.17894447,0.20134473,0.27465653
1358,1358,1,1,True,0.43998876,0.20315985,0.16233239,0.09946519,0.09505388,0.20315985,0.43998876
1359,1359,1,1,True,0.37231398,0.20407361,0.181258,0.12021631,0.12213811,0.20407361,0.37231398
1360,1360,1,1,True,0.47327888,0.20004946,0.15232518,0.090227395,0.08411908,0.20004946,0.47327888
1361,1361,1,1,True,0.40705925,0.20456105,0.17184587,0.10922239,0.1073113,0.20456105,0.40705925
1362,1362,1,1,True,0.4506368,0.20234358,0.15916622,0.09644357,0.091409825,0.20234358,0.4506368
1363,1363,1,2,False,0.2163024,0.17137599,0.20493305,0.17720832,0.23018025,0.20493305,0.23018025
1364,1364,1,1,True,0.33940655,0.20158234,0.18931744,0.1313004,0.13839327,0.20158234,0.33940655
1365,1365,1,0,False,0.52956295,0.19128144,0.1349151,0.07593596,0.06830458,0.52956295,0.52956295
1366,1366,1,2,False,0.2228142,0.17392337,0.20501575,0.17473157,0.22351511,0.20501575,0.22351511
1367,1367,1,1,True,0.31906015,0.19897437,0.19374093,0.1384722,0.14975235,0.19897437,0.31906015
1368,1368,1,4,False,0.026818573,0.032638013,0.06736505,0.12351149,0.74966687,0.74966687,0.74966687
1369,1369,1,3,False,0.13534874,0.12885982,0.18785042,0.2027323,0.34520873,0.2027323,0.34520873
1370,1370,1,1,True,0.49536246,0.19711202,0.14554517,0.08442881,0.077551536,0.19711202,0.49536246
1371,1371,1,3,False,0.10546535,0.10741365,0.17036426,0.20500234,0.4117544,0.20500234,0.4117544
1372,1372,1,1,True,0.46022782,0.20146309,0.15628472,0.09377618,0.08824827,0.20146309,0.46022782
1373,1373,1,2,False,0.2694599,0.18886185,0.20200542,0.15684046,0.18283238,0.20200542,0.2694599
1374,1374,1,2,False,0.19643289,0.1628505,0.20372418,0.18460119,0.25239125,0.20372418,0.25239125
1375,1375,1,3,False,0.11344653,0.11348027,0.17585373,0.2051518,0.39206767,0.2051518,0.39206767
1376,1376,1,1,True,0.39172277,0.20460512,0.17609464,0.11398539,0.11359216,0.20460512,0.39172277
1377,1377,1,1,True,0.3958832,0.20463282,0.17495552,0.112679355,0.11184911,0.20463282,0.3958832
1378,1378,1,1,True,0.43971545,0.20317852,0.16241314,0.09954357,0.09514932,0.20317852,0.43971545
1379,1379,1,1,True,0.49680865,0.19689643,0.14509833,0.0840579,0.07713869,0.19689643,0.49680865
1380,1380,1,1,True,0.35346287,0.20289946,0.1859965,0.1264864,0.13115476,0.20289946,0.35346287
1381,1381,1,2,False,0.22081846,0.17315519,0.20500559,0.17549251,0.22552826,0.20500559,0.22552826
1382,1382,1,3,False,0.124411225,0.12140709,0.18238455,0.20438495,0.36741218,0.20438495,0.36741218
1383,1383,1,1,True,0.48421913,0.19867837,0.14897728,0.08732285,0.08080236,0.19867837,0.48421913
1384,1384,1,2,False,0.17416078,0.1518777,0.20036086,0.1923402,0.28126046,0.20036086,0.28126046
1385,1385,1,1,True,0.47356284,0.20001602,0.15223858,0.09015118,0.08403138,0.20001602,0.47356284
1386,1386,1,1,True,0.36473894,0.20368156,0.18319798,0.12271005,0.12567148,0.20368156,0.36473894
1387,1387,1,1,True,0.4650562,0.20096867,0.15482469,0.0924525,0.08669801,0.20096867,0.4650562
1388,1388,1,1,True,0.4261921,0.20395768,0.1663748,0.10347634,0.09999908,0.20395768,0.4261921
1389,1389,1,1,True,0.42624086,0.20395541,0.1663606,0.103461996,0.09998113,0.20395541,0.42624086
1390,1390,1,1,True,0.47013968,0.2004118,0.15328126,0.09107256,0.085094705,0.2004118,0.47013968
1391,1391,1,1,True,0.40049043,0.20462887,0.17368212,0.11124523,0.10995342,0.20462887,0.40049043
1392,1392,1,1,True,0.48905337,0.19801956,0.14749086,0.08605949,0.07937672,0.19801956,0.48905337
1393,1393,1,1,True,0.45014155,0.2023853,0.15931423,0.09658269,0.0915761,0.2023853,0.45014155
1394,1394,1,1,True,0.44590163,0.2027278,0.16057868,0.09777935,0.093012415,0.2027278,0.44590163
1395,1395,1,1,True,0.3617826,0.2034997,0.18394238,0.12369272,0.12708259,0.2034997,0.3617826
1396,1396,1,1,True,0.37007123,0.20396855,0.18183714,0.120950975,0.1231721,0.20396855,0.37007123
1397,1397,1,1,True,0.45972455,0.20151266,0.15643652,0.093914874,0.0884114,0.20151266,0.45972455
1398,1398,1,1,True,0.38012546,0.20436823,0.17921142,0.11768111,0.11861377,0.20436823,0.38012546
1399,1399,1,1,True,0.47392732,0.1999729,0.15212743,0.090053454,0.0839189,0.1999729,0.47392732
1400,1400,1,2,False,0.30309588,0.19632041,0.19683677,0.14425865,0.15948829,0.19683677,0.30309588
1401,1401,1,1,True,0.39509732,0.2046299,0.17517146,0.11292527,0.11217605,0.2046299,0.39509732
1402,1402,1,1,True,0.32601345,0.19996125,0.19228503,0.13599485,0.14574543,0.19996125,0.32601345
1403,1403,1,1,True,0.471287,0.200281,0.15293206,0.09076307,0.08473686,0.200281,0.471287
1404,1404,1,1,True,0.42537028,0.2039958,0.16661315,0.10371877,0.10030201,0.2039958,0.42537028
1405,1405,1,1,True,0.36925492,0.20392805,0.18204686,0.12121912,0.123550944,0.20392805,0.36925492
1406,1406,1,3,False,0.10644513,0.10817218,0.1710738,0.20505747,0.40925142,0.20505747,0.40925142
1407,1407,1,1,True,0.32676393,0.20006177,0.1921243,0.13572906,0.14532094,0.20006177,0.32676393
1408,1408,1,1,True,0.3151088,0.19836847,0.1945403,0.13989186,0.15209064,0.19836847,0.3151088
1409,1409,1,1,True,0.36394185,0.20363411,0.18339941,0.122974485,0.12605014,0.20363411,0.36394185
1410,1410,1,1,True,0.4569664,0.20177776,0.15726745,0.09467749,0.0893109,0.20177776,0.4569664
1411,1411,1,1,True,0.4458838,0.20272914,0.16058409,0.09778442,0.09301854,0.20272914,0.4458838
1412,1412,1,4,False,0.06874615,0.07607061,0.13527763,0.19206655,0.52783906,0.52783906,0.52783906
1413,1413,1,1,True,0.44635737,0.20269227,0.16044311,0.09765027,0.09285698,0.20269227,0.44635737
1414,1414,1,1,True,0.44190252,0.20302582,0.16176608,0.0989174,0.09438818,0.20302582,0.44190252
1415,1415,1,1,True,0.47423202,0.19993669,0.15203449,0.08997181,0.08382499,0.19993669,0.47423202
1416,1416,1,3,False,0.15043771,0.13842618,0.19387919,0.19936287,0.31789404,0.19936287,0.31789404
1417,1417,1,1,True,0.37789148,0.20429522,0.1798013,0.118402354,0.11960965,0.20429522,0.37789148
1418,1418,1,1,True,0.32574302,0.1999247,0.19234282,0.13609068,0.14589877,0.1999247,0.32574302
1419,1419,1,1,True,0.38529822,0.2045032,0.17783228,0.116022676,0.11634371,0.2045032,0.38529822
1420,1420,1,1,True,0.30416664,0.19651578,0.19664066,0.14386642,0.15881059,0.19651578,0.30416664
1421,1421,1,1,True,0.45938545,0.2015458,0.15653883,0.0940084,0.08852151,0.2015458,0.45938545
1422,1422,1,1,True,0.47152394,0.20025375,0.15285991,0.09069925,0.084663145,0.20025375,0.47152394
1423,1423,1,1,True,0.3434312,0.20199905,0.18838699,0.12991008,0.13627276,0.20199905,0.3434312
1424,1424,1,1,True,0.3652185,0.20370959,0.18307653,0.12255115,0.12544432,0.20370959,0.3652185
1425,1425,1,1,True,0.43005317,0.20376447,0.1652509,0.10234276,0.0985887,0.20376447,0.43005317
1426,1426,1,1,True,0.43610096,0.20341468,0.16347878,0.10058443,0.09642115,0.20341468,0.43610096
1427,1427,1,1,True,0.3704235,0.20398569,0.18174642,0.12083537,0.12300902,0.20398569,0.3704235
1428,1428,1,2,False,0.28853917,0.19341224,0.19932142,0.14964548,0.16908169,0.19932142,0.28853917
1429,1429,1,1,True,0.3775011,0.20428155,0.17990403,0.11852871,0.11978468,0.20428155,0.3775011
1430,1430,1,1,True,0.36341727,0.20360228,0.1835317,0.123148695,0.12630005,0.20360228,0.36341727
1431,1431,1,1,True,0.4745269,0.1999015,0.15194453,0.08989288,0.083734244,0.1999015,0.4745269
1432,1432,1,1,True,0.42889076,0.20382512,0.1655899,0.10268313,0.09901109,0.20382512,0.42889076
1433,1433,1,1,True,0.45908892,0.20157471,0.15662822,0.094090246,0.0886179,0.20157471,0.45908892
1434,1434,1,1,True,0.44814813,0.2025497,0.15990944,0.097144045,0.09224856,0.2025497,0.44814813
1435,1435,1,1,True,0.47270665,0.20011662,0.1524996,0.09038107,0.08429614,0.20011662,0.47270665
1436,1436,1,1,True,0.38640106,0.2045258,0.17753594,0.11567115,0.11586606,0.2045258,0.38640106
1437,1437,1,1,True,0.47639692,0.19967577,0.15137345,0.089393124,0.08316074,0.19967577,0.47639692
1438,1438,1,1,True,0.35797232,0.20324117,0.18489075,0.12496698,0.12892878,0.20324117,0.35797232
1439,1439,1,1,True,0.38261676,0.2044392,0.1785495,0.11688034,0.11751421,0.2044392,0.38261676
1440,1440,1,1,True,0.43637425,0.20339751,0.16339836,0.10050551,0.09632438,0.20339751,0.43637425
1441,1441,1,1,True,0.45851767,0.20163003,0.15680036,0.09424806,0.08880389,0.20163003,0.45851767
1442,1442,1,2,False,0.25236487,0.18403769,0.20376188,0.16338062,0.19645494,0.20376188,0.25236487
1443,1443,1,1,True,0.40731025,0.20455706,0.17177528,0.109145656,0.107211754,0.20455706,0.40731025
1444,1444,1,1,True,0.48308843,0.19882777,0.14932436,0.08762013,0.081139304,0.19882777,0.48308843
1445,1445,1,1,True,0.45051813,0.20235363,0.1592017,0.09647689,0.091449656,0.20235363,0.45051813
1446,1446,1,1,True,0.4946593,0.19721583,0.1457623,0.08460955,0.07775302,0.19721583,0.4946593
1447,1447,1,1,True,0.3464105,0.20228687,0.1876874,0.12888703,0.1347282,0.20228687,0.3464105
1448,1448,1,2,False,0.23328447,0.17777354,0.20486051,0.17072017,0.21336131,0.20486051,0.23328447
1449,1449,1,1,True,0.35186532,0.20276912,0.18638371,0.12702766,0.13195428,0.20276912,0.35186532
1450,1450,1,1,True,0.44485787,0.20280792,0.1608892,0.09807555,0.09336955,0.20280792,0.44485787
1451,1451,1,1,True,0.4445469,0.20283149,0.16098161,0.09816387,0.09347619,0.20283149,0.4445469
1452,1452,1,1,True,0.39655244,0.20463449,0.1747713,0.11247026,0.11157151,0.20463449,0.39655244
1453,1453,1,1,True,0.38469476,0.20448989,0.17799412,0.11621529,0.11660595,0.20448989,0.38469476
1454,1454,1,4,False,0.04967922,0.05739814,0.10892874,0.1717931,0.6122008,0.6122008,0.6122008
1455,1455,1,1,True,0.43103048,0.20371182,0.16496554,0.10205719,0.09823504,0.20371182,0.43103048
1456,1456,1,1,True,0.34446687,0.20210105,0.18814477,0.12955387,0.13573344,0.20210105,0.34446687
1457,1457,1,2,False,0.25698015,0.18541189,0.20335428,0.1616089,0.19264486,0.20335428,0.25698015
1458,1458,1,1,True,0.4453801,0.20276797,0.16073391,0.097927235,0.09319067,0.20276797,0.4453801
1459,1459,1,1,True,0.45484173,0.20197427,0.15790612,0.09526786,0.09001002,0.20197427,0.45484173
1460,1460,1,1,True,0.37510246,0.20419148,0.18053259,0.11930704,0.12086643,0.20419148,0.37510246
1461,1461,1,2,False,0.27963495,0.19139522,0.20066097,0.15298642,0.17532243,0.20066097,0.27963495
1462,1462,1,2,False,0.23628646,0.17882276,0.20475438,0.16956615,0.21057025,0.20475438,0.23628646
1463,1463,1,1,True,0.39740515,0.2046355,0.1745362,0.11220415,0.11121887,0.2046355,0.39740515
1464,1464,1,1,True,0.47217458,0.20017853,0.15266176,0.09052409,0.08446103,0.20017853,0.47217458
1465,1465,1,1,True,0.4523694,0.20219466,0.1586476,0.09595793,0.09083042,0.20219466,0.4523694
1466,1466,1,1,True,0.40434211,0.20459795,0.17260824,0.11005601,0.10839568,0.20459795,0.40434211
1467,1467,1,1,True,0.35870606,0.20329309,0.18470913,0.124720916,0.12857081,0.20329309,0.35870606
1468,1468,1,1,True,0.43801415,0.20329219,0.16291529,0.100032575,0.095745794,0.20329219,0.43801415
1469,1469,1,1,True,0.40057915,0.20462841,0.17365745,0.11121774,0.10991725,0.20462841,0.40057915
1470,1470,1,1,True,0.44824445,0.20254192,0.15988074,0.097116895,0.09221599,0.20254192,0.44824445
1471,1471,1,2,False,0.2958324,0.19492877,0.19811994,0.1469342,0.1641847,0.19811994,0.2958324
1472,1472,1,1,True,0.39361042,0.20462132,0.17557913,0.11339153,0.1127976,0.20462132,0.39361042
1473,1473,1,2,False,0.29249024,0.1942488,0.19868171,0.14817369,0.16640556,0.19868171,0.29249024
1474,1474,1,1,True,0.32772487,0.20018879,0.19191742,0.13538924,0.14477968,0.20018879,0.32772487
1475,1475,1,1,True,0.41706443,0.20431986,0.16900623,0.10619077,0.10341871,0.20431986,0.41706443
1476,1476,1,1,True,0.37726992,0.20427334,0.17996474,0.11860358,0.11988842,0.20427334,0.37726992
1477,1477,1,1,True,0.37764627,0.2042867,0.17986578,0.118481725,0.119719535,0.2042867,0.37764627
1478,1478,1,1,True,0.4234948,0.20407866,0.16715619,0.10427346,0.10099698,0.20407866,0.4234948
1479,1479,1,2,False,0.28371224,0.19234176,0.20006566,0.15145263,0.1724278,0.20006566,0.28371224
1480,1480,1,1,True,0.3851855,0.20450072,0.17786254,0.11605866,0.11639264,0.20450072,0.3851855
1481,1481,1,1,True,0.40701863,0.20456167,0.17185739,0.1092349,0.10732749,0.20456167,0.40701863
1482,1482,1,2,False,0.1621108,0.14528084,0.19748598,0.19611585,0.29900652,0.19748598,0.29900652
1483,1483,1,2,False,0.29691747,0.19514425,0.19793354,0.14653294,0.16347189,0.19793354,0.29691747
1484,1484,1,2,False,0.23474473,0.17828691,0.20481217,0.17015897,0.21199723,0.20481217,0.23474473
1485,1485,1,1,True,0.39245752,0.20461218,0.17589423,0.113754,0.11328215,0.20461218,0.39245752
1486,1486,1,2,False,0.16629565,0.14762622,0.19857696,0.19484696,0.29265422,0.19857696,0.29265422
1487,1487,1,1,True,0.37941492,0.204346,0.17939939,0.11791022,0.118929476,0.204346,0.37941492
1488,1488,1,2,False,0.26141408,0.18668164,0.20291512,0.15991049,0.18907876,0.20291512,0.26141408
1489,1489,1,1,True,0.45596737,0.20187098,0.1575679,0.0949548,0.08963895,0.20187098,0.45596737
1490,1490,1,1,True,0.3686335,0.20389637,0.18220627,0.12142357,0.12384027,0.20389637,0.3686335
1491,1491,1,1,True,0.41614893,0.20434876,0.16926816,0.10646573,0.1037685,0.20434876,0.41614893
1492,1492,1,3,False,0.124148786,0.12122285,0.18224102,0.20441464,0.3679727,0.20441464,0.3679727
1493,1493,1,1,True,0.46309227,0.20117384,0.15541923,0.09298936,0.0873253,0.20117384,0.46309227
1494,1494,1,1,True,0.4501121,0.20238787,0.15932305,0.096590966,0.09158601,0.20238787,0.4501121
1495,1495,1,2,False,0.21822661,0.17214113,0.2049725,0.17647836,0.22818139,0.2049725,0.22818139
1496,1496,1,1,True,0.39868522,0.20463473,0.17418255,0.1118056,0.110691905,0.20463473,0.39868522
1497,1497,1,1,True,0.44068533,0.20311171,0.1621264,0.099265546,0.09481101,0.20311171,0.44068533
1498,1498,1,1,True,0.34524077,0.20217592,0.18796313,0.12928809,0.1353321,0.20217592,0.34524077
1499,1499,1,4,False,0.019928753,0.024637282,0.05223012,0.10089004,0.8023138,0.8023138,0.8023138
1500,1500,1,1,True,0.3983264,0.2046352,0.17428176,0.11191726,0.11083938,0.2046352,0.3983264
1501,1501,1,1,True,0.48952356,0.19795384,0.14734606,0.08593728,0.07923934,0.19795384,0.48952356
1502,1502,1,1,True,0.3050372,0.19667271,0.19647992,0.1435479,0.15826228,0.19667271,0.3050372
1503,1503,1,1,True,0.41519,0.20437758,0.169542,0.10675425,0.104136236,0.20437758,0.41519
1504,1504,1,1,True,0.49778718,0.19674897,0.14479582,0.08380752,0.07686051,0.19674897,0.49778718
1505,1505,1,3,False,0.11181003,0.11225712,0.1747809,0.20517468,0.39597726,0.20517468,0.39597726
1506,1506,1,1,True,0.42482316,0.20402059,0.1667717,0.10388035,0.1005042,0.20402059,0.42482316
1507,1507,1,1,True,0.36976737,0.20395362,0.18191525,0.121050775,0.12331298,0.20395362,0.36976737
1508,1508,1,1,True,0.4172333,0.20431438,0.16895793,0.10614009,0.103354305,0.20431438,0.4172333
1509,1509,1,1,True,0.4028489,0.20461288,0.17302555,0.11051599,0.10899668,0.20461288,0.4028489
1510,1510,1,2,False,0.24063855,0.18030101,0.20455477,0.16789167,0.206614,0.20455477,0.24063855
1511,1511,1,1,True,0.43765476,0.20331566,0.16302124,0.1001361,0.09587231,0.20331566,0.43765476
1512,1512,1,1,True,0.36741835,0.20383239,0.18251704,0.12182395,0.124408275,0.20383239,0.36741835
1513,1513,1,1,True,0.4183327,0.20427758,0.16864286,0.10581068,0.102936186,0.20427758,0.4183327
1514,1514,1,1,True,0.46190208,0.2012954,0.15577912,0.09331576,0.08770763,0.2012954,0.46190208
1515,1515,1,1,True,0.42146325,0.20416203,0.16774271,0.10487653,0.10175547,0.20416203,0.42146325
1516,1516,1,1,True,0.3095264,0.1974556,0.19563334,0.14191177,0.15547296,0.1974556,0.3095264
1517,1517,1,3,False,0.12051362,0.11864251,0.18018991,0.20477182,0.37588215,0.20477182,0.37588215
1518,1518,1,2,False,0.28665847,0.19300157,0.19961637,0.15034841,0.17037518,0.19961637,0.28665847
1519,1519,1,1,True,0.37626457,0.20423639,0.18022858,0.118929535,0.12034093,0.20423639,0.37626457
1520,1520,1,2,False,0.18735236,0.15856302,0.2026338,0.18784931,0.2636015,0.2026338,0.2636015
1521,1521,1,1,True,0.45739794,0.20173702,0.15713759,0.094557874,0.089169584,0.20173702,0.45739794
1522,1522,1,2,False,0.26331598,0.18721128,0.20271295,0.15918325,0.18757655,0.20271295,0.26331598
1523,1523,1,2,False,0.26806486,0.1884951,0.2021732,0.15737152,0.18389532,0.2021732,0.26806486
1524,1524,1,1,True,0.42812294,0.20386404,0.16581348,0.10290841,0.09929114,0.20386404,0.42812294
1525,1525,1,1,True,0.47153747,0.20025218,0.15285581,0.09069558,0.08465896,0.20025218,0.47153747
1526,1526,1,3,False,0.15052068,0.13847667,0.19390792,0.19934157,0.31775317,0.19934157,0.31775317
1527,1527,1,1,True,0.3832787,0.2044562,0.17837289,0.116668224,0.11722407,0.2044562,0.3832787
1528,1528,1,1,True,0.45361376,0.20208487,0.15827464,0.095610164,0.09041657,0.20208487,0.45361376
1529,1529,1,1,True,0.45647317,0.20182392,0.15741585,0.09481434,0.08947272,0.20182392,0.45647317
1530,1530,1,2,False,0.26943535,0.18885547,0.20200834,0.15684986,0.18285099,0.20200834,0.26943535
1531,1531,1,1,True,0.43446866,0.20351474,0.16395846,0.10105694,0.09700128,0.20351474,0.43446866
1532,1532,1,1,True,0.40026873,0.20462987,0.1737437,0.11131392,0.11004379,0.20462987,0.40026873
1533,1533,1,1,True,0.4253762,0.20399551,0.16661146,0.10371705,0.10029984,0.20399551,0.4253762
1534,1534,1,1,True,0.4637357,0.2011072,0.15522456,0.09281324,0.087119296,0.2011072,0.4637357
1535,1535,1,1,True,0.47546557,0.19978885,0.15165797,0.08964178,0.08344591,0.19978885,0.47546557
1536,1536,1,1,True,0.46784902,0.20066735,0.15397744,0.09169264,0.08581355,0.20066735,0.46784902
1537,1537,1,1,True,0.38520592,0.20450115,0.17785707,0.11605209,0.11638376,0.20450115,0.38520592
1538,1538,1,1,True,0.4343084,0.20352426,0.16400552,0.10110341,0.0970584,0.20352426,0.4343084
1539,1539,1,1,True,0.3968222,0.20463493,0.17469698,0.11238603,0.11145984,0.20463493,0.3968222
1540,1540,1,2,False,0.1702854,0.14980817,0.19952416,0.19359383,0.28678843,0.19952416,0.28678843
1541,1541,1,3,False,0.15635288,0.14195782,0.19581401,0.19777593,0.30809936,0.19777593,0.30809936
1542,1542,1,1,True,0.460357,0.20145026,0.15624574,0.093740575,0.08820642,0.20145026,0.460357
1543,1543,1,1,True,0.37481385,0.20417991,0.18060794,0.11940095,0.12099734,0.20417991,0.37481385
1544,1544,1,1,True,0.38061222,0.204383,0.17908242,0.11752441,0.11839802,0.204383,0.38061222
1545,1545,1,1,True,0.3711686,0.2040211,0.18155424,0.120591134,0.12266491,0.2040211,0.3711686
1546,1546,1,1,True,0.353435,0.2028973,0.18600325,0.12649587,0.13116866,0.2028973,0.353435
1547,1547,1,2,False,0.290537,0.19383973,0.19900134,0.14890037,0.16772155,0.19900134,0.290537
1548,1548,1,1,True,0.46034575,0.20145139,0.15624912,0.09374368,0.08821006,0.20145139,0.46034575
1549,1549,1,1,True,0.3980627,0.2046355,0.17435463,0.11199932,0.11094785,0.2046355,0.3980627
1550,1550,1,2,False,0.16035831,0.14428139,0.1969985,0.19663215,0.30172965,0.1969985,0.30172965
1551,1551,1,1,True,0.3936513,0.20462167,0.17556791,0.11337869,0.11278042,0.20462167,0.3936513
1552,1552,1,1,True,0.3301479,0.20050049,0.19139105,0.13453467,0.14342578,0.20050049,0.3301479
1553,1553,1,2,False,0.19360358,0.16154152,0.20342338,0.18562436,0.25580716,0.20342338,0.25580716
1554,1554,1,1,True,0.32438874,0.19973972,0.19263065,0.13657126,0.14666963,0.19973972,0.32438874
1555,1555,1,1,True,0.4030791,0.20461082,0.17296131,0.11044499,0.10890378,0.20461082,0.4030791
1556,1556,1,1,True,0.4437003,0.20289484,0.161233,0.09840468,0.09376717,0.20289484,0.4437003
1557,1557,1,1,True,0.34486735,0.20213994,0.18805084,0.12941629,0.13552558,0.20213994,0.34486735
1558,1558,1,1,True,0.4901688,0.19786307,0.14714731,0.08576966,0.079051144,0.19786307,0.4901688
1559,1559,1,1,True,0.45001233,0.20239615,0.15935291,0.096619025,0.09161958,0.20239615,0.45001233
1560,1560,1,1,True,0.34535223,0.20218661,0.18793693,0.12924983,0.1352744,0.20218661,0.34535223
1561,1561,1,1,True,0.43575424,0.20343629,0.16358076,0.100684665,0.09654405,0.20343629,0.43575424
1562,1562,1,1,True,0.3466795,0.20231202,0.18762377,0.12879494,0.13458976,0.20231202,0.3466795
1563,1563,1,1,True,0.46355504,0.20112598,0.15527923,0.092862666,0.08717708,0.20112598,0.46355504
1564,1564,1,1,True,0.42701358,0.20391858,0.16613615,0.10323447,0.09969723,0.20391858,0.42701358
1565,1565,1,1,True,0.45939034,0.2015453,0.15653734,0.09400709,0.08851993,0.2015453,0.45939034
1566,1566,1,1,True,0.45578972,0.20188741,0.15762135,0.09500415,0.08969744,0.20188741,0.45578972
1567,1567,1,1,True,0.46953702,0.20047975,0.15346454,0.09123544,0.08528326,0.20047975,0.46953702
1568,1568,1,1,True,0.40580344,0.20457965,0.17219873,0.10960716,0.10781102,0.20457965,0.40580344
1569,1569,1,1,True,0.47729266,0.19956589,0.15109967,0.08915439,0.082887396,0.19956589,0.47729266
1570,1570,1,1,True,0.4626692,0.20121726,0.15554722,0.0931053,0.087461025,0.20121726,0.4626692
1571,1571,1,1,True,0.43051034,0.20373997,0.16511747,0.102209106,0.09842311,0.20373997,0.43051034
1572,1572,1,1,True,0.4529465,0.20214401,0.15847476,0.09579654,0.09063825,0.20214401,0.4529465
1573,1573,1,1,True,0.4752732,0.19981202,0.15171668,0.0896932,0.0835049,0.19981202,0.4752732
1574,1574,1,2,False,0.28674704,0.19302112,0.1996026,0.15031525,0.17031398,0.1996026,0.28674704
1575,1575,1,1,True,0.4496252,0.20242852,0.15946856,0.09672789,0.09174983,0.20242852,0.4496252
1576,1576,1,1,True,0.39818856,0.20463537,0.17431991,0.111960165,0.11089607,0.20463537,0.39818856
1577,1577,1,1,True,0.3264438,0.20001903,0.19219291,0.13584241,0.14550185,0.20001903,0.3264438
1578,1578,1,1,True,0.34580797,0.20223004,0.18782961,0.12909353,0.13503885,0.20223004,0.34580797
1579,1579,1,1,True,0.46428066,0.2010504,0.15505953,0.09266422,0.08694518,0.2010504,0.46428066
1580,1580,1,1,True,0.34614372,0.20226178,0.18775043,0.12897843,0.13486564,0.20226178,0.34614372
1581,1581,1,2,False,0.23563379,0.17859662,0.20477977,0.16981715,0.21117267,0.20477977,0.23563379
1582,1582,1,1,True,0.39179796,0.20460585,0.17607413,0.1139617,0.11356036,0.20460585,0.39179796
1583,1583,1,1,True,0.30499625,0.19666523,0.19648755,0.14356291,0.15828806,0.19666523,0.30499625
1584,1584,1,1,True,0.41267055,0.2044461,0.1702594,0.10751486,0.10510908,0.2044461,0.41267055
1585,1585,1,1,True,0.35874525,0.20329575,0.18469943,0.124707855,0.1285518,0.20329575,0.35874525
1586,1586,1,1,True,0.4192189,0.20424646,0.16838849,0.10554566,0.10260049,0.20424646,0.4192189
1587,1587,1,2,False,0.27162468,0.1894216,0.20173693,0.15601762,0.18119918,0.20173693,0.27162468
1588,1588,1,3,False,0.095799625,0.099721074,0.16279638,0.20382154,0.43786138,0.20382154,0.43786138
1589,1589,1,1,True,0.45879215,0.2016035,0.15671766,0.09417222,0.08871447,0.2016035,0.45879215
1590,1590,1,2,False,0.19890124,0.16397274,0.20395905,0.1837012,0.24946578,0.20395905,0.24946578
1591,1591,1,1,True,0.42077368,0.20418888,0.16794133,0.105081804,0.102014296,0.20418888,0.42077368
1592,1592,1,2,False,0.22602355,0.1751355,0.20500472,0.173505,0.22033124,0.20500472,0.22602355
1593,1593,1,1,True,0.37863874,0.20432061,0.17960441,0.11816076,0.11927547,0.20432061,0.37863874
1594,1594,1,1,True,0.37292123,0.20410043,0.18110056,0.1200179,0.12185988,0.20410043,0.37292123
1595,1595,1,2,False,0.25095826,0.18360817,0.20387572,0.16392119,0.19763665,0.20387572,0.25095826
1596,1596,1,1,True,0.38096404,0.20439333,0.17898913,0.117411144,0.11824236,0.20439333,0.38096404
1597,1597,1,1,True,0.39308703,0.20461747,0.17572226,0.113555975,0.11301727,0.20461747,0.39308703
1598,1598,1,1,True,0.33504218,0.20109388,0.1903069,0.1328188,0.14073823,0.20109388,0.33504218
1599,1599,1,1,True,0.38864976,0.20456535,0.17692913,0.11495673,0.11489903,0.20456535,0.38864976
1600,1600,1,1,True,0.37535095,0.20420128,0.18046767,0.11922626,0.12075384,0.20420128,0.37535095
1601,1601,1,1,True,0.43367338,0.20356199,0.16419177,0.101287685,0.097285174,0.20356199,0.43367338
1602,1602,1,1,True,0.44968837,0.20242327,0.15944967,0.09671011,0.091728576,0.20242327,0.44968837
1603,1603,1,1,True,0.46859798,0.20058464,0.15374999,0.09148958,0.08557789,0.20058464,0.46859798
1604,1604,1,1,True,0.3673765,0.20383003,0.18252775,0.12183782,0.12442789,0.20383003,0.3673765
1605,1605,1,0,False,0.51049536,0.19471864,0.1408561,0.0805999,0.07333007,0.51049536,0.51049536
1606,1606,1,1,True,0.36244744,0.20354211,0.18377557,0.123471245,0.12676363,0.20354211,0.36244744
