sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1341,1341,1,0,False,0.54927003,0.18981186,0.12952922,0.07058546,0.060803454,0.54927003,0.54927003
1342,1342,1,1,True,0.41622317,0.2074534,0.17089655,0.1057984,0.099628486,0.2074534,0.41622317
1343,1343,1,2,False,0.2930724,0.19767159,0.20147276,0.14790684,0.1598764,0.20147276,0.2930724
1344,1344,1,1,True,0.32677436,0.20335653,0.19463,0.13542637,0.13981274,0.20335653,0.32677436
1345,1345,1,1,True,0.32421333,0.20301086,0.1952036,0.13635063,0.14122158,0.20301086,0.32421333
1346,1346,1,1,True,0.36077476,0.20668069,0.18634936,0.12355404,0.12264115,0.20668069,0.36077476
1347,1347,1,1,True,0.39563653,0.20779891,0.17685029,0.11216065,0.10755369,0.20779891,0.39563653
1348,1348,1,0,False,0.5623909,0.1868093,0.12535869,0.06760292,0.057838198,0.5623909,0.5623909
1349,1349,1,1,True,0.32231146,0.2027452,0.19562441,0.13703969,0.14227924,0.2027452,0.32231146
1350,1350,1,1,True,0.45064005,0.205332,0.1605452,0.09574476,0.08773807,0.205332,0.45064005
1351,1351,1,1,True,0.43971384,0.206207,0.16387565,0.09885939,0.09134411,0.206207,0.43971384
1352,1352,1,1,True,0.40282297,0.2077601,0.1747964,0.1099093,0.10471123,0.2077601,0.40282297
1353,1353,1,2,False,0.26661265,0.19138724,0.20554563,0.15813564,0.17831884,0.20554563,0.26661265
1354,1354,1,1,True,0.30311,0.19962701,0.199606,0.14411995,0.15353703,0.19962701,0.30311
1355,1355,1,1,True,0.32047662,0.2024817,0.19602613,0.13770661,0.14330903,0.2024817,0.32047662
1356,1356,1,1,True,0.3241826,0.20300661,0.1952105,0.13636178,0.1412386,0.20300661,0.3241826
1357,1357,1,1,True,0.33588022,0.20447487,0.19252884,0.13217373,0.13494234,0.20447487,0.33588022
1358,1358,1,1,True,0.34840927,0.20573793,0.18949263,0.12778527,0.128575,0.20573793,0.34840927
1359,1359,1,2,False,0.2959093,0.19824743,0.20096147,0.14683089,0.15805092,0.20096147,0.2959093
1360,1360,1,1,True,0.43695492,0.2063989,0.16471066,0.09965706,0.092278466,0.2063989,0.43695492
1361,1361,1,0,False,0.6827264,0.1506586,0.08771167,0.043536935,0.03536639,0.6827264,0.6827264
1362,1362,1,2,False,0.2952522,0.1981157,0.20108104,0.1470797,0.15847135,0.20108104,0.2952522
1363,1363,1,2,False,0.24168307,0.18387592,0.20800522,0.1680132,0.1984226,0.20800522,0.24168307
1364,1364,1,2,False,0.24493332,0.18494691,0.20777284,0.16671734,0.19562967,0.20777284,0.24493332
1365,1365,1,1,True,0.45667672,0.20477074,0.15869059,0.094053894,0.08580805,0.20477074,0.45667672
1366,1366,1,1,True,0.4949845,0.1999768,0.14674103,0.083801724,0.074495934,0.1999768,0.4949845
1367,1367,1,1,True,0.3998788,0.20778683,0.17564118,0.11082767,0.10586552,0.20778683,0.3998788
1368,1368,1,4,False,0.0669108,0.07595855,0.13719797,0.19607997,0.5238527,0.5238527,0.5238527
1369,1369,1,1,True,0.40674442,0.20770156,0.17366421,0.108694606,0.1031952,0.20770156,0.40674442
1370,1370,1,2,False,0.29079646,0.19719613,0.20187342,0.14877313,0.16136086,0.20187342,0.29079646
1371,1371,1,1,True,0.34526986,0.20545092,0.19026819,0.12887534,0.13013569,0.20545092,0.34526986
1372,1372,1,1,True,0.3637733,0.20686504,0.18556723,0.12254299,0.12125145,0.20686504,0.3637733
1373,1373,1,2,False,0.26453817,0.19082278,0.20580599,0.15895051,0.17988256,0.20580599,0.26453817
1374,1374,1,0,False,0.573174,0.18419208,0.12193464,0.0652096,0.05548969,0.573174,0.573174
1375,1375,1,1,True,0.4652382,0.20388189,0.15604478,0.09169173,0.08314338,0.20388189,0.4652382
1376,1376,1,1,True,0.30179495,0.19938388,0.1998595,0.14461283,0.15434884,0.19938388,0.30179495
1377,1377,1,1,True,0.37559032,0.20742705,0.18241629,0.11861574,0.11595059,0.20742705,0.37559032
1378,1378,1,1,True,0.36418825,0.20688921,0.1854584,0.12240353,0.121060595,0.20688921,0.36418825
1379,1379,1,2,False,0.290209,0.1970715,0.2019754,0.1489972,0.1617469,0.2019754,0.290209
1380,1380,1,0,False,0.7403084,0.12856707,0.0703899,0.033804983,0.026929643,0.7403084,0.7403084
1381,1381,1,2,False,0.2695859,0.19217783,0.20515627,0.15697053,0.17610946,0.20515627,0.2695859
1382,1382,1,2,False,0.26757193,0.19164479,0.20542198,0.15775937,0.17760193,0.20542198,0.26757193
1383,1383,1,1,True,0.40909034,0.20765418,0.17298314,0.10797262,0.10229972,0.20765418,0.40909034
1384,1384,1,4,False,0.0488106,0.057757497,0.11119425,0.17633778,0.6058999,0.6058999,0.6058999
1385,1385,1,0,False,0.5715641,0.18459131,0.12244554,0.06556368,0.05583543,0.5715641,0.5715641
1386,1386,1,2,False,0.2758993,0.19378436,0.20426902,0.15450872,0.1715386,0.20426902,0.2758993
1387,1387,1,1,True,0.3921035,0.20778516,0.17784937,0.11327955,0.10898243,0.20778516,0.3921035
1388,1388,1,1,True,0.3870353,0.20772716,0.17926966,0.11489858,0.11106929,0.20772716,0.3870353
1389,1389,1,2,False,0.26296622,0.1903879,0.20599699,0.15956904,0.18107985,0.20599699,0.26296622
1390,1390,1,1,True,0.38030487,0.20757937,0.1811307,0.11707426,0.11391079,0.20757937,0.38030487
1391,1391,1,1,True,0.306273,0.20019627,0.19898552,0.14293845,0.15160663,0.20019627,0.306273
1392,1392,1,1,True,0.30521226,0.20000786,0.19919524,0.14333408,0.15225057,0.20000786,0.30521226
1393,1393,1,1,True,0.39194286,0.20778406,0.17789464,0.11333057,0.109047875,0.20778406,0.39194286
1394,1394,1,2,False,0.26838642,0.19186151,0.20531562,0.15744011,0.17699634,0.20531562,0.26838642
1395,1395,1,1,True,0.30423045,0.19983125,0.19938788,0.14370078,0.15284964,0.19983125,0.30423045
1396,1396,1,1,True,0.40490353,0.20773238,0.17419665,0.10926362,0.10390382,0.20773238,0.40490353
1397,1397,1,0,False,0.6643743,0.15709428,0.09334364,0.046860203,0.038327523,0.6643743,0.6643743
1398,1398,1,1,True,0.3487426,0.20576724,0.18940973,0.12766986,0.12841056,0.20576724,0.3487426
1399,1399,1,1,True,0.38554433,0.20770146,0.17968445,0.11537806,0.11169178,0.20770146,0.38554433
1400,1400,1,1,True,0.32381105,0.20295528,0.19529301,0.13649619,0.14144447,0.20295528,0.32381105
1401,1401,1,1,True,0.41026932,0.20762685,0.1726399,0.10761104,0.10185289,0.20762685,0.41026932
1402,1402,1,1,True,0.40213314,0.20776768,0.17499481,0.110124014,0.10498043,0.20776768,0.40213314
1403,1403,1,1,True,0.33739066,0.2046439,0.19217137,0.13163932,0.13415475,0.2046439,0.33739066
1404,1404,1,1,True,0.35928005,0.20658246,0.18673643,0.12406016,0.1233409,0.20658246,0.35928005
1405,1405,1,1,True,0.3438205,0.2053118,0.19062299,0.12938078,0.13086392,0.2053118,0.3438205
1406,1406,1,1,True,0.35834694,0.20651892,0.18697713,0.12437689,0.12378012,0.20651892,0.35834694
1407,1407,1,1,True,0.390979,0.20777622,0.17816584,0.113637336,0.109441616,0.20777622,0.390979
1408,1408,1,2,False,0.19661236,0.16598165,0.20778781,0.18583587,0.24378231,0.20778781,0.24378231
1409,1409,1,2,False,0.2433784,0.18443805,0.20788753,0.16733712,0.1969589,0.20788753,0.2433784
1410,1410,1,1,True,0.38207084,0.20762604,0.1806453,0.116500534,0.11315728,0.20762604,0.38207084
1411,1411,1,2,False,0.2850855,0.19595015,0.2028395,0.15095896,0.1651659,0.2028395,0.2850855
1412,1412,1,4,False,0.054000914,0.063142836,0.11930865,0.18335015,0.58019745,0.58019745,0.58019745
1413,1413,1,1,True,0.34113628,0.20504308,0.19127461,0.13032037,0.13222566,0.20504308,0.34113628
1414,1414,1,1,True,0.3861928,0.2077131,0.17950422,0.11516934,0.11142055,0.2077131,0.3861928
1415,1415,1,2,False,0.2583868,0.1890853,0.2065219,0.16137575,0.18463026,0.2065219,0.2583868
1416,1416,1,1,True,0.3289525,0.20363954,0.19413605,0.13464358,0.13862833,0.20363954,0.3289525
1417,1417,1,2,False,0.2781328,0.1943295,0.20393616,0.15364198,0.16995956,0.20393616,0.2781328
1418,1418,1,2,False,0.25794053,0.18895549,0.2065705,0.16155218,0.1849813,0.2065705,0.25794053
1419,1419,1,1,True,0.4008131,0.20777997,0.17537358,0.11053563,0.10549771,0.20777997,0.4008131
1420,1420,1,1,True,0.4885953,0.20091984,0.14875126,0.08545582,0.07627778,0.20091984,0.4885953
1421,1421,1,1,True,0.37189126,0.20727903,0.18341395,0.119835295,0.117580466,0.20727903,0.37189126
1422,1422,1,0,False,0.58030915,0.18238781,0.11967172,0.06365381,0.053977508,0.58030915,0.58030915
1423,1423,1,2,False,0.29930115,0.19891196,0.20033303,0.14555025,0.15590361,0.20033303,0.29930115
1424,1424,1,2,False,0.19255334,0.16407609,0.20739415,0.18738753,0.24858889,0.20739415,0.24858889
1425,1425,1,1,True,0.40877882,0.20766108,0.17307374,0.108068295,0.10241815,0.20766108,0.40877882
1426,1426,1,1,True,0.33749354,0.20465526,0.19214696,0.13160296,0.13410129,0.20465526,0.33749354
1427,1427,1,1,True,0.36645392,0.20701544,0.18486185,0.12164417,0.120024696,0.20701544,0.36645392
1428,1428,1,1,True,0.36833334,0.20711273,0.18436396,0.12101673,0.119173236,0.20711273,0.36833334
1429,1429,1,2,False,0.28573328,0.1960954,0.20273277,0.15071015,0.16472839,0.20273277,0.28573328
1430,1430,1,2,False,0.28320998,0.19552428,0.2031441,0.1516804,0.16644125,0.2031441,0.28320998
1431,1431,1,2,False,0.29040885,0.19711393,0.2019408,0.14892097,0.16161545,0.2019408,0.29040885
1432,1432,1,1,True,0.31050235,0.20092264,0.19813332,0.14136794,0.14907375,0.20092264,0.31050235
1433,1433,1,1,True,0.33473438,0.20434353,0.19279838,0.1325801,0.13554361,0.20434353,0.33473438
1434,1434,1,1,True,0.3184461,0.20218176,0.1964657,0.13844697,0.14445947,0.20218176,0.3184461
1435,1435,1,1,True,0.39783818,0.20779648,0.17622404,0.11146743,0.106673874,0.20779648,0.39783818
1436,1436,1,1,True,0.41362017,0.20753643,0.17166075,0.10658816,0.10059448,0.20753643,0.41362017
1437,1437,1,1,True,0.40498865,0.20773104,0.17417209,0.10923727,0.10387096,0.20773104,0.40498865
1438,1438,1,1,True,0.49811113,0.1994951,0.14575547,0.08300011,0.073638186,0.1994951,0.49811113
1439,1439,1,1,True,0.34145623,0.20507589,0.1911973,0.13020813,0.13206244,0.20507589,0.34145623
1440,1440,1,2,False,0.26573896,0.19115078,0.20565644,0.15847862,0.1789752,0.20565644,0.26573896
1441,1441,1,1,True,0.3431496,0.20524603,0.19078654,0.12961519,0.13120264,0.20524603,0.3431496
1442,1442,1,0,False,0.57783043,0.1830211,0.12045754,0.06419182,0.054499146,0.57783043,0.57783043
1443,1443,1,1,True,0.36719868,0.20705484,0.18466489,0.12139524,0.11968643,0.20705484,0.36719868
1444,1444,1,2,False,0.28001094,0.19477862,0.20364884,0.15291491,0.1686467,0.20364884,0.28001094
1445,1445,1,1,True,0.37554377,0.20742533,0.18242894,0.118631005,0.115970954,0.20742533,0.37554377
1446,1446,1,0,False,0.50110525,0.1990214,0.14481065,0.082237326,0.07282538,0.50110525,0.50110525
1447,1447,1,2,False,0.28554094,0.19605237,0.20276451,0.15078403,0.16485815,0.20276451,0.28554094
1448,1448,1,1,True,0.486866,0.20116544,0.14929438,0.08590731,0.07676688,0.20116544,0.486866
1449,1449,1,1,True,0.398879,0.20779243,0.17592706,0.11114079,0.10626073,0.20779243,0.398879
1450,1450,1,1,True,0.35892934,0.20655882,0.18682694,0.124179155,0.12350574,0.20655882,0.35892934
1451,1451,1,1,True,0.3236674,0.2029354,0.19532481,0.1365482,0.14152418,0.2029354,0.3236674
1452,1452,1,1,True,0.31886,0.2022435,0.19637656,0.13829589,0.14422405,0.2022435,0.31886
1453,1453,1,1,True,0.40062147,0.20778143,0.17542855,0.1105955,0.105573036,0.20778143,0.40062147
1454,1454,1,1,True,0.38707048,0.20772773,0.17925985,0.11488729,0.11105465,0.20772773,0.38707048
1455,1455,1,0,False,0.53556496,0.19272833,0.13388638,0.07378592,0.064034514,0.53556496,0.53556496
1456,1456,1,2,False,0.2987889,0.1988132,0.20042914,0.14574325,0.1562255,0.20042914,0.2987889
1457,1457,1,2,False,0.2768252,0.1940118,0.20413226,0.1541491,0.17088164,0.20413226,0.2768252
1458,1458,1,2,False,0.30031335,0.1991052,0.20014197,0.14516935,0.15527013,0.20014197,0.30031335
1459,1459,1,1,True,0.39791542,0.20779628,0.17620201,0.11144315,0.10664314,0.20779628,0.39791542
1460,1460,1,2,False,0.27075756,0.1924833,0.20499781,0.15651236,0.17524897,0.20499781,0.27075756
1461,1461,1,1,True,0.43220854,0.20670092,0.16614124,0.101040035,0.09390926,0.20670092,0.43220854
1462,1462,1,1,True,0.42787504,0.2069456,0.16744033,0.10231452,0.09542452,0.2069456,0.42787504
1463,1463,1,1,True,0.4004564,0.20778273,0.17547588,0.110647075,0.10563799,0.20778273,0.4004564
1464,1464,1,1,True,0.40566742,0.20772031,0.17397587,0.10902727,0.10360913,0.20772031,0.40566742
1465,1465,1,0,False,0.7202986,0.13655797,0.07634586,0.03707283,0.029724756,0.7202986,0.7202986
1466,1466,1,1,True,0.39511946,0.20779829,0.17699698,0.11232391,0.10776144,0.20779829,0.39511946
1467,1467,1,1,True,0.32907683,0.20365551,0.19410765,0.13459897,0.13856104,0.20365551,0.32907683
1468,1468,1,1,True,0.44995564,0.20539212,0.16075481,0.095937796,0.087959625,0.20539212,0.44995564
1469,1469,1,2,False,0.27541858,0.19366544,0.20433941,0.15469556,0.171881,0.20433941,0.27541858
1470,1470,1,1,True,0.3917645,0.20778276,0.17794487,0.11338732,0.10912064,0.20778276,0.3917645
1471,1471,1,2,False,0.29246074,0.19754499,0.2015813,0.14813939,0.16027358,0.2015813,0.29246074
1472,1472,1,2,False,0.29051405,0.19713628,0.20192254,0.14888084,0.16154629,0.20192254,0.29051405
1473,1473,1,1,True,0.31700587,0.20196351,0.1967743,0.13897376,0.14528255,0.20196351,0.31700587
1474,1474,1,0,False,0.6567496,0.15967703,0.095697775,0.04827474,0.03960082,0.6567496,0.6567496
1475,1475,1,1,True,0.31242123,0.20123939,0.1977383,0.14065889,0.14794227,0.20123939,0.31242123
1476,1476,1,1,True,0.32747746,0.20344895,0.19447115,0.13517337,0.13942908,0.20344895,0.32747746
1477,1477,1,1,True,0.4189209,0.20735554,0.17010136,0.10498437,0.098637894,0.20735554,0.4189209
1478,1478,1,0,False,0.67818284,0.15228035,0.08910137,0.0443492,0.036086246,0.67818284,0.67818284
1479,1479,1,0,False,0.7005307,0.1441278,0.082297094,0.04041863,0.03262577,0.7005307,0.7005307
1480,1480,1,1,True,0.3066514,0.20026293,0.1989103,0.14279753,0.15137783,0.20026293,0.3066514
1481,1481,1,1,True,0.3566441,0.20639876,0.18741438,0.12495637,0.1245864,0.20639876,0.3566441
1482,1482,1,2,False,0.24568671,0.18519115,0.20771489,0.16641718,0.19499007,0.20771489,0.24568671
1483,1483,1,2,False,0.28971583,0.19696617,0.20206058,0.14918548,0.16207194,0.20206058,0.28971583
1484,1484,1,1,True,0.30637968,0.2002151,0.19896439,0.14289874,0.1515421,0.2002151,0.30637968
1485,1485,1,1,True,0.33791214,0.20470113,0.19204745,0.13145515,0.13388413,0.20470113,0.33791214
1486,1486,1,2,False,0.2877087,0.19653195,0.2024028,0.14995289,0.16340366,0.2024028,0.2877087
1487,1487,1,1,True,0.32063347,0.20250449,0.19599193,0.13764948,0.14322063,0.20250449,0.32063347
1488,1488,1,1,True,0.48609412,0.20127374,0.14953665,0.08610935,0.07698614,0.20127374,0.48609412
1489,1489,1,0,False,0.61802447,0.17193013,0.107769005,0.055782624,0.04649374,0.61802447,0.61802447
1490,1490,1,2,False,0.29695123,0.19845438,0.20077035,0.14643681,0.15738723,0.20077035,0.29695123
1491,1491,1,1,True,0.30485004,0.19994298,0.19926646,0.14346929,0.15247123,0.19994298,0.30485004
1492,1492,1,1,True,0.41754192,0.20740703,0.1705082,0.105399914,0.09914293,0.20740703,0.41754192
1493,1493,1,2,False,0.22901094,0.1794275,0.20862612,0.17307249,0.20986295,0.20862612,0.22901094
1494,1494,1,1,True,0.46891284,0.20346755,0.1549041,0.090690605,0.08202491,0.20346755,0.46891284
1495,1495,1,1,True,0.43893996,0.20626204,0.16411014,0.09908272,0.091605216,0.20626204,0.43893996
1496,1496,1,1,True,0.47218162,0.2030825,0.15388708,0.08980643,0.08104237,0.2030825,0.47218162
1497,1497,1,1,True,0.37270594,0.20731375,0.18319513,0.11956593,0.11721926,0.20731375,0.37270594
1498,1498,1,2,False,0.21630895,0.17452043,0.20874804,0.17812881,0.22229376,0.20874804,0.22229376
1499,1499,1,0,False,0.77639735,0.113360904,0.059830077,0.028195119,0.022216553,0.77639735,0.77639735
1500,1500,1,1,True,0.3715685,0.20726496,0.18350053,0.11994208,0.117723934,0.20726496,0.3715685
1501,1501,1,1,True,0.46663657,0.20372654,0.15561108,0.09130986,0.08271602,0.20372654,0.46663657
1502,1502,1,2,False,0.22897315,0.17941374,0.2086272,0.17308757,0.20989835,0.2086272,0.22897315
1503,1503,1,1,True,0.41733342,0.2074146,0.17056963,0.10546284,0.09921951,0.2074146,0.41733342
1504,1504,1,1,True,0.33530748,0.20440951,0.19266376,0.13237676,0.13524249,0.20440951,0.33530748
1505,1505,1,2,False,0.24767911,0.18582988,0.20755452,0.16562386,0.19331263,0.20755452,0.24767911
1506,1506,1,2,False,0.24983913,0.1865105,0.20736912,0.1647647,0.19151655,0.20736912,0.24983913
1507,1507,1,2,False,0.27676082,0.19399613,0.20414177,0.1541741,0.17092718,0.20414177,0.27676082
1508,1508,1,1,True,0.41532755,0.20748329,0.17115979,0.10606967,0.0999597,0.20748329,0.41532755
1509,1509,1,1,True,0.38445228,0.20768005,0.17998739,0.11573012,0.11215016,0.20768005,0.38445228
1510,1510,1,3,False,0.08429718,0.091967344,0.15680563,0.20543167,0.46149817,0.20543167,0.46149817
1511,1511,1,1,True,0.38056582,0.20758665,0.18105909,0.11698935,0.11379909,0.20758665,0.38056582
1512,1512,1,1,True,0.30276978,0.1995646,0.19967175,0.14424735,0.15374652,0.1995646,0.30276978
1513,1513,1,1,True,0.32188666,0.20268479,0.19571781,0.1371939,0.14251684,0.20268479,0.32188666
1514,1514,1,1,True,0.32944012,0.20370167,0.19402468,0.13446872,0.1383648,0.20370167,0.32944012
1515,1515,1,1,True,0.4836135,0.20161617,0.15031469,0.08676079,0.07769486,0.20161617,0.4836135
1516,1516,1,1,True,0.36603385,0.20699275,0.18497275,0.121784694,0.12021596,0.20699275,0.36603385
1517,1517,1,1,True,0.3172291,0.2019977,0.19672665,0.13889198,0.14515458,0.2019977,0.3172291
1518,1518,1,1,True,0.34218413,0.20514974,0.19102111,0.129953,0.13169202,0.20514974,0.34218413
1519,1519,1,2,False,0.29863077,0.19878268,0.20045868,0.14580286,0.15632501,0.20045868,0.29863077
1520,1520,1,2,False,0.27968985,0.19470239,0.20369846,0.15303913,0.16887018,0.20369846,0.27968985
1521,1521,1,1,True,0.3308652,0.20388016,0.19369766,0.13395861,0.13759837,0.20388016,0.3308652
1522,1522,1,2,False,0.29742146,0.19854695,0.20068353,0.14625914,0.15708892,0.20068353,0.29742146
1523,1523,1,0,False,0.6710849,0.1547766,0.09127854,0.045631897,0.03722811,0.6710849,0.6710849
1524,1524,1,1,True,0.3200372,0.20241755,0.19612166,0.1378666,0.143557,0.20241755,0.3200372
1525,1525,1,1,True,0.40143275,0.20777458,0.17519587,0.11034226,0.10525454,0.20777458,0.40143275
1526,1526,1,1,True,0.41363782,0.20753592,0.17165561,0.10658277,0.10058788,0.20753592,0.41363782
1527,1527,1,1,True,0.37631604,0.20745312,0.18221946,0.11837753,0.11563393,0.20745312,0.37631604
1528,1528,1,1,True,0.31620604,0.20184052,0.1969445,0.13926677,0.14574216,0.20184052,0.31620604
1529,1529,1,1,True,0.42854467,0.20690979,0.16724005,0.10211685,0.09518871,0.20690979,0.42854467
1530,1530,1,2,False,0.29377282,0.19781554,0.20134774,0.14764075,0.15942316,0.20134774,0.29377282
1531,1531,1,1,True,0.3865295,0.20771888,0.17941053,0.11506108,0.11128,0.20771888,0.3865295
1532,1532,1,2,False,0.29090667,0.19721949,0.2018542,0.14873113,0.16128851,0.2018542,0.29090667
1533,1533,1,1,True,0.40410137,0.20774388,0.17442815,0.10951227,0.104214326,0.20774388,0.40410137
1534,1534,1,1,True,0.4232456,0.20717376,0.16882014,0.103688724,0.09707176,0.20717376,0.4232456
1535,1535,1,1,True,0.42859548,0.20690706,0.1672248,0.10210184,0.09517082,0.20690706,0.42859548
1536,1536,1,1,True,0.4081154,0.2076751,0.17326646,0.10827223,0.102670826,0.2076751,0.4081154
1537,1537,1,1,True,0.3146056,0.20159006,0.19728252,0.13985439,0.14666744,0.20159006,0.3146056
1538,1538,1,2,False,0.2739179,0.19329059,0.20455617,0.15527947,0.17295586,0.20455617,0.2739179
1539,1539,1,1,True,0.311082,0.20101926,0.19801447,0.14115351,0.14873075,0.20101926,0.311082
1540,1540,1,1,True,0.4143219,0.20751518,0.17145503,0.10637484,0.10033306,0.20751518,0.4143219
1541,1541,1,1,True,0.43666658,0.20641826,0.16479783,0.0997407,0.09237671,0.20641826,0.43666658
1542,1542,1,2,False,0.26522058,0.1910097,0.20572135,0.15868226,0.17936611,0.20572135,0.26522058
1543,1543,1,1,True,0.43389112,0.20659795,0.165635,0.10054819,0.09332773,0.20659795,0.43389112
1544,1544,1,1,True,0.30806446,0.20050874,0.19862771,0.14227194,0.15052715,0.20050874,0.30806446
1545,1545,1,1,True,0.33404815,0.20426357,0.1929591,0.13282391,0.13590527,0.20426357,0.33404815
1546,1546,1,1,True,0.41716433,0.20742065,0.17061947,0.10551388,0.099281676,0.20742065,0.41716433
1547,1547,1,1,True,0.3062576,0.20019361,0.19898859,0.1429442,0.15161599,0.20019361,0.3062576
1548,1548,1,1,True,0.40136164,0.2077752,0.17521633,0.110364415,0.1052824,0.2077752,0.40136164
1549,1549,1,2,False,0.2886244,0.19673127,0.2022475,0.14960249,0.16279434,0.2022475,0.2886244
1550,1550,1,1,True,0.34737813,0.20564586,0.18974835,0.1281426,0.12908506,0.20564586,0.34737813
1551,1551,1,1,True,0.30116445,0.1992659,0.19998008,0.14484952,0.15474005,0.1992659,0.30116445
1552,1552,1,2,False,0.28851342,0.19670719,0.20226642,0.14964494,0.16286802,0.20226642,0.28851342
1553,1553,1,2,False,0.2956882,0.1982032,0.20100176,0.14691459,0.15819223,0.20100176,0.2956882
1554,1554,1,2,False,0.17042494,0.15276766,0.20387927,0.1954565,0.27747163,0.20387927,0.27747163
1555,1555,1,1,True,0.41726404,0.20741701,0.1705901,0.1054838,0.09924504,0.20741701,0.41726404
1556,1556,1,2,False,0.17049068,0.1528036,0.2038934,0.19543383,0.2773785,0.2038934,0.2773785
1557,1557,1,1,True,0.46550888,0.20385206,0.15596087,0.09161772,0.08306047,0.20385206,0.46550888
1558,1558,1,1,True,0.35896003,0.20656085,0.18681908,0.12416874,0.1234913,0.20656085,0.35896003
1559,1559,1,1,True,0.39734775,0.20779777,0.17636377,0.11162157,0.106869146,0.20779777,0.39734775
1560,1560,1,1,True,0.32732612,0.2034291,0.19450545,0.13522778,0.13951154,0.2034291,0.32732612
1561,1561,1,2,False,0.29725882,0.19851495,0.20071362,0.14632061,0.15719208,0.20071362,0.29725882
1562,1562,1,1,True,0.3420143,0.2051326,0.19106227,0.13001248,0.13177833,0.2051326,0.3420143
1563,1563,1,1,True,0.31491816,0.20163941,0.19721678,0.1397395,0.14648615,0.20163941,0.31491816
1564,1564,1,1,True,0.3403927,0.20496613,0.19145378,0.13058148,0.1326059,0.20496613,0.3403927
1565,1565,1,1,True,0.33646578,0.204541,0.19239053,0.13196637,0.13463633,0.204541,0.33646578
1566,1566,1,1,True,0.42315942,0.2071777,0.16884577,0.1037144,0.09710271,0.2071777,0.42315942
1567,1567,1,1,True,0.39306438,0.20779115,0.17757832,0.11297442,0.108591735,0.20779115,0.39306438
1568,1568,1,1,True,0.38280684,0.2076438,0.18044236,0.11626202,0.112844974,0.2076438,0.38280684
1569,1569,1,0,False,0.51532143,0.1966104,0.140313,0.078678645,0.06907659,0.51532143,0.51532143
1570,1570,1,1,True,0.40947247,0.20764562,0.17287198,0.10785528,0.10215465,0.20764562,0.40947247
1571,1571,1,1,True,0.37147874,0.207261,0.18352453,0.119971864,0.11776387,0.207261,0.37147874
1572,1572,1,1,True,0.42240378,0.20721157,0.16907017,0.10394003,0.09737452,0.20721157,0.42240378
1573,1573,1,1,True,0.39538246,0.20779866,0.17692228,0.11224081,0.10765565,0.20779866,0.39538246
1574,1574,1,0,False,0.5209305,0.19558674,0.13853422,0.0773027,0.06764581,0.5209305,0.5209305
1575,1575,1,1,True,0.41261208,0.20756558,0.17195591,0.10689513,0.100971304,0.20756558,0.41261208
1576,1576,1,1,True,0.3259748,0.20325004,0.19480993,0.13571456,0.14025077,0.20325004,0.3259748
1577,1577,1,1,True,0.43230596,0.20669512,0.166112,0.101011485,0.0938755,0.20669512,0.43230596
1578,1578,1,2,False,0.28310537,0.19550037,0.20316085,0.1517207,0.1665127,0.20316085,0.28310537
1579,1579,1,1,True,0.39274412,0.2077893,0.17766872,0.11307606,0.10872179,0.2077893,0.39274412
1580,1580,1,1,True,0.30888045,0.20064878,0.19846314,0.14196897,0.15003866,0.20064878,0.30888045
1581,1581,1,1,True,0.32261777,0.20278847,0.195557,0.13692854,0.14210822,0.20278847,0.32261777
1582,1582,1,2,False,0.25399256,0.18778527,0.20697954,0.16311556,0.18812707,0.20697954,0.25399256
1583,1583,1,2,False,0.27887028,0.19450682,0.20382416,0.1533563,0.16944243,0.20382416,0.27887028
1584,1584,1,1,True,0.37941083,0.20755358,0.18137571,0.11736551,0.11429444,0.20755358,0.37941083
1585,1585,1,1,True,0.39683712,0.20779866,0.17650907,0.11178226,0.1070729,0.20779866,0.39683712
1586,1586,1,1,True,0.37761858,0.20749752,0.18186517,0.11795082,0.11506798,0.20749752,0.37761858
1587,1587,1,2,False,0.2888416,0.19677824,0.20221049,0.14951943,0.16265024,0.20221049,0.2888416
1588,1588,1,1,True,0.37738764,0.20748994,0.181928,0.11802637,0.11516806,0.20748994,0.37738764
1589,1589,1,2,False,0.27262437,0.19296306,0.20473939,0.15578362,0.17388955,0.20473939,0.27262437
1590,1590,1,1,True,0.39120305,0.20777822,0.17810284,0.11356598,0.10934992,0.20777822,0.39120305
1591,1591,1,1,True,0.42661798,0.20701095,0.1678158,0.10268638,0.09586888,0.20701095,0.42661798
1592,1592,1,1,True,0.40368274,0.20774953,0.17454888,0.10964216,0.10437676,0.20774953,0.40368274
1593,1593,1,2,False,0.23293287,0.18085116,0.20848441,0.17150655,0.20622501,0.20848441,0.23293287
1594,1594,1,1,True,0.3634146,0.20684391,0.18566118,0.12266362,0.1214167,0.20684391,0.3634146
1595,1595,1,1,True,0.35686016,0.20641422,0.1873591,0.124882735,0.12448379,0.20641422,0.35686016
1596,1596,1,1,True,0.35398233,0.20619959,0.18809289,0.12586589,0.1258593,0.20619959,0.35398233
1597,1597,1,1,True,0.374075,0.20736948,0.18282618,0.11911426,0.116615094,0.20736948,0.374075
1598,1598,1,1,True,0.3024313,0.19950193,0.19973716,0.14437425,0.15395537,0.19950193,0.3024313
