sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1380,1380,1,0,False,0.955849,0.028871248,0.010050505,0.003435617,0.0017936785,0.955849,0.955849
1381,1381,1,1,True,0.27172688,0.2544901,0.2400541,0.13930957,0.09441945,0.2544901,0.27172688
1382,1382,1,2,False,0.21928908,0.23608704,0.25627947,0.16669412,0.12165037,0.25627947,0.25627947
1383,1383,1,1,True,0.4452805,0.25969085,0.17085585,0.0779497,0.0462231,0.25969085,0.4452805
1384,1384,1,3,False,0.08588368,0.1326688,0.23366576,0.2549652,0.29281658,0.2549652,0.29281658
1385,1385,1,0,False,0.8320403,0.10445308,0.04104885,0.014665887,0.0077917636,0.8320403,0.8320403
1386,1386,1,1,True,0.34122634,0.26536554,0.21327099,0.11027924,0.06985789,0.26536554,0.34122634
1387,1387,1,1,True,0.4471894,0.2593861,0.1700894,0.07745139,0.045883726,0.2593861,0.4471894
1388,1388,1,1,True,0.30096173,0.26075208,0.2292145,0.1262024,0.08286927,0.26075208,0.30096173
1389,1389,1,2,False,0.17832285,0.2141549,0.2635181,0.19199851,0.15200564,0.2635181,0.2635181
1390,1390,1,1,True,0.31468904,0.2628197,0.22387491,0.12051445,0.07810189,0.2628197,0.31468904
1391,1391,1,1,True,0.28377664,0.2573895,0.23569165,0.13373575,0.089406475,0.2573895,0.28377664
1392,1392,1,1,True,0.30780768,0.26184985,0.22656724,0.123330474,0.08044475,0.26184985,0.30780768
1393,1393,1,1,True,0.3520148,0.26588613,0.20889084,0.106383175,0.06682514,0.26588613,0.3520148
1394,1394,1,2,False,0.23370433,0.24214727,0.2523943,0.15862772,0.11312639,0.2523943,0.2523943
1395,1395,1,1,True,0.32483566,0.26401258,0.21985652,0.1164869,0.07480835,0.26401258,0.32483566
1396,1396,1,1,True,0.27848357,0.25617245,0.23762861,0.13615352,0.09156185,0.25617245,0.27848357
1397,1397,1,0,False,0.87268335,0.08059677,0.030387705,0.010688802,0.0056434344,0.87268335,0.87268335
1398,1398,1,1,True,0.30874473,0.26198974,0.22620237,0.12294288,0.08012028,0.26198974,0.30874473
1399,1399,1,1,True,0.39980832,0.26495165,0.18932292,0.090739846,0.055177357,0.26495165,0.39980832
1400,1400,1,2,False,0.1539284,0.19738442,0.26386648,0.20866188,0.17615882,0.26386648,0.26386648
1401,1401,1,1,True,0.3890326,0.2655993,0.19373792,0.094053,0.057577167,0.2655993,0.3890326
1402,1402,1,1,True,0.34363508,0.26550668,0.21229558,0.10939667,0.06916599,0.26550668,0.34363508
1403,1403,1,1,True,0.30416715,0.26128274,0.2279792,0.12484884,0.081722066,0.26128274,0.30416715
1404,1404,1,1,True,0.35120994,0.26585707,0.20921856,0.10666882,0.06704561,0.26585707,0.35120994
1405,1405,1,1,True,0.26332378,0.25219086,0.24298811,0.14334661,0.09815065,0.25219086,0.26332378
1406,1406,1,1,True,0.26384827,0.25234118,0.24280797,0.14309092,0.097911745,0.25234118,0.26384827
1407,1407,1,1,True,0.3069886,0.26172554,0.22688572,0.123670354,0.08072978,0.26172554,0.3069886
1408,1408,1,3,False,0.08198011,0.12802398,0.2296685,0.2568863,0.3034411,0.2568863,0.3034411
1409,1409,1,2,False,0.16731703,0.20695806,0.26413962,0.19938484,0.16220045,0.26413962,0.26413962
1410,1410,1,1,True,0.43850464,0.26072025,0.17358328,0.07974223,0.047449596,0.26072025,0.43850464
1411,1411,1,1,True,0.30239606,0.26099318,0.22866265,0.12559481,0.082353294,0.26099318,0.30239606
1412,1412,1,3,False,0.045253396,0.07839489,0.17037636,0.25520012,0.45077524,0.25520012,0.45077524
1413,1413,1,1,True,0.27140772,0.25440693,0.24016733,0.13946055,0.094557464,0.25440693,0.27140772
1414,1414,1,1,True,0.39444086,0.26530457,0.1915212,0.09237559,0.05635787,0.26530457,0.39444086
1415,1415,1,1,True,0.3360485,0.26501274,0.21536177,0.11220171,0.07137515,0.26501274,0.3360485
1416,1416,1,2,False,0.24740183,0.24717963,0.24824953,0.15135118,0.105817825,0.24824953,0.24824953
1417,1417,1,2,False,0.24332482,0.24575335,0.24952397,0.1534784,0.10791947,0.24952397,0.24952397
1418,1418,1,2,False,0.22180744,0.23720427,0.25564072,0.16525398,0.12009367,0.25564072,0.25564072
1419,1419,1,1,True,0.39771736,0.26509613,0.19017904,0.09137366,0.05563382,0.26509613,0.39771736
1420,1420,1,3,False,0.07444978,0.11873919,0.22091854,0.25991714,0.32597536,0.25991714,0.32597536
1421,1421,1,1,True,0.30099714,0.2607581,0.2292009,0.12618738,0.08285647,0.2607581,0.30099714
1422,1422,1,1,True,0.3797261,0.26596034,0.19755435,0.09701036,0.059748847,0.26596034,0.3797261
1423,1423,1,2,False,0.2065385,0.2300362,0.25921637,0.17418987,0.13001907,0.25921637,0.25921637
1424,1424,1,2,False,0.18517947,0.2183454,0.26280022,0.18751793,0.14615698,0.26280022,0.26280022
1425,1425,1,1,True,0.35304818,0.2659211,0.20846991,0.10601755,0.06654336,0.2659211,0.35304818
1426,1426,1,1,True,0.34927288,0.26578087,0.21000668,0.10735965,0.067580014,0.26578087,0.34927288
1427,1427,1,1,True,0.3743188,0.26608333,0.19977143,0.09877112,0.061055392,0.26608333,0.3743188
1428,1428,1,1,True,0.3294198,0.26446116,0.218025,0.11471444,0.073379606,0.26446116,0.3294198
1429,1429,1,2,False,0.18360633,0.21740341,0.26298565,0.1885374,0.14746721,0.26298565,0.26298565
1430,1430,1,2,False,0.2278231,0.23977204,0.25404435,0.16186716,0.11649343,0.25404435,0.25404435
1431,1431,1,1,True,0.2831464,0.25724912,0.23592383,0.13402113,0.0896594,0.25724912,0.2831464
1432,1432,1,1,True,0.3164162,0.26304257,0.2231947,0.1198185,0.07752802,0.26304257,0.3164162
1433,1433,1,1,True,0.28824323,0.25834897,0.2340343,0.13173187,0.08764163,0.25834897,0.28824323
1434,1434,1,1,True,0.31600028,0.2629897,0.22335863,0.11998569,0.077665694,0.2629897,0.31600028
1435,1435,1,1,True,0.40915838,0.26419625,0.18549976,0.08795742,0.05318828,0.26419625,0.40915838
1436,1436,1,1,True,0.4418764,0.26021823,0.17222479,0.07884559,0.04683497,0.26021823,0.4418764
1437,1437,1,1,True,0.3340695,0.2648599,0.21615863,0.11294579,0.07196618,0.2648599,0.3340695
1438,1438,1,0,False,0.7145899,0.16710973,0.074821785,0.02817868,0.015299917,0.7145899,0.7145899
1439,1439,1,1,True,0.27177328,0.2545021,0.24003768,0.13928759,0.09439937,0.2545021,0.27177328
1440,1440,1,1,True,0.26319286,0.25215322,0.2430331,0.14341049,0.098210424,0.25215322,0.26319286
1441,1441,1,1,True,0.3482506,0.26573694,0.21042232,0.10772605,0.06786418,0.26573694,0.3482506
1442,1442,1,0,False,0.58995533,0.22075361,0.11598862,0.046975657,0.026326783,0.58995533,0.58995533
1443,1443,1,1,True,0.3268981,0.26422125,0.21903363,0.115685895,0.07416113,0.26422125,0.3268981
1444,1444,1,2,False,0.24190438,0.24524242,0.24996015,0.15422714,0.10866591,0.24996015,0.24996015
1445,1445,1,1,True,0.34889734,0.265765,0.21015939,0.107494056,0.0676842,0.265765,0.34889734
1446,1446,1,0,False,0.6513875,0.19622363,0.09497796,0.037015744,0.020395154,0.6513875,0.6513875
1447,1447,1,1,True,0.2566654,0.2502016,0.24523969,0.14663628,0.101257004,0.2502016,0.2566654
1448,1448,1,0,False,0.7589258,0.1446534,0.06153112,0.022683188,0.0122064715,0.7589258,0.7589258
1449,1449,1,1,True,0.31958497,0.26343003,0.22194263,0.118552856,0.076489516,0.26343003,0.31958497
1450,1450,1,1,True,0.40722483,0.26436687,0.18628958,0.088525936,0.053592786,0.26436687,0.40722483
1451,1451,1,1,True,0.31254473,0.2625317,0.22471699,0.1213845,0.078822166,0.2625317,0.31254473
1452,1452,1,1,True,0.286892,0.25806516,0.23453778,0.1323346,0.088170454,0.25806516,0.286892
1453,1453,1,1,True,0.34911644,0.2657743,0.21007028,0.10741559,0.06762338,0.2657743,0.34911644
1454,1454,1,0,False,0.65993,0.1925046,0.09216819,0.03574449,0.019652734,0.65993,0.65993
1455,1455,1,0,False,0.5181596,0.24381088,0.14232782,0.060789373,0.034912337,0.5181596,0.5181596
1456,1456,1,1,True,0.26583064,0.2529012,0.24212311,0.14212896,0.097016096,0.2529012,0.26583064
1457,1457,1,2,False,0.22663856,0.2392776,0.25436625,0.1625281,0.1171895,0.25436625,0.25436625
1458,1458,1,1,True,0.3276828,0.26429763,0.2187201,0.11538268,0.0739168,0.26429763,0.3276828
1459,1459,1,1,True,0.42921036,0.26199684,0.17734057,0.08226273,0.0491895,0.26199684,0.42921036
1460,1460,1,2,False,0.20705855,0.23029608,0.25910702,0.17387745,0.1296609,0.25910702,0.25910702
1461,1461,1,1,True,0.41571718,0.26356235,0.18282406,0.086054794,0.05184161,0.26356235,0.41571718
1462,1462,1,1,True,0.30655643,0.26165926,0.22705355,0.12385008,0.08088076,0.26165926,0.30655643
1463,1463,1,1,True,0.41200328,0.2639317,0.18433842,0.08712725,0.05259935,0.2639317,0.41200328
1464,1464,1,1,True,0.38333458,0.26584262,0.19607447,0.09585285,0.058895484,0.26584262,0.38333458
1465,1465,1,0,False,0.6635907,0.19088933,0.09097238,0.03520752,0.0193401,0.6635907,0.6635907
1466,1466,1,1,True,0.36277464,0.2661255,0.20449898,0.10263896,0.06396201,0.2661255,0.36277464
1467,1467,1,2,False,0.224679,0.2384476,0.2548907,0.16362798,0.118354715,0.2548907,0.2548907
1468,1468,1,1,True,0.33156186,0.2646518,0.21716622,0.11389605,0.07272407,0.2646518,0.33156186
1469,1469,1,1,True,0.28089917,0.25673872,0.23674846,0.13504426,0.09056939,0.25673872,0.28089917
1470,1470,1,1,True,0.341762,0.2653982,0.21305418,0.11008232,0.06970329,0.2653982,0.341762
1471,1471,1,3,False,0.09158307,0.13924974,0.23890305,0.25183177,0.27843237,0.25183177,0.27843237
1472,1472,1,2,False,0.24761325,0.24725205,0.24818254,0.15124173,0.10571043,0.24818254,0.24818254
1473,1473,1,1,True,0.26928404,0.25384563,0.240917,0.14047016,0.09548327,0.25384563,0.26928404
1474,1474,1,0,False,0.7393815,0.1547447,0.067306116,0.025040913,0.013526783,0.7393815,0.7393815
1475,1475,1,2,False,0.24618232,0.2467593,0.2486341,0.1519841,0.106440194,0.2486341,0.2486341
1476,1476,1,1,True,0.27359274,0.25496927,0.23938984,0.13843007,0.093617976,0.25496927,0.27359274
1477,1477,1,1,True,0.3973568,0.2651201,0.19032674,0.09148341,0.05571296,0.2651201,0.3973568
1478,1478,1,0,False,0.7270032,0.16098095,0.07103175,0.026586328,0.014397777,0.7270032,0.7270032
1479,1479,1,0,False,0.58449906,0.22273129,0.117923334,0.047936313,0.02691,0.58449906,0.58449906
1480,1480,1,2,False,0.21291041,0.23314339,0.25781345,0.17040111,0.12573163,0.25781345,0.25781345
1481,1481,1,1,True,0.34219128,0.26542383,0.21288042,0.10992479,0.069579676,0.26542383,0.34219128
1482,1482,1,2,False,0.1777224,0.21377742,0.2635695,0.19239537,0.1525353,0.2635695,0.2635695
1483,1483,1,1,True,0.27649564,0.2556926,0.23834789,0.13707393,0.09238994,0.2556926,0.27649564
1484,1484,1,1,True,0.26285732,0.25205633,0.2431481,0.14357443,0.09836382,0.25205633,0.26285732
1485,1485,1,1,True,0.27663624,0.25572693,0.23829722,0.13700858,0.09233102,0.25572693,0.27663624
1486,1486,1,2,False,0.22835048,0.23999037,0.25389993,0.1615738,0.11618551,0.25389993,0.25389993
1487,1487,1,1,True,0.3026169,0.26102984,0.22857755,0.1255015,0.08227421,0.26102984,0.3026169
1488,1488,1,2,False,0.18939662,0.22081435,0.2622456,0.1848103,0.14273314,0.2622456,0.2622456
1489,1489,1,0,False,0.7086391,0.17000227,0.07665802,0.02895769,0.015742993,0.7086391,0.7086391
1490,1490,1,1,True,0.32237703,0.263749,0.220835,0.11744946,0.07558951,0.263749,0.32237703
1491,1491,1,1,True,0.2927429,0.25925425,0.23234515,0.12974612,0.08591157,0.25925425,0.2927429
1492,1492,1,1,True,0.32423776,0.26394996,0.22009476,0.11672018,0.07499734,0.26394996,0.32423776
1493,1493,1,1,True,0.4826733,0.25259295,0.15601715,0.06869047,0.040026136,0.25259295,0.4826733
1494,1494,1,1,True,0.41007107,0.26411307,0.18512708,0.08769025,0.052998524,0.26411307,0.41007107
1495,1495,1,1,True,0.4336273,0.26140997,0.17555277,0.081055835,0.048354123,0.26140997,0.4336273
1496,1496,1,1,True,0.3784092,0.26599616,0.19809441,0.09743629,0.060063936,0.26599616,0.3784092
1497,1497,1,1,True,0.2964645,0.25995713,0.23093446,0.12812832,0.08451559,0.25995713,0.2964645
1498,1498,1,2,False,0.19275641,0.22272384,0.26174614,0.18267967,0.14009394,0.26174614,0.26174614
1499,1499,1,0,False,0.94428366,0.03628026,0.0127658555,0.004380135,0.002290114,0.94428366,0.94428366
1500,1500,1,1,True,0.31752908,0.26318175,0.22275557,0.119372375,0.07716123,0.26318175,0.31752908
1501,1501,1,1,True,0.35393524,0.26594898,0.20810838,0.10570473,0.066302665,0.26594898,0.35393524
1502,1502,1,3,False,0.05566597,0.09361297,0.1919421,0.26120836,0.3975706,0.26120836,0.3975706
1503,1503,1,1,True,0.34308162,0.26547557,0.21251985,0.10959882,0.06932422,0.26547557,0.34308162
1504,1504,1,1,True,0.35834968,0.26606023,0.20630725,0.10416208,0.06512076,0.26606023,0.35834968
1505,1505,1,2,False,0.2033586,0.2284217,0.2598642,0.17611298,0.13224259,0.2598642,0.2598642
1506,1506,1,1,True,0.25495183,0.2496652,0.24580765,0.14749622,0.1020791,0.2496652,0.25495183
1507,1507,1,1,True,0.3353094,0.2649569,0.21565956,0.112479,0.07159516,0.2649569,0.3353094
1508,1508,1,1,True,0.45829868,0.25748634,0.16564673,0.07460803,0.043960217,0.25748634,0.45829868
1509,1509,1,1,True,0.29808632,0.26025063,0.23031612,0.12743019,0.08391686,0.26025063,0.29808632
1510,1510,1,3,False,0.08563298,0.13237393,0.23341942,0.25509456,0.2934791,0.25509456,0.2934791
1511,1511,1,1,True,0.36908787,0.26613998,0.20191494,0.10050506,0.062352143,0.26613998,0.36908787
1512,1512,1,1,True,0.30217677,0.2609567,0.22874714,0.12568748,0.082431905,0.2609567,0.30217677
1513,1513,1,1,True,0.314272,0.26276472,0.22403888,0.12068312,0.07824129,0.26276472,0.314272
1514,1514,1,1,True,0.31060576,0.26226017,0.22547603,0.12217701,0.07948103,0.26226017,0.31060576
1515,1515,1,0,False,0.51468956,0.24475151,0.14364791,0.061527487,0.035383563,0.51468956,0.51468956
1516,1516,1,0,False,0.54179204,0.23695886,0.13345024,0.055946346,0.03185254,0.54179204,0.54179204
1517,1517,1,2,False,0.19148314,0.22200626,0.26194122,0.18348427,0.1410851,0.26194122,0.26194122
1518,1518,1,1,True,0.30860582,0.26196915,0.22625652,0.123000294,0.08016831,0.26196915,0.30860582
1519,1519,1,1,True,0.31039634,0.26223034,0.22555786,0.122262925,0.07955262,0.26223034,0.31039634
1520,1520,1,2,False,0.19663484,0.22486533,0.2611097,0.18024985,0.13714035,0.2611097,0.2611097
1521,1521,1,1,True,0.25474122,0.24959855,0.24587715,0.14760236,0.10218081,0.24959855,0.25474122
1522,1522,1,2,False,0.2253371,0.238728,0.25471574,0.16325775,0.11796149,0.25471574,0.25471574
1523,1523,1,0,False,0.7686566,0.139521,0.058704212,0.021545287,0.011572894,0.7686566,0.7686566
1524,1524,1,1,True,0.32676366,0.26420796,0.2190873,0.11573789,0.074203074,0.26420796,0.32676366
1525,1525,1,1,True,0.4549926,0.258074,0.16696556,0.07544424,0.04452363,0.258074,0.4549926
1526,1526,1,1,True,0.34229845,0.26543015,0.21283703,0.1098855,0.069548875,0.26543015,0.34229845
1527,1527,1,1,True,0.3447879,0.26556906,0.21182823,0.10897689,0.06883792,0.26556906,0.3447879
1528,1528,1,1,True,0.3344165,0.26488748,0.216019,0.112814926,0.07186208,0.26488748,0.3344165
1529,1529,1,1,True,0.44378883,0.25992447,0.17145541,0.07834112,0.046490163,0.25992447,0.44378883
1530,1530,1,2,False,0.24026644,0.24464399,0.25045803,0.15509549,0.10953606,0.25045803,0.25045803
1531,1531,1,1,True,0.30680442,0.26169738,0.22695719,0.12374694,0.08079407,0.26169738,0.30680442
1532,1532,1,2,False,0.17616916,0.21279275,0.26369354,0.19342543,0.15391912,0.26369354,0.26369354
1533,1533,1,1,True,0.4337139,0.26139808,0.17551775,0.08103234,0.048337914,0.26139808,0.4337139
1534,1534,1,1,True,0.452788,0.25845537,0.16784659,0.07600652,0.044903535,0.25845537,0.452788
1535,1535,1,1,True,0.4409182,0.260363,0.17261058,0.07909945,0.047008753,0.260363,0.4409182
1536,1536,1,1,True,0.43818954,0.26076618,0.17371039,0.079826504,0.047507476,0.26076618,0.43818954
1537,1537,1,2,False,0.13694596,0.18386483,0.2615231,0.22077149,0.19689462,0.2615231,0.2615231
1538,1538,1,1,True,0.27063376,0.25420406,0.24044122,0.13982756,0.094893396,0.25420406,0.27063376
1539,1539,1,1,True,0.27840817,0.25615454,0.23765594,0.1361883,0.09159306,0.25615454,0.27840817
1540,1540,1,1,True,0.41238278,0.2638952,0.18418364,0.0870171,0.05252138,0.2638952,0.41238278
1541,1541,1,1,True,0.394642,0.26529235,0.1914388,0.09231376,0.056313105,0.26529235,0.394642
1542,1542,1,1,True,0.32784146,0.26431292,0.21865661,0.11532147,0.07386753,0.26431292,0.32784146
1543,1543,1,1,True,0.40212935,0.26478058,0.18837306,0.09004126,0.05467575,0.26478058,0.40212935
1544,1544,1,1,True,0.25942582,0.2510446,0.24431461,0.14526254,0.09995244,0.2510446,0.25942582
1545,1545,1,1,True,0.33177543,0.26467016,0.21708053,0.11381476,0.07265911,0.26467016,0.33177543
1546,1546,1,1,True,0.3588744,0.26607037,0.20609303,0.103980266,0.06498202,0.26607037,0.3588744
1547,1547,1,2,False,0.24701226,0.24704593,0.24837267,0.1515531,0.10601605,0.24837267,0.24837267
1548,1548,1,1,True,0.3281535,0.26434276,0.21853186,0.115201175,0.07377072,0.26434276,0.3281535
1549,1549,1,2,False,0.23747277,0.2436006,0.25129402,0.15658875,0.111043856,0.25129402,0.25129402
1550,1550,1,1,True,0.31106293,0.26232517,0.22529726,0.12198963,0.07932501,0.26232517,0.31106293
1551,1551,1,1,True,0.32040477,0.26352593,0.22161777,0.11822772,0.076223806,0.26352593,0.32040477
1552,1552,1,2,False,0.20153636,0.22747713,0.26021886,0.17722459,0.13354306,0.26021886,0.26021886
1553,1553,1,2,False,0.16018428,0.20197262,0.26414758,0.20429067,0.16940494,0.26414758,0.26414758
1554,1554,1,2,False,0.16953468,0.20845598,0.26407117,0.19787793,0.16006024,0.26407117,0.26407117
1555,1555,1,1,True,0.41309726,0.2638257,0.18389213,0.08681002,0.05237487,0.2638257,0.41309726
1556,1556,1,2,False,0.14679772,0.19190103,0.26318288,0.2137109,0.18440747,0.26318288,0.26318288
1557,1557,1,0,False,0.5606096,0.23097098,0.12652558,0.05230565,0.029588211,0.5606096,0.5606096
1558,1558,1,1,True,0.35742778,0.2660408,0.20668367,0.10448234,0.06536542,0.2660408,0.35742778
1559,1559,1,1,True,0.39910468,0.2650013,0.18961099,0.09095264,0.055330478,0.2650013,0.39910468
1560,1560,1,2,False,0.1837765,0.21750575,0.2629662,0.18842693,0.14732464,0.2629662,0.2629662
1561,1561,1,1,True,0.32291988,0.26380864,0.22061925,0.11723621,0.07541612,0.26380864,0.32291988
1562,1562,1,1,True,0.2901374,0.2587376,0.23332547,0.13089193,0.086907595,0.2587376,0.2901374
1563,1563,1,3,False,0.060313344,0.100100815,0.2001906,0.26202264,0.3773726,0.26202264,0.3773726
1564,1564,1,1,True,0.27528283,0.25539368,0.23878445,0.1376387,0.09290023,0.25539368,0.27528283
1565,1565,1,1,True,0.30388093,0.26123655,0.22808982,0.124969065,0.08182363,0.26123655,0.30388093
1566,1566,1,1,True,0.44520438,0.25970283,0.17088646,0.077969655,0.04623669,0.25970283,0.44520438
1567,1567,1,1,True,0.3386453,0.26519823,0.21431428,0.11123321,0.070609055,0.26519823,0.3386453
1568,1568,1,1,True,0.31276137,0.26256135,0.22463202,0.12129627,0.078748986,0.26256135,0.31276137
1569,1569,1,1,True,0.49961418,0.24863559,0.1494303,0.064818904,0.03750102,0.24863559,0.49961418
1570,1570,1,1,True,0.3656792,0.26614353,0.2033106,0.10165153,0.063215144,0.26614353,0.3656792
1571,1571,1,1,True,0.3322239,0.2647083,0.21690044,0.11364437,0.07252299,0.2647083,0.3322239
1572,1572,1,1,True,0.4529311,0.25843084,0.16778937,0.075969905,0.044878777,0.25843084,0.4529311
1573,1573,1,1,True,0.3855454,0.26575655,0.19516785,0.095150486,0.058379795,0.26575655,0.3855454
1574,1574,1,2,False,0.20626432,0.22989857,0.25927368,0.17435488,0.13020855,0.25927368,0.25927368
1575,1575,1,1,True,0.43187553,0.261647,0.17626138,0.08153252,0.04868358,0.261647,0.43187553
1576,1576,1,2,False,0.24814922,0.24743474,0.24801236,0.1509647,0.10543897,0.24801236,0.24814922
1577,1577,1,1,True,0.42154744,0.26292855,0.18045095,0.08439649,0.050676662,0.26292855,0.42154744
1578,1578,1,2,False,0.205836,0.2296831,0.25936264,0.1746129,0.13050537,0.25936264,0.25936264
1579,1579,1,1,True,0.4154194,0.26359293,0.18294545,0.086140305,0.051901918,0.26359293,0.4154194
1580,1580,1,1,True,0.27516663,0.25536475,0.23882627,0.13769299,0.09294936,0.25536475,0.27516663
1581,1581,1,1,True,0.29308605,0.2593207,0.23221563,0.12959604,0.085781574,0.2593207,0.29308605
1582,1582,1,2,False,0.11905063,0.16782476,0.2559697,0.23363271,0.22352228,0.2559697,0.2559697
1583,1583,1,1,True,0.28183612,0.2569535,0.23640534,0.13461666,0.090188466,0.2569535,0.28183612
1584,1584,1,1,True,0.44676533,0.25945434,0.17025962,0.07756188,0.045958906,0.25945434,0.44676533
1585,1585,1,1,True,0.38565648,0.26575184,0.19512232,0.09511534,0.058354028,0.26575184,0.38565648
1586,1586,1,1,True,0.28630146,0.25793946,0.23475726,0.13259898,0.08840294,0.25793946,0.28630146
1587,1587,1,1,True,0.33744815,0.26511484,0.2147975,0.11167864,0.07096096,0.26511484,0.33744815
1588,1588,1,1,True,0.38096344,0.2659231,0.19704695,0.09661191,0.059454583,0.2659231,0.38096344
1589,1589,1,2,False,0.24401534,0.24599916,0.2493104,0.15311584,0.10755926,0.2493104,0.2493104
1590,1590,1,2,False,0.23932129,0.24429423,0.25074276,0.15559894,0.11004278,0.25074276,0.25074276
1591,1591,1,1,True,0.40611807,0.26446122,0.18674187,0.088852994,0.05382593,0.26446122,0.40611807
1592,1592,1,0,False,0.5448074,0.23603025,0.13233198,0.055350546,0.031479914,0.5448074,0.5448074
1593,1593,1,1,True,0.3031321,0.26111466,0.22837894,0.12528421,0.0820902,0.26111466,0.3031321
1594,1594,1,1,True,0.3354737,0.26496935,0.21559335,0.1124173,0.0715462,0.26496935,0.3354737
1595,1595,1,2,False,0.2425375,0.24547106,0.24976623,0.15389293,0.108332284,0.24976623,0.24976623
1596,1596,1,1,True,0.32842404,0.26436839,0.21842363,0.115097016,0.07368693,0.26436839,0.32842404
1597,1597,1,1,True,0.40851587,0.2642538,0.18576212,0.08814591,0.053322297,0.2642538,0.40851587
1598,1598,1,2,False,0.19873106,0.22599506,0.2607402,0.17894982,0.13558386,0.2607402,0.2607402
1599,1599,1,1,True,0.3483895,0.26574302,0.21036582,0.1076762,0.06782546,0.26574302,0.3483895
1600,1600,1,1,True,0.41158924,0.2639712,0.18450741,0.08724762,0.052684613,0.2639712,0.41158924
1601,1601,1,1,True,0.4487751,0.25912797,0.16945341,0.077039674,0.04560383,0.25912797,0.4487751
1602,1602,1,1,True,0.32646042,0.26417783,0.21920848,0.11585539,0.07429788,0.26417783,0.32646042
1603,1603,1,0,False,0.646881,0.19815677,0.096471205,0.037696812,0.020794254,0.646881,0.646881
1604,1604,1,2,False,0.16354853,0.20435613,0.26418537,0.20196582,0.16594414,0.26418537,0.26418537
1605,1605,1,2,False,0.20901334,0.2312631,0.25868765,0.17270811,0.1283278,0.25868765,0.25868765
1606,1606,1,1,True,0.3938923,0.26533717,0.191746,0.09254438,0.056480173,0.26533717,0.3938923
1607,1607,1,0,False,0.5362113,0.23864558,0.13552868,0.05706194,0.03255248,0.5362113,0.5362113
1608,1608,1,1,True,0.2771641,0.25585538,0.23810655,0.13676366,0.09211031,0.25585538,0.2771641
1609,1609,1,1,True,0.27232593,0.25464508,0.23984139,0.13902652,0.09416108,0.25464508,0.27232593
1610,1610,1,1,True,0.27297413,0.25481153,0.23961066,0.13872099,0.09388269,0.25481153,0.27297413
1611,1611,1,1,True,0.36214793,0.26611903,0.20475519,0.10285328,0.06412457,0.26611903,0.36214793
1612,1612,1,1,True,0.394998,0.26527062,0.19129294,0.092204444,0.05623398,0.26527062,0.394998
1613,1613,1,1,True,0.26583678,0.2529029,0.242121,0.142126,0.09701335,0.2529029,0.26583678
1614,1614,1,1,True,0.34678185,0.26566932,0.21101895,0.108254805,0.06827508,0.26566932,0.34678185
1615,1615,1,1,True,0.30093044,0.26074675,0.22922654,0.12621571,0.08288056,0.26074675,0.30093044
1616,1616,1,1,True,0.2554689,0.24982819,0.24563675,0.14723614,0.10183002,0.24982819,0.2554689
1617,1617,1,1,True,0.29737484,0.26012287,0.23058763,0.12773588,0.08417878,0.26012287,0.29737484
1618,1618,1,2,False,0.11573827,0.16464144,0.25452125,0.23597902,0.22912002,0.25452125,0.25452125
1619,1619,1,2,False,0.16330379,0.20418483,0.26418516,0.20213427,0.16619195,0.26418516,0.26418516
1620,1620,1,2,False,0.14660573,0.19174957,0.2631588,0.21384765,0.18463825,0.2631588,0.2631588
1621,1621,1,2,False,0.16782993,0.20730668,0.26412645,0.1990355,0.16170144,0.26412645,0.26412645
1622,1622,1,1,True,0.37081093,0.26612812,0.20120907,0.09993054,0.061921343,0.26612812,0.37081093
1623,1623,1,0,False,0.8045745,0.11998529,0.04854092,0.017538726,0.009360589,0.8045745,0.8045745
1624,1624,1,1,True,0.26859617,0.25366056,0.24115853,0.1407989,0.09578585,0.25366056,0.26859617
1625,1625,1,2,False,0.19682735,0.22496998,0.26107648,0.18012999,0.1369962,0.26107648,0.26107648
1626,1626,1,1,True,0.3837015,0.265829,0.19592404,0.09573593,0.058809526,0.265829,0.3837015
1627,1627,1,2,False,0.2427215,0.24553722,0.24970973,0.15379596,0.10823559,0.24970973,0.24970973
1628,1628,1,2,False,0.17648065,0.212991,0.26366973,0.19321854,0.15364008,0.26366973,0.26366973
1629,1629,1,1,True,0.2580516,0.25062805,0.24477667,0.1459447,0.100598864,0.25062805,0.2580516
1630,1630,1,2,False,0.2056787,0.22960383,0.2593951,0.17470774,0.13061464,0.2593951,0.2593951
1631,1631,1,1,True,0.32445854,0.2639732,0.2200068,0.11663398,0.07492748,0.2639732,0.32445854
1632,1632,1,0,False,0.63212085,0.20434569,0.10141489,0.039979715,0.022138834,0.63212085,0.63212085
1633,1633,1,1,True,0.33975178,0.265272,0.21386726,0.11082319,0.070285775,0.265272,0.33975178
1634,1634,1,2,False,0.16045815,0.20216876,0.26415348,0.20410073,0.16911888,0.26415348,0.26415348
1635,1635,1,2,False,0.15029812,0.19462693,0.2635693,0.2112244,0.18028125,0.2635693,0.2635693
1636,1636,1,2,False,0.21363008,0.23348379,0.25764662,0.16997859,0.12526092,0.25764662,0.25764662
1637,1637,1,2,False,0.20795524,0.23074168,0.25891626,0.17334004,0.12904678,0.25891626,0.25891626
