sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1360,1360,1,0,False,0.57559127,0.25381783,0.11438337,0.038416658,0.017790817,0.57559127,0.57559127
1361,1361,1,0,False,0.54525304,0.2660123,0.12562332,0.04303491,0.020076407,0.54525304,0.54525304
1362,1362,1,1,True,0.49194336,0.28440556,0.14665836,0.052250512,0.024742216,0.28440556,0.49194336
1363,1363,1,0,False,0.5367042,0.2692333,0.1288847,0.044412807,0.020765014,0.5367042,0.5367042
1364,1364,1,0,False,0.56966233,0.2562915,0.11653958,0.039287455,0.018219164,0.56966233,0.56966233
1365,1365,1,0,False,0.679924,0.20400417,0.07944208,0.025197733,0.011431974,0.679924,0.679924
1366,1366,1,0,False,0.50108266,0.28155005,0.14293283,0.050559256,0.023875173,0.50108266,0.50108266
1367,1367,1,0,False,0.53337365,0.27046132,0.13016668,0.04495932,0.021039002,0.53337365,0.53337365
1368,1368,1,2,False,0.15760894,0.24385162,0.2970106,0.18547003,0.11605889,0.2970106,0.2970106
1369,1369,1,1,True,0.4214077,0.3016635,0.17710271,0.067198455,0.03262765,0.3016635,0.4214077
1370,1370,1,1,True,0.43688405,0.29865825,0.17016718,0.063599184,0.030691333,0.29865825,0.43688405
1371,1371,1,1,True,0.39757818,0.30532858,0.1880537,0.07315327,0.03588628,0.30532858,0.39757818
1372,1372,1,0,False,0.6823872,0.2026996,0.078681625,0.024927083,0.011304509,0.6823872,0.6823872
1373,1373,1,0,False,0.5466426,0.26547956,0.12509716,0.042814247,0.019966416,0.5466426,0.5466426
1374,1374,1,0,False,0.6759625,0.20609114,0.08067096,0.02563654,0.011638856,0.6759625,0.6759625
1375,1375,1,1,True,0.3997622,0.3050435,0.18703665,0.07258524,0.03557241,0.3050435,0.3997622
1376,1376,1,1,True,0.38669324,0.30658934,0.19316137,0.07605573,0.037500203,0.30658934,0.38669324
1377,1377,1,0,False,0.5521947,0.26332557,0.12300584,0.04194167,0.019532256,0.5521947,0.5521947
1378,1378,1,1,True,0.42906874,0.30023497,0.17365173,0.0653918,0.031652637,0.30023497,0.42906874
1379,1379,1,1,True,0.40947068,0.30365032,0.18254796,0.070115715,0.034215342,0.30365032,0.40947068
1380,1380,1,1,True,0.49755734,0.28266692,0.14436394,0.05120576,0.024206027,0.28266692,0.49755734
1381,1381,1,1,True,0.338091,0.3086928,0.21667776,0.09065184,0.04588669,0.3086928,0.338091
1382,1382,1,1,True,0.4389736,0.2982167,0.16924165,0.06312825,0.03043979,0.2982167,0.4389736
1383,1383,1,0,False,0.6676323,0.21043354,0.08327899,0.026573626,0.012081608,0.6676323,0.6676323
1384,1384,1,1,True,0.43867916,0.29827943,0.1693719,0.063194394,0.030475099,0.29827943,0.43867916
1385,1385,1,0,False,0.6360238,0.2263197,0.09347678,0.030316725,0.013863056,0.6360238,0.6360238
1386,1386,1,1,True,0.29291016,0.3046844,0.23924026,0.1071839,0.055981282,0.3046844,0.3046844
1387,1387,1,1,True,0.4799413,0.28795427,0.15162696,0.05454896,0.025928486,0.28795427,0.4799413
1388,1388,1,0,False,0.5008481,0.28162494,0.14302784,0.05060205,0.023897052,0.5008481,0.5008481
1389,1389,1,1,True,0.45659894,0.2941672,0.1615392,0.05928981,0.028404873,0.2941672,0.45659894
1390,1390,1,0,False,0.55039096,0.26402977,0.12368334,0.042223573,0.019672386,0.55039096,0.55039096
1391,1391,1,0,False,0.540162,0.2679424,0.12756048,0.04385121,0.020483984,0.540162,0.540162
1392,1392,1,0,False,0.52999,0.27169332,0.13147567,0.045520216,0.02132071,0.52999,0.52999
1393,1393,1,0,False,0.71884954,0.18278383,0.06774408,0.021106206,0.0095163435,0.71884954,0.71884954
1394,1394,1,1,True,0.47549385,0.28920954,0.15349017,0.055423915,0.026382504,0.28920954,0.47549385
1395,1395,1,0,False,0.5322466,0.2708735,0.13060197,0.045145523,0.021132465,0.5322466,0.5322466
1396,1396,1,0,False,0.64842767,0.2202001,0.08941703,0.028811235,0.013144045,0.64842767,0.64842767
1397,1397,1,1,True,0.46985903,0.29075235,0.15586801,0.056551214,0.026969463,0.29075235,0.46985903
1398,1398,1,0,False,0.59275305,0.24642196,0.10825032,0.035977364,0.016597303,0.59275305,0.59275305
1399,1399,1,0,False,0.71983325,0.18223144,0.06745707,0.021007704,0.009470528,0.71983325,0.71983325
1400,1400,1,1,True,0.42381984,0.3012264,0.17601243,0.06662423,0.032317087,0.3012264,0.42381984
1401,1401,1,1,True,0.48135564,0.2875483,0.151037,0.054273386,0.02578577,0.2875483,0.48135564
1402,1402,1,1,True,0.36901626,0.30804634,0.20158836,0.081037976,0.04031115,0.30804634,0.36901626
1403,1403,1,0,False,0.58917713,0.24799132,0.109515086,0.036475938,0.016840491,0.58917713,0.58917713
1404,1404,1,0,False,0.6278074,0.23028879,0.096208096,0.03134136,0.014354372,0.6278074,0.6278074
1405,1405,1,1,True,0.48751056,0.28574324,0.14848337,0.053088956,0.02517388,0.28574324,0.48751056
1406,1406,1,0,False,0.6531881,0.2178116,0.087879,0.028246237,0.012875082,0.6531881,0.6531881
1407,1407,1,1,True,0.41163784,0.3033117,0.18155327,0.06957653,0.03392065,0.3033117,0.41163784
1408,1408,1,1,True,0.31921417,0.30778366,0.2260577,0.09716232,0.049782153,0.30778366,0.31921417
1409,1409,1,1,True,0.38226056,0.30702475,0.19525959,0.07727293,0.038182177,0.30702475,0.38226056
1410,1410,1,0,False,0.52610946,0.2730866,0.1329852,0.046170697,0.02164807,0.52610946,0.52610946
1411,1411,1,1,True,0.43046808,0.29996145,0.17302522,0.06506716,0.031478096,0.29996145,0.43046808
1412,1412,1,2,False,0.07850981,0.15546107,0.2793729,0.2628554,0.22380082,0.2793729,0.2793729
1413,1413,1,1,True,0.45284286,0.29507795,0.16316502,0.060088295,0.028825955,0.29507795,0.45284286
1414,1414,1,1,True,0.4815936,0.28747958,0.1509378,0.054227155,0.025761839,0.28747958,0.4815936
1415,1415,1,0,False,0.54538554,0.2659617,0.12557311,0.04301384,0.020065902,0.54538554,0.54538554
1416,1416,1,0,False,0.5133613,0.27751276,0.13800608,0.048363183,0.022756645,0.5133613,0.5133613
1417,1417,1,0,False,0.5280429,0.27239513,0.13223203,0.045845646,0.021484397,0.5280429,0.5280429
1418,1418,1,0,False,0.51497275,0.2769663,0.13736616,0.04808123,0.02261363,0.51497275,0.51497275
1419,1419,1,0,False,0.64426464,0.22227074,0.0907711,0.02931106,0.0133823855,0.64426464,0.64426464
1420,1420,1,1,True,0.42179543,0.30159402,0.17692725,0.067105785,0.03257751,0.30159402,0.42179543
1421,1421,1,0,False,0.646216,0.22130229,0.09013537,0.029076116,0.013270304,0.646216,0.646216
1422,1422,1,1,True,0.43293005,0.2994708,0.17192562,0.064499915,0.0311736,0.2994708,0.43293005
1423,1423,1,0,False,0.5150172,0.27695116,0.13734852,0.04807348,0.0226097,0.5150172,0.5150172
1424,1424,1,1,True,0.42674446,0.30068076,0.17469513,0.06593469,0.03194497,0.30068076,0.42674446
1425,1425,1,0,False,0.6169287,0.23543692,0.09987705,0.032733075,0.015024228,0.6169287,0.6169287
1426,1426,1,0,False,0.62007326,0.2339616,0.09881034,0.032326613,0.014828284,0.62007326,0.62007326
1427,1427,1,0,False,0.53659225,0.26927483,0.12892768,0.044431087,0.020774174,0.53659225,0.53659225
1428,1428,1,0,False,0.6282979,0.23005377,0.09604412,0.03127958,0.014324692,0.6282979,0.6282979
1429,1429,1,1,True,0.42766237,0.300506,0.17428271,0.06571975,0.031829167,0.300506,0.42766237
1430,1430,1,1,True,0.4910311,0.28468344,0.14703295,0.052422076,0.02483044,0.28468344,0.4910311
1431,1431,1,0,False,0.5492009,0.26449212,0.12413136,0.0424104,0.019765325,0.5492009,0.5492009
1432,1432,1,0,False,0.53979087,0.26808167,0.1277023,0.04391122,0.020513987,0.53979087,0.53979087
1433,1433,1,1,True,0.4926762,0.28418142,0.14635776,0.052113056,0.024671555,0.28418142,0.4926762
1434,1434,1,1,True,0.4809879,0.28765416,0.15119022,0.054344915,0.025822802,0.28765416,0.4809879
1435,1435,1,0,False,0.53830266,0.26863852,0.1282717,0.04415248,0.020634677,0.53830266,0.53830266
1436,1436,1,0,False,0.509797,0.2787081,0.13942702,0.04899195,0.023076056,0.509797,0.509797
1437,1437,1,0,False,0.69171923,0.19770901,0.075825766,0.023916544,0.010829538,0.69171923,0.69171923
1438,1438,1,0,False,0.6542383,0.2172818,0.08754113,0.028122528,0.012816248,0.6542383,0.6542383
1439,1439,1,0,False,0.59227276,0.2466336,0.10841981,0.03604405,0.016629804,0.59227276,0.59227276
1440,1440,1,1,True,0.4997878,0.2819625,0.14345762,0.05079586,0.023996182,0.2819625,0.4997878
1441,1441,1,1,True,0.47240752,0.29006124,0.15479016,0.05603874,0.026702348,0.29006124,0.47240752
1442,1442,1,0,False,0.52182585,0.2746,0.13466164,0.046897788,0.022014812,0.52182585,0.52182585
1443,1443,1,0,False,0.5644474,0.25843167,0.11845223,0.04006576,0.018603042,0.5644474,0.5644474
1444,1444,1,0,False,0.5047603,0.2803647,0.1414478,0.04989254,0.023534726,0.5047603,0.5047603
1445,1445,1,0,False,0.60095185,0.24276893,0.105376184,0.034852833,0.016050205,0.60095185,0.60095185
1446,1446,1,1,True,0.33332127,0.30856097,0.21903796,0.092247546,0.04683225,0.30856097,0.33332127
1447,1447,1,1,True,0.44863445,0.29606795,0.16499665,0.06099529,0.029305665,0.29606795,0.44863445
1448,1448,1,1,True,0.48499888,0.28648728,0.14952266,0.053569406,0.025421789,0.28648728,0.48499888
1449,1449,1,0,False,0.64206564,0.22335778,0.09148978,0.029577285,0.013509487,0.64206564,0.64206564
1450,1450,1,0,False,0.63086176,0.22882128,0.0951888,0.030957853,0.014170287,0.63086176,0.63086176
1451,1451,1,0,False,0.54346883,0.26669264,0.12630051,0.043319568,0.020218411,0.54346883,0.54346883
1452,1452,1,0,False,0.6138287,0.23688109,0.100933656,0.033137172,0.015219283,0.6138287,0.6138287
1453,1453,1,0,False,0.59781146,0.24417709,0.10647288,0.03528054,0.016258063,0.59781146,0.59781146
1454,1454,1,0,False,0.5884972,0.24828808,0.10975639,0.036571313,0.01688706,0.5884972,0.5884972
1455,1455,1,1,True,0.49181485,0.2844448,0.14671108,0.052274644,0.02475462,0.2844448,0.49181485
1456,1456,1,1,True,0.42910045,0.3002288,0.1736376,0.06538446,0.031648688,0.3002288,0.42910045
1457,1457,1,0,False,0.54364914,0.26662412,0.12623204,0.043290753,0.020204032,0.54364914,0.54364914
1458,1458,1,0,False,0.5458053,0.26580095,0.12541406,0.042947095,0.020032633,0.5458053,0.5458053
1459,1459,1,1,True,0.47561675,0.28917533,0.15343851,0.055399563,0.026369851,0.28917533,0.47561675
1460,1460,1,1,True,0.43761027,0.29850566,0.16984518,0.063435115,0.03060365,0.29850566,0.43761027
1461,1461,1,1,True,0.37057668,0.30794817,0.20083818,0.080584064,0.040052913,0.30794817,0.37057668
1462,1462,1,1,True,0.3788677,0.3073267,0.19687244,0.07821889,0.03871427,0.3073267,0.3788677
1463,1463,1,0,False,0.53702796,0.26911318,0.12876041,0.044359986,0.020738564,0.53702796,0.53702796
1464,1464,1,0,False,0.646299,0.22126098,0.090108335,0.02906613,0.013265546,0.646299,0.646299
1465,1465,1,0,False,0.6199841,0.23400354,0.09884048,0.032338075,0.014833808,0.6199841,0.6199841
1466,1466,1,0,False,0.59055805,0.24738705,0.109025866,0.036282815,0.016746242,0.59055805,0.59055805
1467,1467,1,0,False,0.519798,0.2753072,0.13545904,0.047245346,0.02219043,0.519798,0.519798
1468,1468,1,1,True,0.43226215,0.29960513,0.1722236,0.064653315,0.03125589,0.29960513,0.43226215
1469,1469,1,1,True,0.49091938,0.2847174,0.14707886,0.052443143,0.024841273,0.2847174,0.49091938
1470,1470,1,0,False,0.6481974,0.22031504,0.0894917,0.028838724,0.013157151,0.6481974,0.6481974
1471,1471,1,1,True,0.41071367,0.30345732,0.1819771,0.06980595,0.03404597,0.30345732,0.41071367
1472,1472,1,0,False,0.61690736,0.23544696,0.09988434,0.032735858,0.015025571,0.61690736,0.61690736
1473,1473,1,1,True,0.34306017,0.3087619,0.21422717,0.089023195,0.044927657,0.3087619,0.34306017
1474,1474,1,0,False,0.56130433,0.25970513,0.11961226,0.04054057,0.0188377,0.56130433,0.56130433
1475,1475,1,0,False,0.5265165,0.2729414,0.1328264,0.046102103,0.021613505,0.5265165,0.5265165
1476,1476,1,0,False,0.6372809,0.2257064,0.093061864,0.030161899,0.013788956,0.6372809,0.6372809
1477,1477,1,0,False,0.6144628,0.2365866,0.100717194,0.033054266,0.015179238,0.6144628,0.6144628
1478,1478,1,0,False,0.6268496,0.23074694,0.096528746,0.031462267,0.014412453,0.6268496,0.6268496
1479,1479,1,1,True,0.42246202,0.30147392,0.17662577,0.06694687,0.032491505,0.30147392,0.42246202
1480,1480,1,1,True,0.39111197,0.30611,0.19108023,0.07486294,0.03683487,0.30611,0.39111197
1481,1481,1,0,False,0.6016504,0.24245416,0.10513297,0.034758195,0.016004259,0.6016504,0.6016504
1482,1482,1,1,True,0.31853634,0.30773133,0.22639625,0.09740612,0.049929965,0.30773133,0.31853634
1483,1483,1,0,False,0.5723543,0.25517362,0.11555818,0.038890228,0.018023627,0.5723543,0.5723543
1484,1484,1,1,True,0.45189857,0.2953028,0.1635751,0.060290664,0.028932856,0.2953028,0.45189857
1485,1485,1,1,True,0.4059901,0.30417323,0.1841511,0.07099082,0.03469485,0.30417323,0.4059901
1486,1486,1,0,False,0.50813663,0.27925837,0.1400915,0.04928723,0.023226293,0.50813663,0.50813663
1487,1487,1,1,True,0.4078549,0.30389628,0.1832913,0.070520535,0.034436975,0.30389628,0.4078549
1488,1488,1,0,False,0.55057657,0.26395753,0.12361355,0.04219451,0.019657927,0.55057657,0.55057657
1489,1489,1,0,False,0.73731244,0.17229006,0.062426098,0.019295301,0.008676116,0.73731244,0.73731244
1490,1490,1,1,True,0.4609064,0.29309165,0.15968528,0.058386665,0.027930003,0.29309165,0.4609064
1491,1491,1,0,False,0.57964903,0.25210047,0.11291883,0.037829157,0.017502513,0.57964903,0.57964903
1492,1492,1,1,True,0.40540642,0.30425832,0.18442059,0.07113868,0.03477601,0.30425832,0.40540642
1493,1493,1,1,True,0.45135024,0.29543278,0.16381346,0.060408477,0.028995126,0.29543278,0.45135024
1494,1494,1,1,True,0.42288384,0.30139744,0.17643514,0.06684646,0.0324372,0.30139744,0.42288384
1495,1495,1,0,False,0.63107693,0.22871755,0.09511718,0.030930951,0.014157384,0.63107693,0.63107693
1496,1496,1,0,False,0.5017303,0.28134283,0.14267077,0.050441295,0.023814885,0.5017303,0.5017303
1497,1497,1,1,True,0.44801325,0.29621136,0.16526791,0.061130278,0.029377192,0.29621136,0.44801325
1498,1498,1,1,True,0.45366818,0.29487994,0.16280705,0.05991196,0.028732864,0.29487994,0.45366818
1499,1499,1,0,False,0.58003247,0.25193715,0.11278093,0.037774,0.017475467,0.58003247,0.58003247
1500,1500,1,0,False,0.53685856,0.26917595,0.12882543,0.044387616,0.0207524,0.53685856,0.53685856
1501,1501,1,0,False,0.5136025,0.27743125,0.13791017,0.048320886,0.022735182,0.5136025,0.5136025
1502,1502,1,1,True,0.44043985,0.29790193,0.1685938,0.06279988,0.030264637,0.29790193,0.44043985
1503,1503,1,1,True,0.43787342,0.29845017,0.16972859,0.06337576,0.030571941,0.29845017,0.43787342
1504,1504,1,1,True,0.4950934,0.2834361,0.1453686,0.051661972,0.024439935,0.2834361,0.4950934
1505,1505,1,1,True,0.3303104,0.3084442,0.22053161,0.0932716,0.04744218,0.3084442,0.3303104
1506,1506,1,0,False,0.51880115,0.27565274,0.13585183,0.047416978,0.022277236,0.51880115,0.51880115
1507,1507,1,0,False,0.53234863,0.27083623,0.13056251,0.045128625,0.02112398,0.53234863,0.53234863
1508,1508,1,0,False,0.59994596,0.2432212,0.105726875,0.034989417,0.016116554,0.59994596,0.59994596
1509,1509,1,0,False,0.624663,0.23178947,0.09726241,0.031739466,0.014545686,0.624663,0.624663
1510,1510,1,1,True,0.23074698,0.2874066,0.26970363,0.13644725,0.07569555,0.2874066,0.2874066
1511,1511,1,1,True,0.4745189,0.28948033,0.1539002,0.05561746,0.026483113,0.28948033,0.4745189
1512,1512,1,1,True,0.38563427,0.3066976,0.19366173,0.07634466,0.037661806,0.3066976,0.38563427
1513,1513,1,0,False,0.65439403,0.21720314,0.08749108,0.028104208,0.01280754,0.65439403,0.65439403
1514,1514,1,0,False,0.5436772,0.26661336,0.12622136,0.04328625,0.020201782,0.5436772,0.5436772
1515,1515,1,0,False,0.51314443,0.27758613,0.13809232,0.04840126,0.022775969,0.51314443,0.51314443
1516,1516,1,0,False,0.59903836,0.24362825,0.106043786,0.035113007,0.016176602,0.59903836,0.59903836
1517,1517,1,1,True,0.4059862,0.30417377,0.18415284,0.070991814,0.034695383,0.30417377,0.4059862
1518,1518,1,0,False,0.6455754,0.2216206,0.09034386,0.029153107,0.013307022,0.6455754,0.6455754
1519,1519,1,0,False,0.553243,0.26291436,0.122612946,0.041778512,0.019451216,0.553243,0.553243
1520,1520,1,0,False,0.5465567,0.26551262,0.12512963,0.042827874,0.019973205,0.5465567,0.5465567
1521,1521,1,0,False,0.60484636,0.24100734,0.10402346,0.03432755,0.015795322,0.60484636,0.60484636
1522,1522,1,0,False,0.5497196,0.2642908,0.12393599,0.0423289,0.019724773,0.5497196,0.5497196
1523,1523,1,0,False,0.6641848,0.21221219,0.084367864,0.026967255,0.0122679705,0.6641848,0.6641848
1524,1524,1,1,True,0.47555643,0.28919208,0.15346389,0.05541152,0.026376065,0.28919208,0.47555643
1525,1525,1,0,False,0.6950046,0.1959342,0.0748297,0.023566285,0.010665247,0.6950046,0.6950046
1526,1526,1,1,True,0.3688949,0.3080537,0.20164678,0.08107338,0.040331323,0.3080537,0.3688949
1527,1527,1,1,True,0.43881917,0.29824957,0.16931,0.06316295,0.030458309,0.29824957,0.43881917
1528,1528,1,1,True,0.42274234,0.3014231,0.1764991,0.06688013,0.032455415,0.3014231,0.42274234
1529,1529,1,0,False,0.62465537,0.23179306,0.097264975,0.031740423,0.0145461485,0.62465537,0.62465537
1530,1530,1,0,False,0.5433222,0.26674837,0.12635623,0.04334304,0.020230126,0.5433222,0.5433222
1531,1531,1,0,False,0.7397215,0.17090158,0.06174276,0.019064752,0.008569481,0.7397215,0.7397215
1532,1532,1,0,False,0.5534956,0.26281503,0.12251833,0.041739266,0.019431727,0.5534956,0.5534956
1533,1533,1,0,False,0.6253369,0.23146869,0.09703603,0.03165387,0.014504527,0.6253369,0.6253369
1534,1534,1,0,False,0.6444279,0.22218992,0.09071786,0.02929137,0.013372986,0.6444279,0.6444279
1535,1535,1,0,False,0.65634966,0.21621345,0.08686358,0.02787482,0.012698527,0.65634966,0.65634966
1536,1536,1,0,False,0.6898556,0.19871166,0.076392904,0.024116488,0.010923399,0.6898556,0.6898556
1537,1537,1,0,False,0.5771223,0.25317216,0.11382976,0.038194202,0.017681586,0.5771223,0.5771223
1538,1538,1,1,True,0.44101495,0.2977773,0.16834,0.062671535,0.030196233,0.2977773,0.44101495
1539,1539,1,1,True,0.36895674,0.30804995,0.20161697,0.081055306,0.04032103,0.30804995,0.36895674
1540,1540,1,1,True,0.43144974,0.29976726,0.17258638,0.064840406,0.0313563,0.29976726,0.43144974
1541,1541,1,1,True,0.32578087,0.30821884,0.22278352,0.09483729,0.048379485,0.30821884,0.32578087
1542,1542,1,0,False,0.5406179,0.26777095,0.1273864,0.043777596,0.020447183,0.5406179,0.5406179
1543,1543,1,0,False,0.55400664,0.26261392,0.122327104,0.041659974,0.019392362,0.55400664,0.55400664
1544,1544,1,1,True,0.46985674,0.29075298,0.15586892,0.056551665,0.0269697,0.29075298,0.46985674
1545,1545,1,1,True,0.4418952,0.2975853,0.16795203,0.0624756,0.030091872,0.2975853,0.4418952
1546,1546,1,1,True,0.28189555,0.30269963,0.24476187,0.11175043,0.058892608,0.30269963,0.30269963
1547,1547,1,1,True,0.49880177,0.2822749,0.1438579,0.0509767,0.024088727,0.2822749,0.49880177
1548,1548,1,0,False,0.6963728,0.19519238,0.07441636,0.02342123,0.010597274,0.6963728,0.6963728
1549,1549,1,1,True,0.43042117,0.29997063,0.17304622,0.06507804,0.03148394,0.29997063,0.43042117
1550,1550,1,0,False,0.65309465,0.21785872,0.08790908,0.028257258,0.012880324,0.65309465,0.65309465
1551,1551,1,0,False,0.6809339,0.20346998,0.07912995,0.02508657,0.011379607,0.6809339,0.6809339
1552,1552,1,0,False,0.5510688,0.26376557,0.12342852,0.04211746,0.019619625,0.5510688,0.5510688
1553,1553,1,1,True,0.48632106,0.2860969,0.14897509,0.053316016,0.025290992,0.2860969,0.48632106
1554,1554,1,1,True,0.32385242,0.30810446,0.22374398,0.095513225,0.04878593,0.30810446,0.32385242
1555,1555,1,0,False,0.56927454,0.2564518,0.11668131,0.039344918,0.018247478,0.56927454,0.56927454
1556,1556,1,1,True,0.41986126,0.30193743,0.17780352,0.067569256,0.032828543,0.30193743,0.41986126
1557,1557,1,0,False,0.5219986,0.27453944,0.13459386,0.046868276,0.02199991,0.5219986,0.5219986
1558,1558,1,0,False,0.61745155,0.23519234,0.09969934,0.032665253,0.014991515,0.61745155,0.61745155
1559,1559,1,0,False,0.65053797,0.21914394,0.08873385,0.0285599,0.013024338,0.65053797,0.65053797
1560,1560,1,0,False,0.58809537,0.24846324,0.109899074,0.03662778,0.016914623,0.58809537,0.58809537
1561,1561,1,0,False,0.55124044,0.2636987,0.123364046,0.04209063,0.019606287,0.55124044,0.55124044
1562,1562,1,1,True,0.46211547,0.29278386,0.15916693,0.058135524,0.02779822,0.29278386,0.46211547
1563,1563,1,1,True,0.42715263,0.30060324,0.1745117,0.06583901,0.031893414,0.30060324,0.42715263
1564,1564,1,0,False,0.5628337,0.25908706,0.11904713,0.040308986,0.018723207,0.5628337,0.5628337
1565,1565,1,0,False,0.64306957,0.22286214,0.09116142,0.02945557,0.013451358,0.64306957,0.64306957
1566,1566,1,0,False,0.7346355,0.17382783,0.06318827,0.019553013,0.008795414,0.7346355,0.7346355
1567,1567,1,0,False,0.6527187,0.21804807,0.088030145,0.028301636,0.012901427,0.6527187,0.6527187
1568,1568,1,0,False,0.6296552,0.22940215,0.09559092,0.031108996,0.014242804,0.6296552,0.6296552
1569,1569,1,0,False,0.6939259,0.19651784,0.0751562,0.023680955,0.01071902,0.6939259,0.6939259
1570,1570,1,1,True,0.46012312,0.2932897,0.16002156,0.058549903,0.028015723,0.2932897,0.46012312
1571,1571,1,0,False,0.5498165,0.26425314,0.12389948,0.042313673,0.019717202,0.5498165,0.5498165
1572,1572,1,1,True,0.47100616,0.29044262,0.15538234,0.056319997,0.02684889,0.29044262,0.47100616
1573,1573,1,0,False,0.59244055,0.24655965,0.10836056,0.03602073,0.016618436,0.59244055,0.59244055
1574,1574,1,0,False,0.55806774,0.26100358,0.12081261,0.04103408,0.019081984,0.55806774,0.55806774
1575,1575,1,0,False,0.66760457,0.21044788,0.083287716,0.02657678,0.012083098,0.66760457,0.66760457
1576,1576,1,1,True,0.394391,0.30572549,0.18954259,0.07399073,0.03635018,0.30572549,0.394391
1577,1577,1,0,False,0.70728695,0.18921876,0.071148776,0.02228142,0.010064115,0.70728695,0.70728695
1578,1578,1,0,False,0.5166495,0.27639362,0.13670184,0.047789335,0.022465719,0.5166495,0.5166495
1579,1579,1,0,False,0.6870547,0.20021297,0.07724827,0.02441874,0.011065392,0.6870547,0.6870547
1580,1580,1,1,True,0.3616718,0.3084263,0.20513467,0.08321266,0.041554574,0.3084263,0.3616718
1581,1581,1,1,True,0.4575457,0.29393357,0.16113077,0.059090167,0.02829978,0.29393357,0.4575457
1582,1582,1,1,True,0.44173694,0.29761997,0.16802172,0.06251077,0.030110598,0.29761997,0.44173694
1583,1583,1,1,True,0.46131492,0.29298794,0.15951006,0.058301687,0.027885407,0.29298794,0.46131492
1584,1584,1,1,True,0.331418,0.30849028,0.21998183,0.09289336,0.047216605,0.30849028,0.331418
1585,1585,1,0,False,0.60712665,0.23996821,0.10323509,0.03402259,0.015647544,0.60712665,0.60712665
1586,1586,1,0,False,0.5239193,0.27386364,0.13384102,0.046541266,0.02183487,0.5239193,0.5239193
1587,1587,1,1,True,0.41573125,0.3026452,0.17968182,0.06856979,0.033371933,0.3026452,0.41573125
1588,1588,1,1,True,0.48579687,0.28625202,0.14919204,0.053416323,0.025342759,0.28625202,0.48579687
1589,1589,1,1,True,0.47806507,0.28848785,0.15241152,0.054916505,0.026119042,0.28848785,0.47806507
1590,1590,1,1,True,0.4710479,0.29043132,0.1553647,0.05631162,0.02684452,0.29043132,0.4710479
1591,1591,1,0,False,0.67522854,0.20647626,0.0808995,0.02571831,0.011677448,0.67522854,0.67522854
1592,1592,1,0,False,0.6254273,0.23142567,0.097005695,0.0316424,0.014499013,0.6254273,0.6254273
1593,1593,1,0,False,0.50509435,0.28025597,0.1413133,0.049832344,0.023504034,0.50509435,0.50509435
1594,1594,1,0,False,0.5136448,0.27741697,0.13789335,0.048313476,0.022731423,0.5136448,0.5136448
1595,1595,1,0,False,0.52379084,0.27390897,0.13389128,0.04656305,0.02184586,0.52379084,0.52379084
1596,1596,1,0,False,0.6419447,0.22341745,0.09152944,0.029591994,0.013516506,0.6419447,0.6419447
1597,1597,1,0,False,0.58285815,0.2507284,0.111766964,0.037369322,0.017277228,0.58285815,0.58285815
1598,1598,1,1,True,0.49670887,0.28293285,0.14470951,0.051362447,0.02428632,0.28293285,0.49670887
1599,1599,1,1,True,0.49198192,0.28439385,0.14664248,0.052243274,0.024738487,0.28439385,0.49198192
1600,1600,1,1,True,0.33334666,0.30856186,0.21902539,0.09223895,0.04682714,0.30856186,0.33334666
1601,1601,1,1,True,0.40898365,0.30372503,0.18277185,0.07023749,0.03428198,0.30372503,0.40898365
1602,1602,1,1,True,0.48274076,0.28714746,0.15046024,0.05400475,0.025646776,0.28714746,0.48274076
1603,1603,1,0,False,0.5293744,0.27191582,0.13171458,0.045622908,0.021372346,0.5293744,0.5293744
1604,1604,1,1,True,0.44851977,0.29609445,0.16504672,0.061020195,0.02931886,0.29609445,0.44851977
1605,1605,1,0,False,0.50073993,0.28165948,0.14307167,0.0506218,0.02390715,0.50073993,0.50073993
1606,1606,1,1,True,0.46922174,0.29092345,0.15613814,0.05668005,0.027036691,0.29092345,0.46922174
1607,1607,1,1,True,0.4706992,0.29052573,0.15551221,0.056381777,0.026881097,0.29052573,0.4706992
1608,1608,1,1,True,0.44613844,0.29663983,0.166088,0.0615395,0.029594226,0.29663983,0.44613844
1609,1609,1,0,False,0.54231715,0.26712954,0.12673861,0.043504134,0.020310553,0.54231715,0.54231715
1610,1610,1,0,False,0.5114239,0.27816477,0.13877746,0.048704058,0.022929734,0.5114239,0.5114239
1611,1611,1,1,True,0.49970025,0.28199032,0.14349313,0.050811913,0.024004389,0.28199032,0.49970025
1612,1612,1,1,True,0.42073423,0.30178344,0.17740771,0.067359656,0.032714967,0.30178344,0.42073423
1613,1613,1,0,False,0.602586,0.24203183,0.10480764,0.034631744,0.015942873,0.602586,0.602586
1614,1614,1,0,False,0.6183841,0.23475541,0.099382736,0.032544516,0.014933303,0.6183841,0.6183841
1615,1615,1,0,False,0.5681673,0.25690842,0.11708635,0.039509356,0.018328518,0.5681673,0.5681673
1616,1616,1,0,False,0.5844031,0.2500635,0.111214414,0.037149426,0.017169612,0.5844031,0.5844031
1617,1617,1,1,True,0.4425823,0.29743457,0.16764939,0.06232308,0.030010661,0.29743457,0.4425823
