sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1466,1466,1,1,True,0.3092271,0.30881512,0.23974364,0.099183455,0.043030676,0.30881512,0.3092271
1467,1467,1,1,True,0.24013811,0.29307774,0.27660295,0.13030154,0.05987966,0.29307774,0.29307774
1468,1468,1,1,True,0.22096327,0.2852664,0.28637427,0.141131,0.06626494,0.2852664,0.28637427
1469,1469,1,2,False,0.20807052,0.27902895,0.292642,0.14909804,0.0711605,0.292642,0.292642
1470,1470,1,1,True,0.32490695,0.3100797,0.23140727,0.09346099,0.040145103,0.3100797,0.32490695
1471,1471,1,2,False,0.15115035,0.24044162,0.31422395,0.19262192,0.101562165,0.31422395,0.31422395
1472,1472,1,2,False,0.20290333,0.27629256,0.2950616,0.15246141,0.07328113,0.2950616,0.2950616
1473,1473,1,1,True,0.24926353,0.29621974,0.2718243,0.12553282,0.057159632,0.29621974,0.29621974
1474,1474,1,0,False,0.5160945,0.27793413,0.14091043,0.046537068,0.018523943,0.5160945,0.5160945
1475,1475,1,2,False,0.17485589,0.25888264,0.306875,0.17263791,0.08674858,0.306875,0.306875
1476,1476,1,1,True,0.2668331,0.30129838,0.26248533,0.116974026,0.052409057,0.30129838,0.30129838
1477,1477,1,1,True,0.37001798,0.30977976,0.20801751,0.07904934,0.033135485,0.30977976,0.37001798
1478,1478,1,0,False,0.53548044,0.2709753,0.13305634,0.04332607,0.017161872,0.53548044,0.53548044
1479,1479,1,0,False,0.726568,0.17913492,0.06712548,0.019653352,0.007518269,0.726568,0.726568
1480,1480,1,1,True,0.36067992,0.31028834,0.21277252,0.08180889,0.034450322,0.31028834,0.36067992
1481,1481,1,1,True,0.27392533,0.30300495,0.25868496,0.11373278,0.050652057,0.30300495,0.30300495
1482,1482,1,2,False,0.1445561,0.2346378,0.31563702,0.19872984,0.106439225,0.31563702,0.31563702
1483,1483,1,2,False,0.18300551,0.26440609,0.30371678,0.16641876,0.08245288,0.30371678,0.30371678
1484,1484,1,2,False,0.16911292,0.2547475,0.30893034,0.17721176,0.08999746,0.30893034,0.30893034
1485,1485,1,1,True,0.22850879,0.28854248,0.28258225,0.13673161,0.06363495,0.28854248,0.28854248
1486,1486,1,2,False,0.11748999,0.20738977,0.31718528,0.2265965,0.13133845,0.31718528,0.31718528
1487,1487,1,1,True,0.32720008,0.31020194,0.23019533,0.09265781,0.039744914,0.31020194,0.32720008
1488,1488,1,2,False,0.069811225,0.14357877,0.28940064,0.28572488,0.21148448,0.28940064,0.28940064
1489,1489,1,1,True,0.49092668,0.28614536,0.15146682,0.05101486,0.020446282,0.28614536,0.49092668
1490,1490,1,1,True,0.31563658,0.309424,0.23632643,0.09679438,0.041818604,0.309424,0.31563658
1491,1491,1,1,True,0.26246572,0.30015123,0.26481906,0.11902915,0.05353485,0.30015123,0.30015123
1492,1492,1,1,True,0.37705094,0.30925328,0.20446974,0.07704006,0.032185983,0.30925328,0.37705094
1493,1493,1,1,True,0.29427356,0.3068776,0.24775374,0.10504474,0.04605035,0.3068776,0.3068776
1494,1494,1,1,True,0.3297425,0.31031916,0.22885408,0.09177694,0.03930734,0.31031916,0.3297425
1495,1495,1,1,True,0.3632015,0.31017274,0.21148366,0.08105314,0.03408898,0.31017274,0.3632015
1496,1496,1,1,True,0.30373055,0.30818847,0.24268283,0.10128988,0.044108268,0.30818847,0.30818847
1497,1497,1,1,True,0.32505763,0.31008825,0.23132756,0.09340793,0.04011864,0.31008825,0.32505763
1498,1498,1,2,False,0.21301681,0.2815199,0.29027325,0.14597164,0.06921843,0.29027325,0.29027325
1499,1499,1,1,True,0.397052,0.30711448,0.19454525,0.071627766,0.02966051,0.30711448,0.397052
1500,1500,1,1,True,0.2979051,0.30741638,0.2458048,0.1035828,0.045290932,0.30741638,0.30741638
1501,1501,1,1,True,0.4200842,0.3035487,0.18343334,0.06589751,0.027036328,0.3035487,0.4200842
1502,1502,1,2,False,0.1809963,0.26308107,0.30451962,0.16792335,0.08347966,0.30451962,0.30451962
1503,1503,1,1,True,0.24265236,0.29397917,0.27529287,0.12896422,0.05911141,0.29397917,0.29397917
1504,1504,1,1,True,0.44371417,0.29876238,0.17239754,0.06051135,0.02461463,0.29876238,0.44371417
1505,1505,1,2,False,0.09976244,0.18623883,0.31289995,0.24737997,0.15371881,0.31289995,0.31289995
1506,1506,1,1,True,0.3203594,0.3097908,0.23381656,0.09507858,0.040954657,0.3097908,0.3203594
1507,1507,1,1,True,0.23615342,0.29159227,0.27866757,0.1324587,0.06112805,0.29159227,0.29159227
1508,1508,1,1,True,0.25557053,0.29818642,0.26848862,0.1223697,0.055384733,0.29818642,0.29818642
1509,1509,1,1,True,0.32029992,0.3097866,0.23384815,0.09509995,0.040965386,0.3097866,0.32029992
1510,1510,1,2,False,0.18405318,0.26508772,0.3032922,0.16564143,0.08192544,0.3032922,0.3032922
1511,1511,1,1,True,0.43306664,0.3010542,0.17732404,0.06288058,0.02567461,0.3010542,0.43306664
1512,1512,1,2,False,0.19504404,0.27185935,0.2986181,0.15777698,0.076701514,0.2986181,0.2986181
1513,1513,1,1,True,0.23590624,0.29149768,0.27879518,0.13259411,0.061206784,0.29149768,0.29149768
1514,1514,1,1,True,0.3538263,0.31051913,0.21629342,0.08390412,0.0354571,0.31051913,0.3538263
1515,1515,1,0,False,0.6896744,0.19962253,0.07838744,0.023339747,0.008975944,0.6896744,0.6896744
1516,1516,1,1,True,0.26154196,0.299899,0.2653118,0.11946978,0.05377744,0.299899,0.299899
1517,1517,1,3,False,0.02312094,0.055687785,0.16298509,0.2986099,0.45959628,0.2986099,0.45959628
1518,1518,1,2,False,0.15509856,0.24377102,0.31322864,0.18908437,0.09881742,0.31322864,0.31322864
1519,1519,1,1,True,0.24563378,0.29501283,0.27373248,0.12740168,0.058219202,0.29501283,0.29501283
1520,1520,1,2,False,0.114141226,0.20360696,0.3167665,0.23037052,0.13511479,0.3167665,0.3167665
1521,1521,1,1,True,0.37072378,0.30973232,0.20766015,0.07884508,0.03303866,0.30973232,0.37072378
1522,1522,1,2,False,0.1559909,0.24450868,0.3129894,0.18829694,0.09821407,0.3129894,0.3129894
1523,1523,1,1,True,0.22023702,0.28493688,0.286735,0.14156435,0.06652677,0.28493688,0.286735
1524,1524,1,1,True,0.26135105,0.29984647,0.26541358,0.119561106,0.053827774,0.29984647,0.29984647
1525,1525,1,1,True,0.3791716,0.30907097,0.20340575,0.07644543,0.031906232,0.30907097,0.3791716
1526,1526,1,1,True,0.3027677,0.3080686,0.24319838,0.10166453,0.0443008,0.3080686,0.3080686
1527,1527,1,1,True,0.28226542,0.3047716,0.2542057,0.11006612,0.048691146,0.3047716,0.3047716
1528,1528,1,1,True,0.2790161,0.30411363,0.25595167,0.11147656,0.049442135,0.30411363,0.30411363
1529,1529,1,1,True,0.33774728,0.3105658,0.224649,0.089067735,0.037970193,0.3105658,0.33774728
1530,1530,1,2,False,0.10597414,0.19397128,0.315016,0.2398756,0.14516298,0.315016,0.315016
1531,1531,1,1,True,0.31828174,0.3096379,0.23491983,0.09582884,0.041331768,0.3096379,0.31828174
1532,1532,1,1,True,0.2920913,0.30653223,0.24892566,0.10593562,0.04651518,0.30653223,0.30653223
1533,1533,1,1,True,0.31431568,0.30930907,0.23702967,0.09728098,0.042064607,0.30930907,0.31431568
1534,1534,1,1,True,0.28552556,0.30539355,0.25245363,0.10867358,0.047953703,0.30539355,0.30539355
1535,1535,1,1,True,0.37890303,0.30909464,0.20354037,0.07652046,0.031941507,0.30909464,0.37890303
1536,1536,1,1,True,0.3681394,0.30989966,0.20897011,0.07959592,0.033394918,0.30989966,0.3681394
1537,1537,1,1,True,0.35143,0.31057063,0.21753037,0.08465116,0.03581785,0.31057063,0.35143
1538,1538,1,1,True,0.30363593,0.3081769,0.24273346,0.10132665,0.044127136,0.3081769,0.3081769
1539,1539,1,1,True,0.27036345,0.30217177,0.26059502,0.11534603,0.05152375,0.30217177,0.30217177
1540,1540,1,2,False,0.099176705,0.1854912,0.31266153,0.24809918,0.15457138,0.31266153,0.31266153
1541,1541,1,2,False,0.08162422,0.16152354,0.30179936,0.2703965,0.18465647,0.30179936,0.30179936
1542,1542,1,1,True,0.28769922,0.30578727,0.2512854,0.107757434,0.047470678,0.30578727,0.30578727
1543,1543,1,1,True,0.3399995,0.31060228,0.22347097,0.08832258,0.037604675,0.31060228,0.3399995
1544,1544,1,2,False,0.216209,0.28306216,0.28871992,0.14400077,0.06800816,0.28871992,0.28871992
1545,1545,1,1,True,0.35594866,0.3104608,0.2152004,0.0832488,0.035141423,0.3104608,0.35594866
1546,1546,1,1,True,0.30759978,0.30863976,0.24061306,0.09980145,0.04334594,0.30863976,0.30863976
1547,1547,1,1,True,0.31195164,0.30908978,0.2382896,0.09815925,0.04250973,0.30908978,0.31195164
1548,1548,1,1,True,0.31664872,0.3095084,0.23578788,0.09642357,0.041631415,0.3095084,0.31664872
1549,1549,1,1,True,0.30171725,0.30793434,0.243761,0.10207514,0.044512156,0.30793434,0.30793434
1550,1550,1,3,False,0.035055816,0.08101821,0.21255952,0.3148385,0.35652795,0.3148385,0.35652795
1551,1551,1,1,True,0.26569575,0.30100676,0.2630937,0.11750482,0.05269894,0.30100676,0.30100676
1552,1552,1,2,False,0.1703375,0.2556466,0.3085049,0.17622274,0.08928827,0.3085049,0.3085049
1553,1553,1,2,False,0.1299811,0.22067797,0.31744674,0.21315958,0.11873461,0.31744674,0.31744674
1554,1554,1,3,False,0.063614905,0.13353592,0.28075767,0.29352337,0.22856814,0.29352337,0.29352337
1555,1555,1,1,True,0.4331333,0.30104047,0.1772929,0.062865414,0.025667798,0.30104047,0.4331333
1556,1556,1,1,True,0.34680414,0.31062645,0.21992669,0.08611516,0.036527574,0.31062645,0.34680414
1557,1557,1,1,True,0.45611134,0.29582652,0.16675733,0.057864744,0.023440147,0.29582652,0.45611134
1558,1558,1,1,True,0.39083743,0.307878,0.19760215,0.07326352,0.030418904,0.307878,0.39083743
1559,1559,1,1,True,0.4208727,0.30340683,0.18305908,0.06571007,0.02695133,0.30340683,0.4208727
1560,1560,1,1,True,0.2733661,0.30287728,0.25898498,0.11398414,0.050787505,0.30287728,0.30287728
1561,1561,1,1,True,0.35044968,0.31058726,0.21803728,0.08495901,0.035966776,0.31058726,0.35044968
1562,1562,1,1,True,0.23823196,0.29237592,0.27759248,0.1313276,0.060472056,0.29237592,0.29237592
1563,1563,1,1,True,0.4269433,0.30227268,0.18019155,0.06428544,0.026307028,0.30227268,0.4269433
1564,1564,1,1,True,0.3051254,0.30835682,0.2419363,0.100750215,0.04383137,0.30835682,0.30835682
1565,1565,1,1,True,0.3472247,0.31062376,0.21970837,0.08598085,0.036462307,0.31062376,0.3472247
1566,1566,1,1,True,0.34051996,0.31060863,0.22319913,0.08815142,0.037520863,0.31060863,0.34051996
1567,1567,1,1,True,0.42794633,0.30207816,0.17972013,0.06405313,0.02620225,0.30207816,0.42794633
1568,1568,1,1,True,0.2708375,0.30228537,0.26034093,0.11512969,0.05140651,0.30228537,0.30228537
1569,1569,1,1,True,0.40505004,0.30600533,0.1906474,0.06958018,0.02871705,0.30600533,0.40505004
1570,1570,1,1,True,0.33424217,0.3104805,0.22648683,0.09024223,0.03854827,0.3104805,0.33424217
1571,1571,1,1,True,0.27139896,0.30241895,0.26003993,0.114874035,0.051268127,0.30241895,0.30241895
1572,1572,1,1,True,0.27768636,0.30383328,0.25666583,0.11206037,0.049754184,0.30383328,0.30383328
1573,1573,1,1,True,0.32710528,0.31019711,0.23024538,0.09269086,0.039761357,0.31019711,0.32710528
1574,1574,1,1,True,0.23539323,0.2913008,0.2790597,0.1328756,0.061370652,0.2913008,0.2913008
1575,1575,1,1,True,0.36138988,0.31025743,0.21240927,0.08159532,0.034348104,0.31025743,0.36138988
1576,1576,1,1,True,0.2807302,0.30446544,0.2550307,0.1107297,0.04904396,0.30446544,0.30446544
1577,1577,1,1,True,0.2613024,0.29983303,0.26543957,0.1195844,0.053840607,0.29983303,0.29983303
1578,1578,1,2,False,0.18797898,0.2675851,0.30166727,0.16277239,0.07999627,0.30166727,0.30166727
1579,1579,1,1,True,0.33226234,0.31041673,0.22752735,0.09091371,0.038879868,0.31041673,0.33226234
1580,1580,1,1,True,0.33762956,0.31056353,0.22471058,0.0891069,0.037989423,0.31056353,0.33762956
1581,1581,1,2,False,0.17922771,0.261895,0.30521363,0.1692631,0.084400564,0.30521363,0.30521363
1582,1582,1,1,True,0.25998938,0.2994675,0.26613924,0.12021512,0.054188758,0.2994675,0.2994675
1583,1583,1,1,True,0.25964117,0.29936942,0.26632467,0.12038311,0.054281626,0.29936942,0.29936942
1584,1584,1,1,True,0.33753744,0.31056166,0.2247588,0.08913753,0.038004473,0.31056166,0.33753744
1585,1585,1,1,True,0.35461158,0.31049892,0.2158887,0.08366094,0.03533987,0.31049892,0.35461158
1586,1586,1,1,True,0.24885024,0.2960852,0.272042,0.12574379,0.057278838,0.2960852,0.2960852
1587,1587,1,2,False,0.16823417,0.25409675,0.30923104,0.17792606,0.090511985,0.30923104,0.30923104
1588,1588,1,2,False,0.21135843,0.28069854,0.29107276,0.14700994,0.06986034,0.29107276,0.29107276
1589,1589,1,1,True,0.27954227,0.30422276,0.2556689,0.11124663,0.04931943,0.30422276,0.30422276
1590,1590,1,2,False,0.12741601,0.21805221,0.3175457,0.21583685,0.12114921,0.3175457,0.3175457
1591,1591,1,1,True,0.31701064,0.3095378,0.23559543,0.09629136,0.041564763,0.3095378,0.31701064
1592,1592,1,2,False,0.077035725,0.15473497,0.29755414,0.27636948,0.19430569,0.29755414,0.29755414
1593,1593,1,1,True,0.26799032,0.30159,0.26186612,0.116437174,0.052116483,0.30159,0.30159
1594,1594,1,2,False,0.20500988,0.27742487,0.29408234,0.15107802,0.07240488,0.29408234,0.29408234
1595,1595,1,2,False,0.117293835,0.20717096,0.31716517,0.2268155,0.13155453,0.31716517,0.31716517
1596,1596,1,1,True,0.22358602,0.28643566,0.2850653,0.13958067,0.06533235,0.28643566,0.28643566
1597,1597,1,1,True,0.27490157,0.30322495,0.25816107,0.11329563,0.050416786,0.30322495,0.30322495
1598,1598,1,1,True,0.24241918,0.2938968,0.27541453,0.12908745,0.05918204,0.2938968,0.2938968
1599,1599,1,1,True,0.2899477,0.30617693,0.25007728,0.10681994,0.04697816,0.30617693,0.30617693
1600,1600,1,2,False,0.12728375,0.21791536,0.31754878,0.21597609,0.12127602,0.31754878,0.31754878
1601,1601,1,2,False,0.21469432,0.28233665,0.28945923,0.14493144,0.06857834,0.28945923,0.28945923
1602,1602,1,1,True,0.30890656,0.30878127,0.23991483,0.09930482,0.043092526,0.30878127,0.30890656
1603,1603,1,0,False,0.5755961,0.25497812,0.11754225,0.03725886,0.014624656,0.5755961,0.5755961
1604,1604,1,2,False,0.18296206,0.26437777,0.30373424,0.16645107,0.082474835,0.30373424,0.30373424
1605,1605,1,1,True,0.45553768,0.29596853,0.16701601,0.05798465,0.023493143,0.29596853,0.45553768
1606,1606,1,1,True,0.3473751,0.31062275,0.21963029,0.085932866,0.036438998,0.31062275,0.3473751
1607,1607,1,2,False,0.17027497,0.25560087,0.3085268,0.17627308,0.089324266,0.3085268,0.3085268
1608,1608,1,1,True,0.35297137,0.3105392,0.21673441,0.08416976,0.03558527,0.3105392,0.35297137
1609,1609,1,1,True,0.30062538,0.30779094,0.24434617,0.10250418,0.04473333,0.30779094,0.30779094
1610,1610,1,1,True,0.3570358,0.31042632,0.21464148,0.0829154,0.03498109,0.31042632,0.3570358
1611,1611,1,1,True,0.24122679,0.29347146,0.27603632,0.12972023,0.0595452,0.29347146,0.29347146
1612,1612,1,1,True,0.4369371,0.3002462,0.17552441,0.0620087,0.025283583,0.3002462,0.4369371
1613,1613,1,1,True,0.3681237,0.30990058,0.2089781,0.07960051,0.033397097,0.30990058,0.3681237
1614,1614,1,1,True,0.46465784,0.29364127,0.16292894,0.05610652,0.022665422,0.29364127,0.46465784
1615,1615,1,2,False,0.15652347,0.24494636,0.31284416,0.1878291,0.0978569,0.31284416,0.31284416
1616,1616,1,1,True,0.3264174,0.31016195,0.23060875,0.092931,0.039880913,0.31016195,0.3264174
1617,1617,1,2,False,0.15419972,0.24302256,0.31346434,0.18988203,0.09943135,0.31346434,0.31346434
1618,1618,1,1,True,0.23143372,0.28974074,0.28109223,0.1350754,0.062657796,0.28974074,0.28974074
1619,1619,1,2,False,0.09253496,0.17678285,0.3094427,0.25638255,0.16485694,0.3094427,0.3094427
1620,1620,1,1,True,0.4388994,0.2998255,0.17461587,0.061571375,0.025087865,0.2998255,0.4388994
1621,1621,1,1,True,0.31230754,0.30912393,0.2380998,0.09802641,0.042442318,0.30912393,0.31230754
1622,1622,1,2,False,0.20190912,0.27574998,0.29552013,0.15312028,0.073700465,0.29552013,0.29552013
1623,1623,1,2,False,0.09071803,0.17432547,0.30838582,0.25868607,0.16788462,0.30838582,0.30838582
1624,1624,1,2,False,0.20671517,0.2783246,0.29328236,0.14997046,0.07170741,0.29328236,0.29328236
1625,1625,1,1,True,0.3180718,0.30962178,0.23503134,0.095905036,0.04137012,0.30962178,0.3180718
1626,1626,1,1,True,0.28121865,0.30456376,0.25476822,0.110518046,0.048931323,0.30456376,0.30456376
1627,1627,1,2,False,0.17872918,0.26155734,0.30540705,0.16964334,0.0846631,0.30540705,0.30540705
1628,1628,1,1,True,0.29817328,0.30745447,0.24566096,0.103475854,0.04523555,0.30745447,0.30745447
1629,1629,1,1,True,0.42996058,0.30168152,0.17877549,0.06358924,0.025993256,0.30168152,0.42996058
1630,1630,1,3,False,0.052278697,0.11396462,0.26011735,0.30629188,0.26734746,0.30629188,0.30629188
1631,1631,1,1,True,0.44048923,0.2994793,0.17388165,0.061219305,0.024930501,0.2994793,0.44048923
1632,1632,1,1,True,0.3793976,0.30905092,0.20329258,0.076382376,0.03187661,0.30905092,0.3793976
1633,1633,1,1,True,0.3815924,0.30884972,0.20219456,0.07577283,0.0315905,0.30884972,0.3815924
1634,1634,1,2,False,0.16987997,0.25531167,0.30866474,0.17659143,0.0895522,0.30866474,0.30866474
1635,1635,1,3,False,0.024565935,0.05887121,0.16992444,0.30242378,0.44421464,0.30242378,0.44421464
1636,1636,1,1,True,0.31901968,0.3096937,0.23452778,0.09556155,0.041197296,0.3096937,0.31901968
1637,1637,1,1,True,0.24736202,0.29559445,0.27282506,0.12650734,0.05771112,0.29559445,0.29559445
1638,1638,1,1,True,0.38533592,0.30848023,0.20032862,0.074745566,0.031109665,0.30848023,0.38533592
1639,1639,1,1,True,0.23256695,0.29019445,0.2805124,0.13444091,0.0622853,0.29019445,0.29019445
1640,1640,1,1,True,0.24996912,0.29644805,0.27145222,0.12517366,0.056956947,0.29644805,0.29644805
1641,1641,1,2,False,0.19071603,0.26927406,0.30050418,0.160812,0.07869373,0.30050418,0.30050418
1642,1642,1,1,True,0.24938393,0.29625896,0.2717608,0.12547138,0.057124946,0.29625896,0.29625896
1643,1643,1,1,True,0.31219283,0.30911297,0.23816104,0.098069206,0.042464044,0.30911297,0.31219283
1644,1644,1,1,True,0.41364437,0.3046591,0.18650527,0.06744924,0.027742011,0.3046591,0.41364437
1645,1645,1,1,True,0.36675555,0.30998242,0.2096731,0.080001295,0.03358764,0.30998242,0.36675555
1646,1646,1,2,False,0.1471857,0.23698933,0.31511295,0.19626372,0.10444838,0.31511295,0.31511295
1647,1647,1,1,True,0.22049367,0.28505373,0.28660756,0.14141099,0.066434056,0.28505373,0.28660756
1648,1648,1,1,True,0.4459554,0.29825252,0.17137024,0.060024176,0.024397675,0.29825252,0.4459554
1649,1649,1,1,True,0.26110506,0.29977852,0.26554477,0.11967891,0.053892724,0.29977852,0.29977852
1650,1650,1,1,True,0.3122037,0.309114,0.23815517,0.09806514,0.042461973,0.309114,0.3122037
1651,1651,1,1,True,0.3165718,0.30950207,0.23582877,0.096451655,0.041645598,0.30950207,0.3165718
1652,1652,1,1,True,0.33338255,0.3104542,0.2269384,0.09053307,0.038691796,0.3104542,0.33338255
1653,1653,1,1,True,0.4257116,0.30250883,0.1807714,0.06457191,0.026436344,0.30250883,0.4257116
1654,1654,1,1,True,0.25660574,0.2984936,0.26793903,0.12186049,0.055101138,0.2984936,0.2984936
1655,1655,1,1,True,0.37990165,0.30900568,0.20304015,0.07624191,0.031810623,0.30900568,0.37990165
1656,1656,1,1,True,0.24107003,0.29341507,0.27611798,0.12980373,0.059593182,0.29341507,0.29341507
1657,1657,1,1,True,0.35043928,0.31058744,0.21804272,0.08496228,0.035968367,0.31058744,0.35043928
1658,1658,1,1,True,0.32873398,0.31027496,0.22938575,0.09212516,0.03948015,0.31027496,0.32873398
1659,1659,1,1,True,0.22624552,0.28758788,0.28372794,0.13803175,0.06440692,0.28758788,0.28758788
1660,1660,1,2,False,0.1490792,0.23865181,0.3147027,0.19451314,0.10305316,0.3147027,0.3147027
1661,1661,1,1,True,0.32375273,0.31001234,0.23201807,0.0938684,0.040348552,0.31001234,0.32375273
1662,1662,1,1,True,0.3239251,0.3100226,0.23192684,0.093807444,0.040318098,0.3100226,0.3239251
1663,1663,1,1,True,0.32507247,0.31008905,0.23131971,0.09340273,0.040116046,0.31008905,0.32507247
1664,1664,1,1,True,0.3346147,0.31049126,0.22629121,0.090116546,0.038486287,0.31049126,0.3346147
1665,1665,1,1,True,0.27342778,0.30289146,0.2589519,0.11395635,0.050772518,0.30289146,0.30289146
1666,1666,1,1,True,0.23658061,0.29175478,0.27844703,0.1322252,0.060992386,0.29175478,0.29175478
1667,1667,1,1,True,0.48349047,0.2883829,0.15466511,0.052410543,0.021051006,0.2883829,0.48349047
1668,1668,1,1,True,0.33819208,0.31057414,0.22441618,0.08892002,0.03789766,0.31057414,0.33819208
1669,1669,1,2,False,0.13995905,0.23040666,0.31641805,0.20314011,0.11007621,0.31641805,0.31641805
1670,1670,1,1,True,0.44129533,0.2993019,0.17351006,0.061041586,0.024851138,0.2993019,0.44129533
1671,1671,1,1,True,0.33941138,0.3105941,0.22377838,0.08851645,0.037699677,0.3105941,0.33941138
1672,1672,1,1,True,0.4110379,0.30508402,0.1877564,0.068088144,0.028033618,0.30508402,0.4110379
1673,1673,1,1,True,0.28453285,0.30520818,0.25298715,0.10909525,0.048176594,0.30520818,0.30520818
1674,1674,1,3,False,0.06591129,0.13731027,0.2841546,0.2906726,0.22195123,0.2906726,0.2906726
1675,1675,1,1,True,0.2866785,0.3056044,0.25183403,0.10818644,0.047696654,0.3056044,0.3056044
1676,1676,1,1,True,0.30726275,0.30860245,0.2407932,0.09993005,0.04341164,0.30860245,0.30860245
1677,1677,1,1,True,0.21924913,0.28448445,0.28722423,0.14215674,0.06688547,0.28448445,0.28722423
1678,1678,1,2,False,0.13921386,0.22970605,0.31652755,0.20386708,0.110685475,0.31652755,0.31652755
1679,1679,1,1,True,0.23796089,0.29227483,0.27773294,0.1314744,0.060557008,0.29227483,0.29227483
1680,1680,1,1,True,0.2349667,0.2911361,0.27927953,0.13311028,0.06150739,0.2911361,0.2911361
1681,1681,1,1,True,0.25528985,0.2981024,0.26863748,0.122508265,0.055461995,0.2981024,0.2981024
1682,1682,1,1,True,0.42390367,0.3028499,0.18162434,0.064994745,0.026627438,0.3028499,0.42390367
1683,1683,1,1,True,0.39695698,0.30712682,0.19459182,0.07165246,0.02967193,0.30712682,0.39695698
1684,1684,1,1,True,0.3025583,0.30804214,0.24331053,0.10174622,0.04434282,0.30804214,0.30804214
1685,1685,1,2,False,0.19531295,0.27201656,0.2984991,0.15759094,0.076580346,0.2984991,0.2984991
1686,1686,1,1,True,0.38872772,0.3081172,0.19864544,0.07382802,0.0306816,0.3081172,0.38872772
1687,1687,1,1,True,0.3129048,0.30918035,0.23778144,0.09780399,0.042329505,0.30918035,0.3129048
1688,1688,1,2,False,0.17851156,0.2614094,0.30549112,0.16980977,0.084778145,0.30549112,0.30549112
1689,1689,1,1,True,0.25760302,0.29878545,0.26740915,0.12137256,0.054829925,0.29878545,0.29878545
1690,1690,1,1,True,0.26335883,0.30039188,0.26434234,0.11860513,0.05330182,0.30039188,0.30039188
1691,1691,1,1,True,0.42963502,0.30174616,0.178928,0.06366398,0.026026912,0.30174616,0.42963502
1692,1692,1,1,True,0.46097064,0.29459983,0.16457461,0.056858618,0.022996288,0.29459983,0.46097064
1693,1693,1,1,True,0.25717077,0.2986595,0.26763877,0.12158366,0.054947197,0.2986595,0.2986595
1694,1694,1,1,True,0.3047164,0.30830806,0.24215513,0.100908086,0.043912306,0.30830806,0.30830806
1695,1695,1,1,True,0.34156165,0.31061918,0.22265527,0.08781,0.037353814,0.31061918,0.34156165
1696,1696,1,1,True,0.37131977,0.30969137,0.20735864,0.07867305,0.032957166,0.30969137,0.37131977
1697,1697,1,2,False,0.118832886,0.20887995,0.31730857,0.22510353,0.12987506,0.31730857,0.31730857
1698,1698,1,1,True,0.26183358,0.29997903,0.2651563,0.11933047,0.0537007,0.29997903,0.29997903
1699,1699,1,1,True,0.40334034,0.30625415,0.19147712,0.07001254,0.02891573,0.30625415,0.40334034
1700,1700,1,1,True,0.4185481,0.30382133,0.18416359,0.06626421,0.027202768,0.30382133,0.4185481
1701,1701,1,0,False,0.56466293,0.25954056,0.12167407,0.03884079,0.015281665,0.56466293,0.56466293
1702,1702,1,1,True,0.27021968,0.3021371,0.2606721,0.11541176,0.051559374,0.3021371,0.3021371
1703,1703,1,2,False,0.13014615,0.22084492,0.31743786,0.21298891,0.11858216,0.31743786,0.31743786
1704,1704,1,2,False,0.14581198,0.23576707,0.31539348,0.19754694,0.10548054,0.31539348,0.31539348
1705,1705,1,1,True,0.33232373,0.31041887,0.22749504,0.090892814,0.038869537,0.31041887,0.33232373
1706,1706,1,3,False,0.029548705,0.06959832,0.19176382,0.3111054,0.39798376,0.3111054,0.39798376
1707,1707,1,1,True,0.34668577,0.3106271,0.21998815,0.08615301,0.03654597,0.3106271,0.34668577
1708,1708,1,1,True,0.25958496,0.29935348,0.26635462,0.12041028,0.05429666,0.29935348,0.29935348
1709,1709,1,2,False,0.14448142,0.23457026,0.31565115,0.1988005,0.10649667,0.31565115,0.31565115
1710,1710,1,1,True,0.36596227,0.3100277,0.2100766,0.08023471,0.033698738,0.3100277,0.36596227
1711,1711,1,1,True,0.27747947,0.303789,0.256777,0.11215155,0.049803,0.303789,0.303789
1712,1712,1,2,False,0.21104652,0.2805425,0.29122257,0.14720635,0.06998208,0.29122257,0.29122257
1713,1713,1,1,True,0.31068936,0.30896553,0.238963,0.09863218,0.04275002,0.30896553,0.31068936
1714,1714,1,1,True,0.27055225,0.30221722,0.26049381,0.115259804,0.051477015,0.30221722,0.30221722
1715,1715,1,3,False,0.056695044,0.121778905,0.26898396,0.30165574,0.25088635,0.30165574,0.30165574
1716,1716,1,1,True,0.3290171,0.31028768,0.22923645,0.09202723,0.03943153,0.31028768,0.3290171
1717,1717,1,3,False,0.035336018,0.081587255,0.2135334,0.3149061,0.35463724,0.3149061,0.35463724
1718,1718,1,1,True,0.34603083,0.31063017,0.22032832,0.08636272,0.03664796,0.31063017,0.34603083
1719,1719,1,2,False,0.111825466,0.20093453,0.31637937,0.23302265,0.13783799,0.31637937,0.31637937
1720,1720,1,1,True,0.23339452,0.29052228,0.28008786,0.13398007,0.062015362,0.29052228,0.29052228
1721,1721,1,1,True,0.35304987,0.31053743,0.21669391,0.08414532,0.03557347,0.31053743,0.35304987
1722,1722,1,2,False,0.19729841,0.2731651,0.29761446,0.15622687,0.07569514,0.29761446,0.29761446
1723,1723,1,1,True,0.35195664,0.31056064,0.21725829,0.08448634,0.03573817,0.31056064,0.35195664
