sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1386,1386,1,1,True,0.39085805,0.36663675,0.18072167,0.04834173,0.013441786,0.36663675,0.39085805
1387,1387,1,1,True,0.371314,0.37063372,0.1912866,0.05217937,0.014586327,0.37063372,0.371314
1388,1388,1,1,True,0.17562856,0.33348304,0.32538006,0.12609018,0.039418243,0.33348304,0.33348304
1389,1389,1,1,True,0.23864073,0.3654536,0.2771121,0.09165841,0.027135175,0.3654536,0.3654536
1390,1390,1,1,True,0.31512588,0.37622404,0.22454143,0.06546258,0.018646069,0.37622404,0.37622404
1391,1391,1,2,False,0.10736519,0.26193017,0.37073177,0.19221294,0.06775994,0.37073177,0.37073177
1392,1392,1,1,True,0.41465276,0.36055195,0.16850452,0.044099845,0.012190934,0.36055195,0.41465276
1393,1393,1,1,True,0.40854377,0.3622347,0.17157565,0.045147426,0.012498464,0.3622347,0.40854377
1394,1394,1,1,True,0.3537053,0.37338492,0.20123613,0.055950463,0.015723208,0.37338492,0.37338492
1395,1395,1,1,True,0.18567659,0.34038717,0.3175941,0.11941604,0.03692618,0.34038717,0.34038717
1396,1396,1,1,True,0.24711484,0.3679472,0.27088472,0.08810857,0.02594469,0.3679472,0.3679472
1397,1397,1,1,True,0.36353284,0.37195316,0.19563177,0.053806774,0.015075446,0.37195316,0.37195316
1398,1398,1,1,True,0.38503033,0.36792743,0.1838206,0.049450453,0.0137711875,0.36792743,0.38503033
1399,1399,1,1,True,0.43045563,0.3558348,0.16076231,0.04151217,0.011435079,0.3558348,0.43045563
1400,1400,1,1,True,0.34700203,0.3742051,0.20513466,0.05747264,0.016185567,0.3742051,0.3742051
1401,1401,1,1,True,0.38236552,0.3684901,0.18525207,0.049967244,0.013925081,0.3684901,0.38236552
1402,1402,1,1,True,0.24739778,0.3680242,0.2706783,0.08799342,0.025906289,0.3680242,0.3680242
1403,1403,1,1,True,0.3968088,0.36523563,0.17760131,0.04723906,0.0131152095,0.36523563,0.3968088
1404,1404,1,1,True,0.29238194,0.37555242,0.23929018,0.07205545,0.02072002,0.37555242,0.37555242
1405,1405,1,2,False,0.15191287,0.3138966,0.34332168,0.14433326,0.046535615,0.34332168,0.34332168
1406,1406,1,1,True,0.26884645,0.372731,0.25535238,0.079846315,0.023223853,0.372731,0.372731
1407,1407,1,1,True,0.3648033,0.37174878,0.19491678,0.053536937,0.0149941975,0.37174878,0.37174878
1408,1408,1,2,False,0.09946287,0.2502035,0.37362444,0.2033606,0.0733486,0.37362444,0.37362444
1409,1409,1,2,False,0.11139643,0.26758945,0.3689239,0.18689826,0.065191954,0.3689239,0.3689239
1410,1410,1,2,False,0.10216701,0.25431305,0.37274134,0.19943197,0.071346626,0.37274134,0.37274134
1411,1411,1,1,True,0.39022684,0.36678052,0.18105522,0.048460435,0.013477002,0.36678052,0.39022684
1412,1412,1,3,False,0.03053689,0.102415204,0.29413265,0.35566354,0.2172517,0.35566354,0.35566354
1413,1413,1,1,True,0.43961954,0.35286948,0.15640253,0.040087268,0.011021176,0.35286948,0.43961954
1414,1414,1,1,True,0.31371915,0.37623647,0.22543162,0.065846905,0.018765861,0.37623647,0.37623647
1415,1415,1,1,True,0.24613321,0.3676773,0.27160135,0.08850962,0.026078532,0.3676773,0.3676773
1416,1416,1,1,True,0.307139,0.3762027,0.22963408,0.06768394,0.019340357,0.3762027,0.3762027
1417,1417,1,1,True,0.35075969,0.37376127,0.2029416,0.05661319,0.015924264,0.37376127,0.37376127
1418,1418,1,2,False,0.16736025,0.32720196,0.33173352,0.13202219,0.041682076,0.33173352,0.33173352
1419,1419,1,1,True,0.33996916,0.37492397,0.2092921,0.059125002,0.016689766,0.37492397,0.37492397
1420,1420,1,1,True,0.42393792,0.3578425,0.16392066,0.042558767,0.011740135,0.3578425,0.42393792
1421,1421,1,1,True,0.37333775,0.3702645,0.19016962,0.05176576,0.014462377,0.3702645,0.37333775
1422,1422,1,1,True,0.21779883,0.3576604,0.29278356,0.10131529,0.030441897,0.3576604,0.3576604
1423,1423,1,1,True,0.4066529,0.36273906,0.17253534,0.04547728,0.012595491,0.36273906,0.4066529
1424,1424,1,1,True,0.3118716,0.37624243,0.22660513,0.06635607,0.018924782,0.37624243,0.37624243
1425,1425,1,1,True,0.37941882,0.36909187,0.18684557,0.050546106,0.014097713,0.36909187,0.37941882
1426,1426,1,1,True,0.34058797,0.37486666,0.20892349,0.058977276,0.016644588,0.37486666,0.37486666
1427,1427,1,1,True,0.39199877,0.36637467,0.18012005,0.04812809,0.013378435,0.36637467,0.39199877
1428,1428,1,1,True,0.31477207,0.3762278,0.22476506,0.06555897,0.018676098,0.3762278,0.3762278
1429,1429,1,1,True,0.30735996,0.37620634,0.2294919,0.067621194,0.019320678,0.37620634,0.37620634
1430,1430,1,1,True,0.36335066,0.37198216,0.19573452,0.053845607,0.015087147,0.37198216,0.37198216
1431,1431,1,1,True,0.36264932,0.3720928,0.19613022,0.05399538,0.015132277,0.3720928,0.3720928
1432,1432,1,1,True,0.3017128,0.37605792,0.23314732,0.06924954,0.019832414,0.37605792,0.37605792
1433,1433,1,1,True,0.41582364,0.36022025,0.16792095,0.043902174,0.0121329995,0.36022025,0.41582364
1434,1434,1,1,True,0.39751253,0.36506453,0.1772352,0.047110576,0.013077222,0.36506453,0.39751253
1435,1435,1,1,True,0.3904636,0.36672676,0.18093005,0.04841585,0.0134637775,0.36672676,0.3904636
1436,1436,1,2,False,0.07865721,0.21492833,0.37533736,0.23818538,0.09289173,0.37533736,0.37533736
1437,1437,1,1,True,0.37202013,0.37050617,0.19089618,0.052034594,0.014542931,0.37050617,0.37202013
1438,1438,1,1,True,0.32619104,0.37589207,0.21763982,0.062538244,0.017738901,0.37589207,0.37589207
1439,1439,1,1,True,0.35400352,0.37334546,0.20106414,0.055883918,0.015703041,0.37334546,0.37334546
1440,1440,1,1,True,0.28575432,0.37498847,0.24373133,0.07414125,0.021384628,0.37498847,0.37498847
1441,1441,1,1,True,0.34849012,0.37403423,0.20426384,0.05713039,0.016081424,0.37403423,0.37403423
1442,1442,1,1,True,0.3539306,0.37335506,0.20110618,0.0559002,0.01570797,0.37335506,0.37335506
1443,1443,1,1,True,0.27393013,0.37353778,0.2518146,0.07806976,0.022647725,0.37353778,0.37353778
1444,1444,1,1,True,0.4179408,0.35961312,0.16686982,0.04354722,0.012029053,0.35961312,0.4179408
1445,1445,1,1,True,0.29420522,0.37567732,0.23807977,0.07149548,0.020542286,0.37567732,0.37567732
1446,1446,1,1,True,0.46837476,0.3425501,0.1433098,0.035939824,0.009825593,0.3425501,0.46837476
1447,1447,1,1,True,0.32312647,0.3760249,0.21953352,0.063331105,0.017984098,0.3760249,0.3760249
1448,1448,1,1,True,0.39235592,0.36629188,0.17993203,0.048061397,0.013358666,0.36629188,0.39235592
1449,1449,1,1,True,0.40599877,0.3629117,0.17286827,0.04559201,0.012629252,0.3629117,0.40599877
1450,1450,1,1,True,0.2850635,0.37491962,0.24419793,0.07436331,0.021455629,0.37491962,0.37491962
1451,1451,1,1,True,0.39397347,0.36591363,0.17908251,0.047760803,0.013269604,0.36591363,0.39397347
1452,1452,1,1,True,0.4065832,0.3627575,0.17257074,0.045489483,0.012599077,0.3627575,0.4065832
1453,1453,1,1,True,0.4231344,0.35808408,0.16431338,0.042689785,0.011778381,0.35808408,0.4231344
1454,1454,1,1,True,0.29537356,0.37575057,0.2373067,0.07113966,0.020429509,0.37575057,0.37575057
1455,1455,1,1,True,0.21051335,0.35433608,0.2983613,0.10504323,0.031746015,0.35433608,0.35433608
1456,1456,1,1,True,0.34991294,0.37386483,0.20343408,0.05680549,0.015982667,0.37386483,0.37386483
1457,1457,1,1,True,0.35019803,0.37383023,0.20326814,0.05674064,0.015962964,0.37383023,0.37383023
1458,1458,1,1,True,0.31561315,0.37621814,0.22423373,0.06533016,0.018604817,0.37621814,0.37621814
1459,1459,1,1,True,0.37801015,0.36937186,0.18761125,0.050825577,0.014181162,0.36937186,0.37801015
1460,1460,1,1,True,0.29442927,0.37569177,0.23793139,0.07142706,0.02052059,0.37569177,0.37569177
1461,1461,1,1,True,0.24684973,0.36787483,0.27107814,0.08821663,0.02598074,0.36787483,0.36787483
1462,1462,1,1,True,0.35401028,0.3733445,0.20106022,0.0558824,0.015702581,0.3733445,0.3733445
1463,1463,1,1,True,0.30462968,0.37614912,0.23125331,0.068402104,0.019565785,0.37614912,0.37614912
1464,1464,1,1,True,0.40412378,0.3634013,0.17382556,0.045922704,0.012726644,0.3634013,0.40412378
1465,1465,1,1,True,0.28052783,0.37441903,0.24727911,0.07584381,0.02193021,0.37441903,0.37441903
1466,1466,1,1,True,0.2830344,0.37470615,0.24557263,0.07502077,0.021666123,0.37470615,0.37470615
1467,1467,1,1,True,0.33546335,0.37530598,0.21199225,0.06021481,0.017023617,0.37530598,0.37530598
1468,1468,1,1,True,0.3855011,0.3678262,0.1835687,0.0493598,0.01374422,0.3678262,0.3855011
1469,1469,1,1,True,0.32463104,0.37596354,0.21860203,0.062940255,0.017863147,0.37596354,0.37596354
1470,1470,1,1,True,0.22380066,0.36015835,0.2882237,0.09838836,0.02942891,0.36015835,0.36015835
1471,1471,1,1,True,0.36761898,0.3712803,0.19333993,0.052944705,0.014816077,0.3712803,0.3712803
1472,1472,1,2,False,0.10749418,0.26211455,0.3706771,0.19203922,0.06767502,0.3706771,0.3706771
1473,1473,1,1,True,0.39715892,0.3651507,0.17741905,0.04717507,0.013096287,0.3651507,0.39715892
1474,1474,1,1,True,0.41755098,0.3597256,0.16706295,0.04361234,0.012048113,0.3597256,0.41755098
1475,1475,1,1,True,0.35762477,0.37284598,0.19898525,0.055083305,0.015460701,0.37284598,0.37284598
1476,1476,1,1,True,0.29693124,0.3758402,0.2362792,0.070668966,0.020280499,0.3758402,0.3758402
1477,1477,1,1,True,0.35296246,0.37348214,0.20166515,0.05611672,0.015773611,0.37348214,0.37348214
1478,1478,1,1,True,0.46813488,0.3426422,0.14341545,0.035972536,0.009834968,0.3426422,0.46813488
1479,1479,1,1,True,0.40069836,0.36427546,0.17558545,0.046533868,0.01290687,0.36427546,0.40069836
1480,1480,1,1,True,0.40583593,0.36295456,0.1729512,0.045620613,0.012637682,0.36295456,0.40583593
1481,1481,1,1,True,0.31063437,0.37623972,0.22739378,0.0666999,0.01903223,0.37623972,0.37623972
1482,1482,1,3,False,0.018482625,0.065488875,0.22429836,0.3746644,0.31706575,0.3746644,0.3746644
1483,1483,1,1,True,0.243725,0.3669942,0.27336484,0.08950463,0.026411317,0.3669942,0.3669942
1484,1484,1,1,True,0.35208774,0.37359467,0.20217118,0.0563132,0.015833208,0.37359467,0.37359467
1485,1485,1,1,True,0.36520296,0.37168357,0.19469231,0.053452402,0.014968746,0.37168357,0.37168357
1486,1486,1,2,False,0.10048902,0.25177515,0.37330335,0.20185527,0.07257721,0.37330335,0.37330335
1487,1487,1,1,True,0.36818418,0.37118375,0.19302471,0.05282679,0.014780643,0.37118375,0.37118375
1488,1488,1,0,False,0.508351,0.3259067,0.12648089,0.030877138,0.008384358,0.508351,0.508351
1489,1489,1,1,True,0.4175828,0.35971648,0.16704714,0.043607004,0.012046559,0.35971648,0.4175828
1490,1490,1,1,True,0.25214747,0.36925578,0.26723024,0.08609215,0.025274275,0.36925578,0.36925578
1491,1491,1,1,True,0.26392823,0.37184155,0.2588101,0.081618465,0.023801656,0.37184155,0.37184155
1492,1492,1,3,False,0.014899671,0.053680956,0.19501752,0.37011036,0.3662915,0.37011036,0.37011036
1493,1493,1,1,True,0.36432552,0.3718261,0.19518545,0.053638224,0.015024688,0.3718261,0.3718261
1494,1494,1,1,True,0.40415695,0.36339277,0.17380862,0.045916826,0.012724919,0.36339277,0.40415695
1495,1495,1,2,False,0.07286376,0.20385271,0.3736254,0.24955256,0.10010557,0.3736254,0.3736254
1496,1496,1,1,True,0.39028287,0.36676776,0.18102561,0.04844988,0.013473871,0.36676776,0.39028287
1497,1497,1,1,True,0.3634274,0.37196997,0.19569118,0.05382923,0.015082216,0.37196997,0.37196997
1498,1498,1,2,False,0.14876866,0.31092143,0.34561068,0.14705919,0.04764003,0.34561068,0.34561068
1499,1499,1,1,True,0.30071506,0.3760195,0.23379797,0.06954257,0.019924767,0.3760195,0.3760195
1500,1500,1,1,True,0.25074327,0.36890337,0.2682465,0.08664814,0.025458712,0.36890337,0.36890337
1501,1501,1,1,True,0.4088018,0.36216524,0.17144506,0.045102607,0.012485296,0.36216524,0.4088018
1502,1502,1,1,True,0.30744508,0.37620765,0.22943719,0.067597054,0.01931311,0.37620765,0.37620765
1503,1503,1,1,True,0.37590742,0.36978048,0.18875906,0.051246166,0.014306873,0.36978048,0.37590742
1504,1504,1,1,True,0.43479872,0.35444987,0.15868442,0.040830225,0.011236786,0.35444987,0.43479872
1505,1505,1,3,False,0.040068507,0.12881362,0.32806283,0.32987988,0.17317514,0.32987988,0.32987988
1506,1506,1,1,True,0.350839,0.3737515,0.20289555,0.05659524,0.01591881,0.3737515,0.3737515
1507,1507,1,1,True,0.21715671,0.3573805,0.2932734,0.10163593,0.030553458,0.3573805,0.3573805
1508,1508,1,1,True,0.33845562,0.37505925,0.21019588,0.05948831,0.016800938,0.37505925,0.37505925
1509,1509,1,1,True,0.28099686,0.3744748,0.24695903,0.075688876,0.021880442,0.3744748,0.3744748
1510,1510,1,1,True,0.19541952,0.34636492,0.31002682,0.113444716,0.034743916,0.34636492,0.34636492
1511,1511,1,1,True,0.42624396,0.3571419,0.16279764,0.042185225,0.011631156,0.3571419,0.42624396
1512,1512,1,1,True,0.31760895,0.3761854,0.22297722,0.0647913,0.018437145,0.3761854,0.3761854
1513,1513,1,1,True,0.324542,0.37596732,0.2186571,0.06296331,0.017870275,0.37596732,0.37596732
1514,1514,1,1,True,0.3207816,0.37610558,0.2209916,0.063946456,0.018174779,0.37610558,0.37610558
1515,1515,1,1,True,0.2657324,0.37218043,0.25753772,0.08096214,0.023587298,0.37218043,0.37218043
1516,1516,1,1,True,0.48169994,0.33728236,0.13753012,0.03416851,0.00931909,0.33728236,0.48169994
1517,1517,1,3,False,0.037539244,0.12203407,0.3204233,0.3368988,0.18310459,0.3368988,0.3368988
1518,1518,1,1,True,0.4298534,0.35602394,0.16105212,0.041607708,0.01146289,0.35602394,0.4298534
1519,1519,1,1,True,0.29385135,0.3756541,0.23831432,0.071603715,0.020576613,0.3756541,0.3756541
1520,1520,1,1,True,0.26648808,0.37231806,0.25700614,0.080689386,0.023498345,0.37231806,0.37231806
1521,1521,1,1,True,0.36451846,0.37179494,0.19507691,0.053597312,0.015012364,0.37179494,0.37179494
1522,1522,1,1,True,0.31226203,0.37624207,0.22635671,0.06624802,0.018891042,0.37624207,0.37624207
1523,1523,1,1,True,0.46804696,0.34267592,0.1434542,0.03598453,0.009838409,0.34267592,0.46804696
1524,1524,1,1,True,0.31398994,0.3762346,0.22526005,0.065772705,0.01874272,0.3762346,0.3762346
1525,1525,1,1,True,0.4157138,0.36025152,0.1679756,0.043920677,0.01213842,0.36025152,0.4157138
1526,1526,1,1,True,0.30760646,0.37621015,0.22933339,0.06755125,0.019298753,0.37621015,0.37621015
1527,1527,1,1,True,0.24141282,0.36631027,0.275065,0.09047505,0.02673686,0.36631027,0.36631027
1528,1528,1,1,True,0.42355204,0.35795867,0.16410916,0.04262163,0.011758483,0.35795867,0.42355204
1529,1529,1,1,True,0.29392934,0.37565923,0.23826258,0.07157982,0.020569036,0.37565923,0.37565923
1530,1530,1,1,True,0.36198395,0.37219647,0.19650638,0.054137938,0.015175261,0.37219647,0.37219647
1531,1531,1,1,True,0.37294298,0.3703374,0.19038704,0.051846117,0.014486455,0.3703374,0.37294298
1532,1532,1,1,True,0.3042758,0.3761397,0.23148245,0.06850418,0.019597868,0.3761397,0.3761397
1533,1533,1,1,True,0.3260488,0.37589893,0.21772736,0.062574744,0.017750178,0.37589893,0.37589893
1534,1534,1,1,True,0.2803449,0.3743971,0.24740398,0.07590435,0.021949662,0.3743971,0.3743971
1535,1535,1,1,True,0.32904696,0.37574077,0.21588717,0.061810695,0.017514398,0.37574077,0.37574077
1536,1536,1,1,True,0.30475357,0.3761523,0.2311732,0.06836643,0.019554576,0.3761523,0.3761523
1537,1537,1,1,True,0.38543135,0.36784124,0.183606,0.04937322,0.01374821,0.36784124,0.38543135
1538,1538,1,1,True,0.2723407,0.37329772,0.25291672,0.07861933,0.022825621,0.37329772,0.37329772
1539,1539,1,1,True,0.21985102,0.3585385,0.2912206,0.10030032,0.030089548,0.3585385,0.3585385
1540,1540,1,1,True,0.41914088,0.3592648,0.1662763,0.043347426,0.011970591,0.3592648,0.41914088
1541,1541,1,2,False,0.15385121,0.31568444,0.34189636,0.14269201,0.045876,0.34189636,0.34189636
1542,1542,1,1,True,0.3380543,0.37509394,0.21043608,0.05958511,0.01683058,0.37509394,0.37509394
1543,1543,1,1,True,0.22487307,0.36058244,0.2874127,0.09787841,0.029253392,0.36058244,0.36058244
1544,1544,1,1,True,0.34367394,0.3745637,0.20709339,0.058247313,0.016421653,0.3745637,0.3745637
1545,1545,1,1,True,0.34824967,0.3740623,0.20440432,0.0571855,0.0160982,0.3740623,0.3740623
1546,1546,1,1,True,0.40938693,0.36200723,0.17114909,0.04500118,0.01245548,0.36200723,0.40938693
1547,1547,1,1,True,0.23622966,0.3646755,0.2789002,0.092705704,0.027488926,0.3646755,0.3646755
1548,1548,1,1,True,0.36678243,0.37142172,0.1938073,0.05311983,0.0148687195,0.37142172,0.37142172
1549,1549,1,1,True,0.29492378,0.37572303,0.23760402,0.07127635,0.02047282,0.37572303,0.37572303
1550,1550,1,2,False,0.05162072,0.1578483,0.35350022,0.29864126,0.1383895,0.35350022,0.35350022
1551,1551,1,1,True,0.39041948,0.36673677,0.18095334,0.048424166,0.013466243,0.36673677,0.39041948
1552,1552,1,1,True,0.32345068,0.3760123,0.21933246,0.06324662,0.017957933,0.3760123,0.3760123
1553,1553,1,1,True,0.37649897,0.36966664,0.18843564,0.05112746,0.014271372,0.36966664,0.37649897
1554,1554,1,1,True,0.30907628,0.37622848,0.22839016,0.06713622,0.019168738,0.37622848,0.37622848
1555,1555,1,1,True,0.40892506,0.362132,0.1713827,0.04508123,0.012479007,0.362132,0.40892506
1556,1556,1,1,True,0.41272622,0.36109132,0.16946824,0.044427264,0.012286954,0.36109132,0.41272622
1557,1557,1,0,False,0.52044755,0.32039854,0.121679,0.02948382,0.007991155,0.52044755,0.52044755
1558,1558,1,1,True,0.41851026,0.35944822,0.16658796,0.043452285,0.01200127,0.35944822,0.41851026
1559,1559,1,1,True,0.37045977,0.37078646,0.19175969,0.05235512,0.014639045,0.37078646,0.37078646
1560,1560,1,1,True,0.32616577,0.37589335,0.21765533,0.062544726,0.017740903,0.37589335,0.37589335
1561,1561,1,1,True,0.23786223,0.3652058,0.27768868,0.09199467,0.027248632,0.3652058,0.3652058
1562,1562,1,1,True,0.3163244,0.37620798,0.22378531,0.065137476,0.018544829,0.37620798,0.37620798
1563,1563,1,1,True,0.38946104,0.3669536,0.18146062,0.048604857,0.013519876,0.3669536,0.38946104
1564,1564,1,1,True,0.34310243,0.37462193,0.20743126,0.058381647,0.016462645,0.37462193,0.37462193
1565,1565,1,1,True,0.4201656,0.35896498,0.16577087,0.043177616,0.011920929,0.35896498,0.4201656
1566,1566,1,1,True,0.35353452,0.37340736,0.20133469,0.055988647,0.015734777,0.37340736,0.37340736
1567,1567,1,1,True,0.34797695,0.37409395,0.20456381,0.057248127,0.016117245,0.37409395,0.37409395
1568,1568,1,1,True,0.36781466,0.37124696,0.19323075,0.05290384,0.014803798,0.37124696,0.37124696
1569,1569,1,1,True,0.42718843,0.35685197,0.16233952,0.04203329,0.011586863,0.35685197,0.42718843
1570,1570,1,1,True,0.38638645,0.36763436,0.18309566,0.049189843,0.01369367,0.36763436,0.38638645
1571,1571,1,1,True,0.32077962,0.37610567,0.2209928,0.06394696,0.018174937,0.37610567,0.37610567
1572,1572,1,1,True,0.30122185,0.3760395,0.23346734,0.06939353,0.019877782,0.3760395,0.3760395
1573,1573,1,1,True,0.33333164,0.3754648,0.21327974,0.06073919,0.01718463,0.3754648,0.3754648
1574,1574,1,0,False,0.5241567,0.31866875,0.12023217,0.02906825,0.007874166,0.5241567,0.5241567
1575,1575,1,1,True,0.32738325,0.37583217,0.21690671,0.06223322,0.01764472,0.37583217,0.37583217
1576,1576,1,1,True,0.38293332,0.36837167,0.1849463,0.049856603,0.013892112,0.36837167,0.38293332
1577,1577,1,1,True,0.32690334,0.37585682,0.21720153,0.06235576,0.017682549,0.37585682,0.37585682
1578,1578,1,1,True,0.35515708,0.37319034,0.20039992,0.05562734,0.015625319,0.37319034,0.37319034
1579,1579,1,1,True,0.28874406,0.3752644,0.24171996,0.07319049,0.021081163,0.3752644,0.3752644
1580,1580,1,3,False,0.027898848,0.09468621,0.2818969,0.3620239,0.23349418,0.3620239,0.3620239
1581,1581,1,2,False,0.16849422,0.32809675,0.33086652,0.1311834,0.04135911,0.33086652,0.33086652
1582,1582,1,1,True,0.27016145,0.3729506,0.25443366,0.07938146,0.023072809,0.3729506,0.3729506
1583,1583,1,1,True,0.20741671,0.35282242,0.3007444,0.106689505,0.03232696,0.35282242,0.35282242
1584,1584,1,1,True,0.20981497,0.35400003,0.29889816,0.10541123,0.031875595,0.35400003,0.35400003
1585,1585,1,1,True,0.364138,0.37185636,0.19529091,0.05367805,0.015036674,0.37185636,0.37185636
1586,1586,1,1,True,0.3262148,0.37589097,0.21762511,0.06253213,0.017737012,0.37589097,0.37589097
1587,1587,1,1,True,0.41086006,0.36160618,0.17040597,0.044746988,0.01238081,0.36160618,0.41086006
1588,1588,1,1,True,0.33995223,0.37492555,0.20930217,0.059129044,0.016691001,0.37492555,0.37492555
1589,1589,1,1,True,0.39219475,0.3663293,0.18001689,0.048091482,0.013367587,0.3663293,0.39219475
1590,1590,1,1,True,0.36341536,0.37197185,0.195698,0.053831812,0.015082989,0.37197185,0.37197185
1591,1591,1,2,False,0.1362217,0.2980774,0.3543861,0.15879065,0.052524164,0.3543861,0.3543861
1592,1592,1,1,True,0.38900775,0.36705542,0.18170092,0.048690602,0.013545331,0.36705542,0.38900775
1593,1593,1,2,False,0.1111595,0.26726264,0.36903566,0.18720408,0.06533812,0.36903566,0.36903566
1594,1594,1,1,True,0.34730816,0.37417045,0.20495526,0.057402045,0.016164077,0.37417045,0.37417045
1595,1595,1,1,True,0.3314005,0.3755964,0.21445167,0.061219193,0.017332226,0.3755964,0.3755964
1596,1596,1,1,True,0.41378546,0.36079574,0.16893785,0.044246916,0.012234054,0.36079574,0.41378546
1597,1597,1,1,True,0.23197746,0.3632268,0.2820705,0.09459515,0.028130094,0.3632268,0.3632268
1598,1598,1,1,True,0.32961172,0.37570775,0.21554196,0.061668113,0.017470457,0.37570775,0.37570775
1599,1599,1,2,False,0.05962044,0.17622656,0.36422518,0.2787449,0.121182926,0.36422518,0.36422518
1600,1600,1,1,True,0.2854126,0.37495464,0.24396206,0.07425098,0.021419708,0.37495464,0.37495464
1601,1601,1,1,True,0.33363283,0.37544322,0.21309744,0.060664758,0.017161759,0.37544322,0.37544322
1602,1602,1,1,True,0.29056865,0.37541535,0.24049883,0.07261824,0.020898929,0.37541535,0.37541535
1603,1603,1,1,True,0.42599893,0.3572169,0.16291672,0.042224757,0.011642685,0.3572169,0.42599893
1604,1604,1,1,True,0.25024188,0.3687751,0.26861006,0.086847916,0.025525065,0.3687751,0.3687751
1605,1605,1,1,True,0.42132118,0.3586243,0.16520236,0.04298701,0.011865208,0.3586243,0.42132118
1606,1606,1,1,True,0.39047414,0.36672434,0.18092446,0.048413865,0.013463195,0.36672434,0.39047414
1607,1607,1,1,True,0.35735574,0.37288445,0.19913903,0.055142317,0.015478537,0.37288445,0.37288445
1608,1608,1,1,True,0.28619045,0.3750309,0.24343711,0.07400155,0.021339983,0.3750309,0.3750309
1609,1609,1,1,True,0.2953786,0.37575084,0.23730345,0.071138166,0.020429034,0.37575084,0.37575084
1610,1610,1,1,True,0.3580851,0.37277988,0.19872224,0.05498254,0.015430238,0.37277988,0.37277988
1611,1611,1,2,False,0.11762786,0.27592844,0.36576504,0.179134,0.061544653,0.36576504,0.36576504
1612,1612,1,1,True,0.40378577,0.36348873,0.17399858,0.04598261,0.012744294,0.36348873,0.40378577
1613,1613,1,1,True,0.38254398,0.36845297,0.1851559,0.04993245,0.013914706,0.36845297,0.38254398
1614,1614,1,1,True,0.4042898,0.3633583,0.17374066,0.045893323,0.012717991,0.3633583,0.4042898
1615,1615,1,1,True,0.39289925,0.36616555,0.17964636,0.047960225,0.013328678,0.36616555,0.39289925
1616,1616,1,1,True,0.34625548,0.37428835,0.2055727,0.057645325,0.016238142,0.37428835,0.37428835
1617,1617,1,1,True,0.27189124,0.3732278,0.25322902,0.078775674,0.022876278,0.3732278,0.3732278
1618,1618,1,1,True,0.2175621,0.35755748,0.2929642,0.10143336,0.030482968,0.35755748,0.35755748
1619,1619,1,1,True,0.39989763,0.3644759,0.17599888,0.046678048,0.012949426,0.3644759,0.39989763
1620,1620,1,1,True,0.4070819,0.3626253,0.1723172,0.045402206,0.012573399,0.3626253,0.4070819
1621,1621,1,2,False,0.07402343,0.20611657,0.37406695,0.24721222,0.098580904,0.37406695,0.37406695
1622,1622,1,1,True,0.28040043,0.37440377,0.24736613,0.07588599,0.021943763,0.37440377,0.37440377
1623,1623,1,1,True,0.44864213,0.34979296,0.1522001,0.03873496,0.010629855,0.34979296,0.44864213
1624,1624,1,1,True,0.36386663,0.37189993,0.19544369,0.053735714,0.015054043,0.37189993,0.37189993
1625,1625,1,1,True,0.3751656,0.36992198,0.1891654,0.051395535,0.014351552,0.36992198,0.3751656
1626,1626,1,1,True,0.28700262,0.375108,0.24288994,0.073742256,0.02125718,0.375108,0.375108
1627,1627,1,1,True,0.30274272,0.3760937,0.23247714,0.06894875,0.0197377,0.3760937,0.3760937
1628,1628,1,1,True,0.3044855,0.3761453,0.2313467,0.06844365,0.019578854,0.3761453,0.3761453
1629,1629,1,1,True,0.38671747,0.36756223,0.18291907,0.049126472,0.013674832,0.36756223,0.38671747
1630,1630,1,1,True,0.3555013,0.37314335,0.20020208,0.055551067,0.015602216,0.37314335,0.37314335
1631,1631,1,1,True,0.4151687,0.36040616,0.16824716,0.04401263,0.012165361,0.36040616,0.4151687
1632,1632,1,1,True,0.3364578,0.37522703,0.21139383,0.059972152,0.016949186,0.37522703,0.37522703
1633,1633,1,1,True,0.35129178,0.37369514,0.20263264,0.05649276,0.015887698,0.37369514,0.37369514
1634,1634,1,1,True,0.24990553,0.3686884,0.26885408,0.086982265,0.02556971,0.3686884,0.3686884
1635,1635,1,1,True,0.19690754,0.34721854,0.3088725,0.11257264,0.03442886,0.34721854,0.34721854
1636,1636,1,1,True,0.4071046,0.36261928,0.17230567,0.045398228,0.012572228,0.36261928,0.4071046
1637,1637,1,1,True,0.33496687,0.37534428,0.21229155,0.060336437,0.017060945,0.37534428,0.37534428
1638,1638,1,2,False,0.13032879,0.2914795,0.3582483,0.16482143,0.055122074,0.3582483,0.3582483
1639,1639,1,1,True,0.31993914,0.37613007,0.22151741,0.06416942,0.018243948,0.37613007,0.37613007
1640,1640,1,1,True,0.38176554,0.36861432,0.18557563,0.050084475,0.013960016,0.36861432,0.38176554
1641,1641,1,1,True,0.353518,0.37340954,0.20134422,0.055992328,0.0157359,0.37340954,0.37340954
1642,1642,1,2,False,0.14640963,0.3086266,0.34730756,0.14915815,0.04849807,0.34730756,0.34730756
1643,1643,1,1,True,0.3169797,0.37619716,0.22337276,0.064960584,0.018489784,0.37619716,0.37619716
