sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.6305258,0.36947417,0.6305258,0.36947417
824,824,0,0,True,0.56922805,0.43077195,0.56922805,0.43077195
825,825,0,0,True,0.6449046,0.35509536,0.6449046,0.35509536
826,826,0,0,True,0.6520481,0.3479519,0.6520481,0.3479519
827,827,0,0,True,0.5510435,0.44895646,0.5510435,0.44895646
828,828,0,0,True,0.64967704,0.35032296,0.64967704,0.35032296
829,829,0,0,True,0.9014448,0.09855524,0.9014448,0.09855524
830,830,0,0,True,0.59330547,0.40669453,0.59330547,0.40669453
831,831,0,0,True,0.5475435,0.45245647,0.5475435,0.45245647
832,832,0,1,False,0.43130773,0.56869227,0.56869227,0.56869227
833,833,0,0,True,0.5165888,0.48341116,0.5165888,0.48341116
834,834,0,0,True,0.7544912,0.24550882,0.7544912,0.24550882
835,835,0,1,False,0.36136448,0.6386355,0.6386355,0.6386355
836,836,0,0,True,0.62336105,0.37663895,0.62336105,0.37663895
837,837,0,1,False,0.4669879,0.5330121,0.5330121,0.5330121
838,838,0,0,True,0.62357485,0.37642518,0.62357485,0.37642518
839,839,0,1,False,0.41603446,0.58396554,0.58396554,0.58396554
840,840,0,0,True,0.7234794,0.27652064,0.7234794,0.27652064
841,841,0,0,True,0.7709073,0.22909269,0.7709073,0.22909269
842,842,0,0,True,0.6100843,0.3899157,0.6100843,0.3899157
843,843,0,0,True,0.5625906,0.43740937,0.5625906,0.43740937
844,844,0,0,True,0.6617176,0.3382824,0.6617176,0.3382824
845,845,0,0,True,0.63723505,0.36276492,0.63723505,0.36276492
846,846,0,0,True,0.5893615,0.4106385,0.5893615,0.4106385
847,847,0,1,False,0.36533535,0.63466465,0.63466465,0.63466465
848,848,0,0,True,0.68756896,0.31243104,0.68756896,0.31243104
849,849,0,0,True,0.54713553,0.45286447,0.54713553,0.45286447
850,850,0,0,True,0.7811525,0.21884753,0.7811525,0.21884753
851,851,0,0,True,0.5329357,0.46706432,0.5329357,0.46706432
852,852,0,0,True,0.5984743,0.40152568,0.5984743,0.40152568
853,853,0,0,True,0.57912564,0.4208744,0.57912564,0.4208744
854,854,0,0,True,0.593626,0.406374,0.593626,0.406374
855,855,0,0,True,0.57146,0.42853996,0.57146,0.42853996
856,856,0,1,False,0.4375679,0.5624321,0.5624321,0.5624321
857,857,0,0,True,0.55069387,0.4493061,0.55069387,0.4493061
858,858,0,0,True,0.7854575,0.21454251,0.7854575,0.21454251
859,859,0,0,True,0.96265197,0.037348054,0.96265197,0.037348054
860,860,0,0,True,0.59489644,0.4051036,0.59489644,0.4051036
861,861,0,1,False,0.47112155,0.52887845,0.52887845,0.52887845
862,862,0,0,True,0.61471534,0.3852847,0.61471534,0.3852847
863,863,0,0,True,0.6249018,0.37509823,0.6249018,0.37509823
864,864,0,0,True,0.52748907,0.47251096,0.52748907,0.47251096
865,865,0,1,False,0.46836114,0.53163886,0.53163886,0.53163886
866,866,0,0,True,0.7661412,0.23385884,0.7661412,0.23385884
867,867,0,0,True,0.83781725,0.16218276,0.83781725,0.16218276
868,868,0,0,True,0.54480284,0.45519716,0.54480284,0.45519716
869,869,0,0,True,0.76868427,0.23131572,0.76868427,0.23131572
870,870,0,0,True,0.63313925,0.36686078,0.63313925,0.36686078
871,871,0,1,False,0.13220125,0.86779875,0.86779875,0.86779875
872,872,0,1,False,0.4827143,0.5172857,0.5172857,0.5172857
873,873,0,0,True,0.5114108,0.48858923,0.5114108,0.48858923
874,874,0,0,True,0.735137,0.26486304,0.735137,0.26486304
875,875,0,0,True,0.76458097,0.23541905,0.76458097,0.23541905
876,876,0,0,True,0.5387535,0.46124646,0.5387535,0.46124646
877,877,0,0,True,0.7603518,0.2396482,0.7603518,0.2396482
878,878,0,0,True,0.7653255,0.23467453,0.7653255,0.23467453
879,879,0,0,True,0.67345405,0.32654595,0.67345405,0.32654595
880,880,0,0,True,0.70152444,0.29847556,0.70152444,0.29847556
881,881,0,1,False,0.4229468,0.5770532,0.5770532,0.5770532
882,882,0,0,True,0.5120225,0.48797753,0.5120225,0.48797753
883,883,0,0,True,0.6838737,0.3161263,0.6838737,0.3161263
884,884,0,0,True,0.550125,0.44987497,0.550125,0.44987497
885,885,0,1,False,0.4560504,0.5439496,0.5439496,0.5439496
886,886,0,1,False,0.4122483,0.5877517,0.5877517,0.5877517
887,887,0,0,True,0.57352555,0.42647448,0.57352555,0.42647448
888,888,0,1,False,0.45356262,0.5464374,0.5464374,0.5464374
889,889,0,0,True,0.53503627,0.46496373,0.53503627,0.46496373
890,890,0,0,True,0.5863128,0.41368726,0.5863128,0.41368726
891,891,0,0,True,0.7139061,0.2860939,0.7139061,0.2860939
892,892,0,0,True,0.7079064,0.29209358,0.7079064,0.29209358
893,893,0,1,False,0.3889658,0.6110342,0.6110342,0.6110342
894,894,0,0,True,0.6195283,0.3804717,0.6195283,0.3804717
895,895,0,0,True,0.6403563,0.35964373,0.6403563,0.35964373
896,896,0,0,True,0.5746931,0.42530695,0.5746931,0.42530695
897,897,0,1,False,0.2989195,0.7010805,0.7010805,0.7010805
898,898,0,1,False,0.41221827,0.5877817,0.5877817,0.5877817
899,899,0,0,True,0.68769807,0.31230193,0.68769807,0.31230193
900,900,0,0,True,0.5795964,0.42040363,0.5795964,0.42040363
901,901,0,0,True,0.7860554,0.21394463,0.7860554,0.21394463
902,902,0,0,True,0.6582054,0.3417946,0.6582054,0.3417946
903,903,0,0,True,0.69716454,0.3028355,0.69716454,0.3028355
904,904,0,0,True,0.6145891,0.3854109,0.6145891,0.3854109
905,905,0,0,True,0.509102,0.49089798,0.509102,0.49089798
906,906,0,0,True,0.54958403,0.450416,0.54958403,0.450416
907,907,0,0,True,0.54059285,0.45940715,0.54059285,0.45940715
908,908,0,0,True,0.8194636,0.1805364,0.8194636,0.1805364
909,909,0,1,False,0.48190212,0.5180979,0.5180979,0.5180979
910,910,0,0,True,0.6080358,0.39196417,0.6080358,0.39196417
911,911,0,0,True,0.53891766,0.46108237,0.53891766,0.46108237
912,912,0,0,True,0.6818117,0.31818828,0.6818117,0.31818828
913,913,0,0,True,0.7573029,0.24269713,0.7573029,0.24269713
914,914,0,0,True,0.60219556,0.39780444,0.60219556,0.39780444
915,915,0,0,True,0.56506205,0.43493792,0.56506205,0.43493792
916,916,0,0,True,0.5130094,0.48699054,0.5130094,0.48699054
917,917,0,0,True,0.53189695,0.46810305,0.53189695,0.46810305
918,918,0,0,True,0.69437754,0.30562243,0.69437754,0.30562243
919,919,0,0,True,0.69216955,0.30783045,0.69216955,0.30783045
920,920,0,0,True,0.7619327,0.23806733,0.7619327,0.23806733
921,921,0,0,True,0.74165034,0.2583497,0.74165034,0.2583497
922,922,0,0,True,0.5847633,0.41523668,0.5847633,0.41523668
923,923,0,1,False,0.48261505,0.51738495,0.51738495,0.51738495
924,924,0,0,True,0.7535281,0.24647187,0.7535281,0.24647187
925,925,0,0,True,0.68511784,0.3148822,0.68511784,0.3148822
926,926,0,1,False,0.4274187,0.5725813,0.5725813,0.5725813
927,927,0,0,True,0.76912844,0.23087157,0.76912844,0.23087157
928,928,0,0,True,0.73721296,0.26278704,0.73721296,0.26278704
929,929,0,0,True,0.7355801,0.26441994,0.7355801,0.26441994
930,930,0,0,True,0.5202869,0.47971305,0.5202869,0.47971305
931,931,0,0,True,0.7205478,0.27945217,0.7205478,0.27945217
932,932,0,0,True,0.59486353,0.40513647,0.59486353,0.40513647
933,933,0,0,True,0.64539456,0.35460547,0.64539456,0.35460547
934,934,0,0,True,0.6983927,0.3016073,0.6983927,0.3016073
935,935,0,0,True,0.70251346,0.29748654,0.70251346,0.29748654
936,936,0,0,True,0.64342046,0.35657954,0.64342046,0.35657954
937,937,0,0,True,0.6560431,0.3439569,0.6560431,0.3439569
938,938,0,0,True,0.5014835,0.4985165,0.5014835,0.4985165
939,939,0,0,True,0.5701047,0.42989525,0.5701047,0.42989525
940,940,0,0,True,0.81548303,0.18451697,0.81548303,0.18451697
941,941,0,0,True,0.70285285,0.29714713,0.70285285,0.29714713
942,942,0,0,True,0.53919524,0.46080476,0.53919524,0.46080476
943,943,0,0,True,0.8392955,0.1607045,0.8392955,0.1607045
944,944,0,1,False,0.47126025,0.52873975,0.52873975,0.52873975
945,945,0,0,True,0.7358755,0.2641245,0.7358755,0.2641245
946,946,0,0,True,0.9650316,0.03496835,0.9650316,0.03496835
947,947,0,1,False,0.32400703,0.67599297,0.67599297,0.67599297
948,948,0,0,True,0.8300122,0.16998783,0.8300122,0.16998783
949,949,0,0,True,0.50723433,0.49276567,0.50723433,0.49276567
950,950,0,0,True,0.6843473,0.31565273,0.6843473,0.31565273
951,951,0,0,True,0.55170834,0.44829163,0.55170834,0.44829163
952,952,0,0,True,0.7113858,0.2886142,0.7113858,0.2886142
953,953,0,0,True,0.55408776,0.44591227,0.55408776,0.44591227
954,954,0,0,True,0.7415221,0.2584779,0.7415221,0.2584779
955,955,0,0,True,0.53812647,0.46187353,0.53812647,0.46187353
956,956,0,0,True,0.7030888,0.29691118,0.7030888,0.29691118
957,957,0,0,True,0.67989486,0.32010514,0.67989486,0.32010514
958,958,0,0,True,0.7064018,0.29359818,0.7064018,0.29359818
959,959,0,0,True,0.7106643,0.28933576,0.7106643,0.28933576
960,960,0,0,True,0.7414322,0.2585678,0.7414322,0.2585678
961,961,0,0,True,0.58978486,0.41021517,0.58978486,0.41021517
962,962,0,0,True,0.6255475,0.37445244,0.6255475,0.37445244
963,963,0,0,True,0.6495882,0.35041177,0.6495882,0.35041177
964,964,0,0,True,0.74797785,0.25202218,0.74797785,0.25202218
965,965,0,0,True,0.7139202,0.28607982,0.7139202,0.28607982
966,966,0,0,True,0.711931,0.28806898,0.711931,0.28806898
967,967,0,1,False,0.36911982,0.6308802,0.6308802,0.6308802
968,968,0,0,True,0.58030903,0.41969094,0.58030903,0.41969094
969,969,0,0,True,0.66868794,0.3313121,0.66868794,0.3313121
970,970,0,1,False,0.4058786,0.5941214,0.5941214,0.5941214
971,971,0,1,False,0.46589786,0.53410214,0.53410214,0.53410214
972,972,0,1,False,0.4467584,0.5532416,0.5532416,0.5532416
973,973,0,0,True,0.6399498,0.3600502,0.6399498,0.3600502
974,974,0,0,True,0.68737304,0.312627,0.68737304,0.312627
975,975,0,0,True,0.5408655,0.45913452,0.5408655,0.45913452
976,976,0,0,True,0.68520343,0.31479654,0.68520343,0.31479654
977,977,0,0,True,0.6006942,0.39930585,0.6006942,0.39930585
978,978,0,0,True,0.5315795,0.46842054,0.5315795,0.46842054
979,979,0,0,True,0.58124787,0.41875213,0.58124787,0.41875213
980,980,0,1,False,0.49636453,0.50363547,0.50363547,0.50363547
981,981,0,0,True,0.5762435,0.42375648,0.5762435,0.42375648
982,982,0,0,True,0.8618572,0.13814284,0.8618572,0.13814284
983,983,0,0,True,0.57441366,0.42558637,0.57441366,0.42558637
984,984,0,0,True,0.5597181,0.44028193,0.5597181,0.44028193
985,985,0,0,True,0.7224593,0.27754068,0.7224593,0.27754068
986,986,0,0,True,0.62608266,0.37391734,0.62608266,0.37391734
987,987,0,0,True,0.8723118,0.12768824,0.8723118,0.12768824
988,988,0,0,True,0.709478,0.29052198,0.709478,0.29052198
989,989,0,1,False,0.49586856,0.50413144,0.50413144,0.50413144
990,990,0,1,False,0.49568558,0.5043144,0.5043144,0.5043144
991,991,0,0,True,0.7434728,0.25652722,0.7434728,0.25652722
992,992,0,0,True,0.67936134,0.3206387,0.67936134,0.3206387
993,993,0,0,True,0.50908935,0.49091062,0.50908935,0.49091062
994,994,0,0,True,0.63854015,0.36145988,0.63854015,0.36145988
995,995,0,0,True,0.69945335,0.30054662,0.69945335,0.30054662
996,996,0,0,True,0.6467644,0.35323563,0.6467644,0.35323563
997,997,0,0,True,0.59340954,0.40659043,0.59340954,0.40659043
998,998,0,0,True,0.50139236,0.49860764,0.50139236,0.49860764
999,999,0,0,True,0.63475513,0.36524484,0.63475513,0.36524484
1000,1000,0,0,True,0.5093574,0.4906426,0.5093574,0.4906426
1001,1001,0,0,True,0.68334687,0.31665316,0.68334687,0.31665316
1002,1002,0,0,True,0.6642679,0.33573207,0.6642679,0.33573207
1003,1003,0,0,True,0.5995914,0.4004086,0.5995914,0.4004086
1004,1004,0,1,False,0.49702305,0.50297695,0.50297695,0.50297695
1005,1005,0,0,True,0.5734016,0.42659846,0.5734016,0.42659846
1006,1006,0,0,True,0.51475346,0.4852465,0.51475346,0.4852465
1007,1007,0,0,True,0.5337483,0.46625167,0.5337483,0.46625167
1008,1008,0,0,True,0.7416878,0.2583122,0.7416878,0.2583122
1009,1009,0,0,True,0.54989743,0.4501026,0.54989743,0.4501026
1010,1010,0,1,False,0.42145103,0.57854897,0.57854897,0.57854897
1011,1011,0,1,False,0.33930814,0.66069186,0.66069186,0.66069186
1012,1012,0,0,True,0.6042249,0.39577508,0.6042249,0.39577508
1013,1013,0,0,True,0.69921386,0.30078617,0.69921386,0.30078617
1014,1014,0,0,True,0.6957126,0.30428737,0.6957126,0.30428737
1015,1015,0,0,True,0.58884084,0.4111592,0.58884084,0.4111592
1016,1016,0,0,True,0.6733178,0.32668218,0.6733178,0.32668218
1017,1017,0,0,True,0.579361,0.42063898,0.579361,0.42063898
1018,1018,0,0,True,0.50086963,0.49913034,0.50086963,0.49913034
1019,1019,0,0,True,0.6367142,0.36328575,0.6367142,0.36328575
1020,1020,0,0,True,0.61143327,0.38856676,0.61143327,0.38856676
1021,1021,0,0,True,0.6900594,0.3099406,0.6900594,0.3099406
1022,1022,0,0,True,0.5029364,0.49706358,0.5029364,0.49706358
1023,1023,0,0,True,0.57693744,0.42306256,0.57693744,0.42306256
1024,1024,0,0,True,0.65375984,0.34624016,0.65375984,0.34624016
1025,1025,0,0,True,0.90206707,0.09793295,0.90206707,0.09793295
1026,1026,0,0,True,0.507715,0.49228504,0.507715,0.49228504
1027,1027,0,1,False,0.47370797,0.526292,0.526292,0.526292
1028,1028,0,0,True,0.6782831,0.3217169,0.6782831,0.3217169
1029,1029,0,1,False,0.3407461,0.6592539,0.6592539,0.6592539
1030,1030,0,1,False,0.4691459,0.5308541,0.5308541,0.5308541
1031,1031,0,1,False,0.49083418,0.5091658,0.5091658,0.5091658
1032,1032,0,0,True,0.61675256,0.38324744,0.61675256,0.38324744
1033,1033,0,0,True,0.74700546,0.25299454,0.74700546,0.25299454
1034,1034,0,0,True,0.5236105,0.47638953,0.5236105,0.47638953
1035,1035,0,0,True,0.887438,0.11256201,0.887438,0.11256201
1036,1036,0,0,True,0.7567694,0.24323055,0.7567694,0.24323055
1037,1037,0,0,True,0.9221238,0.07787619,0.9221238,0.07787619
1038,1038,0,0,True,0.54702073,0.45297927,0.54702073,0.45297927
1039,1039,0,0,True,0.75873953,0.24126047,0.75873953,0.24126047
1040,1040,0,0,True,0.5910075,0.4089925,0.5910075,0.4089925
1041,1041,0,0,True,0.69347405,0.30652595,0.69347405,0.30652595
1042,1042,0,0,True,0.7809439,0.2190561,0.7809439,0.2190561
1043,1043,0,0,True,0.7448602,0.25513983,0.7448602,0.25513983
1044,1044,0,0,True,0.5659173,0.4340827,0.5659173,0.4340827
1045,1045,0,0,True,0.54222393,0.4577761,0.54222393,0.4577761
1046,1046,0,0,True,0.52352875,0.47647125,0.52352875,0.47647125
1047,1047,0,0,True,0.51278865,0.48721135,0.51278865,0.48721135
1048,1048,0,0,True,0.60423374,0.39576626,0.60423374,0.39576626
1049,1049,0,0,True,0.548194,0.451806,0.548194,0.451806
1050,1050,0,0,True,0.5069905,0.4930095,0.5069905,0.4930095
1051,1051,0,0,True,0.5128302,0.4871698,0.5128302,0.4871698
1052,1052,0,0,True,0.5608572,0.43914285,0.5608572,0.43914285
1053,1053,0,0,True,0.62357104,0.37642893,0.62357104,0.37642893
1054,1054,0,0,True,0.71383953,0.28616047,0.71383953,0.28616047
1055,1055,0,0,True,0.6931399,0.3068601,0.6931399,0.3068601
1056,1056,0,0,True,0.6194844,0.38051555,0.6194844,0.38051555
1057,1057,0,0,True,0.78989947,0.21010056,0.78989947,0.21010056
1058,1058,0,0,True,0.56473756,0.4352624,0.56473756,0.4352624
1059,1059,0,0,True,0.6185175,0.38148248,0.6185175,0.38148248
1060,1060,0,0,True,0.5719429,0.42805707,0.5719429,0.42805707
1061,1061,0,0,True,0.718804,0.28119597,0.718804,0.28119597
1062,1062,0,0,True,0.57151306,0.42848694,0.57151306,0.42848694
1063,1063,0,0,True,0.82477164,0.17522836,0.82477164,0.17522836
1064,1064,0,0,True,0.8085641,0.19143589,0.8085641,0.19143589
1065,1065,0,0,True,0.6193358,0.3806642,0.6193358,0.3806642
1066,1066,0,0,True,0.88044393,0.11955609,0.88044393,0.11955609
1067,1067,0,0,True,0.652325,0.34767503,0.652325,0.34767503
1068,1068,0,0,True,0.5847266,0.41527346,0.5847266,0.41527346
1069,1069,0,0,True,0.74313474,0.25686526,0.74313474,0.25686526
1070,1070,0,0,True,0.632869,0.367131,0.632869,0.367131
1071,1071,0,0,True,0.72623134,0.2737687,0.72623134,0.2737687
1072,1072,0,0,True,0.6084922,0.3915078,0.6084922,0.3915078
1073,1073,0,1,False,0.47668105,0.52331895,0.52331895,0.52331895
1074,1074,0,0,True,0.5285463,0.47145373,0.5285463,0.47145373
1075,1075,0,0,True,0.63047236,0.36952764,0.63047236,0.36952764
1076,1076,0,0,True,0.58933556,0.41066444,0.58933556,0.41066444
1077,1077,0,0,True,0.6563936,0.3436064,0.6563936,0.3436064
1078,1078,0,0,True,0.63885874,0.36114126,0.63885874,0.36114126
1079,1079,0,1,False,0.4734124,0.5265876,0.5265876,0.5265876
1080,1080,0,0,True,0.6002437,0.3997563,0.6002437,0.3997563
1081,1081,0,0,True,0.52276856,0.47723144,0.52276856,0.47723144
1082,1082,0,0,True,0.73393047,0.26606953,0.73393047,0.26606953
1083,1083,0,0,True,0.586756,0.41324398,0.586756,0.41324398
1084,1084,0,0,True,0.5113959,0.48860413,0.5113959,0.48860413
1085,1085,0,1,False,0.26411492,0.7358851,0.7358851,0.7358851
1086,1086,0,0,True,0.600265,0.39973494,0.600265,0.39973494
1087,1087,0,0,True,0.575784,0.42421597,0.575784,0.42421597
1088,1088,0,0,True,0.5975594,0.4024406,0.5975594,0.4024406
1089,1089,0,1,False,0.28958106,0.71041894,0.71041894,0.71041894
1090,1090,0,0,True,0.7978609,0.2021391,0.7978609,0.2021391
1091,1091,0,0,True,0.62521493,0.37478504,0.62521493,0.37478504
1092,1092,0,0,True,0.7702178,0.22978224,0.7702178,0.22978224
1093,1093,0,0,True,0.6269903,0.37300965,0.6269903,0.37300965
1094,1094,0,0,True,0.6711949,0.3288051,0.6711949,0.3288051
1095,1095,0,0,True,0.7694084,0.23059161,0.7694084,0.23059161
1096,1096,0,0,True,0.6866095,0.3133905,0.6866095,0.3133905
1097,1097,0,0,True,0.79296577,0.20703422,0.79296577,0.20703422
1098,1098,0,0,True,0.5301158,0.46988422,0.5301158,0.46988422
1099,1099,0,0,True,0.5592412,0.4407588,0.5592412,0.4407588
1100,1100,0,0,True,0.73203456,0.2679654,0.73203456,0.2679654
1101,1101,0,0,True,0.5627535,0.4372465,0.5627535,0.4372465
1102,1102,0,0,True,0.6065186,0.39348134,0.6065186,0.39348134
1103,1103,0,0,True,0.72551024,0.2744898,0.72551024,0.2744898
1104,1104,0,0,True,0.6646615,0.3353385,0.6646615,0.3353385
1105,1105,0,0,True,0.72764236,0.27235764,0.72764236,0.27235764
1106,1106,0,0,True,0.72135717,0.27864283,0.72135717,0.27864283
1107,1107,0,1,False,0.1504376,0.8495624,0.8495624,0.8495624
1108,1108,0,0,True,0.6891203,0.3108797,0.6891203,0.3108797
1109,1109,0,0,True,0.59526694,0.4047331,0.59526694,0.4047331
1110,1110,0,0,True,0.6285206,0.3714794,0.6285206,0.3714794
1111,1111,0,0,True,0.50761604,0.492384,0.50761604,0.492384
1112,1112,0,0,True,0.5449085,0.45509145,0.5449085,0.45509145
1113,1113,0,1,False,0.07088208,0.9291179,0.9291179,0.9291179
1114,1114,0,0,True,0.6056106,0.39438942,0.6056106,0.39438942
1115,1115,0,0,True,0.62168556,0.37831444,0.62168556,0.37831444
1116,1116,0,0,True,0.5920138,0.40798622,0.5920138,0.40798622
1117,1117,0,1,False,0.42485934,0.57514066,0.57514066,0.57514066
1118,1118,0,0,True,0.80446535,0.19553466,0.80446535,0.19553466
1119,1119,0,0,True,0.6807401,0.31925985,0.6807401,0.31925985
1120,1120,0,0,True,0.6318672,0.36813286,0.6318672,0.36813286
1121,1121,0,0,True,0.5334433,0.46655673,0.5334433,0.46655673
1122,1122,0,0,True,0.6962173,0.30378273,0.6962173,0.30378273
1123,1123,0,0,True,0.63047886,0.36952117,0.63047886,0.36952117
1124,1124,0,0,True,0.6745048,0.32549518,0.6745048,0.32549518
1125,1125,0,0,True,0.6156578,0.3843422,0.6156578,0.3843422
1126,1126,0,1,False,0.43465716,0.56534284,0.56534284,0.56534284
1127,1127,0,0,True,0.6577028,0.34229723,0.6577028,0.34229723
1128,1128,0,0,True,0.5799819,0.42001808,0.5799819,0.42001808
1129,1129,0,0,True,0.5772927,0.42270732,0.5772927,0.42270732
1130,1130,0,0,True,0.6374626,0.36253735,0.6374626,0.36253735
1131,1131,0,0,True,0.78106815,0.21893185,0.78106815,0.21893185
1132,1132,0,0,True,0.7714488,0.22855121,0.7714488,0.22855121
1133,1133,0,0,True,0.5670514,0.43294862,0.5670514,0.43294862
1134,1134,0,0,True,0.87978095,0.120219074,0.87978095,0.120219074
1135,1135,0,0,True,0.7247173,0.27528268,0.7247173,0.27528268
1136,1136,0,0,True,0.5542836,0.44571635,0.5542836,0.44571635
1137,1137,0,1,False,0.49949598,0.500504,0.500504,0.500504
1138,1138,0,0,True,0.51224476,0.48775524,0.51224476,0.48775524
1139,1139,0,0,True,0.6178572,0.3821428,0.6178572,0.3821428
1140,1140,0,0,True,0.68420005,0.31579995,0.68420005,0.31579995
1141,1141,0,0,True,0.78102064,0.21897939,0.78102064,0.21897939
1142,1142,0,0,True,0.6368023,0.36319768,0.6368023,0.36319768
1143,1143,0,0,True,0.62466073,0.3753393,0.62466073,0.3753393
1144,1144,0,0,True,0.69999516,0.3000048,0.69999516,0.3000048
1145,1145,0,0,True,0.5924237,0.40757632,0.5924237,0.40757632
1146,1146,0,0,True,0.713677,0.286323,0.713677,0.286323
1147,1147,0,0,True,0.8092261,0.19077389,0.8092261,0.19077389
1148,1148,0,1,False,0.22569072,0.7743093,0.7743093,0.7743093
1149,1149,0,0,True,0.6305774,0.3694226,0.6305774,0.3694226
1150,1150,0,0,True,0.72176886,0.2782311,0.72176886,0.2782311
1151,1151,0,1,False,0.39603025,0.60396975,0.60396975,0.60396975
1152,1152,0,0,True,0.6959607,0.3040393,0.6959607,0.3040393
1153,1153,0,0,True,0.706866,0.293134,0.706866,0.293134
1154,1154,0,0,True,0.5537476,0.4462524,0.5537476,0.4462524
1155,1155,0,1,False,0.4639488,0.5360512,0.5360512,0.5360512
1156,1156,0,0,True,0.50909305,0.49090695,0.50909305,0.49090695
1157,1157,0,0,True,0.58463585,0.41536412,0.58463585,0.41536412
1158,1158,0,0,True,0.72378886,0.2762111,0.72378886,0.2762111
1159,1159,0,0,True,0.74169225,0.25830775,0.74169225,0.25830775
1160,1160,0,0,True,0.52995336,0.4700466,0.52995336,0.4700466
1161,1161,0,0,True,0.63684607,0.3631539,0.63684607,0.3631539
1162,1162,0,0,True,0.5253531,0.47464693,0.5253531,0.47464693
1163,1163,0,0,True,0.6787137,0.3212863,0.6787137,0.3212863
1164,1164,0,0,True,0.5598706,0.44012943,0.5598706,0.44012943
1165,1165,0,0,True,0.60933214,0.39066786,0.60933214,0.39066786
1166,1166,0,0,True,0.7483425,0.2516575,0.7483425,0.2516575
1167,1167,0,0,True,0.6344445,0.36555555,0.6344445,0.36555555
1168,1168,0,1,False,0.49040526,0.50959474,0.50959474,0.50959474
1169,1169,0,0,True,0.5989057,0.4010943,0.5989057,0.4010943
1170,1170,0,0,True,0.52476805,0.47523195,0.52476805,0.47523195
1171,1171,0,0,True,0.7942388,0.20576121,0.7942388,0.20576121
1172,1172,0,0,True,0.66359663,0.33640337,0.66359663,0.33640337
1173,1173,0,0,True,0.80733746,0.19266252,0.80733746,0.19266252
1174,1174,0,0,True,0.8683103,0.13168971,0.8683103,0.13168971
1175,1175,0,0,True,0.61893284,0.3810672,0.61893284,0.3810672
1176,1176,0,0,True,0.5374206,0.46257943,0.5374206,0.46257943
1177,1177,0,1,False,0.49373013,0.5062699,0.5062699,0.5062699
1178,1178,0,1,False,0.4227308,0.5772692,0.5772692,0.5772692
1179,1179,0,0,True,0.5635835,0.4364165,0.5635835,0.4364165
1180,1180,0,1,False,0.14836335,0.85163665,0.85163665,0.85163665
1181,1181,0,0,True,0.58278185,0.41721815,0.58278185,0.41721815
1182,1182,0,1,False,0.48849297,0.51150703,0.51150703,0.51150703
1183,1183,0,1,False,0.20365053,0.79634947,0.79634947,0.79634947
1184,1184,0,0,True,0.6376518,0.36234823,0.6376518,0.36234823
1185,1185,0,0,True,0.53155303,0.46844697,0.53155303,0.46844697
1186,1186,0,0,True,0.6221286,0.37787136,0.6221286,0.37787136
1187,1187,0,0,True,0.64847326,0.3515267,0.64847326,0.3515267
1188,1188,0,1,False,0.3650201,0.6349799,0.6349799,0.6349799
1189,1189,0,0,True,0.7915306,0.20846939,0.7915306,0.20846939
1190,1190,0,0,True,0.5024889,0.4975111,0.5024889,0.4975111
1191,1191,0,0,True,0.58166766,0.41833237,0.58166766,0.41833237
1192,1192,0,0,True,0.63634294,0.36365706,0.63634294,0.36365706
1193,1193,0,1,False,0.49943912,0.5005609,0.5005609,0.5005609
1194,1194,0,0,True,0.5837431,0.41625693,0.5837431,0.41625693
1195,1195,0,1,False,0.4441604,0.5558396,0.5558396,0.5558396
1196,1196,0,0,True,0.626106,0.37389398,0.626106,0.37389398
1197,1197,0,0,True,0.6446245,0.35537553,0.6446245,0.35537553
1198,1198,0,0,True,0.5902308,0.40976918,0.5902308,0.40976918
1199,1199,0,0,True,0.55285317,0.44714683,0.55285317,0.44714683
1200,1200,0,0,True,0.60028416,0.39971584,0.60028416,0.39971584
1201,1201,0,1,False,0.02611047,0.9738895,0.9738895,0.9738895
1202,1202,0,0,True,0.7788623,0.22113772,0.7788623,0.22113772
1203,1203,0,0,True,0.72382265,0.27617735,0.72382265,0.27617735
1204,1204,0,0,True,0.52105415,0.47894585,0.52105415,0.47894585
1205,1205,0,0,True,0.57718635,0.42281368,0.57718635,0.42281368
1206,1206,0,0,True,0.7591883,0.24081169,0.7591883,0.24081169
1207,1207,0,0,True,0.7469107,0.25308934,0.7469107,0.25308934
1208,1208,0,0,True,0.70253664,0.29746336,0.70253664,0.29746336
1209,1209,0,0,True,0.7210358,0.27896422,0.7210358,0.27896422
1210,1210,0,0,True,0.65429056,0.34570944,0.65429056,0.34570944
1211,1211,0,0,True,0.6552806,0.3447194,0.6552806,0.3447194
1212,1212,0,0,True,0.6643946,0.33560538,0.6643946,0.33560538
1213,1213,0,0,True,0.6392539,0.3607461,0.6392539,0.3607461
1214,1214,0,0,True,0.6736619,0.3263381,0.6736619,0.3263381
1215,1215,0,0,True,0.7898555,0.2101445,0.7898555,0.2101445
1216,1216,0,0,True,0.87169605,0.12830396,0.87169605,0.12830396
1217,1217,0,0,True,0.6465057,0.35349432,0.6465057,0.35349432
1218,1218,0,0,True,0.6051179,0.39488208,0.6051179,0.39488208
1219,1219,0,0,True,0.61296743,0.38703257,0.61296743,0.38703257
1220,1220,0,0,True,0.76285857,0.23714142,0.76285857,0.23714142
1221,1221,0,0,True,0.5231153,0.4768847,0.5231153,0.4768847
