sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.60677475,0.39322525,0.60677475,0.39322525
823,823,0,1,False,0.26166523,0.7383348,0.7383348,0.7383348
824,824,0,1,False,0.46649742,0.5335026,0.5335026,0.5335026
825,825,0,0,True,0.7210888,0.27891117,0.7210888,0.27891117
826,826,0,1,False,0.3873648,0.6126352,0.6126352,0.6126352
827,827,0,0,True,0.75128603,0.248714,0.75128603,0.248714
828,828,0,1,False,0.32432967,0.6756703,0.6756703,0.6756703
829,829,0,1,False,0.37583917,0.6241608,0.6241608,0.6241608
830,830,0,0,True,0.6591455,0.34085456,0.6591455,0.34085456
831,831,0,1,False,0.3878923,0.6121077,0.6121077,0.6121077
832,832,0,1,False,0.060515225,0.9394848,0.9394848,0.9394848
833,833,0,1,False,0.4214282,0.5785718,0.5785718,0.5785718
834,834,0,1,False,0.49374884,0.50625116,0.50625116,0.50625116
835,835,0,1,False,0.16761029,0.8323897,0.8323897,0.8323897
836,836,0,0,True,0.9277022,0.0722978,0.9277022,0.0722978
837,837,0,0,True,0.66981184,0.33018816,0.66981184,0.33018816
838,838,0,0,True,0.7432969,0.25670308,0.7432969,0.25670308
839,839,0,0,True,0.7084768,0.29152322,0.7084768,0.29152322
840,840,0,1,False,0.37274653,0.6272535,0.6272535,0.6272535
841,841,0,0,True,0.87682414,0.123175845,0.87682414,0.123175845
842,842,0,0,True,0.5510224,0.44897762,0.5510224,0.44897762
843,843,0,1,False,0.22007495,0.77992505,0.77992505,0.77992505
844,844,0,0,True,0.9066582,0.0933418,0.9066582,0.0933418
845,845,0,0,True,0.6304064,0.36959365,0.6304064,0.36959365
846,846,0,0,True,0.5411083,0.4588917,0.5411083,0.4588917
847,847,0,1,False,0.39828473,0.60171527,0.60171527,0.60171527
848,848,0,0,True,0.69789964,0.30210036,0.69789964,0.30210036
849,849,0,0,True,0.6287463,0.37125373,0.6287463,0.37125373
850,850,0,1,False,0.16598439,0.8340156,0.8340156,0.8340156
851,851,0,1,False,0.3623476,0.6376524,0.6376524,0.6376524
852,852,0,1,False,0.3804403,0.6195597,0.6195597,0.6195597
853,853,0,0,True,0.6934029,0.30659714,0.6934029,0.30659714
854,854,0,0,True,0.56844664,0.43155333,0.56844664,0.43155333
855,855,0,0,True,0.7194457,0.2805543,0.7194457,0.2805543
856,856,0,0,True,0.6867947,0.3132053,0.6867947,0.3132053
857,857,0,0,True,0.7865248,0.21347523,0.7865248,0.21347523
858,858,0,1,False,0.46563846,0.53436154,0.53436154,0.53436154
859,859,0,0,True,0.69648194,0.30351806,0.69648194,0.30351806
860,860,0,0,True,0.6793611,0.32063892,0.6793611,0.32063892
861,861,0,0,True,0.51956207,0.48043793,0.51956207,0.48043793
862,862,0,0,True,0.52591443,0.47408554,0.52591443,0.47408554
863,863,0,1,False,0.42654163,0.5734584,0.5734584,0.5734584
864,864,0,0,True,0.5243968,0.47560322,0.5243968,0.47560322
865,865,0,0,True,0.70721406,0.29278594,0.70721406,0.29278594
866,866,0,1,False,0.23010755,0.76989245,0.76989245,0.76989245
867,867,0,0,True,0.5037993,0.49620068,0.5037993,0.49620068
868,868,0,1,False,0.4681229,0.5318771,0.5318771,0.5318771
869,869,0,0,True,0.67137945,0.32862058,0.67137945,0.32862058
870,870,0,0,True,0.7027767,0.2972233,0.7027767,0.2972233
871,871,0,0,True,0.56985515,0.43014485,0.56985515,0.43014485
872,872,0,0,True,0.6783603,0.32163972,0.6783603,0.32163972
873,873,0,1,False,0.4634437,0.5365563,0.5365563,0.5365563
874,874,0,0,True,0.59576803,0.40423197,0.59576803,0.40423197
875,875,0,1,False,0.498078,0.501922,0.501922,0.501922
876,876,0,1,False,0.49796999,0.50203,0.50203,0.50203
877,877,0,0,True,0.5425843,0.4574157,0.5425843,0.4574157
878,878,0,0,True,0.5414612,0.45853877,0.5414612,0.45853877
879,879,0,0,True,0.62337935,0.37662068,0.62337935,0.37662068
880,880,0,0,True,0.5568477,0.44315234,0.5568477,0.44315234
881,881,0,0,True,0.63036597,0.36963403,0.63036597,0.36963403
882,882,0,1,False,0.36233294,0.63766706,0.63766706,0.63766706
883,883,0,1,False,0.47948426,0.52051574,0.52051574,0.52051574
884,884,0,0,True,0.51589715,0.48410287,0.51589715,0.48410287
885,885,0,1,False,0.41081536,0.58918464,0.58918464,0.58918464
886,886,0,1,False,0.28998923,0.71001077,0.71001077,0.71001077
887,887,0,1,False,0.45390767,0.54609233,0.54609233,0.54609233
888,888,0,0,True,0.597824,0.402176,0.597824,0.402176
889,889,0,1,False,0.39075738,0.6092426,0.6092426,0.6092426
890,890,0,0,True,0.69533473,0.30466527,0.69533473,0.30466527
891,891,0,1,False,0.109803975,0.890196,0.890196,0.890196
892,892,0,0,True,0.78923076,0.21076925,0.78923076,0.21076925
893,893,0,0,True,0.5323285,0.4676715,0.5323285,0.4676715
894,894,0,0,True,0.65888494,0.34111506,0.65888494,0.34111506
895,895,0,0,True,0.6005827,0.39941728,0.6005827,0.39941728
896,896,0,0,True,0.666461,0.33353904,0.666461,0.33353904
897,897,0,1,False,0.2757181,0.7242819,0.7242819,0.7242819
898,898,0,0,True,0.624694,0.37530598,0.624694,0.37530598
899,899,0,0,True,0.53378356,0.46621644,0.53378356,0.46621644
900,900,0,0,True,0.661041,0.33895895,0.661041,0.33895895
901,901,0,1,False,0.08977336,0.91022664,0.91022664,0.91022664
902,902,0,0,True,0.7551249,0.2448751,0.7551249,0.2448751
903,903,0,0,True,0.62158394,0.3784161,0.62158394,0.3784161
904,904,0,0,True,0.5617382,0.4382618,0.5617382,0.4382618
905,905,0,0,True,0.5453241,0.4546759,0.5453241,0.4546759
906,906,0,0,True,0.6141568,0.38584322,0.6141568,0.38584322
907,907,0,0,True,0.5737988,0.4262012,0.5737988,0.4262012
908,908,0,1,False,0.33297998,0.66702,0.66702,0.66702
909,909,0,1,False,0.39657962,0.6034204,0.6034204,0.6034204
910,910,0,1,False,0.32465053,0.6753495,0.6753495,0.6753495
911,911,0,0,True,0.51867914,0.48132086,0.51867914,0.48132086
912,912,0,1,False,0.37721884,0.62278116,0.62278116,0.62278116
913,913,0,0,True,0.76184666,0.23815332,0.76184666,0.23815332
914,914,0,1,False,0.2578879,0.7421121,0.7421121,0.7421121
915,915,0,0,True,0.5507746,0.4492254,0.5507746,0.4492254
916,916,0,1,False,0.3255235,0.6744765,0.6744765,0.6744765
917,917,0,1,False,0.474303,0.525697,0.525697,0.525697
918,918,0,1,False,0.26368046,0.73631954,0.73631954,0.73631954
919,919,0,1,False,0.24732304,0.75267696,0.75267696,0.75267696
920,920,0,0,True,0.5199584,0.4800416,0.5199584,0.4800416
921,921,0,1,False,0.49007612,0.5099239,0.5099239,0.5099239
922,922,0,0,True,0.6308129,0.36918715,0.6308129,0.36918715
923,923,0,0,True,0.6130202,0.38697982,0.6130202,0.38697982
924,924,0,0,True,0.64866,0.35134,0.64866,0.35134
925,925,0,0,True,0.5919508,0.40804926,0.5919508,0.40804926
926,926,0,0,True,0.82386017,0.17613985,0.82386017,0.17613985
927,927,0,0,True,0.89755154,0.102448486,0.89755154,0.102448486
928,928,0,0,True,0.6704047,0.3295953,0.6704047,0.3295953
929,929,0,1,False,0.4705329,0.5294671,0.5294671,0.5294671
930,930,0,0,True,0.6716279,0.32837215,0.6716279,0.32837215
931,931,0,1,False,0.28821355,0.71178645,0.71178645,0.71178645
932,932,0,0,True,0.6825509,0.31744912,0.6825509,0.31744912
933,933,0,0,True,0.5907688,0.40923122,0.5907688,0.40923122
934,934,0,1,False,0.16908431,0.8309157,0.8309157,0.8309157
935,935,0,0,True,0.734028,0.26597202,0.734028,0.26597202
936,936,0,1,False,0.49641693,0.5035831,0.5035831,0.5035831
937,937,0,0,True,0.719702,0.28029796,0.719702,0.28029796
938,938,0,1,False,0.22837192,0.7716281,0.7716281,0.7716281
939,939,0,0,True,0.5417572,0.45824274,0.5417572,0.45824274
940,940,0,0,True,0.70131826,0.29868174,0.70131826,0.29868174
941,941,0,0,True,0.69650245,0.30349752,0.69650245,0.30349752
942,942,0,0,True,0.5632969,0.43670306,0.5632969,0.43670306
943,943,0,1,False,0.15066725,0.84933275,0.84933275,0.84933275
944,944,0,1,False,0.44665235,0.55334765,0.55334765,0.55334765
945,945,0,0,True,0.6186165,0.38138348,0.6186165,0.38138348
946,946,0,0,True,0.5578031,0.4421969,0.5578031,0.4421969
947,947,0,1,False,0.29806644,0.70193356,0.70193356,0.70193356
948,948,0,0,True,0.6495414,0.35045865,0.6495414,0.35045865
949,949,0,0,True,0.61476433,0.38523564,0.61476433,0.38523564
950,950,0,0,True,0.91735506,0.08264496,0.91735506,0.08264496
951,951,0,1,False,0.35627764,0.64372236,0.64372236,0.64372236
952,952,0,0,True,0.66787267,0.3321273,0.66787267,0.3321273
953,953,0,0,True,0.688872,0.31112802,0.688872,0.31112802
954,954,0,1,False,0.30156082,0.6984392,0.6984392,0.6984392
955,955,0,0,True,0.61826354,0.38173646,0.61826354,0.38173646
956,956,0,1,False,0.17936867,0.8206313,0.8206313,0.8206313
957,957,0,0,True,0.8439628,0.15603723,0.8439628,0.15603723
958,958,0,0,True,0.5447725,0.45522752,0.5447725,0.45522752
959,959,0,1,False,0.33993888,0.6600611,0.6600611,0.6600611
960,960,0,1,False,0.34846985,0.65153015,0.65153015,0.65153015
961,961,0,0,True,0.62074614,0.37925386,0.62074614,0.37925386
962,962,0,0,True,0.6012018,0.39879823,0.6012018,0.39879823
963,963,0,1,False,0.2765407,0.7234593,0.7234593,0.7234593
964,964,0,1,False,0.2500655,0.7499345,0.7499345,0.7499345
965,965,0,0,True,0.5379027,0.4620973,0.5379027,0.4620973
966,966,0,0,True,0.72785133,0.27214867,0.72785133,0.27214867
967,967,0,0,True,0.52029574,0.47970423,0.52029574,0.47970423
968,968,0,1,False,0.33274043,0.6672596,0.6672596,0.6672596
969,969,0,1,False,0.43034947,0.56965053,0.56965053,0.56965053
970,970,0,1,False,0.486602,0.513398,0.513398,0.513398
971,971,0,0,True,0.54547393,0.4545261,0.54547393,0.4545261
972,972,0,0,True,0.56403,0.43597,0.56403,0.43597
973,973,0,1,False,0.32911277,0.67088723,0.67088723,0.67088723
974,974,0,0,True,0.6797234,0.32027662,0.6797234,0.32027662
975,975,0,0,True,0.6678839,0.3321161,0.6678839,0.3321161
976,976,0,0,True,0.6804936,0.31950638,0.6804936,0.31950638
977,977,0,1,False,0.48205554,0.51794446,0.51794446,0.51794446
978,978,0,0,True,0.7613226,0.23867741,0.7613226,0.23867741
979,979,0,0,True,0.8311541,0.16884588,0.8311541,0.16884588
980,980,0,1,False,0.15977138,0.8402286,0.8402286,0.8402286
981,981,0,0,True,0.5541557,0.44584432,0.5541557,0.44584432
982,982,0,0,True,0.7668173,0.23318271,0.7668173,0.23318271
983,983,0,0,True,0.5474708,0.4525292,0.5474708,0.4525292
984,984,0,0,True,0.8654282,0.13457178,0.8654282,0.13457178
985,985,0,1,False,0.2154032,0.7845968,0.7845968,0.7845968
986,986,0,0,True,0.9276498,0.07235018,0.9276498,0.07235018
987,987,0,1,False,0.10357624,0.89642376,0.89642376,0.89642376
988,988,0,0,True,0.873782,0.12621804,0.873782,0.12621804
989,989,0,0,True,0.6163318,0.38366815,0.6163318,0.38366815
990,990,0,0,True,0.7216759,0.27832416,0.7216759,0.27832416
991,991,0,0,True,0.6370077,0.36299232,0.6370077,0.36299232
992,992,0,0,True,0.66427183,0.3357282,0.66427183,0.3357282
993,993,0,0,True,0.54975027,0.45024973,0.54975027,0.45024973
994,994,0,1,False,0.074775696,0.9252243,0.9252243,0.9252243
995,995,0,0,True,0.618009,0.38199106,0.618009,0.38199106
996,996,0,1,False,0.45705193,0.54294807,0.54294807,0.54294807
997,997,0,0,True,0.6866766,0.31332335,0.6866766,0.31332335
998,998,0,0,True,0.54463756,0.4553624,0.54463756,0.4553624
999,999,0,1,False,0.36682487,0.63317513,0.63317513,0.63317513
1000,1000,0,0,True,0.6332426,0.36675742,0.6332426,0.36675742
1001,1001,0,1,False,0.22583157,0.77416843,0.77416843,0.77416843
1002,1002,0,0,True,0.82765377,0.17234622,0.82765377,0.17234622
1003,1003,0,0,True,0.65757686,0.34242314,0.65757686,0.34242314
1004,1004,0,1,False,0.2863152,0.7136848,0.7136848,0.7136848
1005,1005,0,0,True,0.53480375,0.46519628,0.53480375,0.46519628
1006,1006,0,1,False,0.32267386,0.67732614,0.67732614,0.67732614
1007,1007,0,1,False,0.21635866,0.78364134,0.78364134,0.78364134
1008,1008,0,0,True,0.5118132,0.48818678,0.5118132,0.48818678
1009,1009,0,1,False,0.4218821,0.5781179,0.5781179,0.5781179
1010,1010,0,0,True,0.6256815,0.3743185,0.6256815,0.3743185
1011,1011,0,0,True,0.5316185,0.46838152,0.5316185,0.46838152
1012,1012,0,1,False,0.47566742,0.5243326,0.5243326,0.5243326
1013,1013,0,1,False,0.48700643,0.5129936,0.5129936,0.5129936
1014,1014,0,0,True,0.6334894,0.36651063,0.6334894,0.36651063
1015,1015,0,0,True,0.5039843,0.49601573,0.5039843,0.49601573
1016,1016,0,1,False,0.28684556,0.71315444,0.71315444,0.71315444
1017,1017,0,1,False,0.3084718,0.6915282,0.6915282,0.6915282
1018,1018,0,0,True,0.5657531,0.4342469,0.5657531,0.4342469
1019,1019,0,1,False,0.41696578,0.5830342,0.5830342,0.5830342
1020,1020,0,0,True,0.7011544,0.2988456,0.7011544,0.2988456
1021,1021,0,0,True,0.825257,0.174743,0.825257,0.174743
1022,1022,0,1,False,0.44759315,0.55240685,0.55240685,0.55240685
1023,1023,0,0,True,0.8253407,0.17465933,0.8253407,0.17465933
1024,1024,0,1,False,0.34805256,0.65194744,0.65194744,0.65194744
1025,1025,0,0,True,0.63094187,0.3690581,0.63094187,0.3690581
1026,1026,0,1,False,0.4827053,0.5172947,0.5172947,0.5172947
1027,1027,0,0,True,0.56523633,0.43476364,0.56523633,0.43476364
1028,1028,0,1,False,0.4838283,0.5161717,0.5161717,0.5161717
1029,1029,0,0,True,0.5372277,0.4627723,0.5372277,0.4627723
1030,1030,0,1,False,0.3702247,0.6297753,0.6297753,0.6297753
1031,1031,0,1,False,0.36183524,0.63816476,0.63816476,0.63816476
1032,1032,0,1,False,0.09674549,0.9032545,0.9032545,0.9032545
1033,1033,0,1,False,0.46752113,0.53247887,0.53247887,0.53247887
1034,1034,0,0,True,0.7038232,0.2961768,0.7038232,0.2961768
1035,1035,0,1,False,0.4419583,0.5580417,0.5580417,0.5580417
1036,1036,0,0,True,0.58185947,0.41814056,0.58185947,0.41814056
1037,1037,0,0,True,0.6673011,0.33269888,0.6673011,0.33269888
1038,1038,0,1,False,0.26881623,0.73118377,0.73118377,0.73118377
1039,1039,0,1,False,0.45601648,0.5439835,0.5439835,0.5439835
1040,1040,0,0,True,0.71764517,0.28235486,0.71764517,0.28235486
1041,1041,0,0,True,0.68200135,0.31799865,0.68200135,0.31799865
1042,1042,0,0,True,0.67936945,0.32063055,0.67936945,0.32063055
1043,1043,0,0,True,0.65720713,0.34279284,0.65720713,0.34279284
1044,1044,0,0,True,0.5316766,0.4683234,0.5316766,0.4683234
1045,1045,0,1,False,0.17923814,0.82076186,0.82076186,0.82076186
1046,1046,0,0,True,0.57468253,0.42531747,0.57468253,0.42531747
1047,1047,0,0,True,0.5524359,0.4475641,0.5524359,0.4475641
1048,1048,0,0,True,0.69685525,0.30314475,0.69685525,0.30314475
1049,1049,0,1,False,0.46728528,0.5327147,0.5327147,0.5327147
1050,1050,0,0,True,0.7720541,0.22794595,0.7720541,0.22794595
1051,1051,0,1,False,0.28289604,0.71710396,0.71710396,0.71710396
1052,1052,0,1,False,0.40561306,0.59438694,0.59438694,0.59438694
1053,1053,0,1,False,0.27865404,0.72134596,0.72134596,0.72134596
1054,1054,0,0,True,0.6623845,0.33761552,0.6623845,0.33761552
1055,1055,0,0,True,0.8068534,0.19314659,0.8068534,0.19314659
1056,1056,0,1,False,0.2682243,0.7317757,0.7317757,0.7317757
1057,1057,0,0,True,0.6213149,0.37868512,0.6213149,0.37868512
1058,1058,0,0,True,0.6351621,0.36483788,0.6351621,0.36483788
1059,1059,0,0,True,0.5903022,0.40969777,0.5903022,0.40969777
1060,1060,0,1,False,0.48290682,0.5170932,0.5170932,0.5170932
1061,1061,0,0,True,0.5560758,0.4439242,0.5560758,0.4439242
1062,1062,0,0,True,0.772511,0.22748901,0.772511,0.22748901
1063,1063,0,0,True,0.615428,0.38457206,0.615428,0.38457206
1064,1064,0,0,True,0.7359122,0.2640878,0.7359122,0.2640878
1065,1065,0,0,True,0.609572,0.390428,0.609572,0.390428
1066,1066,0,0,True,0.6599906,0.3400094,0.6599906,0.3400094
1067,1067,0,1,False,0.32983863,0.67016137,0.67016137,0.67016137
1068,1068,0,0,True,0.597823,0.402177,0.597823,0.402177
1069,1069,0,1,False,0.46802926,0.53197074,0.53197074,0.53197074
1070,1070,0,0,True,0.554258,0.445742,0.554258,0.445742
1071,1071,0,0,True,0.7186762,0.28132376,0.7186762,0.28132376
1072,1072,0,0,True,0.69365406,0.30634597,0.69365406,0.30634597
1073,1073,0,1,False,0.39718002,0.60282,0.60282,0.60282
1074,1074,0,1,False,0.49779797,0.50220203,0.50220203,0.50220203
1075,1075,0,0,True,0.82852745,0.17147252,0.82852745,0.17147252
1076,1076,0,1,False,0.27739745,0.72260255,0.72260255,0.72260255
1077,1077,0,0,True,0.85943496,0.14056507,0.85943496,0.14056507
1078,1078,0,0,True,0.55526173,0.44473824,0.55526173,0.44473824
1079,1079,0,0,True,0.6001379,0.3998621,0.6001379,0.3998621
1080,1080,0,0,True,0.67822504,0.32177493,0.67822504,0.32177493
1081,1081,0,0,True,0.6313345,0.36866552,0.6313345,0.36866552
1082,1082,0,1,False,0.39635682,0.6036432,0.6036432,0.6036432
1083,1083,0,1,False,0.4761595,0.5238405,0.5238405,0.5238405
1084,1084,0,1,False,0.29776788,0.7022321,0.7022321,0.7022321
1085,1085,0,1,False,0.35848135,0.64151865,0.64151865,0.64151865
1086,1086,0,0,True,0.70559216,0.29440787,0.70559216,0.29440787
1087,1087,0,0,True,0.64412427,0.35587576,0.64412427,0.35587576
1088,1088,0,1,False,0.27950352,0.7204965,0.7204965,0.7204965
1089,1089,0,1,False,0.46500564,0.53499436,0.53499436,0.53499436
1090,1090,0,0,True,0.65642965,0.34357032,0.65642965,0.34357032
1091,1091,0,1,False,0.32648635,0.67351365,0.67351365,0.67351365
1092,1092,0,0,True,0.6506548,0.34934524,0.6506548,0.34934524
1093,1093,0,0,True,0.5610795,0.43892053,0.5610795,0.43892053
1094,1094,0,0,True,0.7052002,0.2947998,0.7052002,0.2947998
1095,1095,0,1,False,0.35068864,0.64931136,0.64931136,0.64931136
1096,1096,0,1,False,0.40691704,0.59308296,0.59308296,0.59308296
1097,1097,0,0,True,0.75883704,0.24116294,0.75883704,0.24116294
1098,1098,0,1,False,0.48403102,0.515969,0.515969,0.515969
1099,1099,0,0,True,0.56250703,0.437493,0.56250703,0.437493
1100,1100,0,1,False,0.43408215,0.56591785,0.56591785,0.56591785
1101,1101,0,1,False,0.22114271,0.7788573,0.7788573,0.7788573
1102,1102,0,0,True,0.643185,0.356815,0.643185,0.356815
1103,1103,0,1,False,0.47593772,0.5240623,0.5240623,0.5240623
1104,1104,0,1,False,0.48985767,0.5101423,0.5101423,0.5101423
1105,1105,0,1,False,0.19322777,0.80677223,0.80677223,0.80677223
1106,1106,0,1,False,0.35408992,0.6459101,0.6459101,0.6459101
1107,1107,0,1,False,0.37198007,0.6280199,0.6280199,0.6280199
1108,1108,0,0,True,0.55028963,0.4497104,0.55028963,0.4497104
1109,1109,0,0,True,0.50156736,0.49843267,0.50156736,0.49843267
1110,1110,0,1,False,0.44889736,0.55110264,0.55110264,0.55110264
1111,1111,0,0,True,0.5526013,0.44739872,0.5526013,0.44739872
1112,1112,0,1,False,0.34810847,0.6518915,0.6518915,0.6518915
1113,1113,0,1,False,0.41393512,0.5860649,0.5860649,0.5860649
1114,1114,0,0,True,0.8989073,0.101092696,0.8989073,0.101092696
1115,1115,0,0,True,0.8893335,0.11066653,0.8893335,0.11066653
1116,1116,0,0,True,0.6040045,0.39599553,0.6040045,0.39599553
1117,1117,0,0,True,0.5980383,0.4019617,0.5980383,0.4019617
1118,1118,0,0,True,0.57907236,0.42092764,0.57907236,0.42092764
1119,1119,0,0,True,0.51822525,0.48177475,0.51822525,0.48177475
1120,1120,0,0,True,0.8870725,0.11292751,0.8870725,0.11292751
1121,1121,0,1,False,0.3995067,0.6004933,0.6004933,0.6004933
1122,1122,0,0,True,0.726591,0.27340904,0.726591,0.27340904
1123,1123,0,0,True,0.5791989,0.4208011,0.5791989,0.4208011
1124,1124,0,1,False,0.49049646,0.50950354,0.50950354,0.50950354
1125,1125,0,0,True,0.5450809,0.4549191,0.5450809,0.4549191
1126,1126,0,1,False,0.1594823,0.8405177,0.8405177,0.8405177
1127,1127,0,0,True,0.7248167,0.27518332,0.7248167,0.27518332
1128,1128,0,1,False,0.360852,0.639148,0.639148,0.639148
1129,1129,0,0,True,0.5329706,0.4670294,0.5329706,0.4670294
1130,1130,0,0,True,0.74689114,0.25310886,0.74689114,0.25310886
1131,1131,0,0,True,0.755878,0.244122,0.755878,0.244122
1132,1132,0,0,True,0.6558509,0.34414908,0.6558509,0.34414908
1133,1133,0,1,False,0.19774199,0.802258,0.802258,0.802258
1134,1134,0,1,False,0.3391587,0.6608413,0.6608413,0.6608413
1135,1135,0,0,True,0.71773064,0.28226936,0.71773064,0.28226936
1136,1136,0,1,False,0.21489125,0.78510875,0.78510875,0.78510875
1137,1137,0,0,True,0.5308417,0.46915832,0.5308417,0.46915832
1138,1138,0,1,False,0.3696862,0.6303138,0.6303138,0.6303138
1139,1139,0,1,False,0.47944885,0.52055115,0.52055115,0.52055115
1140,1140,0,0,True,0.7385628,0.2614372,0.7385628,0.2614372
1141,1141,0,0,True,0.5349148,0.4650852,0.5349148,0.4650852
1142,1142,0,0,True,0.9066364,0.09336357,0.9066364,0.09336357
1143,1143,0,0,True,0.58725107,0.4127489,0.58725107,0.4127489
1144,1144,0,0,True,0.7548667,0.24513325,0.7548667,0.24513325
1145,1145,0,0,True,0.5602753,0.4397247,0.5602753,0.4397247
1146,1146,0,1,False,0.4888168,0.5111832,0.5111832,0.5111832
1147,1147,0,0,True,0.60684013,0.3931599,0.60684013,0.3931599
1148,1148,0,1,False,0.15201873,0.8479813,0.8479813,0.8479813
1149,1149,0,1,False,0.46012563,0.5398744,0.5398744,0.5398744
1150,1150,0,0,True,0.8046536,0.1953464,0.8046536,0.1953464
1151,1151,0,0,True,0.52258354,0.47741646,0.52258354,0.47741646
1152,1152,0,0,True,0.5991961,0.40080392,0.5991961,0.40080392
1153,1153,0,1,False,0.3736354,0.6263646,0.6263646,0.6263646
1154,1154,0,0,True,0.5872017,0.4127983,0.5872017,0.4127983
1155,1155,0,1,False,0.23054051,0.7694595,0.7694595,0.7694595
1156,1156,0,1,False,0.22882873,0.7711713,0.7711713,0.7711713
1157,1157,0,0,True,0.5761354,0.4238646,0.5761354,0.4238646
1158,1158,0,0,True,0.69701225,0.30298775,0.69701225,0.30298775
1159,1159,0,0,True,0.6638105,0.33618948,0.6638105,0.33618948
1160,1160,0,1,False,0.18875033,0.8112497,0.8112497,0.8112497
1161,1161,0,0,True,0.6862931,0.3137069,0.6862931,0.3137069
1162,1162,0,0,True,0.57601386,0.42398614,0.57601386,0.42398614
1163,1163,0,0,True,0.72988236,0.2701176,0.72988236,0.2701176
1164,1164,0,1,False,0.1967799,0.8032201,0.8032201,0.8032201
1165,1165,0,0,True,0.889018,0.110982,0.889018,0.110982
1166,1166,0,1,False,0.33296365,0.66703635,0.66703635,0.66703635
1167,1167,0,0,True,0.82770336,0.17229667,0.82770336,0.17229667
1168,1168,0,0,True,0.5470962,0.4529038,0.5470962,0.4529038
1169,1169,0,0,True,0.727139,0.272861,0.727139,0.272861
1170,1170,0,0,True,0.583928,0.41607198,0.583928,0.41607198
1171,1171,0,0,True,0.6466781,0.35332188,0.6466781,0.35332188
1172,1172,0,0,True,0.7106328,0.28936723,0.7106328,0.28936723
1173,1173,0,0,True,0.6101936,0.3898064,0.6101936,0.3898064
1174,1174,0,0,True,0.5464008,0.4535992,0.5464008,0.4535992
1175,1175,0,0,True,0.5011656,0.49883434,0.5011656,0.49883434
1176,1176,0,1,False,0.21438682,0.7856132,0.7856132,0.7856132
1177,1177,0,0,True,0.63034916,0.36965087,0.63034916,0.36965087
1178,1178,0,0,True,0.5809161,0.4190839,0.5809161,0.4190839
1179,1179,0,0,True,0.879792,0.12020805,0.879792,0.12020805
1180,1180,0,1,False,0.3214541,0.6785459,0.6785459,0.6785459
1181,1181,0,1,False,0.4831416,0.5168584,0.5168584,0.5168584
1182,1182,0,0,True,0.86856014,0.13143985,0.86856014,0.13143985
1183,1183,0,1,False,0.45678836,0.54321164,0.54321164,0.54321164
1184,1184,0,0,True,0.92735064,0.07264936,0.92735064,0.07264936
1185,1185,0,0,True,0.57141113,0.42858884,0.57141113,0.42858884
1186,1186,0,0,True,0.7760781,0.22392188,0.7760781,0.22392188
1187,1187,0,1,False,0.2894684,0.7105316,0.7105316,0.7105316
1188,1188,0,0,True,0.66132045,0.33867952,0.66132045,0.33867952
1189,1189,0,0,True,0.68327004,0.31672996,0.68327004,0.31672996
1190,1190,0,0,True,0.6366354,0.36336458,0.6366354,0.36336458
1191,1191,0,1,False,0.47893733,0.5210627,0.5210627,0.5210627
1192,1192,0,0,True,0.6692533,0.3307467,0.6692533,0.3307467
1193,1193,0,1,False,0.26565897,0.734341,0.734341,0.734341
1194,1194,0,0,True,0.660304,0.339696,0.660304,0.339696
1195,1195,0,1,False,0.26210248,0.7378975,0.7378975,0.7378975
1196,1196,0,0,True,0.6324393,0.36756068,0.6324393,0.36756068
1197,1197,0,0,True,0.771553,0.228447,0.771553,0.228447
1198,1198,0,1,False,0.49215597,0.50784403,0.50784403,0.50784403
1199,1199,0,0,True,0.5433616,0.4566384,0.5433616,0.4566384
1200,1200,0,1,False,0.43815488,0.5618451,0.5618451,0.5618451
1201,1201,0,0,True,0.67485476,0.32514527,0.67485476,0.32514527
1202,1202,0,1,False,0.3311112,0.6688888,0.6688888,0.6688888
1203,1203,0,0,True,0.6480416,0.35195836,0.6480416,0.35195836
1204,1204,0,1,False,0.13797152,0.8620285,0.8620285,0.8620285
1205,1205,0,0,True,0.70129055,0.29870945,0.70129055,0.29870945
1206,1206,0,0,True,0.79986113,0.20013888,0.79986113,0.20013888
1207,1207,0,0,True,0.61138886,0.38861114,0.61138886,0.38861114
1208,1208,0,0,True,0.69591045,0.30408958,0.69591045,0.30408958
1209,1209,0,0,True,0.76633465,0.23366533,0.76633465,0.23366533
1210,1210,0,0,True,0.549029,0.45097104,0.549029,0.45097104
1211,1211,0,0,True,0.7972828,0.2027172,0.7972828,0.2027172
1212,1212,0,0,True,0.5303465,0.4696535,0.5303465,0.4696535
1213,1213,0,0,True,0.5291822,0.4708178,0.5291822,0.4708178
1214,1214,0,0,True,0.66987,0.33012998,0.66987,0.33012998
1215,1215,0,0,True,0.6819149,0.31808504,0.6819149,0.31808504
1216,1216,0,0,True,0.76335585,0.23664412,0.76335585,0.23664412
1217,1217,0,0,True,0.5146886,0.48531136,0.5146886,0.48531136
1218,1218,0,0,True,0.5990186,0.4009814,0.5990186,0.4009814
1219,1219,0,1,False,0.48805338,0.5119466,0.5119466,0.5119466
1220,1220,0,0,True,0.59792626,0.40207377,0.59792626,0.40207377
1221,1221,0,1,False,0.15841484,0.84158516,0.84158516,0.84158516
