sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1311,1311,1,1,True,0.4870984,0.16807225,0.13654405,0.09205186,0.11623344,0.16807225,0.4870984
1312,1312,1,1,True,0.4901188,0.16777766,0.13580453,0.09130155,0.114997454,0.16777766,0.4901188
1313,1313,1,1,True,0.4904407,0.16774566,0.13572554,0.09122172,0.11486645,0.16774566,0.4904407
1314,1314,1,1,True,0.488577,0.16792941,0.13618249,0.09168419,0.1156269,0.16792941,0.488577
1315,1315,1,1,True,0.49212363,0.167576,0.13531177,0.090805076,0.1141836,0.167576,0.49212363
1316,1316,1,1,True,0.49422354,0.16735962,0.13479403,0.09028624,0.11333658,0.16735962,0.49422354
1317,1317,1,1,True,0.49010783,0.16777873,0.13580725,0.09130424,0.11500195,0.16777873,0.49010783
1318,1318,1,1,True,0.49188924,0.16759983,0.13536946,0.09086299,0.11427848,0.16759983,0.49188924
1319,1319,1,1,True,0.49362686,0.16742162,0.13494131,0.09043357,0.11357671,0.16742162,0.49362686
1320,1320,1,1,True,0.4902607,0.16776358,0.13576974,0.091266364,0.114939705,0.16776358,0.4902607
1321,1321,1,1,True,0.4877246,0.16801208,0.13639103,0.09189607,0.115976214,0.16801208,0.4877246
1322,1322,1,1,True,0.4912532,0.16766414,0.13552591,0.09102046,0.11453629,0.16766414,0.4912532
1323,1323,1,1,True,0.49241814,0.16754599,0.13523929,0.09073217,0.114064485,0.16754599,0.49241814
1324,1324,1,1,True,0.49038172,0.16775146,0.13574004,0.09123632,0.114890456,0.16775146,0.49038172
1325,1325,1,1,True,0.489197,0.16786875,0.13603066,0.09153022,0.11537346,0.16786875,0.489197
1326,1326,1,1,True,0.48947287,0.16784158,0.135963,0.09146175,0.11526081,0.16784158,0.48947287
1327,1327,1,1,True,0.4922528,0.16756286,0.13528,0.090773076,0.11413135,0.16756286,0.4922528
1328,1328,1,1,True,0.48915106,0.16787322,0.13604185,0.09154161,0.11539215,0.16787322,0.48915106
1329,1329,1,1,True,0.48810697,0.16797513,0.13629751,0.091801,0.115819395,0.16797513,0.48810697
1330,1330,1,1,True,0.48995024,0.16779438,0.13584593,0.0913433,0.115066156,0.16779438,0.48995024
1331,1331,1,1,True,0.49168563,0.16762045,0.13541958,0.09091337,0.11436097,0.16762045,0.49168563
1332,1332,1,1,True,0.4878596,0.16799903,0.13635802,0.091862515,0.11592083,0.16799903,0.4878596
1333,1333,1,1,True,0.49353248,0.16743141,0.13496459,0.09045683,0.11361469,0.16743141,0.49353248
1334,1334,1,1,True,0.48995304,0.16779405,0.13584527,0.09134263,0.11506501,0.16779405,0.48995304
1335,1335,1,1,True,0.4904431,0.16774532,0.13572498,0.09122111,0.11486548,0.16774532,0.4904431
1336,1336,1,1,True,0.49157548,0.1676316,0.13544667,0.09094066,0.114405595,0.1676316,0.49157548
1337,1337,1,1,True,0.4917624,0.16761267,0.13540071,0.090894364,0.11432985,0.16761267,0.4917624
1338,1338,1,1,True,0.48952436,0.16783655,0.13595034,0.09144896,0.115239784,0.16783655,0.48952436
1339,1339,1,1,True,0.49321777,0.1674639,0.13504224,0.090534545,0.113741554,0.1674639,0.49321777
1340,1340,1,1,True,0.48960918,0.16782814,0.13592957,0.091427915,0.11520519,0.16782814,0.48960918
1341,1341,1,1,True,0.4919818,0.16759041,0.13534668,0.0908401,0.114241004,0.16759041,0.4919818
1342,1342,1,1,True,0.49279112,0.16750777,0.13514738,0.09063997,0.11391377,0.16750777,0.49279112
1343,1343,1,1,True,0.48979384,0.16780984,0.1358843,0.09138212,0.115129896,0.16780984,0.48979384
1344,1344,1,1,True,0.4919986,0.16758874,0.13534252,0.090835944,0.11423418,0.16758874,0.4919986
1345,1345,1,1,True,0.48692364,0.16808897,0.1365867,0.092095375,0.11630532,0.16808897,0.48692364
1346,1346,1,1,True,0.4885633,0.16793072,0.13618587,0.09168757,0.11563254,0.16793072,0.4885633
1347,1347,1,1,True,0.49249142,0.16753843,0.13522124,0.090714075,0.114034824,0.16753843,0.49249142
1348,1348,1,1,True,0.4909392,0.1676957,0.13560309,0.091098204,0.11466381,0.1676957,0.4909392
1349,1349,1,1,True,0.4906657,0.1677231,0.13567033,0.091165975,0.11477496,0.1677231,0.4906657
1350,1350,1,1,True,0.49357247,0.16742724,0.13495472,0.090446964,0.1135986,0.16742724,0.49357247
1351,1351,1,1,True,0.49071592,0.16771802,0.135658,0.0911535,0.11475456,0.16771802,0.49071592
1352,1352,1,1,True,0.4964153,0.16712813,0.13425188,0.08974627,0.11245851,0.16712813,0.4964153
1353,1353,1,1,True,0.49202603,0.16758592,0.13533576,0.09082912,0.114223056,0.16758592,0.49202603
1354,1354,1,1,True,0.49026847,0.16776276,0.13576786,0.09126439,0.11493652,0.16776276,0.49026847
1355,1355,1,1,True,0.48938972,0.16784978,0.1359834,0.091482386,0.115294725,0.16784978,0.48938972
1356,1356,1,1,True,0.4925236,0.16753519,0.1352133,0.09070609,0.114021815,0.16753519,0.4925236
1357,1357,1,1,True,0.49266076,0.16752115,0.1351795,0.09067217,0.11396641,0.16752115,0.49266076
1358,1358,1,1,True,0.4901879,0.16777079,0.1357876,0.091284424,0.11496934,0.16777079,0.4901879
1359,1359,1,1,True,0.49259663,0.16752774,0.13519529,0.09068806,0.113992296,0.16752774,0.49259663
1360,1360,1,1,True,0.48832214,0.16795418,0.1362449,0.09174752,0.11573127,0.16795418,0.48832214
1361,1361,1,1,True,0.49967963,0.16677263,0.13344124,0.08894474,0.11116176,0.16677263,0.49967963
1362,1362,1,1,True,0.49163246,0.16762584,0.13543263,0.09092656,0.114382505,0.16762584,0.49163246
1363,1363,1,1,True,0.4929793,0.16748843,0.13510104,0.090593465,0.113837786,0.16748843,0.4929793
1364,1364,1,1,True,0.48919702,0.16786873,0.1360306,0.091530226,0.115373425,0.16786873,0.48919702
1365,1365,1,1,True,0.48666227,0.16811389,0.13665055,0.09216044,0.116412856,0.16811389,0.48666227
1366,1366,1,1,True,0.49836424,0.16691737,0.13376836,0.08926739,0.11168271,0.16691737,0.49836424
1367,1367,1,1,True,0.4947378,0.16730577,0.13466696,0.09015946,0.11313,0.16730577,0.4947378
1368,1368,1,1,True,0.4941373,0.16736862,0.13481528,0.090307556,0.11337126,0.16736862,0.4941373
1369,1369,1,1,True,0.4894821,0.16784075,0.1359607,0.09145944,0.11525701,0.16784075,0.4894821
1370,1370,1,1,True,0.49181023,0.16760783,0.13538894,0.090882555,0.11431052,0.16760783,0.49181023
1371,1371,1,1,True,0.49103484,0.16768612,0.13557962,0.0910745,0.11462501,0.16768612,0.49103484
1372,1372,1,1,True,0.4903536,0.16775434,0.13574693,0.09124329,0.11490191,0.16775434,0.4903536
1373,1373,1,1,True,0.4928407,0.16750267,0.1351352,0.09062769,0.113893725,0.16750267,0.4928407
1374,1374,1,1,True,0.49021438,0.16776814,0.13578114,0.091277815,0.11495861,0.16776814,0.49021438
1375,1375,1,1,True,0.492325,0.16755548,0.13526218,0.09075522,0.11410212,0.16755548,0.492325
1376,1376,1,1,True,0.49331027,0.16745439,0.13501939,0.09051169,0.11370426,0.16745439,0.49331027
1377,1377,1,1,True,0.49428046,0.16735363,0.13477999,0.09027222,0.113313705,0.16735363,0.49428046
1378,1378,1,1,True,0.4991372,0.16683261,0.1335762,0.08907772,0.11137635,0.16683261,0.4991372
1379,1379,1,1,True,0.49104476,0.16768512,0.13557716,0.091072045,0.11462092,0.16768512,0.49104476
1380,1380,1,1,True,0.49178475,0.1676104,0.13539518,0.09088886,0.1143208,0.1676104,0.49178475
1381,1381,1,1,True,0.49267846,0.16751933,0.13517514,0.090667814,0.11395925,0.16751933,0.49267846
1382,1382,1,1,True,0.49076563,0.1677131,0.13564572,0.09114122,0.11473433,0.1677131,0.49076563
1383,1383,1,1,True,0.49029446,0.16776022,0.13576142,0.091257945,0.11492595,0.16776022,0.49029446
1384,1384,1,1,True,0.49405158,0.16737744,0.13483652,0.09032871,0.11340575,0.16737744,0.49405158
1385,1385,1,1,True,0.4925847,0.16752893,0.13519827,0.09069096,0.11399714,0.16752893,0.4925847
1386,1386,1,1,True,0.49131942,0.16765746,0.13550964,0.091004014,0.11450946,0.16765746,0.49131942
1387,1387,1,1,True,0.49057758,0.16773194,0.13569191,0.09118778,0.11481079,0.16773194,0.49057758
1388,1388,1,1,True,0.4908244,0.1677072,0.13563131,0.091126665,0.11471042,0.1677072,0.4908244
1389,1389,1,1,True,0.49030438,0.1677592,0.13575904,0.0912555,0.11492196,0.1677592,0.49030438
1390,1390,1,1,True,0.49244246,0.16754352,0.1352333,0.090726174,0.11405463,0.16754352,0.49244246
1391,1391,1,1,True,0.48882073,0.16790563,0.13612281,0.09162363,0.115527205,0.16790563,0.48882073
1392,1392,1,1,True,0.4941459,0.16736774,0.13481319,0.09030542,0.113367826,0.16736774,0.4941459
1393,1393,1,1,True,0.48998648,0.16779077,0.13583703,0.09133432,0.115051396,0.16779077,0.48998648
1394,1394,1,1,True,0.48931795,0.16785684,0.13600098,0.091500185,0.11532404,0.16785684,0.48931795
1395,1395,1,1,True,0.49776664,0.16698249,0.13391677,0.08941409,0.11192009,0.16698249,0.49776664
1396,1396,1,1,True,0.49018568,0.16777101,0.13578813,0.09128494,0.114970244,0.16777101,0.49018568
1397,1397,1,1,True,0.4912746,0.16766202,0.13552062,0.091015145,0.11452761,0.16766202,0.4912746
1398,1398,1,1,True,0.48785865,0.16799915,0.13635825,0.09186272,0.11592123,0.16799915,0.48785865
1399,1399,1,1,True,0.48724073,0.16805863,0.13650927,0.09201644,0.11617492,0.16805863,0.48724073
1400,1400,1,1,True,0.48851764,0.16793525,0.13619699,0.09169894,0.11565118,0.16793525,0.48851764
1401,1401,1,1,True,0.49675167,0.16709203,0.13416852,0.08966352,0.11232427,0.16709203,0.49675167
1402,1402,1,1,True,0.4943232,0.16734922,0.1347694,0.09026165,0.11329654,0.16734922,0.4943232
1403,1403,1,1,True,0.49089155,0.16770051,0.13561483,0.091110006,0.11468318,0.16770051,0.49089155
1404,1404,1,1,True,0.49036217,0.16775346,0.13574481,0.09124119,0.114898376,0.16775346,0.49036217
1405,1405,1,1,True,0.49321643,0.16746406,0.13504258,0.090534866,0.11374214,0.16746406,0.49321643
1406,1406,1,1,True,0.48581916,0.16819376,0.13685611,0.09237051,0.11676046,0.16819376,0.48581916
1407,1407,1,1,True,0.49576408,0.16719747,0.13441315,0.089906566,0.11271874,0.16719747,0.49576408
1408,1408,1,1,True,0.49083996,0.16770566,0.13562751,0.09112277,0.11470411,0.16770566,0.49083996
1409,1409,1,1,True,0.48646617,0.16813254,0.13669837,0.09220929,0.116493635,0.16813254,0.48646617
1410,1410,1,1,True,0.4911376,0.16767584,0.13555436,0.09104904,0.11458325,0.16767584,0.4911376
1411,1411,1,1,True,0.49209303,0.16757911,0.13531932,0.090812564,0.11419597,0.16757911,0.49209303
1412,1412,1,1,True,0.4896602,0.1678231,0.13591705,0.09141525,0.11518439,0.1678231,0.4896602
1413,1413,1,1,True,0.4916672,0.16762236,0.13542409,0.09091793,0.11436841,0.16762236,0.4916672
1414,1414,1,1,True,0.489883,0.16780102,0.13586241,0.091360025,0.11509354,0.16780102,0.489883
1415,1415,1,1,True,0.49076337,0.16771334,0.13564627,0.091141775,0.114735246,0.16771334,0.49076337
1416,1416,1,1,True,0.48946637,0.16784222,0.13596454,0.09146335,0.1152634,0.16784222,0.48946637
1417,1417,1,1,True,0.48798794,0.16798666,0.13632663,0.0918306,0.11586818,0.16798666,0.48798794
1418,1418,1,1,True,0.49293205,0.16749333,0.13511269,0.090605155,0.11385685,0.16749333,0.49293205
1419,1419,1,1,True,0.48978314,0.1678109,0.13588695,0.0913848,0.115134284,0.1678109,0.48978314
1420,1420,1,1,True,0.49391252,0.16739193,0.13487084,0.090362996,0.11346172,0.16739193,0.49391252
1421,1421,1,1,True,0.49037558,0.16775206,0.13574153,0.09123786,0.114892974,0.16775206,0.49037558
1422,1422,1,1,True,0.498419,0.1669114,0.13375473,0.08925392,0.11166097,0.1669114,0.498419
1423,1423,1,1,True,0.48725986,0.16805679,0.13650459,0.09201169,0.11616707,0.16805679,0.48725986
1424,1424,1,1,True,0.48912913,0.16787541,0.13604724,0.091547064,0.115401156,0.16787541,0.48912913
1425,1425,1,1,True,0.492409,0.1675469,0.13524155,0.090734415,0.11406814,0.1675469,0.492409
1426,1426,1,1,True,0.49015474,0.1677741,0.13579568,0.09129258,0.114982784,0.1677741,0.49015474
1427,1427,1,1,True,0.49025434,0.16776419,0.13577126,0.09126794,0.11494227,0.16776419,0.49025434
1428,1428,1,1,True,0.4917469,0.16761425,0.13540451,0.090898216,0.11433612,0.16761425,0.4917469
1429,1429,1,1,True,0.4899714,0.16779229,0.13584073,0.09133806,0.11505752,0.16779229,0.4899714
1430,1430,1,1,True,0.49102223,0.16768742,0.13558267,0.0910776,0.11463008,0.16768742,0.49102223
1431,1431,1,1,True,0.49182153,0.16760671,0.13538614,0.09087972,0.1143059,0.16760671,0.49182153
1432,1432,1,1,True,0.48914456,0.16787392,0.13604343,0.09154326,0.11539483,0.16787392,0.48914456
1433,1433,1,1,True,0.49038845,0.16775078,0.13573837,0.091234684,0.114887714,0.16775078,0.49038845
1434,1434,1,1,True,0.49192032,0.16759668,0.13536184,0.090855315,0.11426592,0.16759668,0.49192032
1435,1435,1,1,True,0.49257052,0.16753039,0.13520177,0.090694465,0.11400286,0.16753039,0.49257052
1436,1436,1,1,True,0.49494246,0.1672843,0.13461642,0.090108976,0.11304793,0.1672843,0.49494246
1437,1437,1,1,True,0.49016196,0.1677733,0.13579401,0.091290794,0.11497993,0.1677733,0.49016196
1438,1438,1,1,True,0.49387324,0.16739604,0.13488054,0.0903727,0.11347748,0.16739604,0.49387324
1439,1439,1,1,True,0.48906833,0.16788137,0.13606215,0.091562174,0.11542598,0.16788137,0.48906833
1440,1440,1,1,True,0.48581955,0.16819365,0.13685611,0.09237042,0.11676034,0.16819365,0.48581955
1441,1441,1,1,True,0.4896046,0.16782862,0.13593069,0.09142903,0.11520707,0.16782862,0.4896046
1442,1442,1,1,True,0.4912699,0.16766241,0.13552183,0.09101629,0.11452958,0.16766241,0.4912699
1443,1443,1,1,True,0.4905059,0.16773911,0.13570955,0.09120557,0.11483994,0.16773911,0.4905059
1444,1444,1,1,True,0.48991674,0.16779771,0.13585413,0.09135165,0.11507977,0.16779771,0.48991674
1445,1445,1,1,True,0.48908573,0.16787966,0.13605782,0.09155782,0.11541885,0.16787966,0.48908573
1446,1446,1,1,True,0.4896906,0.1678201,0.13590962,0.09140772,0.11517196,0.1678201,0.4896906
1447,1447,1,1,True,0.49026555,0.16776302,0.13576856,0.091265135,0.11493773,0.16776302,0.49026555
1448,1448,1,1,True,0.49076325,0.16771331,0.13564634,0.0911418,0.1147353,0.16771331,0.49076325
1449,1449,1,1,True,0.48756436,0.16802756,0.13643022,0.09193595,0.11604199,0.16802756,0.48756436
1450,1450,1,1,True,0.4910823,0.16768137,0.1355679,0.09106276,0.11460566,0.16768137,0.4910823
1451,1451,1,1,True,0.49221534,0.16756666,0.1352892,0.09078232,0.11414648,0.16756666,0.49221534
1452,1452,1,1,True,0.48714846,0.16806746,0.13653181,0.09203939,0.116212875,0.16806746,0.48714846
1453,1453,1,1,True,0.4871567,0.16806668,0.13652977,0.09203738,0.11620948,0.16806668,0.4871567
1454,1454,1,1,True,0.49244687,0.16754307,0.1352322,0.090725094,0.11405285,0.16754307,0.49244687
1455,1455,1,1,True,0.49641922,0.16712765,0.13425092,0.08974535,0.112456925,0.16712765,0.49641922
1456,1456,1,1,True,0.4889596,0.16789201,0.1360888,0.09158916,0.11547042,0.16789201,0.4889596
1457,1457,1,1,True,0.4917887,0.16761,0.13539417,0.090887874,0.11431915,0.16761,0.4917887
1458,1458,1,1,True,0.4898125,0.16780803,0.13587973,0.09137746,0.115122296,0.16780803,0.4898125
1459,1459,1,1,True,0.4921981,0.16756839,0.13529347,0.090786576,0.11415346,0.16756839,0.4921981
1460,1460,1,1,True,0.49033257,0.1677564,0.13575211,0.09124854,0.11491045,0.1677564,0.49033257
1461,1461,1,1,True,0.48884898,0.16790286,0.13611588,0.09161663,0.11551565,0.16790286,0.48884898
1462,1462,1,1,True,0.4871493,0.16806737,0.13653162,0.09203918,0.11621253,0.16806737,0.4871493
1463,1463,1,1,True,0.48777038,0.16800769,0.13637981,0.09188464,0.11595737,0.16800769,0.48777038
1464,1464,1,1,True,0.48932955,0.16785572,0.13599814,0.091497324,0.115319334,0.16785572,0.48932955
1465,1465,1,1,True,0.49641693,0.16712797,0.13425142,0.08974588,0.11245781,0.16712797,0.49641693
1466,1466,1,1,True,0.4899457,0.16779485,0.135847,0.09134446,0.115067974,0.16779485,0.4899457
1467,1467,1,1,True,0.4904126,0.16774839,0.13573246,0.091228664,0.114877895,0.16774839,0.4904126
1468,1468,1,1,True,0.49141127,0.16764823,0.13548705,0.09098127,0.11447219,0.16764823,0.49141127
1469,1469,1,1,True,0.49204063,0.16758439,0.13533221,0.090825565,0.1142172,0.16758439,0.49204063
1470,1470,1,1,True,0.4896773,0.1678214,0.13591288,0.091411024,0.11517738,0.1678214,0.4896773
1471,1471,1,1,True,0.49648774,0.16712034,0.13423392,0.08972845,0.11242955,0.16712034,0.49648774
1472,1472,1,1,True,0.4881053,0.1679753,0.1362979,0.09180141,0.11582009,0.1679753,0.4881053
1473,1473,1,1,True,0.49235898,0.167552,0.13525383,0.09074681,0.11408838,0.167552,0.49235898
1474,1474,1,1,True,0.49257636,0.16752976,0.13520032,0.09069305,0.11400051,0.16752976,0.49257636
1475,1475,1,1,True,0.48822546,0.16796362,0.13626851,0.09177155,0.115770854,0.16796362,0.48822546
1476,1476,1,1,True,0.48921877,0.16786662,0.13602525,0.09152482,0.115364544,0.16786662,0.48921877
1477,1477,1,1,True,0.49103212,0.16768637,0.13558027,0.091075175,0.11462606,0.16768637,0.49103212
1478,1478,1,1,True,0.4900577,0.1677837,0.13581958,0.09131665,0.115022354,0.1677837,0.4900577
1479,1479,1,1,True,0.49185395,0.16760337,0.13537817,0.090871744,0.11429276,0.16760337,0.49185395
1480,1480,1,1,True,0.4907387,0.16771579,0.13565238,0.09114788,0.11474527,0.16771579,0.4907387
1481,1481,1,1,True,0.48834747,0.16795176,0.13623865,0.09174122,0.1157209,0.16795176,0.48834747
1482,1482,1,1,True,0.49342778,0.16744228,0.13499044,0.090482675,0.1136569,0.16744228,0.49342778
1483,1483,1,1,True,0.49290138,0.16749644,0.13512024,0.090612695,0.113869235,0.16749644,0.49290138
1484,1484,1,1,True,0.48851573,0.16793537,0.13619749,0.091699414,0.11565199,0.16793537,0.48851573
1485,1485,1,1,True,0.48983577,0.16780575,0.13587402,0.091371745,0.1151128,0.16780575,0.48983577
1486,1486,1,1,True,0.48636994,0.16814168,0.13672188,0.09223327,0.11653331,0.16814168,0.48636994
1487,1487,1,1,True,0.49153972,0.16763522,0.13545546,0.090949446,0.11442005,0.16763522,0.49153972
1488,1488,1,1,True,0.49634147,0.16713592,0.1342702,0.08976443,0.11248797,0.16713592,0.49634147
1489,1489,1,1,True,0.49159247,0.16762987,0.13544251,0.09093644,0.11439872,0.16762987,0.49159247
1490,1490,1,1,True,0.49131536,0.16765791,0.13551062,0.09100501,0.11451109,0.16765791,0.49131536
1491,1491,1,1,True,0.49242616,0.1675451,0.13523729,0.09073016,0.114061184,0.1675451,0.49242616
1492,1492,1,1,True,0.49135268,0.16765405,0.13550146,0.090995766,0.11449593,0.16765405,0.49135268
1493,1493,1,1,True,0.48669183,0.16811109,0.13664332,0.092153065,0.1164007,0.16811109,0.48669183
1494,1494,1,1,True,0.49365032,0.1674192,0.13493551,0.09042774,0.11356723,0.1674192,0.49365032
1495,1495,1,1,True,0.4896376,0.16782531,0.13592263,0.091420874,0.115193576,0.16782531,0.4896376
1496,1496,1,1,True,0.48922777,0.1678657,0.13602307,0.0915226,0.11536086,0.1678657,0.48922777
1497,1497,1,1,True,0.49052393,0.1677373,0.1357051,0.09120108,0.11483258,0.1677373,0.49052393
1498,1498,1,1,True,0.48951828,0.16783711,0.13595188,0.091450475,0.11524225,0.16783711,0.48951828
1499,1499,1,1,True,0.4920894,0.1675795,0.13532022,0.09081345,0.11419744,0.1675795,0.4920894
1500,1500,1,1,True,0.49289358,0.16749728,0.13512212,0.090614654,0.11387237,0.16749728,0.49289358
1501,1501,1,1,True,0.48917794,0.16787064,0.13603525,0.09153497,0.115381196,0.16787064,0.48917794
1502,1502,1,1,True,0.4923163,0.16755638,0.13526434,0.09075735,0.114105634,0.16755638,0.4923163
1503,1503,1,1,True,0.49421024,0.16736096,0.13479733,0.09028954,0.11334192,0.16736096,0.49421024
1504,1504,1,1,True,0.49305737,0.16748044,0.13508172,0.09057419,0.11380628,0.16748044,0.49305737
1505,1505,1,1,True,0.48713857,0.16806844,0.13653423,0.09204184,0.11621692,0.16806844,0.48713857
1506,1506,1,1,True,0.4908783,0.16770183,0.13561809,0.0911133,0.114688545,0.16770183,0.4908783
1507,1507,1,1,True,0.4955979,0.16721505,0.13445432,0.08994745,0.11278528,0.16721505,0.4955979
1508,1508,1,1,True,0.4936334,0.1674209,0.13493973,0.090431914,0.11357407,0.1674209,0.4936334
1509,1509,1,1,True,0.49132204,0.16765723,0.13550898,0.09100337,0.114508376,0.16765723,0.49132204
1510,1510,1,1,True,0.49541914,0.167234,0.13449852,0.089991495,0.112856835,0.167234,0.49541914
1511,1511,1,1,True,0.48835877,0.16795067,0.13623592,0.091738425,0.115716286,0.16795067,0.48835877
1512,1512,1,1,True,0.49477774,0.1673016,0.13465708,0.09014959,0.11311399,0.1673016,0.49477774
1513,1513,1,1,True,0.48903954,0.1678842,0.1360692,0.09156932,0.115437746,0.1678842,0.48903954
1514,1514,1,1,True,0.48885375,0.16790238,0.13611473,0.09161543,0.115513705,0.16790238,0.48885375
1515,1515,1,1,True,0.489247,0.16786389,0.13601837,0.09151781,0.11535301,0.16786389,0.489247
1516,1516,1,1,True,0.49631003,0.16713934,0.13427798,0.089772195,0.11250053,0.16713934,0.49631003
1517,1517,1,1,True,0.49048156,0.16774154,0.1357155,0.09121159,0.11484982,0.16774154,0.49048156
1518,1518,1,1,True,0.48941928,0.16784689,0.13597614,0.09147504,0.115282655,0.16784689,0.48941928
1519,1519,1,1,True,0.48657823,0.16812187,0.13667105,0.092181355,0.11644749,0.16812187,0.48657823
1520,1520,1,1,True,0.48739702,0.16804364,0.13647111,0.09197754,0.1161107,0.16804364,0.48739702
1521,1521,1,1,True,0.49008405,0.16778111,0.13581309,0.091310136,0.11501161,0.16778111,0.49008405
1522,1522,1,1,True,0.4871964,0.16806287,0.13652009,0.0920275,0.11619316,0.16806287,0.4871964
1523,1523,1,1,True,0.49117607,0.16767189,0.13554487,0.09103953,0.114567645,0.16767189,0.49117607
1524,1524,1,1,True,0.4899904,0.16779044,0.13583604,0.091333345,0.115049765,0.16779044,0.4899904
1525,1525,1,1,True,0.4893781,0.16785094,0.13598624,0.09148526,0.11529946,0.16785094,0.4893781
1526,1526,1,1,True,0.49186146,0.16760263,0.13537632,0.09086987,0.11428972,0.16760263,0.49186146
1527,1527,1,1,True,0.49103743,0.16768587,0.13557895,0.09107386,0.1146239,0.16768587,0.49103743
1528,1528,1,1,True,0.49075443,0.16771424,0.1356485,0.09114394,0.11473889,0.16771424,0.49075443
1529,1529,1,1,True,0.49186003,0.1676028,0.13537665,0.09087024,0.114290275,0.1676028,0.49186003
1530,1530,1,1,True,0.49222022,0.16756615,0.13528799,0.09078115,0.11414449,0.16756615,0.49222022
1531,1531,1,1,True,0.48820144,0.16796595,0.1362744,0.091777526,0.11578069,0.16796595,0.48820144
1532,1532,1,1,True,0.49133635,0.16765577,0.13550545,0.09099987,0.114502564,0.16765577,0.49133635
1533,1533,1,1,True,0.49076796,0.1677129,0.13564515,0.091140606,0.11473339,0.1677129,0.49076796
1534,1534,1,1,True,0.48873165,0.16791435,0.13614462,0.0916458,0.11556365,0.16791435,0.48873165
1535,1535,1,1,True,0.49382,0.16740161,0.13489364,0.090385854,0.11349888,0.16740161,0.49382
1536,1536,1,1,True,0.48901367,0.16788673,0.13607554,0.091575734,0.11544832,0.16788673,0.48901367
1537,1537,1,1,True,0.49272063,0.16751505,0.13516478,0.09065738,0.11394222,0.16751505,0.49272063
1538,1538,1,1,True,0.49508286,0.16726947,0.13458169,0.09007438,0.11299161,0.16726947,0.49508286
1539,1539,1,1,True,0.48794922,0.1679904,0.13633613,0.09184022,0.115884095,0.1679904,0.48794922
1540,1540,1,1,True,0.492671,0.16752008,0.13517697,0.09066967,0.11396227,0.16752008,0.492671
1541,1541,1,1,True,0.4865715,0.16812253,0.13667266,0.092183046,0.11645027,0.16812253,0.4865715
1542,1542,1,1,True,0.48847437,0.16793942,0.13620758,0.09170968,0.115668945,0.16793942,0.48847437
1543,1543,1,1,True,0.49083394,0.16770628,0.13562894,0.09112428,0.11470656,0.16770628,0.49083394
1544,1544,1,1,True,0.49020624,0.16776893,0.13578309,0.091279864,0.11496188,0.16776893,0.49020624
1545,1545,1,1,True,0.4905914,0.16773051,0.13568856,0.09118437,0.114805155,0.16773051,0.4905914
1546,1546,1,1,True,0.48947275,0.16784155,0.13596305,0.0914618,0.11526085,0.16784155,0.48947275
1547,1547,1,1,True,0.49287045,0.16749963,0.13512783,0.09062037,0.11388172,0.16749963,0.49287045
1548,1548,1,1,True,0.4917168,0.16761732,0.13541192,0.09090566,0.1143483,0.16761732,0.4917168
1549,1549,1,1,True,0.48981404,0.16780788,0.13587935,0.091377065,0.11512166,0.16780788,0.48981404
1550,1550,1,1,True,0.48994678,0.1677947,0.1358468,0.09134416,0.11506756,0.1677947,0.48994678
1551,1551,1,1,True,0.48712158,0.16807002,0.13653839,0.0920461,0.11622392,0.16807002,0.48712158
1552,1552,1,1,True,0.49283013,0.16750385,0.13513778,0.09063033,0.11389799,0.16750385,0.49283013
1553,1553,1,1,True,0.49424058,0.16735777,0.13478982,0.09028205,0.11332977,0.16735777,0.49424058
1554,1554,1,1,True,0.4925639,0.16753104,0.13520336,0.09069615,0.11400554,0.16753104,0.4925639
1555,1555,1,1,True,0.49091828,0.16769782,0.13560824,0.091103375,0.11467229,0.16769782,0.49091828
1556,1556,1,1,True,0.4926489,0.16752234,0.13518244,0.090675116,0.1139712,0.16752234,0.4926489
1557,1557,1,1,True,0.49526185,0.16725059,0.13453741,0.09003022,0.112919815,0.16725059,0.49526185
1558,1558,1,1,True,0.48680001,0.16810077,0.13661689,0.09212615,0.11635617,0.16810077,0.48680001
1559,1559,1,1,True,0.49292892,0.16749361,0.13511343,0.090605915,0.11385812,0.16749361,0.49292892
1560,1560,1,1,True,0.49113595,0.16767594,0.13555475,0.09104946,0.114583895,0.16767594,0.49113595
1561,1561,1,1,True,0.49253702,0.16753381,0.13520999,0.09070277,0.1140164,0.16753381,0.49253702
1562,1562,1,1,True,0.48907465,0.16788077,0.1360606,0.09156057,0.11542341,0.16788077,0.48907465
1563,1563,1,1,True,0.49100637,0.16768897,0.13558656,0.09108157,0.11463653,0.16768897,0.49100637
1564,1564,1,1,True,0.49016547,0.16777302,0.13579306,0.09128991,0.114978425,0.16777302,0.49016547
1565,1565,1,1,True,0.4860984,0.16816741,0.13678804,0.09230091,0.11664523,0.16816741,0.4860984
1566,1566,1,1,True,0.49280494,0.16750637,0.13514397,0.09063656,0.113908164,0.16750637,0.49280494
1567,1567,1,1,True,0.48974413,0.16781479,0.13589649,0.09139445,0.115150146,0.16781479,0.48974413
1568,1568,1,1,True,0.4862869,0.16814952,0.13674214,0.09225394,0.11656757,0.16814952,0.4862869
