sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1234,1234,1,1,True,0.42660332,0.45182818,0.09748155,0.018272582,0.0058143837,0.45182818,0.45182818
1235,1235,1,1,True,0.29376134,0.5078185,0.1561402,0.031927615,0.01035244,0.5078185,0.5078185
1236,1236,1,0,False,0.5089326,0.40069672,0.072960906,0.013228909,0.004180868,0.5089326,0.5089326
1237,1237,1,0,False,0.6276635,0.31477353,0.04678733,0.008201143,0.0025745095,0.6276635,0.6276635
1238,1238,1,1,True,0.4126214,0.45954427,0.102360226,0.019318286,0.006155877,0.45954427,0.45954427
1239,1239,1,1,True,0.36281797,0.48404804,0.12189265,0.023657817,0.0075835735,0.48404804,0.48404804
1240,1240,1,1,True,0.27390546,0.5116746,0.16800153,0.035015475,0.011402951,0.5116746,0.5116746
1241,1241,1,1,True,0.3594291,0.4855223,0.12335964,0.023994109,0.0076949266,0.4855223,0.4855223
1242,1242,1,1,True,0.40450817,0.4638669,0.10530382,0.019956375,0.006364744,0.4638669,0.4638669
1243,1243,1,1,True,0.31778237,0.5011901,0.1431012,0.028671732,0.00925466,0.5011901,0.5011901
1244,1244,1,1,True,0.3919864,0.47030023,0.110019445,0.020990102,0.006703883,0.47030023,0.47030023
1245,1245,1,1,True,0.41358113,0.4590252,0.1020176,0.019244364,0.0061317044,0.4590252,0.4590252
1246,1246,1,1,True,0.17253864,0.49689877,0.24962565,0.060496163,0.020440776,0.49689877,0.49689877
1247,1247,1,1,True,0.22907263,0.5135851,0.19914028,0.043769836,0.014432183,0.5135851,0.5135851
1248,1248,1,1,True,0.26035914,0.5133335,0.17672774,0.03736964,0.0122100655,0.5133335,0.5133335
1249,1249,1,1,True,0.49337322,0.41100734,0.077112265,0.014058989,0.004448172,0.41100734,0.49337322
1250,1250,1,1,True,0.3064552,0.50456285,0.14908274,0.03014804,0.009751177,0.50456285,0.50456285
1251,1251,1,0,False,0.57472104,0.3544827,0.057390314,0.010196463,0.0032094147,0.57472104,0.57472104
1252,1252,1,1,True,0.38044274,0.47595823,0.114563145,0.021999823,0.00703608,0.47595823,0.47595823
1253,1253,1,1,True,0.38901526,0.47178227,0.11117039,0.021244582,0.0067875204,0.47178227,0.47178227
1254,1254,1,1,True,0.2337957,0.5139041,0.19553678,0.042704135,0.014059318,0.5139041,0.5139041
1255,1255,1,0,False,0.5093087,0.4004443,0.07286298,0.013209451,0.0041746087,0.5093087,0.5093087
1256,1256,1,1,True,0.39375508,0.4694097,0.10934022,0.020840324,0.006654684,0.4694097,0.4694097
1257,1257,1,1,True,0.48720568,0.4150193,0.07881418,0.014402011,0.0045588114,0.4150193,0.48720568
1258,1258,1,1,True,0.39179373,0.47039685,0.11009367,0.021006487,0.0067092665,0.47039685,0.47039685
1259,1259,1,0,False,0.53734607,0.38122183,0.06586781,0.011831937,0.0037323586,0.53734607,0.53734607
1260,1260,1,0,False,0.50288653,0.40473473,0.074550405,0.013545639,0.0042827916,0.50288653,0.50288653
1261,1261,1,0,False,0.65156776,0.2962451,0.042462926,0.007402798,0.0023214247,0.65156776,0.65156776
1262,1262,1,1,True,0.40959582,0.46117,0.10344799,0.01955345,0.00623281,0.46117,0.46117
1263,1263,1,1,True,0.48201638,0.41836035,0.08027206,0.014697118,0.004654076,0.41836035,0.48201638
1264,1264,1,1,True,0.32781154,0.49786395,0.13803722,0.027443979,0.0088433,0.49786395,0.49786395
1265,1265,1,1,True,0.36505997,0.4830578,0.120932646,0.02343857,0.0075110286,0.4830578,0.4830578
1266,1266,1,1,True,0.45593482,0.4346437,0.08797903,0.016277052,0.005165405,0.4346437,0.45593482
1267,1267,1,1,True,0.49968657,0.40685582,0.07540373,0.01371623,0.004337724,0.40685582,0.49968657
1268,1268,1,1,True,0.3300476,0.49708116,0.13693653,0.027179733,0.00875495,0.49708116,0.49708116
1269,1269,1,0,False,0.5527458,0.3703487,0.062264733,0.011132369,0.0035083895,0.5527458,0.5527458
1270,1270,1,0,False,0.53556204,0.3824676,0.06629576,0.011915476,0.0037591315,0.53556204,0.53556204
1271,1271,1,1,True,0.24776006,0.51407903,0.18535253,0.039769806,0.013038586,0.51407903,0.51407903
1272,1272,1,1,True,0.40010643,0.46616215,0.10693705,0.020312792,0.006481563,0.46616215,0.46616215
1273,1273,1,1,True,0.43494973,0.44707024,0.094680436,0.017678762,0.0056208945,0.44707024,0.44707024
1274,1274,1,1,True,0.2985111,0.50666815,0.15345389,0.031245328,0.010121561,0.50666815,0.50666815
1275,1275,1,1,True,0.4072337,0.46242797,0.10430541,0.019739341,0.006293659,0.46242797,0.46242797
1276,1276,1,0,False,0.6088346,0.32911786,0.05038724,0.008872485,0.00278775,0.6088346,0.6088346
1277,1277,1,1,True,0.41410172,0.45874298,0.10183225,0.019204399,0.0061186417,0.45874298,0.45874298
1278,1278,1,0,False,0.75074625,0.21619911,0.026995,0.004617133,0.0014425368,0.75074625,0.75074625
1279,1279,1,0,False,0.51973534,0.39338672,0.070192754,0.012680564,0.004004616,0.51973534,0.51973534
1280,1280,1,0,False,0.5249088,0.38984418,0.068898655,0.012425616,0.003922758,0.5249088,0.5249088
1281,1281,1,2,False,0.07591146,0.36786306,0.3735292,0.132393,0.05030329,0.3735292,0.3735292
1282,1282,1,1,True,0.30694714,0.5044253,0.14881696,0.03008183,0.009728867,0.5044253,0.5044253
1283,1283,1,1,True,0.41040558,0.46073645,0.103155665,0.019490182,0.006212107,0.46073645,0.46073645
1284,1284,1,1,True,0.38724935,0.47265476,0.11186047,0.021397587,0.006837833,0.47265476,0.47265476
1285,1285,1,1,True,0.4617688,0.43107837,0.08619786,0.015908904,0.0050460603,0.43107837,0.4617688
1286,1286,1,0,False,0.6165624,0.32325858,0.048888166,0.00859217,0.0026986662,0.6165624,0.6165624
1287,1287,1,1,True,0.4861892,0.41567627,0.07909788,0.014459349,0.004577313,0.41567627,0.4861892
1288,1288,1,1,True,0.49971932,0.40683413,0.07539492,0.013714467,0.004337157,0.40683413,0.49971932
1289,1289,1,0,False,0.70289093,0.25540215,0.03400486,0.005866275,0.0018358418,0.70289093,0.70289093
1290,1290,1,1,True,0.4179015,0.45666906,0.10048965,0.018915607,0.0060242615,0.45666906,0.45666906
1291,1291,1,1,True,0.37716752,0.47751325,0.11588834,0.022296898,0.0071339956,0.47751325,0.47751325
1292,1292,1,1,True,0.28074536,0.5105277,0.16379617,0.03390634,0.0110245515,0.5105277,0.5105277
1293,1293,1,0,False,0.69782877,0.25948942,0.03479312,0.0060081044,0.0018805804,0.69782877,0.69782877
1294,1294,1,1,True,0.30867374,0.50393575,0.14788842,0.029850971,0.009651101,0.50393575,0.50393575
1295,1295,1,1,True,0.4307962,0.44945168,0.09606431,0.01797154,0.005716253,0.44945168,0.44945168
1296,1296,1,1,True,0.41634923,0.45751923,0.10103594,0.019032978,0.0060626087,0.45751923,0.45751923
1297,1297,1,1,True,0.49318117,0.41113287,0.07716473,0.014069538,0.004451575,0.41113287,0.49318117
1298,1298,1,1,True,0.23068213,0.5137093,0.1979029,0.04340222,0.01430343,0.5137093,0.5137093
1299,1299,1,0,False,0.60502076,0.3319949,0.051138517,0.009013371,0.0028325487,0.60502076,0.60502076
1300,1300,1,1,True,0.41313902,0.45926458,0.10217527,0.019278375,0.006142827,0.45926458,0.45926458
1301,1301,1,1,True,0.3674231,0.48200157,0.11992971,0.023210188,0.007435513,0.48200157,0.48200157
1302,1302,1,1,True,0.37503076,0.47851533,0.11676179,0.022493348,0.0071987854,0.47851533,0.47851533
1303,1303,1,1,True,0.4751082,0.42275766,0.082250535,0.015099499,0.0047840956,0.42275766,0.4751082
1304,1304,1,0,False,0.60293496,0.33356404,0.051552583,0.009091145,0.0028572867,0.60293496,0.60293496
1305,1305,1,0,False,0.57057506,0.35750607,0.05828701,0.010367735,0.0032640712,0.57057506,0.57057506
1306,1306,1,1,True,0.32606414,0.49846545,0.13890447,0.027652828,0.008913179,0.49846545,0.49846545
1307,1307,1,1,True,0.29440504,0.5076674,0.15577284,0.031833954,0.0103207175,0.5076674,0.5076674
1308,1308,1,1,True,0.43637326,0.44624788,0.09421066,0.017579634,0.0055886246,0.44624788,0.44624788
1309,1309,1,1,True,0.39998627,0.4662243,0.10698201,0.020322626,0.006484788,0.4662243,0.4662243
1310,1310,1,1,True,0.2268746,0.51338905,0.20084602,0.044279482,0.014610905,0.51338905,0.51338905
1311,1311,1,1,True,0.33814043,0.49412817,0.13303593,0.026250664,0.008444828,0.49412817,0.49412817
1312,1312,1,1,True,0.46554282,0.4287477,0.08506366,0.015675431,0.0049704365,0.4287477,0.46554282
1313,1313,1,1,True,0.47408968,0.423401,0.08254598,0.015159773,0.0048035826,0.423401,0.47408968
1314,1314,1,0,False,0.62605125,0.31601077,0.0470887,0.008257105,0.00259227,0.62605125,0.62605125
1315,1315,1,0,False,0.70694995,0.25211605,0.03337957,0.005753968,0.0018004271,0.70694995,0.70694995
1316,1316,1,1,True,0.35506368,0.48738068,0.12527804,0.024436153,0.0078414595,0.48738068,0.48738068
1317,1317,1,1,True,0.44971058,0.43839583,0.08991769,0.016679846,0.005296112,0.43839583,0.44971058
1318,1318,1,1,True,0.4009911,0.46570376,0.10660673,0.020240571,0.006457883,0.46570376,0.46570376
1319,1319,1,1,True,0.23565567,0.5139924,0.1941403,0.042295076,0.013916499,0.5139924,0.5139924
1320,1320,1,1,True,0.34858638,0.49005103,0.12818587,0.025111167,0.008065561,0.49005103,0.49005103
1321,1321,1,1,True,0.3289953,0.49745136,0.13745329,0.02730368,0.008796379,0.49745136,0.49745136
1322,1322,1,1,True,0.40748465,0.46229476,0.10421394,0.019719483,0.006287158,0.46229476,0.46229476
1323,1323,1,1,True,0.31336632,0.50255513,0.14539911,0.029235499,0.009444023,0.50255513,0.50255513
1324,1324,1,0,False,0.52906346,0.38698027,0.067873776,0.012224324,0.0038581663,0.52906346,0.52906346
1325,1325,1,1,True,0.4602676,0.4320002,0.08665293,0.016002787,0.0050764834,0.4320002,0.4602676
1326,1326,1,1,True,0.37439448,0.4788118,0.11702325,0.022552248,0.0072182235,0.4788118,0.4788118
1327,1327,1,1,True,0.21373409,0.511549,0.21143979,0.04752264,0.015754484,0.511549,0.511549
1328,1328,1,1,True,0.36124885,0.484734,0.12256949,0.023812788,0.0076348763,0.484734,0.484734
1329,1329,1,1,True,0.3778215,0.47720456,0.11562243,0.022237195,0.0071143117,0.47720456,0.47720456
1330,1330,1,1,True,0.2621035,0.5131678,0.17557319,0.037053972,0.012101525,0.5131678,0.5131678
1331,1331,1,1,True,0.45219046,0.43690738,0.08914045,0.016518096,0.0052436073,0.43690738,0.45219046
1332,1332,1,1,True,0.46416593,0.42960015,0.08547585,0.015760193,0.0049978863,0.42960015,0.46416593
1333,1333,1,1,True,0.4208043,0.45506817,0.099476,0.018698303,0.0059532924,0.45506817,0.45506817
1334,1334,1,1,True,0.23343849,0.5138848,0.19580635,0.042783353,0.0140869925,0.5138848,0.5138848
1335,1335,1,0,False,0.51028544,0.39978796,0.07260925,0.013159029,0.004158392,0.51028544,0.51028544
1336,1336,1,0,False,0.570694,0.35741955,0.058261145,0.010362789,0.003262493,0.570694,0.570694
1337,1337,1,1,True,0.33200896,0.4963826,0.13597935,0.026950687,0.008678417,0.4963826,0.4963826
1338,1338,1,1,True,0.3825087,0.4749657,0.11373555,0.021814894,0.006975171,0.4749657,0.4749657
1339,1339,1,1,True,0.20334828,0.50921905,0.22032106,0.050350897,0.016760712,0.50921905,0.50921905
1340,1340,1,1,True,0.4590009,0.43277568,0.08703867,0.016082462,0.005102308,0.43277568,0.4590009
1341,1341,1,1,True,0.3987639,0.466855,0.107440434,0.02042298,0.0065177022,0.466855,0.466855
1342,1342,1,1,True,0.45169145,0.43720758,0.08929633,0.016550504,0.005254126,0.43720758,0.45169145
1343,1343,1,1,True,0.41590372,0.45776254,0.10119332,0.019066827,0.00607367,0.45776254,0.45776254
1344,1344,1,1,True,0.4314555,0.44907546,0.09584332,0.017924713,0.0057009966,0.44907546,0.44907546
1345,1345,1,1,True,0.42563528,0.45237282,0.0978117,0.018342888,0.005837312,0.45237282,0.45237282
1346,1346,1,1,True,0.48696,0.4151781,0.078882664,0.014415847,0.004563275,0.4151781,0.48696
1347,1347,1,1,True,0.3489669,0.48989707,0.12801301,0.025070865,0.00805217,0.48989707,0.48989707
1348,1348,1,0,False,0.5906089,0.3427748,0.0540478,0.009561543,0.0030070168,0.5906089,0.5906089
1349,1349,1,1,True,0.46875787,0.4267474,0.0841084,0.015479354,0.0049069654,0.4267474,0.46875787
1350,1350,1,0,False,0.55340093,0.3698815,0.062115,0.011103437,0.003499136,0.55340093,0.55340093
1351,1351,1,0,False,0.5528395,0.37028188,0.0622433,0.011128225,0.0035070644,0.5528395,0.5528395
1352,1352,1,0,False,0.5414532,0.37834275,0.06489106,0.011641634,0.0036713907,0.5414532,0.5414532
1353,1353,1,1,True,0.37457967,0.4787256,0.11694707,0.02253508,0.0072125564,0.4787256,0.4787256
1354,1354,1,1,True,0.42562234,0.45238012,0.097816095,0.018343823,0.005837619,0.45238012,0.45238012
1355,1355,1,1,True,0.4377683,0.445439,0.09375248,0.01748308,0.005557202,0.445439,0.445439
1356,1356,1,1,True,0.37451357,0.4787564,0.11697425,0.022541206,0.007214578,0.4787564,0.4787564
1357,1357,1,0,False,0.6856841,0.26924506,0.03672363,0.0063566295,0.0019905914,0.6856841,0.6856841
1358,1358,1,1,True,0.4974748,0.4083153,0.075998455,0.013835361,0.004376102,0.4083153,0.4974748
1359,1359,1,1,True,0.34007686,0.49339443,0.13212144,0.02603449,0.008372785,0.49339443,0.49339443
1360,1360,1,1,True,0.37309504,0.47941452,0.11755918,0.022673134,0.007258118,0.47941452,0.47941452
1361,1361,1,1,True,0.481162,0.41890734,0.080514394,0.014746286,0.004669957,0.41890734,0.481162
1362,1362,1,1,True,0.4098044,0.4610584,0.103372596,0.019537123,0.0062274686,0.4610584,0.4610584
1363,1363,1,1,True,0.43982345,0.4442419,0.093081474,0.0173419,0.00551127,0.4442419,0.4442419
1364,1364,1,1,True,0.28455627,0.5098039,0.1615086,0.033309713,0.010821494,0.5098039,0.5098039
1365,1365,1,0,False,0.5118298,0.39874795,0.07220956,0.013079675,0.004132874,0.5118298,0.5118298
1366,1366,1,1,True,0.38150698,0.47544795,0.114136,0.021904325,0.0070046205,0.47544795,0.47544795
1367,1367,1,0,False,0.61645716,0.32333866,0.04890837,0.008595944,0.002699865,0.61645716,0.61645716
1368,1368,1,2,False,0.09202552,0.40403295,0.3505541,0.1122237,0.041163728,0.3505541,0.40403295
1369,1369,1,0,False,0.5641531,0.3621621,0.059696697,0.010637808,0.0033503089,0.5641531,0.5641531
1370,1370,1,1,True,0.21709092,0.51213187,0.20866726,0.04666057,0.0154494485,0.51213187,0.51213187
1371,1371,1,1,True,0.40622783,0.46296054,0.104672715,0.019819116,0.0063197818,0.46296054,0.46296054
1372,1372,1,1,True,0.45372504,0.435982,0.08866272,0.016418856,0.0052114017,0.435982,0.45372504
1373,1373,1,1,True,0.30180985,0.505821,0.15162055,0.03078318,0.009965427,0.505821,0.505821
1374,1374,1,1,True,0.37566137,0.4782206,0.116503276,0.022435151,0.00717959,0.4782206,0.4782206
1375,1375,1,1,True,0.16287082,0.49105975,0.2598271,0.06436728,0.021875042,0.49105975,0.49105975
1376,1376,1,1,True,0.35241255,0.48848632,0.12645921,0.024709612,0.007932197,0.48848632,0.48848632
1377,1377,1,0,False,0.5210802,0.3924684,0.06985441,0.0126138255,0.0039831814,0.5210802,0.5210802
1378,1378,1,1,True,0.37299645,0.47946012,0.117599934,0.022682332,0.0072611514,0.47946012,0.47946012
1379,1379,1,0,False,0.52906656,0.38697815,0.067873,0.012224179,0.0038581209,0.52906656,0.52906656
1380,1380,1,0,False,0.60411763,0.33267468,0.051317506,0.009046983,0.0028432398,0.60411763,0.60411763
1381,1381,1,1,True,0.25766975,0.51355994,0.17852616,0.037863947,0.012380228,0.51355994,0.51355994
1382,1382,1,1,True,0.30876148,0.50391066,0.14784141,0.029839305,0.009647174,0.50391066,0.50391066
1383,1383,1,0,False,0.58085835,0.34998277,0.056081794,0.009947245,0.0031299286,0.58085835,0.58085835
1384,1384,1,1,True,0.3597741,0.48537344,0.12320938,0.02395959,0.0076834946,0.48537344,0.48537344
1385,1385,1,0,False,0.51256925,0.39824933,0.07201887,0.01304185,0.004120713,0.51256925,0.51256925
1386,1386,1,1,True,0.39387754,0.46934786,0.109293364,0.020830004,0.006651297,0.46934786,0.46934786
1387,1387,1,1,True,0.435184,0.44693506,0.09460297,0.017662406,0.005615567,0.44693506,0.44693506
1388,1388,1,1,True,0.459743,0.43232164,0.086812526,0.016035743,0.005087164,0.43232164,0.459743
1389,1389,1,1,True,0.44897062,0.43883824,0.09015083,0.016728431,0.00531189,0.43883824,0.44897062
1390,1390,1,1,True,0.37343517,0.4792572,0.117418624,0.022641417,0.007247646,0.4792572,0.4792572
1391,1391,1,1,True,0.34367496,0.4920041,0.13044101,0.025638867,0.00824105,0.4920041,0.4920041
1392,1392,1,1,True,0.33469248,0.49540886,0.13468213,0.026641376,0.008575145,0.49540886,0.49540886
1393,1393,1,0,False,0.5502398,0.37213242,0.06284023,0.011243655,0.0035439902,0.5502398,0.5502398
1394,1394,1,1,True,0.4927745,0.41139877,0.07727603,0.014091924,0.004458794,0.41139877,0.4927745
1395,1395,1,1,True,0.2964998,0.50716543,0.15458457,0.03153176,0.010218436,0.50716543,0.50716543
1396,1396,1,1,True,0.4631161,0.43024844,0.08579137,0.015825143,0.0050189234,0.43024844,0.4631161
1397,1397,1,0,False,0.54025525,0.3791841,0.065174766,0.011696858,0.00368908,0.54025525,0.54025525
1398,1398,1,1,True,0.37291986,0.47949553,0.11763162,0.022689492,0.0072635175,0.47949553,0.47949553
1399,1399,1,0,False,0.5926913,0.34122628,0.053620398,0.009480749,0.0029812863,0.5926913,0.5926913
1400,1400,1,1,True,0.38515753,0.47368017,0.11268376,0.021580527,0.006898022,0.47368017,0.47368017
1401,1401,1,1,True,0.48480222,0.41657078,0.07948645,0.014537943,0.0046026837,0.41657078,0.48480222
1402,1402,1,1,True,0.18238682,0.5018094,0.2397467,0.056924637,0.019132424,0.5018094,0.5018094
1403,1403,1,1,True,0.4353419,0.44684398,0.09455077,0.017651387,0.0056119813,0.44684398,0.44684398
1404,1404,1,0,False,0.56397647,0.36228967,0.059735835,0.010645317,0.0033527077,0.56397647,0.56397647
1405,1405,1,1,True,0.3458352,0.49115282,0.12944368,0.025405036,0.008163257,0.49115282,0.49115282
1406,1406,1,1,True,0.33842158,0.49402225,0.13290273,0.026219137,0.008434318,0.49402225,0.49402225
1407,1407,1,1,True,0.22830236,0.5135199,0.19973594,0.04394742,0.014494428,0.5135199,0.5135199
1408,1408,1,1,True,0.119576156,0.44921806,0.3121053,0.08805794,0.031042524,0.44921806,0.44921806
1409,1409,1,1,True,0.37502122,0.4785198,0.11676569,0.022494227,0.007199079,0.4785198,0.4785198
1410,1410,1,1,True,0.37765628,0.47728264,0.11568955,0.022252258,0.007119279,0.47728264,0.47728264
1411,1411,1,1,True,0.48407012,0.4170419,0.079692245,0.014579607,0.0046161315,0.4170419,0.48407012
1412,1412,1,3,False,0.013502181,0.10383183,0.3097204,0.33172643,0.24121915,0.33172643,0.33172643
1413,1413,1,1,True,0.3250689,0.4988039,0.1394012,0.027772715,0.008953305,0.4988039,0.4988039
1414,1414,1,1,True,0.396573,0.46797836,0.10826713,0.020604303,0.006577201,0.46797836,0.46797836
1415,1415,1,1,True,0.47612938,0.42211136,0.08195535,0.015039322,0.0047646426,0.42211136,0.47612938
1416,1416,1,1,True,0.35752118,0.48634022,0.124194026,0.024186056,0.007758531,0.48634022,0.48634022
1417,1417,1,0,False,0.5697529,0.35810408,0.0584661,0.010401993,0.0032750075,0.5697529,0.5697529
1418,1418,1,1,True,0.4980415,0.40794182,0.07584569,0.013804739,0.004366236,0.40794182,0.4980415
1419,1419,1,0,False,0.53179854,0.38508588,0.067205936,0.012093459,0.003816194,0.53179854,0.53179854
1420,1420,1,0,False,0.5627691,0.36316118,0.06000385,0.010696787,0.0033691493,0.5627691,0.5627691
1421,1421,1,1,True,0.49615258,0.4091852,0.07635594,0.013907062,0.0043992065,0.4091852,0.49615258
1422,1422,1,1,True,0.12478596,0.45588169,0.30523527,0.08448303,0.029614078,0.45588169,0.45588169
1423,1423,1,1,True,0.41955578,0.4557584,0.09991069,0.018791415,0.0059836986,0.4557584,0.4557584
1424,1424,1,1,True,0.3269924,0.498147,0.138443,0.027541634,0.008875963,0.498147,0.498147
1425,1425,1,0,False,0.5381994,0.38062492,0.065663904,0.011792172,0.0037196158,0.5381994,0.5381994
1426,1426,1,1,True,0.47751105,0.4212348,0.08155742,0.014958285,0.004738448,0.4212348,0.47751105
1427,1427,1,1,True,0.42600343,0.45216593,0.097686,0.018316114,0.0058285804,0.45216593,0.45216593
1428,1428,1,0,False,0.55101806,0.37157902,0.06266104,0.011208985,0.0035328988,0.55101806,0.55101806
1429,1429,1,1,True,0.29875222,0.50660765,0.15331897,0.031211222,0.010110034,0.50660765,0.50660765
1430,1430,1,1,True,0.29391217,0.50778323,0.15605398,0.03190563,0.010344991,0.50778323,0.50778323
1431,1431,1,1,True,0.45120883,0.4374976,0.08944734,0.016581923,0.005264322,0.4374976,0.45120883
1432,1432,1,1,True,0.46234417,0.43072426,0.08602403,0.015873075,0.0050344532,0.43072426,0.46234417
1433,1433,1,1,True,0.29089776,0.5084713,0.15778689,0.032348894,0.010495221,0.5084713,0.5084713
1434,1434,1,1,True,0.3500019,0.48947653,0.12754409,0.024961663,0.008015892,0.48947653,0.48947653
1435,1435,1,1,True,0.4989015,0.40737447,0.07561434,0.013758396,0.0043513076,0.40737447,0.4989015
1436,1436,1,1,True,0.37343165,0.4792588,0.11742009,0.022641746,0.0072477567,0.4792588,0.4792588
1437,1437,1,0,False,0.53414077,0.38345796,0.0666383,0.011982403,0.0037805876,0.53414077,0.53414077
1438,1438,1,0,False,0.58838767,0.34442297,0.054506384,0.009648322,0.00303466,0.58838767,0.58838767
1439,1439,1,0,False,0.5170367,0.39522406,0.07087582,0.012815503,0.004047964,0.5170367,0.5170367
1440,1440,1,1,True,0.46207115,0.43089238,0.0861065,0.015890073,0.0050399574,0.43089238,0.46207115
1441,1441,1,0,False,0.53827596,0.3805713,0.06564564,0.01178861,0.0037184744,0.53827596,0.53827596
1442,1442,1,0,False,0.5096712,0.40020078,0.072768725,0.013190711,0.004168581,0.5096712,0.5096712
1443,1443,1,0,False,0.51307976,0.39790466,0.07188747,0.0130157955,0.0041123363,0.51307976,0.51307976
1444,1444,1,1,True,0.33156472,0.4965418,0.13619548,0.027002338,0.008695672,0.4965418,0.4965418
1445,1445,1,0,False,0.66668856,0.28435498,0.039859444,0.0069263596,0.002170645,0.66668856,0.66668856
1446,1446,1,1,True,0.24791598,0.5140748,0.18524264,0.039738752,0.013027826,0.5140748,0.5140748
1447,1447,1,1,True,0.36420518,0.48343676,0.12129764,0.023521848,0.0075385813,0.48343676,0.48343676
1448,1448,1,1,True,0.44914567,0.43873364,0.090095624,0.016716922,0.0053081526,0.43873364,0.44914567
1449,1449,1,1,True,0.4221035,0.4543471,0.099025644,0.018601965,0.0059218444,0.4543471,0.4543471
1450,1450,1,1,True,0.3163213,0.5016486,0.1438567,0.028856624,0.009316731,0.5016486,0.5016486
1451,1451,1,1,True,0.49137646,0.41231105,0.07765967,0.014169145,0.004483691,0.41231105,0.49137646
1452,1452,1,1,True,0.48441494,0.41682005,0.07959525,0.014559967,0.004609793,0.41682005,0.48441494
1453,1453,1,1,True,0.44246262,0.44269544,0.092226595,0.017162424,0.0054529067,0.44269544,0.44269544
1454,1454,1,1,True,0.42372435,0.4534436,0.098466635,0.018482547,0.005882875,0.4534436,0.4534436
1455,1455,1,1,True,0.44652164,0.44029695,0.09092662,0.016890334,0.0053644762,0.44029695,0.44652164
1456,1456,1,1,True,0.46923476,0.42644957,0.08396755,0.0154504925,0.004897621,0.42644957,0.46923476
1457,1457,1,1,True,0.40632898,0.46290708,0.10463573,0.019811071,0.006317148,0.46290708,0.46290708
1458,1458,1,0,False,0.51549906,0.39626768,0.07126752,0.012892987,0.0040728627,0.51549906,0.51549906
1459,1459,1,1,True,0.3546808,0.48754147,0.12544791,0.024475416,0.007854485,0.48754147,0.48754147
1460,1460,1,1,True,0.31939137,0.50067735,0.14227444,0.028469924,0.009186946,0.50067735,0.50067735
1461,1461,1,1,True,0.20302655,0.50913364,0.22060372,0.050442655,0.016793497,0.50913364,0.50913364
1462,1462,1,1,True,0.34884,0.48994845,0.12807061,0.02508429,0.008056632,0.48994845,0.48994845
1463,1463,1,1,True,0.4789744,0.42030388,0.0811379,0.014872942,0.0047108713,0.42030388,0.4789744
1464,1464,1,0,False,0.5306767,0.38586378,0.0674792,0.012146978,0.0038333575,0.5306767,0.5306767
1465,1465,1,1,True,0.33622533,0.49484363,0.1339474,0.02646675,0.008516882,0.49484363,0.49484363
1466,1466,1,1,True,0.40544018,0.46337637,0.10496131,0.019881856,0.0063403277,0.46337637,0.46337637
1467,1467,1,1,True,0.37976187,0.47628337,0.11483729,0.022061186,0.0070562977,0.47628337,0.47628337
1468,1468,1,1,True,0.45843974,0.43311855,0.08721008,0.016117897,0.0051137954,0.43311855,0.45843974
1469,1469,1,0,False,0.5048349,0.40343767,0.074034974,0.013442775,0.004249681,0.5048349,0.5048349
1470,1470,1,1,True,0.27585065,0.5113687,0.16679229,0.0346949,0.011293449,0.5113687,0.5113687
1471,1471,1,1,True,0.39339048,0.46959376,0.10947989,0.020871097,0.0066647916,0.46959376,0.46959376
1472,1472,1,1,True,0.21164572,0.51114553,0.21318835,0.048071343,0.015949044,0.51114553,0.51114553
1473,1473,1,1,True,0.26156625,0.51322037,0.17592785,0.037150804,0.012134807,0.51322037,0.51322037
1474,1474,1,1,True,0.41917348,0.45596927,0.10004417,0.018820034,0.0059930426,0.45596927,0.45596927
1475,1475,1,1,True,0.41504067,0.45823282,0.1014988,0.01913257,0.006095159,0.45823282,0.45823282
1476,1476,1,1,True,0.4666384,0.42806756,0.08473702,0.015608326,0.0049487115,0.42806756,0.4666384
1477,1477,1,1,True,0.46127152,0.43138406,0.08634837,0.015939936,0.0050561153,0.43138406,0.46127152
1478,1478,1,0,False,0.6943759,0.26227045,0.03533629,0.006105999,0.0019114692,0.6943759,0.6943759
1479,1479,1,1,True,0.41337895,0.4591347,0.10208967,0.019259902,0.0061367895,0.4591347,0.4591347
1480,1480,1,1,True,0.23624575,0.51401615,0.19369991,0.04216653,0.013871656,0.51401615,0.51401615
1481,1481,1,1,True,0.49477136,0.41009182,0.07673099,0.013982363,0.0044234716,0.41009182,0.49477136
1482,1482,1,1,True,0.24110991,0.51413405,0.19011718,0.04112867,0.0135102,0.51413405,0.51413405
1483,1483,1,1,True,0.3869332,0.47281033,0.11198448,0.021425115,0.00684689,0.47281033,0.47281033
1484,1484,1,1,True,0.45348155,0.43612906,0.08873834,0.016434554,0.005216497,0.43612906,0.45348155
1485,1485,1,1,True,0.2638622,0.51298606,0.17441861,0.036739606,0.011993527,0.51298606,0.51298606
1486,1486,1,1,True,0.2889465,0.508898,0.15892094,0.032640386,0.010594114,0.508898,0.508898
1487,1487,1,1,True,0.2673065,0.51258796,0.17218454,0.036134936,0.011786071,0.51258796,0.51258796
1488,1488,1,0,False,0.5740788,0.35495195,0.057528548,0.010222843,0.0032178317,0.5740788,0.5740788
1489,1489,1,1,True,0.35209674,0.48861694,0.12660074,0.024742456,0.007943099,0.48861694,0.48861694
