sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
818,818,0,0,True,0.98006064,0.019939348,0.98006064,0.019939348
819,819,0,1,False,0.29310197,0.70689803,0.70689803,0.70689803
820,820,0,0,True,0.864764,0.13523601,0.864764,0.13523601
821,821,0,0,True,0.5612456,0.43875438,0.5612456,0.43875438
822,822,0,0,True,0.71271366,0.28728634,0.71271366,0.28728634
823,823,0,0,True,0.9524784,0.04752161,0.9524784,0.04752161
824,824,0,0,True,0.87185526,0.12814476,0.87185526,0.12814476
825,825,0,0,True,0.80238813,0.19761188,0.80238813,0.19761188
826,826,0,0,True,0.60537547,0.39462453,0.60537547,0.39462453
827,827,0,0,True,0.7184249,0.28157508,0.7184249,0.28157508
828,828,0,1,False,0.37705135,0.62294865,0.62294865,0.62294865
829,829,0,0,True,0.917386,0.08261398,0.917386,0.08261398
830,830,0,1,False,0.4405775,0.5594225,0.5594225,0.5594225
831,831,0,0,True,0.6531227,0.34687728,0.6531227,0.34687728
832,832,0,0,True,0.87130296,0.12869705,0.87130296,0.12869705
833,833,0,1,False,0.31022316,0.68977684,0.68977684,0.68977684
834,834,0,0,True,0.5652555,0.43474445,0.5652555,0.43474445
835,835,0,1,False,0.4337241,0.5662759,0.5662759,0.5662759
836,836,0,0,True,0.5195024,0.4804976,0.5195024,0.4804976
837,837,0,1,False,0.28025806,0.71974194,0.71974194,0.71974194
838,838,0,1,False,0.402183,0.597817,0.597817,0.597817
839,839,0,0,True,0.98917866,0.010821362,0.98917866,0.010821362
840,840,0,0,True,0.6379001,0.36209992,0.6379001,0.36209992
841,841,0,0,True,0.87690085,0.12309913,0.87690085,0.12309913
842,842,0,1,False,0.4953652,0.5046348,0.5046348,0.5046348
843,843,0,1,False,0.2703501,0.7296499,0.7296499,0.7296499
844,844,0,0,True,0.6795865,0.3204135,0.6795865,0.3204135
845,845,0,0,True,0.6328914,0.36710855,0.6328914,0.36710855
846,846,0,0,True,0.9572363,0.042763706,0.9572363,0.042763706
847,847,0,0,True,0.7404667,0.25953332,0.7404667,0.25953332
848,848,0,0,True,0.66823137,0.3317686,0.66823137,0.3317686
849,849,0,1,False,0.39504445,0.60495555,0.60495555,0.60495555
850,850,0,0,True,0.9104824,0.089517616,0.9104824,0.089517616
851,851,0,1,False,0.3616485,0.6383515,0.6383515,0.6383515
852,852,0,0,True,0.5521706,0.44782943,0.5521706,0.44782943
853,853,0,1,False,0.43599892,0.5640011,0.5640011,0.5640011
854,854,0,1,False,0.4607678,0.5392322,0.5392322,0.5392322
855,855,0,0,True,0.74504113,0.25495884,0.74504113,0.25495884
856,856,0,1,False,0.32694656,0.67305344,0.67305344,0.67305344
857,857,0,1,False,0.37018394,0.62981606,0.62981606,0.62981606
858,858,0,1,False,0.4059223,0.5940777,0.5940777,0.5940777
859,859,0,0,True,0.9989608,0.001039216,0.9989608,0.001039216
860,860,0,0,True,0.9577337,0.042266317,0.9577337,0.042266317
861,861,0,0,True,0.68204916,0.31795084,0.68204916,0.31795084
862,862,0,0,True,0.7073921,0.29260793,0.7073921,0.29260793
863,863,0,0,True,0.5806951,0.4193049,0.5806951,0.4193049
864,864,0,1,False,0.36785,0.63215,0.63215,0.63215
865,865,0,1,False,0.4267949,0.5732051,0.5732051,0.5732051
866,866,0,0,True,0.5621477,0.43785232,0.5621477,0.43785232
867,867,0,0,True,0.87977666,0.12022332,0.87977666,0.12022332
868,868,0,1,False,0.27634192,0.7236581,0.7236581,0.7236581
869,869,0,0,True,0.96729064,0.03270939,0.96729064,0.03270939
870,870,0,0,True,0.92046523,0.07953477,0.92046523,0.07953477
871,871,0,0,True,0.90709555,0.09290446,0.90709555,0.09290446
872,872,0,1,False,0.3715905,0.6284095,0.6284095,0.6284095
873,873,0,1,False,0.42331523,0.5766848,0.5766848,0.5766848
874,874,0,0,True,0.92964625,0.070353776,0.92964625,0.070353776
875,875,0,0,True,0.73774695,0.26225305,0.73774695,0.26225305
876,876,0,1,False,0.4911422,0.5088578,0.5088578,0.5088578
877,877,0,0,True,0.83612204,0.163878,0.83612204,0.163878
878,878,0,0,True,0.86507875,0.13492127,0.86507875,0.13492127
879,879,0,0,True,0.808509,0.19149101,0.808509,0.19149101
880,880,0,1,False,0.3880769,0.6119231,0.6119231,0.6119231
881,881,0,0,True,0.77866167,0.22133835,0.77866167,0.22133835
882,882,0,1,False,0.44146717,0.55853283,0.55853283,0.55853283
883,883,0,0,True,0.7385116,0.26148838,0.7385116,0.26148838
884,884,0,1,False,0.30489743,0.6951026,0.6951026,0.6951026
885,885,0,0,True,0.6239904,0.37600955,0.6239904,0.37600955
886,886,0,1,False,0.3745389,0.6254611,0.6254611,0.6254611
887,887,0,1,False,0.48935038,0.5106496,0.5106496,0.5106496
888,888,0,0,True,0.84437996,0.15562005,0.84437996,0.15562005
889,889,0,0,True,0.5265409,0.47345915,0.5265409,0.47345915
890,890,0,0,True,0.61117995,0.38882008,0.61117995,0.38882008
891,891,0,0,True,0.9689732,0.03102678,0.9689732,0.03102678
892,892,0,0,True,0.97798574,0.022014286,0.97798574,0.022014286
893,893,0,0,True,0.5303292,0.4696708,0.5303292,0.4696708
894,894,0,1,False,0.4029551,0.5970449,0.5970449,0.5970449
895,895,0,0,True,0.7872142,0.21278578,0.7872142,0.21278578
896,896,0,1,False,0.41425103,0.585749,0.585749,0.585749
897,897,0,0,True,0.9627654,0.037234627,0.9627654,0.037234627
898,898,0,0,True,0.90930456,0.090695426,0.90930456,0.090695426
899,899,0,1,False,0.38786453,0.61213547,0.61213547,0.61213547
900,900,0,0,True,0.7872453,0.2127547,0.7872453,0.2127547
901,901,0,0,True,0.91380227,0.08619773,0.91380227,0.08619773
902,902,0,0,True,0.6249989,0.3750011,0.6249989,0.3750011
903,903,0,0,True,0.67493606,0.32506394,0.67493606,0.32506394
904,904,0,0,True,0.8749467,0.12505332,0.8749467,0.12505332
905,905,0,0,True,0.66794133,0.3320587,0.66794133,0.3320587
906,906,0,1,False,0.4189117,0.5810883,0.5810883,0.5810883
907,907,0,0,True,0.50233006,0.49766994,0.50233006,0.49766994
908,908,0,0,True,0.94161,0.05839,0.94161,0.05839
909,909,0,1,False,0.44239146,0.55760854,0.55760854,0.55760854
910,910,0,0,True,0.61997867,0.38002136,0.61997867,0.38002136
911,911,0,1,False,0.43910384,0.56089616,0.56089616,0.56089616
912,912,0,0,True,0.7779653,0.22203468,0.7779653,0.22203468
913,913,0,0,True,0.8706163,0.12938367,0.8706163,0.12938367
914,914,0,1,False,0.4278289,0.5721711,0.5721711,0.5721711
915,915,0,1,False,0.4640748,0.5359252,0.5359252,0.5359252
916,916,0,0,True,0.6537726,0.3462274,0.6537726,0.3462274
917,917,0,1,False,0.4950611,0.5049389,0.5049389,0.5049389
918,918,0,0,True,0.57888484,0.4211152,0.57888484,0.4211152
919,919,0,0,True,0.83586884,0.16413113,0.83586884,0.16413113
920,920,0,0,True,0.7087238,0.29127622,0.7087238,0.29127622
921,921,0,0,True,0.9314245,0.06857551,0.9314245,0.06857551
922,922,0,0,True,0.762306,0.23769403,0.762306,0.23769403
923,923,0,1,False,0.39961725,0.60038275,0.60038275,0.60038275
924,924,0,0,True,0.8166652,0.18333484,0.8166652,0.18333484
925,925,0,0,True,0.9716134,0.028386615,0.9716134,0.028386615
926,926,0,0,True,0.9927132,0.0072867903,0.9927132,0.0072867903
927,927,0,0,True,0.77908087,0.22091916,0.77908087,0.22091916
928,928,0,0,True,0.5499065,0.45009348,0.5499065,0.45009348
929,929,0,0,True,0.7032231,0.29677686,0.7032231,0.29677686
930,930,0,0,True,0.95928407,0.040715948,0.95928407,0.040715948
931,931,0,0,True,0.6485268,0.3514732,0.6485268,0.3514732
932,932,0,0,True,0.67267656,0.32732344,0.67267656,0.32732344
933,933,0,0,True,0.6167742,0.38322583,0.6167742,0.38322583
934,934,0,0,True,0.75431025,0.24568978,0.75431025,0.24568978
935,935,0,0,True,0.94198614,0.058013834,0.94198614,0.058013834
936,936,0,0,True,0.6451279,0.3548721,0.6451279,0.3548721
937,937,0,1,False,0.4263749,0.5736251,0.5736251,0.5736251
938,938,0,1,False,0.4056095,0.5943905,0.5943905,0.5943905
939,939,0,1,False,0.3263814,0.6736186,0.6736186,0.6736186
940,940,0,0,True,0.8545238,0.14547624,0.8545238,0.14547624
941,941,0,0,True,0.89725995,0.102740034,0.89725995,0.102740034
942,942,0,1,False,0.32630575,0.67369425,0.67369425,0.67369425
943,943,0,0,True,0.8232833,0.17671667,0.8232833,0.17671667
944,944,0,1,False,0.40233922,0.5976608,0.5976608,0.5976608
945,945,0,0,True,0.75869024,0.24130976,0.75869024,0.24130976
946,946,0,0,True,0.9998705,0.00012949196,0.9998705,0.00012949196
947,947,0,0,True,0.5437834,0.45621654,0.5437834,0.45621654
948,948,0,0,True,0.85671353,0.14328647,0.85671353,0.14328647
949,949,0,0,True,0.5541439,0.44585612,0.5541439,0.44585612
950,950,0,0,True,0.91681087,0.08318916,0.91681087,0.08318916
951,951,0,0,True,0.98067534,0.01932468,0.98067534,0.01932468
952,952,0,0,True,0.99314266,0.006857352,0.99314266,0.006857352
953,953,0,0,True,0.6386869,0.36131313,0.6386869,0.36131313
954,954,0,0,True,0.83030665,0.16969334,0.83030665,0.16969334
955,955,0,0,True,0.74678636,0.25321364,0.74678636,0.25321364
956,956,0,1,False,0.40289366,0.59710634,0.59710634,0.59710634
957,957,0,0,True,0.53748894,0.4625111,0.53748894,0.4625111
958,958,0,0,True,0.8004675,0.19953254,0.8004675,0.19953254
959,959,0,1,False,0.47757357,0.5224264,0.5224264,0.5224264
960,960,0,0,True,0.8903831,0.10961688,0.8903831,0.10961688
961,961,0,0,True,0.6969454,0.3030546,0.6969454,0.3030546
962,962,0,1,False,0.46111536,0.53888464,0.53888464,0.53888464
963,963,0,0,True,0.7650322,0.23496786,0.7650322,0.23496786
964,964,0,0,True,0.80982476,0.19017524,0.80982476,0.19017524
965,965,0,0,True,0.8152886,0.1847114,0.8152886,0.1847114
966,966,0,0,True,0.842051,0.15794896,0.842051,0.15794896
967,967,0,0,True,0.63605344,0.3639466,0.63605344,0.3639466
968,968,0,0,True,0.83600575,0.16399424,0.83600575,0.16399424
969,969,0,0,True,0.62369955,0.37630042,0.62369955,0.37630042
970,970,0,1,False,0.2555647,0.7444353,0.7444353,0.7444353
971,971,0,0,True,0.79948664,0.20051336,0.79948664,0.20051336
972,972,0,1,False,0.49913037,0.50086963,0.50086963,0.50086963
973,973,0,1,False,0.44303805,0.55696195,0.55696195,0.55696195
974,974,0,1,False,0.39310676,0.60689324,0.60689324,0.60689324
975,975,0,1,False,0.40468937,0.5953106,0.5953106,0.5953106
976,976,0,0,True,0.64689404,0.35310596,0.64689404,0.35310596
977,977,0,0,True,0.8176818,0.18231824,0.8176818,0.18231824
978,978,0,0,True,0.75116855,0.24883145,0.75116855,0.24883145
979,979,0,0,True,0.9391444,0.060855653,0.9391444,0.060855653
980,980,0,1,False,0.25021648,0.7497835,0.7497835,0.7497835
981,981,0,1,False,0.41189533,0.58810467,0.58810467,0.58810467
982,982,0,0,True,0.85346633,0.14653367,0.85346633,0.14653367
983,983,0,0,True,0.58814347,0.41185653,0.58814347,0.41185653
984,984,0,0,True,0.53429747,0.4657025,0.53429747,0.4657025
985,985,0,0,True,0.75253105,0.24746896,0.75253105,0.24746896
986,986,0,0,True,0.766451,0.23354901,0.766451,0.23354901
987,987,0,0,True,0.9751276,0.024872404,0.9751276,0.024872404
988,988,0,0,True,0.8185586,0.18144146,0.8185586,0.18144146
989,989,0,0,True,0.5514169,0.4485831,0.5514169,0.4485831
990,990,0,1,False,0.29667783,0.7033222,0.7033222,0.7033222
991,991,0,0,True,0.86000943,0.1399906,0.86000943,0.1399906
992,992,0,0,True,0.74412537,0.25587466,0.74412537,0.25587466
993,993,0,1,False,0.38263452,0.6173655,0.6173655,0.6173655
994,994,0,0,True,0.8109961,0.1890039,0.8109961,0.1890039
995,995,0,0,True,0.92191327,0.07808676,0.92191327,0.07808676
996,996,0,0,True,0.7164284,0.2835716,0.7164284,0.2835716
997,997,0,0,True,0.8689661,0.1310339,0.8689661,0.1310339
998,998,0,0,True,0.9151579,0.08484206,0.9151579,0.08484206
999,999,0,0,True,0.70766747,0.29233253,0.70766747,0.29233253
1000,1000,0,1,False,0.43966734,0.56033266,0.56033266,0.56033266
1001,1001,0,0,True,0.505265,0.494735,0.505265,0.494735
1002,1002,0,0,True,0.66330886,0.3366911,0.66330886,0.3366911
1003,1003,0,0,True,0.61059487,0.38940516,0.61059487,0.38940516
1004,1004,0,1,False,0.26731855,0.73268145,0.73268145,0.73268145
1005,1005,0,0,True,0.579836,0.42016402,0.579836,0.42016402
1006,1006,0,1,False,0.44432896,0.55567104,0.55567104,0.55567104
1007,1007,0,1,False,0.46648628,0.5335137,0.5335137,0.5335137
1008,1008,0,0,True,0.750925,0.24907498,0.750925,0.24907498
1009,1009,0,0,True,0.92989725,0.070102744,0.92989725,0.070102744
1010,1010,0,0,True,0.9156079,0.08439204,0.9156079,0.08439204
1011,1011,0,1,False,0.29451895,0.70548105,0.70548105,0.70548105
1012,1012,0,1,False,0.38292015,0.61707985,0.61707985,0.61707985
1013,1013,0,0,True,0.6492555,0.35074446,0.6492555,0.35074446
1014,1014,0,1,False,0.35026056,0.64973944,0.64973944,0.64973944
1015,1015,0,0,True,0.57552826,0.42447174,0.57552826,0.42447174
1016,1016,0,0,True,0.7853103,0.21468969,0.7853103,0.21468969
1017,1017,0,1,False,0.33621407,0.66378593,0.66378593,0.66378593
1018,1018,0,0,True,0.54697543,0.45302457,0.54697543,0.45302457
1019,1019,0,0,True,0.63039017,0.3696098,0.63039017,0.3696098
1020,1020,0,0,True,0.81855667,0.1814433,0.81855667,0.1814433
1021,1021,0,0,True,0.9799682,0.020031799,0.9799682,0.020031799
1022,1022,0,1,False,0.37727374,0.62272626,0.62272626,0.62272626
1023,1023,0,0,True,0.5427677,0.4572323,0.5427677,0.4572323
1024,1024,0,0,True,0.5538968,0.4461032,0.5538968,0.4461032
1025,1025,0,0,True,0.8917543,0.10824567,0.8917543,0.10824567
1026,1026,0,0,True,0.7747957,0.2252043,0.7747957,0.2252043
1027,1027,0,0,True,0.89752287,0.102477156,0.89752287,0.102477156
1028,1028,0,0,True,0.5909051,0.4090949,0.5909051,0.4090949
1029,1029,0,0,True,0.8948814,0.10511859,0.8948814,0.10511859
1030,1030,0,0,True,0.6118045,0.3881955,0.6118045,0.3881955
1031,1031,0,1,False,0.378282,0.621718,0.621718,0.621718
1032,1032,0,0,True,0.53289104,0.46710896,0.53289104,0.46710896
1033,1033,0,0,True,0.61326766,0.38673237,0.61326766,0.38673237
1034,1034,0,1,False,0.36964053,0.6303595,0.6303595,0.6303595
1035,1035,0,0,True,0.9312425,0.0687575,0.9312425,0.0687575
1036,1036,0,0,True,0.85579664,0.14420335,0.85579664,0.14420335
1037,1037,0,0,True,0.8295909,0.17040905,0.8295909,0.17040905
1038,1038,0,0,True,0.7173408,0.28265914,0.7173408,0.28265914
1039,1039,0,0,True,0.6328436,0.36715642,0.6328436,0.36715642
1040,1040,0,1,False,0.33960736,0.66039264,0.66039264,0.66039264
1041,1041,0,1,False,0.3490939,0.6509061,0.6509061,0.6509061
1042,1042,0,0,True,0.7967026,0.20329735,0.7967026,0.20329735
1043,1043,0,0,True,0.7529025,0.24709749,0.7529025,0.24709749
1044,1044,0,0,True,0.55947727,0.44052273,0.55947727,0.44052273
1045,1045,0,1,False,0.46800274,0.53199726,0.53199726,0.53199726
1046,1046,0,0,True,0.58663255,0.41336745,0.58663255,0.41336745
1047,1047,0,1,False,0.44252348,0.5574765,0.5574765,0.5574765
1048,1048,0,1,False,0.41790962,0.5820904,0.5820904,0.5820904
1049,1049,0,0,True,0.5668372,0.43316278,0.5668372,0.43316278
1050,1050,0,0,True,0.75867426,0.24132574,0.75867426,0.24132574
1051,1051,0,0,True,0.72322565,0.27677435,0.72322565,0.27677435
1052,1052,0,0,True,0.5462744,0.45372558,0.5462744,0.45372558
1053,1053,0,1,False,0.33877504,0.66122496,0.66122496,0.66122496
1054,1054,0,0,True,0.729506,0.27049395,0.729506,0.27049395
1055,1055,0,0,True,0.84522474,0.15477523,0.84522474,0.15477523
1056,1056,0,1,False,0.32689708,0.6731029,0.6731029,0.6731029
1057,1057,0,0,True,0.6563785,0.34362146,0.6563785,0.34362146
1058,1058,0,1,False,0.32981694,0.67018306,0.67018306,0.67018306
1059,1059,0,0,True,0.815448,0.184552,0.815448,0.184552
1060,1060,0,1,False,0.44330508,0.5566949,0.5566949,0.5566949
1061,1061,0,0,True,0.86965513,0.13034485,0.86965513,0.13034485
1062,1062,0,0,True,0.68854713,0.31145284,0.68854713,0.31145284
1063,1063,0,0,True,0.8874432,0.1125568,0.8874432,0.1125568
1064,1064,0,0,True,0.5297183,0.47028172,0.5297183,0.47028172
1065,1065,0,0,True,0.832807,0.16719301,0.832807,0.16719301
1066,1066,0,0,True,0.9827589,0.017241105,0.9827589,0.017241105
1067,1067,0,0,True,0.66882026,0.33117974,0.66882026,0.33117974
1068,1068,0,0,True,0.6339745,0.3660255,0.6339745,0.3660255
1069,1069,0,0,True,0.5483779,0.45162216,0.5483779,0.45162216
1070,1070,0,0,True,0.64221424,0.35778576,0.64221424,0.35778576
1071,1071,0,0,True,0.6136503,0.3863497,0.6136503,0.3863497
1072,1072,0,0,True,0.922703,0.07729697,0.922703,0.07729697
1073,1073,0,0,True,0.69822717,0.30177283,0.69822717,0.30177283
1074,1074,0,1,False,0.4008298,0.5991702,0.5991702,0.5991702
1075,1075,0,0,True,0.7567189,0.24328114,0.7567189,0.24328114
1076,1076,0,0,True,0.88959855,0.110401444,0.88959855,0.110401444
1077,1077,0,1,False,0.46871567,0.53128433,0.53128433,0.53128433
1078,1078,0,0,True,0.95829844,0.04170154,0.95829844,0.04170154
1079,1079,0,0,True,0.58169484,0.41830516,0.58169484,0.41830516
1080,1080,0,0,True,0.9707847,0.029215276,0.9707847,0.029215276
1081,1081,0,0,True,0.61403966,0.38596037,0.61403966,0.38596037
1082,1082,0,0,True,0.742543,0.25745705,0.742543,0.25745705
1083,1083,0,1,False,0.27219748,0.7278025,0.7278025,0.7278025
1084,1084,0,0,True,0.5549445,0.44505545,0.5549445,0.44505545
1085,1085,0,0,True,0.6929493,0.30705068,0.6929493,0.30705068
1086,1086,0,0,True,0.81161165,0.18838836,0.81161165,0.18838836
1087,1087,0,0,True,0.7911949,0.20880505,0.7911949,0.20880505
1088,1088,0,0,True,0.95711195,0.042888053,0.95711195,0.042888053
1089,1089,0,0,True,0.8555832,0.14441684,0.8555832,0.14441684
1090,1090,0,0,True,0.7787259,0.22127408,0.7787259,0.22127408
1091,1091,0,0,True,0.67178166,0.3282183,0.67178166,0.3282183
1092,1092,0,0,True,0.7959553,0.20404471,0.7959553,0.20404471
1093,1093,0,0,True,0.9144807,0.085519314,0.9144807,0.085519314
1094,1094,0,0,True,0.59222025,0.40777975,0.59222025,0.40777975
1095,1095,0,0,True,0.7923101,0.20768985,0.7923101,0.20768985
1096,1096,0,0,True,0.8615425,0.13845748,0.8615425,0.13845748
1097,1097,0,0,True,0.7206312,0.27936882,0.7206312,0.27936882
1098,1098,0,1,False,0.38433266,0.61566734,0.61566734,0.61566734
1099,1099,0,0,True,0.66493285,0.33506718,0.66493285,0.33506718
1100,1100,0,0,True,0.9157662,0.08423382,0.9157662,0.08423382
1101,1101,0,1,False,0.35536712,0.6446329,0.6446329,0.6446329
1102,1102,0,1,False,0.4664306,0.5335694,0.5335694,0.5335694
1103,1103,0,0,True,0.72750455,0.27249545,0.72750455,0.27249545
1104,1104,0,0,True,0.8523718,0.14762819,0.8523718,0.14762819
1105,1105,0,0,True,0.92051876,0.07948125,0.92051876,0.07948125
1106,1106,0,0,True,0.8538374,0.14616266,0.8538374,0.14616266
1107,1107,0,1,False,0.31430483,0.6856952,0.6856952,0.6856952
1108,1108,0,0,True,0.5165093,0.4834907,0.5165093,0.4834907
1109,1109,0,1,False,0.3922423,0.6077577,0.6077577,0.6077577
1110,1110,0,0,True,0.5439338,0.4560662,0.5439338,0.4560662
1111,1111,0,0,True,0.6922475,0.3077525,0.6922475,0.3077525
1112,1112,0,1,False,0.42497867,0.5750213,0.5750213,0.5750213
1113,1113,0,0,True,0.8896595,0.110340506,0.8896595,0.110340506
1114,1114,0,1,False,0.41724044,0.58275956,0.58275956,0.58275956
1115,1115,0,0,True,0.9537024,0.046297602,0.9537024,0.046297602
1116,1116,0,0,True,0.95016795,0.049832027,0.95016795,0.049832027
1117,1117,0,1,False,0.4676702,0.5323298,0.5323298,0.5323298
1118,1118,0,0,True,0.87736183,0.12263817,0.87736183,0.12263817
1119,1119,0,0,True,0.91733164,0.08266837,0.91733164,0.08266837
1120,1120,0,0,True,0.7709635,0.2290365,0.7709635,0.2290365
1121,1121,0,0,True,0.58302045,0.41697955,0.58302045,0.41697955
1122,1122,0,0,True,0.90603524,0.09396475,0.90603524,0.09396475
1123,1123,0,1,False,0.4449402,0.5550598,0.5550598,0.5550598
1124,1124,0,0,True,0.64151025,0.35848975,0.64151025,0.35848975
1125,1125,0,1,False,0.41383213,0.5861679,0.5861679,0.5861679
1126,1126,0,0,True,0.744789,0.25521097,0.744789,0.25521097
1127,1127,0,0,True,0.7027529,0.2972471,0.7027529,0.2972471
1128,1128,0,0,True,0.9700177,0.029982334,0.9700177,0.029982334
1129,1129,0,0,True,0.7681388,0.23186119,0.7681388,0.23186119
1130,1130,0,0,True,0.6627011,0.33729893,0.6627011,0.33729893
1131,1131,0,0,True,0.65265524,0.34734476,0.65265524,0.34734476
1132,1132,0,0,True,0.770568,0.22943202,0.770568,0.22943202
1133,1133,0,1,False,0.24149495,0.75850505,0.75850505,0.75850505
1134,1134,0,0,True,0.97340274,0.026597282,0.97340274,0.026597282
1135,1135,0,0,True,0.86487025,0.13512975,0.86487025,0.13512975
1136,1136,0,1,False,0.31042242,0.6895776,0.6895776,0.6895776
1137,1137,0,1,False,0.38559508,0.6144049,0.6144049,0.6144049
1138,1138,0,1,False,0.47238314,0.52761686,0.52761686,0.52761686
1139,1139,0,1,False,0.4972983,0.5027017,0.5027017,0.5027017
1140,1140,0,1,False,0.43632,0.56368,0.56368,0.56368
1141,1141,0,0,True,0.6350948,0.36490518,0.6350948,0.36490518
1142,1142,0,0,True,0.5547191,0.4452809,0.5547191,0.4452809
1143,1143,0,0,True,0.56974435,0.43025562,0.56974435,0.43025562
1144,1144,0,0,True,0.71537113,0.2846289,0.71537113,0.2846289
1145,1145,0,0,True,0.8480146,0.15198544,0.8480146,0.15198544
1146,1146,0,0,True,0.92771035,0.07228962,0.92771035,0.07228962
1147,1147,0,0,True,0.8547694,0.1452306,0.8547694,0.1452306
1148,1148,0,1,False,0.28200144,0.71799856,0.71799856,0.71799856
1149,1149,0,0,True,0.643322,0.35667798,0.643322,0.35667798
1150,1150,0,0,True,0.74447685,0.25552315,0.74447685,0.25552315
1151,1151,0,0,True,0.52810156,0.47189847,0.52810156,0.47189847
1152,1152,0,0,True,0.8246697,0.17533031,0.8246697,0.17533031
1153,1153,0,0,True,0.9350905,0.06490953,0.9350905,0.06490953
1154,1154,0,1,False,0.29690772,0.7030923,0.7030923,0.7030923
1155,1155,0,1,False,0.26780385,0.73219615,0.73219615,0.73219615
1156,1156,0,1,False,0.28372955,0.71627045,0.71627045,0.71627045
1157,1157,0,1,False,0.31802797,0.681972,0.681972,0.681972
1158,1158,0,0,True,0.9718027,0.028197262,0.9718027,0.028197262
1159,1159,0,0,True,0.8450849,0.1549151,0.8450849,0.1549151
1160,1160,0,1,False,0.27800506,0.72199494,0.72199494,0.72199494
1161,1161,0,1,False,0.48878276,0.51121724,0.51121724,0.51121724
1162,1162,0,1,False,0.39730358,0.6026964,0.6026964,0.6026964
1163,1163,0,0,True,0.7577171,0.24228291,0.7577171,0.24228291
1164,1164,0,1,False,0.44874543,0.5512546,0.5512546,0.5512546
1165,1165,0,0,True,0.67766756,0.32233244,0.67766756,0.32233244
1166,1166,0,0,True,0.8318136,0.1681864,0.8318136,0.1681864
1167,1167,0,0,True,0.809728,0.19027194,0.809728,0.19027194
1168,1168,0,0,True,0.5087872,0.4912128,0.5087872,0.4912128
1169,1169,0,0,True,0.65713006,0.34286994,0.65713006,0.34286994
1170,1170,0,1,False,0.3110379,0.6889621,0.6889621,0.6889621
1171,1171,0,0,True,0.6951269,0.30487314,0.6951269,0.30487314
1172,1172,0,0,True,0.50096416,0.4990358,0.50096416,0.4990358
1173,1173,0,0,True,0.7958479,0.20415209,0.7958479,0.20415209
1174,1174,0,0,True,0.9506214,0.04937856,0.9506214,0.04937856
1175,1175,0,0,True,0.8123276,0.18767239,0.8123276,0.18767239
1176,1176,0,1,False,0.3469112,0.6530888,0.6530888,0.6530888
1177,1177,0,1,False,0.35770392,0.6422961,0.6422961,0.6422961
1178,1178,0,0,True,0.89463633,0.10536366,0.89463633,0.10536366
1179,1179,0,0,True,0.7407154,0.25928465,0.7407154,0.25928465
1180,1180,0,0,True,0.7467983,0.25320172,0.7467983,0.25320172
1181,1181,0,1,False,0.37388188,0.6261181,0.6261181,0.6261181
1182,1182,0,0,True,0.8523499,0.14765012,0.8523499,0.14765012
1183,1183,0,0,True,0.7255518,0.27444822,0.7255518,0.27444822
1184,1184,0,0,True,0.7384567,0.2615433,0.7384567,0.2615433
1185,1185,0,1,False,0.2658763,0.7341237,0.7341237,0.7341237
1186,1186,0,1,False,0.45095855,0.54904145,0.54904145,0.54904145
1187,1187,0,0,True,0.7927412,0.20725885,0.7927412,0.20725885
1188,1188,0,0,True,0.97470456,0.025295451,0.97470456,0.025295451
1189,1189,0,0,True,0.797706,0.20229396,0.797706,0.20229396
1190,1190,0,0,True,0.65240854,0.34759146,0.65240854,0.34759146
1191,1191,0,1,False,0.37980634,0.62019366,0.62019366,0.62019366
1192,1192,0,0,True,0.8026178,0.19738221,0.8026178,0.19738221
1193,1193,0,0,True,0.67166626,0.3283337,0.67166626,0.3283337
1194,1194,0,1,False,0.3785721,0.6214279,0.6214279,0.6214279
1195,1195,0,1,False,0.49738955,0.50261045,0.50261045,0.50261045
1196,1196,0,0,True,0.7315839,0.2684161,0.7315839,0.2684161
1197,1197,0,0,True,0.890624,0.10937601,0.890624,0.10937601
1198,1198,0,1,False,0.4147979,0.5852021,0.5852021,0.5852021
1199,1199,0,0,True,0.59434676,0.40565327,0.59434676,0.40565327
1200,1200,0,0,True,0.87242085,0.12757915,0.87242085,0.12757915
1201,1201,0,0,True,0.9573336,0.04266639,0.9573336,0.04266639
1202,1202,0,0,True,0.50724816,0.49275187,0.50724816,0.49275187
1203,1203,0,0,True,0.8978412,0.1021588,0.8978412,0.1021588
1204,1204,0,1,False,0.27828807,0.72171193,0.72171193,0.72171193
1205,1205,0,1,False,0.31801242,0.6819876,0.6819876,0.6819876
1206,1206,0,0,True,0.9526608,0.047339223,0.9526608,0.047339223
1207,1207,0,1,False,0.48431426,0.51568574,0.51568574,0.51568574
1208,1208,0,0,True,0.7575526,0.24244736,0.7575526,0.24244736
1209,1209,0,0,True,0.79162264,0.20837739,0.79162264,0.20837739
1210,1210,0,0,True,0.85808766,0.14191237,0.85808766,0.14191237
1211,1211,0,0,True,0.8014559,0.19854409,0.8014559,0.19854409
1212,1212,0,1,False,0.4740966,0.5259034,0.5259034,0.5259034
1213,1213,0,0,True,0.6509234,0.3490766,0.6509234,0.3490766
1214,1214,0,0,True,0.9578233,0.042176694,0.9578233,0.042176694
1215,1215,0,0,True,0.9414033,0.058596667,0.9414033,0.058596667
1216,1216,0,0,True,0.74761283,0.2523872,0.74761283,0.2523872
