sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1434,1434,1,1,True,0.45879328,0.20723975,0.16056295,0.093079284,0.08032474,0.20723975,0.45879328
1435,1435,1,1,True,0.47264034,0.20565537,0.156133,0.08926298,0.076308325,0.20565537,0.47264034
1436,1436,1,1,True,0.45985794,0.20712802,0.16022368,0.09278177,0.080008596,0.20712802,0.45985794
1437,1437,1,1,True,0.49083138,0.20315444,0.15026659,0.08441954,0.07132805,0.20315444,0.49083138
1438,1438,1,1,True,0.47885215,0.2048541,0.15413482,0.087587714,0.07457121,0.2048541,0.47885215
1439,1439,1,1,True,0.49028772,0.20323592,0.15044251,0.084561564,0.07147228,0.20323592,0.49028772
1440,1440,1,1,True,0.47668636,0.2051397,0.15483218,0.08816929,0.07517247,0.2051397,0.47668636
1441,1441,1,1,True,0.46786714,0.20623332,0.15766405,0.09056563,0.07766987,0.20623332,0.46786714
1442,1442,1,2,False,0.27965456,0.19769162,0.20848852,0.15399593,0.16016936,0.20848852,0.27965456
1443,1443,1,1,True,0.41486213,0.21031876,0.17429027,0.10597375,0.09455517,0.21031876,0.41486213
1444,1444,1,1,True,0.48855007,0.20349357,0.1510046,0.08501663,0.07193514,0.20349357,0.48855007
1445,1445,1,1,True,0.47872525,0.20487094,0.15417576,0.087621726,0.07460632,0.20487094,0.47872525
1446,1446,1,1,True,0.4851048,0.20399198,0.15211804,0.08592391,0.07286127,0.20399198,0.4851048
1447,1447,1,1,True,0.47239637,0.2056857,0.15621133,0.08932926,0.07637733,0.2056857,0.47239637
1448,1448,1,1,True,0.48327947,0.20424938,0.15270732,0.08640731,0.07335652,0.20424938,0.48327947
1449,1449,1,1,True,0.4915331,0.20304865,0.1500395,0.08423646,0.0711423,0.20304865,0.4915331
1450,1450,1,1,True,0.46227872,0.20686758,0.15945137,0.09210789,0.07929444,0.20686758,0.46227872
1451,1451,1,1,True,0.48748428,0.20364952,0.15134919,0.08529659,0.07222042,0.20364952,0.48748428
1452,1452,1,1,True,0.4686435,0.20614156,0.15741532,0.090352826,0.07744681,0.20614156,0.4686435
1453,1453,1,1,True,0.48155499,0.20448822,0.15326369,0.08686572,0.073827386,0.20448822,0.48155499
1454,1454,1,2,False,0.2723916,0.19589515,0.20966421,0.15693001,0.16511913,0.20966421,0.2723916
1455,1455,1,1,True,0.48380134,0.20417629,0.15253891,0.08626892,0.07321462,0.20417629,0.48380134
1456,1456,1,1,True,0.48663533,0.2037726,0.15162358,0.08552003,0.07244846,0.2037726,0.48663533
1457,1457,1,2,False,0.19586766,0.16841453,0.21371785,0.1888876,0.23311237,0.21371785,0.23311237
1458,1458,1,1,True,0.42606294,0.20982623,0.17085016,0.102568425,0.090692244,0.20982623,0.42606294
1459,1459,1,1,True,0.4969085,0.20221606,0.14829803,0.082843155,0.069734275,0.20221606,0.4969085
1460,1460,1,1,True,0.45665652,0.20745891,0.16124317,0.09367842,0.08096298,0.20745891,0.45665652
1461,1461,1,1,True,0.42221433,0.21001872,0.17203766,0.10372918,0.092000104,0.21001872,0.42221433
1462,1462,1,1,True,0.43601137,0.20921761,0.16775659,0.09961252,0.08740191,0.20921761,0.43601137
1463,1463,1,1,True,0.47102714,0.20585445,0.15665084,0.08970175,0.07676583,0.20585445,0.47102714
1464,1464,1,1,True,0.48199385,0.20442784,0.1531221,0.08674894,0.07370727,0.20442784,0.48199385
1465,1465,1,1,True,0.46874768,0.2061292,0.15738192,0.09032429,0.07741692,0.2061292,0.46874768
1466,1466,1,1,True,0.46800274,0.20621735,0.15762062,0.09052842,0.07763087,0.20621735,0.46800274
1467,1467,1,1,True,0.48853388,0.20349602,0.15100983,0.08502087,0.07193947,0.20349602,0.48853388
1468,1468,1,1,True,0.48774022,0.20361224,0.15126644,0.08522929,0.07215181,0.20361224,0.48774022
1469,1469,1,1,True,0.4580021,0.2073217,0.16081493,0.093300804,0.080560476,0.2073217,0.4580021
1470,1470,1,0,False,0.5032045,0.20119083,0.14625509,0.08123143,0.068118125,0.5032045,0.5032045
1471,1471,1,1,True,0.4857445,0.20390071,0.15191142,0.08575496,0.072688475,0.20390071,0.4857445
1472,1472,1,1,True,0.47563577,0.20527586,0.1551702,0.088452354,0.07546581,0.20527586,0.47563577
1473,1473,1,1,True,0.48585802,0.20388448,0.1518747,0.08572496,0.07265783,0.20388448,0.48585802
1474,1474,1,1,True,0.36434627,0.2098394,0.18902151,0.12239593,0.114396885,0.2098394,0.36434627
1475,1475,1,1,True,0.4163621,0.21026483,0.17383243,0.10551291,0.09402772,0.21026483,0.4163621
1476,1476,1,1,True,0.4222824,0.2100156,0.17201665,0.103708565,0.09197679,0.2100156,0.4222824
1477,1477,1,1,True,0.49500751,0.20251507,0.14891416,0.083334066,0.070229195,0.20251507,0.49500751
1478,1478,1,1,True,0.4415115,0.20881361,0.16603267,0.09800554,0.08563667,0.20881361,0.4415115
1479,1479,1,1,True,0.46057576,0.20705166,0.15999481,0.09258157,0.079796195,0.20705166,0.46057576
1480,1480,1,1,True,0.4857372,0.2039018,0.15191372,0.085756876,0.072690405,0.2039018,0.4857372
1481,1481,1,1,True,0.47937465,0.20478415,0.15396652,0.08744783,0.07442685,0.20478415,0.47937465
1482,1482,1,2,False,0.23331302,0.18390632,0.21394053,0.17314915,0.19569097,0.21394053,0.23331302
1483,1483,1,1,True,0.3686212,0.2100601,0.18783739,0.1209367,0.11254468,0.2100601,0.3686212
1484,1484,1,1,True,0.46755576,0.20626983,0.15776381,0.090651065,0.077759534,0.20626983,0.46755576
1485,1485,1,1,True,0.4370652,0.20914395,0.16742697,0.099303156,0.08706078,0.20914395,0.4370652
1486,1486,1,3,False,0.08175361,0.091426075,0.16043913,0.2123481,0.45403308,0.2123481,0.45403308
1487,1487,1,1,True,0.44496354,0.2085359,0.16494624,0.09700673,0.08454766,0.2085359,0.44496354
1488,1488,1,1,True,0.3451204,0.20840882,0.19416179,0.12912163,0.123187445,0.20840882,0.3451204
1489,1489,1,1,True,0.49026307,0.20323955,0.15045056,0.084568046,0.07147885,0.20323955,0.49026307
1490,1490,1,1,True,0.47442603,0.20543066,0.15555923,0.08877911,0.07580498,0.20543066,0.47442603
1491,1491,1,1,True,0.41773438,0.2102122,0.17341283,0.1050926,0.093547985,0.2102122,0.41773438
1492,1492,1,1,True,0.33214498,0.20702434,0.19743502,0.13381198,0.12958369,0.20702434,0.33214498
1493,1493,1,1,True,0.49245894,0.20290804,0.14973971,0.08399531,0.07089788,0.20290804,0.49245894
1494,1494,1,1,True,0.4945935,0.2025795,0.14904833,0.08344124,0.07033743,0.2025795,0.4945935
1495,1495,1,1,True,0.3169007,0.20494705,0.201042,0.13947745,0.13763268,0.20494705,0.3169007
1496,1496,1,1,True,0.4879823,0.20357685,0.15118821,0.08516571,0.072087005,0.20357685,0.4879823
1497,1497,1,1,True,0.48269647,0.2043306,0.15289545,0.086562105,0.07351538,0.2043306,0.48269647
1498,1498,1,1,True,0.38459677,0.21058202,0.18329789,0.115598686,0.10592464,0.21058202,0.38459677
1499,1499,1,1,True,0.38580993,0.21060254,0.18294637,0.11520073,0.10544051,0.21060254,0.38580993
1500,1500,1,1,True,0.47001547,0.20597729,0.15697543,0.08997767,0.07705414,0.20597729,0.47001547
1501,1501,1,0,False,0.51655895,0.19884135,0.14191319,0.07788352,0.06480307,0.51655895,0.51655895
1502,1502,1,1,True,0.41595978,0.21027967,0.17395534,0.10563634,0.09416887,0.21027967,0.41595978
1503,1503,1,1,True,0.48847538,0.20350456,0.15102874,0.08503622,0.0719551,0.20350456,0.48847538
1504,1504,1,0,False,0.5017424,0.2014337,0.14672983,0.0816038,0.06849035,0.5017424,0.5017424
1505,1505,1,2,False,0.23523104,0.18459022,0.21382412,0.17234103,0.19401358,0.21382412,0.23523104
1506,1506,1,1,True,0.44942427,0.20814973,0.16353753,0.09572702,0.08316145,0.20814973,0.44942427
1507,1507,1,1,True,0.42930573,0.2096453,0.16984546,0.10159789,0.089605615,0.2096453,0.42930573
1508,1508,1,1,True,0.43885964,0.20901433,0.166865,0.098777935,0.08648309,0.20901433,0.43885964
1509,1509,1,1,True,0.4413408,0.2088269,0.16608627,0.09805513,0.08569089,0.2088269,0.4413408
1510,1510,1,1,True,0.499112,0.20186335,0.14758337,0.08227663,0.06916465,0.20186335,0.499112
1511,1511,1,1,True,0.4929657,0.20283064,0.14957562,0.08386359,0.070764445,0.20283064,0.4929657
1512,1512,1,1,True,0.46244213,0.20684968,0.15939921,0.09206256,0.07924649,0.20684968,0.46244213
1513,1513,1,1,True,0.48082387,0.2045882,0.15349941,0.08706064,0.07402787,0.2045882,0.48082387
1514,1514,1,1,True,0.4905252,0.20320028,0.15036567,0.08449952,0.071409225,0.20320028,0.4905252
1515,1515,1,1,True,0.48870498,0.20347074,0.15095451,0.084976,0.07189377,0.20347074,0.48870498
1516,1516,1,1,True,0.48710853,0.20370412,0.15147065,0.085395426,0.07232128,0.20370412,0.48710853
1517,1517,1,2,False,0.16351897,0.15149605,0.20862195,0.2016558,0.27470723,0.20862195,0.27470723
1518,1518,1,1,True,0.47306168,0.20560282,0.1559976,0.08914864,0.07618925,0.20560282,0.47306168
1519,1519,1,1,True,0.464976,0.2065672,0.15858945,0.09136117,0.078506164,0.2065672,0.464976
1520,1520,1,2,False,0.2377575,0.1854757,0.21365425,0.17127764,0.1918349,0.21365425,0.2377575
1521,1521,1,1,True,0.4967224,0.20224553,0.14835835,0.08289113,0.06978259,0.20224553,0.4967224
1522,1522,1,1,True,0.42680764,0.20978624,0.17061973,0.10234494,0.09044146,0.20978624,0.42680764
1523,1523,1,2,False,0.24271446,0.18716174,0.21326828,0.16919589,0.18765962,0.21326828,0.24271446
1524,1524,1,1,True,0.47161677,0.2057821,0.15646166,0.08954123,0.07659832,0.2057821,0.47161677
1525,1525,1,1,True,0.4883265,0.20352644,0.15107687,0.08507531,0.07199489,0.20352644,0.4883265
1526,1526,1,1,True,0.4305585,0.20957091,0.1694563,0.101224795,0.089189485,0.20957091,0.4305585
1527,1527,1,1,True,0.39785823,0.2106633,0.17940907,0.11130392,0.10076555,0.2106633,0.39785823
1528,1528,1,0,False,0.5131238,0.1994682,0.14303085,0.07873563,0.065641515,0.5131238,0.5131238
1529,1529,1,1,True,0.49156684,0.20304361,0.15002853,0.08422766,0.07113337,0.20304361,0.49156684
1530,1530,1,1,True,0.4728139,0.20563376,0.1560772,0.089215875,0.076259255,0.20563376,0.4728139
1531,1531,1,1,True,0.4555695,0.20756778,0.16158879,0.0939843,0.08128963,0.20756778,0.4555695
1532,1532,1,1,True,0.48077816,0.20459443,0.15351415,0.08707282,0.07404044,0.20459443,0.48077816
1533,1533,1,1,True,0.49502885,0.20251173,0.14890726,0.08332854,0.07022362,0.20251173,0.49502885
1534,1534,1,1,True,0.48632956,0.20381674,0.15172236,0.0856006,0.07253075,0.20381674,0.48632956
1535,1535,1,1,True,0.48358983,0.20420593,0.15260711,0.08632495,0.07327206,0.20420593,0.48358983
1536,1536,1,1,True,0.47830752,0.20492654,0.15431032,0.08773372,0.074721985,0.20492654,0.47830752
1537,1537,1,1,True,0.42466408,0.20989904,0.17128238,0.102989204,0.0911653,0.20989904,0.42466408
1538,1538,1,1,True,0.48237398,0.20437531,0.15299954,0.08664783,0.073603414,0.20437531,0.48237398
1539,1539,1,1,True,0.45946503,0.20716938,0.16034895,0.09289149,0.080125146,0.20716938,0.45946503
1540,1540,1,0,False,0.5002471,0.20167908,0.14721508,0.08198581,0.068872906,0.5002471,0.5002471
1541,1541,1,1,True,0.37184954,0.21020383,0.18693417,0.11984333,0.11116914,0.21020383,0.37184954
1542,1542,1,1,True,0.48965174,0.20333067,0.1506483,0.084727935,0.07164136,0.20333067,0.48965174
1543,1543,1,1,True,0.45854586,0.20726547,0.16064177,0.09314851,0.08039839,0.20726547,0.45854586
1544,1544,1,1,True,0.3470986,0.20858973,0.19364804,0.12841722,0.12224642,0.20858973,0.3470986
1545,1545,1,1,True,0.47680986,0.20512363,0.15479241,0.08813604,0.075138055,0.20512363,0.47680986
1546,1546,1,1,True,0.4617319,0.20692712,0.15962595,0.09225981,0.07945521,0.20692712,0.4617319
1547,1547,1,1,True,0.4681092,0.20620483,0.1575865,0.09049923,0.07760025,0.20620483,0.4681092
1548,1548,1,1,True,0.45109123,0.20799756,0.16300981,0.09525199,0.08264941,0.20799756,0.45109123
1549,1549,1,1,True,0.47957715,0.20475696,0.15390131,0.08739366,0.074370995,0.20475696,0.47957715
1550,1550,1,2,False,0.25066078,0.18972605,0.21251121,0.16587451,0.18122745,0.21251121,0.25066078
1551,1551,1,1,True,0.466165,0.20643133,0.15820909,0.091033414,0.078161165,0.20643133,0.466165
1552,1552,1,1,True,0.40682876,0.2105431,0.17672549,0.10846752,0.09743513,0.2105431,0.40682876
1553,1553,1,1,True,0.3514015,0.2089563,0.19251797,0.12689489,0.12022934,0.2089563,0.3514015
1554,1554,1,1,True,0.4108821,0.2104436,0.17550032,0.107203856,0.09597021,0.2104436,0.4108821
1555,1555,1,1,True,0.48659277,0.20377874,0.15163729,0.0855312,0.072459884,0.20377874,0.48659277
1556,1556,1,1,True,0.488308,0.20352915,0.15108284,0.08508015,0.07199985,0.20352915,0.488308
1557,1557,1,1,True,0.48187408,0.20444436,0.15316078,0.08678082,0.073740035,0.20444436,0.48187408
1558,1558,1,1,True,0.49960238,0.20178396,0.1474243,0.08215089,0.06903848,0.20178396,0.49960238
1559,1559,1,0,False,0.5005361,0.2016319,0.14712131,0.081911914,0.06879882,0.5005361,0.5005361
1560,1560,1,1,True,0.47883815,0.20485589,0.1541394,0.08759147,0.0745751,0.20485589,0.47883815
1561,1561,1,1,True,0.48726314,0.2036817,0.15142064,0.085354745,0.072279766,0.2036817,0.48726314
1562,1562,1,1,True,0.45770127,0.20735261,0.1609107,0.093385145,0.080650285,0.20735261,0.45770127
1563,1563,1,1,True,0.47937083,0.20478466,0.15396778,0.08744881,0.07442791,0.20478466,0.47937083
1564,1564,1,1,True,0.44864133,0.20821972,0.16378519,0.09595076,0.08340307,0.20821972,0.44864133
1565,1565,1,1,True,0.49549,0.20243958,0.14875785,0.08320928,0.07010328,0.20243958,0.49549
1566,1566,1,1,True,0.489873,0.2032978,0.1505767,0.08467002,0.071582496,0.2032978,0.489873
1567,1567,1,1,True,0.44705576,0.20835856,0.16428615,0.09640497,0.083894566,0.20835856,0.44705576
1568,1568,1,1,True,0.45056874,0.20804563,0.16317536,0.09540069,0.08280958,0.20804563,0.45056874
1569,1569,1,1,True,0.45702457,0.20742166,0.16112606,0.093575016,0.08085269,0.20742166,0.45702457
1570,1570,1,1,True,0.48309606,0.20427492,0.15276654,0.086455986,0.07340649,0.20427492,0.48309606
1571,1571,1,1,True,0.46189734,0.20690916,0.15957317,0.09221384,0.07940656,0.20690916,0.46189734
1572,1572,1,1,True,0.49249876,0.20290202,0.14972682,0.08398501,0.070887394,0.20290202,0.49249876
1573,1573,1,1,True,0.48243862,0.20436639,0.15297861,0.08663064,0.073585734,0.20436639,0.48243862
1574,1574,1,1,True,0.49347425,0.20275259,0.1494109,0.08373148,0.07063078,0.20275259,0.49347425
1575,1575,1,1,True,0.46210384,0.20688665,0.1595072,0.09215646,0.079345845,0.20688665,0.46210384
1576,1576,1,0,False,0.5133393,0.19942927,0.14296079,0.07868201,0.065588646,0.5133393,0.5133393
1577,1577,1,1,True,0.447878,0.20828703,0.16402642,0.096169226,0.083639316,0.20828703,0.447878
1578,1578,1,1,True,0.45505893,0.20761833,0.16175105,0.094128184,0.08144351,0.20761833,0.45505893
1579,1579,1,1,True,0.46945646,0.20604457,0.15715471,0.09013042,0.07721391,0.20604457,0.46945646
1580,1580,1,1,True,0.43221068,0.2094689,0.16894229,0.100734286,0.08864384,0.2094689,0.43221068
1581,1581,1,1,True,0.43974224,0.20894878,0.16658822,0.09852041,0.08620043,0.20894878,0.43974224
1582,1582,1,1,True,0.49126023,0.20308986,0.15012778,0.08430765,0.071214475,0.20308986,0.49126023
1583,1583,1,1,True,0.44185925,0.20878649,0.16592337,0.09790457,0.085526325,0.20878649,0.44185925
1584,1584,1,1,True,0.43514395,0.20927697,0.16802764,0.09986771,0.08768373,0.20927697,0.43514395
1585,1585,1,1,True,0.4733799,0.20556286,0.15589541,0.089062355,0.07609946,0.20556286,0.4733799
1586,1586,1,1,True,0.465582,0.20649818,0.15839565,0.091194004,0.07833016,0.20649818,0.465582
1587,1587,1,1,True,0.46083105,0.20702434,0.15991338,0.09251047,0.07972077,0.20702434,0.46083105
1588,1588,1,1,True,0.35467696,0.2092107,0.19164658,0.12574509,0.11872069,0.2092107,0.35467696
1589,1589,1,1,True,0.4513142,0.20797682,0.16293919,0.095188595,0.082581185,0.20797682,0.4513142
1590,1590,1,1,True,0.42985517,0.209613,0.16967486,0.101434134,0.089422844,0.209613,0.42985517
1591,1591,1,1,True,0.48531783,0.2039617,0.15204918,0.085867606,0.07280368,0.2039617,0.48531783
1592,1592,1,1,True,0.4458772,0.20845929,0.16465811,0.0967436,0.084261805,0.20845929,0.4458772
1593,1593,1,1,True,0.38784155,0.21063091,0.18235575,0.114536546,0.10463532,0.21063091,0.38784155
1594,1594,1,1,True,0.40303636,0.21061084,0.17786485,0.10965995,0.09882801,0.21061084,0.40303636
1595,1595,1,1,True,0.3896755,0.21065018,0.18182045,0.11393944,0.10391443,0.21065018,0.3896755
1596,1596,1,1,True,0.46579343,0.20647398,0.15832801,0.09113574,0.07826884,0.20647398,0.46579343
1597,1597,1,1,True,0.3717096,0.21019793,0.18697354,0.11989056,0.111228384,0.21019793,0.3717096
1598,1598,1,1,True,0.45375985,0.2077451,0.1621636,0.09449507,0.08183637,0.2077451,0.45375985
1599,1599,1,1,True,0.4426639,0.20872295,0.16567035,0.09767128,0.085271515,0.20872295,0.4426639
1600,1600,1,1,True,0.4693995,0.20605138,0.15717293,0.09014599,0.077230185,0.20605138,0.4693995
1601,1601,1,1,True,0.48600125,0.20386389,0.15182845,0.085687205,0.0726192,0.20386389,0.48600125
1602,1602,1,1,True,0.43887818,0.20901299,0.1668591,0.098772496,0.08647711,0.20901299,0.43887818
1603,1603,1,0,False,0.50631726,0.20066425,0.14524399,0.08044256,0.06733194,0.50631726,0.50631726
1604,1604,1,1,True,0.45574224,0.20755059,0.1615339,0.09393562,0.08123765,0.20755059,0.45574224
1605,1605,1,1,True,0.48477405,0.204039,0.15222481,0.08601136,0.07295077,0.204039,0.48477405
1606,1606,1,1,True,0.44095883,0.20885642,0.16620629,0.09816618,0.08581236,0.20885642,0.44095883
1607,1607,1,1,True,0.4714512,0.20580246,0.15651481,0.089586295,0.07664532,0.20580246,0.4714512
1608,1608,1,1,True,0.48356736,0.20420909,0.15261441,0.08633094,0.073278196,0.20420909,0.48356736
1609,1609,1,1,True,0.4872293,0.20368662,0.15143159,0.08536366,0.07228884,0.20368662,0.4872293
1610,1610,1,1,True,0.48374385,0.20418435,0.15255743,0.08628414,0.07323023,0.20418435,0.48374385
1611,1611,1,1,True,0.4406209,0.20888227,0.1663124,0.098264456,0.085919976,0.20888227,0.4406209
1612,1612,1,0,False,0.5032817,0.20117798,0.14623,0.08121179,0.068098515,0.5032817,0.5032817
1613,1613,1,1,True,0.4778539,0.20498651,0.15445638,0.087855436,0.07484778,0.20498651,0.4778539
1614,1614,1,0,False,0.52131915,0.19794756,0.14036347,0.07671284,0.06365698,0.52131915,0.52131915
1615,1615,1,1,True,0.47402555,0.20548147,0.15568788,0.08888744,0.07591754,0.20548147,0.47402555
1616,1616,1,1,True,0.4763122,0.20518844,0.15495259,0.08827004,0.07527682,0.20518844,0.4763122
1617,1617,1,1,True,0.4367199,0.20916826,0.167535,0.09940446,0.08717238,0.20916826,0.4367199
1618,1618,1,1,True,0.4840647,0.2041392,0.15245388,0.08619913,0.07314309,0.2041392,0.4840647
1619,1619,1,1,True,0.45112163,0.20799467,0.16300021,0.09524335,0.08264014,0.20799467,0.45112163
1620,1620,1,0,False,0.5465973,0.19272137,0.1321296,0.07068893,0.0578628,0.5465973,0.5465973
1621,1621,1,1,True,0.3539352,0.20915495,0.19184473,0.12600483,0.11906037,0.20915495,0.3539352
1622,1622,1,1,True,0.4471913,0.20834684,0.16424334,0.09636609,0.083852425,0.20834684,0.4471913
1623,1623,1,1,True,0.34768927,0.20864224,0.19349387,0.12820749,0.12196712,0.20864224,0.34768927
1624,1624,1,1,True,0.39193854,0.21066569,0.18115726,0.11320594,0.10303265,0.21066569,0.39193854
1625,1625,1,1,True,0.48080677,0.20459047,0.15350497,0.08706521,0.07403258,0.20459047,0.48080677
1626,1626,1,1,True,0.29836935,0.20173654,0.20501798,0.14658526,0.14829087,0.20173654,0.29836935
1627,1627,1,1,True,0.4751434,0.20533915,0.15532856,0.08858527,0.07560369,0.20533915,0.4751434
1628,1628,1,1,True,0.481593,0.20448297,0.1532514,0.08685564,0.07381698,0.20448297,0.481593
1629,1629,1,1,True,0.44961607,0.20813236,0.1634769,0.09567228,0.08310239,0.20813236,0.44961607
1630,1630,1,1,True,0.39409405,0.2106719,0.1805229,0.11251055,0.1022006,0.2106719,0.39409405
1631,1631,1,1,True,0.47338718,0.20556197,0.15589307,0.08906038,0.0760974,0.20556197,0.47338718
1632,1632,1,1,True,0.48237836,0.20437467,0.15299809,0.086646676,0.0736022,0.20437467,0.48237836
1633,1633,1,1,True,0.4954635,0.20244378,0.14876641,0.08321612,0.070110194,0.20244378,0.4954635
1634,1634,1,1,True,0.35072696,0.20890126,0.19269621,0.12713268,0.12054289,0.20890126,0.35072696
1635,1635,1,2,False,0.24858576,0.18907273,0.21272475,0.16673969,0.18287708,0.21272475,0.24858576
1636,1636,1,1,True,0.4893242,0.2033793,0.1507542,0.0848137,0.07172859,0.2033793,0.4893242
1637,1637,1,1,True,0.43739456,0.20912054,0.16732389,0.099206574,0.08695444,0.20912054,0.43739456
1638,1638,1,1,True,0.478531,0.20489681,0.15423834,0.087673776,0.07466007,0.20489681,0.478531
1639,1639,1,1,True,0.42420125,0.20992234,0.17142527,0.103128724,0.091322415,0.20992234,0.42420125
1640,1640,1,1,True,0.4788177,0.20485863,0.15414597,0.08759695,0.074580744,0.20485863,0.4788177
1641,1641,1,1,True,0.4414119,0.20882136,0.16606395,0.098034464,0.08566832,0.20882136,0.4414119
1642,1642,1,1,True,0.468962,0.20610365,0.15731323,0.09026563,0.077355474,0.20610365,0.468962
1643,1643,1,1,True,0.43719888,0.20913446,0.16738515,0.09926393,0.08701759,0.20913446,0.43719888
1644,1644,1,1,True,0.49348748,0.20275053,0.14940663,0.08372805,0.07062731,0.20275053,0.49348748
1645,1645,1,1,True,0.41632128,0.21026635,0.17384492,0.10552543,0.094042026,0.21026635,0.41632128
1646,1646,1,1,True,0.4371544,0.20913759,0.16739903,0.099277,0.08703197,0.20913759,0.4371544
1647,1647,1,1,True,0.39390555,0.21067171,0.18057854,0.11257121,0.10227306,0.21067171,0.39390555
1648,1648,1,1,True,0.41006207,0.21046594,0.1757488,0.10745857,0.09626462,0.21046594,0.41006207
1649,1649,1,1,True,0.49669063,0.20225054,0.14836866,0.08289933,0.06979084,0.20225054,0.49669063
1650,1650,1,1,True,0.4654188,0.20651685,0.15844788,0.09123901,0.07837755,0.20651685,0.4654188
1651,1651,1,1,True,0.44405878,0.20861048,0.16523127,0.097267784,0.08483169,0.20861048,0.44405878
1652,1652,1,1,True,0.48606092,0.20385537,0.15180914,0.08567146,0.072603114,0.20385537,0.48606092
1653,1653,1,0,False,0.5011323,0.20153415,0.14692782,0.081759535,0.068646185,0.5011323,0.5011323
1654,1654,1,1,True,0.4699583,0.2059842,0.15699375,0.08999327,0.077070475,0.2059842,0.4699583
1655,1655,1,1,True,0.47124195,0.20582807,0.15658195,0.089643255,0.07670477,0.20582807,0.47124195
1656,1656,1,1,True,0.43397057,0.20935541,0.16839384,0.10021372,0.08806646,0.20935541,0.43397057
1657,1657,1,1,True,0.48393744,0.20415717,0.15249492,0.08623284,0.07317762,0.20415717,0.48393744
1658,1658,1,1,True,0.43903586,0.2090014,0.16680974,0.09872648,0.086426586,0.2090014,0.43903586
1659,1659,1,1,True,0.44678313,0.20838204,0.16437224,0.09648323,0.08397937,0.20838204,0.44678313
1660,1660,1,1,True,0.32545292,0.20617363,0.19905233,0.13627857,0.13304254,0.20617363,0.32545292
1661,1661,1,1,True,0.48541963,0.20394716,0.15201631,0.08584074,0.07277616,0.20394716,0.48541963
1662,1662,1,1,True,0.49175823,0.20301461,0.14996657,0.08417781,0.071082786,0.20301461,0.49175823
1663,1663,1,1,True,0.4505595,0.2080465,0.16317825,0.09540336,0.0828124,0.2080465,0.4505595
1664,1664,1,1,True,0.31023836,0.20388126,0.20252705,0.1420054,0.14134793,0.20388126,0.31023836
1665,1665,1,1,True,0.4749253,0.20536713,0.15539865,0.08864416,0.07566482,0.20536713,0.4749253
1666,1666,1,1,True,0.45697343,0.20742685,0.16114233,0.09358937,0.08086801,0.20742685,0.45697343
1667,1667,1,1,True,0.49095374,0.203136,0.15022701,0.084387615,0.071295634,0.203136,0.49095374
1668,1668,1,0,False,0.5049466,0.20089781,0.14568923,0.08078925,0.06767708,0.5049466,0.5049466
1669,1669,1,1,True,0.47965044,0.20474708,0.15387765,0.08737407,0.07435077,0.20474708,0.47965044
1670,1670,1,1,True,0.49424952,0.20263284,0.1491598,0.08353037,0.07042746,0.20263284,0.49424952
1671,1671,1,2,False,0.19387549,0.16747129,0.2135531,0.18971013,0.23539,0.2135531,0.23539
1672,1672,1,1,True,0.45053446,0.20804879,0.16318619,0.09541045,0.0828201,0.20804879,0.45053446
1673,1673,1,1,True,0.45453322,0.20766991,0.16191803,0.09427658,0.08160226,0.20766991,0.45453322
1674,1674,1,2,False,0.24803561,0.18889755,0.21277952,0.16696934,0.18331797,0.21277952,0.24803561
1675,1675,1,1,True,0.45066535,0.20803678,0.16314472,0.0953732,0.082779944,0.20803678,0.45066535
1676,1676,1,1,True,0.46938527,0.20605311,0.15717751,0.09014986,0.07723426,0.20605311,0.46938527
1677,1677,1,1,True,0.4889934,0.20342824,0.15086122,0.08490037,0.071816765,0.20342824,0.4889934
1678,1678,1,1,True,0.3520499,0.2090084,0.19234619,0.12666667,0.11992887,0.2090084,0.3520499
1679,1679,1,1,True,0.4593284,0.20718378,0.16039248,0.09292965,0.080165684,0.20718378,0.4593284
1680,1680,1,1,True,0.48395884,0.20415413,0.15248804,0.08622717,0.07317182,0.20415413,0.48395884
1681,1681,1,1,True,0.4345464,0.2093172,0.16821414,0.10004381,0.08787843,0.2093172,0.4345464
1682,1682,1,0,False,0.5050714,0.20087662,0.1456487,0.08075767,0.0676456,0.5050714,0.5050714
1683,1683,1,1,True,0.48238522,0.20437375,0.15299588,0.08664482,0.07360033,0.20437375,0.48238522
1684,1684,1,1,True,0.43399936,0.2093535,0.16838485,0.10020522,0.08805706,0.2093535,0.43399936
1685,1685,1,1,True,0.35089415,0.20891494,0.1926521,0.1270737,0.12046511,0.20891494,0.35089415
1686,1686,1,1,True,0.46957362,0.20603046,0.15711714,0.090098396,0.077180386,0.20603046,0.46957362
1687,1687,1,0,False,0.5127891,0.1995284,0.14313978,0.078819014,0.06572374,0.5127891,0.5127891
1688,1688,1,1,True,0.32597417,0.20624319,0.1989283,0.13608529,0.13276906,0.20624319,0.32597417
1689,1689,1,1,True,0.48692745,0.20373037,0.15152915,0.08544311,0.07236992,0.20373037,0.48692745
1690,1690,1,1,True,0.4578163,0.20734078,0.16087411,0.09335288,0.08061593,0.20734078,0.4578163
1691,1691,1,1,True,0.4661455,0.20643364,0.15821533,0.09103878,0.07816684,0.20643364,0.4661455
